rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
61,83,USD,IAH,MEX,"Mexico City, Mexico",MX,2026-10-10,0,https://www.aviasales.com/search/IAH1010MEX1?t=Y417916657001791670500000140IAHMEX_a481d5250c46cbf1c856838d04b3095b_7145&search_date=27082026&expected_price_uuid=01a04583-b989-8030-6b10-cbf017e62d78&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=66Iw781K7k6NS8QOUmcWsw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=83&marker=741311
62,84,USD,LAX,SAC,"Sacramento, United States",US,2026-09-06,0,https://www.aviasales.com/search/LAX0609SAC1?marker=741311
63,84,USD,DFW,AUS,"Austin, United States",US,2026-10-05,0,https://www.aviasales.com/search/DFW0510AUS1?t=WN17911800001791183600000060DALAUS_6632f13a645ba32ead8e09762e3a3186_6912&search_date=24082026&expected_price_uuid=01a032b3-ca76-8051-2c75-a100c0f9712a&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4ShjeCgIlVh0-I8u2-7hKQ&expected_price_source=share&expected_price_currency=usd&expected_price=84&marker=741311
64,85,USD,DFW,MTY,"Monterrey, Mexico",MX,2026-10-04,0,https://www.aviasales.com/search/DFW0410MTY1?t=VB17911281001791130800000105DFWMTY_fd5b0682cab55fb59290778bd588563d_7240&search_date=28082026&expected_price_uuid=01a047b2-cd24-8030-6c7f-b601dfa94a70&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=glKHH1jwdbxAM9-tA74aTQ&expected_price_source=share&expected_price_currency=usd&expected_price=85&marker=741311
65,86,USD,TPA,SDF,"Louisville, United States",US,2026-09-06,0,https://www.aviasales.com/search/TPA0609SDF1?t=MX17886826801788690720000134TPASDF_aa9e1fb22e8d8861f4c11244a547bffd_7184&search_date=25082026&expected_price_uuid=01a03689-1a7a-8040-6248-f643dc19b156&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=54oTwXzfMotJxlqZ9iGXRA&expected_price_source=share&expected_price_currency=usd&expected_price=86&marker=741311
66,86,USD,DFW,TXK,"Texarkana, United States",US,2026-09-02,0,https://www.aviasales.com/search/DFW0209TXK1?marker=741311
67,89,USD,MCO,MYR,"Myrtle Beach, United States",US,2026-09-02,0,https://www.aviasales.com/search/MCO0209MYR1?marker=741311
68,88,USD,BOS,RUT,"Rutland, United States",US,2026-09-01,0,https://www.aviasales.com/search/BOS0109RUT1?t=9K17882593201788264120000080BOSRUT_8091a3263460c621f1745c8c18883ceb_7298&search_date=22082026&expected_price_uuid=01a0298e-5508-8030-a1ab-5734389622d4&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=H_OYbrsV83tgwsdLiHB2Eg&expected_price_source=share&expected_price_currency=usd&expected_price=88&marker=741311
69,89,USD,LAS,YYJ,"Victoria, Canada",CA,2026-09-15,2,https://www.aviasales.com/search/LAS1509YYJ1?marker=741311
70,90,USD,FLL,ALB,"Albany, United States",US,2026-09-06,0,https://www.aviasales.com/search/FLL0609ALB1?marker=741311
71,91,USD,MIA,BUF,"Buffalo, United States",US,2026-11-12,1,https://www.aviasales.com/search/MIA1211BUF1?marker=741311
72,91,USD,MIA,NAS,"Nassau, Bahamas",BS,2027-01-07,0,https://www.aviasales.com/search/MIA0701NAS1?marker=741311
73,91,USD,BNA,HVN,"New Haven, United States",US,2026-09-04,0,https://www.aviasales.com/search/BNA0409HVN1?marker=741311
74,91,USD,ORD,UIN,"Quincy, United States",US,2026-09-06,0,https://www.aviasales.com/search/ORD0609UIN1?marker=741311
75,92,USD,ORD,TUL,"Tulsa, United States",US,2026-10-24,0,https://www.aviasales.com/search/ORD2410TUL1?marker=741311
76,93,USD,LAS,YWG,"Winnipeg, Canada",CA,2026-09-12,1,https://www.aviasales.com/search/LAS1209YWG1?marker=741311
77,95,USD,LAS,YLW,"Kelowna, Canada",CA,2026-09-15,1,https://www.aviasales.com/search/LAS1509YLW1?marker=741311
78,96,USD,PHX,FCA,"Kalispell, United States",US,2026-10-22,1,https://www.aviasales.com/search/PHX2210FCA1?marker=741311
79,97,USD,MSP,FMY,"Fort Myers, United States",US,2026-10-30,0,https://www.aviasales.com/search/MSP3010FMY1?marker=741311
80,99,USD,DEN,MKC,"Kansas City, United States",US,2026-09-11,0,https://www.aviasales.com/search/DEN1109MKC1?marker=741311
81,99,USD,LAX,IPL,"Imperial, United States",US,2026-09-04,0,https://www.aviasales.com/search/LAX0409IPL1?marker=741311
82,100,USD,FLL,YMQ,"Montreal, Canada",CA,2026-09-30,1,https://www.aviasales.com/search/FLL3009YMQ1?marker=741311
83,100,USD,IAD,SRQ,"Sarasota, United States",US,2026-11-05,1,https://www.aviasales.com/search/IAD0511SRQ1?marker=741311
84,100,USD,BNA,HSV,"Huntsville, United States",US,2026-10-29,1,https://www.aviasales.com/search/BNA2910HSV1?marker=741311
85,100,USD,PHX,YEA,"Edmonton, Canada",CA,2026-09-12,1,https://www.aviasales.com/search/PHX1209YEA1?marker=741311
86,100,USD,BOS,MSS,"Massena, United States",US,2026-09-01,0,https://www.aviasales.com/search/BOS0109MSS1?marker=741311
87,101,USD,SLC,GDL,"Guadalajara, Mexico",MX,2026-09-07,0,https://www.aviasales.com/search/SLC0709GDL1?marker=741311
88,101,USD,LAS,SAT,"San Antonio, United States",US,2026-10-30,0,https://www.aviasales.com/search/LAS3010SAT1?marker=741311
89,103,USD,MCO,BTV,"Burlington, United States",US,2026-10-03,0,https://www.aviasales.com/search/MCO0310BTV1?marker=741311
90,103,USD,PHX,SOW,"Show Low, United States",US,2026-09-02,0,https://www.aviasales.com/search/PHX0209SOW1?marker=741311
91,104,USD,TPA,YHZ,"Halifax, Canada",CA,2026-09-11,1,https://www.aviasales.com/search/TPA1109YHZ1?marker=741311
92,105,USD,DEN,CNY,"Moab, United States",US,2026-09-02,0,https://www.aviasales.com/search/DEN0209CNY1?marker=741311
93,106,USD,FLL,YQR,"Regina, Canada",CA,2026-09-25,1,https://www.aviasales.com/search/FLL2509YQR1?marker=741311
94,107,USD,ATL,SYR,"Syracuse, United States",US,2026-10-10,1,https://www.aviasales.com/search/ATL1010SYR1?marker=741311
95,108,USD,SFO,PSP,"Palm Springs, United States",US,2026-08-30,0,https://www.aviasales.com/search/SFO3008PSP1?marker=741311
96,108,USD,BOS,RKD,"Rockland, United States",US,2026-09-07,0,https://www.aviasales.com/search/BOS0709RKD1?marker=741311
97,109,USD,RDU,PVD,"Providence, United States",US,2026-09-01,0,https://www.aviasales.com/search/RDU0109PVD1?marker=741311
98,109,USD,JFK,BDA,"Bermuda, Bermuda",BM,2026-11-17,0,https://www.aviasales.com/search/JFK1711BDA1?marker=741311
99,109,USD,PDX,MFR,"Medford, United States",US,2026-09-04,0,https://www.aviasales.com/search/PDX0409MFR1?marker=741311
100,109,USD,RDU,ROC,"Rochester, United States",US,2026-09-02,0,https://www.aviasales.com/search/RDU0209ROC1?marker=741311
101,109,USD,SAN,MRY,"Monterey, United States",US,2026-09-06,0,https://www.aviasales.com/search/SAN0609MRY1?marker=741311
102,109,USD,DEN,CDR,"Chadron, United States",US,2026-09-06,0,https://www.aviasales.com/search/DEN0609CDR1?marker=741311
103,109,USD,SEA,PSC,"Pasco, United States",US,2026-09-05,0,https://www.aviasales.com/search/SEA0509PSC1?marker=741311
104,110,USD,LAX,PAE,"Everett, United States",US,2026-11-07,1,https://www.aviasales.com/search/LAX0711PAE1?marker=741311
105,110,USD,JFK,PWM,"Portland, United States",US,2026-09-12,0,https://www.aviasales.com/search/JFK1209PWM1?marker=741311
106,111,USD,FLL,BRL,"Burlington, United States",US,2026-10-14,1,https://www.aviasales.com/search/FLL1410BRL1?marker=741311
107,111,USD,LAS,GRR,"Grand Rapids, United States",US,2026-09-03,0,https://www.aviasales.com/search/LAS0309GRR1?marker=741311
108,112,USD,LAS,FAT,"Fresno, United States",US,2026-09-06,0,https://www.aviasales.com/search/LAS0609FAT1?marker=741311
109,112,USD,ATL,DAB,"Daytona Beach, United States",US,2026-09-18,1,https://www.aviasales.com/search/ATL1809DAB1?marker=741311
110,112,USD,DCA,TYS,"Knoxville, United States",US,2026-09-22,1,https://www.aviasales.com/search/DCA2209TYS1?marker=741311
111,112,USD,RDU,ILM,"Wilmington, United States",US,2026-09-05,1,https://www.aviasales.com/search/RDU0509ILM1?marker=741311
112,113,USD,DEN,PVU,"Provo, United States",US,2026-09-05,1,https://www.aviasales.com/search/DEN0509PVU1?marker=741311
113,114,USD,MIA,SDQ,"Santo Domingo, Dominican Republic",DO,2026-10-23,0,https://www.aviasales.com/search/MIA2310SDQ1?marker=741311
114,114,USD,DEN,ABQ,"Albuquerque, United States",US,2026-09-07,1,https://www.aviasales.com/search/DEN0709ABQ1?marker=741311
115,115,USD,SEA,GEG,"Spokane, United States",US,2026-09-07,0,https://www.aviasales.com/search/SEA0709GEG1?marker=741311
116,116,USD,SFO,HNL,"Honolulu, United States",US,2026-08-29,0,https://www.aviasales.com/search/SFO2908HNL1?marker=741311
117,116,USD,SAN,SBA,"Santa Barbara, United States",US,2026-09-06,0,https://www.aviasales.com/search/SAN0609SBA1?marker=741311
118,116,USD,SEA,BLI,"Bellingham, United States",US,2026-09-03,0,https://www.aviasales.com/search/SEA0309BLI1?marker=741311
119,119,USD,DFW,CUN,"Cancun, Mexico",MX,2027-01-13,1,https://www.aviasales.com/search/DFW1301CUN1?marker=741311
120,120,USD,DFW,GNV,"Gainesville, United States",US,2026-09-02,0,https://www.aviasales.com/search/DFW0209GNV1?marker=741311
121,120,USD,ORD,HPN,"Westchester County, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109HPN1?marker=741311
122,121,USD,MIA,LIT,"Little Rock, United States",US,2026-08-29,0,https://www.aviasales.com/search/MIA2908LIT1?marker=741311
123,121,USD,PHL,MKE,"Milwaukee, United States",US,2026-09-23,1,https://www.aviasales.com/search/PHL2309MKE1?marker=741311
124,121,USD,DEN,YXE,"Saskatoon, Canada",CA,2026-09-18,1,https://www.aviasales.com/search/DEN1809YXE1?marker=741311
125,122,USD,ORD,MKG,"Muskegon, United States",US,2026-09-05,0,https://www.aviasales.com/search/ORD0509MKG1?marker=741311
126,123,USD,SEA,YKM,"Yakima, United States",US,2026-09-04,0,https://www.aviasales.com/search/SEA0409YKM1?marker=741311
127,123,USD,PDX,RDM,"Redmond, United States",US,2026-09-04,0,https://www.aviasales.com/search/PDX0409RDM1?marker=741311
128,124,USD,JFK,SXM,"Sint Maarten, Sint Maarten",SX,2026-12-11,1,https://www.aviasales.com/search/JFK1112SXM1?marker=741311
129,125,USD,DFW,SAV,"Savannah, United States",US,2026-08-31,0,https://www.aviasales.com/search/DFW3108SAV1?marker=741311
130,125,USD,ATL,BGR,"Bangor, United States",US,2026-09-14,1,https://www.aviasales.com/search/ATL1409BGR1?marker=741311
131,126,USD,SEA,FAI,"Fairbanks, United States",US,2026-08-30,0,https://www.aviasales.com/search/SEA3008FAI1?marker=741311
132,126,USD,JFK,BGI,"Bridgetown, Barbados",BB,2026-10-27,1,https://www.aviasales.com/search/JFK2710BGI1?marker=741311
133,126,USD,SEA,PUW,"Pullman, United States",US,2026-09-06,0,https://www.aviasales.com/search/SEA0609PUW1?marker=741311
134,126,USD,DFW,OKC,"Oklahoma City, United States",US,2026-09-12,1,https://www.aviasales.com/search/DFW1209OKC1?marker=741311
135,126,USD,SEA,EUG,"Eugene, United States",US,2026-09-04,0,https://www.aviasales.com/search/SEA0409EUG1?marker=741311
136,126,USD,LAX,OGD,"Ogden, United States",US,2026-09-06,0,https://www.aviasales.com/search/LAX0609OGD1?marker=741311
137,126,USD,SEA,ACV,"Arcata, United States",US,2026-09-05,0,https://www.aviasales.com/search/SEA0509ACV1?marker=741311
138,127,USD,PHL,PBI,"West Palm Beach, United States",US,2026-09-21,2,https://www.aviasales.com/search/PHL2109PBI1?marker=741311
139,129,USD,ORD,LEX,"Lexington, United States",US,2026-08-29,0,https://www.aviasales.com/search/ORD2908LEX1?marker=741311
140,129,USD,TPA,GCM,"Georgetown, Cayman Islands",KY,2026-10-10,0,https://www.aviasales.com/search/TPA1010GCM1?marker=741311
141,130,USD,IAH,CUU,"Chihuahua, Mexico",MX,2026-09-07,1,https://www.aviasales.com/search/IAH0709CUU1?marker=741311
142,131,USD,PHL,CAK,"Akron, United States",US,2026-09-05,1,https://www.aviasales.com/search/PHL0509CAK1?marker=741311
143,132,USD,LAS,YOW,"Ottawa, Canada",CA,2026-09-17,1,https://www.aviasales.com/search/LAS1709YOW1?marker=741311
144,133,USD,MIA,MID,"Merida, Mexico",MX,2026-10-23,1,https://www.aviasales.com/search/MIA2310MID1?marker=741311
145,133,USD,LAX,SJD,"San Jose Del Cabo, Mexico",MX,2026-09-08,1,https://www.aviasales.com/search/LAX0809SJD1?marker=741311
146,134,USD,IAD,CKB,"Clarksburg, United States",US,2026-09-03,0,https://www.aviasales.com/search/IAD0309CKB1?marker=741311
147,134,USD,RDU,FYV,"Fayetteville, United States",US,2026-09-02,1,https://www.aviasales.com/search/RDU0209FYV1?marker=741311
148,134,USD,IAH,VER,"Veracruz, Mexico",MX,2026-08-31,1,https://www.aviasales.com/search/IAH3108VER1?marker=741311
149,134,USD,SAN,STC,"Saint Cloud, United States",US,2026-10-01,2,https://www.aviasales.com/search/SAN0110STC1?marker=741311
150,136,USD,MIA,MDE,"Medellin, Colombia",CO,2026-11-25,1,https://www.aviasales.com/search/MIA2511MDE1?marker=741311
151,136,USD,SEA,ANC,"Anchorage, United States",US,2026-09-11,0,https://www.aviasales.com/search/SEA1109ANC1?marker=741311
152,136,USD,DFW,HOT,"Hot Springs, United States",US,2026-09-02,0,https://www.aviasales.com/search/DFW0209HOT1?marker=741311
153,136,USD,LAS,YZF,"Yellowknife, Canada",CA,2026-09-17,1,https://www.aviasales.com/search/LAS1709YZF1?marker=741311
154,137,USD,SFO,LIH,"Kauai Island, United States",US,2026-09-22,0,https://www.aviasales.com/search/SFO2209LIH1?marker=741311
155,137,USD,IAD,SBN,"South Bend, United States",US,2026-08-30,0,https://www.aviasales.com/search/IAD3008SBN1?marker=741311
156,137,USD,BOS,COS,"Colorado Springs, United States",US,2026-10-16,1,https://www.aviasales.com/search/BOS1610COS1?marker=741311
157,137,USD,LAS,LBB,"Lubbock, United States",US,2026-10-07,0,https://www.aviasales.com/search/LAS0710LBB1?marker=741311
158,138,USD,MCO,LON,"London, United Kingdom",GB,2026-12-09,0,https://www.aviasales.com/search/MCO0912LON1?marker=741311
159,138,USD,IAD,MGW,"Morgantown, United States",US,2026-09-01,0,https://www.aviasales.com/search/IAD0109MGW1?marker=741311
160,138,USD,IAH,TUS,"Tucson, United States",US,2026-09-24,1,https://www.aviasales.com/search/IAH2409TUS1?marker=741311
161,138,USD,LAX,STS,"Santa Rosa, United States",US,2026-12-28,0,https://www.aviasales.com/search/LAX2812STS1?marker=741311
162,139,USD,RDU,AVL,"Asheville, United States",US,2026-09-01,1,https://www.aviasales.com/search/RDU0109AVL1?marker=741311
163,140,USD,TPA,ISP,"Islip, United States",US,2026-09-03,1,https://www.aviasales.com/search/TPA0309ISP1?marker=741311
164,140,USD,DEN,OMA,"Omaha, United States",US,2026-09-12,0,https://www.aviasales.com/search/DEN1209OMA1?marker=741311
165,140,USD,JFK,HYA,"Hyannis, United States",US,2026-09-02,0,https://www.aviasales.com/search/JFK0209HYA1?marker=741311
166,141,USD,MIA,PUJ,"Punta Cana, Dominican Republic",DO,2026-08-31,0,https://www.aviasales.com/search/MIA3108PUJ1?marker=741311
167,141,USD,DFW,ZCL,"Zacatecas, Mexico",MX,2026-11-27,2,https://www.aviasales.com/search/DFW2711ZCL1?marker=741311
168,141,USD,ORD,ALO,"Waterloo, United States",US,2026-09-05,0,https://www.aviasales.com/search/ORD0509ALO1?marker=741311
169,143,USD,ORD,QRO,"Queretaro, Mexico",MX,2026-11-05,1,https://www.aviasales.com/search/ORD0511QRO1?marker=741311
170,144,USD,LAX,MSN,"Madison, United States",US,2026-10-03,1,https://www.aviasales.com/search/LAX0310MSN1?marker=741311
171,144,USD,LAS,PGA,"Page, United States",US,2026-09-03,0,https://www.aviasales.com/search/LAS0309PGA1?marker=741311
172,145,USD,LAX,GUA,"Guatemala City, Guatemala",GT,2027-01-11,1,https://www.aviasales.com/search/LAX1101GUA1?marker=741311
173,145,USD,RDU,STI,"Santiago, Dominican Republic",DO,2026-09-07,1,https://www.aviasales.com/search/RDU0709STI1?marker=741311
174,145,USD,JFK,UIO,"Quito, Ecuador",EC,2026-09-01,1,https://www.aviasales.com/search/JFK0109UIO1?marker=741311
175,145,USD,IAD,LYH,"Lynchburg, United States",US,2026-09-03,0,https://www.aviasales.com/search/IAD0309LYH1?marker=741311
176,145,USD,DFW,AMA,"Amarillo, United States",US,2026-09-12,0,https://www.aviasales.com/search/DFW1209AMA1?marker=741311
177,146,USD,JFK,SJO,"San Jose, Costa Rica",CR,2026-12-14,0,https://www.aviasales.com/search/JFK1412SJO1?marker=741311
178,146,USD,SEA,EAT,"Wenatchee, United States",US,2026-09-05,0,https://www.aviasales.com/search/SEA0509EAT1?marker=741311
179,146,USD,ORD,DLH,"Duluth, United States",US,2026-08-30,0,https://www.aviasales.com/search/ORD3008DLH1?marker=741311
180,146,USD,LAS,BFL,"Bakersfield, United States",US,2026-09-28,1,https://www.aviasales.com/search/LAS2809BFL1?marker=741311
181,147,USD,MIA,AUA,"Oranjestad, Aruba",AW,2026-08-31,1,https://www.aviasales.com/search/MIA3108AUA1?marker=741311
182,147,USD,LAX,KOA,"Kailua-Kona, United States",US,2026-09-07,0,https://www.aviasales.com/search/LAX0709KOA1?marker=741311
183,147,USD,DFW,CID,"Cedar Rapids, United States",US,2026-09-06,0,https://www.aviasales.com/search/DFW0609CID1?marker=741311
184,147,USD,JFK,BQN,"Aguadilla, Puerto Rico",PR,2026-12-09,1,https://www.aviasales.com/search/JFK0912BQN1?marker=741311
185,147,USD,LAX,PVR,"Puerto Vallarta, Mexico",MX,2026-09-07,1,https://www.aviasales.com/search/LAX0709PVR1?marker=741311
186,147,USD,LAX,HOB,"Hobbs, United States",US,2026-09-06,1,https://www.aviasales.com/search/LAX0609HOB1?marker=741311
187,148,USD,RDU,SAL,"San Salvador, El Salvador",SV,2026-10-26,2,https://www.aviasales.com/search/RDU2610SAL1?marker=741311
188,148,USD,LAX,BJX,"Leon/Guanajuato, Mexico",MX,2026-10-08,0,https://www.aviasales.com/search/LAX0810BJX1?marker=741311
189,148,USD,JFK,ATH,"Athens, Greece",GR,2026-10-18,0,https://www.aviasales.com/search/JFK1810ATH1?marker=741311
190,149,USD,MIA,GGT,"George Town, Bahamas",BS,2026-09-01,0,https://www.aviasales.com/search/MIA0109GGT1?marker=741311
191,149,USD,MIA,CTG,"Cartagena, Colombia",CO,2026-11-25,1,https://www.aviasales.com/search/MIA2511CTG1?marker=741311
192,149,USD,FLL,MBJ,"Montego Bay, Jamaica",JM,2026-09-05,1,https://www.aviasales.com/search/FLL0509MBJ1?marker=741311
193,149,USD,ORD,ICT,"Wichita, United States",US,2026-09-29,0,https://www.aviasales.com/search/ORD2909ICT1?marker=741311
194,151,USD,TPA,GYE,"Guayaquil, Ecuador",EC,2026-11-17,2,https://www.aviasales.com/search/TPA1711GYE1?marker=741311
195,151,USD,LAX,HMO,"Hermosillo, Mexico",MX,2026-09-06,1,https://www.aviasales.com/search/LAX0609HMO1?marker=741311
196,152,USD,TPA,SAP,"San Pedro Sula, Honduras",HN,2027-01-15,1,https://www.aviasales.com/search/TPA1501SAP1?marker=741311
197,153,USD,DEN,LBF,"North Platte, United States",US,2026-09-03,0,https://www.aviasales.com/search/DEN0309LBF1?marker=741311
198,153,USD,DEN,CPR,"Casper, United States",US,2026-09-03,0,https://www.aviasales.com/search/DEN0309CPR1?marker=741311
199,154,USD,LAS,BZN,"Bozeman, United States",US,2026-09-03,0,https://www.aviasales.com/search/LAS0309BZN1?marker=741311
200,154,USD,LAS,TIJ,"Tijuana, Mexico",MX,2026-09-15,1,https://www.aviasales.com/search/LAS1509TIJ1?marker=741311
201,154,USD,DEN,ALS,"Alamosa, United States",US,2026-09-02,0,https://www.aviasales.com/search/DEN0209ALS1?marker=741311
202,155,USD,FLL,STT,"Saint Thomas, U.S. Virgin Islands",VI,2026-08-29,1,https://www.aviasales.com/search/FLL2908STT1?marker=741311
203,155,USD,BOS,LIR,"Liberia, Costa Rica",CR,2026-10-24,2,https://www.aviasales.com/search/BOS2410LIR1?marker=741311
204,155,USD,DCA,DSM,"Des Moines, United States",US,2026-08-30,1,https://www.aviasales.com/search/DCA3008DSM1?marker=741311
205,155,USD,SAN,OGG,"Kahului, United States",US,2026-09-02,0,https://www.aviasales.com/search/SAN0209OGG1?marker=741311
206,156,USD,MSP,IWD,"Ironwood, United States",US,2026-09-04,0,https://www.aviasales.com/search/MSP0409IWD1?marker=741311
207,159,USD,DCA,MHT,"Manchester, United States",US,2026-09-05,0,https://www.aviasales.com/search/DCA0509MHT1?marker=741311
208,160,USD,DFW,OAX,"Oaxaca, Mexico",MX,2026-09-17,1,https://www.aviasales.com/search/DFW1709OAX1?marker=741311
209,161,USD,LAX,MZT,"Mazatlan, Mexico",MX,2026-09-02,1,https://www.aviasales.com/search/LAX0209MZT1?marker=741311
210,164,USD,PHX,GCN,"Grand Canyon, United States",US,2026-09-06,0,https://www.aviasales.com/search/PHX0609GCN1?marker=741311
211,165,USD,IAH,LCH,"Lake Charles, United States",US,2026-09-03,0,https://www.aviasales.com/search/IAH0309LCH1?marker=741311
212,165,USD,CLT,CRW,"Charleston, United States",US,2026-09-05,0,https://www.aviasales.com/search/CLT0509CRW1?marker=741311
213,165,USD,PHX,ATW,"Appleton, United States",US,2026-09-06,0,https://www.aviasales.com/search/PHX0609ATW1?marker=741311
214,165,USD,LAX,TGZ,"Tuxtla Gutierrez, Mexico",MX,2026-09-01,1,https://www.aviasales.com/search/LAX0109TGZ1?marker=741311
215,166,USD,ORD,AZO,"Kalamazoo, United States",US,2026-09-05,0,https://www.aviasales.com/search/ORD0509AZO1?marker=741311
216,167,USD,IAH,GPT,"Gulfport, United States",US,2026-09-07,0,https://www.aviasales.com/search/IAH0709GPT1?marker=741311
217,167,USD,DFW,MTJ,"Montrose, United States",US,2026-09-05,0,https://www.aviasales.com/search/DFW0509MTJ1?marker=741311
218,167,USD,ORD,FWA,"Fort Wayne, United States",US,2026-09-07,0,https://www.aviasales.com/search/ORD0709FWA1?marker=741311
219,167,USD,DEN,CEZ,"Cortez, United States",US,2026-09-06,0,https://www.aviasales.com/search/DEN0609CEZ1?marker=741311
220,168,USD,CLT,BHM,"Birmingham, United States",US,2026-09-20,1,https://www.aviasales.com/search/CLT2009BHM1?marker=741311
221,168,USD,ATL,PIA,"Peoria, United States",US,2026-09-05,1,https://www.aviasales.com/search/ATL0509PIA1?marker=741311
222,169,USD,DCA,JAN,"Jackson, United States",US,2026-09-01,0,https://www.aviasales.com/search/DCA0109JAN1?marker=741311
223,169,USD,LAX,CRP,"Corpus Christi, United States",US,2026-09-29,1,https://www.aviasales.com/search/LAX2909CRP1?marker=741311
224,169,USD,PHL,PGD,"Punta Gorda, United States",US,2026-11-03,3,https://www.aviasales.com/search/PHL0311PGD1?marker=741311
225,170,USD,MCO,TLH,"Tallahassee, United States",US,2026-09-02,1,https://www.aviasales.com/search/MCO0209TLH1?marker=741311
226,170,USD,ORD,YQB,"Quebec, Canada",CA,2026-09-02,0,https://www.aviasales.com/search/ORD0209YQB1?marker=741311
227,170,USD,ORD,MWA,"Marion, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109MWA1?marker=741311
228,170,USD,ORD,OWB,"Owensboro, United States",US,2026-09-06,0,https://www.aviasales.com/search/ORD0609OWB1?marker=741311
229,171,USD,FLL,ABE,"Allentown, United States",US,2026-08-29,1,https://www.aviasales.com/search/FLL2908ABE1?marker=741311
230,171,USD,ATL,LNS,"Lancaster, United States",US,2026-09-03,1,https://www.aviasales.com/search/ATL0309LNS1?marker=741311
231,171,USD,ORD,DAY,"Dayton, United States",US,2026-09-16,0,https://www.aviasales.com/search/ORD1609DAY1?marker=741311
232,171,USD,ORD,MLM,"Morelia, Mexico",MX,2026-09-19,1,https://www.aviasales.com/search/ORD1909MLM1?marker=741311
233,172,USD,LAX,MFE,"McAllen, United States",US,2026-08-29,2,https://www.aviasales.com/search/LAX2908MFE1?marker=741311
234,172,USD,CLT,MOB,"Mobile, United States",US,2026-09-06,0,https://www.aviasales.com/search/CLT0609MOB1?marker=741311
235,173,USD,MIA,LIM,"Lima, Peru",PE,2027-02-10,1,https://www.aviasales.com/search/MIA1002LIM1?marker=741311
236,173,USD,JFK,VPS,"Fort Walton Beach, United States",US,2026-12-31,1,https://www.aviasales.com/search/JFK3112VPS1?marker=741311
237,173,USD,ORD,RST,"Rochester, United States",US,2026-09-05,0,https://www.aviasales.com/search/ORD0509RST1?marker=741311
238,174,USD,MIA,BOG,"Bogota, Colombia",CO,2026-11-17,1,https://www.aviasales.com/search/MIA1711BOG1?marker=741311
239,174,USD,MIA,IAG,"Niagara Falls, United States",US,2026-09-12,2,https://www.aviasales.com/search/MIA1209IAG1?marker=741311
240,174,USD,BOS,AVP,"Wilkes-Barre, United States",US,2026-10-08,1,https://www.aviasales.com/search/BOS0810AVP1?marker=741311
241,174,USD,JFK,ROM,"Rome, Italy",IT,2026-10-19,0,https://www.aviasales.com/search/JFK1910ROM1?marker=741311
242,174,USD,MCO,ELM,"Elmira, United States",US,2026-09-03,1,https://www.aviasales.com/search/MCO0309ELM1?marker=741311
243,174,USD,IAH,LMM,"Los Mochis, Mexico",MX,2026-09-04,1,https://www.aviasales.com/search/IAH0409LMM1?marker=741311
244,175,USD,IAD,SCE,"State College, United States",US,2026-09-05,0,https://www.aviasales.com/search/IAD0509SCE1?marker=741311
245,175,USD,CLT,PGV,"Greenville, United States",US,2026-09-05,0,https://www.aviasales.com/search/CLT0509PGV1?marker=741311
246,176,USD,TPA,STX,"Saint Croix, U.S. Virgin Islands",VI,2026-10-03,1,https://www.aviasales.com/search/TPA0310STX1?marker=741311
247,177,USD,ORD,TVC,"Traverse City, United States",US,2026-09-06,0,https://www.aviasales.com/search/ORD0609TVC1?marker=741311
248,179,USD,DFW,COU,"Columbia, United States",US,2026-09-06,0,https://www.aviasales.com/search/DFW0609COU1?marker=741311
249,179,USD,ORD,MLI,"Moline, United States",US,2026-09-05,0,https://www.aviasales.com/search/ORD0509MLI1?marker=741311
250,179,USD,DEN,TRC,"Torreon, Mexico",MX,2026-11-26,1,https://www.aviasales.com/search/DEN2611TRC1?marker=741311
251,180,USD,DFW,MLU,"Monroe, United States",US,2026-09-06,0,https://www.aviasales.com/search/DFW0609MLU1?marker=741311
252,180,USD,ORD,EAU,"Eau Claire, United States",US,2026-09-06,0,https://www.aviasales.com/search/ORD0609EAU1?marker=741311
253,180,USD,LAX,RDD,"Redding, United States",US,2026-09-05,0,https://www.aviasales.com/search/LAX0509RDD1?marker=741311
254,181,USD,SFO,JAC,"Jackson, United States",US,2026-08-30,0,https://www.aviasales.com/search/SFO3008JAC1?marker=741311
255,181,USD,ORD,CMI,"Champaign, United States",US,2026-09-06,0,https://www.aviasales.com/search/ORD0609CMI1?marker=741311
256,181,USD,JFK,SLU,"Castries, Saint Lucia",LC,2026-10-15,0,https://www.aviasales.com/search/JFK1510SLU1?marker=741311
257,183,USD,MCO,FAR,"Fargo, United States",US,2026-09-04,1,https://www.aviasales.com/search/MCO0409FAR1?marker=741311
