rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
162,144,USD,ORD,SLP,"San Luis Potosi, Mexico",MX,2026-08-21,1,https://www.aviasales.com/search/ORD2108SLP1?t=Y417873201401787351460000582ORDGDLSLP_fcb1b8a725e42d43db44ba1679c504b3_11661&search_date=05082026&expected_price_uuid=019fd405-2b28-8040-2368-e92153efa40e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=UexchyiknWq5eOPzVCStag&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=144&marker=741311
163,146,USD,DCA,MBJ,"Montego Bay, Jamaica",JM,2026-08-28,2,https://www.aviasales.com/search/DCA2808MBJ1?t=WN17879331001788007800001305DCADALMCOMBJ_c24fc5e2a497daedf492ab5d422fa10f_11855&search_date=06082026&expected_price_uuid=019fd835-79b8-8040-a46c-7a3078cd812a&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=aj9z4k_T94ALfp4oWhSulQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=146&marker=741311
164,145,USD,IAD,LYH,"Lynchburg, United States",US,2026-08-16,0,https://www.aviasales.com/search/IAD1608LYH1?t=UA17868697801786873800000067IADLYH_53808207b5129b355757b287cda18a26_11806&search_date=06082026&expected_price_uuid=019fd867-bf75-8030-64f5-ebc6b12b1f06&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=PLj3tVysNRuydaRhzfGhAw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=145&marker=741311
165,145,USD,MIA,HAV,"Havana, Cuba",CU,2026-09-06,1,https://www.aviasales.com/search/MIA0609HAV1?t=AM17886744001788710400000600MIAMEXHAV_c0ff7fe885b063df87ce2347bf866afa_11752&search_date=05082026&expected_price_uuid=019fd394-031f-8040-255b-0d679809aaca&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=TtzbyDHX0tmQUylvTd_fMQ&expected_price_source=share&expected_price_currency=usd&expected_price=145&marker=741311
166,145,USD,BOS,STI,"Santiago, Dominican Republic",DO,2026-08-23,1,https://www.aviasales.com/search/BOS2308STI1?t=AA17874984601787605620001786BOSMIASTI_97ac7783c856bb9b377847eaec998570_11771&search_date=06082026&expected_price_uuid=019fd76c-e86b-8040-259d-175723e9447a&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3aWUno3IpWU5yUzQ-vk18Q&expected_price_source=share&expected_price_currency=usd&expected_price=145&marker=741311
167,146,USD,LAX,HMO,"Hermosillo, Mexico",MX,2026-08-21,1,https://www.aviasales.com/search/LAX2108HMO1?t=Y417873419201787382360000674LAXGDLHMO_33d85d187af60508a7c7140af174c7ad_11797&search_date=04082026&expected_price_uuid=019fcd7e-6d18-8040-6917-7035919a0952&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7Nt5L3pl4rVtddWrRUqifw&expected_price_source=share&expected_price_currency=usd&expected_price=146&marker=741311
168,146,USD,ORD,OAX,"Oaxaca, Mexico",MX,2026-08-13,1,https://www.aviasales.com/search/ORD1308OAX1?t=Y417866289401786655340000500ORDGDLOAX_58793c0d1cb340d8526b542023748afb_11878&search_date=06082026&expected_price_uuid=019fd779-e978-8040-2543-51e62cfa34fb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=EfQs65YkHzYl_KHYnggvqQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=146&marker=741311
169,146,USD,PDX,LIH,"Kauai Island, United States",US,2026-09-01,1,https://www.aviasales.com/search/PDX0109LIH1?t=AS17882550001788290580000773PDXSEALIH_212198108f70d15b7168bff554596900_11888&search_date=06082026&expected_price_uuid=019fd7e1-9c5d-8040-2401-37b12ea326bb&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1t6uJQ_YgS4h6aRO0pg0jw&expected_price_source=share&expected_price_currency=usd&expected_price=146&marker=741311
170,148,USD,MCO,ORH,"Worcester, United States",US,2026-09-01,1,https://www.aviasales.com/search/MCO0109ORH1?t=B617882565001788277920000357MCOFLLORH_0b42aeac8915ea7f4a7add3a664766a1_11873&search_date=03082026&expected_price_uuid=019fc834-7ce3-8040-6d38-ab54732ba613&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yPSlpAQct5-m-vlqU0KyHA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=148&marker=741311
171,148,USD,FLL,PGD,"Punta Gorda, United States",US,2026-08-13,1,https://www.aviasales.com/search/FLL1308PGD1?t=G417866224001786722300001665FLLTYSPGD_4e8ea0fd3c2ca3bd304c2f9efdf40c1f_11804&search_date=03082026&expected_price_uuid=019fc758-b640-8030-2770-fa6a30bf1de8&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jQXwW8x5iJGM6AflGQjayg&expected_price_source=share&expected_price_currency=usd&expected_price=148&marker=741311
172,149,USD,JFK,ATH,"Athens, Greece",GR,2026-10-18,0,https://www.aviasales.com/search/JFK1810ATH1?t=N017922825001792340400000545JFKATH_16c3507923505c2ab706375cd215c364_11799&search_date=31072026&expected_price_uuid=019fb999-0d2c-8030-2f7c-fb767a84475b&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=v-s4WO5gB0tX2suCsM3hKg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=149&marker=741311
173,149,USD,IAH,HRL,"Harlingen, United States",US,2026-08-18,1,https://www.aviasales.com/search/IAH1808HRL1?t=AA17870328001787047440000244IAHDFWHRL_a3e2a2ea90723ddd88a0c689854cdc4f_11820&search_date=02082026&expected_price_uuid=019fc4bd-abc5-8030-2a3b-95711654d116&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0jbpoBW7YOtV78yWoBMl2Q&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=149&marker=741311
174,151,USD,LAX,HNL,"Honolulu, United States",US,2026-08-23,0,https://www.aviasales.com/search/LAX2308HNL1?t=AA17875054801787515800000352LAXHNL_82e6c0c66bf981de1699485af8a83d41_11979&search_date=03082026&expected_price_uuid=019fc61c-58dd-8040-a87b-f0d2298b3e01&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=sCTUw3DexSEghK6823UJww&expected_price_source=share&expected_price_currency=usd&expected_price=151&marker=741311
175,153,USD,LAX,TIJ,"Tijuana, Mexico",MX,2026-08-08,1,https://www.aviasales.com/search/LAX0808TIJ1?t=Y417862015001786239840000639LAXGDLTIJ_bafd836a8f1c3f462cf86d3c59810164_12095&search_date=02082026&expected_price_uuid=019fc2c6-1a98-8040-6e3c-6060cfbd4d46&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=SLBsQu6HBOT9CTLEdfwXOA&expected_price_source=share&expected_price_currency=usd&expected_price=152&marker=741311
176,153,USD,DFW,CHA,"Chattanooga, United States",US,2026-08-16,1,https://www.aviasales.com/search/DFW1608CHA1?t=F917869112401787000820001433DFWMCOSFBCHA_edbbc1b9fde7b15ea21bc8be960ae29f_12466&search_date=06082026&expected_price_uuid=019fd84a-905a-8030-a945-e8dceab60132&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7-QBPIvCIKjIA0fExRpd3g&expected_price_source=share&expected_price_currency=usd&expected_price=153&marker=741311
177,153,USD,PHX,GCN,"Grand Canyon, United States",US,2026-08-17,0,https://www.aviasales.com/search/PHX1708GCN1?t=AA17869690801786972800000062PHXFLG_62c00c23a047c6531220cd479450390b_12516&search_date=07082026&expected_price_uuid=019fdb5a-48be-8030-e0f7-50c7c343cf17&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8MgmVcT4HYmooKtd0s9Ogw&expected_price_source=share&expected_price_currency=usd&expected_price=153&marker=741311
178,153,USD,ORD,MLI,"Moline, United States",US,2026-08-15,0,https://www.aviasales.com/search/ORD1508MLI1?t=AA17868348001786838880000068ORDMLI_2b735c763c3f3bdef67ee37de9cc3c61_12336&search_date=05082026&expected_price_uuid=019fcfe0-d788-8030-e6c7-a7292ca922a6&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=qfcgfHNkDN0hR9NIvAOtwg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=153&marker=741311
179,153,USD,ORD,CTG,"Cartagena, Colombia",CO,2026-11-02,1,https://www.aviasales.com/search/ORD0211CTG1?t=CM17936287801793693700001022ORDPTYCTG_562406dc220d9a7816841b7046d0546c_12390&search_date=05082026&expected_price_uuid=019fd379-1dd2-8030-661b-90e08c1a95fa&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ZivAxjppSiSgKdpef-pt9g&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=153&marker=741311
180,153,USD,MCO,MVY,"Martha's Vineyard, United States",US,2026-09-05,1,https://www.aviasales.com/search/MCO0509MVY1?t=B617885978401788617940000335MCODCAMVY_d37c821ea705c9d87dc991652461c16e_12119&search_date=03082026&expected_price_uuid=019fc4eb-d545-8040-62cd-1c80a7719d8b&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=k53sKgXjaA6siMmXh6uifA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=153&marker=741311
181,156,USD,LAX,GUA,"Guatemala City, Guatemala",GT,2026-09-18,0,https://www.aviasales.com/search/LAX1809GUA1?marker=741311
182,157,USD,FLL,SJO,"San Jose, Costa Rica",CR,2026-09-08,0,https://www.aviasales.com/search/FLL0809SJO1?marker=741311
183,157,USD,IAH,BFL,"Bakersfield, United States",US,2026-09-15,1,https://www.aviasales.com/search/IAH1509BFL1?marker=741311
184,158,USD,MIA,STT,"Saint Thomas, U.S. Virgin Islands",VI,2026-09-22,1,https://www.aviasales.com/search/MIA2209STT1?marker=741311
185,159,USD,IAD,YOW,"Ottawa, Canada",CA,2026-08-12,0,https://www.aviasales.com/search/IAD1208YOW1?marker=741311
186,160,USD,SFO,KOA,"Kailua-Kona, United States",US,2026-09-23,0,https://www.aviasales.com/search/SFO2309KOA1?marker=741311
187,160,USD,MIA,VRA,"Varadero, Cuba",CU,2026-09-07,0,https://www.aviasales.com/search/MIA0709VRA1?marker=741311
188,161,USD,PDX,SGU,"Saint George, United States",US,2026-08-14,1,https://www.aviasales.com/search/PDX1408SGU1?marker=741311
189,163,USD,LAX,OGG,"Kahului, United States",US,2026-09-01,0,https://www.aviasales.com/search/LAX0109OGG1?marker=741311
190,164,USD,PHX,ABE,"Allentown, United States",US,2026-09-24,1,https://www.aviasales.com/search/PHX2409ABE1?marker=741311
191,164,USD,PHL,ILM,"Wilmington, United States",US,2026-08-16,0,https://www.aviasales.com/search/PHL1608ILM1?marker=741311
192,164,USD,ORD,SGF,"Springfield, United States",US,2026-09-09,0,https://www.aviasales.com/search/ORD0909SGF1?marker=741311
193,164,USD,SEA,MFR,"Medford, United States",US,2026-08-14,0,https://www.aviasales.com/search/SEA1408MFR1?marker=741311
194,165,USD,CLT,AGS,"Augusta, United States",US,2026-08-14,0,https://www.aviasales.com/search/CLT1408AGS1?marker=741311
195,165,USD,PHL,GSO,"Greensboro, United States",US,2026-08-13,0,https://www.aviasales.com/search/PHL1308GSO1?marker=741311
196,165,USD,DCA,CAK,"Akron, United States",US,2026-08-15,0,https://www.aviasales.com/search/DCA1508CAK1?marker=741311
197,165,USD,MIA,GNV,"Gainesville, United States",US,2026-08-12,0,https://www.aviasales.com/search/MIA1208GNV1?marker=741311
198,165,USD,ORD,MHK,"Manhattan, United States",US,2026-08-11,0,https://www.aviasales.com/search/ORD1108MHK1?marker=741311
199,165,USD,JFK,AUA,"Oranjestad, Aruba",AW,2026-12-31,0,https://www.aviasales.com/search/JFK3112AUA1?marker=741311
200,165,USD,CLT,SBY,"Salisbury-Ocean City, United States",US,2026-08-12,0,https://www.aviasales.com/search/CLT1208SBY1?marker=741311
201,166,USD,DFW,PVR,"Puerto Vallarta, Mexico",MX,2026-08-22,1,https://www.aviasales.com/search/DFW2208PVR1?marker=741311
202,166,USD,DFW,AEX,"Alexandria, United States",US,2026-08-14,0,https://www.aviasales.com/search/DFW1408AEX1?marker=741311
203,166,USD,LAX,SAL,"San Salvador, El Salvador",SV,2026-08-16,0,https://www.aviasales.com/search/LAX1608SAL1?marker=741311
204,166,USD,MIA,TAM,"Tampico, Mexico",MX,2026-12-12,1,https://www.aviasales.com/search/MIA1212TAM1?marker=741311
205,166,USD,SEA,MSO,"Missoula, United States",US,2026-12-01,0,https://www.aviasales.com/search/SEA0112MSO1?marker=741311
206,167,USD,MIA,LIR,"Liberia, Costa Rica",CR,2026-10-27,0,https://www.aviasales.com/search/MIA2710LIR1?marker=741311
207,169,USD,ORD,BTV,"Burlington, United States",US,2026-09-09,0,https://www.aviasales.com/search/ORD0909BTV1?marker=741311
208,169,USD,JFK,BGI,"Bridgetown, Barbados",BB,2026-09-04,0,https://www.aviasales.com/search/JFK0409BGI1?marker=741311
209,170,USD,ORD,YXJ,"Fort St John, Canada",CA,2026-09-28,2,https://www.aviasales.com/search/ORD2809YXJ1?marker=741311
210,170,USD,LAX,SHV,"Shreveport, United States",US,2026-08-12,1,https://www.aviasales.com/search/LAX1208SHV1?marker=741311
211,171,USD,MIA,GYE,"Guayaquil, Ecuador",EC,2026-09-05,1,https://www.aviasales.com/search/MIA0509GYE1?marker=741311
212,171,USD,ORD,DUB,"Dublin, Ireland",IE,2027-02-01,1,https://www.aviasales.com/search/ORD0102DUB1?marker=741311
213,171,USD,BOS,BHB,"Bar Harbor, United States",US,2026-08-17,0,https://www.aviasales.com/search/BOS1708BHB1?marker=741311
214,171,USD,ORD,MWA,"Marion, United States",US,2026-08-10,0,https://www.aviasales.com/search/ORD1008MWA1?marker=741311
215,173,USD,MCO,HAR,"Harrisburg, United States",US,2026-08-20,1,https://www.aviasales.com/search/MCO2008HAR1?marker=741311
216,174,USD,FLL,CLO,"Cali, Colombia",CO,2026-09-19,2,https://www.aviasales.com/search/FLL1909CLO1?marker=741311
217,174,USD,DFW,MIL,"Milan, Italy",IT,2027-01-13,2,https://www.aviasales.com/search/DFW1301MIL1?marker=741311
218,174,USD,DEN,MHT,"Manchester, United States",US,2026-09-05,2,https://www.aviasales.com/search/DEN0509MHT1?marker=741311
219,175,USD,MIA,SAO,"Sao Paulo, Brazil",BR,2026-08-17,1,https://www.aviasales.com/search/MIA1708SAO1?marker=741311
220,175,USD,ORD,ICT,"Wichita, United States",US,2026-10-05,0,https://www.aviasales.com/search/ORD0510ICT1?marker=741311
221,176,USD,IAH,TQO,"Tulum, Mexico",MX,2026-12-11,1,https://www.aviasales.com/search/IAH1112TQO1?marker=741311
222,176,USD,DEN,PVU,"Provo, United States",US,2026-08-15,1,https://www.aviasales.com/search/DEN1508PVU1?marker=741311
223,177,USD,MIA,GEO,"Georgetown, Guyana",GY,2026-11-03,0,https://www.aviasales.com/search/MIA0311GEO1?marker=741311
224,177,USD,PHX,CID,"Cedar Rapids, United States",US,2026-08-16,0,https://www.aviasales.com/search/PHX1608CID1?marker=741311
225,178,USD,MCO,SBN,"South Bend, United States",US,2026-08-21,2,https://www.aviasales.com/search/MCO2108SBN1?marker=741311
226,178,USD,JFK,GCM,"Georgetown, Cayman Islands",KY,2027-01-06,1,https://www.aviasales.com/search/JFK0601GCM1?marker=741311
227,179,USD,ORD,MAD,"Madrid, Spain",ES,2026-09-28,2,https://www.aviasales.com/search/ORD2809MAD1?marker=741311
228,181,USD,DFW,HPN,"Westchester County, United States",US,2026-09-03,2,https://www.aviasales.com/search/DFW0309HPN1?marker=741311
229,181,USD,IAH,MZT,"Mazatlan, Mexico",MX,2026-09-03,1,https://www.aviasales.com/search/IAH0309MZT1?marker=741311
230,181,USD,LAX,LAP,"La Paz, Mexico",MX,2026-08-16,1,https://www.aviasales.com/search/LAX1608LAP1?marker=741311
231,183,USD,JFK,TIA,"Tirana, Albania",AL,2026-10-15,1,https://www.aviasales.com/search/JFK1510TIA1?marker=741311
232,184,USD,PHX,MRY,"Monterey, United States",US,2026-09-29,1,https://www.aviasales.com/search/PHX2909MRY1?marker=741311
233,186,USD,ATL,MOB,"Mobile, United States",US,2026-08-12,1,https://www.aviasales.com/search/ATL1208MOB1?marker=741311
234,186,USD,ATL,TGZ,"Tuxtla Gutierrez, Mexico",MX,2026-10-02,1,https://www.aviasales.com/search/ATL0210TGZ1?marker=741311
235,186,USD,DFW,IRK,"Kirksville, United States",US,2026-08-11,0,https://www.aviasales.com/search/DFW1108IRK1?marker=741311
236,186,USD,JFK,AGP,"Malaga, Spain",ES,2026-10-02,1,https://www.aviasales.com/search/JFK0210AGP1?marker=741311
237,187,USD,MIA,PAR,"Paris, France",FR,2026-10-10,0,https://www.aviasales.com/search/MIA1010PAR1?marker=741311
238,190,USD,MCO,UIO,"Quito, Ecuador",EC,2027-01-20,1,https://www.aviasales.com/search/MCO2001UIO1?marker=741311
239,190,USD,TPA,TOL,"Toledo, United States",US,2026-08-20,0,https://www.aviasales.com/search/TPA2008TOL1?marker=741311
240,191,USD,ORD,YCD,"Nanaimo, Canada",CA,2026-08-27,1,https://www.aviasales.com/search/ORD2708YCD1?marker=741311
241,193,USD,DFW,CRP,"Corpus Christi, United States",US,2026-08-09,1,https://www.aviasales.com/search/DFW0908CRP1?marker=741311
242,193,USD,MIA,ANC,"Anchorage, United States",US,2026-09-11,1,https://www.aviasales.com/search/MIA1109ANC1?marker=741311
243,193,USD,ORD,RAP,"Rapid City, United States",US,2026-08-19,0,https://www.aviasales.com/search/ORD1908RAP1?marker=741311
244,195,USD,PHX,MAF,"Midland, United States",US,2026-09-10,1,https://www.aviasales.com/search/PHX1009MAF1?marker=741311
245,196,USD,MIA,SCL,"Santiago, Chile",CL,2026-08-26,1,https://www.aviasales.com/search/MIA2608SCL1?marker=741311
246,196,USD,ORD,FWA,"Fort Wayne, United States",US,2026-08-20,1,https://www.aviasales.com/search/ORD2008FWA1?marker=741311
247,196,USD,JFK,FLO,"Florence, United States",US,2026-09-12,1,https://www.aviasales.com/search/JFK1209FLO1?marker=741311
248,197,USD,PHX,PUB,"Pueblo, United States",US,2026-08-18,1,https://www.aviasales.com/search/PHX1808PUB1?marker=741311
249,198,USD,ORD,DLH,"Duluth, United States",US,2026-09-12,0,https://www.aviasales.com/search/ORD1209DLH1?marker=741311
250,199,USD,JFK,BCN,"Barcelona, Spain",ES,2026-10-20,1,https://www.aviasales.com/search/JFK2010BCN1?marker=741311
251,199,USD,DFW,ZCL,"Zacatecas, Mexico",MX,2026-09-24,3,https://www.aviasales.com/search/DFW2409ZCL1?marker=741311
252,199,USD,AUS,PEI,"Pereira, Colombia",CO,2026-08-28,2,https://www.aviasales.com/search/AUS2808PEI1?marker=741311
253,199,USD,LAX,PRC,"Prescott, United States",US,2026-08-21,0,https://www.aviasales.com/search/LAX2108PRC1?marker=741311
254,200,USD,SEA,YQR,"Regina, Canada",CA,2026-08-28,2,https://www.aviasales.com/search/SEA2808YQR1?marker=741311
255,201,USD,FLL,USA,"Concord, United States",US,2026-08-07,1,https://www.aviasales.com/search/FLL0708USA1?marker=741311
256,202,USD,JFK,LCA,"Larnaca, Cyprus",CY,2026-10-15,1,https://www.aviasales.com/search/JFK1510LCA1?marker=741311
257,204,USD,ATL,FNT,"Flint, United States",US,2026-08-11,1,https://www.aviasales.com/search/ATL1108FNT1?marker=741311
258,204,USD,DFW,AGU,"Aguascalientes, Mexico",MX,2026-09-04,2,https://www.aviasales.com/search/DFW0409AGU1?marker=741311
259,204,USD,BOS,VEL,"Vernal, United States",US,2026-08-30,2,https://www.aviasales.com/search/BOS3008VEL1?marker=741311
260,206,USD,JFK,CPH,"Copenhagen, Denmark",DK,2026-10-28,1,https://www.aviasales.com/search/JFK2810CPH1?marker=741311
261,208,USD,JFK,WAW,"Warsaw, Poland",PL,2026-10-21,1,https://www.aviasales.com/search/JFK2110WAW1?marker=741311
262,208,USD,DFW,CUU,"Chihuahua, Mexico",MX,2026-09-04,1,https://www.aviasales.com/search/DFW0409CUU1?marker=741311
263,209,USD,CLT,CAE,"Columbia, United States",US,2026-08-31,0,https://www.aviasales.com/search/CLT3108CAE1?marker=741311
264,211,USD,JFK,FRA,"Frankfurt, Germany",DE,2026-10-19,2,https://www.aviasales.com/search/JFK1910FRA1?marker=741311
265,211,USD,MCO,STX,"Saint Croix, U.S. Virgin Islands",VI,2026-08-20,1,https://www.aviasales.com/search/MCO2008STX1?marker=741311
266,213,USD,MIA,PTY,"Panama City, Panama",PA,2026-10-14,1,https://www.aviasales.com/search/MIA1410PTY1?marker=741311
267,214,USD,JFK,AYT,"Antalya, Turkiye",TR,2026-10-03,1,https://www.aviasales.com/search/JFK0310AYT1?marker=741311
268,217,USD,JFK,BGR,"Bangor, United States",US,2026-11-10,1,https://www.aviasales.com/search/JFK1011BGR1?marker=741311
269,218,USD,MIA,BUE,"Buenos Aires, Argentina",AR,2026-11-02,2,https://www.aviasales.com/search/MIA0211BUE1?marker=741311
270,218,USD,SFO,YHZ,"Halifax, Canada",CA,2026-09-01,2,https://www.aviasales.com/search/SFO0109YHZ1?marker=741311
271,219,USD,ATL,ECP,"Panama City, United States",US,2026-08-11,1,https://www.aviasales.com/search/ATL1108ECP1?marker=741311
272,219,USD,JFK,BEG,"Belgrade, Serbia",RS,2026-10-13,1,https://www.aviasales.com/search/JFK1310BEG1?marker=741311
273,220,USD,JFK,VLC,"Valencia, Spain",ES,2026-10-17,1,https://www.aviasales.com/search/JFK1710VLC1?marker=741311
274,221,USD,BOS,POP,"Puerto Plata, Dominican Republic",DO,2026-09-06,2,https://www.aviasales.com/search/BOS0609POP1?marker=741311
275,221,USD,JFK,VCE,"Venice, Italy",IT,2026-09-28,1,https://www.aviasales.com/search/JFK2809VCE1?marker=741311
276,221,USD,MIA,ELH,"North Eleuthera, Bahamas",BS,2026-09-07,1,https://www.aviasales.com/search/MIA0709ELH1?marker=741311
277,222,USD,LAX,BZE,"Belize City, Belize",BZ,2026-09-18,1,https://www.aviasales.com/search/LAX1809BZE1?marker=741311
278,224,USD,LAX,TYO,"Tokyo, Japan",JP,2026-08-14,0,https://www.aviasales.com/search/LAX1408TYO1?marker=741311
279,224,USD,JFK,GND,"St. George's, Grenada",GD,2026-11-12,0,https://www.aviasales.com/search/JFK1211GND1?marker=741311
280,224,USD,JFK,KUT,"Kutaisi, Georgia",GE,2026-09-29,2,https://www.aviasales.com/search/JFK2909KUT1?marker=741311
281,227,USD,BNA,TRI,"Blountville, United States",US,2026-08-16,2,https://www.aviasales.com/search/BNA1608TRI1?marker=741311
282,227,USD,IAD,ERI,"Erie, United States",US,2026-08-21,1,https://www.aviasales.com/search/IAD2108ERI1?marker=741311
283,227,USD,SAN,ACV,"Arcata, United States",US,2026-08-11,1,https://www.aviasales.com/search/SAN1108ACV1?marker=741311
284,228,USD,MCO,RIO,"Rio de Janeiro, Brazil",BR,2027-01-20,1,https://www.aviasales.com/search/MCO2001RIO1?marker=741311
285,228,USD,DEN,MOT,"Minot, United States",US,2026-08-19,1,https://www.aviasales.com/search/DEN1908MOT1?marker=741311
286,229,USD,DEN,BIL,"Billings, United States",US,2026-09-18,1,https://www.aviasales.com/search/DEN1809BIL1?marker=741311
287,229,USD,IAD,CHO,"Charlottesville, United States",US,2026-09-17,0,https://www.aviasales.com/search/IAD1709CHO1?marker=741311
288,229,USD,SEA,FCA,"Kalispell, United States",US,2026-08-08,0,https://www.aviasales.com/search/SEA0808FCA1?marker=741311
289,231,USD,JFK,LEB,"Lebanon, United States",US,2026-08-11,1,https://www.aviasales.com/search/JFK1108LEB1?marker=741311
290,231,USD,DEN,FAI,"Fairbanks, United States",US,2026-10-05,1,https://www.aviasales.com/search/DEN0510FAI1?marker=741311
291,232,USD,LAX,ZLO,"Manzanillo, Mexico",MX,2026-08-16,2,https://www.aviasales.com/search/LAX1608ZLO1?marker=741311
292,234,USD,MSP,ACA,"Acapulco, Mexico",MX,2026-09-21,2,https://www.aviasales.com/search/MSP2109ACA1?marker=741311
293,235,USD,DFW,AMA,"Amarillo, United States",US,2026-08-11,0,https://www.aviasales.com/search/DFW1108AMA1?marker=741311
294,235,USD,JFK,BUD,"Budapest, Hungary",HU,2026-09-29,1,https://www.aviasales.com/search/JFK2909BUD1?marker=741311
295,236,USD,SEA,GDN,"Gdansk, Poland",PL,2026-10-21,2,https://www.aviasales.com/search/SEA2110GDN1?marker=741311
296,238,USD,JFK,LIS,"Lisbon, Portugal",PT,2026-10-20,1,https://www.aviasales.com/search/JFK2010LIS1?marker=741311
297,238,USD,ORD,ALO,"Waterloo, United States",US,2026-08-11,0,https://www.aviasales.com/search/ORD1108ALO1?marker=741311
298,238,USD,MCO,BGA,"Bucaramanga, Colombia",CO,2026-10-08,1,https://www.aviasales.com/search/MCO0810BGA1?marker=741311
299,239,USD,ATL,HUX,"Huatulco, Mexico",MX,2026-09-25,2,https://www.aviasales.com/search/ATL2509HUX1?marker=741311
300,241,USD,JFK,AMS,"Amsterdam, Netherlands",NL,2026-09-25,1,https://www.aviasales.com/search/JFK2509AMS1?marker=741311
301,241,USD,DEN,GUC,"Gunnison, United States",US,2026-08-14,0,https://www.aviasales.com/search/DEN1408GUC1?marker=741311
302,243,USD,SEA,RDM,"Redmond, United States",US,2026-08-13,0,https://www.aviasales.com/search/SEA1308RDM1?marker=741311
303,244,USD,MIA,MGA,"Managua, Nicaragua",NI,2026-10-22,0,https://www.aviasales.com/search/MIA2210MGA1?marker=741311
304,244,USD,PHX,EVV,"Evansville, United States",US,2026-08-15,2,https://www.aviasales.com/search/PHX1508EVV1?marker=741311
305,245,USD,JFK,OSL,"Oslo, Norway",NO,2026-10-19,2,https://www.aviasales.com/search/JFK1910OSL1?marker=741311
306,245,USD,LAS,CNY,"Moab, United States",US,2026-08-15,1,https://www.aviasales.com/search/LAS1508CNY1?marker=741311
307,246,USD,LAX,EGE,"Vail, United States",US,2027-01-01,0,https://www.aviasales.com/search/LAX0101EGE1?marker=741311
308,247,USD,JFK,EDI,"Edinburgh, United Kingdom",GB,2026-09-20,1,https://www.aviasales.com/search/JFK2009EDI1?marker=741311
309,247,USD,JFK,MUC,"Munich, Germany",DE,2026-10-16,1,https://www.aviasales.com/search/JFK1610MUC1?marker=741311
310,247,USD,MCO,AXM,"Armenia, Colombia",CO,2026-08-15,2,https://www.aviasales.com/search/MCO1508AXM1?marker=741311
311,249,USD,JFK,BOJ,"Bourgas, Bulgaria",BG,2026-09-25,1,https://www.aviasales.com/search/JFK2509BOJ1?marker=741311
312,250,USD,JFK,BER,"Berlin, Germany",DE,2026-10-20,2,https://www.aviasales.com/search/JFK2010BER1?marker=741311
313,250,USD,JFK,IBZ,"Ibiza, Spain",ES,2026-08-17,1,https://www.aviasales.com/search/JFK1708IBZ1?marker=741311
314,250,USD,JFK,ALC,"Alicante, Spain",ES,2026-09-17,1,https://www.aviasales.com/search/JFK1709ALC1?marker=741311
315,250,USD,SFO,HAN,"Hanoi, Vietnam",VN,2026-09-09,1,https://www.aviasales.com/search/SFO0909HAN1?marker=741311
