rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
130,114,USD,JFK,ROC,"Rochester, United States",US,2026-09-03,0,https://www.aviasales.com/search/JFK0309ROC1?marker=741311
131,114,USD,DEN,CNY,"Moab, United States",US,2026-08-24,0,https://www.aviasales.com/search/DEN2408CNY1?marker=741311
132,116,USD,IAH,CUU,"Chihuahua, Mexico",MX,2027-01-30,1,https://www.aviasales.com/search/IAH3001CUU1?marker=741311
133,118,USD,ATL,CHA,"Chattanooga, United States",US,2026-08-24,1,https://www.aviasales.com/search/ATL2408CHA1?marker=741311
134,119,USD,JFK,SXM,"Sint Maarten, Sint Maarten",SX,2026-09-08,1,https://www.aviasales.com/search/JFK0809SXM1?marker=741311
135,119,USD,FLL,YMQ,"Montreal, Canada",CA,2026-09-25,1,https://www.aviasales.com/search/FLL2509YMQ1?marker=741311
136,119,USD,MCO,GSO,"Greensboro, United States",US,2026-08-24,0,https://www.aviasales.com/search/MCO2408GSO1?marker=741311
137,119,USD,IAH,YLW,"Kelowna, Canada",CA,2026-08-25,2,https://www.aviasales.com/search/IAH2508YLW1?marker=741311
138,120,USD,BOS,MSS,"Massena, United States",US,2026-08-27,0,https://www.aviasales.com/search/BOS2708MSS1?marker=741311
139,122,USD,SAN,SBA,"Santa Barbara, United States",US,2026-08-22,0,https://www.aviasales.com/search/SAN2208SBA1?marker=741311
140,122,USD,IAH,YQR,"Regina, Canada",CA,2026-09-16,1,https://www.aviasales.com/search/IAH1609YQR1?marker=741311
141,123,USD,LAS,GRR,"Grand Rapids, United States",US,2026-10-19,1,https://www.aviasales.com/search/LAS1910GRR1?marker=741311
142,123,USD,TPA,BTV,"Burlington, United States",US,2026-10-07,0,https://www.aviasales.com/search/TPA0710BTV1?marker=741311
143,124,USD,JFK,HYA,"Hyannis, United States",US,2026-08-26,0,https://www.aviasales.com/search/JFK2608HYA1?marker=741311
144,124,USD,ORD,MKG,"Muskegon, United States",US,2026-08-22,0,https://www.aviasales.com/search/ORD2208MKG1?marker=741311
145,124,USD,DEN,PUB,"Pueblo, United States",US,2026-08-26,0,https://www.aviasales.com/search/DEN2608PUB1?marker=741311
146,126,USD,DEN,ASE,"Aspen, United States",US,2026-08-21,0,https://www.aviasales.com/search/DEN2108ASE1?marker=741311
147,126,USD,IAH,BTR,"Baton Rouge, United States",US,2026-08-21,0,https://www.aviasales.com/search/IAH2108BTR1?marker=741311
148,127,USD,IAH,MKC,"Kansas City, United States",US,2026-09-10,0,https://www.aviasales.com/search/IAH1009MKC1?marker=741311
149,127,USD,LAX,ACA,"Acapulco, Mexico",MX,2026-09-29,1,https://www.aviasales.com/search/LAX2909ACA1?marker=741311
150,128,USD,JFK,BDA,"Bermuda, Bermuda",BM,2026-08-21,0,https://www.aviasales.com/search/JFK2108BDA1?marker=741311
151,128,USD,JFK,ACK,"Nantucket, United States",US,2026-09-15,0,https://www.aviasales.com/search/JFK1509ACK1?marker=741311
152,129,USD,BOS,RKD,"Rockland, United States",US,2026-08-21,0,https://www.aviasales.com/search/BOS2108RKD1?marker=741311
153,129,USD,DEN,QRO,"Queretaro, Mexico",MX,2026-12-10,1,https://www.aviasales.com/search/DEN1012QRO1?marker=741311
154,129,USD,LAX,SJD,"San Jose Del Cabo, Mexico",MX,2026-08-31,1,https://www.aviasales.com/search/LAX3108SJD1?marker=741311
155,130,USD,IAH,VER,"Veracruz, Mexico",MX,2026-08-25,1,https://www.aviasales.com/search/IAH2508VER1?marker=741311
156,130,USD,MSP,IWD,"Ironwood, United States",US,2026-09-04,0,https://www.aviasales.com/search/MSP0409IWD1?marker=741311
157,130,USD,PHX,PGA,"Page, United States",US,2026-08-25,0,https://www.aviasales.com/search/PHX2508PGA1?marker=741311
158,131,USD,MIA,LIM,"Lima, Peru",PE,2026-09-14,1,https://www.aviasales.com/search/MIA1409LIM1?marker=741311
159,131,USD,LAX,PVR,"Puerto Vallarta, Mexico",MX,2026-09-07,1,https://www.aviasales.com/search/LAX0709PVR1?marker=741311
160,132,USD,IAH,ZCL,"Zacatecas, Mexico",MX,2026-09-18,3,https://www.aviasales.com/search/IAH1809ZCL1?marker=741311
161,133,USD,SFO,HNL,"Honolulu, United States",US,2026-09-14,0,https://www.aviasales.com/search/SFO1409HNL1?marker=741311
162,134,USD,IAH,SAL,"San Salvador, El Salvador",SV,2027-01-05,0,https://www.aviasales.com/search/IAH0501SAL1?marker=741311
163,134,USD,FLL,ISP,"Islip, United States",US,2026-09-09,0,https://www.aviasales.com/search/FLL0909ISP1?marker=741311
164,135,USD,LAX,STS,"Santa Rosa, United States",US,2026-12-28,0,https://www.aviasales.com/search/LAX2812STS1?marker=741311
165,136,USD,LAX,RDD,"Redding, United States",US,2026-08-19,0,https://www.aviasales.com/search/LAX1908RDD1?marker=741311
166,136,USD,RDU,CKB,"Clarksburg, United States",US,2026-08-26,1,https://www.aviasales.com/search/RDU2608CKB1?marker=741311
167,137,USD,DFW,HOT,"Hot Springs, United States",US,2026-08-26,0,https://www.aviasales.com/search/DFW2608HOT1?marker=741311
168,137,USD,AUS,CYS,"Cheyenne, United States",US,2026-09-07,1,https://www.aviasales.com/search/AUS0709CYS1?marker=741311
169,137,USD,LAX,LMM,"Los Mochis, Mexico",MX,2026-08-26,1,https://www.aviasales.com/search/LAX2608LMM1?marker=741311
170,138,USD,MIA,GGT,"George Town, Bahamas",BS,2026-08-24,0,https://www.aviasales.com/search/MIA2408GGT1?marker=741311
171,138,USD,DEN,SGU,"Saint George, United States",US,2026-08-18,0,https://www.aviasales.com/search/DEN1808SGU1?marker=741311
172,139,USD,MIA,MDE,"Medellin, Colombia",CO,2026-09-14,1,https://www.aviasales.com/search/MIA1409MDE1?marker=741311
173,139,USD,FLL,VPS,"Fort Walton Beach, United States",US,2026-08-23,2,https://www.aviasales.com/search/FLL2308VPS1?marker=741311
174,139,USD,IAD,MGW,"Morgantown, United States",US,2026-08-25,0,https://www.aviasales.com/search/IAD2508MGW1?marker=741311
175,139,USD,ORD,DEC,"Decatur, United States",US,2026-08-24,0,https://www.aviasales.com/search/ORD2408DEC1?marker=741311
176,140,USD,MIA,MID,"Merida, Mexico",MX,2026-08-27,1,https://www.aviasales.com/search/MIA2708MID1?marker=741311
177,140,USD,BOS,BHB,"Bar Harbor, United States",US,2026-08-26,0,https://www.aviasales.com/search/BOS2608BHB1?marker=741311
178,141,USD,MCO,ATW,"Appleton, United States",US,2026-09-25,1,https://www.aviasales.com/search/MCO2509ATW1?marker=741311
179,141,USD,ATL,SLP,"San Luis Potosi, Mexico",MX,2026-10-01,1,https://www.aviasales.com/search/ATL0110SLP1?marker=741311
180,141,USD,SFO,MFR,"Medford, United States",US,2026-08-19,0,https://www.aviasales.com/search/SFO1908MFR1?marker=741311
181,141,USD,MCO,ORH,"Worcester, United States",US,2026-09-17,0,https://www.aviasales.com/search/MCO1709ORH1?marker=741311
182,141,USD,DEN,LBF,"North Platte, United States",US,2026-09-09,0,https://www.aviasales.com/search/DEN0909LBF1?marker=741311
183,141,USD,LAX,MZT,"Mazatlan, Mexico",MX,2026-08-29,2,https://www.aviasales.com/search/LAX2908MZT1?marker=741311
184,142,USD,MIA,BOG,"Bogota, Colombia",CO,2026-10-14,1,https://www.aviasales.com/search/MIA1410BOG1?marker=741311
185,143,USD,MIA,CLO,"Cali, Colombia",CO,2026-10-17,1,https://www.aviasales.com/search/MIA1710CLO1?marker=741311
186,144,USD,IAD,CAE,"Columbia, United States",US,2026-08-19,0,https://www.aviasales.com/search/IAD1908CAE1?marker=741311
187,146,USD,ATL,COS,"Colorado Springs, United States",US,2026-08-27,1,https://www.aviasales.com/search/ATL2708COS1?marker=741311
188,146,USD,DEN,GJT,"Grand Junction, United States",US,2026-08-22,0,https://www.aviasales.com/search/DEN2208GJT1?marker=741311
189,146,USD,IAD,SCE,"State College, United States",US,2026-08-24,0,https://www.aviasales.com/search/IAD2408SCE1?marker=741311
190,146,USD,IAD,LYH,"Lynchburg, United States",US,2026-08-28,0,https://www.aviasales.com/search/IAD2808LYH1?marker=741311
191,146,USD,DEN,JAC,"Jackson, United States",US,2026-08-22,0,https://www.aviasales.com/search/DEN2208JAC1?marker=741311
192,146,USD,ORD,SGF,"Springfield, United States",US,2026-08-22,0,https://www.aviasales.com/search/ORD2208SGF1?marker=741311
193,146,USD,ORD,DAY,"Dayton, United States",US,2026-08-22,0,https://www.aviasales.com/search/ORD2208DAY1?marker=741311
194,146,USD,ORD,YXC,"Cranbrook, Canada",CA,2026-08-25,1,https://www.aviasales.com/search/ORD2508YXC1?marker=741311
195,146,USD,TPA,TRI,"Blountville, United States",US,2026-10-07,1,https://www.aviasales.com/search/TPA0710TRI1?marker=741311
196,146,USD,MCO,GEG,"Spokane, United States",US,2026-08-27,1,https://www.aviasales.com/search/MCO2708GEG1?marker=741311
197,146,USD,IAH,MFE,"McAllen, United States",US,2026-08-22,0,https://www.aviasales.com/search/IAH2208MFE1?marker=741311
198,146,USD,DEN,GCC,"Gillette, United States",US,2026-08-24,0,https://www.aviasales.com/search/DEN2408GCC1?marker=741311
199,147,USD,LAS,BFL,"Bakersfield, United States",US,2026-09-03,1,https://www.aviasales.com/search/LAS0309BFL1?marker=741311
200,147,USD,ORD,FCA,"Kalispell, United States",US,2026-09-30,1,https://www.aviasales.com/search/ORD3009FCA1?marker=741311
201,148,USD,MIA,AUA,"Oranjestad, Aruba",AW,2026-08-30,1,https://www.aviasales.com/search/MIA3008AUA1?marker=741311
202,148,USD,ORD,GUA,"Guatemala City, Guatemala",GT,2026-10-19,1,https://www.aviasales.com/search/ORD1910GUA1?marker=741311
203,148,USD,IAD,ROA,"Roanoke, United States",US,2026-09-12,1,https://www.aviasales.com/search/IAD1209ROA1?marker=741311
204,150,USD,SEA,YOW,"Ottawa, Canada",CA,2026-09-22,1,https://www.aviasales.com/search/SEA2209YOW1?marker=741311
205,150,USD,ORD,TVC,"Traverse City, United States",US,2026-08-27,0,https://www.aviasales.com/search/ORD2708TVC1?marker=741311
206,150,USD,LAX,TGZ,"Tuxtla Gutierrez, Mexico",MX,2026-08-27,1,https://www.aviasales.com/search/LAX2708TGZ1?marker=741311
207,150,USD,LAX,TIJ,"Tijuana, Mexico",MX,2026-08-23,1,https://www.aviasales.com/search/LAX2308TIJ1?marker=741311
208,150,USD,IAH,LCH,"Lake Charles, United States",US,2026-08-28,0,https://www.aviasales.com/search/IAH2808LCH1?marker=741311
209,151,USD,DEN,ALS,"Alamosa, United States",US,2026-08-24,0,https://www.aviasales.com/search/DEN2408ALS1?marker=741311
210,152,USD,JFK,ROM,"Rome, Italy",IT,2026-10-20,0,https://www.aviasales.com/search/JFK2010ROM1?marker=741311
211,152,USD,JFK,STI,"Santiago, Dominican Republic",DO,2026-11-17,1,https://www.aviasales.com/search/JFK1711STI1?marker=741311
212,153,USD,JFK,DAB,"Daytona Beach, United States",US,2026-10-12,1,https://www.aviasales.com/search/JFK1210DAB1?marker=741311
213,153,USD,ORD,LAF,"Lafayette, United States",US,2026-08-25,0,https://www.aviasales.com/search/ORD2508LAF1?marker=741311
214,153,USD,FLL,LEX,"Lexington, United States",US,2026-09-09,1,https://www.aviasales.com/search/FLL0909LEX1?marker=741311
215,153,USD,DEN,TUL,"Tulsa, United States",US,2026-08-25,0,https://www.aviasales.com/search/DEN2508TUL1?marker=741311
216,153,USD,ORD,FWA,"Fort Wayne, United States",US,2026-08-27,0,https://www.aviasales.com/search/ORD2708FWA1?marker=741311
217,153,USD,PHL,BQN,"Aguadilla, Puerto Rico",PR,2026-09-24,1,https://www.aviasales.com/search/PHL2409BQN1?marker=741311
218,154,USD,ORD,SPI,"Springfield, United States",US,2026-08-22,0,https://www.aviasales.com/search/ORD2208SPI1?marker=741311
219,154,USD,FLL,MBJ,"Montego Bay, Jamaica",JM,2026-08-26,2,https://www.aviasales.com/search/FLL2608MBJ1?marker=741311
220,154,USD,DCA,ALB,"Albany, United States",US,2026-08-22,0,https://www.aviasales.com/search/DCA2208ALB1?marker=741311
221,154,USD,ORD,RST,"Rochester, United States",US,2026-08-22,0,https://www.aviasales.com/search/ORD2208RST1?marker=741311
222,154,USD,ORD,COU,"Columbia, United States",US,2026-08-22,0,https://www.aviasales.com/search/ORD2208COU1?marker=741311
223,154,USD,DEN,CEZ,"Cortez, United States",US,2026-08-25,0,https://www.aviasales.com/search/DEN2508CEZ1?marker=741311
224,155,USD,TPA,PBI,"West Palm Beach, United States",US,2026-08-27,1,https://www.aviasales.com/search/TPA2708PBI1?marker=741311
225,155,USD,ORD,MCW,"Mason City, United States",US,2026-08-26,0,https://www.aviasales.com/search/ORD2608MCW1?marker=741311
226,157,USD,IAH,SHV,"Shreveport, United States",US,2026-08-25,0,https://www.aviasales.com/search/IAH2508SHV1?marker=741311
227,157,USD,LAX,LAP,"La Paz, Mexico",MX,2026-08-27,1,https://www.aviasales.com/search/LAX2708LAP1?marker=741311
228,158,USD,MIA,HPN,"Westchester County, United States",US,2026-10-01,2,https://www.aviasales.com/search/MIA0110HPN1?marker=741311
229,158,USD,MCO,BAQ,"Barranquilla, Colombia",CO,2026-08-22,1,https://www.aviasales.com/search/MCO2208BAQ1?marker=741311
230,159,USD,TPA,MHT,"Manchester, United States",US,2026-10-04,1,https://www.aviasales.com/search/TPA0410MHT1?marker=741311
231,160,USD,DFW,DUB,"Dublin, Ireland",IE,2027-02-03,1,https://www.aviasales.com/search/DFW0302DUB1?marker=741311
232,160,USD,MCO,YWG,"Winnipeg, Canada",CA,2026-11-06,1,https://www.aviasales.com/search/MCO0611YWG1?marker=741311
233,160,USD,SEA,PSC,"Pasco, United States",US,2026-08-25,0,https://www.aviasales.com/search/SEA2508PSC1?marker=741311
234,160,USD,LAX,PSP,"Palm Springs, United States",US,2026-09-18,1,https://www.aviasales.com/search/LAX1809PSP1?marker=741311
235,161,USD,JFK,GEO,"Georgetown, Guyana",GY,2026-11-03,0,https://www.aviasales.com/search/JFK0311GEO1?marker=741311
236,161,USD,JFK,GYE,"Guayaquil, Ecuador",EC,2026-10-09,1,https://www.aviasales.com/search/JFK0910GYE1?marker=741311
237,161,USD,JFK,ATH,"Athens, Greece",GR,2026-10-18,0,https://www.aviasales.com/search/JFK1810ATH1?marker=741311
238,161,USD,DEN,FAR,"Fargo, United States",US,2026-08-21,0,https://www.aviasales.com/search/DEN2108FAR1?marker=741311
239,162,USD,JFK,SJO,"San Jose, Costa Rica",CR,2026-12-14,1,https://www.aviasales.com/search/JFK1412SJO1?marker=741311
240,162,USD,JFK,SLK,"Saranac Lake, United States",US,2026-08-25,0,https://www.aviasales.com/search/JFK2508SLK1?marker=741311
241,162,USD,SEA,PUW,"Pullman, United States",US,2026-10-15,1,https://www.aviasales.com/search/SEA1510PUW1?marker=741311
242,163,USD,LAX,EUG,"Eugene, United States",US,2026-08-31,1,https://www.aviasales.com/search/LAX3108EUG1?marker=741311
243,164,USD,MIA,GNV,"Gainesville, United States",US,2026-08-22,0,https://www.aviasales.com/search/MIA2208GNV1?marker=741311
244,164,USD,BOS,HAR,"Harrisburg, United States",US,2026-08-22,0,https://www.aviasales.com/search/BOS2208HAR1?marker=741311
245,164,USD,ORD,MHK,"Manhattan, United States",US,2026-08-21,0,https://www.aviasales.com/search/ORD2108MHK1?marker=741311
246,164,USD,DFW,LFT,"Lafayette, United States",US,2026-08-22,0,https://www.aviasales.com/search/DFW2208LFT1?marker=741311
247,164,USD,DEN,LBB,"Lubbock, United States",US,2026-08-25,0,https://www.aviasales.com/search/DEN2508LBB1?marker=741311
248,165,USD,JFK,LON,"London, United Kingdom",GB,2026-09-13,0,https://www.aviasales.com/search/JFK1309LON1?marker=741311
249,165,USD,ATL,SBN,"South Bend, United States",US,2026-08-24,1,https://www.aviasales.com/search/ATL2408SBN1?marker=741311
250,165,USD,AUS,HRL,"Harlingen, United States",US,2026-08-25,0,https://www.aviasales.com/search/AUS2508HRL1?marker=741311
251,166,USD,TPA,VRB,"Vero Beach, United States",US,2026-08-26,2,https://www.aviasales.com/search/TPA2608VRB1?marker=741311
252,167,USD,DEN,ABE,"Allentown, United States",US,2026-08-24,0,https://www.aviasales.com/search/DEN2408ABE1?marker=741311
253,168,USD,ORD,MAD,"Madrid, Spain",ES,2026-11-15,2,https://www.aviasales.com/search/ORD1511MAD1?marker=741311
254,169,USD,MIA,CTG,"Cartagena, Colombia",CO,2026-09-05,1,https://www.aviasales.com/search/MIA0509CTG1?marker=741311
255,169,USD,JFK,BCN,"Barcelona, Spain",ES,2026-10-04,1,https://www.aviasales.com/search/JFK0410BCN1?marker=741311
256,169,USD,IAH,YHZ,"Halifax, Canada",CA,2026-08-27,1,https://www.aviasales.com/search/IAH2708YHZ1?marker=741311
257,169,USD,LAX,OAX,"Oaxaca, Mexico",MX,2027-01-16,1,https://www.aviasales.com/search/LAX1601OAX1?marker=741311
258,170,USD,PHL,ELM,"Elmira, United States",US,2026-08-22,1,https://www.aviasales.com/search/PHL2208ELM1?marker=741311
259,171,USD,LAX,CJS,"Ciudad Juarez, Mexico",MX,2026-08-26,1,https://www.aviasales.com/search/LAX2608CJS1?marker=741311
260,171,USD,ORD,MWA,"Marion, United States",US,2026-08-27,0,https://www.aviasales.com/search/ORD2708MWA1?marker=741311
261,172,USD,MIA,ANC,"Anchorage, United States",US,2026-09-11,1,https://www.aviasales.com/search/MIA1109ANC1?marker=741311
262,172,USD,SFO,SGN,"Ho Chi Minh City, Vietnam",VN,2026-09-02,1,https://www.aviasales.com/search/SFO0209SGN1?marker=741311
263,173,USD,PHX,GCN,"Grand Canyon, United States",US,2026-08-28,0,https://www.aviasales.com/search/PHX2808GCN1?marker=741311
264,174,USD,DFW,MIL,"Milan, Italy",IT,2027-01-13,2,https://www.aviasales.com/search/DFW1301MIL1?marker=741311
265,175,USD,DEN,ECP,"Panama City, United States",US,2026-12-12,1,https://www.aviasales.com/search/DEN1212ECP1?marker=741311
266,175,USD,ORD,CID,"Cedar Rapids, United States",US,2026-08-25,0,https://www.aviasales.com/search/ORD2508CID1?marker=741311
267,175,USD,SFO,ACV,"Arcata, United States",US,2026-08-23,0,https://www.aviasales.com/search/SFO2308ACV1?marker=741311
268,176,USD,SAN,GRB,"Green Bay, United States",US,2026-08-18,1,https://www.aviasales.com/search/SAN1808GRB1?marker=741311
269,176,USD,DFW,TAM,"Tampico, Mexico",MX,2026-08-22,2,https://www.aviasales.com/search/DFW2208TAM1?marker=741311
270,177,USD,DFW,BMI,"Bloomington, United States",US,2026-08-26,0,https://www.aviasales.com/search/DFW2608BMI1?marker=741311
271,177,USD,DCA,MGM,"Montgomery, United States",US,2026-08-26,0,https://www.aviasales.com/search/DCA2608MGM1?marker=741311
272,178,USD,PDX,LIH,"Kauai Island, United States",US,2026-09-10,1,https://www.aviasales.com/search/PDX1009LIH1?marker=741311
273,179,USD,ORD,EAU,"Eau Claire, United States",US,2026-08-25,0,https://www.aviasales.com/search/ORD2508EAU1?marker=741311
274,179,USD,SLC,SNU,"Santa Clara, Cuba",CU,2026-09-22,2,https://www.aviasales.com/search/SLC2209SNU1?marker=741311
275,180,USD,PHL,STT,"Saint Thomas, U.S. Virgin Islands",VI,2026-08-29,1,https://www.aviasales.com/search/PHL2908STT1?marker=741311
276,183,USD,FLL,HAV,"Havana, Cuba",CU,2026-12-08,1,https://www.aviasales.com/search/FLL0812HAV1?marker=741311
277,184,USD,MCO,PGD,"Punta Gorda, United States",US,2026-08-28,1,https://www.aviasales.com/search/MCO2808PGD1?marker=741311
278,185,USD,LAX,OGG,"Kahului, United States",US,2026-10-06,0,https://www.aviasales.com/search/LAX0610OGG1?marker=741311
279,185,USD,BNA,CGI,"Cape Girardeau, United States",US,2026-08-24,2,https://www.aviasales.com/search/BNA2408CGI1?marker=741311
280,186,USD,CLT,LWB,"Lewisburg, United States",US,2026-08-25,0,https://www.aviasales.com/search/CLT2508LWB1?marker=741311
281,186,USD,ORD,OWB,"Owensboro, United States",US,2026-08-23,0,https://www.aviasales.com/search/ORD2308OWB1?marker=741311
282,187,USD,MIA,CUZ,"Cusco, Peru",PE,2026-09-15,2,https://www.aviasales.com/search/MIA1509CUZ1?marker=741311
283,187,USD,JFK,MLA,"Malta, Malta",MT,2026-10-12,1,https://www.aviasales.com/search/JFK1210MLA1?marker=741311
284,189,USD,BOS,ITH,"Ithaca, United States",US,2026-09-12,1,https://www.aviasales.com/search/BOS1209ITH1?marker=741311
285,189,USD,SEA,ALW,"Walla Walla, United States",US,2026-08-22,0,https://www.aviasales.com/search/SEA2208ALW1?marker=741311
286,190,USD,JFK,PRG,"Prague, Czech Republic",CZ,2026-10-19,1,https://www.aviasales.com/search/JFK1910PRG1?marker=741311
287,190,USD,SEA,YKA,"Kamloops, Canada",CA,2026-08-28,1,https://www.aviasales.com/search/SEA2808YKA1?marker=741311
288,191,USD,MIA,BZE,"Belize City, Belize",BZ,2026-08-20,0,https://www.aviasales.com/search/MIA2008BZE1?marker=741311
289,191,USD,DEN,LAR,"Laramie, United States",US,2026-08-28,0,https://www.aviasales.com/search/DEN2808LAR1?marker=741311
290,191,USD,MCO,ICT,"Wichita, United States",US,2026-08-26,1,https://www.aviasales.com/search/MCO2608ICT1?marker=741311
291,192,USD,MCO,SLU,"Castries, Saint Lucia",LC,2026-10-19,2,https://www.aviasales.com/search/MCO1910SLU1?marker=741311
292,192,USD,CLT,HGR,"Hagerstown, United States",US,2026-08-26,2,https://www.aviasales.com/search/CLT2608HGR1?marker=741311
293,194,USD,PHX,EAT,"Wenatchee, United States",US,2026-08-23,1,https://www.aviasales.com/search/PHX2308EAT1?marker=741311
294,194,USD,MSP,LSE,"La Crosse, United States",US,2026-08-22,1,https://www.aviasales.com/search/MSP2208LSE1?marker=741311
295,195,USD,LAX,AGU,"Aguascalientes, Mexico",MX,2026-08-31,2,https://www.aviasales.com/search/LAX3108AGU1?marker=741311
296,195,USD,DEN,PVU,"Provo, United States",US,2026-08-26,1,https://www.aviasales.com/search/DEN2608PVU1?marker=741311
297,196,USD,MIA,PAR,"Paris, France",FR,2026-10-15,0,https://www.aviasales.com/search/MIA1510PAR1?marker=741311
298,196,USD,MCO,UIO,"Quito, Ecuador",EC,2027-02-04,1,https://www.aviasales.com/search/MCO0402UIO1?marker=741311
299,197,USD,JFK,TQO,"Tulum, Mexico",MX,2026-08-31,1,https://www.aviasales.com/search/JFK3108TQO1?marker=741311
300,197,USD,MCO,SAO,"Sao Paulo, Brazil",BR,2026-09-26,1,https://www.aviasales.com/search/MCO2609SAO1?marker=741311
301,197,USD,MSP,FOD,"Fort Dodge, United States",US,2026-09-09,1,https://www.aviasales.com/search/MSP0909FOD1?marker=741311
302,198,USD,JFK,GND,"St. George's, Grenada",GD,2027-01-25,1,https://www.aviasales.com/search/JFK2501GND1?marker=741311
303,198,USD,JFK,MUC,"Munich, Germany",DE,2026-10-20,1,https://www.aviasales.com/search/JFK2010MUC1?marker=741311
304,199,USD,LAX,ILG,"Wilmington, United States",US,2026-09-12,3,https://www.aviasales.com/search/LAX1209ILG1?marker=741311
305,199,USD,SEA,YQB,"Quebec, Canada",CA,2026-09-22,2,https://www.aviasales.com/search/SEA2209YQB1?marker=741311
306,200,USD,RDU,LIR,"Liberia, Costa Rica",CR,2026-09-11,2,https://www.aviasales.com/search/RDU1109LIR1?marker=741311
307,200,USD,DFW,DRO,"Durango, United States",US,2026-08-25,0,https://www.aviasales.com/search/DFW2508DRO1?marker=741311
308,200,USD,SEA,RDM,"Redmond, United States",US,2026-08-31,1,https://www.aviasales.com/search/SEA3108RDM1?marker=741311
309,202,USD,SFO,KOA,"Kailua-Kona, United States",US,2026-10-12,0,https://www.aviasales.com/search/SFO1210KOA1?marker=741311
310,202,USD,FLL,PBG,"Plattsburgh, United States",US,2026-08-27,0,https://www.aviasales.com/search/FLL2708PBG1?marker=741311
311,203,USD,RDU,AVP,"Wilkes-Barre, United States",US,2026-08-27,1,https://www.aviasales.com/search/RDU2708AVP1?marker=741311
312,203,USD,SEA,JNU,"Juneau, United States",US,2026-09-04,0,https://www.aviasales.com/search/SEA0409JNU1?marker=741311
313,204,USD,JFK,AYT,"Antalya, Turkiye",TR,2026-10-04,1,https://www.aviasales.com/search/JFK0410AYT1?marker=741311
314,206,USD,DEN,DGO,"Durango, Mexico",MX,2026-11-30,1,https://www.aviasales.com/search/DEN3011DGO1?marker=741311
315,207,USD,CLT,PGV,"Greenville, United States",US,2026-08-28,0,https://www.aviasales.com/search/CLT2808PGV1?marker=741311
316,209,USD,MCO,RIO,"Rio de Janeiro, Brazil",BR,2026-09-25,1,https://www.aviasales.com/search/MCO2509RIO1?marker=741311
317,209,USD,DEN,BIS,"Bismarck, United States",US,2026-08-25,0,https://www.aviasales.com/search/DEN2508BIS1?marker=741311
318,210,USD,SEA,MSO,"Missoula, United States",US,2026-08-19,0,https://www.aviasales.com/search/SEA1908MSO1?marker=741311
319,210,USD,LAX,EVV,"Evansville, United States",US,2026-09-04,1,https://www.aviasales.com/search/LAX0409EVV1?marker=741311
320,211,USD,JFK,MVY,"Martha's Vineyard, United States",US,2026-08-26,1,https://www.aviasales.com/search/JFK2608MVY1?marker=741311
321,212,USD,JFK,TLL,"Tallinn, Estonia",EE,2026-10-03,1,https://www.aviasales.com/search/JFK0310TLL1?marker=741311
322,212,USD,JFK,CPH,"Copenhagen, Denmark",DK,2026-10-29,1,https://www.aviasales.com/search/JFK2910CPH1?marker=741311
323,212,USD,DEN,TEX,"Telluride, United States",US,2026-08-26,0,https://www.aviasales.com/search/DEN2608TEX1?marker=741311
324,212,USD,ORD,PKB,"Parkersburg, United States",US,2026-08-21,2,https://www.aviasales.com/search/ORD2108PKB1?marker=741311
325,212,USD,MCO,GCM,"Georgetown, Cayman Islands",KY,2026-09-26,2,https://www.aviasales.com/search/MCO2609GCM1?marker=741311
326,213,USD,DEN,WYS,"West Yellowstone, United States",US,2026-09-04,0,https://www.aviasales.com/search/DEN0409WYS1?marker=741311
327,215,USD,JFK,WAW,"Warsaw, Poland",PL,2026-10-04,1,https://www.aviasales.com/search/JFK0410WAW1?marker=741311
328,215,USD,JFK,FRA,"Frankfurt, Germany",DE,2026-10-25,1,https://www.aviasales.com/search/JFK2510FRA1?marker=741311
329,215,USD,LAX,MOT,"Minot, United States",US,2026-08-23,2,https://www.aviasales.com/search/LAX2308MOT1?marker=741311
330,215,USD,LAX,IRK,"Kirksville, United States",US,2026-10-12,1,https://www.aviasales.com/search/LAX1210IRK1?marker=741311
331,216,USD,SEA,FAI,"Fairbanks, United States",US,2026-08-25,0,https://www.aviasales.com/search/SEA2508FAI1?marker=741311
332,218,USD,MIA,YXU,"London, Canada",CA,2026-11-24,1,https://www.aviasales.com/search/MIA2411YXU1?marker=741311
333,218,USD,SEA,YCD,"Nanaimo, Canada",CA,2026-08-26,1,https://www.aviasales.com/search/SEA2608YCD1?marker=741311
334,219,USD,JFK,BER,"Berlin, Germany",DE,2026-10-14,2,https://www.aviasales.com/search/JFK1410BER1?marker=741311
335,220,USD,DEN,GTF,"Great Falls, United States",US,2026-08-27,1,https://www.aviasales.com/search/DEN2708GTF1?marker=741311
336,221,USD,MCO,STX,"Saint Croix, U.S. Virgin Islands",VI,2026-08-31,1,https://www.aviasales.com/search/MCO3108STX1?marker=741311
337,221,USD,DEN,MXL,"Mexicali, Mexico",MX,2026-08-26,1,https://www.aviasales.com/search/DEN2608MXL1?marker=741311
338,222,USD,MSP,HEL,"Helsinki, Finland",FI,2026-09-23,1,https://www.aviasales.com/search/MSP2309HEL1?marker=741311
339,223,USD,LAX,YMM,"Fort McMurray, Canada",CA,2026-11-26,2,https://www.aviasales.com/search/LAX2611YMM1?marker=741311
