rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
213,153,USD,ORD,FWA,"Fort Wayne, United States",US,2026-08-27,0,https://www.aviasales.com/search/ORD2708FWA1?marker=741311
214,153,USD,JFK,STI,"Santiago, Dominican Republic",DO,2026-11-17,1,https://www.aviasales.com/search/JFK1711STI1?marker=741311
215,154,USD,ORD,SPI,"Springfield, United States",US,2026-08-22,0,https://www.aviasales.com/search/ORD2208SPI1?marker=741311
216,154,USD,JFK,DAB,"Daytona Beach, United States",US,2026-10-12,1,https://www.aviasales.com/search/JFK1210DAB1?marker=741311
217,154,USD,FLL,LEX,"Lexington, United States",US,2026-09-09,1,https://www.aviasales.com/search/FLL0909LEX1?marker=741311
218,154,USD,DCA,ALB,"Albany, United States",US,2026-08-22,0,https://www.aviasales.com/search/DCA2208ALB1?marker=741311
219,154,USD,ORD,RST,"Rochester, United States",US,2026-08-22,0,https://www.aviasales.com/search/ORD2208RST1?marker=741311
220,154,USD,ORD,COU,"Columbia, United States",US,2026-08-22,0,https://www.aviasales.com/search/ORD2208COU1?marker=741311
221,154,USD,PHL,BQN,"Aguadilla, Puerto Rico",PR,2026-09-24,1,https://www.aviasales.com/search/PHL2409BQN1?marker=741311
222,154,USD,DEN,CEZ,"Cortez, United States",US,2026-08-25,0,https://www.aviasales.com/search/DEN2508CEZ1?marker=741311
223,155,USD,FLL,MBJ,"Montego Bay, Jamaica",JM,2026-08-26,2,https://www.aviasales.com/search/FLL2608MBJ1?marker=741311
224,155,USD,TPA,PBI,"West Palm Beach, United States",US,2026-08-27,1,https://www.aviasales.com/search/TPA2708PBI1?marker=741311
225,155,USD,ORD,MCW,"Mason City, United States",US,2026-08-26,0,https://www.aviasales.com/search/ORD2608MCW1?marker=741311
226,157,USD,IAH,SHV,"Shreveport, United States",US,2026-08-25,0,https://www.aviasales.com/search/IAH2508SHV1?marker=741311
227,157,USD,LAX,LAP,"La Paz, Mexico",MX,2026-08-27,1,https://www.aviasales.com/search/LAX2708LAP1?marker=741311
228,158,USD,MIA,HPN,"Westchester County, United States",US,2026-10-01,2,https://www.aviasales.com/search/MIA0110HPN1?marker=741311
229,159,USD,MCO,BAQ,"Barranquilla, Colombia",CO,2026-08-22,1,https://www.aviasales.com/search/MCO2208BAQ1?marker=741311
230,160,USD,TPA,MHT,"Manchester, United States",US,2026-10-04,1,https://www.aviasales.com/search/TPA0410MHT1?marker=741311
231,160,USD,SEA,PSC,"Pasco, United States",US,2026-08-25,0,https://www.aviasales.com/search/SEA2508PSC1?marker=741311
232,161,USD,DFW,DUB,"Dublin, Ireland",IE,2027-02-03,1,https://www.aviasales.com/search/DFW0302DUB1?marker=741311
233,161,USD,MCO,YWG,"Winnipeg, Canada",CA,2026-11-06,1,https://www.aviasales.com/search/MCO0611YWG1?marker=741311
234,161,USD,JFK,ATH,"Athens, Greece",GR,2026-10-18,0,https://www.aviasales.com/search/JFK1810ATH1?marker=741311
235,161,USD,LAX,PSP,"Palm Springs, United States",US,2026-09-18,1,https://www.aviasales.com/search/LAX1809PSP1?marker=741311
236,162,USD,JFK,GEO,"Georgetown, Guyana",GY,2026-11-03,0,https://www.aviasales.com/search/JFK0311GEO1?marker=741311
237,162,USD,JFK,GYE,"Guayaquil, Ecuador",EC,2026-10-09,1,https://www.aviasales.com/search/JFK0910GYE1?marker=741311
238,162,USD,JFK,SLK,"Saranac Lake, United States",US,2026-08-25,0,https://www.aviasales.com/search/JFK2508SLK1?marker=741311
239,163,USD,JFK,SJO,"San Jose, Costa Rica",CR,2026-12-14,1,https://www.aviasales.com/search/JFK1412SJO1?marker=741311
240,163,USD,SEA,PUW,"Pullman, United States",US,2026-10-15,1,https://www.aviasales.com/search/SEA1510PUW1?marker=741311
241,164,USD,CLT,GNV,"Gainesville, United States",US,2026-08-22,0,https://www.aviasales.com/search/CLT2208GNV1?marker=741311
242,164,USD,ORD,MHK,"Manhattan, United States",US,2026-08-21,0,https://www.aviasales.com/search/ORD2108MHK1?marker=741311
243,164,USD,LAX,EUG,"Eugene, United States",US,2026-08-31,1,https://www.aviasales.com/search/LAX3108EUG1?marker=741311
244,165,USD,BOS,HAR,"Harrisburg, United States",US,2026-08-22,0,https://www.aviasales.com/search/BOS2208HAR1?marker=741311
245,165,USD,DFW,LFT,"Lafayette, United States",US,2026-08-22,0,https://www.aviasales.com/search/DFW2208LFT1?marker=741311
246,165,USD,DEN,LBB,"Lubbock, United States",US,2026-08-25,0,https://www.aviasales.com/search/DEN2508LBB1?marker=741311
247,166,USD,JFK,LON,"London, United Kingdom",GB,2026-09-13,0,https://www.aviasales.com/search/JFK1309LON1?marker=741311
248,166,USD,ATL,SBN,"South Bend, United States",US,2026-08-24,1,https://www.aviasales.com/search/ATL2408SBN1?marker=741311
249,166,USD,AUS,HRL,"Harlingen, United States",US,2026-08-25,0,https://www.aviasales.com/search/AUS2508HRL1?marker=741311
250,167,USD,TPA,VRB,"Vero Beach, United States",US,2026-08-26,2,https://www.aviasales.com/search/TPA2608VRB1?marker=741311
251,168,USD,ORD,MAD,"Madrid, Spain",ES,2026-11-15,2,https://www.aviasales.com/search/ORD1511MAD1?marker=741311
252,168,USD,DEN,ABE,"Allentown, United States",US,2026-08-24,0,https://www.aviasales.com/search/DEN2408ABE1?marker=741311
253,170,USD,MIA,CTG,"Cartagena, Colombia",CO,2026-09-05,1,https://www.aviasales.com/search/MIA0509CTG1?marker=741311
254,170,USD,JFK,BCN,"Barcelona, Spain",ES,2026-10-04,1,https://www.aviasales.com/search/JFK0410BCN1?marker=741311
255,170,USD,IAH,YHZ,"Halifax, Canada",CA,2026-08-27,1,https://www.aviasales.com/search/IAH2708YHZ1?marker=741311
256,170,USD,LAX,OAX,"Oaxaca, Mexico",MX,2027-01-16,1,https://www.aviasales.com/search/LAX1601OAX1?marker=741311
257,171,USD,PHL,ELM,"Elmira, United States",US,2026-08-22,1,https://www.aviasales.com/search/PHL2208ELM1?marker=741311
258,172,USD,MIA,ANC,"Anchorage, United States",US,2026-09-11,1,https://www.aviasales.com/search/MIA1109ANC1?marker=741311
259,172,USD,ORD,MWA,"Marion, United States",US,2026-08-27,0,https://www.aviasales.com/search/ORD2708MWA1?marker=741311
260,172,USD,LAX,CJS,"Ciudad Juarez, Mexico",MX,2026-08-26,1,https://www.aviasales.com/search/LAX2608CJS1?marker=741311
261,173,USD,SFO,SGN,"Ho Chi Minh City, Vietnam",VN,2026-09-02,1,https://www.aviasales.com/search/SFO0209SGN1?marker=741311
262,174,USD,PHX,GCN,"Grand Canyon, United States",US,2026-08-28,0,https://www.aviasales.com/search/PHX2808GCN1?marker=741311
263,175,USD,DFW,MIL,"Milan, Italy",IT,2027-01-13,2,https://www.aviasales.com/search/DFW1301MIL1?marker=741311
264,176,USD,DEN,ECP,"Panama City, United States",US,2026-12-12,1,https://www.aviasales.com/search/DEN1212ECP1?marker=741311
265,176,USD,ORD,CID,"Cedar Rapids, United States",US,2026-08-25,0,https://www.aviasales.com/search/ORD2508CID1?marker=741311
266,176,USD,SFO,ACV,"Arcata, United States",US,2026-08-23,0,https://www.aviasales.com/search/SFO2308ACV1?marker=741311
267,177,USD,DFW,TAM,"Tampico, Mexico",MX,2026-08-22,2,https://www.aviasales.com/search/DFW2208TAM1?marker=741311
268,177,USD,SAN,GRB,"Green Bay, United States",US,2026-08-18,1,https://www.aviasales.com/search/SAN1808GRB1?marker=741311
269,178,USD,DFW,BMI,"Bloomington, United States",US,2026-08-26,0,https://www.aviasales.com/search/DFW2608BMI1?marker=741311
270,178,USD,DCA,MGM,"Montgomery, United States",US,2026-08-26,0,https://www.aviasales.com/search/DCA2608MGM1?marker=741311
271,179,USD,PDX,LIH,"Kauai Island, United States",US,2026-09-10,1,https://www.aviasales.com/search/PDX1009LIH1?marker=741311
272,180,USD,ORD,EAU,"Eau Claire, United States",US,2026-08-25,0,https://www.aviasales.com/search/ORD2508EAU1?marker=741311
273,180,USD,SLC,SNU,"Santa Clara, Cuba",CU,2026-09-22,2,https://www.aviasales.com/search/SLC2209SNU1?marker=741311
274,181,USD,PHL,STT,"Saint Thomas, U.S. Virgin Islands",VI,2026-08-29,1,https://www.aviasales.com/search/PHL2908STT1?marker=741311
275,184,USD,FLL,HAV,"Havana, Cuba",CU,2026-12-08,1,https://www.aviasales.com/search/FLL0812HAV1?marker=741311
276,185,USD,MCO,PGD,"Punta Gorda, United States",US,2026-08-28,1,https://www.aviasales.com/search/MCO2808PGD1?marker=741311
277,186,USD,LAX,OGG,"Kahului, United States",US,2026-10-06,0,https://www.aviasales.com/search/LAX0610OGG1?marker=741311
278,186,USD,ORD,OWB,"Owensboro, United States",US,2026-08-23,0,https://www.aviasales.com/search/ORD2308OWB1?marker=741311
279,186,USD,BNA,CGI,"Cape Girardeau, United States",US,2026-08-24,2,https://www.aviasales.com/search/BNA2408CGI1?marker=741311
280,187,USD,MIA,CUZ,"Cusco, Peru",PE,2026-09-15,2,https://www.aviasales.com/search/MIA1509CUZ1?marker=741311
281,187,USD,CLT,LWB,"Lewisburg, United States",US,2026-08-25,0,https://www.aviasales.com/search/CLT2508LWB1?marker=741311
282,188,USD,JFK,MLA,"Malta, Malta",MT,2026-10-12,1,https://www.aviasales.com/search/JFK1210MLA1?marker=741311
283,189,USD,SEA,ALW,"Walla Walla, United States",US,2026-08-22,0,https://www.aviasales.com/search/SEA2208ALW1?marker=741311
284,190,USD,BOS,ITH,"Ithaca, United States",US,2026-09-12,1,https://www.aviasales.com/search/BOS1209ITH1?marker=741311
285,191,USD,JFK,PRG,"Prague, Czech Republic",CZ,2026-10-19,1,https://www.aviasales.com/search/JFK1910PRG1?marker=741311
286,191,USD,SEA,YKA,"Kamloops, Canada",CA,2026-08-28,1,https://www.aviasales.com/search/SEA2808YKA1?marker=741311
287,192,USD,MIA,BZE,"Belize City, Belize",BZ,2026-08-20,0,https://www.aviasales.com/search/MIA2008BZE1?marker=741311
288,192,USD,MCO,SLU,"Castries, Saint Lucia",LC,2026-10-19,2,https://www.aviasales.com/search/MCO1910SLU1?marker=741311
289,192,USD,DEN,LAR,"Laramie, United States",US,2026-08-28,0,https://www.aviasales.com/search/DEN2808LAR1?marker=741311
290,192,USD,MCO,ICT,"Wichita, United States",US,2026-08-26,1,https://www.aviasales.com/search/MCO2608ICT1?marker=741311
291,193,USD,CLT,HGR,"Hagerstown, United States",US,2026-08-26,2,https://www.aviasales.com/search/CLT2608HGR1?marker=741311
292,195,USD,PHX,EAT,"Wenatchee, United States",US,2026-08-23,1,https://www.aviasales.com/search/PHX2308EAT1?marker=741311
293,195,USD,MSP,LSE,"La Crosse, United States",US,2026-08-22,1,https://www.aviasales.com/search/MSP2208LSE1?marker=741311
294,196,USD,MCO,UIO,"Quito, Ecuador",EC,2027-02-04,1,https://www.aviasales.com/search/MCO0402UIO1?marker=741311
295,196,USD,LAX,AGU,"Aguascalientes, Mexico",MX,2026-08-31,2,https://www.aviasales.com/search/LAX3108AGU1?marker=741311
296,196,USD,DEN,PVU,"Provo, United States",US,2026-08-26,1,https://www.aviasales.com/search/DEN2608PVU1?marker=741311
297,197,USD,MIA,PAR,"Paris, France",FR,2026-10-15,0,https://www.aviasales.com/search/MIA1510PAR1?marker=741311
298,197,USD,JFK,TQO,"Tulum, Mexico",MX,2026-08-31,1,https://www.aviasales.com/search/JFK3108TQO1?marker=741311
299,198,USD,BOS,SAO,"Sao Paulo, Brazil",BR,2026-08-20,1,https://www.aviasales.com/search/BOS2008SAO1?marker=741311
300,198,USD,MSP,FOD,"Fort Dodge, United States",US,2026-09-09,1,https://www.aviasales.com/search/MSP0909FOD1?marker=741311
301,199,USD,JFK,GND,"St. George's, Grenada",GD,2027-01-25,1,https://www.aviasales.com/search/JFK2501GND1?marker=741311
302,199,USD,JFK,MUC,"Munich, Germany",DE,2026-10-20,1,https://www.aviasales.com/search/JFK2010MUC1?marker=741311
303,199,USD,LAX,ILG,"Wilmington, United States",US,2026-09-12,3,https://www.aviasales.com/search/LAX1209ILG1?marker=741311
304,200,USD,SEA,YQB,"Quebec, Canada",CA,2026-09-22,2,https://www.aviasales.com/search/SEA2209YQB1?marker=741311
305,201,USD,RDU,LIR,"Liberia, Costa Rica",CR,2026-09-11,2,https://www.aviasales.com/search/RDU1109LIR1?marker=741311
306,201,USD,DFW,DRO,"Durango, United States",US,2026-08-25,0,https://www.aviasales.com/search/DFW2508DRO1?marker=741311
307,203,USD,SFO,KOA,"Kailua-Kona, United States",US,2026-10-12,0,https://www.aviasales.com/search/SFO1210KOA1?marker=741311
308,203,USD,FLL,PBG,"Plattsburgh, United States",US,2026-08-27,0,https://www.aviasales.com/search/FLL2708PBG1?marker=741311
309,204,USD,RDU,AVP,"Wilkes-Barre, United States",US,2026-08-27,1,https://www.aviasales.com/search/RDU2708AVP1?marker=741311
310,204,USD,SEA,JNU,"Juneau, United States",US,2026-09-04,0,https://www.aviasales.com/search/SEA0409JNU1?marker=741311
311,205,USD,JFK,AYT,"Antalya, Turkiye",TR,2026-10-04,1,https://www.aviasales.com/search/JFK0410AYT1?marker=741311
312,206,USD,DEN,DGO,"Durango, Mexico",MX,2026-11-30,1,https://www.aviasales.com/search/DEN3011DGO1?marker=741311
313,210,USD,MCO,RIO,"Rio de Janeiro, Brazil",BR,2026-09-25,1,https://www.aviasales.com/search/MCO2509RIO1?marker=741311
314,210,USD,DEN,BIS,"Bismarck, United States",US,2026-08-25,0,https://www.aviasales.com/search/DEN2508BIS1?marker=741311
315,211,USD,SEA,MSO,"Missoula, United States",US,2026-08-19,0,https://www.aviasales.com/search/SEA1908MSO1?marker=741311
316,211,USD,LAX,EVV,"Evansville, United States",US,2026-09-04,1,https://www.aviasales.com/search/LAX0409EVV1?marker=741311
317,212,USD,JFK,MVY,"Martha's Vineyard, United States",US,2026-08-26,1,https://www.aviasales.com/search/JFK2608MVY1?marker=741311
318,213,USD,JFK,TLL,"Tallinn, Estonia",EE,2026-10-03,1,https://www.aviasales.com/search/JFK0310TLL1?marker=741311
319,213,USD,JFK,CPH,"Copenhagen, Denmark",DK,2026-10-29,1,https://www.aviasales.com/search/JFK2910CPH1?marker=741311
320,213,USD,DEN,TEX,"Telluride, United States",US,2026-08-26,0,https://www.aviasales.com/search/DEN2608TEX1?marker=741311
321,213,USD,ORD,PKB,"Parkersburg, United States",US,2026-08-21,2,https://www.aviasales.com/search/ORD2108PKB1?marker=741311
322,213,USD,MCO,GCM,"Georgetown, Cayman Islands",KY,2026-09-26,2,https://www.aviasales.com/search/MCO2609GCM1?marker=741311
323,214,USD,DEN,WYS,"West Yellowstone, United States",US,2026-09-04,0,https://www.aviasales.com/search/DEN0409WYS1?marker=741311
324,215,USD,JFK,WAW,"Warsaw, Poland",PL,2026-10-04,1,https://www.aviasales.com/search/JFK0410WAW1?marker=741311
325,216,USD,JFK,FRA,"Frankfurt, Germany",DE,2026-10-25,1,https://www.aviasales.com/search/JFK2510FRA1?marker=741311
326,216,USD,LAX,MOT,"Minot, United States",US,2026-08-23,2,https://www.aviasales.com/search/LAX2308MOT1?marker=741311
327,216,USD,LAX,IRK,"Kirksville, United States",US,2026-10-12,1,https://www.aviasales.com/search/LAX1210IRK1?marker=741311
328,217,USD,SEA,FAI,"Fairbanks, United States",US,2026-08-25,0,https://www.aviasales.com/search/SEA2508FAI1?marker=741311
329,217,USD,SFO,RDM,"Redmond, United States",US,2026-08-27,1,https://www.aviasales.com/search/SFO2708RDM1?marker=741311
330,218,USD,MIA,YXU,"London, Canada",CA,2026-11-24,1,https://www.aviasales.com/search/MIA2411YXU1?marker=741311
331,219,USD,SEA,YCD,"Nanaimo, Canada",CA,2026-08-26,1,https://www.aviasales.com/search/SEA2608YCD1?marker=741311
332,221,USD,DEN,GTF,"Great Falls, United States",US,2026-08-27,1,https://www.aviasales.com/search/DEN2708GTF1?marker=741311
333,222,USD,MCO,STX,"Saint Croix, U.S. Virgin Islands",VI,2026-08-31,1,https://www.aviasales.com/search/MCO3108STX1?marker=741311
334,222,USD,DEN,MXL,"Mexicali, Mexico",MX,2026-08-26,1,https://www.aviasales.com/search/DEN2608MXL1?marker=741311
335,223,USD,MSP,HEL,"Helsinki, Finland",FI,2026-09-23,1,https://www.aviasales.com/search/MSP2309HEL1?marker=741311
336,223,USD,LAX,YMM,"Fort McMurray, Canada",CA,2026-11-26,2,https://www.aviasales.com/search/LAX2611YMM1?marker=741311
337,225,USD,JFK,IST,"Istanbul, Turkiye",TR,2026-10-04,1,https://www.aviasales.com/search/JFK0410IST1?marker=741311
338,225,USD,LAX,ITO,"Hilo, United States",US,2026-09-23,1,https://www.aviasales.com/search/LAX2309ITO1?marker=741311
339,225,USD,JFK,GDN,"Gdansk, Poland",PL,2026-11-08,1,https://www.aviasales.com/search/JFK0811GDN1?marker=741311
340,225,USD,JFK,REU,"Reus, Spain",ES,2026-10-04,1,https://www.aviasales.com/search/JFK0410REU1?marker=741311
341,226,USD,BOS,APF,"Naples, United States",US,2026-12-29,1,https://www.aviasales.com/search/BOS2912APF1?marker=741311
342,227,USD,JFK,STO,"Stockholm, Sweden",SE,2026-10-20,2,https://www.aviasales.com/search/JFK2010STO1?marker=741311
343,227,USD,TPA,MKL,"Jackson, United States",US,2026-08-25,1,https://www.aviasales.com/search/TPA2508MKL1?marker=741311
344,227,USD,SEA,YXT,"Terrace, Canada",CA,2026-08-24,2,https://www.aviasales.com/search/SEA2408YXT1?marker=741311
345,228,USD,JFK,AMS,"Amsterdam, Netherlands",NL,2026-10-06,1,https://www.aviasales.com/search/JFK0610AMS1?marker=741311
346,228,USD,ORD,FLO,"Florence, United States",US,2026-08-26,1,https://www.aviasales.com/search/ORD2608FLO1?marker=741311
347,228,USD,JFK,PSE,"Ponce, Puerto Rico",PR,2026-08-18,1,https://www.aviasales.com/search/JFK1808PSE1?marker=741311
348,228,USD,LAX,MAM,"Matamoros, Mexico",MX,2026-08-27,2,https://www.aviasales.com/search/LAX2708MAM1?marker=741311
349,229,USD,ORD,YZR,"Sarnia, Canada",CA,2026-08-26,1,https://www.aviasales.com/search/ORD2608YZR1?marker=741311
350,230,USD,JFK,GOA,"Genoa, Italy",IT,2026-09-15,1,https://www.aviasales.com/search/JFK1509GOA1?marker=741311
351,230,USD,JFK,LPA,"Las Palmas, Spain",ES,2026-09-22,3,https://www.aviasales.com/search/JFK2209LPA1?marker=741311
352,230,USD,JFK,PBC,"Puebla, Mexico",MX,2026-09-23,1,https://www.aviasales.com/search/JFK2309PBC1?marker=741311
353,230,USD,JFK,KSC,"Kosice, Slovakia",SK,2026-09-27,1,https://www.aviasales.com/search/JFK2709KSC1?marker=741311
354,231,USD,JFK,BKK,"Bangkok, Thailand",TH,2027-01-11,1,https://www.aviasales.com/search/JFK1101BKK1?marker=741311
355,232,USD,ORD,PLN,"Pellston, United States",US,2026-08-25,0,https://www.aviasales.com/search/ORD2508PLN1?marker=741311
356,232,USD,JFK,BGI,"Bridgetown, Barbados",BB,2026-11-15,0,https://www.aviasales.com/search/JFK1511BGI1?marker=741311
357,233,USD,MIA,CUC,"Cucuta, Colombia",CO,2026-09-24,3,https://www.aviasales.com/search/MIA2409CUC1?marker=741311
358,233,USD,MSP,FNT,"Flint, United States",US,2026-08-23,1,https://www.aviasales.com/search/MSP2308FNT1?marker=741311
359,236,USD,DFW,AMA,"Amarillo, United States",US,2026-08-26,0,https://www.aviasales.com/search/DFW2608AMA1?marker=741311
360,236,USD,ORD,YKF,"Kitchener, Canada",CA,2026-08-24,1,https://www.aviasales.com/search/ORD2408YKF1?marker=741311
361,236,USD,BOS,PQI,"Presque Isle, United States",US,2026-08-19,0,https://www.aviasales.com/search/BOS1908PQI1?marker=741311
362,238,USD,JFK,KUT,"Kutaisi, Georgia",GE,2026-10-25,1,https://www.aviasales.com/search/JFK2510KUT1?marker=741311
363,238,USD,LAX,PRC,"Prescott, United States",US,2026-08-22,0,https://www.aviasales.com/search/LAX2208PRC1?marker=741311
364,239,USD,JFK,BTS,"Bratislava, Slovakia",SK,2026-09-29,1,https://www.aviasales.com/search/JFK2909BTS1?marker=741311
365,239,USD,SFO,TPE,"Taipei, Taiwan",TW,2026-09-24,0,https://www.aviasales.com/search/SFO2409TPE1?marker=741311
366,240,USD,JFK,YXE,"Saskatoon, Canada",CA,2026-09-10,2,https://www.aviasales.com/search/JFK1009YXE1?marker=741311
367,240,USD,JFK,VAR,"Varna, Bulgaria",BG,2026-10-15,2,https://www.aviasales.com/search/JFK1510VAR1?marker=741311
368,240,USD,MCO,SMR,"Santa Marta, Colombia",CO,2026-09-11,1,https://www.aviasales.com/search/MCO1109SMR1?marker=741311
369,241,USD,MSP,RAP,"Rapid City, United States",US,2026-08-27,1,https://www.aviasales.com/search/MSP2708RAP1?marker=741311
370,241,USD,PHX,HMO,"Hermosillo, Mexico",MX,2026-08-23,1,https://www.aviasales.com/search/PHX2308HMO1?marker=741311
371,243,USD,MIA,BUE,"Buenos Aires, Argentina",AR,2026-11-02,1,https://www.aviasales.com/search/MIA0211BUE1?marker=741311
372,243,USD,BNA,YSJ,"Saint John, Canada",CA,2026-08-26,1,https://www.aviasales.com/search/BNA2608YSJ1?marker=741311
373,244,USD,ORD,YXY,"Whitehorse, Canada",CA,2026-09-23,1,https://www.aviasales.com/search/ORD2309YXY1?marker=741311
374,245,USD,MIA,PTY,"Panama City, Panama",PA,2026-11-01,0,https://www.aviasales.com/search/MIA0111PTY1?marker=741311
375,245,USD,JFK,PLS,"Providenciales, Turks and Caicos Islands",TC,2026-08-26,1,https://www.aviasales.com/search/JFK2608PLS1?marker=741311
376,245,USD,SFO,KUL,"Kuala Lumpur, Malaysia",MY,2026-10-06,2,https://www.aviasales.com/search/SFO0610KUL1?marker=741311
377,245,USD,ATL,POS,"Port Of Spain, Trinidad and Tobago",TT,2026-09-15,1,https://www.aviasales.com/search/ATL1509POS1?marker=741311
378,247,USD,JFK,BIL,"Billings, United States",US,2026-09-06,1,https://www.aviasales.com/search/JFK0609BIL1?marker=741311
379,248,USD,IAH,SAP,"San Pedro Sula, Honduras",HN,2026-12-25,0,https://www.aviasales.com/search/IAH2512SAP1?marker=741311
380,248,USD,SFO,HAN,"Hanoi, Vietnam",VN,2026-09-09,1,https://www.aviasales.com/search/SFO0909HAN1?marker=741311
381,248,USD,JFK,DUJ,"Du Bois, United States",US,2026-08-24,1,https://www.aviasales.com/search/JFK2408DUJ1?marker=741311
382,249,USD,MIA,MGA,"Managua, Nicaragua",NI,2026-10-14,0,https://www.aviasales.com/search/MIA1410MGA1?marker=741311
383,249,USD,ATL,LNS,"Lancaster, United States",US,2026-08-23,1,https://www.aviasales.com/search/ATL2308LNS1?marker=741311
384,250,USD,ORD,SHD,"Staunton, United States",US,2026-08-23,0,https://www.aviasales.com/search/ORD2308SHD1?marker=741311
385,251,USD,TPA,MLB,"Melbourne, United States",US,2026-08-28,3,https://www.aviasales.com/search/TPA2808MLB1?marker=741311
386,251,USD,FLL,FDF,"Fort-de-France, Martinique",MQ,2026-12-01,1,https://www.aviasales.com/search/FLL0112FDF1?marker=741311
387,252,USD,JFK,EVN,"Yerevan, Armenia",AM,2026-10-20,1,https://www.aviasales.com/search/JFK2010EVN1?marker=741311
388,253,USD,JFK,EDI,"Edinburgh, United Kingdom",GB,2026-09-13,1,https://www.aviasales.com/search/JFK1309EDI1?marker=741311
389,253,USD,JFK,BUD,"Budapest, Hungary",HU,2026-09-22,1,https://www.aviasales.com/search/JFK2209BUD1?marker=741311
390,253,USD,JFK,TIA,"Tirana, Albania",AL,2026-09-13,1,https://www.aviasales.com/search/JFK1309TIA1?marker=741311
391,253,USD,JFK,GFK,"Grand Forks, United States",US,2026-09-30,2,https://www.aviasales.com/search/JFK3009GFK1?marker=741311
392,254,USD,SEA,POP,"Puerto Plata, Dominican Republic",DO,2026-08-18,1,https://www.aviasales.com/search/SEA1808POP1?marker=741311
393,256,USD,JFK,SOF,"Sofia, Bulgaria",BG,2026-09-13,1,https://www.aviasales.com/search/JFK1309SOF1?marker=741311
394,256,USD,LAX,TYO,"Tokyo, Japan",JP,2026-08-30,0,https://www.aviasales.com/search/LAX3008TYO1?marker=741311
395,256,USD,JFK,FRS,"Flores, Guatemala",GT,2027-01-09,1,https://www.aviasales.com/search/JFK0901FRS1?marker=741311
396,257,USD,PDX,BLI,"Bellingham, United States",US,2026-08-23,0,https://www.aviasales.com/search/PDX2308BLI1?marker=741311
397,258,USD,JFK,NCE,"Nice, France",FR,2026-09-29,1,https://www.aviasales.com/search/JFK2909NCE1?marker=741311
398,258,USD,FLL,OGL,"Georgetown, Guyana",GY,2026-11-09,1,https://www.aviasales.com/search/FLL0911OGL1?marker=741311
399,259,USD,ORD,SUX,"Sioux City, United States",US,2026-08-21,0,https://www.aviasales.com/search/ORD2108SUX1?marker=741311
400,260,USD,BOS,LIS,"Lisbon, Portugal",PT,2026-10-05,1,https://www.aviasales.com/search/BOS0510LIS1?marker=741311
401,260,USD,IAD,FAY,"Fayetteville, United States",US,2026-08-21,1,https://www.aviasales.com/search/IAD2108FAY1?marker=741311
402,261,USD,CLT,SBY,"Salisbury-Ocean City, United States",US,2026-08-25,1,https://www.aviasales.com/search/CLT2508SBY1?marker=741311
403,261,USD,ORD,XPL,"Comayagua, Honduras",HN,2026-09-19,3,https://www.aviasales.com/search/ORD1909XPL1?marker=741311
404,261,USD,FLL,KIN,"Kingston, Jamaica",JM,2026-08-19,0,https://www.aviasales.com/search/FLL1908KIN1?marker=741311
405,261,USD,JFK,RAK,"Marrakech, Morocco",MA,2026-09-29,2,https://www.aviasales.com/search/JFK2909RAK1?marker=741311
406,261,USD,JFK,KGS,"Kos, Greece",GR,2026-09-26,1,https://www.aviasales.com/search/JFK2609KGS1?marker=741311
407,262,USD,LAX,CEC,"Crescent City, United States",US,2026-08-26,1,https://www.aviasales.com/search/LAX2608CEC1?marker=741311
408,262,USD,IAD,AXM,"Armenia, Colombia",CO,2026-08-28,3,https://www.aviasales.com/search/IAD2808AXM1?marker=741311
409,263,USD,DTW,EGE,"Vail, United States",US,2026-08-24,1,https://www.aviasales.com/search/DTW2408EGE1?marker=741311
410,265,USD,JFK,BER,"Berlin, Germany",DE,2026-09-15,1,https://www.aviasales.com/search/JFK1509BER1?marker=741311
411,265,USD,JFK,CAI,"Cairo, Egypt",EG,2026-10-12,1,https://www.aviasales.com/search/JFK1210CAI1?marker=741311
412,266,USD,JFK,HAM,"Hamburg, Germany",DE,2026-10-24,3,https://www.aviasales.com/search/JFK2410HAM1?marker=741311
413,266,USD,JFK,ALC,"Alicante, Spain",ES,2026-09-08,1,https://www.aviasales.com/search/JFK0809ALC1?marker=741311
414,267,USD,SEA,RMO,"Chisinau, Moldova",MD,2026-10-23,2,https://www.aviasales.com/search/SEA2310RMO1?marker=741311
415,267,USD,DEN,FMN,"Farmington, United States",US,2026-08-25,0,https://www.aviasales.com/search/DEN2508FMN1?marker=741311
416,268,USD,JFK,DBV,"Dubrovnik, Croatia",HR,2026-09-15,1,https://www.aviasales.com/search/JFK1509DBV1?marker=741311
417,269,USD,JFK,RUT,"Rutland, United States",US,2026-08-21,1,https://www.aviasales.com/search/JFK2108RUT1?marker=741311
418,270,USD,JFK,KRK,"Krakow, Poland",PL,2026-10-09,1,https://www.aviasales.com/search/JFK0910KRK1?marker=741311
419,271,USD,MIA,JUL,"Juliaca, Peru",PE,2026-11-29,2,https://www.aviasales.com/search/MIA2911JUL1?marker=741311
420,272,USD,ORD,BEG,"Belgrade, Serbia",RS,2027-01-20,1,https://www.aviasales.com/search/ORD2001BEG1?marker=741311
421,272,USD,JFK,DEL,"New Delhi, India",IN,2026-09-07,1,https://www.aviasales.com/search/JFK0709DEL1?marker=741311
