rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
172,126,USD,IAH,ACA,"Acapulco, Mexico",MX,2026-09-09,1,https://www.aviasales.com/search/IAH0909ACA1?t=Y417889937201789039200000818IAHQROACA_a0365d34320c0104952fc28b9f36470d_10456&search_date=10082026&expected_price_uuid=019fec29-7737-8040-6746-ff663b4e9b23&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tOtI8U-bV5L-IV10vSKKjg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=126&marker=741311
173,126,USD,MSP,TVF,"Thief River Falls, United States",US,2026-09-29,0,https://www.aviasales.com/search/MSP2909TVF1?t=KG17906898001790694300000075MSPTVF_0c9668d9f75cd82439be8a1e882cfc27_10369&search_date=10082026&expected_price_uuid=019fed07-8e10-8050-a8b4-c91d3ba0522e&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2XykCBm-N_geEBy1o80F6g&expected_price_source=share&expected_price_currency=usd&expected_price=126&marker=741311
174,128,USD,ORD,MTY,"Monterrey, Mexico",MX,2026-08-21,1,https://www.aviasales.com/search/ORD2108MTY1?t=Y417872807801787320260000718ORDGDLMTY_d15f261eb703f07f31565711c476a6a0_10560&search_date=11082026&expected_price_uuid=019fee67-bf56-8030-e78d-a3f1b4afa35c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=qe9Ul4Rg-FP2VW8INYHxpA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=128&marker=741311
175,128,USD,MIA,BOG,"Bogota, Colombia",CO,2026-11-09,1,https://www.aviasales.com/search/MIA0911BOG1?t=DM17942319601794255600000394MIASDQBOG_7e573f13f9ca86f5b3a467d53eea871c_10452&search_date=10082026&expected_price_uuid=019fe996-3844-8030-6301-ab4f265643b0&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bdZdAr1PCH1jehwilSPlRA&expected_price_source=share&expected_price_currency=usd&expected_price=128&marker=741311
176,128,USD,SEA,RDD,"Redding, United States",US,2026-08-16,0,https://www.aviasales.com/search/SEA1608RDD1?t=AS17868850801786891200000102SEARDD_29587c4da11535328be27f226044d7aa_10553&search_date=12082026&expected_price_uuid=019ff409-d17f-8040-2d88-21445daae719&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_SAIx1BkGiNsljc8381skQ&expected_price_source=share&expected_price_currency=usd&expected_price=128&marker=741311
177,129,USD,MCO,JAN,"Jackson, United States",US,2026-09-09,1,https://www.aviasales.com/search/MCO0909JAN1?t=AA17889409801788954540000286MCOCLTJAN_f272b36409795693807eb912839e6061_10642&search_date=10082026&expected_price_uuid=019fec5d-57d2-8040-2602-2a380b8a618c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=IumwiPe49pPrucM83NBnhg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=129&marker=741311
178,130,USD,FLL,BQN,"Aguadilla, Puerto Rico",PR,2026-09-09,0,https://www.aviasales.com/search/FLL0909BQN1?t=B617889531001788962160000151FLLBQN_095ccf871020c82fab58af43abd4ac5f_10704&search_date=10082026&expected_price_uuid=019fec07-c310-8040-26d3-843209240942&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bptQ-t0mq_G1yvjbmqv8Ww&expected_price_source=share&expected_price_currency=usd&expected_price=130&marker=741311
180,130,USD,LAX,TUL,"Tulsa, United States",US,2026-08-18,1,https://www.aviasales.com/search/LAX1808TUL1?t=WN17870610001787087100000315LAXLASTUL_1370138c5df934f0a5d796d693cb6f08_10725&search_date=10082026&expected_price_uuid=019fed6f-f047-8040-68b2-4f0013831750&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3YANZZumd_ndThxjOouGYA&expected_price_source=share&expected_price_currency=usd&expected_price=130&marker=741311
181,130,USD,DTW,CID,"Cedar Rapids, United States",US,2026-08-20,1,https://www.aviasales.com/search/DTW2008CID1?marker=741311
182,130,USD,ATL,TUP,"Tupelo, United States",US,2026-09-10,2,https://www.aviasales.com/search/ATL1009TUP1?marker=741311
183,130,USD,MIA,POS,"Port Of Spain, Trinidad and Tobago",TT,2026-08-20,0,https://www.aviasales.com/search/MIA2008POS1?marker=741311
184,130,USD,SAN,BLI,"Bellingham, United States",US,2026-09-09,2,https://www.aviasales.com/search/SAN0909BLI1?marker=741311
185,131,USD,PDX,BIL,"Billings, United States",US,2026-09-09,1,https://www.aviasales.com/search/PDX0909BIL1?marker=741311
186,132,USD,BOS,ACK,"Nantucket, United States",US,2026-09-09,0,https://www.aviasales.com/search/BOS0909ACK1?marker=741311
187,132,USD,LAX,HMO,"Hermosillo, Mexico",MX,2026-09-09,1,https://www.aviasales.com/search/LAX0909HMO1?marker=741311
188,132,USD,PDX,MFR,"Medford, United States",US,2026-09-09,1,https://www.aviasales.com/search/PDX0909MFR1?marker=741311
189,133,USD,ORD,IRK,"Kirksville, United States",US,2026-08-14,0,https://www.aviasales.com/search/ORD1408IRK1?marker=741311
190,133,USD,LAS,YXE,"Saskatoon, Canada",CA,2026-09-10,1,https://www.aviasales.com/search/LAS1009YXE1?marker=741311
191,134,USD,IAD,CKB,"Clarksburg, United States",US,2026-08-17,0,https://www.aviasales.com/search/IAD1708CKB1?marker=741311
192,134,USD,IAH,HRL,"Harlingen, United States",US,2026-09-09,1,https://www.aviasales.com/search/IAH0909HRL1?marker=741311
193,134,USD,ORD,ATW,"Appleton, United States",US,2026-08-14,0,https://www.aviasales.com/search/ORD1408ATW1?marker=741311
194,135,USD,DFW,MLB,"Melbourne, United States",US,2026-09-01,2,https://www.aviasales.com/search/DFW0109MLB1?marker=741311
195,135,USD,ATL,SBN,"South Bend, United States",US,2026-09-09,1,https://www.aviasales.com/search/ATL0909SBN1?marker=741311
196,136,USD,DFW,HOT,"Hot Springs, United States",US,2026-08-16,0,https://www.aviasales.com/search/DFW1608HOT1?marker=741311
197,136,USD,PHL,PBI,"West Palm Beach, United States",US,2026-09-09,2,https://www.aviasales.com/search/PHL0909PBI1?marker=741311
198,136,USD,LAX,STS,"Santa Rosa, United States",US,2026-12-28,0,https://www.aviasales.com/search/LAX2812STS1?marker=741311
199,136,USD,MCO,SJO,"San Jose, Costa Rica",CR,2026-08-18,0,https://www.aviasales.com/search/MCO1808SJO1?marker=741311
200,136,USD,SFO,PGA,"Page, United States",US,2026-09-13,1,https://www.aviasales.com/search/SFO1309PGA1?marker=741311
201,136,USD,MSP,IWD,"Ironwood, United States",US,2026-09-09,0,https://www.aviasales.com/search/MSP0909IWD1?marker=741311
202,136,USD,PHX,MAF,"Midland, United States",US,2026-09-10,1,https://www.aviasales.com/search/PHX1009MAF1?marker=741311
203,138,USD,SEA,YKM,"Yakima, United States",US,2026-09-09,0,https://www.aviasales.com/search/SEA0909YKM1?marker=741311
204,138,USD,SEA,ALW,"Walla Walla, United States",US,2026-10-01,0,https://www.aviasales.com/search/SEA0110ALW1?marker=741311
205,139,USD,DFW,FWA,"Fort Wayne, United States",US,2026-09-09,2,https://www.aviasales.com/search/DFW0909FWA1?marker=741311
206,139,USD,MCO,PSE,"Ponce, Puerto Rico",PR,2026-09-09,0,https://www.aviasales.com/search/MCO0909PSE1?marker=741311
207,140,USD,MIA,LIM,"Lima, Peru",PE,2026-09-14,1,https://www.aviasales.com/search/MIA1409LIM1?marker=741311
208,140,USD,DEN,LBF,"North Platte, United States",US,2026-09-10,0,https://www.aviasales.com/search/DEN1009LBF1?marker=741311
209,140,USD,BNA,VPS,"Fort Walton Beach, United States",US,2026-10-06,1,https://www.aviasales.com/search/BNA0610VPS1?marker=741311
210,141,USD,RDU,ILM,"Wilmington, United States",US,2026-08-19,1,https://www.aviasales.com/search/RDU1908ILM1?marker=741311
211,141,USD,MCO,LON,"London, United Kingdom",GB,2026-10-19,0,https://www.aviasales.com/search/MCO1910LON1?marker=741311
212,141,USD,DEN,ALS,"Alamosa, United States",US,2026-09-09,0,https://www.aviasales.com/search/DEN0909ALS1?marker=741311
213,142,USD,CLT,AOO,"Altoona, United States",US,2026-08-20,0,https://www.aviasales.com/search/CLT2008AOO1?marker=741311
214,143,USD,DEN,DDC,"Dodge City, United States",US,2026-09-09,0,https://www.aviasales.com/search/DEN0909DDC1?marker=741311
215,145,USD,JFK,MBJ,"Montego Bay, Jamaica",JM,2026-08-26,1,https://www.aviasales.com/search/JFK2608MBJ1?marker=741311
216,145,USD,BOS,STI,"Santiago, Dominican Republic",DO,2026-08-23,1,https://www.aviasales.com/search/BOS2308STI1?marker=741311
217,145,USD,IAD,LYH,"Lynchburg, United States",US,2026-08-16,0,https://www.aviasales.com/search/IAD1608LYH1?marker=741311
218,146,USD,ATL,SLU,"Castries, Saint Lucia",LC,2026-09-10,1,https://www.aviasales.com/search/ATL1009SLU1?marker=741311
219,146,USD,PHX,DLH,"Duluth, United States",US,2026-09-18,2,https://www.aviasales.com/search/PHX1809DLH1?marker=741311
220,147,USD,DEN,LBL,"Liberal, United States",US,2026-09-10,0,https://www.aviasales.com/search/DEN1009LBL1?marker=741311
221,148,USD,JFK,ROM,"Rome, Italy",IT,2026-10-20,0,https://www.aviasales.com/search/JFK2010ROM1?marker=741311
222,148,USD,JFK,ATH,"Athens, Greece",GR,2026-10-13,0,https://www.aviasales.com/search/JFK1310ATH1?marker=741311
223,148,USD,MIA,GGT,"George Town, Bahamas",BS,2026-08-12,1,https://www.aviasales.com/search/MIA1208GGT1?marker=741311
224,149,USD,LAX,HNL,"Honolulu, United States",US,2026-08-14,0,https://www.aviasales.com/search/LAX1408HNL1?marker=741311
225,150,USD,MIA,SCL,"Santiago, Chile",CL,2026-09-30,1,https://www.aviasales.com/search/MIA3009SCL1?marker=741311
226,151,USD,IAH,SAL,"San Salvador, El Salvador",SV,2026-09-07,1,https://www.aviasales.com/search/IAH0709SAL1?marker=741311
227,151,USD,CLT,CRW,"Charleston, United States",US,2026-09-09,1,https://www.aviasales.com/search/CLT0909CRW1?marker=741311
228,152,USD,IAD,CTG,"Cartagena, Colombia",CO,2026-09-07,1,https://www.aviasales.com/search/IAD0709CTG1?marker=741311
229,152,USD,ORD,COU,"Columbia, United States",US,2026-08-22,0,https://www.aviasales.com/search/ORD2208COU1?marker=741311
230,153,USD,DFW,AMA,"Amarillo, United States",US,2026-08-20,0,https://www.aviasales.com/search/DFW2008AMA1?marker=741311
231,153,USD,DFW,GSO,"Greensboro, United States",US,2026-09-10,2,https://www.aviasales.com/search/DFW1009GSO1?marker=741311
232,153,USD,PHX,GCN,"Grand Canyon, United States",US,2026-08-17,0,https://www.aviasales.com/search/PHX1708GCN1?marker=741311
233,153,USD,DCA,MHT,"Manchester, United States",US,2026-08-19,0,https://www.aviasales.com/search/DCA1908MHT1?marker=741311
234,154,USD,PDX,LIH,"Kauai Island, United States",US,2026-10-06,1,https://www.aviasales.com/search/PDX0610LIH1?marker=741311
235,156,USD,MIA,STT,"Saint Thomas, U.S. Virgin Islands",VI,2026-09-22,1,https://www.aviasales.com/search/MIA2209STT1?marker=741311
236,156,USD,DEN,YWG,"Winnipeg, Canada",CA,2026-09-10,1,https://www.aviasales.com/search/DEN1009YWG1?marker=741311
237,158,USD,MIA,VRA,"Varadero, Cuba",CU,2026-09-07,0,https://www.aviasales.com/search/MIA0709VRA1?marker=741311
238,158,USD,MCO,OWB,"Owensboro, United States",US,2026-09-10,1,https://www.aviasales.com/search/MCO1009OWB1?marker=741311
239,159,USD,PDX,SGU,"Saint George, United States",US,2026-08-14,1,https://www.aviasales.com/search/PDX1408SGU1?marker=741311
240,161,USD,IAD,YHZ,"Halifax, Canada",CA,2026-09-09,2,https://www.aviasales.com/search/IAD0909YHZ1?marker=741311
241,162,USD,ORD,SGF,"Springfield, United States",US,2026-09-09,0,https://www.aviasales.com/search/ORD0909SGF1?marker=741311
242,162,USD,ORD,MHK,"Manhattan, United States",US,2026-08-21,0,https://www.aviasales.com/search/ORD2108MHK1?marker=741311
243,163,USD,DFW,CRP,"Corpus Christi, United States",US,2026-08-19,0,https://www.aviasales.com/search/DFW1908CRP1?marker=741311
244,163,USD,CLT,GNV,"Gainesville, United States",US,2026-08-20,0,https://www.aviasales.com/search/CLT2008GNV1?marker=741311
245,163,USD,CLT,FAY,"Fayetteville, United States",US,2026-08-20,0,https://www.aviasales.com/search/CLT2008FAY1?marker=741311
246,163,USD,JFK,AUA,"Oranjestad, Aruba",AW,2026-12-31,0,https://www.aviasales.com/search/JFK3112AUA1?marker=741311
247,163,USD,CLT,OAJ,"Jacksonville, United States",US,2026-08-21,0,https://www.aviasales.com/search/CLT2108OAJ1?marker=741311
248,163,USD,CLT,HHH,"Hilton Head, United States",US,2026-08-17,0,https://www.aviasales.com/search/CLT1708HHH1?marker=741311
249,163,USD,IAH,ZIH,"Ixtapa, Mexico",MX,2026-09-09,1,https://www.aviasales.com/search/IAH0909ZIH1?marker=741311
250,163,USD,IAH,DGO,"Durango, Mexico",MX,2026-08-17,2,https://www.aviasales.com/search/IAH1708DGO1?marker=741311
251,164,USD,IAD,CLO,"Cali, Colombia",CO,2026-09-07,1,https://www.aviasales.com/search/IAD0709CLO1?marker=741311
252,164,USD,ORD,CMI,"Champaign, United States",US,2026-08-20,0,https://www.aviasales.com/search/ORD2008CMI1?marker=741311
253,165,USD,ORD,ABE,"Allentown, United States",US,2026-08-20,0,https://www.aviasales.com/search/ORD2008ABE1?marker=741311
254,166,USD,DEN,CEZ,"Cortez, United States",US,2026-08-19,0,https://www.aviasales.com/search/DEN1908CEZ1?marker=741311
255,167,USD,FLL,FPO,"Freeport, Bahamas",BS,2026-09-10,0,https://www.aviasales.com/search/FLL1009FPO1?marker=741311
256,167,USD,JFK,BGI,"Bridgetown, Barbados",BB,2026-09-04,0,https://www.aviasales.com/search/JFK0409BGI1?marker=741311
257,168,USD,JFK,PLS,"Providenciales, Turks and Caicos Islands",TC,2026-09-22,1,https://www.aviasales.com/search/JFK2209PLS1?marker=741311
258,168,USD,IAD,LIR,"Liberia, Costa Rica",CR,2026-09-07,1,https://www.aviasales.com/search/IAD0709LIR1?marker=741311
259,168,USD,LAX,SHV,"Shreveport, United States",US,2026-08-12,1,https://www.aviasales.com/search/LAX1208SHV1?marker=741311
260,169,USD,BOS,BHB,"Bar Harbor, United States",US,2026-08-17,0,https://www.aviasales.com/search/BOS1708BHB1?marker=741311
261,169,USD,ORD,DUB,"Dublin, Ireland",IE,2027-02-01,1,https://www.aviasales.com/search/ORD0102DUB1?marker=741311
262,170,USD,MIA,GYE,"Guayaquil, Ecuador",EC,2026-09-01,1,https://www.aviasales.com/search/MIA0109GYE1?marker=741311
263,170,USD,LAX,TIJ,"Tijuana, Mexico",MX,2026-09-03,1,https://www.aviasales.com/search/LAX0309TIJ1?marker=741311
264,173,USD,MIA,SAO,"Sao Paulo, Brazil",BR,2026-08-17,1,https://www.aviasales.com/search/MIA1708SAO1?marker=741311
265,174,USD,DEN,PVU,"Provo, United States",US,2026-08-15,1,https://www.aviasales.com/search/DEN1508PVU1?marker=741311
266,177,USD,JFK,BCN,"Barcelona, Spain",ES,2026-10-20,1,https://www.aviasales.com/search/JFK2010BCN1?marker=741311
267,177,USD,MIA,KIN,"Kingston, Jamaica",JM,2026-09-11,0,https://www.aviasales.com/search/MIA1109KIN1?marker=741311
268,179,USD,LAX,LAP,"La Paz, Mexico",MX,2026-08-16,1,https://www.aviasales.com/search/LAX1608LAP1?marker=741311
269,181,USD,FLL,PBG,"Plattsburgh, United States",US,2026-09-09,1,https://www.aviasales.com/search/FLL0909PBG1?marker=741311
270,181,USD,LAX,KOA,"Kailua-Kona, United States",US,2026-09-08,0,https://www.aviasales.com/search/LAX0809KOA1?marker=741311
271,181,USD,ORD,EAU,"Eau Claire, United States",US,2026-08-20,0,https://www.aviasales.com/search/ORD2008EAU1?marker=741311
272,181,USD,ORD,RST,"Rochester, United States",US,2026-08-18,0,https://www.aviasales.com/search/ORD1808RST1?marker=741311
273,182,USD,JFK,OGG,"Kahului, United States",US,2026-10-16,1,https://www.aviasales.com/search/JFK1610OGG1?marker=741311
274,182,USD,SEA,JAC,"Jackson, United States",US,2026-09-21,0,https://www.aviasales.com/search/SEA2109JAC1?marker=741311
275,182,USD,IAD,MLI,"Moline, United States",US,2026-08-17,1,https://www.aviasales.com/search/IAD1708MLI1?marker=741311
276,183,USD,JFK,AGP,"Malaga, Spain",ES,2026-10-02,1,https://www.aviasales.com/search/JFK0210AGP1?marker=741311
277,184,USD,BNA,CGI,"Cape Girardeau, United States",US,2026-08-20,2,https://www.aviasales.com/search/BNA2008CGI1?marker=741311
278,186,USD,JFK,SKB,"Basseterre, Saint Kitts and Nevis",KN,2026-09-09,1,https://www.aviasales.com/search/JFK0909SKB1?marker=741311
279,187,USD,DEN,FMN,"Farmington, United States",US,2026-09-09,0,https://www.aviasales.com/search/DEN0909FMN1?marker=741311
280,188,USD,TPA,TOL,"Toledo, United States",US,2026-08-20,0,https://www.aviasales.com/search/TPA2008TOL1?marker=741311
281,188,USD,LAX,PRC,"Prescott, United States",US,2026-09-09,0,https://www.aviasales.com/search/LAX0909PRC1?marker=741311
282,189,USD,MIA,SAP,"San Pedro Sula, Honduras",HN,2026-11-12,0,https://www.aviasales.com/search/MIA1211SAP1?marker=741311
283,189,USD,MCO,FCA,"Kalispell, United States",US,2027-02-10,1,https://www.aviasales.com/search/MCO1002FCA1?marker=741311
284,190,USD,MIA,ANC,"Anchorage, United States",US,2026-09-11,1,https://www.aviasales.com/search/MIA1109ANC1?marker=741311
285,190,USD,MCO,BSB,"Brasilia, Brazil",BR,2026-09-25,2,https://www.aviasales.com/search/MCO2509BSB1?marker=741311
286,190,USD,ATL,TGZ,"Tuxtla Gutierrez, Mexico",MX,2026-10-02,1,https://www.aviasales.com/search/ATL0210TGZ1?marker=741311
287,191,USD,LAX,SMX,"Santa Maria, United States",US,2026-08-19,2,https://www.aviasales.com/search/LAX1908SMX1?marker=741311
288,192,USD,DEN,PIR,"Pierre, United States",US,2026-09-10,0,https://www.aviasales.com/search/DEN1009PIR1?marker=741311
289,193,USD,ATL,MSL,"Muscle Shoals, United States",US,2026-09-09,2,https://www.aviasales.com/search/ATL0909MSL1?marker=741311
290,194,USD,MIA,PTY,"Panama City, Panama",PA,2026-08-19,0,https://www.aviasales.com/search/MIA1908PTY1?marker=741311
291,194,USD,MIA,PAR,"Paris, France",FR,2026-10-06,0,https://www.aviasales.com/search/MIA0610PAR1?marker=741311
292,194,USD,JFK,MUC,"Munich, Germany",DE,2026-10-19,1,https://www.aviasales.com/search/JFK1910MUC1?marker=741311
293,195,USD,ORD,BUE,"Buenos Aires, Argentina",AR,2026-09-07,1,https://www.aviasales.com/search/ORD0709BUE1?marker=741311
294,196,USD,LAX,ILG,"Wilmington, United States",US,2026-09-12,3,https://www.aviasales.com/search/LAX1209ILG1?marker=741311
295,196,USD,AUS,PEI,"Pereira, Colombia",CO,2026-08-28,2,https://www.aviasales.com/search/AUS2808PEI1?marker=741311
296,197,USD,SEA,YQB,"Quebec, Canada",CA,2026-09-22,2,https://www.aviasales.com/search/SEA2209YQB1?marker=741311
297,198,USD,IAD,IDA,"Idaho Falls, United States",US,2026-08-27,1,https://www.aviasales.com/search/IAD2708IDA1?marker=741311
298,198,USD,SEA,CPH,"Copenhagen, Denmark",DK,2026-08-27,1,https://www.aviasales.com/search/SEA2708CPH1?marker=741311
299,198,USD,JFK,PRG,"Prague, Czech Republic",CZ,2026-10-19,1,https://www.aviasales.com/search/JFK1910PRG1?marker=741311
300,199,USD,MSP,MFE,"McAllen, United States",US,2026-08-15,2,https://www.aviasales.com/search/MSP1508MFE1?marker=741311
301,199,USD,SFO,IAG,"Niagara Falls, United States",US,2026-09-09,2,https://www.aviasales.com/search/SFO0909IAG1?marker=741311
302,200,USD,CLT,RAP,"Rapid City, United States",US,2026-08-15,0,https://www.aviasales.com/search/CLT1508RAP1?marker=741311
303,201,USD,JFK,TIA,"Tirana, Albania",AL,2026-09-29,1,https://www.aviasales.com/search/JFK2909TIA1?marker=741311
304,201,USD,MIA,IQT,"Iquitos, Peru",PE,2026-11-04,1,https://www.aviasales.com/search/MIA0411IQT1?marker=741311
305,201,USD,JFK,PSA,"Pisa, Italy",IT,2026-10-15,2,https://www.aviasales.com/search/JFK1510PSA1?marker=741311
306,203,USD,LAX,BZE,"Belize City, Belize",BZ,2026-09-18,1,https://www.aviasales.com/search/LAX1809BZE1?marker=741311
307,204,USD,IAD,AVP,"Wilkes-Barre, United States",US,2026-08-18,1,https://www.aviasales.com/search/IAD1808AVP1?marker=741311
308,204,USD,IAD,UIO,"Quito, Ecuador",EC,2026-09-07,1,https://www.aviasales.com/search/IAD0709UIO1?marker=741311
309,205,USD,ORD,POP,"Puerto Plata, Dominican Republic",DO,2026-08-31,1,https://www.aviasales.com/search/ORD3108POP1?marker=741311
310,205,USD,MIA,GEO,"Georgetown, Guyana",GY,2026-11-02,0,https://www.aviasales.com/search/MIA0211GEO1?marker=741311
311,206,USD,JFK,TLL,"Tallinn, Estonia",EE,2026-10-03,1,https://www.aviasales.com/search/JFK0310TLL1?marker=741311
312,207,USD,MCO,RIO,"Rio de Janeiro, Brazil",BR,2026-09-25,1,https://www.aviasales.com/search/MCO2509RIO1?marker=741311
313,207,USD,ORD,YXU,"London, Canada",CA,2026-09-10,1,https://www.aviasales.com/search/ORD1009YXU1?marker=741311
314,207,USD,DTW,GRB,"Green Bay, United States",US,2026-09-09,1,https://www.aviasales.com/search/DTW0909GRB1?marker=741311
315,207,USD,JFK,MVY,"Martha's Vineyard, United States",US,2026-08-19,1,https://www.aviasales.com/search/JFK1908MVY1?marker=741311
316,208,USD,JFK,MIL,"Milan, Italy",IT,2026-09-15,1,https://www.aviasales.com/search/JFK1509MIL1?marker=741311
317,208,USD,MCO,STX,"Saint Croix, U.S. Virgin Islands",VI,2026-08-20,1,https://www.aviasales.com/search/MCO2008STX1?marker=741311
318,209,USD,ORD,PKB,"Parkersburg, United States",US,2026-08-21,2,https://www.aviasales.com/search/ORD2108PKB1?marker=741311
319,209,USD,IAH,MZT,"Mazatlan, Mexico",MX,2026-09-10,2,https://www.aviasales.com/search/IAH1009MZT1?marker=741311
320,211,USD,JFK,AYT,"Antalya, Turkiye",TR,2026-10-03,1,https://www.aviasales.com/search/JFK0310AYT1?marker=741311
321,212,USD,JFK,FRA,"Frankfurt, Germany",DE,2026-10-12,1,https://www.aviasales.com/search/JFK1210FRA1?marker=741311
322,212,USD,SEA,PSC,"Pasco, United States",US,2026-08-29,1,https://www.aviasales.com/search/SEA2908PSC1?marker=741311
323,213,USD,JFK,WAW,"Warsaw, Poland",PL,2026-10-04,1,https://www.aviasales.com/search/JFK0410WAW1?marker=741311
324,214,USD,ORD,LAN,"Lansing, United States",US,2026-09-10,2,https://www.aviasales.com/search/ORD1009LAN1?marker=741311
325,215,USD,FLL,AXM,"Armenia, Colombia",CO,2026-09-10,2,https://www.aviasales.com/search/FLL1009AXM1?marker=741311
326,215,USD,JFK,GND,"St. George's, Grenada",GD,2026-11-12,0,https://www.aviasales.com/search/JFK1211GND1?marker=741311
327,217,USD,PHX,ACV,"Arcata, United States",US,2026-08-18,1,https://www.aviasales.com/search/PHX1808ACV1?marker=741311
328,217,USD,DEN,BGA,"Bucaramanga, Colombia",CO,2026-11-01,1,https://www.aviasales.com/search/DEN0111BGA1?marker=741311
329,219,USD,JFK,SOF,"Sofia, Bulgaria",BG,2026-10-03,1,https://www.aviasales.com/search/JFK0310SOF1?marker=741311
330,220,USD,LAX,YMM,"Fort McMurray, Canada",CA,2026-11-26,2,https://www.aviasales.com/search/LAX2611YMM1?marker=741311
331,221,USD,JFK,MAD,"Madrid, Spain",ES,2026-10-20,1,https://www.aviasales.com/search/JFK2010MAD1?marker=741311
332,222,USD,LAX,CAI,"Cairo, Egypt",EG,2026-08-25,1,https://www.aviasales.com/search/LAX2508CAI1?marker=741311
333,223,USD,DEN,EAR,"Kearney, United States",US,2026-08-19,0,https://www.aviasales.com/search/DEN1908EAR1?marker=741311
334,223,USD,ORD,SLP,"San Luis Potosi, Mexico",MX,2026-08-21,1,https://www.aviasales.com/search/ORD2108SLP1?marker=741311
335,223,USD,IAH,MOB,"Mobile, United States",US,2026-08-24,1,https://www.aviasales.com/search/IAH2408MOB1?marker=741311
336,223,USD,BNA,TRI,"Blountville, United States",US,2026-08-20,2,https://www.aviasales.com/search/BNA2008TRI1?marker=741311
337,224,USD,JFK,HAV,"Havana, Cuba",CU,2026-10-28,2,https://www.aviasales.com/search/JFK2810HAV1?marker=741311
338,224,USD,IAD,ERI,"Erie, United States",US,2026-08-21,1,https://www.aviasales.com/search/IAD2108ERI1?marker=741311
339,225,USD,ATL,MEI,"Meridian, United States",US,2026-09-09,2,https://www.aviasales.com/search/ATL0909MEI1?marker=741311
340,226,USD,JFK,GOA,"Genoa, Italy",IT,2026-09-15,1,https://www.aviasales.com/search/JFK1509GOA1?marker=741311
341,227,USD,LAX,MAM,"Matamoros, Mexico",MX,2026-08-21,2,https://www.aviasales.com/search/LAX2108MAM1?marker=741311
342,227,USD,BNA,BKW,"Beckley, United States",US,2026-08-21,2,https://www.aviasales.com/search/BNA2108BKW1?marker=741311
343,228,USD,JFK,LCA,"Larnaca, Cyprus",CY,2026-10-14,1,https://www.aviasales.com/search/JFK1410LCA1?marker=741311
344,229,USD,JFK,RMO,"Chisinau, Moldova",MD,2026-10-02,1,https://www.aviasales.com/search/JFK0210RMO1?marker=741311
345,229,USD,JFK,VLC,"Valencia, Spain",ES,2026-10-19,1,https://www.aviasales.com/search/JFK1910VLC1?marker=741311
346,229,USD,JFK,DUS,"Dusseldorf, Germany",DE,2026-10-13,2,https://www.aviasales.com/search/JFK1310DUS1?marker=741311
347,229,USD,JFK,ANU,"Saint John's, Antigua and Barbuda",AG,2026-09-26,2,https://www.aviasales.com/search/JFK2609ANU1?marker=741311
348,229,USD,LAX,ZLO,"Manzanillo, Mexico",MX,2026-08-16,2,https://www.aviasales.com/search/LAX1608ZLO1?marker=741311
349,229,USD,LAS,TAP,"Tapachula, Mexico",MX,2026-08-17,2,https://www.aviasales.com/search/LAS1708TAP1?marker=741311
350,230,USD,ORD,YXJ,"Fort St John, Canada",CA,2026-10-15,1,https://www.aviasales.com/search/ORD1510YXJ1?marker=741311
351,231,USD,JFK,BER,"Berlin, Germany",DE,2026-09-15,1,https://www.aviasales.com/search/JFK1509BER1?marker=741311
352,231,USD,MSP,LSE,"La Crosse, United States",US,2026-09-10,2,https://www.aviasales.com/search/MSP1009LSE1?marker=741311
353,232,USD,LAX,EVV,"Evansville, United States",US,2026-09-04,1,https://www.aviasales.com/search/LAX0409EVV1?marker=741311
354,232,USD,ATL,LUL,"Laurel, United States",US,2026-09-09,2,https://www.aviasales.com/search/ATL0909LUL1?marker=741311
355,234,USD,MCO,HTS,"Huntington, United States",US,2026-09-09,3,https://www.aviasales.com/search/MCO0909HTS1?marker=741311
356,235,USD,LAX,TYO,"Tokyo, Japan",JP,2026-08-13,0,https://www.aviasales.com/search/LAX1308TYO1?marker=741311
357,235,USD,JFK,LIS,"Lisbon, Portugal",PT,2026-10-20,1,https://www.aviasales.com/search/JFK2010LIS1?marker=741311
358,236,USD,SFO,TPE,"Taipei, Taiwan",TW,2026-08-31,0,https://www.aviasales.com/search/SFO3108TPE1?marker=741311
359,236,USD,TPA,SNU,"Santa Clara, Cuba",CU,2026-09-30,2,https://www.aviasales.com/search/TPA3009SNU1?marker=741311
