rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
146,135,USD,DEN,ABE,"Allentown, United States",US,2026-09-18,0,https://www.aviasales.com/search/DEN1809ABE1?marker=741311
147,135,USD,ORD,JST,"Johnstown, United States",US,2027-01-03,0,https://www.aviasales.com/search/ORD0301JST1?marker=741311
148,136,USD,LAX,IDA,"Idaho Falls, United States",US,2026-10-07,1,https://www.aviasales.com/search/LAX0710IDA1?marker=741311
149,136,USD,FLL,YKA,"Kamloops, Canada",CA,2026-09-15,2,https://www.aviasales.com/search/FLL1509YKA1?marker=741311
150,137,USD,FLL,SDF,"Louisville, United States",US,2026-09-18,0,https://www.aviasales.com/search/FLL1809SDF1?marker=741311
151,137,USD,LAX,OGG,"Kahului, United States",US,2026-09-16,0,https://www.aviasales.com/search/LAX1609OGG1?marker=741311
152,137,USD,JFK,BDA,"Bermuda, Bermuda",BM,2026-09-12,0,https://www.aviasales.com/search/JFK1209BDA1?marker=741311
153,138,USD,MIA,MID,"Merida, Mexico",MX,2026-10-23,1,https://www.aviasales.com/search/MIA2310MID1?marker=741311
154,138,USD,SEA,YYF,"Penticton, Canada",CA,2026-09-15,1,https://www.aviasales.com/search/SEA1509YYF1?marker=741311
155,139,USD,DCA,AUA,"Oranjestad, Aruba",AW,2026-11-29,1,https://www.aviasales.com/search/DCA2911AUA1?marker=741311
156,140,USD,MCO,LON,"London, United Kingdom",GB,2026-10-10,0,https://www.aviasales.com/search/MCO1010LON1?marker=741311
157,140,USD,LAX,TUS,"Tucson, United States",US,2026-09-12,0,https://www.aviasales.com/search/LAX1209TUS1?marker=741311
158,141,USD,SEA,ANC,"Anchorage, United States",US,2026-09-19,0,https://www.aviasales.com/search/SEA1909ANC1?marker=741311
159,142,USD,SEA,JNU,"Juneau, United States",US,2026-09-14,0,https://www.aviasales.com/search/SEA1409JNU1?marker=741311
160,144,USD,MCO,SPI,"Springfield, United States",US,2026-09-17,2,https://www.aviasales.com/search/MCO1709SPI1?marker=741311
161,144,USD,LAS,LIT,"Little Rock, United States",US,2026-09-21,1,https://www.aviasales.com/search/LAS2109LIT1?marker=741311
162,144,USD,SLC,KOA,"Kailua-Kona, United States",US,2026-09-12,1,https://www.aviasales.com/search/SLC1209KOA1?marker=741311
163,145,USD,ATL,YXE,"Saskatoon, Canada",CA,2026-10-31,1,https://www.aviasales.com/search/ATL3110YXE1?marker=741311
164,146,USD,RDU,SAL,"San Salvador, El Salvador",SV,2026-10-26,1,https://www.aviasales.com/search/RDU2610SAL1?marker=741311
165,146,USD,MCO,GYE,"Guayaquil, Ecuador",EC,2026-09-14,1,https://www.aviasales.com/search/MCO1409GYE1?marker=741311
166,146,USD,MIA,HAV,"Havana, Cuba",CU,2026-12-30,1,https://www.aviasales.com/search/MIA3012HAV1?marker=741311
167,146,USD,BOS,STI,"Santiago, Dominican Republic",DO,2026-12-31,1,https://www.aviasales.com/search/BOS3112STI1?marker=741311
168,147,USD,SEA,BIL,"Billings, United States",US,2026-10-17,0,https://www.aviasales.com/search/SEA1710BIL1?marker=741311
169,147,USD,ORD,LAF,"Lafayette, United States",US,2026-09-14,0,https://www.aviasales.com/search/ORD1409LAF1?marker=741311
170,147,USD,BOS,RKD,"Rockland, United States",US,2026-09-15,0,https://www.aviasales.com/search/BOS1509RKD1?marker=741311
171,148,USD,ORD,DAB,"Daytona Beach, United States",US,2026-09-10,1,https://www.aviasales.com/search/ORD1009DAB1?marker=741311
172,148,USD,SFO,LIH,"Kauai Island, United States",US,2026-11-03,0,https://www.aviasales.com/search/SFO0311LIH1?marker=741311
173,150,USD,MIA,GEO,"Georgetown, Guyana",GY,2026-09-29,1,https://www.aviasales.com/search/MIA2909GEO1?marker=741311
174,150,USD,DFW,TGZ,"Tuxtla Gutierrez, Mexico",MX,2026-09-15,1,https://www.aviasales.com/search/DFW1509TGZ1?marker=741311
175,151,USD,MIA,LIM,"Lima, Peru",PE,2027-01-19,1,https://www.aviasales.com/search/MIA1901LIM1?marker=741311
176,151,USD,IAH,DSM,"Des Moines, United States",US,2026-09-18,1,https://www.aviasales.com/search/IAH1809DSM1?marker=741311
177,151,USD,DFW,AMA,"Amarillo, United States",US,2026-09-18,0,https://www.aviasales.com/search/DFW1809AMA1?marker=741311
178,152,USD,DFW,LBB,"Lubbock, United States",US,2026-09-16,0,https://www.aviasales.com/search/DFW1609LBB1?marker=741311
179,153,USD,IAH,OAX,"Oaxaca, Mexico",MX,2026-12-03,1,https://www.aviasales.com/search/IAH0312OAX1?marker=741311
180,153,USD,ORD,TUL,"Tulsa, United States",US,2026-09-18,0,https://www.aviasales.com/search/ORD1809TUL1?marker=741311
181,153,USD,ORD,ICT,"Wichita, United States",US,2026-09-16,0,https://www.aviasales.com/search/ORD1609ICT1?marker=741311
182,153,USD,LAS,MAF,"Midland, United States",US,2026-11-28,1,https://www.aviasales.com/search/LAS2811MAF1?marker=741311
183,154,USD,JFK,ATH,"Athens, Greece",GR,2026-10-16,0,https://www.aviasales.com/search/JFK1610ATH1?marker=741311
184,154,USD,LAX,PVR,"Puerto Vallarta, Mexico",MX,2026-10-01,1,https://www.aviasales.com/search/LAX0110PVR1?marker=741311
185,154,USD,IAH,CTM,"Chetumal, Mexico",MX,2026-09-15,1,https://www.aviasales.com/search/IAH1509CTM1?marker=741311
186,155,USD,DCA,GNV,"Gainesville, United States",US,2026-09-28,2,https://www.aviasales.com/search/DCA2809GNV1?marker=741311
187,155,USD,RDU,USA,"Concord, United States",US,2026-09-12,1,https://www.aviasales.com/search/RDU1209USA1?marker=741311
188,156,USD,RDU,TYS,"Knoxville, United States",US,2026-09-12,1,https://www.aviasales.com/search/RDU1209TYS1?marker=741311
189,156,USD,LAX,SJD,"San Jose Del Cabo, Mexico",MX,2026-11-11,1,https://www.aviasales.com/search/LAX1111SJD1?marker=741311
190,156,USD,DEN,ALS,"Alamosa, United States",US,2026-09-14,0,https://www.aviasales.com/search/DEN1409ALS1?marker=741311
191,156,USD,MSP,IWD,"Ironwood, United States",US,2026-09-16,0,https://www.aviasales.com/search/MSP1609IWD1?marker=741311
192,158,USD,SLC,ELD,"El Dorado, United States",US,2026-10-03,2,https://www.aviasales.com/search/SLC0310ELD1?marker=741311
193,159,USD,DFW,ACV,"Arcata, United States",US,2026-09-18,2,https://www.aviasales.com/search/DFW1809ACV1?marker=741311
194,159,USD,MCO,SBN,"South Bend, United States",US,2026-11-10,2,https://www.aviasales.com/search/MCO1011SBN1?marker=741311
195,159,USD,LAX,JAC,"Jackson, United States",US,2026-09-14,0,https://www.aviasales.com/search/LAX1409JAC1?marker=741311
196,160,USD,ATL,FAI,"Fairbanks, United States",US,2026-09-28,2,https://www.aviasales.com/search/ATL2809FAI1?marker=741311
197,160,USD,SFO,YXJ,"Fort St John, Canada",CA,2026-11-16,1,https://www.aviasales.com/search/SFO1611YXJ1?marker=741311
198,163,USD,PHX,GCN,"Grand Canyon, United States",US,2026-09-12,0,https://www.aviasales.com/search/PHX1209GCN1?marker=741311
199,163,USD,ATL,LRD,"Laredo, United States",US,2026-12-21,1,https://www.aviasales.com/search/ATL2112LRD1?marker=741311
200,163,USD,MCO,PBI,"West Palm Beach, United States",US,2026-09-16,1,https://www.aviasales.com/search/MCO1609PBI1?marker=741311
201,164,USD,ORD,HAR,"Harrisburg, United States",US,2026-09-16,0,https://www.aviasales.com/search/ORD1609HAR1?marker=741311
202,164,USD,LAX,COS,"Colorado Springs, United States",US,2026-10-14,1,https://www.aviasales.com/search/LAX1410COS1?marker=741311
203,164,USD,LAX,ACA,"Acapulco, Mexico",MX,2026-10-09,1,https://www.aviasales.com/search/LAX0910ACA1?marker=741311
204,165,USD,DCA,CAE,"Columbia, United States",US,2026-09-15,0,https://www.aviasales.com/search/DCA1509CAE1?marker=741311
205,165,USD,DCA,BTV,"Burlington, United States",US,2026-09-15,0,https://www.aviasales.com/search/DCA1509BTV1?marker=741311
206,165,USD,ORD,SGF,"Springfield, United States",US,2026-09-15,0,https://www.aviasales.com/search/ORD1509SGF1?marker=741311
207,165,USD,BOS,SLU,"Castries, Saint Lucia",LC,2026-10-11,1,https://www.aviasales.com/search/BOS1110SLU1?marker=741311
208,166,USD,DFW,GSO,"Greensboro, United States",US,2026-09-12,0,https://www.aviasales.com/search/DFW1209GSO1?marker=741311
209,166,USD,CLT,BHM,"Birmingham, United States",US,2026-09-20,1,https://www.aviasales.com/search/CLT2009BHM1?marker=741311
210,166,USD,CLT,LYH,"Lynchburg, United States",US,2026-09-15,0,https://www.aviasales.com/search/CLT1509LYH1?marker=741311
211,166,USD,DFW,VSA,"Villahermosa, Mexico",MX,2026-09-18,1,https://www.aviasales.com/search/DFW1809VSA1?marker=741311
212,166,USD,ORD,COU,"Columbia, United States",US,2026-09-15,0,https://www.aviasales.com/search/ORD1509COU1?marker=741311
213,166,USD,DEN,CEZ,"Cortez, United States",US,2026-09-14,0,https://www.aviasales.com/search/DEN1409CEZ1?marker=741311
214,167,USD,MIA,CUR,"Curacao, Curaçao",CW,2027-02-03,1,https://www.aviasales.com/search/MIA0302CUR1?marker=741311
215,167,USD,JFK,TQO,"Tulum, Mexico",MX,2026-11-27,1,https://www.aviasales.com/search/JFK2711TQO1?marker=741311
216,168,USD,CLT,UIN,"Quincy, United States",US,2026-09-16,2,https://www.aviasales.com/search/CLT1609UIN1?marker=741311
217,168,USD,DFW,CUL,"Culiacan, Mexico",MX,2026-09-16,1,https://www.aviasales.com/search/DFW1609CUL1?marker=741311
218,168,USD,ORD,CMI,"Champaign, United States",US,2026-09-15,0,https://www.aviasales.com/search/ORD1509CMI1?marker=741311
219,169,USD,DFW,LIR,"Liberia, Costa Rica",CR,2026-11-25,1,https://www.aviasales.com/search/DFW2511LIR1?marker=741311
220,169,USD,PHX,YUM,"Yuma, United States",US,2026-09-12,0,https://www.aviasales.com/search/PHX1209YUM1?marker=741311
221,169,USD,ORD,BMI,"Bloomington, United States",US,2026-09-16,0,https://www.aviasales.com/search/ORD1609BMI1?marker=741311
222,169,USD,ORD,AUW,"Wausau, United States",US,2026-09-15,0,https://www.aviasales.com/search/ORD1509AUW1?marker=741311
223,170,USD,PDX,MUC,"Munich, Germany",DE,2026-10-14,1,https://www.aviasales.com/search/PDX1410MUC1?marker=741311
224,170,USD,CLT,HTS,"Huntington, United States",US,2026-09-17,0,https://www.aviasales.com/search/CLT1709HTS1?marker=741311
225,170,USD,LAX,FYV,"Fayetteville, United States",US,2026-09-15,0,https://www.aviasales.com/search/LAX1509FYV1?marker=741311
226,171,USD,ORD,DAY,"Dayton, United States",US,2026-09-12,0,https://www.aviasales.com/search/ORD1209DAY1?marker=741311
227,171,USD,PHL,SCE,"State College, United States",US,2026-09-15,0,https://www.aviasales.com/search/PHL1509SCE1?marker=741311
228,171,USD,DFW,TUP,"Tupelo, United States",US,2026-09-11,0,https://www.aviasales.com/search/DFW1109TUP1?marker=741311
229,171,USD,ORD,CID,"Cedar Rapids, United States",US,2026-09-15,0,https://www.aviasales.com/search/ORD1509CID1?marker=741311
230,171,USD,ORD,GRB,"Green Bay, United States",US,2026-09-15,0,https://www.aviasales.com/search/ORD1509GRB1?marker=741311
231,171,USD,CLT,EVV,"Evansville, United States",US,2026-09-15,0,https://www.aviasales.com/search/CLT1509EVV1?marker=741311
232,172,USD,ORD,TVC,"Traverse City, United States",US,2026-09-15,0,https://www.aviasales.com/search/ORD1509TVC1?marker=741311
233,173,USD,PHX,TWF,"Twin Falls, United States",US,2026-09-17,1,https://www.aviasales.com/search/PHX1709TWF1?marker=741311
234,173,USD,RDU,HGR,"Hagerstown, United States",US,2026-09-17,1,https://www.aviasales.com/search/RDU1709HGR1?marker=741311
235,174,USD,FLL,FPO,"Freeport, Bahamas",BS,2027-02-01,0,https://www.aviasales.com/search/FLL0102FPO1?marker=741311
236,174,USD,DFW,CLL,"College Station, United States",US,2026-09-12,0,https://www.aviasales.com/search/DFW1209CLL1?marker=741311
237,174,USD,DFW,SWO,"Stillwater, United States",US,2026-09-17,0,https://www.aviasales.com/search/DFW1709SWO1?marker=741311
238,174,USD,BOS,PQI,"Presque Isle, United States",US,2026-09-14,0,https://www.aviasales.com/search/BOS1409PQI1?marker=741311
239,174,USD,LAX,ZCL,"Zacatecas, Mexico",MX,2026-09-14,1,https://www.aviasales.com/search/LAX1409ZCL1?marker=741311
240,174,USD,PDX,YKF,"Kitchener, Canada",CA,2026-09-15,3,https://www.aviasales.com/search/PDX1509YKF1?marker=741311
241,175,USD,PHL,MHT,"Manchester, United States",US,2026-09-16,0,https://www.aviasales.com/search/PHL1609MHT1?marker=741311
242,175,USD,DFW,ILE,"Killeen, United States",US,2026-09-15,0,https://www.aviasales.com/search/DFW1509ILE1?marker=741311
243,176,USD,CLT,JAN,"Jackson, United States",US,2026-09-16,0,https://www.aviasales.com/search/CLT1609JAN1?marker=741311
244,177,USD,FLL,AVP,"Wilkes-Barre, United States",US,2026-09-09,1,https://www.aviasales.com/search/FLL0909AVP1?marker=741311
245,177,USD,IAH,ZIH,"Ixtapa, Mexico",MX,2026-09-13,1,https://www.aviasales.com/search/IAH1309ZIH1?marker=741311
246,177,USD,ORD,AZO,"Kalamazoo, United States",US,2026-09-19,0,https://www.aviasales.com/search/ORD1909AZO1?marker=741311
247,177,USD,PHX,SGU,"Saint George, United States",US,2026-11-25,0,https://www.aviasales.com/search/PHX2511SGU1?marker=741311
248,178,USD,BNA,CGI,"Cape Girardeau, United States",US,2026-09-16,2,https://www.aviasales.com/search/BNA1609CGI1?marker=741311
249,178,USD,DFW,BTR,"Baton Rouge, United States",US,2026-09-15,0,https://www.aviasales.com/search/DFW1509BTR1?marker=741311
250,178,USD,DEN,AGU,"Aguascalientes, Mexico",MX,2026-12-02,1,https://www.aviasales.com/search/DEN0212AGU1?marker=741311
251,178,USD,LAX,MZT,"Mazatlan, Mexico",MX,2026-09-14,1,https://www.aviasales.com/search/LAX1409MZT1?marker=741311
252,179,USD,DFW,MHK,"Manhattan, United States",US,2026-09-16,0,https://www.aviasales.com/search/DFW1609MHK1?marker=741311
253,179,USD,PHX,BFL,"Bakersfield, United States",US,2026-09-16,0,https://www.aviasales.com/search/PHX1609BFL1?marker=741311
254,179,USD,ORD,EAU,"Eau Claire, United States",US,2026-09-15,0,https://www.aviasales.com/search/ORD1509EAU1?marker=741311
255,180,USD,FLL,SAP,"San Pedro Sula, Honduras",HN,2027-01-31,0,https://www.aviasales.com/search/FLL3101SAP1?marker=741311
256,180,USD,MIA,POS,"Port Of Spain, Trinidad and Tobago",TT,2026-10-14,0,https://www.aviasales.com/search/MIA1410POS1?marker=741311
257,180,USD,LAX,LAP,"La Paz, Mexico",MX,2026-09-18,1,https://www.aviasales.com/search/LAX1809LAP1?marker=741311
258,180,USD,PHX,SBA,"Santa Barbara, United States",US,2026-09-13,0,https://www.aviasales.com/search/PHX1309SBA1?marker=741311
259,180,USD,DFW,LAW,"Lawton, United States",US,2026-09-12,0,https://www.aviasales.com/search/DFW1209LAW1?marker=741311
260,180,USD,JFK,PLS,"Providenciales, Turks and Caicos Islands",TC,2027-01-04,0,https://www.aviasales.com/search/JFK0401PLS1?marker=741311
261,181,USD,JFK,POP,"Puerto Plata, Dominican Republic",DO,2026-10-10,1,https://www.aviasales.com/search/JFK1010POP1?marker=741311
262,181,USD,CLT,PGV,"Greenville, United States",US,2026-09-18,0,https://www.aviasales.com/search/CLT1809PGV1?marker=741311
263,182,USD,LAX,TIJ,"Tijuana, Mexico",MX,2026-09-14,1,https://www.aviasales.com/search/LAX1409TIJ1?marker=741311
264,182,USD,MIA,KIN,"Kingston, Jamaica",JM,2026-10-20,0,https://www.aviasales.com/search/MIA2010KIN1?marker=741311
265,182,USD,FLL,BAQ,"Barranquilla, Colombia",CO,2026-09-15,2,https://www.aviasales.com/search/FLL1509BAQ1?marker=741311
266,182,USD,DFW,GPT,"Gulfport, United States",US,2026-09-17,0,https://www.aviasales.com/search/DFW1709GPT1?marker=741311
267,183,USD,DCA,AGS,"Augusta, United States",US,2026-09-16,0,https://www.aviasales.com/search/DCA1609AGS1?marker=741311
268,184,USD,ORD,LCH,"Lake Charles, United States",US,2026-09-09,1,https://www.aviasales.com/search/ORD0909LCH1?marker=741311
269,185,USD,BNA,MSN,"Madison, United States",US,2026-09-16,1,https://www.aviasales.com/search/BNA1609MSN1?marker=741311
270,185,USD,IAH,PSE,"Ponce, Puerto Rico",PR,2026-11-13,2,https://www.aviasales.com/search/IAH1311PSE1?marker=741311
271,186,USD,DFW,CRP,"Corpus Christi, United States",US,2026-09-12,0,https://www.aviasales.com/search/DFW1209CRP1?marker=741311
272,186,USD,DFW,BRO,"Brownsville, United States",US,2026-09-17,0,https://www.aviasales.com/search/DFW1709BRO1?marker=741311
273,186,USD,MCO,PGD,"Punta Gorda, United States",US,2026-09-12,1,https://www.aviasales.com/search/MCO1209PGD1?marker=741311
274,186,USD,MSP,TVF,"Thief River Falls, United States",US,2026-09-18,0,https://www.aviasales.com/search/MSP1809TVF1?marker=741311
275,187,USD,JFK,FRA,"Frankfurt, Germany",DE,2026-10-13,1,https://www.aviasales.com/search/JFK1310FRA1?marker=741311
276,187,USD,DFW,AEX,"Alexandria, United States",US,2026-09-17,0,https://www.aviasales.com/search/DFW1709AEX1?marker=741311
277,187,USD,DEN,LAR,"Laramie, United States",US,2026-09-14,0,https://www.aviasales.com/search/DEN1409LAR1?marker=741311
278,187,USD,SFO,PSP,"Palm Springs, United States",US,2026-09-15,0,https://www.aviasales.com/search/SFO1509PSP1?marker=741311
279,187,USD,SEA,MSO,"Missoula, United States",US,2026-09-17,0,https://www.aviasales.com/search/SEA1709MSO1?marker=741311
280,188,USD,JFK,SKB,"Basseterre, Saint Kitts and Nevis",KN,2026-09-28,1,https://www.aviasales.com/search/JFK2809SKB1?marker=741311
281,188,USD,BNA,ART,"Watertown, United States",US,2026-09-30,2,https://www.aviasales.com/search/BNA3009ART1?marker=741311
282,188,USD,DEN,DDC,"Dodge City, United States",US,2026-09-12,0,https://www.aviasales.com/search/DEN1209DDC1?marker=741311
283,190,USD,BOS,BCN,"Barcelona, Spain",ES,2026-10-21,0,https://www.aviasales.com/search/BOS2110BCN1?marker=741311
284,191,USD,LAX,YQB,"Quebec, Canada",CA,2026-09-09,2,https://www.aviasales.com/search/LAX0909YQB1?marker=741311
285,191,USD,LAX,ECP,"Panama City, United States",US,2026-09-12,2,https://www.aviasales.com/search/LAX1209ECP1?marker=741311
286,192,USD,CLT,OAJ,"Jacksonville, United States",US,2026-09-14,0,https://www.aviasales.com/search/CLT1409OAJ1?marker=741311
287,193,USD,JFK,ROM,"Rome, Italy",IT,2026-10-19,0,https://www.aviasales.com/search/JFK1910ROM1?marker=741311
288,193,USD,LAS,TPQ,"Tepic, Mexico",MX,2026-09-22,1,https://www.aviasales.com/search/LAS2209TPQ1?marker=741311
289,196,USD,JFK,PAR,"Paris, France",FR,2026-09-14,1,https://www.aviasales.com/search/JFK1409PAR1?marker=741311
290,196,USD,MCO,BUH,"Bucharest, Romania",RO,2027-01-15,1,https://www.aviasales.com/search/MCO1501BUH1?marker=741311
291,196,USD,JFK,STT,"Saint Thomas, U.S. Virgin Islands",VI,2026-10-26,1,https://www.aviasales.com/search/JFK2610STT1?marker=741311
292,197,USD,DFW,BFF,"Scottsbluff, United States",US,2026-09-13,1,https://www.aviasales.com/search/DFW1309BFF1?marker=741311
293,197,USD,DEN,CNY,"Moab, United States",US,2026-09-14,0,https://www.aviasales.com/search/DEN1409CNY1?marker=741311
294,197,USD,SEA,HLN,"Helena, United States",US,2026-10-17,1,https://www.aviasales.com/search/SEA1710HLN1?marker=741311
295,197,USD,ORD,PKB,"Parkersburg, United States",US,2026-09-14,2,https://www.aviasales.com/search/ORD1409PKB1?marker=741311
296,200,USD,MIA,BGI,"Bridgetown, Barbados",BB,2026-10-06,1,https://www.aviasales.com/search/MIA0610BGI1?marker=741311
297,201,USD,IAD,CAI,"Cairo, Egypt",EG,2026-09-13,1,https://www.aviasales.com/search/IAD1309CAI1?marker=741311
298,203,USD,PHX,MLI,"Moline, United States",US,2026-09-11,1,https://www.aviasales.com/search/PHX1109MLI1?marker=741311
299,204,USD,BOS,BHB,"Bar Harbor, United States",US,2026-09-16,0,https://www.aviasales.com/search/BOS1609BHB1?marker=741311
300,206,USD,ATL,TRI,"Blountville, United States",US,2026-09-13,1,https://www.aviasales.com/search/ATL1309TRI1?marker=741311
301,208,USD,LAX,YZF,"Yellowknife, Canada",CA,2026-09-16,2,https://www.aviasales.com/search/LAX1609YZF1?marker=741311
302,211,USD,IAD,FWA,"Fort Wayne, United States",US,2026-09-12,1,https://www.aviasales.com/search/IAD1209FWA1?marker=741311
303,211,USD,BOS,SJO,"San Jose, Costa Rica",CR,2026-10-13,1,https://www.aviasales.com/search/BOS1310SJO1?marker=741311
304,211,USD,JFK,TGD,"Podgorica, Montenegro",ME,2026-10-14,2,https://www.aviasales.com/search/JFK1410TGD1?marker=741311
305,213,USD,JFK,WAW,"Warsaw, Poland",PL,2026-10-11,1,https://www.aviasales.com/search/JFK1110WAW1?marker=741311
306,213,USD,JFK,SAO,"Sao Paulo, Brazil",BR,2026-12-04,2,https://www.aviasales.com/search/JFK0412SAO1?marker=741311
307,213,USD,MCO,CWB,"Curitiba, Brazil",BR,2026-10-01,2,https://www.aviasales.com/search/MCO0110CWB1?marker=741311
308,213,USD,IAH,ABI,"Abilene, United States",US,2026-09-13,0,https://www.aviasales.com/search/IAH1309ABI1?marker=741311
309,214,USD,JFK,PRG,"Prague, Czech Republic",CZ,2026-10-19,1,https://www.aviasales.com/search/JFK1910PRG1?marker=741311
310,214,USD,LAX,RAP,"Rapid City, United States",US,2026-09-15,1,https://www.aviasales.com/search/LAX1509RAP1?marker=741311
311,215,USD,ORD,OSL,"Oslo, Norway",NO,2026-12-16,1,https://www.aviasales.com/search/ORD1612OSL1?marker=741311
312,216,USD,MIA,HRL,"Harlingen, United States",US,2026-09-17,1,https://www.aviasales.com/search/MIA1709HRL1?marker=741311
313,217,USD,JFK,LCA,"Larnaca, Cyprus",CY,2026-09-30,1,https://www.aviasales.com/search/JFK3009LCA1?marker=741311
314,218,USD,MIA,TAB,"Tobago, Trinidad and Tobago",TT,2026-10-14,1,https://www.aviasales.com/search/MIA1410TAB1?marker=741311
315,218,USD,ORD,TOL,"Toledo, United States",US,2026-09-12,2,https://www.aviasales.com/search/ORD1209TOL1?marker=741311
316,219,USD,DFW,EGE,"Vail, United States",US,2026-09-12,0,https://www.aviasales.com/search/DFW1209EGE1?marker=741311
317,220,USD,JFK,MIL,"Milan, Italy",IT,2026-10-14,1,https://www.aviasales.com/search/JFK1410MIL1?marker=741311
318,220,USD,MIA,VEL,"Vernal, United States",US,2026-09-23,3,https://www.aviasales.com/search/MIA2309VEL1?marker=741311
319,221,USD,MIA,SCL,"Santiago, Chile",CL,2026-11-03,1,https://www.aviasales.com/search/MIA0311SCL1?marker=741311
320,222,USD,JFK,GDN,"Gdansk, Poland",PL,2027-01-13,1,https://www.aviasales.com/search/JFK1301GDN1?marker=741311
321,222,USD,LAX,MNL,"Manila, Philippines",PH,2027-01-11,1,https://www.aviasales.com/search/LAX1101MNL1?marker=741311
322,222,USD,MIA,TCQ,"Tacna, Peru",PE,2026-10-30,1,https://www.aviasales.com/search/MIA3010TCQ1?marker=741311
323,223,USD,RDU,ELM,"Elmira, United States",US,2026-09-16,2,https://www.aviasales.com/search/RDU1609ELM1?marker=741311
324,224,USD,JFK,KUT,"Kutaisi, Georgia",GE,2026-10-15,1,https://www.aviasales.com/search/JFK1510KUT1?marker=741311
325,225,USD,ATL,PTY,"Panama City, Panama",PA,2026-10-18,0,https://www.aviasales.com/search/ATL1810PTY1?marker=741311
326,226,USD,JFK,MAD,"Madrid, Spain",ES,2026-10-16,1,https://www.aviasales.com/search/JFK1610MAD1?marker=741311
327,227,USD,MCO,VIE,"Vienna, Austria",AT,2026-10-03,2,https://www.aviasales.com/search/MCO0310VIE1?marker=741311
328,227,USD,JFK,DXB,"Dubai, United Arab Emirates",AE,2027-01-16,1,https://www.aviasales.com/search/JFK1601DXB1?marker=741311
329,227,USD,BNA,ORH,"Worcester, United States",US,2026-09-18,1,https://www.aviasales.com/search/BNA1809ORH1?marker=741311
330,228,USD,DEN,MTJ,"Montrose, United States",US,2026-09-13,0,https://www.aviasales.com/search/DEN1309MTJ1?marker=741311
331,228,USD,JFK,ALC,"Alicante, Spain",ES,2026-10-16,1,https://www.aviasales.com/search/JFK1610ALC1?marker=741311
332,228,USD,IAH,SPU,"Split, Croatia",HR,2026-10-03,2,https://www.aviasales.com/search/IAH0310SPU1?marker=741311
333,228,USD,DEN,CPR,"Casper, United States",US,2026-09-14,0,https://www.aviasales.com/search/DEN1409CPR1?marker=741311
334,229,USD,ORD,LNK,"Lincoln, United States",US,2026-09-16,2,https://www.aviasales.com/search/ORD1609LNK1?marker=741311
335,230,USD,DTW,ATW,"Appleton, United States",US,2026-09-12,2,https://www.aviasales.com/search/DTW1209ATW1?marker=741311
336,230,USD,DEN,REX,"Reynosa, Mexico",MX,2026-09-14,1,https://www.aviasales.com/search/DEN1409REX1?marker=741311
337,231,USD,BOS,FDF,"Fort-de-France, Martinique",MQ,2026-09-11,1,https://www.aviasales.com/search/BOS1109FDF1?marker=741311
338,231,USD,JFK,MLA,"Malta, Malta",MT,2026-09-30,1,https://www.aviasales.com/search/JFK3009MLA1?marker=741311
339,231,USD,TPA,CHA,"Chattanooga, United States",US,2026-09-16,2,https://www.aviasales.com/search/TPA1609CHA1?marker=741311
340,231,USD,RDU,EWN,"New Bern, United States",US,2026-09-12,1,https://www.aviasales.com/search/RDU1209EWN1?marker=741311
341,232,USD,JFK,DUB,"Dublin, Ireland",IE,2027-01-06,1,https://www.aviasales.com/search/JFK0601DUB1?marker=741311
342,233,USD,LAX,AGP,"Malaga, Spain",ES,2026-11-03,1,https://www.aviasales.com/search/LAX0311AGP1?marker=741311
343,233,USD,LAX,MFE,"McAllen, United States",US,2026-09-15,1,https://www.aviasales.com/search/LAX1509MFE1?marker=741311
344,234,USD,ORD,BLV,"Belleville, United States",US,2026-09-18,1,https://www.aviasales.com/search/ORD1809BLV1?marker=741311
345,234,USD,LAX,PRC,"Prescott, United States",US,2026-09-12,0,https://www.aviasales.com/search/LAX1209PRC1?marker=741311
346,235,USD,MCO,BER,"Berlin, Germany",DE,2027-01-27,1,https://www.aviasales.com/search/MCO2701BER1?marker=741311
347,237,USD,MIA,CMW,"Camaguey, Cuba",CU,2026-09-13,0,https://www.aviasales.com/search/MIA1309CMW1?marker=741311
348,237,USD,JFK,RUT,"Rutland, United States",US,2026-10-28,1,https://www.aviasales.com/search/JFK2810RUT1?marker=741311
349,238,USD,LAX,MGA,"Managua, Nicaragua",NI,2026-12-02,1,https://www.aviasales.com/search/LAX0212MGA1?marker=741311
350,239,USD,BNA,CHO,"Charlottesville, United States",US,2026-09-18,1,https://www.aviasales.com/search/BNA1809CHO1?marker=741311
351,239,USD,ORD,AOO,"Altoona, United States",US,2026-09-14,2,https://www.aviasales.com/search/ORD1409AOO1?marker=741311
352,240,USD,SFO,DPS,"Denpasar (Bali), Indonesia",ID,2026-11-11,1,https://www.aviasales.com/search/SFO1111DPS1?marker=741311
353,241,USD,JFK,AYT,"Antalya, Turkiye",TR,2026-10-13,1,https://www.aviasales.com/search/JFK1310AYT1?marker=741311
354,241,USD,SFO,SGN,"Ho Chi Minh City, Vietnam",VN,2027-01-29,1,https://www.aviasales.com/search/SFO2901SGN1?marker=741311
355,241,USD,ORD,LAN,"Lansing, United States",US,2026-09-18,1,https://www.aviasales.com/search/ORD1809LAN1?marker=741311
