rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
213,166,USD,LAS,LMM,"Los Mochis, Mexico",MX,2026-08-05,1,https://www.aviasales.com/search/LAS0508LMM1?marker=741311
214,167,USD,TPA,ROA,"Roanoke, United States",US,2026-10-03,2,https://www.aviasales.com/search/TPA0310ROA1?marker=741311
215,167,USD,MIA,SJO,"San Jose, Costa Rica",CR,2026-08-24,0,https://www.aviasales.com/search/MIA2408SJO1?marker=741311
216,167,USD,ORD,ZCL,"Zacatecas, Mexico",MX,2026-08-20,1,https://www.aviasales.com/search/ORD2008ZCL1?marker=741311
217,167,USD,ORD,YXJ,"Fort St John, Canada",CA,2026-10-01,2,https://www.aviasales.com/search/ORD0110YXJ1?marker=741311
218,167,USD,SEA,MSO,"Missoula, United States",US,2026-11-05,0,https://www.aviasales.com/search/SEA0511MSO1?marker=741311
219,168,USD,AUS,PLS,"Providenciales, Turks and Caicos Islands",TC,2026-10-08,2,https://www.aviasales.com/search/AUS0810PLS1?marker=741311
220,169,USD,ORD,MWA,"Marion, United States",US,2026-08-07,0,https://www.aviasales.com/search/ORD0708MWA1?marker=741311
221,170,USD,LAS,MFE,"McAllen, United States",US,2026-08-12,0,https://www.aviasales.com/search/LAS1208MFE1?marker=741311
222,171,USD,LAX,OAX,"Oaxaca, Mexico",MX,2026-10-25,2,https://www.aviasales.com/search/LAX2510OAX1?marker=741311
223,173,USD,JFK,STT,"Saint Thomas, U.S. Virgin Islands",VI,2026-12-31,0,https://www.aviasales.com/search/JFK3112STT1?marker=741311
224,175,USD,DTW,HSV,"Huntsville, United States",US,2026-08-05,1,https://www.aviasales.com/search/DTW0508HSV1?marker=741311
225,175,USD,JFK,TIA,"Tirana, Albania",AL,2026-08-21,1,https://www.aviasales.com/search/JFK2108TIA1?marker=741311
226,175,USD,LAX,DGO,"Durango, Mexico",MX,2026-08-10,1,https://www.aviasales.com/search/LAX1008DGO1?marker=741311
227,175,USD,SEA,PUW,"Pullman, United States",US,2026-08-17,0,https://www.aviasales.com/search/SEA1708PUW1?marker=741311
228,175,USD,SFO,MFR,"Medford, United States",US,2026-08-05,1,https://www.aviasales.com/search/SFO0508MFR1?marker=741311
229,176,USD,ORD,LBB,"Lubbock, United States",US,2026-09-12,1,https://www.aviasales.com/search/ORD1209LBB1?marker=741311
230,178,USD,SEA,BKK,"Bangkok, Thailand",TH,2026-08-06,1,https://www.aviasales.com/search/SEA0608BKK1?marker=741311
231,179,USD,FLL,FPO,"Freeport, Bahamas",BS,2026-08-22,1,https://www.aviasales.com/search/FLL2208FPO1?marker=741311
232,180,USD,ORD,EAU,"Eau Claire, United States",US,2026-08-09,0,https://www.aviasales.com/search/ORD0908EAU1?marker=741311
233,180,USD,SLC,SNU,"Santa Clara, Cuba",CU,2026-09-28,2,https://www.aviasales.com/search/SLC2809SNU1?marker=741311
234,181,USD,ORD,MAD,"Madrid, Spain",ES,2026-09-22,2,https://www.aviasales.com/search/ORD2209MAD1?marker=741311
235,181,USD,DEN,EAR,"Kearney, United States",US,2026-08-24,0,https://www.aviasales.com/search/DEN2408EAR1?marker=741311
236,182,USD,FLL,HPN,"Westchester County, United States",US,2026-08-04,1,https://www.aviasales.com/search/FLL0408HPN1?marker=741311
237,182,USD,LAX,ACA,"Acapulco, Mexico",MX,2026-08-05,1,https://www.aviasales.com/search/LAX0508ACA1?marker=741311
238,183,USD,TPA,YHZ,"Halifax, Canada",CA,2026-11-01,1,https://www.aviasales.com/search/TPA0111YHZ1?marker=741311
239,183,USD,LAX,MHT,"Manchester, United States",US,2026-09-15,2,https://www.aviasales.com/search/LAX1509MHT1?marker=741311
240,184,USD,LAX,AGU,"Aguascalientes, Mexico",MX,2026-08-03,2,https://www.aviasales.com/search/LAX0308AGU1?marker=741311
241,185,USD,MSP,YQR,"Regina, Canada",CA,2026-08-12,2,https://www.aviasales.com/search/MSP1208YQR1?marker=741311
242,185,USD,LAX,MLM,"Morelia, Mexico",MX,2026-08-19,1,https://www.aviasales.com/search/LAX1908MLM1?marker=741311
243,185,USD,LAX,LAP,"La Paz, Mexico",MX,2026-08-14,2,https://www.aviasales.com/search/LAX1408LAP1?marker=741311
244,186,USD,LAX,ASE,"Aspen, United States",US,2027-01-11,0,https://www.aviasales.com/search/LAX1101ASE1?marker=741311
245,188,USD,LAX,BZE,"Belize City, Belize",BZ,2026-09-18,1,https://www.aviasales.com/search/LAX1809BZE1?marker=741311
246,188,USD,IAH,ZIH,"Ixtapa, Mexico",MX,2026-08-03,1,https://www.aviasales.com/search/IAH0308ZIH1?marker=741311
247,189,USD,SLC,WYS,"West Yellowstone, United States",US,2026-08-24,1,https://www.aviasales.com/search/SLC2408WYS1?marker=741311
248,189,USD,ORD,DAY,"Dayton, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109DAY1?marker=741311
249,190,USD,JFK,CPH,"Copenhagen, Denmark",DK,2026-10-01,1,https://www.aviasales.com/search/JFK0110CPH1?marker=741311
250,192,USD,IAD,HVN,"New Haven, United States",US,2026-08-03,2,https://www.aviasales.com/search/IAD0308HVN1?marker=741311
251,192,USD,ORD,VPS,"Fort Walton Beach, United States",US,2026-09-30,2,https://www.aviasales.com/search/ORD3009VPS1?marker=741311
252,193,USD,SLC,AEX,"Alexandria, United States",US,2026-08-04,1,https://www.aviasales.com/search/SLC0408AEX1?marker=741311
253,193,USD,SAN,YQQ,"Comox, Canada",CA,2026-10-31,1,https://www.aviasales.com/search/SAN3110YQQ1?marker=741311
254,194,USD,JFK,AUA,"Oranjestad, Aruba",AW,2027-01-06,0,https://www.aviasales.com/search/JFK0601AUA1?marker=741311
255,198,USD,SEA,EAT,"Wenatchee, United States",US,2026-08-04,0,https://www.aviasales.com/search/SEA0408EAT1?marker=741311
256,198,USD,IAH,LUL,"Laurel, United States",US,2026-08-10,0,https://www.aviasales.com/search/IAH1008LUL1?marker=741311
257,198,USD,SEA,ALW,"Walla Walla, United States",US,2026-08-03,0,https://www.aviasales.com/search/SEA0308ALW1?marker=741311
258,199,USD,JFK,BCN,"Barcelona, Spain",ES,2026-10-24,1,https://www.aviasales.com/search/JFK2410BCN1?marker=741311
259,200,USD,ORD,JAC,"Jackson, United States",US,2026-09-18,0,https://www.aviasales.com/search/ORD1809JAC1?marker=741311
260,200,USD,DEN,PVU,"Provo, United States",US,2026-08-04,1,https://www.aviasales.com/search/DEN0408PVU1?marker=741311
261,201,USD,JFK,PAR,"Paris, France",FR,2026-11-11,1,https://www.aviasales.com/search/JFK1111PAR1?marker=741311
262,201,USD,PHX,BLI,"Bellingham, United States",US,2026-08-05,1,https://www.aviasales.com/search/PHX0508BLI1?marker=741311
263,201,USD,LAX,TAM,"Tampico, Mexico",MX,2026-08-04,2,https://www.aviasales.com/search/LAX0408TAM1?marker=741311
264,202,USD,JFK,WAW,"Warsaw, Poland",PL,2026-10-15,1,https://www.aviasales.com/search/JFK1510WAW1?marker=741311
265,202,USD,MIA,TQO,"Tulum, Mexico",MX,2026-09-26,2,https://www.aviasales.com/search/MIA2609TQO1?marker=741311
266,203,USD,IAH,LIR,"Liberia, Costa Rica",CR,2026-10-01,1,https://www.aviasales.com/search/IAH0110LIR1?marker=741311
267,203,USD,JFK,OSL,"Oslo, Norway",NO,2027-01-04,1,https://www.aviasales.com/search/JFK0401OSL1?marker=741311
268,205,USD,JFK,FRA,"Frankfurt, Germany",DE,2026-10-15,1,https://www.aviasales.com/search/JFK1510FRA1?marker=741311
269,205,USD,CLT,HAR,"Harrisburg, United States",US,2026-08-03,1,https://www.aviasales.com/search/CLT0308HAR1?marker=741311
270,207,USD,AUS,TRI,"Blountville, United States",US,2026-08-07,1,https://www.aviasales.com/search/AUS0708TRI1?marker=741311
271,207,USD,MIA,HOG,"Holguin, Cuba",CU,2026-08-13,0,https://www.aviasales.com/search/MIA1308HOG1?marker=741311
272,207,USD,DFW,AMA,"Amarillo, United States",US,2026-08-04,0,https://www.aviasales.com/search/DFW0408AMA1?marker=741311
273,207,USD,DFW,ILE,"Killeen, United States",US,2026-08-04,0,https://www.aviasales.com/search/DFW0408ILE1?marker=741311
274,207,USD,DFW,SWO,"Stillwater, United States",US,2026-08-03,0,https://www.aviasales.com/search/DFW0308SWO1?marker=741311
275,208,USD,PHL,MLB,"Melbourne, United States",US,2026-11-12,1,https://www.aviasales.com/search/PHL1211MLB1?marker=741311
276,209,USD,JFK,SKB,"Basseterre, Saint Kitts and Nevis",KN,2026-08-20,0,https://www.aviasales.com/search/JFK2008SKB1?marker=741311
277,209,USD,SEA,YKM,"Yakima, United States",US,2026-08-09,0,https://www.aviasales.com/search/SEA0908YKM1?marker=741311
278,210,USD,LAS,TYO,"Tokyo, Japan",JP,2026-09-13,1,https://www.aviasales.com/search/LAS1309TYO1?marker=741311
279,211,USD,LAX,MXL,"Mexicali, Mexico",MX,2026-08-03,1,https://www.aviasales.com/search/LAX0308MXL1?marker=741311
280,212,USD,JFK,GDN,"Gdansk, Poland",PL,2026-10-21,3,https://www.aviasales.com/search/JFK2110GDN1?marker=741311
281,214,USD,MCO,AGP,"Malaga, Spain",ES,2026-08-09,1,https://www.aviasales.com/search/MCO0908AGP1?marker=741311
282,214,USD,LAS,IDA,"Idaho Falls, United States",US,2026-08-09,1,https://www.aviasales.com/search/LAS0908IDA1?marker=741311
283,214,USD,LAX,TWF,"Twin Falls, United States",US,2026-08-03,0,https://www.aviasales.com/search/LAX0308TWF1?marker=741311
284,215,USD,JFK,PRG,"Prague, Czech Republic",CZ,2026-08-22,1,https://www.aviasales.com/search/JFK2208PRG1?marker=741311
285,215,USD,LAX,ITO,"Hilo, United States",US,2026-10-01,2,https://www.aviasales.com/search/LAX0110ITO1?marker=741311
286,217,USD,MCO,SVQ,"Sevilla, Spain",ES,2026-08-09,1,https://www.aviasales.com/search/MCO0908SVQ1?marker=741311
287,218,USD,MCO,RIO,"Rio de Janeiro, Brazil",BR,2026-09-08,1,https://www.aviasales.com/search/MCO0809RIO1?marker=741311
288,218,USD,JFK,DUB,"Dublin, Ireland",IE,2026-08-11,1,https://www.aviasales.com/search/JFK1108DUB1?marker=741311
289,218,USD,JFK,BRU,"Brussels, Belgium",BE,2026-08-30,1,https://www.aviasales.com/search/JFK3008BRU1?marker=741311
290,219,USD,JFK,GND,"St. George's, Grenada",GD,2026-08-20,1,https://www.aviasales.com/search/JFK2008GND1?marker=741311
291,219,USD,SEA,RST,"Rochester, United States",US,2026-08-07,2,https://www.aviasales.com/search/SEA0708RST1?marker=741311
292,221,USD,LAS,YEA,"Edmonton, Canada",CA,2026-08-14,2,https://www.aviasales.com/search/LAS1408YEA1?marker=741311
293,222,USD,IAH,MGM,"Montgomery, United States",US,2026-08-03,1,https://www.aviasales.com/search/IAH0308MGM1?marker=741311
294,223,USD,MIA,SCL,"Santiago, Chile",CL,2026-09-15,1,https://www.aviasales.com/search/MIA1509SCL1?marker=741311
295,224,USD,MIA,BUE,"Buenos Aires, Argentina",AR,2026-09-13,1,https://www.aviasales.com/search/MIA1309BUE1?marker=741311
296,225,USD,ORD,CKB,"Clarksburg, United States",US,2026-08-08,0,https://www.aviasales.com/search/ORD0808CKB1?marker=741311
297,225,USD,MCO,LRD,"Laredo, United States",US,2026-08-02,2,https://www.aviasales.com/search/MCO0208LRD1?marker=741311
298,226,USD,ORD,BHX,"Birmingham, United Kingdom",GB,2026-11-28,2,https://www.aviasales.com/search/ORD2811BHX1?marker=741311
299,227,USD,ATL,TGZ,"Tuxtla Gutierrez, Mexico",MX,2026-08-24,2,https://www.aviasales.com/search/ATL2408TGZ1?marker=741311
300,227,USD,BOS,FDF,"Fort-de-France, Martinique",MQ,2026-09-10,2,https://www.aviasales.com/search/BOS1009FDF1?marker=741311
301,227,USD,SEA,KTN,"Ketchikan, United States",US,2026-08-08,0,https://www.aviasales.com/search/SEA0808KTN1?marker=741311
302,229,USD,JFK,VNO,"Vilnius, Lithuania",LT,2026-09-29,2,https://www.aviasales.com/search/JFK2909VNO1?marker=741311
303,229,USD,SFO,PRC,"Prescott, United States",US,2026-08-05,1,https://www.aviasales.com/search/SFO0508PRC1?marker=741311
304,230,USD,ATL,YQB,"Quebec, Canada",CA,2026-09-24,2,https://www.aviasales.com/search/ATL2409YQB1?marker=741311
305,231,USD,MCO,CWB,"Curitiba, Brazil",BR,2026-10-07,2,https://www.aviasales.com/search/MCO0710CWB1?marker=741311
306,232,USD,LAX,TVC,"Traverse City, United States",US,2026-08-04,1,https://www.aviasales.com/search/LAX0408TVC1?marker=741311
307,232,USD,TPA,PTY,"Panama City, Panama",PA,2026-08-23,1,https://www.aviasales.com/search/TPA2308PTY1?marker=741311
308,233,USD,JFK,BOJ,"Bourgas, Bulgaria",BG,2026-09-25,1,https://www.aviasales.com/search/JFK2509BOJ1?marker=741311
309,234,USD,CLT,ERI,"Erie, United States",US,2026-08-21,1,https://www.aviasales.com/search/CLT2108ERI1?marker=741311
310,234,USD,PDX,RDM,"Redmond, United States",US,2026-08-06,0,https://www.aviasales.com/search/PDX0608RDM1?marker=741311
311,237,USD,JFK,GVA,"Geneva, Switzerland",CH,2026-10-14,2,https://www.aviasales.com/search/JFK1410GVA1?marker=741311
312,238,USD,ORD,GRB,"Green Bay, United States",US,2026-08-09,0,https://www.aviasales.com/search/ORD0908GRB1?marker=741311
313,240,USD,ATL,FNT,"Flint, United States",US,2026-08-05,2,https://www.aviasales.com/search/ATL0508FNT1?marker=741311
314,240,USD,JFK,TLL,"Tallinn, Estonia",EE,2026-10-03,1,https://www.aviasales.com/search/JFK0310TLL1?marker=741311
315,240,USD,ORD,MBS,"Saginaw, United States",US,2026-08-08,0,https://www.aviasales.com/search/ORD0808MBS1?marker=741311
316,240,USD,SFO,FLO,"Florence, United States",US,2026-10-03,1,https://www.aviasales.com/search/SFO0310FLO1?marker=741311
317,241,USD,JFK,BUH,"Bucharest, Romania",RO,2026-09-14,1,https://www.aviasales.com/search/JFK1409BUH1?marker=741311
318,241,USD,IAD,SBY,"Salisbury-Ocean City, United States",US,2026-08-07,1,https://www.aviasales.com/search/IAD0708SBY1?marker=741311
319,241,USD,BOS,BHB,"Bar Harbor, United States",US,2026-08-06,0,https://www.aviasales.com/search/BOS0608BHB1?marker=741311
320,242,USD,MIA,LNS,"Lancaster, United States",US,2026-08-06,2,https://www.aviasales.com/search/MIA0608LNS1?marker=741311
321,242,USD,JFK,VLC,"Valencia, Spain",ES,2026-08-04,1,https://www.aviasales.com/search/JFK0408VLC1?marker=741311
322,242,USD,IAH,JAN,"Jackson, United States",US,2026-08-03,0,https://www.aviasales.com/search/IAH0308JAN1?marker=741311
323,242,USD,PDX,YKA,"Kamloops, Canada",CA,2026-08-05,1,https://www.aviasales.com/search/PDX0508YKA1?marker=741311
324,243,USD,SEA,BER,"Berlin, Germany",DE,2026-10-21,1,https://www.aviasales.com/search/SEA2110BER1?marker=741311
325,244,USD,JFK,IBZ,"Ibiza, Spain",ES,2026-08-17,1,https://www.aviasales.com/search/JFK1708IBZ1?marker=741311
326,245,USD,MIA,CUZ,"Cusco, Peru",PE,2026-08-22,2,https://www.aviasales.com/search/MIA2208CUZ1?marker=741311
327,245,USD,PHX,CUL,"Culiacan, Mexico",MX,2026-08-05,1,https://www.aviasales.com/search/PHX0508CUL1?marker=741311
328,246,USD,JFK,KUT,"Kutaisi, Georgia",GE,2026-10-15,2,https://www.aviasales.com/search/JFK1510KUT1?marker=741311
329,246,USD,BOS,PDL,"Ponta Delgada, Portugal",PT,2026-08-23,1,https://www.aviasales.com/search/BOS2308PDL1?marker=741311
330,247,USD,RDU,HYA,"Hyannis, United States",US,2026-08-03,1,https://www.aviasales.com/search/RDU0308HYA1?marker=741311
331,248,USD,MIA,BOD,"Bordeaux, France",FR,2026-09-17,1,https://www.aviasales.com/search/MIA1709BOD1?marker=741311
332,249,USD,JFK,OLB,"Olbia, Italy",IT,2026-08-17,1,https://www.aviasales.com/search/JFK1708OLB1?marker=741311
333,250,USD,JFK,FLR,"Florence, Italy",IT,2026-09-25,2,https://www.aviasales.com/search/JFK2509FLR1?marker=741311
334,250,USD,IAH,IAG,"Niagara Falls, United States",US,2026-08-08,2,https://www.aviasales.com/search/IAH0808IAG1?marker=741311
335,253,USD,MIA,SAO,"Sao Paulo, Brazil",BR,2026-09-26,1,https://www.aviasales.com/search/MIA2609SAO1?marker=741311
336,253,USD,PDX,EVN,"Yerevan, Armenia",AM,2026-09-05,2,https://www.aviasales.com/search/PDX0509EVN1?marker=741311
337,253,USD,JFK,BUD,"Budapest, Hungary",HU,2026-08-31,2,https://www.aviasales.com/search/JFK3108BUD1?marker=741311
338,253,USD,MIA,VRB,"Vero Beach, United States",US,2026-09-07,2,https://www.aviasales.com/search/MIA0709VRB1?marker=741311
339,253,USD,JFK,FRS,"Flores, Guatemala",GT,2027-01-09,1,https://www.aviasales.com/search/JFK0901FRS1?marker=741311
340,254,USD,JFK,MUC,"Munich, Germany",DE,2026-08-27,1,https://www.aviasales.com/search/JFK2708MUC1?marker=741311
341,254,USD,MSP,LSE,"La Crosse, United States",US,2026-08-05,2,https://www.aviasales.com/search/MSP0508LSE1?marker=741311
342,254,USD,SFO,YBR,"Brandon, Canada",CA,2026-10-01,1,https://www.aviasales.com/search/SFO0110YBR1?marker=741311
343,255,USD,MIA,SRZ,"Santa Cruz, Bolivia",BO,2026-09-09,1,https://www.aviasales.com/search/MIA0909SRZ1?marker=741311
344,255,USD,ORD,MNL,"Manila, Philippines",PH,2026-10-19,1,https://www.aviasales.com/search/ORD1910MNL1?marker=741311
345,256,USD,ATL,GNV,"Gainesville, United States",US,2026-08-14,1,https://www.aviasales.com/search/ATL1408GNV1?marker=741311
346,256,USD,LAX,YZF,"Yellowknife, Canada",CA,2027-01-19,2,https://www.aviasales.com/search/LAX1901YZF1?marker=741311
347,256,USD,PDX,FSM,"Fort Smith, United States",US,2026-08-09,1,https://www.aviasales.com/search/PDX0908FSM1?marker=741311
348,257,USD,IAH,MOB,"Mobile, United States",US,2026-10-08,0,https://www.aviasales.com/search/IAH0810MOB1?marker=741311
349,258,USD,MCO,NAP,"Naples, Italy",IT,2026-08-09,1,https://www.aviasales.com/search/MCO0908NAP1?marker=741311
350,258,USD,DFW,LCH,"Lake Charles, United States",US,2026-08-05,0,https://www.aviasales.com/search/DFW0508LCH1?marker=741311
351,259,USD,MIA,MGA,"Managua, Nicaragua",NI,2026-08-28,0,https://www.aviasales.com/search/MIA2808MGA1?marker=741311
352,259,USD,JFK,TGD,"Podgorica, Montenegro",ME,2026-09-12,1,https://www.aviasales.com/search/JFK1209TGD1?marker=741311
353,260,USD,MIA,AVP,"Wilkes-Barre, United States",US,2026-08-30,3,https://www.aviasales.com/search/MIA3008AVP1?marker=741311
354,260,USD,JFK,FNC,"Funchal, Portugal",PT,2026-08-21,1,https://www.aviasales.com/search/JFK2108FNC1?marker=741311
355,261,USD,JFK,CRW,"Charleston, United States",US,2026-08-21,3,https://www.aviasales.com/search/JFK2108CRW1?marker=741311
356,261,USD,ORD,IST,"Istanbul, Turkiye",TR,2026-11-29,3,https://www.aviasales.com/search/ORD2911IST1?marker=741311
357,261,USD,JFK,BEG,"Belgrade, Serbia",RS,2026-10-12,3,https://www.aviasales.com/search/JFK1210BEG1?marker=741311
358,261,USD,MCO,NCE,"Nice, France",FR,2026-08-09,1,https://www.aviasales.com/search/MCO0908NCE1?marker=741311
359,261,USD,JFK,EDI,"Edinburgh, United Kingdom",GB,2026-09-10,1,https://www.aviasales.com/search/JFK1009EDI1?marker=741311
360,261,USD,JFK,BRE,"Bremen, Germany",DE,2026-09-02,1,https://www.aviasales.com/search/JFK0209BRE1?marker=741311
361,263,USD,ORD,BTV,"Burlington, United States",US,2026-08-07,0,https://www.aviasales.com/search/ORD0708BTV1?marker=741311
362,263,USD,JFK,DAC,"Dhaka, Bangladesh",BD,2026-08-25,1,https://www.aviasales.com/search/JFK2508DAC1?marker=741311
363,263,USD,SAN,UIN,"Quincy, United States",US,2026-08-05,2,https://www.aviasales.com/search/SAN0508UIN1?marker=741311
364,264,USD,JFK,LIS,"Lisbon, Portugal",PT,2026-11-10,2,https://www.aviasales.com/search/JFK1011LIS1?marker=741311
365,264,USD,ORD,NVA,"Neiva, Colombia",CO,2026-11-18,2,https://www.aviasales.com/search/ORD1811NVA1?marker=741311
366,264,USD,JFK,HAM,"Hamburg, Germany",DE,2026-09-02,1,https://www.aviasales.com/search/JFK0209HAM1?marker=741311
367,265,USD,JFK,AYT,"Antalya, Turkiye",TR,2026-08-25,1,https://www.aviasales.com/search/JFK2508AYT1?marker=741311
368,265,USD,ORD,ABE,"Allentown, United States",US,2026-08-08,0,https://www.aviasales.com/search/ORD0808ABE1?marker=741311
369,265,USD,JFK,BTS,"Bratislava, Slovakia",SK,2026-09-10,2,https://www.aviasales.com/search/JFK1009BTS1?marker=741311
370,266,USD,JFK,AMS,"Amsterdam, Netherlands",NL,2026-10-22,1,https://www.aviasales.com/search/JFK2210AMS1?marker=741311
371,266,USD,JFK,STO,"Stockholm, Sweden",SE,2026-09-12,2,https://www.aviasales.com/search/JFK1209STO1?marker=741311
372,266,USD,ORD,XPL,"Comayagua, Honduras",HN,2026-12-01,1,https://www.aviasales.com/search/ORD0112XPL1?marker=741311
373,266,USD,ORD,ALC,"Alicante, Spain",ES,2026-09-22,3,https://www.aviasales.com/search/ORD2209ALC1?marker=741311
374,266,USD,LAX,MAM,"Matamoros, Mexico",MX,2026-08-03,2,https://www.aviasales.com/search/LAX0308MAM1?marker=741311
375,267,USD,ORD,YKF,"Kitchener, Canada",CA,2026-08-05,1,https://www.aviasales.com/search/ORD0508YKF1?marker=741311
376,268,USD,JFK,RMO,"Chisinau, Moldova",MD,2026-10-10,2,https://www.aviasales.com/search/JFK1010RMO1?marker=741311
377,269,USD,JFK,VIE,"Vienna, Austria",AT,2026-08-31,2,https://www.aviasales.com/search/JFK3108VIE1?marker=741311
378,269,USD,JFK,POP,"Puerto Plata, Dominican Republic",DO,2026-08-18,0,https://www.aviasales.com/search/JFK1808POP1?marker=741311
379,269,USD,LAX,SMX,"Santa Maria, United States",US,2026-08-05,2,https://www.aviasales.com/search/LAX0508SMX1?marker=741311
380,270,USD,LAX,CDR,"Chadron, United States",US,2026-08-04,1,https://www.aviasales.com/search/LAX0408CDR1?marker=741311
381,271,USD,JFK,RZE,"Rzeszow, Poland",PL,2026-09-13,2,https://www.aviasales.com/search/JFK1309RZE1?marker=741311
382,272,USD,SAN,EGE,"Vail, United States",US,2026-08-03,1,https://www.aviasales.com/search/SAN0308EGE1?marker=741311
383,273,USD,JFK,HEL,"Helsinki, Finland",FI,2026-09-19,1,https://www.aviasales.com/search/JFK1909HEL1?marker=741311
384,273,USD,JFK,TCI,"Tenerife, Spain",ES,2026-09-17,1,https://www.aviasales.com/search/JFK1709TCI1?marker=741311
385,273,USD,JFK,ANU,"Saint John's, Antigua and Barbuda",AG,2026-12-31,1,https://www.aviasales.com/search/JFK3112ANU1?marker=741311
386,274,USD,SAN,SUN,"Sun Valley, United States",US,2026-08-03,1,https://www.aviasales.com/search/SAN0308SUN1?marker=741311
387,275,USD,SLC,DRO,"Durango, United States",US,2026-08-24,1,https://www.aviasales.com/search/SLC2408DRO1?marker=741311
388,277,USD,BOS,CLJ,"Cluj-Napoca, Romania",RO,2026-09-27,2,https://www.aviasales.com/search/BOS2709CLJ1?marker=741311
389,277,USD,JFK,OAJ,"Jacksonville, United States",US,2026-09-14,1,https://www.aviasales.com/search/JFK1409OAJ1?marker=741311
390,277,USD,JFK,LCA,"Larnaca, Cyprus",CY,2026-09-20,2,https://www.aviasales.com/search/JFK2009LCA1?marker=741311
391,278,USD,JFK,RIX,"Riga, Latvia",LV,2026-08-17,2,https://www.aviasales.com/search/JFK1708RIX1?marker=741311
392,279,USD,IAD,ISB,"Islamabad, Pakistan",PK,2026-09-16,1,https://www.aviasales.com/search/IAD1609ISB1?marker=741311
393,279,USD,FLL,CAP,"Cap Haitien, Haiti",HT,2026-08-08,0,https://www.aviasales.com/search/FLL0808CAP1?marker=741311
394,280,USD,JFK,LYS,"Lyon, France",FR,2026-08-23,1,https://www.aviasales.com/search/JFK2308LYS1?marker=741311
395,282,USD,BOS,OPO,"Porto, Portugal",PT,2026-11-01,1,https://www.aviasales.com/search/BOS0111OPO1?marker=741311
396,282,USD,DEN,DIK,"Dickinson, United States",US,2026-08-18,0,https://www.aviasales.com/search/DEN1808DIK1?marker=741311
397,282,USD,SFO,TAP,"Tapachula, Mexico",MX,2026-08-19,2,https://www.aviasales.com/search/SFO1908TAP1?marker=741311
398,284,USD,JFK,SPU,"Split, Croatia",HR,2026-08-03,1,https://www.aviasales.com/search/JFK0308SPU1?marker=741311
399,286,USD,SEA,KRK,"Krakow, Poland",PL,2026-08-26,2,https://www.aviasales.com/search/SEA2608KRK1?marker=741311
400,286,USD,MCO,GLA,"Glasgow, United Kingdom",GB,2026-11-05,1,https://www.aviasales.com/search/MCO0511GLA1?marker=741311
401,286,USD,FLL,IPT,"Williamsport, United States",US,2026-08-10,1,https://www.aviasales.com/search/FLL1008IPT1?marker=741311
402,287,USD,IAD,CAI,"Cairo, Egypt",EG,2026-08-02,1,https://www.aviasales.com/search/IAD0208CAI1?marker=741311
403,287,USD,SLC,VEL,"Vernal, United States",US,2026-08-08,2,https://www.aviasales.com/search/SLC0808VEL1?marker=741311
404,288,USD,MIA,ELH,"North Eleuthera, Bahamas",BS,2026-12-31,1,https://www.aviasales.com/search/MIA3112ELH1?marker=741311
405,289,USD,JFK,CGN,"Cologne, Germany",DE,2026-08-26,1,https://www.aviasales.com/search/JFK2608CGN1?marker=741311
406,289,USD,JFK,ZRH,"Zurich, Switzerland",CH,2026-08-18,2,https://www.aviasales.com/search/JFK1808ZRH1?marker=741311
407,290,USD,LAS,CVN,"Clovis, United States",US,2027-01-03,1,https://www.aviasales.com/search/LAS0301CVN1?marker=741311
408,291,USD,JFK,REU,"Reus, Spain",ES,2026-09-27,1,https://www.aviasales.com/search/JFK2709REU1?marker=741311
409,292,USD,PHL,DUS,"Dusseldorf, Germany",DE,2026-10-12,2,https://www.aviasales.com/search/PHL1210DUS1?marker=741311
410,292,USD,MCO,BRL,"Burlington, United States",US,2026-08-03,1,https://www.aviasales.com/search/MCO0308BRL1?marker=741311
411,293,USD,MIA,SLA,"Salta, Argentina",AR,2026-08-20,2,https://www.aviasales.com/search/MIA2008SLA1?marker=741311
412,294,USD,ORD,MTJ,"Montrose, United States",US,2026-08-07,0,https://www.aviasales.com/search/ORD0708MTJ1?marker=741311
413,294,USD,LAS,CEZ,"Cortez, United States",US,2026-08-03,1,https://www.aviasales.com/search/LAS0308CEZ1?marker=741311
414,294,USD,LAS,MSL,"Muscle Shoals, United States",US,2026-08-04,2,https://www.aviasales.com/search/LAS0408MSL1?marker=741311
415,294,USD,SEA,WRO,"Wroclaw, Poland",PL,2026-10-21,3,https://www.aviasales.com/search/SEA2110WRO1?marker=741311
416,297,USD,MIA,BIQ,"Biarritz, France",FR,2026-09-24,2,https://www.aviasales.com/search/MIA2409BIQ1?marker=741311
417,297,USD,JFK,SNN,"Shannon, Ireland",IE,2026-09-16,2,https://www.aviasales.com/search/JFK1609SNN1?marker=741311
418,297,USD,DEN,PQI,"Presque Isle, United States",US,2026-08-04,2,https://www.aviasales.com/search/DEN0408PQI1?marker=741311
419,298,USD,JFK,VCE,"Venice, Italy",IT,2026-08-29,2,https://www.aviasales.com/search/JFK2908VCE1?marker=741311
420,298,USD,JFK,GRO,"Girona, Spain",ES,2026-10-01,2,https://www.aviasales.com/search/JFK0110GRO1?marker=741311
