rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
115,122,USD,ATL,ILM,"Wilmington, United States",US,2026-08-20,1,https://www.aviasales.com/search/ATL2008ILM1?marker=741311
116,122,USD,TPA,SDF,"Louisville, United States",US,2026-08-06,0,https://www.aviasales.com/search/TPA0608SDF1?marker=741311
117,122,USD,PHX,EUG,"Eugene, United States",US,2026-10-13,1,https://www.aviasales.com/search/PHX1310EUG1?marker=741311
118,122,USD,MCO,QRO,"Queretaro, Mexico",MX,2026-11-19,1,https://www.aviasales.com/search/MCO1911QRO1?marker=741311
119,122,USD,DFW,ACV,"Arcata, United States",US,2026-08-28,1,https://www.aviasales.com/search/DFW2808ACV1?marker=741311
120,122,USD,MIA,POS,"Port Of Spain, Trinidad and Tobago",TT,2026-07-31,0,https://www.aviasales.com/search/MIA3107POS1?marker=741311
121,123,USD,MIA,MDE,"Medellin, Colombia",CO,2026-09-18,1,https://www.aviasales.com/search/MIA1809MDE1?marker=741311
122,123,USD,MCO,ISP,"Islip, United States",US,2026-08-30,0,https://www.aviasales.com/search/MCO3008ISP1?marker=741311
123,123,USD,DEN,TUL,"Tulsa, United States",US,2026-07-31,0,https://www.aviasales.com/search/DEN3107TUL1?marker=741311
124,124,USD,IAD,CAE,"Columbia, United States",US,2026-08-05,0,https://www.aviasales.com/search/IAD0508CAE1?marker=741311
125,125,USD,JFK,GEO,"Georgetown, Guyana",GY,2026-11-05,0,https://www.aviasales.com/search/JFK0511GEO1?marker=741311
126,125,USD,BNA,FSD,"Sioux Falls, United States",US,2026-08-07,0,https://www.aviasales.com/search/BNA0708FSD1?marker=741311
127,125,USD,JFK,GUA,"Guatemala City, Guatemala",GT,2026-11-01,1,https://www.aviasales.com/search/JFK0111GUA1?marker=741311
128,125,USD,DFW,HOT,"Hot Springs, United States",US,2026-08-04,0,https://www.aviasales.com/search/DFW0408HOT1?marker=741311
129,125,USD,SEA,FCA,"Kalispell, United States",US,2026-08-08,0,https://www.aviasales.com/search/SEA0808FCA1?marker=741311
130,126,USD,JFK,FMY,"Fort Myers, United States",US,2026-08-24,0,https://www.aviasales.com/search/JFK2408FMY1?marker=741311
131,127,USD,ATL,SAV,"Savannah, United States",US,2026-08-20,1,https://www.aviasales.com/search/ATL2008SAV1?marker=741311
132,127,USD,MCO,MSN,"Madison, United States",US,2026-08-15,0,https://www.aviasales.com/search/MCO1508MSN1?marker=741311
133,127,USD,JFK,BDA,"Bermuda, Bermuda",BM,2026-08-17,0,https://www.aviasales.com/search/JFK1708BDA1?marker=741311
134,127,USD,LAX,SJD,"San Jose Del Cabo, Mexico",MX,2026-09-02,1,https://www.aviasales.com/search/LAX0209SJD1?marker=741311
135,129,USD,IAH,DSM,"Des Moines, United States",US,2026-08-20,1,https://www.aviasales.com/search/IAH2008DSM1?marker=741311
136,130,USD,LAS,BFL,"Bakersfield, United States",US,2026-08-11,1,https://www.aviasales.com/search/LAS1108BFL1?marker=741311
137,130,USD,LAX,IPL,"Imperial, United States",US,2026-08-08,0,https://www.aviasales.com/search/LAX0808IPL1?marker=741311
138,131,USD,LAS,ORF,"Norfolk, United States",US,2026-09-23,2,https://www.aviasales.com/search/LAS2309ORF1?marker=741311
139,132,USD,MIA,SRQ,"Sarasota, United States",US,2026-08-27,1,https://www.aviasales.com/search/MIA2708SRQ1?marker=741311
140,133,USD,ORD,DEC,"Decatur, United States",US,2026-08-04,0,https://www.aviasales.com/search/ORD0408DEC1?marker=741311
141,133,USD,MIA,MTY,"Monterrey, Mexico",MX,2026-08-22,1,https://www.aviasales.com/search/MIA2208MTY1?marker=741311
142,134,USD,SAN,OGG,"Kahului, United States",US,2026-08-12,0,https://www.aviasales.com/search/SAN1208OGG1?marker=741311
143,134,USD,LAS,PGA,"Page, United States",US,2026-08-06,0,https://www.aviasales.com/search/LAS0608PGA1?marker=741311
144,134,USD,SEA,GFK,"Grand Forks, United States",US,2026-10-31,1,https://www.aviasales.com/search/SEA3110GFK1?marker=741311
145,135,USD,IAH,TUS,"Tucson, United States",US,2026-08-19,1,https://www.aviasales.com/search/IAH1908TUS1?marker=741311
146,135,USD,JFK,HYA,"Hyannis, United States",US,2026-08-10,0,https://www.aviasales.com/search/JFK1008HYA1?marker=741311
147,135,USD,LAX,PVR,"Puerto Vallarta, Mexico",MX,2027-01-17,1,https://www.aviasales.com/search/LAX1701PVR1?marker=741311
148,136,USD,FLL,LEX,"Lexington, United States",US,2026-08-05,1,https://www.aviasales.com/search/FLL0508LEX1?marker=741311
149,137,USD,IAH,LIT,"Little Rock, United States",US,2026-08-05,1,https://www.aviasales.com/search/IAH0508LIT1?marker=741311
150,137,USD,SEA,HLN,"Helena, United States",US,2026-08-12,0,https://www.aviasales.com/search/SEA1208HLN1?marker=741311
151,138,USD,JFK,ROM,"Rome, Italy",IT,2026-10-20,0,https://www.aviasales.com/search/JFK2010ROM1?marker=741311
152,139,USD,MIA,LIM,"Lima, Peru",PE,2026-10-12,1,https://www.aviasales.com/search/MIA1210LIM1?marker=741311
153,139,USD,ORD,ATW,"Appleton, United States",US,2026-08-04,0,https://www.aviasales.com/search/ORD0408ATW1?marker=741311
154,139,USD,ORD,CAK,"Akron, United States",US,2026-08-04,0,https://www.aviasales.com/search/ORD0408CAK1?marker=741311
155,139,USD,IAH,GPT,"Gulfport, United States",US,2026-08-04,0,https://www.aviasales.com/search/IAH0408GPT1?marker=741311
156,139,USD,IAD,SCE,"State College, United States",US,2026-08-04,0,https://www.aviasales.com/search/IAD0408SCE1?marker=741311
157,139,USD,DEN,LNK,"Lincoln, United States",US,2026-08-04,0,https://www.aviasales.com/search/DEN0408LNK1?marker=741311
158,139,USD,LAX,RDD,"Redding, United States",US,2026-08-04,0,https://www.aviasales.com/search/LAX0408RDD1?marker=741311
159,140,USD,ORD,GYE,"Guayaquil, Ecuador",EC,2026-11-01,1,https://www.aviasales.com/search/ORD0111GYE1?marker=741311
160,141,USD,MCO,LON,"London, United Kingdom",GB,2026-08-02,0,https://www.aviasales.com/search/MCO0208LON1?marker=741311
161,141,USD,MCO,PSE,"Ponce, Puerto Rico",PR,2026-10-08,0,https://www.aviasales.com/search/MCO0810PSE1?marker=741311
162,141,USD,MCO,BQN,"Aguadilla, Puerto Rico",PR,2026-10-17,0,https://www.aviasales.com/search/MCO1710BQN1?marker=741311
163,142,USD,JFK,KIN,"Kingston, Jamaica",JM,2026-09-30,1,https://www.aviasales.com/search/JFK3009KIN1?marker=741311
164,142,USD,ORD,LAF,"Lafayette, United States",US,2026-08-03,0,https://www.aviasales.com/search/ORD0308LAF1?marker=741311
165,143,USD,MCO,PUJ,"Punta Cana, Dominican Republic",DO,2026-08-31,1,https://www.aviasales.com/search/MCO3108PUJ1?marker=741311
166,143,USD,MIA,BOG,"Bogota, Colombia",CO,2026-09-18,1,https://www.aviasales.com/search/MIA1809BOG1?marker=741311
167,144,USD,JFK,MBJ,"Montego Bay, Jamaica",JM,2026-10-30,1,https://www.aviasales.com/search/JFK3010MBJ1?marker=741311
168,144,USD,SFO,MIL,"Milan, Italy",IT,2026-11-07,1,https://www.aviasales.com/search/SFO0711MIL1?marker=741311
169,145,USD,SFO,MKE,"Milwaukee, United States",US,2026-10-21,1,https://www.aviasales.com/search/SFO2110MKE1?marker=741311
170,145,USD,JFK,SDQ,"Santo Domingo, Dominican Republic",DO,2026-08-19,1,https://www.aviasales.com/search/JFK1908SDQ1?marker=741311
171,145,USD,MIA,CUR,"Curacao, Curaçao",CW,2026-11-11,1,https://www.aviasales.com/search/MIA1111CUR1?marker=741311
172,145,USD,PDX,LIH,"Kauai Island, United States",US,2026-09-01,2,https://www.aviasales.com/search/PDX0109LIH1?marker=741311
173,146,USD,ATL,BGR,"Bangor, United States",US,2026-09-02,1,https://www.aviasales.com/search/ATL0209BGR1?marker=741311
174,146,USD,ATL,FWA,"Fort Wayne, United States",US,2026-08-05,1,https://www.aviasales.com/search/ATL0508FWA1?marker=741311
175,146,USD,JFK,SXM,"Sint Maarten, Sint Maarten",SX,2026-08-18,0,https://www.aviasales.com/search/JFK1808SXM1?marker=741311
176,146,USD,FLL,CLO,"Cali, Colombia",CO,2026-09-01,1,https://www.aviasales.com/search/FLL0109CLO1?marker=741311
177,147,USD,ORD,RAP,"Rapid City, United States",US,2026-08-26,0,https://www.aviasales.com/search/ORD2608RAP1?marker=741311
178,147,USD,MIA,HAV,"Havana, Cuba",CU,2026-12-13,1,https://www.aviasales.com/search/MIA1312HAV1?marker=741311
179,148,USD,ORD,FOD,"Fort Dodge, United States",US,2026-08-17,0,https://www.aviasales.com/search/ORD1708FOD1?marker=741311
180,148,USD,SEA,FAI,"Fairbanks, United States",US,2026-08-10,0,https://www.aviasales.com/search/SEA1008FAI1?marker=741311
181,149,USD,FLL,YWG,"Winnipeg, Canada",CA,2026-08-29,1,https://www.aviasales.com/search/FLL2908YWG1?marker=741311
182,150,USD,JFK,STI,"Santiago, Dominican Republic",DO,2026-12-04,0,https://www.aviasales.com/search/JFK0412STI1?marker=741311
183,151,USD,DFW,BHM,"Birmingham, United States",US,2026-08-04,0,https://www.aviasales.com/search/DFW0408BHM1?marker=741311
184,151,USD,SEA,ANC,"Anchorage, United States",US,2026-08-10,0,https://www.aviasales.com/search/SEA1008ANC1?marker=741311
185,152,USD,ORD,MLI,"Moline, United States",US,2026-08-08,0,https://www.aviasales.com/search/ORD0808MLI1?marker=741311
186,152,USD,ORD,GSO,"Greensboro, United States",US,2026-08-08,0,https://www.aviasales.com/search/ORD0808GSO1?marker=741311
187,152,USD,PHX,GCN,"Grand Canyon, United States",US,2026-08-05,0,https://www.aviasales.com/search/PHX0508GCN1?marker=741311
188,153,USD,AUS,CTG,"Cartagena, Colombia",CO,2026-08-22,2,https://www.aviasales.com/search/AUS2208CTG1?marker=741311
189,153,USD,IAH,BRO,"Brownsville, United States",US,2026-08-02,0,https://www.aviasales.com/search/IAH0208BRO1?marker=741311
190,153,USD,JFK,ACK,"Nantucket, United States",US,2026-08-12,0,https://www.aviasales.com/search/JFK1208ACK1?marker=741311
191,154,USD,ORD,ORH,"Worcester, United States",US,2026-08-10,1,https://www.aviasales.com/search/ORD1008ORH1?marker=741311
192,155,USD,BOS,YMQ,"Montreal, Canada",CA,2026-08-12,0,https://www.aviasales.com/search/BOS1208YMQ1?marker=741311
193,155,USD,FLL,YOW,"Ottawa, Canada",CA,2026-10-01,1,https://www.aviasales.com/search/FLL0110YOW1?marker=741311
194,157,USD,MIA,GGT,"George Town, Bahamas",BS,2026-07-31,1,https://www.aviasales.com/search/MIA3107GGT1?marker=741311
195,157,USD,SFO,KOA,"Kailua-Kona, United States",US,2026-09-01,0,https://www.aviasales.com/search/SFO0109KOA1?marker=741311
196,158,USD,ORD,SGF,"Springfield, United States",US,2026-09-10,0,https://www.aviasales.com/search/ORD1009SGF1?marker=741311
197,158,USD,JFK,ATH,"Athens, Greece",GR,2026-09-28,0,https://www.aviasales.com/search/JFK2809ATH1?marker=741311
198,159,USD,ATL,ECP,"Panama City, United States",US,2026-10-23,1,https://www.aviasales.com/search/ATL2310ECP1?marker=741311
199,159,USD,MCO,SBN,"South Bend, United States",US,2026-08-21,2,https://www.aviasales.com/search/MCO2108SBN1?marker=741311
200,159,USD,BOS,PLS,"Providenciales, Turks and Caicos Islands",TC,2026-08-29,0,https://www.aviasales.com/search/BOS2908PLS1?marker=741311
201,161,USD,ORD,SPI,"Springfield, United States",US,2026-08-09,0,https://www.aviasales.com/search/ORD0908SPI1?marker=741311
202,162,USD,CLT,AGS,"Augusta, United States",US,2026-08-07,0,https://www.aviasales.com/search/CLT0708AGS1?marker=741311
203,162,USD,DFW,BTR,"Baton Rouge, United States",US,2026-08-08,0,https://www.aviasales.com/search/DFW0808BTR1?marker=741311
204,162,USD,ORD,MHK,"Manhattan, United States",US,2026-08-07,0,https://www.aviasales.com/search/ORD0708MHK1?marker=741311
205,162,USD,ORD,CMI,"Champaign, United States",US,2026-08-10,0,https://www.aviasales.com/search/ORD1008CMI1?marker=741311
206,162,USD,ORD,BMI,"Bloomington, United States",US,2026-08-04,0,https://www.aviasales.com/search/ORD0408BMI1?marker=741311
207,162,USD,ORD,LAN,"Lansing, United States",US,2026-08-04,0,https://www.aviasales.com/search/ORD0408LAN1?marker=741311
208,162,USD,DFW,CRP,"Corpus Christi, United States",US,2026-08-05,1,https://www.aviasales.com/search/DFW0508CRP1?marker=741311
209,162,USD,JFK,BGI,"Bridgetown, Barbados",BB,2026-10-05,1,https://www.aviasales.com/search/JFK0510BGI1?marker=741311
210,162,USD,DFW,ABI,"Abilene, United States",US,2026-08-08,0,https://www.aviasales.com/search/DFW0808ABI1?marker=741311
211,162,USD,CLT,SBY,"Salisbury-Ocean City, United States",US,2026-08-10,0,https://www.aviasales.com/search/CLT1008SBY1?marker=741311
212,163,USD,ORD,IWD,"Ironwood, United States",US,2026-08-07,0,https://www.aviasales.com/search/ORD0708IWD1?marker=741311
213,163,USD,IAH,COS,"Colorado Springs, United States",US,2026-08-21,1,https://www.aviasales.com/search/IAH2108COS1?marker=741311
214,163,USD,IAH,HRL,"Harlingen, United States",US,2026-08-07,1,https://www.aviasales.com/search/IAH0708HRL1?marker=741311
215,164,USD,LAX,UIO,"Quito, Ecuador",EC,2026-08-23,1,https://www.aviasales.com/search/LAX2308UIO1?marker=741311
216,164,USD,MCO,SLP,"San Luis Potosi, Mexico",MX,2026-11-18,1,https://www.aviasales.com/search/MCO1811SLP1?marker=741311
217,164,USD,LAX,GJT,"Grand Junction, United States",US,2026-08-04,0,https://www.aviasales.com/search/LAX0408GJT1?marker=741311
218,165,USD,IAH,CUU,"Chihuahua, Mexico",MX,2026-08-09,1,https://www.aviasales.com/search/IAH0908CUU1?marker=741311
219,165,USD,LAS,LMM,"Los Mochis, Mexico",MX,2026-08-05,1,https://www.aviasales.com/search/LAS0508LMM1?marker=741311
220,166,USD,ORD,ZCL,"Zacatecas, Mexico",MX,2026-08-20,1,https://www.aviasales.com/search/ORD2008ZCL1?marker=741311
221,166,USD,TPA,ROA,"Roanoke, United States",US,2026-10-03,2,https://www.aviasales.com/search/TPA0310ROA1?marker=741311
222,167,USD,SEA,MSO,"Missoula, United States",US,2026-11-05,0,https://www.aviasales.com/search/SEA0511MSO1?marker=741311
223,167,USD,MIA,SJO,"San Jose, Costa Rica",CR,2026-08-24,0,https://www.aviasales.com/search/MIA2408SJO1?marker=741311
224,168,USD,ORD,MWA,"Marion, United States",US,2026-08-07,0,https://www.aviasales.com/search/ORD0708MWA1?marker=741311
225,169,USD,LAS,MFE,"McAllen, United States",US,2026-08-12,0,https://www.aviasales.com/search/LAS1208MFE1?marker=741311
226,171,USD,LAX,OAX,"Oaxaca, Mexico",MX,2026-10-25,2,https://www.aviasales.com/search/LAX2510OAX1?marker=741311
227,173,USD,JFK,STT,"Saint Thomas, U.S. Virgin Islands",VI,2026-12-31,0,https://www.aviasales.com/search/JFK3112STT1?marker=741311
228,174,USD,JFK,TIA,"Tirana, Albania",AL,2026-08-21,1,https://www.aviasales.com/search/JFK2108TIA1?marker=741311
229,174,USD,SFO,MFR,"Medford, United States",US,2026-08-05,1,https://www.aviasales.com/search/SFO0508MFR1?marker=741311
230,174,USD,SEA,PUW,"Pullman, United States",US,2026-08-17,0,https://www.aviasales.com/search/SEA1708PUW1?marker=741311
231,175,USD,ORD,LBB,"Lubbock, United States",US,2026-09-12,1,https://www.aviasales.com/search/ORD1209LBB1?marker=741311
232,175,USD,LAX,DGO,"Durango, Mexico",MX,2026-08-10,1,https://www.aviasales.com/search/LAX1008DGO1?marker=741311
233,175,USD,DTW,HSV,"Huntsville, United States",US,2026-08-05,1,https://www.aviasales.com/search/DTW0508HSV1?marker=741311
234,179,USD,ORD,EAU,"Eau Claire, United States",US,2026-08-09,0,https://www.aviasales.com/search/ORD0908EAU1?marker=741311
235,180,USD,SLC,SNU,"Santa Clara, Cuba",CU,2026-09-28,2,https://www.aviasales.com/search/SLC2809SNU1?marker=741311
236,181,USD,ORD,MAD,"Madrid, Spain",ES,2026-09-22,2,https://www.aviasales.com/search/ORD2209MAD1?marker=741311
237,181,USD,FLL,HPN,"Westchester County, United States",US,2026-08-04,1,https://www.aviasales.com/search/FLL0408HPN1?marker=741311
238,181,USD,DEN,EAR,"Kearney, United States",US,2026-08-24,0,https://www.aviasales.com/search/DEN2408EAR1?marker=741311
239,181,USD,LAX,ACA,"Acapulco, Mexico",MX,2026-08-05,1,https://www.aviasales.com/search/LAX0508ACA1?marker=741311
240,182,USD,TPA,YHZ,"Halifax, Canada",CA,2026-11-01,1,https://www.aviasales.com/search/TPA0111YHZ1?marker=741311
241,183,USD,LAX,AGU,"Aguascalientes, Mexico",MX,2026-08-03,2,https://www.aviasales.com/search/LAX0308AGU1?marker=741311
242,184,USD,LAX,MLM,"Morelia, Mexico",MX,2026-08-19,1,https://www.aviasales.com/search/LAX1908MLM1?marker=741311
243,184,USD,LAX,LAP,"La Paz, Mexico",MX,2026-08-14,2,https://www.aviasales.com/search/LAX1408LAP1?marker=741311
244,185,USD,MSP,YQR,"Regina, Canada",CA,2026-08-12,2,https://www.aviasales.com/search/MSP1208YQR1?marker=741311
245,185,USD,LAX,ASE,"Aspen, United States",US,2027-01-11,0,https://www.aviasales.com/search/LAX1101ASE1?marker=741311
246,187,USD,IAH,ZIH,"Ixtapa, Mexico",MX,2026-08-03,1,https://www.aviasales.com/search/IAH0308ZIH1?marker=741311
247,187,USD,LAX,BZE,"Belize City, Belize",BZ,2026-09-18,1,https://www.aviasales.com/search/LAX1809BZE1?marker=741311
248,188,USD,ORD,DAY,"Dayton, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109DAY1?marker=741311
249,189,USD,JFK,CPH,"Copenhagen, Denmark",DK,2026-10-01,1,https://www.aviasales.com/search/JFK0110CPH1?marker=741311
250,191,USD,ORD,VPS,"Fort Walton Beach, United States",US,2026-09-30,2,https://www.aviasales.com/search/ORD3009VPS1?marker=741311
251,192,USD,SLC,AEX,"Alexandria, United States",US,2026-08-04,1,https://www.aviasales.com/search/SLC0408AEX1?marker=741311
252,192,USD,SAN,YQQ,"Comox, Canada",CA,2026-10-31,1,https://www.aviasales.com/search/SAN3110YQQ1?marker=741311
253,193,USD,JFK,AUA,"Oranjestad, Aruba",AW,2027-01-06,0,https://www.aviasales.com/search/JFK0601AUA1?marker=741311
254,194,USD,ORD,DLH,"Duluth, United States",US,2026-09-12,0,https://www.aviasales.com/search/ORD1209DLH1?marker=741311
255,195,USD,FLL,FPO,"Freeport, Bahamas",BS,2026-07-31,0,https://www.aviasales.com/search/FLL3107FPO1?marker=741311
256,196,USD,JFK,BCN,"Barcelona, Spain",ES,2026-10-20,1,https://www.aviasales.com/search/JFK2010BCN1?marker=741311
257,197,USD,SEA,EAT,"Wenatchee, United States",US,2026-08-04,0,https://www.aviasales.com/search/SEA0408EAT1?marker=741311
258,197,USD,IAH,LUL,"Laurel, United States",US,2026-08-10,0,https://www.aviasales.com/search/IAH1008LUL1?marker=741311
259,197,USD,SEA,ALW,"Walla Walla, United States",US,2026-08-03,0,https://www.aviasales.com/search/SEA0308ALW1?marker=741311
260,200,USD,JFK,PAR,"Paris, France",FR,2026-11-11,1,https://www.aviasales.com/search/JFK1111PAR1?marker=741311
261,200,USD,ORD,JAC,"Jackson, United States",US,2026-09-18,0,https://www.aviasales.com/search/ORD1809JAC1?marker=741311
262,200,USD,PHX,BLI,"Bellingham, United States",US,2026-08-05,1,https://www.aviasales.com/search/PHX0508BLI1?marker=741311
263,200,USD,LAX,TAM,"Tampico, Mexico",MX,2026-08-04,2,https://www.aviasales.com/search/LAX0408TAM1?marker=741311
264,201,USD,JFK,WAW,"Warsaw, Poland",PL,2026-10-15,1,https://www.aviasales.com/search/JFK1510WAW1?marker=741311
265,201,USD,MIA,TQO,"Tulum, Mexico",MX,2026-09-26,2,https://www.aviasales.com/search/MIA2609TQO1?marker=741311
266,202,USD,IAH,LIR,"Liberia, Costa Rica",CR,2026-10-01,1,https://www.aviasales.com/search/IAH0110LIR1?marker=741311
267,203,USD,JFK,OSL,"Oslo, Norway",NO,2027-01-04,1,https://www.aviasales.com/search/JFK0401OSL1?marker=741311
268,203,USD,SEA,JNU,"Juneau, United States",US,2026-08-15,0,https://www.aviasales.com/search/SEA1508JNU1?marker=741311
269,204,USD,CLT,HAR,"Harrisburg, United States",US,2026-08-03,1,https://www.aviasales.com/search/CLT0308HAR1?marker=741311
270,205,USD,JFK,FRA,"Frankfurt, Germany",DE,2026-10-15,1,https://www.aviasales.com/search/JFK1510FRA1?marker=741311
271,206,USD,DFW,ILE,"Killeen, United States",US,2026-08-04,0,https://www.aviasales.com/search/DFW0408ILE1?marker=741311
272,206,USD,ORD,MHT,"Manchester, United States",US,2026-08-08,0,https://www.aviasales.com/search/ORD0808MHT1?marker=741311
273,206,USD,DFW,AMA,"Amarillo, United States",US,2026-08-04,0,https://www.aviasales.com/search/DFW0408AMA1?marker=741311
274,207,USD,AUS,TRI,"Blountville, United States",US,2026-08-07,1,https://www.aviasales.com/search/AUS0708TRI1?marker=741311
275,207,USD,MIA,HOG,"Holguin, Cuba",CU,2026-08-13,0,https://www.aviasales.com/search/MIA1308HOG1?marker=741311
276,207,USD,PHL,MLB,"Melbourne, United States",US,2026-11-12,1,https://www.aviasales.com/search/PHL1211MLB1?marker=741311
277,208,USD,JFK,SKB,"Basseterre, Saint Kitts and Nevis",KN,2026-08-20,0,https://www.aviasales.com/search/JFK2008SKB1?marker=741311
278,208,USD,SEA,YKM,"Yakima, United States",US,2026-08-09,0,https://www.aviasales.com/search/SEA0908YKM1?marker=741311
279,210,USD,DEN,WYS,"West Yellowstone, United States",US,2026-08-28,0,https://www.aviasales.com/search/DEN2808WYS1?marker=741311
280,211,USD,JFK,GDN,"Gdansk, Poland",PL,2026-10-21,3,https://www.aviasales.com/search/JFK2110GDN1?marker=741311
281,213,USD,MCO,AGP,"Malaga, Spain",ES,2026-08-09,1,https://www.aviasales.com/search/MCO0908AGP1?marker=741311
282,213,USD,LAS,IDA,"Idaho Falls, United States",US,2026-08-09,1,https://www.aviasales.com/search/LAS0908IDA1?marker=741311
283,214,USD,LAX,ITO,"Hilo, United States",US,2026-10-01,2,https://www.aviasales.com/search/LAX0110ITO1?marker=741311
284,215,USD,JFK,PRG,"Prague, Czech Republic",CZ,2026-08-22,1,https://www.aviasales.com/search/JFK2208PRG1?marker=741311
285,216,USD,MCO,SVQ,"Sevilla, Spain",ES,2026-08-09,1,https://www.aviasales.com/search/MCO0908SVQ1?marker=741311
286,217,USD,MCO,RIO,"Rio de Janeiro, Brazil",BR,2026-09-08,1,https://www.aviasales.com/search/MCO0809RIO1?marker=741311
287,217,USD,JFK,DUB,"Dublin, Ireland",IE,2026-08-11,1,https://www.aviasales.com/search/JFK1108DUB1?marker=741311
288,217,USD,JFK,BRU,"Brussels, Belgium",BE,2026-08-30,1,https://www.aviasales.com/search/JFK3008BRU1?marker=741311
289,218,USD,SEA,RST,"Rochester, United States",US,2026-08-07,2,https://www.aviasales.com/search/SEA0708RST1?marker=741311
290,218,USD,JFK,GND,"St. George's, Grenada",GD,2026-08-20,1,https://www.aviasales.com/search/JFK2008GND1?marker=741311
291,219,USD,LAX,TYO,"Tokyo, Japan",JP,2026-08-14,0,https://www.aviasales.com/search/LAX1408TYO1?marker=741311
292,221,USD,LAS,YEA,"Edmonton, Canada",CA,2026-08-14,2,https://www.aviasales.com/search/LAS1408YEA1?marker=741311
293,221,USD,IAH,MGM,"Montgomery, United States",US,2026-08-03,1,https://www.aviasales.com/search/IAH0308MGM1?marker=741311
294,224,USD,ORD,CKB,"Clarksburg, United States",US,2026-08-08,0,https://www.aviasales.com/search/ORD0808CKB1?marker=741311
295,224,USD,MCO,LRD,"Laredo, United States",US,2026-08-02,2,https://www.aviasales.com/search/MCO0208LRD1?marker=741311
296,226,USD,ATL,TGZ,"Tuxtla Gutierrez, Mexico",MX,2026-08-24,2,https://www.aviasales.com/search/ATL2408TGZ1?marker=741311
297,226,USD,ORD,BHX,"Birmingham, United Kingdom",GB,2026-11-28,2,https://www.aviasales.com/search/ORD2811BHX1?marker=741311
298,226,USD,SEA,KTN,"Ketchikan, United States",US,2026-08-08,0,https://www.aviasales.com/search/SEA0808KTN1?marker=741311
299,227,USD,MIA,BUE,"Buenos Aires, Argentina",AR,2026-10-02,1,https://www.aviasales.com/search/MIA0210BUE1?marker=741311
300,227,USD,BOS,FDF,"Fort-de-France, Martinique",MQ,2026-09-10,2,https://www.aviasales.com/search/BOS1009FDF1?marker=741311
301,228,USD,SFO,PRC,"Prescott, United States",US,2026-08-05,1,https://www.aviasales.com/search/SFO0508PRC1?marker=741311
302,229,USD,ATL,YQB,"Quebec, Canada",CA,2026-09-24,2,https://www.aviasales.com/search/ATL2409YQB1?marker=741311
303,229,USD,JFK,VNO,"Vilnius, Lithuania",LT,2026-09-29,2,https://www.aviasales.com/search/JFK2909VNO1?marker=741311
304,230,USD,MCO,CWB,"Curitiba, Brazil",BR,2026-10-07,2,https://www.aviasales.com/search/MCO0710CWB1?marker=741311
305,231,USD,ATL,SAP,"San Pedro Sula, Honduras",HN,2026-08-29,1,https://www.aviasales.com/search/ATL2908SAP1?marker=741311
306,231,USD,LAX,TVC,"Traverse City, United States",US,2026-08-04,1,https://www.aviasales.com/search/LAX0408TVC1?marker=741311
307,231,USD,TPA,PTY,"Panama City, Panama",PA,2026-08-23,1,https://www.aviasales.com/search/TPA2308PTY1?marker=741311
308,232,USD,JFK,BOJ,"Bourgas, Bulgaria",BG,2026-09-25,1,https://www.aviasales.com/search/JFK2509BOJ1?marker=741311
309,233,USD,CLT,ERI,"Erie, United States",US,2026-08-21,1,https://www.aviasales.com/search/CLT2108ERI1?marker=741311
310,233,USD,PDX,RDM,"Redmond, United States",US,2026-08-06,0,https://www.aviasales.com/search/PDX0608RDM1?marker=741311
311,237,USD,ORD,GRB,"Green Bay, United States",US,2026-08-09,0,https://www.aviasales.com/search/ORD0908GRB1?marker=741311
312,239,USD,ATL,FNT,"Flint, United States",US,2026-08-05,2,https://www.aviasales.com/search/ATL0508FNT1?marker=741311
313,239,USD,ORD,MBS,"Saginaw, United States",US,2026-08-08,0,https://www.aviasales.com/search/ORD0808MBS1?marker=741311
314,239,USD,JFK,TLL,"Tallinn, Estonia",EE,2026-10-03,1,https://www.aviasales.com/search/JFK0310TLL1?marker=741311
315,239,USD,SFO,FLO,"Florence, United States",US,2026-10-03,1,https://www.aviasales.com/search/SFO0310FLO1?marker=741311
316,240,USD,JFK,BUH,"Bucharest, Romania",RO,2026-09-14,1,https://www.aviasales.com/search/JFK1409BUH1?marker=741311
317,240,USD,ORD,BGA,"Bucaramanga, Colombia",CO,2026-08-01,2,https://www.aviasales.com/search/ORD0108BGA1?marker=741311
318,240,USD,BOS,BHB,"Bar Harbor, United States",US,2026-08-06,0,https://www.aviasales.com/search/BOS0608BHB1?marker=741311
319,241,USD,MIA,LNS,"Lancaster, United States",US,2026-08-06,2,https://www.aviasales.com/search/MIA0608LNS1?marker=741311
320,241,USD,IAH,JAN,"Jackson, United States",US,2026-08-03,0,https://www.aviasales.com/search/IAH0308JAN1?marker=741311
321,242,USD,PDX,YKA,"Kamloops, Canada",CA,2026-08-05,1,https://www.aviasales.com/search/PDX0508YKA1?marker=741311
322,243,USD,SEA,BER,"Berlin, Germany",DE,2026-10-21,1,https://www.aviasales.com/search/SEA2110BER1?marker=741311
323,243,USD,JFK,IBZ,"Ibiza, Spain",ES,2026-08-17,1,https://www.aviasales.com/search/JFK1708IBZ1?marker=741311
324,244,USD,MIA,CUZ,"Cusco, Peru",PE,2026-08-22,2,https://www.aviasales.com/search/MIA2208CUZ1?marker=741311
