origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
ZRH,Zurich,PGF,"Perpignan, France",FR,USD,130,2026-08-04,https://www.aviasales.com/search/ZRH0408PGF1?marker=741311
ZRH,Zurich,NUE,"Nuremberg, Germany",DE,USD,130,2026-12-21,https://www.aviasales.com/search/ZRH2112NUE1?marker=741311
ZRH,Zurich,BGO,"Bergen, Norway",NO,USD,131,2026-09-07,https://www.aviasales.com/search/ZRH0709BGO1?marker=741311
ZRH,Zurich,BNX,"Banja Luka, Bosnia and Herzegovina",BA,USD,131,2026-08-16,https://www.aviasales.com/search/ZRH1608BNX1?marker=741311
ZRH,Zurich,LPA,"Las Palmas, Spain",ES,USD,131,2026-10-10,https://www.aviasales.com/search/ZRH1010LPA1?marker=741311
ZRH,Zurich,KUN,"Kaunas, Lithuania",LT,USD,131,2026-09-30,https://www.aviasales.com/search/ZRH3009KUN1?marker=741311
ZRH,Zurich,MJT,"Mytilene, Greece",GR,USD,132,2026-07-28,https://www.aviasales.com/search/ZRH2807MJT1?marker=741311
ZRH,Zurich,STR,"Stuttgart, Germany",DE,USD,132,2026-08-18,https://www.aviasales.com/search/ZRH1808STR1?marker=741311
ZRH,Zurich,LEJ,"Leipzig/Halle, Germany",DE,USD,132,2026-08-25,https://www.aviasales.com/search/ZRH2508LEJ1?marker=741311
ZRH,Zurich,BAK,"Baku, Azerbaijan",AZ,USD,132,2026-11-23,https://www.aviasales.com/search/ZRH2311BAK1?marker=741311
ZRH,Zurich,RHO,"Rhodes, Greece",GR,USD,133,2026-08-16,https://www.aviasales.com/search/ZRH1608RHO1?marker=741311
ZRH,Zurich,SVQ,"Sevilla, Spain",ES,USD,133,2026-10-11,https://www.aviasales.com/search/ZRH1110SVQ1?marker=741311
ZRH,Zurich,EIN,"Eindhoven, Netherlands",NL,USD,134,2026-10-05,https://www.aviasales.com/search/ZRH0510EIN1?marker=741311
ZRH,Zurich,PFO,"Paphos, Cyprus",CY,USD,135,2026-09-11,https://www.aviasales.com/search/ZRH1109PFO1?marker=741311
ZRH,Zurich,EAS,"San Sebastian, Spain",ES,USD,135,2026-08-21,https://www.aviasales.com/search/ZRH2108EAS1?marker=741311
ZRH,Zurich,RAK,"Marrakech, Morocco",MA,USD,136,2026-08-06,https://www.aviasales.com/search/ZRH0608RAK1?marker=741311
ZRH,Zurich,ZAG,"Zagreb, Croatia",HR,USD,136,2026-08-21,https://www.aviasales.com/search/ZRH2108ZAG1?marker=741311
ZRH,Zurich,RIX,"Riga, Latvia",LV,USD,138,2026-09-14,https://www.aviasales.com/search/ZRH1409RIX1?marker=741311
ZRH,Zurich,TCI,"Tenerife, Spain",ES,USD,139,2026-08-21,https://www.aviasales.com/search/ZRH2108TCI1?marker=741311
ZRH,Zurich,FLR,"Florence, Italy",IT,USD,139,2026-08-19,https://www.aviasales.com/search/ZRH1908FLR1?marker=741311
ZRH,Zurich,KUT,"Kutaisi, Georgia",GE,USD,140,2027-01-14,https://www.aviasales.com/search/ZRH1401KUT1?marker=741311
ZRH,Zurich,FNC,"Funchal, Portugal",PT,USD,140,2026-10-12,https://www.aviasales.com/search/ZRH1210FNC1?marker=741311
ZRH,Zurich,ZAD,"Zadar, Croatia",HR,USD,140,2026-08-06,https://www.aviasales.com/search/ZRH0608ZAD1?marker=741311
ZRH,Zurich,GOA,"Genoa, Italy",IT,USD,141,2026-08-10,https://www.aviasales.com/search/ZRH1008GOA1?marker=741311
ZRH,Zurich,INI,"Nis, Serbia",RS,USD,141,2026-08-17,https://www.aviasales.com/search/ZRH1708INI1?marker=741311
ZRH,Zurich,HEL,"Helsinki, Finland",FI,USD,141,2026-08-21,https://www.aviasales.com/search/ZRH2108HEL1?marker=741311
ZRH,Zurich,BOJ,"Bourgas, Bulgaria",BG,USD,141,2026-10-04,https://www.aviasales.com/search/ZRH0410BOJ1?marker=741311
ZRH,Zurich,CMN,"Casablanca, Morocco",MA,USD,143,2026-09-12,https://www.aviasales.com/search/ZRH1209CMN1?marker=741311
ZRH,Zurich,OMO,"Mostar, Bosnia and Herzegovina",BA,USD,143,2026-08-23,https://www.aviasales.com/search/ZRH2308OMO1?marker=741311
ZRH,Zurich,FUE,"Puerto del Rosario, Spain",ES,USD,144,2026-08-21,https://www.aviasales.com/search/ZRH2108FUE1?marker=741311
ZRH,Zurich,BOD,"Bordeaux, France",FR,USD,144,2026-08-02,https://www.aviasales.com/search/ZRH0208BOD1?marker=741311
ZRH,Zurich,RZE,"Rzeszow, Poland",PL,USD,145,2026-09-18,https://www.aviasales.com/search/ZRH1809RZE1?marker=741311
ZRH,Zurich,SZG,"Salzburg, Austria",AT,USD,147,2026-08-05,https://www.aviasales.com/search/ZRH0508SZG1?marker=741311
ZRH,Zurich,VRN,"Verona, Italy",IT,USD,148,2026-08-21,https://www.aviasales.com/search/ZRH2108VRN1?marker=741311
ZRH,Zurich,KKN,"Kirkenes, Norway",NO,USD,148,2026-09-09,https://www.aviasales.com/search/ZRH0909KKN1?marker=741311
ZRH,Zurich,RJK,"Rijeka, Croatia",HR,USD,148,2026-07-28,https://www.aviasales.com/search/ZRH2807RJK1?marker=741311
ZRH,Zurich,TUN,"Tunis, Tunisia",TN,USD,148,2026-08-20,https://www.aviasales.com/search/ZRH2008TUN1?marker=741311
ZRH,Zurich,HRG,"Hurghada, Egypt",EG,USD,149,2026-08-21,https://www.aviasales.com/search/ZRH2108HRG1?marker=741311
ZRH,Zurich,ANR,"Antwerp, Belgium",BE,USD,149,2026-08-24,https://www.aviasales.com/search/ZRH2408ANR1?marker=741311
ZRH,Zurich,SUF,"Lamezia Terme, Italy",IT,USD,150,2026-08-21,https://www.aviasales.com/search/ZRH2108SUF1?marker=741311
ZRH,Zurich,PVK,"Preveza, Greece",GR,USD,152,2026-08-04,https://www.aviasales.com/search/ZRH0408PVK1?marker=741311
ZRH,Zurich,REK,"Reykjavik, Iceland",IS,USD,152,2026-10-10,https://www.aviasales.com/search/ZRH1010REK1?marker=741311
ZRH,Zurich,PUY,"Pula, Croatia",HR,USD,152,2026-08-31,https://www.aviasales.com/search/ZRH3108PUY1?marker=741311
ZRH,Zurich,BRQ,"Brno, Czech Republic",CZ,USD,153,2026-08-05,https://www.aviasales.com/search/ZRH0508BRQ1?marker=741311
ZRH,Zurich,SCQ,"Santiago De Compostela, Spain",ES,USD,153,2026-07-28,https://www.aviasales.com/search/ZRH2807SCQ1?marker=741311
ZRH,Zurich,TOS,"Tromso, Norway",NO,USD,153,2026-09-04,https://www.aviasales.com/search/ZRH0409TOS1?marker=741311
ZRH,Zurich,PMF,"Parma, Italy",IT,USD,156,2026-08-05,https://www.aviasales.com/search/ZRH0508PMF1?marker=741311
ZRH,Zurich,CUF,"Cuneo, Italy",IT,USD,156,2026-08-03,https://www.aviasales.com/search/ZRH0308CUF1?marker=741311
ZRH,Zurich,BIQ,"Biarritz, France",FR,USD,157,2026-08-11,https://www.aviasales.com/search/ZRH1108BIQ1?marker=741311
ZRH,Zurich,EAP,"Basel, Switzerland",CH,USD,157,2026-07-28,https://www.aviasales.com/search/ZRH2807EAP1?marker=741311
ZRH,Zurich,DXB,"Dubai, United Arab Emirates",AE,USD,161,2026-08-31,https://www.aviasales.com/search/ZRH3108DXB1?marker=741311
ZRH,Zurich,CLJ,"Cluj-Napoca, Romania",RO,USD,161,2026-08-19,https://www.aviasales.com/search/ZRH1908CLJ1?marker=741311
ZRH,Zurich,ALY,"Alexandria, Egypt",EG,USD,162,2026-08-07,https://www.aviasales.com/search/ZRH0708ALY1?marker=741311
ZRH,Zurich,FSC,"Figari, France",FR,USD,165,2026-08-15,https://www.aviasales.com/search/ZRH1508FSC1?marker=741311
ZRH,Zurich,REU,"Reus, Spain",ES,USD,165,2026-08-12,https://www.aviasales.com/search/ZRH1208REU1?marker=741311
ZRH,Zurich,ALG,"Algiers, Algeria",DZ,USD,168,2026-08-05,https://www.aviasales.com/search/ZRH0508ALG1?marker=741311
ZRH,Zurich,COV,"Mersin, Turkiye",TR,USD,169,2026-08-04,https://www.aviasales.com/search/ZRH0408COV1?marker=741311
ZRH,Zurich,ASR,"Kayseri, Turkiye",TR,USD,169,2026-08-03,https://www.aviasales.com/search/ZRH0308ASR1?marker=741311
ZRH,Zurich,RMI,"Rimini, Italy",IT,USD,169,2026-08-07,https://www.aviasales.com/search/ZRH0708RMI1?marker=741311
ZRH,Zurich,DEB,"Debrecen, Hungary",HU,USD,173,2026-08-22,https://www.aviasales.com/search/ZRH2208DEB1?marker=741311
ZRH,Zurich,AUH,"Abu Dhabi, United Arab Emirates",AE,USD,174,2026-09-24,https://www.aviasales.com/search/ZRH2409AUH1?marker=741311
ZRH,Zurich,CAI,"Cairo, Egypt",EG,USD,175,2026-07-28,https://www.aviasales.com/search/ZRH2807CAI1?marker=741311
ZRH,Zurich,BUS,"Batumi, Georgia",GE,USD,175,2026-08-18,https://www.aviasales.com/search/ZRH1808BUS1?marker=741311
ZRH,Zurich,PEG,"Perugia, Italy",IT,USD,176,2026-07-31,https://www.aviasales.com/search/ZRH3107PEG1?marker=741311
ZRH,Zurich,BAH,"Manama, Bahrain",BH,USD,180,2026-08-13,https://www.aviasales.com/search/ZRH1308BAH1?marker=741311
ZRH,Zurich,LUX,"Luxembourg, Luxembourg",LU,USD,183,2026-08-21,https://www.aviasales.com/search/ZRH2108LUX1?marker=741311
ZRH,Zurich,GRZ,"Graz, Austria",AT,USD,187,2026-07-31,https://www.aviasales.com/search/ZRH3107GRZ1?marker=741311
ZRH,Zurich,SHJ,"Sharjah, United Arab Emirates",AE,USD,187,2026-12-10,https://www.aviasales.com/search/ZRH1012SHJ1?marker=741311
ZRH,Zurich,TMP,"Tampere, Finland",FI,USD,188,2026-08-20,https://www.aviasales.com/search/ZRH2008TMP1?marker=741311
ZRH,Zurich,GCI,"Guernsey, Guernsey",GG,USD,189,2026-08-04,https://www.aviasales.com/search/ZRH0408GCI1?marker=741311
ZRH,Zurich,HAJ,"Hannover, Germany",DE,USD,195,2026-08-22,https://www.aviasales.com/search/ZRH2208HAJ1?marker=741311
ZRH,Zurich,FMM,"Memmingen, Germany",DE,USD,196,2026-08-14,https://www.aviasales.com/search/ZRH1408FMM1?marker=741311
ZRH,Zurich,LLA,"Lulea, Sweden",SE,USD,196,2026-09-07,https://www.aviasales.com/search/ZRH0709LLA1?marker=741311
ZRH,Zurich,MLX,"Malatya, Turkiye",TR,USD,196,2026-07-30,https://www.aviasales.com/search/ZRH3007MLX1?marker=741311
ZRH,Zurich,GOT,"Gothenburg, Sweden",SE,USD,197,2026-08-14,https://www.aviasales.com/search/ZRH1408GOT1?marker=741311
ZRH,Zurich,SCO,"Aktau, Kazakhstan",KZ,USD,198,2026-10-30,https://www.aviasales.com/search/ZRH3010SCO1?marker=741311
ZRH,Zurich,DTM,"Dortmund, Germany",DE,USD,198,2026-08-06,https://www.aviasales.com/search/ZRH0608DTM1?marker=741311
ZRH,Zurich,AKX,"Aktobe, Kazakhstan",KZ,USD,200,2026-09-03,https://www.aviasales.com/search/ZRH0309AKX1?marker=741311
ZRH,Zurich,EBL,"Erbil, Iraq",IQ,USD,200,2026-09-17,https://www.aviasales.com/search/ZRH1709EBL1?marker=741311
ZRH,Zurich,MOW,"Moscow, Russia",RU,USD,201,2026-07-28,https://www.aviasales.com/search/ZRH2807MOW1?marker=741311
ZRH,Zurich,NQZ,"Astana, Kazakhstan",KZ,USD,204,2026-09-04,https://www.aviasales.com/search/ZRH0409NQZ1?marker=741311
ZRH,Zurich,KRR,"Krasnodar, Russia",RU,USD,207,2026-08-20,https://www.aviasales.com/search/ZRH2008KRR1?marker=741311
ZRH,Zurich,LCJ,"Lodz, Poland",PL,USD,207,2026-08-21,https://www.aviasales.com/search/ZRH2108LCJ1?marker=741311
ZRH,Zurich,AER,"Adler/Sochi, Russia",RU,USD,208,2026-07-28,https://www.aviasales.com/search/ZRH2807AER1?marker=741311
ZRH,Zurich,LED,"Saint Petersburg, Russia",RU,USD,212,2026-09-02,https://www.aviasales.com/search/ZRH0209LED1?marker=741311
ZRH,Zurich,MED,"Medina, Saudi Arabia",SA,USD,213,2026-08-13,https://www.aviasales.com/search/ZRH1308MED1?marker=741311
ZRH,Zurich,TRN,"Turin, Italy",IT,USD,214,2026-07-31,https://www.aviasales.com/search/ZRH3107TRN1?marker=741311
ZRH,Zurich,RNS,"Rennes, France",FR,USD,214,2026-08-08,https://www.aviasales.com/search/ZRH0808RNS1?marker=741311
ZRH,Zurich,DKR,"Dakar, Senegal",SN,USD,215,2026-08-21,https://www.aviasales.com/search/ZRH2108DKR1?marker=741311
ZRH,Zurich,MPL,"Montpellier, France",FR,USD,215,2026-07-31,https://www.aviasales.com/search/ZRH3107MPL1?marker=741311
ZRH,Zurich,INN,"Innsbruck, Austria",AT,USD,217,2026-08-05,https://www.aviasales.com/search/ZRH0508INN1?marker=741311
ZRH,Zurich,MAH,"Menorca, Spain",ES,USD,218,2026-07-26,https://www.aviasales.com/search/ZRH2607MAH1?marker=741311
ZRH,Zurich,TAS,"Tashkent, Uzbekistan",UZ,USD,221,2026-10-14,https://www.aviasales.com/search/ZRH1410TAS1?marker=741311
ZRH,Zurich,PSA,"Pisa, Italy",IT,USD,222,2026-08-01,https://www.aviasales.com/search/ZRH0108PSA1?marker=741311
ZRH,Zurich,URA,"Oral, Kazakhstan",KZ,USD,224,2026-08-05,https://www.aviasales.com/search/ZRH0508URA1?marker=741311
ZRH,Zurich,SXB,"Strasbourg, France",FR,USD,224,2026-08-01,https://www.aviasales.com/search/ZRH0108SXB1?marker=741311
ZRH,Zurich,MCX,"Makhachkala, Russia",RU,USD,225,2026-08-17,https://www.aviasales.com/search/ZRH1708MCX1?marker=741311
ZRH,Zurich,KRN,"Kiruna, Sweden",SE,USD,226,2026-09-10,https://www.aviasales.com/search/ZRH1009KRN1?marker=741311
ZRH,Zurich,OGZ,"Vladikavkaz, Russia",RU,USD,227,2026-08-23,https://www.aviasales.com/search/ZRH2308OGZ1?marker=741311
ZRH,Zurich,RMF,"Marsa Alam, Egypt",EG,USD,228,2026-10-13,https://www.aviasales.com/search/ZRH1310RMF1?marker=741311
ZRH,Zurich,KWI,"Kuwait City, Kuwait",KW,USD,229,2026-08-22,https://www.aviasales.com/search/ZRH2208KWI1?marker=741311
ZRH,Zurich,MRV,"Mineralnye Vody, Russia",RU,USD,229,2026-08-20,https://www.aviasales.com/search/ZRH2008MRV1?marker=741311
ZRH,Zurich,MST,"Maastricht, Netherlands",NL,USD,229,2026-07-26,https://www.aviasales.com/search/ZRH2607MST1?marker=741311
ZRH,Zurich,LBA,"Leeds, United Kingdom",GB,USD,231,2026-09-05,https://www.aviasales.com/search/ZRH0509LBA1?marker=741311
ZRH,Zurich,ALA,"Almaty, Kazakhstan",KZ,USD,231,2026-10-22,https://www.aviasales.com/search/ZRH2210ALA1?marker=741311
ZRH,Zurich,DJE,"Djerba, Tunisia",TN,USD,237,2026-08-21,https://www.aviasales.com/search/ZRH2108DJE1?marker=741311
ZRH,Zurich,DRS,"Dresden, Germany",DE,USD,238,2026-08-04,https://www.aviasales.com/search/ZRH0408DRS1?marker=741311
ZRH,Zurich,BRN,"Bern, Switzerland",CH,USD,242,2026-08-22,https://www.aviasales.com/search/ZRH2208BRN1?marker=741311
ZRH,Zurich,OSS,"Osh, Kyrgyzstan",KG,USD,242,2026-08-18,https://www.aviasales.com/search/ZRH1808OSS1?marker=741311
ZRH,Zurich,JED,"Jeddah, Saudi Arabia",SA,USD,250,2026-09-01,https://www.aviasales.com/search/ZRH0109JED1?marker=741311
ZRH,Zurich,KLU,"Klagenfurt, Austria",AT,USD,252,2026-07-31,https://www.aviasales.com/search/ZRH3107KLU1?marker=741311
ZRH,Zurich,OST,"Bruges, Belgium",BE,USD,258,2027-03-01,https://www.aviasales.com/search/ZRH0103OST1?marker=741311
ZRH,Zurich,BZG,"Bydgoszcz, Poland",PL,USD,259,2026-08-02,https://www.aviasales.com/search/ZRH0208BZG1?marker=741311
ZRH,Zurich,PDL,"Ponta Delgada, Portugal",PT,USD,261,2026-09-13,https://www.aviasales.com/search/ZRH1309PDL1?marker=741311
ZRH,Zurich,CIT,"Shymkent, Kazakhstan",KZ,USD,261,2026-09-15,https://www.aviasales.com/search/ZRH1509CIT1?marker=741311
ZRH,Zurich,BSZ,"Bishkek, Kyrgyzstan",KG,USD,262,2026-09-13,https://www.aviasales.com/search/ZRH1309BSZ1?marker=741311
ZRH,Zurich,KZN,"Kazan, Russia",RU,USD,264,2026-09-02,https://www.aviasales.com/search/ZRH0209KZN1?marker=741311
ZRH,Zurich,BOO,"Bodo, Norway",NO,USD,268,2026-08-08,https://www.aviasales.com/search/ZRH0808BOO1?marker=741311
ZRH,Zurich,BLR,"Bengaluru, India",IN,USD,268,2026-09-07,https://www.aviasales.com/search/ZRH0709BLR1?marker=741311
ZRH,Zurich,RUH,"Riyadh, Saudi Arabia",SA,USD,270,2026-10-16,https://www.aviasales.com/search/ZRH1610RUH1?marker=741311
ZRH,Zurich,BOM,"Mumbai, India",IN,USD,279,2026-09-11,https://www.aviasales.com/search/ZRH1109BOM1?marker=741311
ZRH,Zurich,DOH,"Doha, Qatar",QA,USD,285,2026-10-05,https://www.aviasales.com/search/ZRH0510DOH1?marker=741311
ZRH,Zurich,DEL,"New Delhi, India",IN,USD,295,2026-09-24,https://www.aviasales.com/search/ZRH2409DEL1?marker=741311
ZRH,Zurich,GWT,"Westerland, Germany",DE,USD,297,2026-09-04,https://www.aviasales.com/search/ZRH0409GWT1?marker=741311
ZRH,Zurich,GUW,"Atyrau, Kazakhstan",KZ,USD,302,2026-08-05,https://www.aviasales.com/search/ZRH0508GUW1?marker=741311
ZRH,Zurich,KGD,"Kaliningrad, Russia",RU,USD,302,2026-09-09,https://www.aviasales.com/search/ZRH0909KGD1?marker=741311
ZRH,Zurich,SLL,"Salalah, Oman",OM,USD,303,2026-08-06,https://www.aviasales.com/search/ZRH0608SLL1?marker=741311
ZRH,Zurich,BES,"Brest, France",FR,USD,306,2026-07-27,https://www.aviasales.com/search/ZRH2707BES1?marker=741311
ZRH,Zurich,SCN,"Saarbruecken, Germany",DE,USD,307,2026-08-05,https://www.aviasales.com/search/ZRH0508SCN1?marker=741311
ZRH,Zurich,CMB,"Colombo, Sri Lanka",LK,USD,309,2026-09-19,https://www.aviasales.com/search/ZRH1909CMB1?marker=741311
ZRH,Zurich,GRV,"Groznyy, Russia",RU,USD,309,2026-09-29,https://www.aviasales.com/search/ZRH2909GRV1?marker=741311
ZRH,Zurich,UFA,"Ufa, Russia",RU,USD,310,2026-09-18,https://www.aviasales.com/search/ZRH1809UFA1?marker=741311
ZRH,Zurich,MSQ,"Minsk, Belarus",BY,USD,313,2026-08-24,https://www.aviasales.com/search/ZRH2408MSQ1?marker=741311
ZRH,Zurich,BKK,"Bangkok, Thailand",TH,USD,327,2026-08-17,https://www.aviasales.com/search/ZRH1708BKK1?marker=741311
ZRH,Zurich,HKT,"Phuket, Thailand",TH,USD,334,2026-09-10,https://www.aviasales.com/search/ZRH1009HKT1?marker=741311
ZRH,Zurich,MLE,"Male, Maldives",MV,USD,349,2026-08-17,https://www.aviasales.com/search/ZRH1708MLE1?marker=741311
ZRH,Zurich,GOI,"Goa, India",IN,USD,360,2026-11-24,https://www.aviasales.com/search/ZRH2411GOI1?marker=741311
ZRH,Zurich,DPS,"Denpasar (Bali), Indonesia",ID,USD,362,2026-09-21,https://www.aviasales.com/search/ZRH2109DPS1?marker=741311
ZRH,Zurich,KTM,"Kathmandu, Nepal",NP,USD,394,2026-10-27,https://www.aviasales.com/search/ZRH2710KTM1?marker=741311
ZRH,Zurich,SEZ,"Mahe, Seychelles",SC,USD,406,2026-08-21,https://www.aviasales.com/search/ZRH2108SEZ1?marker=741311
ZRH,Zurich,MIA,"Miami, United States",US,USD,408,2027-06-14,https://www.aviasales.com/search/ZRH1406MIA1?marker=741311
ZRH,Zurich,YTO,"Toronto, Canada",CA,USD,415,2026-08-31,https://www.aviasales.com/search/ZRH3108YTO1?marker=741311
ZRH,Zurich,SIN,"Singapore, Singapore",SG,USD,415,2027-01-06,https://www.aviasales.com/search/ZRH0601SIN1?marker=741311
ZRH,Zurich,HKG,"Hong Kong, Hong Kong",HK,USD,421,2026-10-19,https://www.aviasales.com/search/ZRH1910HKG1?marker=741311
ZRH,Zurich,CEB,"Cebu City, Philippines",PH,USD,429,2026-08-27,https://www.aviasales.com/search/ZRH2708CEB1?marker=741311
ZRH,Zurich,BOS,"Boston, United States",US,USD,437,2026-08-19,https://www.aviasales.com/search/ZRH1908BOS1?marker=741311
ZRH,Zurich,LAX,"Los Angeles, United States",US,USD,445,2027-03-03,https://www.aviasales.com/search/ZRH0303LAX1?marker=741311
ZRH,Zurich,SFO,"San Francisco, United States",US,USD,454,2026-09-17,https://www.aviasales.com/search/ZRH1709SFO1?marker=741311
ZRH,Zurich,DAD,"Da Nang, Vietnam",VN,USD,463,2026-08-20,https://www.aviasales.com/search/ZRH2008DAD1?marker=741311
ZRH,Zurich,TYO,"Tokyo, Japan",JP,USD,467,2026-08-27,https://www.aviasales.com/search/ZRH2708TYO1?marker=741311
ZRH,Zurich,LAS,"Las Vegas, United States",US,USD,482,2026-09-16,https://www.aviasales.com/search/ZRH1609LAS1?marker=741311
ZRH,Zurich,JNB,"Johannesburg, South Africa",ZA,USD,493,2026-08-19,https://www.aviasales.com/search/ZRH1908JNB1?marker=741311
ZRH,Zurich,MEX,"Mexico City, Mexico",MX,USD,537,2026-10-22,https://www.aviasales.com/search/ZRH2210MEX1?marker=741311
ZRH,Zurich,CPT,"Cape Town, South Africa",ZA,USD,540,2026-08-20,https://www.aviasales.com/search/ZRH2008CPT1?marker=741311
ZRH,Zurich,CUN,"Cancun, Mexico",MX,USD,550,2026-08-22,https://www.aviasales.com/search/ZRH2208CUN1?marker=741311
ZRH,Zurich,PUJ,"Punta Cana, Dominican Republic",DO,USD,590,2026-08-06,https://www.aviasales.com/search/ZRH0608PUJ1?marker=741311
ZRH,Zurich,LIM,"Lima, Peru",PE,USD,610,2026-08-21,https://www.aviasales.com/search/ZRH2108LIM1?marker=741311
ZRH,Zurich,UIO,"Quito, Ecuador",EC,USD,614,2026-08-22,https://www.aviasales.com/search/ZRH2208UIO1?marker=741311
ZRH,Zurich,TPA,"Tampa, United States",US,USD,666,2026-08-21,https://www.aviasales.com/search/ZRH2108TPA1?marker=741311
ZRH,Zurich,CUZ,"Cusco, Peru",PE,USD,694,2026-08-20,https://www.aviasales.com/search/ZRH2008CUZ1?marker=741311
ZRH,Zurich,SYD,"Sydney, Australia",AU,USD,711,2026-10-06,https://www.aviasales.com/search/ZRH0610SYD1?marker=741311
ZRH,Zurich,MRU,"Mauritius, Mauritius",MU,USD,775,2026-08-05,https://www.aviasales.com/search/ZRH0508MRU1?marker=741311
ZRH,Zurich,BOG,"Bogota, Colombia",CO,USD,1038,2026-07-31,https://www.aviasales.com/search/ZRH3107BOG1?marker=741311
DUB,Dublin,LON,"London, United Kingdom",GB,USD,15,2026-07-29,https://www.aviasales.com/search/DUB2907LON1?t=FR17853120001785316500000075DUBLTN_5e2cdfb2fecc67920742c76b51847438_1141&search_date=26072026&expected_price_uuid=019f9db8-af31-8030-6bf9-5e8b67585db4&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=qD3XjeOkAjglqxmHiYIxkA&expected_price_source=share&expected_price_currency=usd&expected_price=15&marker=741311
DUB,Dublin,MAN,"Manchester, United Kingdom",GB,USD,19,2026-08-30,https://www.aviasales.com/search/DUB3008MAN1?t=RK17881314001788135000000060DUBMAN_4784c963c6021706d00be34fa5c37afa_1490&search_date=21072026&expected_price_uuid=019f8695-0d2d-8030-e881-96c415b7fa26&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=c7hagSTNKOOQEfs7GTX8IA&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
DUB,Dublin,BCN,"Barcelona, Spain",ES,USD,19,2026-11-17,https://www.aviasales.com/search/DUB1711BCN1?t=VY17949198001794933000000160DUBBCN_727bd51ca83752fbeb65a44c326b8d63_1477&search_date=24072026&expected_price_uuid=019f94ed-5bbb-8030-6bb6-77dc1f22abc3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VnhdXiyn_zV-MQG8ZqitjA&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
DUB,Dublin,EDI,"Edinburgh, United Kingdom",GB,USD,20,2026-09-24,https://www.aviasales.com/search/DUB2409EDI1?t=FR17902302001790234400000070DUBEDI_d0792b582b8289de173e8b8606721dc2_1559&search_date=21072026&expected_price_uuid=019f83cc-2708-8030-2bb9-64c9c96e446b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=UBAJWET2u3GFvv8xSDOS_g&expected_price_source=share&expected_price_currency=usd&expected_price=20&marker=741311
DUB,Dublin,GLA,"Glasgow, United Kingdom",GB,USD,21,2026-08-05,https://www.aviasales.com/search/DUB0508GLA1?t=FR17859108001785914400000060DUBGLA_1b04cd9bfb816ca40b16ff04ea6363d3_1607&search_date=26072026&expected_price_uuid=019f9daf-2c67-8050-631d-88319a89bece&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=v5WoF_yWW4dTuMt5Erjmrg&expected_price_source=share&expected_price_currency=usd&expected_price=21&marker=741311
DUB,Dublin,KIR,"Kerry County, Ireland",IE,USD,22,2026-08-02,https://www.aviasales.com/search/DUB0208KIR1?marker=741311
DUB,Dublin,CWL,"Cardiff, United Kingdom",GB,USD,23,2026-08-04,https://www.aviasales.com/search/DUB0408CWL1?marker=741311
DUB,Dublin,HAM,"Hamburg, Germany",DE,USD,23,2026-10-01,https://www.aviasales.com/search/DUB0110HAM1?marker=741311
DUB,Dublin,PAR,"Paris, France",FR,USD,24,2026-09-16,https://www.aviasales.com/search/DUB1609PAR1?marker=741311
DUB,Dublin,LPL,"Liverpool, United Kingdom",GB,USD,24,2026-08-04,https://www.aviasales.com/search/DUB0408LPL1?marker=741311
DUB,Dublin,BRS,"Bristol, United Kingdom",GB,USD,26,2026-09-27,https://www.aviasales.com/search/DUB2709BRS1?marker=741311
DUB,Dublin,CPH,"Copenhagen, Denmark",DK,USD,27,2026-09-26,https://www.aviasales.com/search/DUB2609CPH1?marker=741311
DUB,Dublin,BRU,"Brussels, Belgium",BE,USD,29,2026-09-01,https://www.aviasales.com/search/DUB0109BRU1?marker=741311
DUB,Dublin,FAO,"Faro, Portugal",PT,USD,30,2026-08-16,https://www.aviasales.com/search/DUB1608FAO1?marker=741311
DUB,Dublin,MIL,"Milan, Italy",IT,USD,30,2026-08-06,https://www.aviasales.com/search/DUB0608MIL1?marker=741311
DUB,Dublin,NCL,"Newcastle, United Kingdom",GB,USD,30,2026-08-04,https://www.aviasales.com/search/DUB0408NCL1?marker=741311
DUB,Dublin,SZZ,"Szczecin, Poland",PL,USD,30,2026-09-06,https://www.aviasales.com/search/DUB0609SZZ1?marker=741311
DUB,Dublin,AMS,"Amsterdam, Netherlands",NL,USD,31,2026-08-26,https://www.aviasales.com/search/DUB2608AMS1?marker=741311
DUB,Dublin,GRO,"Girona, Spain",ES,USD,32,2026-08-04,https://www.aviasales.com/search/DUB0408GRO1?marker=741311
DUB,Dublin,FNC,"Funchal, Portugal",PT,USD,34,2026-08-21,https://www.aviasales.com/search/DUB2108FNC1?marker=741311
DUB,Dublin,LUX,"Luxembourg, Luxembourg",LU,USD,34,2026-08-11,https://www.aviasales.com/search/DUB1108LUX1?marker=741311
