origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
YTO,Toronto,PHL,"Philadelphia, United States",US,USD,218,2026-08-31,https://www.aviasales.com/search/YTO3108PHL1?marker=741311
YTO,Toronto,PVR,"Puerto Vallarta, Mexico",MX,USD,220,2026-08-28,https://www.aviasales.com/search/YTO2808PVR1?marker=741311
YTO,Toronto,SWF,"Newburgh, United States",US,USD,220,2026-11-23,https://www.aviasales.com/search/YTO2311SWF1?marker=741311
YTO,Toronto,LON,"London, United Kingdom",GB,USD,222,2026-09-26,https://www.aviasales.com/search/YTO2609LON1?marker=741311
YTO,Toronto,BWI,"Baltimore, United States",US,USD,225,2026-09-12,https://www.aviasales.com/search/YTO1209BWI1?marker=741311
YTO,Toronto,JAX,"Jacksonville, United States",US,USD,227,2026-08-30,https://www.aviasales.com/search/YTO3008JAX1?marker=741311
YTO,Toronto,SAL,"San Salvador, El Salvador",SV,USD,230,2026-11-11,https://www.aviasales.com/search/YTO1111SAL1?marker=741311
YTO,Toronto,WAW,"Warsaw, Poland",PL,USD,231,2026-09-15,https://www.aviasales.com/search/YTO1509WAW1?marker=741311
YTO,Toronto,MIL,"Milan, Italy",IT,USD,232,2026-10-21,https://www.aviasales.com/search/YTO2110MIL1?marker=741311
YTO,Toronto,BCN,"Barcelona, Spain",ES,USD,232,2026-09-15,https://www.aviasales.com/search/YTO1509BCN1?marker=741311
YTO,Toronto,ATL,"Atlanta, United States",US,USD,233,2026-09-04,https://www.aviasales.com/search/YTO0409ATL1?marker=741311
YTO,Toronto,POP,"Puerto Plata, Dominican Republic",DO,USD,235,2026-12-16,https://www.aviasales.com/search/YTO1612POP1?marker=741311
YTO,Toronto,CPH,"Copenhagen, Denmark",DK,USD,236,2026-10-08,https://www.aviasales.com/search/YTO0810CPH1?marker=741311
YTO,Toronto,SDQ,"Santo Domingo, Dominican Republic",DO,USD,238,2026-10-21,https://www.aviasales.com/search/YTO2110SDQ1?marker=741311
YTO,Toronto,ANC,"Anchorage, United States",US,USD,239,2026-09-03,https://www.aviasales.com/search/YTO0309ANC1?marker=741311
YTO,Toronto,ROM,"Rome, Italy",IT,USD,240,2026-10-20,https://www.aviasales.com/search/YTO2010ROM1?marker=741311
YTO,Toronto,SJO,"San Jose, Costa Rica",CR,USD,240,2026-10-28,https://www.aviasales.com/search/YTO2810SJO1?marker=741311
YTO,Toronto,BZE,"Belize City, Belize",BZ,USD,242,2026-10-06,https://www.aviasales.com/search/YTO0610BZE1?marker=741311
YTO,Toronto,LIS,"Lisbon, Portugal",PT,USD,242,2026-10-03,https://www.aviasales.com/search/YTO0310LIS1?marker=741311
YTO,Toronto,MTY,"Monterrey, Mexico",MX,USD,243,2027-04-01,https://www.aviasales.com/search/YTO0104MTY1?marker=741311
YTO,Toronto,MRS,"Marseille, France",FR,USD,245,2026-10-20,https://www.aviasales.com/search/YTO2010MRS1?marker=741311
YTO,Toronto,SOF,"Sofia, Bulgaria",BG,USD,246,2026-10-02,https://www.aviasales.com/search/YTO0210SOF1?marker=741311
YTO,Toronto,MSY,"New Orleans, United States",US,USD,248,2026-09-02,https://www.aviasales.com/search/YTO0209MSY1?marker=741311
YTO,Toronto,BUH,"Bucharest, Romania",RO,USD,250,2026-10-09,https://www.aviasales.com/search/YTO0910BUH1?marker=741311
YTO,Toronto,MAN,"Manchester, United Kingdom",GB,USD,251,2026-09-21,https://www.aviasales.com/search/YTO2109MAN1?marker=741311
YTO,Toronto,AMS,"Amsterdam, Netherlands",NL,USD,251,2026-09-24,https://www.aviasales.com/search/YTO2409AMS1?marker=741311
YTO,Toronto,ATH,"Athens, Greece",GR,USD,251,2026-09-16,https://www.aviasales.com/search/YTO1609ATH1?marker=741311
YTO,Toronto,CVG,"Cincinnati, United States",US,USD,251,2026-09-01,https://www.aviasales.com/search/YTO0109CVG1?marker=741311
YTO,Toronto,LPL,"Liverpool, United Kingdom",GB,USD,252,2026-09-20,https://www.aviasales.com/search/YTO2009LPL1?marker=741311
YTO,Toronto,PXM,"Puerto Escondido, Mexico",MX,USD,255,2026-08-29,https://www.aviasales.com/search/YTO2908PXM1?marker=741311
YTO,Toronto,GEO,"Georgetown, Guyana",GY,USD,255,2026-11-14,https://www.aviasales.com/search/YTO1411GEO1?marker=741311
YTO,Toronto,BHZ,"Belo Horizonte, Brazil",BR,USD,255,2026-11-25,https://www.aviasales.com/search/YTO2511BHZ1?marker=741311
YTO,Toronto,FRA,"Frankfurt, Germany",DE,USD,256,2026-10-20,https://www.aviasales.com/search/YTO2010FRA1?marker=741311
YTO,Toronto,BDL,"Hartford, United States",US,USD,256,2026-09-01,https://www.aviasales.com/search/YTO0109BDL1?marker=741311
YTO,Toronto,YMM,"Fort McMurray, Canada",CA,USD,259,2026-09-02,https://www.aviasales.com/search/YTO0209YMM1?marker=741311
YTO,Toronto,MAD,"Madrid, Spain",ES,USD,262,2026-10-17,https://www.aviasales.com/search/YTO1710MAD1?marker=741311
YTO,Toronto,BUD,"Budapest, Hungary",HU,USD,264,2026-09-19,https://www.aviasales.com/search/YTO1909BUD1?marker=741311
YTO,Toronto,BOG,"Bogota, Colombia",CO,USD,270,2026-09-05,https://www.aviasales.com/search/YTO0509BOG1?marker=741311
YTO,Toronto,BEG,"Belgrade, Serbia",RS,USD,270,2026-10-05,https://www.aviasales.com/search/YTO0510BEG1?marker=741311
YTO,Toronto,YXS,"Prince George, Canada",CA,USD,270,2026-09-02,https://www.aviasales.com/search/YTO0209YXS1?marker=741311
YTO,Toronto,VIX,"Vitoria, Brazil",BR,USD,272,2026-11-25,https://www.aviasales.com/search/YTO2511VIX1?marker=741311
YTO,Toronto,MSS,"Massena, United States",US,USD,273,2026-08-30,https://www.aviasales.com/search/YTO3008MSS1?marker=741311
YTO,Toronto,RMO,"Chisinau, Moldova",MD,USD,274,2026-10-10,https://www.aviasales.com/search/YTO1010RMO1?marker=741311
YTO,Toronto,ABE,"Allentown, United States",US,USD,275,2026-08-27,https://www.aviasales.com/search/YTO2708ABE1?marker=741311
YTO,Toronto,ONT,"Ontario, United States",US,USD,277,2026-09-10,https://www.aviasales.com/search/YTO1009ONT1?marker=741311
YTO,Toronto,MSP,"Minneapolis, United States",US,USD,278,2026-08-30,https://www.aviasales.com/search/YTO3008MSP1?marker=741311
YTO,Toronto,CTG,"Cartagena, Colombia",CO,USD,282,2026-10-23,https://www.aviasales.com/search/YTO2310CTG1?marker=741311
YTO,Toronto,IST,"Istanbul, Turkiye",TR,USD,283,2026-10-20,https://www.aviasales.com/search/YTO2010IST1?marker=741311
YTO,Toronto,SAO,"Sao Paulo, Brazil",BR,USD,283,2026-09-02,https://www.aviasales.com/search/YTO0209SAO1?marker=741311
YTO,Toronto,ISP,"Islip, United States",US,USD,283,2026-09-04,https://www.aviasales.com/search/YTO0409ISP1?marker=741311
YTO,Toronto,BIO,"Bilbao, Spain",ES,USD,285,2026-10-06,https://www.aviasales.com/search/YTO0610BIO1?marker=741311
YTO,Toronto,GDL,"Guadalajara, Mexico",MX,USD,287,2026-08-25,https://www.aviasales.com/search/YTO2508GDL1?marker=741311
YTO,Toronto,PMF,"Parma, Italy",IT,USD,288,2026-10-21,https://www.aviasales.com/search/YTO2110PMF1?marker=741311
YTO,Toronto,VIE,"Vienna, Austria",AT,USD,289,2026-09-15,https://www.aviasales.com/search/YTO1509VIE1?marker=741311
YTO,Toronto,TAB,"Tobago, Trinidad and Tobago",TT,USD,289,2026-09-16,https://www.aviasales.com/search/YTO1609TAB1?marker=741311
YTO,Toronto,RAP,"Rapid City, United States",US,USD,290,2026-10-29,https://www.aviasales.com/search/YTO2910RAP1?marker=741311
YTO,Toronto,AYT,"Antalya, Turkiye",TR,USD,292,2026-10-18,https://www.aviasales.com/search/YTO1810AYT1?marker=741311
YTO,Toronto,PRG,"Prague, Czech Republic",CZ,USD,292,2026-10-15,https://www.aviasales.com/search/YTO1510PRG1?marker=741311
YTO,Toronto,LIM,"Lima, Peru",PE,USD,300,2026-10-21,https://www.aviasales.com/search/YTO2110LIM1?marker=741311
YTO,Toronto,SLC,"Salt Lake City, United States",US,USD,302,2026-09-03,https://www.aviasales.com/search/YTO0309SLC1?marker=741311
YTO,Toronto,DTT,"Detroit, United States",US,USD,304,2026-08-31,https://www.aviasales.com/search/YTO3108DTT1?marker=741311
YTO,Toronto,SJJ,"Sarajevo, Bosnia and Herzegovina",BA,USD,307,2026-10-01,https://www.aviasales.com/search/YTO0110SJJ1?marker=741311
YTO,Toronto,KRK,"Krakow, Poland",PL,USD,308,2026-09-08,https://www.aviasales.com/search/YTO0809KRK1?marker=741311
YTO,Toronto,RIX,"Riga, Latvia",LV,USD,310,2026-10-17,https://www.aviasales.com/search/YTO1710RIX1?marker=741311
YTO,Toronto,VCE,"Venice, Italy",IT,USD,314,2026-09-14,https://www.aviasales.com/search/YTO1409VCE1?marker=741311
YTO,Toronto,SAV,"Savannah, United States",US,USD,315,2026-08-30,https://www.aviasales.com/search/YTO3008SAV1?marker=741311
YTO,Toronto,HAV,"Havana, Cuba",CU,USD,317,2026-09-19,https://www.aviasales.com/search/YTO1909HAV1?marker=741311
YTO,Toronto,STO,"Stockholm, Sweden",SE,USD,320,2026-09-19,https://www.aviasales.com/search/YTO1909STO1?marker=741311
YTO,Toronto,EVN,"Yerevan, Armenia",AM,USD,320,2026-09-15,https://www.aviasales.com/search/YTO1509EVN1?marker=741311
YTO,Toronto,VNO,"Vilnius, Lithuania",LT,USD,321,2026-09-19,https://www.aviasales.com/search/YTO1909VNO1?marker=741311
YTO,Toronto,PIT,"Pittsburgh, United States",US,USD,322,2026-08-30,https://www.aviasales.com/search/YTO3008PIT1?marker=741311
YTO,Toronto,SSH,"Sharm el Sheikh, Egypt",EG,USD,324,2026-09-15,https://www.aviasales.com/search/YTO1509SSH1?marker=741311
YTO,Toronto,RIO,"Rio de Janeiro, Brazil",BR,USD,324,2027-03-01,https://www.aviasales.com/search/YTO0103RIO1?marker=741311
YTO,Toronto,CAI,"Cairo, Egypt",EG,USD,326,2026-09-15,https://www.aviasales.com/search/YTO1509CAI1?marker=741311
YTO,Toronto,IBZ,"Ibiza, Spain",ES,USD,326,2026-09-18,https://www.aviasales.com/search/YTO1809IBZ1?marker=741311
YTO,Toronto,ZCL,"Zacatecas, Mexico",MX,USD,328,2026-08-31,https://www.aviasales.com/search/YTO3108ZCL1?marker=741311
YTO,Toronto,PRN,"Pristina, Kosovo",XK,USD,330,2026-09-20,https://www.aviasales.com/search/YTO2009PRN1?marker=741311
YTO,Toronto,YQU,"Grande Prairie, Canada",CA,USD,334,2026-09-01,https://www.aviasales.com/search/YTO0109YQU1?marker=741311
YTO,Toronto,MBL,"Manistee, United States",US,USD,335,2026-08-27,https://www.aviasales.com/search/YTO2708MBL1?marker=741311
YTO,Toronto,SCL,"Santiago, Chile",CL,USD,335,2026-09-02,https://www.aviasales.com/search/YTO0209SCL1?marker=741311
YTO,Toronto,LYS,"Lyon, France",FR,USD,335,2026-09-09,https://www.aviasales.com/search/YTO0909LYS1?marker=741311
YTO,Toronto,UIN,"Quincy, United States",US,USD,337,2026-08-31,https://www.aviasales.com/search/YTO3108UIN1?marker=741311
YTO,Toronto,PWM,"Portland, United States",US,USD,337,2026-08-31,https://www.aviasales.com/search/YTO3108PWM1?marker=741311
YTO,Toronto,OAK,"Oakland, United States",US,USD,337,2027-03-05,https://www.aviasales.com/search/YTO0503OAK1?marker=741311
YTO,Toronto,FNC,"Funchal, Portugal",PT,USD,338,2027-04-23,https://www.aviasales.com/search/YTO2304FNC1?marker=741311
YTO,Toronto,COS,"Colorado Springs, United States",US,USD,339,2026-09-02,https://www.aviasales.com/search/YTO0209COS1?marker=741311
YTO,Toronto,WRO,"Wroclaw, Poland",PL,USD,340,2026-10-15,https://www.aviasales.com/search/YTO1510WRO1?marker=741311
YTO,Toronto,SYR,"Syracuse, United States",US,USD,341,2026-09-01,https://www.aviasales.com/search/YTO0109SYR1?marker=741311
YTO,Toronto,DLM,"Dalaman, Turkiye",TR,USD,342,2026-10-05,https://www.aviasales.com/search/YTO0510DLM1?marker=741311
YTO,Toronto,IND,"Indianapolis, United States",US,USD,342,2026-09-02,https://www.aviasales.com/search/YTO0209IND1?marker=741311
YTO,Toronto,OSL,"Oslo, Norway",NO,USD,343,2026-09-08,https://www.aviasales.com/search/YTO0809OSL1?marker=741311
YTO,Toronto,BTV,"Burlington, United States",US,USD,346,2026-08-27,https://www.aviasales.com/search/YTO2708BTV1?marker=741311
YTO,Toronto,NCE,"Nice, France",FR,USD,348,2026-09-15,https://www.aviasales.com/search/YTO1509NCE1?marker=741311
YTO,Toronto,MKE,"Milwaukee, United States",US,USD,348,2026-08-27,https://www.aviasales.com/search/YTO2708MKE1?marker=741311
YTO,Toronto,REK,"Reykjavik, Iceland",IS,USD,349,2026-10-09,https://www.aviasales.com/search/YTO0910REK1?marker=741311
YTO,Toronto,ACK,"Nantucket, United States",US,USD,349,2026-08-29,https://www.aviasales.com/search/YTO2908ACK1?marker=741311
YTO,Toronto,TIA,"Tirana, Albania",AL,USD,349,2026-09-17,https://www.aviasales.com/search/YTO1709TIA1?marker=741311
YTO,Toronto,YQY,"Sydney, Canada",CA,USD,350,2026-08-30,https://www.aviasales.com/search/YTO3008YQY1?marker=741311
YTO,Toronto,BAK,"Baku, Azerbaijan",AZ,USD,354,2026-10-05,https://www.aviasales.com/search/YTO0510BAK1?marker=741311
YTO,Toronto,YYF,"Penticton, Canada",CA,USD,355,2026-09-02,https://www.aviasales.com/search/YTO0209YYF1?marker=741311
YTO,Toronto,TLL,"Tallinn, Estonia",EE,USD,356,2026-10-05,https://www.aviasales.com/search/YTO0510TLL1?marker=741311
YTO,Toronto,MAO,"Manaus, Brazil",BR,USD,356,2026-09-21,https://www.aviasales.com/search/YTO2109MAO1?marker=741311
YTO,Toronto,OGL,"Georgetown, Guyana",GY,USD,356,2026-11-04,https://www.aviasales.com/search/YTO0411OGL1?marker=741311
YTO,Toronto,AXA,"Anguilla, Anguilla",AI,USD,358,2026-11-01,https://www.aviasales.com/search/YTO0111AXA1?marker=741311
YTO,Toronto,BUE,"Buenos Aires, Argentina",AR,USD,359,2026-11-04,https://www.aviasales.com/search/YTO0411BUE1?marker=741311
YTO,Toronto,MUC,"Munich, Germany",DE,USD,361,2026-09-25,https://www.aviasales.com/search/YTO2509MUC1?marker=741311
YTO,Toronto,GDN,"Gdansk, Poland",PL,USD,361,2026-11-27,https://www.aviasales.com/search/YTO2711GDN1?marker=741311
YTO,Toronto,HEL,"Helsinki, Finland",FI,USD,362,2026-09-19,https://www.aviasales.com/search/YTO1909HEL1?marker=741311
YTO,Toronto,HOG,"Holguin, Cuba",CU,USD,363,2026-10-17,https://www.aviasales.com/search/YTO1710HOG1?marker=741311
YTO,Toronto,BMI,"Bloomington, United States",US,USD,364,2026-08-28,https://www.aviasales.com/search/YTO2808BMI1?marker=741311
YTO,Toronto,CMN,"Casablanca, Morocco",MA,USD,365,2026-10-02,https://www.aviasales.com/search/YTO0210CMN1?marker=741311
YTO,Toronto,SCE,"State College, United States",US,USD,368,2026-08-29,https://www.aviasales.com/search/YTO2908SCE1?marker=741311
YTO,Toronto,OPO,"Porto, Portugal",PT,USD,370,2027-02-09,https://www.aviasales.com/search/YTO0902OPO1?marker=741311
YTO,Toronto,BER,"Berlin, Germany",DE,USD,370,2026-09-04,https://www.aviasales.com/search/YTO0409BER1?marker=741311
YTO,Toronto,PHF,"Newport News, United States",US,USD,380,2026-08-29,https://www.aviasales.com/search/YTO2908PHF1?marker=741311
YTO,Toronto,ECP,"Panama City, United States",US,USD,382,2026-09-03,https://www.aviasales.com/search/YTO0309ECP1?marker=741311
YTO,Toronto,MLI,"Moline, United States",US,USD,384,2026-08-28,https://www.aviasales.com/search/YTO2808MLI1?marker=741311
YTO,Toronto,GND,"St. George's, Grenada",GD,USD,384,2027-01-01,https://www.aviasales.com/search/YTO0101GND1?marker=741311
YTO,Toronto,TUN,"Tunis, Tunisia",TN,USD,385,2026-10-09,https://www.aviasales.com/search/YTO0910TUN1?marker=741311
YTO,Toronto,NEV,"Nevis, Saint Kitts and Nevis",KN,USD,385,2027-01-18,https://www.aviasales.com/search/YTO1801NEV1?marker=741311
YTO,Toronto,HVN,"New Haven, United States",US,USD,386,2026-08-29,https://www.aviasales.com/search/YTO2908HVN1?marker=741311
YTO,Toronto,ALS,"Alamosa, United States",US,USD,387,2026-08-30,https://www.aviasales.com/search/YTO3008ALS1?marker=741311
YTO,Toronto,VRA,"Varadero, Cuba",CU,USD,387,2026-09-01,https://www.aviasales.com/search/YTO0109VRA1?marker=741311
YTO,Toronto,TIV,"Tivat, Montenegro",ME,USD,388,2026-09-25,https://www.aviasales.com/search/YTO2509TIV1?marker=741311
YTO,Toronto,LYH,"Lynchburg, United States",US,USD,389,2026-09-02,https://www.aviasales.com/search/YTO0209LYH1?marker=741311
YTO,Toronto,CHO,"Charlottesville, United States",US,USD,389,2026-08-30,https://www.aviasales.com/search/YTO3008CHO1?marker=741311
YTO,Toronto,KUT,"Kutaisi, Georgia",GE,USD,390,2026-09-06,https://www.aviasales.com/search/YTO0609KUT1?marker=741311
YTO,Toronto,HKG,"Hong Kong, Hong Kong",HK,USD,391,2026-10-29,https://www.aviasales.com/search/YTO2910HKG1?marker=741311
YTO,Toronto,YBL,"Campbell River, Canada",CA,USD,391,2026-08-31,https://www.aviasales.com/search/YTO3108YBL1?marker=741311
YTO,Toronto,RAK,"Marrakech, Morocco",MA,USD,392,2026-10-31,https://www.aviasales.com/search/YTO3110RAK1?marker=741311
YTO,Toronto,REU,"Reus, Spain",ES,USD,397,2026-09-17,https://www.aviasales.com/search/YTO1709REU1?marker=741311
YTO,Toronto,BRI,"Bari, Italy",IT,USD,399,2026-08-30,https://www.aviasales.com/search/YTO3008BRI1?marker=741311
YTO,Toronto,SIN,"Singapore, Singapore",SG,USD,402,2026-09-03,https://www.aviasales.com/search/YTO0309SIN1?marker=741311
YTO,Toronto,DAD,"Da Nang, Vietnam",VN,USD,402,2026-08-29,https://www.aviasales.com/search/YTO2908DAD1?marker=741311
YTO,Toronto,BDS,"Brindisi, Italy",IT,USD,403,2026-09-08,https://www.aviasales.com/search/YTO0809BDS1?marker=741311
YTO,Toronto,MHK,"Manhattan, United States",US,USD,405,2026-08-30,https://www.aviasales.com/search/YTO3008MHK1?marker=741311
YTO,Toronto,SUF,"Lamezia Terme, Italy",IT,USD,406,2026-09-08,https://www.aviasales.com/search/YTO0809SUF1?marker=741311
YTO,Toronto,BKW,"Beckley, United States",US,USD,406,2026-08-28,https://www.aviasales.com/search/YTO2808BKW1?marker=741311
YTO,Toronto,FLR,"Florence, Italy",IT,USD,408,2026-09-17,https://www.aviasales.com/search/YTO1709FLR1?marker=741311
YTO,Toronto,TCI,"Tenerife, Spain",ES,USD,408,2027-01-10,https://www.aviasales.com/search/YTO1001TCI1?marker=741311
YTO,Toronto,LGB,"Long Beach, United States",US,USD,411,2026-10-05,https://www.aviasales.com/search/YTO0510LGB1?marker=741311
YTO,Toronto,TBS,"Tbilisi, Georgia",GE,USD,415,2026-10-03,https://www.aviasales.com/search/YTO0310TBS1?marker=741311
YTO,Toronto,GRU,"Sao Paulo, Brazil",BR,USD,417,2026-11-05,https://www.aviasales.com/search/YTO0511GRU1?t=DM17938728001794001080002018YYZPUJGRU_ae44a9aeaee80bc34fe3a94dcaaaa8b6_34505&search_date=23082026&expected_price_uuid=01a02f17-011c-8050-e923-4f10be0d26b2&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Y59tiJdUdFoxZQzkRkqLqw&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=417&marker=741311
YTO,Toronto,ANU,"Saint John's, Antigua and Barbuda",AG,USD,417,2026-09-09,https://www.aviasales.com/search/YTO0909ANU1?marker=741311
YTO,Toronto,SGN,"Ho Chi Minh City, Vietnam",VN,USD,417,2026-09-03,https://www.aviasales.com/search/YTO0309SGN1?marker=741311
YTO,Toronto,SEL,"Seoul, South Korea",KR,USD,418,2026-09-03,https://www.aviasales.com/search/YTO0309SEL1?marker=741311
YTO,Toronto,TGD,"Podgorica, Montenegro",ME,USD,420,2026-09-12,https://www.aviasales.com/search/YTO1209TGD1?marker=741311
YTO,Toronto,YBG,"La Baie, Canada",CA,USD,421,2026-08-31,https://www.aviasales.com/search/YTO3108YBG1?marker=741311
YTO,Toronto,LPA,"Las Palmas, Spain",ES,USD,426,2026-09-07,https://www.aviasales.com/search/YTO0709LPA1?marker=741311
YTO,Toronto,BKK,"Bangkok, Thailand",TH,USD,427,2026-09-03,https://www.aviasales.com/search/YTO0309BKK1?marker=741311
YTO,Toronto,TPE,"Taipei, Taiwan",TW,USD,429,2026-10-08,https://www.aviasales.com/search/YTO0810TPE1?marker=741311
YTO,Toronto,YYB,"North Bay, Canada",CA,USD,430,2026-08-27,https://www.aviasales.com/search/YTO2708YYB1?marker=741311
YTO,Toronto,ITH,"Ithaca, United States",US,USD,430,2026-08-29,https://www.aviasales.com/search/YTO2908ITH1?marker=741311
YTO,Toronto,BHB,"Bar Harbor, United States",US,USD,432,2026-09-02,https://www.aviasales.com/search/YTO0209BHB1?marker=741311
YTO,Toronto,ANK,"Ankara, Turkiye",TR,USD,433,2026-09-06,https://www.aviasales.com/search/YTO0609ANK1?marker=741311
YTO,Toronto,TYO,"Tokyo, Japan",JP,USD,442,2026-11-22,https://www.aviasales.com/search/YTO2211TYO1?marker=741311
YTO,Toronto,PTY,"Panama City, Panama",PA,USD,442,2026-09-15,https://www.aviasales.com/search/YTO1509PTY1?marker=741311
YTO,Toronto,MVD,"Montevideo, Uruguay",UY,USD,444,2026-11-11,https://www.aviasales.com/search/YTO1111MVD1?marker=741311
YTO,Toronto,BRU,"Brussels, Belgium",BE,USD,445,2026-09-02,https://www.aviasales.com/search/YTO0209BRU1?marker=741311
YTO,Toronto,SHJ,"Sharjah, United Arab Emirates",AE,USD,446,2026-10-01,https://www.aviasales.com/search/YTO0110SHJ1?marker=741311
YTO,Toronto,JNU,"Juneau, United States",US,USD,451,2026-09-16,https://www.aviasales.com/search/YTO1609JNU1?marker=741311
YTO,Toronto,HRG,"Hurghada, Egypt",EG,USD,453,2026-09-19,https://www.aviasales.com/search/YTO1909HRG1?marker=741311
YTO,Toronto,ZRH,"Zurich, Switzerland",CH,USD,455,2026-09-02,https://www.aviasales.com/search/YTO0209ZRH1?marker=741311
YTO,Toronto,HYD,"Hyderabad, India",IN,USD,458,2026-10-08,https://www.aviasales.com/search/YTO0810HYD1?marker=741311
YTO,Toronto,LCA,"Larnaca, Cyprus",CY,USD,463,2026-09-06,https://www.aviasales.com/search/YTO0609LCA1?marker=741311
YTO,Toronto,YCD,"Nanaimo, Canada",CA,USD,464,2026-08-25,https://www.aviasales.com/search/YTO2508YCD1?marker=741311
YTO,Toronto,IGU,"Foz do Iguaçu, Brazil",BR,USD,469,2027-02-06,https://www.aviasales.com/search/YTO0602IGU1?marker=741311
YTO,Toronto,DEL,"New Delhi, India",IN,USD,470,2026-09-17,https://www.aviasales.com/search/YTO1709DEL1?marker=741311
YTO,Toronto,AUH,"Abu Dhabi, United Arab Emirates",AE,USD,474,2026-10-21,https://www.aviasales.com/search/YTO2110AUH1?marker=741311
YTO,Toronto,OSS,"Osh, Kyrgyzstan",KG,USD,474,2026-10-20,https://www.aviasales.com/search/YTO2010OSS1?marker=741311
YTO,Toronto,BOM,"Mumbai, India",IN,USD,475,2026-09-16,https://www.aviasales.com/search/YTO1609BOM1?marker=741311
YTO,Toronto,NBO,"Nairobi, Kenya",KE,USD,475,2026-09-30,https://www.aviasales.com/search/YTO3009NBO1?marker=741311
YTO,Toronto,ALA,"Almaty, Kazakhstan",KZ,USD,478,2026-11-29,https://www.aviasales.com/search/YTO2911ALA1?marker=741311
YTO,Toronto,GLA,"Glasgow, United Kingdom",GB,USD,480,2026-09-02,https://www.aviasales.com/search/YTO0209GLA1?marker=741311
YTO,Toronto,DXB,"Dubai, United Arab Emirates",AE,USD,481,2026-09-09,https://www.aviasales.com/search/YTO0909DXB1?marker=741311
YTO,Toronto,AER,"Adler/Sochi, Russia",RU,USD,481,2026-10-20,https://www.aviasales.com/search/YTO2010AER1?marker=741311
YTO,Toronto,FAI,"Fairbanks, United States",US,USD,492,2026-08-28,https://www.aviasales.com/search/YTO2808FAI1?marker=741311
YTO,Toronto,KRR,"Krasnodar, Russia",RU,USD,494,2026-09-28,https://www.aviasales.com/search/YTO2809KRR1?marker=741311
YTO,Toronto,SSA,"Salvador, Brazil",BR,USD,497,2026-09-19,https://www.aviasales.com/search/YTO1909SSA1?marker=741311
YTO,Toronto,GVA,"Geneva, Switzerland",CH,USD,497,2026-08-25,https://www.aviasales.com/search/YTO2508GVA1?marker=741311
YTO,Toronto,CEB,"Cebu City, Philippines",PH,USD,518,2026-08-31,https://www.aviasales.com/search/YTO3108CEB1?marker=741311
YTO,Toronto,CMB,"Colombo, Sri Lanka",LK,USD,544,2026-08-27,https://www.aviasales.com/search/YTO2708CMB1?marker=741311
YTO,Toronto,DOH,"Doha, Qatar",QA,USD,577,2026-09-21,https://www.aviasales.com/search/YTO2109DOH1?marker=741311
YTO,Toronto,HKT,"Phuket, Thailand",TH,USD,588,2026-09-17,https://www.aviasales.com/search/YTO1709HKT1?marker=741311
YTO,Toronto,MLE,"Male, Maldives",MV,USD,612,2026-08-26,https://www.aviasales.com/search/YTO2608MLE1?marker=741311
YTO,Toronto,KTM,"Kathmandu, Nepal",NP,USD,613,2026-09-02,https://www.aviasales.com/search/YTO0209KTM1?marker=741311
YTO,Toronto,DPS,"Denpasar (Bali), Indonesia",ID,USD,661,2027-03-09,https://www.aviasales.com/search/YTO0903DPS1?marker=741311
YTO,Toronto,SYD,"Sydney, Australia",AU,USD,670,2026-10-26,https://www.aviasales.com/search/YTO2610SYD1?marker=741311
YTO,Toronto,ZNZ,"Zanzibar, Tanzania",TZ,USD,733,2026-09-10,https://www.aviasales.com/search/YTO1009ZNZ1?marker=741311
YTO,Toronto,MRU,"Mauritius, Mauritius",MU,USD,844,2027-01-04,https://www.aviasales.com/search/YTO0401MRU1?marker=741311
YTO,Toronto,JNB,"Johannesburg, South Africa",ZA,USD,848,2026-09-02,https://www.aviasales.com/search/YTO0209JNB1?marker=741311
YTO,Toronto,CPT,"Cape Town, South Africa",ZA,USD,864,2026-10-02,https://www.aviasales.com/search/YTO0210CPT1?marker=741311
YTO,Toronto,ZQN,"Queenstown, New Zealand",NZ,USD,938,2026-09-02,https://www.aviasales.com/search/YTO0209ZQN1?marker=741311
YTO,Toronto,CUZ,"Cusco, Peru",PE,USD,1072,2027-07-22,https://www.aviasales.com/search/YTO2207CUZ1?marker=741311
YTO,Toronto,SEZ,"Mahe, Seychelles",SC,USD,1108,2026-08-28,https://www.aviasales.com/search/YTO2808SEZ1?marker=741311
IAH,Houston,MIA,"Miami, United States",US,USD,41,2026-09-24,https://www.aviasales.com/search/IAH2409MIA1?marker=741311
IAH,Houston,FLL,"Fort Lauderdale, United States",US,USD,46,2026-09-21,https://www.aviasales.com/search/IAH2109FLL1?marker=741311
IAH,Houston,ATL,"Atlanta, United States",US,USD,52,2026-09-27,https://www.aviasales.com/search/IAH2709ATL1?marker=741311
IAH,Houston,LAS,"Las Vegas, United States",US,USD,53,2026-10-08,https://www.aviasales.com/search/IAH0810LAS1?marker=741311
IAH,Houston,CHI,"Chicago, United States",US,USD,60,2026-09-12,https://www.aviasales.com/search/IAH1209CHI1?marker=741311
IAH,Houston,LAX,"Los Angeles, United States",US,USD,65,2026-10-31,https://www.aviasales.com/search/IAH3110LAX1?marker=741311
