origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
DUB,Dublin,INV,"Inverness, United Kingdom",GB,USD,66,2026-10-05,https://www.aviasales.com/search/DUB0510INV1?marker=741311
DUB,Dublin,FEZ,"Fez, Morocco",MA,USD,66,2026-10-03,https://www.aviasales.com/search/DUB0310FEZ1?marker=741311
DUB,Dublin,BOH,"Bournemouth, United Kingdom",GB,USD,67,2026-10-01,https://www.aviasales.com/search/DUB0110BOH1?marker=741311
DUB,Dublin,DTM,"Dortmund, Germany",DE,USD,67,2026-11-13,https://www.aviasales.com/search/DUB1311DTM1?marker=741311
DUB,Dublin,OSR,"Ostrava, Czech Republic",CZ,USD,67,2026-11-13,https://www.aviasales.com/search/DUB1311OSR1?marker=741311
DUB,Dublin,PEG,"Perugia, Italy",IT,USD,67,2026-09-30,https://www.aviasales.com/search/DUB3009PEG1?marker=741311
DUB,Dublin,FAO,"Faro, Portugal",PT,USD,68,2027-01-21,https://www.aviasales.com/search/DUB2101FAO1?marker=741311
DUB,Dublin,VAR,"Varna, Bulgaria",BG,USD,68,2026-10-10,https://www.aviasales.com/search/DUB1010VAR1?marker=741311
DUB,Dublin,SZG,"Salzburg, Austria",AT,USD,68,2026-10-03,https://www.aviasales.com/search/DUB0310SZG1?marker=741311
DUB,Dublin,REG,"Reggio Calabria, Italy",IT,USD,68,2026-10-01,https://www.aviasales.com/search/DUB0110REG1?marker=741311
DUB,Dublin,KGS,"Kos, Greece",GR,USD,68,2026-09-27,https://www.aviasales.com/search/DUB2709KGS1?marker=741311
DUB,Dublin,CTA,"Catania, Italy",IT,USD,69,2026-09-28,https://www.aviasales.com/search/DUB2809CTA1?marker=741311
DUB,Dublin,RZE,"Rzeszow, Poland",PL,USD,69,2026-10-02,https://www.aviasales.com/search/DUB0210RZE1?marker=741311
DUB,Dublin,RMU,"Murcia, Spain",ES,USD,69,2026-09-29,https://www.aviasales.com/search/DUB2909RMU1?marker=741311
DUB,Dublin,TRS,"Trieste, Italy",IT,USD,69,2026-10-05,https://www.aviasales.com/search/DUB0510TRS1?marker=741311
DUB,Dublin,AAR,"Aarhus, Denmark",DK,USD,69,2026-10-01,https://www.aviasales.com/search/DUB0110AAR1?marker=741311
DUB,Dublin,SOU,"Southampton, United Kingdom",GB,USD,69,2026-10-01,https://www.aviasales.com/search/DUB0110SOU1?marker=741311
DUB,Dublin,TRN,"Turin, Italy",IT,USD,69,2026-10-01,https://www.aviasales.com/search/DUB0110TRN1?marker=741311
DUB,Dublin,QSR,"Salerno, Italy",IT,USD,69,2026-09-30,https://www.aviasales.com/search/DUB3009QSR1?marker=741311
DUB,Dublin,FCO,"Rome, Italy",IT,USD,70,2026-12-23,https://www.aviasales.com/search/DUB2312FCO1?t=W417980578001798248000003110DUBSTNLTNFCO_003fadd094cb4a6c6a512a44ffd8cbe5_5867&search_date=18092026&expected_price_uuid=01a0b625-89a7-8040-afec-e2cdaf12958d&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ysFXX9BRyr8wH1-GZEYq-Q&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=70&marker=741311
DUB,Dublin,SKP,"Skopje, North Macedonia",MK,USD,70,2026-10-13,https://www.aviasales.com/search/DUB1310SKP1?marker=741311
DUB,Dublin,BRI,"Bari, Italy",IT,USD,70,2026-10-03,https://www.aviasales.com/search/DUB0310BRI1?marker=741311
DUB,Dublin,OPO,"Porto, Portugal",PT,USD,71,2026-09-30,https://www.aviasales.com/search/DUB3009OPO1?marker=741311
DUB,Dublin,EAP,"Basel, Switzerland",CH,USD,71,2026-10-01,https://www.aviasales.com/search/DUB0110EAP1?marker=741311
DUB,Dublin,IST,"Istanbul, Turkiye",TR,USD,72,2026-10-30,https://www.aviasales.com/search/DUB3010IST1?marker=741311
DUB,Dublin,SDR,"Santander, Spain",ES,USD,72,2026-10-12,https://www.aviasales.com/search/DUB1210SDR1?marker=741311
DUB,Dublin,PVK,"Preveza, Greece",GR,USD,72,2026-09-27,https://www.aviasales.com/search/DUB2709PVK1?marker=741311
DUB,Dublin,KLU,"Klagenfurt, Austria",AT,USD,73,2026-10-04,https://www.aviasales.com/search/DUB0410KLU1?marker=741311
DUB,Dublin,NUE,"Nuremberg, Germany",DE,USD,74,2026-11-13,https://www.aviasales.com/search/DUB1311NUE1?marker=741311
DUB,Dublin,RBA,"Rabat, Morocco",MA,USD,74,2026-10-01,https://www.aviasales.com/search/DUB0110RBA1?marker=741311
DUB,Dublin,KLX,"Kalamata, Greece",GR,USD,74,2026-10-03,https://www.aviasales.com/search/DUB0310KLX1?marker=741311
DUB,Dublin,LEI,"Almeria, Spain",ES,USD,75,2026-09-28,https://www.aviasales.com/search/DUB2809LEI1?marker=741311
DUB,Dublin,ACE,"Arrecife, Spain",ES,USD,75,2026-10-26,https://www.aviasales.com/search/DUB2610ACE1?marker=741311
DUB,Dublin,RAK,"Marrakech, Morocco",MA,USD,76,2026-10-10,https://www.aviasales.com/search/DUB1010RAK1?marker=741311
DUB,Dublin,CLJ,"Cluj-Napoca, Romania",RO,USD,76,2026-10-03,https://www.aviasales.com/search/DUB0310CLJ1?marker=741311
DUB,Dublin,JMK,"Mikonos, Greece",GR,USD,77,2026-10-01,https://www.aviasales.com/search/DUB0110JMK1?marker=741311
DUB,Dublin,OLB,"Olbia, Italy",IT,USD,77,2026-10-01,https://www.aviasales.com/search/DUB0110OLB1?marker=741311
DUB,Dublin,TPS,"Trapani, Italy",IT,USD,77,2026-10-03,https://www.aviasales.com/search/DUB0310TPS1?marker=741311
DUB,Dublin,BOJ,"Bourgas, Bulgaria",BG,USD,77,2026-10-01,https://www.aviasales.com/search/DUB0110BOJ1?marker=741311
DUB,Dublin,FUE,"Puerto del Rosario, Spain",ES,USD,78,2027-01-09,https://www.aviasales.com/search/DUB0901FUE1?marker=741311
DUB,Dublin,LDE,"Lourdes, France",FR,USD,79,2026-10-04,https://www.aviasales.com/search/DUB0410LDE1?marker=741311
DUB,Dublin,JSI,"Skiathos, Greece",GR,USD,80,2026-10-01,https://www.aviasales.com/search/DUB0110JSI1?marker=741311
DUB,Dublin,SXB,"Strasbourg, France",FR,USD,80,2026-11-19,https://www.aviasales.com/search/DUB1911SXB1?marker=741311
DUB,Dublin,IZM,"Izmir, Turkiye",TR,USD,80,2027-01-09,https://www.aviasales.com/search/DUB0901IZM1?marker=741311
DUB,Dublin,EFL,"Kefallinia, Greece",GR,USD,81,2026-10-01,https://www.aviasales.com/search/DUB0110EFL1?marker=741311
DUB,Dublin,MMA,"Malmo, Sweden",SE,USD,84,2026-10-24,https://www.aviasales.com/search/DUB2410MMA1?marker=741311
DUB,Dublin,TRD,"Trondheim, Norway",NO,USD,84,2026-09-24,https://www.aviasales.com/search/DUB2409TRD1?marker=741311
DUB,Dublin,ZAZ,"Zaragoza, Spain",ES,USD,86,2026-10-02,https://www.aviasales.com/search/DUB0210ZAZ1?marker=741311
DUB,Dublin,SSH,"Sharm el Sheikh, Egypt",EG,USD,87,2026-11-05,https://www.aviasales.com/search/DUB0511SSH1?marker=741311
DUB,Dublin,VNO,"Vilnius, Lithuania",LT,USD,87,2026-12-08,https://www.aviasales.com/search/DUB0812VNO1?marker=741311
DUB,Dublin,STR,"Stuttgart, Germany",DE,USD,87,2026-11-07,https://www.aviasales.com/search/DUB0711STR1?marker=741311
DUB,Dublin,TOS,"Tromso, Norway",NO,USD,87,2026-10-08,https://www.aviasales.com/search/DUB0810TOS1?marker=741311
DUB,Dublin,DEB,"Debrecen, Hungary",HU,USD,88,2026-10-03,https://www.aviasales.com/search/DUB0310DEB1?marker=741311
DUB,Dublin,CFR,"Caen, France",FR,USD,88,2026-10-03,https://www.aviasales.com/search/DUB0310CFR1?marker=741311
DUB,Dublin,HER,"Heraklion, Greece",GR,USD,89,2026-09-28,https://www.aviasales.com/search/DUB2809HER1?marker=741311
DUB,Dublin,TGM,"Tirgu Mures, Romania",RO,USD,90,2026-10-01,https://www.aviasales.com/search/DUB0110TGM1?marker=741311
DUB,Dublin,RNS,"Rennes, France",FR,USD,90,2026-10-03,https://www.aviasales.com/search/DUB0310RNS1?marker=741311
DUB,Dublin,JER,"Jersey, Jersey",JE,USD,90,2026-10-01,https://www.aviasales.com/search/DUB0110JER1?marker=741311
DUB,Dublin,CND,"Constanta, Romania",RO,USD,91,2026-09-27,https://www.aviasales.com/search/DUB2709CND1?marker=741311
DUB,Dublin,OVD,"Asturias, Spain",ES,USD,93,2026-10-03,https://www.aviasales.com/search/DUB0310OVD1?marker=741311
DUB,Dublin,SPC,"Santa Cruz De La Palma, Spain",ES,USD,94,2026-10-08,https://www.aviasales.com/search/DUB0810SPC1?marker=741311
DUB,Dublin,FNI,"Nimes, France",FR,USD,94,2026-10-03,https://www.aviasales.com/search/DUB0310FNI1?marker=741311
DUB,Dublin,SUJ,"Satu Mare, Romania",RO,USD,95,2026-10-01,https://www.aviasales.com/search/DUB0110SUJ1?marker=741311
DUB,Dublin,CLY,"Calvi, France",FR,USD,96,2026-10-03,https://www.aviasales.com/search/DUB0310CLY1?marker=741311
DUB,Dublin,MME,"Teesside, United Kingdom",GB,USD,96,2026-09-28,https://www.aviasales.com/search/DUB2809MME1?marker=741311
DUB,Dublin,AJA,"Ajaccio, France",FR,USD,96,2026-10-03,https://www.aviasales.com/search/DUB0310AJA1?marker=741311
DUB,Dublin,LCA,"Larnaca, Cyprus",CY,USD,96,2026-10-20,https://www.aviasales.com/search/DUB2010LCA1?marker=741311
DUB,Dublin,EVN,"Yerevan, Armenia",AM,USD,96,2026-11-28,https://www.aviasales.com/search/DUB2811EVN1?marker=741311
DUB,Dublin,PLQ,"Palanga, Lithuania",LT,USD,96,2026-10-03,https://www.aviasales.com/search/DUB0310PLQ1?marker=741311
DUB,Dublin,INN,"Innsbruck, Austria",AT,USD,97,2027-01-31,https://www.aviasales.com/search/DUB3101INN1?marker=741311
DUB,Dublin,BEG,"Belgrade, Serbia",RS,USD,97,2026-10-19,https://www.aviasales.com/search/DUB1910BEG1?marker=741311
DUB,Dublin,HEL,"Helsinki, Finland",FI,USD,98,2026-09-30,https://www.aviasales.com/search/DUB3009HEL1?marker=741311
DUB,Dublin,KUT,"Kutaisi, Georgia",GE,USD,98,2026-11-17,https://www.aviasales.com/search/DUB1711KUT1?marker=741311
DUB,Dublin,PIS,"Poitiers, France",FR,USD,99,2026-09-27,https://www.aviasales.com/search/DUB2709PIS1?marker=741311
DUB,Dublin,TIV,"Tivat, Montenegro",ME,USD,99,2026-09-26,https://www.aviasales.com/search/DUB2609TIV1?marker=741311
DUB,Dublin,SBZ,"Sibiu, Romania",RO,USD,100,2026-10-01,https://www.aviasales.com/search/DUB0110SBZ1?marker=741311
DUB,Dublin,VOL,"Volos, Greece",GR,USD,100,2026-10-01,https://www.aviasales.com/search/DUB0110VOL1?marker=741311
DUB,Dublin,FLR,"Florence, Italy",IT,USD,102,2026-10-27,https://www.aviasales.com/search/DUB2710FLR1?marker=741311
DUB,Dublin,ERH,"Errachidia, Morocco",MA,USD,102,2026-10-03,https://www.aviasales.com/search/DUB0310ERH1?marker=741311
DUB,Dublin,CMN,"Casablanca, Morocco",MA,USD,102,2026-11-05,https://www.aviasales.com/search/DUB0511CMN1?marker=741311
DUB,Dublin,PFO,"Paphos, Cyprus",CY,USD,105,2026-09-24,https://www.aviasales.com/search/DUB2409PFO1?marker=741311
DUB,Dublin,TSR,"Timisoara, Romania",RO,USD,105,2026-09-28,https://www.aviasales.com/search/DUB2809TSR1?marker=741311
DUB,Dublin,REK,"Reykjavik, Iceland",IS,USD,105,2026-11-20,https://www.aviasales.com/search/DUB2011REK1?marker=741311
DUB,Dublin,MPL,"Montpellier, France",FR,USD,107,2026-10-01,https://www.aviasales.com/search/DUB0110MPL1?marker=741311
DUB,Dublin,KRS,"Kristiansand, Norway",NO,USD,107,2026-10-01,https://www.aviasales.com/search/DUB0110KRS1?marker=741311
DUB,Dublin,AAL,"Aalborg, Denmark",DK,USD,107,2026-10-01,https://www.aviasales.com/search/DUB0110AAL1?marker=741311
DUB,Dublin,RVN,"Rovaniemi, Finland",FI,USD,109,2027-01-02,https://www.aviasales.com/search/DUB0201RVN1?marker=741311
DUB,Dublin,AES,"Aalesund, Norway",NO,USD,110,2026-10-01,https://www.aviasales.com/search/DUB0110AES1?marker=741311
DUB,Dublin,TBS,"Tbilisi, Georgia",GE,USD,112,2026-12-31,https://www.aviasales.com/search/DUB3112TBS1?marker=741311
DUB,Dublin,BLL,"Billund, Denmark",DK,USD,113,2026-09-30,https://www.aviasales.com/search/DUB3009BLL1?marker=741311
DUB,Dublin,ALG,"Algiers, Algeria",DZ,USD,113,2026-10-01,https://www.aviasales.com/search/DUB0110ALG1?marker=741311
DUB,Dublin,RAI,"Praia, Cape Verde",CV,USD,113,2026-11-09,https://www.aviasales.com/search/DUB0911RAI1?marker=741311
DUB,Dublin,VGO,"Vigo, Spain",ES,USD,115,2026-10-03,https://www.aviasales.com/search/DUB0310VGO1?marker=741311
DUB,Dublin,SJJ,"Sarajevo, Bosnia and Herzegovina",BA,USD,115,2026-10-05,https://www.aviasales.com/search/DUB0510SJJ1?marker=741311
DUB,Dublin,LJU,"Ljubljana, Slovenia",SI,USD,116,2026-10-03,https://www.aviasales.com/search/DUB0310LJU1?marker=741311
DUB,Dublin,FSC,"Figari, France",FR,USD,118,2026-10-01,https://www.aviasales.com/search/DUB0110FSC1?marker=741311
DUB,Dublin,RDZ,"Rodez, France",FR,USD,120,2026-10-01,https://www.aviasales.com/search/DUB0110RDZ1?marker=741311
DUB,Dublin,IBZ,"Ibiza, Spain",ES,USD,136,2026-09-24,https://www.aviasales.com/search/DUB2409IBZ1?marker=741311
DUB,Dublin,CAI,"Cairo, Egypt",EG,USD,139,2026-10-07,https://www.aviasales.com/search/DUB0710CAI1?marker=741311
DUB,Dublin,HRG,"Hurghada, Egypt",EG,USD,174,2026-10-01,https://www.aviasales.com/search/DUB0110HRG1?marker=741311
DUB,Dublin,DXB,"Dubai, United Arab Emirates",AE,USD,189,2027-01-08,https://www.aviasales.com/search/DUB0801DXB1?marker=741311
DUB,Dublin,DOH,"Doha, Qatar",QA,USD,202,2026-11-24,https://www.aviasales.com/search/DUB2411DOH1?marker=741311
DUB,Dublin,GOI,"Goa, India",IN,USD,291,2026-10-01,https://www.aviasales.com/search/DUB0110GOI1?marker=741311
DUB,Dublin,DEL,"New Delhi, India",IN,USD,294,2026-10-01,https://www.aviasales.com/search/DUB0110DEL1?marker=741311
DUB,Dublin,HKT,"Phuket, Thailand",TH,USD,313,2026-09-27,https://www.aviasales.com/search/DUB2709HKT1?marker=741311
DUB,Dublin,BKK,"Bangkok, Thailand",TH,USD,314,2027-01-02,https://www.aviasales.com/search/DUB0201BKK1?marker=741311
DUB,Dublin,HKG,"Hong Kong, Hong Kong",HK,USD,317,2026-10-01,https://www.aviasales.com/search/DUB0110HKG1?marker=741311
DUB,Dublin,CMB,"Colombo, Sri Lanka",LK,USD,330,2026-11-09,https://www.aviasales.com/search/DUB0911CMB1?marker=741311
DUB,Dublin,CNX,"Chiang Mai, Thailand",TH,USD,330,2026-10-30,https://www.aviasales.com/search/DUB3010CNX1?marker=741311
DUB,Dublin,MLE,"Male, Maldives",MV,USD,342,2026-10-09,https://www.aviasales.com/search/DUB0910MLE1?marker=741311
DUB,Dublin,YTO,"Toronto, Canada",CA,USD,346,2026-11-30,https://www.aviasales.com/search/DUB3011YTO1?marker=741311
DUB,Dublin,SIN,"Singapore, Singapore",SG,USD,349,2026-10-01,https://www.aviasales.com/search/DUB0110SIN1?marker=741311
DUB,Dublin,ZNZ,"Zanzibar, Tanzania",TZ,USD,360,2026-09-26,https://www.aviasales.com/search/DUB2609ZNZ1?marker=741311
DUB,Dublin,SFO,"San Francisco, United States",US,USD,367,2026-09-29,https://www.aviasales.com/search/DUB2909SFO1?marker=741311
DUB,Dublin,JFK,"New York, United States",US,USD,372,2026-12-06,https://www.aviasales.com/search/DUB0612JFK1?t=KL17965359001796569200000855DUBAMSJFK_1d400bf4731bee4a291a4a8e3a360c63_31504&search_date=17092026&expected_price_uuid=01a0af95-9b4c-8030-a8e7-facef302c3f1&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=7BNGE5kqrmdXr1XJ-a7rJA&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=372&marker=741311
DUB,Dublin,KBV,"Krabi, Thailand",TH,USD,376,2026-10-01,https://www.aviasales.com/search/DUB0110KBV1?marker=741311
DUB,Dublin,PUJ,"Punta Cana, Dominican Republic",DO,USD,376,2026-09-29,https://www.aviasales.com/search/DUB2909PUJ1?marker=741311
DUB,Dublin,TYO,"Tokyo, Japan",JP,USD,385,2026-11-09,https://www.aviasales.com/search/DUB0911TYO1?marker=741311
DUB,Dublin,BOS,"Boston, United States",US,USD,391,2026-10-15,https://www.aviasales.com/search/DUB1510BOS1?marker=741311
DUB,Dublin,MIA,"Miami, United States",US,USD,396,2026-12-06,https://www.aviasales.com/search/DUB0612MIA1?marker=741311
DUB,Dublin,LAX,"Los Angeles, United States",US,USD,414,2026-11-20,https://www.aviasales.com/search/DUB2011LAX1?marker=741311
DUB,Dublin,DAD,"Da Nang, Vietnam",VN,USD,435,2026-10-01,https://www.aviasales.com/search/DUB0110DAD1?marker=741311
DUB,Dublin,SYD,"Sydney, Australia",AU,USD,439,2026-10-28,https://www.aviasales.com/search/DUB2810SYD1?marker=741311
DUB,Dublin,ICN,"Seoul, South Korea",KR,USD,451,2026-12-30,https://www.aviasales.com/search/DUB3012ICN1?t=MU17986212001798737900001405DUBPVGICN_8b2b4079e57a13e2c20101ff8461a2d8_38247&search_date=23092026&expected_price_uuid=01a0d064-9144-8030-e711-f960a25f620f&static_fare_key=TY%7CP1%7CH1%7CL1_2_0%7CCH1%7CR0%7CTBC1&itinerary_key=wSkIqA4AQk2__FRIVRXDog&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=451&marker=741311
DUB,Dublin,CEB,"Cebu City, Philippines",PH,USD,456,2026-12-07,https://www.aviasales.com/search/DUB0712CEB1?marker=741311
DUB,Dublin,JNB,"Johannesburg, South Africa",ZA,USD,458,2026-09-29,https://www.aviasales.com/search/DUB2909JNB1?marker=741311
DUB,Dublin,SEZ,"Mahe, Seychelles",SC,USD,469,2026-10-20,https://www.aviasales.com/search/DUB2010SEZ1?marker=741311
DUB,Dublin,BNA,"Nashville, United States",US,USD,476,2026-12-29,https://www.aviasales.com/search/DUB2912BNA1?marker=741311
DUB,Dublin,SEA,"Seattle, United States",US,USD,477,2026-11-09,https://www.aviasales.com/search/DUB0911SEA1?marker=741311
DUB,Dublin,CUN,"Cancun, Mexico",MX,USD,484,2026-10-21,https://www.aviasales.com/search/DUB2110CUN1?marker=741311
DUB,Dublin,CPT,"Cape Town, South Africa",ZA,USD,512,2026-09-28,https://www.aviasales.com/search/DUB2809CPT1?marker=741311
DUB,Dublin,RDU,"Raleigh, United States",US,USD,525,2026-09-30,https://www.aviasales.com/search/DUB3009RDU1?marker=741311
DUB,Dublin,DFW,"Dallas, United States",US,USD,546,2026-10-21,https://www.aviasales.com/search/DUB2110DFW1?marker=741311
DUB,Dublin,MEX,"Mexico City, Mexico",MX,USD,555,2026-10-21,https://www.aviasales.com/search/DUB2110MEX1?marker=741311
DUB,Dublin,DPS,"Denpasar (Bali), Indonesia",ID,USD,565,2027-01-01,https://www.aviasales.com/search/DUB0101DPS1?marker=741311
DUB,Dublin,MRU,"Mauritius, Mauritius",MU,USD,571,2026-10-18,https://www.aviasales.com/search/DUB1810MRU1?marker=741311
DUB,Dublin,LIM,"Lima, Peru",PE,USD,586,2026-10-21,https://www.aviasales.com/search/DUB2110LIM1?marker=741311
DUB,Dublin,HNL,"Honolulu, United States",US,USD,595,2026-11-20,https://www.aviasales.com/search/DUB2011HNL1?marker=741311
DUB,Dublin,BOG,"Bogota, Colombia",CO,USD,607,2026-10-26,https://www.aviasales.com/search/DUB2610BOG1?marker=741311
DUB,Dublin,UIO,"Quito, Ecuador",EC,USD,743,2026-10-24,https://www.aviasales.com/search/DUB2410UIO1?marker=741311
DUB,Dublin,CUZ,"Cusco, Peru",PE,USD,750,2026-10-24,https://www.aviasales.com/search/DUB2410CUZ1?marker=741311
DUB,Dublin,GRU,"Sao Paulo, Brazil",BR,USD,784,2026-12-22,https://www.aviasales.com/search/DUB2212GRU1?t=AT17979747001798064700001680DUBSTNLGWAGPCMNGRU_8caed2ca9595beb680c4ea1419b718b2_66045&search_date=23092026&expected_price_uuid=01a0ccbc-8388-8030-e537-8a656a0e1926&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=YTS7bTUS5tM09UD1DOxSPA&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=784&marker=741311
DUB,Dublin,ZQN,"Queenstown, New Zealand",NZ,USD,953,2026-12-29,https://www.aviasales.com/search/DUB2912ZQN1?marker=741311
DXB,Dubai,MCT,"Muscat, Oman",OM,USD,49,2026-10-12,https://www.aviasales.com/search/DXB1210MCT1?marker=741311
DXB,Dubai,KWI,"Kuwait City, Kuwait",KW,USD,51,2026-12-25,https://www.aviasales.com/search/DXB2512KWI1?marker=741311
DXB,Dubai,SLL,"Salalah, Oman",OM,USD,56,2026-11-15,https://www.aviasales.com/search/DXB1511SLL1?marker=741311
DXB,Dubai,BAH,"Manama, Bahrain",BH,USD,60,2026-10-04,https://www.aviasales.com/search/DXB0410BAH1?marker=741311
DXB,Dubai,SIN,"Singapore, Singapore",SG,USD,65,2026-12-04,https://www.aviasales.com/search/DXB0412SIN1?marker=741311
DXB,Dubai,RUH,"Riyadh, Saudi Arabia",SA,USD,67,2026-11-02,https://www.aviasales.com/search/DXB0211RUH1?marker=741311
DXB,Dubai,MAA,"Chennai, India",IN,USD,71,2026-10-04,https://www.aviasales.com/search/DXB0410MAA1?marker=741311
DXB,Dubai,MCX,"Makhachkala, Russia",RU,USD,72,2026-09-27,https://www.aviasales.com/search/DXB2709MCX1?marker=741311
DXB,Dubai,TRV,"Thiruvananthapuram, India",IN,USD,74,2026-10-21,https://www.aviasales.com/search/DXB2110TRV1?marker=741311
DXB,Dubai,COK,"Kochi, India",IN,USD,75,2026-09-27,https://www.aviasales.com/search/DXB2709COK1?marker=741311
DXB,Dubai,JED,"Jeddah, Saudi Arabia",SA,USD,76,2027-03-05,https://www.aviasales.com/search/DXB0503JED1?marker=741311
DXB,Dubai,BUD,"Budapest, Hungary",HU,USD,80,2026-10-26,https://www.aviasales.com/search/DXB2610BUD1?marker=741311
DXB,Dubai,MED,"Medina, Saudi Arabia",SA,USD,83,2026-12-26,https://www.aviasales.com/search/DXB2612MED1?marker=741311
DXB,Dubai,BOM,"Mumbai, India",IN,USD,83,2026-09-29,https://www.aviasales.com/search/DXB2909BOM1?marker=741311
DXB,Dubai,TIF,"Taif, Saudi Arabia",SA,USD,87,2026-11-04,https://www.aviasales.com/search/DXB0411TIF1?marker=741311
DXB,Dubai,CCJ,"Kozhikode, India",IN,USD,91,2026-10-27,https://www.aviasales.com/search/DXB2710CCJ1?marker=741311
DXB,Dubai,AER,"Adler/Sochi, Russia",RU,USD,94,2026-10-04,https://www.aviasales.com/search/DXB0410AER1?marker=741311
DXB,Dubai,TUU,"Tabuk, Saudi Arabia",SA,USD,94,2027-01-19,https://www.aviasales.com/search/DXB1901TUU1?marker=741311
DXB,Dubai,KHI,"Karachi, Pakistan",PK,USD,94,2026-12-09,https://www.aviasales.com/search/DXB0912KHI1?marker=741311
DXB,Dubai,CMB,"Colombo, Sri Lanka",LK,USD,97,2026-10-23,https://www.aviasales.com/search/DXB2310CMB1?marker=741311
DXB,Dubai,PNQ,"Pune, India",IN,USD,98,2026-09-30,https://www.aviasales.com/search/DXB3009PNQ1?marker=741311
DXB,Dubai,BLR,"Bengaluru, India",IN,USD,98,2026-10-22,https://www.aviasales.com/search/DXB2210BLR1?marker=741311
DXB,Dubai,AAN,"Al Ain, United Arab Emirates",AE,USD,101,2026-11-25,https://www.aviasales.com/search/DXB2511AAN1?marker=741311
DXB,Dubai,AMD,"Ahmedabad, India",IN,USD,104,2026-10-03,https://www.aviasales.com/search/DXB0310AMD1?marker=741311
DXB,Dubai,AYT,"Antalya, Turkiye",TR,USD,105,2026-10-22,https://www.aviasales.com/search/DXB2210AYT1?marker=741311
DXB,Dubai,DEL,"New Delhi, India",IN,USD,111,2026-09-26,https://www.aviasales.com/search/DXB2609DEL1?marker=741311
DXB,Dubai,ATQ,"Amritsar, India",IN,USD,111,2026-09-28,https://www.aviasales.com/search/DXB2809ATQ1?marker=741311
DXB,Dubai,MOW,"Moscow, Russia",RU,USD,111,2026-10-01,https://www.aviasales.com/search/DXB0110MOW1?marker=741311
DXB,Dubai,DMM,"Dammam, Saudi Arabia",SA,USD,111,2026-10-29,https://www.aviasales.com/search/DXB2910DMM1?marker=741311
DXB,Dubai,IZM,"Izmir, Turkiye",TR,USD,112,2026-10-25,https://www.aviasales.com/search/DXB2510IZM1?marker=741311
DXB,Dubai,CCU,"Kolkata, India",IN,USD,114,2026-09-27,https://www.aviasales.com/search/DXB2709CCU1?marker=741311
DXB,Dubai,BUH,"Bucharest, Romania",RO,USD,115,2026-11-12,https://www.aviasales.com/search/DXB1211BUH1?marker=741311
DXB,Dubai,IST,"Istanbul, Turkiye",TR,USD,116,2027-01-12,https://www.aviasales.com/search/DXB1201IST1?marker=741311
DXB,Dubai,KTM,"Kathmandu, Nepal",NP,USD,118,2026-09-24,https://www.aviasales.com/search/DXB2409KTM1?marker=741311
DXB,Dubai,DOH,"Doha, Qatar",QA,USD,119,2027-09-07,https://www.aviasales.com/search/DXB0709DOH1?marker=741311
DXB,Dubai,GOI,"Goa, India",IN,USD,120,2026-09-27,https://www.aviasales.com/search/DXB2709GOI1?marker=741311
DXB,Dubai,DAC,"Dhaka, Bangladesh",BD,USD,120,2026-12-05,https://www.aviasales.com/search/DXB0512DAC1?marker=741311
DXB,Dubai,MRV,"Mineralnye Vody, Russia",RU,USD,121,2026-10-05,https://www.aviasales.com/search/DXB0510MRV1?marker=741311
DXB,Dubai,CAI,"Cairo, Egypt",EG,USD,122,2026-10-16,https://www.aviasales.com/search/DXB1610CAI1?marker=741311
DXB,Dubai,AHB,"Abha, Saudi Arabia",SA,USD,122,2026-10-08,https://www.aviasales.com/search/DXB0810AHB1?marker=741311
DXB,Dubai,ANK,"Ankara, Turkiye",TR,USD,123,2027-01-06,https://www.aviasales.com/search/DXB0601ANK1?marker=741311
DXB,Dubai,ELQ,"Buraydah, Saudi Arabia",SA,USD,123,2026-09-30,https://www.aviasales.com/search/DXB3009ELQ1?marker=741311
DXB,Dubai,ULH,"Al Ula, Saudi Arabia",SA,USD,123,2026-11-02,https://www.aviasales.com/search/DXB0211ULH1?marker=741311
DXB,Dubai,AUH,"Abu Dhabi, United Arab Emirates",AE,USD,125,2026-10-20,https://www.aviasales.com/search/DXB2010AUH1?marker=741311
DXB,Dubai,SCO,"Aktau, Kazakhstan",KZ,USD,125,2026-12-19,https://www.aviasales.com/search/DXB1912SCO1?marker=741311
DXB,Dubai,TAS,"Tashkent, Uzbekistan",UZ,USD,126,2026-10-25,https://www.aviasales.com/search/DXB2510TAS1?marker=741311
DXB,Dubai,IXE,"Mangalore, India",IN,USD,127,2026-09-27,https://www.aviasales.com/search/DXB2709IXE1?marker=741311
DXB,Dubai,ISB,"Islamabad, Pakistan",PK,USD,127,2026-10-23,https://www.aviasales.com/search/DXB2310ISB1?marker=741311
