rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
123,116,USD,SEA,PSC,"Pasco, United States",US,2026-09-11,0,https://www.aviasales.com/search/SEA1109PSC1?marker=741311
124,116,USD,PDX,BLI,"Bellingham, United States",US,2026-09-11,0,https://www.aviasales.com/search/PDX1109BLI1?marker=741311
125,118,USD,MIA,MBJ,"Montego Bay, Jamaica",JM,2026-10-03,1,https://www.aviasales.com/search/MIA0310MBJ1?marker=741311
126,118,USD,PDX,RDM,"Redmond, United States",US,2026-09-13,0,https://www.aviasales.com/search/PDX1309RDM1?marker=741311
127,119,USD,LAX,GUA,"Guatemala City, Guatemala",GT,2027-01-31,0,https://www.aviasales.com/search/LAX3101GUA1?marker=741311
128,119,USD,SEA,YYJ,"Victoria, Canada",CA,2026-09-16,2,https://www.aviasales.com/search/SEA1609YYJ1?marker=741311
129,120,USD,PHL,MKE,"Milwaukee, United States",US,2026-09-23,1,https://www.aviasales.com/search/PHL2309MKE1?marker=741311
130,121,USD,PHX,ANC,"Anchorage, United States",US,2026-09-11,0,https://www.aviasales.com/search/PHX1109ANC1?marker=741311
131,123,USD,MCO,QRO,"Queretaro, Mexico",MX,2026-11-18,1,https://www.aviasales.com/search/MCO1811QRO1?marker=741311
132,124,USD,MCO,PVU,"Provo, United States",US,2026-10-07,0,https://www.aviasales.com/search/MCO0710PVU1?marker=741311
133,124,USD,LAX,MFR,"Medford, United States",US,2026-09-14,0,https://www.aviasales.com/search/LAX1409MFR1?marker=741311
134,127,USD,LAX,ROC,"Rochester, United States",US,2026-10-03,1,https://www.aviasales.com/search/LAX0310ROC1?marker=741311
135,128,USD,ATL,ILM,"Wilmington, United States",US,2026-09-15,1,https://www.aviasales.com/search/ATL1509ILM1?marker=741311
136,128,USD,SEA,FCA,"Kalispell, United States",US,2026-09-13,0,https://www.aviasales.com/search/SEA1309FCA1?marker=741311
137,128,USD,LAS,LBB,"Lubbock, United States",US,2026-10-03,1,https://www.aviasales.com/search/LAS0310LBB1?marker=741311
138,128,USD,PDX,PDT,"Pendleton, United States",US,2026-09-14,0,https://www.aviasales.com/search/PDX1409PDT1?marker=741311
139,130,USD,MIA,MDE,"Medellin, Colombia",CO,2026-11-06,1,https://www.aviasales.com/search/MIA0611MDE1?marker=741311
140,130,USD,LAX,KOA,"Kailua-Kona, United States",US,2026-09-08,0,https://www.aviasales.com/search/LAX0809KOA1?marker=741311
141,130,USD,LAX,HNL,"Honolulu, United States",US,2026-09-20,0,https://www.aviasales.com/search/LAX2009HNL1?marker=741311
142,130,USD,LAX,ELP,"El Paso, United States",US,2026-09-21,1,https://www.aviasales.com/search/LAX2109ELP1?marker=741311
143,131,USD,MIA,CLO,"Cali, Colombia",CO,2026-12-06,1,https://www.aviasales.com/search/MIA0612CLO1?marker=741311
144,131,USD,SEA,YLW,"Kelowna, Canada",CA,2026-09-16,1,https://www.aviasales.com/search/SEA1609YLW1?marker=741311
145,131,USD,IAD,CKB,"Clarksburg, United States",US,2026-09-17,0,https://www.aviasales.com/search/IAD1709CKB1?marker=741311
146,133,USD,DEN,CUN,"Cancun, Mexico",MX,2026-09-15,1,https://www.aviasales.com/search/DEN1509CUN1?marker=741311
147,133,USD,MIA,CTG,"Cartagena, Colombia",CO,2026-11-27,1,https://www.aviasales.com/search/MIA2711CTG1?marker=741311
148,133,USD,BNA,ALB,"Albany, United States",US,2026-10-05,0,https://www.aviasales.com/search/BNA0510ALB1?marker=741311
149,135,USD,MCO,BOG,"Bogota, Colombia",CO,2026-09-15,0,https://www.aviasales.com/search/MCO1509BOG1?marker=741311
150,135,USD,JFK,PBI,"West Palm Beach, United States",US,2026-09-25,0,https://www.aviasales.com/search/JFK2509PBI1?marker=741311
151,135,USD,MIA,MID,"Merida, Mexico",MX,2026-10-23,1,https://www.aviasales.com/search/MIA2310MID1?marker=741311
152,136,USD,DTW,DSM,"Des Moines, United States",US,2026-09-18,1,https://www.aviasales.com/search/DTW1809DSM1?marker=741311
153,136,USD,LAX,IDA,"Idaho Falls, United States",US,2026-10-07,1,https://www.aviasales.com/search/LAX0710IDA1?marker=741311
154,136,USD,FLL,YKA,"Kamloops, Canada",CA,2026-09-15,2,https://www.aviasales.com/search/FLL1509YKA1?marker=741311
155,137,USD,FLL,SDF,"Louisville, United States",US,2026-09-18,0,https://www.aviasales.com/search/FLL1809SDF1?marker=741311
156,137,USD,LAX,OGG,"Kahului, United States",US,2026-09-16,0,https://www.aviasales.com/search/LAX1609OGG1?marker=741311
157,138,USD,JFK,BDA,"Bermuda, Bermuda",BM,2026-09-12,0,https://www.aviasales.com/search/JFK1209BDA1?marker=741311
158,138,USD,SEA,YYF,"Penticton, Canada",CA,2026-09-15,1,https://www.aviasales.com/search/SEA1509YYF1?marker=741311
159,139,USD,DCA,AUA,"Oranjestad, Aruba",AW,2026-11-29,1,https://www.aviasales.com/search/DCA2911AUA1?marker=741311
160,140,USD,LAX,TUS,"Tucson, United States",US,2026-09-12,0,https://www.aviasales.com/search/LAX1209TUS1?marker=741311
161,144,USD,LAS,LIT,"Little Rock, United States",US,2026-09-21,1,https://www.aviasales.com/search/LAS2109LIT1?marker=741311
162,145,USD,ATL,YXE,"Saskatoon, Canada",CA,2026-10-31,1,https://www.aviasales.com/search/ATL3110YXE1?marker=741311
163,145,USD,MCO,SPI,"Springfield, United States",US,2026-09-17,2,https://www.aviasales.com/search/MCO1709SPI1?marker=741311
164,146,USD,IAH,MEM,"Memphis, United States",US,2026-09-13,1,https://www.aviasales.com/search/IAH1309MEM1?marker=741311
165,146,USD,MIA,HAV,"Havana, Cuba",CU,2026-12-30,1,https://www.aviasales.com/search/MIA3012HAV1?marker=741311
166,146,USD,MCO,GYE,"Guayaquil, Ecuador",EC,2026-09-14,1,https://www.aviasales.com/search/MCO1409GYE1?marker=741311
167,147,USD,RDU,SAL,"San Salvador, El Salvador",SV,2026-10-26,1,https://www.aviasales.com/search/RDU2610SAL1?marker=741311
168,147,USD,BOS,STI,"Santiago, Dominican Republic",DO,2026-12-31,1,https://www.aviasales.com/search/BOS3112STI1?marker=741311
169,147,USD,BOS,RKD,"Rockland, United States",US,2026-09-15,0,https://www.aviasales.com/search/BOS1509RKD1?marker=741311
170,147,USD,ORD,LAF,"Lafayette, United States",US,2026-09-14,0,https://www.aviasales.com/search/ORD1409LAF1?marker=741311
171,148,USD,SEA,BIL,"Billings, United States",US,2026-10-17,0,https://www.aviasales.com/search/SEA1710BIL1?marker=741311
172,149,USD,ORD,DAB,"Daytona Beach, United States",US,2026-09-10,1,https://www.aviasales.com/search/ORD1009DAB1?marker=741311
173,149,USD,MCO,LON,"London, United Kingdom",GB,2026-10-11,0,https://www.aviasales.com/search/MCO1110LON1?marker=741311
174,149,USD,SFO,LIH,"Kauai Island, United States",US,2026-11-03,0,https://www.aviasales.com/search/SFO0311LIH1?marker=741311
175,149,USD,BNA,TYS,"Knoxville, United States",US,2026-09-11,1,https://www.aviasales.com/search/BNA1109TYS1?marker=741311
176,150,USD,DFW,TGZ,"Tuxtla Gutierrez, Mexico",MX,2026-09-15,1,https://www.aviasales.com/search/DFW1509TGZ1?marker=741311
177,152,USD,IAH,VER,"Veracruz, Mexico",MX,2026-09-11,1,https://www.aviasales.com/search/IAH1109VER1?marker=741311
178,153,USD,ORD,ICT,"Wichita, United States",US,2026-09-16,0,https://www.aviasales.com/search/ORD1609ICT1?marker=741311
179,153,USD,IAH,OAX,"Oaxaca, Mexico",MX,2026-12-03,1,https://www.aviasales.com/search/IAH0312OAX1?marker=741311
180,154,USD,IAH,CTM,"Chetumal, Mexico",MX,2026-09-15,1,https://www.aviasales.com/search/IAH1509CTM1?marker=741311
181,154,USD,LAS,MAF,"Midland, United States",US,2026-11-28,1,https://www.aviasales.com/search/LAS2811MAF1?marker=741311
182,155,USD,JFK,ATH,"Athens, Greece",GR,2026-10-16,0,https://www.aviasales.com/search/JFK1610ATH1?marker=741311
183,155,USD,LAX,PVR,"Puerto Vallarta, Mexico",MX,2026-10-01,1,https://www.aviasales.com/search/LAX0110PVR1?marker=741311
184,155,USD,MIA,BAQ,"Barranquilla, Colombia",CO,2026-09-15,0,https://www.aviasales.com/search/MIA1509BAQ1?marker=741311
185,155,USD,DEN,FYV,"Fayetteville, United States",US,2026-09-08,0,https://www.aviasales.com/search/DEN0809FYV1?marker=741311
186,155,USD,RDU,USA,"Concord, United States",US,2026-09-12,1,https://www.aviasales.com/search/RDU1209USA1?marker=741311
187,156,USD,DCA,GNV,"Gainesville, United States",US,2026-09-28,2,https://www.aviasales.com/search/DCA2809GNV1?marker=741311
188,156,USD,MSP,IWD,"Ironwood, United States",US,2026-09-16,0,https://www.aviasales.com/search/MSP1609IWD1?marker=741311
189,156,USD,LAX,SJD,"San Jose Del Cabo, Mexico",MX,2026-11-11,1,https://www.aviasales.com/search/LAX1111SJD1?marker=741311
190,156,USD,DEN,ALS,"Alamosa, United States",US,2026-09-14,0,https://www.aviasales.com/search/DEN1409ALS1?marker=741311
191,157,USD,MIA,LIM,"Lima, Peru",PE,2027-03-08,1,https://www.aviasales.com/search/MIA0803LIM1?marker=741311
192,159,USD,DFW,TUL,"Tulsa, United States",US,2026-09-15,0,https://www.aviasales.com/search/DFW1509TUL1?marker=741311
193,160,USD,ATL,FAI,"Fairbanks, United States",US,2026-09-28,2,https://www.aviasales.com/search/ATL2809FAI1?marker=741311
194,160,USD,MCO,SBN,"South Bend, United States",US,2026-11-10,2,https://www.aviasales.com/search/MCO1011SBN1?marker=741311
195,160,USD,PHL,IAG,"Niagara Falls, United States",US,2026-10-07,2,https://www.aviasales.com/search/PHL0710IAG1?marker=741311
196,160,USD,LAX,JAC,"Jackson, United States",US,2026-09-14,0,https://www.aviasales.com/search/LAX1409JAC1?marker=741311
197,160,USD,SFO,YXJ,"Fort St John, Canada",CA,2026-11-16,1,https://www.aviasales.com/search/SFO1611YXJ1?marker=741311
198,161,USD,LAX,AGU,"Aguascalientes, Mexico",MX,2026-09-30,2,https://www.aviasales.com/search/LAX3009AGU1?marker=741311
199,163,USD,PHX,GCN,"Grand Canyon, United States",US,2026-09-11,0,https://www.aviasales.com/search/PHX1109GCN1?marker=741311
200,163,USD,JFK,KIN,"Kingston, Jamaica",JM,2026-10-25,1,https://www.aviasales.com/search/JFK2510KIN1?marker=741311
201,164,USD,ATL,LRD,"Laredo, United States",US,2026-12-21,1,https://www.aviasales.com/search/ATL2112LRD1?marker=741311
202,164,USD,LAX,COS,"Colorado Springs, United States",US,2026-10-14,1,https://www.aviasales.com/search/LAX1410COS1?marker=741311
203,164,USD,ORD,HAR,"Harrisburg, United States",US,2026-09-16,0,https://www.aviasales.com/search/ORD1609HAR1?marker=741311
204,165,USD,BOS,SLU,"Castries, Saint Lucia",LC,2026-10-11,1,https://www.aviasales.com/search/BOS1110SLU1?marker=741311
205,165,USD,DCA,BTV,"Burlington, United States",US,2026-09-15,0,https://www.aviasales.com/search/DCA1509BTV1?marker=741311
206,165,USD,DCA,CAE,"Columbia, United States",US,2026-09-15,0,https://www.aviasales.com/search/DCA1509CAE1?marker=741311
207,165,USD,ORD,SGF,"Springfield, United States",US,2026-09-15,0,https://www.aviasales.com/search/ORD1509SGF1?marker=741311
208,165,USD,LAX,ACA,"Acapulco, Mexico",MX,2026-10-09,1,https://www.aviasales.com/search/LAX0910ACA1?marker=741311
209,166,USD,DEN,ABE,"Allentown, United States",US,2026-09-14,0,https://www.aviasales.com/search/DEN1409ABE1?marker=741311
210,166,USD,ORD,COU,"Columbia, United States",US,2026-09-15,0,https://www.aviasales.com/search/ORD1509COU1?marker=741311
211,166,USD,CLT,LYH,"Lynchburg, United States",US,2026-09-16,0,https://www.aviasales.com/search/CLT1609LYH1?marker=741311
212,166,USD,DEN,CEZ,"Cortez, United States",US,2026-09-14,0,https://www.aviasales.com/search/DEN1409CEZ1?marker=741311
213,167,USD,ORD,GSO,"Greensboro, United States",US,2026-09-11,0,https://www.aviasales.com/search/ORD1109GSO1?marker=741311
214,167,USD,ORD,CMI,"Champaign, United States",US,2026-09-12,0,https://www.aviasales.com/search/ORD1209CMI1?marker=741311
215,167,USD,ORD,TQO,"Tulum, Mexico",MX,2026-10-04,1,https://www.aviasales.com/search/ORD0410TQO1?marker=741311
216,167,USD,MIA,CUR,"Curacao, Curaçao",CW,2027-02-03,1,https://www.aviasales.com/search/MIA0302CUR1?marker=741311
217,167,USD,SFO,ACV,"Arcata, United States",US,2026-09-11,1,https://www.aviasales.com/search/SFO1109ACV1?marker=741311
218,168,USD,CLT,UIN,"Quincy, United States",US,2026-09-16,2,https://www.aviasales.com/search/CLT1609UIN1?marker=741311
219,168,USD,DFW,CUL,"Culiacan, Mexico",MX,2026-09-16,1,https://www.aviasales.com/search/DFW1609CUL1?marker=741311
220,169,USD,ORD,BMI,"Bloomington, United States",US,2026-09-16,0,https://www.aviasales.com/search/ORD1609BMI1?marker=741311
221,169,USD,ORD,AUW,"Wausau, United States",US,2026-09-15,0,https://www.aviasales.com/search/ORD1509AUW1?marker=741311
222,169,USD,DFW,LIR,"Liberia, Costa Rica",CR,2026-11-25,1,https://www.aviasales.com/search/DFW2511LIR1?marker=741311
223,169,USD,PHX,YUM,"Yuma, United States",US,2026-09-12,0,https://www.aviasales.com/search/PHX1209YUM1?marker=741311
224,170,USD,CLT,HTS,"Huntington, United States",US,2026-09-17,0,https://www.aviasales.com/search/CLT1709HTS1?marker=741311
225,171,USD,ORD,CID,"Cedar Rapids, United States",US,2026-09-15,0,https://www.aviasales.com/search/ORD1509CID1?marker=741311
226,171,USD,ORD,DAY,"Dayton, United States",US,2026-09-12,0,https://www.aviasales.com/search/ORD1209DAY1?marker=741311
227,171,USD,ORD,GRB,"Green Bay, United States",US,2026-09-15,0,https://www.aviasales.com/search/ORD1509GRB1?marker=741311
228,171,USD,PHL,SCE,"State College, United States",US,2026-09-15,0,https://www.aviasales.com/search/PHL1509SCE1?marker=741311
229,171,USD,CLT,EVV,"Evansville, United States",US,2026-09-15,0,https://www.aviasales.com/search/CLT1509EVV1?marker=741311
230,172,USD,ORD,TVC,"Traverse City, United States",US,2026-09-15,0,https://www.aviasales.com/search/ORD1509TVC1?marker=741311
231,172,USD,DFW,TUP,"Tupelo, United States",US,2026-09-11,0,https://www.aviasales.com/search/DFW1109TUP1?marker=741311
232,173,USD,BNA,TRI,"Blountville, United States",US,2026-09-11,1,https://www.aviasales.com/search/BNA1109TRI1?marker=741311
233,173,USD,PHX,TWF,"Twin Falls, United States",US,2026-09-17,1,https://www.aviasales.com/search/PHX1709TWF1?marker=741311
234,173,USD,RDU,HGR,"Hagerstown, United States",US,2026-09-17,1,https://www.aviasales.com/search/RDU1709HGR1?marker=741311
235,174,USD,BOS,PQI,"Presque Isle, United States",US,2026-09-14,0,https://www.aviasales.com/search/BOS1409PQI1?marker=741311
236,174,USD,LAX,ZCL,"Zacatecas, Mexico",MX,2026-09-14,1,https://www.aviasales.com/search/LAX1409ZCL1?marker=741311
237,174,USD,DFW,CLL,"College Station, United States",US,2026-09-12,0,https://www.aviasales.com/search/DFW1209CLL1?marker=741311
238,174,USD,DFW,SWO,"Stillwater, United States",US,2026-09-17,0,https://www.aviasales.com/search/DFW1709SWO1?marker=741311
239,175,USD,PDX,YKF,"Kitchener, Canada",CA,2026-09-15,3,https://www.aviasales.com/search/PDX1509YKF1?marker=741311
240,175,USD,PHL,MHT,"Manchester, United States",US,2026-09-16,0,https://www.aviasales.com/search/PHL1609MHT1?marker=741311
241,175,USD,DFW,ILE,"Killeen, United States",US,2026-09-15,0,https://www.aviasales.com/search/DFW1509ILE1?marker=741311
242,175,USD,MIA,BGI,"Bridgetown, Barbados",BB,2026-10-19,1,https://www.aviasales.com/search/MIA1910BGI1?marker=741311
243,175,USD,FLL,FPO,"Freeport, Bahamas",BS,2027-02-01,0,https://www.aviasales.com/search/FLL0102FPO1?marker=741311
244,176,USD,CLT,JAN,"Jackson, United States",US,2026-09-16,0,https://www.aviasales.com/search/CLT1609JAN1?marker=741311
245,176,USD,ORD,MSN,"Madison, United States",US,2026-09-11,0,https://www.aviasales.com/search/ORD1109MSN1?marker=741311
246,176,USD,IAH,GPT,"Gulfport, United States",US,2026-09-11,1,https://www.aviasales.com/search/IAH1109GPT1?marker=741311
247,177,USD,IAH,ZIH,"Ixtapa, Mexico",MX,2026-09-13,1,https://www.aviasales.com/search/IAH1309ZIH1?marker=741311
248,178,USD,DFW,BTR,"Baton Rouge, United States",US,2026-09-15,0,https://www.aviasales.com/search/DFW1509BTR1?marker=741311
249,178,USD,BNA,CGI,"Cape Girardeau, United States",US,2026-09-16,2,https://www.aviasales.com/search/BNA1609CGI1?marker=741311
250,178,USD,LAX,MZT,"Mazatlan, Mexico",MX,2026-09-14,1,https://www.aviasales.com/search/LAX1409MZT1?marker=741311
251,178,USD,PHX,SGU,"Saint George, United States",US,2026-11-25,0,https://www.aviasales.com/search/PHX2511SGU1?marker=741311
252,179,USD,DFW,MHK,"Manhattan, United States",US,2026-09-16,0,https://www.aviasales.com/search/DFW1609MHK1?marker=741311
253,179,USD,ORD,EAU,"Eau Claire, United States",US,2026-09-15,0,https://www.aviasales.com/search/ORD1509EAU1?marker=741311
254,179,USD,PHX,BFL,"Bakersfield, United States",US,2026-09-16,0,https://www.aviasales.com/search/PHX1609BFL1?marker=741311
255,180,USD,JFK,PLS,"Providenciales, Turks and Caicos Islands",TC,2027-01-04,0,https://www.aviasales.com/search/JFK0401PLS1?marker=741311
256,180,USD,PHX,SBA,"Santa Barbara, United States",US,2026-09-13,0,https://www.aviasales.com/search/PHX1309SBA1?marker=741311
257,180,USD,DFW,LAW,"Lawton, United States",US,2026-09-12,0,https://www.aviasales.com/search/DFW1209LAW1?marker=741311
258,180,USD,FLL,SAP,"San Pedro Sula, Honduras",HN,2027-01-31,0,https://www.aviasales.com/search/FLL3101SAP1?marker=741311
259,181,USD,MIA,POS,"Port Of Spain, Trinidad and Tobago",TT,2026-10-14,0,https://www.aviasales.com/search/MIA1410POS1?marker=741311
260,181,USD,MSP,VPS,"Fort Walton Beach, United States",US,2026-12-03,1,https://www.aviasales.com/search/MSP0312VPS1?marker=741311
261,182,USD,ORD,TOL,"Toledo, United States",US,2026-09-10,1,https://www.aviasales.com/search/ORD1009TOL1?marker=741311
262,182,USD,MCO,CPH,"Copenhagen, Denmark",DK,2026-10-01,1,https://www.aviasales.com/search/MCO0110CPH1?marker=741311
263,182,USD,JFK,POP,"Puerto Plata, Dominican Republic",DO,2026-10-10,1,https://www.aviasales.com/search/JFK1010POP1?marker=741311
264,182,USD,LAX,TIJ,"Tijuana, Mexico",MX,2026-09-14,1,https://www.aviasales.com/search/LAX1409TIJ1?marker=741311
265,183,USD,DCA,AGS,"Augusta, United States",US,2026-09-16,0,https://www.aviasales.com/search/DCA1609AGS1?marker=741311
266,184,USD,JFK,ROM,"Rome, Italy",IT,2026-10-19,0,https://www.aviasales.com/search/JFK1910ROM1?marker=741311
267,185,USD,ORD,LCH,"Lake Charles, United States",US,2026-09-09,1,https://www.aviasales.com/search/ORD0909LCH1?marker=741311
268,185,USD,IAH,PSE,"Ponce, Puerto Rico",PR,2026-11-13,2,https://www.aviasales.com/search/IAH1311PSE1?marker=741311
269,186,USD,MCO,PGD,"Punta Gorda, United States",US,2026-09-12,1,https://www.aviasales.com/search/MCO1209PGD1?marker=741311
270,186,USD,DFW,CRP,"Corpus Christi, United States",US,2026-09-12,0,https://www.aviasales.com/search/DFW1209CRP1?marker=741311
271,186,USD,DFW,BRO,"Brownsville, United States",US,2026-09-17,0,https://www.aviasales.com/search/DFW1709BRO1?marker=741311
272,186,USD,SEA,KTN,"Ketchikan, United States",US,2026-09-23,0,https://www.aviasales.com/search/SEA2309KTN1?marker=741311
273,187,USD,DEN,LAR,"Laramie, United States",US,2026-09-14,0,https://www.aviasales.com/search/DEN1409LAR1?marker=741311
274,187,USD,DFW,AEX,"Alexandria, United States",US,2026-09-17,0,https://www.aviasales.com/search/DFW1709AEX1?marker=741311
275,187,USD,SEA,PSP,"Palm Springs, United States",US,2026-09-14,0,https://www.aviasales.com/search/SEA1409PSP1?marker=741311
276,187,USD,SEA,MSO,"Missoula, United States",US,2026-09-17,0,https://www.aviasales.com/search/SEA1709MSO1?marker=741311
277,188,USD,ATL,GEO,"Georgetown, Guyana",GY,2026-12-01,1,https://www.aviasales.com/search/ATL0112GEO1?marker=741311
278,188,USD,JFK,FRA,"Frankfurt, Germany",DE,2026-10-13,1,https://www.aviasales.com/search/JFK1310FRA1?marker=741311
279,188,USD,DCA,CHA,"Chattanooga, United States",US,2026-09-11,0,https://www.aviasales.com/search/DCA1109CHA1?marker=741311
280,188,USD,DEN,AMA,"Amarillo, United States",US,2026-09-09,1,https://www.aviasales.com/search/DEN0909AMA1?marker=741311
281,188,USD,DEN,DDC,"Dodge City, United States",US,2026-09-12,0,https://www.aviasales.com/search/DEN1209DDC1?marker=741311
282,189,USD,LAX,RAP,"Rapid City, United States",US,2026-09-11,1,https://www.aviasales.com/search/LAX1109RAP1?marker=741311
283,190,USD,BNA,ART,"Watertown, United States",US,2026-09-30,2,https://www.aviasales.com/search/BNA3009ART1?marker=741311
284,191,USD,LAX,ECP,"Panama City, United States",US,2026-09-12,2,https://www.aviasales.com/search/LAX1209ECP1?marker=741311
285,191,USD,BOS,BCN,"Barcelona, Spain",ES,2026-10-21,0,https://www.aviasales.com/search/BOS2110BCN1?marker=741311
286,191,USD,LAX,YQB,"Quebec, Canada",CA,2026-09-09,2,https://www.aviasales.com/search/LAX0909YQB1?marker=741311
287,191,USD,CLT,OAJ,"Jacksonville, United States",US,2026-09-11,0,https://www.aviasales.com/search/CLT1109OAJ1?marker=741311
288,192,USD,LAX,SJO,"San Jose, Costa Rica",CR,2026-09-27,1,https://www.aviasales.com/search/LAX2709SJO1?marker=741311
289,193,USD,MCO,PAR,"Paris, France",FR,2026-10-03,1,https://www.aviasales.com/search/MCO0310PAR1?marker=741311
290,193,USD,LAS,TPQ,"Tepic, Mexico",MX,2026-09-22,1,https://www.aviasales.com/search/LAS2209TPQ1?marker=741311
291,196,USD,JFK,STT,"Saint Thomas, U.S. Virgin Islands",VI,2026-10-26,1,https://www.aviasales.com/search/JFK2610STT1?marker=741311
292,197,USD,SEA,HLN,"Helena, United States",US,2026-10-17,1,https://www.aviasales.com/search/SEA1710HLN1?marker=741311
293,198,USD,ORD,PKB,"Parkersburg, United States",US,2026-09-14,2,https://www.aviasales.com/search/ORD1409PKB1?marker=741311
294,198,USD,DEN,LNK,"Lincoln, United States",US,2026-09-11,1,https://www.aviasales.com/search/DEN1109LNK1?marker=741311
295,198,USD,DFW,BFF,"Scottsbluff, United States",US,2026-09-13,1,https://www.aviasales.com/search/DFW1309BFF1?marker=741311
296,202,USD,MCO,MIL,"Milan, Italy",IT,2027-01-21,1,https://www.aviasales.com/search/MCO2101MIL1?marker=741311
297,202,USD,ORD,RHI,"Rhinelander, United States",US,2026-09-11,0,https://www.aviasales.com/search/ORD1109RHI1?marker=741311
298,203,USD,PHX,MLI,"Moline, United States",US,2026-09-11,1,https://www.aviasales.com/search/PHX1109MLI1?marker=741311
299,204,USD,ATL,MOB,"Mobile, United States",US,2026-09-11,1,https://www.aviasales.com/search/ATL1109MOB1?marker=741311
300,204,USD,BOS,BHB,"Bar Harbor, United States",US,2026-09-16,0,https://www.aviasales.com/search/BOS1609BHB1?marker=741311
301,205,USD,JFK,BEG,"Belgrade, Serbia",RS,2026-10-13,2,https://www.aviasales.com/search/JFK1310BEG1?marker=741311
302,206,USD,MSP,MFE,"McAllen, United States",US,2026-09-08,2,https://www.aviasales.com/search/MSP0809MFE1?marker=741311
303,208,USD,TPA,ITH,"Ithaca, United States",US,2026-09-08,1,https://www.aviasales.com/search/TPA0809ITH1?marker=741311
304,208,USD,LAX,YZF,"Yellowknife, Canada",CA,2026-09-16,2,https://www.aviasales.com/search/LAX1609YZF1?marker=741311
305,209,USD,ATL,UBS,"Columbus, United States",US,2026-09-10,1,https://www.aviasales.com/search/ATL1009UBS1?marker=741311
306,211,USD,IAD,FWA,"Fort Wayne, United States",US,2026-09-12,1,https://www.aviasales.com/search/IAD1209FWA1?marker=741311
307,212,USD,JFK,TGD,"Podgorica, Montenegro",ME,2026-10-14,2,https://www.aviasales.com/search/JFK1410TGD1?marker=741311
308,213,USD,IAH,ABI,"Abilene, United States",US,2026-09-13,0,https://www.aviasales.com/search/IAH1309ABI1?marker=741311
309,214,USD,JFK,WAW,"Warsaw, Poland",PL,2026-10-11,1,https://www.aviasales.com/search/JFK1110WAW1?marker=741311
310,214,USD,JFK,SAO,"Sao Paulo, Brazil",BR,2026-12-04,2,https://www.aviasales.com/search/JFK0412SAO1?marker=741311
311,214,USD,JFK,PRG,"Prague, Czech Republic",CZ,2026-10-19,1,https://www.aviasales.com/search/JFK1910PRG1?marker=741311
312,214,USD,MCO,CWB,"Curitiba, Brazil",BR,2026-10-01,2,https://www.aviasales.com/search/MCO0110CWB1?marker=741311
313,215,USD,LAX,LAP,"La Paz, Mexico",MX,2026-09-11,2,https://www.aviasales.com/search/LAX1109LAP1?marker=741311
314,216,USD,ORD,OSL,"Oslo, Norway",NO,2026-12-16,1,https://www.aviasales.com/search/ORD1612OSL1?marker=741311
315,217,USD,MIA,HRL,"Harlingen, United States",US,2026-09-17,1,https://www.aviasales.com/search/MIA1709HRL1?marker=741311
316,219,USD,DFW,EGE,"Vail, United States",US,2026-09-12,0,https://www.aviasales.com/search/DFW1209EGE1?marker=741311
317,219,USD,MIA,TAB,"Tobago, Trinidad and Tobago",TT,2026-10-14,1,https://www.aviasales.com/search/MIA1410TAB1?marker=741311
318,220,USD,MIA,VEL,"Vernal, United States",US,2026-09-23,3,https://www.aviasales.com/search/MIA2309VEL1?marker=741311
319,221,USD,MIA,SCL,"Santiago, Chile",CL,2026-11-03,1,https://www.aviasales.com/search/MIA0311SCL1?marker=741311
320,223,USD,LAX,MNL,"Manila, Philippines",PH,2027-01-11,1,https://www.aviasales.com/search/LAX1101MNL1?marker=741311
321,223,USD,RDU,ELM,"Elmira, United States",US,2026-09-16,2,https://www.aviasales.com/search/RDU1609ELM1?marker=741311
322,223,USD,JFK,GDN,"Gdansk, Poland",PL,2027-01-13,1,https://www.aviasales.com/search/JFK1301GDN1?marker=741311
323,223,USD,MIA,TCQ,"Tacna, Peru",PE,2026-10-30,1,https://www.aviasales.com/search/MIA3010TCQ1?marker=741311
324,226,USD,MIA,PTY,"Panama City, Panama",PA,2026-11-20,0,https://www.aviasales.com/search/MIA2011PTY1?marker=741311
325,226,USD,JFK,MAD,"Madrid, Spain",ES,2026-10-16,1,https://www.aviasales.com/search/JFK1610MAD1?marker=741311
326,227,USD,JFK,VLC,"Valencia, Spain",ES,2026-10-13,1,https://www.aviasales.com/search/JFK1310VLC1?marker=741311
327,228,USD,JFK,DXB,"Dubai, United Arab Emirates",AE,2027-01-16,1,https://www.aviasales.com/search/JFK1601DXB1?marker=741311
328,228,USD,JFK,ALC,"Alicante, Spain",ES,2026-10-16,1,https://www.aviasales.com/search/JFK1610ALC1?marker=741311
329,228,USD,MCO,VIE,"Vienna, Austria",AT,2026-10-03,2,https://www.aviasales.com/search/MCO0310VIE1?marker=741311
330,228,USD,DEN,MTJ,"Montrose, United States",US,2026-09-13,0,https://www.aviasales.com/search/DEN1309MTJ1?marker=741311
331,228,USD,DEN,CPR,"Casper, United States",US,2026-09-14,0,https://www.aviasales.com/search/DEN1409CPR1?marker=741311
332,229,USD,IAH,SPU,"Split, Croatia",HR,2026-10-03,2,https://www.aviasales.com/search/IAH0310SPU1?marker=741311
