origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
YTO,Toronto,HNL,"Honolulu, United States",US,USD,209,2026-10-31,https://www.aviasales.com/search/YTO3110HNL1?marker=741311
YTO,Toronto,CLE,"Cleveland, United States",US,USD,210,2026-08-31,https://www.aviasales.com/search/YTO3108CLE1?marker=741311
YTO,Toronto,YQG,"Windsor, Canada",CA,USD,212,2026-09-04,https://www.aviasales.com/search/YTO0409YQG1?marker=741311
YTO,Toronto,LON,"London, United Kingdom",GB,USD,213,2026-10-02,https://www.aviasales.com/search/YTO0210LON1?marker=741311
YTO,Toronto,BWI,"Baltimore, United States",US,USD,214,2026-10-03,https://www.aviasales.com/search/YTO0310BWI1?marker=741311
YTO,Toronto,YAM,"Sault Ste. Marie, Canada",CA,USD,216,2026-09-03,https://www.aviasales.com/search/YTO0309YAM1?marker=741311
YTO,Toronto,YTS,"Timmins, Canada",CA,USD,216,2026-09-01,https://www.aviasales.com/search/YTO0109YTS1?marker=741311
YTO,Toronto,PAR,"Paris, France",FR,USD,218,2026-10-18,https://www.aviasales.com/search/YTO1810PAR1?marker=741311
YTO,Toronto,PHL,"Philadelphia, United States",US,USD,218,2026-08-31,https://www.aviasales.com/search/YTO3108PHL1?marker=741311
YTO,Toronto,MIL,"Milan, Italy",IT,USD,227,2026-09-15,https://www.aviasales.com/search/YTO1509MIL1?marker=741311
YTO,Toronto,JAX,"Jacksonville, United States",US,USD,227,2026-08-30,https://www.aviasales.com/search/YTO3008JAX1?marker=741311
YTO,Toronto,SAL,"San Salvador, El Salvador",SV,USD,230,2026-11-11,https://www.aviasales.com/search/YTO1111SAL1?marker=741311
YTO,Toronto,SJC,"San Jose, United States",US,USD,232,2026-09-09,https://www.aviasales.com/search/YTO0909SJC1?marker=741311
YTO,Toronto,YXY,"Whitehorse, Canada",CA,USD,232,2026-09-23,https://www.aviasales.com/search/YTO2309YXY1?marker=741311
YTO,Toronto,ATL,"Atlanta, United States",US,USD,233,2026-09-04,https://www.aviasales.com/search/YTO0409ATL1?marker=741311
YTO,Toronto,DOM,"Dominica, Dominica",DM,USD,233,2026-08-26,https://www.aviasales.com/search/YTO2608DOM1?marker=741311
YTO,Toronto,RDU,"Raleigh, United States",US,USD,234,2026-09-01,https://www.aviasales.com/search/YTO0109RDU1?marker=741311
YTO,Toronto,ANC,"Anchorage, United States",US,USD,239,2026-09-03,https://www.aviasales.com/search/YTO0309ANC1?marker=741311
YTO,Toronto,SJO,"San Jose, Costa Rica",CR,USD,241,2026-10-28,https://www.aviasales.com/search/YTO2810SJO1?marker=741311
YTO,Toronto,PBC,"Puebla, Mexico",MX,USD,242,2026-09-15,https://www.aviasales.com/search/YTO1509PBC1?marker=741311
YTO,Toronto,BZE,"Belize City, Belize",BZ,USD,242,2026-10-06,https://www.aviasales.com/search/YTO0610BZE1?marker=741311
YTO,Toronto,ROM,"Rome, Italy",IT,USD,243,2026-09-15,https://www.aviasales.com/search/YTO1509ROM1?marker=741311
YTO,Toronto,LIS,"Lisbon, Portugal",PT,USD,243,2026-10-03,https://www.aviasales.com/search/YTO0310LIS1?marker=741311
YTO,Toronto,YXS,"Prince George, Canada",CA,USD,245,2026-09-09,https://www.aviasales.com/search/YTO0909YXS1?marker=741311
YTO,Toronto,WAW,"Warsaw, Poland",PL,USD,246,2026-10-08,https://www.aviasales.com/search/YTO0810WAW1?marker=741311
YTO,Toronto,MRS,"Marseille, France",FR,USD,246,2026-10-20,https://www.aviasales.com/search/YTO2010MRS1?marker=741311
YTO,Toronto,MSY,"New Orleans, United States",US,USD,248,2026-09-02,https://www.aviasales.com/search/YTO0209MSY1?marker=741311
YTO,Toronto,BOG,"Bogota, Colombia",CO,USD,252,2026-09-04,https://www.aviasales.com/search/YTO0409BOG1?marker=741311
YTO,Toronto,MAN,"Manchester, United Kingdom",GB,USD,252,2026-09-21,https://www.aviasales.com/search/YTO2109MAN1?marker=741311
YTO,Toronto,AMS,"Amsterdam, Netherlands",NL,USD,252,2026-09-24,https://www.aviasales.com/search/YTO2409AMS1?marker=741311
YTO,Toronto,ATH,"Athens, Greece",GR,USD,252,2026-09-16,https://www.aviasales.com/search/YTO1609ATH1?marker=741311
YTO,Toronto,CVG,"Cincinnati, United States",US,USD,252,2026-09-03,https://www.aviasales.com/search/YTO0309CVG1?marker=741311
YTO,Toronto,HEL,"Helsinki, Finland",FI,USD,253,2026-10-08,https://www.aviasales.com/search/YTO0810HEL1?marker=741311
YTO,Toronto,BHZ,"Belo Horizonte, Brazil",BR,USD,255,2026-11-25,https://www.aviasales.com/search/YTO2511BHZ1?marker=741311
YTO,Toronto,FRA,"Frankfurt, Germany",DE,USD,256,2026-10-15,https://www.aviasales.com/search/YTO1510FRA1?marker=741311
YTO,Toronto,BDL,"Hartford, United States",US,USD,257,2026-09-01,https://www.aviasales.com/search/YTO0109BDL1?marker=741311
YTO,Toronto,BUH,"Bucharest, Romania",RO,USD,258,2026-10-09,https://www.aviasales.com/search/YTO0910BUH1?marker=741311
YTO,Toronto,MAD,"Madrid, Spain",ES,USD,261,2026-10-08,https://www.aviasales.com/search/YTO0810MAD1?marker=741311
YTO,Toronto,BCN,"Barcelona, Spain",ES,USD,262,2026-09-15,https://www.aviasales.com/search/YTO1509BCN1?marker=741311
YTO,Toronto,BUD,"Budapest, Hungary",HU,USD,265,2026-09-19,https://www.aviasales.com/search/YTO1909BUD1?marker=741311
YTO,Toronto,TLL,"Tallinn, Estonia",EE,USD,268,2026-10-08,https://www.aviasales.com/search/YTO0810TLL1?marker=741311
YTO,Toronto,SKB,"Basseterre, Saint Kitts and Nevis",KN,USD,268,2026-09-24,https://www.aviasales.com/search/YTO2409SKB1?marker=741311
YTO,Toronto,VIX,"Vitoria, Brazil",BR,USD,272,2026-11-25,https://www.aviasales.com/search/YTO2511VIX1?marker=741311
YTO,Toronto,MSS,"Massena, United States",US,USD,274,2026-08-30,https://www.aviasales.com/search/YTO3008MSS1?marker=741311
YTO,Toronto,BEG,"Belgrade, Serbia",RS,USD,276,2026-10-25,https://www.aviasales.com/search/YTO2510BEG1?marker=741311
YTO,Toronto,RMO,"Chisinau, Moldova",MD,USD,278,2026-09-25,https://www.aviasales.com/search/YTO2509RMO1?marker=741311
YTO,Toronto,ONT,"Ontario, United States",US,USD,278,2026-09-10,https://www.aviasales.com/search/YTO1009ONT1?marker=741311
YTO,Toronto,REK,"Reykjavik, Iceland",IS,USD,278,2026-09-09,https://www.aviasales.com/search/YTO0909REK1?marker=741311
YTO,Toronto,CUL,"Culiacan, Mexico",MX,USD,279,2026-11-01,https://www.aviasales.com/search/YTO0111CUL1?marker=741311
YTO,Toronto,MSP,"Minneapolis, United States",US,USD,279,2026-08-30,https://www.aviasales.com/search/YTO3008MSP1?marker=741311
YTO,Toronto,STO,"Stockholm, Sweden",SE,USD,280,2026-10-08,https://www.aviasales.com/search/YTO0810STO1?marker=741311
YTO,Toronto,ABE,"Allentown, United States",US,USD,281,2026-09-03,https://www.aviasales.com/search/YTO0309ABE1?marker=741311
YTO,Toronto,CTG,"Cartagena, Colombia",CO,USD,282,2026-10-23,https://www.aviasales.com/search/YTO2310CTG1?marker=741311
YTO,Toronto,ISP,"Islip, United States",US,USD,284,2026-09-04,https://www.aviasales.com/search/YTO0409ISP1?marker=741311
YTO,Toronto,BIO,"Bilbao, Spain",ES,USD,285,2026-10-06,https://www.aviasales.com/search/YTO0610BIO1?marker=741311
YTO,Toronto,PAE,"Everett, United States",US,USD,286,2026-09-18,https://www.aviasales.com/search/YTO1809PAE1?marker=741311
YTO,Toronto,IST,"Istanbul, Turkiye",TR,USD,288,2026-10-13,https://www.aviasales.com/search/YTO1310IST1?marker=741311
YTO,Toronto,PMF,"Parma, Italy",IT,USD,288,2026-10-21,https://www.aviasales.com/search/YTO2110PMF1?marker=741311
YTO,Toronto,VIE,"Vienna, Austria",AT,USD,289,2026-09-15,https://www.aviasales.com/search/YTO1509VIE1?marker=741311
YTO,Toronto,TAB,"Tobago, Trinidad and Tobago",TT,USD,289,2026-09-16,https://www.aviasales.com/search/YTO1609TAB1?marker=741311
YTO,Toronto,DUS,"Dusseldorf, Germany",DE,USD,290,2026-09-30,https://www.aviasales.com/search/YTO3009DUS1?marker=741311
YTO,Toronto,RAP,"Rapid City, United States",US,USD,290,2026-10-29,https://www.aviasales.com/search/YTO2910RAP1?marker=741311
YTO,Toronto,CPH,"Copenhagen, Denmark",DK,USD,291,2026-09-01,https://www.aviasales.com/search/YTO0109CPH1?marker=741311
YTO,Toronto,PRG,"Prague, Czech Republic",CZ,USD,293,2026-10-15,https://www.aviasales.com/search/YTO1510PRG1?marker=741311
YTO,Toronto,AYT,"Antalya, Turkiye",TR,USD,299,2026-10-18,https://www.aviasales.com/search/YTO1810AYT1?marker=741311
YTO,Toronto,BER,"Berlin, Germany",DE,USD,299,2026-10-06,https://www.aviasales.com/search/YTO0610BER1?marker=741311
YTO,Toronto,LIM,"Lima, Peru",PE,USD,301,2026-10-21,https://www.aviasales.com/search/YTO2110LIM1?marker=741311
YTO,Toronto,OSL,"Oslo, Norway",NO,USD,301,2026-08-26,https://www.aviasales.com/search/YTO2608OSL1?marker=741311
YTO,Toronto,GSP,"Greenville, United States",US,USD,301,2026-09-05,https://www.aviasales.com/search/YTO0509GSP1?marker=741311
YTO,Toronto,BRU,"Brussels, Belgium",BE,USD,302,2026-09-26,https://www.aviasales.com/search/YTO2609BRU1?marker=741311
YTO,Toronto,CGN,"Cologne, Germany",DE,USD,303,2026-09-30,https://www.aviasales.com/search/YTO3009CGN1?marker=741311
YTO,Toronto,ACA,"Acapulco, Mexico",MX,USD,303,2026-11-01,https://www.aviasales.com/search/YTO0111ACA1?marker=741311
YTO,Toronto,SLC,"Salt Lake City, United States",US,USD,303,2026-09-03,https://www.aviasales.com/search/YTO0309SLC1?marker=741311
YTO,Toronto,LCA,"Larnaca, Cyprus",CY,USD,304,2026-09-29,https://www.aviasales.com/search/YTO2909LCA1?marker=741311
YTO,Toronto,DTT,"Detroit, United States",US,USD,305,2026-08-31,https://www.aviasales.com/search/YTO3108DTT1?marker=741311
YTO,Toronto,SJJ,"Sarajevo, Bosnia and Herzegovina",BA,USD,308,2026-10-01,https://www.aviasales.com/search/YTO0110SJJ1?marker=741311
YTO,Toronto,KRK,"Krakow, Poland",PL,USD,308,2026-09-08,https://www.aviasales.com/search/YTO0809KRK1?marker=741311
YTO,Toronto,RIX,"Riga, Latvia",LV,USD,310,2026-10-17,https://www.aviasales.com/search/YTO1710RIX1?marker=741311
YTO,Toronto,SAV,"Savannah, United States",US,USD,315,2026-08-30,https://www.aviasales.com/search/YTO3008SAV1?marker=741311
YTO,Toronto,HAV,"Havana, Cuba",CU,USD,318,2026-09-19,https://www.aviasales.com/search/YTO1909HAV1?marker=741311
YTO,Toronto,MKE,"Milwaukee, United States",US,USD,318,2026-09-04,https://www.aviasales.com/search/YTO0409MKE1?marker=741311
YTO,Toronto,EVN,"Yerevan, Armenia",AM,USD,321,2026-10-10,https://www.aviasales.com/search/YTO1010EVN1?marker=741311
YTO,Toronto,VNO,"Vilnius, Lithuania",LT,USD,321,2026-09-19,https://www.aviasales.com/search/YTO1909VNO1?marker=741311
YTO,Toronto,PIT,"Pittsburgh, United States",US,USD,322,2026-08-30,https://www.aviasales.com/search/YTO3008PIT1?marker=741311
YTO,Toronto,LAN,"Lansing, United States",US,USD,324,2026-09-04,https://www.aviasales.com/search/YTO0409LAN1?marker=741311
YTO,Toronto,IBZ,"Ibiza, Spain",ES,USD,326,2026-09-18,https://www.aviasales.com/search/YTO1809IBZ1?marker=741311
YTO,Toronto,ZCL,"Zacatecas, Mexico",MX,USD,328,2026-08-31,https://www.aviasales.com/search/YTO3108ZCL1?marker=741311
YTO,Toronto,SOF,"Sofia, Bulgaria",BG,USD,329,2026-10-02,https://www.aviasales.com/search/YTO0210SOF1?marker=741311
YTO,Toronto,PRN,"Pristina, Kosovo",XK,USD,330,2026-09-20,https://www.aviasales.com/search/YTO2009PRN1?marker=741311
YTO,Toronto,TIJ,"Tijuana, Mexico",MX,USD,334,2026-09-14,https://www.aviasales.com/search/YTO1409TIJ1?marker=741311
YTO,Toronto,YXU,"London, Canada",CA,USD,334,2026-09-03,https://www.aviasales.com/search/YTO0309YXU1?marker=741311
YTO,Toronto,YQU,"Grande Prairie, Canada",CA,USD,334,2026-09-01,https://www.aviasales.com/search/YTO0109YQU1?marker=741311
YTO,Toronto,YMM,"Fort McMurray, Canada",CA,USD,336,2026-09-08,https://www.aviasales.com/search/YTO0809YMM1?marker=741311
YTO,Toronto,UIN,"Quincy, United States",US,USD,337,2026-08-31,https://www.aviasales.com/search/YTO3108UIN1?marker=741311
YTO,Toronto,PWM,"Portland, United States",US,USD,337,2026-08-31,https://www.aviasales.com/search/YTO3108PWM1?marker=741311
YTO,Toronto,OAK,"Oakland, United States",US,USD,338,2027-03-05,https://www.aviasales.com/search/YTO0503OAK1?marker=741311
YTO,Toronto,FNC,"Funchal, Portugal",PT,USD,338,2027-04-23,https://www.aviasales.com/search/YTO2304FNC1?marker=741311
YTO,Toronto,SAN,"San Diego, United States",US,USD,338,2026-08-28,https://www.aviasales.com/search/YTO2808SAN1?marker=741311
YTO,Toronto,COS,"Colorado Springs, United States",US,USD,339,2026-09-02,https://www.aviasales.com/search/YTO0209COS1?marker=741311
YTO,Toronto,PTY,"Panama City, Panama",PA,USD,340,2026-09-23,https://www.aviasales.com/search/YTO2309PTY1?marker=741311
YTO,Toronto,WRO,"Wroclaw, Poland",PL,USD,340,2026-10-15,https://www.aviasales.com/search/YTO1510WRO1?marker=741311
YTO,Toronto,SDQ,"Santo Domingo, Dominican Republic",DO,USD,341,2026-10-21,https://www.aviasales.com/search/YTO2110SDQ1?marker=741311
YTO,Toronto,SCL,"Santiago, Chile",CL,USD,341,2026-09-09,https://www.aviasales.com/search/YTO0909SCL1?marker=741311
YTO,Toronto,SBA,"Santa Barbara, United States",US,USD,341,2026-09-04,https://www.aviasales.com/search/YTO0409SBA1?marker=741311
YTO,Toronto,SYR,"Syracuse, United States",US,USD,341,2026-09-01,https://www.aviasales.com/search/YTO0109SYR1?marker=741311
YTO,Toronto,IND,"Indianapolis, United States",US,USD,342,2026-09-02,https://www.aviasales.com/search/YTO0209IND1?marker=741311
YTO,Toronto,DLM,"Dalaman, Turkiye",TR,USD,343,2026-10-05,https://www.aviasales.com/search/YTO0510DLM1?marker=741311
YTO,Toronto,GLA,"Glasgow, United Kingdom",GB,USD,343,2026-09-10,https://www.aviasales.com/search/YTO1009GLA1?marker=741311
YTO,Toronto,BHX,"Birmingham, United Kingdom",GB,USD,343,2026-09-09,https://www.aviasales.com/search/YTO0909BHX1?marker=741311
YTO,Toronto,GDL,"Guadalajara, Mexico",MX,USD,344,2026-08-28,https://www.aviasales.com/search/YTO2808GDL1?marker=741311
YTO,Toronto,GEO,"Georgetown, Guyana",GY,USD,344,2026-10-15,https://www.aviasales.com/search/YTO1510GEO1?marker=741311
YTO,Toronto,AUS,"Austin, United States",US,USD,345,2026-09-01,https://www.aviasales.com/search/YTO0109AUS1?marker=741311
YTO,Toronto,MBL,"Manistee, United States",US,USD,347,2026-09-01,https://www.aviasales.com/search/YTO0109MBL1?marker=741311
YTO,Toronto,SCU,"Santiago, Cuba",CU,USD,349,2026-10-24,https://www.aviasales.com/search/YTO2410SCU1?marker=741311
YTO,Toronto,TIA,"Tirana, Albania",AL,USD,350,2026-09-17,https://www.aviasales.com/search/YTO1709TIA1?marker=741311
YTO,Toronto,RIO,"Rio de Janeiro, Brazil",BR,USD,351,2027-01-17,https://www.aviasales.com/search/YTO1701RIO1?marker=741311
YTO,Toronto,YQY,"Sydney, Canada",CA,USD,351,2026-08-30,https://www.aviasales.com/search/YTO3008YQY1?marker=741311
YTO,Toronto,YYF,"Penticton, Canada",CA,USD,355,2026-09-02,https://www.aviasales.com/search/YTO0209YYF1?marker=741311
YTO,Toronto,MAO,"Manaus, Brazil",BR,USD,356,2026-09-21,https://www.aviasales.com/search/YTO2109MAO1?marker=741311
YTO,Toronto,YWL,"Williams Lake, Canada",CA,USD,357,2026-09-21,https://www.aviasales.com/search/YTO2109YWL1?marker=741311
YTO,Toronto,AXA,"Anguilla, Anguilla",AI,USD,358,2026-11-01,https://www.aviasales.com/search/YTO0111AXA1?marker=741311
YTO,Toronto,BUE,"Buenos Aires, Argentina",AR,USD,360,2026-11-04,https://www.aviasales.com/search/YTO0411BUE1?marker=741311
YTO,Toronto,ACK,"Nantucket, United States",US,USD,360,2026-08-30,https://www.aviasales.com/search/YTO3008ACK1?marker=741311
YTO,Toronto,MUC,"Munich, Germany",DE,USD,361,2026-09-25,https://www.aviasales.com/search/YTO2509MUC1?marker=741311
YTO,Toronto,HOG,"Holguin, Cuba",CU,USD,364,2026-10-17,https://www.aviasales.com/search/YTO1710HOG1?marker=741311
YTO,Toronto,OGL,"Georgetown, Guyana",GY,USD,365,2026-10-15,https://www.aviasales.com/search/YTO1510OGL1?marker=741311
YTO,Toronto,NCE,"Nice, France",FR,USD,368,2026-09-14,https://www.aviasales.com/search/YTO1409NCE1?marker=741311
YTO,Toronto,UIO,"Quito, Ecuador",EC,USD,369,2026-09-02,https://www.aviasales.com/search/YTO0209UIO1?marker=741311
YTO,Toronto,OPO,"Porto, Portugal",PT,USD,371,2027-02-09,https://www.aviasales.com/search/YTO0902OPO1?marker=741311
YTO,Toronto,BJV,"Bodrum, Turkiye",TR,USD,376,2026-08-26,https://www.aviasales.com/search/YTO2608BJV1?marker=741311
YTO,Toronto,BIL,"Billings, United States",US,USD,378,2026-08-28,https://www.aviasales.com/search/YTO2808BIL1?marker=741311
YTO,Toronto,CMN,"Casablanca, Morocco",MA,USD,380,2026-09-21,https://www.aviasales.com/search/YTO2109CMN1?marker=741311
YTO,Toronto,PHF,"Newport News, United States",US,USD,381,2026-08-29,https://www.aviasales.com/search/YTO2908PHF1?marker=741311
YTO,Toronto,BAK,"Baku, Azerbaijan",AZ,USD,381,2026-10-05,https://www.aviasales.com/search/YTO0510BAK1?marker=741311
YTO,Toronto,ECP,"Panama City, United States",US,USD,383,2026-09-03,https://www.aviasales.com/search/YTO0309ECP1?marker=741311
YTO,Toronto,GTF,"Great Falls, United States",US,USD,384,2026-10-27,https://www.aviasales.com/search/YTO2710GTF1?marker=741311
YTO,Toronto,BKK,"Bangkok, Thailand",TH,USD,385,2026-10-08,https://www.aviasales.com/search/YTO0810BKK1?marker=741311
YTO,Toronto,GND,"St. George's, Grenada",GD,USD,385,2027-01-01,https://www.aviasales.com/search/YTO0101GND1?marker=741311
YTO,Toronto,NEV,"Nevis, Saint Kitts and Nevis",KN,USD,386,2027-01-18,https://www.aviasales.com/search/YTO1801NEV1?marker=741311
YTO,Toronto,ALS,"Alamosa, United States",US,USD,387,2026-08-30,https://www.aviasales.com/search/YTO3008ALS1?marker=741311
YTO,Toronto,TIV,"Tivat, Montenegro",ME,USD,389,2026-09-25,https://www.aviasales.com/search/YTO2509TIV1?marker=741311
YTO,Toronto,LYH,"Lynchburg, United States",US,USD,389,2026-09-02,https://www.aviasales.com/search/YTO0209LYH1?marker=741311
YTO,Toronto,ALC,"Alicante, Spain",ES,USD,389,2026-09-12,https://www.aviasales.com/search/YTO1209ALC1?marker=741311
YTO,Toronto,CHO,"Charlottesville, United States",US,USD,390,2026-08-30,https://www.aviasales.com/search/YTO3008CHO1?marker=741311
YTO,Toronto,HKG,"Hong Kong, Hong Kong",HK,USD,391,2026-10-31,https://www.aviasales.com/search/YTO3110HKG1?marker=741311
YTO,Toronto,YBL,"Campbell River, Canada",CA,USD,391,2026-08-31,https://www.aviasales.com/search/YTO3108YBL1?marker=741311
YTO,Toronto,RAK,"Marrakech, Morocco",MA,USD,392,2026-10-31,https://www.aviasales.com/search/YTO3110RAK1?marker=741311
YTO,Toronto,REU,"Reus, Spain",ES,USD,396,2026-09-17,https://www.aviasales.com/search/YTO1709REU1?marker=741311
YTO,Toronto,TYO,"Tokyo, Japan",JP,USD,400,2026-09-05,https://www.aviasales.com/search/YTO0509TYO1?marker=741311
YTO,Toronto,BRI,"Bari, Italy",IT,USD,400,2026-08-30,https://www.aviasales.com/search/YTO3008BRI1?marker=741311
YTO,Toronto,VCE,"Venice, Italy",IT,USD,401,2027-04-15,https://www.aviasales.com/search/YTO1504VCE1?marker=741311
YTO,Toronto,SIN,"Singapore, Singapore",SG,USD,403,2026-09-03,https://www.aviasales.com/search/YTO0309SIN1?marker=741311
YTO,Toronto,DAD,"Da Nang, Vietnam",VN,USD,403,2026-08-29,https://www.aviasales.com/search/YTO2908DAD1?marker=741311
YTO,Toronto,MHK,"Manhattan, United States",US,USD,406,2026-08-30,https://www.aviasales.com/search/YTO3008MHK1?marker=741311
YTO,Toronto,FLR,"Florence, Italy",IT,USD,409,2026-09-17,https://www.aviasales.com/search/YTO1709FLR1?marker=741311
YTO,Toronto,FAE,"Sorvágur, Faroe Islands",FO,USD,410,2026-10-03,https://www.aviasales.com/search/YTO0310FAE1?marker=741311
YTO,Toronto,LGB,"Long Beach, United States",US,USD,412,2026-10-05,https://www.aviasales.com/search/YTO0510LGB1?marker=741311
YTO,Toronto,TBS,"Tbilisi, Georgia",GE,USD,416,2026-10-03,https://www.aviasales.com/search/YTO0310TBS1?marker=741311
YTO,Toronto,STR,"Stuttgart, Germany",DE,USD,416,2026-10-01,https://www.aviasales.com/search/YTO0110STR1?marker=741311
YTO,Toronto,GRU,"Sao Paulo, Brazil",BR,USD,417,2026-11-05,https://www.aviasales.com/search/YTO0511GRU1?t=DM17938728001794001080002018YYZPUJGRU_ae44a9aeaee80bc34fe3a94dcaaaa8b6_34505&search_date=23082026&expected_price_uuid=01a02f17-011c-8050-e923-4f10be0d26b2&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Y59tiJdUdFoxZQzkRkqLqw&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=417&marker=741311
YTO,Toronto,ANU,"Saint John's, Antigua and Barbuda",AG,USD,418,2026-09-09,https://www.aviasales.com/search/YTO0909ANU1?marker=741311
YTO,Toronto,SEL,"Seoul, South Korea",KR,USD,419,2026-09-03,https://www.aviasales.com/search/YTO0309SEL1?marker=741311
YTO,Toronto,SAO,"Sao Paulo, Brazil",BR,USD,420,2026-11-05,https://www.aviasales.com/search/YTO0511SAO1?marker=741311
YTO,Toronto,TGD,"Podgorica, Montenegro",ME,USD,420,2026-09-12,https://www.aviasales.com/search/YTO1209TGD1?marker=741311
YTO,Toronto,YBG,"La Baie, Canada",CA,USD,421,2026-08-31,https://www.aviasales.com/search/YTO3108YBG1?marker=741311
YTO,Toronto,GCN,"Grand Canyon, United States",US,USD,422,2026-09-03,https://www.aviasales.com/search/YTO0309GCN1?marker=741311
YTO,Toronto,LPB,"La Paz, Bolivia",BO,USD,429,2026-09-14,https://www.aviasales.com/search/YTO1409LPB1?marker=741311
YTO,Toronto,TPE,"Taipei, Taiwan",TW,USD,429,2026-10-08,https://www.aviasales.com/search/YTO0810TPE1?marker=741311
YTO,Toronto,VRA,"Varadero, Cuba",CU,USD,431,2026-09-17,https://www.aviasales.com/search/YTO1709VRA1?marker=741311
YTO,Toronto,YYD,"Smithers, Canada",CA,USD,431,2026-09-03,https://www.aviasales.com/search/YTO0309YYD1?marker=741311
YTO,Toronto,BHB,"Bar Harbor, United States",US,USD,433,2026-09-02,https://www.aviasales.com/search/YTO0209BHB1?marker=741311
YTO,Toronto,ANK,"Ankara, Turkiye",TR,USD,433,2026-09-06,https://www.aviasales.com/search/YTO0609ANK1?marker=741311
YTO,Toronto,SHJ,"Sharjah, United Arab Emirates",AE,USD,443,2026-10-03,https://www.aviasales.com/search/YTO0310SHJ1?marker=741311
YTO,Toronto,SHA,"Shanghai, China",CN,USD,444,2027-02-25,https://www.aviasales.com/search/YTO2502SHA1?marker=741311
YTO,Toronto,MVD,"Montevideo, Uruguay",UY,USD,446,2027-05-24,https://www.aviasales.com/search/YTO2405MVD1?marker=741311
YTO,Toronto,ITH,"Ithaca, United States",US,USD,447,2026-08-31,https://www.aviasales.com/search/YTO3108ITH1?marker=741311
YTO,Toronto,ZRH,"Zurich, Switzerland",CH,USD,451,2026-09-09,https://www.aviasales.com/search/YTO0909ZRH1?marker=741311
YTO,Toronto,JNU,"Juneau, United States",US,USD,452,2026-09-16,https://www.aviasales.com/search/YTO1609JNU1?marker=741311
YTO,Toronto,DXB,"Dubai, United Arab Emirates",AE,USD,453,2026-10-20,https://www.aviasales.com/search/YTO2010DXB1?marker=741311
YTO,Toronto,HRG,"Hurghada, Egypt",EG,USD,454,2026-09-19,https://www.aviasales.com/search/YTO1909HRG1?marker=741311
YTO,Toronto,HYD,"Hyderabad, India",IN,USD,459,2026-10-08,https://www.aviasales.com/search/YTO0810HYD1?marker=741311
YTO,Toronto,OCJ,"Ocho Rios, Jamaica",JM,USD,466,2026-10-24,https://www.aviasales.com/search/YTO2410OCJ1?marker=741311
YTO,Toronto,NQZ,"Astana, Kazakhstan",KZ,USD,474,2026-10-15,https://www.aviasales.com/search/YTO1510NQZ1?marker=741311
YTO,Toronto,CAI,"Cairo, Egypt",EG,USD,476,2026-09-15,https://www.aviasales.com/search/YTO1509CAI1?marker=741311
YTO,Toronto,BOM,"Mumbai, India",IN,USD,476,2026-09-16,https://www.aviasales.com/search/YTO1609BOM1?marker=741311
YTO,Toronto,NBO,"Nairobi, Kenya",KE,USD,476,2026-09-30,https://www.aviasales.com/search/YTO3009NBO1?marker=741311
YTO,Toronto,YYB,"North Bay, Canada",CA,USD,478,2026-09-01,https://www.aviasales.com/search/YTO0109YYB1?marker=741311
YTO,Toronto,AER,"Adler/Sochi, Russia",RU,USD,482,2026-10-20,https://www.aviasales.com/search/YTO2010AER1?marker=741311
YTO,Toronto,SSH,"Sharm el Sheikh, Egypt",EG,USD,484,2026-09-07,https://www.aviasales.com/search/YTO0709SSH1?marker=741311
YTO,Toronto,SCY,"San Cristobal, Ecuador",EC,USD,486,2026-09-02,https://www.aviasales.com/search/YTO0209SCY1?marker=741311
YTO,Toronto,DEL,"New Delhi, India",IN,USD,490,2026-09-09,https://www.aviasales.com/search/YTO0909DEL1?marker=741311
YTO,Toronto,KRR,"Krasnodar, Russia",RU,USD,495,2026-09-28,https://www.aviasales.com/search/YTO2809KRR1?marker=741311
YTO,Toronto,CEB,"Cebu City, Philippines",PH,USD,519,2026-08-31,https://www.aviasales.com/search/YTO3108CEB1?marker=741311
YTO,Toronto,CMB,"Colombo, Sri Lanka",LK,USD,544,2026-08-27,https://www.aviasales.com/search/YTO2708CMB1?marker=741311
YTO,Toronto,DOH,"Doha, Qatar",QA,USD,578,2026-09-21,https://www.aviasales.com/search/YTO2109DOH1?marker=741311
YTO,Toronto,HKT,"Phuket, Thailand",TH,USD,589,2026-09-17,https://www.aviasales.com/search/YTO1709HKT1?marker=741311
YTO,Toronto,SYD,"Sydney, Australia",AU,USD,601,2026-12-01,https://www.aviasales.com/search/YTO0112SYD1?marker=741311
YTO,Toronto,DPS,"Denpasar (Bali), Indonesia",ID,USD,631,2026-09-18,https://www.aviasales.com/search/YTO1809DPS1?marker=741311
YTO,Toronto,KTM,"Kathmandu, Nepal",NP,USD,656,2026-09-09,https://www.aviasales.com/search/YTO0909KTM1?marker=741311
YTO,Toronto,MLE,"Male, Maldives",MV,USD,691,2026-09-22,https://www.aviasales.com/search/YTO2209MLE1?marker=741311
YTO,Toronto,ZNZ,"Zanzibar, Tanzania",TZ,USD,734,2026-09-10,https://www.aviasales.com/search/YTO1009ZNZ1?marker=741311
