origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
DUB,Dublin,TGM,"Tirgu Mures, Romania",RO,USD,88,2026-10-01,https://www.aviasales.com/search/DUB0110TGM1?marker=741311
DUB,Dublin,RNS,"Rennes, France",FR,USD,88,2026-10-03,https://www.aviasales.com/search/DUB0310RNS1?marker=741311
DUB,Dublin,JER,"Jersey, Jersey",JE,USD,89,2026-10-01,https://www.aviasales.com/search/DUB0110JER1?marker=741311
DUB,Dublin,FNI,"Nimes, France",FR,USD,89,2026-10-05,https://www.aviasales.com/search/DUB0510FNI1?marker=741311
DUB,Dublin,OVD,"Asturias, Spain",ES,USD,91,2026-10-03,https://www.aviasales.com/search/DUB0310OVD1?marker=741311
DUB,Dublin,HAJ,"Hannover, Germany",DE,USD,93,2026-12-11,https://www.aviasales.com/search/DUB1112HAJ1?marker=741311
DUB,Dublin,SPC,"Santa Cruz De La Palma, Spain",ES,USD,93,2026-10-08,https://www.aviasales.com/search/DUB0810SPC1?marker=741311
DUB,Dublin,SBZ,"Sibiu, Romania",RO,USD,93,2026-10-05,https://www.aviasales.com/search/DUB0510SBZ1?marker=741311
DUB,Dublin,SUJ,"Satu Mare, Romania",RO,USD,93,2026-10-01,https://www.aviasales.com/search/DUB0110SUJ1?marker=741311
DUB,Dublin,LCA,"Larnaca, Cyprus",CY,USD,94,2026-10-04,https://www.aviasales.com/search/DUB0410LCA1?marker=741311
DUB,Dublin,CLY,"Calvi, France",FR,USD,94,2026-10-03,https://www.aviasales.com/search/DUB0310CLY1?marker=741311
DUB,Dublin,AJA,"Ajaccio, France",FR,USD,94,2026-10-03,https://www.aviasales.com/search/DUB0310AJA1?marker=741311
DUB,Dublin,EVN,"Yerevan, Armenia",AM,USD,95,2026-11-28,https://www.aviasales.com/search/DUB2811EVN1?marker=741311
DUB,Dublin,PLQ,"Palanga, Lithuania",LT,USD,95,2026-10-03,https://www.aviasales.com/search/DUB0310PLQ1?marker=741311
DUB,Dublin,INN,"Innsbruck, Austria",AT,USD,96,2027-01-31,https://www.aviasales.com/search/DUB3101INN1?marker=741311
DUB,Dublin,HEL,"Helsinki, Finland",FI,USD,97,2026-09-30,https://www.aviasales.com/search/DUB3009HEL1?marker=741311
DUB,Dublin,KUT,"Kutaisi, Georgia",GE,USD,97,2026-11-17,https://www.aviasales.com/search/DUB1711KUT1?marker=741311
DUB,Dublin,FLR,"Florence, Italy",IT,USD,97,2026-09-28,https://www.aviasales.com/search/DUB2809FLR1?marker=741311
DUB,Dublin,REK,"Reykjavik, Iceland",IS,USD,99,2026-12-06,https://www.aviasales.com/search/DUB0612REK1?marker=741311
DUB,Dublin,VOL,"Volos, Greece",GR,USD,99,2026-10-01,https://www.aviasales.com/search/DUB0110VOL1?marker=741311
DUB,Dublin,ERH,"Errachidia, Morocco",MA,USD,100,2026-10-03,https://www.aviasales.com/search/DUB0310ERH1?marker=741311
DUB,Dublin,LJU,"Ljubljana, Slovenia",SI,USD,103,2026-10-04,https://www.aviasales.com/search/DUB0410LJU1?marker=741311
DUB,Dublin,SMI,"Samos, Greece",GR,USD,103,2026-10-04,https://www.aviasales.com/search/DUB0410SMI1?marker=741311
DUB,Dublin,SFT,"Skelleftea, Sweden",SE,USD,103,2026-10-05,https://www.aviasales.com/search/DUB0510SFT1?marker=741311
DUB,Dublin,TSR,"Timisoara, Romania",RO,USD,104,2026-09-28,https://www.aviasales.com/search/DUB2809TSR1?marker=741311
DUB,Dublin,TRD,"Trondheim, Norway",NO,USD,105,2026-10-01,https://www.aviasales.com/search/DUB0110TRD1?marker=741311
DUB,Dublin,MPL,"Montpellier, France",FR,USD,106,2026-10-01,https://www.aviasales.com/search/DUB0110MPL1?marker=741311
DUB,Dublin,KRS,"Kristiansand, Norway",NO,USD,106,2026-10-01,https://www.aviasales.com/search/DUB0110KRS1?marker=741311
DUB,Dublin,AAL,"Aalborg, Denmark",DK,USD,106,2026-10-01,https://www.aviasales.com/search/DUB0110AAL1?marker=741311
DUB,Dublin,RVN,"Rovaniemi, Finland",FI,USD,107,2027-01-02,https://www.aviasales.com/search/DUB0201RVN1?marker=741311
DUB,Dublin,PVK,"Preveza, Greece",GR,USD,108,2026-10-01,https://www.aviasales.com/search/DUB0110PVK1?marker=741311
DUB,Dublin,AES,"Aalesund, Norway",NO,USD,109,2026-10-01,https://www.aviasales.com/search/DUB0110AES1?marker=741311
DUB,Dublin,BLL,"Billund, Denmark",DK,USD,110,2026-10-05,https://www.aviasales.com/search/DUB0510BLL1?marker=741311
DUB,Dublin,TBS,"Tbilisi, Georgia",GE,USD,111,2026-12-31,https://www.aviasales.com/search/DUB3112TBS1?marker=741311
DUB,Dublin,ALG,"Algiers, Algeria",DZ,USD,111,2026-10-01,https://www.aviasales.com/search/DUB0110ALG1?marker=741311
DUB,Dublin,RAI,"Praia, Cape Verde",CV,USD,112,2026-11-09,https://www.aviasales.com/search/DUB0911RAI1?marker=741311
DUB,Dublin,VGO,"Vigo, Spain",ES,USD,113,2026-10-03,https://www.aviasales.com/search/DUB0310VGO1?marker=741311
DUB,Dublin,EGC,"Bergerac, France",FR,USD,115,2026-10-01,https://www.aviasales.com/search/DUB0110EGC1?marker=741311
DUB,Dublin,FSC,"Figari, France",FR,USD,117,2026-10-04,https://www.aviasales.com/search/DUB0410FSC1?marker=741311
DUB,Dublin,CAI,"Cairo, Egypt",EG,USD,137,2026-10-07,https://www.aviasales.com/search/DUB0710CAI1?marker=741311
DUB,Dublin,HRG,"Hurghada, Egypt",EG,USD,172,2026-10-01,https://www.aviasales.com/search/DUB0110HRG1?marker=741311
DUB,Dublin,DXB,"Dubai, United Arab Emirates",AE,USD,186,2027-01-08,https://www.aviasales.com/search/DUB0801DXB1?marker=741311
DUB,Dublin,DOH,"Doha, Qatar",QA,USD,200,2026-11-24,https://www.aviasales.com/search/DUB2411DOH1?marker=741311
DUB,Dublin,GOI,"Goa, India",IN,USD,287,2026-10-01,https://www.aviasales.com/search/DUB0110GOI1?marker=741311
DUB,Dublin,DEL,"New Delhi, India",IN,USD,290,2026-10-01,https://www.aviasales.com/search/DUB0110DEL1?marker=741311
DUB,Dublin,HKT,"Phuket, Thailand",TH,USD,295,2026-09-29,https://www.aviasales.com/search/DUB2909HKT1?marker=741311
DUB,Dublin,BKK,"Bangkok, Thailand",TH,USD,310,2027-01-02,https://www.aviasales.com/search/DUB0201BKK1?marker=741311
DUB,Dublin,YTO,"Toronto, Canada",CA,USD,312,2026-11-17,https://www.aviasales.com/search/DUB1711YTO1?marker=741311
DUB,Dublin,HKG,"Hong Kong, Hong Kong",HK,USD,313,2026-10-01,https://www.aviasales.com/search/DUB0110HKG1?marker=741311
DUB,Dublin,CMB,"Colombo, Sri Lanka",LK,USD,325,2026-11-16,https://www.aviasales.com/search/DUB1611CMB1?marker=741311
DUB,Dublin,CNX,"Chiang Mai, Thailand",TH,USD,326,2026-10-30,https://www.aviasales.com/search/DUB3010CNX1?marker=741311
DUB,Dublin,SIN,"Singapore, Singapore",SG,USD,345,2026-10-01,https://www.aviasales.com/search/DUB0110SIN1?marker=741311
DUB,Dublin,ZNZ,"Zanzibar, Tanzania",TZ,USD,355,2026-09-26,https://www.aviasales.com/search/DUB2609ZNZ1?marker=741311
DUB,Dublin,MLE,"Male, Maldives",MV,USD,356,2026-10-09,https://www.aviasales.com/search/DUB0910MLE1?marker=741311
DUB,Dublin,SFO,"San Francisco, United States",US,USD,363,2026-09-29,https://www.aviasales.com/search/DUB2909SFO1?marker=741311
DUB,Dublin,KBV,"Krabi, Thailand",TH,USD,372,2026-10-01,https://www.aviasales.com/search/DUB0110KBV1?marker=741311
DUB,Dublin,TYO,"Tokyo, Japan",JP,USD,380,2026-11-09,https://www.aviasales.com/search/DUB0911TYO1?marker=741311
DUB,Dublin,BOS,"Boston, United States",US,USD,386,2026-10-15,https://www.aviasales.com/search/DUB1510BOS1?marker=741311
DUB,Dublin,LAX,"Los Angeles, United States",US,USD,409,2026-11-20,https://www.aviasales.com/search/DUB2011LAX1?marker=741311
DUB,Dublin,DAD,"Da Nang, Vietnam",VN,USD,409,2026-11-16,https://www.aviasales.com/search/DUB1611DAD1?marker=741311
DUB,Dublin,MIA,"Miami, United States",US,USD,427,2026-11-07,https://www.aviasales.com/search/DUB0711MIA1?marker=741311
DUB,Dublin,SYD,"Sydney, Australia",AU,USD,434,2026-10-28,https://www.aviasales.com/search/DUB2810SYD1?marker=741311
DUB,Dublin,LAS,"Las Vegas, United States",US,USD,439,2026-11-30,https://www.aviasales.com/search/DUB3011LAS1?marker=741311
DUB,Dublin,ICN,"Seoul, South Korea",KR,USD,451,2026-12-30,https://www.aviasales.com/search/DUB3012ICN1?t=MU17986212001798737900001405DUBPVGICN_8b2b4079e57a13e2c20101ff8461a2d8_38247&search_date=23092026&expected_price_uuid=01a0d064-9144-8030-e711-f960a25f620f&static_fare_key=TY%7CP1%7CH1%7CL1_2_0%7CCH1%7CR0%7CTBC1&itinerary_key=wSkIqA4AQk2__FRIVRXDog&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=451&marker=741311
DUB,Dublin,JNB,"Johannesburg, South Africa",ZA,USD,453,2026-09-29,https://www.aviasales.com/search/DUB2909JNB1?marker=741311
DUB,Dublin,SEZ,"Mahe, Seychelles",SC,USD,463,2026-10-20,https://www.aviasales.com/search/DUB2010SEZ1?marker=741311
DUB,Dublin,BNA,"Nashville, United States",US,USD,470,2026-12-29,https://www.aviasales.com/search/DUB2912BNA1?marker=741311
DUB,Dublin,SEA,"Seattle, United States",US,USD,472,2026-11-09,https://www.aviasales.com/search/DUB0911SEA1?marker=741311
DUB,Dublin,PUJ,"Punta Cana, Dominican Republic",DO,USD,476,2026-09-29,https://www.aviasales.com/search/DUB2909PUJ1?marker=741311
DUB,Dublin,CUN,"Cancun, Mexico",MX,USD,478,2026-10-21,https://www.aviasales.com/search/DUB2110CUN1?marker=741311
DUB,Dublin,DPS,"Denpasar (Bali), Indonesia",ID,USD,501,2026-09-29,https://www.aviasales.com/search/DUB2909DPS1?marker=741311
DUB,Dublin,MEX,"Mexico City, Mexico",MX,USD,502,2026-12-06,https://www.aviasales.com/search/DUB0612MEX1?marker=741311
DUB,Dublin,RDU,"Raleigh, United States",US,USD,508,2026-10-09,https://www.aviasales.com/search/DUB0910RDU1?marker=741311
DUB,Dublin,DFW,"Dallas, United States",US,USD,539,2026-10-21,https://www.aviasales.com/search/DUB2110DFW1?marker=741311
DUB,Dublin,MRU,"Mauritius, Mauritius",MU,USD,549,2026-10-18,https://www.aviasales.com/search/DUB1810MRU1?marker=741311
DUB,Dublin,LIM,"Lima, Peru",PE,USD,579,2026-10-21,https://www.aviasales.com/search/DUB2110LIM1?marker=741311
DUB,Dublin,HNL,"Honolulu, United States",US,USD,588,2026-11-20,https://www.aviasales.com/search/DUB2011HNL1?marker=741311
DUB,Dublin,BOG,"Bogota, Colombia",CO,USD,597,2026-11-01,https://www.aviasales.com/search/DUB0111BOG1?marker=741311
DUB,Dublin,CPT,"Cape Town, South Africa",ZA,USD,618,2026-12-31,https://www.aviasales.com/search/DUB3112CPT1?marker=741311
DUB,Dublin,CEB,"Cebu City, Philippines",PH,USD,631,2026-12-31,https://www.aviasales.com/search/DUB3112CEB1?marker=741311
DUB,Dublin,UIO,"Quito, Ecuador",EC,USD,725,2026-10-24,https://www.aviasales.com/search/DUB2410UIO1?marker=741311
DUB,Dublin,CUZ,"Cusco, Peru",PE,USD,741,2026-10-24,https://www.aviasales.com/search/DUB2410CUZ1?marker=741311
DUB,Dublin,GRU,"Sao Paulo, Brazil",BR,USD,784,2026-12-22,https://www.aviasales.com/search/DUB2212GRU1?t=AT17979747001798064700001680DUBSTNLGWAGPCMNGRU_8caed2ca9595beb680c4ea1419b718b2_66045&search_date=23092026&expected_price_uuid=01a0ccbc-8388-8030-e537-8a656a0e1926&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=YTS7bTUS5tM09UD1DOxSPA&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=784&marker=741311
DUB,Dublin,ZQN,"Queenstown, New Zealand",NZ,USD,941,2026-12-29,https://www.aviasales.com/search/DUB2912ZQN1?marker=741311
CMH,Columbus,STL,"St Louis, United States",US,USD,41,2026-11-17,https://www.aviasales.com/search/CMH1711STL1?marker=741311
CMH,Columbus,RDU,"Raleigh, United States",US,USD,48,2027-02-08,https://www.aviasales.com/search/CMH0802RDU1?marker=741311
CMH,Columbus,MIA,"Miami, United States",US,USD,95,2026-11-16,https://www.aviasales.com/search/CMH1611MIA1?marker=741311
CMH,Columbus,DFW,"Dallas, United States",US,USD,96,2026-10-15,https://www.aviasales.com/search/CMH1510DFW1?marker=741311
CMH,Columbus,FLL,"Fort Lauderdale, United States",US,USD,111,2026-11-16,https://www.aviasales.com/search/CMH1611FLL1?marker=741311
CMH,Columbus,MKC,"Kansas City, United States",US,USD,118,2026-10-15,https://www.aviasales.com/search/CMH1510MKC1?marker=741311
CMH,Columbus,NYC,"New York, United States",US,USD,136,2026-09-29,https://www.aviasales.com/search/CMH2909NYC1?marker=741311
CMH,Columbus,HSV,"Huntsville, United States",US,USD,143,2026-10-21,https://www.aviasales.com/search/CMH2110HSV1?marker=741311
CMH,Columbus,CLE,"Cleveland, United States",US,USD,146,2026-10-05,https://www.aviasales.com/search/CMH0510CLE1?marker=741311
CMH,Columbus,SJU,"San Juan, Puerto Rico",PR,USD,154,2026-12-17,https://www.aviasales.com/search/CMH1712SJU1?marker=741311
CMH,Columbus,AUA,"Oranjestad, Aruba",AW,USD,156,2027-01-23,https://www.aviasales.com/search/CMH2301AUA1?marker=741311
CMH,Columbus,TYS,"Knoxville, United States",US,USD,158,2026-10-03,https://www.aviasales.com/search/CMH0310TYS1?marker=741311
CMH,Columbus,BWI,"Baltimore, United States",US,USD,164,2026-10-01,https://www.aviasales.com/search/CMH0110BWI1?marker=741311
CMH,Columbus,WAS,"Washington, United States",US,USD,164,2026-10-04,https://www.aviasales.com/search/CMH0410WAS1?marker=741311
CMH,Columbus,CLT,"Charlotte, United States",US,USD,170,2026-10-18,https://www.aviasales.com/search/CMH1810CLT1?marker=741311
CMH,Columbus,BOS,"Boston, United States",US,USD,170,2026-10-03,https://www.aviasales.com/search/CMH0310BOS1?marker=741311
CMH,Columbus,CHI,"Chicago, United States",US,USD,176,2026-09-30,https://www.aviasales.com/search/CMH3009CHI1?marker=741311
CMH,Columbus,ATL,"Atlanta, United States",US,USD,180,2026-10-03,https://www.aviasales.com/search/CMH0310ATL1?marker=741311
CMH,Columbus,IND,"Indianapolis, United States",US,USD,184,2026-09-29,https://www.aviasales.com/search/CMH2909IND1?marker=741311
CMH,Columbus,JAX,"Jacksonville, United States",US,USD,188,2027-03-16,https://www.aviasales.com/search/CMH1603JAX1?marker=741311
CMH,Columbus,LAX,"Los Angeles, United States",US,USD,190,2026-10-05,https://www.aviasales.com/search/CMH0510LAX1?marker=741311
CMH,Columbus,BNA,"Nashville, United States",US,USD,194,2026-10-02,https://www.aviasales.com/search/CMH0210BNA1?marker=741311
CMH,Columbus,AVL,"Asheville, United States",US,USD,197,2026-10-02,https://www.aviasales.com/search/CMH0210AVL1?marker=741311
CMH,Columbus,PHX,"Phoenix, United States",US,USD,207,2026-09-30,https://www.aviasales.com/search/CMH3009PHX1?marker=741311
CMH,Columbus,DEN,"Denver, United States",US,USD,211,2026-10-02,https://www.aviasales.com/search/CMH0210DEN1?marker=741311
CMH,Columbus,SWF,"Newburgh, United States",US,USD,230,2026-09-30,https://www.aviasales.com/search/CMH3009SWF1?marker=741311
CMH,Columbus,IAG,"Niagara Falls, United States",US,USD,230,2026-10-03,https://www.aviasales.com/search/CMH0310IAG1?marker=741311
CMH,Columbus,CAK,"Akron, United States",US,USD,231,2026-10-01,https://www.aviasales.com/search/CMH0110CAK1?marker=741311
CMH,Columbus,CHS,"Charleston, United States",US,USD,234,2026-09-28,https://www.aviasales.com/search/CMH2809CHS1?marker=741311
CMH,Columbus,YTO,"Toronto, Canada",CA,USD,238,2026-09-30,https://www.aviasales.com/search/CMH3009YTO1?marker=741311
CMH,Columbus,ONT,"Ontario, United States",US,USD,254,2026-10-05,https://www.aviasales.com/search/CMH0510ONT1?marker=741311
CMH,Columbus,SFO,"San Francisco, United States",US,USD,256,2026-10-04,https://www.aviasales.com/search/CMH0410SFO1?marker=741311
CMH,Columbus,SRQ,"Sarasota, United States",US,USD,257,2026-09-30,https://www.aviasales.com/search/CMH3009SRQ1?marker=741311
CMH,Columbus,LNS,"Lancaster, United States",US,USD,264,2026-10-01,https://www.aviasales.com/search/CMH0110LNS1?marker=741311
CMH,Columbus,ANC,"Anchorage, United States",US,USD,265,2026-10-08,https://www.aviasales.com/search/CMH0810ANC1?marker=741311
CMH,Columbus,SEA,"Seattle, United States",US,USD,270,2026-09-29,https://www.aviasales.com/search/CMH2909SEA1?marker=741311
CMH,Columbus,BUF,"Buffalo, United States",US,USD,285,2026-10-04,https://www.aviasales.com/search/CMH0410BUF1?marker=741311
CMH,Columbus,YMQ,"Montreal, Canada",CA,USD,287,2026-10-09,https://www.aviasales.com/search/CMH0910YMQ1?marker=741311
CMH,Columbus,LGB,"Long Beach, United States",US,USD,294,2026-10-05,https://www.aviasales.com/search/CMH0510LGB1?marker=741311
CMH,Columbus,OAK,"Oakland, United States",US,USD,315,2026-10-04,https://www.aviasales.com/search/CMH0410OAK1?marker=741311
CMH,Columbus,DTT,"Detroit, United States",US,USD,327,2026-10-01,https://www.aviasales.com/search/CMH0110DTT1?marker=741311
CMH,Columbus,MSL,"Muscle Shoals, United States",US,USD,333,2026-09-30,https://www.aviasales.com/search/CMH3009MSL1?marker=741311
CMH,Columbus,RAP,"Rapid City, United States",US,USD,334,2026-10-02,https://www.aviasales.com/search/CMH0210RAP1?marker=741311
CMH,Columbus,AOO,"Altoona, United States",US,USD,339,2026-09-29,https://www.aviasales.com/search/CMH2909AOO1?marker=741311
CMH,Columbus,SCE,"State College, United States",US,USD,350,2026-10-02,https://www.aviasales.com/search/CMH0210SCE1?marker=741311
CMH,Columbus,LYH,"Lynchburg, United States",US,USD,357,2026-09-29,https://www.aviasales.com/search/CMH2909LYH1?marker=741311
CMH,Columbus,EAU,"Eau Claire, United States",US,USD,364,2026-09-30,https://www.aviasales.com/search/CMH3009EAU1?marker=741311
CMH,Columbus,CAE,"Columbia, United States",US,USD,369,2026-10-01,https://www.aviasales.com/search/CMH0110CAE1?marker=741311
CMH,Columbus,VER,"Veracruz, Mexico",MX,USD,373,2026-09-29,https://www.aviasales.com/search/CMH2909VER1?marker=741311
CMH,Columbus,SJC,"San Jose, United States",US,USD,394,2026-10-04,https://www.aviasales.com/search/CMH0410SJC1?marker=741311
CMH,Columbus,LEB,"Lebanon, United States",US,USD,422,2026-10-03,https://www.aviasales.com/search/CMH0310LEB1?marker=741311
CMH,Columbus,IST,"Istanbul, Turkiye",TR,USD,460,2026-10-24,https://www.aviasales.com/search/CMH2410IST1?marker=741311
CMH,Columbus,PAR,"Paris, France",FR,USD,478,2026-10-05,https://www.aviasales.com/search/CMH0510PAR1?marker=741311
CMH,Columbus,YQG,"Windsor, Canada",CA,USD,481,2026-10-03,https://www.aviasales.com/search/CMH0310YQG1?marker=741311
CMH,Columbus,CMI,"Champaign, United States",US,USD,485,2026-10-04,https://www.aviasales.com/search/CMH0410CMI1?marker=741311
CMH,Columbus,ALA,"Almaty, Kazakhstan",KZ,USD,541,2027-02-15,https://www.aviasales.com/search/CMH1502ALA1?marker=741311
CMH,Columbus,EVN,"Yerevan, Armenia",AM,USD,558,2026-10-09,https://www.aviasales.com/search/CMH0910EVN1?marker=741311
CMH,Columbus,LJU,"Ljubljana, Slovenia",SI,USD,656,2026-12-22,https://www.aviasales.com/search/CMH2212LJU1?marker=741311
CMH,Columbus,NQZ,"Astana, Kazakhstan",KZ,USD,785,2026-10-31,https://www.aviasales.com/search/CMH3110NQZ1?marker=741311
CMH,Columbus,SEZ,"Mahe, Seychelles",SC,USD,898,2027-02-11,https://www.aviasales.com/search/CMH1102SEZ1?marker=741311
CMH,Columbus,OVB,"Novosibirsk, Russia",RU,USD,1090,2026-10-18,https://www.aviasales.com/search/CMH1810OVB1?marker=741311
CMH,Columbus,PZU,"Port Sudan, Sudan",SD,USD,1254,2026-12-12,https://www.aviasales.com/search/CMH1212PZU1?marker=741311
CMH,Columbus,MOW,"Moscow, Russia",RU,USD,1283,2026-09-30,https://www.aviasales.com/search/CMH3009MOW1?marker=741311
ZRH,Zurich,ROM,"Rome, Italy",IT,USD,32,2026-11-09,https://www.aviasales.com/search/ZRH0911ROM1?marker=741311
ZRH,Zurich,NAP,"Naples, Italy",IT,USD,35,2026-10-21,https://www.aviasales.com/search/ZRH2110NAP1?marker=741311
ZRH,Zurich,FCO,"Rome, Italy",IT,USD,38,2026-12-17,https://www.aviasales.com/search/ZRH1712FCO1?t=EC17974953001797501000000095ZRHFCO_925514ac2c9659b6f92b985a2de798b8_3163&search_date=21092026&expected_price_uuid=01a0c3cc-7989-8051-2328-1bf5a9edc4c6&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rr-lFXzQvWQtTjdwayZJPQ&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=38&marker=741311
ZRH,Zurich,LON,"London, United Kingdom",GB,USD,39,2026-11-02,https://www.aviasales.com/search/ZRH0211LON1?marker=741311
ZRH,Zurich,AYT,"Antalya, Turkiye",TR,USD,46,2026-10-30,https://www.aviasales.com/search/ZRH3010AYT1?marker=741311
ZRH,Zurich,IST,"Istanbul, Turkiye",TR,USD,48,2026-10-22,https://www.aviasales.com/search/ZRH2210IST1?marker=741311
ZRH,Zurich,BCN,"Barcelona, Spain",ES,USD,50,2026-11-10,https://www.aviasales.com/search/ZRH1011BCN1?marker=741311
ZRH,Zurich,MAN,"Manchester, United Kingdom",GB,USD,52,2026-10-19,https://www.aviasales.com/search/ZRH1910MAN1?marker=741311
ZRH,Zurich,PRN,"Pristina, Kosovo",XK,USD,53,2027-01-01,https://www.aviasales.com/search/ZRH0101PRN1?marker=741311
ZRH,Zurich,HER,"Heraklion, Greece",GR,USD,54,2026-10-22,https://www.aviasales.com/search/ZRH2210HER1?marker=741311
ZRH,Zurich,BER,"Berlin, Germany",DE,USD,56,2026-10-21,https://www.aviasales.com/search/ZRH2110BER1?marker=741311
ZRH,Zurich,MAD,"Madrid, Spain",ES,USD,61,2026-10-14,https://www.aviasales.com/search/ZRH1410MAD1?marker=741311
ZRH,Zurich,OPO,"Porto, Portugal",PT,USD,61,2026-11-08,https://www.aviasales.com/search/ZRH0811OPO1?marker=741311
ZRH,Zurich,PRG,"Prague, Czech Republic",CZ,USD,61,2026-11-11,https://www.aviasales.com/search/ZRH1111PRG1?marker=741311
ZRH,Zurich,IZM,"Izmir, Turkiye",TR,USD,62,2026-10-24,https://www.aviasales.com/search/ZRH2410IZM1?marker=741311
ZRH,Zurich,ALC,"Alicante, Spain",ES,USD,63,2026-10-21,https://www.aviasales.com/search/ZRH2110ALC1?marker=741311
ZRH,Zurich,AGP,"Malaga, Spain",ES,USD,64,2026-10-22,https://www.aviasales.com/search/ZRH2210AGP1?marker=741311
ZRH,Zurich,MLA,"Malta, Malta",MT,USD,64,2026-11-15,https://www.aviasales.com/search/ZRH1511MLA1?marker=741311
ZRH,Zurich,MIL,"Milan, Italy",IT,USD,67,2026-10-21,https://www.aviasales.com/search/ZRH2110MIL1?marker=741311
ZRH,Zurich,BUD,"Budapest, Hungary",HU,USD,67,2026-10-19,https://www.aviasales.com/search/ZRH1910BUD1?marker=741311
ZRH,Zurich,PAR,"Paris, France",FR,USD,69,2026-10-13,https://www.aviasales.com/search/ZRH1310PAR1?marker=741311
ZRH,Zurich,LIS,"Lisbon, Portugal",PT,USD,69,2026-11-20,https://www.aviasales.com/search/ZRH2011LIS1?marker=741311
ZRH,Zurich,IBZ,"Ibiza, Spain",ES,USD,70,2026-09-29,https://www.aviasales.com/search/ZRH2909IBZ1?marker=741311
ZRH,Zurich,EDI,"Edinburgh, United Kingdom",GB,USD,70,2027-01-15,https://www.aviasales.com/search/ZRH1501EDI1?marker=741311
ZRH,Zurich,PMO,"Palermo, Italy",IT,USD,70,2026-11-02,https://www.aviasales.com/search/ZRH0211PMO1?marker=741311
ZRH,Zurich,SXB,"Strasbourg, France",FR,USD,70,2026-12-12,https://www.aviasales.com/search/ZRH1212SXB1?marker=741311
ZRH,Zurich,CGN,"Cologne, Germany",DE,USD,72,2027-06-05,https://www.aviasales.com/search/ZRH0506CGN1?marker=741311
ZRH,Zurich,VCE,"Venice, Italy",IT,USD,73,2026-12-15,https://www.aviasales.com/search/ZRH1512VCE1?marker=741311
ZRH,Zurich,VLC,"Valencia, Spain",ES,USD,73,2026-10-13,https://www.aviasales.com/search/ZRH1310VLC1?marker=741311
ZRH,Zurich,DLM,"Dalaman, Turkiye",TR,USD,74,2026-10-22,https://www.aviasales.com/search/ZRH2210DLM1?marker=741311
ZRH,Zurich,NCE,"Nice, France",FR,USD,74,2026-10-13,https://www.aviasales.com/search/ZRH1310NCE1?marker=741311
ZRH,Zurich,CPH,"Copenhagen, Denmark",DK,USD,74,2026-12-08,https://www.aviasales.com/search/ZRH0812CPH1?marker=741311
ZRH,Zurich,SUF,"Lamezia Terme, Italy",IT,USD,74,2026-11-02,https://www.aviasales.com/search/ZRH0211SUF1?marker=741311
ZRH,Zurich,PSA,"Pisa, Italy",IT,USD,74,2026-11-07,https://www.aviasales.com/search/ZRH0711PSA1?marker=741311
ZRH,Zurich,VAR,"Varna, Bulgaria",BG,USD,75,2026-10-14,https://www.aviasales.com/search/ZRH1410VAR1?marker=741311
ZRH,Zurich,BEG,"Belgrade, Serbia",RS,USD,75,2027-02-04,https://www.aviasales.com/search/ZRH0402BEG1?marker=741311
ZRH,Zurich,BJV,"Bodrum, Turkiye",TR,USD,76,2026-10-20,https://www.aviasales.com/search/ZRH2010BJV1?marker=741311
ZRH,Zurich,WAW,"Warsaw, Poland",PL,USD,76,2026-12-10,https://www.aviasales.com/search/ZRH1012WAW1?marker=741311
ZRH,Zurich,TGD,"Podgorica, Montenegro",ME,USD,76,2026-11-15,https://www.aviasales.com/search/ZRH1511TGD1?marker=741311
ZRH,Zurich,GVA,"Geneva, Switzerland",CH,USD,77,2026-11-25,https://www.aviasales.com/search/ZRH2511GVA1?marker=741311
ZRH,Zurich,BLQ,"Bologna, Italy",IT,USD,79,2026-10-20,https://www.aviasales.com/search/ZRH2010BLQ1?marker=741311
ZRH,Zurich,ATH,"Athens, Greece",GR,USD,80,2026-11-24,https://www.aviasales.com/search/ZRH2411ATH1?marker=741311
ZRH,Zurich,RMO,"Chisinau, Moldova",MD,USD,80,2026-11-16,https://www.aviasales.com/search/ZRH1611RMO1?marker=741311
ZRH,Zurich,BIO,"Bilbao, Spain",ES,USD,81,2026-10-20,https://www.aviasales.com/search/ZRH2010BIO1?marker=741311
ZRH,Zurich,ANK,"Ankara, Turkiye",TR,USD,81,2026-11-20,https://www.aviasales.com/search/ZRH2011ANK1?marker=741311
ZRH,Zurich,PMI,"Palma, Spain",ES,USD,82,2026-10-30,https://www.aviasales.com/search/ZRH3010PMI1?marker=741311
ZRH,Zurich,WRO,"Wroclaw, Poland",PL,USD,83,2026-11-29,https://www.aviasales.com/search/ZRH2911WRO1?marker=741311
ZRH,Zurich,EVN,"Yerevan, Armenia",AM,USD,84,2026-12-10,https://www.aviasales.com/search/ZRH1012EVN1?marker=741311
ZRH,Zurich,VIE,"Vienna, Austria",AT,USD,84,2026-10-13,https://www.aviasales.com/search/ZRH1310VIE1?marker=741311
