rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
111,121,USD,MCO,BDL,"Hartford, United States",US,2026-08-07,0,https://www.aviasales.com/search/MCO0708BDL1?marker=741311
112,122,USD,ORD,MKG,"Muskegon, United States",US,2026-08-03,0,https://www.aviasales.com/search/ORD0308MKG1?marker=741311
113,123,USD,ORD,MSN,"Madison, United States",US,2026-08-03,0,https://www.aviasales.com/search/ORD0308MSN1?marker=741311
114,123,USD,LAX,MRY,"Monterey, United States",US,2026-08-02,0,https://www.aviasales.com/search/LAX0208MRY1?marker=741311
115,123,USD,LAX,SBA,"Santa Barbara, United States",US,2026-08-03,0,https://www.aviasales.com/search/LAX0308SBA1?marker=741311
116,124,USD,MIA,SAL,"San Salvador, El Salvador",SV,2026-08-18,1,https://www.aviasales.com/search/MIA1808SAL1?marker=741311
117,124,USD,ATL,ILM,"Wilmington, United States",US,2026-08-20,1,https://www.aviasales.com/search/ATL2008ILM1?marker=741311
118,124,USD,MIA,POS,"Port Of Spain, Trinidad and Tobago",TT,2026-07-31,0,https://www.aviasales.com/search/MIA3107POS1?marker=741311
119,124,USD,IAH,TIJ,"Tijuana, Mexico",MX,2026-09-02,1,https://www.aviasales.com/search/IAH0209TIJ1?marker=741311
120,124,USD,BNA,PGD,"Punta Gorda, United States",US,2026-08-03,0,https://www.aviasales.com/search/BNA0308PGD1?marker=741311
121,124,USD,PHX,SVC,"Silver City, United States",US,2026-08-06,0,https://www.aviasales.com/search/PHX0608SVC1?marker=741311
122,125,USD,DFW,ACV,"Arcata, United States",US,2026-08-28,1,https://www.aviasales.com/search/DFW2808ACV1?marker=741311
123,125,USD,JFK,GUA,"Guatemala City, Guatemala",GT,2027-01-10,1,https://www.aviasales.com/search/JFK1001GUA1?marker=741311
124,125,USD,DEN,TUL,"Tulsa, United States",US,2026-07-31,0,https://www.aviasales.com/search/DEN3107TUL1?marker=741311
125,125,USD,BOS,YMQ,"Montreal, Canada",CA,2026-09-03,0,https://www.aviasales.com/search/BOS0309YMQ1?marker=741311
126,125,USD,TPA,SDF,"Louisville, United States",US,2026-08-06,0,https://www.aviasales.com/search/TPA0608SDF1?marker=741311
127,125,USD,PHX,EUG,"Eugene, United States",US,2026-10-13,1,https://www.aviasales.com/search/PHX1310EUG1?marker=741311
128,126,USD,MIA,MDE,"Medellin, Colombia",CO,2026-08-12,1,https://www.aviasales.com/search/MIA1208MDE1?marker=741311
129,126,USD,MCO,ISP,"Islip, United States",US,2026-08-30,0,https://www.aviasales.com/search/MCO3008ISP1?marker=741311
130,127,USD,IAD,CAE,"Columbia, United States",US,2026-08-05,0,https://www.aviasales.com/search/IAD0508CAE1?marker=741311
131,128,USD,DFW,HOT,"Hot Springs, United States",US,2026-08-04,0,https://www.aviasales.com/search/DFW0408HOT1?marker=741311
132,128,USD,BNA,FSD,"Sioux Falls, United States",US,2026-08-07,0,https://www.aviasales.com/search/BNA0708FSD1?marker=741311
133,128,USD,SEA,FCA,"Kalispell, United States",US,2026-08-08,0,https://www.aviasales.com/search/SEA0808FCA1?marker=741311
134,130,USD,JFK,BDA,"Bermuda, Bermuda",BM,2026-08-17,0,https://www.aviasales.com/search/JFK1708BDA1?marker=741311
135,130,USD,LAX,SJD,"San Jose Del Cabo, Mexico",MX,2026-09-01,1,https://www.aviasales.com/search/LAX0109SJD1?marker=741311
136,132,USD,PHX,LIT,"Little Rock, United States",US,2026-08-05,1,https://www.aviasales.com/search/PHX0508LIT1?marker=741311
137,132,USD,MCO,LON,"London, United Kingdom",GB,2027-01-08,0,https://www.aviasales.com/search/MCO0801LON1?marker=741311
138,132,USD,LAS,BFL,"Bakersfield, United States",US,2026-08-11,1,https://www.aviasales.com/search/LAS1108BFL1?marker=741311
139,133,USD,SEA,JNU,"Juneau, United States",US,2026-07-30,0,https://www.aviasales.com/search/SEA3007JNU1?marker=741311
140,133,USD,LAX,IPL,"Imperial, United States",US,2026-08-08,0,https://www.aviasales.com/search/LAX0808IPL1?marker=741311
141,134,USD,MIA,SRQ,"Sarasota, United States",US,2026-08-27,1,https://www.aviasales.com/search/MIA2708SRQ1?marker=741311
142,136,USD,MIA,MTY,"Monterrey, Mexico",MX,2026-08-22,1,https://www.aviasales.com/search/MIA2208MTY1?marker=741311
143,136,USD,ORD,DEC,"Decatur, United States",US,2026-08-04,0,https://www.aviasales.com/search/ORD0408DEC1?marker=741311
144,136,USD,SEA,GFK,"Grand Forks, United States",US,2026-10-31,1,https://www.aviasales.com/search/SEA3110GFK1?marker=741311
145,137,USD,SAN,OGG,"Kahului, United States",US,2026-08-12,0,https://www.aviasales.com/search/SAN1208OGG1?marker=741311
146,137,USD,MSP,MFR,"Medford, United States",US,2026-07-30,1,https://www.aviasales.com/search/MSP3007MFR1?marker=741311
147,137,USD,LAS,PGA,"Page, United States",US,2026-08-06,0,https://www.aviasales.com/search/LAS0608PGA1?marker=741311
148,138,USD,LAX,PVR,"Puerto Vallarta, Mexico",MX,2027-01-17,1,https://www.aviasales.com/search/LAX1701PVR1?marker=741311
149,138,USD,IAH,TUS,"Tucson, United States",US,2026-08-19,1,https://www.aviasales.com/search/IAH1908TUS1?marker=741311
150,139,USD,FLL,LEX,"Lexington, United States",US,2026-08-05,1,https://www.aviasales.com/search/FLL0508LEX1?marker=741311
151,140,USD,SEA,HLN,"Helena, United States",US,2026-08-12,0,https://www.aviasales.com/search/SEA1208HLN1?marker=741311
152,141,USD,JFK,ROM,"Rome, Italy",IT,2026-10-20,0,https://www.aviasales.com/search/JFK2010ROM1?marker=741311
153,142,USD,IAH,GPT,"Gulfport, United States",US,2026-08-04,0,https://www.aviasales.com/search/IAH0408GPT1?marker=741311
154,142,USD,DEN,LNK,"Lincoln, United States",US,2026-08-04,0,https://www.aviasales.com/search/DEN0408LNK1?marker=741311
155,142,USD,MIA,LIM,"Lima, Peru",PE,2026-10-12,1,https://www.aviasales.com/search/MIA1210LIM1?marker=741311
156,142,USD,TPA,SAP,"San Pedro Sula, Honduras",HN,2026-12-03,2,https://www.aviasales.com/search/TPA0312SAP1?marker=741311
157,142,USD,ORD,CAK,"Akron, United States",US,2026-08-04,0,https://www.aviasales.com/search/ORD0408CAK1?marker=741311
158,142,USD,IAD,SCE,"State College, United States",US,2026-08-04,0,https://www.aviasales.com/search/IAD0408SCE1?marker=741311
159,142,USD,ORD,ATW,"Appleton, United States",US,2026-08-04,0,https://www.aviasales.com/search/ORD0408ATW1?marker=741311
160,142,USD,LAX,RDD,"Redding, United States",US,2026-08-04,0,https://www.aviasales.com/search/LAX0408RDD1?marker=741311
161,143,USD,ORD,GYE,"Guayaquil, Ecuador",EC,2026-11-01,1,https://www.aviasales.com/search/ORD0111GYE1?marker=741311
162,143,USD,FLL,BQN,"Aguadilla, Puerto Rico",PR,2026-08-09,0,https://www.aviasales.com/search/FLL0908BQN1?marker=741311
163,144,USD,MCO,PSE,"Ponce, Puerto Rico",PR,2026-10-08,0,https://www.aviasales.com/search/MCO0810PSE1?marker=741311
164,145,USD,JFK,KIN,"Kingston, Jamaica",JM,2026-09-30,1,https://www.aviasales.com/search/JFK3009KIN1?marker=741311
165,145,USD,ORD,LAF,"Lafayette, United States",US,2026-08-03,0,https://www.aviasales.com/search/ORD0308LAF1?marker=741311
166,146,USD,MIA,BOG,"Bogota, Colombia",CO,2026-09-18,1,https://www.aviasales.com/search/MIA1809BOG1?marker=741311
167,147,USD,SFO,MIL,"Milan, Italy",IT,2026-11-07,1,https://www.aviasales.com/search/SFO0711MIL1?marker=741311
168,147,USD,JFK,MBJ,"Montego Bay, Jamaica",JM,2026-10-30,1,https://www.aviasales.com/search/JFK3010MBJ1?marker=741311
169,148,USD,JFK,SDQ,"Santo Domingo, Dominican Republic",DO,2026-08-19,1,https://www.aviasales.com/search/JFK1908SDQ1?marker=741311
170,148,USD,MIA,CUR,"Curacao, Curaçao",CW,2026-11-11,1,https://www.aviasales.com/search/MIA1111CUR1?marker=741311
171,148,USD,SFO,MKE,"Milwaukee, United States",US,2026-10-21,1,https://www.aviasales.com/search/SFO2110MKE1?marker=741311
172,148,USD,PDX,LIH,"Kauai Island, United States",US,2026-09-01,2,https://www.aviasales.com/search/PDX0109LIH1?marker=741311
173,149,USD,ATL,BGR,"Bangor, United States",US,2026-09-02,1,https://www.aviasales.com/search/ATL0209BGR1?marker=741311
174,149,USD,FLL,CLO,"Cali, Colombia",CO,2026-09-01,1,https://www.aviasales.com/search/FLL0109CLO1?marker=741311
175,149,USD,JFK,SXM,"Sint Maarten, Sint Maarten",SX,2026-08-18,0,https://www.aviasales.com/search/JFK1808SXM1?marker=741311
176,150,USD,ORD,RAP,"Rapid City, United States",US,2026-08-26,0,https://www.aviasales.com/search/ORD2608RAP1?marker=741311
177,150,USD,MIA,HAV,"Havana, Cuba",CU,2026-12-13,1,https://www.aviasales.com/search/MIA1312HAV1?marker=741311
178,150,USD,ATL,FWA,"Fort Wayne, United States",US,2026-08-05,1,https://www.aviasales.com/search/ATL0508FWA1?marker=741311
179,151,USD,JFK,STI,"Santiago, Dominican Republic",DO,2026-12-05,0,https://www.aviasales.com/search/JFK0512STI1?marker=741311
180,151,USD,ORD,FOD,"Fort Dodge, United States",US,2026-08-17,0,https://www.aviasales.com/search/ORD1708FOD1?marker=741311
181,151,USD,SEA,FAI,"Fairbanks, United States",US,2026-08-10,0,https://www.aviasales.com/search/SEA1008FAI1?marker=741311
182,152,USD,FLL,YWG,"Winnipeg, Canada",CA,2026-08-29,1,https://www.aviasales.com/search/FLL2908YWG1?marker=741311
183,154,USD,DFW,BHM,"Birmingham, United States",US,2026-08-04,0,https://www.aviasales.com/search/DFW0408BHM1?marker=741311
184,154,USD,SEA,ANC,"Anchorage, United States",US,2026-08-10,0,https://www.aviasales.com/search/SEA1008ANC1?marker=741311
185,156,USD,ORD,GSO,"Greensboro, United States",US,2026-08-08,0,https://www.aviasales.com/search/ORD0808GSO1?marker=741311
186,156,USD,PHX,GCN,"Grand Canyon, United States",US,2026-08-05,0,https://www.aviasales.com/search/PHX0508GCN1?marker=741311
187,156,USD,ORD,MLI,"Moline, United States",US,2026-08-08,0,https://www.aviasales.com/search/ORD0808MLI1?marker=741311
188,156,USD,JFK,ACK,"Nantucket, United States",US,2026-08-12,0,https://www.aviasales.com/search/JFK1208ACK1?marker=741311
189,156,USD,AUS,CTG,"Cartagena, Colombia",CO,2026-08-22,2,https://www.aviasales.com/search/AUS2208CTG1?marker=741311
190,157,USD,DFW,BRO,"Brownsville, United States",US,2026-09-10,1,https://www.aviasales.com/search/DFW1009BRO1?marker=741311
191,158,USD,IAD,YOW,"Ottawa, Canada",CA,2026-08-22,1,https://www.aviasales.com/search/IAD2208YOW1?marker=741311
192,158,USD,SAN,BOI,"Boise, United States",US,2026-08-23,1,https://www.aviasales.com/search/SAN2308BOI1?marker=741311
193,160,USD,SFO,KOA,"Kailua-Kona, United States",US,2026-09-01,0,https://www.aviasales.com/search/SFO0109KOA1?marker=741311
194,162,USD,JFK,ATH,"Athens, Greece",GR,2026-09-28,0,https://www.aviasales.com/search/JFK2809ATH1?marker=741311
195,162,USD,ORD,SGF,"Springfield, United States",US,2026-09-10,0,https://www.aviasales.com/search/ORD1009SGF1?marker=741311
196,163,USD,ATL,ECP,"Panama City, United States",US,2026-10-23,1,https://www.aviasales.com/search/ATL2310ECP1?marker=741311
197,163,USD,MCO,SBN,"South Bend, United States",US,2026-08-21,2,https://www.aviasales.com/search/MCO2108SBN1?marker=741311
198,165,USD,MIA,SJO,"San Jose, Costa Rica",CR,2026-08-03,0,https://www.aviasales.com/search/MIA0308SJO1?marker=741311
199,166,USD,DFW,ABI,"Abilene, United States",US,2026-08-08,0,https://www.aviasales.com/search/DFW0808ABI1?marker=741311
200,166,USD,DFW,BTR,"Baton Rouge, United States",US,2026-08-08,0,https://www.aviasales.com/search/DFW0808BTR1?marker=741311
201,166,USD,DFW,CRP,"Corpus Christi, United States",US,2026-08-05,1,https://www.aviasales.com/search/DFW0508CRP1?marker=741311
202,166,USD,ORD,BMI,"Bloomington, United States",US,2026-08-04,0,https://www.aviasales.com/search/ORD0408BMI1?marker=741311
203,166,USD,JFK,BGI,"Bridgetown, Barbados",BB,2026-10-05,1,https://www.aviasales.com/search/JFK0510BGI1?marker=741311
204,166,USD,IAH,HRL,"Harlingen, United States",US,2026-08-07,1,https://www.aviasales.com/search/IAH0708HRL1?marker=741311
205,166,USD,ORD,MHK,"Manhattan, United States",US,2026-08-07,0,https://www.aviasales.com/search/ORD0708MHK1?marker=741311
206,166,USD,ORD,CMI,"Champaign, United States",US,2026-08-03,0,https://www.aviasales.com/search/ORD0308CMI1?marker=741311
207,166,USD,ORD,LAN,"Lansing, United States",US,2026-08-04,0,https://www.aviasales.com/search/ORD0408LAN1?marker=741311
208,166,USD,ORD,ORH,"Worcester, United States",US,2026-07-30,1,https://www.aviasales.com/search/ORD3007ORH1?marker=741311
209,166,USD,CLT,AGS,"Augusta, United States",US,2026-08-07,0,https://www.aviasales.com/search/CLT0708AGS1?marker=741311
210,167,USD,IAH,COS,"Colorado Springs, United States",US,2026-08-21,1,https://www.aviasales.com/search/IAH2108COS1?marker=741311
211,167,USD,MCO,SLP,"San Luis Potosi, Mexico",MX,2026-11-18,1,https://www.aviasales.com/search/MCO1811SLP1?marker=741311
212,167,USD,ORD,IWD,"Ironwood, United States",US,2026-08-07,0,https://www.aviasales.com/search/ORD0708IWD1?marker=741311
213,168,USD,PHL,PUJ,"Punta Cana, Dominican Republic",DO,2026-09-26,1,https://www.aviasales.com/search/PHL2609PUJ1?marker=741311
214,168,USD,LAX,UIO,"Quito, Ecuador",EC,2026-08-23,1,https://www.aviasales.com/search/LAX2308UIO1?marker=741311
215,168,USD,LAX,GJT,"Grand Junction, United States",US,2026-08-04,0,https://www.aviasales.com/search/LAX0408GJT1?marker=741311
216,169,USD,LAS,LMM,"Los Mochis, Mexico",MX,2026-08-05,1,https://www.aviasales.com/search/LAS0508LMM1?marker=741311
217,170,USD,TPA,ROA,"Roanoke, United States",US,2026-10-03,2,https://www.aviasales.com/search/TPA0310ROA1?marker=741311
218,170,USD,ORD,YXJ,"Fort St John, Canada",CA,2026-10-01,2,https://www.aviasales.com/search/ORD0110YXJ1?marker=741311
219,170,USD,ORD,ZCL,"Zacatecas, Mexico",MX,2026-08-20,1,https://www.aviasales.com/search/ORD2008ZCL1?marker=741311
220,170,USD,SEA,MSO,"Missoula, United States",US,2026-11-05,0,https://www.aviasales.com/search/SEA0511MSO1?marker=741311
221,171,USD,AUS,PLS,"Providenciales, Turks and Caicos Islands",TC,2026-10-08,2,https://www.aviasales.com/search/AUS0810PLS1?marker=741311
222,171,USD,PHX,CUL,"Culiacan, Mexico",MX,2026-08-02,0,https://www.aviasales.com/search/PHX0208CUL1?marker=741311
223,172,USD,ORD,MWA,"Marion, United States",US,2026-08-07,0,https://www.aviasales.com/search/ORD0708MWA1?marker=741311
224,173,USD,LAS,MFE,"McAllen, United States",US,2026-08-12,0,https://www.aviasales.com/search/LAS1208MFE1?marker=741311
225,174,USD,LAX,OAX,"Oaxaca, Mexico",MX,2026-10-25,2,https://www.aviasales.com/search/LAX2510OAX1?marker=741311
226,176,USD,IAD,JBR,"Jonesboro, United States",US,2026-08-20,2,https://www.aviasales.com/search/IAD2008JBR1?marker=741311
227,176,USD,JFK,STT,"Saint Thomas, U.S. Virgin Islands",VI,2026-12-31,0,https://www.aviasales.com/search/JFK3112STT1?marker=741311
228,176,USD,DEN,EAR,"Kearney, United States",US,2026-08-24,0,https://www.aviasales.com/search/DEN2408EAR1?marker=741311
229,178,USD,JFK,TIA,"Tirana, Albania",AL,2026-08-21,1,https://www.aviasales.com/search/JFK2108TIA1?marker=741311
230,178,USD,DTW,HSV,"Huntsville, United States",US,2026-08-05,1,https://www.aviasales.com/search/DTW0508HSV1?marker=741311
231,178,USD,LAX,DGO,"Durango, Mexico",MX,2026-08-10,1,https://www.aviasales.com/search/LAX1008DGO1?marker=741311
232,178,USD,SEA,PUW,"Pullman, United States",US,2026-08-17,0,https://www.aviasales.com/search/SEA1708PUW1?marker=741311
233,179,USD,MIA,GEO,"Georgetown, Guyana",GY,2026-08-05,1,https://www.aviasales.com/search/MIA0508GEO1?marker=741311
234,179,USD,IAH,CUU,"Chihuahua, Mexico",MX,2026-08-08,1,https://www.aviasales.com/search/IAH0808CUU1?marker=741311
235,181,USD,SEA,BKK,"Bangkok, Thailand",TH,2026-08-06,1,https://www.aviasales.com/search/SEA0608BKK1?marker=741311
236,182,USD,FLL,FPO,"Freeport, Bahamas",BS,2026-08-22,1,https://www.aviasales.com/search/FLL2208FPO1?marker=741311
237,183,USD,MCO,AUA,"Oranjestad, Aruba",AW,2026-09-21,1,https://www.aviasales.com/search/MCO2109AUA1?marker=741311
238,183,USD,ORD,EAU,"Eau Claire, United States",US,2026-08-09,0,https://www.aviasales.com/search/ORD0908EAU1?marker=741311
239,183,USD,TPA,ICT,"Wichita, United States",US,2026-08-03,0,https://www.aviasales.com/search/TPA0308ICT1?marker=741311
240,183,USD,SLC,SNU,"Santa Clara, Cuba",CU,2026-09-28,2,https://www.aviasales.com/search/SLC2809SNU1?marker=741311
241,184,USD,ORD,MAD,"Madrid, Spain",ES,2026-09-22,2,https://www.aviasales.com/search/ORD2209MAD1?marker=741311
242,185,USD,FLL,HPN,"Westchester County, United States",US,2026-08-04,1,https://www.aviasales.com/search/FLL0408HPN1?marker=741311
243,185,USD,LAX,ACA,"Acapulco, Mexico",MX,2026-08-05,1,https://www.aviasales.com/search/LAX0508ACA1?marker=741311
244,186,USD,TPA,YHZ,"Halifax, Canada",CA,2026-11-01,1,https://www.aviasales.com/search/TPA0111YHZ1?marker=741311
245,186,USD,LAX,MHT,"Manchester, United States",US,2026-09-15,2,https://www.aviasales.com/search/LAX1509MHT1?marker=741311
246,187,USD,LAX,AGU,"Aguascalientes, Mexico",MX,2026-08-03,2,https://www.aviasales.com/search/LAX0308AGU1?marker=741311
247,188,USD,LAX,MLM,"Morelia, Mexico",MX,2026-08-19,1,https://www.aviasales.com/search/LAX1908MLM1?marker=741311
248,188,USD,LAX,LAP,"La Paz, Mexico",MX,2026-08-14,2,https://www.aviasales.com/search/LAX1408LAP1?marker=741311
249,189,USD,MSP,YQR,"Regina, Canada",CA,2026-08-12,2,https://www.aviasales.com/search/MSP1208YQR1?marker=741311
250,189,USD,LAX,ASE,"Aspen, United States",US,2027-01-11,0,https://www.aviasales.com/search/LAX1101ASE1?marker=741311
251,190,USD,JFK,PAR,"Paris, France",FR,2026-10-14,1,https://www.aviasales.com/search/JFK1410PAR1?marker=741311
252,191,USD,LAX,BZE,"Belize City, Belize",BZ,2026-09-18,1,https://www.aviasales.com/search/LAX1809BZE1?marker=741311
253,191,USD,IAH,ZIH,"Ixtapa, Mexico",MX,2026-08-03,1,https://www.aviasales.com/search/IAH0308ZIH1?marker=741311
254,192,USD,ORD,DAY,"Dayton, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109DAY1?marker=741311
255,193,USD,SLC,WYS,"West Yellowstone, United States",US,2026-08-24,1,https://www.aviasales.com/search/SLC2408WYS1?marker=741311
256,193,USD,JFK,CPH,"Copenhagen, Denmark",DK,2026-10-01,1,https://www.aviasales.com/search/JFK0110CPH1?marker=741311
257,193,USD,ORD,MBS,"Saginaw, United States",US,2026-08-20,0,https://www.aviasales.com/search/ORD2008MBS1?marker=741311
258,195,USD,ORD,VPS,"Fort Walton Beach, United States",US,2026-09-30,2,https://www.aviasales.com/search/ORD3009VPS1?marker=741311
259,196,USD,SLC,AEX,"Alexandria, United States",US,2026-08-04,1,https://www.aviasales.com/search/SLC0408AEX1?marker=741311
260,196,USD,SAN,YQQ,"Comox, Canada",CA,2026-10-31,1,https://www.aviasales.com/search/SAN3110YQQ1?marker=741311
261,201,USD,SEA,EAT,"Wenatchee, United States",US,2026-08-04,0,https://www.aviasales.com/search/SEA0408EAT1?marker=741311
262,201,USD,IAH,LUL,"Laurel, United States",US,2026-08-10,0,https://www.aviasales.com/search/IAH1008LUL1?marker=741311
263,201,USD,SEA,ALW,"Walla Walla, United States",US,2026-08-03,0,https://www.aviasales.com/search/SEA0308ALW1?marker=741311
264,202,USD,JFK,FRA,"Frankfurt, Germany",DE,2026-10-18,1,https://www.aviasales.com/search/JFK1810FRA1?marker=741311
265,203,USD,JFK,BCN,"Barcelona, Spain",ES,2026-10-24,1,https://www.aviasales.com/search/JFK2410BCN1?marker=741311
266,203,USD,DEN,PVU,"Provo, United States",US,2026-08-04,1,https://www.aviasales.com/search/DEN0408PVU1?marker=741311
267,204,USD,ORD,JAC,"Jackson, United States",US,2026-09-18,0,https://www.aviasales.com/search/ORD1809JAC1?marker=741311
268,204,USD,JFK,WAW,"Warsaw, Poland",PL,2026-10-21,1,https://www.aviasales.com/search/JFK2110WAW1?marker=741311
269,204,USD,PHX,BLI,"Bellingham, United States",US,2026-08-05,1,https://www.aviasales.com/search/PHX0508BLI1?marker=741311
270,204,USD,LAX,TAM,"Tampico, Mexico",MX,2026-08-04,2,https://www.aviasales.com/search/LAX0408TAM1?marker=741311
271,206,USD,MIA,TQO,"Tulum, Mexico",MX,2026-09-26,2,https://www.aviasales.com/search/MIA2609TQO1?marker=741311
272,207,USD,JFK,IST,"Istanbul, Turkiye",TR,2026-10-02,1,https://www.aviasales.com/search/JFK0210IST1?marker=741311
273,207,USD,IAH,LIR,"Liberia, Costa Rica",CR,2026-10-01,1,https://www.aviasales.com/search/IAH0110LIR1?marker=741311
274,207,USD,JFK,OSL,"Oslo, Norway",NO,2027-01-04,1,https://www.aviasales.com/search/JFK0401OSL1?marker=741311
275,208,USD,CLT,HAR,"Harrisburg, United States",US,2026-08-03,1,https://www.aviasales.com/search/CLT0308HAR1?marker=741311
276,210,USD,DFW,AMA,"Amarillo, United States",US,2026-08-04,0,https://www.aviasales.com/search/DFW0408AMA1?marker=741311
277,210,USD,DFW,ILE,"Killeen, United States",US,2026-08-04,0,https://www.aviasales.com/search/DFW0408ILE1?marker=741311
278,211,USD,DFW,SWO,"Stillwater, United States",US,2026-08-03,0,https://www.aviasales.com/search/DFW0308SWO1?marker=741311
279,211,USD,AUS,TRI,"Blountville, United States",US,2026-08-07,1,https://www.aviasales.com/search/AUS0708TRI1?marker=741311
280,211,USD,MIA,HOG,"Holguin, Cuba",CU,2026-08-13,0,https://www.aviasales.com/search/MIA1308HOG1?marker=741311
281,211,USD,PHL,MLB,"Melbourne, United States",US,2026-11-12,1,https://www.aviasales.com/search/PHL1211MLB1?marker=741311
282,212,USD,JFK,SKB,"Basseterre, Saint Kitts and Nevis",KN,2026-08-20,0,https://www.aviasales.com/search/JFK2008SKB1?marker=741311
283,214,USD,LAS,TYO,"Tokyo, Japan",JP,2026-09-13,1,https://www.aviasales.com/search/LAS1309TYO1?marker=741311
284,214,USD,LAX,MXL,"Mexicali, Mexico",MX,2026-08-03,1,https://www.aviasales.com/search/LAX0308MXL1?marker=741311
285,218,USD,MCO,AGP,"Malaga, Spain",ES,2026-08-09,1,https://www.aviasales.com/search/MCO0908AGP1?marker=741311
286,218,USD,LAX,ITO,"Hilo, United States",US,2026-10-01,2,https://www.aviasales.com/search/LAX0110ITO1?marker=741311
287,218,USD,LAX,TWF,"Twin Falls, United States",US,2026-08-03,0,https://www.aviasales.com/search/LAX0308TWF1?marker=741311
288,219,USD,JFK,PRG,"Prague, Czech Republic",CZ,2026-08-22,1,https://www.aviasales.com/search/JFK2208PRG1?marker=741311
289,221,USD,MCO,SVQ,"Sevilla, Spain",ES,2026-08-09,1,https://www.aviasales.com/search/MCO0908SVQ1?marker=741311
290,221,USD,LAS,LBB,"Lubbock, United States",US,2027-01-03,1,https://www.aviasales.com/search/LAS0301LBB1?marker=741311
291,222,USD,JFK,BRU,"Brussels, Belgium",BE,2026-08-30,1,https://www.aviasales.com/search/JFK3008BRU1?marker=741311
292,222,USD,MCO,RIO,"Rio de Janeiro, Brazil",BR,2026-09-08,1,https://www.aviasales.com/search/MCO0809RIO1?marker=741311
293,222,USD,LAS,IDA,"Idaho Falls, United States",US,2026-08-04,1,https://www.aviasales.com/search/LAS0408IDA1?marker=741311
294,223,USD,SEA,RST,"Rochester, United States",US,2026-08-07,2,https://www.aviasales.com/search/SEA0708RST1?marker=741311
295,223,USD,JFK,GND,"St. George's, Grenada",GD,2026-08-20,1,https://www.aviasales.com/search/JFK2008GND1?marker=741311
296,226,USD,IAH,MGM,"Montgomery, United States",US,2026-08-03,1,https://www.aviasales.com/search/IAH0308MGM1?marker=741311
297,227,USD,MIA,SCL,"Santiago, Chile",CL,2026-09-15,1,https://www.aviasales.com/search/MIA1509SCL1?marker=741311
298,228,USD,MIA,BUE,"Buenos Aires, Argentina",AR,2026-09-13,1,https://www.aviasales.com/search/MIA1309BUE1?marker=741311
299,228,USD,JFK,DUB,"Dublin, Ireland",IE,2026-08-17,1,https://www.aviasales.com/search/JFK1708DUB1?marker=741311
300,228,USD,MCO,LRD,"Laredo, United States",US,2026-08-02,2,https://www.aviasales.com/search/MCO0208LRD1?marker=741311
301,229,USD,ORD,CKB,"Clarksburg, United States",US,2026-08-08,0,https://www.aviasales.com/search/ORD0808CKB1?marker=741311
302,231,USD,BOS,FDF,"Fort-de-France, Martinique",MQ,2026-09-10,2,https://www.aviasales.com/search/BOS1009FDF1?marker=741311
303,231,USD,ATL,TGZ,"Tuxtla Gutierrez, Mexico",MX,2026-08-24,2,https://www.aviasales.com/search/ATL2408TGZ1?marker=741311
304,231,USD,SEA,KTN,"Ketchikan, United States",US,2026-08-08,0,https://www.aviasales.com/search/SEA0808KTN1?marker=741311
305,232,USD,JFK,EDI,"Edinburgh, United Kingdom",GB,2026-08-17,1,https://www.aviasales.com/search/JFK1708EDI1?marker=741311
306,233,USD,SFO,PRC,"Prescott, United States",US,2026-08-05,1,https://www.aviasales.com/search/SFO0508PRC1?marker=741311
307,234,USD,JFK,VNO,"Vilnius, Lithuania",LT,2026-09-29,2,https://www.aviasales.com/search/JFK2909VNO1?marker=741311
308,235,USD,MCO,CWB,"Curitiba, Brazil",BR,2026-10-07,2,https://www.aviasales.com/search/MCO0710CWB1?marker=741311
309,236,USD,LAX,TVC,"Traverse City, United States",US,2026-08-04,1,https://www.aviasales.com/search/LAX0408TVC1?marker=741311
310,236,USD,TPA,PTY,"Panama City, Panama",PA,2026-08-23,1,https://www.aviasales.com/search/TPA2308PTY1?marker=741311
311,237,USD,JFK,BOJ,"Bourgas, Bulgaria",BG,2026-09-25,1,https://www.aviasales.com/search/JFK2509BOJ1?marker=741311
312,238,USD,CLT,ERI,"Erie, United States",US,2026-08-21,1,https://www.aviasales.com/search/CLT2108ERI1?marker=741311
313,238,USD,SEA,YKM,"Yakima, United States",US,2026-08-06,0,https://www.aviasales.com/search/SEA0608YKM1?marker=741311
314,240,USD,JFK,DLM,"Dalaman, Turkiye",TR,2026-08-17,1,https://www.aviasales.com/search/JFK1708DLM1?marker=741311
315,241,USD,JFK,GVA,"Geneva, Switzerland",CH,2026-10-14,2,https://www.aviasales.com/search/JFK1410GVA1?marker=741311
316,242,USD,AUS,YUM,"Yuma, United States",US,2026-08-17,1,https://www.aviasales.com/search/AUS1708YUM1?marker=741311
317,244,USD,ATL,FNT,"Flint, United States",US,2026-08-05,2,https://www.aviasales.com/search/ATL0508FNT1?marker=741311
318,244,USD,JFK,TLL,"Tallinn, Estonia",EE,2026-10-03,1,https://www.aviasales.com/search/JFK0310TLL1?marker=741311
319,244,USD,JFK,BUD,"Budapest, Hungary",HU,2026-08-17,1,https://www.aviasales.com/search/JFK1708BUD1?marker=741311
