origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
SEA,Seattle,SHA,"Shanghai, China",CN,USD,461,2026-08-27,https://www.aviasales.com/search/SEA2708SHA1?marker=741311
SEA,Seattle,RUH,"Riyadh, Saudi Arabia",SA,USD,465,2026-08-27,https://www.aviasales.com/search/SEA2708RUH1?marker=741311
SEA,Seattle,NHA,"Nha Trang, Vietnam",VN,USD,469,2026-08-24,https://www.aviasales.com/search/SEA2408NHA1?marker=741311
SEA,Seattle,CAE,"Columbia, United States",US,USD,469,2026-08-23,https://www.aviasales.com/search/SEA2308CAE1?marker=741311
SEA,Seattle,PIR,"Pierre, United States",US,USD,470,2026-08-23,https://www.aviasales.com/search/SEA2308PIR1?marker=741311
SEA,Seattle,MBS,"Saginaw, United States",US,USD,476,2026-08-21,https://www.aviasales.com/search/SEA2108MBS1?marker=741311
SEA,Seattle,CRP,"Corpus Christi, United States",US,USD,479,2026-08-22,https://www.aviasales.com/search/SEA2208CRP1?marker=741311
SEA,Seattle,TAO,"Qingdao, China",CN,USD,481,2026-09-15,https://www.aviasales.com/search/SEA1509TAO1?marker=741311
SEA,Seattle,KRR,"Krasnodar, Russia",RU,USD,484,2026-08-31,https://www.aviasales.com/search/SEA3108KRR1?marker=741311
SEA,Seattle,MUC,"Munich, Germany",DE,USD,485,2026-09-26,https://www.aviasales.com/search/SEA2609MUC1?marker=741311
SEA,Seattle,KUL,"Kuala Lumpur, Malaysia",MY,USD,488,2026-11-21,https://www.aviasales.com/search/SEA2111KUL1?marker=741311
SEA,Seattle,FLR,"Florence, Italy",IT,USD,494,2026-08-17,https://www.aviasales.com/search/SEA1708FLR1?marker=741311
SEA,Seattle,ALA,"Almaty, Kazakhstan",KZ,USD,496,2026-12-09,https://www.aviasales.com/search/SEA0912ALA1?marker=741311
SEA,Seattle,NUE,"Nuremberg, Germany",DE,USD,498,2026-09-26,https://www.aviasales.com/search/SEA2609NUE1?marker=741311
SEA,Seattle,DPS,"Denpasar (Bali), Indonesia",ID,USD,499,2026-08-23,https://www.aviasales.com/search/SEA2308DPS1?marker=741311
SEA,Seattle,BEG,"Belgrade, Serbia",RS,USD,499,2026-09-24,https://www.aviasales.com/search/SEA2409BEG1?marker=741311
SEA,Seattle,CHO,"Charlottesville, United States",US,USD,505,2026-08-24,https://www.aviasales.com/search/SEA2408CHO1?marker=741311
SEA,Seattle,VLC,"Valencia, Spain",ES,USD,507,2026-08-18,https://www.aviasales.com/search/SEA1808VLC1?marker=741311
SEA,Seattle,GZP,"Alanya, Turkiye",TR,USD,513,2026-09-20,https://www.aviasales.com/search/SEA2009GZP1?marker=741311
SEA,Seattle,MEL,"Melbourne, Australia",AU,USD,517,2026-08-16,https://www.aviasales.com/search/SEA1608MEL1?marker=741311
SEA,Seattle,FSM,"Fort Smith, United States",US,USD,524,2026-08-21,https://www.aviasales.com/search/SEA2108FSM1?marker=741311
SEA,Seattle,PHF,"Newport News, United States",US,USD,524,2026-08-23,https://www.aviasales.com/search/SEA2308PHF1?marker=741311
SEA,Seattle,LED,"Saint Petersburg, Russia",RU,USD,525,2026-12-10,https://www.aviasales.com/search/SEA1012LED1?marker=741311
SEA,Seattle,BSZ,"Bishkek, Kyrgyzstan",KG,USD,530,2026-12-31,https://www.aviasales.com/search/SEA3112BSZ1?marker=741311
SEA,Seattle,SHJ,"Sharjah, United Arab Emirates",AE,USD,531,2027-05-01,https://www.aviasales.com/search/SEA0105SHJ1?marker=741311
SEA,Seattle,DOH,"Doha, Qatar",QA,USD,532,2026-10-05,https://www.aviasales.com/search/SEA0510DOH1?marker=741311
SEA,Seattle,SVX,"Yekaterinburg, Russia",RU,USD,535,2026-11-29,https://www.aviasales.com/search/SEA2911SVX1?marker=741311
SEA,Seattle,TAS,"Tashkent, Uzbekistan",UZ,USD,543,2026-11-02,https://www.aviasales.com/search/SEA0211TAS1?marker=741311
SEA,Seattle,HYD,"Hyderabad, India",IN,USD,546,2026-09-30,https://www.aviasales.com/search/SEA3009HYD1?marker=741311
SEA,Seattle,YAZ,"Tofino, Canada",CA,USD,549,2026-08-20,https://www.aviasales.com/search/SEA2008YAZ1?marker=741311
SEA,Seattle,MCT,"Muscat, Oman",OM,USD,550,2026-11-01,https://www.aviasales.com/search/SEA0111MCT1?marker=741311
SEA,Seattle,KZN,"Kazan, Russia",RU,USD,569,2026-11-29,https://www.aviasales.com/search/SEA2911KZN1?marker=741311
SEA,Seattle,UBN,"Ulaanbaatar, Mongolia",MN,USD,574,2026-09-26,https://www.aviasales.com/search/SEA2609UBN1?marker=741311
SEA,Seattle,GUM,"Hagatna, Guam",GU,USD,583,2026-09-09,https://www.aviasales.com/search/SEA0909GUM1?marker=741311
SEA,Seattle,YPR,"Prince Rupert, Canada",CA,USD,586,2026-08-24,https://www.aviasales.com/search/SEA2408YPR1?marker=741311
SEA,Seattle,KTM,"Kathmandu, Nepal",NP,USD,596,2026-11-01,https://www.aviasales.com/search/SEA0111KTM1?marker=741311
SEA,Seattle,MVD,"Montevideo, Uruguay",UY,USD,601,2026-10-14,https://www.aviasales.com/search/SEA1410MVD1?marker=741311
SEA,Seattle,RIO,"Rio de Janeiro, Brazil",BR,USD,607,2026-09-03,https://www.aviasales.com/search/SEA0309RIO1?marker=741311
SEA,Seattle,YZZ,"Trail, Canada",CA,USD,612,2026-08-21,https://www.aviasales.com/search/SEA2108YZZ1?marker=741311
SEA,Seattle,MLE,"Male, Maldives",MV,USD,620,2026-08-28,https://www.aviasales.com/search/SEA2808MLE1?marker=741311
SEA,Seattle,MCX,"Makhachkala, Russia",RU,USD,620,2026-08-28,https://www.aviasales.com/search/SEA2808MCX1?marker=741311
SEA,Seattle,NQZ,"Astana, Kazakhstan",KZ,USD,626,2026-09-29,https://www.aviasales.com/search/SEA2909NQZ1?marker=741311
SEA,Seattle,MSQ,"Minsk, Belarus",BY,USD,629,2026-11-30,https://www.aviasales.com/search/SEA3011MSQ1?marker=741311
SEA,Seattle,NAT,"Natal, Brazil",BR,USD,671,2026-11-07,https://www.aviasales.com/search/SEA0711NAT1?marker=741311
SEA,Seattle,BJL,"Banjul, Gambia",GM,USD,682,2026-12-09,https://www.aviasales.com/search/SEA0912BJL1?marker=741311
SEA,Seattle,OUA,"Ouagadougou, Burkina Faso",BF,USD,720,2026-08-30,https://www.aviasales.com/search/SEA3008OUA1?marker=741311
SEA,Seattle,TBW,"Tambov, Russia",RU,USD,723,2026-09-01,https://www.aviasales.com/search/SEA0109TBW1?marker=741311
SEA,Seattle,EBB,"Entebbe, Uganda",UG,USD,733,2027-01-31,https://www.aviasales.com/search/SEA3101EBB1?marker=741311
SEA,Seattle,ABJ,"Abidjan, Ivory Coast",CI,USD,764,2026-08-30,https://www.aviasales.com/search/SEA3008ABJ1?marker=741311
SEA,Seattle,DYU,"Dushanbe, Tajikistan",TJ,USD,776,2026-09-21,https://www.aviasales.com/search/SEA2109DYU1?marker=741311
SEA,Seattle,SGC,"Surgut, Russia",RU,USD,807,2026-08-24,https://www.aviasales.com/search/SEA2408SGC1?marker=741311
SEA,Seattle,SYD,"Sydney, Australia",AU,USD,837,2026-12-16,https://www.aviasales.com/search/SEA1612SYD1?marker=741311
SEA,Seattle,OMS,"Omsk, Russia",RU,USD,845,2026-09-03,https://www.aviasales.com/search/SEA0309OMS1?marker=741311
SEA,Seattle,BJR,"Bahir Dar, Ethiopia",ET,USD,869,2026-09-08,https://www.aviasales.com/search/SEA0809BJR1?marker=741311
SEA,Seattle,CKG,"Chongqing, China",CN,USD,870,2026-12-21,https://www.aviasales.com/search/SEA2112CKG1?marker=741311
SEA,Seattle,ZNZ,"Zanzibar, Tanzania",TZ,USD,872,2026-09-12,https://www.aviasales.com/search/SEA1209ZNZ1?marker=741311
SEA,Seattle,PKC,"Petropavlovsk-Kamchatsky, Russia",RU,USD,873,2026-09-14,https://www.aviasales.com/search/SEA1409PKC1?marker=741311
SEA,Seattle,PEE,"Perm, Russia",RU,USD,949,2026-09-15,https://www.aviasales.com/search/SEA1509PEE1?marker=741311
SEA,Seattle,VVO,"Vladivostok, Russia",RU,USD,1124,2026-09-15,https://www.aviasales.com/search/SEA1509VVO1?marker=741311
YVR,Vancouver,YYJ,"Victoria, Canada",CA,USD,27,2026-09-10,https://www.aviasales.com/search/YVR1009YYJ1?marker=741311
YVR,Vancouver,YXS,"Prince George, Canada",CA,USD,27,2026-09-09,https://www.aviasales.com/search/YVR0909YXS1?marker=741311
YVR,Vancouver,YEA,"Edmonton, Canada",CA,USD,35,2026-10-01,https://www.aviasales.com/search/YVR0110YEA1?marker=741311
YVR,Vancouver,YYC,"Calgary, Canada",CA,USD,40,2026-09-08,https://www.aviasales.com/search/YVR0809YYC1?marker=741311
YVR,Vancouver,YCD,"Nanaimo, Canada",CA,USD,57,2026-08-25,https://www.aviasales.com/search/YVR2508YCD1?marker=741311
YVR,Vancouver,YLW,"Kelowna, Canada",CA,USD,57,2026-08-23,https://www.aviasales.com/search/YVR2308YLW1?marker=741311
YVR,Vancouver,YYF,"Penticton, Canada",CA,USD,64,2026-08-26,https://www.aviasales.com/search/YVR2608YYF1?marker=741311
YVR,Vancouver,YXE,"Saskatoon, Canada",CA,USD,65,2026-09-10,https://www.aviasales.com/search/YVR1009YXE1?marker=741311
YVR,Vancouver,YWG,"Winnipeg, Canada",CA,USD,75,2026-09-09,https://www.aviasales.com/search/YVR0909YWG1?marker=741311
YVR,Vancouver,YQR,"Regina, Canada",CA,USD,82,2026-09-09,https://www.aviasales.com/search/YVR0909YQR1?marker=741311
YVR,Vancouver,LAX,"Los Angeles, United States",US,USD,86,2026-08-26,https://www.aviasales.com/search/YVR2608LAX1?marker=741311
YVR,Vancouver,YXC,"Cranbrook, Canada",CA,USD,86,2026-09-09,https://www.aviasales.com/search/YVR0909YXC1?marker=741311
YVR,Vancouver,YTO,"Toronto, Canada",CA,USD,87,2026-09-13,https://www.aviasales.com/search/YVR1309YTO1?marker=741311
YVR,Vancouver,YQQ,"Comox, Canada",CA,USD,99,2026-08-23,https://www.aviasales.com/search/YVR2308YQQ1?marker=741311
YVR,Vancouver,LAS,"Las Vegas, United States",US,USD,101,2026-08-25,https://www.aviasales.com/search/YVR2508LAS1?marker=741311
YVR,Vancouver,YMQ,"Montreal, Canada",CA,USD,103,2026-11-04,https://www.aviasales.com/search/YVR0411YMQ1?marker=741311
YVR,Vancouver,YKA,"Kamloops, Canada",CA,USD,110,2026-09-09,https://www.aviasales.com/search/YVR0909YKA1?marker=741311
YVR,Vancouver,BOS,"Boston, United States",US,USD,112,2026-08-31,https://www.aviasales.com/search/YVR3108BOS1?marker=741311
YVR,Vancouver,YBL,"Campbell River, Canada",CA,USD,114,2026-08-25,https://www.aviasales.com/search/YVR2508YBL1?marker=741311
YVR,Vancouver,SAN,"San Diego, United States",US,USD,128,2026-08-26,https://www.aviasales.com/search/YVR2608SAN1?marker=741311
YVR,Vancouver,DEN,"Denver, United States",US,USD,129,2026-09-10,https://www.aviasales.com/search/YVR1009DEN1?marker=741311
YVR,Vancouver,PHX,"Phoenix, United States",US,USD,130,2026-08-24,https://www.aviasales.com/search/YVR2408PHX1?marker=741311
YVR,Vancouver,SFO,"San Francisco, United States",US,USD,132,2026-09-01,https://www.aviasales.com/search/YVR0109SFO1?marker=741311
YVR,Vancouver,YXY,"Whitehorse, Canada",CA,USD,133,2026-09-09,https://www.aviasales.com/search/YVR0909YXY1?marker=741311
YVR,Vancouver,PVR,"Puerto Vallarta, Mexico",MX,USD,134,2026-11-12,https://www.aviasales.com/search/YVR1211PVR1?marker=741311
YVR,Vancouver,YZZ,"Trail, Canada",CA,USD,141,2026-09-09,https://www.aviasales.com/search/YVR0909YZZ1?marker=741311
YVR,Vancouver,YXJ,"Fort St John, Canada",CA,USD,148,2026-09-09,https://www.aviasales.com/search/YVR0909YXJ1?marker=741311
YVR,Vancouver,HOU,"Houston, United States",US,USD,150,2026-10-29,https://www.aviasales.com/search/YVR2910HOU1?marker=741311
YVR,Vancouver,YQZ,"Quesnel, Canada",CA,USD,152,2026-09-09,https://www.aviasales.com/search/YVR0909YQZ1?marker=741311
YVR,Vancouver,ONT,"Ontario, United States",US,USD,153,2026-09-10,https://www.aviasales.com/search/YVR1009ONT1?marker=741311
YVR,Vancouver,MEX,"Mexico City, Mexico",MX,USD,160,2026-11-27,https://www.aviasales.com/search/YVR2711MEX1?marker=741311
YVR,Vancouver,CUN,"Cancun, Mexico",MX,USD,165,2026-12-13,https://www.aviasales.com/search/YVR1312CUN1?marker=741311
YVR,Vancouver,YAZ,"Tofino, Canada",CA,USD,165,2026-08-25,https://www.aviasales.com/search/YVR2508YAZ1?marker=741311
YVR,Vancouver,SEA,"Seattle, United States",US,USD,173,2026-08-20,https://www.aviasales.com/search/YVR2008SEA1?marker=741311
YVR,Vancouver,YOW,"Ottawa, Canada",CA,USD,173,2026-08-28,https://www.aviasales.com/search/YVR2808YOW1?marker=741311
YVR,Vancouver,ANC,"Anchorage, United States",US,USD,180,2026-08-28,https://www.aviasales.com/search/YVR2808ANC1?marker=741311
YVR,Vancouver,SAT,"San Antonio, United States",US,USD,182,2026-09-29,https://www.aviasales.com/search/YVR2909SAT1?marker=741311
YVR,Vancouver,YWL,"Williams Lake, Canada",CA,USD,184,2026-08-20,https://www.aviasales.com/search/YVR2008YWL1?marker=741311
YVR,Vancouver,YXT,"Terrace, Canada",CA,USD,188,2026-08-25,https://www.aviasales.com/search/YVR2508YXT1?marker=741311
YVR,Vancouver,NAS,"Nassau, Bahamas",BS,USD,189,2026-10-02,https://www.aviasales.com/search/YVR0210NAS1?marker=741311
YVR,Vancouver,TPA,"Tampa, United States",US,USD,190,2026-10-01,https://www.aviasales.com/search/YVR0110TPA1?marker=741311
YVR,Vancouver,DTT,"Detroit, United States",US,USD,190,2026-09-29,https://www.aviasales.com/search/YVR2909DTT1?marker=741311
YVR,Vancouver,CHI,"Chicago, United States",US,USD,192,2026-09-09,https://www.aviasales.com/search/YVR0909CHI1?marker=741311
YVR,Vancouver,WAS,"Washington, United States",US,USD,193,2026-09-15,https://www.aviasales.com/search/YVR1509WAS1?marker=741311
YVR,Vancouver,GDL,"Guadalajara, Mexico",MX,USD,199,2026-10-01,https://www.aviasales.com/search/YVR0110GDL1?marker=741311
YVR,Vancouver,NYC,"New York, United States",US,USD,201,2026-09-12,https://www.aviasales.com/search/YVR1209NYC1?marker=741311
YVR,Vancouver,BWI,"Baltimore, United States",US,USD,202,2026-09-15,https://www.aviasales.com/search/YVR1509BWI1?marker=741311
YVR,Vancouver,CHS,"Charleston, United States",US,USD,202,2026-09-10,https://www.aviasales.com/search/YVR1009CHS1?marker=741311
YVR,Vancouver,RNO,"Reno, United States",US,USD,205,2026-08-23,https://www.aviasales.com/search/YVR2308RNO1?marker=741311
YVR,Vancouver,MTY,"Monterrey, Mexico",MX,USD,205,2026-09-29,https://www.aviasales.com/search/YVR2909MTY1?marker=741311
YVR,Vancouver,JFK,"New York, United States",US,USD,207,2026-11-09,https://www.aviasales.com/search/YVR0911JFK1?t=B617942634001794289320000312YVRJFK_f25aaf42db3c0f97aa9936b376d0ba6f_16857&search_date=09082026&expected_price_uuid=019fe70f-3c18-8050-a8ff-a757adc5203d&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XDkI_Fppy95g8wgcDImm2Q&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=207&marker=741311
YVR,Vancouver,YZF,"Yellowknife, Canada",CA,USD,209,2026-08-23,https://www.aviasales.com/search/YVR2308YZF1?marker=741311
YVR,Vancouver,YQB,"Quebec, Canada",CA,USD,211,2026-09-22,https://www.aviasales.com/search/YVR2209YQB1?marker=741311
YVR,Vancouver,YYD,"Smithers, Canada",CA,USD,222,2026-09-09,https://www.aviasales.com/search/YVR0909YYD1?marker=741311
YVR,Vancouver,PAR,"Paris, France",FR,USD,224,2026-10-31,https://www.aviasales.com/search/YVR3110PAR1?marker=741311
YVR,Vancouver,SLC,"Salt Lake City, United States",US,USD,227,2026-08-26,https://www.aviasales.com/search/YVR2608SLC1?marker=741311
YVR,Vancouver,SEL,"Seoul, South Korea",KR,USD,232,2026-11-05,https://www.aviasales.com/search/YVR0511SEL1?marker=741311
YVR,Vancouver,ICN,"Seoul, South Korea",KR,USD,233,2026-11-05,https://www.aviasales.com/search/YVR0511ICN1?t=WS17939166001794159900003095YVRYLWYYCICN_9c870f79080fe9783cd2dce8faea213f_19615&search_date=16082026&expected_price_uuid=01a007ea-323f-8040-a963-8e7a3e874050&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=MFH-7QPdVT9HMu6Ornc_ZA&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=233&marker=741311
YVR,Vancouver,OAK,"Oakland, United States",US,USD,244,2026-09-08,https://www.aviasales.com/search/YVR0809OAK1?marker=741311
YVR,Vancouver,ROA,"Roanoke, United States",US,USD,244,2027-02-09,https://www.aviasales.com/search/YVR0902ROA1?marker=741311
YVR,Vancouver,LAP,"La Paz, Mexico",MX,USD,250,2026-10-20,https://www.aviasales.com/search/YVR2010LAP1?marker=741311
YVR,Vancouver,SYR,"Syracuse, United States",US,USD,256,2026-08-26,https://www.aviasales.com/search/YVR2608SYR1?marker=741311
YVR,Vancouver,PTY,"Panama City, Panama",PA,USD,257,2026-10-30,https://www.aviasales.com/search/YVR3010PTY1?marker=741311
YVR,Vancouver,EDI,"Edinburgh, United Kingdom",GB,USD,260,2026-10-02,https://www.aviasales.com/search/YVR0210EDI1?marker=741311
YVR,Vancouver,SWF,"Newburgh, United States",US,USD,262,2026-09-12,https://www.aviasales.com/search/YVR1209SWF1?marker=741311
YVR,Vancouver,YYT,"St. John's, Canada",CA,USD,266,2027-01-30,https://www.aviasales.com/search/YVR3001YYT1?marker=741311
YVR,Vancouver,HNL,"Honolulu, United States",US,USD,267,2026-11-10,https://www.aviasales.com/search/YVR1011HNL1?marker=741311
YVR,Vancouver,DEL,"New Delhi, India",IN,USD,268,2026-08-26,https://www.aviasales.com/search/YVR2608DEL1?marker=741311
YVR,Vancouver,SJC,"San Jose, United States",US,USD,271,2026-08-28,https://www.aviasales.com/search/YVR2808SJC1?marker=741311
YVR,Vancouver,SJO,"San Jose, Costa Rica",CR,USD,277,2026-11-01,https://www.aviasales.com/search/YVR0111SJO1?marker=741311
YVR,Vancouver,LON,"London, United Kingdom",GB,USD,282,2026-10-04,https://www.aviasales.com/search/YVR0410LON1?marker=741311
YVR,Vancouver,LGB,"Long Beach, United States",US,USD,287,2026-09-09,https://www.aviasales.com/search/YVR0909LGB1?marker=741311
YVR,Vancouver,HKT,"Phuket, Thailand",TH,USD,289,2026-12-01,https://www.aviasales.com/search/YVR0112HKT1?marker=741311
YVR,Vancouver,BCN,"Barcelona, Spain",ES,USD,290,2026-11-14,https://www.aviasales.com/search/YVR1411BCN1?marker=741311
YVR,Vancouver,BUF,"Buffalo, United States",US,USD,291,2026-08-21,https://www.aviasales.com/search/YVR2108BUF1?marker=741311
YVR,Vancouver,PDX,"Portland, United States",US,USD,291,2026-08-25,https://www.aviasales.com/search/YVR2508PDX1?marker=741311
YVR,Vancouver,YHZ,"Halifax, Canada",CA,USD,298,2026-08-22,https://www.aviasales.com/search/YVR2208YHZ1?marker=741311
YVR,Vancouver,SAL,"San Salvador, El Salvador",SV,USD,300,2026-08-25,https://www.aviasales.com/search/YVR2508SAL1?marker=741311
YVR,Vancouver,EUG,"Eugene, United States",US,USD,312,2026-08-25,https://www.aviasales.com/search/YVR2508EUG1?marker=741311
YVR,Vancouver,PSC,"Pasco, United States",US,USD,314,2026-08-19,https://www.aviasales.com/search/YVR1908PSC1?marker=741311
YVR,Vancouver,REK,"Reykjavik, Iceland",IS,USD,317,2026-10-10,https://www.aviasales.com/search/YVR1010REK1?marker=741311
YVR,Vancouver,BRU,"Brussels, Belgium",BE,USD,320,2026-10-02,https://www.aviasales.com/search/YVR0210BRU1?marker=741311
YVR,Vancouver,SCL,"Santiago, Chile",CL,USD,321,2027-01-20,https://www.aviasales.com/search/YVR2001SCL1?marker=741311
YVR,Vancouver,PIT,"Pittsburgh, United States",US,USD,321,2026-08-17,https://www.aviasales.com/search/YVR1708PIT1?marker=741311
YVR,Vancouver,TYO,"Tokyo, Japan",JP,USD,322,2026-11-30,https://www.aviasales.com/search/YVR3011TYO1?marker=741311
YVR,Vancouver,OGG,"Kahului, United States",US,USD,322,2026-08-25,https://www.aviasales.com/search/YVR2508OGG1?marker=741311
YVR,Vancouver,IST,"Istanbul, Turkiye",TR,USD,326,2027-01-30,https://www.aviasales.com/search/YVR3001IST1?marker=741311
YVR,Vancouver,GEG,"Spokane, United States",US,USD,334,2026-08-23,https://www.aviasales.com/search/YVR2308GEG1?marker=741311
YVR,Vancouver,LIM,"Lima, Peru",PE,USD,338,2026-08-17,https://www.aviasales.com/search/YVR1708LIM1?marker=741311
YVR,Vancouver,SHA,"Shanghai, China",CN,USD,339,2026-09-03,https://www.aviasales.com/search/YVR0309SHA1?marker=741311
YVR,Vancouver,WAW,"Warsaw, Poland",PL,USD,343,2026-09-16,https://www.aviasales.com/search/YVR1609WAW1?marker=741311
YVR,Vancouver,SAO,"Sao Paulo, Brazil",BR,USD,345,2026-10-13,https://www.aviasales.com/search/YVR1310SAO1?marker=741311
YVR,Vancouver,HKG,"Hong Kong, Hong Kong",HK,USD,346,2026-08-30,https://www.aviasales.com/search/YVR3008HKG1?marker=741311
YVR,Vancouver,SIN,"Singapore, Singapore",SG,USD,352,2026-08-30,https://www.aviasales.com/search/YVR3008SIN1?marker=741311
YVR,Vancouver,MNL,"Manila, Philippines",PH,USD,353,2026-08-24,https://www.aviasales.com/search/YVR2408MNL1?marker=741311
YVR,Vancouver,PUW,"Pullman, United States",US,USD,354,2026-08-26,https://www.aviasales.com/search/YVR2608PUW1?marker=741311
YVR,Vancouver,ROM,"Rome, Italy",IT,USD,354,2026-11-04,https://www.aviasales.com/search/YVR0411ROM1?marker=741311
YVR,Vancouver,FCO,"Rome, Italy",IT,USD,355,2026-11-04,https://www.aviasales.com/search/YVR0411FCO1?t=WS17938152001793988900002415YVRYYCLHRLTNFCO_3808f3ac845905e61df19a0ac820ef01_29829&search_date=16082026&expected_price_uuid=01a009aa-9626-8050-a3fa-2bd2680ae7ee&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=WCrhMOtqb4-GaqWDyZ79jQ&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=355&marker=741311
YVR,Vancouver,AUA,"Oranjestad, Aruba",AW,USD,359,2026-08-27,https://www.aviasales.com/search/YVR2708AUA1?marker=741311
YVR,Vancouver,VIE,"Vienna, Austria",AT,USD,359,2026-09-11,https://www.aviasales.com/search/YVR1109VIE1?marker=741311
YVR,Vancouver,BUH,"Bucharest, Romania",RO,USD,361,2026-09-11,https://www.aviasales.com/search/YVR1109BUH1?marker=741311
YVR,Vancouver,EAT,"Wenatchee, United States",US,USD,361,2026-08-25,https://www.aviasales.com/search/YVR2508EAT1?marker=741311
YVR,Vancouver,BKK,"Bangkok, Thailand",TH,USD,362,2026-08-28,https://www.aviasales.com/search/YVR2808BKK1?marker=741311
YVR,Vancouver,FUK,"Fukuoka, Japan",JP,USD,363,2026-08-27,https://www.aviasales.com/search/YVR2708FUK1?marker=741311
YVR,Vancouver,SJD,"San Jose Del Cabo, Mexico",MX,USD,364,2026-12-18,https://www.aviasales.com/search/YVR1812SJD1?marker=741311
YVR,Vancouver,CPH,"Copenhagen, Denmark",DK,USD,364,2026-08-24,https://www.aviasales.com/search/YVR2408CPH1?marker=741311
YVR,Vancouver,WRO,"Wroclaw, Poland",PL,USD,365,2026-08-17,https://www.aviasales.com/search/YVR1708WRO1?marker=741311
YVR,Vancouver,HYD,"Hyderabad, India",IN,USD,366,2026-09-04,https://www.aviasales.com/search/YVR0409HYD1?marker=741311
YVR,Vancouver,RMO,"Chisinau, Moldova",MD,USD,366,2026-10-13,https://www.aviasales.com/search/YVR1310RMO1?marker=741311
YVR,Vancouver,MHK,"Manhattan, United States",US,USD,368,2026-08-25,https://www.aviasales.com/search/YVR2508MHK1?marker=741311
YVR,Vancouver,BJS,"Beijing, China",CN,USD,369,2026-08-20,https://www.aviasales.com/search/YVR2008BJS1?marker=741311
YVR,Vancouver,BUD,"Budapest, Hungary",HU,USD,369,2026-09-15,https://www.aviasales.com/search/YVR1509BUD1?marker=741311
YVR,Vancouver,YFC,"Fredericton, Canada",CA,USD,372,2026-08-24,https://www.aviasales.com/search/YVR2408YFC1?marker=741311
YVR,Vancouver,KRK,"Krakow, Poland",PL,USD,373,2026-09-16,https://www.aviasales.com/search/YVR1609KRK1?marker=741311
YVR,Vancouver,CAI,"Cairo, Egypt",EG,USD,375,2026-10-23,https://www.aviasales.com/search/YVR2310CAI1?marker=741311
YVR,Vancouver,TPE,"Taipei, Taiwan",TW,USD,376,2026-09-09,https://www.aviasales.com/search/YVR0909TPE1?marker=741311
YVR,Vancouver,HAV,"Havana, Cuba",CU,USD,376,2026-10-01,https://www.aviasales.com/search/YVR0110HAV1?marker=741311
YVR,Vancouver,YQY,"Sydney, Canada",CA,USD,378,2026-08-30,https://www.aviasales.com/search/YVR3008YQY1?marker=741311
YVR,Vancouver,EVN,"Yerevan, Armenia",AM,USD,379,2026-10-20,https://www.aviasales.com/search/YVR2010EVN1?marker=741311
YVR,Vancouver,SOF,"Sofia, Bulgaria",BG,USD,380,2026-09-15,https://www.aviasales.com/search/YVR1509SOF1?marker=741311
YVR,Vancouver,OSA,"Osaka, Japan",JP,USD,382,2026-09-16,https://www.aviasales.com/search/YVR1609OSA1?marker=741311
YVR,Vancouver,ECP,"Panama City, United States",US,USD,383,2026-08-23,https://www.aviasales.com/search/YVR2308ECP1?marker=741311
YVR,Vancouver,LCA,"Larnaca, Cyprus",CY,USD,386,2026-10-15,https://www.aviasales.com/search/YVR1510LCA1?marker=741311
YVR,Vancouver,NGO,"Nagoya, Japan",JP,USD,386,2026-08-27,https://www.aviasales.com/search/YVR2708NGO1?marker=741311
YVR,Vancouver,FRA,"Frankfurt, Germany",DE,USD,387,2026-10-20,https://www.aviasales.com/search/YVR2010FRA1?marker=741311
YVR,Vancouver,YCG,"Castlegar, Canada",CA,USD,394,2026-08-25,https://www.aviasales.com/search/YVR2508YCG1?marker=741311
YVR,Vancouver,ZRH,"Zurich, Switzerland",CH,USD,396,2026-09-29,https://www.aviasales.com/search/YVR2909ZRH1?marker=741311
YVR,Vancouver,SGN,"Ho Chi Minh City, Vietnam",VN,USD,396,2026-09-10,https://www.aviasales.com/search/YVR1009SGN1?marker=741311
YVR,Vancouver,FCA,"Kalispell, United States",US,USD,399,2026-08-22,https://www.aviasales.com/search/YVR2208FCA1?marker=741311
YVR,Vancouver,GRO,"Girona, Spain",ES,USD,400,2026-09-24,https://www.aviasales.com/search/YVR2409GRO1?marker=741311
YVR,Vancouver,SUB,"Surabaya, Indonesia",ID,USD,405,2026-09-09,https://www.aviasales.com/search/YVR0909SUB1?marker=741311
YVR,Vancouver,VLC,"Valencia, Spain",ES,USD,407,2026-10-01,https://www.aviasales.com/search/YVR0110VLC1?marker=741311
YVR,Vancouver,QBC,"Bella Coola, Canada",CA,USD,407,2026-09-09,https://www.aviasales.com/search/YVR0909QBC1?marker=741311
YVR,Vancouver,NHA,"Nha Trang, Vietnam",VN,USD,414,2026-09-13,https://www.aviasales.com/search/YVR1309NHA1?marker=741311
YVR,Vancouver,PUS,"Busan, South Korea",KR,USD,418,2026-08-24,https://www.aviasales.com/search/YVR2408PUS1?marker=741311
