rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
137,131,USD,IAH,ABQ,"Albuquerque, United States",US,2026-10-10,0,https://www.aviasales.com/search/IAH1010ABQ1?marker=741311
138,132,USD,PHL,BGR,"Bangor, United States",US,2026-10-02,1,https://www.aviasales.com/search/PHL0210BGR1?marker=741311
139,132,USD,ORD,ACA,"Acapulco, Mexico",MX,2026-12-05,1,https://www.aviasales.com/search/ORD0512ACA1?marker=741311
140,133,USD,MIA,PUJ,"Punta Cana, Dominican Republic",DO,2026-10-30,0,https://www.aviasales.com/search/MIA3010PUJ1?marker=741311
141,133,USD,MIA,CLO,"Cali, Colombia",CO,2026-10-22,1,https://www.aviasales.com/search/MIA2210CLO1?marker=741311
142,133,USD,MCO,PWM,"Portland, United States",US,2027-02-26,1,https://www.aviasales.com/search/MCO2602PWM1?marker=741311
143,133,USD,PHL,VRB,"Vero Beach, United States",US,2026-09-30,0,https://www.aviasales.com/search/PHL3009VRB1?marker=741311
144,134,USD,MCO,ISP,"Islip, United States",US,2026-10-15,0,https://www.aviasales.com/search/MCO1510ISP1?marker=741311
145,134,USD,FLL,GYE,"Guayaquil, Ecuador",EC,2026-10-09,0,https://www.aviasales.com/search/FLL0910GYE1?marker=741311
146,134,USD,LAS,PGA,"Page, United States",US,2026-10-02,0,https://www.aviasales.com/search/LAS0210PGA1?marker=741311
147,134,USD,DEN,BFF,"Scottsbluff, United States",US,2026-10-05,0,https://www.aviasales.com/search/DEN0510BFF1?marker=741311
148,135,USD,MIA,MID,"Merida, Mexico",MX,2026-10-23,1,https://www.aviasales.com/search/MIA2310MID1?marker=741311
149,135,USD,PHX,GRI,"Grand Island, United States",US,2026-10-01,0,https://www.aviasales.com/search/PHX0110GRI1?marker=741311
150,135,USD,SEA,YLW,"Kelowna, Canada",CA,2026-10-06,1,https://www.aviasales.com/search/SEA0610YLW1?marker=741311
151,136,USD,DEN,CNM,"Carlsbad, United States",US,2026-10-05,0,https://www.aviasales.com/search/DEN0510CNM1?marker=741311
152,137,USD,DCA,STT,"Saint Thomas, U.S. Virgin Islands",VI,2027-03-17,1,https://www.aviasales.com/search/DCA1703STT1?marker=741311
153,138,USD,FLL,LEX,"Lexington, United States",US,2026-10-01,0,https://www.aviasales.com/search/FLL0110LEX1?marker=741311
154,138,USD,MIA,LIM,"Lima, Peru",PE,2027-01-19,1,https://www.aviasales.com/search/MIA1901LIM1?marker=741311
155,138,USD,SEA,YWG,"Winnipeg, Canada",CA,2026-10-19,2,https://www.aviasales.com/search/SEA1910YWG1?marker=741311
156,139,USD,ATL,AVL,"Asheville, United States",US,2026-10-05,1,https://www.aviasales.com/search/ATL0510AVL1?marker=741311
157,139,USD,SEA,ANC,"Anchorage, United States",US,2026-10-02,0,https://www.aviasales.com/search/SEA0210ANC1?marker=741311
158,142,USD,JFK,STI,"Santiago, Dominican Republic",DO,2026-10-27,1,https://www.aviasales.com/search/JFK2710STI1?marker=741311
159,142,USD,DEN,ALS,"Alamosa, United States",US,2026-10-05,0,https://www.aviasales.com/search/DEN0510ALS1?marker=741311
160,143,USD,JFK,LON,"London, United Kingdom",GB,2026-10-20,0,https://www.aviasales.com/search/JFK2010LON1?marker=741311
161,143,USD,ORD,LAF,"Lafayette, United States",US,2026-10-01,0,https://www.aviasales.com/search/ORD0110LAF1?marker=741311
162,143,USD,TPA,GPT,"Gulfport, United States",US,2026-10-01,2,https://www.aviasales.com/search/TPA0110GPT1?marker=741311
163,143,USD,DEN,ELP,"El Paso, United States",US,2026-10-09,1,https://www.aviasales.com/search/DEN0910ELP1?marker=741311
164,144,USD,DFW,SLP,"San Luis Potosi, Mexico",MX,2026-10-15,2,https://www.aviasales.com/search/DFW1510SLP1?marker=741311
165,144,USD,BNA,LIT,"Little Rock, United States",US,2026-10-15,1,https://www.aviasales.com/search/BNA1510LIT1?marker=741311
166,144,USD,LAX,LIH,"Kauai Island, United States",US,2026-10-01,0,https://www.aviasales.com/search/LAX0110LIH1?marker=741311
167,144,USD,PHX,BOI,"Boise, United States",US,2026-10-02,0,https://www.aviasales.com/search/PHX0210BOI1?marker=741311
168,145,USD,BOS,CRW,"Charleston, United States",US,2026-10-14,1,https://www.aviasales.com/search/BOS1410CRW1?marker=741311
169,146,USD,ATL,LRD,"Laredo, United States",US,2026-12-21,2,https://www.aviasales.com/search/ATL2112LRD1?marker=741311
170,146,USD,DEN,LIR,"Liberia, Costa Rica",CR,2027-02-01,1,https://www.aviasales.com/search/DEN0102LIR1?marker=741311
171,147,USD,DFW,MKE,"Milwaukee, United States",US,2026-10-07,1,https://www.aviasales.com/search/DFW0710MKE1?marker=741311
172,147,USD,MCO,BOG,"Bogota, Colombia",CO,2027-03-10,0,https://www.aviasales.com/search/MCO1003BOG1?marker=741311
173,147,USD,MIA,SAL,"San Salvador, El Salvador",SV,2026-10-24,1,https://www.aviasales.com/search/MIA2410SAL1?marker=741311
174,147,USD,LAX,SJD,"San Jose Del Cabo, Mexico",MX,2026-10-03,1,https://www.aviasales.com/search/LAX0310SJD1?marker=741311
175,147,USD,IAD,YQR,"Regina, Canada",CA,2026-10-22,1,https://www.aviasales.com/search/IAD2210YQR1?marker=741311
176,147,USD,MIA,HAV,"Havana, Cuba",CU,2026-11-14,1,https://www.aviasales.com/search/MIA1411HAV1?marker=741311
177,148,USD,FLL,MBJ,"Montego Bay, Jamaica",JM,2026-10-30,1,https://www.aviasales.com/search/FLL3010MBJ1?marker=741311
178,150,USD,JFK,PBI,"West Palm Beach, United States",US,2026-10-09,1,https://www.aviasales.com/search/JFK0910PBI1?marker=741311
179,150,USD,SEA,PUW,"Pullman, United States",US,2027-02-20,0,https://www.aviasales.com/search/SEA2002PUW1?marker=741311
180,151,USD,DEN,MDE,"Medellin, Colombia",CO,2026-09-26,1,https://www.aviasales.com/search/DEN2609MDE1?marker=741311
181,151,USD,PHL,CYS,"Cheyenne, United States",US,2026-10-26,1,https://www.aviasales.com/search/PHL2610CYS1?marker=741311
182,151,USD,DEN,CEZ,"Cortez, United States",US,2026-10-06,0,https://www.aviasales.com/search/DEN0610CEZ1?marker=741311
183,152,USD,DFW,AGU,"Aguascalientes, Mexico",MX,2026-10-31,1,https://www.aviasales.com/search/DFW3110AGU1?marker=741311
184,152,USD,ATL,SGF,"Springfield, United States",US,2026-10-29,1,https://www.aviasales.com/search/ATL2910SGF1?marker=741311
185,153,USD,JFK,ATH,"Athens, Greece",GR,2026-10-15,0,https://www.aviasales.com/search/JFK1510ATH1?marker=741311
186,154,USD,PHX,ROC,"Rochester, United States",US,2026-11-15,1,https://www.aviasales.com/search/PHX1511ROC1?marker=741311
187,154,USD,IAD,MOB,"Mobile, United States",US,2026-10-15,0,https://www.aviasales.com/search/IAD1510MOB1?marker=741311
188,154,USD,PHX,PSC,"Pasco, United States",US,2026-10-01,1,https://www.aviasales.com/search/PHX0110PSC1?marker=741311
189,155,USD,TPA,CAK,"Akron, United States",US,2026-10-01,2,https://www.aviasales.com/search/TPA0110CAK1?marker=741311
190,155,USD,JFK,MLB,"Melbourne, United States",US,2026-10-24,1,https://www.aviasales.com/search/JFK2410MLB1?marker=741311
191,155,USD,MSP,IWD,"Ironwood, United States",US,2026-09-30,0,https://www.aviasales.com/search/MSP3009IWD1?marker=741311
192,155,USD,PHL,SUX,"Sioux City, United States",US,2026-10-17,1,https://www.aviasales.com/search/PHL1710SUX1?marker=741311
193,156,USD,SAN,SBA,"Santa Barbara, United States",US,2026-09-30,0,https://www.aviasales.com/search/SAN3009SBA1?marker=741311
194,156,USD,ORD,FSD,"Sioux Falls, United States",US,2026-10-02,1,https://www.aviasales.com/search/ORD0210FSD1?marker=741311
195,158,USD,JFK,AUA,"Oranjestad, Aruba",AW,2027-02-20,0,https://www.aviasales.com/search/JFK2002AUA1?marker=741311
196,162,USD,IAD,SCE,"State College, United States",US,2026-10-09,0,https://www.aviasales.com/search/IAD0910SCE1?marker=741311
197,163,USD,DEN,OKC,"Oklahoma City, United States",US,2026-09-30,0,https://www.aviasales.com/search/DEN3009OKC1?marker=741311
198,163,USD,JFK,ROM,"Rome, Italy",IT,2026-10-17,0,https://www.aviasales.com/search/JFK1710ROM1?marker=741311
199,164,USD,ORD,MLM,"Morelia, Mexico",MX,2026-10-10,0,https://www.aviasales.com/search/ORD1010MLM1?marker=741311
200,164,USD,PHX,HRL,"Harlingen, United States",US,2026-10-01,1,https://www.aviasales.com/search/PHX0110HRL1?marker=741311
201,164,USD,SEA,JNU,"Juneau, United States",US,2026-11-12,0,https://www.aviasales.com/search/SEA1211JNU1?marker=741311
202,164,USD,PHX,TIJ,"Tijuana, Mexico",MX,2026-10-01,1,https://www.aviasales.com/search/PHX0110TIJ1?marker=741311
203,165,USD,ORD,BIL,"Billings, United States",US,2026-10-01,0,https://www.aviasales.com/search/ORD0110BIL1?marker=741311
204,165,USD,PHX,CUL,"Culiacan, Mexico",MX,2026-10-01,0,https://www.aviasales.com/search/PHX0110CUL1?marker=741311
205,167,USD,DCA,GNV,"Gainesville, United States",US,2026-11-13,2,https://www.aviasales.com/search/DCA1311GNV1?marker=741311
206,167,USD,IAD,GCM,"Georgetown, Cayman Islands",KY,2026-09-26,2,https://www.aviasales.com/search/IAD2609GCM1?marker=741311
207,167,USD,LAX,EUG,"Eugene, United States",US,2026-09-26,1,https://www.aviasales.com/search/LAX2609EUG1?marker=741311
208,168,USD,PHX,BZN,"Bozeman, United States",US,2026-10-02,0,https://www.aviasales.com/search/PHX0210BZN1?marker=741311
209,169,USD,TPA,ELD,"El Dorado, United States",US,2026-11-19,2,https://www.aviasales.com/search/TPA1911ELD1?marker=741311
210,170,USD,JFK,GEO,"Georgetown, Guyana",GY,2027-02-25,0,https://www.aviasales.com/search/JFK2502GEO1?marker=741311
211,171,USD,MIA,CTG,"Cartagena, Colombia",CO,2026-11-17,1,https://www.aviasales.com/search/MIA1711CTG1?marker=741311
212,172,USD,LAX,PVU,"Provo, United States",US,2026-10-03,0,https://www.aviasales.com/search/LAX0310PVU1?marker=741311
213,173,USD,FLL,TRI,"Blountville, United States",US,2026-10-01,1,https://www.aviasales.com/search/FLL0110TRI1?marker=741311
214,173,USD,SEA,YKM,"Yakima, United States",US,2026-10-20,0,https://www.aviasales.com/search/SEA2010YKM1?marker=741311
215,174,USD,BOS,BHB,"Bar Harbor, United States",US,2026-10-02,0,https://www.aviasales.com/search/BOS0210BHB1?marker=741311
216,174,USD,BOS,OAX,"Oaxaca, Mexico",MX,2026-10-24,3,https://www.aviasales.com/search/BOS2410OAX1?marker=741311
217,175,USD,LAS,MRY,"Monterey, United States",US,2026-10-05,0,https://www.aviasales.com/search/LAS0510MRY1?marker=741311
218,175,USD,ORD,LAP,"La Paz, Mexico",MX,2027-01-01,1,https://www.aviasales.com/search/ORD0101LAP1?marker=741311
219,177,USD,MCO,CPH,"Copenhagen, Denmark",DK,2026-10-07,2,https://www.aviasales.com/search/MCO0710CPH1?marker=741311
220,178,USD,LAX,FCA,"Kalispell, United States",US,2026-10-07,1,https://www.aviasales.com/search/LAX0710FCA1?marker=741311
221,178,USD,BOS,MFR,"Medford, United States",US,2026-09-26,1,https://www.aviasales.com/search/BOS2609MFR1?marker=741311
222,179,USD,JFK,BCN,"Barcelona, Spain",ES,2026-10-20,1,https://www.aviasales.com/search/JFK2010BCN1?marker=741311
223,179,USD,SFO,BHM,"Birmingham, United States",US,2026-10-19,1,https://www.aviasales.com/search/SFO1910BHM1?marker=741311
224,179,USD,LAX,OGG,"Kahului, United States",US,2026-09-30,0,https://www.aviasales.com/search/LAX3009OGG1?marker=741311
225,180,USD,DFW,CZM,"Cozumel, Mexico",MX,2026-11-14,1,https://www.aviasales.com/search/DFW1411CZM1?marker=741311
226,181,USD,DEN,AZO,"Kalamazoo, United States",US,2026-10-14,1,https://www.aviasales.com/search/DEN1410AZO1?marker=741311
227,182,USD,DEN,LAR,"Laramie, United States",US,2026-10-01,0,https://www.aviasales.com/search/DEN0110LAR1?marker=741311
228,183,USD,DFW,LAN,"Lansing, United States",US,2026-09-26,1,https://www.aviasales.com/search/DFW2609LAN1?marker=741311
229,183,USD,JFK,ALC,"Alicante, Spain",ES,2026-10-13,1,https://www.aviasales.com/search/JFK1310ALC1?marker=741311
230,184,USD,DEN,LBF,"North Platte, United States",US,2026-10-03,0,https://www.aviasales.com/search/DEN0310LBF1?marker=741311
231,188,USD,FLL,SAP,"San Pedro Sula, Honduras",HN,2027-01-31,0,https://www.aviasales.com/search/FLL3101SAP1?marker=741311
232,188,USD,MSP,PSP,"Palm Springs, United States",US,2026-11-25,0,https://www.aviasales.com/search/MSP2511PSP1?marker=741311
233,189,USD,ORD,LCH,"Lake Charles, United States",US,2026-09-29,1,https://www.aviasales.com/search/ORD2909LCH1?marker=741311
234,189,USD,DEN,PRC,"Prescott, United States",US,2026-10-01,0,https://www.aviasales.com/search/DEN0110PRC1?marker=741311
235,191,USD,LAX,VSA,"Villahermosa, Mexico",MX,2026-09-30,1,https://www.aviasales.com/search/LAX3009VSA1?marker=741311
236,193,USD,BOS,YHZ,"Halifax, Canada",CA,2027-03-17,1,https://www.aviasales.com/search/BOS1703YHZ1?marker=741311
237,193,USD,PHX,SPI,"Springfield, United States",US,2026-10-27,2,https://www.aviasales.com/search/PHX2710SPI1?marker=741311
238,194,USD,JFK,SLK,"Saranac Lake, United States",US,2026-10-05,0,https://www.aviasales.com/search/JFK0510SLK1?marker=741311
239,194,USD,SAN,SMX,"Santa Maria, United States",US,2026-09-30,1,https://www.aviasales.com/search/SAN3009SMX1?marker=741311
240,195,USD,JFK,KIN,"Kingston, Jamaica",JM,2027-02-15,2,https://www.aviasales.com/search/JFK1502KIN1?marker=741311
241,196,USD,DFW,PAH,"Paducah, United States",US,2026-09-30,1,https://www.aviasales.com/search/DFW3009PAH1?marker=741311
242,196,USD,MIA,EIS,"Beef Island, British Virgin Islands",VG,2026-10-22,1,https://www.aviasales.com/search/MIA2210EIS1?marker=741311
243,196,USD,LAS,PBC,"Puebla, Mexico",MX,2026-12-16,1,https://www.aviasales.com/search/LAS1612PBC1?marker=741311
244,197,USD,ORD,SHV,"Shreveport, United States",US,2026-10-01,1,https://www.aviasales.com/search/ORD0110SHV1?marker=741311
245,197,USD,LAX,ECP,"Panama City, United States",US,2026-11-02,1,https://www.aviasales.com/search/LAX0211ECP1?marker=741311
246,197,USD,PHX,CEN,"Ciudad Obregon, Mexico",MX,2026-10-01,1,https://www.aviasales.com/search/PHX0110CEN1?marker=741311
247,198,USD,JFK,SJO,"San Jose, Costa Rica",CR,2026-12-15,0,https://www.aviasales.com/search/JFK1512SJO1?marker=741311
248,198,USD,BNA,ART,"Watertown, United States",US,2026-09-30,2,https://www.aviasales.com/search/BNA3009ART1?marker=741311
249,198,USD,SEA,MSO,"Missoula, United States",US,2026-10-02,0,https://www.aviasales.com/search/SEA0210MSO1?marker=741311
250,199,USD,JFK,TIV,"Tivat, Montenegro",ME,2026-10-20,1,https://www.aviasales.com/search/JFK2010TIV1?marker=741311
251,199,USD,PHL,EVV,"Evansville, United States",US,2026-09-30,1,https://www.aviasales.com/search/PHL3009EVV1?marker=741311
252,200,USD,ORD,FWA,"Fort Wayne, United States",US,2026-10-01,0,https://www.aviasales.com/search/ORD0110FWA1?marker=741311
253,200,USD,PHX,TWF,"Twin Falls, United States",US,2026-10-01,2,https://www.aviasales.com/search/PHX0110TWF1?marker=741311
254,201,USD,JFK,NCE,"Nice, France",FR,2026-10-18,1,https://www.aviasales.com/search/JFK1810NCE1?marker=741311
255,202,USD,JFK,PAR,"Paris, France",FR,2026-10-12,1,https://www.aviasales.com/search/JFK1210PAR1?marker=741311
256,202,USD,IAH,TGZ,"Tuxtla Gutierrez, Mexico",MX,2026-10-04,1,https://www.aviasales.com/search/IAH0410TGZ1?marker=741311
257,203,USD,IAH,BRO,"Brownsville, United States",US,2026-10-02,0,https://www.aviasales.com/search/IAH0210BRO1?marker=741311
258,203,USD,ORD,CID,"Cedar Rapids, United States",US,2026-10-03,0,https://www.aviasales.com/search/ORD0310CID1?marker=741311
259,203,USD,ORD,DLH,"Duluth, United States",US,2026-10-02,0,https://www.aviasales.com/search/ORD0210DLH1?marker=741311
260,204,USD,JFK,MNL,"Manila, Philippines",PH,2027-01-21,1,https://www.aviasales.com/search/JFK2101MNL1?marker=741311
261,204,USD,ORD,TVC,"Traverse City, United States",US,2026-10-04,0,https://www.aviasales.com/search/ORD0410TVC1?marker=741311
262,205,USD,JFK,PLS,"Providenciales, Turks and Caicos Islands",TC,2026-10-13,0,https://www.aviasales.com/search/JFK1310PLS1?marker=741311
263,205,USD,ORD,HAR,"Harrisburg, United States",US,2026-10-01,0,https://www.aviasales.com/search/ORD0110HAR1?marker=741311
264,205,USD,ORD,ZCL,"Zacatecas, Mexico",MX,2026-10-26,1,https://www.aviasales.com/search/ORD2610ZCL1?marker=741311
265,205,USD,SFO,RDM,"Redmond, United States",US,2026-10-01,0,https://www.aviasales.com/search/SFO0110RDM1?marker=741311
266,206,USD,FLL,CHO,"Charlottesville, United States",US,2026-10-17,1,https://www.aviasales.com/search/FLL1710CHO1?marker=741311
267,206,USD,JFK,POS,"Port Of Spain, Trinidad and Tobago",TT,2026-10-12,0,https://www.aviasales.com/search/JFK1210POS1?marker=741311
268,207,USD,IAD,CAE,"Columbia, United States",US,2026-10-05,0,https://www.aviasales.com/search/IAD0510CAE1?marker=741311
269,207,USD,DEN,JAC,"Jackson, United States",US,2026-10-01,0,https://www.aviasales.com/search/DEN0110JAC1?marker=741311
270,207,USD,ORD,BTV,"Burlington, United States",US,2026-11-05,1,https://www.aviasales.com/search/ORD0511BTV1?marker=741311
271,207,USD,LAX,ITO,"Hilo, United States",US,2026-10-18,1,https://www.aviasales.com/search/LAX1810ITO1?marker=741311
272,207,USD,IAD,MED,"Medina, Saudi Arabia",SA,2026-10-08,1,https://www.aviasales.com/search/IAD0810MED1?marker=741311
273,207,USD,ORD,LYH,"Lynchburg, United States",US,2026-10-01,0,https://www.aviasales.com/search/ORD0110LYH1?marker=741311
274,207,USD,SFO,RDD,"Redding, United States",US,2026-10-01,0,https://www.aviasales.com/search/SFO0110RDD1?marker=741311
275,207,USD,MCO,BAQ,"Barranquilla, Colombia",CO,2027-01-21,2,https://www.aviasales.com/search/MCO2101BAQ1?marker=741311
276,207,USD,DEN,GCC,"Gillette, United States",US,2026-09-30,0,https://www.aviasales.com/search/DEN3009GCC1?marker=741311
277,208,USD,SEA,YYJ,"Victoria, Canada",CA,2026-09-30,2,https://www.aviasales.com/search/SEA3009YYJ1?marker=741311
278,210,USD,JFK,SKG,"Thessaloniki, Greece",GR,2026-09-27,1,https://www.aviasales.com/search/JFK2709SKG1?marker=741311
279,210,USD,SEA,KTN,"Ketchikan, United States",US,2026-10-01,0,https://www.aviasales.com/search/SEA0110KTN1?marker=741311
280,212,USD,JFK,VIE,"Vienna, Austria",AT,2026-10-13,1,https://www.aviasales.com/search/JFK1310VIE1?marker=741311
281,212,USD,PHX,YXE,"Saskatoon, Canada",CA,2026-10-01,2,https://www.aviasales.com/search/PHX0110YXE1?marker=741311
282,213,USD,IAH,LBB,"Lubbock, United States",US,2026-10-01,0,https://www.aviasales.com/search/IAH0110LBB1?marker=741311
283,213,USD,JFK,DUB,"Dublin, Ireland",IE,2026-11-17,1,https://www.aviasales.com/search/JFK1711DUB1?marker=741311
284,213,USD,IAH,HOB,"Hobbs, United States",US,2026-09-30,0,https://www.aviasales.com/search/IAH3009HOB1?marker=741311
285,214,USD,JFK,MIL,"Milan, Italy",IT,2026-10-11,1,https://www.aviasales.com/search/JFK1110MIL1?marker=741311
286,214,USD,JFK,TIA,"Tirana, Albania",AL,2026-09-27,1,https://www.aviasales.com/search/JFK2709TIA1?marker=741311
287,214,USD,MIA,TQO,"Tulum, Mexico",MX,2026-10-09,2,https://www.aviasales.com/search/MIA0910TQO1?marker=741311
288,214,USD,PHX,PIA,"Peoria, United States",US,2026-10-01,0,https://www.aviasales.com/search/PHX0110PIA1?marker=741311
289,214,USD,DEN,CPR,"Casper, United States",US,2026-10-04,0,https://www.aviasales.com/search/DEN0410CPR1?marker=741311
290,215,USD,JFK,DLM,"Dalaman, Turkiye",TR,2026-10-20,1,https://www.aviasales.com/search/JFK2010DLM1?marker=741311
291,216,USD,IAD,MHT,"Manchester, United States",US,2026-10-05,0,https://www.aviasales.com/search/IAD0510MHT1?marker=741311
292,216,USD,MCO,DBV,"Dubrovnik, Croatia",HR,2026-10-09,1,https://www.aviasales.com/search/MCO0910DBV1?marker=741311
293,216,USD,PHL,FAI,"Fairbanks, United States",US,2026-10-06,1,https://www.aviasales.com/search/PHL0610FAI1?marker=741311
294,217,USD,IAH,CRP,"Corpus Christi, United States",US,2026-10-04,0,https://www.aviasales.com/search/IAH0410CRP1?marker=741311
295,217,USD,MCO,GVA,"Geneva, Switzerland",CH,2026-10-15,1,https://www.aviasales.com/search/MCO1510GVA1?marker=741311
296,219,USD,LAX,CEB,"Cebu City, Philippines",PH,2026-11-04,0,https://www.aviasales.com/search/LAX0411CEB1?marker=741311
297,220,USD,JFK,UIO,"Quito, Ecuador",EC,2026-11-05,1,https://www.aviasales.com/search/JFK0511UIO1?marker=741311
298,221,USD,JFK,BUH,"Bucharest, Romania",RO,2026-10-19,1,https://www.aviasales.com/search/JFK1910BUH1?marker=741311
299,221,USD,PDX,YKF,"Kitchener, Canada",CA,2026-10-01,3,https://www.aviasales.com/search/PDX0110YKF1?marker=741311
300,222,USD,JFK,SNU,"Santa Clara, Cuba",CU,2026-10-17,2,https://www.aviasales.com/search/JFK1710SNU1?marker=741311
301,222,USD,AUS,YUM,"Yuma, United States",US,2026-10-20,1,https://www.aviasales.com/search/AUS2010YUM1?marker=741311
302,223,USD,JFK,RAK,"Marrakech, Morocco",MA,2026-10-12,1,https://www.aviasales.com/search/JFK1210RAK1?marker=741311
303,223,USD,JFK,REU,"Reus, Spain",ES,2026-10-20,1,https://www.aviasales.com/search/JFK2010REU1?marker=741311
304,224,USD,ORD,MAN,"Manchester, United Kingdom",GB,2026-11-04,1,https://www.aviasales.com/search/ORD0411MAN1?marker=741311
305,225,USD,JFK,LIS,"Lisbon, Portugal",PT,2026-10-18,1,https://www.aviasales.com/search/JFK1810LIS1?marker=741311
306,227,USD,MCO,BER,"Berlin, Germany",DE,2026-12-03,1,https://www.aviasales.com/search/MCO0312BER1?marker=741311
307,227,USD,ORD,MFE,"McAllen, United States",US,2026-12-17,1,https://www.aviasales.com/search/ORD1712MFE1?marker=741311
308,228,USD,MCO,WAW,"Warsaw, Poland",PL,2026-10-07,2,https://www.aviasales.com/search/MCO0710WAW1?marker=741311
309,228,USD,JFK,FLR,"Florence, Italy",IT,2026-10-21,2,https://www.aviasales.com/search/JFK2110FLR1?marker=741311
310,228,USD,PHX,HMO,"Hermosillo, Mexico",MX,2026-10-01,1,https://www.aviasales.com/search/PHX0110HMO1?marker=741311
311,228,USD,PHX,TRC,"Torreon, Mexico",MX,2026-10-01,1,https://www.aviasales.com/search/PHX0110TRC1?marker=741311
312,231,USD,SAN,COS,"Colorado Springs, United States",US,2026-10-02,1,https://www.aviasales.com/search/SAN0210COS1?marker=741311
313,231,USD,ORD,LNK,"Lincoln, United States",US,2026-10-06,1,https://www.aviasales.com/search/ORD0610LNK1?marker=741311
314,231,USD,PHL,PXM,"Puerto Escondido, Mexico",MX,2026-09-28,1,https://www.aviasales.com/search/PHL2809PXM1?marker=741311
315,232,USD,JFK,IST,"Istanbul, Turkiye",TR,2026-10-16,1,https://www.aviasales.com/search/JFK1610IST1?marker=741311
316,233,USD,MIA,PTY,"Panama City, Panama",PA,2026-12-27,0,https://www.aviasales.com/search/MIA2712PTY1?marker=741311
317,233,USD,JFK,VCE,"Venice, Italy",IT,2026-10-18,1,https://www.aviasales.com/search/JFK1810VCE1?marker=741311
318,233,USD,SLC,CNY,"Moab, United States",US,2026-10-29,1,https://www.aviasales.com/search/SLC2910CNY1?marker=741311
319,234,USD,SEA,FRA,"Frankfurt, Germany",DE,2026-10-19,1,https://www.aviasales.com/search/SEA1910FRA1?marker=741311
320,235,USD,JFK,CAI,"Cairo, Egypt",EG,2026-11-10,1,https://www.aviasales.com/search/JFK1011CAI1?marker=741311
321,235,USD,SFO,SGN,"Ho Chi Minh City, Vietnam",VN,2026-10-19,1,https://www.aviasales.com/search/SFO1910SGN1?marker=741311
322,236,USD,MCO,ATW,"Appleton, United States",US,2026-12-18,1,https://www.aviasales.com/search/MCO1812ATW1?marker=741311
323,236,USD,LAX,LTO,"Loreto, Mexico",MX,2026-10-31,2,https://www.aviasales.com/search/LAX3110LTO1?marker=741311
324,237,USD,JFK,PRG,"Prague, Czech Republic",CZ,2026-10-23,1,https://www.aviasales.com/search/JFK2310PRG1?marker=741311
325,238,USD,JFK,BEG,"Belgrade, Serbia",RS,2026-10-12,1,https://www.aviasales.com/search/JFK1210BEG1?marker=741311
326,238,USD,JFK,HRG,"Hurghada, Egypt",EG,2026-10-05,1,https://www.aviasales.com/search/JFK0510HRG1?marker=741311
327,238,USD,JFK,JTR,"Thira, Greece",GR,2026-10-04,1,https://www.aviasales.com/search/JFK0410JTR1?marker=741311
328,239,USD,PHX,BJS,"Beijing, China",CN,2026-09-30,1,https://www.aviasales.com/search/PHX3009BJS1?marker=741311
329,239,USD,MIA,BUE,"Buenos Aires, Argentina",AR,2026-11-27,1,https://www.aviasales.com/search/MIA2711BUE1?marker=741311
330,239,USD,IAD,YYT,"St. John's, Canada",CA,2026-10-04,1,https://www.aviasales.com/search/IAD0410YYT1?marker=741311
331,240,USD,ORD,SGU,"Saint George, United States",US,2026-10-07,1,https://www.aviasales.com/search/ORD0710SGU1?marker=741311
332,240,USD,SEA,KOA,"Kailua-Kona, United States",US,2026-10-20,1,https://www.aviasales.com/search/SEA2010KOA1?marker=741311
333,240,USD,MSP,TUP,"Tupelo, United States",US,2026-09-30,1,https://www.aviasales.com/search/MSP3009TUP1?marker=741311
334,241,USD,JFK,JED,"Jeddah, Saudi Arabia",SA,2026-11-10,1,https://www.aviasales.com/search/JFK1011JED1?marker=741311
335,241,USD,JFK,BLQ,"Bologna, Italy",IT,2026-09-27,2,https://www.aviasales.com/search/JFK2709BLQ1?marker=741311
336,242,USD,JFK,MLA,"Malta, Malta",MT,2026-09-30,1,https://www.aviasales.com/search/JFK3009MLA1?marker=741311
337,242,USD,BNA,ORH,"Worcester, United States",US,2026-09-30,2,https://www.aviasales.com/search/BNA3009ORH1?marker=741311
338,243,USD,JFK,MAD,"Madrid, Spain",ES,2026-10-20,1,https://www.aviasales.com/search/JFK2010MAD1?marker=741311
339,244,USD,MIA,SAO,"Sao Paulo, Brazil",BR,2026-11-16,1,https://www.aviasales.com/search/MIA1611SAO1?marker=741311
340,244,USD,SFO,IDA,"Idaho Falls, United States",US,2026-10-05,1,https://www.aviasales.com/search/SFO0510IDA1?marker=741311
341,245,USD,LAX,CTM,"Chetumal, Mexico",MX,2026-11-27,2,https://www.aviasales.com/search/LAX2711CTM1?marker=741311
342,246,USD,JFK,VNO,"Vilnius, Lithuania",LT,2026-10-13,2,https://www.aviasales.com/search/JFK1310VNO1?marker=741311
343,246,USD,JFK,EVN,"Yerevan, Armenia",AM,2026-10-18,1,https://www.aviasales.com/search/JFK1810EVN1?marker=741311
344,246,USD,JFK,RMO,"Chisinau, Moldova",MD,2026-10-19,1,https://www.aviasales.com/search/JFK1910RMO1?marker=741311
345,246,USD,JFK,RTB,"Roatan, Honduras",HN,2026-11-24,1,https://www.aviasales.com/search/JFK2411RTB1?marker=741311
346,246,USD,SFO,HAN,"Hanoi, Vietnam",VN,2026-10-01,1,https://www.aviasales.com/search/SFO0110HAN1?marker=741311
