rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
58,69,USD,PHL,TYS,"Knoxville, United States",US,2026-08-28,0,https://www.aviasales.com/search/PHL2808TYS1?t=G417879349001787942100000120PHLTYS_b7462501a30a0e84b0632d251d2515e7_5862&search_date=18082026&expected_price_uuid=01a0128c-b540-8030-2762-c42242eccfe4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=WoXKkElGAUzkxy7oqkxOAQ&expected_price_source=share&expected_price_currency=usd&expected_price=69&marker=741311
59,70,USD,AUS,DSM,"Des Moines, United States",US,2026-09-03,0,https://www.aviasales.com/search/AUS0309DSM1?t=G417884330201788440880000131AUSDSM_5521aef9d008a324dfb5af924d00d9b0_5860&search_date=17082026&expected_price_uuid=01a00f0b-f254-8030-6815-77e00e5d9db9&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rcIClaIewhNixYNeAfo42g&expected_price_source=share&expected_price_currency=usd&expected_price=70&marker=741311
60,69,USD,DFW,LAW,"Lawton, United States",US,2026-08-26,0,https://www.aviasales.com/search/DFW2608LAW1?t=AA17877343201787738700000073DFWLAW_bf28302f692581fe0d57d226e6cc59c0_5831&search_date=16082026&expected_price_uuid=01a008c7-f96f-8030-2a87-f336c4b61bdb&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LrxxnZI02njCWtUlnbBeRA&expected_price_source=share&expected_price_currency=usd&expected_price=69&marker=741311
61,72,USD,CLT,BKW,"Beckley, United States",US,2026-08-27,0,https://www.aviasales.com/search/CLT2708BKW1?t=LF17878317001787836500000080CLTBKW_c348b83b1cea7d70f1c818e82f8537ea_6130&search_date=17082026&expected_price_uuid=01a0101e-a48e-8030-26aa-9d3a29958c8f&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0QifAcfLQgCZOu2frb0geg&expected_price_source=share&expected_price_currency=usd&expected_price=72&marker=741311
62,73,USD,BOS,YYC,"Calgary, Canada",CA,2026-08-25,0,https://www.aviasales.com/search/BOS2508YYC1?t=WS17876826001787694900000325BOSYYC_8377b79c826574ce3e0ccb0b45cccdff_6146&search_date=15082026&expected_price_uuid=01a005f2-2849-8030-a803-834238997cf5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ifPgEcm9sEapZBQ22tZCQw&expected_price_source=share&expected_price_currency=usd&expected_price=73&marker=741311
63,74,USD,BOS,LEB,"Lebanon, United States",US,2026-08-23,0,https://www.aviasales.com/search/BOS2308LEB1?t=9K17874940801787497980000065BOSLEB_7cd495c5d926c137ba7b717a0a39b1b0_6111&search_date=13082026&expected_price_uuid=019ffcd1-224a-8030-eeed-bcabd1e7f144&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=mFqY6LI8Zpqx17E9muN3_Q&expected_price_source=share&expected_price_currency=usd&expected_price=74&marker=741311
64,73,USD,IAD,BFD,"Bradford, United States",US,2026-08-24,0,https://www.aviasales.com/search/IAD2408BFD1?t=9X17875599001787565780000098IADBFD_b691d81bfb9978e19df0707eed8120c7_6138&search_date=14082026&expected_price_uuid=01a0006e-b1e9-8030-28b8-af07ad8d26d2&static_fare_key=TY%7CP0%7CH0%7CL1_1_23%7CCH0%7CR0%7CTBC1&itinerary_key=Axy_-3M0_KJl7NuUB_d-6A&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=73&marker=741311
65,74,USD,FLL,CMH,"Columbus, United States",US,2026-09-03,1,https://www.aviasales.com/search/FLL0309CMH1?t=F917884177201788456300000643FLLATLCMH_1a48adf854320a2b69f7c78ee5a158b3_6148&search_date=14082026&expected_price_uuid=019ffdda-a0e7-8040-a690-acf242452479&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=iy_thwDdqXUj2zWtGbbBYw&expected_price_source=share&expected_price_currency=usd&expected_price=74&marker=741311
66,74,USD,ATL,DTT,"Detroit, United States",US,2026-09-17,1,https://www.aviasales.com/search/ATL1709DTT1?marker=741311
67,76,USD,TPA,CVG,"Cincinnati, United States",US,2026-08-26,0,https://www.aviasales.com/search/TPA2608CVG1?t=G417877647401787772480000129PIECVG_96a216a6cf45e3a4cc2934f4c30d8983_6384&search_date=16082026&expected_price_uuid=01a00885-470c-8030-6b2a-4566b89c1ac7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=BNEBrn39DXo7VsXHp0NQ_A&expected_price_source=share&expected_price_currency=usd&expected_price=76&marker=741311
68,76,USD,FLL,MEM,"Memphis, United States",US,2026-08-27,0,https://www.aviasales.com/search/FLL2708MEM1?marker=741311
69,78,USD,MCO,MYR,"Myrtle Beach, United States",US,2026-08-29,0,https://www.aviasales.com/search/MCO2908MYR1?t=MX17879886001787994300000095MCOMYR_c0096f9f41f6099d034db61c9a332fe9_6623&search_date=19082026&expected_price_uuid=01a017bc-0bc8-8030-e2aa-f7fd3b0b09a0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=W3wpJNh9rw5O97D_Z68pTQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=78&marker=741311
70,77,USD,MCO,CAK,"Akron, United States",US,2026-08-27,0,https://www.aviasales.com/search/MCO2708CAK1?marker=741311
71,77,USD,CLT,CHS,"Charleston, United States",US,2026-08-26,0,https://www.aviasales.com/search/CLT2608CHS1?marker=741311
72,77,USD,ORD,CMI,"Champaign, United States",US,2026-08-26,0,https://www.aviasales.com/search/ORD2608CMI1?marker=741311
73,77,USD,DFW,BRO,"Brownsville, United States",US,2026-08-26,0,https://www.aviasales.com/search/DFW2608BRO1?marker=741311
74,77,USD,DCA,CRW,"Charleston, United States",US,2026-08-26,0,https://www.aviasales.com/search/DCA2608CRW1?marker=741311
75,77,USD,DFW,SWO,"Stillwater, United States",US,2026-08-26,0,https://www.aviasales.com/search/DFW2608SWO1?marker=741311
76,77,USD,DFW,GCK,"Garden City, United States",US,2026-08-26,0,https://www.aviasales.com/search/DFW2608GCK1?marker=741311
77,77,USD,MCO,FYV,"Fayetteville, United States",US,2026-08-28,0,https://www.aviasales.com/search/MCO2808FYV1?marker=741311
78,77,USD,DEN,VEL,"Vernal, United States",US,2026-09-09,0,https://www.aviasales.com/search/DEN0909VEL1?marker=741311
79,79,USD,MIA,MEX,"Mexico City, Mexico",MX,2026-09-12,1,https://www.aviasales.com/search/MIA1209MEX1?marker=741311
80,80,USD,MCO,PVD,"Providence, United States",US,2026-09-17,1,https://www.aviasales.com/search/MCO1709PVD1?marker=741311
81,80,USD,TPA,TOL,"Toledo, United States",US,2026-08-27,0,https://www.aviasales.com/search/TPA2708TOL1?marker=741311
82,83,USD,PHX,ABQ,"Albuquerque, United States",US,2026-08-27,0,https://www.aviasales.com/search/PHX2708ABQ1?marker=741311
83,86,USD,BOS,AUG,"Augusta, United States",US,2026-08-23,0,https://www.aviasales.com/search/BOS2308AUG1?marker=741311
84,86,USD,SFO,BOI,"Boise, United States",US,2026-09-09,1,https://www.aviasales.com/search/SFO0909BOI1?marker=741311
85,87,USD,BOS,SYR,"Syracuse, United States",US,2026-09-12,0,https://www.aviasales.com/search/BOS1209SYR1?marker=741311
86,87,USD,IAH,MTY,"Monterrey, Mexico",MX,2026-08-28,0,https://www.aviasales.com/search/IAH2808MTY1?marker=741311
87,87,USD,TPA,GPT,"Gulfport, United States",US,2026-08-28,0,https://www.aviasales.com/search/TPA2808GPT1?marker=741311
88,88,USD,CLT,RIC,"Richmond, United States",US,2026-08-27,0,https://www.aviasales.com/search/CLT2708RIC1?marker=741311
89,88,USD,CLT,EWN,"New Bern, United States",US,2026-08-29,0,https://www.aviasales.com/search/CLT2908EWN1?marker=741311
90,88,USD,CLT,CHO,"Charlottesville, United States",US,2026-08-27,0,https://www.aviasales.com/search/CLT2708CHO1?marker=741311
91,88,USD,PHL,SCE,"State College, United States",US,2026-08-29,0,https://www.aviasales.com/search/PHL2908SCE1?marker=741311
92,88,USD,ORD,PIA,"Peoria, United States",US,2026-08-28,0,https://www.aviasales.com/search/ORD2808PIA1?marker=741311
93,88,USD,DFW,BPT,"Beaumont, United States",US,2026-08-29,0,https://www.aviasales.com/search/DFW2908BPT1?marker=741311
94,88,USD,DFW,TXK,"Texarkana, United States",US,2026-08-27,0,https://www.aviasales.com/search/DFW2708TXK1?marker=741311
95,88,USD,ORD,GRR,"Grand Rapids, United States",US,2026-08-29,0,https://www.aviasales.com/search/ORD2908GRR1?marker=741311
96,90,USD,ORD,BRL,"Burlington, United States",US,2026-08-25,0,https://www.aviasales.com/search/ORD2508BRL1?marker=741311
97,90,USD,ORD,UIN,"Quincy, United States",US,2026-08-25,0,https://www.aviasales.com/search/ORD2508UIN1?marker=741311
98,90,USD,LAX,GDL,"Guadalajara, Mexico",MX,2026-09-29,0,https://www.aviasales.com/search/LAX2909GDL1?marker=741311
99,91,USD,IAD,JST,"Johnstown, United States",US,2026-09-25,0,https://www.aviasales.com/search/IAD2509JST1?marker=741311
100,92,USD,DFW,MLM,"Morelia, Mexico",MX,2026-09-13,0,https://www.aviasales.com/search/DFW1309MLM1?marker=741311
101,93,USD,MCO,NAS,"Nassau, Bahamas",BS,2026-08-31,1,https://www.aviasales.com/search/MCO3108NAS1?marker=741311
102,93,USD,MIA,ELP,"El Paso, United States",US,2026-10-20,1,https://www.aviasales.com/search/MIA2010ELP1?marker=741311
103,93,USD,DFW,SAT,"San Antonio, United States",US,2026-08-29,0,https://www.aviasales.com/search/DFW2908SAT1?marker=741311
104,95,USD,FLL,TLH,"Tallahassee, United States",US,2026-08-27,0,https://www.aviasales.com/search/FLL2708TLH1?marker=741311
105,96,USD,LAX,OMA,"Omaha, United States",US,2026-08-29,1,https://www.aviasales.com/search/LAX2908OMA1?marker=741311
106,97,USD,LAX,OKC,"Oklahoma City, United States",US,2026-08-23,1,https://www.aviasales.com/search/LAX2308OKC1?marker=741311
107,98,USD,LAX,TUS,"Tucson, United States",US,2026-10-03,0,https://www.aviasales.com/search/LAX0310TUS1?marker=741311
108,98,USD,SEA,MKE,"Milwaukee, United States",US,2026-10-24,1,https://www.aviasales.com/search/SEA2410MKE1?marker=741311
109,99,USD,FLL,SAV,"Savannah, United States",US,2026-08-26,0,https://www.aviasales.com/search/FLL2608SAV1?marker=741311
110,99,USD,RDU,ILM,"Wilmington, United States",US,2026-08-27,1,https://www.aviasales.com/search/RDU2708ILM1?marker=741311
111,100,USD,PHX,SOW,"Show Low, United States",US,2026-08-26,0,https://www.aviasales.com/search/PHX2608SOW1?marker=741311
112,103,USD,PHL,FMY,"Fort Myers, United States",US,2026-08-26,0,https://www.aviasales.com/search/PHL2608FMY1?marker=741311
113,103,USD,CLT,MSN,"Madison, United States",US,2026-08-23,0,https://www.aviasales.com/search/CLT2308MSN1?marker=741311
114,103,USD,DFW,MOB,"Mobile, United States",US,2026-08-26,0,https://www.aviasales.com/search/DFW2608MOB1?marker=741311
115,103,USD,CLT,JAN,"Jackson, United States",US,2026-08-26,0,https://www.aviasales.com/search/CLT2608JAN1?marker=741311
116,104,USD,MIA,SDQ,"Santo Domingo, Dominican Republic",DO,2026-10-08,0,https://www.aviasales.com/search/MIA0810SDQ1?marker=741311
117,105,USD,MCO,BQN,"Aguadilla, Puerto Rico",PR,2026-10-09,0,https://www.aviasales.com/search/MCO0910BQN1?marker=741311
118,106,USD,JFK,PWM,"Portland, United States",US,2026-09-15,0,https://www.aviasales.com/search/JFK1509PWM1?marker=741311
119,106,USD,DEN,CDR,"Chadron, United States",US,2026-08-25,0,https://www.aviasales.com/search/DEN2508CDR1?marker=741311
120,107,USD,ORD,SRQ,"Sarasota, United States",US,2026-10-08,0,https://www.aviasales.com/search/ORD0810SRQ1?marker=741311
121,107,USD,DCA,BHM,"Birmingham, United States",US,2026-08-27,0,https://www.aviasales.com/search/DCA2708BHM1?marker=741311
122,107,USD,FLL,AVP,"Wilkes-Barre, United States",US,2026-08-29,0,https://www.aviasales.com/search/FLL2908AVP1?marker=741311
123,107,USD,IAH,BJX,"Leon/Guanajuato, Mexico",MX,2026-08-26,1,https://www.aviasales.com/search/IAH2608BJX1?marker=741311
124,107,USD,SEA,YYJ,"Victoria, Canada",CA,2026-09-15,2,https://www.aviasales.com/search/SEA1509YYJ1?marker=741311
125,109,USD,ATL,HSV,"Huntsville, United States",US,2026-08-26,1,https://www.aviasales.com/search/ATL2608HSV1?marker=741311
126,109,USD,LAS,SCK,"Stockton, United States",US,2026-08-24,0,https://www.aviasales.com/search/LAS2408SCK1?marker=741311
127,110,USD,DEN,CNY,"Moab, United States",US,2026-08-24,0,https://www.aviasales.com/search/DEN2408CNY1?marker=741311
128,113,USD,IAH,CUN,"Cancun, Mexico",MX,2026-08-28,1,https://www.aviasales.com/search/IAH2808CUN1?marker=741311
129,113,USD,JFK,ROC,"Rochester, United States",US,2026-08-31,0,https://www.aviasales.com/search/JFK3108ROC1?marker=741311
130,115,USD,ATL,CHA,"Chattanooga, United States",US,2026-08-24,1,https://www.aviasales.com/search/ATL2408CHA1?marker=741311
131,115,USD,SFO,STS,"Santa Rosa, United States",US,2026-09-17,1,https://www.aviasales.com/search/SFO1709STS1?marker=741311
132,116,USD,FLL,YMQ,"Montreal, Canada",CA,2026-09-25,1,https://www.aviasales.com/search/FLL2509YMQ1?marker=741311
133,116,USD,JFK,BDA,"Bermuda, Bermuda",BM,2026-09-19,0,https://www.aviasales.com/search/JFK1909BDA1?marker=741311
134,116,USD,MCO,GSO,"Greensboro, United States",US,2026-08-24,0,https://www.aviasales.com/search/MCO2408GSO1?marker=741311
135,116,USD,IAH,YLW,"Kelowna, Canada",CA,2026-08-25,2,https://www.aviasales.com/search/IAH2508YLW1?marker=741311
136,117,USD,BOS,MSS,"Massena, United States",US,2026-08-27,0,https://www.aviasales.com/search/BOS2708MSS1?marker=741311
137,117,USD,IAH,COS,"Colorado Springs, United States",US,2026-11-04,0,https://www.aviasales.com/search/IAH0411COS1?marker=741311
138,118,USD,IAH,YQR,"Regina, Canada",CA,2026-09-16,1,https://www.aviasales.com/search/IAH1609YQR1?marker=741311
139,118,USD,PHX,IPL,"Imperial, United States",US,2026-08-30,0,https://www.aviasales.com/search/PHX3008IPL1?marker=741311
140,119,USD,TPA,BTV,"Burlington, United States",US,2026-10-07,0,https://www.aviasales.com/search/TPA0710BTV1?marker=741311
141,121,USD,JFK,HYA,"Hyannis, United States",US,2026-08-26,0,https://www.aviasales.com/search/JFK2608HYA1?marker=741311
142,121,USD,ORD,MKG,"Muskegon, United States",US,2026-08-26,0,https://www.aviasales.com/search/ORD2608MKG1?marker=741311
143,121,USD,DEN,PUB,"Pueblo, United States",US,2026-08-26,0,https://www.aviasales.com/search/DEN2608PUB1?marker=741311
144,122,USD,FLL,ISP,"Islip, United States",US,2026-09-19,0,https://www.aviasales.com/search/FLL1909ISP1?marker=741311
145,123,USD,PHX,GEG,"Spokane, United States",US,2026-08-29,0,https://www.aviasales.com/search/PHX2908GEG1?marker=741311
146,123,USD,LAX,ACA,"Acapulco, Mexico",MX,2026-09-29,1,https://www.aviasales.com/search/LAX2909ACA1?marker=741311
147,124,USD,IAH,MKC,"Kansas City, United States",US,2026-09-10,0,https://www.aviasales.com/search/IAH1009MKC1?marker=741311
148,125,USD,JFK,ACK,"Nantucket, United States",US,2026-09-15,0,https://www.aviasales.com/search/JFK1509ACK1?marker=741311
149,125,USD,LAS,PAE,"Everett, United States",US,2026-10-22,0,https://www.aviasales.com/search/LAS2210PAE1?marker=741311
150,126,USD,MIA,MDE,"Medellin, Colombia",CO,2026-09-25,1,https://www.aviasales.com/search/MIA2509MDE1?marker=741311
151,126,USD,LAS,YEA,"Edmonton, Canada",CA,2026-09-02,2,https://www.aviasales.com/search/LAS0209YEA1?marker=741311
152,126,USD,DEN,QRO,"Queretaro, Mexico",MX,2026-12-10,1,https://www.aviasales.com/search/DEN1012QRO1?marker=741311
153,126,USD,LAX,SJD,"San Jose Del Cabo, Mexico",MX,2026-08-31,1,https://www.aviasales.com/search/LAX3108SJD1?marker=741311
154,127,USD,IAH,VER,"Veracruz, Mexico",MX,2026-08-25,1,https://www.aviasales.com/search/IAH2508VER1?marker=741311
155,127,USD,PHX,PGA,"Page, United States",US,2026-08-25,0,https://www.aviasales.com/search/PHX2508PGA1?marker=741311
156,128,USD,RDU,TRI,"Blountville, United States",US,2026-08-30,1,https://www.aviasales.com/search/RDU3008TRI1?marker=741311
157,129,USD,BOS,RKD,"Rockland, United States",US,2026-09-10,0,https://www.aviasales.com/search/BOS1009RKD1?marker=741311
158,130,USD,SFO,HNL,"Honolulu, United States",US,2026-09-14,0,https://www.aviasales.com/search/SFO1409HNL1?marker=741311
159,130,USD,MSP,BZN,"Bozeman, United States",US,2026-08-30,0,https://www.aviasales.com/search/MSP3008BZN1?marker=741311
160,130,USD,DEN,CNM,"Carlsbad, United States",US,2026-08-30,0,https://www.aviasales.com/search/DEN3008CNM1?marker=741311
161,131,USD,IAH,SAL,"San Salvador, El Salvador",SV,2027-01-05,0,https://www.aviasales.com/search/IAH0501SAL1?marker=741311
162,132,USD,LAX,PVR,"Puerto Vallarta, Mexico",MX,2026-08-27,1,https://www.aviasales.com/search/LAX2708PVR1?marker=741311
163,132,USD,RDU,CKB,"Clarksburg, United States",US,2026-08-26,1,https://www.aviasales.com/search/RDU2608CKB1?marker=741311
164,133,USD,MCO,CUU,"Chihuahua, Mexico",MX,2027-01-16,1,https://www.aviasales.com/search/MCO1601CUU1?marker=741311
165,133,USD,MIA,GGT,"George Town, Bahamas",BS,2026-08-24,0,https://www.aviasales.com/search/MIA2408GGT1?marker=741311
166,133,USD,TPA,MLB,"Melbourne, United States",US,2026-08-29,1,https://www.aviasales.com/search/TPA2908MLB1?marker=741311
167,133,USD,DFW,HOT,"Hot Springs, United States",US,2026-08-29,0,https://www.aviasales.com/search/DFW2908HOT1?marker=741311
168,133,USD,LAX,CEN,"Ciudad Obregon, Mexico",MX,2026-08-29,1,https://www.aviasales.com/search/LAX2908CEN1?marker=741311
169,133,USD,AUS,CYS,"Cheyenne, United States",US,2026-09-07,1,https://www.aviasales.com/search/AUS0709CYS1?marker=741311
170,133,USD,LAX,LMM,"Los Mochis, Mexico",MX,2026-08-26,1,https://www.aviasales.com/search/LAX2608LMM1?marker=741311
171,134,USD,SAN,OGG,"Kahului, United States",US,2026-10-12,0,https://www.aviasales.com/search/SAN1210OGG1?marker=741311
172,134,USD,ORD,DEC,"Decatur, United States",US,2026-08-24,0,https://www.aviasales.com/search/ORD2408DEC1?marker=741311
173,135,USD,BOS,BHB,"Bar Harbor, United States",US,2026-08-26,0,https://www.aviasales.com/search/BOS2608BHB1?marker=741311
174,135,USD,IAD,MGW,"Morgantown, United States",US,2026-08-25,0,https://www.aviasales.com/search/IAD2508MGW1?marker=741311
175,135,USD,DEN,EAR,"Kearney, United States",US,2026-08-24,0,https://www.aviasales.com/search/DEN2408EAR1?marker=741311
176,136,USD,FLL,SXM,"Sint Maarten, Sint Maarten",SX,2026-09-18,0,https://www.aviasales.com/search/FLL1809SXM1?marker=741311
177,136,USD,MCO,ORH,"Worcester, United States",US,2026-09-17,0,https://www.aviasales.com/search/MCO1709ORH1?marker=741311
178,136,USD,MSP,HDN,"Hayden, United States",US,2026-09-23,1,https://www.aviasales.com/search/MSP2309HDN1?marker=741311
179,137,USD,ATL,SLP,"San Luis Potosi, Mexico",MX,2026-10-01,1,https://www.aviasales.com/search/ATL0110SLP1?marker=741311
180,137,USD,MIA,BOG,"Bogota, Colombia",CO,2026-10-14,1,https://www.aviasales.com/search/MIA1410BOG1?marker=741311
181,137,USD,FLL,MBJ,"Montego Bay, Jamaica",JM,2026-09-21,0,https://www.aviasales.com/search/FLL2109MBJ1?marker=741311
182,137,USD,DEN,LBF,"North Platte, United States",US,2026-09-09,0,https://www.aviasales.com/search/DEN0909LBF1?marker=741311
183,138,USD,SEA,IDA,"Idaho Falls, United States",US,2026-10-01,1,https://www.aviasales.com/search/SEA0110IDA1?marker=741311
184,138,USD,MIA,CLO,"Cali, Colombia",CO,2026-10-17,1,https://www.aviasales.com/search/MIA1710CLO1?marker=741311
185,138,USD,MCO,FAR,"Fargo, United States",US,2026-08-29,1,https://www.aviasales.com/search/MCO2908FAR1?marker=741311
186,139,USD,MCO,MID,"Merida, Mexico",MX,2026-10-22,1,https://www.aviasales.com/search/MCO2210MID1?marker=741311
187,139,USD,JFK,ATH,"Athens, Greece",GR,2026-10-18,0,https://www.aviasales.com/search/JFK1810ATH1?marker=741311
188,140,USD,JFK,CTG,"Cartagena, Colombia",CO,2026-09-14,1,https://www.aviasales.com/search/JFK1409CTG1?marker=741311
189,141,USD,SEA,ANC,"Anchorage, United States",US,2026-08-27,0,https://www.aviasales.com/search/SEA2708ANC1?marker=741311
190,141,USD,DEN,MTJ,"Montrose, United States",US,2026-08-24,0,https://www.aviasales.com/search/DEN2408MTJ1?marker=741311
191,141,USD,DEN,GCC,"Gillette, United States",US,2026-08-24,0,https://www.aviasales.com/search/DEN2408GCC1?marker=741311
192,141,USD,SAN,PVU,"Provo, United States",US,2026-08-29,1,https://www.aviasales.com/search/SAN2908PVU1?marker=741311
193,142,USD,BNA,SJO,"San Jose, Costa Rica",CR,2026-11-09,1,https://www.aviasales.com/search/BNA0911SJO1?marker=741311
194,142,USD,DEN,JAC,"Jackson, United States",US,2026-08-23,0,https://www.aviasales.com/search/DEN2308JAC1?marker=741311
195,142,USD,IAD,LYH,"Lynchburg, United States",US,2026-08-28,0,https://www.aviasales.com/search/IAD2808LYH1?marker=741311
196,142,USD,IAH,MFE,"McAllen, United States",US,2026-08-23,0,https://www.aviasales.com/search/IAH2308MFE1?marker=741311
197,142,USD,ORD,YXC,"Cranbrook, Canada",CA,2026-08-25,1,https://www.aviasales.com/search/ORD2508YXC1?marker=741311
198,143,USD,MIA,AUA,"Oranjestad, Aruba",AW,2026-08-30,1,https://www.aviasales.com/search/MIA3008AUA1?marker=741311
199,143,USD,MIA,HAV,"Havana, Cuba",CU,2026-10-12,1,https://www.aviasales.com/search/MIA1210HAV1?marker=741311
200,143,USD,ORD,FCA,"Kalispell, United States",US,2026-09-30,1,https://www.aviasales.com/search/ORD3009FCA1?marker=741311
201,143,USD,IAD,ROA,"Roanoke, United States",US,2026-09-12,1,https://www.aviasales.com/search/IAD1209ROA1?marker=741311
202,144,USD,JFK,STI,"Santiago, Dominican Republic",DO,2026-11-30,1,https://www.aviasales.com/search/JFK3011STI1?marker=741311
203,144,USD,IAD,CAE,"Columbia, United States",US,2026-08-27,0,https://www.aviasales.com/search/IAD2708CAE1?marker=741311
204,145,USD,IAH,BTR,"Baton Rouge, United States",US,2026-08-27,0,https://www.aviasales.com/search/IAH2708BTR1?marker=741311
205,145,USD,DEN,ASE,"Aspen, United States",US,2026-08-28,0,https://www.aviasales.com/search/DEN2808ASE1?marker=741311
206,145,USD,IAH,SHV,"Shreveport, United States",US,2026-08-28,0,https://www.aviasales.com/search/IAH2808SHV1?marker=741311
207,145,USD,ORD,ATW,"Appleton, United States",US,2026-08-28,0,https://www.aviasales.com/search/ORD2808ATW1?marker=741311
208,145,USD,ORD,DAY,"Dayton, United States",US,2026-08-28,0,https://www.aviasales.com/search/ORD2808DAY1?marker=741311
209,145,USD,ORD,LEX,"Lexington, United States",US,2026-08-28,0,https://www.aviasales.com/search/ORD2808LEX1?marker=741311
210,145,USD,LAX,TGZ,"Tuxtla Gutierrez, Mexico",MX,2026-08-27,1,https://www.aviasales.com/search/LAX2708TGZ1?marker=741311
211,145,USD,LAX,RDD,"Redding, United States",US,2026-08-28,0,https://www.aviasales.com/search/LAX2808RDD1?marker=741311
212,145,USD,IAH,LCH,"Lake Charles, United States",US,2026-08-28,0,https://www.aviasales.com/search/IAH2808LCH1?marker=741311
213,145,USD,LAX,SBA,"Santa Barbara, United States",US,2026-08-27,0,https://www.aviasales.com/search/LAX2708SBA1?marker=741311
214,145,USD,ORD,TVC,"Traverse City, United States",US,2026-08-27,0,https://www.aviasales.com/search/ORD2708TVC1?marker=741311
215,145,USD,LAX,TIJ,"Tijuana, Mexico",MX,2026-08-23,1,https://www.aviasales.com/search/LAX2308TIJ1?marker=741311
216,146,USD,SEA,YOW,"Ottawa, Canada",CA,2026-09-22,1,https://www.aviasales.com/search/SEA2209YOW1?marker=741311
217,146,USD,DEN,BIL,"Billings, United States",US,2026-08-30,0,https://www.aviasales.com/search/DEN3008BIL1?marker=741311
218,146,USD,DEN,ALS,"Alamosa, United States",US,2026-08-24,0,https://www.aviasales.com/search/DEN2408ALS1?marker=741311
219,148,USD,JFK,ROM,"Rome, Italy",IT,2026-10-20,0,https://www.aviasales.com/search/JFK2010ROM1?marker=741311
220,148,USD,DEN,TUL,"Tulsa, United States",US,2026-08-25,0,https://www.aviasales.com/search/DEN2508TUL1?marker=741311
221,148,USD,ORD,LAF,"Lafayette, United States",US,2026-08-29,0,https://www.aviasales.com/search/ORD2908LAF1?marker=741311
222,148,USD,ORD,FWA,"Fort Wayne, United States",US,2026-08-27,0,https://www.aviasales.com/search/ORD2708FWA1?marker=741311
223,148,USD,DEN,CEZ,"Cortez, United States",US,2026-08-28,0,https://www.aviasales.com/search/DEN2808CEZ1?marker=741311
224,149,USD,FLL,PUJ,"Punta Cana, Dominican Republic",DO,2026-08-24,1,https://www.aviasales.com/search/FLL2408PUJ1?marker=741311
225,150,USD,TPA,PBI,"West Palm Beach, United States",US,2026-08-27,1,https://www.aviasales.com/search/TPA2708PBI1?marker=741311
226,150,USD,IAH,BFL,"Bakersfield, United States",US,2026-09-03,1,https://www.aviasales.com/search/IAH0309BFL1?marker=741311
227,150,USD,ORD,CMX,"Hancock, United States",US,2026-08-28,0,https://www.aviasales.com/search/ORD2808CMX1?marker=741311
228,150,USD,ORD,MCW,"Mason City, United States",US,2026-08-26,0,https://www.aviasales.com/search/ORD2608MCW1?marker=741311
229,152,USD,ORD,SGF,"Springfield, United States",US,2026-08-25,0,https://www.aviasales.com/search/ORD2508SGF1?marker=741311
230,152,USD,LAX,LAP,"La Paz, Mexico",MX,2026-08-27,1,https://www.aviasales.com/search/LAX2708LAP1?marker=741311
231,153,USD,MIA,HPN,"Westchester County, United States",US,2026-10-01,2,https://www.aviasales.com/search/MIA0110HPN1?marker=741311
232,154,USD,TPA,MHT,"Manchester, United States",US,2026-10-04,1,https://www.aviasales.com/search/TPA0410MHT1?marker=741311
233,155,USD,DEN,GJT,"Grand Junction, United States",US,2026-08-30,0,https://www.aviasales.com/search/DEN3008GJT1?marker=741311
234,155,USD,SEA,PSC,"Pasco, United States",US,2026-08-25,0,https://www.aviasales.com/search/SEA2508PSC1?marker=741311
235,156,USD,SFO,LIH,"Kauai Island, United States",US,2026-09-23,2,https://www.aviasales.com/search/SFO2309LIH1?marker=741311
236,156,USD,JFK,GEO,"Georgetown, Guyana",GY,2026-11-03,0,https://www.aviasales.com/search/JFK0311GEO1?marker=741311
237,156,USD,JFK,GYE,"Guayaquil, Ecuador",EC,2026-10-09,1,https://www.aviasales.com/search/JFK0910GYE1?marker=741311
238,156,USD,MCO,YWG,"Winnipeg, Canada",CA,2026-11-06,1,https://www.aviasales.com/search/MCO0611YWG1?marker=741311
239,157,USD,JFK,SLK,"Saranac Lake, United States",US,2026-08-25,0,https://www.aviasales.com/search/JFK2508SLK1?marker=741311
240,157,USD,BNA,VPS,"Fort Walton Beach, United States",US,2026-08-27,1,https://www.aviasales.com/search/BNA2708VPS1?marker=741311
