rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
58,68,USD,ORD,PIT,"Pittsburgh, United States",US,2026-10-12,0,https://www.aviasales.com/search/ORD1210PIT1?t=AA17918388001791848580000103ORDPIT_577feb246e0b8746c00ae0f1c2d0d1b3_5336&search_date=27072026&expected_price_uuid=019fa5dd-ae5b-8040-a52e-3ec7b68268a2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1SXZ-EoKG0KroeZ_-5O0AQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=68&marker=741311
59,69,USD,ORD,IRK,"Kirksville, United States",US,2026-08-14,0,https://www.aviasales.com/search/ORD1408IRK1?t=LF17867184001786723800000090ORDIRK_51064b115b8de005a15de0b1549252cb_5412&search_date=28072026&expected_price_uuid=019fa808-8e24-8030-ef70-05a99fa31536&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4WYgsmS3-_gnnyoQ0rk-Og&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=69&marker=741311
60,70,USD,ATL,ORF,"Norfolk, United States",US,2026-08-07,0,https://www.aviasales.com/search/ATL0708ORF1?t=F917860948801786101300000107ATLORF_a7bf2cd489db944f4e49645755931a33_5487&search_date=23072026&expected_price_uuid=019f8d32-30e6-8030-af85-05195d16a32b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9NRvzQW0td4e6WxUEFz83Q&expected_price_source=share&expected_price_currency=usd&expected_price=70&marker=741311
61,70,USD,JFK,BNA,"Nashville, United States",US,2026-08-29,0,https://www.aviasales.com/search/JFK2908BNA1?t=AA17880119401788017700000156JFKBNA_fc5fe272fbb70994501c7153d6d68eac_5487&search_date=21072026&expected_price_uuid=019f85c1-049a-8040-69e9-020f158c79cb&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=m8jII18kMjIQa9oTlJkW4Q&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=70&marker=741311
63,72,USD,PDX,PDT,"Pendleton, United States",US,2026-08-26,0,https://www.aviasales.com/search/PDX2608PDT1?t=4B17877654001787768400000050PDXPDT_d040308b0e6af9ced8d503fb9f5a0dfe_5619&search_date=27072026&expected_price_uuid=019fa44b-f08c-8040-223d-c2824bf69c01&static_fare_key=TY%7CP0%7CH1%7CL1_1_23%7CCH0%7CR0%7CTBC1&itinerary_key=ROpCPUeMRSnbpNPn8oF5oQ&expected_price_source=share&expected_price_currency=usd&expected_price=72&marker=741311
64,74,USD,ORD,GRR,"Grand Rapids, United States",US,2026-08-19,0,https://www.aviasales.com/search/ORD1908GRR1?t=AA17871226801787130600000072ORDGRR_c425cc3ececd4f0ceef973455ab073a5_5780&search_date=24072026&expected_price_uuid=019f941c-3707-8030-a46f-92de70baab92&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=toywVIDi4donMetfAMN-QA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=74&marker=741311
65,74,USD,BNA,YTO,"Toronto, Canada",CA,2026-08-27,0,https://www.aviasales.com/search/BNA2708YTO1?t=WS17878566001787867700000125BNAYYZ_dfafdf726b4c414ab7172f66e3801045_5785&search_date=26072026&expected_price_uuid=019f9f21-491d-8040-20a0-17e46b5b55b4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=z0XieuGfYrfeG2a3xOCgQg&expected_price_source=share&expected_price_currency=usd&expected_price=74&marker=741311
66,77,USD,PHX,BIL,"Billings, United States",US,2026-08-02,0,https://www.aviasales.com/search/PHX0208BIL1?t=G417856784201785690360000139AZABIL_aaf3fa14d31f30b1d37f56bce0eee019_6005&search_date=23072026&expected_price_uuid=019f8c46-ad2d-8030-a222-23f1058ee692&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dzWfBfj8DHqNhbV2HA60fA&expected_price_source=share&expected_price_currency=usd&expected_price=77&marker=741311
67,78,USD,SAN,FAT,"Fresno, United States",US,2026-08-21,0,https://www.aviasales.com/search/SAN2108FAT1?t=AS17873368201787341920000085SANFAT_094b687af06617a1e2f1f5761dd3318f_6083&search_date=22072026&expected_price_uuid=019f8b6f-06cc-8040-614b-e336e109e38a&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8thWDUegsAIndbRGJ7r2gg&expected_price_source=share&expected_price_currency=usd&expected_price=78&marker=741311
68,78,USD,DEN,OMA,"Omaha, United States",US,2026-08-21,0,https://www.aviasales.com/search/DEN2108OMA1?t=F917873099401787319180000094DENOMA_45da3fbbdea22a6c0b51b84b267a5fe2_6114&search_date=21072026&expected_price_uuid=019f86d9-0df0-8040-a24e-c35801b45501&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=YrMS_RV4t380PO8SWK_-7A&expected_price_source=share&expected_price_currency=usd&expected_price=78&marker=741311
69,78,USD,SFO,PSP,"Palm Springs, United States",US,2026-08-29,0,https://www.aviasales.com/search/SFO2908PSP1?t=UA17880108001788017220000107SFOPSP_d94f8f9619d589a516d6641b1687f6f2_6043&search_date=25072026&expected_price_uuid=019f9b91-c0ee-8030-6b95-58cf1fa198ba&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VhC4aJJTRIH1ZXkCsP-rUA&expected_price_source=share&expected_price_currency=usd&expected_price=78&marker=741311
70,79,USD,LAS,BZN,"Bozeman, United States",US,2026-08-06,0,https://www.aviasales.com/search/LAS0608BZN1?t=G417860209001786032060000126LASBZN_ab157dec96b98151d973381dc69d7740_6165&search_date=27072026&expected_price_uuid=019fa550-789f-8030-e085-45e5878130c3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=RiRvPpzWosed7uN_KvjI1Q&expected_price_source=share&expected_price_currency=usd&expected_price=79&marker=741311
71,80,USD,SAN,GEG,"Spokane, United States",US,2026-10-01,2,https://www.aviasales.com/search/SAN0110GEG1?t=AS17908609201790896260000589SANLASPDXGEG_62f4d87a1732f8c1bf0dc59e53124a44_6243&search_date=23072026&expected_price_uuid=019f8f8e-a0b0-8030-254e-679c6c08ef9a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9z7fTa2nLhtl6b1GUKgM_A&expected_price_source=share&expected_price_currency=usd&expected_price=80&marker=741311
72,81,USD,LAS,SAT,"San Antonio, United States",US,2026-10-22,0,https://www.aviasales.com/search/LAS2210SAT1?t=F917926885201792705560000164LASSAT_d1d3c8926f0dadd6cf1946dd49e4fdee_6286&search_date=27072026&expected_price_uuid=019fa5e5-a08b-8030-a792-de0e7ec05697&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vW2l-WGCluaJoW14poOGgw&expected_price_source=share&expected_price_currency=usd&expected_price=81&marker=741311
73,83,USD,DFW,CLT,"Charlotte, United States",US,2026-08-20,0,https://www.aviasales.com/search/DFW2008CLT1?t=F917872099801787223540000166DFWCLT_0aa061ef463f271c901aaf993107d162_6447&search_date=25072026&expected_price_uuid=019f96e1-336a-8030-a8a3-a6603293486c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yHHqCXVsCsLPcwHplTGC2Q&expected_price_source=share&expected_price_currency=usd&expected_price=83&marker=741311
74,83,USD,IAH,MLM,"Morelia, Mexico",MX,2026-12-26,0,https://www.aviasales.com/search/IAH2612MLM1?t=Y417983099201798318380000141IAHMLM_903744e1a251c47031ec53fd07fb47d9_6519&search_date=22072026&expected_price_uuid=019f8979-26c6-8040-2448-42fd7fdd7321&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fxc3cYJUS-pnN5vy5wU7_Q&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=83&marker=741311
75,84,USD,SAN,YYC,"Calgary, Canada",CA,2026-10-02,1,https://www.aviasales.com/search/SAN0210YYC1?t=UA17909700601791029940000938SANSFOYYC_1b8c9a4c0ba02a8be9a2ba0eb8bc536b_6522&search_date=24072026&expected_price_uuid=019f9529-79a3-8030-efda-053aec89df95&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=TP4izPB2t4jqFrHW6wGGQg&expected_price_source=share&expected_price_currency=usd&expected_price=84&marker=741311
76,85,USD,DEN,OKC,"Oklahoma City, United States",US,2026-08-21,0,https://www.aviasales.com/search/DEN2108OKC1?t=F917873149801787324340000096DENOKC_818b35915e900dfa6a2cdc33bb8d9085_6661&search_date=22072026&expected_price_uuid=019f8a0c-59a3-8040-6780-a7b5bdec4b25&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=oWje3ukurtodouYpYczgsg&expected_price_source=share&expected_price_currency=usd&expected_price=85&marker=741311
77,87,USD,ATL,BUF,"Buffalo, United States",US,2026-08-05,0,https://www.aviasales.com/search/ATL0508BUF1?t=F917859303001785937980000128ATLBUF_c2d898cd1bef19f26a6cd05fb64892ec_6780&search_date=23072026&expected_price_uuid=019f915f-dca1-8040-230e-ed3b413995b9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NXmq07Dh1piDQDvmmID4Mw&expected_price_source=share&expected_price_currency=usd&expected_price=87&marker=741311
78,87,USD,IAH,PBC,"Puebla, Mexico",MX,2026-08-08,0,https://www.aviasales.com/search/IAH0808PBC1?t=Y417862290401786232580000119IAHPBC_ecf8e036f6829606aa11566ea592ef84_6807&search_date=23072026&expected_price_uuid=019f8f53-7365-8040-2b45-00c1fbe69d4a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_dvr2WGeth3cwc0oSxy0jw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=87&marker=741311
79,87,USD,ATL,BMI,"Bloomington, United States",US,2026-08-22,1,https://www.aviasales.com/search/ATL2208BMI1?t=G417874220201787473740000922ATLMCOSFBBMI_10a0569f6baf800e305705cda9c90d6d_6830&search_date=23072026&expected_price_uuid=019f8cb5-7cdf-8040-2bbf-933018607ce0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=RSDlWacedWloRkgfWP--1g&expected_price_source=share&expected_price_currency=usd&expected_price=87&marker=741311
80,87,USD,MIA,NAS,"Nassau, Bahamas",BS,2026-09-28,0,https://www.aviasales.com/search/MIA2809NAS1?t=UP17906247001790628000000055MIANAS_c7d4538e3cb67d8ce8d4fa91a57b4eeb_6825&search_date=24072026&expected_price_uuid=019f9339-a604-8030-eec3-2c84881d9ebf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-yqZA2YsWxUDPdnOTvNF3w&expected_price_source=share&expected_price_currency=usd&expected_price=87&marker=741311
81,89,USD,IAH,MEX,"Mexico City, Mexico",MX,2026-08-17,0,https://www.aviasales.com/search/IAH1708MEX1?t=Y417870001001787004900000140IAHMEX_e4529046fa1d84e3ee307894d699c6f2_6926&search_date=27072026&expected_price_uuid=019fa4a4-2533-8040-2737-f1a9cf3b93ca&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=66Iw781K7k6NS8QOUmcWsw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=89&marker=741311
82,88,USD,LAX,ABQ,"Albuquerque, United States",US,2026-08-18,0,https://www.aviasales.com/search/LAX1808ABQ1?t=WN17870643001787074800000115LAXABQ_0d68d785746429f3cb8773fe7f860b34_6840&search_date=24072026&expected_price_uuid=019f9575-8d2e-8030-a31d-1f060cf91ea7&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=iRWS40t7OGBm06JhAAWwOQ&expected_price_source=share&expected_price_currency=usd&expected_price=88&marker=741311
83,88,USD,MCO,FYV,"Fayetteville, United States",US,2026-08-10,0,https://www.aviasales.com/search/MCO1008FYV1?t=MX17863806001786387260000171MCOXNA_9d4bb634f94d035e464e3554d97c0801_6837&search_date=25072026&expected_price_uuid=019f98eb-3e16-8030-a30c-b2e3dd291a63&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rAI-h4BeFCOppaUUCiYM2g&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=88&marker=741311
84,91,USD,PHX,PIA,"Peoria, United States",US,2026-08-27,0,https://www.aviasales.com/search/PHX2708PIA1?marker=741311
85,91,USD,ORD,DEC,"Decatur, United States",US,2026-08-21,0,https://www.aviasales.com/search/ORD2108DEC1?t=UA17873307001787335140000074ORDDEC_05ef22a1cbe38461393125eaffa6151b_7115&search_date=22072026&expected_price_uuid=019f89e1-cfff-8040-22d7-89bc440a69a9&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FDppIGhXNHiKdLoRlsRneA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=91&marker=741311
86,90,USD,MCO,PNS,"Pensacola, United States",US,2026-09-04,0,https://www.aviasales.com/search/MCO0409PNS1?t=F917885328601788534840000093MCOPNS_ffcd6995596dff1504b6fc62aa0573d0_7017&search_date=27072026&expected_price_uuid=019fa3bc-013d-8030-6c03-06c7f9abb6ce&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=BhbhFo7r6aY71NPRgwcqWg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=90&marker=741311
87,92,USD,TPA,DTT,"Detroit, United States",US,2026-08-18,1,https://www.aviasales.com/search/TPA1808DTT1?marker=741311
88,92,USD,MCO,HVN,"New Haven, United States",US,2026-08-05,0,https://www.aviasales.com/search/MCO0508HVN1?marker=741311
89,93,USD,DEN,FAR,"Fargo, United States",US,2026-08-21,0,https://www.aviasales.com/search/DEN2108FAR1?marker=741311
90,93,USD,IAH,BJX,"Leon/Guanajuato, Mexico",MX,2026-08-17,0,https://www.aviasales.com/search/IAH1708BJX1?marker=741311
91,93,USD,LAX,MCE,"Merced, United States",US,2026-08-05,0,https://www.aviasales.com/search/LAX0508MCE1?marker=741311
92,94,USD,FLL,RIC,"Richmond, United States",US,2026-08-19,1,https://www.aviasales.com/search/FLL1908RIC1?marker=741311
93,95,USD,LAX,GDL,"Guadalajara, Mexico",MX,2026-08-22,0,https://www.aviasales.com/search/LAX2208GDL1?marker=741311
94,96,USD,DFW,HOT,"Hot Springs, United States",US,2026-08-22,0,https://www.aviasales.com/search/DFW2208HOT1?marker=741311
95,97,USD,MIA,FMY,"Fort Myers, United States",US,2026-08-20,1,https://www.aviasales.com/search/MIA2008FMY1?marker=741311
96,102,USD,DFW,MTY,"Monterrey, Mexico",MX,2026-08-21,0,https://www.aviasales.com/search/DFW2108MTY1?marker=741311
97,102,USD,FLL,YGK,"Kingston, Canada",CA,2026-10-01,1,https://www.aviasales.com/search/FLL0110YGK1?marker=741311
98,102,USD,DEN,AIA,"Alliance, United States",US,2026-08-21,0,https://www.aviasales.com/search/DEN2108AIA1?marker=741311
99,104,USD,ATL,CHS,"Charleston, United States",US,2026-08-21,1,https://www.aviasales.com/search/ATL2108CHS1?marker=741311
100,104,USD,DEN,CNY,"Moab, United States",US,2026-08-21,0,https://www.aviasales.com/search/DEN2108CNY1?marker=741311
101,105,USD,DEN,CID,"Cedar Rapids, United States",US,2026-08-06,0,https://www.aviasales.com/search/DEN0608CID1?marker=741311
102,106,USD,AUS,MID,"Merida, Mexico",MX,2026-11-27,1,https://www.aviasales.com/search/AUS2711MID1?marker=741311
103,106,USD,LAS,YEA,"Edmonton, Canada",CA,2026-08-22,2,https://www.aviasales.com/search/LAS2208YEA1?marker=741311
104,107,USD,BOS,SYR,"Syracuse, United States",US,2026-10-03,0,https://www.aviasales.com/search/BOS0310SYR1?marker=741311
105,108,USD,DFW,AMA,"Amarillo, United States",US,2026-08-22,0,https://www.aviasales.com/search/DFW2208AMA1?marker=741311
106,109,USD,JFK,ATH,"Athens, Greece",GR,2026-08-20,0,https://www.aviasales.com/search/JFK2008ATH1?marker=741311
107,110,USD,TPA,ALB,"Albany, United States",US,2026-08-05,0,https://www.aviasales.com/search/TPA0508ALB1?marker=741311
108,110,USD,RDU,DAB,"Daytona Beach, United States",US,2026-12-04,0,https://www.aviasales.com/search/RDU0412DAB1?marker=741311
109,110,USD,PHX,PSC,"Pasco, United States",US,2026-08-06,0,https://www.aviasales.com/search/PHX0608PSC1?marker=741311
110,111,USD,TPA,CAK,"Akron, United States",US,2026-08-20,0,https://www.aviasales.com/search/TPA2008CAK1?marker=741311
111,112,USD,ATL,BHM,"Birmingham, United States",US,2026-08-21,1,https://www.aviasales.com/search/ATL2108BHM1?marker=741311
112,112,USD,MIA,GCM,"Georgetown, Cayman Islands",KY,2026-08-01,0,https://www.aviasales.com/search/MIA0108GCM1?marker=741311
113,113,USD,DEN,MOT,"Minot, United States",US,2026-08-19,1,https://www.aviasales.com/search/DEN1908MOT1?marker=741311
114,114,USD,ORD,FWA,"Fort Wayne, United States",US,2026-07-31,0,https://www.aviasales.com/search/ORD3107FWA1?marker=741311
115,114,USD,DEN,ICT,"Wichita, United States",US,2026-07-31,0,https://www.aviasales.com/search/DEN3107ICT1?marker=741311
116,114,USD,TPA,PVD,"Providence, United States",US,2026-10-27,1,https://www.aviasales.com/search/TPA2710PVD1?marker=741311
117,115,USD,ORD,DSM,"Des Moines, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109DSM1?marker=741311
118,115,USD,FLL,TLH,"Tallahassee, United States",US,2026-08-06,0,https://www.aviasales.com/search/FLL0608TLH1?marker=741311
119,115,USD,ORD,CMX,"Hancock, United States",US,2026-08-02,0,https://www.aviasales.com/search/ORD0208CMX1?marker=741311
120,116,USD,DTW,LIT,"Little Rock, United States",US,2026-08-22,1,https://www.aviasales.com/search/DTW2208LIT1?marker=741311
121,116,USD,ORD,PWM,"Portland, United States",US,2026-09-01,1,https://www.aviasales.com/search/ORD0109PWM1?marker=741311
122,116,USD,SEA,RDM,"Redmond, United States",US,2026-08-28,1,https://www.aviasales.com/search/SEA2808RDM1?marker=741311
123,117,USD,DCA,ROC,"Rochester, United States",US,2026-08-19,1,https://www.aviasales.com/search/DCA1908ROC1?marker=741311
124,118,USD,DFW,CUN,"Cancun, Mexico",MX,2026-11-18,1,https://www.aviasales.com/search/DFW1811CUN1?marker=741311
125,118,USD,DCA,PBI,"West Palm Beach, United States",US,2026-08-21,0,https://www.aviasales.com/search/DCA2108PBI1?marker=741311
126,119,USD,IAH,COS,"Colorado Springs, United States",US,2026-08-22,0,https://www.aviasales.com/search/IAH2208COS1?marker=741311
127,119,USD,PHX,EUG,"Eugene, United States",US,2026-08-20,1,https://www.aviasales.com/search/PHX2008EUG1?marker=741311
128,119,USD,IAH,AEX,"Alexandria, United States",US,2026-08-21,0,https://www.aviasales.com/search/IAH2108AEX1?marker=741311
129,120,USD,MCO,BDL,"Hartford, United States",US,2026-08-07,0,https://www.aviasales.com/search/MCO0708BDL1?marker=741311
130,121,USD,ORD,MKG,"Muskegon, United States",US,2026-08-03,0,https://www.aviasales.com/search/ORD0308MKG1?marker=741311
131,121,USD,MCO,VPS,"Fort Walton Beach, United States",US,2026-08-19,2,https://www.aviasales.com/search/MCO1908VPS1?marker=741311
132,122,USD,ORD,MSN,"Madison, United States",US,2026-08-03,0,https://www.aviasales.com/search/ORD0308MSN1?marker=741311
133,122,USD,LAX,MRY,"Monterey, United States",US,2026-08-02,0,https://www.aviasales.com/search/LAX0208MRY1?marker=741311
134,122,USD,DFW,TRC,"Torreon, Mexico",MX,2026-08-21,1,https://www.aviasales.com/search/DFW2108TRC1?marker=741311
135,122,USD,LAX,SBA,"Santa Barbara, United States",US,2026-08-03,0,https://www.aviasales.com/search/LAX0308SBA1?marker=741311
136,123,USD,ATL,ILM,"Wilmington, United States",US,2026-08-20,1,https://www.aviasales.com/search/ATL2008ILM1?marker=741311
137,123,USD,MIA,MDE,"Medellin, Colombia",CO,2026-08-21,1,https://www.aviasales.com/search/MIA2108MDE1?marker=741311
138,123,USD,JFK,GUA,"Guatemala City, Guatemala",GT,2027-01-10,1,https://www.aviasales.com/search/JFK1001GUA1?marker=741311
139,123,USD,MIA,SDQ,"Santo Domingo, Dominican Republic",DO,2026-09-24,0,https://www.aviasales.com/search/MIA2409SDQ1?marker=741311
140,123,USD,MIA,PUJ,"Punta Cana, Dominican Republic",DO,2026-08-19,1,https://www.aviasales.com/search/MIA1908PUJ1?marker=741311
141,123,USD,BNA,PGD,"Punta Gorda, United States",US,2026-08-03,0,https://www.aviasales.com/search/BNA0308PGD1?marker=741311
142,123,USD,PHX,PGA,"Page, United States",US,2026-08-20,0,https://www.aviasales.com/search/PHX2008PGA1?marker=741311
143,123,USD,PHX,SVC,"Silver City, United States",US,2026-08-06,0,https://www.aviasales.com/search/PHX0608SVC1?marker=741311
144,124,USD,BOS,YMQ,"Montreal, Canada",CA,2026-09-03,0,https://www.aviasales.com/search/BOS0309YMQ1?marker=741311
145,124,USD,TPA,SDF,"Louisville, United States",US,2026-08-06,0,https://www.aviasales.com/search/TPA0608SDF1?marker=741311
146,125,USD,MCO,ISP,"Islip, United States",US,2026-08-30,0,https://www.aviasales.com/search/MCO3008ISP1?marker=741311
147,125,USD,SFO,HNL,"Honolulu, United States",US,2026-08-07,0,https://www.aviasales.com/search/SFO0708HNL1?marker=741311
148,126,USD,LAX,PVR,"Puerto Vallarta, Mexico",MX,2026-08-22,1,https://www.aviasales.com/search/LAX2208PVR1?marker=741311
149,126,USD,IAD,CAE,"Columbia, United States",US,2026-08-05,0,https://www.aviasales.com/search/IAD0508CAE1?marker=741311
150,127,USD,MSP,YQR,"Regina, Canada",CA,2026-08-21,0,https://www.aviasales.com/search/MSP2108YQR1?marker=741311
151,129,USD,LAX,ZIH,"Ixtapa, Mexico",MX,2026-08-22,1,https://www.aviasales.com/search/LAX2208ZIH1?marker=741311
152,130,USD,ATL,JAN,"Jackson, United States",US,2026-09-22,1,https://www.aviasales.com/search/ATL2209JAN1?marker=741311
153,130,USD,PDX,BOI,"Boise, United States",US,2026-08-21,1,https://www.aviasales.com/search/PDX2108BOI1?marker=741311
154,131,USD,MCO,LON,"London, United Kingdom",GB,2027-01-08,0,https://www.aviasales.com/search/MCO0801LON1?marker=741311
155,131,USD,LAS,BFL,"Bakersfield, United States",US,2026-08-11,1,https://www.aviasales.com/search/LAS1108BFL1?marker=741311
156,133,USD,IAH,SAL,"San Salvador, El Salvador",SV,2026-10-29,0,https://www.aviasales.com/search/IAH2910SAL1?marker=741311
157,133,USD,MIA,SRQ,"Sarasota, United States",US,2026-08-27,1,https://www.aviasales.com/search/MIA2708SRQ1?marker=741311
158,134,USD,JFK,ACK,"Nantucket, United States",US,2026-08-21,0,https://www.aviasales.com/search/JFK2108ACK1?marker=741311
159,134,USD,LAX,MZT,"Mazatlan, Mexico",MX,2026-08-20,1,https://www.aviasales.com/search/LAX2008MZT1?marker=741311
160,134,USD,BNA,HRL,"Harlingen, United States",US,2026-11-02,2,https://www.aviasales.com/search/BNA0211HRL1?marker=741311
161,135,USD,SEA,MFR,"Medford, United States",US,2026-08-21,1,https://www.aviasales.com/search/SEA2108MFR1?marker=741311
162,136,USD,SEA,YWG,"Winnipeg, Canada",CA,2026-08-28,2,https://www.aviasales.com/search/SEA2808YWG1?marker=741311
163,137,USD,LAS,SGF,"Springfield, United States",US,2026-08-21,0,https://www.aviasales.com/search/LAS2108SGF1?marker=741311
164,137,USD,ORD,MHT,"Manchester, United States",US,2026-08-03,1,https://www.aviasales.com/search/ORD0308MHT1?marker=741311
165,137,USD,IAH,TGZ,"Tuxtla Gutierrez, Mexico",MX,2026-08-21,1,https://www.aviasales.com/search/IAH2108TGZ1?marker=741311
166,137,USD,MSP,IWD,"Ironwood, United States",US,2026-08-21,0,https://www.aviasales.com/search/MSP2108IWD1?marker=741311
167,138,USD,FLL,LEX,"Lexington, United States",US,2026-08-05,1,https://www.aviasales.com/search/FLL0508LEX1?marker=741311
168,138,USD,IAH,TUL,"Tulsa, United States",US,2026-07-29,0,https://www.aviasales.com/search/IAH2907TUL1?marker=741311
169,139,USD,PHX,BLI,"Bellingham, United States",US,2026-08-22,1,https://www.aviasales.com/search/PHX2208BLI1?marker=741311
170,140,USD,MIA,SXM,"Sint Maarten, Sint Maarten",SX,2026-08-22,1,https://www.aviasales.com/search/MIA2208SXM1?marker=741311
171,141,USD,ORD,GYE,"Guayaquil, Ecuador",EC,2026-11-01,1,https://www.aviasales.com/search/ORD0111GYE1?marker=741311
172,141,USD,TPA,SAP,"San Pedro Sula, Honduras",HN,2026-12-03,2,https://www.aviasales.com/search/TPA0312SAP1?marker=741311
173,141,USD,ORD,ATW,"Appleton, United States",US,2026-08-04,0,https://www.aviasales.com/search/ORD0408ATW1?marker=741311
174,141,USD,MIA,LIM,"Lima, Peru",PE,2026-10-12,1,https://www.aviasales.com/search/MIA1210LIM1?marker=741311
175,141,USD,IAH,GPT,"Gulfport, United States",US,2026-08-04,0,https://www.aviasales.com/search/IAH0408GPT1?marker=741311
176,141,USD,IAD,SCE,"State College, United States",US,2026-08-04,0,https://www.aviasales.com/search/IAD0408SCE1?marker=741311
177,141,USD,DEN,LNK,"Lincoln, United States",US,2026-08-04,0,https://www.aviasales.com/search/DEN0408LNK1?marker=741311
178,141,USD,DEN,ALS,"Alamosa, United States",US,2026-08-20,0,https://www.aviasales.com/search/DEN2008ALS1?marker=741311
179,141,USD,LAX,RDD,"Redding, United States",US,2026-08-04,0,https://www.aviasales.com/search/LAX0408RDD1?marker=741311
180,142,USD,FLL,BQN,"Aguadilla, Puerto Rico",PR,2026-08-09,0,https://www.aviasales.com/search/FLL0908BQN1?marker=741311
181,143,USD,JFK,KIN,"Kingston, Jamaica",JM,2026-09-30,1,https://www.aviasales.com/search/JFK3009KIN1?marker=741311
182,143,USD,ORD,TVC,"Traverse City, United States",US,2026-07-28,0,https://www.aviasales.com/search/ORD2807TVC1?marker=741311
183,143,USD,IAH,VER,"Veracruz, Mexico",MX,2026-08-13,1,https://www.aviasales.com/search/IAH1308VER1?marker=741311
184,143,USD,MCO,PSE,"Ponce, Puerto Rico",PR,2026-10-08,0,https://www.aviasales.com/search/MCO0810PSE1?marker=741311
185,144,USD,JFK,MBJ,"Montego Bay, Jamaica",JM,2026-08-18,1,https://www.aviasales.com/search/JFK1808MBJ1?marker=741311
186,144,USD,FLL,HPN,"Westchester County, United States",US,2026-08-21,0,https://www.aviasales.com/search/FLL2108HPN1?marker=741311
187,144,USD,ORD,LAF,"Lafayette, United States",US,2026-08-03,0,https://www.aviasales.com/search/ORD0308LAF1?marker=741311
188,145,USD,MIA,CTG,"Cartagena, Colombia",CO,2026-08-22,1,https://www.aviasales.com/search/MIA2208CTG1?marker=741311
189,145,USD,SFO,MIL,"Milan, Italy",IT,2026-11-07,1,https://www.aviasales.com/search/SFO0711MIL1?marker=741311
190,145,USD,MIA,BOG,"Bogota, Colombia",CO,2026-09-18,1,https://www.aviasales.com/search/MIA1809BOG1?marker=741311
191,146,USD,SFO,MKE,"Milwaukee, United States",US,2026-10-21,1,https://www.aviasales.com/search/SFO2110MKE1?marker=741311
192,146,USD,JFK,STI,"Santiago, Dominican Republic",DO,2026-10-14,0,https://www.aviasales.com/search/JFK1410STI1?marker=741311
