rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
90,93,USD,IAH,BJX,"Leon/Guanajuato, Mexico",MX,2026-08-17,0,https://www.aviasales.com/search/IAH1708BJX1?marker=741311
91,93,USD,LAX,MCE,"Merced, United States",US,2026-08-05,0,https://www.aviasales.com/search/LAX0508MCE1?marker=741311
92,94,USD,FLL,RIC,"Richmond, United States",US,2026-08-19,1,https://www.aviasales.com/search/FLL1908RIC1?marker=741311
93,95,USD,LAX,GDL,"Guadalajara, Mexico",MX,2026-08-22,0,https://www.aviasales.com/search/LAX2208GDL1?marker=741311
94,96,USD,DFW,HOT,"Hot Springs, United States",US,2026-08-22,0,https://www.aviasales.com/search/DFW2208HOT1?marker=741311
95,97,USD,MIA,FMY,"Fort Myers, United States",US,2026-08-20,1,https://www.aviasales.com/search/MIA2008FMY1?marker=741311
96,102,USD,FLL,YGK,"Kingston, Canada",CA,2026-10-01,1,https://www.aviasales.com/search/FLL0110YGK1?marker=741311
97,102,USD,DFW,MTY,"Monterrey, Mexico",MX,2026-08-21,0,https://www.aviasales.com/search/DFW2108MTY1?marker=741311
98,103,USD,DEN,AIA,"Alliance, United States",US,2026-08-21,0,https://www.aviasales.com/search/DEN2108AIA1?marker=741311
99,104,USD,ATL,CHS,"Charleston, United States",US,2026-08-21,1,https://www.aviasales.com/search/ATL2108CHS1?marker=741311
100,105,USD,DEN,CID,"Cedar Rapids, United States",US,2026-08-06,0,https://www.aviasales.com/search/DEN0608CID1?marker=741311
101,105,USD,DEN,CNY,"Moab, United States",US,2026-08-21,0,https://www.aviasales.com/search/DEN2108CNY1?marker=741311
102,106,USD,AUS,MID,"Merida, Mexico",MX,2026-11-27,1,https://www.aviasales.com/search/AUS2711MID1?marker=741311
103,106,USD,LAS,YEA,"Edmonton, Canada",CA,2026-08-22,2,https://www.aviasales.com/search/LAS2208YEA1?marker=741311
104,107,USD,BOS,SYR,"Syracuse, United States",US,2026-10-03,0,https://www.aviasales.com/search/BOS0310SYR1?marker=741311
105,108,USD,DFW,AMA,"Amarillo, United States",US,2026-08-22,0,https://www.aviasales.com/search/DFW2208AMA1?marker=741311
106,109,USD,JFK,ATH,"Athens, Greece",GR,2026-08-20,0,https://www.aviasales.com/search/JFK2008ATH1?marker=741311
107,110,USD,TPA,ALB,"Albany, United States",US,2026-08-05,0,https://www.aviasales.com/search/TPA0508ALB1?marker=741311
108,110,USD,RDU,DAB,"Daytona Beach, United States",US,2026-12-04,0,https://www.aviasales.com/search/RDU0412DAB1?marker=741311
109,110,USD,PHX,PSC,"Pasco, United States",US,2026-08-06,0,https://www.aviasales.com/search/PHX0608PSC1?marker=741311
110,112,USD,ATL,BHM,"Birmingham, United States",US,2026-08-21,1,https://www.aviasales.com/search/ATL2108BHM1?marker=741311
111,113,USD,MIA,GCM,"Georgetown, Cayman Islands",KY,2026-08-01,0,https://www.aviasales.com/search/MIA0108GCM1?marker=741311
112,113,USD,DEN,MOT,"Minot, United States",US,2026-08-19,1,https://www.aviasales.com/search/DEN1908MOT1?marker=741311
113,114,USD,DEN,ICT,"Wichita, United States",US,2026-07-31,0,https://www.aviasales.com/search/DEN3107ICT1?marker=741311
114,114,USD,ORD,FWA,"Fort Wayne, United States",US,2026-07-31,0,https://www.aviasales.com/search/ORD3107FWA1?marker=741311
115,114,USD,TPA,PVD,"Providence, United States",US,2026-10-27,1,https://www.aviasales.com/search/TPA2710PVD1?marker=741311
116,115,USD,ORD,DSM,"Des Moines, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109DSM1?marker=741311
117,115,USD,FLL,TLH,"Tallahassee, United States",US,2026-08-06,0,https://www.aviasales.com/search/FLL0608TLH1?marker=741311
118,115,USD,ORD,CMX,"Hancock, United States",US,2026-08-02,0,https://www.aviasales.com/search/ORD0208CMX1?marker=741311
119,116,USD,DTW,LIT,"Little Rock, United States",US,2026-08-22,1,https://www.aviasales.com/search/DTW2208LIT1?marker=741311
120,116,USD,ORD,PWM,"Portland, United States",US,2026-09-01,1,https://www.aviasales.com/search/ORD0109PWM1?marker=741311
121,116,USD,SEA,RDM,"Redmond, United States",US,2026-08-28,1,https://www.aviasales.com/search/SEA2808RDM1?marker=741311
122,117,USD,DCA,ROC,"Rochester, United States",US,2026-08-19,1,https://www.aviasales.com/search/DCA1908ROC1?marker=741311
123,118,USD,DCA,PBI,"West Palm Beach, United States",US,2026-08-21,0,https://www.aviasales.com/search/DCA2108PBI1?marker=741311
124,119,USD,DFW,CUN,"Cancun, Mexico",MX,2026-11-18,1,https://www.aviasales.com/search/DFW1811CUN1?marker=741311
125,119,USD,IAH,COS,"Colorado Springs, United States",US,2026-08-22,0,https://www.aviasales.com/search/IAH2208COS1?marker=741311
126,119,USD,IAH,AEX,"Alexandria, United States",US,2026-08-21,0,https://www.aviasales.com/search/IAH2108AEX1?marker=741311
127,120,USD,MCO,BDL,"Hartford, United States",US,2026-08-07,0,https://www.aviasales.com/search/MCO0708BDL1?marker=741311
128,121,USD,MCO,VPS,"Fort Walton Beach, United States",US,2026-08-19,2,https://www.aviasales.com/search/MCO1908VPS1?marker=741311
129,121,USD,ORD,MKG,"Muskegon, United States",US,2026-08-03,0,https://www.aviasales.com/search/ORD0308MKG1?marker=741311
130,122,USD,ORD,MSN,"Madison, United States",US,2026-08-03,0,https://www.aviasales.com/search/ORD0308MSN1?marker=741311
131,122,USD,LAX,MRY,"Monterey, United States",US,2026-08-02,0,https://www.aviasales.com/search/LAX0208MRY1?marker=741311
132,122,USD,LAX,SBA,"Santa Barbara, United States",US,2026-08-03,0,https://www.aviasales.com/search/LAX0308SBA1?marker=741311
133,122,USD,DFW,TRC,"Torreon, Mexico",MX,2026-08-21,1,https://www.aviasales.com/search/DFW2108TRC1?marker=741311
134,123,USD,LAX,GUA,"Guatemala City, Guatemala",GT,2026-08-22,0,https://www.aviasales.com/search/LAX2208GUA1?marker=741311
135,123,USD,MIA,SDQ,"Santo Domingo, Dominican Republic",DO,2026-09-24,0,https://www.aviasales.com/search/MIA2409SDQ1?marker=741311
136,123,USD,MIA,PUJ,"Punta Cana, Dominican Republic",DO,2026-08-19,1,https://www.aviasales.com/search/MIA1908PUJ1?marker=741311
137,123,USD,MIA,MDE,"Medellin, Colombia",CO,2026-08-21,1,https://www.aviasales.com/search/MIA2108MDE1?marker=741311
138,123,USD,ATL,ILM,"Wilmington, United States",US,2026-08-20,1,https://www.aviasales.com/search/ATL2008ILM1?marker=741311
139,123,USD,BNA,PGD,"Punta Gorda, United States",US,2026-08-03,0,https://www.aviasales.com/search/BNA0308PGD1?marker=741311
140,123,USD,PHX,EUG,"Eugene, United States",US,2026-10-13,1,https://www.aviasales.com/search/PHX1310EUG1?marker=741311
141,123,USD,PHX,SVC,"Silver City, United States",US,2026-08-06,0,https://www.aviasales.com/search/PHX0608SVC1?marker=741311
142,124,USD,BOS,YMQ,"Montreal, Canada",CA,2026-09-03,0,https://www.aviasales.com/search/BOS0309YMQ1?marker=741311
143,124,USD,TPA,SDF,"Louisville, United States",US,2026-08-06,0,https://www.aviasales.com/search/TPA0608SDF1?marker=741311
144,125,USD,SFO,HNL,"Honolulu, United States",US,2026-08-07,0,https://www.aviasales.com/search/SFO0708HNL1?marker=741311
145,125,USD,MCO,ISP,"Islip, United States",US,2026-08-30,0,https://www.aviasales.com/search/MCO3008ISP1?marker=741311
146,126,USD,IAD,CAE,"Columbia, United States",US,2026-08-05,0,https://www.aviasales.com/search/IAD0508CAE1?marker=741311
147,126,USD,LAX,PVR,"Puerto Vallarta, Mexico",MX,2026-08-22,1,https://www.aviasales.com/search/LAX2208PVR1?marker=741311
148,127,USD,MSP,YQR,"Regina, Canada",CA,2026-08-21,0,https://www.aviasales.com/search/MSP2108YQR1?marker=741311
149,129,USD,LAX,ZIH,"Ixtapa, Mexico",MX,2026-08-22,1,https://www.aviasales.com/search/LAX2208ZIH1?marker=741311
150,130,USD,ATL,JAN,"Jackson, United States",US,2026-09-22,1,https://www.aviasales.com/search/ATL2209JAN1?marker=741311
151,130,USD,PDX,BOI,"Boise, United States",US,2026-08-21,1,https://www.aviasales.com/search/PDX2108BOI1?marker=741311
152,131,USD,MCO,LON,"London, United Kingdom",GB,2027-01-08,0,https://www.aviasales.com/search/MCO0801LON1?marker=741311
153,131,USD,LAS,BFL,"Bakersfield, United States",US,2026-08-11,1,https://www.aviasales.com/search/LAS1108BFL1?marker=741311
154,133,USD,IAH,SAL,"San Salvador, El Salvador",SV,2026-10-29,0,https://www.aviasales.com/search/IAH2910SAL1?marker=741311
155,133,USD,MIA,SRQ,"Sarasota, United States",US,2026-08-27,1,https://www.aviasales.com/search/MIA2708SRQ1?marker=741311
156,134,USD,BNA,HRL,"Harlingen, United States",US,2026-11-02,2,https://www.aviasales.com/search/BNA0211HRL1?marker=741311
157,135,USD,JFK,ACK,"Nantucket, United States",US,2026-08-21,0,https://www.aviasales.com/search/JFK2108ACK1?marker=741311
158,136,USD,LAS,PGA,"Page, United States",US,2026-08-06,0,https://www.aviasales.com/search/LAS0608PGA1?marker=741311
159,136,USD,MSP,MFR,"Medford, United States",US,2026-07-30,1,https://www.aviasales.com/search/MSP3007MFR1?marker=741311
160,137,USD,LAS,SGF,"Springfield, United States",US,2026-08-21,0,https://www.aviasales.com/search/LAS2108SGF1?marker=741311
161,137,USD,ORD,MHT,"Manchester, United States",US,2026-08-03,1,https://www.aviasales.com/search/ORD0308MHT1?marker=741311
162,137,USD,IAH,TGZ,"Tuxtla Gutierrez, Mexico",MX,2026-08-21,1,https://www.aviasales.com/search/IAH2108TGZ1?marker=741311
163,137,USD,MSP,IWD,"Ironwood, United States",US,2026-08-21,0,https://www.aviasales.com/search/MSP2108IWD1?marker=741311
164,138,USD,FLL,LEX,"Lexington, United States",US,2026-08-05,1,https://www.aviasales.com/search/FLL0508LEX1?marker=741311
165,138,USD,IAH,TUL,"Tulsa, United States",US,2026-07-29,0,https://www.aviasales.com/search/IAH2907TUL1?marker=741311
166,139,USD,PHX,BLI,"Bellingham, United States",US,2026-08-22,1,https://www.aviasales.com/search/PHX2208BLI1?marker=741311
167,140,USD,MIA,SXM,"Sint Maarten, Sint Maarten",SX,2026-08-22,1,https://www.aviasales.com/search/MIA2208SXM1?marker=741311
168,141,USD,ORD,CAK,"Akron, United States",US,2026-08-04,0,https://www.aviasales.com/search/ORD0408CAK1?marker=741311
169,141,USD,MIA,LIM,"Lima, Peru",PE,2026-10-12,1,https://www.aviasales.com/search/MIA1210LIM1?marker=741311
170,141,USD,ORD,GYE,"Guayaquil, Ecuador",EC,2026-11-01,1,https://www.aviasales.com/search/ORD0111GYE1?marker=741311
171,141,USD,TPA,SAP,"San Pedro Sula, Honduras",HN,2026-12-03,2,https://www.aviasales.com/search/TPA0312SAP1?marker=741311
172,141,USD,ORD,ATW,"Appleton, United States",US,2026-08-04,0,https://www.aviasales.com/search/ORD0408ATW1?marker=741311
173,141,USD,IAD,SCE,"State College, United States",US,2026-08-04,0,https://www.aviasales.com/search/IAD0408SCE1?marker=741311
174,141,USD,DEN,LNK,"Lincoln, United States",US,2026-08-04,0,https://www.aviasales.com/search/DEN0408LNK1?marker=741311
175,141,USD,IAH,GPT,"Gulfport, United States",US,2026-08-04,0,https://www.aviasales.com/search/IAH0408GPT1?marker=741311
176,141,USD,LAX,RDD,"Redding, United States",US,2026-08-04,0,https://www.aviasales.com/search/LAX0408RDD1?marker=741311
177,142,USD,FLL,BQN,"Aguadilla, Puerto Rico",PR,2026-08-09,0,https://www.aviasales.com/search/FLL0908BQN1?marker=741311
178,143,USD,JFK,KIN,"Kingston, Jamaica",JM,2026-09-30,1,https://www.aviasales.com/search/JFK3009KIN1?marker=741311
179,143,USD,ORD,TVC,"Traverse City, United States",US,2026-07-28,0,https://www.aviasales.com/search/ORD2807TVC1?marker=741311
180,143,USD,IAH,VER,"Veracruz, Mexico",MX,2026-08-13,1,https://www.aviasales.com/search/IAH1308VER1?marker=741311
181,143,USD,MCO,PSE,"Ponce, Puerto Rico",PR,2026-10-08,0,https://www.aviasales.com/search/MCO0810PSE1?marker=741311
182,144,USD,FLL,HPN,"Westchester County, United States",US,2026-08-21,0,https://www.aviasales.com/search/FLL2108HPN1?marker=741311
183,144,USD,JFK,MBJ,"Montego Bay, Jamaica",JM,2026-08-18,1,https://www.aviasales.com/search/JFK1808MBJ1?marker=741311
184,144,USD,ORD,LAF,"Lafayette, United States",US,2026-08-03,0,https://www.aviasales.com/search/ORD0308LAF1?marker=741311
185,145,USD,MIA,BOG,"Bogota, Colombia",CO,2026-09-18,1,https://www.aviasales.com/search/MIA1809BOG1?marker=741311
186,145,USD,SFO,MIL,"Milan, Italy",IT,2026-11-07,1,https://www.aviasales.com/search/SFO0711MIL1?marker=741311
187,145,USD,MIA,CTG,"Cartagena, Colombia",CO,2026-08-22,1,https://www.aviasales.com/search/MIA2208CTG1?marker=741311
188,146,USD,JFK,STI,"Santiago, Dominican Republic",DO,2026-10-14,0,https://www.aviasales.com/search/JFK1410STI1?marker=741311
189,146,USD,SFO,MKE,"Milwaukee, United States",US,2026-10-21,1,https://www.aviasales.com/search/SFO2110MKE1?marker=741311
190,146,USD,BNA,BRO,"Brownsville, United States",US,2026-10-18,1,https://www.aviasales.com/search/BNA1810BRO1?marker=741311
191,147,USD,FLL,CLO,"Cali, Colombia",CO,2026-09-01,1,https://www.aviasales.com/search/FLL0109CLO1?marker=741311
192,147,USD,IAH,DGO,"Durango, Mexico",MX,2026-08-21,1,https://www.aviasales.com/search/IAH2108DGO1?marker=741311
193,148,USD,ORD,RAP,"Rapid City, United States",US,2026-08-26,0,https://www.aviasales.com/search/ORD2608RAP1?marker=741311
194,149,USD,JFK,ROM,"Rome, Italy",IT,2026-10-20,0,https://www.aviasales.com/search/JFK2010ROM1?marker=741311
195,149,USD,SEA,TUS,"Tucson, United States",US,2026-08-13,1,https://www.aviasales.com/search/SEA1308TUS1?marker=741311
196,149,USD,IAH,LBB,"Lubbock, United States",US,2026-08-02,1,https://www.aviasales.com/search/IAH0208LBB1?marker=741311
197,150,USD,FLL,YWG,"Winnipeg, Canada",CA,2026-08-29,1,https://www.aviasales.com/search/FLL2908YWG1?marker=741311
198,150,USD,ORD,FOD,"Fort Dodge, United States",US,2026-08-17,0,https://www.aviasales.com/search/ORD1708FOD1?marker=741311
199,150,USD,SEA,FCA,"Kalispell, United States",US,2026-08-04,0,https://www.aviasales.com/search/SEA0408FCA1?marker=741311
200,151,USD,JFK,FAY,"Fayetteville, United States",US,2026-08-03,1,https://www.aviasales.com/search/JFK0308FAY1?marker=741311
201,152,USD,LAS,SJD,"San Jose Del Cabo, Mexico",MX,2026-09-24,2,https://www.aviasales.com/search/LAS2409SJD1?marker=741311
202,153,USD,PHX,GCN,"Grand Canyon, United States",US,2026-08-02,0,https://www.aviasales.com/search/PHX0208GCN1?marker=741311
203,154,USD,SEA,MSO,"Missoula, United States",US,2026-08-21,0,https://www.aviasales.com/search/SEA2108MSO1?marker=741311
204,154,USD,ORD,CMI,"Champaign, United States",US,2026-08-01,0,https://www.aviasales.com/search/ORD0108CMI1?marker=741311
205,154,USD,LAX,KOA,"Kailua-Kona, United States",US,2026-10-12,0,https://www.aviasales.com/search/LAX1210KOA1?marker=741311
206,155,USD,LAX,UIO,"Quito, Ecuador",EC,2026-08-24,1,https://www.aviasales.com/search/LAX2408UIO1?marker=741311
207,155,USD,SEA,ANC,"Anchorage, United States",US,2026-08-03,0,https://www.aviasales.com/search/SEA0308ANC1?marker=741311
208,155,USD,DFW,SLP,"San Luis Potosi, Mexico",MX,2026-08-20,2,https://www.aviasales.com/search/DFW2008SLP1?marker=741311
209,155,USD,ORD,YKF,"Kitchener, Canada",CA,2026-08-21,1,https://www.aviasales.com/search/ORD2108YKF1?marker=741311
210,156,USD,JFK,BDA,"Bermuda, Bermuda",BM,2026-08-17,1,https://www.aviasales.com/search/JFK1708BDA1?marker=741311
211,156,USD,IAD,YOW,"Ottawa, Canada",CA,2026-08-22,1,https://www.aviasales.com/search/IAD2208YOW1?marker=741311
212,157,USD,DFW,FSD,"Sioux Falls, United States",US,2026-08-21,1,https://www.aviasales.com/search/DFW2108FSD1?marker=741311
213,157,USD,SFO,LIH,"Kauai Island, United States",US,2026-09-01,0,https://www.aviasales.com/search/SFO0109LIH1?marker=741311
214,160,USD,MIA,BUE,"Buenos Aires, Argentina",AR,2026-09-15,1,https://www.aviasales.com/search/MIA1509BUE1?marker=741311
215,161,USD,FLL,SJO,"San Jose, Costa Rica",CR,2026-08-24,0,https://www.aviasales.com/search/FLL2408SJO1?marker=741311
216,161,USD,LAX,OGG,"Kahului, United States",US,2026-08-25,0,https://www.aviasales.com/search/LAX2508OGG1?marker=741311
217,162,USD,LAX,SAO,"Sao Paulo, Brazil",BR,2026-08-12,1,https://www.aviasales.com/search/LAX1208SAO1?marker=741311
218,163,USD,DFW,BTR,"Baton Rouge, United States",US,2026-08-01,0,https://www.aviasales.com/search/DFW0108BTR1?marker=741311
219,163,USD,IAH,CUU,"Chihuahua, Mexico",MX,2026-08-21,1,https://www.aviasales.com/search/IAH2108CUU1?marker=741311
220,164,USD,ORD,OAX,"Oaxaca, Mexico",MX,2026-08-22,1,https://www.aviasales.com/search/ORD2208OAX1?marker=741311
221,164,USD,ORD,MHK,"Manhattan, United States",US,2026-08-07,0,https://www.aviasales.com/search/ORD0708MHK1?marker=741311
222,164,USD,DCA,GSO,"Greensboro, United States",US,2026-08-04,0,https://www.aviasales.com/search/DCA0408GSO1?marker=741311
223,164,USD,ORD,LAN,"Lansing, United States",US,2026-08-04,0,https://www.aviasales.com/search/ORD0408LAN1?marker=741311
224,164,USD,ORD,ORH,"Worcester, United States",US,2026-07-30,1,https://www.aviasales.com/search/ORD3007ORH1?marker=741311
225,164,USD,DFW,CRP,"Corpus Christi, United States",US,2026-08-05,1,https://www.aviasales.com/search/DFW0508CRP1?marker=741311
226,165,USD,MIA,MFE,"McAllen, United States",US,2026-07-28,1,https://www.aviasales.com/search/MIA2807MFE1?marker=741311
227,166,USD,LAX,GJT,"Grand Junction, United States",US,2026-08-04,0,https://www.aviasales.com/search/LAX0408GJT1?marker=741311
228,167,USD,ATL,SBN,"South Bend, United States",US,2026-08-03,1,https://www.aviasales.com/search/ATL0308SBN1?marker=741311
229,167,USD,LAS,LMM,"Los Mochis, Mexico",MX,2026-08-05,1,https://www.aviasales.com/search/LAS0508LMM1?marker=741311
230,167,USD,CLT,SBY,"Salisbury-Ocean City, United States",US,2026-08-01,0,https://www.aviasales.com/search/CLT0108SBY1?marker=741311
231,168,USD,TPA,ROA,"Roanoke, United States",US,2026-10-03,2,https://www.aviasales.com/search/TPA0310ROA1?marker=741311
232,168,USD,ORD,YXJ,"Fort St John, Canada",CA,2026-10-01,2,https://www.aviasales.com/search/ORD0110YXJ1?marker=741311
233,168,USD,ORD,ZCL,"Zacatecas, Mexico",MX,2026-08-20,1,https://www.aviasales.com/search/ORD2008ZCL1?marker=741311
234,168,USD,SEA,YXE,"Saskatoon, Canada",CA,2026-12-01,1,https://www.aviasales.com/search/SEA0112YXE1?marker=741311
235,169,USD,PHL,ECP,"Panama City, United States",US,2026-08-05,0,https://www.aviasales.com/search/PHL0508ECP1?marker=741311
236,169,USD,AUS,PLS,"Providenciales, Turks and Caicos Islands",TC,2026-10-08,2,https://www.aviasales.com/search/AUS0810PLS1?marker=741311
237,169,USD,PHX,CUL,"Culiacan, Mexico",MX,2026-08-02,0,https://www.aviasales.com/search/PHX0208CUL1?marker=741311
238,170,USD,MIA,FPO,"Freeport, Bahamas",BS,2026-08-22,1,https://www.aviasales.com/search/MIA2208FPO1?marker=741311
239,172,USD,TPA,HAV,"Havana, Cuba",CU,2026-08-05,2,https://www.aviasales.com/search/TPA0508HAV1?marker=741311
240,174,USD,DEN,EAR,"Kearney, United States",US,2026-08-24,0,https://www.aviasales.com/search/DEN2408EAR1?marker=741311
241,174,USD,IAD,JBR,"Jonesboro, United States",US,2026-08-20,2,https://www.aviasales.com/search/IAD2008JBR1?marker=741311
242,175,USD,JFK,STT,"Saint Thomas, U.S. Virgin Islands",VI,2026-12-31,0,https://www.aviasales.com/search/JFK3112STT1?marker=741311
243,175,USD,PDX,FAI,"Fairbanks, United States",US,2026-08-01,0,https://www.aviasales.com/search/PDX0108FAI1?marker=741311
244,176,USD,JFK,TIA,"Tirana, Albania",AL,2026-08-21,1,https://www.aviasales.com/search/JFK2108TIA1?marker=741311
245,176,USD,SEA,PUW,"Pullman, United States",US,2026-08-17,0,https://www.aviasales.com/search/SEA1708PUW1?marker=741311
246,177,USD,DTW,HSV,"Huntsville, United States",US,2026-08-05,1,https://www.aviasales.com/search/DTW0508HSV1?marker=741311
247,178,USD,BOS,BCN,"Barcelona, Spain",ES,2026-10-22,0,https://www.aviasales.com/search/BOS2210BCN1?marker=741311
248,178,USD,MIA,GEO,"Georgetown, Guyana",GY,2026-08-05,1,https://www.aviasales.com/search/MIA0508GEO1?marker=741311
249,178,USD,JFK,SKB,"Basseterre, Saint Kitts and Nevis",KN,2026-08-20,0,https://www.aviasales.com/search/JFK2008SKB1?marker=741311
250,179,USD,JFK,BGI,"Bridgetown, Barbados",BB,2026-09-04,0,https://www.aviasales.com/search/JFK0409BGI1?marker=741311
251,180,USD,IAH,MZT,"Mazatlan, Mexico",MX,2026-08-21,2,https://www.aviasales.com/search/IAH2108MZT1?marker=741311
252,181,USD,MCO,AUA,"Oranjestad, Aruba",AW,2026-09-21,1,https://www.aviasales.com/search/MCO2109AUA1?marker=741311
253,182,USD,LAX,LIR,"Liberia, Costa Rica",CR,2026-08-22,1,https://www.aviasales.com/search/LAX2208LIR1?marker=741311
254,183,USD,LAX,ACA,"Acapulco, Mexico",MX,2026-08-05,1,https://www.aviasales.com/search/LAX0508ACA1?marker=741311
255,185,USD,LAX,AGU,"Aguascalientes, Mexico",MX,2026-08-03,2,https://www.aviasales.com/search/LAX0308AGU1?marker=741311
256,186,USD,LAX,LAP,"La Paz, Mexico",MX,2026-08-14,2,https://www.aviasales.com/search/LAX1408LAP1?marker=741311
257,186,USD,IAH,SLW,"Saltillo, Mexico",MX,2026-08-21,2,https://www.aviasales.com/search/IAH2108SLW1?marker=741311
258,187,USD,ORD,MAD,"Madrid, Spain",ES,2026-09-28,2,https://www.aviasales.com/search/ORD2809MAD1?marker=741311
259,187,USD,MIA,PAR,"Paris, France",FR,2026-10-10,0,https://www.aviasales.com/search/MIA1010PAR1?marker=741311
260,187,USD,ORD,SPI,"Springfield, United States",US,2026-08-21,2,https://www.aviasales.com/search/ORD2108SPI1?marker=741311
261,189,USD,SFO,YYJ,"Victoria, Canada",CA,2026-08-21,3,https://www.aviasales.com/search/SFO2108YYJ1?marker=741311
262,190,USD,DFW,BTV,"Burlington, United States",US,2026-10-01,2,https://www.aviasales.com/search/DFW0110BTV1?marker=741311
263,191,USD,JFK,CPH,"Copenhagen, Denmark",DK,2026-10-01,1,https://www.aviasales.com/search/JFK0110CPH1?marker=741311
264,191,USD,SLC,WYS,"West Yellowstone, United States",US,2026-08-24,1,https://www.aviasales.com/search/SLC2408WYS1?marker=741311
265,191,USD,ORD,DAY,"Dayton, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109DAY1?marker=741311
266,191,USD,ORD,MLI,"Moline, United States",US,2026-08-02,0,https://www.aviasales.com/search/ORD0208MLI1?marker=741311
267,191,USD,ORD,MBS,"Saginaw, United States",US,2026-08-20,0,https://www.aviasales.com/search/ORD2008MBS1?marker=741311
268,197,USD,JFK,BGR,"Bangor, United States",US,2026-10-15,1,https://www.aviasales.com/search/JFK1510BGR1?marker=741311
269,199,USD,SEA,EAT,"Wenatchee, United States",US,2026-08-04,0,https://www.aviasales.com/search/SEA0408EAT1?marker=741311
270,199,USD,SEA,IDA,"Idaho Falls, United States",US,2026-09-07,1,https://www.aviasales.com/search/SEA0709IDA1?marker=741311
271,199,USD,IAH,LUL,"Laurel, United States",US,2026-08-10,0,https://www.aviasales.com/search/IAH1008LUL1?marker=741311
272,199,USD,SEA,ALW,"Walla Walla, United States",US,2026-08-03,0,https://www.aviasales.com/search/SEA0308ALW1?marker=741311
273,200,USD,JFK,FRA,"Frankfurt, Germany",DE,2026-10-18,1,https://www.aviasales.com/search/JFK1810FRA1?marker=741311
274,200,USD,MCO,PBG,"Plattsburgh, United States",US,2026-08-22,2,https://www.aviasales.com/search/MCO2208PBG1?marker=741311
275,201,USD,PHX,TIJ,"Tijuana, Mexico",MX,2026-08-04,1,https://www.aviasales.com/search/PHX0408TIJ1?marker=741311
276,201,USD,DEN,PVU,"Provo, United States",US,2026-08-04,1,https://www.aviasales.com/search/DEN0408PVU1?marker=741311
277,202,USD,LAX,JAC,"Jackson, United States",US,2026-08-02,0,https://www.aviasales.com/search/LAX0208JAC1?marker=741311
278,202,USD,JFK,WAW,"Warsaw, Poland",PL,2026-10-21,1,https://www.aviasales.com/search/JFK2110WAW1?marker=741311
279,202,USD,LAX,TAM,"Tampico, Mexico",MX,2026-08-04,2,https://www.aviasales.com/search/LAX0408TAM1?marker=741311
280,202,USD,MCO,AUW,"Wausau, United States",US,2026-07-29,2,https://www.aviasales.com/search/MCO2907AUW1?marker=741311
281,204,USD,ORD,YHZ,"Halifax, Canada",CA,2026-08-21,1,https://www.aviasales.com/search/ORD2108YHZ1?marker=741311
282,204,USD,LAX,SGN,"Ho Chi Minh City, Vietnam",VN,2026-10-19,2,https://www.aviasales.com/search/LAX1910SGN1?marker=741311
283,204,USD,MCO,OWB,"Owensboro, United States",US,2026-08-22,2,https://www.aviasales.com/search/MCO2208OWB1?marker=741311
284,205,USD,JFK,IST,"Istanbul, Turkiye",TR,2026-10-02,1,https://www.aviasales.com/search/JFK0210IST1?marker=741311
285,205,USD,JFK,OSL,"Oslo, Norway",NO,2027-01-04,1,https://www.aviasales.com/search/JFK0401OSL1?marker=741311
286,205,USD,JFK,POS,"Port Of Spain, Trinidad and Tobago",TT,2026-09-15,0,https://www.aviasales.com/search/JFK1509POS1?marker=741311
287,205,USD,SEA,JNU,"Juneau, United States",US,2026-08-15,0,https://www.aviasales.com/search/SEA1508JNU1?marker=741311
288,205,USD,LAX,MAM,"Matamoros, Mexico",MX,2026-08-22,2,https://www.aviasales.com/search/LAX2208MAM1?marker=741311
289,206,USD,ATL,TQO,"Tulum, Mexico",MX,2026-11-25,2,https://www.aviasales.com/search/ATL2511TQO1?marker=741311
290,206,USD,CLT,HAR,"Harrisburg, United States",US,2026-08-03,1,https://www.aviasales.com/search/CLT0308HAR1?marker=741311
291,208,USD,ORD,TOL,"Toledo, United States",US,2026-08-21,2,https://www.aviasales.com/search/ORD2108TOL1?marker=741311
292,208,USD,DFW,ILE,"Killeen, United States",US,2026-08-04,0,https://www.aviasales.com/search/DFW0408ILE1?marker=741311
293,209,USD,DFW,SWO,"Stillwater, United States",US,2026-08-03,0,https://www.aviasales.com/search/DFW0308SWO1?marker=741311
294,209,USD,PHL,MLB,"Melbourne, United States",US,2026-11-12,1,https://www.aviasales.com/search/PHL1211MLB1?marker=741311
295,212,USD,LAS,TYO,"Tokyo, Japan",JP,2026-09-13,1,https://www.aviasales.com/search/LAS1309TYO1?marker=741311
296,212,USD,LAX,MXL,"Mexicali, Mexico",MX,2026-08-03,1,https://www.aviasales.com/search/LAX0308MXL1?marker=741311
297,215,USD,MCO,AGP,"Malaga, Spain",ES,2026-08-09,1,https://www.aviasales.com/search/MCO0908AGP1?marker=741311
298,215,USD,LAX,TWF,"Twin Falls, United States",US,2026-08-03,0,https://www.aviasales.com/search/LAX0308TWF1?marker=741311
299,216,USD,LAX,ITO,"Hilo, United States",US,2026-10-01,2,https://www.aviasales.com/search/LAX0110ITO1?marker=741311
