rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
60,70,USD,ATL,ORF,"Norfolk, United States",US,2026-08-07,0,https://www.aviasales.com/search/ATL0708ORF1?t=F917860948801786101300000107ATLORF_a7bf2cd489db944f4e49645755931a33_5487&search_date=23072026&expected_price_uuid=019f8d32-30e6-8030-af85-05195d16a32b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9NRvzQW0td4e6WxUEFz83Q&expected_price_source=share&expected_price_currency=usd&expected_price=70&marker=741311
62,72,USD,PDX,PDT,"Pendleton, United States",US,2026-08-26,0,https://www.aviasales.com/search/PDX2608PDT1?t=4B17877654001787768400000050PDXPDT_d040308b0e6af9ced8d503fb9f5a0dfe_5619&search_date=27072026&expected_price_uuid=019fa44b-f08c-8040-223d-c2824bf69c01&static_fare_key=TY%7CP0%7CH1%7CL1_1_23%7CCH0%7CR0%7CTBC1&itinerary_key=ROpCPUeMRSnbpNPn8oF5oQ&expected_price_source=share&expected_price_currency=usd&expected_price=72&marker=741311
63,74,USD,BOS,LEB,"Lebanon, United States",US,2026-08-07,0,https://www.aviasales.com/search/BOS0708LEB1?t=9K17860930201786096920000065BOSLEB_d5a80b6805afb2993439bbcccba7a68c_5780&search_date=28072026&expected_price_uuid=019fa950-0d25-8030-65ea-027bbacf9047&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wgI39c9YqfI3B7b8OA9-tw&expected_price_source=share&expected_price_currency=usd&expected_price=74&marker=741311
64,74,USD,BNA,YTO,"Toronto, Canada",CA,2026-08-27,0,https://www.aviasales.com/search/BNA2708YTO1?t=WS17878566001787867700000125BNAYYZ_dfafdf726b4c414ab7172f66e3801045_5785&search_date=26072026&expected_price_uuid=019f9f21-491d-8040-20a0-17e46b5b55b4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=z0XieuGfYrfeG2a3xOCgQg&expected_price_source=share&expected_price_currency=usd&expected_price=74&marker=741311
65,74,USD,ORD,GRR,"Grand Rapids, United States",US,2026-08-19,0,https://www.aviasales.com/search/ORD1908GRR1?t=AA17871226801787130600000072ORDGRR_c425cc3ececd4f0ceef973455ab073a5_5780&search_date=24072026&expected_price_uuid=019f941c-3707-8030-a46f-92de70baab92&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=toywVIDi4donMetfAMN-QA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=74&marker=741311
66,77,USD,PHX,BIL,"Billings, United States",US,2026-08-02,0,https://www.aviasales.com/search/PHX0208BIL1?t=G417856784201785690360000139AZABIL_aaf3fa14d31f30b1d37f56bce0eee019_6005&search_date=23072026&expected_price_uuid=019f8c46-ad2d-8030-a222-23f1058ee692&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dzWfBfj8DHqNhbV2HA60fA&expected_price_source=share&expected_price_currency=usd&expected_price=77&marker=741311
67,78,USD,SFO,PSP,"Palm Springs, United States",US,2026-08-29,0,https://www.aviasales.com/search/SFO2908PSP1?t=UA17880108001788017220000107SFOPSP_d94f8f9619d589a516d6641b1687f6f2_6043&search_date=25072026&expected_price_uuid=019f9b91-c0ee-8030-6b95-58cf1fa198ba&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VhC4aJJTRIH1ZXkCsP-rUA&expected_price_source=share&expected_price_currency=usd&expected_price=78&marker=741311
68,78,USD,DEN,OMA,"Omaha, United States",US,2026-08-21,0,https://www.aviasales.com/search/DEN2108OMA1?t=F917873099401787319180000094DENOMA_45da3fbbdea22a6c0b51b84b267a5fe2_6114&search_date=21072026&expected_price_uuid=019f86d9-0df0-8040-a24e-c35801b45501&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=YrMS_RV4t380PO8SWK_-7A&expected_price_source=share&expected_price_currency=usd&expected_price=78&marker=741311
69,78,USD,SAN,FAT,"Fresno, United States",US,2026-08-21,0,https://www.aviasales.com/search/SAN2108FAT1?t=AS17873368201787341920000085SANFAT_094b687af06617a1e2f1f5761dd3318f_6083&search_date=22072026&expected_price_uuid=019f8b6f-06cc-8040-614b-e336e109e38a&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8thWDUegsAIndbRGJ7r2gg&expected_price_source=share&expected_price_currency=usd&expected_price=78&marker=741311
70,80,USD,SAN,GEG,"Spokane, United States",US,2026-10-01,2,https://www.aviasales.com/search/SAN0110GEG1?t=AS17908609201790896260000589SANLASPDXGEG_62f4d87a1732f8c1bf0dc59e53124a44_6243&search_date=23072026&expected_price_uuid=019f8f8e-a0b0-8030-254e-679c6c08ef9a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9z7fTa2nLhtl6b1GUKgM_A&expected_price_source=share&expected_price_currency=usd&expected_price=80&marker=741311
71,79,USD,LAS,BZN,"Bozeman, United States",US,2026-08-06,0,https://www.aviasales.com/search/LAS0608BZN1?t=G417860209001786032060000126LASBZN_ab157dec96b98151d973381dc69d7740_6165&search_date=27072026&expected_price_uuid=019fa550-789f-8030-e085-45e5878130c3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=RiRvPpzWosed7uN_KvjI1Q&expected_price_source=share&expected_price_currency=usd&expected_price=79&marker=741311
72,81,USD,LAS,SAT,"San Antonio, United States",US,2026-10-22,0,https://www.aviasales.com/search/LAS2210SAT1?t=F917926885201792705560000164LASSAT_d1d3c8926f0dadd6cf1946dd49e4fdee_6286&search_date=27072026&expected_price_uuid=019fa5e5-a08b-8030-a792-de0e7ec05697&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vW2l-WGCluaJoW14poOGgw&expected_price_source=share&expected_price_currency=usd&expected_price=81&marker=741311
73,83,USD,DFW,CLT,"Charlotte, United States",US,2026-08-20,0,https://www.aviasales.com/search/DFW2008CLT1?t=F917872099801787223540000166DFWCLT_0aa061ef463f271c901aaf993107d162_6447&search_date=25072026&expected_price_uuid=019f96e1-336a-8030-a8a3-a6603293486c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yHHqCXVsCsLPcwHplTGC2Q&expected_price_source=share&expected_price_currency=usd&expected_price=83&marker=741311
74,83,USD,IAH,MLM,"Morelia, Mexico",MX,2026-12-26,0,https://www.aviasales.com/search/IAH2612MLM1?t=Y417983099201798318380000141IAHMLM_903744e1a251c47031ec53fd07fb47d9_6519&search_date=22072026&expected_price_uuid=019f8979-26c6-8040-2448-42fd7fdd7321&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fxc3cYJUS-pnN5vy5wU7_Q&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=83&marker=741311
75,84,USD,SAN,YYC,"Calgary, Canada",CA,2026-10-02,1,https://www.aviasales.com/search/SAN0210YYC1?t=UA17909700601791029940000938SANSFOYYC_1b8c9a4c0ba02a8be9a2ba0eb8bc536b_6522&search_date=24072026&expected_price_uuid=019f9529-79a3-8030-efda-053aec89df95&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=TP4izPB2t4jqFrHW6wGGQg&expected_price_source=share&expected_price_currency=usd&expected_price=84&marker=741311
76,85,USD,DEN,OKC,"Oklahoma City, United States",US,2026-08-21,0,https://www.aviasales.com/search/DEN2108OKC1?t=F917873149801787324340000096DENOKC_818b35915e900dfa6a2cdc33bb8d9085_6661&search_date=22072026&expected_price_uuid=019f8a0c-59a3-8040-6780-a7b5bdec4b25&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=oWje3ukurtodouYpYczgsg&expected_price_source=share&expected_price_currency=usd&expected_price=85&marker=741311
77,87,USD,ATL,BUF,"Buffalo, United States",US,2026-08-05,0,https://www.aviasales.com/search/ATL0508BUF1?t=F917859303001785937980000128ATLBUF_c2d898cd1bef19f26a6cd05fb64892ec_6780&search_date=23072026&expected_price_uuid=019f915f-dca1-8040-230e-ed3b413995b9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NXmq07Dh1piDQDvmmID4Mw&expected_price_source=share&expected_price_currency=usd&expected_price=87&marker=741311
78,87,USD,ATL,BMI,"Bloomington, United States",US,2026-08-22,1,https://www.aviasales.com/search/ATL2208BMI1?t=G417874220201787473740000922ATLMCOSFBBMI_10a0569f6baf800e305705cda9c90d6d_6830&search_date=23072026&expected_price_uuid=019f8cb5-7cdf-8040-2bbf-933018607ce0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=RSDlWacedWloRkgfWP--1g&expected_price_source=share&expected_price_currency=usd&expected_price=87&marker=741311
79,87,USD,MIA,NAS,"Nassau, Bahamas",BS,2026-09-28,0,https://www.aviasales.com/search/MIA2809NAS1?t=UP17906247001790628000000055MIANAS_c7d4538e3cb67d8ce8d4fa91a57b4eeb_6825&search_date=24072026&expected_price_uuid=019f9339-a604-8030-eec3-2c84881d9ebf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-yqZA2YsWxUDPdnOTvNF3w&expected_price_source=share&expected_price_currency=usd&expected_price=87&marker=741311
80,87,USD,IAH,PBC,"Puebla, Mexico",MX,2026-08-08,0,https://www.aviasales.com/search/IAH0808PBC1?t=Y417862290401786232580000119IAHPBC_ecf8e036f6829606aa11566ea592ef84_6807&search_date=23072026&expected_price_uuid=019f8f53-7365-8040-2b45-00c1fbe69d4a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_dvr2WGeth3cwc0oSxy0jw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=87&marker=741311
81,88,USD,LAX,ABQ,"Albuquerque, United States",US,2026-08-18,0,https://www.aviasales.com/search/LAX1808ABQ1?t=WN17870643001787074800000115LAXABQ_0d68d785746429f3cb8773fe7f860b34_6840&search_date=24072026&expected_price_uuid=019f9575-8d2e-8030-a31d-1f060cf91ea7&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=iRWS40t7OGBm06JhAAWwOQ&expected_price_source=share&expected_price_currency=usd&expected_price=88&marker=741311
82,88,USD,MCO,FYV,"Fayetteville, United States",US,2026-08-10,0,https://www.aviasales.com/search/MCO1008FYV1?t=MX17863806001786387260000171MCOXNA_9d4bb634f94d035e464e3554d97c0801_6837&search_date=25072026&expected_price_uuid=019f98eb-3e16-8030-a30c-b2e3dd291a63&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rAI-h4BeFCOppaUUCiYM2g&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=88&marker=741311
83,89,USD,IAH,MEX,"Mexico City, Mexico",MX,2026-08-17,0,https://www.aviasales.com/search/IAH1708MEX1?t=Y417870001001787004900000140IAHMEX_e4529046fa1d84e3ee307894d699c6f2_6926&search_date=27072026&expected_price_uuid=019fa4a4-2533-8040-2737-f1a9cf3b93ca&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=66Iw781K7k6NS8QOUmcWsw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=89&marker=741311
84,90,USD,MCO,PNS,"Pensacola, United States",US,2026-09-04,0,https://www.aviasales.com/search/MCO0409PNS1?t=F917885328601788534840000093MCOPNS_ffcd6995596dff1504b6fc62aa0573d0_7017&search_date=27072026&expected_price_uuid=019fa3bc-013d-8030-6c03-06c7f9abb6ce&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=BhbhFo7r6aY71NPRgwcqWg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=90&marker=741311
85,91,USD,TPA,DTT,"Detroit, United States",US,2026-08-18,1,https://www.aviasales.com/search/TPA1808DTT1?t=F917870631001787131200001135TPAATLDTW_4577ee79d300d5b611af6c88b77fdcf7_7105&search_date=27072026&expected_price_uuid=019fa108-6687-8040-2bdd-190861072f28&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4NmwnQvP3HlSCZO1p7Bp7Q&expected_price_source=share&expected_price_currency=usd&expected_price=91&marker=741311
86,91,USD,PHX,PIA,"Peoria, United States",US,2026-08-27,0,https://www.aviasales.com/search/PHX2708PIA1?t=G417878182001787836500000185AZAPIA_75dd33372e4be3b1c55e2d15ce09d9c5_7076&search_date=28072026&expected_price_uuid=019fa6a4-41af-8030-6f02-bb2329fcb39e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR1%7CTBC0&itinerary_key=N4Yq-GDRaA0aiV0sp_oKHA&expected_price_source=share&expected_price_currency=usd&expected_price=91&marker=741311
87,91,USD,ORD,DEC,"Decatur, United States",US,2026-08-21,0,https://www.aviasales.com/search/ORD2108DEC1?t=UA17873307001787335140000074ORDDEC_05ef22a1cbe38461393125eaffa6151b_7115&search_date=22072026&expected_price_uuid=019f89e1-cfff-8040-22d7-89bc440a69a9&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FDppIGhXNHiKdLoRlsRneA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=91&marker=741311
88,92,USD,IAH,BJX,"Leon/Guanajuato, Mexico",MX,2026-08-17,0,https://www.aviasales.com/search/IAH1708BJX1?t=VB17869977001787001600000125IAHBJX_4e7487c5376014f1149f084b3b20dc0f_7185&search_date=25072026&expected_price_uuid=019f99dd-f4b6-8030-a62d-5c10a3357c79&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DKViichjZZGrxPqlvdagvw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=92&marker=741311
89,92,USD,MCO,HVN,"New Haven, United States",US,2026-08-04,0,https://www.aviasales.com/search/MCO0408HVN1?t=MX17858419201785852120000170MCOHVN_94980573e947765cd76bcff987f75857_7174&search_date=22072026&expected_price_uuid=019f8ae8-5dce-8040-a1a9-1ccaf34b5cde&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=PkAFOD4IZuLCuLxyNyfyBQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=92&marker=741311
90,92,USD,LAX,MCE,"Merced, United States",US,2026-08-05,0,https://www.aviasales.com/search/LAX0508MCE1?t=LF17859309001785936900000100LAXMCE_b90265e1a291b14563fa43a5c45cf3cb_7207&search_date=26072026&expected_price_uuid=019f9dfe-ae7e-8030-eee4-80e7cb5cd7c4&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JFcuGY4c9YJWCdhUDh3IeA&expected_price_source=share&expected_price_currency=usd&expected_price=92&marker=741311
91,93,USD,FLL,RIC,"Richmond, United States",US,2026-08-19,1,https://www.aviasales.com/search/FLL1908RIC1?t=MX17871192001787160240000684FLLTPARIC_55970e41ad9d5a4fa43346381d568b81_7301&search_date=23072026&expected_price_uuid=019f8d27-98a0-8040-67f6-5e9ed4f87e56&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ZGeOVNLCI0V2k46sbZwqEg&expected_price_source=share&expected_price_currency=usd&expected_price=93&marker=741311
92,93,USD,DEN,FAR,"Fargo, United States",US,2026-08-21,0,https://www.aviasales.com/search/DEN2108FAR1?t=F917873097001787320080000113DENFAR_60d953d46175233839455b394123a90f_7251&search_date=26072026&expected_price_uuid=019fa0cb-ddf1-8040-6c37-b934f4fbbc1f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=PFjMAerR_n2a8ZdAvdrGpg&expected_price_source=share&expected_price_currency=usd&expected_price=93&marker=741311
93,95,USD,LAX,GDL,"Guadalajara, Mexico",MX,2026-08-22,0,https://www.aviasales.com/search/LAX2208GDL1?t=VB17873964001787411700000195LAXGDL_974af4433f134892020d9b8fd8ba2bb6_7395&search_date=22072026&expected_price_uuid=019f8b07-bce3-8040-a8a0-d609a3d99bf0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5Jf20lK-p1aInLYh7VAGUA&expected_price_source=share&expected_price_currency=usd&expected_price=95&marker=741311
94,96,USD,DFW,HOT,"Hot Springs, United States",US,2026-08-22,0,https://www.aviasales.com/search/DFW2208HOT1?t=9X17873912401787397240000100DFWHOT_a37e69863215189193ebcf1e99219be4_7518&search_date=23072026&expected_price_uuid=019f8d09-c86a-8040-6b36-618b9eaef2e0&static_fare_key=TY%7CP0%7CH1%7CL1_1_23%7CCH0%7CR0%7CTBC1&itinerary_key=dKtCpwssglZpYPUcbgbWIg&expected_price_source=share&expected_price_currency=usd&expected_price=96&marker=741311
95,97,USD,MIA,FMY,"Fort Myers, United States",US,2026-08-20,1,https://www.aviasales.com/search/MIA2008FMY1?t=WN17872092001787263200000900MIAMCORSW_453db56e00ac10a1641e2d3caec340f6_7580&search_date=23072026&expected_price_uuid=019f901b-2688-8040-ab76-2238bb74d014&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=82PI0yT-09WPRsVNwYtqZg&expected_price_source=share&expected_price_currency=usd&expected_price=97&marker=741311
96,101,USD,DFW,MTY,"Monterrey, Mexico",MX,2026-08-21,0,https://www.aviasales.com/search/DFW2108MTY1?t=VB17873268001787329500000105DFWMTY_fae24fbcb72dc3226f0544c5267e6767_7928&search_date=22072026&expected_price_uuid=019f8858-334d-8040-67ae-8bea8fd26256&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ikXBr9n3bsbH--1ULXlhcA&expected_price_source=share&expected_price_currency=usd&expected_price=101&marker=741311
98,102,USD,DEN,AIA,"Alliance, United States",US,2026-08-21,0,https://www.aviasales.com/search/DEN2108AIA1?t=KG17873118001787315400000060DENAIA_dbe6410f3de8b6a6eea5dbc02ccc0ba3_7982&search_date=22072026&expected_price_uuid=019f89c3-5f09-8040-a4ff-b89bc22f3ed6&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=PsuwmzVfk14B-EMEUuaTng&expected_price_source=share&expected_price_currency=usd&expected_price=102&marker=741311
99,103,USD,ATL,CHS,"Charleston, United States",US,2026-08-21,1,https://www.aviasales.com/search/ATL2108CHS1?t=F917873441401787388480000739ATLMCOCHS_d950094fe59b319644cf7cd9f3ca90c7_8002&search_date=25072026&expected_price_uuid=019f9764-ff66-8030-ee0b-57083b69b01e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1-RBJ5iBU58kKdcX0vw8bA&expected_price_source=share&expected_price_currency=usd&expected_price=103&marker=741311
100,104,USD,LAS,ACV,"Arcata, United States",US,2026-07-29,0,https://www.aviasales.com/search/LAS2907ACV1?t=MX17853179401785325140000120LASACV_043d91bbf102d0e54c597abf5d08827b_8190&search_date=28072026&expected_price_uuid=019faaab-de6b-8040-a0ff-b81bf792bc2a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=S-xYu6jimoH1MyMOZFtluA&expected_price_source=share&expected_price_currency=usd&expected_price=104&marker=741311
101,104,USD,DEN,CID,"Cedar Rapids, United States",US,2026-08-06,0,https://www.aviasales.com/search/DEN0608CID1?t=F917860142401786025160000122DENCID_a89fca7d23276e5aad688172b720d74f_8117&search_date=27072026&expected_price_uuid=019fa2ff-f3d0-8030-6586-e4a58e6c97a2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tL9CPpe0HnUXrSeJBx5l-Q&expected_price_source=share&expected_price_currency=usd&expected_price=104&marker=741311
102,104,USD,DEN,CNY,"Moab, United States",US,2026-08-21,0,https://www.aviasales.com/search/DEN2108CNY1?t=LF17873154001787321100000095DENCNY_7f297566a77ba2509214c1240edcd6ad_8135&search_date=21072026&expected_price_uuid=019f8709-f381-8040-2ad5-daf4b354b7aa&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tMZhGU75IpbIZxgwiriRjA&expected_price_source=share&expected_price_currency=usd&expected_price=104&marker=741311
103,105,USD,LAS,YEA,"Edmonton, Canada",CA,2026-08-22,2,https://www.aviasales.com/search/LAS2208YEA1?t=WS17873874001787420700000495LASYYCYVRYEG_4942cac8251221bdb799c3afe87fa2ba_8243&search_date=22072026&expected_price_uuid=019f8aba-518d-8040-2f84-b929d4646eab&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0GzetbwLTqNNJWHNBv1obA&expected_price_source=share&expected_price_currency=usd&expected_price=105&marker=741311
104,106,USD,BOS,SYR,"Syracuse, United States",US,2026-10-03,0,https://www.aviasales.com/search/BOS0310SYR1?t=B617910637801791068340000076BOSSYR_2e2ef5dc754291509253c60980a200f0_8237&search_date=25072026&expected_price_uuid=019f97c3-d20e-8050-e0c4-e386a0a6d68a&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=H1M4WDwH9McE6hs4Aq82ow&expected_price_source=share&expected_price_currency=usd&expected_price=106&marker=741311
105,106,USD,IAH,MID,"Merida, Mexico",MX,2026-08-21,1,https://www.aviasales.com/search/IAH2108MID1?t=Y417873457001787389200000785IAHMEXMID_cca75b4f5c2c3f6db75ed0bd3fc2664b_8300&search_date=22072026&expected_price_uuid=019f87fc-5ff1-8040-2d3b-71eb4a8c45f0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0CiLnzq7QCWfUqIKXZ3Mgg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=106&marker=741311
106,107,USD,DFW,AMA,"Amarillo, United States",US,2026-08-22,0,https://www.aviasales.com/search/DFW2208AMA1?t=WN17873928001787397300000075DALAMA_74fd5faaa937a499916041719d60bfa3_8353&search_date=22072026&expected_price_uuid=019f8b5b-a58f-8030-ac3a-994a0f1769c9&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9OJ-8dEBYpFXZYCg5rNviQ&expected_price_source=share&expected_price_currency=usd&expected_price=107&marker=741311
107,108,USD,JFK,ATH,"Athens, Greece",GR,2026-08-20,0,https://www.aviasales.com/search/JFK2008ATH1?t=AA17872469401787306400000571JFKATH_8b13907cd88723c79c3eb7c4e64d153d_8441&search_date=28072026&expected_price_uuid=019fa749-4d56-8051-2604-5e2006b01941&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=bJcvt0FZKyiJNaa7oh80JA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=108&marker=741311
108,109,USD,RDU,DAB,"Daytona Beach, United States",US,2026-12-04,0,https://www.aviasales.com/search/RDU0412DAB1?t=MX17964048001796411100000105RDUDAB_5432c1d5c789606a88fa2f6c60a25825_8505&search_date=27072026&expected_price_uuid=019fa4a7-23bc-8040-aabb-c90bd3e22457&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dDnc9I4bW3RAOQshdF-pug&expected_price_source=share&expected_price_currency=usd&expected_price=109&marker=741311
109,109,USD,TPA,ALB,"Albany, United States",US,2026-08-05,0,https://www.aviasales.com/search/TPA0508ALB1?t=G417859312001785941700000175PIEALB_fac78b51197f8e8c778fe874d352df8e_8522&search_date=26072026&expected_price_uuid=019f9f28-b218-8030-612d-afa789d8195b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zHXQP6oJx2zSSmqWGzjR8Q&expected_price_source=share&expected_price_currency=usd&expected_price=109&marker=741311
110,109,USD,PHX,PSC,"Pasco, United States",US,2026-08-06,0,https://www.aviasales.com/search/PHX0608PSC1?t=G417859996001786009080000158AZAPSC_5868364a465f66620da724ab0c850bf4_8468&search_date=25072026&expected_price_uuid=019f99cf-c269-8040-ac4f-dac2169d1fdd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=aPHIr9SExL8AXBCw4w1OcA&expected_price_source=share&expected_price_currency=usd&expected_price=109&marker=741311
112,112,USD,DEN,MOT,"Minot, United States",US,2026-08-19,1,https://www.aviasales.com/search/DEN1908MOT1?t=G417871797401787229960000777DENLASMOT_6dbd6e1965ee3d8fb8b70119175dda49_8772&search_date=26072026&expected_price_uuid=019f9f8a-734d-8030-a925-c3bde575fb44&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wNcAVFYq3IBCSY-H6FNKkQ&expected_price_source=share&expected_price_currency=usd&expected_price=112&marker=741311
113,113,USD,MIA,GCM,"Georgetown, Cayman Islands",KY,2026-08-01,0,https://www.aviasales.com/search/MIA0108GCM1?marker=741311
114,113,USD,TPA,PVD,"Providence, United States",US,2026-10-27,1,https://www.aviasales.com/search/TPA2710PVD1?t=MX17931088201793124660000264TPAGSPPVD_92f24dfd72acfdea830c3d73fe83f505_8779&search_date=24072026&expected_price_uuid=019f967e-d133-8040-65f5-f744a630aaf5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=47d02h4k_llKxRVbrpnrJw&expected_price_source=share&expected_price_currency=usd&expected_price=113&marker=741311
115,114,USD,FLL,TLH,"Tallahassee, United States",US,2026-08-06,0,https://www.aviasales.com/search/FLL0608TLH1?t=MX17859960001786001280000088FLLTLH_55f067578a3c9df230e99587762e7dab_8895&search_date=27072026&expected_price_uuid=019fa156-141c-8040-2a13-2dd2c9360c24&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=RdhXR1193T6sbFKkLpEw7Q&expected_price_source=share&expected_price_currency=usd&expected_price=114&marker=741311
116,115,USD,ORD,DSM,"Des Moines, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109DSM1?marker=741311
117,115,USD,ORD,CMX,"Hancock, United States",US,2026-08-02,0,https://www.aviasales.com/search/ORD0208CMX1?marker=741311
118,116,USD,DTW,LIT,"Little Rock, United States",US,2026-08-22,1,https://www.aviasales.com/search/DTW2208LIT1?marker=741311
119,116,USD,ORD,PWM,"Portland, United States",US,2026-09-01,1,https://www.aviasales.com/search/ORD0109PWM1?marker=741311
120,116,USD,SEA,RDM,"Redmond, United States",US,2026-08-28,1,https://www.aviasales.com/search/SEA2808RDM1?marker=741311
121,117,USD,DCA,ROC,"Rochester, United States",US,2026-08-19,1,https://www.aviasales.com/search/DCA1908ROC1?marker=741311
122,118,USD,DCA,PBI,"West Palm Beach, United States",US,2026-08-21,0,https://www.aviasales.com/search/DCA2108PBI1?marker=741311
123,119,USD,DFW,CUN,"Cancun, Mexico",MX,2026-11-18,1,https://www.aviasales.com/search/DFW1811CUN1?marker=741311
124,119,USD,IAH,COS,"Colorado Springs, United States",US,2026-08-22,0,https://www.aviasales.com/search/IAH2208COS1?marker=741311
125,119,USD,IAH,AEX,"Alexandria, United States",US,2026-08-21,0,https://www.aviasales.com/search/IAH2108AEX1?marker=741311
