origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
DUB,Dublin,KGS,"Kos, Greece",GR,USD,68,2026-09-27,https://www.aviasales.com/search/DUB2709KGS1?marker=741311
DUB,Dublin,GRO,"Girona, Spain",ES,USD,68,2026-10-06,https://www.aviasales.com/search/DUB0610GRO1?marker=741311
DUB,Dublin,BEG,"Belgrade, Serbia",RS,USD,68,2026-10-06,https://www.aviasales.com/search/DUB0610BEG1?marker=741311
DUB,Dublin,CTA,"Catania, Italy",IT,USD,69,2026-09-28,https://www.aviasales.com/search/DUB2809CTA1?marker=741311
DUB,Dublin,RMU,"Murcia, Spain",ES,USD,69,2026-09-29,https://www.aviasales.com/search/DUB2909RMU1?marker=741311
DUB,Dublin,ACE,"Arrecife, Spain",ES,USD,69,2027-01-11,https://www.aviasales.com/search/DUB1101ACE1?marker=741311
DUB,Dublin,AAR,"Aarhus, Denmark",DK,USD,69,2026-10-01,https://www.aviasales.com/search/DUB0110AAR1?marker=741311
DUB,Dublin,SOU,"Southampton, United Kingdom",GB,USD,69,2026-10-01,https://www.aviasales.com/search/DUB0110SOU1?marker=741311
DUB,Dublin,QSR,"Salerno, Italy",IT,USD,69,2026-09-30,https://www.aviasales.com/search/DUB3009QSR1?marker=741311
DUB,Dublin,SZG,"Salzburg, Austria",AT,USD,69,2026-09-29,https://www.aviasales.com/search/DUB2909SZG1?marker=741311
DUB,Dublin,FCO,"Rome, Italy",IT,USD,70,2026-12-23,https://www.aviasales.com/search/DUB2312FCO1?t=W417980578001798248000003110DUBSTNLTNFCO_003fadd094cb4a6c6a512a44ffd8cbe5_5867&search_date=18092026&expected_price_uuid=01a0b625-89a7-8040-afec-e2cdaf12958d&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ysFXX9BRyr8wH1-GZEYq-Q&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=70&marker=741311
DUB,Dublin,LEI,"Almeria, Spain",ES,USD,70,2026-10-01,https://www.aviasales.com/search/DUB0110LEI1?marker=741311
DUB,Dublin,EAP,"Basel, Switzerland",CH,USD,71,2026-10-01,https://www.aviasales.com/search/DUB0110EAP1?marker=741311
DUB,Dublin,SDR,"Santander, Spain",ES,USD,71,2026-10-12,https://www.aviasales.com/search/DUB1210SDR1?marker=741311
DUB,Dublin,PVK,"Preveza, Greece",GR,USD,72,2026-09-27,https://www.aviasales.com/search/DUB2709PVK1?marker=741311
DUB,Dublin,TLL,"Tallinn, Estonia",EE,USD,73,2026-10-08,https://www.aviasales.com/search/DUB0810TLL1?marker=741311
DUB,Dublin,NUE,"Nuremberg, Germany",DE,USD,74,2026-11-13,https://www.aviasales.com/search/DUB1311NUE1?marker=741311
DUB,Dublin,RBA,"Rabat, Morocco",MA,USD,74,2026-10-01,https://www.aviasales.com/search/DUB0110RBA1?marker=741311
DUB,Dublin,KUN,"Kaunas, Lithuania",LT,USD,75,2026-09-28,https://www.aviasales.com/search/DUB2809KUN1?marker=741311
DUB,Dublin,GVA,"Geneva, Switzerland",CH,USD,75,2026-09-29,https://www.aviasales.com/search/DUB2909GVA1?marker=741311
DUB,Dublin,OLB,"Olbia, Italy",IT,USD,76,2026-10-01,https://www.aviasales.com/search/DUB0110OLB1?marker=741311
DUB,Dublin,BOJ,"Bourgas, Bulgaria",BG,USD,76,2026-10-01,https://www.aviasales.com/search/DUB0110BOJ1?marker=741311
DUB,Dublin,JMK,"Mikonos, Greece",GR,USD,77,2026-10-01,https://www.aviasales.com/search/DUB0110JMK1?marker=741311
DUB,Dublin,OVD,"Asturias, Spain",ES,USD,77,2026-09-26,https://www.aviasales.com/search/DUB2609OVD1?marker=741311
DUB,Dublin,BRI,"Bari, Italy",IT,USD,77,2026-10-01,https://www.aviasales.com/search/DUB0110BRI1?marker=741311
DUB,Dublin,FUE,"Puerto del Rosario, Spain",ES,USD,77,2027-01-09,https://www.aviasales.com/search/DUB0901FUE1?marker=741311
DUB,Dublin,JSI,"Skiathos, Greece",GR,USD,80,2026-10-01,https://www.aviasales.com/search/DUB0110JSI1?marker=741311
DUB,Dublin,SXB,"Strasbourg, France",FR,USD,80,2026-11-19,https://www.aviasales.com/search/DUB1911SXB1?marker=741311
DUB,Dublin,VNO,"Vilnius, Lithuania",LT,USD,80,2026-10-16,https://www.aviasales.com/search/DUB1610VNO1?marker=741311
DUB,Dublin,EFL,"Kefallinia, Greece",GR,USD,80,2026-10-01,https://www.aviasales.com/search/DUB0110EFL1?marker=741311
DUB,Dublin,KLU,"Klagenfurt, Austria",AT,USD,80,2026-09-27,https://www.aviasales.com/search/DUB2709KLU1?marker=741311
DUB,Dublin,CHQ,"Chania, Greece",GR,USD,82,2026-10-01,https://www.aviasales.com/search/DUB0110CHQ1?marker=741311
DUB,Dublin,SKP,"Skopje, North Macedonia",MK,USD,83,2026-10-01,https://www.aviasales.com/search/DUB0110SKP1?marker=741311
DUB,Dublin,FEZ,"Fez, Morocco",MA,USD,83,2026-10-01,https://www.aviasales.com/search/DUB0110FEZ1?marker=741311
DUB,Dublin,TRD,"Trondheim, Norway",NO,USD,84,2026-09-24,https://www.aviasales.com/search/DUB2409TRD1?marker=741311
DUB,Dublin,TPS,"Trapani, Italy",IT,USD,84,2026-10-01,https://www.aviasales.com/search/DUB0110TPS1?marker=741311
DUB,Dublin,PUY,"Pula, Croatia",HR,USD,85,2026-10-02,https://www.aviasales.com/search/DUB0210PUY1?marker=741311
DUB,Dublin,KLX,"Kalamata, Greece",GR,USD,85,2026-09-27,https://www.aviasales.com/search/DUB2709KLX1?marker=741311
DUB,Dublin,TOS,"Tromso, Norway",NO,USD,87,2026-10-08,https://www.aviasales.com/search/DUB0810TOS1?marker=741311
DUB,Dublin,HER,"Heraklion, Greece",GR,USD,88,2026-09-28,https://www.aviasales.com/search/DUB2809HER1?marker=741311
DUB,Dublin,RAK,"Marrakech, Morocco",MA,USD,88,2026-12-31,https://www.aviasales.com/search/DUB3112RAK1?marker=741311
DUB,Dublin,TGM,"Tirgu Mures, Romania",RO,USD,89,2026-10-01,https://www.aviasales.com/search/DUB0110TGM1?marker=741311
DUB,Dublin,BGO,"Bergen, Norway",NO,USD,89,2027-06-17,https://www.aviasales.com/search/DUB1706BGO1?marker=741311
DUB,Dublin,JER,"Jersey, Jersey",JE,USD,89,2026-10-01,https://www.aviasales.com/search/DUB0110JER1?marker=741311
DUB,Dublin,RNS,"Rennes, France",FR,USD,90,2026-09-30,https://www.aviasales.com/search/DUB3009RNS1?marker=741311
DUB,Dublin,CND,"Constanta, Romania",RO,USD,90,2026-09-27,https://www.aviasales.com/search/DUB2709CND1?marker=741311
DUB,Dublin,CLJ,"Cluj-Napoca, Romania",RO,USD,90,2026-12-30,https://www.aviasales.com/search/DUB3012CLJ1?marker=741311
DUB,Dublin,SUJ,"Satu Mare, Romania",RO,USD,94,2026-10-01,https://www.aviasales.com/search/DUB0110SUJ1?marker=741311
DUB,Dublin,MME,"Teesside, United Kingdom",GB,USD,95,2026-09-28,https://www.aviasales.com/search/DUB2809MME1?marker=741311
DUB,Dublin,LCA,"Larnaca, Cyprus",CY,USD,95,2026-10-20,https://www.aviasales.com/search/DUB2010LCA1?marker=741311
DUB,Dublin,ZAZ,"Zaragoza, Spain",ES,USD,96,2026-10-01,https://www.aviasales.com/search/DUB0110ZAZ1?marker=741311
DUB,Dublin,INN,"Innsbruck, Austria",AT,USD,96,2027-01-31,https://www.aviasales.com/search/DUB3101INN1?marker=741311
DUB,Dublin,RHO,"Rhodes, Greece",GR,USD,97,2026-10-23,https://www.aviasales.com/search/DUB2310RHO1?marker=741311
DUB,Dublin,STR,"Stuttgart, Germany",DE,USD,97,2026-09-22,https://www.aviasales.com/search/DUB2209STR1?marker=741311
DUB,Dublin,KUT,"Kutaisi, Georgia",GE,USD,97,2026-11-17,https://www.aviasales.com/search/DUB1711KUT1?marker=741311
DUB,Dublin,HEL,"Helsinki, Finland",FI,USD,97,2026-09-30,https://www.aviasales.com/search/DUB3009HEL1?marker=741311
DUB,Dublin,PIS,"Poitiers, France",FR,USD,98,2026-09-27,https://www.aviasales.com/search/DUB2709PIS1?marker=741311
DUB,Dublin,SBZ,"Sibiu, Romania",RO,USD,99,2026-10-01,https://www.aviasales.com/search/DUB0110SBZ1?marker=741311
DUB,Dublin,VOL,"Volos, Greece",GR,USD,100,2026-10-01,https://www.aviasales.com/search/DUB0110VOL1?marker=741311
DUB,Dublin,IZM,"Izmir, Turkiye",TR,USD,100,2026-10-17,https://www.aviasales.com/search/DUB1710IZM1?marker=741311
DUB,Dublin,AHO,"Alghero, Italy",IT,USD,100,2026-10-01,https://www.aviasales.com/search/DUB0110AHO1?marker=741311
DUB,Dublin,FLR,"Florence, Italy",IT,USD,101,2026-10-27,https://www.aviasales.com/search/DUB2710FLR1?marker=741311
DUB,Dublin,CMN,"Casablanca, Morocco",MA,USD,102,2026-11-05,https://www.aviasales.com/search/DUB0511CMN1?marker=741311
DUB,Dublin,EVN,"Yerevan, Armenia",AM,USD,104,2026-10-01,https://www.aviasales.com/search/DUB0110EVN1?marker=741311
DUB,Dublin,TBS,"Tbilisi, Georgia",GE,USD,104,2026-12-05,https://www.aviasales.com/search/DUB0512TBS1?marker=741311
DUB,Dublin,TSR,"Timisoara, Romania",RO,USD,105,2026-09-28,https://www.aviasales.com/search/DUB2809TSR1?marker=741311
DUB,Dublin,LDE,"Lourdes, France",FR,USD,106,2026-10-01,https://www.aviasales.com/search/DUB0110LDE1?marker=741311
DUB,Dublin,MPL,"Montpellier, France",FR,USD,106,2026-10-01,https://www.aviasales.com/search/DUB0110MPL1?marker=741311
DUB,Dublin,KRS,"Kristiansand, Norway",NO,USD,107,2026-10-01,https://www.aviasales.com/search/DUB0110KRS1?marker=741311
DUB,Dublin,AAL,"Aalborg, Denmark",DK,USD,107,2026-10-01,https://www.aviasales.com/search/DUB0110AAL1?marker=741311
DUB,Dublin,REK,"Reykjavik, Iceland",IS,USD,107,2027-01-04,https://www.aviasales.com/search/DUB0401REK1?marker=741311
DUB,Dublin,RVN,"Rovaniemi, Finland",FI,USD,107,2027-01-02,https://www.aviasales.com/search/DUB0201RVN1?marker=741311
DUB,Dublin,AES,"Aalesund, Norway",NO,USD,110,2026-10-01,https://www.aviasales.com/search/DUB0110AES1?marker=741311
DUB,Dublin,BCM,"Bacau, Romania",RO,USD,111,2026-09-26,https://www.aviasales.com/search/DUB2609BCM1?marker=741311
DUB,Dublin,CAI,"Cairo, Egypt",EG,USD,112,2026-11-23,https://www.aviasales.com/search/DUB2311CAI1?marker=741311
DUB,Dublin,PRN,"Pristina, Kosovo",XK,USD,112,2026-09-30,https://www.aviasales.com/search/DUB3009PRN1?marker=741311
DUB,Dublin,BLL,"Billund, Denmark",DK,USD,112,2026-09-30,https://www.aviasales.com/search/DUB3009BLL1?marker=741311
DUB,Dublin,ALG,"Algiers, Algeria",DZ,USD,112,2026-10-01,https://www.aviasales.com/search/DUB0110ALG1?marker=741311
DUB,Dublin,RAI,"Praia, Cape Verde",CV,USD,113,2026-11-09,https://www.aviasales.com/search/DUB0911RAI1?marker=741311
DUB,Dublin,CFR,"Caen, France",FR,USD,114,2026-10-01,https://www.aviasales.com/search/DUB0110CFR1?marker=741311
DUB,Dublin,SJJ,"Sarajevo, Bosnia and Herzegovina",BA,USD,115,2026-10-05,https://www.aviasales.com/search/DUB0510SJJ1?marker=741311
DUB,Dublin,AJA,"Ajaccio, France",FR,USD,115,2026-09-27,https://www.aviasales.com/search/DUB2709AJA1?marker=741311
DUB,Dublin,FSC,"Figari, France",FR,USD,118,2026-10-01,https://www.aviasales.com/search/DUB0110FSC1?marker=741311
DUB,Dublin,RDZ,"Rodez, France",FR,USD,119,2026-10-01,https://www.aviasales.com/search/DUB0110RDZ1?marker=741311
DUB,Dublin,SSH,"Sharm el Sheikh, Egypt",EG,USD,120,2026-11-01,https://www.aviasales.com/search/DUB0111SSH1?marker=741311
DUB,Dublin,PLQ,"Palanga, Lithuania",LT,USD,120,2026-10-03,https://www.aviasales.com/search/DUB0310PLQ1?marker=741311
DUB,Dublin,BIA,"Bastia, France",FR,USD,121,2026-09-30,https://www.aviasales.com/search/DUB3009BIA1?marker=741311
DUB,Dublin,SMI,"Samos, Greece",GR,USD,121,2026-09-27,https://www.aviasales.com/search/DUB2709SMI1?marker=741311
DUB,Dublin,UME,"Umea, Sweden",SE,USD,121,2026-10-01,https://www.aviasales.com/search/DUB0110UME1?marker=741311
DUB,Dublin,KRN,"Kiruna, Sweden",SE,USD,122,2026-10-01,https://www.aviasales.com/search/DUB0110KRN1?marker=741311
DUB,Dublin,GZP,"Alanya, Turkiye",TR,USD,123,2026-11-06,https://www.aviasales.com/search/DUB0611GZP1?marker=741311
DUB,Dublin,VLL,"Valladolid, Spain",ES,USD,124,2026-09-30,https://www.aviasales.com/search/DUB3009VLL1?marker=741311
DUB,Dublin,VGO,"Vigo, Spain",ES,USD,125,2026-09-30,https://www.aviasales.com/search/DUB3009VGO1?marker=741311
DUB,Dublin,TUN,"Tunis, Tunisia",TN,USD,128,2026-10-19,https://www.aviasales.com/search/DUB1910TUN1?marker=741311
DUB,Dublin,VBY,"Visby, Sweden",SE,USD,128,2026-09-30,https://www.aviasales.com/search/DUB3009VBY1?marker=741311
DUB,Dublin,IBZ,"Ibiza, Spain",ES,USD,136,2026-09-24,https://www.aviasales.com/search/DUB2409IBZ1?marker=741311
DUB,Dublin,HRG,"Hurghada, Egypt",EG,USD,136,2026-11-23,https://www.aviasales.com/search/DUB2311HRG1?marker=741311
DUB,Dublin,DXB,"Dubai, United Arab Emirates",AE,USD,191,2026-11-08,https://www.aviasales.com/search/DUB0811DXB1?marker=741311
DUB,Dublin,DOH,"Doha, Qatar",QA,USD,201,2026-11-24,https://www.aviasales.com/search/DUB2411DOH1?marker=741311
DUB,Dublin,GOI,"Goa, India",IN,USD,290,2026-10-01,https://www.aviasales.com/search/DUB0110GOI1?marker=741311
DUB,Dublin,DEL,"New Delhi, India",IN,USD,292,2026-10-01,https://www.aviasales.com/search/DUB0110DEL1?marker=741311
DUB,Dublin,HKT,"Phuket, Thailand",TH,USD,312,2026-09-27,https://www.aviasales.com/search/DUB2709HKT1?marker=741311
DUB,Dublin,HKG,"Hong Kong, Hong Kong",HK,USD,316,2026-10-01,https://www.aviasales.com/search/DUB0110HKG1?marker=741311
DUB,Dublin,CMB,"Colombo, Sri Lanka",LK,USD,319,2026-11-13,https://www.aviasales.com/search/DUB1311CMB1?marker=741311
DUB,Dublin,BKK,"Bangkok, Thailand",TH,USD,326,2026-09-25,https://www.aviasales.com/search/DUB2509BKK1?marker=741311
DUB,Dublin,SIN,"Singapore, Singapore",SG,USD,329,2026-10-27,https://www.aviasales.com/search/DUB2710SIN1?marker=741311
DUB,Dublin,CNX,"Chiang Mai, Thailand",TH,USD,331,2026-10-01,https://www.aviasales.com/search/DUB0110CNX1?marker=741311
DUB,Dublin,YTO,"Toronto, Canada",CA,USD,340,2026-09-28,https://www.aviasales.com/search/DUB2809YTO1?marker=741311
DUB,Dublin,MLE,"Male, Maldives",MV,USD,340,2026-10-09,https://www.aviasales.com/search/DUB0910MLE1?marker=741311
DUB,Dublin,ZNZ,"Zanzibar, Tanzania",TZ,USD,358,2026-09-26,https://www.aviasales.com/search/DUB2609ZNZ1?marker=741311
DUB,Dublin,SFO,"San Francisco, United States",US,USD,366,2026-09-29,https://www.aviasales.com/search/DUB2909SFO1?marker=741311
DUB,Dublin,JFK,"New York, United States",US,USD,372,2026-12-06,https://www.aviasales.com/search/DUB0612JFK1?t=KL17965359001796569200000855DUBAMSJFK_1d400bf4731bee4a291a4a8e3a360c63_31504&search_date=17092026&expected_price_uuid=01a0af95-9b4c-8030-a8e7-facef302c3f1&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=7BNGE5kqrmdXr1XJ-a7rJA&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=372&marker=741311
DUB,Dublin,PUJ,"Punta Cana, Dominican Republic",DO,USD,374,2026-09-29,https://www.aviasales.com/search/DUB2909PUJ1?marker=741311
DUB,Dublin,KBV,"Krabi, Thailand",TH,USD,375,2026-10-01,https://www.aviasales.com/search/DUB0110KBV1?marker=741311
DUB,Dublin,TYO,"Tokyo, Japan",JP,USD,383,2026-11-09,https://www.aviasales.com/search/DUB0911TYO1?marker=741311
DUB,Dublin,BOS,"Boston, United States",US,USD,389,2026-10-15,https://www.aviasales.com/search/DUB1510BOS1?marker=741311
DUB,Dublin,MIA,"Miami, United States",US,USD,394,2026-12-06,https://www.aviasales.com/search/DUB0612MIA1?marker=741311
DUB,Dublin,SYD,"Sydney, Australia",AU,USD,428,2026-10-28,https://www.aviasales.com/search/DUB2810SYD1?marker=741311
DUB,Dublin,DAD,"Da Nang, Vietnam",VN,USD,433,2026-10-01,https://www.aviasales.com/search/DUB0110DAD1?marker=741311
DUB,Dublin,CUN,"Cancun, Mexico",MX,USD,449,2026-10-04,https://www.aviasales.com/search/DUB0410CUN1?marker=741311
DUB,Dublin,CEB,"Cebu City, Philippines",PH,USD,454,2026-12-07,https://www.aviasales.com/search/DUB0712CEB1?marker=741311
DUB,Dublin,JNB,"Johannesburg, South Africa",ZA,USD,456,2026-09-29,https://www.aviasales.com/search/DUB2909JNB1?marker=741311
DUB,Dublin,SEZ,"Mahe, Seychelles",SC,USD,467,2026-10-20,https://www.aviasales.com/search/DUB2010SEZ1?marker=741311
DUB,Dublin,BNA,"Nashville, United States",US,USD,474,2026-12-29,https://www.aviasales.com/search/DUB2912BNA1?marker=741311
DUB,Dublin,SEA,"Seattle, United States",US,USD,475,2026-11-09,https://www.aviasales.com/search/DUB0911SEA1?marker=741311
DUB,Dublin,CPT,"Cape Town, South Africa",ZA,USD,487,2027-06-05,https://www.aviasales.com/search/DUB0506CPT1?marker=741311
DUB,Dublin,RDU,"Raleigh, United States",US,USD,523,2026-09-30,https://www.aviasales.com/search/DUB3009RDU1?marker=741311
DUB,Dublin,MEX,"Mexico City, Mexico",MX,USD,535,2026-11-03,https://www.aviasales.com/search/DUB0311MEX1?marker=741311
DUB,Dublin,ICN,"Seoul, South Korea",KR,USD,543,2026-12-31,https://www.aviasales.com/search/DUB3112ICN1?t=3U17987337001798896600002175DUBMADTFUICN_1b1448576bd41a2010bf8ef01d5a56bb_45905&search_date=17092026&expected_price_uuid=01a0aeeb-d119-8030-22b9-fc2fc8910ba2&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9yGNrVldWRkAFxBHzkuQRQ&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=543&marker=741311
DUB,Dublin,DFW,"Dallas, United States",US,USD,544,2026-10-21,https://www.aviasales.com/search/DUB2110DFW1?marker=741311
DUB,Dublin,GRU,"Sao Paulo, Brazil",BR,USD,545,2026-12-07,https://www.aviasales.com/search/DUB0712GRU1?t=UA17966358001796714100001485DUBEWRORDGRU_9d55f8566b0cfa2f5a5eab894c37cfb6_45882&search_date=16092026&expected_price_uuid=01a0ab17-b3a0-8040-ae11-2b85b6badcdb&static_fare_key=TY%7CP0%7CH0%7CL1_1_23%7CCH0%7CR0%7CTBC1&itinerary_key=v5VM-VT6Uji4L0N4eYJRBg&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=545&marker=741311
DUB,Dublin,MRU,"Mauritius, Mauritius",MU,USD,568,2026-10-18,https://www.aviasales.com/search/DUB1810MRU1?marker=741311
DUB,Dublin,LIM,"Lima, Peru",PE,USD,583,2026-10-21,https://www.aviasales.com/search/DUB2110LIM1?marker=741311
DUB,Dublin,LAX,"Los Angeles, United States",US,USD,603,2026-10-06,https://www.aviasales.com/search/DUB0610LAX1?marker=741311
DUB,Dublin,BOG,"Bogota, Colombia",CO,USD,815,2026-12-29,https://www.aviasales.com/search/DUB2912BOG1?marker=741311
ZRH,Zurich,ROM,"Rome, Italy",IT,USD,31,2026-11-03,https://www.aviasales.com/search/ZRH0311ROM1?marker=741311
ZRH,Zurich,FCO,"Rome, Italy",IT,USD,38,2026-12-17,https://www.aviasales.com/search/ZRH1712FCO1?t=EC17974953001797501000000095ZRHFCO_925514ac2c9659b6f92b985a2de798b8_3163&search_date=21092026&expected_price_uuid=01a0c3cc-7989-8051-2328-1bf5a9edc4c6&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rr-lFXzQvWQtTjdwayZJPQ&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=38&marker=741311
ZRH,Zurich,LON,"London, United Kingdom",GB,USD,39,2026-11-02,https://www.aviasales.com/search/ZRH0211LON1?marker=741311
ZRH,Zurich,AYT,"Antalya, Turkiye",TR,USD,43,2026-10-30,https://www.aviasales.com/search/ZRH3010AYT1?marker=741311
ZRH,Zurich,BCN,"Barcelona, Spain",ES,USD,47,2026-10-24,https://www.aviasales.com/search/ZRH2410BCN1?marker=741311
ZRH,Zurich,IST,"Istanbul, Turkiye",TR,USD,48,2026-11-10,https://www.aviasales.com/search/ZRH1011IST1?marker=741311
ZRH,Zurich,KGS,"Kos, Greece",GR,USD,48,2026-09-24,https://www.aviasales.com/search/ZRH2409KGS1?marker=741311
ZRH,Zurich,HER,"Heraklion, Greece",GR,USD,55,2026-10-22,https://www.aviasales.com/search/ZRH2210HER1?marker=741311
ZRH,Zurich,LIS,"Lisbon, Portugal",PT,USD,56,2026-11-29,https://www.aviasales.com/search/ZRH2911LIS1?marker=741311
ZRH,Zurich,MAD,"Madrid, Spain",ES,USD,60,2026-10-20,https://www.aviasales.com/search/ZRH2010MAD1?marker=741311
ZRH,Zurich,PMI,"Palma, Spain",ES,USD,61,2026-09-22,https://www.aviasales.com/search/ZRH2209PMI1?marker=741311
ZRH,Zurich,PRG,"Prague, Czech Republic",CZ,USD,62,2026-11-11,https://www.aviasales.com/search/ZRH1111PRG1?marker=741311
ZRH,Zurich,ALC,"Alicante, Spain",ES,USD,62,2026-10-13,https://www.aviasales.com/search/ZRH1310ALC1?marker=741311
ZRH,Zurich,IZM,"Izmir, Turkiye",TR,USD,63,2026-10-24,https://www.aviasales.com/search/ZRH2410IZM1?marker=741311
ZRH,Zurich,MLA,"Malta, Malta",MT,USD,65,2026-11-15,https://www.aviasales.com/search/ZRH1511MLA1?marker=741311
ZRH,Zurich,BER,"Berlin, Germany",DE,USD,65,2026-11-15,https://www.aviasales.com/search/ZRH1511BER1?marker=741311
ZRH,Zurich,MIL,"Milan, Italy",IT,USD,68,2026-10-21,https://www.aviasales.com/search/ZRH2110MIL1?marker=741311
ZRH,Zurich,IBZ,"Ibiza, Spain",ES,USD,70,2026-09-29,https://www.aviasales.com/search/ZRH2909IBZ1?marker=741311
ZRH,Zurich,OPO,"Porto, Portugal",PT,USD,70,2026-12-14,https://www.aviasales.com/search/ZRH1412OPO1?marker=741311
ZRH,Zurich,MAN,"Manchester, United Kingdom",GB,USD,70,2027-02-07,https://www.aviasales.com/search/ZRH0702MAN1?marker=741311
ZRH,Zurich,LYS,"Lyon, France",FR,USD,70,2026-10-14,https://www.aviasales.com/search/ZRH1410LYS1?marker=741311
ZRH,Zurich,WAW,"Warsaw, Poland",PL,USD,71,2026-12-12,https://www.aviasales.com/search/ZRH1212WAW1?marker=741311
ZRH,Zurich,BEG,"Belgrade, Serbia",RS,USD,71,2027-02-06,https://www.aviasales.com/search/ZRH0602BEG1?marker=741311
ZRH,Zurich,PMO,"Palermo, Italy",IT,USD,71,2026-11-02,https://www.aviasales.com/search/ZRH0211PMO1?marker=741311
ZRH,Zurich,CGN,"Cologne, Germany",DE,USD,72,2027-06-05,https://www.aviasales.com/search/ZRH0506CGN1?marker=741311
ZRH,Zurich,VCE,"Venice, Italy",IT,USD,74,2026-12-15,https://www.aviasales.com/search/ZRH1512VCE1?marker=741311
ZRH,Zurich,DLM,"Dalaman, Turkiye",TR,USD,75,2026-10-22,https://www.aviasales.com/search/ZRH2210DLM1?marker=741311
ZRH,Zurich,NCE,"Nice, France",FR,USD,75,2026-10-13,https://www.aviasales.com/search/ZRH1310NCE1?marker=741311
ZRH,Zurich,PSA,"Pisa, Italy",IT,USD,75,2026-11-07,https://www.aviasales.com/search/ZRH0711PSA1?marker=741311
ZRH,Zurich,VAR,"Varna, Bulgaria",BG,USD,75,2026-10-14,https://www.aviasales.com/search/ZRH1410VAR1?marker=741311
ZRH,Zurich,VLC,"Valencia, Spain",ES,USD,76,2026-10-21,https://www.aviasales.com/search/ZRH2110VLC1?marker=741311
ZRH,Zurich,PAR,"Paris, France",FR,USD,77,2026-11-17,https://www.aviasales.com/search/ZRH1711PAR1?marker=741311
ZRH,Zurich,BJV,"Bodrum, Turkiye",TR,USD,77,2026-10-20,https://www.aviasales.com/search/ZRH2010BJV1?marker=741311
ZRH,Zurich,DUS,"Dusseldorf, Germany",DE,USD,78,2027-03-08,https://www.aviasales.com/search/ZRH0803DUS1?marker=741311
ZRH,Zurich,GVA,"Geneva, Switzerland",CH,USD,78,2026-11-25,https://www.aviasales.com/search/ZRH2511GVA1?marker=741311
ZRH,Zurich,ANK,"Ankara, Turkiye",TR,USD,79,2026-10-16,https://www.aviasales.com/search/ZRH1610ANK1?marker=741311
ZRH,Zurich,EDI,"Edinburgh, United Kingdom",GB,USD,79,2027-02-10,https://www.aviasales.com/search/ZRH1002EDI1?marker=741311
ZRH,Zurich,TIA,"Tirana, Albania",AL,USD,79,2026-10-17,https://www.aviasales.com/search/ZRH1710TIA1?marker=741311
ZRH,Zurich,ATH,"Athens, Greece",GR,USD,80,2026-11-24,https://www.aviasales.com/search/ZRH2411ATH1?marker=741311
ZRH,Zurich,AGP,"Malaga, Spain",ES,USD,82,2026-11-23,https://www.aviasales.com/search/ZRH2311AGP1?marker=741311
ZRH,Zurich,BIO,"Bilbao, Spain",ES,USD,82,2026-10-20,https://www.aviasales.com/search/ZRH2010BIO1?marker=741311
ZRH,Zurich,BTS,"Bratislava, Slovakia",SK,USD,83,2026-12-10,https://www.aviasales.com/search/ZRH1012BTS1?marker=741311
ZRH,Zurich,BLQ,"Bologna, Italy",IT,USD,83,2026-09-29,https://www.aviasales.com/search/ZRH2909BLQ1?marker=741311
ZRH,Zurich,EVN,"Yerevan, Armenia",AM,USD,85,2026-12-10,https://www.aviasales.com/search/ZRH1012EVN1?marker=741311
ZRH,Zurich,BUD,"Budapest, Hungary",HU,USD,85,2026-10-20,https://www.aviasales.com/search/ZRH2010BUD1?marker=741311
ZRH,Zurich,RMO,"Chisinau, Moldova",MD,USD,86,2026-10-26,https://www.aviasales.com/search/ZRH2610RMO1?marker=741311
ZRH,Zurich,VNO,"Vilnius, Lithuania",LT,USD,87,2026-11-08,https://www.aviasales.com/search/ZRH0811VNO1?marker=741311
ZRH,Zurich,CPH,"Copenhagen, Denmark",DK,USD,88,2026-11-12,https://www.aviasales.com/search/ZRH1211CPH1?marker=741311
ZRH,Zurich,TCI,"Tenerife, Spain",ES,USD,88,2026-11-19,https://www.aviasales.com/search/ZRH1911TCI1?marker=741311
ZRH,Zurich,SXB,"Strasbourg, France",FR,USD,88,2026-12-12,https://www.aviasales.com/search/ZRH1212SXB1?marker=741311
ZRH,Zurich,NAP,"Naples, Italy",IT,USD,90,2026-10-18,https://www.aviasales.com/search/ZRH1810NAP1?marker=741311
ZRH,Zurich,TGD,"Podgorica, Montenegro",ME,USD,90,2026-11-22,https://www.aviasales.com/search/ZRH2211TGD1?marker=741311
ZRH,Zurich,BRU,"Brussels, Belgium",BE,USD,90,2026-10-21,https://www.aviasales.com/search/ZRH2110BRU1?marker=741311
