rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
59,74,USD,AUS,MEX,"Mexico City, Mexico",MX,2026-11-13,1,https://www.aviasales.com/search/AUS1311MEX1?t=VB17945781001794607200000485AUSMTYMEX_0387faa23784c7e2fde2521e3bc625b4_6213&search_date=10092026&expected_price_uuid=01a08d69-6f1a-8040-66ec-7b9650bcc77a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ya0rPsk1Cb8Y9nsP0Lw5tg&expected_price_source=share&expected_price_currency=usd&expected_price=74&marker=741311
60,74,USD,FLL,MSN,"Madison, United States",US,2026-09-30,1,https://www.aviasales.com/search/FLL3009MSN1?t=MX17907480001790761980000293FLLTPAMSN_1f66d2ffdff26537fb8371afb9089be7_6224&search_date=11092026&expected_price_uuid=01a08fc3-b910-8030-aa13-d9d8e4814261&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=sWBpON3zGAzovgEx8OpG2Q&expected_price_source=share&expected_price_currency=usd&expected_price=74&marker=741311
61,76,USD,PHL,DTT,"Detroit, United States",US,2026-11-03,1,https://www.aviasales.com/search/PHL0311DTT1?t=F917937265201793753040000442PHLATLDTW_8d7eac23fd8993742c042a7d90f2d86a_6422&search_date=12092026&expected_price_uuid=01a09398-6c05-8030-ebdd-d7a024a2b5a4&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ZfBxTtmhNihNqIc-stZHIw&expected_price_source=share&expected_price_currency=usd&expected_price=76&marker=741311
62,76,USD,SEA,BZN,"Bozeman, United States",US,2026-10-17,0,https://www.aviasales.com/search/SEA1710BZN1?t=AS17922204001792230000000100SEABZN_1af88130112305c63f1641da544b3bbe_6475&search_date=10092026&expected_price_uuid=01a089aa-6826-8030-a1c0-b2006843b987&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=qJ04dbq5St7zOdQvQYrf7Q&expected_price_source=share&expected_price_currency=usd&expected_price=76&marker=741311
63,79,USD,MCO,CLT,"Charlotte, United States",US,2026-09-28,0,https://www.aviasales.com/search/MCO2809CLT1?t=F917905776001790584500000115MCOCLT_3523a0b9ced47cd322464f633b8c5481_6617&search_date=13092026&expected_price_uuid=01a09bff-069f-8030-29e9-302dfa2ff0d8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=u8-s-HnxY-apUprTAjVcow&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=79&marker=741311
64,78,USD,BOS,LEB,"Lebanon, United States",US,2026-09-22,0,https://www.aviasales.com/search/BOS2209LEB1?t=9K17900676001790071500000065BOSLEB_82d5a1cc92c15ada7838350142bcca75_6564&search_date=12092026&expected_price_uuid=01a095ff-740f-8030-2967-613ff2393ea3&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-7npPqxftPjeBWd-n51E1w&expected_price_source=share&expected_price_currency=usd&expected_price=78&marker=741311
65,78,USD,PHX,PVU,"Provo, United States",US,2026-10-02,0,https://www.aviasales.com/search/PHX0210PVU1?t=MX17909685601790978220000101PHXPVU_2fd741c35585d1b80330fbba167097f2_6570&search_date=10092026&expected_price_uuid=01a08b0a-8550-8040-6598-b037d218d5f4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zJTiPSm7ZlOB8duzBk1GNQ&expected_price_source=share&expected_price_currency=usd&expected_price=78&marker=741311
66,79,USD,MIA,BOS,"Boston, United States",US,2026-10-24,0,https://www.aviasales.com/search/MIA2410BOS1?t=AA17928780001792889940000199MIABOS_291d5da1459de151c7edeb880e19b28f_6686&search_date=13092026&expected_price_uuid=01a09bd5-30b7-8030-6813-b42d9420e27b&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7Zj9GIDAWpjVzfgqcGDJJw&expected_price_source=share&expected_price_currency=usd&expected_price=79&marker=741311
68,82,USD,ATL,BUF,"Buffalo, United States",US,2026-10-15,1,https://www.aviasales.com/search/ATL1510BUF1?t=WN17920560001792073400000290ATLBWIBUF_e4ca5152c7c4cf32066b19aa3f5720cb_6883&search_date=15092026&expected_price_uuid=01a0a5bc-bd14-8040-2154-0d252daa69a7&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5yVfIrdnjvgV4PUxckdBlg&expected_price_source=share&expected_price_currency=usd&expected_price=82&marker=741311
70,83,USD,DFW,AUS,"Austin, United States",US,2026-09-30,0,https://www.aviasales.com/search/DFW3009AUS1?t=WN17907543001790757900000060DALAUS_508c6d31023c4c583a9cf58bbc97f722_7073&search_date=10092026&expected_price_uuid=01a088d6-1f65-8030-ab7d-7d9250547c19&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=lFRdUbx0ejzPzHnA_ywZRA&expected_price_source=share&expected_price_currency=usd&expected_price=83&marker=741311
71,83,USD,RDU,ROC,"Rochester, United States",US,2026-10-23,0,https://www.aviasales.com/search/RDU2310ROC1?t=MX17927716801792778160000108RDUROC_bf413aa60988eb34d0e3e62cf16a1fb3_6977&search_date=10092026&expected_price_uuid=01a08b87-0608-8040-a032-07268cbcc9a3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CMHGGpAEH-UCPdaXEW9muQ&expected_price_source=share&expected_price_currency=usd&expected_price=83&marker=741311
72,85,USD,LAS,YWG,"Winnipeg, Canada",CA,2026-09-29,2,https://www.aviasales.com/search/LAS2909YWG1?t=WS17906880001790729700000575LASYVRYYCYWG_dc8b1a9253e9e179451ed20b65c17858_7142&search_date=14092026&expected_price_uuid=01a09d61-c464-8030-6296-7bf8ec3ae55a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DvZh2p_ZkqUhYMWa36oKCQ&expected_price_source=share&expected_price_currency=usd&expected_price=85&marker=741311
73,85,USD,SEA,BOI,"Boise, United States",US,2026-10-07,0,https://www.aviasales.com/search/SEA0710BOI1?t=AS17914085401791417540000090SEABOI_33293f7e34e25912c6d1eb7c4f78749f_7266&search_date=10092026&expected_price_uuid=01a089cc-7519-8030-a18b-529f486641a1&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xflu077EG1-kEGCLbGiouw&expected_price_source=share&expected_price_currency=usd&expected_price=85&marker=741311
74,85,USD,CLT,BKW,"Beckley, United States",US,2026-09-20,0,https://www.aviasales.com/search/CLT2009BKW1?t=LF17899263001789931100000080CLTBKW_d5532c9d7efb67a769dcab04b4dccc38_7147&search_date=10092026&expected_price_uuid=01a08b6e-0809-8030-e8ed-083df31917d3&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vycJ6oGO_kGEDl9vFLik4A&expected_price_source=share&expected_price_currency=usd&expected_price=85&marker=741311
75,86,USD,MCO,CHS,"Charleston, United States",US,2026-09-24,0,https://www.aviasales.com/search/MCO2409CHS1?t=MX17902338001790239080000088MCOCHS_54f25ccc449224d63223540a92de0dcb_7268&search_date=14092026&expected_price_uuid=01a0a1af-0e2e-8030-a079-d2c744a219a0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=93ihWs3c9tIzqhp1YH1pCA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=86&marker=741311
76,86,USD,MSP,HRL,"Harlingen, United States",US,2026-12-15,2,https://www.aviasales.com/search/MSP1512HRL1?t=WN17973210001797349800000480MSPSTLHOUHRL_cc66c4e471fe915f77b3967651fe5e13_7268&search_date=14092026&expected_price_uuid=01a0a20c-6236-8040-ac7d-074a3c3b7f60&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=um_2LEZXemIQqXfd_6duDA&expected_price_source=share&expected_price_currency=usd&expected_price=86&marker=741311
77,87,USD,IAH,QRO,"Queretaro, Mexico",MX,2026-09-21,0,https://www.aviasales.com/search/IAH2109QRO1?t=Y417900305201790034120000120IAHQRO_10f1f14710544375a74137455cc222ad_7329&search_date=15092026&expected_price_uuid=01a0a609-5c35-8040-a94b-f6806cc7a3dd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cCc8uRb95LmyIwhkcu87qQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=87&marker=741311
78,87,USD,PHX,GEG,"Spokane, United States",US,2026-10-26,0,https://www.aviasales.com/search/PHX2610GEG1?t=G417930301001793039940000164AZAGEG_efd54a8ee63900100868a5497f10add8_7322&search_date=12092026&expected_price_uuid=01a0949e-29f1-8030-2e99-6da32771dbf1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7biJVLRxmElGOa32C2TmIw&expected_price_source=share&expected_price_currency=usd&expected_price=87&marker=741311
79,373,USD,TPA,YKF,"Kitchener, Canada",CA,2026-12-15,1,https://www.aviasales.com/search/TPA1512YKF1?t=PD17973535201797531300002963TPAFLLYYZYHZYKF_c5ca3842197f5a1cc43adecb96dd09d4_31511&search_date=14092026&expected_price_uuid=01a09da9-19c0-8040-67bf-583f791686fa&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xyQ8gOUEHBPX6JMyzf4f8w&expected_price_source=share&expected_price_currency=usd&expected_price=373&marker=741311
80,88,USD,RDU,FMY,"Fort Myers, United States",US,2026-09-19,0,https://www.aviasales.com/search/RDU1909FMY1?t=MX17898483001789855980000128RDURSW_2ca6a4c9f90fec052c277be7ef35140e_7414&search_date=13092026&expected_price_uuid=01a09b2e-3ae7-8030-6eab-45640c093d68&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zyVEq7MnFahwmapvig6jwQ&expected_price_source=share&expected_price_currency=usd&expected_price=88&marker=741311
81,88,USD,AUS,ELP,"El Paso, United States",US,2026-10-21,1,https://www.aviasales.com/search/AUS2110ELP1?t=F917926140601792694460001400AUSDENELP_960c7e9ac5eac899597f8a0c55ac9094_7406&search_date=12092026&expected_price_uuid=01a09365-e543-8040-a554-4f0fe8c554db&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yaH8u5Xs8iAFvaGARCiHtQ&expected_price_source=share&expected_price_currency=usd&expected_price=88&marker=741311
82,91,USD,MIA,NAS,"Nassau, Bahamas",BS,2026-11-06,0,https://www.aviasales.com/search/MIA0611NAS1?t=UP17939592001793962800000060MIANAS_02848bc3ef09c24e734abf9716b98dcf_7613&search_date=14092026&expected_price_uuid=01a09f33-d473-8030-6c08-37a18f3beb49&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yABGfdezT6z-U8GJx4WMqQ&expected_price_source=share&expected_price_currency=usd&expected_price=91&marker=741311
83,91,USD,DEN,MKC,"Kansas City, United States",US,2026-11-21,0,https://www.aviasales.com/search/DEN2111MKC1?t=F917952801601795289640000098DENMCI_8320fd08cef6f3ce53599fa2dc4ab2aa_7679&search_date=15092026&expected_price_uuid=01a0a4eb-3392-8040-60f7-9c36a428347d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=sWCsGBbt3DXPmHayUXGRgg&expected_price_source=share&expected_price_currency=usd&expected_price=91&marker=741311
84,91,USD,IAH,BJX,"Leon/Guanajuato, Mexico",MX,2026-09-20,0,https://www.aviasales.com/search/IAH2009BJX1?t=VB17899356001789939800000130IAHBJX_f37c10681d89787a8c87541b2adf97e0_7640&search_date=10092026&expected_price_uuid=01a08d1e-0d9c-8030-22c1-f1ea369b173c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LeJ8S8ko2P_lYJ9Q84qK_A&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=91&marker=741311
85,93,USD,MCO,HSV,"Huntsville, United States",US,2026-09-21,0,https://www.aviasales.com/search/MCO2109HSV1?t=MX17900134201790017020000120MCOHSV_ec401d46d149742795cdd9d23c7a4276_7824&search_date=14092026&expected_price_uuid=01a09eb2-7bc9-8030-22dc-9c98df7c4499&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zbuaOPqdZehaX7c5aaiFlA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=93&marker=741311
86,95,USD,ORD,UIN,"Quincy, United States",US,2026-09-24,0,https://www.aviasales.com/search/ORD2409UIN1?t=LF17902530001790258100000085ORDUIN_11101ba29fa1534be1e379e880a4205c_8005&search_date=14092026&expected_price_uuid=01a09ff6-eaa2-8030-272f-ba8afc9d4528&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jy7SsqOoURheEMEiq8WxPA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=95&marker=741311
87,95,USD,TPA,HTS,"Huntington, United States",US,2026-09-21,0,https://www.aviasales.com/search/TPA2109HTS1?t=G417900029201790009640000112PIEHTS_c96049187f467e3e9b0146c6c17221ae_7976&search_date=11092026&expected_price_uuid=01a08ead-351b-8030-2a63-073cb578737b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=OpSslNge9ajw14Gd9ft4xw&expected_price_source=share&expected_price_currency=usd&expected_price=95&marker=741311
88,98,USD,MCO,BQN,"Aguadilla, Puerto Rico",PR,2026-10-24,0,https://www.aviasales.com/search/MCO2410BQN1?t=F917928267001792837320000177MCOBQN_f459be3d40b7ca07552e9578fc56440a_8247&search_date=13092026&expected_price_uuid=01a0993e-d0e4-8040-af88-7759df657cbc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cuZ9yUyIYD9hlejs0rwNKg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=98&marker=741311
89,99,USD,FLL,YMQ,"Montreal, Canada",CA,2026-09-25,1,https://www.aviasales.com/search/FLL2509YMQ1?t=WS17903577001790382300000410FLLYYZYUL_fb297c7460e7c77737503db1037cdf38_8329&search_date=11092026&expected_price_uuid=01a090fb-4dba-8040-aa4e-080d28b50761&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=GxFoYmBU9uNilrA_j-Pgsw&expected_price_source=share&expected_price_currency=usd&expected_price=99&marker=741311
90,101,USD,FLL,YOW,"Ottawa, Canada",CA,2026-09-29,1,https://www.aviasales.com/search/FLL2909YOW1?t=UA17906652001790699880000578FLLEWRYOW_709e7b54d284e0008c52f363ba4e1fd0_8536&search_date=14092026&expected_price_uuid=01a09e3b-bb5a-8030-ef75-7d055f573678&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wMaj7-8yuywu8EHBR6MiXQ&expected_price_source=share&expected_price_currency=usd&expected_price=101&marker=741311
91,104,USD,MCO,ABE,"Allentown, United States",US,2026-09-24,0,https://www.aviasales.com/search/MCO2409ABE1?t=G417902724401790281500000151MCOABE_0aae98f015c67f3a03f5253aa3e7f15e_8788&search_date=14092026&expected_price_uuid=01a0a118-a648-8030-e3de-b679280350cc&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4tFe6TZ2n-HkBVQSNksU3Q&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=104&marker=741311
92,104,USD,SEA,YCD,"Nanaimo, Canada",CA,2026-09-26,1,https://www.aviasales.com/search/SEA2609YCD1?t=AC17904018001790420400000310SEAYVRYCD_77705854561cc06e1797bf359abd9cb1_8757&search_date=16092026&expected_price_uuid=01a0a7ac-c9ed-8030-2c9e-1fb6612cc3dd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Irh1b-P050ZLovu8O8blMg&expected_price_source=share&expected_price_currency=usd&expected_price=104&marker=741311
93,104,USD,FLL,YHZ,"Halifax, Canada",CA,2026-09-29,1,https://www.aviasales.com/search/FLL2909YHZ1?t=PD17906892001790725620000547FLLYYZYHZ_a9ea7028b73346f1b53ffcbe9776924d_8753&search_date=14092026&expected_price_uuid=01a09eb1-510b-8030-2792-c339879f4513&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=YdtX8wjvBpB_ljaoAeJh1g&expected_price_source=share&expected_price_currency=usd&expected_price=104&marker=741311
94,104,USD,DEN,CDR,"Chadron, United States",US,2026-09-21,0,https://www.aviasales.com/search/DEN2109CDR1?t=KG17900010001790005500000075DENCDR_558681e54691b5a1b0ca3cac49d2db2e_8731&search_date=11092026&expected_price_uuid=01a08f1d-6558-8030-6b47-f33d11df5891&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3y95CJt_HrHZmP6GZLydMw&expected_price_source=share&expected_price_currency=usd&expected_price=104&marker=741311
95,105,USD,SFO,HNL,"Honolulu, United States",US,2026-11-09,0,https://www.aviasales.com/search/SFO0911HNL1?t=AS17942088001794222600000350SFOHNL_b9d8fea044db33c0cfb530f204454684_8841&search_date=16092026&expected_price_uuid=01a0a87a-a372-8040-6601-a26abfbdbc0f&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ZrgNJjFfpwPyXaqSpfy_MA&expected_price_source=share&expected_price_currency=usd&expected_price=105&marker=741311
96,105,USD,BOS,BDA,"Bermuda, Bermuda",BM,2027-02-21,1,https://www.aviasales.com/search/BOS2102BDA1?t=AA18032363401803294300000906BOSJFKBDA_65cb12a36eb6ef81aadfd7c03fb1f23b_8863&search_date=15092026&expected_price_uuid=01a0a617-10c5-8030-2060-aa1851b30f00&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cNx3KOBzA8ztblsqTXn-Mw&expected_price_source=share&expected_price_currency=usd&expected_price=105&marker=741311
97,105,USD,BNA,FSD,"Sioux Falls, United States",US,2026-09-18,0,https://www.aviasales.com/search/BNA1809FSD1?t=G417897154001789722900000125BNAFSD_187caa64c99e8322d4de6e09916b959e_8842&search_date=16092026&expected_price_uuid=01a0a785-1c55-8040-2a1f-46f9de6c4ac9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FIW0lHF0Y8IgBDBBLaNpYA&expected_price_source=share&expected_price_currency=usd&expected_price=105&marker=741311
98,108,USD,DFW,HOT,"Hot Springs, United States",US,2026-09-23,0,https://www.aviasales.com/search/DFW2309HOT1?t=9X17901560401790162040000100DFWHOT_7ef0d2a80d022e9f53e02802b07291cf_9099&search_date=13092026&expected_price_uuid=01a09a66-8bbf-8030-a574-9bd6d2d6f21f&static_fare_key=TY%7CP0%7CH0%7CL1_1_20%7CCH0%7CR0%7CTBC1&itinerary_key=dKtCpwssglZpYPUcbgbWIg&expected_price_source=share&expected_price_currency=usd&expected_price=108&marker=741311
99,108,USD,PHX,SOW,"Show Low, United States",US,2026-09-24,0,https://www.aviasales.com/search/PHX2409SOW1?t=LF17902449001790248500000060PHXSOW_5bbbb65ac0352cf83ef406265c1dfd6b_9059&search_date=14092026&expected_price_uuid=01a09f70-a2af-8030-ee71-adc126e8736f&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=PqwMZ-gvJraVpxBZ6lZZwg&expected_price_source=share&expected_price_currency=usd&expected_price=108&marker=741311
100,109,USD,DEN,CNY,"Moab, United States",US,2026-09-21,0,https://www.aviasales.com/search/DEN2109CNY1?t=LF17899938001789999500000095DENCNY_ebeac2b7f8d3948852dffb03aa39088d_9151&search_date=11092026&expected_price_uuid=01a08df0-7f94-8030-e856-876cb1e73283&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tMZhGU75IpbIZxgwiriRjA&expected_price_source=share&expected_price_currency=usd&expected_price=109&marker=741311
101,110,USD,SFO,BFL,"Bakersfield, United States",US,2026-09-17,0,https://www.aviasales.com/search/SFO1709BFL1?t=UA17896362601789641540000088SFOBFL_8b111dc53a52954ea7e4f14b93ed35dc_9296&search_date=14092026&expected_price_uuid=01a0a24e-8f2a-8040-2205-e7513232c515&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=BxCOZSv7YRCsKkobGlyeZQ&expected_price_source=share&expected_price_currency=usd&expected_price=110&marker=741311
102,112,USD,JFK,SXM,"Sint Maarten, Sint Maarten",SX,2027-01-11,0,https://www.aviasales.com/search/JFK1101SXM1?t=B617996538001799672400000250JFKSXM_96f2b3d1ac5d8d8d063e5609de1be17d_9423&search_date=13092026&expected_price_uuid=01a09a9a-445b-8030-2d4a-a1114109cdb4&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=oJVaePvTdbBwTFcD4Gd07w&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=112&marker=741311
103,113,USD,DEN,ABQ,"Albuquerque, United States",US,2026-09-28,1,https://www.aviasales.com/search/DEN2809ABQ1?t=LF17906142001790675100001015DENCNMABQ_c8d5352709d72946bb4af462890c8c67_9523&search_date=13092026&expected_price_uuid=01a09cb2-dd04-8030-6208-8007da7d8a7d&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8qPs3y_GcV4iYBh1jbLoXQ&expected_price_source=share&expected_price_currency=usd&expected_price=113&marker=741311
104,113,USD,DEN,VEL,"Vernal, United States",US,2026-09-23,0,https://www.aviasales.com/search/DEN2309VEL1?t=LF17901852001790190000000080DENVEL_96fb1c386524447e5674f38528e2996d_9521&search_date=13092026&expected_price_uuid=01a09b6f-d673-8030-a560-196b5b48b1d6&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ghsxhGl7Oq9rCoaAZHV2Dw&expected_price_source=share&expected_price_currency=usd&expected_price=113&marker=741311
105,116,USD,MCO,CAK,"Akron, United States",US,2026-09-24,0,https://www.aviasales.com/search/MCO2409CAK1?t=MX17902776601790287020000156MCOCAK_f2065a044f14dc3451c7e40f30eb51dd_9802&search_date=14092026&expected_price_uuid=01a0a113-239a-8030-2911-01837c36760d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9E79vacZghERhitrAMCUkg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=116&marker=741311
106,116,USD,LAX,MFR,"Medford, United States",US,2026-10-31,1,https://www.aviasales.com/search/LAX3110MFR1?t=UA17934456601793470140000408LAXSFOMFR_0e6d595539d0d252e882befed0754edb_9785&search_date=13092026&expected_price_uuid=01a09d03-b4e9-8040-2cbc-90aee8402380&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=J5bNu2DjKo_1QtuqHLVDow&expected_price_source=share&expected_price_currency=usd&expected_price=116&marker=741311
107,116,USD,LAX,MCE,"Merced, United States",US,2026-09-25,0,https://www.aviasales.com/search/LAX2509MCE1?t=LF17903373001790343300000100LAXMCE_00ac39cb4794051eb3c829f0517c91b7_9787&search_date=15092026&expected_price_uuid=01a0a625-ab04-8030-e21c-78cb8bdad4db&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JFcuGY4c9YJWCdhUDh3IeA&expected_price_source=share&expected_price_currency=usd&expected_price=116&marker=741311
108,103,USD,RDU,ISP,"Islip, United States",US,2026-09-26,0,https://www.aviasales.com/search/RDU2609ISP1?t=MX17904160801790421600000092RDUISP_4f679f69551b196e541063dfc37aff8a_8668&search_date=15092026&expected_price_uuid=01a0a544-b5fa-8040-a053-e88fe7b725cd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1BhOfNJKGQC99OzY_L1IwQ&expected_price_source=share&expected_price_currency=usd&expected_price=103&marker=741311
109,118,USD,DEN,PIA,"Peoria, United States",US,2026-10-15,0,https://www.aviasales.com/search/DEN1510PIA1?t=G417920596001792070340000119DENPIA_201042df81faed016fb442a54b10d993_9936&search_date=15092026&expected_price_uuid=01a0a6e3-7315-8040-63c5-304dbfc42a7c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=L1qgfsClhbnqqL-BiN-SwA&expected_price_source=share&expected_price_currency=usd&expected_price=118&marker=741311
110,119,USD,ATL,TLH,"Tallahassee, United States",US,2026-11-06,1,https://www.aviasales.com/search/ATL0611TLH1?t=F917939988001794124200002090ATLFLLTLH_8c1a409ca83a4ed6a44237277c0b2992_10048&search_date=15092026&expected_price_uuid=01a0a6cb-3f41-8030-2670-3d4439050f68&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=EzplHowrgpy_BASIJLWp1A&expected_price_source=share&expected_price_currency=usd&expected_price=119&marker=741311
111,120,USD,DFW,SAV,"Savannah, United States",US,2026-11-14,0,https://www.aviasales.com/search/DFW1411SAV1?t=AA17946528001794664800000140DFWSAV_788a9f73cdd40bfd88f9298faa591449_10075&search_date=16092026&expected_price_uuid=01a0a905-4b70-8040-6e05-f9a7c3513029&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=GMjIvQt3PI1xg6TNkksjjQ&expected_price_source=share&expected_price_currency=usd&expected_price=120&marker=741311
112,119,USD,SFO,SBA,"Santa Barbara, United States",US,2026-09-17,0,https://www.aviasales.com/search/SFO1709SBA1?t=UA17896802401789685100000081SFOSBA_945fb805425c1923b9029648e657a316_10020&search_date=15092026&expected_price_uuid=01a0a6c0-3553-8040-aa1f-e1dc2202500c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zZyz5VQnKjcX8auFcyNKEw&expected_price_source=share&expected_price_currency=usd&expected_price=119&marker=741311
113,119,USD,MIA,PUJ,"Punta Cana, Dominican Republic",DO,2027-01-15,0,https://www.aviasales.com/search/MIA1501PUJ1?t=DM18000310801800044040000156MIAPUJ_acc2b51def5e8284bc80a5c8e28db9c3_10056&search_date=15092026&expected_price_uuid=01a0a359-cb25-8030-2dc2-a93933c959ef&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=OJzQBuypLAYXmlNqIfDLFw&expected_price_source=share&expected_price_currency=usd&expected_price=119&marker=741311
114,119,USD,LAX,MRY,"Monterey, United States",US,2026-09-19,0,https://www.aviasales.com/search/LAX1909MRY1?t=UA17898363001789840680000073LAXMRY_13d93fd68a67b3de7876c36741e7f37c_10020&search_date=16092026&expected_price_uuid=01a0a8e3-8ff9-8040-a2a6-d11226ca624f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=SCOeIHFv-59eQHRP47m20g&expected_price_source=share&expected_price_currency=usd&expected_price=119&marker=741311
