rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
64,89,USD,MIA,NAS,"Nassau, Bahamas",BS,2026-09-24,0,https://www.aviasales.com/search/MIA2409NAS1?t=UP17902440001790247600000060MIANAS_85b1b2e48f4088890f27caf130391c81_7639&search_date=30082026&expected_price_uuid=01a05000-9f2c-8030-6570-8c3d62b4f69a&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yABGfdezT6z-U8GJx4WMqQ&expected_price_source=share&expected_price_currency=usd&expected_price=89&marker=741311
65,89,USD,MCO,MYR,"Myrtle Beach, United States",US,2026-09-02,0,https://www.aviasales.com/search/MCO0209MYR1?t=MX17883475201788353220000095MCOMYR_66256d3624cbfb97d3060a59faa052f3_7359&search_date=23082026&expected_price_uuid=01a02fe3-7e0a-8030-2013-a90ce3e14f5f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=KrwkPAKLld-jz8-sPw-o3Q&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=89&marker=741311
66,90,USD,FLL,ALB,"Albany, United States",US,2026-09-06,0,https://www.aviasales.com/search/FLL0609ALB1?t=G417886786001788690300000195FLLALB_94fb2ef3f0b72baef903837e895a6186_7736&search_date=27082026&expected_price_uuid=01a042c6-3e49-8030-2609-b7c121852a9c&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nlJ9-meB5v8t6FrNjg5XUg&expected_price_source=share&expected_price_currency=usd&expected_price=90&marker=741311
67,91,USD,MIA,BUF,"Buffalo, United States",US,2026-11-12,1,https://www.aviasales.com/search/MIA1211BUF1?t=F917945241001794574980000848MIAATLBUF_c8da0941bab47688c019b79130be28aa_7628&search_date=24082026&expected_price_uuid=01a03570-8e48-8030-6f13-36c5b772dfb2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=x5_-j3T_eooFFPLXu5jV_w&expected_price_source=share&expected_price_currency=usd&expected_price=91&marker=741311
68,91,USD,BNA,HVN,"New Haven, United States",US,2026-09-04,0,https://www.aviasales.com/search/BNA0409HVN1?t=XP17885466601788558480000137BNAHVN_51726cadb709eb15abfbdf31bec2ca50_7612&search_date=25082026&expected_price_uuid=01a03aea-317b-8030-224e-c32484a3742b&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8LqOkCt5KfCAjw6eXNzKmg&expected_price_source=share&expected_price_currency=usd&expected_price=91&marker=741311
69,91,USD,ORD,UIN,"Quincy, United States",US,2026-09-06,0,https://www.aviasales.com/search/ORD0609UIN1?t=LF17886978001788702900000085ORDUIN_8a7e7be760c279e4eb54c2224f503ebd_7786&search_date=27082026&expected_price_uuid=01a04533-89a6-8030-63a5-cb06e6aa30c3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jy7SsqOoURheEMEiq8WxPA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=91&marker=741311
70,92,USD,ORD,TUL,"Tulsa, United States",US,2026-10-24,0,https://www.aviasales.com/search/ORD2410TUL1?t=UA17928720001792879140000119ORDTUL_b40fbef0de34b80b5eb72962c1416a62_7647&search_date=24082026&expected_price_uuid=01a0335e-426f-8030-efd4-15d81ee382fe&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=q-rct55fkImltSiOWLyI0Q&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=92&marker=741311
71,92,USD,LAS,YWG,"Winnipeg, Canada",CA,2026-09-12,1,https://www.aviasales.com/search/LAS1209YWG1?t=AC17892360001789268220000417LASYVRYWG_8756acc90dfc72916783ec62348d93a2_7939&search_date=28082026&expected_price_uuid=01a045f2-8f00-8040-a4c8-1d271f958ca0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=REv9EyUYQXJUXtzwGGvC5A&expected_price_source=share&expected_price_currency=usd&expected_price=92&marker=741311
72,93,USD,SLC,GDL,"Guadalajara, Mexico",MX,2027-02-01,0,https://www.aviasales.com/search/SLC0102GDL1?t=Y418014980201801514880000221SLCGDL_2f8a9e293941464d24a9887b7efe6789_8034&search_date=30082026&expected_price_uuid=01a05037-cfb4-8040-6c6f-32eda7cea4ef&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8oUMa9k_yy216_gyMaAvwA&expected_price_source=share&expected_price_currency=usd&expected_price=93&marker=741311
73,58,USD,SFO,RNO,"Reno, United States",US,2026-09-30,1,https://www.aviasales.com/search/SFO3009RNO1?t=F917907670201790792280000421SFOLASRNO_f7193c8f0981bbdcd661da620cb0e55f_4890&search_date=26082026&expected_price_uuid=01a03daf-8aa1-8030-2b7e-0c69c0120240&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=EaAw2PKLWgztXJusa-xpNw&expected_price_source=share&expected_price_currency=usd&expected_price=58&marker=741311
74,94,USD,LAS,YLW,"Kelowna, Canada",CA,2026-09-15,1,https://www.aviasales.com/search/LAS1509YLW1?t=WS17894799001789500600000345LASYYCYLW_d2defa4015dcf181ddc7d4b8d6734731_8092&search_date=29082026&expected_price_uuid=01a04e17-d622-8040-ac3b-1c5928b76d4e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=94teoiSqtetLeNR3VHdlnA&expected_price_source=share&expected_price_currency=usd&expected_price=94&marker=741311
75,96,USD,ORD,MBL,"Manistee, United States",US,2026-09-08,0,https://www.aviasales.com/search/ORD0809MBL1?t=LF17888865001788894900000080ORDMBL_06405468c4817a7b5b4c220a7c0037e8_8258&search_date=29082026&expected_price_uuid=01a04fce-e1b0-8030-e31c-0d5fc7d11e1f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3oN1LnhRN2M5uTX0NRMEPw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=96&marker=741311
76,96,USD,PHX,FCA,"Kalispell, United States",US,2026-10-22,1,https://www.aviasales.com/search/PHX2210FCA1?t=G417926564801792747920001464PHXLASFCA_bfb9c71331a31c40174d06b312f8ba41_7938&search_date=23082026&expected_price_uuid=01a0302f-5d9a-8040-67e3-a6471ae7438b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=MZ1nR2I20bzmeVG0R-fMZQ&expected_price_source=share&expected_price_currency=usd&expected_price=96&marker=741311
77,97,USD,MSP,FMY,"Fort Myers, United States",US,2026-10-30,0,https://www.aviasales.com/search/MSP3010FMY1?t=SY17933406001793355660000191MSPRSW_3ecb04f7bd805b64fdb8e0025d49c08e_8134&search_date=24082026&expected_price_uuid=01a034a9-fc2b-8040-acb4-1e5b21814a43&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=35Zn1LWlCk3dQsxUsZ9mrg&expected_price_source=share&expected_price_currency=usd&expected_price=97&marker=741311
78,100,USD,ATL,MKC,"Kansas City, United States",US,2026-10-08,1,https://www.aviasales.com/search/ATL0810MKC1?t=F917914419001791488880000843ATLDENMCI_096ad95175404c0136714e272017df81_8346&search_date=24082026&expected_price_uuid=01a03634-f1a6-8040-aa71-e78cbee3eb14&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JoKc66H-pRrOm_SEmpR_TQ&expected_price_source=share&expected_price_currency=usd&expected_price=100&marker=741311
79,100,USD,PHX,YEA,"Edmonton, Canada",CA,2026-09-12,1,https://www.aviasales.com/search/PHX1209YEA1?t=AC17892174001789245180000403PHXYVRYEG_f725840436bf38f49e34c6058acd5257_8520&search_date=28082026&expected_price_uuid=01a04823-0f19-8030-e42a-91ff7caa001e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1S6smeaPolEOFyClyzeqeg&expected_price_source=share&expected_price_currency=usd&expected_price=100&marker=741311
80,99,USD,LAX,IPL,"Imperial, United States",US,2026-09-04,0,https://www.aviasales.com/search/LAX0409IPL1?t=9X17885397001788544800000085LAXIPL_aab643f2035a5dc902ad776366537af4_8302&search_date=25082026&expected_price_uuid=01a0375e-a2a5-8030-60e8-78754351277e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=z5KqBvkkinkvCelgjIYotw&expected_price_source=share&expected_price_currency=usd&expected_price=99&marker=741311
81,100,USD,FLL,YMQ,"Montreal, Canada",CA,2026-09-30,1,https://www.aviasales.com/search/FLL3009YMQ1?t=PD17907756001790796720000352FLLYYZYUL_d6987ae13635c37cf9af287114f6d80b_8325&search_date=24082026&expected_price_uuid=01a033c7-0e92-8040-ada9-c03f9d47875b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bGVTjiIA0gnwi5eF_uQuWw&expected_price_source=share&expected_price_currency=usd&expected_price=100&marker=741311
82,100,USD,IAD,SRQ,"Sarasota, United States",US,2026-11-05,1,https://www.aviasales.com/search/IAD0511SRQ1?t=G417938729801793893080000335IADTYSSRQ_3e48db26727c35480012018351fb1bf6_8612&search_date=27082026&expected_price_uuid=01a04410-cbcb-8030-2b85-3b98fc9b84ed&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gRDNspUbM3SuQcOSG67hUQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=100&marker=741311
83,101,USD,JFK,BDA,"Bermuda, Bermuda",BM,2026-10-15,0,https://www.aviasales.com/search/JFK1510BDA1?t=AA17920476001792059600000140JFKBDA_df8da29bcaf5381a24e10de9943377a0_8706&search_date=29082026&expected_price_uuid=01a04f2d-5dc5-8050-a24d-dbf85c8987cc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=6swr6Y137RDUsVquxbKYVQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=101&marker=741311
84,102,USD,LAS,SAT,"San Antonio, United States",US,2026-10-30,0,https://www.aviasales.com/search/LAS3010SAT1?t=F917933788201793396040000167LASSAT_8a8ad14d32067468e051a4085d363c19_8774&search_date=29082026&expected_price_uuid=01a04fdc-4b25-8030-e0ca-1271266a8c6f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=v7GHJ-UsUCZVRAsgIVbK6g&expected_price_source=share&expected_price_currency=usd&expected_price=102&marker=741311
85,102,USD,PHX,SOW,"Show Low, United States",US,2026-09-02,0,https://www.aviasales.com/search/PHX0209SOW1?t=LF17883756001788379200000060PHXSOW_e368a3af5c32861e4fc2ec110b8f08db_8464&search_date=23082026&expected_price_uuid=01a030ee-22db-8030-a348-36268652815d&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=SktTbGtqfQ5-crcBVHSmCA&expected_price_source=share&expected_price_currency=usd&expected_price=102&marker=741311
86,104,USD,TPA,YHZ,"Halifax, Canada",CA,2026-09-11,1,https://www.aviasales.com/search/TPA1109YHZ1?t=WS17891277001789161900000510TPAYYZYHZ_fcd6ce80905df233ef07ed418ecb89a8_8900&search_date=27082026&expected_price_uuid=01a0457c-0e25-8040-68de-3c1f8b836297&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=H1fsrukuUt_jx79a2O2EdQ&expected_price_source=share&expected_price_currency=usd&expected_price=104&marker=741311
87,103,USD,MCO,CAK,"Akron, United States",US,2026-08-31,0,https://www.aviasales.com/search/MCO3108CAK1?t=MX17882082001788217320000152MCOCAK_ff55445b112aaf342096f8fb50fc024e_8874&search_date=29082026&expected_price_uuid=01a04ecb-7583-8040-2ed1-bf99eff7dffd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dY-2DGcRm8mApyUFUPQ1EA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=103&marker=741311
88,103,USD,MCO,BTV,"Burlington, United States",US,2026-10-03,0,https://www.aviasales.com/search/MCO0310BTV1?t=MX17910108001791022320000192MCOBTV_fd8ff93434f1b9ed4d6c19a2ca6a593b_8637&search_date=24082026&expected_price_uuid=01a034a3-470a-8040-a494-6865334b99d3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=WzTqIBIA9RV1RmqYK1vF8w&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=103&marker=741311
89,105,USD,DEN,CNY,"Moab, United States",US,2026-09-02,0,https://www.aviasales.com/search/DEN0209CNY1?t=LF17883522001788357900000095DENCNY_ec5aa37db0d9869168d362a07c7ecff4_8691&search_date=23082026&expected_price_uuid=01a030fe-cddb-8030-6d96-dfe0d2d42281&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tMZhGU75IpbIZxgwiriRjA&expected_price_source=share&expected_price_currency=usd&expected_price=105&marker=741311
90,106,USD,FLL,YQR,"Regina, Canada",CA,2026-09-25,1,https://www.aviasales.com/search/FLL2509YQR1?t=UA17903503801790371800000477FLLDENYQR_8b12c192786a14244af21655c10536f3_8947&search_date=27082026&expected_price_uuid=01a0418e-a1ac-8040-abbb-ef84ea7e5737&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=uwrDdo84KpkSvIVn3rZp0g&expected_price_source=share&expected_price_currency=usd&expected_price=106&marker=741311
91,107,USD,SFO,PSP,"Palm Springs, United States",US,2026-08-30,0,https://www.aviasales.com/search/SFO3008PSP1?t=AA17880977401788103380000094SFOPSP_c8834dc5cf755a16dc20526233803136_9255&search_date=28082026&expected_price_uuid=01a04aa3-68b8-8030-6b84-77f5e1e0ff2f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=mzGhpIeZeqzP-TgHjx2FGA&expected_price_source=share&expected_price_currency=usd&expected_price=107&marker=741311
92,107,USD,ATL,SYR,"Syracuse, United States",US,2026-10-10,1,https://www.aviasales.com/search/ATL1010SYR1?t=G417916660001791713280000788ATLFLLSYR_8095598e09327995080883a654a37937_9191&search_date=27082026&expected_price_uuid=01a0453a-11cb-8040-2542-1e4c40ab14af&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0CZCv3vcC5jZnfKvchtlxg&expected_price_source=share&expected_price_currency=usd&expected_price=107&marker=741311
93,141,USD,SEA,BOI,"Boise, United States",US,2026-09-06,0,https://www.aviasales.com/search/SEA0609BOI1?t=AS17887249801788733980000090SEABOI_73f7f3f044a78b31203363989ad5fee6_11900&search_date=27082026&expected_price_uuid=01a040ee-5afc-8030-6fed-ee93587c63c5&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_t3kB_bDew2EjxSqFkfOPg&expected_price_source=share&expected_price_currency=usd&expected_price=141&marker=741311
94,108,USD,RDU,CHS,"Charleston, United States",US,2026-09-05,1,https://www.aviasales.com/search/RDU0509CHS1?t=XP17886159001788704460001476RDUHVNCHS_fb6db451607787c65f892778b72c310a_9021&search_date=26082026&expected_price_uuid=01a03be6-c679-8030-203d-0366cfe34013&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Vye1xLlLy77KONwmCx_4Tw&expected_price_source=share&expected_price_currency=usd&expected_price=108&marker=741311
95,108,USD,BOS,RKD,"Rockland, United States",US,2026-09-07,0,https://www.aviasales.com/search/BOS0709RKD1?t=9K17887934401788798240000080BOSRKD_7a88ad70c7f5a41c60606cdb397a2e64_9282&search_date=28082026&expected_price_uuid=01a0474b-00ad-8030-abaf-1b3017d4816a&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LpJD5Ax5Xz8kZFRLSejQ7g&expected_price_source=share&expected_price_currency=usd&expected_price=108&marker=741311
96,108,USD,PDX,MFR,"Medford, United States",US,2026-09-09,0,https://www.aviasales.com/search/PDX0909MFR1?t=HA17889642001788968460000071PDXMFR_502b561970876337c0ea013763e22c3b_9305&search_date=30082026&expected_price_uuid=01a0515e-658d-8030-a97e-28be6c7006ab&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9x-UedbnikgUYFPKocPUzQ&expected_price_source=share&expected_price_currency=usd&expected_price=108&marker=741311
97,108,USD,SAN,MRY,"Monterey, United States",US,2026-09-06,0,https://www.aviasales.com/search/SAN0609MRY1?t=AA17887336201788739140000092SANMRY_038d1b0ff61d22e408fa2db07eaddae7_9294&search_date=27082026&expected_price_uuid=01a044ff-97d5-8030-6fd7-ff7ada682223&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=apvaeRA9Y9pId2xgrcyKXg&expected_price_source=share&expected_price_currency=usd&expected_price=108&marker=741311
98,108,USD,SEA,GEG,"Spokane, United States",US,2026-09-09,0,https://www.aviasales.com/search/SEA0909GEG1?marker=741311
99,108,USD,SEA,PSC,"Pasco, United States",US,2026-09-05,0,https://www.aviasales.com/search/SEA0509PSC1?t=AA17885991601788603120000066SEAPSC_791b9969fb49f5c68d9d92057df94ffc_9055&search_date=26082026&expected_price_uuid=01a03c47-3204-8030-a18b-7f8218e73e42&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yTorViHFQI2FZzcgbbCTOQ&expected_price_source=share&expected_price_currency=usd&expected_price=108&marker=741311
100,109,USD,RDU,PVD,"Providence, United States",US,2026-09-01,0,https://www.aviasales.com/search/RDU0109PVD1?t=MX17882992801788305640000106RDUPVD_51fb30b0c36d6ce930764cec4fe9293c_9195&search_date=27082026&expected_price_uuid=01a04163-4850-8030-6784-46ecfe884636&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=K4MLHYqkkYev4VyG9MC7HQ&expected_price_source=share&expected_price_currency=usd&expected_price=109&marker=741311
101,109,USD,DEN,CDR,"Chadron, United States",US,2026-09-06,0,https://www.aviasales.com/search/DEN0609CDR1?marker=741311
102,110,USD,LAX,PAE,"Everett, United States",US,2026-11-07,1,https://www.aviasales.com/search/LAX0711PAE1?marker=741311
103,110,USD,FLL,BRL,"Burlington, United States",US,2026-10-14,1,https://www.aviasales.com/search/FLL1410BRL1?marker=741311
104,110,USD,DEN,YYJ,"Victoria, Canada",CA,2026-09-11,2,https://www.aviasales.com/search/DEN1109YYJ1?marker=741311
105,111,USD,DCA,TYS,"Knoxville, United States",US,2026-09-22,1,https://www.aviasales.com/search/DCA2209TYS1?marker=741311
106,111,USD,LAS,GRR,"Grand Rapids, United States",US,2026-09-03,0,https://www.aviasales.com/search/LAS0309GRR1?marker=741311
107,112,USD,LAS,FAT,"Fresno, United States",US,2026-09-06,0,https://www.aviasales.com/search/LAS0609FAT1?marker=741311
108,112,USD,ATL,DAB,"Daytona Beach, United States",US,2026-09-18,1,https://www.aviasales.com/search/ATL1809DAB1?marker=741311
109,112,USD,MCO,HSV,"Huntsville, United States",US,2026-09-21,0,https://www.aviasales.com/search/MCO2109HSV1?marker=741311
110,112,USD,RDU,ILM,"Wilmington, United States",US,2026-09-05,1,https://www.aviasales.com/search/RDU0509ILM1?marker=741311
111,113,USD,MIA,SDQ,"Santo Domingo, Dominican Republic",DO,2026-10-23,0,https://www.aviasales.com/search/MIA2310SDQ1?marker=741311
112,113,USD,JFK,PWM,"Portland, United States",US,2026-09-02,0,https://www.aviasales.com/search/JFK0209PWM1?marker=741311
113,113,USD,LAX,STS,"Santa Rosa, United States",US,2026-12-28,0,https://www.aviasales.com/search/LAX2812STS1?marker=741311
114,114,USD,DEN,ABQ,"Albuquerque, United States",US,2026-09-13,1,https://www.aviasales.com/search/DEN1309ABQ1?marker=741311
115,115,USD,SEA,ANC,"Anchorage, United States",US,2026-09-09,0,https://www.aviasales.com/search/SEA0909ANC1?marker=741311
116,115,USD,SEA,BLI,"Bellingham, United States",US,2026-09-03,0,https://www.aviasales.com/search/SEA0309BLI1?marker=741311
117,116,USD,SAN,SBA,"Santa Barbara, United States",US,2026-09-06,0,https://www.aviasales.com/search/SAN0609SBA1?marker=741311
118,117,USD,ORD,SDF,"Louisville, United States",US,2026-11-11,0,https://www.aviasales.com/search/ORD1111SDF1?marker=741311
119,119,USD,BNA,MEM,"Memphis, United States",US,2026-10-15,1,https://www.aviasales.com/search/BNA1510MEM1?marker=741311
120,119,USD,DFW,CUN,"Cancun, Mexico",MX,2027-01-13,1,https://www.aviasales.com/search/DFW1301CUN1?marker=741311
121,120,USD,DFW,GNV,"Gainesville, United States",US,2026-09-02,0,https://www.aviasales.com/search/DFW0209GNV1?marker=741311
122,120,USD,ATL,CHA,"Chattanooga, United States",US,2026-09-09,1,https://www.aviasales.com/search/ATL0909CHA1?marker=741311
123,120,USD,PHL,MKE,"Milwaukee, United States",US,2026-09-23,1,https://www.aviasales.com/search/PHL2309MKE1?marker=741311
124,121,USD,SEA,HNL,"Honolulu, United States",US,2026-09-11,0,https://www.aviasales.com/search/SEA1109HNL1?marker=741311
125,121,USD,DEN,YXE,"Saskatoon, Canada",CA,2026-09-18,1,https://www.aviasales.com/search/DEN1809YXE1?marker=741311
126,122,USD,FLL,PUJ,"Punta Cana, Dominican Republic",DO,2026-10-18,1,https://www.aviasales.com/search/FLL1810PUJ1?marker=741311
127,122,USD,ORD,MKG,"Muskegon, United States",US,2026-09-05,0,https://www.aviasales.com/search/ORD0509MKG1?marker=741311
128,122,USD,SEA,YKM,"Yakima, United States",US,2026-09-04,0,https://www.aviasales.com/search/SEA0409YKM1?marker=741311
129,122,USD,PDX,RDM,"Redmond, United States",US,2026-09-04,0,https://www.aviasales.com/search/PDX0409RDM1?marker=741311
130,123,USD,SAN,PVR,"Puerto Vallarta, Mexico",MX,2026-10-23,1,https://www.aviasales.com/search/SAN2310PVR1?marker=741311
131,124,USD,JFK,SXM,"Sint Maarten, Sint Maarten",SX,2026-12-11,1,https://www.aviasales.com/search/JFK1112SXM1?marker=741311
132,124,USD,DFW,SAV,"Savannah, United States",US,2026-08-31,0,https://www.aviasales.com/search/DFW3108SAV1?marker=741311
133,125,USD,ATL,BGR,"Bangor, United States",US,2026-09-14,1,https://www.aviasales.com/search/ATL1409BGR1?marker=741311
134,125,USD,SEA,PUW,"Pullman, United States",US,2026-09-06,0,https://www.aviasales.com/search/SEA0609PUW1?marker=741311
135,125,USD,SEA,EUG,"Eugene, United States",US,2026-09-04,0,https://www.aviasales.com/search/SEA0409EUG1?marker=741311
136,125,USD,SEA,ACV,"Arcata, United States",US,2026-09-05,0,https://www.aviasales.com/search/SEA0509ACV1?marker=741311
137,125,USD,LAX,OGD,"Ogden, United States",US,2026-09-06,0,https://www.aviasales.com/search/LAX0609OGD1?marker=741311
138,126,USD,SEA,FAI,"Fairbanks, United States",US,2026-08-30,0,https://www.aviasales.com/search/SEA3008FAI1?marker=741311
139,126,USD,DFW,OKC,"Oklahoma City, United States",US,2026-09-12,1,https://www.aviasales.com/search/DFW1209OKC1?marker=741311
140,126,USD,ORD,FSD,"Sioux Falls, United States",US,2026-09-02,0,https://www.aviasales.com/search/ORD0209FSD1?marker=741311
141,127,USD,PHL,PBI,"West Palm Beach, United States",US,2026-09-21,2,https://www.aviasales.com/search/PHL2109PBI1?marker=741311
142,128,USD,IAH,BRO,"Brownsville, United States",US,2026-09-02,0,https://www.aviasales.com/search/IAH0209BRO1?marker=741311
143,128,USD,ORD,HPN,"Westchester County, United States",US,2026-09-05,0,https://www.aviasales.com/search/ORD0509HPN1?marker=741311
144,129,USD,TPA,GCM,"Georgetown, Cayman Islands",KY,2026-10-10,0,https://www.aviasales.com/search/TPA1010GCM1?marker=741311
145,129,USD,IAH,CUU,"Chihuahua, Mexico",MX,2026-09-07,1,https://www.aviasales.com/search/IAH0709CUU1?marker=741311
146,130,USD,DFW,BJX,"Leon/Guanajuato, Mexico",MX,2026-09-25,1,https://www.aviasales.com/search/DFW2509BJX1?marker=741311
147,132,USD,MIA,MID,"Merida, Mexico",MX,2026-10-23,1,https://www.aviasales.com/search/MIA2310MID1?marker=741311
148,132,USD,LAS,YOW,"Ottawa, Canada",CA,2026-09-17,1,https://www.aviasales.com/search/LAS1709YOW1?marker=741311
149,133,USD,LAX,ROC,"Rochester, United States",US,2026-09-05,1,https://www.aviasales.com/search/LAX0509ROC1?marker=741311
150,133,USD,LAX,SJD,"San Jose Del Cabo, Mexico",MX,2026-09-08,1,https://www.aviasales.com/search/LAX0809SJD1?marker=741311
151,134,USD,RDU,FYV,"Fayetteville, United States",US,2026-09-02,1,https://www.aviasales.com/search/RDU0209FYV1?marker=741311
152,134,USD,IAD,CKB,"Clarksburg, United States",US,2026-09-03,0,https://www.aviasales.com/search/IAD0309CKB1?marker=741311
153,134,USD,SAN,STC,"Saint Cloud, United States",US,2026-10-01,2,https://www.aviasales.com/search/SAN0110STC1?marker=741311
154,135,USD,LAS,YZF,"Yellowknife, Canada",CA,2026-09-17,1,https://www.aviasales.com/search/LAS1709YZF1?marker=741311
155,136,USD,DFW,HOT,"Hot Springs, United States",US,2026-09-02,0,https://www.aviasales.com/search/DFW0209HOT1?marker=741311
156,136,USD,IAD,SBN,"South Bend, United States",US,2026-08-30,0,https://www.aviasales.com/search/IAD3008SBN1?marker=741311
157,136,USD,LAS,LBB,"Lubbock, United States",US,2026-10-07,0,https://www.aviasales.com/search/LAS0710LBB1?marker=741311
158,137,USD,ATL,MDE,"Medellin, Colombia",CO,2026-09-01,1,https://www.aviasales.com/search/ATL0109MDE1?marker=741311
159,137,USD,MCO,LON,"London, United Kingdom",GB,2026-12-09,0,https://www.aviasales.com/search/MCO0912LON1?marker=741311
160,137,USD,BOS,COS,"Colorado Springs, United States",US,2026-10-16,1,https://www.aviasales.com/search/BOS1610COS1?marker=741311
161,138,USD,IAH,TUS,"Tucson, United States",US,2026-09-24,1,https://www.aviasales.com/search/IAH2409TUS1?marker=741311
162,140,USD,TPA,ISP,"Islip, United States",US,2026-09-03,1,https://www.aviasales.com/search/TPA0309ISP1?marker=741311
163,140,USD,DFW,ZCL,"Zacatecas, Mexico",MX,2026-11-27,2,https://www.aviasales.com/search/DFW2711ZCL1?marker=741311
164,140,USD,JFK,HYA,"Hyannis, United States",US,2026-09-02,0,https://www.aviasales.com/search/JFK0209HYA1?marker=741311
165,140,USD,DEN,OMA,"Omaha, United States",US,2026-09-12,0,https://www.aviasales.com/search/DEN1209OMA1?marker=741311
166,141,USD,ORD,ALO,"Waterloo, United States",US,2026-09-05,0,https://www.aviasales.com/search/ORD0509ALO1?marker=741311
167,142,USD,ATL,AVL,"Asheville, United States",US,2026-09-06,1,https://www.aviasales.com/search/ATL0609AVL1?marker=741311
168,143,USD,ORD,BGI,"Bridgetown, Barbados",BB,2026-12-11,1,https://www.aviasales.com/search/ORD1112BGI1?marker=741311
169,143,USD,ORD,QRO,"Queretaro, Mexico",MX,2026-11-05,1,https://www.aviasales.com/search/ORD0511QRO1?marker=741311
170,144,USD,LAX,GUA,"Guatemala City, Guatemala",GT,2027-01-11,1,https://www.aviasales.com/search/LAX1101GUA1?marker=741311
171,144,USD,JFK,UIO,"Quito, Ecuador",EC,2026-09-01,1,https://www.aviasales.com/search/JFK0109UIO1?marker=741311
