rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
128,120,USD,ORD,FSD,"Sioux Falls, United States",US,2026-09-02,0,https://www.aviasales.com/search/ORD0209FSD1?marker=741311
129,121,USD,DEN,YXE,"Saskatoon, Canada",CA,2026-09-18,1,https://www.aviasales.com/search/DEN1809YXE1?marker=741311
130,121,USD,ORD,LNK,"Lincoln, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109LNK1?marker=741311
131,121,USD,SFO,RDM,"Redmond, United States",US,2026-09-09,0,https://www.aviasales.com/search/SFO0909RDM1?marker=741311
132,122,USD,FLL,PUJ,"Punta Cana, Dominican Republic",DO,2026-10-18,1,https://www.aviasales.com/search/FLL1810PUJ1?marker=741311
133,122,USD,SEA,YKM,"Yakima, United States",US,2026-09-04,0,https://www.aviasales.com/search/SEA0409YKM1?marker=741311
134,122,USD,ORD,MKG,"Muskegon, United States",US,2026-09-05,0,https://www.aviasales.com/search/ORD0509MKG1?marker=741311
135,123,USD,RDU,AVL,"Asheville, United States",US,2026-09-09,1,https://www.aviasales.com/search/RDU0909AVL1?marker=741311
136,123,USD,SAN,PVR,"Puerto Vallarta, Mexico",MX,2026-10-23,1,https://www.aviasales.com/search/SAN2310PVR1?marker=741311
137,124,USD,DFW,SAV,"Savannah, United States",US,2026-08-31,0,https://www.aviasales.com/search/DFW3108SAV1?marker=741311
138,124,USD,JFK,SXM,"Sint Maarten, Sint Maarten",SX,2026-12-11,1,https://www.aviasales.com/search/JFK1112SXM1?marker=741311
139,125,USD,SEA,PUW,"Pullman, United States",US,2026-09-06,0,https://www.aviasales.com/search/SEA0609PUW1?marker=741311
140,125,USD,SEA,EUG,"Eugene, United States",US,2026-09-04,0,https://www.aviasales.com/search/SEA0409EUG1?marker=741311
141,125,USD,SEA,ACV,"Arcata, United States",US,2026-09-05,0,https://www.aviasales.com/search/SEA0509ACV1?marker=741311
142,125,USD,LAX,OGD,"Ogden, United States",US,2026-09-06,0,https://www.aviasales.com/search/LAX0609OGD1?marker=741311
143,126,USD,DFW,OKC,"Oklahoma City, United States",US,2026-09-12,1,https://www.aviasales.com/search/DFW1209OKC1?marker=741311
144,126,USD,SEA,FAI,"Fairbanks, United States",US,2026-08-30,0,https://www.aviasales.com/search/SEA3008FAI1?marker=741311
145,127,USD,PHL,PBI,"West Palm Beach, United States",US,2026-09-21,2,https://www.aviasales.com/search/PHL2109PBI1?marker=741311
146,128,USD,ORD,HPN,"Westchester County, United States",US,2026-09-05,0,https://www.aviasales.com/search/ORD0509HPN1?marker=741311
147,129,USD,TPA,GCM,"Georgetown, Cayman Islands",KY,2026-10-10,0,https://www.aviasales.com/search/TPA1010GCM1?marker=741311
148,129,USD,IAH,CUU,"Chihuahua, Mexico",MX,2026-09-07,1,https://www.aviasales.com/search/IAH0709CUU1?marker=741311
149,130,USD,DFW,BJX,"Leon/Guanajuato, Mexico",MX,2026-09-25,1,https://www.aviasales.com/search/DFW2509BJX1?marker=741311
150,132,USD,LAS,YOW,"Ottawa, Canada",CA,2026-09-17,1,https://www.aviasales.com/search/LAS1709YOW1?marker=741311
151,133,USD,IAD,CKB,"Clarksburg, United States",US,2026-09-09,0,https://www.aviasales.com/search/IAD0909CKB1?marker=741311
152,133,USD,SFO,HNL,"Honolulu, United States",US,2026-11-15,0,https://www.aviasales.com/search/SFO1511HNL1?marker=741311
153,133,USD,LAX,ROC,"Rochester, United States",US,2026-09-05,1,https://www.aviasales.com/search/LAX0509ROC1?marker=741311
154,133,USD,LAX,SJD,"San Jose Del Cabo, Mexico",MX,2026-09-08,1,https://www.aviasales.com/search/LAX0809SJD1?marker=741311
155,134,USD,RDU,FYV,"Fayetteville, United States",US,2026-09-02,1,https://www.aviasales.com/search/RDU0209FYV1?marker=741311
156,134,USD,SFO,PSP,"Palm Springs, United States",US,2026-09-04,0,https://www.aviasales.com/search/SFO0409PSP1?marker=741311
157,134,USD,SAN,STC,"Saint Cloud, United States",US,2026-10-01,2,https://www.aviasales.com/search/SAN0110STC1?marker=741311
158,135,USD,LAS,YZF,"Yellowknife, Canada",CA,2026-09-17,1,https://www.aviasales.com/search/LAS1709YZF1?marker=741311
159,136,USD,LAS,LBB,"Lubbock, United States",US,2026-10-07,0,https://www.aviasales.com/search/LAS0710LBB1?marker=741311
160,137,USD,IAD,SBN,"South Bend, United States",US,2026-08-30,0,https://www.aviasales.com/search/IAD3008SBN1?marker=741311
161,137,USD,MCO,LON,"London, United Kingdom",GB,2026-12-09,0,https://www.aviasales.com/search/MCO0912LON1?marker=741311
162,137,USD,BOS,COS,"Colorado Springs, United States",US,2026-10-16,1,https://www.aviasales.com/search/BOS1610COS1?marker=741311
163,137,USD,ATL,MDE,"Medellin, Colombia",CO,2026-09-01,1,https://www.aviasales.com/search/ATL0109MDE1?marker=741311
164,138,USD,IAH,TUS,"Tucson, United States",US,2026-09-24,1,https://www.aviasales.com/search/IAH2409TUS1?marker=741311
165,140,USD,DFW,ZCL,"Zacatecas, Mexico",MX,2026-11-27,2,https://www.aviasales.com/search/DFW2711ZCL1?marker=741311
166,140,USD,DEN,OMA,"Omaha, United States",US,2026-09-12,0,https://www.aviasales.com/search/DEN1209OMA1?marker=741311
167,141,USD,ORD,ALO,"Waterloo, United States",US,2026-09-05,0,https://www.aviasales.com/search/ORD0509ALO1?marker=741311
168,142,USD,SAN,TYO,"Tokyo, Japan",JP,2026-09-15,1,https://www.aviasales.com/search/SAN1509TYO1?marker=741311
169,143,USD,ORD,BGI,"Bridgetown, Barbados",BB,2026-12-11,1,https://www.aviasales.com/search/ORD1112BGI1?marker=741311
170,144,USD,LAX,GUA,"Guatemala City, Guatemala",GT,2027-01-11,1,https://www.aviasales.com/search/LAX1101GUA1?marker=741311
171,144,USD,DFW,AMA,"Amarillo, United States",US,2026-09-12,0,https://www.aviasales.com/search/DFW1209AMA1?marker=741311
172,144,USD,CLT,TRI,"Blountville, United States",US,2026-09-09,1,https://www.aviasales.com/search/CLT0909TRI1?marker=741311
173,144,USD,LAX,SMX,"Santa Maria, United States",US,2026-09-09,1,https://www.aviasales.com/search/LAX0909SMX1?marker=741311
174,145,USD,IAD,LYH,"Lynchburg, United States",US,2026-09-03,0,https://www.aviasales.com/search/IAD0309LYH1?marker=741311
175,145,USD,JFK,SJO,"San Jose, Costa Rica",CR,2026-12-14,0,https://www.aviasales.com/search/JFK1412SJO1?marker=741311
176,145,USD,RDU,STI,"Santiago, Dominican Republic",DO,2026-09-07,1,https://www.aviasales.com/search/RDU0709STI1?marker=741311
177,145,USD,BNA,FAR,"Fargo, United States",US,2026-09-09,1,https://www.aviasales.com/search/BNA0909FAR1?marker=741311
178,145,USD,IAH,LCH,"Lake Charles, United States",US,2026-09-09,0,https://www.aviasales.com/search/IAH0909LCH1?marker=741311
179,145,USD,PDX,FCA,"Kalispell, United States",US,2026-09-08,0,https://www.aviasales.com/search/PDX0809FCA1?marker=741311
180,145,USD,MIA,CUR,"Curacao, Curaçao",CW,2027-02-03,1,https://www.aviasales.com/search/MIA0302CUR1?marker=741311
181,145,USD,ORD,DLH,"Duluth, United States",US,2026-08-30,0,https://www.aviasales.com/search/ORD3008DLH1?marker=741311
182,145,USD,LAS,BFL,"Bakersfield, United States",US,2026-09-28,1,https://www.aviasales.com/search/LAS2809BFL1?marker=741311
183,146,USD,SEA,EAT,"Wenatchee, United States",US,2026-09-05,0,https://www.aviasales.com/search/SEA0509EAT1?marker=741311
184,146,USD,LAX,KOA,"Kailua-Kona, United States",US,2026-09-07,0,https://www.aviasales.com/search/LAX0709KOA1?marker=741311
185,146,USD,JFK,BQN,"Aguadilla, Puerto Rico",PR,2026-12-09,1,https://www.aviasales.com/search/JFK0912BQN1?marker=741311
186,146,USD,DEN,BZN,"Bozeman, United States",US,2027-01-29,0,https://www.aviasales.com/search/DEN2901BZN1?marker=741311
187,147,USD,IAD,ISP,"Islip, United States",US,2026-09-06,1,https://www.aviasales.com/search/IAD0609ISP1?marker=741311
188,147,USD,RDU,SAL,"San Salvador, El Salvador",SV,2026-10-26,2,https://www.aviasales.com/search/RDU2610SAL1?marker=741311
189,147,USD,DFW,CID,"Cedar Rapids, United States",US,2026-09-06,0,https://www.aviasales.com/search/DFW0609CID1?marker=741311
190,147,USD,LAX,HOB,"Hobbs, United States",US,2026-09-06,1,https://www.aviasales.com/search/LAX0609HOB1?marker=741311
191,148,USD,RDU,ASE,"Aspen, United States",US,2026-11-12,1,https://www.aviasales.com/search/RDU1211ASE1?marker=741311
192,148,USD,DEN,ALS,"Alamosa, United States",US,2026-09-04,0,https://www.aviasales.com/search/DEN0409ALS1?marker=741311
193,148,USD,MIA,GGT,"George Town, Bahamas",BS,2026-09-01,0,https://www.aviasales.com/search/MIA0109GGT1?marker=741311
194,148,USD,IAH,MID,"Merida, Mexico",MX,2026-11-10,1,https://www.aviasales.com/search/IAH1011MID1?marker=741311
195,149,USD,FLL,MBJ,"Montego Bay, Jamaica",JM,2026-09-05,1,https://www.aviasales.com/search/FLL0509MBJ1?marker=741311
196,150,USD,IAD,CAE,"Columbia, United States",US,2026-09-09,0,https://www.aviasales.com/search/IAD0909CAE1?marker=741311
197,150,USD,IAD,SCE,"State College, United States",US,2026-09-08,0,https://www.aviasales.com/search/IAD0809SCE1?marker=741311
198,150,USD,ORD,FWA,"Fort Wayne, United States",US,2026-09-09,0,https://www.aviasales.com/search/ORD0909FWA1?marker=741311
199,150,USD,TPA,GYE,"Guayaquil, Ecuador",EC,2026-11-17,2,https://www.aviasales.com/search/TPA1711GYE1?marker=741311
200,150,USD,MCO,MSN,"Madison, United States",US,2026-09-25,1,https://www.aviasales.com/search/MCO2509MSN1?marker=741311
201,150,USD,ORD,DAY,"Dayton, United States",US,2026-09-08,0,https://www.aviasales.com/search/ORD0809DAY1?marker=741311
202,150,USD,ORD,ATW,"Appleton, United States",US,2026-09-09,0,https://www.aviasales.com/search/ORD0909ATW1?marker=741311
203,150,USD,DEN,GJT,"Grand Junction, United States",US,2026-09-08,0,https://www.aviasales.com/search/DEN0809GJT1?marker=741311
204,151,USD,LAX,HMO,"Hermosillo, Mexico",MX,2026-09-06,1,https://www.aviasales.com/search/LAX0609HMO1?marker=741311
205,152,USD,TPA,SAP,"San Pedro Sula, Honduras",HN,2027-01-15,1,https://www.aviasales.com/search/TPA1501SAP1?marker=741311
206,153,USD,MIA,CTG,"Cartagena, Colombia",CO,2026-11-15,0,https://www.aviasales.com/search/MIA1511CTG1?marker=741311
207,153,USD,DEN,CPR,"Casper, United States",US,2026-09-03,0,https://www.aviasales.com/search/DEN0309CPR1?marker=741311
208,153,USD,DEN,LBF,"North Platte, United States",US,2026-09-03,0,https://www.aviasales.com/search/DEN0309LBF1?marker=741311
209,154,USD,JFK,ATH,"Athens, Greece",GR,2026-10-15,0,https://www.aviasales.com/search/JFK1510ATH1?marker=741311
210,155,USD,BOS,LIR,"Liberia, Costa Rica",CR,2026-10-24,2,https://www.aviasales.com/search/BOS2410LIR1?marker=741311
211,155,USD,SAN,OGG,"Kahului, United States",US,2026-09-02,0,https://www.aviasales.com/search/SAN0209OGG1?marker=741311
212,156,USD,ORD,BHM,"Birmingham, United States",US,2026-09-09,0,https://www.aviasales.com/search/ORD0909BHM1?marker=741311
213,156,USD,ORD,LEX,"Lexington, United States",US,2026-10-27,0,https://www.aviasales.com/search/ORD2710LEX1?marker=741311
214,156,USD,JFK,HYA,"Hyannis, United States",US,2026-09-08,0,https://www.aviasales.com/search/JFK0809HYA1?marker=741311
215,156,USD,MSP,IWD,"Ironwood, United States",US,2026-09-04,0,https://www.aviasales.com/search/MSP0409IWD1?marker=741311
216,159,USD,DCA,MHT,"Manchester, United States",US,2026-09-05,0,https://www.aviasales.com/search/DCA0509MHT1?marker=741311
217,159,USD,DFW,OAX,"Oaxaca, Mexico",MX,2026-09-17,1,https://www.aviasales.com/search/DFW1709OAX1?marker=741311
218,160,USD,LAX,MZT,"Mazatlan, Mexico",MX,2026-09-02,1,https://www.aviasales.com/search/LAX0209MZT1?marker=741311
219,163,USD,CLT,CRW,"Charleston, United States",US,2026-09-09,0,https://www.aviasales.com/search/CLT0909CRW1?marker=741311
220,163,USD,PHX,GCN,"Grand Canyon, United States",US,2026-09-06,0,https://www.aviasales.com/search/PHX0609GCN1?marker=741311
221,165,USD,SFO,LIH,"Kauai Island, United States",US,2026-09-01,0,https://www.aviasales.com/search/SFO0109LIH1?marker=741311
222,165,USD,ORD,AZO,"Kalamazoo, United States",US,2026-09-05,0,https://www.aviasales.com/search/ORD0509AZO1?marker=741311
223,166,USD,IAH,GPT,"Gulfport, United States",US,2026-09-07,0,https://www.aviasales.com/search/IAH0709GPT1?marker=741311
224,166,USD,DFW,MTJ,"Montrose, United States",US,2026-09-05,0,https://www.aviasales.com/search/DFW0509MTJ1?marker=741311
225,166,USD,MIA,SLU,"Castries, Saint Lucia",LC,2026-09-24,1,https://www.aviasales.com/search/MIA2409SLU1?marker=741311
226,166,USD,DEN,CEZ,"Cortez, United States",US,2026-09-06,0,https://www.aviasales.com/search/DEN0609CEZ1?marker=741311
227,167,USD,JFK,VPS,"Fort Walton Beach, United States",US,2026-09-05,0,https://www.aviasales.com/search/JFK0509VPS1?marker=741311
228,167,USD,RDU,ELM,"Elmira, United States",US,2026-09-09,2,https://www.aviasales.com/search/RDU0909ELM1?marker=741311
229,168,USD,MIA,BOG,"Bogota, Colombia",CO,2026-09-12,1,https://www.aviasales.com/search/MIA1209BOG1?marker=741311
230,168,USD,LAX,CRP,"Corpus Christi, United States",US,2026-09-29,1,https://www.aviasales.com/search/LAX2909CRP1?marker=741311
231,168,USD,PHL,PGD,"Punta Gorda, United States",US,2026-11-03,3,https://www.aviasales.com/search/PHL0311PGD1?marker=741311
232,169,USD,ORD,OWB,"Owensboro, United States",US,2026-09-06,0,https://www.aviasales.com/search/ORD0609OWB1?marker=741311
233,170,USD,ORD,MLM,"Morelia, Mexico",MX,2026-09-19,1,https://www.aviasales.com/search/ORD1909MLM1?marker=741311
234,171,USD,ATL,LNS,"Lancaster, United States",US,2026-09-03,1,https://www.aviasales.com/search/ATL0309LNS1?marker=741311
235,171,USD,ORD,GRB,"Green Bay, United States",US,2026-09-09,0,https://www.aviasales.com/search/ORD0909GRB1?marker=741311
236,171,USD,IAH,AGU,"Aguascalientes, Mexico",MX,2026-09-09,2,https://www.aviasales.com/search/IAH0909AGU1?marker=741311
237,172,USD,MIA,LIM,"Lima, Peru",PE,2027-02-10,1,https://www.aviasales.com/search/MIA1002LIM1?marker=741311
238,172,USD,DCA,LIT,"Little Rock, United States",US,2026-09-03,1,https://www.aviasales.com/search/DCA0309LIT1?marker=741311
239,172,USD,ORD,RST,"Rochester, United States",US,2026-09-05,0,https://www.aviasales.com/search/ORD0509RST1?marker=741311
240,173,USD,BOS,AVP,"Wilkes-Barre, United States",US,2026-10-08,1,https://www.aviasales.com/search/BOS0810AVP1?marker=741311
241,173,USD,MIA,IAG,"Niagara Falls, United States",US,2026-09-12,2,https://www.aviasales.com/search/MIA1209IAG1?marker=741311
242,173,USD,MIA,HRL,"Harlingen, United States",US,2026-09-17,1,https://www.aviasales.com/search/MIA1709HRL1?marker=741311
243,173,USD,IAH,LMM,"Los Mochis, Mexico",MX,2026-09-04,1,https://www.aviasales.com/search/IAH0409LMM1?marker=741311
244,174,USD,MIA,STT,"Saint Thomas, U.S. Virgin Islands",VI,2026-10-24,1,https://www.aviasales.com/search/MIA2410STT1?marker=741311
245,174,USD,CLT,PGV,"Greenville, United States",US,2026-09-05,0,https://www.aviasales.com/search/CLT0509PGV1?marker=741311
246,176,USD,ORD,TVC,"Traverse City, United States",US,2026-09-06,0,https://www.aviasales.com/search/ORD0609TVC1?marker=741311
247,177,USD,DFW,TAP,"Tapachula, Mexico",MX,2026-12-15,1,https://www.aviasales.com/search/DFW1512TAP1?marker=741311
248,178,USD,DFW,COU,"Columbia, United States",US,2026-09-06,0,https://www.aviasales.com/search/DFW0609COU1?marker=741311
249,178,USD,DEN,TRC,"Torreon, Mexico",MX,2026-11-26,1,https://www.aviasales.com/search/DEN2611TRC1?marker=741311
250,178,USD,LAX,TIJ,"Tijuana, Mexico",MX,2026-09-08,1,https://www.aviasales.com/search/LAX0809TIJ1?marker=741311
251,178,USD,SAN,MAF,"Midland, United States",US,2026-09-05,1,https://www.aviasales.com/search/SAN0509MAF1?marker=741311
252,178,USD,ORD,MLI,"Moline, United States",US,2026-09-05,0,https://www.aviasales.com/search/ORD0509MLI1?marker=741311
253,179,USD,DFW,MLU,"Monroe, United States",US,2026-09-06,0,https://www.aviasales.com/search/DFW0609MLU1?marker=741311
254,179,USD,LAX,RDD,"Redding, United States",US,2026-09-05,0,https://www.aviasales.com/search/LAX0509RDD1?marker=741311
255,179,USD,ORD,EAU,"Eau Claire, United States",US,2026-09-06,0,https://www.aviasales.com/search/ORD0609EAU1?marker=741311
256,180,USD,SFO,JAC,"Jackson, United States",US,2026-08-31,0,https://www.aviasales.com/search/SFO3108JAC1?marker=741311
257,180,USD,ORD,CMI,"Champaign, United States",US,2026-09-06,0,https://www.aviasales.com/search/ORD0609CMI1?marker=741311
258,182,USD,ORD,AUA,"Oranjestad, Aruba",AW,2027-01-29,1,https://www.aviasales.com/search/ORD2901AUA1?marker=741311
259,183,USD,IAH,SGF,"Springfield, United States",US,2026-09-07,1,https://www.aviasales.com/search/IAH0709SGF1?marker=741311
260,183,USD,IAH,MOB,"Mobile, United States",US,2026-09-09,1,https://www.aviasales.com/search/IAH0909MOB1?marker=741311
261,184,USD,JFK,POP,"Puerto Plata, Dominican Republic",DO,2026-10-14,1,https://www.aviasales.com/search/JFK1410POP1?marker=741311
262,185,USD,JFK,ROM,"Rome, Italy",IT,2026-10-14,0,https://www.aviasales.com/search/JFK1410ROM1?marker=741311
263,186,USD,JFK,CAI,"Cairo, Egypt",EG,2026-09-05,1,https://www.aviasales.com/search/JFK0509CAI1?marker=741311
264,186,USD,IAH,TGZ,"Tuxtla Gutierrez, Mexico",MX,2026-09-03,1,https://www.aviasales.com/search/IAH0309TGZ1?marker=741311
265,186,USD,DEN,LAR,"Laramie, United States",US,2026-09-09,0,https://www.aviasales.com/search/DEN0909LAR1?marker=741311
266,187,USD,MCO,CPH,"Copenhagen, Denmark",DK,2026-10-06,1,https://www.aviasales.com/search/MCO0610CPH1?marker=741311
267,188,USD,JFK,UIO,"Quito, Ecuador",EC,2026-10-10,2,https://www.aviasales.com/search/JFK1010UIO1?marker=741311
268,188,USD,FLL,MFE,"McAllen, United States",US,2026-09-17,1,https://www.aviasales.com/search/FLL1709MFE1?marker=741311
269,188,USD,IAH,LFT,"Lafayette, United States",US,2026-09-29,1,https://www.aviasales.com/search/IAH2909LFT1?marker=741311
270,188,USD,MSP,TVF,"Thief River Falls, United States",US,2026-09-09,0,https://www.aviasales.com/search/MSP0909TVF1?marker=741311
271,189,USD,ORD,ABE,"Allentown, United States",US,2026-09-03,0,https://www.aviasales.com/search/ORD0309ABE1?marker=741311
272,189,USD,FLL,YQB,"Quebec, Canada",CA,2026-09-10,1,https://www.aviasales.com/search/FLL1009YQB1?marker=741311
273,189,USD,MIA,KIN,"Kingston, Jamaica",JM,2026-09-29,0,https://www.aviasales.com/search/MIA2909KIN1?marker=741311
274,190,USD,DFW,SJT,"San Angelo, United States",US,2026-09-06,0,https://www.aviasales.com/search/DFW0609SJT1?marker=741311
275,190,USD,LAX,LAP,"La Paz, Mexico",MX,2026-09-05,1,https://www.aviasales.com/search/LAX0509LAP1?marker=741311
276,190,USD,ORD,MHK,"Manhattan, United States",US,2026-09-07,0,https://www.aviasales.com/search/ORD0709MHK1?marker=741311
277,190,USD,SEA,MSO,"Missoula, United States",US,2026-09-09,1,https://www.aviasales.com/search/SEA0909MSO1?marker=741311
278,191,USD,LAX,ECP,"Panama City, United States",US,2026-09-09,2,https://www.aviasales.com/search/LAX0909ECP1?marker=741311
279,192,USD,SLC,RAP,"Rapid City, United States",US,2026-09-09,1,https://www.aviasales.com/search/SLC0909RAP1?marker=741311
280,193,USD,SFO,ITO,"Hilo, United States",US,2026-10-28,2,https://www.aviasales.com/search/SFO2810ITO1?marker=741311
281,194,USD,DFW,SLP,"San Luis Potosi, Mexico",MX,2026-09-10,2,https://www.aviasales.com/search/DFW1009SLP1?marker=741311
282,196,USD,ORD,FNT,"Flint, United States",US,2026-09-03,0,https://www.aviasales.com/search/ORD0309FNT1?marker=741311
283,196,USD,JFK,GEO,"Georgetown, Guyana",GY,2026-09-21,0,https://www.aviasales.com/search/JFK2109GEO1?marker=741311
284,197,USD,MCO,MAD,"Madrid, Spain",ES,2026-09-28,1,https://www.aviasales.com/search/MCO2809MAD1?marker=741311
285,198,USD,JFK,LCA,"Larnaca, Cyprus",CY,2026-10-19,1,https://www.aviasales.com/search/JFK1910LCA1?marker=741311
286,199,USD,JFK,PAR,"Paris, France",FR,2026-10-20,1,https://www.aviasales.com/search/JFK2010PAR1?marker=741311
287,200,USD,BOS,BHB,"Bar Harbor, United States",US,2026-09-07,0,https://www.aviasales.com/search/BOS0709BHB1?marker=741311
288,203,USD,MIA,XPL,"Comayagua, Honduras",HN,2026-09-12,2,https://www.aviasales.com/search/MIA1209XPL1?marker=741311
289,204,USD,LAX,MNL,"Manila, Philippines",PH,2026-11-25,2,https://www.aviasales.com/search/LAX2511MNL1?marker=741311
290,205,USD,BOS,DUB,"Dublin, Ireland",IE,2026-09-16,1,https://www.aviasales.com/search/BOS1609DUB1?marker=741311
291,205,USD,JFK,JMK,"Mikonos, Greece",GR,2026-10-19,1,https://www.aviasales.com/search/JFK1910JMK1?marker=741311
292,207,USD,ORD,EVV,"Evansville, United States",US,2026-09-03,0,https://www.aviasales.com/search/ORD0309EVV1?marker=741311
293,208,USD,LAX,ZIH,"Ixtapa, Mexico",MX,2026-09-09,2,https://www.aviasales.com/search/LAX0909ZIH1?marker=741311
294,210,USD,ATL,DEC,"Decatur, United States",US,2026-09-05,1,https://www.aviasales.com/search/ATL0509DEC1?marker=741311
295,210,USD,MSP,PRC,"Prescott, United States",US,2026-09-09,1,https://www.aviasales.com/search/MSP0909PRC1?marker=741311
296,210,USD,ORD,LAN,"Lansing, United States",US,2026-09-03,0,https://www.aviasales.com/search/ORD0309LAN1?marker=741311
297,212,USD,CLT,SBY,"Salisbury-Ocean City, United States",US,2026-09-04,0,https://www.aviasales.com/search/CLT0409SBY1?marker=741311
298,212,USD,JFK,SAO,"Sao Paulo, Brazil",BR,2026-12-06,2,https://www.aviasales.com/search/JFK0612SAO1?marker=741311
299,212,USD,PHX,HAV,"Havana, Cuba",CU,2026-09-06,2,https://www.aviasales.com/search/PHX0609HAV1?marker=741311
300,213,USD,JFK,PRG,"Prague, Czech Republic",CZ,2026-10-19,1,https://www.aviasales.com/search/JFK1910PRG1?marker=741311
301,213,USD,DFW,CLL,"College Station, United States",US,2026-09-03,0,https://www.aviasales.com/search/DFW0309CLL1?marker=741311
302,214,USD,JFK,CFU,"Kerkyra, Greece",GR,2026-10-20,1,https://www.aviasales.com/search/JFK2010CFU1?marker=741311
303,216,USD,TPA,TLH,"Tallahassee, United States",US,2026-09-09,1,https://www.aviasales.com/search/TPA0909TLH1?marker=741311
304,216,USD,FLL,VRB,"Vero Beach, United States",US,2026-09-05,1,https://www.aviasales.com/search/FLL0509VRB1?marker=741311
305,217,USD,MIA,POS,"Port Of Spain, Trinidad and Tobago",TT,2026-08-31,1,https://www.aviasales.com/search/MIA3108POS1?marker=741311
306,217,USD,LAX,TQO,"Tulum, Mexico",MX,2026-09-15,2,https://www.aviasales.com/search/LAX1509TQO1?marker=741311
307,218,USD,JFK,WAW,"Warsaw, Poland",PL,2026-12-07,1,https://www.aviasales.com/search/JFK0712WAW1?marker=741311
308,219,USD,SFO,NAN,"Nadi, Fiji",FJ,2026-11-08,1,https://www.aviasales.com/search/SFO0811NAN1?marker=741311
309,219,USD,JFK,BFD,"Bradford, United States",US,2026-09-04,1,https://www.aviasales.com/search/JFK0409BFD1?marker=741311
310,219,USD,LAX,LRD,"Laredo, United States",US,2026-09-03,1,https://www.aviasales.com/search/LAX0309LRD1?marker=741311
311,220,USD,MIA,GRI,"Grand Island, United States",US,2026-09-15,3,https://www.aviasales.com/search/MIA1509GRI1?marker=741311
312,221,USD,BOS,PQI,"Presque Isle, United States",US,2026-08-31,0,https://www.aviasales.com/search/BOS3108PQI1?marker=741311
313,222,USD,MCO,PTY,"Panama City, Panama",PA,2026-09-03,1,https://www.aviasales.com/search/MCO0309PTY1?marker=741311
314,222,USD,DFW,DSM,"Des Moines, United States",US,2026-09-03,1,https://www.aviasales.com/search/DFW0309DSM1?marker=741311
315,222,USD,JFK,MVY,"Martha's Vineyard, United States",US,2026-09-09,0,https://www.aviasales.com/search/JFK0909MVY1?marker=741311
316,222,USD,TPA,JST,"Johnstown, United States",US,2026-09-10,1,https://www.aviasales.com/search/TPA1009JST1?marker=741311
317,223,USD,IAD,ITH,"Ithaca, United States",US,2026-09-05,0,https://www.aviasales.com/search/IAD0509ITH1?marker=741311
318,223,USD,BOS,BTR,"Baton Rouge, United States",US,2026-09-08,1,https://www.aviasales.com/search/BOS0809BTR1?marker=741311
319,224,USD,ATL,RIX,"Riga, Latvia",LV,2026-10-05,2,https://www.aviasales.com/search/ATL0510RIX1?marker=741311
320,225,USD,DFW,IRK,"Kirksville, United States",US,2026-09-09,1,https://www.aviasales.com/search/DFW0909IRK1?marker=741311
321,225,USD,JFK,TLL,"Tallinn, Estonia",EE,2026-10-10,1,https://www.aviasales.com/search/JFK1010TLL1?marker=741311
322,226,USD,DCA,JAN,"Jackson, United States",US,2026-09-01,0,https://www.aviasales.com/search/DCA0109JAN1?marker=741311
323,227,USD,JFK,MIL,"Milan, Italy",IT,2026-10-16,2,https://www.aviasales.com/search/JFK1610MIL1?marker=741311
324,228,USD,IAH,ABI,"Abilene, United States",US,2026-09-09,1,https://www.aviasales.com/search/IAH0909ABI1?marker=741311
325,228,USD,IAH,HYS,"Hays, United States",US,2026-09-17,1,https://www.aviasales.com/search/IAH1709HYS1?marker=741311
326,228,USD,LAX,SUN,"Sun Valley, United States",US,2027-01-21,1,https://www.aviasales.com/search/LAX2101SUN1?marker=741311
327,228,USD,SEA,ALW,"Walla Walla, United States",US,2026-09-04,0,https://www.aviasales.com/search/SEA0409ALW1?marker=741311
328,229,USD,ORD,PLN,"Pellston, United States",US,2026-09-02,0,https://www.aviasales.com/search/ORD0209PLN1?marker=741311
329,229,USD,LAX,EGE,"Vail, United States",US,2027-02-15,0,https://www.aviasales.com/search/LAX1502EGE1?marker=741311
330,230,USD,PDX,BKK,"Bangkok, Thailand",TH,2026-09-02,1,https://www.aviasales.com/search/PDX0209BKK1?marker=741311
331,230,USD,JFK,GLA,"Glasgow, United Kingdom",GB,2026-10-12,1,https://www.aviasales.com/search/JFK1210GLA1?marker=741311
332,232,USD,JFK,ROA,"Roanoke, United States",US,2026-09-09,3,https://www.aviasales.com/search/JFK0909ROA1?marker=741311
333,232,USD,JFK,BCN,"Barcelona, Spain",ES,2026-10-14,1,https://www.aviasales.com/search/JFK1410BCN1?marker=741311
334,232,USD,DFW,BZE,"Belize City, Belize",BZ,2026-10-24,1,https://www.aviasales.com/search/DFW2410BZE1?marker=741311
335,233,USD,JFK,JED,"Jeddah, Saudi Arabia",SA,2026-11-11,0,https://www.aviasales.com/search/JFK1111JED1?marker=741311
336,233,USD,PDX,YXX,"Abbotsford, Canada",CA,2026-09-03,2,https://www.aviasales.com/search/PDX0309YXX1?marker=741311
337,234,USD,MIA,BER,"Berlin, Germany",DE,2027-02-12,1,https://www.aviasales.com/search/MIA1202BER1?marker=741311
