rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
56,69,USD,LAX,YVR,"Vancouver, Canada",CA,2026-09-17,1,https://www.aviasales.com/search/LAX1709YVR1?t=WS17896683001789690500000370LAXYYCYVR_f01a88a4b46db995395faccbee8eef0d_5866&search_date=18082026&expected_price_uuid=01a01386-e5aa-8030-e170-ea446bdccd1f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5e4RZ4643ZxdcFg4cIbGFg&expected_price_source=share&expected_price_currency=usd&expected_price=69&marker=741311
57,69,USD,DFW,LAW,"Lawton, United States",US,2026-08-26,0,https://www.aviasales.com/search/DFW2608LAW1?t=AA17877343201787738700000073DFWLAW_bf28302f692581fe0d57d226e6cc59c0_5831&search_date=16082026&expected_price_uuid=01a008c7-f96f-8030-2a87-f336c4b61bdb&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LrxxnZI02njCWtUlnbBeRA&expected_price_source=share&expected_price_currency=usd&expected_price=69&marker=741311
58,69,USD,PHL,TYS,"Knoxville, United States",US,2026-08-28,0,https://www.aviasales.com/search/PHL2808TYS1?t=G417879349001787942100000120PHLTYS_b7462501a30a0e84b0632d251d2515e7_5862&search_date=18082026&expected_price_uuid=01a0128c-b540-8030-2762-c42242eccfe4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=WoXKkElGAUzkxy7oqkxOAQ&expected_price_source=share&expected_price_currency=usd&expected_price=69&marker=741311
60,70,USD,AUS,DSM,"Des Moines, United States",US,2026-09-03,0,https://www.aviasales.com/search/AUS0309DSM1?t=G417884330201788440880000131AUSDSM_5521aef9d008a324dfb5af924d00d9b0_5860&search_date=17082026&expected_price_uuid=01a00f0b-f254-8030-6815-77e00e5d9db9&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rcIClaIewhNixYNeAfo42g&expected_price_source=share&expected_price_currency=usd&expected_price=70&marker=741311
61,72,USD,CLT,BKW,"Beckley, United States",US,2026-08-27,0,https://www.aviasales.com/search/CLT2708BKW1?t=LF17878317001787836500000080CLTBKW_c348b83b1cea7d70f1c818e82f8537ea_6130&search_date=17082026&expected_price_uuid=01a0101e-a48e-8030-26aa-9d3a29958c8f&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0QifAcfLQgCZOu2frb0geg&expected_price_source=share&expected_price_currency=usd&expected_price=72&marker=741311
62,73,USD,ORD,PIT,"Pittsburgh, United States",US,2026-09-10,0,https://www.aviasales.com/search/ORD1009PIT1?t=AA17890662001789075800000100ORDPIT_64f4eba620f62849bef84f769bc577cc_6124&search_date=16082026&expected_price_uuid=01a00ae0-0c5c-8050-a358-36f7698be372&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ke4HVTaxlwopW9QzFXkJWA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=73&marker=741311
63,73,USD,BOS,YYC,"Calgary, Canada",CA,2026-08-25,0,https://www.aviasales.com/search/BOS2508YYC1?t=WS17876826001787694900000325BOSYYC_8377b79c826574ce3e0ccb0b45cccdff_6146&search_date=15082026&expected_price_uuid=01a005f2-2849-8030-a803-834238997cf5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ifPgEcm9sEapZBQ22tZCQw&expected_price_source=share&expected_price_currency=usd&expected_price=73&marker=741311
64,73,USD,LAS,TUL,"Tulsa, United States",US,2026-08-31,0,https://www.aviasales.com/search/LAS3108TUL1?t=G417881629001788180000000165LASTUL_7bd7ec6e889638d2e47de62b9f1b6edd_6036&search_date=21082026&expected_price_uuid=01a026b6-9560-8030-eb7c-348ab372800a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9kR0ItltTif08N09oGoSYg&expected_price_source=share&expected_price_currency=usd&expected_price=73&marker=741311
65,74,USD,BOS,LEB,"Lebanon, United States",US,2026-08-27,0,https://www.aviasales.com/search/BOS2708LEB1?t=9K17878510201787854920000065BOSLEB_4403f48ded8eb7e1742e54518f13b938_6267&search_date=17082026&expected_price_uuid=01a011fb-e9f2-8030-ef73-43008f090e96&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Yj4B20D4RIDn6LyN6xZM_g&expected_price_source=share&expected_price_currency=usd&expected_price=74&marker=741311
66,75,USD,ATL,DTT,"Detroit, United States",US,2026-09-17,1,https://www.aviasales.com/search/ATL1709DTT1?t=F917896434001789732500001485ATLRDUDTW_71d5f6bc51462246469ab8d155a5fa5f_6254&search_date=20082026&expected_price_uuid=01a01f17-c5f8-8030-24bc-d6bd7d80b10b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hp5xhfb6yIiBOIv7ukWxew&expected_price_source=share&expected_price_currency=usd&expected_price=75&marker=741311
68,79,USD,CLT,CHS,"Charleston, United States",US,2026-08-26,0,https://www.aviasales.com/search/CLT2608CHS1?t=AA17877462001787750160000066CLTCHS_f19c077b6f43ec5c8a3f2e9ecf4bcf10_6598&search_date=16082026&expected_price_uuid=01a00cf5-b1fa-8030-e262-adaec3d0674b&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=TAi9hzWf6jlkkcL1GiIKnw&expected_price_source=share&expected_price_currency=usd&expected_price=79&marker=741311
69,78,USD,DFW,BRO,"Brownsville, United States",US,2026-08-26,0,https://www.aviasales.com/search/DFW2608BRO1?t=AA17877329401787739180000104DFWBRO_6b29a3cd135a1542879dde435a5f0f96_6586&search_date=16082026&expected_price_uuid=01a00cbe-55be-8030-2020-8b1592090d59&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-eEUOmNVaZvEQ0FlqN7ChQ&expected_price_source=share&expected_price_currency=usd&expected_price=78&marker=741311
70,78,USD,DFW,SWO,"Stillwater, United States",US,2026-08-26,0,https://www.aviasales.com/search/DFW2608SWO1?t=AA17877522601787756940000078DFWSWO_a478a5b7cd4a978923aa5e355de7775a_6586&search_date=16082026&expected_price_uuid=01a00cb7-fa4a-8030-e0ca-063cb4232ce5&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dPbtDLCi7itH1NVAHasxTw&expected_price_source=share&expected_price_currency=usd&expected_price=78&marker=741311
71,78,USD,MCO,FYV,"Fayetteville, United States",US,2026-08-28,0,https://www.aviasales.com/search/MCO2808FYV1?t=MX17879358001787942460000171MCOXNA_3eb275743f50dc2d41b390d84b90f88d_6630&search_date=18082026&expected_price_uuid=01a0133d-f3f4-8030-2672-07274725b643&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rAI-h4BeFCOppaUUCiYM2g&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=78&marker=741311
72,78,USD,MCO,MYR,"Myrtle Beach, United States",US,2026-08-29,0,https://www.aviasales.com/search/MCO2908MYR1?t=MX17879886001787994300000095MCOMYR_c0096f9f41f6099d034db61c9a332fe9_6623&search_date=19082026&expected_price_uuid=01a017bc-0bc8-8030-e2aa-f7fd3b0b09a0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=W3wpJNh9rw5O97D_Z68pTQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=78&marker=741311
73,78,USD,MCO,CAK,"Akron, United States",US,2026-08-27,0,https://www.aviasales.com/search/MCO2708CAK1?t=MX17878614001787870520000152MCOCAK_39125ee37080dac8645c1de23ad4e559_6544&search_date=17082026&expected_price_uuid=01a00e1d-a649-8030-619e-04bcc280e41a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0nGFaf4TmTlmOiFDB1ULEA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=78&marker=741311
74,79,USD,MCO,BUF,"Buffalo, United States",US,2026-09-14,1,https://www.aviasales.com/search/MCO1409BUF1?t=F917893686001789390500000365MCOATLBUF_9660b7c2e23ccb26f65918bbe3ce9b20_6538&search_date=22082026&expected_price_uuid=01a026f2-d6c2-8040-2171-7bc9e47cc48e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8o1c5lbXp0k-HBZWFG50Wg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=79&marker=741311
75,79,USD,DFW,GCK,"Garden City, United States",US,2026-08-26,0,https://www.aviasales.com/search/DFW2608GCK1?t=AA17877539401787759760000097DFWGCK_aba8a6f37db42aad8436e8a1333a806e_6604&search_date=16082026&expected_price_uuid=01a00c08-105b-8030-62e2-421702e08431&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=z_OFKAVMAUWLESwQ2Ff7IA&expected_price_source=share&expected_price_currency=usd&expected_price=79&marker=741311
76,79,USD,DCA,CRW,"Charleston, United States",US,2026-08-26,0,https://www.aviasales.com/search/DCA2608CRW1?t=AA17877643201787768700000073DCACRW_023259faae5b9bcba57b69a0900a85c1_6609&search_date=16082026&expected_price_uuid=01a00919-7859-8030-29f5-d914b5d9877b&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_Eu7X0D2eCu4Vn64SgjbPQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=79&marker=741311
77,79,USD,ORD,CMI,"Champaign, United States",US,2026-08-26,0,https://www.aviasales.com/search/ORD2608CMI1?t=AA17877721201787776080000066ORDCMI_3ce4a623fa99201fe6f5b0f6a421ef40_6604&search_date=16082026&expected_price_uuid=01a00ac6-e7cd-8030-2ddc-0fef890edd28&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VXSEybW6qRJyr5linhJcXw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=79&marker=741311
78,81,USD,MIA,MEX,"Mexico City, Mexico",MX,2026-09-12,1,https://www.aviasales.com/search/MIA1209MEX1?t=VB17892345001789251300000400MIAMIDNLU_18ea54506d217c4824f36ad315579d9c_6812&search_date=16082026&expected_price_uuid=01a00807-3f25-8040-21ab-98392ff3b58d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vlkkOxxfdYF1ZzzE_s1GGQ&expected_price_source=share&expected_price_currency=usd&expected_price=81&marker=741311
79,82,USD,ORD,STL,"St Louis, United States",US,2026-09-11,0,https://www.aviasales.com/search/ORD1109STL1?t=AA17891542801789159440000086ORDSTL_8b23866af9495e9e7bb4209fee94139c_6924&search_date=18082026&expected_price_uuid=01a01642-4b7c-8050-6f00-01ac3a6c129d&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nYPHG-L-cjtxmwySnecNHg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=82&marker=741311
80,81,USD,TPA,TOL,"Toledo, United States",US,2026-08-27,0,https://www.aviasales.com/search/TPA2708TOL1?t=G417878137001787822460000146PIETOL_3ff7d1f39ec402f384a8e9d50ded455b_6796&search_date=17082026&expected_price_uuid=01a00e01-c46b-8030-2140-ccc00c6b228f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=SL2YWLSgYY70dtgNkInIYg&expected_price_source=share&expected_price_currency=usd&expected_price=81&marker=741311
81,82,USD,MCO,PVD,"Providence, United States",US,2026-09-17,1,https://www.aviasales.com/search/MCO1709PVD1?t=MX17896685401789684260000262MCOGSPPVD_41cf8b5c10c0c7dbebbf97d0dbc1fc0b_6966&search_date=18082026&expected_price_uuid=01a01280-2553-8040-6030-accdd79d7b80&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=oJ00fd0XxJNq4YoeKUqYAg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=82&marker=741311
82,83,USD,BOS,PQI,"Presque Isle, United States",US,2026-08-31,0,https://www.aviasales.com/search/BOS3108PQI1?t=B617882097001788214620000082BOSPQI_124231c12788b0f41ade107130554f04_6865&search_date=21082026&expected_price_uuid=01a025c3-177e-8030-e25b-ffbc6402342f&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_Z2iryZ6ezIq5cP9W6gWBA&expected_price_source=share&expected_price_currency=usd&expected_price=83&marker=741311
83,84,USD,PHX,ABQ,"Albuquerque, United States",US,2026-08-27,0,https://www.aviasales.com/search/PHX2708ABQ1?t=AA17878198201787828100000078PHXABQ_e71a67973aaad4ee3b4f9388db10ae82_7063&search_date=17082026&expected_price_uuid=01a00de5-5c9f-8030-6402-7a9306c72ceb&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=b6eqNAHRm0S7k0ZOdkwP2Q&expected_price_source=share&expected_price_currency=usd&expected_price=84&marker=741311
84,87,USD,DFW,SLP,"San Luis Potosi, Mexico",MX,2027-01-03,0,https://www.aviasales.com/search/DFW0301SLP1?t=Y417989956601799003580000132DFWSLP_5a553afaf8c56528909cff9632334fe9_7208&search_date=21082026&expected_price_uuid=01a0228f-be8d-8040-ac9a-59a37a299ddb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2anY06JJ281fcX2y0STWYg&expected_price_source=share&expected_price_currency=usd&expected_price=87&marker=741311
85,87,USD,ORD,UIN,"Quincy, United States",US,2026-08-31,0,https://www.aviasales.com/search/ORD3108UIN1?t=LF17881794001788184500000085ORDUIN_eadc372c09d39cfd7a9fb48a0cba3150_7195&search_date=21082026&expected_price_uuid=01a02632-d5d1-8030-e226-53fa0fc21c90&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jy7SsqOoURheEMEiq8WxPA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=87&marker=741311
86,88,USD,RDU,CMH,"Columbus, United States",US,2026-08-31,0,https://www.aviasales.com/search/RDU3108CMH1?t=MX17881698001788175020000087RDUCMH_7f621e50617ac10f049882253c2db64d_7287&search_date=21082026&expected_price_uuid=01a0247d-15ca-8030-aeb4-736b7b826080&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gaU8C8KuioEAgni5y1WTFA&expected_price_source=share&expected_price_currency=usd&expected_price=88&marker=741311
87,88,USD,BOS,AUG,"Augusta, United States",US,2026-08-28,0,https://www.aviasales.com/search/BOS2808AUG1?t=9K17879448001787949600000080BOSAUG_baccd99d7bcf801dc86dc97b9f5d47c2_7494&search_date=18082026&expected_price_uuid=01a016ec-7bbe-8030-20f0-6e5b52391e4d&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NmVydYHkG9WjiZ9XRJvU4A&expected_price_source=share&expected_price_currency=usd&expected_price=88&marker=741311
88,89,USD,IAH,MTY,"Monterrey, Mexico",MX,2026-08-28,0,https://www.aviasales.com/search/IAH2808MTY1?t=VB17879103001787912400000095IAHMTY_fa4495fe6bc7c0bcf9f275acd41e8089_7531&search_date=18082026&expected_price_uuid=01a01261-f0f7-8030-ec1e-52bd3aebc5c5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hQ95Pe7uXXU8BRk114jffw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=89&marker=741311
89,89,USD,BOS,SYR,"Syracuse, United States",US,2026-09-12,0,https://www.aviasales.com/search/BOS1209SYR1?t=AA17892039001789209000000085BOSSYR_2b74c568d28624dffbf6722f559b156e_7570&search_date=17082026&expected_price_uuid=01a00f94-0ef8-8030-6e00-e68b935ba713&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=lVpBlI6Ff8MeBcSi91Tqpw&expected_price_source=share&expected_price_currency=usd&expected_price=89&marker=741311
90,89,USD,TPA,GPT,"Gulfport, United States",US,2026-08-28,0,https://www.aviasales.com/search/TPA2808GPT1?t=MX17879004001787902860000101TPAGPT_48ea46259f5b89c2a20ac951db953fb2_7558&search_date=18082026&expected_price_uuid=01a016e2-1512-8030-6404-07c4917970a3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dO1EmyUl5GGBDlO1qsZU5A&expected_price_source=share&expected_price_currency=usd&expected_price=89&marker=741311
91,90,USD,CLT,RIC,"Richmond, United States",US,2026-08-27,0,https://www.aviasales.com/search/CLT2708RIC1?t=AA17878201201787824680000076CLTRIC_51cbcddc6494bda5354a1350c774df2d_7629&search_date=17082026&expected_price_uuid=01a01142-e4b7-8030-e847-4d57677a864e&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CAzfHvzKSaIT5oL223N5Zw&expected_price_source=share&expected_price_currency=usd&expected_price=90&marker=741311
92,90,USD,PHL,SCE,"State College, United States",US,2026-08-29,0,https://www.aviasales.com/search/PHL2908SCE1?t=AA17880423001788046740000074PHLSCE_9c1e0aaad59122312a1372d34773c5b0_7587&search_date=19082026&expected_price_uuid=01a01ad0-2400-8030-a7d7-d43925984d55&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=j7B2it-smQGpMo0qMxHZNQ&expected_price_source=share&expected_price_currency=usd&expected_price=90&marker=741311
93,90,USD,DFW,BPT,"Beaumont, United States",US,2026-08-29,0,https://www.aviasales.com/search/DFW2908BPT1?t=AA17880120601788017220000086DFWBPT_3e84e2f0c2aea7d04d6ee687df32f88b_7619&search_date=19082026&expected_price_uuid=01a018b9-e484-8030-6a52-d6c3df74726f&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Apvg6O6jjyqTw6l33Kte6w&expected_price_source=share&expected_price_currency=usd&expected_price=90&marker=741311
94,90,USD,DFW,TXK,"Texarkana, United States",US,2026-08-27,0,https://www.aviasales.com/search/DFW2708TXK1?t=AA17878710001787874900000065DFWTXK_c70b7452fbc442047920edced1c7e711_7629&search_date=17082026&expected_price_uuid=01a0117d-11b1-8030-2b1a-bf5eebd68c95&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ISA11qCslzMGOW1bCX3i_A&expected_price_source=share&expected_price_currency=usd&expected_price=90&marker=741311
95,90,USD,ORD,GRR,"Grand Rapids, United States",US,2026-08-29,0,https://www.aviasales.com/search/ORD2908GRR1?t=AA17880429001788050460000066ORDGRR_497fc6691b5d5f9324e34572ea174380_7540&search_date=19082026&expected_price_uuid=01a01b41-68c5-8030-a516-ad7dc51fbaab&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=RbbiwrcIlg2pk2JUvHTkWw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=90&marker=741311
96,90,USD,CLT,CHO,"Charlottesville, United States",US,2026-08-27,0,https://www.aviasales.com/search/CLT2708CHO1?t=AA17878191001787824200000085CLTCHO_f3857af9d240500b5f9a0f22b4ff24f7_7629&search_date=17082026&expected_price_uuid=01a01031-0a0e-8030-e44f-fb5a8551a447&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=kiY3lWNnTwZTut-Dw1ENUA&expected_price_source=share&expected_price_currency=usd&expected_price=90&marker=741311
97,90,USD,ORD,PIA,"Peoria, United States",US,2026-08-28,0,https://www.aviasales.com/search/ORD2808PIA1?t=AA17879580001787961540000059ORDPIA_6784430e30c5900d6c8a0ede7c438a5d_7633&search_date=18082026&expected_price_uuid=01a0134a-34b1-8030-aa78-9f0b525129f6&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3OgyfBCH7a_3fb0O0ddYhg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=90&marker=741311
98,90,USD,CLT,EWN,"New Bern, United States",US,2026-08-29,0,https://www.aviasales.com/search/CLT2908EWN1?t=AA17880338401788038640000080CLTEWN_2d3241b6dbfa829d3b12ada8de51c26c_7623&search_date=19082026&expected_price_uuid=01a018e6-c0ad-8030-ab65-f6c1be15908d&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dnacVpC3DxgBT375I8kVew&expected_price_source=share&expected_price_currency=usd&expected_price=90&marker=741311
99,91,USD,ORD,BRL,"Burlington, United States",US,2026-08-25,0,https://www.aviasales.com/search/ORD2508BRL1?t=LF17876802001787685300000085ORDBRL_c602716cb46dbc3114f28b0020347bd1_7702&search_date=15082026&expected_price_uuid=01a006ab-ab67-8030-a60d-3167dc53a28c&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=he44aQtrpWNFHdACS8EU1g&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=91&marker=741311
100,93,USD,FLL,YQR,"Regina, Canada",CA,2026-10-02,1,https://www.aviasales.com/search/FLL0210YQR1?marker=741311
101,93,USD,IAD,JST,"Johnstown, United States",US,2026-09-25,0,https://www.aviasales.com/search/IAD2509JST1?marker=741311
102,94,USD,MCO,NAS,"Nassau, Bahamas",BS,2026-08-31,1,https://www.aviasales.com/search/MCO3108NAS1?marker=741311
103,94,USD,LAX,GDL,"Guadalajara, Mexico",MX,2026-09-29,0,https://www.aviasales.com/search/LAX2909GDL1?marker=741311
104,94,USD,DFW,MLM,"Morelia, Mexico",MX,2026-09-13,0,https://www.aviasales.com/search/DFW1309MLM1?marker=741311
105,95,USD,MIA,ELP,"El Paso, United States",US,2026-10-20,1,https://www.aviasales.com/search/MIA2010ELP1?marker=741311
106,95,USD,DFW,SAT,"San Antonio, United States",US,2026-08-29,0,https://www.aviasales.com/search/DFW2908SAT1?marker=741311
107,96,USD,FLL,TLH,"Tallahassee, United States",US,2026-08-27,0,https://www.aviasales.com/search/FLL2708TLH1?marker=741311
108,97,USD,ORD,OMA,"Omaha, United States",US,2026-09-16,1,https://www.aviasales.com/search/ORD1609OMA1?marker=741311
109,97,USD,PHX,SBA,"Santa Barbara, United States",US,2026-11-12,1,https://www.aviasales.com/search/PHX1211SBA1?marker=741311
110,99,USD,MCO,ISP,"Islip, United States",US,2026-08-25,0,https://www.aviasales.com/search/MCO2508ISP1?marker=741311
111,99,USD,LAX,OKC,"Oklahoma City, United States",US,2026-08-23,1,https://www.aviasales.com/search/LAX2308OKC1?marker=741311
112,99,USD,LAX,TUS,"Tucson, United States",US,2026-10-03,0,https://www.aviasales.com/search/LAX0310TUS1?marker=741311
113,100,USD,BOS,MSS,"Massena, United States",US,2026-09-01,0,https://www.aviasales.com/search/BOS0109MSS1?marker=741311
114,100,USD,JFK,BDA,"Bermuda, Bermuda",BM,2026-10-02,0,https://www.aviasales.com/search/JFK0210BDA1?marker=741311
115,101,USD,RDU,ILM,"Wilmington, United States",US,2026-08-27,1,https://www.aviasales.com/search/RDU2708ILM1?marker=741311
116,101,USD,FLL,SAV,"Savannah, United States",US,2026-08-26,0,https://www.aviasales.com/search/FLL2608SAV1?marker=741311
117,102,USD,LAX,IPL,"Imperial, United States",US,2026-08-30,0,https://www.aviasales.com/search/LAX3008IPL1?marker=741311
118,102,USD,PHX,SOW,"Show Low, United States",US,2026-08-26,0,https://www.aviasales.com/search/PHX2608SOW1?marker=741311
119,104,USD,ATL,YWG,"Winnipeg, Canada",CA,2026-11-01,1,https://www.aviasales.com/search/ATL0111YWG1?marker=741311
120,105,USD,PHL,FMY,"Fort Myers, United States",US,2026-08-26,0,https://www.aviasales.com/search/PHL2608FMY1?marker=741311
121,105,USD,DFW,MOB,"Mobile, United States",US,2026-08-26,0,https://www.aviasales.com/search/DFW2608MOB1?marker=741311
122,105,USD,CLT,MSN,"Madison, United States",US,2026-08-23,0,https://www.aviasales.com/search/CLT2308MSN1?marker=741311
123,105,USD,CLT,JAN,"Jackson, United States",US,2026-08-26,0,https://www.aviasales.com/search/CLT2608JAN1?marker=741311
124,106,USD,MCO,BQN,"Aguadilla, Puerto Rico",PR,2026-10-09,0,https://www.aviasales.com/search/MCO0910BQN1?marker=741311
125,108,USD,FLL,YOW,"Ottawa, Canada",CA,2026-09-12,0,https://www.aviasales.com/search/FLL1209YOW1?marker=741311
126,108,USD,DCA,BHM,"Birmingham, United States",US,2026-08-27,0,https://www.aviasales.com/search/DCA2708BHM1?marker=741311
127,108,USD,PHX,BOI,"Boise, United States",US,2026-08-27,0,https://www.aviasales.com/search/PHX2708BOI1?marker=741311
128,108,USD,JFK,PWM,"Portland, United States",US,2026-09-15,0,https://www.aviasales.com/search/JFK1509PWM1?marker=741311
129,108,USD,DEN,CDR,"Chadron, United States",US,2026-08-25,0,https://www.aviasales.com/search/DEN2508CDR1?marker=741311
130,109,USD,ORD,SRQ,"Sarasota, United States",US,2026-10-08,0,https://www.aviasales.com/search/ORD0810SRQ1?marker=741311
131,109,USD,FLL,AVP,"Wilkes-Barre, United States",US,2026-08-29,0,https://www.aviasales.com/search/FLL2908AVP1?marker=741311
132,109,USD,SEA,YYJ,"Victoria, Canada",CA,2026-09-15,2,https://www.aviasales.com/search/SEA1509YYJ1?marker=741311
133,109,USD,IAH,BJX,"Leon/Guanajuato, Mexico",MX,2026-08-26,1,https://www.aviasales.com/search/IAH2608BJX1?marker=741311
134,111,USD,ATL,HSV,"Huntsville, United States",US,2026-08-26,1,https://www.aviasales.com/search/ATL2608HSV1?marker=741311
135,112,USD,MIA,SDQ,"Santo Domingo, Dominican Republic",DO,2026-10-23,0,https://www.aviasales.com/search/MIA2310SDQ1?marker=741311
136,114,USD,DEN,CNY,"Moab, United States",US,2026-08-31,0,https://www.aviasales.com/search/DEN3108CNY1?marker=741311
137,115,USD,JFK,ROC,"Rochester, United States",US,2026-08-31,0,https://www.aviasales.com/search/JFK3108ROC1?marker=741311
138,115,USD,IAH,CUN,"Cancun, Mexico",MX,2026-08-28,1,https://www.aviasales.com/search/IAH2808CUN1?marker=741311
139,117,USD,SFO,STS,"Santa Rosa, United States",US,2026-09-17,1,https://www.aviasales.com/search/SFO1709STS1?marker=741311
140,117,USD,DTW,YHZ,"Halifax, Canada",CA,2026-08-31,0,https://www.aviasales.com/search/DTW3108YHZ1?marker=741311
141,118,USD,FLL,YMQ,"Montreal, Canada",CA,2026-09-25,1,https://www.aviasales.com/search/FLL2509YMQ1?marker=741311
142,118,USD,IAH,YLW,"Kelowna, Canada",CA,2026-08-25,2,https://www.aviasales.com/search/IAH2508YLW1?marker=741311
143,119,USD,IAH,COS,"Colorado Springs, United States",US,2026-11-04,0,https://www.aviasales.com/search/IAH0411COS1?marker=741311
144,121,USD,TPA,BTV,"Burlington, United States",US,2026-10-07,0,https://www.aviasales.com/search/TPA0710BTV1?marker=741311
145,121,USD,ATL,CHA,"Chattanooga, United States",US,2026-08-28,1,https://www.aviasales.com/search/ATL2808CHA1?marker=741311
146,123,USD,JFK,HYA,"Hyannis, United States",US,2026-08-26,0,https://www.aviasales.com/search/JFK2608HYA1?marker=741311
147,123,USD,ORD,MKG,"Muskegon, United States",US,2026-08-26,0,https://www.aviasales.com/search/ORD2608MKG1?marker=741311
148,123,USD,DEN,PUB,"Pueblo, United States",US,2026-08-26,0,https://www.aviasales.com/search/DEN2608PUB1?marker=741311
