rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
213,152,USD,ORD,HAR,"Harrisburg, United States",US,2026-07-28,0,https://www.aviasales.com/search/ORD2807HAR1?marker=741311
214,152,USD,ORD,CMI,"Champaign, United States",US,2026-08-01,0,https://www.aviasales.com/search/ORD0108CMI1?marker=741311
215,152,USD,SEA,MSO,"Missoula, United States",US,2026-08-21,0,https://www.aviasales.com/search/SEA2108MSO1?marker=741311
216,153,USD,LAX,UIO,"Quito, Ecuador",EC,2026-08-24,1,https://www.aviasales.com/search/LAX2408UIO1?marker=741311
217,153,USD,ORD,YKF,"Kitchener, Canada",CA,2026-08-21,1,https://www.aviasales.com/search/ORD2108YKF1?marker=741311
218,154,USD,DFW,SLP,"San Luis Potosi, Mexico",MX,2026-08-20,2,https://www.aviasales.com/search/DFW2008SLP1?marker=741311
219,155,USD,IAD,YOW,"Ottawa, Canada",CA,2026-08-22,1,https://www.aviasales.com/search/IAD2208YOW1?marker=741311
220,157,USD,LAX,OGG,"Kahului, United States",US,2026-08-25,0,https://www.aviasales.com/search/LAX2508OGG1?marker=741311
221,158,USD,MIA,BUE,"Buenos Aires, Argentina",AR,2026-09-15,1,https://www.aviasales.com/search/MIA1509BUE1?marker=741311
222,158,USD,BNA,CHO,"Charlottesville, United States",US,2026-08-12,1,https://www.aviasales.com/search/BNA1208CHO1?marker=741311
223,158,USD,LAS,ITO,"Hilo, United States",US,2026-07-28,1,https://www.aviasales.com/search/LAS2807ITO1?marker=741311
224,159,USD,MCO,SBN,"South Bend, United States",US,2026-08-21,2,https://www.aviasales.com/search/MCO2108SBN1?marker=741311
225,161,USD,JFK,ATH,"Athens, Greece",GR,2026-09-27,0,https://www.aviasales.com/search/JFK2709ATH1?marker=741311
226,161,USD,LAX,CUL,"Culiacan, Mexico",MX,2026-08-18,1,https://www.aviasales.com/search/LAX1808CUL1?marker=741311
227,161,USD,ORD,ZCL,"Zacatecas, Mexico",MX,2026-08-20,1,https://www.aviasales.com/search/ORD2008ZCL1?marker=741311
228,161,USD,ORD,MLI,"Moline, United States",US,2026-08-02,0,https://www.aviasales.com/search/ORD0208MLI1?marker=741311
229,161,USD,IAH,CUU,"Chihuahua, Mexico",MX,2026-08-21,1,https://www.aviasales.com/search/IAH2108CUU1?marker=741311
230,163,USD,ORD,OAX,"Oaxaca, Mexico",MX,2026-08-22,1,https://www.aviasales.com/search/ORD2208OAX1?marker=741311
231,163,USD,ATL,FNT,"Flint, United States",US,2026-08-19,1,https://www.aviasales.com/search/ATL1908FNT1?marker=741311
232,163,USD,SEA,PUW,"Pullman, United States",US,2026-08-17,0,https://www.aviasales.com/search/SEA1708PUW1?marker=741311
233,164,USD,MIA,MFE,"McAllen, United States",US,2026-07-28,1,https://www.aviasales.com/search/MIA2807MFE1?marker=741311
234,165,USD,LAX,HAV,"Havana, Cuba",CU,2026-10-01,2,https://www.aviasales.com/search/LAX0110HAV1?marker=741311
235,166,USD,TPA,ROA,"Roanoke, United States",US,2026-10-03,2,https://www.aviasales.com/search/TPA0310ROA1?marker=741311
236,166,USD,DEN,EAR,"Kearney, United States",US,2026-08-20,0,https://www.aviasales.com/search/DEN2008EAR1?marker=741311
237,166,USD,ORD,YXJ,"Fort St John, Canada",CA,2026-10-01,2,https://www.aviasales.com/search/ORD0110YXJ1?marker=741311
238,166,USD,SEA,YXE,"Saskatoon, Canada",CA,2026-12-01,1,https://www.aviasales.com/search/SEA0112YXE1?marker=741311
239,166,USD,FLL,AXM,"Armenia, Colombia",CO,2026-08-20,2,https://www.aviasales.com/search/FLL2008AXM1?marker=741311
240,168,USD,MIA,FPO,"Freeport, Bahamas",BS,2026-08-22,1,https://www.aviasales.com/search/MIA2208FPO1?marker=741311
241,168,USD,PHX,LAN,"Lansing, United States",US,2026-09-17,1,https://www.aviasales.com/search/PHX1709LAN1?marker=741311
242,171,USD,PHX,MAF,"Midland, United States",US,2026-09-10,1,https://www.aviasales.com/search/PHX1009MAF1?marker=741311
243,171,USD,SEA,ALW,"Walla Walla, United States",US,2026-07-28,0,https://www.aviasales.com/search/SEA2807ALW1?marker=741311
244,172,USD,IAD,JBR,"Jonesboro, United States",US,2026-08-20,2,https://www.aviasales.com/search/IAD2008JBR1?marker=741311
245,172,USD,SEA,YYJ,"Victoria, Canada",CA,2026-08-20,1,https://www.aviasales.com/search/SEA2008YYJ1?marker=741311
246,173,USD,DCA,LIR,"Liberia, Costa Rica",CR,2026-08-17,1,https://www.aviasales.com/search/DCA1708LIR1?marker=741311
247,176,USD,BOS,BCN,"Barcelona, Spain",ES,2026-10-22,0,https://www.aviasales.com/search/BOS2210BCN1?marker=741311
248,177,USD,JFK,BGI,"Bridgetown, Barbados",BB,2026-09-04,0,https://www.aviasales.com/search/JFK0409BGI1?marker=741311
249,177,USD,SEA,KTN,"Ketchikan, United States",US,2026-07-29,0,https://www.aviasales.com/search/SEA2907KTN1?marker=741311
250,179,USD,MCO,AUA,"Oranjestad, Aruba",AW,2026-09-21,1,https://www.aviasales.com/search/MCO2109AUA1?marker=741311
251,179,USD,SFO,LIH,"Kauai Island, United States",US,2026-08-21,0,https://www.aviasales.com/search/SFO2108LIH1?marker=741311
252,179,USD,MCO,OWB,"Owensboro, United States",US,2026-08-19,1,https://www.aviasales.com/search/MCO1908OWB1?marker=741311
253,180,USD,JFK,TIA,"Tirana, Albania",AL,2026-10-15,1,https://www.aviasales.com/search/JFK1510TIA1?marker=741311
254,181,USD,ORD,CRW,"Charleston, United States",US,2026-08-18,1,https://www.aviasales.com/search/ORD1808CRW1?marker=741311
255,182,USD,MIA,PTY,"Panama City, Panama",PA,2026-08-20,0,https://www.aviasales.com/search/MIA2008PTY1?marker=741311
256,182,USD,ORD,MAD,"Madrid, Spain",ES,2026-09-22,2,https://www.aviasales.com/search/ORD2209MAD1?marker=741311
257,182,USD,ORD,GRB,"Green Bay, United States",US,2026-08-20,0,https://www.aviasales.com/search/ORD2008GRB1?marker=741311
258,183,USD,JFK,STT,"Saint Thomas, U.S. Virgin Islands",VI,2027-01-06,0,https://www.aviasales.com/search/JFK0601STT1?marker=741311
259,183,USD,LAX,AGU,"Aguascalientes, Mexico",MX,2026-08-03,2,https://www.aviasales.com/search/LAX0308AGU1?marker=741311
260,183,USD,SEA,JAC,"Jackson, United States",US,2026-07-30,0,https://www.aviasales.com/search/SEA3007JAC1?marker=741311
261,184,USD,LAX,BZE,"Belize City, Belize",BZ,2026-09-18,1,https://www.aviasales.com/search/LAX1809BZE1?marker=741311
262,184,USD,ORD,FLO,"Florence, United States",US,2026-09-30,1,https://www.aviasales.com/search/ORD3009FLO1?marker=741311
263,184,USD,IAH,SLW,"Saltillo, Mexico",MX,2026-08-21,2,https://www.aviasales.com/search/IAH2108SLW1?marker=741311
264,185,USD,JFK,MIL,"Milan, Italy",IT,2026-10-13,2,https://www.aviasales.com/search/JFK1310MIL1?marker=741311
265,185,USD,ORD,SPI,"Springfield, United States",US,2026-08-21,2,https://www.aviasales.com/search/ORD2108SPI1?marker=741311
266,187,USD,TPA,PBG,"Plattsburgh, United States",US,2026-08-20,2,https://www.aviasales.com/search/TPA2008PBG1?marker=741311
267,188,USD,JFK,VCE,"Venice, Italy",IT,2026-09-28,1,https://www.aviasales.com/search/JFK2809VCE1?marker=741311
268,188,USD,SLC,WYS,"West Yellowstone, United States",US,2026-08-15,1,https://www.aviasales.com/search/SLC1508WYS1?marker=741311
269,189,USD,ORD,MBS,"Saginaw, United States",US,2026-08-20,0,https://www.aviasales.com/search/ORD2008MBS1?marker=741311
270,189,USD,MCO,HTS,"Huntington, United States",US,2026-08-20,2,https://www.aviasales.com/search/MCO2008HTS1?marker=741311
271,190,USD,JFK,PAR,"Paris, France",FR,2026-10-25,1,https://www.aviasales.com/search/JFK2510PAR1?marker=741311
272,190,USD,JFK,SKB,"Basseterre, Saint Kitts and Nevis",KN,2026-08-19,1,https://www.aviasales.com/search/JFK1908SKB1?marker=741311
273,191,USD,JFK,GND,"St. George's, Grenada",GD,2026-08-20,0,https://www.aviasales.com/search/JFK2008GND1?marker=741311
274,193,USD,IAD,TRI,"Blountville, United States",US,2026-07-29,1,https://www.aviasales.com/search/IAD2907TRI1?marker=741311
275,194,USD,IAD,AMS,"Amsterdam, Netherlands",NL,2026-10-06,1,https://www.aviasales.com/search/IAD0610AMS1?marker=741311
276,194,USD,JFK,OSL,"Oslo, Norway",NO,2026-08-17,1,https://www.aviasales.com/search/JFK1708OSL1?marker=741311
277,195,USD,ORD,YQB,"Quebec, Canada",CA,2026-08-20,0,https://www.aviasales.com/search/ORD2008YQB1?marker=741311
278,195,USD,JFK,POS,"Port Of Spain, Trinidad and Tobago",TT,2026-09-15,0,https://www.aviasales.com/search/JFK1509POS1?marker=741311
279,196,USD,JFK,CPH,"Copenhagen, Denmark",DK,2026-08-24,1,https://www.aviasales.com/search/JFK2408CPH1?marker=741311
280,196,USD,JFK,PMI,"Palma, Spain",ES,2026-08-19,1,https://www.aviasales.com/search/JFK1908PMI1?marker=741311
281,197,USD,BOS,YHZ,"Halifax, Canada",CA,2026-08-17,1,https://www.aviasales.com/search/BOS1708YHZ1?marker=741311
282,197,USD,SEA,IDA,"Idaho Falls, United States",US,2026-09-07,1,https://www.aviasales.com/search/SEA0709IDA1?marker=741311
283,198,USD,MSP,FOD,"Fort Dodge, United States",US,2026-08-18,1,https://www.aviasales.com/search/MSP1808FOD1?marker=741311
284,200,USD,LAX,TQO,"Tulum, Mexico",MX,2026-09-05,1,https://www.aviasales.com/search/LAX0509TQO1?marker=741311
285,201,USD,JFK,EVV,"Evansville, United States",US,2027-01-10,1,https://www.aviasales.com/search/JFK1001EVV1?marker=741311
286,203,USD,LAX,MAM,"Matamoros, Mexico",MX,2026-08-22,2,https://www.aviasales.com/search/LAX2208MAM1?marker=741311
287,204,USD,JFK,FRA,"Frankfurt, Germany",DE,2026-10-18,1,https://www.aviasales.com/search/JFK1810FRA1?marker=741311
288,204,USD,MCO,NAP,"Naples, Italy",IT,2026-08-09,1,https://www.aviasales.com/search/MCO0908NAP1?marker=741311
289,204,USD,JFK,HSV,"Huntsville, United States",US,2026-08-13,2,https://www.aviasales.com/search/JFK1308HSV1?marker=741311
290,205,USD,JFK,PLS,"Providenciales, Turks and Caicos Islands",TC,2026-08-12,0,https://www.aviasales.com/search/JFK1208PLS1?marker=741311
291,206,USD,ORD,TOL,"Toledo, United States",US,2026-08-21,2,https://www.aviasales.com/search/ORD2108TOL1?marker=741311
292,207,USD,DFW,SWO,"Stillwater, United States",US,2026-08-03,0,https://www.aviasales.com/search/DFW0308SWO1?marker=741311
293,207,USD,MSP,ATY,"Watertown, United States",US,2026-08-20,1,https://www.aviasales.com/search/MSP2008ATY1?marker=741311
294,208,USD,MCO,AGP,"Malaga, Spain",ES,2026-08-09,1,https://www.aviasales.com/search/MCO0908AGP1?marker=741311
295,210,USD,LAX,MXL,"Mexicali, Mexico",MX,2026-08-03,1,https://www.aviasales.com/search/LAX0308MXL1?marker=741311
296,211,USD,RDU,RAP,"Rapid City, United States",US,2026-08-25,3,https://www.aviasales.com/search/RDU2508RAP1?marker=741311
297,213,USD,LAX,TWF,"Twin Falls, United States",US,2026-08-03,0,https://www.aviasales.com/search/LAX0308TWF1?marker=741311
298,213,USD,JFK,GSO,"Greensboro, United States",US,2026-09-13,1,https://www.aviasales.com/search/JFK1309GSO1?marker=741311
299,214,USD,FLL,GGT,"George Town, Bahamas",BS,2026-07-24,2,https://www.aviasales.com/search/FLL2407GGT1?marker=741311
300,215,USD,IAH,ABI,"Abilene, United States",US,2026-08-02,0,https://www.aviasales.com/search/IAH0208ABI1?marker=741311
301,215,USD,PHX,LMM,"Los Mochis, Mexico",MX,2026-07-30,1,https://www.aviasales.com/search/PHX3007LMM1?marker=741311
302,216,USD,JFK,BUD,"Budapest, Hungary",HU,2026-10-12,1,https://www.aviasales.com/search/JFK1210BUD1?marker=741311
303,217,USD,MCO,RIO,"Rio de Janeiro, Brazil",BR,2026-09-08,1,https://www.aviasales.com/search/MCO0809RIO1?marker=741311
304,218,USD,LAS,EGE,"Vail, United States",US,2026-08-01,1,https://www.aviasales.com/search/LAS0108EGE1?marker=741311
305,220,USD,SAN,CRP,"Corpus Christi, United States",US,2026-08-02,1,https://www.aviasales.com/search/SAN0208CRP1?marker=741311
306,220,USD,IAH,GCM,"Georgetown, Cayman Islands",KY,2026-08-21,2,https://www.aviasales.com/search/IAH2108GCM1?marker=741311
307,220,USD,LAX,ACV,"Arcata, United States",US,2026-08-02,0,https://www.aviasales.com/search/LAX0208ACV1?marker=741311
308,220,USD,JFK,LUX,"Luxembourg, Luxembourg",LU,2026-09-13,1,https://www.aviasales.com/search/JFK1309LUX1?marker=741311
309,221,USD,MIA,BAQ,"Barranquilla, Colombia",CO,2026-07-29,0,https://www.aviasales.com/search/MIA2907BAQ1?marker=741311
310,221,USD,LAX,TIJ,"Tijuana, Mexico",MX,2026-08-01,1,https://www.aviasales.com/search/LAX0108TIJ1?marker=741311
311,221,USD,JFK,PRG,"Prague, Czech Republic",CZ,2026-09-13,1,https://www.aviasales.com/search/JFK1309PRG1?marker=741311
312,222,USD,MIA,SCL,"Santiago, Chile",CL,2026-09-13,1,https://www.aviasales.com/search/MIA1309SCL1?marker=741311
313,223,USD,JFK,DUB,"Dublin, Ireland",IE,2026-09-24,1,https://www.aviasales.com/search/JFK2409DUB1?marker=741311
314,224,USD,LAX,ASE,"Aspen, United States",US,2026-08-03,0,https://www.aviasales.com/search/LAX0308ASE1?marker=741311
315,224,USD,DEN,BGA,"Bucaramanga, Colombia",CO,2026-09-03,1,https://www.aviasales.com/search/DEN0309BGA1?marker=741311
316,225,USD,MIA,BPS,"Porto Seguro, Brazil",BR,2026-08-05,2,https://www.aviasales.com/search/MIA0508BPS1?marker=741311
317,225,USD,JFK,BEG,"Belgrade, Serbia",RS,2026-10-21,1,https://www.aviasales.com/search/JFK2110BEG1?marker=741311
318,225,USD,MCO,IST,"Istanbul, Turkiye",TR,2027-01-15,1,https://www.aviasales.com/search/MCO1501IST1?marker=741311
319,225,USD,IAD,PEI,"Pereira, Colombia",CO,2026-08-29,1,https://www.aviasales.com/search/IAD2908PEI1?marker=741311
320,225,USD,PHX,MCE,"Merced, United States",US,2026-08-02,2,https://www.aviasales.com/search/PHX0208MCE1?marker=741311
321,226,USD,TPA,AVP,"Wilkes-Barre, United States",US,2026-07-31,1,https://www.aviasales.com/search/TPA3107AVP1?marker=741311
322,226,USD,ORD,COU,"Columbia, United States",US,2026-07-31,0,https://www.aviasales.com/search/ORD3107COU1?marker=741311
323,227,USD,JFK,EDI,"Edinburgh, United Kingdom",GB,2026-08-17,1,https://www.aviasales.com/search/JFK1708EDI1?marker=741311
324,228,USD,LAX,TYO,"Tokyo, Japan",JP,2026-07-29,0,https://www.aviasales.com/search/LAX2907TYO1?marker=741311
325,228,USD,LAX,LAP,"La Paz, Mexico",MX,2026-08-16,2,https://www.aviasales.com/search/LAX1608LAP1?marker=741311
326,229,USD,MIA,CUZ,"Cusco, Peru",PE,2026-08-22,2,https://www.aviasales.com/search/MIA2208CUZ1?marker=741311
327,232,USD,JFK,ZRH,"Zurich, Switzerland",CH,2026-08-28,1,https://www.aviasales.com/search/JFK2808ZRH1?marker=741311
328,232,USD,JFK,BRU,"Brussels, Belgium",BE,2026-08-30,1,https://www.aviasales.com/search/JFK3008BRU1?marker=741311
329,232,USD,ORD,LSE,"La Crosse, United States",US,2026-08-21,0,https://www.aviasales.com/search/ORD2108LSE1?marker=741311
330,232,USD,LAX,PRC,"Prescott, United States",US,2026-08-03,0,https://www.aviasales.com/search/LAX0308PRC1?marker=741311
331,233,USD,RDU,BUH,"Bucharest, Romania",RO,2026-10-16,2,https://www.aviasales.com/search/RDU1610BUH1?marker=741311
332,233,USD,JFK,IAG,"Niagara Falls, United States",US,2026-09-02,2,https://www.aviasales.com/search/JFK0209IAG1?marker=741311
333,233,USD,JFK,SJD,"San Jose Del Cabo, Mexico",MX,2026-08-22,2,https://www.aviasales.com/search/JFK2208SJD1?marker=741311
334,234,USD,MIA,FDF,"Fort-de-France, Martinique",MQ,2027-01-17,1,https://www.aviasales.com/search/MIA1701FDF1?marker=741311
335,234,USD,JFK,WAW,"Warsaw, Poland",PL,2026-08-18,1,https://www.aviasales.com/search/JFK1808WAW1?marker=741311
336,234,USD,LAX,YYT,"St. John's, Canada",CA,2026-08-31,1,https://www.aviasales.com/search/LAX3108YYT1?marker=741311
337,234,USD,LAS,YZF,"Yellowknife, Canada",CA,2026-08-11,2,https://www.aviasales.com/search/LAS1108YZF1?marker=741311
338,235,USD,JFK,ACE,"Arrecife, Spain",ES,2026-08-17,1,https://www.aviasales.com/search/JFK1708ACE1?marker=741311
339,235,USD,JFK,DLM,"Dalaman, Turkiye",TR,2026-08-17,1,https://www.aviasales.com/search/JFK1708DLM1?marker=741311
340,236,USD,JFK,GVA,"Geneva, Switzerland",CH,2026-10-14,2,https://www.aviasales.com/search/JFK1410GVA1?marker=741311
341,236,USD,ATL,BIO,"Bilbao, Spain",ES,2026-08-17,2,https://www.aviasales.com/search/ATL1708BIO1?marker=741311
342,236,USD,ATL,LWB,"Lewisburg, United States",US,2026-08-22,2,https://www.aviasales.com/search/ATL2208LWB1?marker=741311
343,237,USD,AUS,YUM,"Yuma, United States",US,2026-08-17,1,https://www.aviasales.com/search/AUS1708YUM1?marker=741311
344,238,USD,ORD,HHH,"Hilton Head, United States",US,2026-09-12,1,https://www.aviasales.com/search/ORD1209HHH1?marker=741311
345,239,USD,ATL,CZM,"Cozumel, Mexico",MX,2026-08-21,2,https://www.aviasales.com/search/ATL2108CZM1?marker=741311
346,240,USD,MIA,GEO,"Georgetown, Guyana",GY,2026-07-28,1,https://www.aviasales.com/search/MIA2807GEO1?marker=741311
347,240,USD,JFK,SLU,"Castries, Saint Lucia",LC,2026-11-27,1,https://www.aviasales.com/search/JFK2711SLU1?marker=741311
348,240,USD,JFK,MAN,"Manchester, United Kingdom",GB,2026-08-18,2,https://www.aviasales.com/search/JFK1808MAN1?marker=741311
349,241,USD,JFK,VLC,"Valencia, Spain",ES,2026-08-04,1,https://www.aviasales.com/search/JFK0408VLC1?marker=741311
350,241,USD,JFK,AYT,"Antalya, Turkiye",TR,2026-08-21,1,https://www.aviasales.com/search/JFK2108AYT1?marker=741311
351,241,USD,JFK,KUT,"Kutaisi, Georgia",GE,2026-10-24,1,https://www.aviasales.com/search/JFK2410KUT1?marker=741311
352,241,USD,JFK,RMI,"Rimini, Italy",IT,2026-09-20,1,https://www.aviasales.com/search/JFK2009RMI1?marker=741311
353,242,USD,JFK,KRK,"Krakow, Poland",PL,2026-10-01,1,https://www.aviasales.com/search/JFK0110KRK1?marker=741311
354,242,USD,BOS,HYA,"Hyannis, United States",US,2026-08-22,1,https://www.aviasales.com/search/BOS2208HYA1?marker=741311
355,242,USD,PDX,BGO,"Bergen, Norway",NO,2026-10-01,1,https://www.aviasales.com/search/PDX0110BGO1?marker=741311
356,243,USD,JFK,RAK,"Marrakech, Morocco",MA,2026-08-08,2,https://www.aviasales.com/search/JFK0808RAK1?marker=741311
357,244,USD,BOS,BER,"Berlin, Germany",DE,2026-08-31,1,https://www.aviasales.com/search/BOS3108BER1?marker=741311
358,245,USD,JFK,SOF,"Sofia, Bulgaria",BG,2026-08-18,2,https://www.aviasales.com/search/JFK1808SOF1?marker=741311
359,245,USD,DEN,TEX,"Telluride, United States",US,2026-08-19,0,https://www.aviasales.com/search/DEN1908TEX1?marker=741311
360,247,USD,JFK,REU,"Reus, Spain",ES,2026-08-04,1,https://www.aviasales.com/search/JFK0408REU1?marker=741311
361,247,USD,BNA,MUC,"Munich, Germany",DE,2026-10-23,1,https://www.aviasales.com/search/BNA2310MUC1?marker=741311
362,247,USD,MCO,BRI,"Bari, Italy",IT,2026-08-09,2,https://www.aviasales.com/search/MCO0908BRI1?marker=741311
363,251,USD,SFO,REK,"Reykjavik, Iceland",IS,2026-10-14,1,https://www.aviasales.com/search/SFO1410REK1?marker=741311
364,252,USD,JFK,FRS,"Flores, Guatemala",GT,2027-01-09,1,https://www.aviasales.com/search/JFK0901FRS1?marker=741311
365,253,USD,MIA,EVN,"Yerevan, Armenia",AM,2026-10-01,1,https://www.aviasales.com/search/MIA0110EVN1?marker=741311
366,253,USD,JFK,IBZ,"Ibiza, Spain",ES,2026-08-17,2,https://www.aviasales.com/search/JFK1708IBZ1?marker=741311
367,253,USD,SLC,LAL,"Lakeland, United States",US,2026-08-04,2,https://www.aviasales.com/search/SLC0408LAL1?marker=741311
368,253,USD,SAN,GUP,"Gallup, United States",US,2026-07-31,1,https://www.aviasales.com/search/SAN3107GUP1?marker=741311
369,253,USD,JFK,BFS,"Belfast, United Kingdom",GB,2026-08-18,1,https://www.aviasales.com/search/JFK1808BFS1?marker=741311
370,254,USD,SEA,LIS,"Lisbon, Portugal",PT,2026-10-06,3,https://www.aviasales.com/search/SEA0610LIS1?marker=741311
371,254,USD,JFK,POP,"Puerto Plata, Dominican Republic",DO,2026-08-22,0,https://www.aviasales.com/search/JFK2208POP1?marker=741311
372,255,USD,MCO,GNV,"Gainesville, United States",US,2026-08-21,2,https://www.aviasales.com/search/MCO2108GNV1?marker=741311
373,255,USD,JFK,FLR,"Florence, Italy",IT,2026-09-20,1,https://www.aviasales.com/search/JFK2009FLR1?marker=741311
374,256,USD,FLL,ZSA,"San Salvador, Bahamas",BS,2026-08-22,1,https://www.aviasales.com/search/FLL2208ZSA1?marker=741311
375,257,USD,MIA,MHH,"Marsh Harbour, Bahamas",BS,2026-08-22,1,https://www.aviasales.com/search/MIA2208MHH1?marker=741311
376,258,USD,MCO,SAO,"Sao Paulo, Brazil",BR,2026-08-23,2,https://www.aviasales.com/search/MCO2308SAO1?marker=741311
377,259,USD,BOS,RTB,"Roatan, Honduras",HN,2026-08-14,1,https://www.aviasales.com/search/BOS1408RTB1?marker=741311
378,259,USD,SFO,CNM,"Carlsbad, United States",US,2026-08-21,1,https://www.aviasales.com/search/SFO2108CNM1?marker=741311
379,259,USD,BOS,PDL,"Ponta Delgada, Portugal",PT,2026-08-20,1,https://www.aviasales.com/search/BOS2008PDL1?marker=741311
380,259,USD,BNA,MKL,"Jackson, United States",US,2026-08-22,1,https://www.aviasales.com/search/BNA2208MKL1?marker=741311
381,260,USD,MIA,MGA,"Managua, Nicaragua",NI,2026-09-10,0,https://www.aviasales.com/search/MIA1009MGA1?marker=741311
382,260,USD,JFK,BRE,"Bremen, Germany",DE,2026-09-02,1,https://www.aviasales.com/search/JFK0209BRE1?marker=741311
383,262,USD,JFK,RIX,"Riga, Latvia",LV,2026-08-17,2,https://www.aviasales.com/search/JFK1708RIX1?marker=741311
384,262,USD,CLT,PHF,"Newport News, United States",US,2026-08-23,0,https://www.aviasales.com/search/CLT2308PHF1?marker=741311
385,262,USD,CLT,ERI,"Erie, United States",US,2026-07-31,0,https://www.aviasales.com/search/CLT3107ERI1?marker=741311
386,263,USD,JFK,HAM,"Hamburg, Germany",DE,2026-09-02,1,https://www.aviasales.com/search/JFK0209HAM1?marker=741311
387,264,USD,JFK,RMO,"Chisinau, Moldova",MD,2026-09-13,1,https://www.aviasales.com/search/JFK1309RMO1?marker=741311
388,264,USD,JFK,LHE,"Lahore, Pakistan",PK,2026-10-16,1,https://www.aviasales.com/search/JFK1610LHE1?marker=741311
389,264,USD,JFK,ISB,"Islamabad, Pakistan",PK,2026-08-10,1,https://www.aviasales.com/search/JFK1008ISB1?marker=741311
390,265,USD,ORD,XPL,"Comayagua, Honduras",HN,2026-12-04,1,https://www.aviasales.com/search/ORD0412XPL1?marker=741311
391,265,USD,JFK,BLQ,"Bologna, Italy",IT,2026-08-19,1,https://www.aviasales.com/search/JFK1908BLQ1?marker=741311
392,265,USD,JFK,PMO,"Palermo, Italy",IT,2026-08-07,1,https://www.aviasales.com/search/JFK0708PMO1?marker=741311
393,266,USD,MIA,BHZ,"Belo Horizonte, Brazil",BR,2026-08-19,1,https://www.aviasales.com/search/MIA1908BHZ1?marker=741311
394,266,USD,MIA,MOB,"Mobile, United States",US,2026-09-18,1,https://www.aviasales.com/search/MIA1809MOB1?marker=741311
395,267,USD,JFK,OPO,"Porto, Portugal",PT,2026-08-21,1,https://www.aviasales.com/search/JFK2108OPO1?marker=741311
396,267,USD,JFK,VNO,"Vilnius, Lithuania",LT,2026-09-29,2,https://www.aviasales.com/search/JFK2909VNO1?marker=741311
397,268,USD,JFK,VAR,"Varna, Bulgaria",BG,2026-08-25,1,https://www.aviasales.com/search/JFK2508VAR1?marker=741311
398,269,USD,JFK,SPU,"Split, Croatia",HR,2026-08-20,1,https://www.aviasales.com/search/JFK2008SPU1?marker=741311
399,269,USD,JFK,HEL,"Helsinki, Finland",FI,2026-09-19,1,https://www.aviasales.com/search/JFK1909HEL1?marker=741311
400,269,USD,DEN,LNK,"Lincoln, United States",US,2026-08-01,0,https://www.aviasales.com/search/DEN0108LNK1?marker=741311
401,269,USD,SLC,COD,"Cody, United States",US,2026-08-24,1,https://www.aviasales.com/search/SLC2408COD1?marker=741311
402,270,USD,ORD,ALC,"Alicante, Spain",ES,2026-09-22,3,https://www.aviasales.com/search/ORD2209ALC1?marker=741311
403,270,USD,LAX,PIA,"Peoria, United States",US,2026-07-30,2,https://www.aviasales.com/search/LAX3007PIA1?marker=741311
404,270,USD,JFK,RZE,"Rzeszow, Poland",PL,2026-09-13,2,https://www.aviasales.com/search/JFK1309RZE1?marker=741311
405,271,USD,AUS,TRN,"Turin, Italy",IT,2026-08-10,2,https://www.aviasales.com/search/AUS1008TRN1?marker=741311
406,271,USD,JFK,MRS,"Marseille, France",FR,2026-09-17,2,https://www.aviasales.com/search/JFK1709MRS1?marker=741311
407,271,USD,JFK,ORH,"Worcester, United States",US,2026-07-29,2,https://www.aviasales.com/search/JFK2907ORH1?marker=741311
408,272,USD,MIA,CAP,"Cap Haitien, Haiti",HT,2026-07-27,0,https://www.aviasales.com/search/MIA2707CAP1?marker=741311
409,272,USD,FLL,ILG,"Wilmington, United States",US,2026-08-01,1,https://www.aviasales.com/search/FLL0108ILG1?marker=741311
410,272,USD,JFK,TGD,"Podgorica, Montenegro",ME,2026-08-20,1,https://www.aviasales.com/search/JFK2008TGD1?marker=741311
411,272,USD,JFK,PMF,"Parma, Italy",IT,2026-09-20,2,https://www.aviasales.com/search/JFK2009PMF1?marker=741311
412,272,USD,MSP,MCW,"Mason City, United States",US,2026-08-18,1,https://www.aviasales.com/search/MSP1808MCW1?marker=741311
413,272,USD,PHX,CTM,"Chetumal, Mexico",MX,2026-07-29,2,https://www.aviasales.com/search/PHX2907CTM1?marker=741311
414,273,USD,JFK,LYS,"Lyon, France",FR,2026-10-25,1,https://www.aviasales.com/search/JFK2510LYS1?marker=741311
415,273,USD,SAN,SUN,"Sun Valley, United States",US,2026-08-03,1,https://www.aviasales.com/search/SAN0308SUN1?marker=741311
416,274,USD,JFK,TLL,"Tallinn, Estonia",EE,2026-09-16,2,https://www.aviasales.com/search/JFK1609TLL1?marker=741311
417,275,USD,SLC,DRO,"Durango, United States",US,2026-08-24,1,https://www.aviasales.com/search/SLC2408DRO1?marker=741311
418,275,USD,JFK,SMR,"Santa Marta, Colombia",CO,2026-09-04,2,https://www.aviasales.com/search/JFK0409SMR1?marker=741311
419,278,USD,IAH,CME,"Ciudad Del Carmen, Mexico",MX,2026-08-22,2,https://www.aviasales.com/search/IAH2208CME1?marker=741311
420,280,USD,IAD,CAI,"Cairo, Egypt",EG,2026-08-25,1,https://www.aviasales.com/search/IAD2508CAI1?marker=741311
