rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
57,64,USD,LAS,RNO,"Reno, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAS1009RNO1?t=F917890587001789064280000093LASRNO_61d4cc5da938f142f2950cb384e5ef89_5296&search_date=20082026&expected_price_uuid=01a02185-0b8e-8030-20c1-53e629c794d7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gZ9L5AarEv7BG65W2RcjXA&expected_price_source=share&expected_price_currency=usd&expected_price=64&marker=741311
58,69,USD,PHL,TYS,"Knoxville, United States",US,2026-08-28,0,https://www.aviasales.com/search/PHL2808TYS1?t=G417879349001787942100000120PHLTYS_b7462501a30a0e84b0632d251d2515e7_5862&search_date=18082026&expected_price_uuid=01a0128c-b540-8030-2762-c42242eccfe4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=WoXKkElGAUzkxy7oqkxOAQ&expected_price_source=share&expected_price_currency=usd&expected_price=69&marker=741311
59,69,USD,DFW,LAW,"Lawton, United States",US,2026-08-26,0,https://www.aviasales.com/search/DFW2608LAW1?t=AA17877343201787738700000073DFWLAW_bf28302f692581fe0d57d226e6cc59c0_5831&search_date=16082026&expected_price_uuid=01a008c7-f96f-8030-2a87-f336c4b61bdb&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LrxxnZI02njCWtUlnbBeRA&expected_price_source=share&expected_price_currency=usd&expected_price=69&marker=741311
61,70,USD,AUS,DSM,"Des Moines, United States",US,2026-09-03,0,https://www.aviasales.com/search/AUS0309DSM1?t=G417884330201788440880000131AUSDSM_5521aef9d008a324dfb5af924d00d9b0_5860&search_date=17082026&expected_price_uuid=01a00f0b-f254-8030-6815-77e00e5d9db9&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rcIClaIewhNixYNeAfo42g&expected_price_source=share&expected_price_currency=usd&expected_price=70&marker=741311
62,71,USD,RDU,CVG,"Cincinnati, United States",US,2026-10-16,1,https://www.aviasales.com/search/RDU1610CVG1?t=F917921322001792150680000308RDUATLCVG_73c1de695f0caf4502c743253a56b7bf_5877&search_date=21082026&expected_price_uuid=01a0219f-ef60-8040-60e4-b7337337756a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zfM-WQalieMUCeNv9nITDw&expected_price_source=share&expected_price_currency=usd&expected_price=71&marker=741311
63,72,USD,CLT,BKW,"Beckley, United States",US,2026-08-27,0,https://www.aviasales.com/search/CLT2708BKW1?t=LF17878317001787836500000080CLTBKW_c348b83b1cea7d70f1c818e82f8537ea_6130&search_date=17082026&expected_price_uuid=01a0101e-a48e-8030-26aa-9d3a29958c8f&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0QifAcfLQgCZOu2frb0geg&expected_price_source=share&expected_price_currency=usd&expected_price=72&marker=741311
64,73,USD,BOS,YYC,"Calgary, Canada",CA,2026-08-25,0,https://www.aviasales.com/search/BOS2508YYC1?t=WS17876826001787694900000325BOSYYC_8377b79c826574ce3e0ccb0b45cccdff_6146&search_date=15082026&expected_price_uuid=01a005f2-2849-8030-a803-834238997cf5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ifPgEcm9sEapZBQ22tZCQw&expected_price_source=share&expected_price_currency=usd&expected_price=73&marker=741311
65,73,USD,IAD,BFD,"Bradford, United States",US,2026-08-24,0,https://www.aviasales.com/search/IAD2408BFD1?t=9X17875599001787565780000098IADBFD_b691d81bfb9978e19df0707eed8120c7_6138&search_date=14082026&expected_price_uuid=01a0006e-b1e9-8030-28b8-af07ad8d26d2&static_fare_key=TY%7CP0%7CH0%7CL1_1_23%7CCH0%7CR0%7CTBC1&itinerary_key=Axy_-3M0_KJl7NuUB_d-6A&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=73&marker=741311
66,74,USD,BOS,LEB,"Lebanon, United States",US,2026-08-25,0,https://www.aviasales.com/search/BOS2508LEB1?t=9K17876482201787652120000065BOSLEB_10fc5ee70c90b18e20df8cb8b9dd522a_6209&search_date=15082026&expected_price_uuid=01a00384-7ab8-8030-a76e-33750163252f&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wgI39c9YqfI3B7b8OA9-tw&expected_price_source=share&expected_price_currency=usd&expected_price=74&marker=741311
67,75,USD,ATL,DTT,"Detroit, United States",US,2026-09-17,1,https://www.aviasales.com/search/ATL1709DTT1?t=F917896434001789732500001485ATLRDUDTW_71d5f6bc51462246469ab8d155a5fa5f_6254&search_date=20082026&expected_price_uuid=01a01f17-c5f8-8030-24bc-d6bd7d80b10b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hp5xhfb6yIiBOIv7ukWxew&expected_price_source=share&expected_price_currency=usd&expected_price=75&marker=741311
69,79,USD,CLT,CHS,"Charleston, United States",US,2026-08-26,0,https://www.aviasales.com/search/CLT2608CHS1?t=AA17877462001787750160000066CLTCHS_f19c077b6f43ec5c8a3f2e9ecf4bcf10_6598&search_date=16082026&expected_price_uuid=01a00cf5-b1fa-8030-e262-adaec3d0674b&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=TAi9hzWf6jlkkcL1GiIKnw&expected_price_source=share&expected_price_currency=usd&expected_price=79&marker=741311
70,78,USD,MCO,MYR,"Myrtle Beach, United States",US,2026-08-29,0,https://www.aviasales.com/search/MCO2908MYR1?t=MX17879886001787994300000095MCOMYR_c0096f9f41f6099d034db61c9a332fe9_6623&search_date=19082026&expected_price_uuid=01a017bc-0bc8-8030-e2aa-f7fd3b0b09a0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=W3wpJNh9rw5O97D_Z68pTQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=78&marker=741311
71,78,USD,DFW,BRO,"Brownsville, United States",US,2026-08-26,0,https://www.aviasales.com/search/DFW2608BRO1?t=AA17877329401787739180000104DFWBRO_6b29a3cd135a1542879dde435a5f0f96_6586&search_date=16082026&expected_price_uuid=01a00cbe-55be-8030-2020-8b1592090d59&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-eEUOmNVaZvEQ0FlqN7ChQ&expected_price_source=share&expected_price_currency=usd&expected_price=78&marker=741311
72,78,USD,DFW,SWO,"Stillwater, United States",US,2026-08-26,0,https://www.aviasales.com/search/DFW2608SWO1?t=AA17877522601787756940000078DFWSWO_a478a5b7cd4a978923aa5e355de7775a_6586&search_date=16082026&expected_price_uuid=01a00cb7-fa4a-8030-e0ca-063cb4232ce5&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dPbtDLCi7itH1NVAHasxTw&expected_price_source=share&expected_price_currency=usd&expected_price=78&marker=741311
73,78,USD,MCO,FYV,"Fayetteville, United States",US,2026-08-28,0,https://www.aviasales.com/search/MCO2808FYV1?t=MX17879358001787942460000171MCOXNA_3eb275743f50dc2d41b390d84b90f88d_6630&search_date=18082026&expected_price_uuid=01a0133d-f3f4-8030-2672-07274725b643&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rAI-h4BeFCOppaUUCiYM2g&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=78&marker=741311
74,78,USD,MCO,CAK,"Akron, United States",US,2026-08-27,0,https://www.aviasales.com/search/MCO2708CAK1?t=MX17878614001787870520000152MCOCAK_39125ee37080dac8645c1de23ad4e559_6544&search_date=17082026&expected_price_uuid=01a00e1d-a649-8030-619e-04bcc280e41a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0nGFaf4TmTlmOiFDB1ULEA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=78&marker=741311
76,79,USD,DCA,CRW,"Charleston, United States",US,2026-08-26,0,https://www.aviasales.com/search/DCA2608CRW1?t=AA17877643201787768700000073DCACRW_023259faae5b9bcba57b69a0900a85c1_6609&search_date=16082026&expected_price_uuid=01a00919-7859-8030-29f5-d914b5d9877b&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_Eu7X0D2eCu4Vn64SgjbPQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=79&marker=741311
77,79,USD,DFW,GCK,"Garden City, United States",US,2026-08-26,0,https://www.aviasales.com/search/DFW2608GCK1?t=AA17877539401787759760000097DFWGCK_aba8a6f37db42aad8436e8a1333a806e_6604&search_date=16082026&expected_price_uuid=01a00c08-105b-8030-62e2-421702e08431&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=z_OFKAVMAUWLESwQ2Ff7IA&expected_price_source=share&expected_price_currency=usd&expected_price=79&marker=741311
78,79,USD,ORD,CMI,"Champaign, United States",US,2026-08-26,0,https://www.aviasales.com/search/ORD2608CMI1?t=AA17877721201787776080000066ORDCMI_3ce4a623fa99201fe6f5b0f6a421ef40_6604&search_date=16082026&expected_price_uuid=01a00ac6-e7cd-8030-2ddc-0fef890edd28&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VXSEybW6qRJyr5linhJcXw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=79&marker=741311
80,81,USD,MIA,MEX,"Mexico City, Mexico",MX,2026-09-12,1,https://www.aviasales.com/search/MIA1209MEX1?t=VB17892345001789251300000400MIAMIDNLU_18ea54506d217c4824f36ad315579d9c_6812&search_date=16082026&expected_price_uuid=01a00807-3f25-8040-21ab-98392ff3b58d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vlkkOxxfdYF1ZzzE_s1GGQ&expected_price_source=share&expected_price_currency=usd&expected_price=81&marker=741311
81,81,USD,TPA,TOL,"Toledo, United States",US,2026-08-27,0,https://www.aviasales.com/search/TPA2708TOL1?t=G417878137001787822460000146PIETOL_3ff7d1f39ec402f384a8e9d50ded455b_6796&search_date=17082026&expected_price_uuid=01a00e01-c46b-8030-2140-ccc00c6b228f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=SL2YWLSgYY70dtgNkInIYg&expected_price_source=share&expected_price_currency=usd&expected_price=81&marker=741311
82,82,USD,MCO,PVD,"Providence, United States",US,2026-09-17,1,https://www.aviasales.com/search/MCO1709PVD1?t=MX17896685401789684260000262MCOGSPPVD_41cf8b5c10c0c7dbebbf97d0dbc1fc0b_6966&search_date=18082026&expected_price_uuid=01a01280-2553-8040-6030-accdd79d7b80&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=oJ00fd0XxJNq4YoeKUqYAg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=82&marker=741311
83,84,USD,PHX,ABQ,"Albuquerque, United States",US,2026-08-27,0,https://www.aviasales.com/search/PHX2708ABQ1?t=AA17878198201787828100000078PHXABQ_e71a67973aaad4ee3b4f9388db10ae82_7063&search_date=17082026&expected_price_uuid=01a00de5-5c9f-8030-6402-7a9306c72ceb&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=b6eqNAHRm0S7k0ZOdkwP2Q&expected_price_source=share&expected_price_currency=usd&expected_price=84&marker=741311
84,86,USD,DFW,SLP,"San Luis Potosi, Mexico",MX,2027-01-03,0,https://www.aviasales.com/search/DFW0301SLP1?marker=741311
85,87,USD,SFO,BOI,"Boise, United States",US,2026-09-09,1,https://www.aviasales.com/search/SFO0909BOI1?marker=741311
86,87,USD,BOS,AUG,"Augusta, United States",US,2026-08-28,0,https://www.aviasales.com/search/BOS2808AUG1?marker=741311
87,87,USD,IAH,MTY,"Monterrey, Mexico",MX,2026-08-28,0,https://www.aviasales.com/search/IAH2808MTY1?marker=741311
88,88,USD,JFK,CMH,"Columbus, United States",US,2026-08-24,0,https://www.aviasales.com/search/JFK2408CMH1?marker=741311
89,88,USD,BOS,SYR,"Syracuse, United States",US,2026-09-12,0,https://www.aviasales.com/search/BOS1209SYR1?marker=741311
90,88,USD,DFW,BPT,"Beaumont, United States",US,2026-08-29,0,https://www.aviasales.com/search/DFW2908BPT1?marker=741311
91,88,USD,TPA,GPT,"Gulfport, United States",US,2026-08-28,0,https://www.aviasales.com/search/TPA2808GPT1?marker=741311
92,89,USD,CLT,RIC,"Richmond, United States",US,2026-08-27,0,https://www.aviasales.com/search/CLT2708RIC1?marker=741311
93,89,USD,PHL,SCE,"State College, United States",US,2026-08-29,0,https://www.aviasales.com/search/PHL2908SCE1?marker=741311
94,89,USD,CLT,CHO,"Charlottesville, United States",US,2026-08-27,0,https://www.aviasales.com/search/CLT2708CHO1?marker=741311
95,89,USD,ORD,PIA,"Peoria, United States",US,2026-08-28,0,https://www.aviasales.com/search/ORD2808PIA1?marker=741311
96,89,USD,DFW,TXK,"Texarkana, United States",US,2026-08-27,0,https://www.aviasales.com/search/DFW2708TXK1?marker=741311
97,89,USD,CLT,EWN,"New Bern, United States",US,2026-08-29,0,https://www.aviasales.com/search/CLT2908EWN1?marker=741311
98,89,USD,ORD,GRR,"Grand Rapids, United States",US,2026-08-29,0,https://www.aviasales.com/search/ORD2908GRR1?marker=741311
99,90,USD,ORD,BRL,"Burlington, United States",US,2026-08-25,0,https://www.aviasales.com/search/ORD2508BRL1?marker=741311
100,90,USD,ORD,UIN,"Quincy, United States",US,2026-08-25,0,https://www.aviasales.com/search/ORD2508UIN1?marker=741311
101,92,USD,FLL,YQR,"Regina, Canada",CA,2026-10-02,1,https://www.aviasales.com/search/FLL0210YQR1?marker=741311
102,92,USD,IAD,JST,"Johnstown, United States",US,2026-09-25,0,https://www.aviasales.com/search/IAD2509JST1?marker=741311
103,93,USD,MIA,ELP,"El Paso, United States",US,2026-10-20,1,https://www.aviasales.com/search/MIA2010ELP1?marker=741311
104,93,USD,MCO,NAS,"Nassau, Bahamas",BS,2026-08-31,1,https://www.aviasales.com/search/MCO3108NAS1?marker=741311
105,93,USD,LAX,GDL,"Guadalajara, Mexico",MX,2026-09-29,0,https://www.aviasales.com/search/LAX2909GDL1?marker=741311
106,93,USD,DFW,MLM,"Morelia, Mexico",MX,2026-09-13,0,https://www.aviasales.com/search/DFW1309MLM1?marker=741311
107,94,USD,DFW,SAT,"San Antonio, United States",US,2026-08-29,0,https://www.aviasales.com/search/DFW2908SAT1?marker=741311
108,95,USD,FLL,TLH,"Tallahassee, United States",US,2026-08-27,0,https://www.aviasales.com/search/FLL2708TLH1?marker=741311
109,96,USD,LAX,OMA,"Omaha, United States",US,2026-08-29,1,https://www.aviasales.com/search/LAX2908OMA1?marker=741311
110,96,USD,PHX,SBA,"Santa Barbara, United States",US,2026-11-12,1,https://www.aviasales.com/search/PHX1211SBA1?marker=741311
111,98,USD,LAX,TUS,"Tucson, United States",US,2026-10-03,0,https://www.aviasales.com/search/LAX0310TUS1?marker=741311
112,98,USD,LAX,OKC,"Oklahoma City, United States",US,2026-08-23,1,https://www.aviasales.com/search/LAX2308OKC1?marker=741311
113,99,USD,FLL,SAV,"Savannah, United States",US,2026-08-26,0,https://www.aviasales.com/search/FLL2608SAV1?marker=741311
114,100,USD,RDU,ILM,"Wilmington, United States",US,2026-08-27,1,https://www.aviasales.com/search/RDU2708ILM1?marker=741311
115,101,USD,LAX,IPL,"Imperial, United States",US,2026-08-30,0,https://www.aviasales.com/search/LAX3008IPL1?marker=741311
116,101,USD,PHX,SOW,"Show Low, United States",US,2026-08-26,0,https://www.aviasales.com/search/PHX2608SOW1?marker=741311
117,103,USD,PHL,FMY,"Fort Myers, United States",US,2026-08-26,0,https://www.aviasales.com/search/PHL2608FMY1?marker=741311
118,103,USD,CLT,MSN,"Madison, United States",US,2026-08-23,0,https://www.aviasales.com/search/CLT2308MSN1?marker=741311
119,103,USD,DFW,MOB,"Mobile, United States",US,2026-08-26,0,https://www.aviasales.com/search/DFW2608MOB1?marker=741311
120,103,USD,CLT,JAN,"Jackson, United States",US,2026-08-26,0,https://www.aviasales.com/search/CLT2608JAN1?marker=741311
121,105,USD,MCO,BQN,"Aguadilla, Puerto Rico",PR,2026-10-09,0,https://www.aviasales.com/search/MCO0910BQN1?marker=741311
122,106,USD,FLL,YOW,"Ottawa, Canada",CA,2026-09-12,0,https://www.aviasales.com/search/FLL1209YOW1?marker=741311
123,106,USD,JFK,PWM,"Portland, United States",US,2026-09-15,0,https://www.aviasales.com/search/JFK1509PWM1?marker=741311
124,106,USD,DEN,CDR,"Chadron, United States",US,2026-08-25,0,https://www.aviasales.com/search/DEN2508CDR1?marker=741311
125,107,USD,ORD,SRQ,"Sarasota, United States",US,2026-10-08,0,https://www.aviasales.com/search/ORD0810SRQ1?marker=741311
126,107,USD,DCA,BHM,"Birmingham, United States",US,2026-08-27,0,https://www.aviasales.com/search/DCA2708BHM1?marker=741311
127,107,USD,FLL,AVP,"Wilkes-Barre, United States",US,2026-08-29,0,https://www.aviasales.com/search/FLL2908AVP1?marker=741311
128,108,USD,IAH,BJX,"Leon/Guanajuato, Mexico",MX,2026-08-26,1,https://www.aviasales.com/search/IAH2608BJX1?marker=741311
129,108,USD,SEA,YYJ,"Victoria, Canada",CA,2026-09-15,2,https://www.aviasales.com/search/SEA1509YYJ1?marker=741311
130,109,USD,ATL,HSV,"Huntsville, United States",US,2026-08-26,1,https://www.aviasales.com/search/ATL2608HSV1?marker=741311
131,109,USD,LAS,SCK,"Stockton, United States",US,2026-08-24,0,https://www.aviasales.com/search/LAS2408SCK1?marker=741311
132,111,USD,MIA,SDQ,"Santo Domingo, Dominican Republic",DO,2026-10-23,0,https://www.aviasales.com/search/MIA2310SDQ1?marker=741311
133,111,USD,DEN,CNY,"Moab, United States",US,2026-08-24,0,https://www.aviasales.com/search/DEN2408CNY1?marker=741311
134,113,USD,IAH,CUN,"Cancun, Mexico",MX,2026-08-28,1,https://www.aviasales.com/search/IAH2808CUN1?marker=741311
135,114,USD,JFK,ROC,"Rochester, United States",US,2026-08-31,0,https://www.aviasales.com/search/JFK3108ROC1?marker=741311
136,115,USD,SFO,STS,"Santa Rosa, United States",US,2026-09-17,1,https://www.aviasales.com/search/SFO1709STS1?marker=741311
137,116,USD,FLL,YMQ,"Montreal, Canada",CA,2026-09-25,1,https://www.aviasales.com/search/FLL2509YMQ1?marker=741311
138,116,USD,IAH,YLW,"Kelowna, Canada",CA,2026-08-25,2,https://www.aviasales.com/search/IAH2508YLW1?marker=741311
139,117,USD,BOS,MSS,"Massena, United States",US,2026-08-27,0,https://www.aviasales.com/search/BOS2708MSS1?marker=741311
140,117,USD,JFK,BDA,"Bermuda, Bermuda",BM,2026-09-19,0,https://www.aviasales.com/search/JFK1909BDA1?marker=741311
141,118,USD,IAH,COS,"Colorado Springs, United States",US,2026-11-04,0,https://www.aviasales.com/search/IAH0411COS1?marker=741311
142,119,USD,ATL,CHA,"Chattanooga, United States",US,2026-08-28,1,https://www.aviasales.com/search/ATL2808CHA1?marker=741311
143,120,USD,TPA,BTV,"Burlington, United States",US,2026-10-07,0,https://www.aviasales.com/search/TPA0710BTV1?marker=741311
144,121,USD,JFK,HYA,"Hyannis, United States",US,2026-08-26,0,https://www.aviasales.com/search/JFK2608HYA1?marker=741311
145,121,USD,ORD,MKG,"Muskegon, United States",US,2026-08-26,0,https://www.aviasales.com/search/ORD2608MKG1?marker=741311
146,121,USD,DEN,PUB,"Pueblo, United States",US,2026-08-26,0,https://www.aviasales.com/search/DEN2608PUB1?marker=741311
147,122,USD,FLL,ISP,"Islip, United States",US,2026-09-19,0,https://www.aviasales.com/search/FLL1909ISP1?marker=741311
148,124,USD,PHX,GEG,"Spokane, United States",US,2026-08-29,0,https://www.aviasales.com/search/PHX2908GEG1?marker=741311
149,124,USD,LAX,ACA,"Acapulco, Mexico",MX,2026-09-29,1,https://www.aviasales.com/search/LAX2909ACA1?marker=741311
150,125,USD,DFW,QRO,"Queretaro, Mexico",MX,2026-08-22,0,https://www.aviasales.com/search/DFW2208QRO1?marker=741311
151,125,USD,JFK,ACK,"Nantucket, United States",US,2026-09-15,0,https://www.aviasales.com/search/JFK1509ACK1?marker=741311
152,126,USD,MIA,MDE,"Medellin, Colombia",CO,2026-09-25,1,https://www.aviasales.com/search/MIA2509MDE1?marker=741311
153,126,USD,LAS,PAE,"Everett, United States",US,2026-10-22,0,https://www.aviasales.com/search/LAS2210PAE1?marker=741311
154,127,USD,LAS,YEA,"Edmonton, Canada",CA,2026-09-02,2,https://www.aviasales.com/search/LAS0209YEA1?marker=741311
155,127,USD,IAH,VER,"Veracruz, Mexico",MX,2026-08-25,1,https://www.aviasales.com/search/IAH2508VER1?marker=741311
156,127,USD,PHX,PGA,"Page, United States",US,2026-08-25,0,https://www.aviasales.com/search/PHX2508PGA1?marker=741311
157,128,USD,RDU,TRI,"Blountville, United States",US,2026-08-30,1,https://www.aviasales.com/search/RDU3008TRI1?marker=741311
158,129,USD,BOS,RKD,"Rockland, United States",US,2026-09-10,0,https://www.aviasales.com/search/BOS1009RKD1?marker=741311
159,130,USD,MSP,BZN,"Bozeman, United States",US,2026-08-30,0,https://www.aviasales.com/search/MSP3008BZN1?marker=741311
160,130,USD,SFO,HNL,"Honolulu, United States",US,2026-09-14,0,https://www.aviasales.com/search/SFO1409HNL1?marker=741311
161,130,USD,PHL,MKE,"Milwaukee, United States",US,2026-09-23,1,https://www.aviasales.com/search/PHL2309MKE1?marker=741311
162,130,USD,DEN,CNM,"Carlsbad, United States",US,2026-08-30,0,https://www.aviasales.com/search/DEN3008CNM1?marker=741311
163,131,USD,LAX,SJD,"San Jose Del Cabo, Mexico",MX,2026-09-01,1,https://www.aviasales.com/search/LAX0109SJD1?marker=741311
164,132,USD,RDU,CKB,"Clarksburg, United States",US,2026-08-26,1,https://www.aviasales.com/search/RDU2608CKB1?marker=741311
165,132,USD,LAX,PVR,"Puerto Vallarta, Mexico",MX,2026-08-27,1,https://www.aviasales.com/search/LAX2708PVR1?marker=741311
166,133,USD,MCO,CUU,"Chihuahua, Mexico",MX,2027-01-16,1,https://www.aviasales.com/search/MCO1601CUU1?marker=741311
167,133,USD,LAX,LMM,"Los Mochis, Mexico",MX,2026-08-26,1,https://www.aviasales.com/search/LAX2608LMM1?marker=741311
168,134,USD,TPA,MLB,"Melbourne, United States",US,2026-08-29,1,https://www.aviasales.com/search/TPA2908MLB1?marker=741311
169,134,USD,DFW,HOT,"Hot Springs, United States",US,2026-08-29,0,https://www.aviasales.com/search/DFW2908HOT1?marker=741311
170,134,USD,LAX,CEN,"Ciudad Obregon, Mexico",MX,2026-08-29,1,https://www.aviasales.com/search/LAX2908CEN1?marker=741311
171,134,USD,AUS,CYS,"Cheyenne, United States",US,2026-09-07,1,https://www.aviasales.com/search/AUS0709CYS1?marker=741311
172,135,USD,SAN,OGG,"Kahului, United States",US,2026-10-12,0,https://www.aviasales.com/search/SAN1210OGG1?marker=741311
173,135,USD,DEN,EAR,"Kearney, United States",US,2026-08-24,0,https://www.aviasales.com/search/DEN2408EAR1?marker=741311
174,135,USD,ORD,DEC,"Decatur, United States",US,2026-08-24,0,https://www.aviasales.com/search/ORD2408DEC1?marker=741311
175,136,USD,IAH,SAL,"San Salvador, El Salvador",SV,2026-09-15,0,https://www.aviasales.com/search/IAH1509SAL1?marker=741311
176,136,USD,BOS,BHB,"Bar Harbor, United States",US,2026-08-26,0,https://www.aviasales.com/search/BOS2608BHB1?marker=741311
177,136,USD,IAD,MGW,"Morgantown, United States",US,2026-08-25,0,https://www.aviasales.com/search/IAD2508MGW1?marker=741311
178,137,USD,FLL,SXM,"Sint Maarten, Sint Maarten",SX,2026-09-18,0,https://www.aviasales.com/search/FLL1809SXM1?marker=741311
179,137,USD,FLL,MBJ,"Montego Bay, Jamaica",JM,2026-09-21,0,https://www.aviasales.com/search/FLL2109MBJ1?marker=741311
180,137,USD,MCO,ORH,"Worcester, United States",US,2026-09-17,0,https://www.aviasales.com/search/MCO1709ORH1?marker=741311
181,137,USD,MSP,HDN,"Hayden, United States",US,2026-09-23,1,https://www.aviasales.com/search/MSP2309HDN1?marker=741311
182,138,USD,MIA,BOG,"Bogota, Colombia",CO,2026-10-14,1,https://www.aviasales.com/search/MIA1410BOG1?marker=741311
183,138,USD,MCO,LON,"London, United Kingdom",GB,2026-12-09,0,https://www.aviasales.com/search/MCO0912LON1?marker=741311
184,138,USD,DEN,LBF,"North Platte, United States",US,2026-09-09,0,https://www.aviasales.com/search/DEN0909LBF1?marker=741311
185,139,USD,MIA,CLO,"Cali, Colombia",CO,2026-10-17,1,https://www.aviasales.com/search/MIA1710CLO1?marker=741311
186,139,USD,MCO,FAR,"Fargo, United States",US,2026-08-29,1,https://www.aviasales.com/search/MCO2908FAR1?marker=741311
187,140,USD,JFK,CTG,"Cartagena, Colombia",CO,2026-09-14,1,https://www.aviasales.com/search/JFK1409CTG1?marker=741311
188,140,USD,MCO,MID,"Merida, Mexico",MX,2026-10-22,1,https://www.aviasales.com/search/MCO2210MID1?marker=741311
189,140,USD,JFK,ATH,"Athens, Greece",GR,2026-10-18,0,https://www.aviasales.com/search/JFK1810ATH1?marker=741311
190,140,USD,SEA,ANC,"Anchorage, United States",US,2026-08-29,0,https://www.aviasales.com/search/SEA2908ANC1?marker=741311
191,142,USD,DEN,MTJ,"Montrose, United States",US,2026-08-24,0,https://www.aviasales.com/search/DEN2408MTJ1?marker=741311
192,142,USD,DEN,GCC,"Gillette, United States",US,2026-08-24,0,https://www.aviasales.com/search/DEN2408GCC1?marker=741311
193,142,USD,SAN,PVU,"Provo, United States",US,2026-08-29,1,https://www.aviasales.com/search/SAN2908PVU1?marker=741311
194,143,USD,MIA,HAV,"Havana, Cuba",CU,2026-10-12,1,https://www.aviasales.com/search/MIA1210HAV1?marker=741311
195,143,USD,BNA,SJO,"San Jose, Costa Rica",CR,2026-11-09,1,https://www.aviasales.com/search/BNA0911SJO1?marker=741311
196,143,USD,IAD,LYH,"Lynchburg, United States",US,2026-08-28,0,https://www.aviasales.com/search/IAD2808LYH1?marker=741311
197,143,USD,ORD,YXC,"Cranbrook, Canada",CA,2026-08-25,1,https://www.aviasales.com/search/ORD2508YXC1?marker=741311
198,144,USD,MIA,AUA,"Oranjestad, Aruba",AW,2026-08-30,1,https://www.aviasales.com/search/MIA3008AUA1?marker=741311
199,144,USD,ORD,FCA,"Kalispell, United States",US,2026-09-30,1,https://www.aviasales.com/search/ORD3009FCA1?marker=741311
200,144,USD,IAD,ROA,"Roanoke, United States",US,2026-09-12,1,https://www.aviasales.com/search/IAD1209ROA1?marker=741311
201,145,USD,JFK,STI,"Santiago, Dominican Republic",DO,2026-11-30,1,https://www.aviasales.com/search/JFK3011STI1?marker=741311
202,145,USD,IAD,CAE,"Columbia, United States",US,2026-08-27,0,https://www.aviasales.com/search/IAD2708CAE1?marker=741311
203,145,USD,SFO,PSP,"Palm Springs, United States",US,2026-08-29,0,https://www.aviasales.com/search/SFO2908PSP1?marker=741311
204,146,USD,ORD,ATW,"Appleton, United States",US,2026-08-28,0,https://www.aviasales.com/search/ORD2808ATW1?marker=741311
205,146,USD,DEN,ASE,"Aspen, United States",US,2026-08-28,0,https://www.aviasales.com/search/DEN2808ASE1?marker=741311
