rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
55,68,USD,MCO,GSO,"Greensboro, United States",US,2027-02-05,0,https://www.aviasales.com/search/MCO0502GSO1?t=MX18018226801801829280000110MCOGSO_9ee1a2075405f9ded1d1444c6ef99af0_5662&search_date=20082026&expected_price_uuid=01a01fdc-841c-8040-2e0d-6e9565d52241&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=uQs1DLC7YCVkV9ZnXTeRIA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=68&marker=741311
56,64,USD,LAS,RNO,"Reno, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAS1009RNO1?t=F917890587001789064280000093LASRNO_61d4cc5da938f142f2950cb384e5ef89_5296&search_date=20082026&expected_price_uuid=01a02185-0b8e-8030-20c1-53e629c794d7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gZ9L5AarEv7BG65W2RcjXA&expected_price_source=share&expected_price_currency=usd&expected_price=64&marker=741311
57,69,USD,LAX,YVR,"Vancouver, Canada",CA,2026-09-17,1,https://www.aviasales.com/search/LAX1709YVR1?t=WS17896683001789690500000370LAXYYCYVR_f01a88a4b46db995395faccbee8eef0d_5866&search_date=18082026&expected_price_uuid=01a01386-e5aa-8030-e170-ea446bdccd1f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5e4RZ4643ZxdcFg4cIbGFg&expected_price_source=share&expected_price_currency=usd&expected_price=69&marker=741311
58,69,USD,DFW,LAW,"Lawton, United States",US,2026-08-26,0,https://www.aviasales.com/search/DFW2608LAW1?t=AA17877343201787738700000073DFWLAW_bf28302f692581fe0d57d226e6cc59c0_5831&search_date=16082026&expected_price_uuid=01a008c7-f96f-8030-2a87-f336c4b61bdb&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LrxxnZI02njCWtUlnbBeRA&expected_price_source=share&expected_price_currency=usd&expected_price=69&marker=741311
59,69,USD,PHL,TYS,"Knoxville, United States",US,2026-08-28,0,https://www.aviasales.com/search/PHL2808TYS1?t=G417879349001787942100000120PHLTYS_b7462501a30a0e84b0632d251d2515e7_5862&search_date=18082026&expected_price_uuid=01a0128c-b540-8030-2762-c42242eccfe4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=WoXKkElGAUzkxy7oqkxOAQ&expected_price_source=share&expected_price_currency=usd&expected_price=69&marker=741311
61,70,USD,AUS,DSM,"Des Moines, United States",US,2026-09-03,0,https://www.aviasales.com/search/AUS0309DSM1?t=G417884330201788440880000131AUSDSM_5521aef9d008a324dfb5af924d00d9b0_5860&search_date=17082026&expected_price_uuid=01a00f0b-f254-8030-6815-77e00e5d9db9&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rcIClaIewhNixYNeAfo42g&expected_price_source=share&expected_price_currency=usd&expected_price=70&marker=741311
62,72,USD,CLT,BKW,"Beckley, United States",US,2026-08-27,0,https://www.aviasales.com/search/CLT2708BKW1?t=LF17878317001787836500000080CLTBKW_c348b83b1cea7d70f1c818e82f8537ea_6130&search_date=17082026&expected_price_uuid=01a0101e-a48e-8030-26aa-9d3a29958c8f&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0QifAcfLQgCZOu2frb0geg&expected_price_source=share&expected_price_currency=usd&expected_price=72&marker=741311
63,72,USD,BOS,YYC,"Calgary, Canada",CA,2026-08-25,0,https://www.aviasales.com/search/BOS2508YYC1?marker=741311
64,73,USD,BOS,LEB,"Lebanon, United States",US,2026-08-25,0,https://www.aviasales.com/search/BOS2508LEB1?marker=741311
65,74,USD,ATL,DTT,"Detroit, United States",US,2026-09-17,1,https://www.aviasales.com/search/ATL1709DTT1?marker=741311
66,76,USD,FLL,MEM,"Memphis, United States",US,2026-08-27,0,https://www.aviasales.com/search/FLL2708MEM1?marker=741311
67,77,USD,CLT,CHS,"Charleston, United States",US,2026-08-26,0,https://www.aviasales.com/search/CLT2608CHS1?marker=741311
68,77,USD,MCO,MYR,"Myrtle Beach, United States",US,2026-08-29,0,https://www.aviasales.com/search/MCO2908MYR1?marker=741311
69,77,USD,MCO,CAK,"Akron, United States",US,2026-08-27,0,https://www.aviasales.com/search/MCO2708CAK1?marker=741311
70,77,USD,ORD,CMI,"Champaign, United States",US,2026-08-26,0,https://www.aviasales.com/search/ORD2608CMI1?marker=741311
71,77,USD,DFW,BRO,"Brownsville, United States",US,2026-08-26,0,https://www.aviasales.com/search/DFW2608BRO1?marker=741311
72,77,USD,DFW,SWO,"Stillwater, United States",US,2026-08-26,0,https://www.aviasales.com/search/DFW2608SWO1?marker=741311
73,77,USD,DFW,GCK,"Garden City, United States",US,2026-08-26,0,https://www.aviasales.com/search/DFW2608GCK1?marker=741311
74,77,USD,MCO,FYV,"Fayetteville, United States",US,2026-08-28,0,https://www.aviasales.com/search/MCO2808FYV1?marker=741311
75,77,USD,DCA,CRW,"Charleston, United States",US,2026-08-26,0,https://www.aviasales.com/search/DCA2608CRW1?marker=741311
76,80,USD,MIA,MEX,"Mexico City, Mexico",MX,2026-09-12,1,https://www.aviasales.com/search/MIA1209MEX1?marker=741311
77,80,USD,ORD,STL,"St Louis, United States",US,2026-09-11,0,https://www.aviasales.com/search/ORD1109STL1?marker=741311
78,80,USD,TPA,TOL,"Toledo, United States",US,2026-08-27,0,https://www.aviasales.com/search/TPA2708TOL1?marker=741311
79,81,USD,MCO,PVD,"Providence, United States",US,2026-09-17,1,https://www.aviasales.com/search/MCO1709PVD1?marker=741311
80,82,USD,BOS,PQI,"Presque Isle, United States",US,2026-08-31,0,https://www.aviasales.com/search/BOS3108PQI1?marker=741311
81,83,USD,PHX,ABQ,"Albuquerque, United States",US,2026-08-27,0,https://www.aviasales.com/search/PHX2708ABQ1?marker=741311
82,86,USD,DFW,SLP,"San Luis Potosi, Mexico",MX,2027-01-03,0,https://www.aviasales.com/search/DFW0301SLP1?marker=741311
83,87,USD,RDU,CMH,"Columbus, United States",US,2026-08-31,0,https://www.aviasales.com/search/RDU3108CMH1?marker=741311
84,87,USD,BOS,AUG,"Augusta, United States",US,2026-08-28,0,https://www.aviasales.com/search/BOS2808AUG1?marker=741311
85,87,USD,IAH,MTY,"Monterrey, Mexico",MX,2026-08-28,0,https://www.aviasales.com/search/IAH2808MTY1?marker=741311
86,88,USD,BOS,BUF,"Buffalo, United States",US,2026-08-29,0,https://www.aviasales.com/search/BOS2908BUF1?marker=741311
87,88,USD,CLT,RIC,"Richmond, United States",US,2026-08-27,0,https://www.aviasales.com/search/CLT2708RIC1?marker=741311
88,88,USD,PHL,SCE,"State College, United States",US,2026-08-29,0,https://www.aviasales.com/search/PHL2908SCE1?marker=741311
89,88,USD,BOS,SYR,"Syracuse, United States",US,2026-09-12,0,https://www.aviasales.com/search/BOS1209SYR1?marker=741311
90,88,USD,DFW,BPT,"Beaumont, United States",US,2026-08-29,0,https://www.aviasales.com/search/DFW2908BPT1?marker=741311
91,88,USD,DFW,TXK,"Texarkana, United States",US,2026-08-27,0,https://www.aviasales.com/search/DFW2708TXK1?marker=741311
92,88,USD,CLT,EWN,"New Bern, United States",US,2026-08-29,0,https://www.aviasales.com/search/CLT2908EWN1?marker=741311
93,88,USD,ORD,GRR,"Grand Rapids, United States",US,2026-08-29,0,https://www.aviasales.com/search/ORD2908GRR1?marker=741311
94,88,USD,ORD,PIA,"Peoria, United States",US,2026-08-28,0,https://www.aviasales.com/search/ORD2808PIA1?marker=741311
95,88,USD,TPA,GPT,"Gulfport, United States",US,2026-08-28,0,https://www.aviasales.com/search/TPA2808GPT1?marker=741311
96,88,USD,CLT,CHO,"Charlottesville, United States",US,2026-08-27,0,https://www.aviasales.com/search/CLT2708CHO1?marker=741311
97,90,USD,ORD,BRL,"Burlington, United States",US,2026-08-25,0,https://www.aviasales.com/search/ORD2508BRL1?marker=741311
98,90,USD,ORD,UIN,"Quincy, United States",US,2026-08-25,0,https://www.aviasales.com/search/ORD2508UIN1?marker=741311
99,92,USD,FLL,YQR,"Regina, Canada",CA,2026-10-02,1,https://www.aviasales.com/search/FLL0210YQR1?marker=741311
100,92,USD,IAD,JST,"Johnstown, United States",US,2026-09-25,0,https://www.aviasales.com/search/IAD2509JST1?marker=741311
101,93,USD,MIA,ELP,"El Paso, United States",US,2026-10-20,1,https://www.aviasales.com/search/MIA2010ELP1?marker=741311
102,93,USD,MCO,NAS,"Nassau, Bahamas",BS,2026-08-31,1,https://www.aviasales.com/search/MCO3108NAS1?marker=741311
103,93,USD,LAX,GDL,"Guadalajara, Mexico",MX,2026-09-29,0,https://www.aviasales.com/search/LAX2909GDL1?marker=741311
104,93,USD,DFW,MLM,"Morelia, Mexico",MX,2026-09-13,0,https://www.aviasales.com/search/DFW1309MLM1?marker=741311
105,94,USD,DFW,SAT,"San Antonio, United States",US,2026-08-29,0,https://www.aviasales.com/search/DFW2908SAT1?marker=741311
106,95,USD,FLL,TLH,"Tallahassee, United States",US,2026-08-27,0,https://www.aviasales.com/search/FLL2708TLH1?marker=741311
107,96,USD,ORD,OMA,"Omaha, United States",US,2026-09-16,1,https://www.aviasales.com/search/ORD1609OMA1?marker=741311
108,96,USD,PHX,SBA,"Santa Barbara, United States",US,2026-11-12,1,https://www.aviasales.com/search/PHX1211SBA1?marker=741311
109,97,USD,LAX,OKC,"Oklahoma City, United States",US,2026-08-23,1,https://www.aviasales.com/search/LAX2308OKC1?marker=741311
110,98,USD,JFK,BDA,"Bermuda, Bermuda",BM,2026-10-02,0,https://www.aviasales.com/search/JFK0210BDA1?marker=741311
111,98,USD,LAX,TUS,"Tucson, United States",US,2026-10-03,0,https://www.aviasales.com/search/LAX0310TUS1?marker=741311
112,99,USD,FLL,SAV,"Savannah, United States",US,2026-08-26,0,https://www.aviasales.com/search/FLL2608SAV1?marker=741311
113,100,USD,RDU,ILM,"Wilmington, United States",US,2026-08-27,1,https://www.aviasales.com/search/RDU2708ILM1?marker=741311
114,100,USD,LAX,IPL,"Imperial, United States",US,2026-08-30,0,https://www.aviasales.com/search/LAX3008IPL1?marker=741311
115,100,USD,PHX,SOW,"Show Low, United States",US,2026-08-26,0,https://www.aviasales.com/search/PHX2608SOW1?marker=741311
116,103,USD,PHL,FMY,"Fort Myers, United States",US,2026-08-26,0,https://www.aviasales.com/search/PHL2608FMY1?marker=741311
117,103,USD,DFW,MOB,"Mobile, United States",US,2026-08-26,0,https://www.aviasales.com/search/DFW2608MOB1?marker=741311
118,103,USD,CLT,MSN,"Madison, United States",US,2026-08-23,0,https://www.aviasales.com/search/CLT2308MSN1?marker=741311
119,103,USD,ATL,YWG,"Winnipeg, Canada",CA,2026-11-01,1,https://www.aviasales.com/search/ATL0111YWG1?marker=741311
120,103,USD,CLT,JAN,"Jackson, United States",US,2026-08-26,0,https://www.aviasales.com/search/CLT2608JAN1?marker=741311
121,105,USD,MCO,BQN,"Aguadilla, Puerto Rico",PR,2026-10-09,0,https://www.aviasales.com/search/MCO0910BQN1?marker=741311
122,106,USD,FLL,YOW,"Ottawa, Canada",CA,2026-09-12,0,https://www.aviasales.com/search/FLL1209YOW1?marker=741311
123,106,USD,JFK,PWM,"Portland, United States",US,2026-09-15,0,https://www.aviasales.com/search/JFK1509PWM1?marker=741311
124,106,USD,DEN,CDR,"Chadron, United States",US,2026-08-25,0,https://www.aviasales.com/search/DEN2508CDR1?marker=741311
125,107,USD,ORD,SRQ,"Sarasota, United States",US,2026-10-08,0,https://www.aviasales.com/search/ORD0810SRQ1?marker=741311
126,107,USD,DCA,BHM,"Birmingham, United States",US,2026-08-27,0,https://www.aviasales.com/search/DCA2708BHM1?marker=741311
127,107,USD,PHX,BOI,"Boise, United States",US,2026-08-27,0,https://www.aviasales.com/search/PHX2708BOI1?marker=741311
128,107,USD,FLL,AVP,"Wilkes-Barre, United States",US,2026-08-29,0,https://www.aviasales.com/search/FLL2908AVP1?marker=741311
129,108,USD,IAH,BJX,"Leon/Guanajuato, Mexico",MX,2026-08-26,1,https://www.aviasales.com/search/IAH2608BJX1?marker=741311
130,108,USD,SEA,YYJ,"Victoria, Canada",CA,2026-09-15,2,https://www.aviasales.com/search/SEA1509YYJ1?marker=741311
131,109,USD,LAS,SCK,"Stockton, United States",US,2026-08-24,0,https://www.aviasales.com/search/LAS2408SCK1?marker=741311
132,109,USD,ATL,HSV,"Huntsville, United States",US,2026-08-26,1,https://www.aviasales.com/search/ATL2608HSV1?marker=741311
133,111,USD,MIA,SDQ,"Santo Domingo, Dominican Republic",DO,2026-10-23,0,https://www.aviasales.com/search/MIA2310SDQ1?marker=741311
134,112,USD,DEN,CNY,"Moab, United States",US,2026-08-31,0,https://www.aviasales.com/search/DEN3108CNY1?marker=741311
135,113,USD,IAH,CUN,"Cancun, Mexico",MX,2026-08-28,1,https://www.aviasales.com/search/IAH2808CUN1?marker=741311
136,114,USD,JFK,ROC,"Rochester, United States",US,2026-08-31,0,https://www.aviasales.com/search/JFK3108ROC1?marker=741311
137,115,USD,DTW,YHZ,"Halifax, Canada",CA,2026-08-31,0,https://www.aviasales.com/search/DTW3108YHZ1?marker=741311
138,115,USD,SFO,STS,"Santa Rosa, United States",US,2026-09-17,1,https://www.aviasales.com/search/SFO1709STS1?marker=741311
139,116,USD,FLL,YMQ,"Montreal, Canada",CA,2026-09-25,1,https://www.aviasales.com/search/FLL2509YMQ1?marker=741311
140,116,USD,IAH,YLW,"Kelowna, Canada",CA,2026-08-25,2,https://www.aviasales.com/search/IAH2508YLW1?marker=741311
141,117,USD,BOS,MSS,"Massena, United States",US,2026-08-27,0,https://www.aviasales.com/search/BOS2708MSS1?marker=741311
142,118,USD,IAH,COS,"Colorado Springs, United States",US,2026-11-04,0,https://www.aviasales.com/search/IAH0411COS1?marker=741311
143,119,USD,ATL,CHA,"Chattanooga, United States",US,2026-08-28,1,https://www.aviasales.com/search/ATL2808CHA1?marker=741311
144,120,USD,TPA,BTV,"Burlington, United States",US,2026-10-07,0,https://www.aviasales.com/search/TPA0710BTV1?marker=741311
145,121,USD,JFK,HYA,"Hyannis, United States",US,2026-08-26,0,https://www.aviasales.com/search/JFK2608HYA1?marker=741311
146,121,USD,ORD,MKG,"Muskegon, United States",US,2026-08-26,0,https://www.aviasales.com/search/ORD2608MKG1?marker=741311
147,121,USD,DEN,PUB,"Pueblo, United States",US,2026-08-26,0,https://www.aviasales.com/search/DEN2608PUB1?marker=741311
148,122,USD,FLL,ISP,"Islip, United States",US,2026-09-19,0,https://www.aviasales.com/search/FLL1909ISP1?marker=741311
149,124,USD,JFK,ACK,"Nantucket, United States",US,2026-10-07,0,https://www.aviasales.com/search/JFK0710ACK1?marker=741311
150,124,USD,PHX,GEG,"Spokane, United States",US,2026-08-29,0,https://www.aviasales.com/search/PHX2908GEG1?marker=741311
151,124,USD,LAX,ACA,"Acapulco, Mexico",MX,2026-09-29,1,https://www.aviasales.com/search/LAX2909ACA1?marker=741311
152,126,USD,MIA,MDE,"Medellin, Colombia",CO,2026-09-25,1,https://www.aviasales.com/search/MIA2509MDE1?marker=741311
153,126,USD,LAS,YEA,"Edmonton, Canada",CA,2026-09-02,2,https://www.aviasales.com/search/LAS0209YEA1?marker=741311
154,126,USD,PHX,PAE,"Everett, United States",US,2026-10-14,0,https://www.aviasales.com/search/PHX1410PAE1?marker=741311
155,126,USD,DEN,QRO,"Queretaro, Mexico",MX,2026-12-10,1,https://www.aviasales.com/search/DEN1012QRO1?marker=741311
156,127,USD,IAH,VER,"Veracruz, Mexico",MX,2026-08-25,1,https://www.aviasales.com/search/IAH2508VER1?marker=741311
157,127,USD,PHX,PGA,"Page, United States",US,2026-08-25,0,https://www.aviasales.com/search/PHX2508PGA1?marker=741311
158,128,USD,RDU,TRI,"Blountville, United States",US,2026-08-30,1,https://www.aviasales.com/search/RDU3008TRI1?marker=741311
159,129,USD,BOS,RKD,"Rockland, United States",US,2026-09-10,0,https://www.aviasales.com/search/BOS1009RKD1?marker=741311
160,129,USD,PHL,MKE,"Milwaukee, United States",US,2026-09-23,1,https://www.aviasales.com/search/PHL2309MKE1?marker=741311
161,130,USD,SFO,HNL,"Honolulu, United States",US,2026-09-14,0,https://www.aviasales.com/search/SFO1409HNL1?marker=741311
162,130,USD,MSP,BZN,"Bozeman, United States",US,2026-08-30,0,https://www.aviasales.com/search/MSP3008BZN1?marker=741311
163,130,USD,DEN,CNM,"Carlsbad, United States",US,2026-08-30,0,https://www.aviasales.com/search/DEN3008CNM1?marker=741311
164,131,USD,LAX,SJD,"San Jose Del Cabo, Mexico",MX,2026-09-01,1,https://www.aviasales.com/search/LAX0109SJD1?marker=741311
165,132,USD,RDU,CKB,"Clarksburg, United States",US,2026-08-26,1,https://www.aviasales.com/search/RDU2608CKB1?marker=741311
166,132,USD,LAX,PVR,"Puerto Vallarta, Mexico",MX,2026-08-27,1,https://www.aviasales.com/search/LAX2708PVR1?marker=741311
167,133,USD,MCO,CUU,"Chihuahua, Mexico",MX,2027-01-16,1,https://www.aviasales.com/search/MCO1601CUU1?marker=741311
168,133,USD,DEN,BTM,"Butte, United States",US,2026-08-22,0,https://www.aviasales.com/search/DEN2208BTM1?marker=741311
169,133,USD,LAX,CEN,"Ciudad Obregon, Mexico",MX,2026-08-29,1,https://www.aviasales.com/search/LAX2908CEN1?marker=741311
170,133,USD,LAX,LMM,"Los Mochis, Mexico",MX,2026-08-26,1,https://www.aviasales.com/search/LAX2608LMM1?marker=741311
171,134,USD,TPA,MLB,"Melbourne, United States",US,2026-08-29,1,https://www.aviasales.com/search/TPA2908MLB1?marker=741311
172,134,USD,SAN,OGG,"Kahului, United States",US,2026-10-12,0,https://www.aviasales.com/search/SAN1210OGG1?marker=741311
173,134,USD,DFW,HOT,"Hot Springs, United States",US,2026-08-29,0,https://www.aviasales.com/search/DFW2908HOT1?marker=741311
174,134,USD,AUS,CYS,"Cheyenne, United States",US,2026-09-07,1,https://www.aviasales.com/search/AUS0709CYS1?marker=741311
175,135,USD,DEN,EAR,"Kearney, United States",US,2026-08-24,0,https://www.aviasales.com/search/DEN2408EAR1?marker=741311
176,135,USD,IAD,MGW,"Morgantown, United States",US,2026-08-25,0,https://www.aviasales.com/search/IAD2508MGW1?marker=741311
177,136,USD,IAH,SAL,"San Salvador, El Salvador",SV,2026-09-15,0,https://www.aviasales.com/search/IAH1509SAL1?marker=741311
178,136,USD,BOS,BHB,"Bar Harbor, United States",US,2026-08-26,0,https://www.aviasales.com/search/BOS2608BHB1?marker=741311
179,136,USD,DEN,ICT,"Wichita, United States",US,2026-08-22,0,https://www.aviasales.com/search/DEN2208ICT1?marker=741311
180,137,USD,FLL,SXM,"Sint Maarten, Sint Maarten",SX,2026-09-18,0,https://www.aviasales.com/search/FLL1809SXM1?marker=741311
181,137,USD,FLL,MBJ,"Montego Bay, Jamaica",JM,2026-09-21,0,https://www.aviasales.com/search/FLL2109MBJ1?marker=741311
182,137,USD,ORD,DEC,"Decatur, United States",US,2026-08-25,0,https://www.aviasales.com/search/ORD2508DEC1?marker=741311
183,137,USD,MSP,HDN,"Hayden, United States",US,2026-09-23,1,https://www.aviasales.com/search/MSP2309HDN1?marker=741311
184,137,USD,MCO,ORH,"Worcester, United States",US,2026-09-17,0,https://www.aviasales.com/search/MCO1709ORH1?marker=741311
185,138,USD,MIA,BOG,"Bogota, Colombia",CO,2026-10-14,1,https://www.aviasales.com/search/MIA1410BOG1?marker=741311
186,138,USD,MCO,LON,"London, United Kingdom",GB,2026-12-09,0,https://www.aviasales.com/search/MCO0912LON1?marker=741311
187,138,USD,DEN,LBF,"North Platte, United States",US,2026-09-10,0,https://www.aviasales.com/search/DEN1009LBF1?marker=741311
188,139,USD,MIA,CLO,"Cali, Colombia",CO,2026-10-17,1,https://www.aviasales.com/search/MIA1710CLO1?marker=741311
189,139,USD,MCO,MID,"Merida, Mexico",MX,2026-10-22,1,https://www.aviasales.com/search/MCO2210MID1?marker=741311
190,139,USD,MCO,FAR,"Fargo, United States",US,2026-08-29,1,https://www.aviasales.com/search/MCO2908FAR1?marker=741311
191,140,USD,JFK,CTG,"Cartagena, Colombia",CO,2026-09-14,1,https://www.aviasales.com/search/JFK1409CTG1?marker=741311
192,142,USD,BNA,SJO,"San Jose, Costa Rica",CR,2026-11-09,1,https://www.aviasales.com/search/BNA0911SJO1?marker=741311
193,142,USD,ORD,YXC,"Cranbrook, Canada",CA,2026-08-25,1,https://www.aviasales.com/search/ORD2508YXC1?marker=741311
194,142,USD,IAD,LYH,"Lynchburg, United States",US,2026-08-28,0,https://www.aviasales.com/search/IAD2808LYH1?marker=741311
195,142,USD,DEN,GCC,"Gillette, United States",US,2026-08-24,0,https://www.aviasales.com/search/DEN2408GCC1?marker=741311
196,142,USD,SAN,PVU,"Provo, United States",US,2026-08-29,1,https://www.aviasales.com/search/SAN2908PVU1?marker=741311
197,143,USD,MIA,HAV,"Havana, Cuba",CU,2026-10-12,1,https://www.aviasales.com/search/MIA1210HAV1?marker=741311
198,144,USD,FLL,HPN,"Westchester County, United States",US,2026-08-31,1,https://www.aviasales.com/search/FLL3108HPN1?marker=741311
199,144,USD,ORD,FCA,"Kalispell, United States",US,2026-09-30,1,https://www.aviasales.com/search/ORD3009FCA1?marker=741311
200,144,USD,IAD,ROA,"Roanoke, United States",US,2026-09-12,1,https://www.aviasales.com/search/IAD1209ROA1?marker=741311
201,145,USD,JFK,STI,"Santiago, Dominican Republic",DO,2026-11-30,1,https://www.aviasales.com/search/JFK3011STI1?marker=741311
202,145,USD,TPA,SAP,"San Pedro Sula, Honduras",HN,2026-10-20,2,https://www.aviasales.com/search/TPA2010SAP1?marker=741311
203,145,USD,IAD,CAE,"Columbia, United States",US,2026-08-27,0,https://www.aviasales.com/search/IAD2708CAE1?marker=741311
204,145,USD,SFO,PSP,"Palm Springs, United States",US,2026-08-29,0,https://www.aviasales.com/search/SFO2908PSP1?marker=741311
205,146,USD,DEN,ASE,"Aspen, United States",US,2026-08-28,0,https://www.aviasales.com/search/DEN2808ASE1?marker=741311
206,146,USD,IAH,BTR,"Baton Rouge, United States",US,2026-08-27,0,https://www.aviasales.com/search/IAH2708BTR1?marker=741311
207,146,USD,ORD,LEX,"Lexington, United States",US,2026-08-28,0,https://www.aviasales.com/search/ORD2808LEX1?marker=741311
208,146,USD,ORD,ATW,"Appleton, United States",US,2026-08-28,0,https://www.aviasales.com/search/ORD2808ATW1?marker=741311
209,146,USD,ORD,DAY,"Dayton, United States",US,2026-08-28,0,https://www.aviasales.com/search/ORD2808DAY1?marker=741311
210,146,USD,LAX,RDD,"Redding, United States",US,2026-08-28,0,https://www.aviasales.com/search/LAX2808RDD1?marker=741311
211,146,USD,IAH,SHV,"Shreveport, United States",US,2026-08-28,0,https://www.aviasales.com/search/IAH2808SHV1?marker=741311
212,146,USD,ORD,TVC,"Traverse City, United States",US,2026-08-27,0,https://www.aviasales.com/search/ORD2708TVC1?marker=741311
213,146,USD,IAH,LCH,"Lake Charles, United States",US,2026-08-28,0,https://www.aviasales.com/search/IAH2808LCH1?marker=741311
214,146,USD,LAX,TGZ,"Tuxtla Gutierrez, Mexico",MX,2026-08-27,1,https://www.aviasales.com/search/LAX2708TGZ1?marker=741311
215,147,USD,DEN,TUL,"Tulsa, United States",US,2026-08-31,0,https://www.aviasales.com/search/DEN3108TUL1?marker=741311
216,147,USD,DEN,ALS,"Alamosa, United States",US,2026-08-26,0,https://www.aviasales.com/search/DEN2608ALS1?marker=741311
217,147,USD,DEN,BIL,"Billings, United States",US,2026-08-30,0,https://www.aviasales.com/search/DEN3008BIL1?marker=741311
218,148,USD,PDX,MFR,"Medford, United States",US,2026-08-31,0,https://www.aviasales.com/search/PDX3108MFR1?marker=741311
219,148,USD,DEN,CPR,"Casper, United States",US,2026-08-30,0,https://www.aviasales.com/search/DEN3008CPR1?marker=741311
220,148,USD,PHX,TIJ,"Tijuana, Mexico",MX,2026-09-16,1,https://www.aviasales.com/search/PHX1609TIJ1?marker=741311
221,148,USD,SEA,EUG,"Eugene, United States",US,2026-08-31,0,https://www.aviasales.com/search/SEA3108EUG1?marker=741311
222,149,USD,JFK,ATH,"Athens, Greece",GR,2026-10-13,0,https://www.aviasales.com/search/JFK1310ATH1?marker=741311
223,149,USD,ORD,LAF,"Lafayette, United States",US,2026-08-29,0,https://www.aviasales.com/search/ORD2908LAF1?marker=741311
224,149,USD,ORD,FWA,"Fort Wayne, United States",US,2026-08-27,0,https://www.aviasales.com/search/ORD2708FWA1?marker=741311
225,149,USD,DEN,CEZ,"Cortez, United States",US,2026-08-28,0,https://www.aviasales.com/search/DEN2808CEZ1?marker=741311
226,150,USD,IAH,BFL,"Bakersfield, United States",US,2026-09-03,1,https://www.aviasales.com/search/IAH0309BFL1?marker=741311
227,151,USD,JFK,ROM,"Rome, Italy",IT,2026-10-20,0,https://www.aviasales.com/search/JFK2010ROM1?marker=741311
228,151,USD,TPA,PBI,"West Palm Beach, United States",US,2026-08-27,1,https://www.aviasales.com/search/TPA2708PBI1?marker=741311
229,151,USD,ORD,CMX,"Hancock, United States",US,2026-08-28,0,https://www.aviasales.com/search/ORD2808CMX1?marker=741311
230,151,USD,ORD,MCW,"Mason City, United States",US,2026-08-26,0,https://www.aviasales.com/search/ORD2608MCW1?marker=741311
231,153,USD,DEN,JAC,"Jackson, United States",US,2026-08-25,0,https://www.aviasales.com/search/DEN2508JAC1?marker=741311
232,153,USD,ORD,SGF,"Springfield, United States",US,2026-08-25,0,https://www.aviasales.com/search/ORD2508SGF1?marker=741311
233,153,USD,LAX,LAP,"La Paz, Mexico",MX,2026-08-27,1,https://www.aviasales.com/search/LAX2708LAP1?marker=741311
234,154,USD,MSP,IWD,"Ironwood, United States",US,2026-08-31,0,https://www.aviasales.com/search/MSP3108IWD1?marker=741311
235,155,USD,ORD,DLH,"Duluth, United States",US,2026-08-31,0,https://www.aviasales.com/search/ORD3108DLH1?marker=741311
236,156,USD,SFO,LIH,"Kauai Island, United States",US,2026-09-23,2,https://www.aviasales.com/search/SFO2309LIH1?marker=741311
237,156,USD,DEN,GJT,"Grand Junction, United States",US,2026-08-30,0,https://www.aviasales.com/search/DEN3008GJT1?marker=741311
238,156,USD,SEA,PSC,"Pasco, United States",US,2026-08-25,0,https://www.aviasales.com/search/SEA2508PSC1?marker=741311
239,157,USD,JFK,GEO,"Georgetown, Guyana",GY,2026-11-03,0,https://www.aviasales.com/search/JFK0311GEO1?marker=741311
240,157,USD,JFK,SLK,"Saranac Lake, United States",US,2026-08-25,0,https://www.aviasales.com/search/JFK2508SLK1?marker=741311
241,158,USD,SEA,PUW,"Pullman, United States",US,2026-10-15,1,https://www.aviasales.com/search/SEA1510PUW1?marker=741311
242,158,USD,BNA,VPS,"Fort Walton Beach, United States",US,2026-08-27,1,https://www.aviasales.com/search/BNA2708VPS1?marker=741311
243,158,USD,SEA,LFT,"Lafayette, United States",US,2026-09-18,1,https://www.aviasales.com/search/SEA1809LFT1?marker=741311
244,159,USD,JFK,GUA,"Guatemala City, Guatemala",GT,2026-11-26,1,https://www.aviasales.com/search/JFK2611GUA1?marker=741311
245,160,USD,JFK,PUJ,"Punta Cana, Dominican Republic",DO,2026-10-03,1,https://www.aviasales.com/search/JFK0310PUJ1?marker=741311
246,160,USD,BNA,ALB,"Albany, United States",US,2026-09-08,1,https://www.aviasales.com/search/BNA0809ALB1?marker=741311
247,160,USD,DEN,LBB,"Lubbock, United States",US,2026-08-25,0,https://www.aviasales.com/search/DEN2508LBB1?marker=741311
