rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
58,67,USD,LAS,STS,"Santa Rosa, United States",US,2026-09-17,0,https://www.aviasales.com/search/LAS1709STS1?t=AS17896563001789663140000114LASSTS_7d224a0a2b3a8446137e3fa778a683ed_5206&search_date=25072026&expected_price_uuid=019f9a10-9ab6-8040-aba8-020a4a55a8a6&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bMdfVDxafnuaCKd_xWhbuw&expected_price_source=share&expected_price_currency=usd&expected_price=67&marker=741311
59,67,USD,ORD,PIT,"Pittsburgh, United States",US,2026-10-12,0,https://www.aviasales.com/search/ORD1210PIT1?t=AA17918388001791848580000103ORDPIT_577feb246e0b8746c00ae0f1c2d0d1b3_5263&search_date=26072026&expected_price_uuid=019fa0c6-b99d-8030-af88-083f8ca8fe9e&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1SXZ-EoKG0KroeZ_-5O0AQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=67&marker=741311
60,70,USD,ATL,ORF,"Norfolk, United States",US,2026-08-07,0,https://www.aviasales.com/search/ATL0708ORF1?t=F917860948801786101300000107ATLORF_a7bf2cd489db944f4e49645755931a33_5487&search_date=23072026&expected_price_uuid=019f8d32-30e6-8030-af85-05195d16a32b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9NRvzQW0td4e6WxUEFz83Q&expected_price_source=share&expected_price_currency=usd&expected_price=70&marker=741311
61,70,USD,JFK,BNA,"Nashville, United States",US,2026-08-29,0,https://www.aviasales.com/search/JFK2908BNA1?marker=741311
62,72,USD,SFO,PAE,"Everett, United States",US,2026-09-12,0,https://www.aviasales.com/search/SFO1209PAE1?marker=741311
63,72,USD,PDX,PDT,"Pendleton, United States",US,2026-08-26,0,https://www.aviasales.com/search/PDX2608PDT1?marker=741311
64,74,USD,ORD,GRR,"Grand Rapids, United States",US,2026-08-19,0,https://www.aviasales.com/search/ORD1908GRR1?marker=741311
65,74,USD,BNA,YTO,"Toronto, Canada",CA,2026-08-27,0,https://www.aviasales.com/search/BNA2708YTO1?marker=741311
66,77,USD,PHX,BIL,"Billings, United States",US,2026-08-02,0,https://www.aviasales.com/search/PHX0208BIL1?marker=741311
67,77,USD,LAS,EUG,"Eugene, United States",US,2026-08-20,0,https://www.aviasales.com/search/LAS2008EUG1?marker=741311
68,78,USD,DEN,OMA,"Omaha, United States",US,2026-08-21,0,https://www.aviasales.com/search/DEN2108OMA1?marker=741311
69,78,USD,SAN,FAT,"Fresno, United States",US,2026-08-21,0,https://www.aviasales.com/search/SAN2108FAT1?marker=741311
70,78,USD,SFO,PSP,"Palm Springs, United States",US,2026-08-29,0,https://www.aviasales.com/search/SFO2908PSP1?marker=741311
71,80,USD,SAN,GEG,"Spokane, United States",US,2026-10-01,2,https://www.aviasales.com/search/SAN0110GEG1?marker=741311
72,81,USD,LAS,SAT,"San Antonio, United States",US,2026-10-22,0,https://www.aviasales.com/search/LAS2210SAT1?marker=741311
73,81,USD,TPA,GPT,"Gulfport, United States",US,2026-07-31,0,https://www.aviasales.com/search/TPA3107GPT1?marker=741311
74,83,USD,DFW,CLT,"Charlotte, United States",US,2026-08-20,0,https://www.aviasales.com/search/DFW2008CLT1?marker=741311
75,83,USD,IAH,MLM,"Morelia, Mexico",MX,2026-12-26,0,https://www.aviasales.com/search/IAH2612MLM1?marker=741311
76,83,USD,MCO,SBY,"Salisbury-Ocean City, United States",US,2026-07-31,0,https://www.aviasales.com/search/MCO3107SBY1?marker=741311
77,84,USD,SAN,YYC,"Calgary, Canada",CA,2026-10-02,1,https://www.aviasales.com/search/SAN0210YYC1?marker=741311
78,84,USD,BOS,LEB,"Lebanon, United States",US,2026-07-31,0,https://www.aviasales.com/search/BOS3107LEB1?marker=741311
79,85,USD,DEN,OKC,"Oklahoma City, United States",US,2026-08-21,0,https://www.aviasales.com/search/DEN2108OKC1?marker=741311
80,87,USD,ATL,BUF,"Buffalo, United States",US,2026-08-05,0,https://www.aviasales.com/search/ATL0508BUF1?marker=741311
81,87,USD,ATL,BMI,"Bloomington, United States",US,2026-08-22,1,https://www.aviasales.com/search/ATL2208BMI1?marker=741311
82,87,USD,IAH,PBC,"Puebla, Mexico",MX,2026-08-08,0,https://www.aviasales.com/search/IAH0808PBC1?marker=741311
83,88,USD,MIA,NAS,"Nassau, Bahamas",BS,2026-09-28,0,https://www.aviasales.com/search/MIA2809NAS1?marker=741311
84,88,USD,LAX,ABQ,"Albuquerque, United States",US,2026-08-18,0,https://www.aviasales.com/search/LAX1808ABQ1?marker=741311
85,88,USD,MCO,FYV,"Fayetteville, United States",US,2026-08-10,0,https://www.aviasales.com/search/MCO1008FYV1?marker=741311
86,89,USD,IAH,MEX,"Mexico City, Mexico",MX,2026-08-17,0,https://www.aviasales.com/search/IAH1708MEX1?marker=741311
87,90,USD,MCO,PNS,"Pensacola, United States",US,2026-09-04,0,https://www.aviasales.com/search/MCO0409PNS1?marker=741311
88,91,USD,TPA,DTT,"Detroit, United States",US,2026-08-18,1,https://www.aviasales.com/search/TPA1808DTT1?marker=741311
89,91,USD,MCO,HVN,"New Haven, United States",US,2026-08-05,0,https://www.aviasales.com/search/MCO0508HVN1?marker=741311
90,91,USD,ORD,DEC,"Decatur, United States",US,2026-08-21,0,https://www.aviasales.com/search/ORD2108DEC1?marker=741311
91,93,USD,DEN,FAR,"Fargo, United States",US,2026-08-21,0,https://www.aviasales.com/search/DEN2108FAR1?marker=741311
92,93,USD,FLL,RIC,"Richmond, United States",US,2026-08-19,1,https://www.aviasales.com/search/FLL1908RIC1?marker=741311
93,93,USD,IAH,BJX,"Leon/Guanajuato, Mexico",MX,2026-08-17,0,https://www.aviasales.com/search/IAH1708BJX1?marker=741311
94,93,USD,LAX,MCE,"Merced, United States",US,2026-08-05,0,https://www.aviasales.com/search/LAX0508MCE1?marker=741311
95,95,USD,LAX,GDL,"Guadalajara, Mexico",MX,2026-08-22,0,https://www.aviasales.com/search/LAX2208GDL1?marker=741311
96,96,USD,DFW,HOT,"Hot Springs, United States",US,2026-08-22,0,https://www.aviasales.com/search/DFW2208HOT1?marker=741311
97,97,USD,MIA,FMY,"Fort Myers, United States",US,2026-08-20,1,https://www.aviasales.com/search/MIA2008FMY1?marker=741311
98,101,USD,FLL,YGK,"Kingston, Canada",CA,2026-10-01,1,https://www.aviasales.com/search/FLL0110YGK1?marker=741311
99,102,USD,DFW,MTY,"Monterrey, Mexico",MX,2026-08-21,0,https://www.aviasales.com/search/DFW2108MTY1?marker=741311
100,102,USD,DEN,AIA,"Alliance, United States",US,2026-08-21,0,https://www.aviasales.com/search/DEN2108AIA1?marker=741311
101,103,USD,ATL,CHS,"Charleston, United States",US,2026-08-21,1,https://www.aviasales.com/search/ATL2108CHS1?marker=741311
102,104,USD,DEN,CID,"Cedar Rapids, United States",US,2026-08-06,0,https://www.aviasales.com/search/DEN0608CID1?marker=741311
103,104,USD,DEN,CNY,"Moab, United States",US,2026-08-21,0,https://www.aviasales.com/search/DEN2108CNY1?marker=741311
104,105,USD,AUS,MID,"Merida, Mexico",MX,2026-11-27,1,https://www.aviasales.com/search/AUS2711MID1?marker=741311
105,105,USD,LAS,YEA,"Edmonton, Canada",CA,2026-08-22,2,https://www.aviasales.com/search/LAS2208YEA1?marker=741311
106,106,USD,BOS,SYR,"Syracuse, United States",US,2026-10-03,0,https://www.aviasales.com/search/BOS0310SYR1?marker=741311
107,107,USD,ORD,LAF,"Lafayette, United States",US,2026-10-01,0,https://www.aviasales.com/search/ORD0110LAF1?marker=741311
108,108,USD,DFW,AMA,"Amarillo, United States",US,2026-08-22,0,https://www.aviasales.com/search/DFW2208AMA1?marker=741311
109,109,USD,TPA,ALB,"Albany, United States",US,2026-08-05,0,https://www.aviasales.com/search/TPA0508ALB1?marker=741311
110,109,USD,RDU,DAB,"Daytona Beach, United States",US,2026-12-04,0,https://www.aviasales.com/search/RDU0412DAB1?marker=741311
111,109,USD,PHX,PSC,"Pasco, United States",US,2026-08-06,0,https://www.aviasales.com/search/PHX0608PSC1?marker=741311
112,111,USD,TPA,CAK,"Akron, United States",US,2026-08-20,0,https://www.aviasales.com/search/TPA2008CAK1?marker=741311
113,112,USD,ATL,BHM,"Birmingham, United States",US,2026-08-21,1,https://www.aviasales.com/search/ATL2108BHM1?marker=741311
114,112,USD,MIA,GCM,"Georgetown, Cayman Islands",KY,2026-08-01,0,https://www.aviasales.com/search/MIA0108GCM1?marker=741311
115,113,USD,ORD,FWA,"Fort Wayne, United States",US,2026-07-31,0,https://www.aviasales.com/search/ORD3107FWA1?marker=741311
116,113,USD,LAX,MRY,"Monterey, United States",US,2026-07-31,0,https://www.aviasales.com/search/LAX3107MRY1?marker=741311
117,113,USD,TPA,PVD,"Providence, United States",US,2026-10-27,1,https://www.aviasales.com/search/TPA2710PVD1?marker=741311
118,113,USD,DEN,MOT,"Minot, United States",US,2026-08-19,1,https://www.aviasales.com/search/DEN1908MOT1?marker=741311
119,114,USD,FLL,TLH,"Tallahassee, United States",US,2026-08-06,0,https://www.aviasales.com/search/FLL0608TLH1?marker=741311
120,114,USD,ORD,DAY,"Dayton, United States",US,2026-07-31,0,https://www.aviasales.com/search/ORD3107DAY1?marker=741311
121,114,USD,DEN,ICT,"Wichita, United States",US,2026-07-31,0,https://www.aviasales.com/search/DEN3107ICT1?marker=741311
122,114,USD,ORD,CMX,"Hancock, United States",US,2026-08-02,0,https://www.aviasales.com/search/ORD0208CMX1?marker=741311
123,114,USD,IAD,BTV,"Burlington, United States",US,2026-07-31,0,https://www.aviasales.com/search/IAD3107BTV1?marker=741311
124,114,USD,DEN,GCC,"Gillette, United States",US,2026-07-31,0,https://www.aviasales.com/search/DEN3107GCC1?marker=741311
125,115,USD,ORD,DSM,"Des Moines, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109DSM1?marker=741311
126,115,USD,ORD,PWM,"Portland, United States",US,2026-09-01,1,https://www.aviasales.com/search/ORD0109PWM1?marker=741311
127,116,USD,DTW,LIT,"Little Rock, United States",US,2026-08-22,1,https://www.aviasales.com/search/DTW2208LIT1?marker=741311
128,116,USD,SEA,RDM,"Redmond, United States",US,2026-08-28,1,https://www.aviasales.com/search/SEA2808RDM1?marker=741311
129,117,USD,DCA,ROC,"Rochester, United States",US,2026-08-19,1,https://www.aviasales.com/search/DCA1908ROC1?marker=741311
130,118,USD,DFW,CUN,"Cancun, Mexico",MX,2026-11-18,1,https://www.aviasales.com/search/DFW1811CUN1?marker=741311
131,118,USD,DCA,PBI,"West Palm Beach, United States",US,2026-08-21,0,https://www.aviasales.com/search/DCA2108PBI1?marker=741311
132,119,USD,IAH,COS,"Colorado Springs, United States",US,2026-08-22,0,https://www.aviasales.com/search/IAH2208COS1?marker=741311
133,119,USD,IAH,AEX,"Alexandria, United States",US,2026-08-21,0,https://www.aviasales.com/search/IAH2108AEX1?marker=741311
134,120,USD,MCO,BDL,"Hartford, United States",US,2026-08-07,0,https://www.aviasales.com/search/MCO0708BDL1?marker=741311
135,120,USD,MCO,ISP,"Islip, United States",US,2026-08-30,0,https://www.aviasales.com/search/MCO3008ISP1?marker=741311
136,120,USD,SEA,BZN,"Bozeman, United States",US,2026-10-05,1,https://www.aviasales.com/search/SEA0510BZN1?marker=741311
137,120,USD,SAN,TUS,"Tucson, United States",US,2026-08-20,0,https://www.aviasales.com/search/SAN2008TUS1?marker=741311
138,121,USD,ORD,MKG,"Muskegon, United States",US,2026-08-03,0,https://www.aviasales.com/search/ORD0308MKG1?marker=741311
139,121,USD,MCO,VPS,"Fort Walton Beach, United States",US,2026-08-19,2,https://www.aviasales.com/search/MCO1908VPS1?marker=741311
140,122,USD,ORD,MSN,"Madison, United States",US,2026-08-03,0,https://www.aviasales.com/search/ORD0308MSN1?marker=741311
141,122,USD,LAX,SBA,"Santa Barbara, United States",US,2026-08-03,0,https://www.aviasales.com/search/LAX0308SBA1?marker=741311
142,122,USD,DFW,TRC,"Torreon, Mexico",MX,2026-08-21,1,https://www.aviasales.com/search/DFW2108TRC1?marker=741311
143,122,USD,PHX,PGA,"Page, United States",US,2026-08-20,0,https://www.aviasales.com/search/PHX2008PGA1?marker=741311
144,123,USD,ATL,ILM,"Wilmington, United States",US,2026-08-20,1,https://www.aviasales.com/search/ATL2008ILM1?marker=741311
145,123,USD,MIA,MDE,"Medellin, Colombia",CO,2026-08-21,1,https://www.aviasales.com/search/MIA2108MDE1?marker=741311
146,123,USD,JFK,GUA,"Guatemala City, Guatemala",GT,2027-01-10,1,https://www.aviasales.com/search/JFK1001GUA1?marker=741311
147,123,USD,MIA,SDQ,"Santo Domingo, Dominican Republic",DO,2026-09-24,0,https://www.aviasales.com/search/MIA2409SDQ1?marker=741311
148,123,USD,BNA,PGD,"Punta Gorda, United States",US,2026-08-03,0,https://www.aviasales.com/search/BNA0308PGD1?marker=741311
149,123,USD,DEN,LAR,"Laramie, United States",US,2026-07-27,0,https://www.aviasales.com/search/DEN2707LAR1?marker=741311
150,123,USD,PHX,SVC,"Silver City, United States",US,2026-08-06,0,https://www.aviasales.com/search/PHX0608SVC1?marker=741311
151,124,USD,BOS,YMQ,"Montreal, Canada",CA,2026-09-03,0,https://www.aviasales.com/search/BOS0309YMQ1?marker=741311
152,125,USD,SFO,HNL,"Honolulu, United States",US,2026-08-07,0,https://www.aviasales.com/search/SFO0708HNL1?marker=741311
153,126,USD,LAX,PVR,"Puerto Vallarta, Mexico",MX,2026-08-22,1,https://www.aviasales.com/search/LAX2208PVR1?marker=741311
154,126,USD,IAD,CAE,"Columbia, United States",US,2026-08-05,0,https://www.aviasales.com/search/IAD0508CAE1?marker=741311
155,127,USD,BOS,SRQ,"Sarasota, United States",US,2026-09-15,1,https://www.aviasales.com/search/BOS1509SRQ1?marker=741311
156,127,USD,MIA,BOG,"Bogota, Colombia",CO,2026-08-21,0,https://www.aviasales.com/search/MIA2108BOG1?marker=741311
157,127,USD,MSP,YQR,"Regina, Canada",CA,2026-08-21,0,https://www.aviasales.com/search/MSP2108YQR1?marker=741311
158,129,USD,LAX,ZIH,"Ixtapa, Mexico",MX,2026-08-22,1,https://www.aviasales.com/search/LAX2208ZIH1?marker=741311
159,129,USD,SEA,YLW,"Kelowna, Canada",CA,2026-08-20,2,https://www.aviasales.com/search/SEA2008YLW1?marker=741311
160,130,USD,ATL,JAN,"Jackson, United States",US,2026-09-22,1,https://www.aviasales.com/search/ATL2209JAN1?marker=741311
161,130,USD,PDX,BOI,"Boise, United States",US,2026-08-21,1,https://www.aviasales.com/search/PDX2108BOI1?marker=741311
162,131,USD,MCO,LON,"London, United Kingdom",GB,2027-01-08,0,https://www.aviasales.com/search/MCO0801LON1?marker=741311
163,133,USD,IAH,SAL,"San Salvador, El Salvador",SV,2026-10-29,0,https://www.aviasales.com/search/IAH2910SAL1?marker=741311
164,133,USD,ORD,MBL,"Manistee, United States",US,2026-07-27,0,https://www.aviasales.com/search/ORD2707MBL1?marker=741311
165,134,USD,JFK,ACK,"Nantucket, United States",US,2026-08-21,0,https://www.aviasales.com/search/JFK2108ACK1?marker=741311
166,134,USD,LAX,MZT,"Mazatlan, Mexico",MX,2026-08-20,1,https://www.aviasales.com/search/LAX2008MZT1?marker=741311
167,134,USD,BNA,HRL,"Harlingen, United States",US,2026-11-02,2,https://www.aviasales.com/search/BNA0211HRL1?marker=741311
168,135,USD,SEA,MFR,"Medford, United States",US,2026-08-21,1,https://www.aviasales.com/search/SEA2108MFR1?marker=741311
169,136,USD,MIA,PUJ,"Punta Cana, Dominican Republic",DO,2026-08-21,0,https://www.aviasales.com/search/MIA2108PUJ1?marker=741311
170,136,USD,ORD,MHT,"Manchester, United States",US,2026-08-03,1,https://www.aviasales.com/search/ORD0308MHT1?marker=741311
171,137,USD,LAS,SGF,"Springfield, United States",US,2026-08-21,0,https://www.aviasales.com/search/LAS2108SGF1?marker=741311
172,137,USD,IAH,TGZ,"Tuxtla Gutierrez, Mexico",MX,2026-08-21,1,https://www.aviasales.com/search/IAH2108TGZ1?marker=741311
173,137,USD,MSP,IWD,"Ironwood, United States",US,2026-08-21,0,https://www.aviasales.com/search/MSP2108IWD1?marker=741311
174,138,USD,FLL,LEX,"Lexington, United States",US,2026-08-05,1,https://www.aviasales.com/search/FLL0508LEX1?marker=741311
175,138,USD,IAH,TUL,"Tulsa, United States",US,2026-07-29,0,https://www.aviasales.com/search/IAH2907TUL1?marker=741311
176,138,USD,PHX,BLI,"Bellingham, United States",US,2026-08-22,1,https://www.aviasales.com/search/PHX2208BLI1?marker=741311
177,140,USD,MIA,SXM,"Sint Maarten, Sint Maarten",SX,2026-08-22,1,https://www.aviasales.com/search/MIA2208SXM1?marker=741311
178,141,USD,IAD,SDF,"Louisville, United States",US,2026-08-04,0,https://www.aviasales.com/search/IAD0408SDF1?marker=741311
179,141,USD,TPA,SAP,"San Pedro Sula, Honduras",HN,2026-12-03,2,https://www.aviasales.com/search/TPA0312SAP1?marker=741311
180,141,USD,ORD,ATW,"Appleton, United States",US,2026-08-04,0,https://www.aviasales.com/search/ORD0408ATW1?marker=741311
181,141,USD,MIA,LIM,"Lima, Peru",PE,2026-10-12,1,https://www.aviasales.com/search/MIA1210LIM1?marker=741311
182,141,USD,SFO,GYE,"Guayaquil, Ecuador",EC,2027-01-12,1,https://www.aviasales.com/search/SFO1201GYE1?marker=741311
183,141,USD,DEN,LNK,"Lincoln, United States",US,2026-08-04,0,https://www.aviasales.com/search/DEN0408LNK1?marker=741311
184,141,USD,IAD,SCE,"State College, United States",US,2026-08-04,0,https://www.aviasales.com/search/IAD0408SCE1?marker=741311
185,141,USD,DEN,ALS,"Alamosa, United States",US,2026-08-20,0,https://www.aviasales.com/search/DEN2008ALS1?marker=741311
186,141,USD,LAX,RDD,"Redding, United States",US,2026-08-04,0,https://www.aviasales.com/search/LAX0408RDD1?marker=741311
187,142,USD,FLL,BQN,"Aguadilla, Puerto Rico",PR,2026-08-09,0,https://www.aviasales.com/search/FLL0908BQN1?marker=741311
188,143,USD,FLL,HPN,"Westchester County, United States",US,2026-08-21,0,https://www.aviasales.com/search/FLL2108HPN1?marker=741311
189,143,USD,ORD,TVC,"Traverse City, United States",US,2026-07-28,0,https://www.aviasales.com/search/ORD2807TVC1?marker=741311
190,143,USD,IAH,VER,"Veracruz, Mexico",MX,2026-08-13,1,https://www.aviasales.com/search/IAH1308VER1?marker=741311
191,143,USD,MCO,PSE,"Ponce, Puerto Rico",PR,2026-10-08,0,https://www.aviasales.com/search/MCO0810PSE1?marker=741311
192,144,USD,JFK,MBJ,"Montego Bay, Jamaica",JM,2026-08-18,1,https://www.aviasales.com/search/JFK1808MBJ1?marker=741311
193,144,USD,MIA,CTG,"Cartagena, Colombia",CO,2026-08-22,1,https://www.aviasales.com/search/MIA2208CTG1?marker=741311
194,144,USD,MIA,GGT,"George Town, Bahamas",BS,2026-07-27,1,https://www.aviasales.com/search/MIA2707GGT1?marker=741311
195,146,USD,SFO,MKE,"Milwaukee, United States",US,2026-10-21,1,https://www.aviasales.com/search/SFO2110MKE1?marker=741311
196,146,USD,JFK,STI,"Santiago, Dominican Republic",DO,2026-10-14,0,https://www.aviasales.com/search/JFK1410STI1?marker=741311
197,146,USD,JFK,KIN,"Kingston, Jamaica",JM,2026-09-30,1,https://www.aviasales.com/search/JFK3009KIN1?marker=741311
198,146,USD,BNA,BRO,"Brownsville, United States",US,2026-10-18,1,https://www.aviasales.com/search/BNA1810BRO1?marker=741311
199,147,USD,FLL,CLO,"Cali, Colombia",CO,2026-09-01,1,https://www.aviasales.com/search/FLL0109CLO1?marker=741311
200,147,USD,IAH,DGO,"Durango, Mexico",MX,2026-08-21,1,https://www.aviasales.com/search/IAH2108DGO1?marker=741311
201,147,USD,SEA,ACA,"Acapulco, Mexico",MX,2026-07-28,2,https://www.aviasales.com/search/SEA2807ACA1?marker=741311
202,148,USD,ORD,RAP,"Rapid City, United States",US,2026-08-26,0,https://www.aviasales.com/search/ORD2608RAP1?marker=741311
203,149,USD,JFK,ROM,"Rome, Italy",IT,2026-10-20,0,https://www.aviasales.com/search/JFK2010ROM1?marker=741311
204,149,USD,IAH,LBB,"Lubbock, United States",US,2026-08-02,1,https://www.aviasales.com/search/IAH0208LBB1?marker=741311
205,150,USD,FLL,YWG,"Winnipeg, Canada",CA,2026-08-29,1,https://www.aviasales.com/search/FLL2908YWG1?marker=741311
206,150,USD,SEA,FCA,"Kalispell, United States",US,2026-08-04,0,https://www.aviasales.com/search/SEA0408FCA1?marker=741311
207,151,USD,JFK,FAY,"Fayetteville, United States",US,2026-08-03,1,https://www.aviasales.com/search/JFK0308FAY1?marker=741311
208,152,USD,LAS,SJD,"San Jose Del Cabo, Mexico",MX,2026-09-24,2,https://www.aviasales.com/search/LAS2409SJD1?marker=741311
209,153,USD,PHX,GCN,"Grand Canyon, United States",US,2026-08-02,0,https://www.aviasales.com/search/PHX0208GCN1?marker=741311
210,153,USD,LAX,KOA,"Kailua-Kona, United States",US,2026-10-12,0,https://www.aviasales.com/search/LAX1210KOA1?marker=741311
211,154,USD,LAX,UIO,"Quito, Ecuador",EC,2026-08-24,1,https://www.aviasales.com/search/LAX2408UIO1?marker=741311
212,154,USD,ORD,CMI,"Champaign, United States",US,2026-08-01,0,https://www.aviasales.com/search/ORD0108CMI1?marker=741311
213,154,USD,ORD,YKF,"Kitchener, Canada",CA,2026-08-21,1,https://www.aviasales.com/search/ORD2108YKF1?marker=741311
214,154,USD,SEA,MSO,"Missoula, United States",US,2026-08-21,0,https://www.aviasales.com/search/SEA2108MSO1?marker=741311
215,155,USD,DFW,SLP,"San Luis Potosi, Mexico",MX,2026-08-20,2,https://www.aviasales.com/search/DFW2008SLP1?marker=741311
216,156,USD,JFK,BDA,"Bermuda, Bermuda",BM,2026-08-17,1,https://www.aviasales.com/search/JFK1708BDA1?marker=741311
217,156,USD,IAD,YOW,"Ottawa, Canada",CA,2026-08-22,1,https://www.aviasales.com/search/IAD2208YOW1?marker=741311
218,156,USD,DFW,FSD,"Sioux Falls, United States",US,2026-08-21,1,https://www.aviasales.com/search/DFW2108FSD1?marker=741311
219,157,USD,BOS,HAR,"Harrisburg, United States",US,2026-07-28,0,https://www.aviasales.com/search/BOS2807HAR1?marker=741311
220,157,USD,SFO,LIH,"Kauai Island, United States",US,2026-09-01,0,https://www.aviasales.com/search/SFO0109LIH1?marker=741311
221,159,USD,BNA,CHO,"Charlottesville, United States",US,2026-08-12,1,https://www.aviasales.com/search/BNA1208CHO1?marker=741311
222,160,USD,MIA,BUE,"Buenos Aires, Argentina",AR,2026-09-15,1,https://www.aviasales.com/search/MIA1509BUE1?marker=741311
223,160,USD,JFK,ATH,"Athens, Greece",GR,2026-09-28,0,https://www.aviasales.com/search/JFK2809ATH1?marker=741311
224,161,USD,FLL,SJO,"San Jose, Costa Rica",CR,2026-08-24,0,https://www.aviasales.com/search/FLL2408SJO1?marker=741311
225,161,USD,LAX,OGG,"Kahului, United States",US,2026-08-25,0,https://www.aviasales.com/search/LAX2508OGG1?marker=741311
226,161,USD,LAS,ITO,"Hilo, United States",US,2026-09-15,1,https://www.aviasales.com/search/LAS1509ITO1?marker=741311
227,162,USD,LAX,SAO,"Sao Paulo, Brazil",BR,2026-08-12,1,https://www.aviasales.com/search/LAX1208SAO1?marker=741311
228,163,USD,DFW,BTR,"Baton Rouge, United States",US,2026-08-01,0,https://www.aviasales.com/search/DFW0108BTR1?marker=741311
229,163,USD,IAH,CUU,"Chihuahua, Mexico",MX,2026-08-21,1,https://www.aviasales.com/search/IAH2108CUU1?marker=741311
230,164,USD,ORD,OAX,"Oaxaca, Mexico",MX,2026-08-22,1,https://www.aviasales.com/search/ORD2208OAX1?marker=741311
231,164,USD,ORD,LAN,"Lansing, United States",US,2026-08-04,0,https://www.aviasales.com/search/ORD0408LAN1?marker=741311
232,164,USD,ORD,ORH,"Worcester, United States",US,2026-07-30,1,https://www.aviasales.com/search/ORD3007ORH1?marker=741311
233,164,USD,DCA,GSO,"Greensboro, United States",US,2026-08-04,0,https://www.aviasales.com/search/DCA0408GSO1?marker=741311
234,164,USD,DFW,CRP,"Corpus Christi, United States",US,2026-08-05,1,https://www.aviasales.com/search/DFW0508CRP1?marker=741311
235,164,USD,PHX,BFL,"Bakersfield, United States",US,2026-08-05,0,https://www.aviasales.com/search/PHX0508BFL1?marker=741311
236,164,USD,SEA,PUW,"Pullman, United States",US,2026-08-17,0,https://www.aviasales.com/search/SEA1708PUW1?marker=741311
237,165,USD,MIA,MFE,"McAllen, United States",US,2026-07-28,1,https://www.aviasales.com/search/MIA2807MFE1?marker=741311
238,166,USD,LAX,HAV,"Havana, Cuba",CU,2026-08-20,2,https://www.aviasales.com/search/LAX2008HAV1?marker=741311
239,166,USD,LAX,GJT,"Grand Junction, United States",US,2026-08-04,0,https://www.aviasales.com/search/LAX0408GJT1?marker=741311
240,167,USD,ATL,SBN,"South Bend, United States",US,2026-08-03,1,https://www.aviasales.com/search/ATL0308SBN1?marker=741311
241,167,USD,LAS,LMM,"Los Mochis, Mexico",MX,2026-08-05,1,https://www.aviasales.com/search/LAS0508LMM1?marker=741311
242,167,USD,FLL,AXM,"Armenia, Colombia",CO,2026-08-20,2,https://www.aviasales.com/search/FLL2008AXM1?marker=741311
243,168,USD,DEN,EAR,"Kearney, United States",US,2026-08-20,0,https://www.aviasales.com/search/DEN2008EAR1?marker=741311
244,168,USD,TPA,ROA,"Roanoke, United States",US,2026-10-03,2,https://www.aviasales.com/search/TPA0310ROA1?marker=741311
245,168,USD,ORD,YXJ,"Fort St John, Canada",CA,2026-10-01,2,https://www.aviasales.com/search/ORD0110YXJ1?marker=741311
246,168,USD,ORD,ZCL,"Zacatecas, Mexico",MX,2026-08-20,1,https://www.aviasales.com/search/ORD2008ZCL1?marker=741311
247,168,USD,SEA,YXE,"Saskatoon, Canada",CA,2026-12-01,1,https://www.aviasales.com/search/SEA0112YXE1?marker=741311
248,169,USD,PHX,CUL,"Culiacan, Mexico",MX,2026-08-02,0,https://www.aviasales.com/search/PHX0208CUL1?marker=741311
249,170,USD,MIA,FPO,"Freeport, Bahamas",BS,2026-08-22,1,https://www.aviasales.com/search/MIA2208FPO1?marker=741311
250,173,USD,PHX,MAF,"Midland, United States",US,2026-09-10,1,https://www.aviasales.com/search/PHX1009MAF1?marker=741311
251,174,USD,IAD,JBR,"Jonesboro, United States",US,2026-08-20,2,https://www.aviasales.com/search/IAD2008JBR1?marker=741311
252,174,USD,SEA,YYJ,"Victoria, Canada",CA,2026-08-20,1,https://www.aviasales.com/search/SEA2008YYJ1?marker=741311
253,175,USD,PDX,FAI,"Fairbanks, United States",US,2026-08-01,0,https://www.aviasales.com/search/PDX0108FAI1?marker=741311
254,176,USD,JFK,TIA,"Tirana, Albania",AL,2026-08-21,1,https://www.aviasales.com/search/JFK2108TIA1?marker=741311
255,176,USD,DTW,HSV,"Huntsville, United States",US,2026-08-05,1,https://www.aviasales.com/search/DTW0508HSV1?marker=741311
256,177,USD,MIA,GEO,"Georgetown, Guyana",GY,2026-08-05,1,https://www.aviasales.com/search/MIA0508GEO1?marker=741311
257,178,USD,BOS,BCN,"Barcelona, Spain",ES,2026-10-22,0,https://www.aviasales.com/search/BOS2210BCN1?marker=741311
258,179,USD,LAS,ANC,"Anchorage, United States",US,2026-09-01,0,https://www.aviasales.com/search/LAS0109ANC1?marker=741311
259,179,USD,JFK,BGI,"Bridgetown, Barbados",BB,2026-09-04,0,https://www.aviasales.com/search/JFK0409BGI1?marker=741311
