origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
PAR,Paris,TZL,"Tuzla, Bosnia and Herzegovina",BA,USD,16,2026-08-18,https://www.aviasales.com/search/PAR1808TZL1?t=W617870664001787074800000140BVATZL_aea2eb23df317c2333b3e94e5975a6c8_1301&search_date=09082026&expected_price_uuid=019fe6c0-9121-8030-2de0-dbc1b72732fb&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bg1prAt0QB4NgLYTOzxPTw&expected_price_source=share&expected_price_currency=usd&expected_price=16&marker=741311
PAR,Paris,BHX,"Birmingham, United Kingdom",GB,USD,19,2026-09-24,https://www.aviasales.com/search/PAR2409BHX1?t=FR17902521001790252700000070BVABHX_d915c74103cc4c5025ffa6af3d19c51a_1537&search_date=09082026&expected_price_uuid=019fe6c0-c658-8030-2e5e-869421f00882&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=U_INZMSBYhWjhqmiMNx30w&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
PAR,Paris,EDI,"Edinburgh, United Kingdom",GB,USD,20,2026-09-26,https://www.aviasales.com/search/PAR2609EDI1?t=FR17904618001790464200000100BVAEDI_f25607318f068e4f6923ae27627e575f_1617&search_date=08082026&expected_price_uuid=019fe26a-b3fe-8030-2dd7-d8782e23414f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xTCLX_JsNcbu3aiZiBWmMg&expected_price_source=share&expected_price_currency=usd&expected_price=20&marker=741311
PAR,Paris,ZAG,"Zagreb, Croatia",HR,USD,20,2026-09-01,https://www.aviasales.com/search/PAR0109ZAG1?t=FR17882676001788274800000120BVAZAG_815190bf90d1e09463dc78de095d7d81_1618&search_date=07082026&expected_price_uuid=019fde01-045d-8030-aa68-8758a105bad0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=y2rXMo-574ZmqfJves7U9A&expected_price_source=share&expected_price_currency=usd&expected_price=20&marker=741311
PAR,Paris,IAS,"Iasi, Romania",RO,USD,19,2026-08-26,https://www.aviasales.com/search/PAR2608IAS1?t=FR17877264001787740200000170BVAIAS_3e3faddf26848cd16dcce97bfec56058_1532&search_date=04082026&expected_price_uuid=019fce43-0afb-8030-a75f-bcdf14704a73&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JNsIWPd7Kxkq6X9gvYQOZA&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
PAR,Paris,MAN,"Manchester, United Kingdom",GB,USD,20,2026-09-09,https://www.aviasales.com/search/PAR0909MAN1?t=FR17889894001788990600000080BVAMAN_0377e64e773fd34209fd31b65e09555f_1633&search_date=10082026&expected_price_uuid=019fe94a-9769-8050-eef8-123a4dcd41e4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wewAlYgTuDLIeoaemDNPCg&expected_price_source=share&expected_price_currency=usd&expected_price=20&marker=741311
PAR,Paris,EVN,"Yerevan, Armenia",AM,USD,21,2026-12-02,https://www.aviasales.com/search/PAR0212EVN1?t=W617962260001796254200000290BVAEVN_f30453dfa24b532fcf7d6fbdbd3dcc6b_1682&search_date=04082026&expected_price_uuid=019fcae1-d80f-8030-2b6c-9ac5fdfed828&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=sSydiv_xUB_ZI5pWc9A4-Q&expected_price_source=share&expected_price_currency=usd&expected_price=21&marker=741311
PAR,Paris,WRO,"Wroclaw, Poland",PL,USD,20,2026-09-02,https://www.aviasales.com/search/PAR0209WRO1?t=FR17883372001788344100000115BVAWRO_fe8832e20097c68c1e2d73b50a7efb10_1646&search_date=09082026&expected_price_uuid=019fe6b6-1d07-8030-eda9-b0a3a258d090&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6ERxcA1ASimcsOwc2nWo1w&expected_price_source=share&expected_price_currency=usd&expected_price=20&marker=741311
PAR,Paris,BCN,"Barcelona, Spain",ES,USD,19,2026-08-30,https://www.aviasales.com/search/PAR3008BCN1?t=FR17880693001788075600000105BVABCN_2655447cf1ebba9b4653e352d96aa97c_1551&search_date=09082026&expected_price_uuid=019fe68b-1917-8040-2e17-dc14182dacb4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=lhHr91AoePYRrD96z3ZBaw&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
PAR,Paris,TGM,"Tirgu Mures, Romania",RO,USD,21,2026-08-21,https://www.aviasales.com/search/PAR2108TGM1?t=W417872998001787313000000160BVATGM_63c66e869084e4a032a1b329c969eac9_1696&search_date=08082026&expected_price_uuid=019fe063-8b3c-8030-e073-227e0bf20d67&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gQC48qftSDM_xMZz23nwLw&expected_price_source=share&expected_price_currency=usd&expected_price=21&marker=741311
PAR,Paris,MIL,"Milan, Italy",IT,USD,21,2026-08-25,https://www.aviasales.com/search/PAR2508MIL1?t=FR17876373001787643000000095BVAMXP_8a284cbd6db8bfa3170d730e71c044ad_1734&search_date=10082026&expected_price_uuid=019feaab-58a5-8030-68a8-40b15bfcf1e2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=81L703Xpjd1bh5irUb21Hw&expected_price_source=share&expected_price_currency=usd&expected_price=21&marker=741311
PAR,Paris,DUB,"Dublin, Ireland",IE,USD,21,2026-09-02,https://www.aviasales.com/search/PAR0209DUB1?t=FR17883285001788330600000095BVADUB_9adc5deb6a141976d84658b6d1e2f96e_1734&search_date=10082026&expected_price_uuid=019feaf2-c1bb-8030-6175-43a2c658efbc&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=lblwTMpyRNaUH_ZiNSxziw&expected_price_source=share&expected_price_currency=usd&expected_price=21&marker=741311
PAR,Paris,SJJ,"Sarajevo, Bosnia and Herzegovina",BA,USD,21,2026-08-29,https://www.aviasales.com/search/PAR2908SJJ1?t=FR17880033001788011100000130BVASJJ_47307cc85c9d13c1ca2f59a4b47dc02e_1747&search_date=06082026&expected_price_uuid=019fd951-cbc5-8030-6cea-6b1ed614afc7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tkKX1HvRej6Cv6S76FsJ6w&expected_price_source=share&expected_price_currency=usd&expected_price=21&marker=741311
PAR,Paris,GRO,"Girona, Spain",ES,USD,21,2026-09-01,https://www.aviasales.com/search/PAR0109GRO1?t=FR17882853001788291000000095BVAGRO_a60896cb40506788ca801e70d4259f75_1734&search_date=08082026&expected_price_uuid=019fe028-b80a-8030-e154-5ef4a90694ea&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=SQOkRI_eqkhLrHd6izuuMA&expected_price_source=share&expected_price_currency=usd&expected_price=21&marker=741311
PAR,Paris,SVQ,"Sevilla, Spain",ES,USD,19,2026-09-01,https://www.aviasales.com/search/PAR0109SVQ1?t=FR17882550001788263700000145BVASVQ_afa78f3e99a316ae70ac05aa2efaae46_1522&search_date=08082026&expected_price_uuid=019fe10e-9dfc-8030-a1c0-be8d26be70d8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4NTvjJpWdX9Ex_6xwg73Kg&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
PAR,Paris,CPH,"Copenhagen, Denmark",DK,USD,20,2026-09-01,https://www.aviasales.com/search/PAR0109CPH1?t=FR17882526001788259200000110BVACPH_b413d33711bf1ef27cbcb5764ae7d9bb_1668&search_date=10082026&expected_price_uuid=019feafd-8a3f-8030-28c2-ad0be4e028a0&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Pai7tIjCIg35lKtRNOQSUQ&expected_price_source=share&expected_price_currency=usd&expected_price=20&marker=741311
PAR,Paris,TIA,"Tirana, Albania",AL,USD,29,2026-09-28,https://www.aviasales.com/search/PAR2809TIA1?t=FR17905956001790604600000150BVATIA_ead223a59ab8e8126b45e2b59627773f_2384&search_date=10082026&expected_price_uuid=019feae8-9412-8030-65b0-ef745046e1a7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NEr5i3ISZ1YRXuasOo0cTw&expected_price_source=share&expected_price_currency=usd&expected_price=29&marker=741311
PAR,Paris,CLJ,"Cluj-Napoca, Romania",RO,USD,22,2026-09-07,https://www.aviasales.com/search/PAR0709CLJ1?marker=741311
PAR,Paris,BUH,"Bucharest, Romania",RO,USD,22,2026-10-02,https://www.aviasales.com/search/PAR0210BUH1?marker=741311
PAR,Paris,BLQ,"Bologna, Italy",IT,USD,23,2026-09-28,https://www.aviasales.com/search/PAR2809BLQ1?marker=741311
PAR,Paris,PMI,"Palma, Spain",ES,USD,24,2026-09-29,https://www.aviasales.com/search/PAR2909PMI1?marker=741311
PAR,Paris,SOF,"Sofia, Bulgaria",BG,USD,24,2026-09-04,https://www.aviasales.com/search/PAR0409SOF1?marker=741311
PAR,Paris,PMO,"Palermo, Italy",IT,USD,24,2026-08-29,https://www.aviasales.com/search/PAR2908PMO1?marker=741311
PAR,Paris,STO,"Stockholm, Sweden",SE,USD,24,2026-09-02,https://www.aviasales.com/search/PAR0209STO1?marker=741311
PAR,Paris,GDN,"Gdansk, Poland",PL,USD,24,2026-10-08,https://www.aviasales.com/search/PAR0810GDN1?marker=741311
PAR,Paris,FSC,"Figari, France",FR,USD,24,2026-10-02,https://www.aviasales.com/search/PAR0210FSC1?marker=741311
PAR,Paris,DBV,"Dubrovnik, Croatia",HR,USD,25,2026-09-18,https://www.aviasales.com/search/PAR1809DBV1?marker=741311
PAR,Paris,SKG,"Thessaloniki, Greece",GR,USD,25,2026-09-25,https://www.aviasales.com/search/PAR2509SKG1?marker=741311
PAR,Paris,OLB,"Olbia, Italy",IT,USD,25,2026-09-13,https://www.aviasales.com/search/PAR1309OLB1?marker=741311
PAR,Paris,PSA,"Pisa, Italy",IT,USD,25,2026-09-01,https://www.aviasales.com/search/PAR0109PSA1?marker=741311
PAR,Paris,VLC,"Valencia, Spain",ES,USD,25,2026-08-29,https://www.aviasales.com/search/PAR2908VLC1?marker=741311
PAR,Paris,TRS,"Trieste, Italy",IT,USD,26,2026-09-01,https://www.aviasales.com/search/PAR0109TRS1?marker=741311
PAR,Paris,POZ,"Poznan, Poland",PL,USD,26,2026-10-25,https://www.aviasales.com/search/PAR2510POZ1?marker=741311
PAR,Paris,RMO,"Chisinau, Moldova",MD,USD,26,2026-11-14,https://www.aviasales.com/search/PAR1411RMO1?marker=741311
PAR,Paris,PFO,"Paphos, Cyprus",CY,USD,26,2026-08-28,https://www.aviasales.com/search/PAR2808PFO1?marker=741311
PAR,Paris,MAD,"Madrid, Spain",ES,USD,27,2026-08-26,https://www.aviasales.com/search/PAR2608MAD1?marker=741311
PAR,Paris,VCE,"Venice, Italy",IT,USD,27,2026-10-30,https://www.aviasales.com/search/PAR3010VCE1?marker=741311
PAR,Paris,AGP,"Malaga, Spain",ES,USD,27,2026-08-26,https://www.aviasales.com/search/PAR2608AGP1?marker=741311
PAR,Paris,IBZ,"Ibiza, Spain",ES,USD,27,2026-09-27,https://www.aviasales.com/search/PAR2709IBZ1?marker=741311
PAR,Paris,ZAD,"Zadar, Croatia",HR,USD,27,2026-08-31,https://www.aviasales.com/search/PAR3108ZAD1?marker=741311
PAR,Paris,PRG,"Prague, Czech Republic",CZ,USD,27,2026-09-17,https://www.aviasales.com/search/PAR1709PRG1?marker=741311
PAR,Paris,ALC,"Alicante, Spain",ES,USD,28,2026-09-17,https://www.aviasales.com/search/PAR1709ALC1?marker=741311
PAR,Paris,MLA,"Malta, Malta",MT,USD,28,2026-09-01,https://www.aviasales.com/search/PAR0109MLA1?marker=741311
PAR,Paris,CAG,"Cagliari, Italy",IT,USD,28,2026-08-25,https://www.aviasales.com/search/PAR2508CAG1?marker=741311
PAR,Paris,OUD,"Oujda, Morocco",MA,USD,29,2026-10-08,https://www.aviasales.com/search/PAR0810OUD1?marker=741311
PAR,Paris,OPO,"Porto, Portugal",PT,USD,30,2026-08-30,https://www.aviasales.com/search/PAR3008OPO1?marker=741311
PAR,Paris,BUD,"Budapest, Hungary",HU,USD,30,2026-08-20,https://www.aviasales.com/search/PAR2008BUD1?marker=741311
PAR,Paris,TGD,"Podgorica, Montenegro",ME,USD,31,2026-10-12,https://www.aviasales.com/search/PAR1210TGD1?marker=741311
PAR,Paris,BRI,"Bari, Italy",IT,USD,31,2026-10-13,https://www.aviasales.com/search/PAR1310BRI1?marker=741311
PAR,Paris,FNC,"Funchal, Portugal",PT,USD,31,2026-08-22,https://www.aviasales.com/search/PAR2208FNC1?marker=741311
PAR,Paris,FAO,"Faro, Portugal",PT,USD,32,2026-08-28,https://www.aviasales.com/search/PAR2808FAO1?marker=741311
PAR,Paris,AHO,"Alghero, Italy",IT,USD,32,2026-09-04,https://www.aviasales.com/search/PAR0409AHO1?marker=741311
PAR,Paris,WAW,"Warsaw, Poland",PL,USD,32,2026-12-10,https://www.aviasales.com/search/PAR1012WAW1?marker=741311
PAR,Paris,BEG,"Belgrade, Serbia",RS,USD,32,2026-11-05,https://www.aviasales.com/search/PAR0511BEG1?marker=741311
PAR,Paris,LON,"London, United Kingdom",GB,USD,34,2026-09-09,https://www.aviasales.com/search/PAR0909LON1?marker=741311
PAR,Paris,LIS,"Lisbon, Portugal",PT,USD,34,2026-09-29,https://www.aviasales.com/search/PAR2909LIS1?marker=741311
PAR,Paris,FEZ,"Fez, Morocco",MA,USD,34,2026-08-25,https://www.aviasales.com/search/PAR2508FEZ1?marker=741311
PAR,Paris,FCO,"Rome, Italy",IT,USD,35,2026-11-21,https://www.aviasales.com/search/PAR2111FCO1?t=W417952792001795286700000125ORYFCO_50b88f81ad2bbefb6b9d104416cca1c7_2849&search_date=07082026&expected_price_uuid=019fdcce-3881-8050-a95b-6fb8fbebfbf4&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Nwx_yH0d8fc1UqhW76UQHw&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
PAR,Paris,SPU,"Split, Croatia",HR,USD,35,2026-09-15,https://www.aviasales.com/search/PAR1509SPU1?marker=741311
PAR,Paris,TCI,"Tenerife, Spain",ES,USD,35,2026-08-27,https://www.aviasales.com/search/PAR2708TCI1?marker=741311
PAR,Paris,ROM,"Rome, Italy",IT,USD,35,2026-11-21,https://www.aviasales.com/search/PAR2111ROM1?marker=741311
PAR,Paris,VIE,"Vienna, Austria",AT,USD,35,2026-10-03,https://www.aviasales.com/search/PAR0310VIE1?marker=741311
PAR,Paris,CTA,"Catania, Italy",IT,USD,36,2026-08-25,https://www.aviasales.com/search/PAR2508CTA1?marker=741311
PAR,Paris,ACE,"Arrecife, Spain",ES,USD,36,2026-11-05,https://www.aviasales.com/search/PAR0511ACE1?marker=741311
PAR,Paris,SCQ,"Santiago De Compostela, Spain",ES,USD,36,2026-09-18,https://www.aviasales.com/search/PAR1809SCQ1?marker=741311
PAR,Paris,NAP,"Naples, Italy",IT,USD,37,2027-03-06,https://www.aviasales.com/search/PAR0603NAP1?marker=741311
PAR,Paris,TNG,"Tangier, Morocco",MA,USD,37,2026-09-17,https://www.aviasales.com/search/PAR1709TNG1?marker=741311
PAR,Paris,RAK,"Marrakech, Morocco",MA,USD,38,2026-09-22,https://www.aviasales.com/search/PAR2209RAK1?marker=741311
PAR,Paris,AGA,"Agadir, Morocco",MA,USD,38,2026-09-17,https://www.aviasales.com/search/PAR1709AGA1?marker=741311
PAR,Paris,VNO,"Vilnius, Lithuania",LT,USD,39,2026-09-06,https://www.aviasales.com/search/PAR0609VNO1?marker=741311
PAR,Paris,RBA,"Rabat, Morocco",MA,USD,40,2026-10-04,https://www.aviasales.com/search/PAR0410RBA1?marker=741311
PAR,Paris,NDR,"Nador, Morocco",MA,USD,40,2026-08-23,https://www.aviasales.com/search/PAR2308NDR1?marker=741311
PAR,Paris,BRU,"Brussels, Belgium",BE,USD,41,2026-11-22,https://www.aviasales.com/search/PAR2211BRU1?marker=741311
PAR,Paris,BIO,"Bilbao, Spain",ES,USD,41,2026-08-17,https://www.aviasales.com/search/PAR1708BIO1?marker=741311
PAR,Paris,MAH,"Menorca, Spain",ES,USD,42,2026-08-19,https://www.aviasales.com/search/PAR1908MAH1?marker=741311
PAR,Paris,TLS,"Toulouse, France",FR,USD,42,2026-09-13,https://www.aviasales.com/search/PAR1309TLS1?marker=741311
PAR,Paris,NCE,"Nice, France",FR,USD,43,2026-10-11,https://www.aviasales.com/search/PAR1110NCE1?marker=741311
PAR,Paris,SDR,"Santander, Spain",ES,USD,43,2026-09-19,https://www.aviasales.com/search/PAR1909SDR1?marker=741311
PAR,Paris,ATH,"Athens, Greece",GR,USD,44,2026-10-31,https://www.aviasales.com/search/PAR3110ATH1?marker=741311
PAR,Paris,BER,"Berlin, Germany",DE,USD,44,2026-10-13,https://www.aviasales.com/search/PAR1310BER1?marker=741311
PAR,Paris,KUT,"Kutaisi, Georgia",GE,USD,46,2026-11-19,https://www.aviasales.com/search/PAR1911KUT1?marker=741311
PAR,Paris,AOI,"Ancona, Italy",IT,USD,46,2026-08-29,https://www.aviasales.com/search/PAR2908AOI1?marker=741311
PAR,Paris,GOA,"Genoa, Italy",IT,USD,46,2026-08-20,https://www.aviasales.com/search/PAR2008GOA1?marker=741311
PAR,Paris,LCA,"Larnaca, Cyprus",CY,USD,46,2026-11-08,https://www.aviasales.com/search/PAR0811LCA1?marker=741311
PAR,Paris,VAR,"Varna, Bulgaria",BG,USD,47,2026-09-02,https://www.aviasales.com/search/PAR0209VAR1?marker=741311
PAR,Paris,GVA,"Geneva, Switzerland",CH,USD,48,2026-09-10,https://www.aviasales.com/search/PAR1009GVA1?marker=741311
PAR,Paris,EAP,"Basel, Switzerland",CH,USD,48,2026-09-17,https://www.aviasales.com/search/PAR1709EAP1?marker=741311
PAR,Paris,REU,"Reus, Spain",ES,USD,49,2026-09-23,https://www.aviasales.com/search/PAR2309REU1?marker=741311
PAR,Paris,MRS,"Marseille, France",FR,USD,49,2026-10-16,https://www.aviasales.com/search/PAR1610MRS1?marker=741311
PAR,Paris,AJA,"Ajaccio, France",FR,USD,50,2026-09-23,https://www.aviasales.com/search/PAR2309AJA1?marker=741311
PAR,Paris,TSR,"Timisoara, Romania",RO,USD,50,2026-10-16,https://www.aviasales.com/search/PAR1610TSR1?marker=741311
PAR,Paris,MPL,"Montpellier, France",FR,USD,50,2026-08-23,https://www.aviasales.com/search/PAR2308MPL1?marker=741311
PAR,Paris,SUF,"Lamezia Terme, Italy",IT,USD,51,2026-09-01,https://www.aviasales.com/search/PAR0109SUF1?marker=741311
PAR,Paris,GOT,"Gothenburg, Sweden",SE,USD,52,2026-08-29,https://www.aviasales.com/search/PAR2908GOT1?marker=741311
PAR,Paris,JMK,"Mikonos, Greece",GR,USD,53,2026-08-23,https://www.aviasales.com/search/PAR2308JMK1?marker=741311
PAR,Paris,VRN,"Verona, Italy",IT,USD,53,2026-09-02,https://www.aviasales.com/search/PAR0209VRN1?marker=741311
PAR,Paris,HAM,"Hamburg, Germany",DE,USD,53,2026-09-04,https://www.aviasales.com/search/PAR0409HAM1?marker=741311
PAR,Paris,BOJ,"Bourgas, Bulgaria",BG,USD,54,2026-08-31,https://www.aviasales.com/search/PAR3108BOJ1?marker=741311
PAR,Paris,NUE,"Nuremberg, Germany",DE,USD,54,2026-10-06,https://www.aviasales.com/search/PAR0610NUE1?marker=741311
PAR,Paris,GLA,"Glasgow, United Kingdom",GB,USD,54,2026-09-04,https://www.aviasales.com/search/PAR0409GLA1?marker=741311
PAR,Paris,FLR,"Florence, Italy",IT,USD,54,2026-11-03,https://www.aviasales.com/search/PAR0311FLR1?marker=741311
PAR,Paris,BTS,"Bratislava, Slovakia",SK,USD,54,2026-09-17,https://www.aviasales.com/search/PAR1709BTS1?marker=741311
PAR,Paris,FUE,"Puerto del Rosario, Spain",ES,USD,55,2026-11-28,https://www.aviasales.com/search/PAR2811FUE1?marker=741311
PAR,Paris,OVD,"Asturias, Spain",ES,USD,55,2026-09-01,https://www.aviasales.com/search/PAR0109OVD1?marker=741311
PAR,Paris,JTR,"Thira, Greece",GR,USD,56,2026-08-26,https://www.aviasales.com/search/PAR2608JTR1?marker=741311
PAR,Paris,LPA,"Las Palmas, Spain",ES,USD,56,2026-11-12,https://www.aviasales.com/search/PAR1211LPA1?marker=741311
PAR,Paris,LJU,"Ljubljana, Slovenia",SI,USD,56,2026-08-25,https://www.aviasales.com/search/PAR2508LJU1?marker=741311
PAR,Paris,CFU,"Kerkyra, Greece",GR,USD,57,2026-08-27,https://www.aviasales.com/search/PAR2708CFU1?marker=741311
PAR,Paris,RMI,"Rimini, Italy",IT,USD,57,2026-10-12,https://www.aviasales.com/search/PAR1210RMI1?marker=741311
PAR,Paris,TRN,"Turin, Italy",IT,USD,57,2026-09-30,https://www.aviasales.com/search/PAR3009TRN1?marker=741311
PAR,Paris,RHO,"Rhodes, Greece",GR,USD,61,2026-08-21,https://www.aviasales.com/search/PAR2108RHO1?marker=741311
PAR,Paris,LCJ,"Lodz, Poland",PL,USD,61,2026-09-15,https://www.aviasales.com/search/PAR1509LCJ1?marker=741311
PAR,Paris,TLL,"Tallinn, Estonia",EE,USD,62,2026-09-02,https://www.aviasales.com/search/PAR0209TLL1?marker=741311
PAR,Paris,OSL,"Oslo, Norway",NO,USD,62,2026-10-08,https://www.aviasales.com/search/PAR0810OSL1?marker=741311
PAR,Paris,MUC,"Munich, Germany",DE,USD,63,2026-10-21,https://www.aviasales.com/search/PAR2110MUC1?marker=741311
PAR,Paris,NCL,"Newcastle, United Kingdom",GB,USD,63,2026-09-24,https://www.aviasales.com/search/PAR2409NCL1?marker=741311
PAR,Paris,FRA,"Frankfurt, Germany",DE,USD,64,2026-09-22,https://www.aviasales.com/search/PAR2209FRA1?marker=741311
PAR,Paris,RIX,"Riga, Latvia",LV,USD,64,2026-09-01,https://www.aviasales.com/search/PAR0109RIX1?marker=741311
PAR,Paris,LIG,"Limoges, France",FR,USD,64,2026-10-21,https://www.aviasales.com/search/PAR2110LIG1?marker=741311
PAR,Paris,BIQ,"Biarritz, France",FR,USD,64,2026-10-21,https://www.aviasales.com/search/PAR2110BIQ1?marker=741311
PAR,Paris,AYT,"Antalya, Turkiye",TR,USD,65,2026-10-03,https://www.aviasales.com/search/PAR0310AYT1?marker=741311
PAR,Paris,SCV,"Suceava, Romania",RO,USD,65,2026-09-17,https://www.aviasales.com/search/PAR1709SCV1?marker=741311
PAR,Paris,HER,"Heraklion, Greece",GR,USD,66,2026-08-25,https://www.aviasales.com/search/PAR2508HER1?marker=741311
PAR,Paris,ORK,"Cork, Ireland",IE,USD,66,2026-09-08,https://www.aviasales.com/search/PAR0809ORK1?marker=741311
PAR,Paris,REK,"Reykjavik, Iceland",IS,USD,66,2026-10-12,https://www.aviasales.com/search/PAR1210REK1?marker=741311
PAR,Paris,LDE,"Lourdes, France",FR,USD,66,2026-08-17,https://www.aviasales.com/search/PAR1708LDE1?marker=741311
PAR,Paris,DUS,"Dusseldorf, Germany",DE,USD,66,2026-09-30,https://www.aviasales.com/search/PAR3009DUS1?marker=741311
PAR,Paris,MST,"Maastricht, Netherlands",NL,USD,67,2026-10-12,https://www.aviasales.com/search/PAR1210MST1?marker=741311
PAR,Paris,TPS,"Trapani, Italy",IT,USD,67,2026-09-25,https://www.aviasales.com/search/PAR2509TPS1?marker=741311
PAR,Paris,TTU,"Tetuan, Morocco",MA,USD,68,2026-10-29,https://www.aviasales.com/search/PAR2910TTU1?marker=741311
PAR,Paris,PVK,"Preveza, Greece",GR,USD,68,2026-08-25,https://www.aviasales.com/search/PAR2508PVK1?marker=741311
PAR,Paris,LYS,"Lyon, France",FR,USD,68,2026-11-18,https://www.aviasales.com/search/PAR1811LYS1?marker=741311
PAR,Paris,KTW,"Katowice, Poland",PL,USD,68,2026-08-17,https://www.aviasales.com/search/PAR1708KTW1?marker=741311
PAR,Paris,FKB,"Karlsruhe, Germany",DE,USD,70,2026-10-11,https://www.aviasales.com/search/PAR1110FKB1?marker=741311
PAR,Paris,CIY,"Comiso, Italy",IT,USD,71,2026-08-22,https://www.aviasales.com/search/PAR2208CIY1?marker=741311
PAR,Paris,ZRH,"Zurich, Switzerland",CH,USD,71,2026-09-15,https://www.aviasales.com/search/PAR1509ZRH1?marker=741311
PAR,Paris,BGO,"Bergen, Norway",NO,USD,73,2026-09-02,https://www.aviasales.com/search/PAR0209BGO1?marker=741311
PAR,Paris,RDZ,"Rodez, France",FR,USD,73,2026-08-14,https://www.aviasales.com/search/PAR1408RDZ1?marker=741311
PAR,Paris,CHQ,"Chania, Greece",GR,USD,73,2026-09-28,https://www.aviasales.com/search/PAR2809CHQ1?marker=741311
PAR,Paris,QSR,"Salerno, Italy",IT,USD,73,2026-11-11,https://www.aviasales.com/search/PAR1111QSR1?marker=741311
PAR,Paris,NTE,"Nantes, France",FR,USD,74,2026-09-06,https://www.aviasales.com/search/PAR0609NTE1?marker=741311
PAR,Paris,BDS,"Brindisi, Italy",IT,USD,74,2026-10-02,https://www.aviasales.com/search/PAR0210BDS1?marker=741311
PAR,Paris,GRX,"Granada, Spain",ES,USD,74,2026-08-22,https://www.aviasales.com/search/PAR2208GRX1?marker=741311
PAR,Paris,ZTH,"Zakinthos, Greece",GR,USD,75,2026-09-11,https://www.aviasales.com/search/PAR1109ZTH1?marker=741311
PAR,Paris,EAS,"San Sebastian, Spain",ES,USD,75,2026-09-02,https://www.aviasales.com/search/PAR0209EAS1?marker=741311
PAR,Paris,AMS,"Amsterdam, Netherlands",NL,USD,76,2026-12-31,https://www.aviasales.com/search/PAR3112AMS1?marker=741311
PAR,Paris,KGS,"Kos, Greece",GR,USD,77,2026-09-28,https://www.aviasales.com/search/PAR2809KGS1?marker=741311
PAR,Paris,ORN,"Oran, Algeria",DZ,USD,78,2026-09-05,https://www.aviasales.com/search/PAR0509ORN1?marker=741311
PAR,Paris,PMF,"Parma, Italy",IT,USD,79,2026-09-03,https://www.aviasales.com/search/PAR0309PMF1?marker=741311
PAR,Paris,ALG,"Algiers, Algeria",DZ,USD,79,2026-09-01,https://www.aviasales.com/search/PAR0109ALG1?marker=741311
PAR,Paris,CGN,"Cologne, Germany",DE,USD,79,2026-12-23,https://www.aviasales.com/search/PAR2312CGN1?marker=741311
PAR,Paris,IST,"Istanbul, Turkiye",TR,USD,80,2026-08-21,https://www.aviasales.com/search/PAR2108IST1?marker=741311
PAR,Paris,BJV,"Bodrum, Turkiye",TR,USD,80,2026-10-04,https://www.aviasales.com/search/PAR0410BJV1?marker=741311
PAR,Paris,TIV,"Tivat, Montenegro",ME,USD,80,2026-09-01,https://www.aviasales.com/search/PAR0109TIV1?marker=741311
PAR,Paris,LUX,"Luxembourg, Luxembourg",LU,USD,80,2026-09-14,https://www.aviasales.com/search/PAR1409LUX1?marker=741311
PAR,Paris,PGF,"Perpignan, France",FR,USD,81,2026-08-31,https://www.aviasales.com/search/PAR3108PGF1?marker=741311
PAR,Paris,LEI,"Almeria, Spain",ES,USD,81,2026-08-25,https://www.aviasales.com/search/PAR2508LEI1?marker=741311
