rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
62,75,USD,ATL,DTT,"Detroit, United States",US,2026-09-17,1,https://www.aviasales.com/search/ATL1709DTT1?t=F917896434001789732500001485ATLRDUDTW_71d5f6bc51462246469ab8d155a5fa5f_6254&search_date=20082026&expected_price_uuid=01a01f17-c5f8-8030-24bc-d6bd7d80b10b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hp5xhfb6yIiBOIv7ukWxew&expected_price_source=share&expected_price_currency=usd&expected_price=75&marker=741311
63,75,USD,FLL,DSM,"Des Moines, United States",US,2027-01-28,0,https://www.aviasales.com/search/FLL2801DSM1?t=G418011634001801172700000215FLLDSM_46e7ceb600a9f998f484f8731293c372_6244&search_date=20082026&expected_price_uuid=01a01fc5-ebc4-8030-696b-b3d9807732d5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=96wcGg1HHjy72mAfVOwl4A&expected_price_source=share&expected_price_currency=usd&expected_price=75&marker=741311
64,77,USD,LAS,IDA,"Idaho Falls, United States",US,2026-09-04,0,https://www.aviasales.com/search/LAS0409IDA1?t=G417885019001788512040000109LASIDA_4d06671859edc0a85032af1c5598c391_6457&search_date=25082026&expected_price_uuid=01a0370a-72b2-8030-2171-ddcfbaa1c109&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5BzlWUd3kiiIkrDzcw77hQ&expected_price_source=share&expected_price_currency=usd&expected_price=77&marker=741311
65,78,USD,MCO,MYR,"Myrtle Beach, United States",US,2026-08-29,0,https://www.aviasales.com/search/MCO2908MYR1?t=MX17879886001787994300000095MCOMYR_c0096f9f41f6099d034db61c9a332fe9_6623&search_date=19082026&expected_price_uuid=01a017bc-0bc8-8030-e2aa-f7fd3b0b09a0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=W3wpJNh9rw5O97D_Z68pTQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=78&marker=741311
66,79,USD,RDU,PVD,"Providence, United States",US,2026-09-01,0,https://www.aviasales.com/search/RDU0109PVD1?t=MX17882992801788305640000106RDUPVD_51fb30b0c36d6ce930764cec4fe9293c_6532&search_date=22082026&expected_price_uuid=01a02a95-0e27-8030-e1e6-30d531dddfb0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=K4MLHYqkkYev4VyG9MC7HQ&expected_price_source=share&expected_price_currency=usd&expected_price=79&marker=741311
67,83,USD,RDU,BDL,"Hartford, United States",US,2026-09-09,0,https://www.aviasales.com/search/RDU0909BDL1?t=MX17889717001788977880000103RDUBDL_a814818bd797462c7ec436e87f369f16_6873&search_date=21082026&expected_price_uuid=01a021c1-bb69-8040-2848-c723c7a0d713&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7HqU17v33Jbwe_yBOsFHtA&expected_price_source=share&expected_price_currency=usd&expected_price=83&marker=741311
68,83,USD,AUS,MEX,"Mexico City, Mexico",MX,2026-09-06,1,https://www.aviasales.com/search/AUS0609MEX1?t=VB17887062001788769800001120AUSMTYTLC_48960d66a4436a247763cbf79cd69fae_6873&search_date=20082026&expected_price_uuid=01a02040-08d4-8040-6e42-b5804e1e89e8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5rLJzCdlEJ8pwsoUq1idxQ&expected_price_source=share&expected_price_currency=usd&expected_price=83&marker=741311
69,83,USD,BOS,PQI,"Presque Isle, United States",US,2026-08-31,0,https://www.aviasales.com/search/BOS3108PQI1?t=B617882097001788214620000082BOSPQI_124231c12788b0f41ade107130554f04_6865&search_date=21082026&expected_price_uuid=01a025c3-177e-8030-e25b-ffbc6402342f&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_Z2iryZ6ezIq5cP9W6gWBA&expected_price_source=share&expected_price_currency=usd&expected_price=83&marker=741311
70,86,USD,TPA,SDF,"Louisville, United States",US,2026-09-06,0,https://www.aviasales.com/search/TPA0609SDF1?t=MX17886826801788690720000134TPASDF_aa9e1fb22e8d8861f4c11244a547bffd_7184&search_date=25082026&expected_price_uuid=01a03689-1a7a-8040-6248-f643dc19b156&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=54oTwXzfMotJxlqZ9iGXRA&expected_price_source=share&expected_price_currency=usd&expected_price=86&marker=741311
71,86,USD,DFW,TXK,"Texarkana, United States",US,2026-09-02,0,https://www.aviasales.com/search/DFW0209TXK1?t=AA17883841201788388020000065DFWTXK_fd11abaeb7bc5b831e7c38ba73d329b3_7133&search_date=23082026&expected_price_uuid=01a030e9-f872-8030-e5c6-9f0f4242d86a&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3yQKp_c0Ijo_5SLmaDgsmg&expected_price_source=share&expected_price_currency=usd&expected_price=86&marker=741311
72,88,USD,SEA,YYC,"Calgary, Canada",CA,2026-09-03,1,https://www.aviasales.com/search/SEA0309YYC1?marker=741311
73,88,USD,DFW,HVN,"New Haven, United States",US,2026-09-10,0,https://www.aviasales.com/search/DFW1009HVN1?marker=741311
74,88,USD,ORD,UIN,"Quincy, United States",US,2026-08-31,0,https://www.aviasales.com/search/ORD3108UIN1?marker=741311
75,88,USD,DFW,SLP,"San Luis Potosi, Mexico",MX,2027-01-03,0,https://www.aviasales.com/search/DFW0301SLP1?marker=741311
76,89,USD,BOS,AUG,"Augusta, United States",US,2026-08-28,0,https://www.aviasales.com/search/BOS2808AUG1?marker=741311
77,89,USD,BOS,RUT,"Rutland, United States",US,2026-09-01,0,https://www.aviasales.com/search/BOS0109RUT1?marker=741311
78,90,USD,IAH,MTY,"Monterrey, Mexico",MX,2026-08-29,0,https://www.aviasales.com/search/IAH2908MTY1?marker=741311
79,90,USD,TPA,GPT,"Gulfport, United States",US,2026-08-28,0,https://www.aviasales.com/search/TPA2808GPT1?marker=741311
80,90,USD,LAS,YYJ,"Victoria, Canada",CA,2026-09-15,2,https://www.aviasales.com/search/LAS1509YYJ1?marker=741311
81,91,USD,BOS,BUF,"Buffalo, United States",US,2026-08-29,0,https://www.aviasales.com/search/BOS2908BUF1?marker=741311
82,91,USD,PHL,SCE,"State College, United States",US,2026-08-29,0,https://www.aviasales.com/search/PHL2908SCE1?marker=741311
83,91,USD,BOS,SYR,"Syracuse, United States",US,2026-08-29,0,https://www.aviasales.com/search/BOS2908SYR1?marker=741311
84,91,USD,DFW,BPT,"Beaumont, United States",US,2026-08-29,0,https://www.aviasales.com/search/DFW2908BPT1?marker=741311
85,91,USD,CLT,EWN,"New Bern, United States",US,2026-08-29,0,https://www.aviasales.com/search/CLT2908EWN1?marker=741311
86,91,USD,ORD,GRR,"Grand Rapids, United States",US,2026-08-29,0,https://www.aviasales.com/search/ORD2908GRR1?marker=741311
87,92,USD,MIA,NAS,"Nassau, Bahamas",BS,2027-01-07,0,https://www.aviasales.com/search/MIA0701NAS1?marker=741311
88,92,USD,LAS,YLW,"Kelowna, Canada",CA,2026-09-15,2,https://www.aviasales.com/search/LAS1509YLW1?marker=741311
89,93,USD,ORD,BRL,"Burlington, United States",US,2026-08-30,0,https://www.aviasales.com/search/ORD3008BRL1?marker=741311
90,94,USD,FLL,YQR,"Regina, Canada",CA,2026-10-02,1,https://www.aviasales.com/search/FLL0210YQR1?marker=741311
91,94,USD,IAD,JST,"Johnstown, United States",US,2026-09-25,0,https://www.aviasales.com/search/IAD2509JST1?marker=741311
92,95,USD,LAX,GDL,"Guadalajara, Mexico",MX,2026-09-29,0,https://www.aviasales.com/search/LAX2909GDL1?marker=741311
93,95,USD,DFW,MLM,"Morelia, Mexico",MX,2026-09-13,0,https://www.aviasales.com/search/DFW1309MLM1?marker=741311
94,96,USD,DFW,SAT,"San Antonio, United States",US,2026-08-29,0,https://www.aviasales.com/search/DFW2908SAT1?marker=741311
95,97,USD,PHX,FCA,"Kalispell, United States",US,2026-10-22,1,https://www.aviasales.com/search/PHX2210FCA1?marker=741311
96,98,USD,MSP,FMY,"Fort Myers, United States",US,2026-10-30,0,https://www.aviasales.com/search/MSP3010FMY1?marker=741311
97,98,USD,PHX,SBA,"Santa Barbara, United States",US,2026-11-12,1,https://www.aviasales.com/search/PHX1211SBA1?marker=741311
98,98,USD,ORD,OMA,"Omaha, United States",US,2026-09-16,1,https://www.aviasales.com/search/ORD1609OMA1?marker=741311
99,99,USD,MCO,CAK,"Akron, United States",US,2026-08-29,0,https://www.aviasales.com/search/MCO2908CAK1?marker=741311
100,100,USD,LAX,IPL,"Imperial, United States",US,2026-09-04,0,https://www.aviasales.com/search/LAX0409IPL1?marker=741311
101,101,USD,FLL,YMQ,"Montreal, Canada",CA,2026-09-30,1,https://www.aviasales.com/search/FLL3009YMQ1?marker=741311
102,101,USD,ORD,ELP,"El Paso, United States",US,2026-10-17,1,https://www.aviasales.com/search/ORD1710ELP1?marker=741311
103,101,USD,LAS,STS,"Santa Rosa, United States",US,2026-08-27,0,https://www.aviasales.com/search/LAS2708STS1?marker=741311
104,101,USD,BOS,MSS,"Massena, United States",US,2026-09-01,0,https://www.aviasales.com/search/BOS0109MSS1?marker=741311
105,101,USD,JFK,BDA,"Bermuda, Bermuda",BM,2026-10-02,0,https://www.aviasales.com/search/JFK0210BDA1?marker=741311
106,103,USD,PHX,SOW,"Show Low, United States",US,2026-09-02,0,https://www.aviasales.com/search/PHX0209SOW1?marker=741311
107,104,USD,MCO,BTV,"Burlington, United States",US,2026-10-03,0,https://www.aviasales.com/search/MCO0310BTV1?marker=741311
108,106,USD,RDU,ILM,"Wilmington, United States",US,2026-08-31,1,https://www.aviasales.com/search/RDU3108ILM1?marker=741311
109,106,USD,ATL,YWG,"Winnipeg, Canada",CA,2026-11-01,1,https://www.aviasales.com/search/ATL0111YWG1?marker=741311
110,106,USD,DEN,CNY,"Moab, United States",US,2026-09-02,0,https://www.aviasales.com/search/DEN0209CNY1?marker=741311
111,108,USD,ATL,ALB,"Albany, United States",US,2026-11-02,1,https://www.aviasales.com/search/ATL0211ALB1?marker=741311
112,108,USD,MCO,BQN,"Aguadilla, Puerto Rico",PR,2026-10-09,0,https://www.aviasales.com/search/MCO0910BQN1?marker=741311
113,109,USD,FLL,YOW,"Ottawa, Canada",CA,2026-09-12,0,https://www.aviasales.com/search/FLL1209YOW1?marker=741311
114,109,USD,PDX,MFR,"Medford, United States",US,2026-09-04,0,https://www.aviasales.com/search/PDX0409MFR1?marker=741311
115,110,USD,RDU,ROC,"Rochester, United States",US,2026-09-02,0,https://www.aviasales.com/search/RDU0209ROC1?marker=741311
116,110,USD,FLL,AVP,"Wilkes-Barre, United States",US,2026-08-29,0,https://www.aviasales.com/search/FLL2908AVP1?marker=741311
117,110,USD,JFK,PWM,"Portland, United States",US,2026-09-12,0,https://www.aviasales.com/search/JFK1209PWM1?marker=741311
118,113,USD,ATL,DAB,"Daytona Beach, United States",US,2026-09-18,1,https://www.aviasales.com/search/ATL1809DAB1?marker=741311
119,113,USD,DCA,TYS,"Knoxville, United States",US,2026-09-22,1,https://www.aviasales.com/search/DCA2209TYS1?marker=741311
120,115,USD,MIA,SDQ,"Santo Domingo, Dominican Republic",DO,2026-10-23,0,https://www.aviasales.com/search/MIA2310SDQ1?marker=741311
121,115,USD,DEN,ABQ,"Albuquerque, United States",US,2026-09-07,1,https://www.aviasales.com/search/DEN0709ABQ1?marker=741311
122,117,USD,SEA,GEG,"Spokane, United States",US,2026-09-04,0,https://www.aviasales.com/search/SEA0409GEG1?marker=741311
123,118,USD,DTW,YHZ,"Halifax, Canada",CA,2026-08-31,0,https://www.aviasales.com/search/DTW3108YHZ1?marker=741311
124,119,USD,MCO,ISP,"Islip, United States",US,2026-08-29,0,https://www.aviasales.com/search/MCO2908ISP1?marker=741311
125,120,USD,DFW,CUN,"Cancun, Mexico",MX,2026-09-07,1,https://www.aviasales.com/search/DFW0709CUN1?marker=741311
126,120,USD,FLL,SRQ,"Sarasota, United States",US,2026-08-29,1,https://www.aviasales.com/search/FLL2908SRQ1?marker=741311
127,121,USD,DFW,GNV,"Gainesville, United States",US,2026-09-02,0,https://www.aviasales.com/search/DFW0209GNV1?marker=741311
128,121,USD,ORD,HSV,"Huntsville, United States",US,2026-09-03,0,https://www.aviasales.com/search/ORD0309HSV1?marker=741311
129,121,USD,ORD,HPN,"Westchester County, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109HPN1?marker=741311
130,122,USD,SFO,BOI,"Boise, United States",US,2026-09-18,1,https://www.aviasales.com/search/SFO1809BOI1?marker=741311
131,123,USD,ORD,MKG,"Muskegon, United States",US,2026-09-03,0,https://www.aviasales.com/search/ORD0309MKG1?marker=741311
132,124,USD,PDX,RDM,"Redmond, United States",US,2026-09-04,0,https://www.aviasales.com/search/PDX0409RDM1?marker=741311
133,124,USD,SEA,YKM,"Yakima, United States",US,2026-09-04,0,https://www.aviasales.com/search/SEA0409YKM1?marker=741311
134,126,USD,ATL,BGR,"Bangor, United States",US,2026-09-14,1,https://www.aviasales.com/search/ATL1409BGR1?marker=741311
135,126,USD,DCA,BHM,"Birmingham, United States",US,2026-08-30,0,https://www.aviasales.com/search/DCA3008BHM1?marker=741311
136,127,USD,JFK,BGI,"Bridgetown, Barbados",BB,2026-10-27,1,https://www.aviasales.com/search/JFK2710BGI1?marker=741311
137,127,USD,SFO,PSP,"Palm Springs, United States",US,2026-09-01,0,https://www.aviasales.com/search/SFO0109PSP1?marker=741311
138,127,USD,JFK,ACK,"Nantucket, United States",US,2026-10-07,0,https://www.aviasales.com/search/JFK0710ACK1?marker=741311
139,127,USD,SEA,EUG,"Eugene, United States",US,2026-09-04,0,https://www.aviasales.com/search/SEA0409EUG1?marker=741311
140,130,USD,MIA,MDE,"Medellin, Colombia",CO,2026-09-25,1,https://www.aviasales.com/search/MIA2509MDE1?marker=741311
141,130,USD,PHX,PAE,"Everett, United States",US,2026-10-14,0,https://www.aviasales.com/search/PHX1410PAE1?marker=741311
142,131,USD,ORD,LEX,"Lexington, United States",US,2026-08-29,0,https://www.aviasales.com/search/ORD2908LEX1?marker=741311
143,132,USD,ORD,MEM,"Memphis, United States",US,2026-09-09,1,https://www.aviasales.com/search/ORD0909MEM1?marker=741311
144,132,USD,DFW,OKC,"Oklahoma City, United States",US,2026-09-08,1,https://www.aviasales.com/search/DFW0809OKC1?marker=741311
145,132,USD,RDU,TRI,"Blountville, United States",US,2026-08-30,1,https://www.aviasales.com/search/RDU3008TRI1?marker=741311
146,134,USD,MIA,MID,"Merida, Mexico",MX,2026-10-23,1,https://www.aviasales.com/search/MIA2310MID1?marker=741311
147,134,USD,DEN,CNM,"Carlsbad, United States",US,2026-08-30,0,https://www.aviasales.com/search/DEN3008CNM1?marker=741311
148,134,USD,MSP,BZN,"Bozeman, United States",US,2026-08-30,0,https://www.aviasales.com/search/MSP3008BZN1?marker=741311
149,135,USD,IAD,CKB,"Clarksburg, United States",US,2026-09-03,0,https://www.aviasales.com/search/IAD0309CKB1?marker=741311
150,135,USD,LAX,SJD,"San Jose Del Cabo, Mexico",MX,2026-09-08,1,https://www.aviasales.com/search/LAX0809SJD1?marker=741311
151,136,USD,SFO,HNL,"Honolulu, United States",US,2026-10-19,0,https://www.aviasales.com/search/SFO1910HNL1?marker=741311
152,136,USD,IAH,VER,"Veracruz, Mexico",MX,2026-08-31,1,https://www.aviasales.com/search/IAH3108VER1?marker=741311
153,136,USD,RDU,FYV,"Fayetteville, United States",US,2026-09-02,1,https://www.aviasales.com/search/RDU0209FYV1?marker=741311
154,136,USD,CLT,MKE,"Milwaukee, United States",US,2026-09-30,1,https://www.aviasales.com/search/CLT3009MKE1?marker=741311
155,136,USD,SAN,STC,"Saint Cloud, United States",US,2026-10-01,2,https://www.aviasales.com/search/SAN0110STC1?marker=741311
156,137,USD,JFK,ATH,"Athens, Greece",GR,2026-10-19,0,https://www.aviasales.com/search/JFK1910ATH1?marker=741311
157,137,USD,DFW,HOT,"Hot Springs, United States",US,2026-08-29,0,https://www.aviasales.com/search/DFW2908HOT1?marker=741311
158,137,USD,MCO,CUU,"Chihuahua, Mexico",MX,2027-01-16,1,https://www.aviasales.com/search/MCO1601CUU1?marker=741311
159,137,USD,LAX,CEN,"Ciudad Obregon, Mexico",MX,2026-08-29,1,https://www.aviasales.com/search/LAX2908CEN1?marker=741311
160,137,USD,SEA,PSC,"Pasco, United States",US,2026-09-03,0,https://www.aviasales.com/search/SEA0309PSC1?marker=741311
161,137,USD,LAS,YZF,"Yellowknife, Canada",CA,2026-09-17,1,https://www.aviasales.com/search/LAS1709YZF1?marker=741311
162,138,USD,PDX,FAT,"Fresno, United States",US,2026-08-25,1,https://www.aviasales.com/search/PDX2508FAT1?marker=741311
163,138,USD,TPA,MLB,"Melbourne, United States",US,2026-08-29,1,https://www.aviasales.com/search/TPA2908MLB1?marker=741311
164,138,USD,SAN,OGG,"Kahului, United States",US,2026-10-12,0,https://www.aviasales.com/search/SAN1210OGG1?marker=741311
165,138,USD,SFO,LIH,"Kauai Island, United States",US,2026-09-22,0,https://www.aviasales.com/search/SFO2209LIH1?marker=741311
166,139,USD,IAD,MGW,"Morgantown, United States",US,2026-09-01,0,https://www.aviasales.com/search/IAD0109MGW1?marker=741311
167,139,USD,PHX,PGA,"Page, United States",US,2026-08-31,0,https://www.aviasales.com/search/PHX3108PGA1?marker=741311
168,140,USD,IAH,SAL,"San Salvador, El Salvador",SV,2026-09-15,0,https://www.aviasales.com/search/IAH1509SAL1?marker=741311
169,140,USD,MSP,HDN,"Hayden, United States",US,2026-09-23,1,https://www.aviasales.com/search/MSP2309HDN1?marker=741311
170,140,USD,IAH,TUS,"Tucson, United States",US,2026-09-24,1,https://www.aviasales.com/search/IAH2409TUS1?marker=741311
171,141,USD,ORD,DEC,"Decatur, United States",US,2026-08-26,0,https://www.aviasales.com/search/ORD2608DEC1?marker=741311
172,142,USD,MCO,LON,"London, United Kingdom",GB,2026-12-09,0,https://www.aviasales.com/search/MCO0912LON1?marker=741311
173,142,USD,DFW,ZCL,"Zacatecas, Mexico",MX,2026-11-27,2,https://www.aviasales.com/search/DFW2711ZCL1?marker=741311
174,142,USD,JFK,HYA,"Hyannis, United States",US,2026-09-02,0,https://www.aviasales.com/search/JFK0209HYA1?marker=741311
175,142,USD,IAH,LUL,"Laurel, United States",US,2026-08-26,0,https://www.aviasales.com/search/IAH2608LUL1?marker=741311
176,143,USD,MCO,FAR,"Fargo, United States",US,2026-08-29,1,https://www.aviasales.com/search/MCO2908FAR1?marker=741311
177,144,USD,MIA,SXM,"Sint Maarten, Sint Maarten",SX,2027-02-14,1,https://www.aviasales.com/search/MIA1402SXM1?marker=741311
178,144,USD,JFK,CTG,"Cartagena, Colombia",CO,2026-09-14,1,https://www.aviasales.com/search/JFK1409CTG1?marker=741311
179,144,USD,FLL,TLH,"Tallahassee, United States",US,2026-08-30,0,https://www.aviasales.com/search/FLL3008TLH1?marker=741311
180,145,USD,LAX,MSN,"Madison, United States",US,2026-10-03,1,https://www.aviasales.com/search/LAX0310MSN1?marker=741311
181,145,USD,DCA,LIR,"Liberia, Costa Rica",CR,2026-09-21,1,https://www.aviasales.com/search/DCA2109LIR1?marker=741311
182,146,USD,BNA,SJO,"San Jose, Costa Rica",CR,2026-11-09,1,https://www.aviasales.com/search/BNA0911SJO1?marker=741311
183,146,USD,SAN,PVU,"Provo, United States",US,2026-08-29,1,https://www.aviasales.com/search/SAN2908PVU1?marker=741311
184,147,USD,MIA,GYE,"Guayaquil, Ecuador",EC,2026-08-26,2,https://www.aviasales.com/search/MIA2608GYE1?marker=741311
185,147,USD,IAD,LYH,"Lynchburg, United States",US,2026-09-03,0,https://www.aviasales.com/search/IAD0309LYH1?marker=741311
186,148,USD,MIA,AUA,"Oranjestad, Aruba",AW,2026-08-30,1,https://www.aviasales.com/search/MIA3008AUA1?marker=741311
187,148,USD,DFW,AMA,"Amarillo, United States",US,2026-08-26,0,https://www.aviasales.com/search/DFW2608AMA1?marker=741311
188,149,USD,JFK,STI,"Santiago, Dominican Republic",DO,2026-11-30,1,https://www.aviasales.com/search/JFK3011STI1?marker=741311
189,149,USD,TPA,SAP,"San Pedro Sula, Honduras",HN,2026-10-20,2,https://www.aviasales.com/search/TPA2010SAP1?marker=741311
190,149,USD,MCO,FPO,"Freeport, Bahamas",BS,2026-08-25,2,https://www.aviasales.com/search/MCO2508FPO1?marker=741311
191,150,USD,MIA,GGT,"George Town, Bahamas",BS,2026-09-01,0,https://www.aviasales.com/search/MIA0109GGT1?marker=741311
192,150,USD,ORD,DAY,"Dayton, United States",US,2026-08-28,0,https://www.aviasales.com/search/ORD2808DAY1?marker=741311
193,150,USD,ORD,ICT,"Wichita, United States",US,2026-09-29,0,https://www.aviasales.com/search/ORD2909ICT1?marker=741311
194,150,USD,MCO,QRO,"Queretaro, Mexico",MX,2026-11-18,1,https://www.aviasales.com/search/MCO1811QRO1?marker=741311
195,150,USD,LAX,BJX,"Leon/Guanajuato, Mexico",MX,2026-10-08,0,https://www.aviasales.com/search/LAX0810BJX1?marker=741311
196,151,USD,IAD,ROA,"Roanoke, United States",US,2026-08-30,0,https://www.aviasales.com/search/IAD3008ROA1?marker=741311
197,151,USD,IAD,CAE,"Columbia, United States",US,2026-08-30,0,https://www.aviasales.com/search/IAD3008CAE1?marker=741311
198,151,USD,DEN,BIL,"Billings, United States",US,2026-08-30,0,https://www.aviasales.com/search/DEN3008BIL1?marker=741311
199,151,USD,DEN,GCC,"Gillette, United States",US,2026-08-31,0,https://www.aviasales.com/search/DEN3108GCC1?marker=741311
200,152,USD,MIA,ATW,"Appleton, United States",US,2027-02-07,1,https://www.aviasales.com/search/MIA0702ATW1?marker=741311
201,152,USD,SEA,EAT,"Wenatchee, United States",US,2026-09-03,0,https://www.aviasales.com/search/SEA0309EAT1?marker=741311
202,152,USD,DEN,CPR,"Casper, United States",US,2026-08-30,0,https://www.aviasales.com/search/DEN3008CPR1?marker=741311
203,152,USD,ORD,CRW,"Charleston, United States",US,2026-08-31,0,https://www.aviasales.com/search/ORD3108CRW1?marker=741311
204,152,USD,LAS,ANC,"Anchorage, United States",US,2026-09-03,0,https://www.aviasales.com/search/LAS0309ANC1?marker=741311
205,152,USD,LAX,RDD,"Redding, United States",US,2026-08-31,0,https://www.aviasales.com/search/LAX3108RDD1?marker=741311
206,153,USD,LAX,GUA,"Guatemala City, Guatemala",GT,2026-08-25,0,https://www.aviasales.com/search/LAX2508GUA1?marker=741311
207,153,USD,JFK,ROM,"Rome, Italy",IT,2026-10-20,0,https://www.aviasales.com/search/JFK2010ROM1?marker=741311
208,153,USD,ORD,LAF,"Lafayette, United States",US,2026-08-29,0,https://www.aviasales.com/search/ORD2908LAF1?marker=741311
209,154,USD,IAD,SBN,"South Bend, United States",US,2026-08-26,0,https://www.aviasales.com/search/IAD2608SBN1?marker=741311
210,155,USD,ORD,CMX,"Hancock, United States",US,2026-08-28,0,https://www.aviasales.com/search/ORD2808CMX1?marker=741311
211,155,USD,DEN,LBF,"North Platte, United States",US,2026-08-29,0,https://www.aviasales.com/search/DEN2908LBF1?marker=741311
212,155,USD,DEN,ALS,"Alamosa, United States",US,2026-08-30,0,https://www.aviasales.com/search/DEN3008ALS1?marker=741311
213,156,USD,LAS,TIJ,"Tijuana, Mexico",MX,2026-09-15,1,https://www.aviasales.com/search/LAS1509TIJ1?marker=741311
214,158,USD,MSP,IWD,"Ironwood, United States",US,2026-08-31,0,https://www.aviasales.com/search/MSP3108IWD1?marker=741311
215,159,USD,DEN,ASE,"Aspen, United States",US,2026-08-30,0,https://www.aviasales.com/search/DEN3008ASE1?marker=741311
216,159,USD,IAH,BRO,"Brownsville, United States",US,2026-08-30,0,https://www.aviasales.com/search/IAH3008BRO1?marker=741311
217,159,USD,DFW,BFL,"Bakersfield, United States",US,2026-09-03,0,https://www.aviasales.com/search/DFW0309BFL1?marker=741311
218,159,USD,ORD,DLH,"Duluth, United States",US,2026-08-31,0,https://www.aviasales.com/search/ORD3108DLH1?marker=741311
219,160,USD,DEN,GJT,"Grand Junction, United States",US,2026-08-30,0,https://www.aviasales.com/search/DEN3008GJT1?marker=741311
220,162,USD,JFK,UIO,"Quito, Ecuador",EC,2026-12-10,1,https://www.aviasales.com/search/JFK1012UIO1?marker=741311
221,163,USD,SEA,LFT,"Lafayette, United States",US,2026-09-18,1,https://www.aviasales.com/search/SEA1809LFT1?marker=741311
222,164,USD,DEN,EAR,"Kearney, United States",US,2026-08-25,0,https://www.aviasales.com/search/DEN2508EAR1?marker=741311
223,165,USD,JFK,PUJ,"Punta Cana, Dominican Republic",DO,2026-10-03,1,https://www.aviasales.com/search/JFK0310PUJ1?marker=741311
224,165,USD,RDU,SBY,"Salisbury-Ocean City, United States",US,2026-08-31,1,https://www.aviasales.com/search/RDU3108SBY1?marker=741311
225,165,USD,MCO,PGD,"Punta Gorda, United States",US,2026-08-29,1,https://www.aviasales.com/search/MCO2908PGD1?marker=741311
226,166,USD,SEA,YEA,"Edmonton, Canada",CA,2026-09-14,1,https://www.aviasales.com/search/SEA1409YEA1?marker=741311
227,166,USD,MCO,CID,"Cedar Rapids, United States",US,2026-08-30,1,https://www.aviasales.com/search/MCO3008CID1?marker=741311
228,166,USD,LAX,TGZ,"Tuxtla Gutierrez, Mexico",MX,2026-09-01,1,https://www.aviasales.com/search/LAX0109TGZ1?marker=741311
229,166,USD,IAH,LCH,"Lake Charles, United States",US,2026-09-03,0,https://www.aviasales.com/search/IAH0309LCH1?marker=741311
230,167,USD,LAX,PVR,"Puerto Vallarta, Mexico",MX,2026-09-07,1,https://www.aviasales.com/search/LAX0709PVR1?marker=741311
231,168,USD,FLL,MBJ,"Montego Bay, Jamaica",JM,2026-09-14,1,https://www.aviasales.com/search/FLL1409MBJ1?marker=741311
232,168,USD,LAX,COS,"Colorado Springs, United States",US,2026-09-15,1,https://www.aviasales.com/search/LAX1509COS1?marker=741311
233,168,USD,SEA,FAI,"Fairbanks, United States",US,2026-08-30,0,https://www.aviasales.com/search/SEA3008FAI1?marker=741311
234,169,USD,LAX,OAX,"Oaxaca, Mexico",MX,2026-08-31,2,https://www.aviasales.com/search/LAX3108OAX1?marker=741311
235,170,USD,JFK,PLS,"Providenciales, Turks and Caicos Islands",TC,2026-09-17,1,https://www.aviasales.com/search/JFK1709PLS1?marker=741311
236,170,USD,IAH,BTR,"Baton Rouge, United States",US,2026-08-29,0,https://www.aviasales.com/search/IAH2908BTR1?marker=741311
237,170,USD,ORD,FWA,"Fort Wayne, United States",US,2026-08-29,0,https://www.aviasales.com/search/ORD2908FWA1?marker=741311
238,170,USD,LAX,CRP,"Corpus Christi, United States",US,2026-09-29,1,https://www.aviasales.com/search/LAX2909CRP1?marker=741311
239,170,USD,DEN,MTJ,"Montrose, United States",US,2026-08-29,0,https://www.aviasales.com/search/DEN2908MTJ1?marker=741311
240,171,USD,DCA,JAN,"Jackson, United States",US,2026-09-01,0,https://www.aviasales.com/search/DCA0109JAN1?marker=741311
241,171,USD,ORD,YQB,"Quebec, Canada",CA,2026-09-02,0,https://www.aviasales.com/search/ORD0209YQB1?marker=741311
242,171,USD,ORD,MWA,"Marion, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109MWA1?marker=741311
243,172,USD,FLL,ABE,"Allentown, United States",US,2026-08-29,1,https://www.aviasales.com/search/FLL2908ABE1?marker=741311
