rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
144,131,USD,ORD,LEX,"Lexington, United States",US,2026-08-29,0,https://www.aviasales.com/search/ORD2908LEX1?marker=741311
145,132,USD,DFW,OKC,"Oklahoma City, United States",US,2026-09-08,1,https://www.aviasales.com/search/DFW0809OKC1?marker=741311
146,132,USD,ATL,MEM,"Memphis, United States",US,2026-09-09,1,https://www.aviasales.com/search/ATL0909MEM1?marker=741311
147,132,USD,RDU,TRI,"Blountville, United States",US,2026-08-30,1,https://www.aviasales.com/search/RDU3008TRI1?marker=741311
148,134,USD,DEN,CNM,"Carlsbad, United States",US,2026-08-30,0,https://www.aviasales.com/search/DEN3008CNM1?marker=741311
149,134,USD,MSP,BZN,"Bozeman, United States",US,2026-08-30,0,https://www.aviasales.com/search/MSP3008BZN1?marker=741311
150,134,USD,MIA,MID,"Merida, Mexico",MX,2026-10-23,1,https://www.aviasales.com/search/MIA2310MID1?marker=741311
151,135,USD,IAD,CKB,"Clarksburg, United States",US,2026-09-03,0,https://www.aviasales.com/search/IAD0309CKB1?marker=741311
152,135,USD,LAX,SJD,"San Jose Del Cabo, Mexico",MX,2026-09-08,1,https://www.aviasales.com/search/LAX0809SJD1?marker=741311
153,136,USD,IAH,VER,"Veracruz, Mexico",MX,2026-08-31,1,https://www.aviasales.com/search/IAH3108VER1?marker=741311
154,136,USD,RDU,FYV,"Fayetteville, United States",US,2026-09-02,1,https://www.aviasales.com/search/RDU0209FYV1?marker=741311
155,136,USD,CLT,MKE,"Milwaukee, United States",US,2026-09-30,1,https://www.aviasales.com/search/CLT3009MKE1?marker=741311
156,136,USD,SAN,STC,"Saint Cloud, United States",US,2026-10-01,2,https://www.aviasales.com/search/SAN0110STC1?marker=741311
157,137,USD,DFW,HOT,"Hot Springs, United States",US,2026-08-29,0,https://www.aviasales.com/search/DFW2908HOT1?marker=741311
158,137,USD,MCO,CUU,"Chihuahua, Mexico",MX,2027-01-16,1,https://www.aviasales.com/search/MCO1601CUU1?marker=741311
159,137,USD,JFK,ATH,"Athens, Greece",GR,2026-10-19,0,https://www.aviasales.com/search/JFK1910ATH1?marker=741311
160,137,USD,LAX,CEN,"Ciudad Obregon, Mexico",MX,2026-08-29,1,https://www.aviasales.com/search/LAX2908CEN1?marker=741311
161,137,USD,SEA,PSC,"Pasco, United States",US,2026-09-03,0,https://www.aviasales.com/search/SEA0309PSC1?marker=741311
162,137,USD,LAS,YZF,"Yellowknife, Canada",CA,2026-09-17,1,https://www.aviasales.com/search/LAS1709YZF1?marker=741311
163,138,USD,SAN,OGG,"Kahului, United States",US,2026-10-12,0,https://www.aviasales.com/search/SAN1210OGG1?marker=741311
164,138,USD,SFO,LIH,"Kauai Island, United States",US,2026-09-22,0,https://www.aviasales.com/search/SFO2209LIH1?marker=741311
165,138,USD,PDX,FAT,"Fresno, United States",US,2026-08-25,1,https://www.aviasales.com/search/PDX2508FAT1?marker=741311
166,138,USD,TPA,MLB,"Melbourne, United States",US,2026-08-29,1,https://www.aviasales.com/search/TPA2908MLB1?marker=741311
167,139,USD,IAD,MGW,"Morgantown, United States",US,2026-09-01,0,https://www.aviasales.com/search/IAD0109MGW1?marker=741311
168,139,USD,LAS,PGA,"Page, United States",US,2026-08-28,0,https://www.aviasales.com/search/LAS2808PGA1?marker=741311
169,140,USD,IAH,TUS,"Tucson, United States",US,2026-09-24,1,https://www.aviasales.com/search/IAH2409TUS1?marker=741311
170,140,USD,MSP,HDN,"Hayden, United States",US,2026-09-23,1,https://www.aviasales.com/search/MSP2309HDN1?marker=741311
171,141,USD,LAX,HNL,"Honolulu, United States",US,2026-09-28,0,https://www.aviasales.com/search/LAX2809HNL1?marker=741311
172,141,USD,ORD,DEC,"Decatur, United States",US,2026-08-26,0,https://www.aviasales.com/search/ORD2608DEC1?marker=741311
173,142,USD,DFW,ZCL,"Zacatecas, Mexico",MX,2026-11-27,2,https://www.aviasales.com/search/DFW2711ZCL1?marker=741311
174,142,USD,MCO,LON,"London, United Kingdom",GB,2026-12-09,0,https://www.aviasales.com/search/MCO0912LON1?marker=741311
175,142,USD,JFK,HYA,"Hyannis, United States",US,2026-09-02,0,https://www.aviasales.com/search/JFK0209HYA1?marker=741311
176,142,USD,IAH,LUL,"Laurel, United States",US,2026-08-26,0,https://www.aviasales.com/search/IAH2608LUL1?marker=741311
177,143,USD,MCO,FAR,"Fargo, United States",US,2026-08-29,1,https://www.aviasales.com/search/MCO2908FAR1?marker=741311
178,144,USD,JFK,CTG,"Cartagena, Colombia",CO,2026-09-14,1,https://www.aviasales.com/search/JFK1409CTG1?marker=741311
179,144,USD,MIA,SXM,"Sint Maarten, Sint Maarten",SX,2027-02-14,1,https://www.aviasales.com/search/MIA1402SXM1?marker=741311
180,144,USD,FLL,TLH,"Tallahassee, United States",US,2026-08-30,0,https://www.aviasales.com/search/FLL3008TLH1?marker=741311
181,145,USD,LAX,MSN,"Madison, United States",US,2026-10-03,1,https://www.aviasales.com/search/LAX0310MSN1?marker=741311
182,145,USD,DCA,LIR,"Liberia, Costa Rica",CR,2026-09-21,1,https://www.aviasales.com/search/DCA2109LIR1?marker=741311
183,146,USD,BNA,SJO,"San Jose, Costa Rica",CR,2026-11-09,1,https://www.aviasales.com/search/BNA0911SJO1?marker=741311
184,146,USD,SAN,PVU,"Provo, United States",US,2026-08-29,1,https://www.aviasales.com/search/SAN2908PVU1?marker=741311
185,147,USD,IAD,LYH,"Lynchburg, United States",US,2026-09-03,0,https://www.aviasales.com/search/IAD0309LYH1?marker=741311
186,147,USD,MIA,GYE,"Guayaquil, Ecuador",EC,2026-08-26,2,https://www.aviasales.com/search/MIA2608GYE1?marker=741311
187,148,USD,DFW,AMA,"Amarillo, United States",US,2026-08-26,0,https://www.aviasales.com/search/DFW2608AMA1?marker=741311
188,148,USD,MIA,AUA,"Oranjestad, Aruba",AW,2026-08-30,1,https://www.aviasales.com/search/MIA3008AUA1?marker=741311
189,149,USD,TPA,SAP,"San Pedro Sula, Honduras",HN,2026-10-20,2,https://www.aviasales.com/search/TPA2010SAP1?marker=741311
190,149,USD,JFK,STI,"Santiago, Dominican Republic",DO,2026-11-30,1,https://www.aviasales.com/search/JFK3011STI1?marker=741311
191,149,USD,MCO,FPO,"Freeport, Bahamas",BS,2026-08-25,2,https://www.aviasales.com/search/MCO2508FPO1?marker=741311
192,150,USD,ORD,DAY,"Dayton, United States",US,2026-08-28,0,https://www.aviasales.com/search/ORD2808DAY1?marker=741311
193,150,USD,ORD,ICT,"Wichita, United States",US,2026-09-29,0,https://www.aviasales.com/search/ORD2909ICT1?marker=741311
194,150,USD,MIA,GGT,"George Town, Bahamas",BS,2026-09-01,0,https://www.aviasales.com/search/MIA0109GGT1?marker=741311
195,150,USD,MCO,QRO,"Queretaro, Mexico",MX,2026-11-18,1,https://www.aviasales.com/search/MCO1811QRO1?marker=741311
196,150,USD,LAX,BJX,"Leon/Guanajuato, Mexico",MX,2026-10-08,0,https://www.aviasales.com/search/LAX0810BJX1?marker=741311
197,151,USD,IAD,CAE,"Columbia, United States",US,2026-08-30,0,https://www.aviasales.com/search/IAD3008CAE1?marker=741311
198,151,USD,DEN,BIL,"Billings, United States",US,2026-08-30,0,https://www.aviasales.com/search/DEN3008BIL1?marker=741311
199,151,USD,IAD,ROA,"Roanoke, United States",US,2026-08-30,0,https://www.aviasales.com/search/IAD3008ROA1?marker=741311
200,151,USD,DEN,GCC,"Gillette, United States",US,2026-08-31,0,https://www.aviasales.com/search/DEN3108GCC1?marker=741311
201,152,USD,SEA,ANC,"Anchorage, United States",US,2026-08-27,0,https://www.aviasales.com/search/SEA2708ANC1?marker=741311
202,152,USD,MIA,ATW,"Appleton, United States",US,2027-02-07,1,https://www.aviasales.com/search/MIA0702ATW1?marker=741311
203,152,USD,BOS,PUJ,"Punta Cana, Dominican Republic",DO,2026-09-01,1,https://www.aviasales.com/search/BOS0109PUJ1?marker=741311
204,152,USD,ORD,CRW,"Charleston, United States",US,2026-08-31,0,https://www.aviasales.com/search/ORD3108CRW1?marker=741311
205,152,USD,SEA,EAT,"Wenatchee, United States",US,2026-09-03,0,https://www.aviasales.com/search/SEA0309EAT1?marker=741311
206,152,USD,DEN,CPR,"Casper, United States",US,2026-08-30,0,https://www.aviasales.com/search/DEN3008CPR1?marker=741311
207,152,USD,LAX,RDD,"Redding, United States",US,2026-08-31,0,https://www.aviasales.com/search/LAX3108RDD1?marker=741311
208,153,USD,JFK,ROM,"Rome, Italy",IT,2026-10-20,0,https://www.aviasales.com/search/JFK2010ROM1?marker=741311
209,153,USD,LAX,GUA,"Guatemala City, Guatemala",GT,2026-08-25,0,https://www.aviasales.com/search/LAX2508GUA1?marker=741311
210,153,USD,ORD,LAF,"Lafayette, United States",US,2026-08-29,0,https://www.aviasales.com/search/ORD2908LAF1?marker=741311
211,154,USD,LAX,SAL,"San Salvador, El Salvador",SV,2027-01-30,0,https://www.aviasales.com/search/LAX3001SAL1?marker=741311
212,154,USD,IAD,SBN,"South Bend, United States",US,2026-08-26,0,https://www.aviasales.com/search/IAD2608SBN1?marker=741311
213,155,USD,ORD,CMX,"Hancock, United States",US,2026-08-28,0,https://www.aviasales.com/search/ORD2808CMX1?marker=741311
214,155,USD,DEN,LBF,"North Platte, United States",US,2026-08-29,0,https://www.aviasales.com/search/DEN2908LBF1?marker=741311
215,155,USD,DEN,ALS,"Alamosa, United States",US,2026-08-30,0,https://www.aviasales.com/search/DEN3008ALS1?marker=741311
216,156,USD,LAS,TIJ,"Tijuana, Mexico",MX,2026-09-15,1,https://www.aviasales.com/search/LAS1509TIJ1?marker=741311
217,158,USD,MSP,IWD,"Ironwood, United States",US,2026-08-31,0,https://www.aviasales.com/search/MSP3108IWD1?marker=741311
218,159,USD,DFW,BFL,"Bakersfield, United States",US,2026-09-03,0,https://www.aviasales.com/search/DFW0309BFL1?marker=741311
219,159,USD,IAH,BRO,"Brownsville, United States",US,2026-08-30,0,https://www.aviasales.com/search/IAH3008BRO1?marker=741311
220,159,USD,DEN,ASE,"Aspen, United States",US,2026-08-30,0,https://www.aviasales.com/search/DEN3008ASE1?marker=741311
221,159,USD,ORD,DLH,"Duluth, United States",US,2026-08-31,0,https://www.aviasales.com/search/ORD3108DLH1?marker=741311
222,160,USD,DEN,GJT,"Grand Junction, United States",US,2026-08-30,0,https://www.aviasales.com/search/DEN3008GJT1?marker=741311
223,162,USD,JFK,UIO,"Quito, Ecuador",EC,2026-12-10,1,https://www.aviasales.com/search/JFK1012UIO1?marker=741311
224,163,USD,SEA,LFT,"Lafayette, United States",US,2026-09-18,1,https://www.aviasales.com/search/SEA1809LFT1?marker=741311
225,164,USD,DEN,EAR,"Kearney, United States",US,2026-08-25,0,https://www.aviasales.com/search/DEN2508EAR1?marker=741311
226,165,USD,RDU,SBY,"Salisbury-Ocean City, United States",US,2026-08-31,1,https://www.aviasales.com/search/RDU3108SBY1?marker=741311
227,165,USD,MCO,PGD,"Punta Gorda, United States",US,2026-08-29,1,https://www.aviasales.com/search/MCO2908PGD1?marker=741311
228,166,USD,SEA,YEA,"Edmonton, Canada",CA,2026-09-14,1,https://www.aviasales.com/search/SEA1409YEA1?marker=741311
229,166,USD,IAH,LCH,"Lake Charles, United States",US,2026-09-03,0,https://www.aviasales.com/search/IAH0309LCH1?marker=741311
230,166,USD,LAX,TGZ,"Tuxtla Gutierrez, Mexico",MX,2026-09-01,1,https://www.aviasales.com/search/LAX0109TGZ1?marker=741311
231,166,USD,MCO,CID,"Cedar Rapids, United States",US,2026-08-30,1,https://www.aviasales.com/search/MCO3008CID1?marker=741311
232,167,USD,LAX,PVR,"Puerto Vallarta, Mexico",MX,2026-09-07,1,https://www.aviasales.com/search/LAX0709PVR1?marker=741311
233,168,USD,SEA,FAI,"Fairbanks, United States",US,2026-08-30,0,https://www.aviasales.com/search/SEA3008FAI1?marker=741311
234,168,USD,LAX,COS,"Colorado Springs, United States",US,2026-09-15,1,https://www.aviasales.com/search/LAX1509COS1?marker=741311
235,168,USD,FLL,MBJ,"Montego Bay, Jamaica",JM,2026-09-14,1,https://www.aviasales.com/search/FLL1409MBJ1?marker=741311
236,169,USD,LAX,OAX,"Oaxaca, Mexico",MX,2026-08-31,2,https://www.aviasales.com/search/LAX3108OAX1?marker=741311
237,170,USD,IAH,BTR,"Baton Rouge, United States",US,2026-08-29,0,https://www.aviasales.com/search/IAH2908BTR1?marker=741311
238,170,USD,ORD,FWA,"Fort Wayne, United States",US,2026-08-29,0,https://www.aviasales.com/search/ORD2908FWA1?marker=741311
239,170,USD,JFK,PLS,"Providenciales, Turks and Caicos Islands",TC,2026-09-17,1,https://www.aviasales.com/search/JFK1709PLS1?marker=741311
240,170,USD,LAX,CRP,"Corpus Christi, United States",US,2026-09-29,1,https://www.aviasales.com/search/LAX2909CRP1?marker=741311
241,170,USD,DEN,MTJ,"Montrose, United States",US,2026-08-29,0,https://www.aviasales.com/search/DEN2908MTJ1?marker=741311
242,171,USD,DCA,JAN,"Jackson, United States",US,2026-09-01,0,https://www.aviasales.com/search/DCA0109JAN1?marker=741311
243,171,USD,ORD,YQB,"Quebec, Canada",CA,2026-09-02,0,https://www.aviasales.com/search/ORD0209YQB1?marker=741311
244,171,USD,ORD,MWA,"Marion, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109MWA1?marker=741311
245,172,USD,FLL,ABE,"Allentown, United States",US,2026-08-29,1,https://www.aviasales.com/search/FLL2908ABE1?marker=741311
246,173,USD,ATL,LNS,"Lancaster, United States",US,2026-09-03,1,https://www.aviasales.com/search/ATL0309LNS1?marker=741311
247,173,USD,LAX,MFE,"McAllen, United States",US,2026-08-29,2,https://www.aviasales.com/search/LAX2908MFE1?marker=741311
248,175,USD,DFW,LBB,"Lubbock, United States",US,2026-08-30,0,https://www.aviasales.com/search/DFW3008LBB1?marker=741311
249,175,USD,MIA,MEC,"Manta, Ecuador",EC,2026-08-26,2,https://www.aviasales.com/search/MIA2608MEC1?marker=741311
250,175,USD,JFK,VPS,"Fort Walton Beach, United States",US,2026-12-31,1,https://www.aviasales.com/search/JFK3112VPS1?marker=741311
251,175,USD,IAH,LMM,"Los Mochis, Mexico",MX,2026-09-04,1,https://www.aviasales.com/search/IAH0409LMM1?marker=741311
252,176,USD,MIA,IAG,"Niagara Falls, United States",US,2026-09-12,2,https://www.aviasales.com/search/MIA1209IAG1?marker=741311
253,177,USD,ATL,SAV,"Savannah, United States",US,2026-08-30,1,https://www.aviasales.com/search/ATL3008SAV1?marker=741311
254,178,USD,SEA,PUW,"Pullman, United States",US,2026-08-28,0,https://www.aviasales.com/search/SEA2808PUW1?marker=741311
255,178,USD,TPA,STX,"Saint Croix, U.S. Virgin Islands",VI,2026-10-03,1,https://www.aviasales.com/search/TPA0310STX1?marker=741311
256,179,USD,CLT,MHT,"Manchester, United States",US,2026-08-30,0,https://www.aviasales.com/search/CLT3008MHT1?marker=741311
257,180,USD,DEN,TRC,"Torreon, Mexico",MX,2026-11-26,1,https://www.aviasales.com/search/DEN2611TRC1?marker=741311
258,181,USD,PHX,GCN,"Grand Canyon, United States",US,2026-08-31,0,https://www.aviasales.com/search/PHX3108GCN1?marker=741311
259,183,USD,ORD,JAC,"Jackson, United States",US,2026-08-30,0,https://www.aviasales.com/search/ORD3008JAC1?marker=741311
260,183,USD,JFK,SLU,"Castries, Saint Lucia",LC,2026-10-15,0,https://www.aviasales.com/search/JFK1510SLU1?marker=741311
261,183,USD,LAX,MXL,"Mexicali, Mexico",MX,2026-08-30,1,https://www.aviasales.com/search/LAX3008MXL1?marker=741311
262,184,USD,JFK,SAO,"Sao Paulo, Brazil",BR,2026-12-04,2,https://www.aviasales.com/search/JFK0412SAO1?marker=741311
263,185,USD,DEN,HLN,"Helena, United States",US,2026-09-02,1,https://www.aviasales.com/search/DEN0209HLN1?marker=741311
264,185,USD,SEA,ALW,"Walla Walla, United States",US,2026-09-02,0,https://www.aviasales.com/search/SEA0209ALW1?marker=741311
265,186,USD,PDX,LSE,"La Crosse, United States",US,2026-09-01,2,https://www.aviasales.com/search/PDX0109LSE1?marker=741311
266,186,USD,JFK,POP,"Puerto Plata, Dominican Republic",DO,2026-10-14,1,https://www.aviasales.com/search/JFK1410POP1?marker=741311
267,187,USD,MIA,BOG,"Bogota, Colombia",CO,2026-10-14,1,https://www.aviasales.com/search/MIA1410BOG1?marker=741311
268,187,USD,JFK,PAR,"Paris, France",FR,2026-10-19,1,https://www.aviasales.com/search/JFK1910PAR1?marker=741311
269,188,USD,PDX,HAV,"Havana, Cuba",CU,2026-09-15,2,https://www.aviasales.com/search/PDX1509HAV1?marker=741311
270,189,USD,DEN,LAR,"Laramie, United States",US,2026-09-02,0,https://www.aviasales.com/search/DEN0209LAR1?marker=741311
271,190,USD,ATL,SGF,"Springfield, United States",US,2026-09-02,1,https://www.aviasales.com/search/ATL0209SGF1?marker=741311
272,190,USD,ORD,COU,"Columbia, United States",US,2026-09-04,0,https://www.aviasales.com/search/ORD0409COU1?marker=741311
273,190,USD,ORD,PIA,"Peoria, United States",US,2026-08-29,0,https://www.aviasales.com/search/ORD2908PIA1?marker=741311
274,190,USD,ORD,GRB,"Green Bay, United States",US,2026-09-02,0,https://www.aviasales.com/search/ORD0209GRB1?marker=741311
275,190,USD,ORD,TVC,"Traverse City, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109TVC1?marker=741311
276,191,USD,JFK,LCA,"Larnaca, Cyprus",CY,2026-10-19,1,https://www.aviasales.com/search/JFK1910LCA1?marker=741311
277,192,USD,LAS,HMO,"Hermosillo, Mexico",MX,2026-09-02,1,https://www.aviasales.com/search/LAS0209HMO1?marker=741311
278,193,USD,MIA,KIN,"Kingston, Jamaica",JM,2026-12-07,0,https://www.aviasales.com/search/MIA0712KIN1?marker=741311
279,194,USD,JFK,VCE,"Venice, Italy",IT,2026-10-25,2,https://www.aviasales.com/search/JFK2510VCE1?marker=741311
280,194,USD,FLL,CHA,"Chattanooga, United States",US,2026-08-30,2,https://www.aviasales.com/search/FLL3008CHA1?marker=741311
281,195,USD,DEN,ACV,"Arcata, United States",US,2026-09-01,1,https://www.aviasales.com/search/DEN0109ACV1?marker=741311
282,196,USD,SFO,ITO,"Hilo, United States",US,2026-10-28,2,https://www.aviasales.com/search/SFO2810ITO1?marker=741311
283,196,USD,ORD,MLI,"Moline, United States",US,2026-08-29,0,https://www.aviasales.com/search/ORD2908MLI1?marker=741311
284,196,USD,ORD,AUW,"Wausau, United States",US,2026-08-29,0,https://www.aviasales.com/search/ORD2908AUW1?marker=741311
285,197,USD,JFK,BRI,"Bari, Italy",IT,2026-10-13,1,https://www.aviasales.com/search/JFK1310BRI1?marker=741311
286,197,USD,LAS,ACA,"Acapulco, Mexico",MX,2027-01-04,1,https://www.aviasales.com/search/LAS0401ACA1?marker=741311
287,198,USD,JFK,MAD,"Madrid, Spain",ES,2026-10-20,1,https://www.aviasales.com/search/JFK2010MAD1?marker=741311
288,198,USD,SEA,CPH,"Copenhagen, Denmark",DK,2026-10-09,1,https://www.aviasales.com/search/SEA0910CPH1?marker=741311
289,198,USD,CLT,FLO,"Florence, United States",US,2026-08-28,0,https://www.aviasales.com/search/CLT2808FLO1?marker=741311
290,198,USD,ORD,FNT,"Flint, United States",US,2026-09-03,0,https://www.aviasales.com/search/ORD0309FNT1?marker=741311
291,198,USD,ORD,SPI,"Springfield, United States",US,2026-09-02,0,https://www.aviasales.com/search/ORD0209SPI1?marker=741311
292,199,USD,MIA,STT,"Saint Thomas, U.S. Virgin Islands",VI,2026-10-24,1,https://www.aviasales.com/search/MIA2410STT1?marker=741311
293,201,USD,ORD,CMI,"Champaign, United States",US,2026-09-04,0,https://www.aviasales.com/search/ORD0409CMI1?marker=741311
294,201,USD,CLT,OAJ,"Jacksonville, United States",US,2026-09-02,0,https://www.aviasales.com/search/CLT0209OAJ1?marker=741311
295,202,USD,MIA,LIM,"Lima, Peru",PE,2026-09-14,1,https://www.aviasales.com/search/MIA1409LIM1?marker=741311
296,202,USD,ORD,LNK,"Lincoln, United States",US,2026-09-01,1,https://www.aviasales.com/search/ORD0109LNK1?marker=741311
297,203,USD,DFW,CLL,"College Station, United States",US,2026-08-29,0,https://www.aviasales.com/search/DFW2908CLL1?marker=741311
298,203,USD,DFW,MLU,"Monroe, United States",US,2026-09-01,0,https://www.aviasales.com/search/DFW0109MLU1?marker=741311
299,204,USD,DFW,SWO,"Stillwater, United States",US,2026-08-30,0,https://www.aviasales.com/search/DFW3008SWO1?marker=741311
300,204,USD,ORD,EVV,"Evansville, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109EVV1?marker=741311
301,205,USD,DFW,AEX,"Alexandria, United States",US,2026-08-29,0,https://www.aviasales.com/search/DFW2908AEX1?marker=741311
302,205,USD,AUS,HRL,"Harlingen, United States",US,2026-08-25,1,https://www.aviasales.com/search/AUS2508HRL1?marker=741311
303,206,USD,ORD,BMI,"Bloomington, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109BMI1?marker=741311
304,206,USD,ATL,LRD,"Laredo, United States",US,2026-12-21,1,https://www.aviasales.com/search/ATL2112LRD1?marker=741311
305,206,USD,CLT,PGV,"Greenville, United States",US,2026-09-01,0,https://www.aviasales.com/search/CLT0109PGV1?marker=741311
306,206,USD,ORD,AZO,"Kalamazoo, United States",US,2026-09-03,0,https://www.aviasales.com/search/ORD0309AZO1?marker=741311
307,207,USD,ORD,ERI,"Erie, United States",US,2026-09-01,1,https://www.aviasales.com/search/ORD0109ERI1?marker=741311
308,207,USD,MIA,XPL,"Comayagua, Honduras",HN,2026-09-12,2,https://www.aviasales.com/search/MIA1209XPL1?marker=741311
309,207,USD,MIA,GEO,"Georgetown, Guyana",GY,2026-09-03,0,https://www.aviasales.com/search/MIA0309GEO1?marker=741311
310,207,USD,JFK,JMK,"Mikonos, Greece",GR,2026-10-19,1,https://www.aviasales.com/search/JFK1910JMK1?marker=741311
311,208,USD,BOS,DUB,"Dublin, Ireland",IE,2026-09-16,1,https://www.aviasales.com/search/BOS1609DUB1?marker=741311
312,208,USD,ORD,MHK,"Manhattan, United States",US,2026-08-29,0,https://www.aviasales.com/search/ORD2908MHK1?marker=741311
313,208,USD,MCO,SSA,"Salvador, Brazil",BR,2026-09-26,1,https://www.aviasales.com/search/MCO2609SSA1?marker=741311
314,209,USD,DFW,SHV,"Shreveport, United States",US,2026-09-01,0,https://www.aviasales.com/search/DFW0109SHV1?marker=741311
315,209,USD,ORD,LAN,"Lansing, United States",US,2026-08-31,0,https://www.aviasales.com/search/ORD3108LAN1?marker=741311
316,209,USD,AUS,HOG,"Holguin, Cuba",CU,2026-09-06,1,https://www.aviasales.com/search/AUS0609HOG1?marker=741311
317,210,USD,BOS,CLO,"Cali, Colombia",CO,2026-11-26,2,https://www.aviasales.com/search/BOS2611CLO1?marker=741311
318,210,USD,SEA,PBC,"Puebla, Mexico",MX,2026-10-03,2,https://www.aviasales.com/search/SEA0310PBC1?marker=741311
319,210,USD,LAS,SCK,"Stockton, United States",US,2026-09-06,0,https://www.aviasales.com/search/LAS0609SCK1?marker=741311
320,211,USD,JFK,FRA,"Frankfurt, Germany",DE,2026-10-25,1,https://www.aviasales.com/search/JFK2510FRA1?marker=741311
321,211,USD,AUS,BIS,"Bismarck, United States",US,2026-09-07,1,https://www.aviasales.com/search/AUS0709BIS1?marker=741311
322,212,USD,JFK,VIX,"Vitoria, Brazil",BR,2026-09-12,2,https://www.aviasales.com/search/JFK1209VIX1?marker=741311
323,214,USD,LAX,TQO,"Tulum, Mexico",MX,2026-09-18,2,https://www.aviasales.com/search/LAX1809TQO1?marker=741311
324,214,USD,SEA,LAP,"La Paz, Mexico",MX,2026-10-17,2,https://www.aviasales.com/search/SEA1710LAP1?marker=741311
325,216,USD,CLT,AGS,"Augusta, United States",US,2026-08-31,0,https://www.aviasales.com/search/CLT3108AGS1?marker=741311
326,217,USD,JFK,VIE,"Vienna, Austria",AT,2026-10-12,1,https://www.aviasales.com/search/JFK1210VIE1?marker=741311
327,217,USD,JFK,MIL,"Milan, Italy",IT,2026-10-24,2,https://www.aviasales.com/search/JFK2410MIL1?marker=741311
328,217,USD,JFK,POS,"Port Of Spain, Trinidad and Tobago",TT,2026-10-23,0,https://www.aviasales.com/search/JFK2310POS1?marker=741311
329,219,USD,IAD,PEI,"Pereira, Colombia",CO,2026-10-07,1,https://www.aviasales.com/search/IAD0710PEI1?marker=741311
330,219,USD,JFK,MVY,"Martha's Vineyard, United States",US,2026-08-30,0,https://www.aviasales.com/search/JFK3008MVY1?marker=741311
331,221,USD,RDU,USA,"Concord, United States",US,2026-09-03,1,https://www.aviasales.com/search/RDU0309USA1?marker=741311
332,222,USD,JFK,BFD,"Bradford, United States",US,2026-09-04,1,https://www.aviasales.com/search/JFK0409BFD1?marker=741311
333,223,USD,MIA,GRI,"Grand Island, United States",US,2026-09-15,3,https://www.aviasales.com/search/MIA1509GRI1?marker=741311
334,223,USD,JFK,ANU,"Saint John's, Antigua and Barbuda",AG,2026-09-05,0,https://www.aviasales.com/search/JFK0509ANU1?marker=741311
335,224,USD,ORD,BLV,"Belleville, United States",US,2026-09-02,1,https://www.aviasales.com/search/ORD0209BLV1?marker=741311
336,225,USD,JFK,EVN,"Yerevan, Armenia",AM,2026-10-20,1,https://www.aviasales.com/search/JFK2010EVN1?marker=741311
337,225,USD,MCO,PTY,"Panama City, Panama",PA,2026-09-03,1,https://www.aviasales.com/search/MCO0309PTY1?marker=741311
338,227,USD,JFK,KUT,"Kutaisi, Georgia",GE,2026-10-15,1,https://www.aviasales.com/search/JFK1510KUT1?marker=741311
339,227,USD,JFK,RZE,"Rzeszow, Poland",PL,2026-10-04,1,https://www.aviasales.com/search/JFK0410RZE1?marker=741311
340,228,USD,DEN,DRO,"Durango, United States",US,2026-08-31,0,https://www.aviasales.com/search/DEN3108DRO1?marker=741311
341,228,USD,IAH,ECP,"Panama City, United States",US,2026-09-01,0,https://www.aviasales.com/search/IAH0109ECP1?marker=741311
342,228,USD,IAD,ITH,"Ithaca, United States",US,2026-09-01,0,https://www.aviasales.com/search/IAD0109ITH1?marker=741311
343,228,USD,MIA,FDF,"Fort-de-France, Martinique",MQ,2027-01-06,1,https://www.aviasales.com/search/MIA0601FDF1?marker=741311
344,229,USD,JFK,PSE,"Ponce, Puerto Rico",PR,2026-09-01,1,https://www.aviasales.com/search/JFK0109PSE1?marker=741311
345,231,USD,JFK,BER,"Berlin, Germany",DE,2026-10-14,2,https://www.aviasales.com/search/JFK1410BER1?marker=741311
346,231,USD,ORD,PLN,"Pellston, United States",US,2026-09-02,0,https://www.aviasales.com/search/ORD0209PLN1?marker=741311
347,231,USD,LAX,SUN,"Sun Valley, United States",US,2027-01-21,1,https://www.aviasales.com/search/LAX2101SUN1?marker=741311
348,232,USD,JFK,PRG,"Prague, Czech Republic",CZ,2026-10-03,1,https://www.aviasales.com/search/JFK0310PRG1?marker=741311
349,232,USD,DEN,PIR,"Pierre, United States",US,2026-08-30,0,https://www.aviasales.com/search/DEN3008PIR1?marker=741311
350,232,USD,DEN,JLN,"Joplin, United States",US,2026-08-30,0,https://www.aviasales.com/search/DEN3008JLN1?marker=741311
351,233,USD,JFK,SPU,"Split, Croatia",HR,2026-09-19,1,https://www.aviasales.com/search/JFK1909SPU1?marker=741311
352,234,USD,JFK,SLK,"Saranac Lake, United States",US,2026-08-30,0,https://www.aviasales.com/search/JFK3008SLK1?marker=741311
353,235,USD,DFW,BZE,"Belize City, Belize",BZ,2026-10-24,1,https://www.aviasales.com/search/DFW2410BZE1?marker=741311
