rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
209,168,USD,LAX,SJD,"San Jose Del Cabo, Mexico",MX,2027-02-22,1,https://www.aviasales.com/search/LAX2202SJD1?marker=741311
210,169,USD,ORD,TVC,"Traverse City, United States",US,2026-09-21,0,https://www.aviasales.com/search/ORD2109TVC1?marker=741311
211,169,USD,PHX,DRO,"Durango, United States",US,2026-09-20,0,https://www.aviasales.com/search/PHX2009DRO1?marker=741311
212,169,USD,SEA,MSO,"Missoula, United States",US,2026-12-11,0,https://www.aviasales.com/search/SEA1112MSO1?marker=741311
213,170,USD,DFW,TAP,"Tapachula, Mexico",MX,2026-09-19,1,https://www.aviasales.com/search/DFW1909TAP1?marker=741311
214,171,USD,JFK,FRA,"Frankfurt, Germany",DE,2026-10-11,1,https://www.aviasales.com/search/JFK1110FRA1?marker=741311
215,171,USD,MCO,SAO,"Sao Paulo, Brazil",BR,2026-09-27,1,https://www.aviasales.com/search/MCO2709SAO1?marker=741311
216,172,USD,ORD,LAN,"Lansing, United States",US,2026-09-19,0,https://www.aviasales.com/search/ORD1909LAN1?marker=741311
217,173,USD,BOS,BHB,"Bar Harbor, United States",US,2026-09-20,0,https://www.aviasales.com/search/BOS2009BHB1?marker=741311
218,173,USD,ORD,EAU,"Eau Claire, United States",US,2026-09-20,0,https://www.aviasales.com/search/ORD2009EAU1?marker=741311
219,173,USD,JFK,TQO,"Tulum, Mexico",MX,2026-12-05,2,https://www.aviasales.com/search/JFK0512TQO1?marker=741311
220,173,USD,ORD,AZO,"Kalamazoo, United States",US,2026-09-22,0,https://www.aviasales.com/search/ORD2209AZO1?marker=741311
221,173,USD,RDU,HGR,"Hagerstown, United States",US,2026-09-17,1,https://www.aviasales.com/search/RDU1709HGR1?marker=741311
222,173,USD,PHX,TWF,"Twin Falls, United States",US,2026-09-17,1,https://www.aviasales.com/search/PHX1709TWF1?marker=741311
223,174,USD,DFW,SWO,"Stillwater, United States",US,2026-09-17,0,https://www.aviasales.com/search/DFW1709SWO1?marker=741311
224,174,USD,MSP,MZT,"Mazatlan, Mexico",MX,2027-01-20,1,https://www.aviasales.com/search/MSP2001MZT1?marker=741311
225,175,USD,MCO,HPN,"Westchester County, United States",US,2026-09-24,1,https://www.aviasales.com/search/MCO2409HPN1?marker=741311
226,175,USD,SEA,PUW,"Pullman, United States",US,2026-09-17,0,https://www.aviasales.com/search/SEA1709PUW1?marker=741311
227,175,USD,SEA,YKM,"Yakima, United States",US,2026-12-30,0,https://www.aviasales.com/search/SEA3012YKM1?marker=741311
228,175,USD,CLT,OAJ,"Jacksonville, United States",US,2026-09-19,0,https://www.aviasales.com/search/CLT1909OAJ1?marker=741311
229,176,USD,JFK,MUC,"Munich, Germany",DE,2026-09-20,1,https://www.aviasales.com/search/JFK2009MUC1?marker=741311
230,177,USD,PHL,SCE,"State College, United States",US,2026-09-23,0,https://www.aviasales.com/search/PHL2309SCE1?marker=741311
231,178,USD,PHX,SGU,"Saint George, United States",US,2026-11-03,0,https://www.aviasales.com/search/PHX0311SGU1?marker=741311
232,179,USD,PHL,MHT,"Manchester, United States",US,2026-09-22,0,https://www.aviasales.com/search/PHL2209MHT1?marker=741311
233,179,USD,DFW,ILE,"Killeen, United States",US,2026-09-19,0,https://www.aviasales.com/search/DFW1909ILE1?marker=741311
234,179,USD,DFW,CLL,"College Station, United States",US,2026-09-22,0,https://www.aviasales.com/search/DFW2209CLL1?marker=741311
235,180,USD,DFW,ABI,"Abilene, United States",US,2026-09-23,0,https://www.aviasales.com/search/DFW2309ABI1?marker=741311
236,180,USD,DFW,MLU,"Monroe, United States",US,2026-09-23,0,https://www.aviasales.com/search/DFW2309MLU1?marker=741311
237,180,USD,ORD,BMI,"Bloomington, United States",US,2026-09-18,0,https://www.aviasales.com/search/ORD1809BMI1?marker=741311
238,181,USD,ORD,SPI,"Springfield, United States",US,2026-09-20,0,https://www.aviasales.com/search/ORD2009SPI1?marker=741311
239,181,USD,DFW,CGI,"Cape Girardeau, United States",US,2026-09-18,0,https://www.aviasales.com/search/DFW1809CGI1?marker=741311
240,181,USD,CLT,PGV,"Greenville, United States",US,2026-09-18,0,https://www.aviasales.com/search/CLT1809PGV1?marker=741311
241,181,USD,ORD,YKF,"Kitchener, Canada",CA,2026-09-20,1,https://www.aviasales.com/search/ORD2009YKF1?marker=741311
242,182,USD,FLL,BAQ,"Barranquilla, Colombia",CO,2026-09-17,2,https://www.aviasales.com/search/FLL1709BAQ1?marker=741311
243,182,USD,DEN,LAR,"Laramie, United States",US,2026-09-22,0,https://www.aviasales.com/search/DEN2209LAR1?marker=741311
244,183,USD,DFW,MOB,"Mobile, United States",US,2026-09-22,0,https://www.aviasales.com/search/DFW2209MOB1?marker=741311
245,183,USD,DEN,LBF,"North Platte, United States",US,2026-09-21,0,https://www.aviasales.com/search/DEN2109LBF1?marker=741311
246,184,USD,BOS,PQI,"Presque Isle, United States",US,2026-09-17,0,https://www.aviasales.com/search/BOS1709PQI1?marker=741311
247,184,USD,DFW,LAW,"Lawton, United States",US,2026-09-19,0,https://www.aviasales.com/search/DFW1909LAW1?marker=741311
248,184,USD,DFW,BRO,"Brownsville, United States",US,2026-09-19,0,https://www.aviasales.com/search/DFW1909BRO1?marker=741311
249,185,USD,ORD,CMI,"Champaign, United States",US,2026-09-18,0,https://www.aviasales.com/search/ORD1809CMI1?marker=741311
250,186,USD,DFW,BTR,"Baton Rouge, United States",US,2026-09-22,0,https://www.aviasales.com/search/DFW2209BTR1?marker=741311
251,187,USD,SEA,ACA,"Acapulco, Mexico",MX,2026-10-10,3,https://www.aviasales.com/search/SEA1010ACA1?marker=741311
252,187,USD,MSP,TVF,"Thief River Falls, United States",US,2026-09-18,0,https://www.aviasales.com/search/MSP1809TVF1?marker=741311
253,188,USD,IAH,JAN,"Jackson, United States",US,2026-10-18,0,https://www.aviasales.com/search/IAH1810JAN1?marker=741311
254,188,USD,DFW,GPT,"Gulfport, United States",US,2026-09-21,0,https://www.aviasales.com/search/DFW2109GPT1?marker=741311
255,188,USD,DFW,AEX,"Alexandria, United States",US,2026-09-17,0,https://www.aviasales.com/search/DFW1709AEX1?marker=741311
256,189,USD,BNA,ART,"Watertown, United States",US,2026-09-30,2,https://www.aviasales.com/search/BNA3009ART1?marker=741311
257,189,USD,JFK,SKB,"Basseterre, Saint Kitts and Nevis",KN,2026-09-28,1,https://www.aviasales.com/search/JFK2809SKB1?marker=741311
258,189,USD,TPA,PSE,"Ponce, Puerto Rico",PR,2026-10-24,2,https://www.aviasales.com/search/TPA2410PSE1?marker=741311
259,189,USD,ORD,FOD,"Fort Dodge, United States",US,2026-09-21,0,https://www.aviasales.com/search/ORD2109FOD1?marker=741311
260,190,USD,DFW,FSM,"Fort Smith, United States",US,2026-09-20,0,https://www.aviasales.com/search/DFW2009FSM1?marker=741311
261,191,USD,BOS,BCN,"Barcelona, Spain",ES,2026-10-21,0,https://www.aviasales.com/search/BOS2110BCN1?marker=741311
262,191,USD,LAX,LIH,"Kauai Island, United States",US,2026-11-03,1,https://www.aviasales.com/search/LAX0311LIH1?marker=741311
263,191,USD,DFW,MFE,"McAllen, United States",US,2026-10-01,1,https://www.aviasales.com/search/DFW0110MFE1?marker=741311
264,191,USD,DFW,MHK,"Manhattan, United States",US,2026-09-21,0,https://www.aviasales.com/search/DFW2109MHK1?marker=741311
265,191,USD,ORD,LCH,"Lake Charles, United States",US,2026-09-22,1,https://www.aviasales.com/search/ORD2209LCH1?marker=741311
266,192,USD,JFK,IDA,"Idaho Falls, United States",US,2026-10-20,1,https://www.aviasales.com/search/JFK2010IDA1?marker=741311
267,193,USD,RDU,ROA,"Roanoke, United States",US,2026-09-20,1,https://www.aviasales.com/search/RDU2009ROA1?marker=741311
268,193,USD,MIA,GNV,"Gainesville, United States",US,2026-09-17,0,https://www.aviasales.com/search/MIA1709GNV1?marker=741311
269,194,USD,RDU,TRI,"Blountville, United States",US,2026-09-21,1,https://www.aviasales.com/search/RDU2109TRI1?marker=741311
270,195,USD,CLT,LEX,"Lexington, United States",US,2026-09-23,0,https://www.aviasales.com/search/CLT2309LEX1?marker=741311
271,195,USD,DFW,SGF,"Springfield, United States",US,2026-09-23,0,https://www.aviasales.com/search/DFW2309SGF1?marker=741311
272,195,USD,FLL,KIN,"Kingston, Jamaica",JM,2026-11-25,0,https://www.aviasales.com/search/FLL2511KIN1?marker=741311
273,195,USD,MSP,YYJ,"Victoria, Canada",CA,2026-09-22,2,https://www.aviasales.com/search/MSP2209YYJ1?marker=741311
274,196,USD,DCA,AGS,"Augusta, United States",US,2026-09-21,0,https://www.aviasales.com/search/DCA2109AGS1?marker=741311
275,196,USD,PHX,MTJ,"Montrose, United States",US,2026-12-14,1,https://www.aviasales.com/search/PHX1412MTJ1?marker=741311
276,196,USD,RDU,LNS,"Lancaster, United States",US,2026-09-19,1,https://www.aviasales.com/search/RDU1909LNS1?marker=741311
277,197,USD,MCO,BUH,"Bucharest, Romania",RO,2027-01-15,1,https://www.aviasales.com/search/MCO1501BUH1?marker=741311
278,197,USD,PDX,RDM,"Redmond, United States",US,2026-09-21,0,https://www.aviasales.com/search/PDX2109RDM1?marker=741311
279,198,USD,IAH,SAP,"San Pedro Sula, Honduras",HN,2027-01-22,1,https://www.aviasales.com/search/IAH2201SAP1?marker=741311
280,198,USD,JFK,CTA,"Catania, Italy",IT,2026-10-14,1,https://www.aviasales.com/search/JFK1410CTA1?marker=741311
281,198,USD,SEA,YXT,"Terrace, Canada",CA,2026-09-23,2,https://www.aviasales.com/search/SEA2309YXT1?marker=741311
282,199,USD,CLT,SHD,"Staunton, United States",US,2026-09-19,0,https://www.aviasales.com/search/CLT1909SHD1?marker=741311
283,199,USD,SAN,MRY,"Monterey, United States",US,2026-09-22,0,https://www.aviasales.com/search/SAN2209MRY1?marker=741311
284,200,USD,PDX,YZF,"Yellowknife, Canada",CA,2026-09-22,1,https://www.aviasales.com/search/PDX2209YZF1?marker=741311
285,201,USD,JFK,DAB,"Daytona Beach, United States",US,2026-09-24,1,https://www.aviasales.com/search/JFK2409DAB1?marker=741311
286,202,USD,ORD,ECP,"Panama City, United States",US,2026-11-04,1,https://www.aviasales.com/search/ORD0411ECP1?marker=741311
287,202,USD,JFK,SLU,"Castries, Saint Lucia",LC,2026-10-05,0,https://www.aviasales.com/search/JFK0510SLU1?marker=741311
288,204,USD,JFK,UIO,"Quito, Ecuador",EC,2026-11-16,1,https://www.aviasales.com/search/JFK1611UIO1?marker=741311
289,204,USD,LAX,TIJ,"Tijuana, Mexico",MX,2026-09-17,1,https://www.aviasales.com/search/LAX1709TIJ1?marker=741311
290,206,USD,DFW,JAC,"Jackson, United States",US,2026-09-21,0,https://www.aviasales.com/search/DFW2109JAC1?marker=741311
291,207,USD,DFW,GJT,"Grand Junction, United States",US,2026-09-21,0,https://www.aviasales.com/search/DFW2109GJT1?marker=741311
292,207,USD,ORD,ZCL,"Zacatecas, Mexico",MX,2026-09-22,2,https://www.aviasales.com/search/ORD2209ZCL1?marker=741311
293,208,USD,JFK,PAR,"Paris, France",FR,2026-09-21,1,https://www.aviasales.com/search/JFK2109PAR1?marker=741311
294,208,USD,PHL,FRS,"Flores, Guatemala",GT,2026-12-12,2,https://www.aviasales.com/search/PHL1212FRS1?marker=741311
295,209,USD,IAD,CAI,"Cairo, Egypt",EG,2026-09-14,1,https://www.aviasales.com/search/IAD1409CAI1?marker=741311
296,211,USD,LAX,PRC,"Prescott, United States",US,2026-09-23,0,https://www.aviasales.com/search/LAX2309PRC1?marker=741311
297,211,USD,SEA,YCD,"Nanaimo, Canada",CA,2026-09-23,1,https://www.aviasales.com/search/SEA2309YCD1?marker=741311
298,212,USD,IAD,MED,"Medina, Saudi Arabia",SA,2026-10-08,1,https://www.aviasales.com/search/IAD0810MED1?marker=741311
299,212,USD,MIA,STT,"Saint Thomas, U.S. Virgin Islands",VI,2027-01-03,0,https://www.aviasales.com/search/MIA0301STT1?marker=741311
300,212,USD,MCO,MLI,"Moline, United States",US,2026-11-10,2,https://www.aviasales.com/search/MCO1011MLI1?marker=741311
301,212,USD,ORD,CMX,"Hancock, United States",US,2026-09-21,0,https://www.aviasales.com/search/ORD2109CMX1?marker=741311
302,212,USD,BNA,YQT,"Thunder Bay, Canada",CA,2026-09-23,1,https://www.aviasales.com/search/BNA2309YQT1?marker=741311
303,213,USD,AUS,CAE,"Columbia, United States",US,2026-09-15,1,https://www.aviasales.com/search/AUS1509CAE1?marker=741311
304,213,USD,DFW,EGE,"Vail, United States",US,2026-09-19,0,https://www.aviasales.com/search/DFW1909EGE1?marker=741311
305,213,USD,MIA,POS,"Port Of Spain, Trinidad and Tobago",TT,2026-09-28,1,https://www.aviasales.com/search/MIA2809POS1?marker=741311
306,214,USD,LAS,LTO,"Loreto, Mexico",MX,2026-10-31,2,https://www.aviasales.com/search/LAS3110LTO1?marker=741311
307,215,USD,MIA,MLB,"Melbourne, United States",US,2026-09-19,2,https://www.aviasales.com/search/MIA1909MLB1?marker=741311
308,215,USD,ORD,MOT,"Minot, United States",US,2026-09-23,1,https://www.aviasales.com/search/ORD2309MOT1?marker=741311
309,215,USD,JFK,TGD,"Podgorica, Montenegro",ME,2026-10-14,2,https://www.aviasales.com/search/JFK1410TGD1?marker=741311
310,216,USD,MCO,SSA,"Salvador, Brazil",BR,2026-09-27,1,https://www.aviasales.com/search/MCO2709SSA1?marker=741311
311,216,USD,PDX,FAR,"Fargo, United States",US,2026-09-20,2,https://www.aviasales.com/search/PDX2009FAR1?marker=741311
312,216,USD,SEA,YXS,"Prince George, Canada",CA,2026-09-22,1,https://www.aviasales.com/search/SEA2209YXS1?marker=741311
313,217,USD,MIA,HRL,"Harlingen, United States",US,2026-09-17,1,https://www.aviasales.com/search/MIA1709HRL1?marker=741311
314,218,USD,JFK,LCA,"Larnaca, Cyprus",CY,2026-09-30,1,https://www.aviasales.com/search/JFK3009LCA1?marker=741311
315,218,USD,BOS,POP,"Puerto Plata, Dominican Republic",DO,2026-10-03,2,https://www.aviasales.com/search/BOS0310POP1?marker=741311
316,219,USD,DFW,CJS,"Ciudad Juarez, Mexico",MX,2026-10-01,2,https://www.aviasales.com/search/DFW0110CJS1?marker=741311
317,219,USD,LAX,SGN,"Ho Chi Minh City, Vietnam",VN,2027-01-11,1,https://www.aviasales.com/search/LAX1101SGN1?marker=741311
318,220,USD,MIA,ORH,"Worcester, United States",US,2026-11-01,1,https://www.aviasales.com/search/MIA0111ORH1?marker=741311
319,220,USD,SFO,BFL,"Bakersfield, United States",US,2026-09-21,0,https://www.aviasales.com/search/SFO2109BFL1?marker=741311
320,222,USD,JFK,MIL,"Milan, Italy",IT,2026-10-14,1,https://www.aviasales.com/search/JFK1410MIL1?marker=741311
321,222,USD,ORD,PLN,"Pellston, United States",US,2026-09-21,0,https://www.aviasales.com/search/ORD2109PLN1?marker=741311
322,223,USD,JFK,GDN,"Gdansk, Poland",PL,2027-01-13,1,https://www.aviasales.com/search/JFK1301GDN1?marker=741311
323,223,USD,JFK,VCE,"Venice, Italy",IT,2026-10-18,1,https://www.aviasales.com/search/JFK1810VCE1?marker=741311
324,225,USD,IAD,DXB,"Dubai, United Arab Emirates",AE,2026-09-26,1,https://www.aviasales.com/search/IAD2609DXB1?marker=741311
325,226,USD,PHX,DGO,"Durango, Mexico",MX,2026-09-23,1,https://www.aviasales.com/search/PHX2309DGO1?marker=741311
326,228,USD,JFK,CUU,"Chihuahua, Mexico",MX,2026-09-23,1,https://www.aviasales.com/search/JFK2309CUU1?marker=741311
327,228,USD,SAN,BLI,"Bellingham, United States",US,2026-09-18,2,https://www.aviasales.com/search/SAN1809BLI1?marker=741311
328,231,USD,JFK,WAW,"Warsaw, Poland",PL,2026-11-17,1,https://www.aviasales.com/search/JFK1711WAW1?marker=741311
329,231,USD,JFK,OGS,"Ogdensburg, United States",US,2026-09-19,1,https://www.aviasales.com/search/JFK1909OGS1?marker=741311
330,231,USD,DEN,GUP,"Gallup, United States",US,2026-09-19,1,https://www.aviasales.com/search/DEN1909GUP1?marker=741311
331,231,USD,LAX,MAM,"Matamoros, Mexico",MX,2026-09-22,2,https://www.aviasales.com/search/LAX2209MAM1?marker=741311
332,231,USD,LAX,SMX,"Santa Maria, United States",US,2026-09-22,2,https://www.aviasales.com/search/LAX2209SMX1?marker=741311
333,232,USD,JFK,MLA,"Malta, Malta",MT,2026-09-30,1,https://www.aviasales.com/search/JFK3009MLA1?marker=741311
334,233,USD,JFK,DUB,"Dublin, Ireland",IE,2027-01-06,1,https://www.aviasales.com/search/JFK0601DUB1?marker=741311
335,233,USD,JFK,MNL,"Manila, Philippines",PH,2027-03-02,1,https://www.aviasales.com/search/JFK0203MNL1?marker=741311
336,233,USD,LAX,RAP,"Rapid City, United States",US,2026-09-22,1,https://www.aviasales.com/search/LAX2209RAP1?marker=741311
337,234,USD,JFK,ROM,"Rome, Italy",IT,2026-11-08,0,https://www.aviasales.com/search/JFK0811ROM1?marker=741311
338,234,USD,SEA,EAT,"Wenatchee, United States",US,2026-09-21,0,https://www.aviasales.com/search/SEA2109EAT1?marker=741311
339,234,USD,DTW,ATW,"Appleton, United States",US,2026-09-17,2,https://www.aviasales.com/search/DTW1709ATW1?marker=741311
340,235,USD,ORD,LIR,"Liberia, Costa Rica",CR,2027-01-20,1,https://www.aviasales.com/search/ORD2001LIR1?marker=741311
341,235,USD,ORD,BLV,"Belleville, United States",US,2026-09-18,1,https://www.aviasales.com/search/ORD1809BLV1?marker=741311
342,236,USD,JFK,TLL,"Tallinn, Estonia",EE,2026-10-13,2,https://www.aviasales.com/search/JFK1310TLL1?marker=741311
343,236,USD,JFK,OSL,"Oslo, Norway",NO,2026-12-10,1,https://www.aviasales.com/search/JFK1012OSL1?marker=741311
344,237,USD,JFK,ZRH,"Zurich, Switzerland",CH,2026-09-30,1,https://www.aviasales.com/search/JFK3009ZRH1?marker=741311
345,237,USD,JFK,ACK,"Nantucket, United States",US,2026-09-19,0,https://www.aviasales.com/search/JFK1909ACK1?marker=741311
346,237,USD,LAS,PGD,"Punta Gorda, United States",US,2027-01-24,1,https://www.aviasales.com/search/LAS2401PGD1?marker=741311
347,238,USD,ORD,LNK,"Lincoln, United States",US,2026-09-19,0,https://www.aviasales.com/search/ORD1909LNK1?marker=741311
348,239,USD,LAX,BKK,"Bangkok, Thailand",TH,2026-10-26,1,https://www.aviasales.com/search/LAX2610BKK1?marker=741311
349,239,USD,LAX,MGA,"Managua, Nicaragua",NI,2026-12-02,1,https://www.aviasales.com/search/LAX0212MGA1?marker=741311
350,239,USD,JFK,SPU,"Split, Croatia",HR,2026-10-04,1,https://www.aviasales.com/search/JFK0410SPU1?marker=741311
351,239,USD,DFW,EUG,"Eugene, United States",US,2026-09-18,1,https://www.aviasales.com/search/DFW1809EUG1?marker=741311
352,239,USD,DFW,YUM,"Yuma, United States",US,2026-09-18,0,https://www.aviasales.com/search/DFW1809YUM1?marker=741311
353,239,USD,SFO,RDD,"Redding, United States",US,2026-09-23,0,https://www.aviasales.com/search/SFO2309RDD1?marker=741311
354,240,USD,IAD,ITH,"Ithaca, United States",US,2026-09-23,0,https://www.aviasales.com/search/IAD2309ITH1?marker=741311
355,240,USD,IAD,AVP,"Wilkes-Barre, United States",US,2026-09-20,0,https://www.aviasales.com/search/IAD2009AVP1?marker=741311
356,240,USD,MCO,MAD,"Madrid, Spain",ES,2027-01-27,1,https://www.aviasales.com/search/MCO2701MAD1?marker=741311
357,240,USD,JFK,CRW,"Charleston, United States",US,2026-11-11,1,https://www.aviasales.com/search/JFK1111CRW1?marker=741311
358,240,USD,BNA,CHO,"Charlottesville, United States",US,2026-09-18,1,https://www.aviasales.com/search/BNA1809CHO1?marker=741311
359,240,USD,IAH,CRP,"Corpus Christi, United States",US,2026-09-21,0,https://www.aviasales.com/search/IAH2109CRP1?marker=741311
360,240,USD,IAH,SHV,"Shreveport, United States",US,2026-09-21,0,https://www.aviasales.com/search/IAH2109SHV1?marker=741311
361,240,USD,ORD,MBS,"Saginaw, United States",US,2026-09-21,0,https://www.aviasales.com/search/ORD2109MBS1?marker=741311
362,241,USD,JFK,PRG,"Prague, Czech Republic",CZ,2026-10-20,1,https://www.aviasales.com/search/JFK2010PRG1?marker=741311
363,241,USD,JFK,NCE,"Nice, France",FR,2026-10-06,1,https://www.aviasales.com/search/JFK0610NCE1?marker=741311
364,241,USD,ORD,COU,"Columbia, United States",US,2026-09-20,2,https://www.aviasales.com/search/ORD2009COU1?marker=741311
365,242,USD,MIA,BUE,"Buenos Aires, Argentina",AR,2026-11-14,1,https://www.aviasales.com/search/MIA1411BUE1?marker=741311
366,242,USD,DEN,TEX,"Telluride, United States",US,2026-09-22,0,https://www.aviasales.com/search/DEN2209TEX1?marker=741311
367,244,USD,DFW,CID,"Cedar Rapids, United States",US,2026-09-23,2,https://www.aviasales.com/search/DFW2309CID1?marker=741311
368,244,USD,JFK,AUA,"Oranjestad, Aruba",AW,2026-09-14,1,https://www.aviasales.com/search/JFK1409AUA1?marker=741311
369,246,USD,JFK,BEG,"Belgrade, Serbia",RS,2026-10-14,1,https://www.aviasales.com/search/JFK1410BEG1?marker=741311
370,246,USD,ORD,HAN,"Hanoi, Vietnam",VN,2026-11-02,1,https://www.aviasales.com/search/ORD0211HAN1?marker=741311
371,247,USD,ORD,CPH,"Copenhagen, Denmark",DK,2026-10-28,1,https://www.aviasales.com/search/ORD2810CPH1?marker=741311
372,247,USD,JFK,MVY,"Martha's Vineyard, United States",US,2026-09-20,0,https://www.aviasales.com/search/JFK2009MVY1?marker=741311
373,248,USD,ORD,GRB,"Green Bay, United States",US,2026-10-23,0,https://www.aviasales.com/search/ORD2310GRB1?marker=741311
374,248,USD,RDU,MAN,"Manchester, United Kingdom",GB,2027-01-19,2,https://www.aviasales.com/search/RDU1901MAN1?marker=741311
375,248,USD,ORD,AOO,"Altoona, United States",US,2026-09-18,2,https://www.aviasales.com/search/ORD1809AOO1?marker=741311
376,248,USD,BOS,TIA,"Tirana, Albania",AL,2026-09-17,2,https://www.aviasales.com/search/BOS1709TIA1?marker=741311
377,248,USD,DFW,CUC,"Cucuta, Colombia",CO,2026-10-27,3,https://www.aviasales.com/search/DFW2710CUC1?marker=741311
378,249,USD,MSP,BIO,"Bilbao, Spain",ES,2026-11-02,2,https://www.aviasales.com/search/MSP0211BIO1?marker=741311
379,250,USD,JFK,IST,"Istanbul, Turkiye",TR,2026-10-18,1,https://www.aviasales.com/search/JFK1810IST1?marker=741311
380,251,USD,PHX,YXX,"Abbotsford, Canada",CA,2026-09-21,2,https://www.aviasales.com/search/PHX2109YXX1?marker=741311
381,252,USD,RDU,PEI,"Pereira, Colombia",CO,2026-10-06,2,https://www.aviasales.com/search/RDU0610PEI1?marker=741311
382,254,USD,MIA,GGT,"George Town, Bahamas",BS,2026-09-17,1,https://www.aviasales.com/search/MIA1709GGT1?marker=741311
383,254,USD,MCO,SMR,"Santa Marta, Colombia",CO,2027-01-16,1,https://www.aviasales.com/search/MCO1601SMR1?marker=741311
384,255,USD,JFK,SLK,"Saranac Lake, United States",US,2026-09-16,0,https://www.aviasales.com/search/JFK1609SLK1?marker=741311
385,256,USD,MIA,SCL,"Santiago, Chile",CL,2027-01-17,1,https://www.aviasales.com/search/MIA1701SCL1?marker=741311
386,256,USD,PHX,TPQ,"Tepic, Mexico",MX,2026-09-22,2,https://www.aviasales.com/search/PHX2209TPQ1?marker=741311
387,258,USD,LAX,TYO,"Tokyo, Japan",JP,2026-09-18,0,https://www.aviasales.com/search/LAX1809TYO1?marker=741311
388,260,USD,MSP,GFK,"Grand Forks, United States",US,2026-09-23,1,https://www.aviasales.com/search/MSP2309GFK1?marker=741311
389,261,USD,JFK,OWB,"Owensboro, United States",US,2026-09-17,1,https://www.aviasales.com/search/JFK1709OWB1?marker=741311
390,264,USD,MCO,RIO,"Rio de Janeiro, Brazil",BR,2027-01-20,1,https://www.aviasales.com/search/MCO2001RIO1?marker=741311
391,265,USD,ATL,TUP,"Tupelo, United States",US,2026-09-24,2,https://www.aviasales.com/search/ATL2409TUP1?marker=741311
392,266,USD,DFW,HSV,"Huntsville, United States",US,2026-09-21,2,https://www.aviasales.com/search/DFW2109HSV1?marker=741311
393,266,USD,PHX,MXL,"Mexicali, Mexico",MX,2026-09-24,1,https://www.aviasales.com/search/PHX2409MXL1?marker=741311
394,267,USD,PHL,BFD,"Bradford, United States",US,2026-09-22,2,https://www.aviasales.com/search/PHL2209BFD1?marker=741311
395,268,USD,JFK,BHZ,"Belo Horizonte, Brazil",BR,2026-11-24,1,https://www.aviasales.com/search/JFK2411BHZ1?marker=741311
396,268,USD,ORD,ERI,"Erie, United States",US,2026-09-22,1,https://www.aviasales.com/search/ORD2209ERI1?marker=741311
397,269,USD,SFO,SIN,"Singapore, Singapore",SG,2026-11-27,0,https://www.aviasales.com/search/SFO2711SIN1?marker=741311
398,269,USD,AUS,MAF,"Midland, United States",US,2026-09-21,1,https://www.aviasales.com/search/AUS2109MAF1?marker=741311
399,269,USD,JFK,BOJ,"Bourgas, Bulgaria",BG,2026-09-22,1,https://www.aviasales.com/search/JFK2209BOJ1?marker=741311
400,269,USD,IAH,ICT,"Wichita, United States",US,2026-09-23,1,https://www.aviasales.com/search/IAH2309ICT1?marker=741311
401,269,USD,IAH,LFT,"Lafayette, United States",US,2026-09-18,1,https://www.aviasales.com/search/IAH1809LFT1?marker=741311
402,271,USD,BOS,RTB,"Roatan, Honduras",HN,2026-11-29,1,https://www.aviasales.com/search/BOS2911RTB1?marker=741311
403,271,USD,ORD,TOL,"Toledo, United States",US,2026-09-17,1,https://www.aviasales.com/search/ORD1709TOL1?marker=741311
404,273,USD,PHL,BGR,"Bangor, United States",US,2026-09-23,1,https://www.aviasales.com/search/PHL2309BGR1?marker=741311
405,273,USD,SEA,VLC,"Valencia, Spain",ES,2026-10-02,2,https://www.aviasales.com/search/SEA0210VLC1?marker=741311
406,273,USD,FLL,ELH,"North Eleuthera, Bahamas",BS,2026-10-22,1,https://www.aviasales.com/search/FLL2210ELH1?marker=741311
407,273,USD,BNA,FWA,"Fort Wayne, United States",US,2026-09-17,2,https://www.aviasales.com/search/BNA1709FWA1?marker=741311
408,274,USD,JFK,AMS,"Amsterdam, Netherlands",NL,2026-09-20,1,https://www.aviasales.com/search/JFK2009AMS1?marker=741311
409,274,USD,JFK,CWB,"Curitiba, Brazil",BR,2026-11-05,2,https://www.aviasales.com/search/JFK0511CWB1?marker=741311
410,274,USD,TPA,BZE,"Belize City, Belize",BZ,2026-09-17,2,https://www.aviasales.com/search/TPA1709BZE1?marker=741311
411,276,USD,JFK,BRL,"Burlington, United States",US,2026-09-22,1,https://www.aviasales.com/search/JFK2209BRL1?marker=741311
412,277,USD,JFK,ILG,"Wilmington, United States",US,2026-09-22,2,https://www.aviasales.com/search/JFK2209ILG1?marker=741311
413,277,USD,JFK,MRS,"Marseille, France",FR,2026-09-25,1,https://www.aviasales.com/search/JFK2509MRS1?marker=741311
414,281,USD,IAD,ISB,"Islamabad, Pakistan",PK,2026-09-22,1,https://www.aviasales.com/search/IAD2209ISB1?marker=741311
415,281,USD,ATL,RAK,"Marrakech, Morocco",MA,2026-10-10,2,https://www.aviasales.com/search/ATL1010RAK1?marker=741311
416,281,USD,PHX,CNM,"Carlsbad, United States",US,2026-09-19,2,https://www.aviasales.com/search/PHX1909CNM1?marker=741311
417,282,USD,IAD,NAP,"Naples, Italy",IT,2026-10-10,2,https://www.aviasales.com/search/IAD1010NAP1?marker=741311
418,282,USD,JFK,KTM,"Kathmandu, Nepal",NP,2027-03-08,1,https://www.aviasales.com/search/JFK0803KTM1?marker=741311
