rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
62,70,USD,LAX,YVR,"Vancouver, Canada",CA,2026-10-07,1,https://www.aviasales.com/search/LAX0710YVR1?t=UA17913588001791378720000332LAXSFOYVR_433b2a720bf9955fbcf6d96a00359f31_5863&search_date=21092026&expected_price_uuid=01a0c667-3d8b-8040-2392-23eef71f2369&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=o72BVp2VMC57n8ZH_QWrSQ&expected_price_source=share&expected_price_currency=usd&expected_price=70&marker=741311
63,70,USD,IAD,PIT,"Pittsburgh, United States",US,2026-09-25,1,https://www.aviasales.com/search/IAD2509PIT1?marker=741311
65,71,USD,LAX,SEA,"Seattle, United States",US,2026-12-11,0,https://www.aviasales.com/search/LAX1112SEA1?marker=741311
66,77,USD,IAH,QRO,"Queretaro, Mexico",MX,2026-10-07,0,https://www.aviasales.com/search/IAH0710QRO1?t=Y417914129201791416520000120IAHQRO_5dd9da0b97874bef1dc6e8ca27818d29_6499&search_date=20092026&expected_price_uuid=01a0bccf-d840-8030-2890-6c1153f2c251&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cCc8uRb95LmyIwhkcu87qQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=77&marker=741311
67,73,USD,LAS,AUS,"Austin, United States",US,2026-11-14,0,https://www.aviasales.com/search/LAS1411AUS1?marker=741311
68,74,USD,BOS,LEB,"Lebanon, United States",US,2026-09-26,0,https://www.aviasales.com/search/BOS2609LEB1?marker=741311
69,75,USD,CLT,BKW,"Beckley, United States",US,2026-09-28,0,https://www.aviasales.com/search/CLT2809BKW1?t=LF17905965001790601300000080CLTBKW_82caef7ac9c442303af2a698b63f66a6_6316&search_date=18092026&expected_price_uuid=01a0b65e-88c3-8030-202f-030cc68341bb&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0QifAcfLQgCZOu2frb0geg&expected_price_source=share&expected_price_currency=usd&expected_price=75&marker=741311
70,77,USD,PHX,GEG,"Spokane, United States",US,2026-10-26,0,https://www.aviasales.com/search/PHX2610GEG1?marker=741311
71,79,USD,MIA,BOS,"Boston, United States",US,2026-10-31,0,https://www.aviasales.com/search/MIA3110BOS1?marker=741311
72,80,USD,SFO,PAE,"Everett, United States",US,2026-12-15,0,https://www.aviasales.com/search/SFO1512PAE1?marker=741311
73,81,USD,FLL,SAV,"Savannah, United States",US,2026-10-01,0,https://www.aviasales.com/search/FLL0110SAV1?marker=741311
74,81,USD,ATL,BUF,"Buffalo, United States",US,2026-10-15,1,https://www.aviasales.com/search/ATL1510BUF1?marker=741311
75,82,USD,PHX,RAP,"Rapid City, United States",US,2026-09-30,0,https://www.aviasales.com/search/PHX3009RAP1?marker=741311
76,84,USD,AUS,MEX,"Mexico City, Mexico",MX,2026-10-14,1,https://www.aviasales.com/search/AUS1410MEX1?marker=741311
77,86,USD,TPA,IAG,"Niagara Falls, United States",US,2026-09-27,0,https://www.aviasales.com/search/TPA2709IAG1?marker=741311
78,87,USD,MCO,BQN,"Aguadilla, Puerto Rico",PR,2026-10-13,0,https://www.aviasales.com/search/MCO1310BQN1?marker=741311
79,88,USD,LAS,ACV,"Arcata, United States",US,2026-09-26,0,https://www.aviasales.com/search/LAS2609ACV1?marker=741311
80,89,USD,FLL,PBG,"Plattsburgh, United States",US,2026-10-01,0,https://www.aviasales.com/search/FLL0110PBG1?marker=741311
81,90,USD,ORD,UIN,"Quincy, United States",US,2026-09-26,0,https://www.aviasales.com/search/ORD2609UIN1?marker=741311
82,90,USD,PHX,FAR,"Fargo, United States",US,2026-09-30,0,https://www.aviasales.com/search/PHX3009FAR1?marker=741311
83,93,USD,BOS,RUT,"Rutland, United States",US,2026-09-29,0,https://www.aviasales.com/search/BOS2909RUT1?marker=741311
84,93,USD,MIA,ORF,"Norfolk, United States",US,2026-10-09,1,https://www.aviasales.com/search/MIA0910ORF1?marker=741311
85,94,USD,LAX,TUS,"Tucson, United States",US,2026-10-19,0,https://www.aviasales.com/search/LAX1910TUS1?marker=741311
86,95,USD,DEN,YYC,"Calgary, Canada",CA,2026-09-25,0,https://www.aviasales.com/search/DEN2509YYC1?marker=741311
87,95,USD,AUS,MTY,"Monterrey, Mexico",MX,2026-09-30,0,https://www.aviasales.com/search/AUS3009MTY1?marker=741311
88,95,USD,LAX,IPL,"Imperial, United States",US,2026-09-30,0,https://www.aviasales.com/search/LAX3009IPL1?marker=741311
89,96,USD,MCO,SDF,"Louisville, United States",US,2026-10-22,0,https://www.aviasales.com/search/MCO2210SDF1?marker=741311
90,97,USD,PHX,BLI,"Bellingham, United States",US,2026-10-01,0,https://www.aviasales.com/search/PHX0110BLI1?marker=741311
91,97,USD,ORD,NAS,"Nassau, Bahamas",BS,2026-11-25,1,https://www.aviasales.com/search/ORD2511NAS1?marker=741311
92,98,USD,FLL,ABE,"Allentown, United States",US,2026-10-01,0,https://www.aviasales.com/search/FLL0110ABE1?marker=741311
93,99,USD,FLL,YOW,"Ottawa, Canada",CA,2026-10-01,1,https://www.aviasales.com/search/FLL0110YOW1?marker=741311
94,99,USD,MSP,SRQ,"Sarasota, United States",US,2026-11-15,0,https://www.aviasales.com/search/MSP1511SRQ1?marker=741311
95,99,USD,MCO,BDL,"Hartford, United States",US,2026-11-12,0,https://www.aviasales.com/search/MCO1211BDL1?marker=741311
96,99,USD,ORD,OMA,"Omaha, United States",US,2026-11-07,1,https://www.aviasales.com/search/ORD0711OMA1?marker=741311
97,99,USD,ORD,YGK,"Kingston, Canada",CA,2026-10-23,1,https://www.aviasales.com/search/ORD2310YGK1?marker=741311
98,100,USD,TPA,GRR,"Grand Rapids, United States",US,2026-10-01,0,https://www.aviasales.com/search/TPA0110GRR1?marker=741311
99,100,USD,SFO,ABQ,"Albuquerque, United States",US,2027-01-09,1,https://www.aviasales.com/search/SFO0901ABQ1?marker=741311
100,101,USD,DFW,HOT,"Hot Springs, United States",US,2026-10-01,0,https://www.aviasales.com/search/DFW0110HOT1?marker=741311
101,103,USD,SFO,HNL,"Honolulu, United States",US,2026-12-01,0,https://www.aviasales.com/search/SFO0112HNL1?marker=741311
102,103,USD,ATL,BHM,"Birmingham, United States",US,2026-11-12,1,https://www.aviasales.com/search/ATL1211BHM1?marker=741311
103,103,USD,MIA,SDQ,"Santo Domingo, Dominican Republic",DO,2026-11-05,0,https://www.aviasales.com/search/MIA0511SDQ1?marker=741311
104,103,USD,JFK,SXM,"Sint Maarten, Sint Maarten",SX,2027-02-04,1,https://www.aviasales.com/search/JFK0402SXM1?marker=741311
105,103,USD,PHX,SOW,"Show Low, United States",US,2026-09-30,0,https://www.aviasales.com/search/PHX3009SOW1?marker=741311
106,104,USD,FLL,PGD,"Punta Gorda, United States",US,2026-10-01,1,https://www.aviasales.com/search/FLL0110PGD1?marker=741311
107,104,USD,SEA,YCD,"Nanaimo, Canada",CA,2026-09-26,1,https://www.aviasales.com/search/SEA2609YCD1?marker=741311
108,104,USD,LAX,MCE,"Merced, United States",US,2026-10-01,0,https://www.aviasales.com/search/LAX0110MCE1?marker=741311
109,105,USD,LAX,ELP,"El Paso, United States",US,2026-11-04,1,https://www.aviasales.com/search/LAX0411ELP1?marker=741311
110,105,USD,FLL,ALB,"Albany, United States",US,2026-10-01,0,https://www.aviasales.com/search/FLL0110ALB1?marker=741311
111,105,USD,BOS,BDA,"Bermuda, Bermuda",BM,2027-02-21,1,https://www.aviasales.com/search/BOS2102BDA1?marker=741311
112,107,USD,PHX,BIS,"Bismarck, United States",US,2026-09-30,0,https://www.aviasales.com/search/PHX3009BIS1?marker=741311
113,108,USD,FLL,GSP,"Greenville, United States",US,2026-09-28,0,https://www.aviasales.com/search/FLL2809GSP1?marker=741311
114,108,USD,MIA,MID,"Merida, Mexico",MX,2026-10-23,1,https://www.aviasales.com/search/MIA2310MID1?marker=741311
115,109,USD,FLL,YMQ,"Montreal, Canada",CA,2027-03-13,0,https://www.aviasales.com/search/FLL1303YMQ1?marker=741311
116,109,USD,PHL,CHS,"Charleston, United States",US,2026-10-28,2,https://www.aviasales.com/search/PHL2810CHS1?marker=741311
117,109,USD,LAS,SHV,"Shreveport, United States",US,2026-09-25,0,https://www.aviasales.com/search/LAS2509SHV1?marker=741311
118,110,USD,DEN,SAT,"San Antonio, United States",US,2026-12-24,0,https://www.aviasales.com/search/DEN2412SAT1?marker=741311
119,111,USD,DEN,AMA,"Amarillo, United States",US,2026-09-25,0,https://www.aviasales.com/search/DEN2509AMA1?marker=741311
120,111,USD,DEN,GCC,"Gillette, United States",US,2026-09-25,0,https://www.aviasales.com/search/DEN2509GCC1?marker=741311
121,111,USD,SLC,PVU,"Provo, United States",US,2026-10-31,1,https://www.aviasales.com/search/SLC3110PVU1?marker=741311
122,113,USD,TPA,SBN,"South Bend, United States",US,2026-11-15,1,https://www.aviasales.com/search/TPA1511SBN1?marker=741311
123,113,USD,MCO,PSE,"Ponce, Puerto Rico",PR,2026-09-25,0,https://www.aviasales.com/search/MCO2509PSE1?marker=741311
124,113,USD,TPA,FNT,"Flint, United States",US,2026-10-01,0,https://www.aviasales.com/search/TPA0110FNT1?marker=741311
125,113,USD,TPA,TOL,"Toledo, United States",US,2026-10-01,0,https://www.aviasales.com/search/TPA0110TOL1?marker=741311
126,116,USD,PHX,EUG,"Eugene, United States",US,2026-09-28,0,https://www.aviasales.com/search/PHX2809EUG1?marker=741311
127,117,USD,LAS,CUN,"Cancun, Mexico",MX,2026-10-26,1,https://www.aviasales.com/search/LAS2610CUN1?marker=741311
128,117,USD,RDU,ISP,"Islip, United States",US,2026-09-26,0,https://www.aviasales.com/search/RDU2609ISP1?marker=741311
129,117,USD,DEN,PIA,"Peoria, United States",US,2026-10-15,0,https://www.aviasales.com/search/DEN1510PIA1?marker=741311
130,117,USD,IAH,VER,"Veracruz, Mexico",MX,2026-11-03,1,https://www.aviasales.com/search/IAH0311VER1?marker=741311
131,118,USD,MIA,PUJ,"Punta Cana, Dominican Republic",DO,2027-01-15,0,https://www.aviasales.com/search/MIA1501PUJ1?marker=741311
132,118,USD,ORD,DAY,"Dayton, United States",US,2026-09-30,0,https://www.aviasales.com/search/ORD3009DAY1?marker=741311
133,118,USD,FLL,SYR,"Syracuse, United States",US,2026-10-01,0,https://www.aviasales.com/search/FLL0110SYR1?marker=741311
134,119,USD,TPA,YEA,"Edmonton, Canada",CA,2026-11-23,1,https://www.aviasales.com/search/TPA2311YEA1?marker=741311
135,119,USD,IAH,CUL,"Culiacan, Mexico",MX,2026-09-26,1,https://www.aviasales.com/search/IAH2609CUL1?marker=741311
136,120,USD,ORD,MKG,"Muskegon, United States",US,2026-09-30,0,https://www.aviasales.com/search/ORD3009MKG1?marker=741311
137,121,USD,IAH,BJX,"Leon/Guanajuato, Mexico",MX,2026-09-25,0,https://www.aviasales.com/search/IAH2509BJX1?marker=741311
138,121,USD,MSP,YWG,"Winnipeg, Canada",CA,2026-09-25,1,https://www.aviasales.com/search/MSP2509YWG1?marker=741311
139,122,USD,LAX,GUA,"Guatemala City, Guatemala",GT,2027-01-31,0,https://www.aviasales.com/search/LAX3101GUA1?marker=741311
140,122,USD,BOS,BGI,"Bridgetown, Barbados",BB,2026-11-18,1,https://www.aviasales.com/search/BOS1811BGI1?marker=741311
141,122,USD,MCO,AUA,"Oranjestad, Aruba",AW,2026-10-28,1,https://www.aviasales.com/search/MCO2810AUA1?marker=741311
142,122,USD,FLL,FPO,"Freeport, Bahamas",BS,2026-10-25,0,https://www.aviasales.com/search/FLL2510FPO1?marker=741311
143,123,USD,ATL,MYR,"Myrtle Beach, United States",US,2027-01-08,1,https://www.aviasales.com/search/ATL0801MYR1?marker=741311
144,125,USD,DEN,ICT,"Wichita, United States",US,2026-09-22,0,https://www.aviasales.com/search/DEN2209ICT1?marker=741311
145,125,USD,SEA,FAI,"Fairbanks, United States",US,2026-09-25,0,https://www.aviasales.com/search/SEA2509FAI1?marker=741311
146,125,USD,MSP,TVF,"Thief River Falls, United States",US,2026-10-15,0,https://www.aviasales.com/search/MSP1510TVF1?marker=741311
147,129,USD,MIA,CLO,"Cali, Colombia",CO,2026-12-05,1,https://www.aviasales.com/search/MIA0512CLO1?marker=741311
148,130,USD,IAD,PVR,"Puerto Vallarta, Mexico",MX,2026-10-21,1,https://www.aviasales.com/search/IAD2110PVR1?marker=741311
149,130,USD,MCO,PWM,"Portland, United States",US,2027-02-26,0,https://www.aviasales.com/search/MCO2602PWM1?marker=741311
150,130,USD,JFK,ROC,"Rochester, United States",US,2026-09-28,0,https://www.aviasales.com/search/JFK2809ROC1?marker=741311
151,131,USD,TPA,YLW,"Kelowna, Canada",CA,2026-10-23,2,https://www.aviasales.com/search/TPA2310YLW1?marker=741311
152,131,USD,SEA,YYJ,"Victoria, Canada",CA,2026-09-25,2,https://www.aviasales.com/search/SEA2509YYJ1?marker=741311
153,132,USD,ORD,ACA,"Acapulco, Mexico",MX,2026-12-05,1,https://www.aviasales.com/search/ORD0512ACA1?marker=741311
154,132,USD,PHL,BGR,"Bangor, United States",US,2026-10-02,1,https://www.aviasales.com/search/PHL0210BGR1?marker=741311
155,133,USD,PHL,VRB,"Vero Beach, United States",US,2026-09-30,0,https://www.aviasales.com/search/PHL3009VRB1?marker=741311
156,134,USD,FLL,MKE,"Milwaukee, United States",US,2026-10-24,1,https://www.aviasales.com/search/FLL2410MKE1?marker=741311
157,134,USD,LAX,SJD,"San Jose Del Cabo, Mexico",MX,2026-09-29,1,https://www.aviasales.com/search/LAX2909SJD1?marker=741311
158,134,USD,BOS,HYA,"Hyannis, United States",US,2026-09-27,0,https://www.aviasales.com/search/BOS2709HYA1?marker=741311
159,134,USD,PHX,COS,"Colorado Springs, United States",US,2026-10-20,0,https://www.aviasales.com/search/PHX2010COS1?marker=741311
160,134,USD,ORD,DEC,"Decatur, United States",US,2026-09-25,0,https://www.aviasales.com/search/ORD2509DEC1?marker=741311
161,135,USD,ORD,JST,"Johnstown, United States",US,2027-01-03,0,https://www.aviasales.com/search/ORD0301JST1?marker=741311
162,135,USD,PHX,GRI,"Grand Island, United States",US,2026-10-01,0,https://www.aviasales.com/search/PHX0110GRI1?marker=741311
163,136,USD,DEN,ALS,"Alamosa, United States",US,2026-09-28,0,https://www.aviasales.com/search/DEN2809ALS1?marker=741311
164,136,USD,PDX,YXX,"Abbotsford, Canada",CA,2026-09-25,1,https://www.aviasales.com/search/PDX2509YXX1?marker=741311
165,138,USD,LAS,PGA,"Page, United States",US,2026-10-01,0,https://www.aviasales.com/search/LAS0110PGA1?marker=741311
166,139,USD,MCO,BOG,"Bogota, Colombia",CO,2026-11-27,0,https://www.aviasales.com/search/MCO2711BOG1?marker=741311
167,139,USD,ORD,ZCL,"Zacatecas, Mexico",MX,2026-10-03,2,https://www.aviasales.com/search/ORD0310ZCL1?marker=741311
168,140,USD,MIA,LIM,"Lima, Peru",PE,2027-01-19,1,https://www.aviasales.com/search/MIA1901LIM1?marker=741311
169,140,USD,LAX,LIH,"Kauai Island, United States",US,2026-09-24,0,https://www.aviasales.com/search/LAX2409LIH1?marker=741311
170,140,USD,IAD,MGW,"Morgantown, United States",US,2026-09-25,0,https://www.aviasales.com/search/IAD2509MGW1?marker=741311
171,143,USD,TPA,GPT,"Gulfport, United States",US,2026-10-01,2,https://www.aviasales.com/search/TPA0110GPT1?marker=741311
172,143,USD,ATL,ATW,"Appleton, United States",US,2026-11-12,1,https://www.aviasales.com/search/ATL1211ATW1?marker=741311
173,143,USD,ORD,LAF,"Lafayette, United States",US,2026-09-27,0,https://www.aviasales.com/search/ORD2709LAF1?marker=741311
174,144,USD,LAS,SGF,"Springfield, United States",US,2026-09-25,0,https://www.aviasales.com/search/LAS2509SGF1?marker=741311
175,144,USD,JFK,STI,"Santiago, Dominican Republic",DO,2026-11-25,1,https://www.aviasales.com/search/JFK2511STI1?marker=741311
176,144,USD,LAX,MLM,"Morelia, Mexico",MX,2026-10-03,0,https://www.aviasales.com/search/LAX0310MLM1?marker=741311
177,144,USD,LAS,DGO,"Durango, Mexico",MX,2026-09-29,1,https://www.aviasales.com/search/LAS2909DGO1?marker=741311
178,145,USD,DFW,SLP,"San Luis Potosi, Mexico",MX,2026-10-15,2,https://www.aviasales.com/search/DFW1510SLP1?marker=741311
179,145,USD,DCA,LIR,"Liberia, Costa Rica",CR,2026-10-18,1,https://www.aviasales.com/search/DCA1810LIR1?marker=741311
180,145,USD,BOS,CRW,"Charleston, United States",US,2026-10-14,1,https://www.aviasales.com/search/BOS1410CRW1?marker=741311
181,146,USD,ATL,LRD,"Laredo, United States",US,2026-12-21,2,https://www.aviasales.com/search/ATL2112LRD1?marker=741311
182,147,USD,RDU,ILM,"Wilmington, United States",US,2026-09-25,1,https://www.aviasales.com/search/RDU2509ILM1?marker=741311
183,147,USD,JFK,SAP,"San Pedro Sula, Honduras",HN,2027-02-20,1,https://www.aviasales.com/search/JFK2002SAP1?marker=741311
184,147,USD,BOS,YXE,"Saskatoon, Canada",CA,2026-10-31,1,https://www.aviasales.com/search/BOS3110YXE1?marker=741311
185,147,USD,IAD,YQR,"Regina, Canada",CA,2026-10-22,1,https://www.aviasales.com/search/IAD2210YQR1?marker=741311
186,147,USD,RDU,PVD,"Providence, United States",US,2026-09-24,1,https://www.aviasales.com/search/RDU2409PVD1?marker=741311
187,147,USD,PHL,ELM,"Elmira, United States",US,2026-09-27,1,https://www.aviasales.com/search/PHL2709ELM1?marker=741311
188,148,USD,MIA,SAL,"San Salvador, El Salvador",SV,2027-01-18,1,https://www.aviasales.com/search/MIA1801SAL1?marker=741311
189,148,USD,PHX,TUL,"Tulsa, United States",US,2026-09-29,1,https://www.aviasales.com/search/PHX2909TUL1?marker=741311
190,149,USD,JFK,SJO,"San Jose, Costa Rica",CR,2027-02-05,1,https://www.aviasales.com/search/JFK0502SJO1?marker=741311
191,149,USD,LAX,LAP,"La Paz, Mexico",MX,2026-10-11,1,https://www.aviasales.com/search/LAX1110LAP1?marker=741311
192,150,USD,MIA,HAV,"Havana, Cuba",CU,2026-12-30,1,https://www.aviasales.com/search/MIA3012HAV1?marker=741311
193,151,USD,SEA,PUW,"Pullman, United States",US,2027-02-20,0,https://www.aviasales.com/search/SEA2002PUW1?marker=741311
194,152,USD,DFW,AGU,"Aguascalientes, Mexico",MX,2026-10-31,1,https://www.aviasales.com/search/DFW3110AGU1?marker=741311
195,152,USD,JFK,PBI,"West Palm Beach, United States",US,2027-01-02,1,https://www.aviasales.com/search/JFK0201PBI1?marker=741311
196,152,USD,ORD,HRL,"Harlingen, United States",US,2026-12-17,1,https://www.aviasales.com/search/ORD1712HRL1?marker=741311
197,152,USD,SLC,BOI,"Boise, United States",US,2026-10-08,1,https://www.aviasales.com/search/SLC0810BOI1?marker=741311
198,152,USD,DEN,CNY,"Moab, United States",US,2026-09-26,0,https://www.aviasales.com/search/DEN2609CNY1?marker=741311
199,153,USD,LAX,JAN,"Jackson, United States",US,2026-09-24,1,https://www.aviasales.com/search/LAX2409JAN1?marker=741311
200,153,USD,BNA,YHZ,"Halifax, Canada",CA,2026-09-28,1,https://www.aviasales.com/search/BNA2809YHZ1?marker=741311
201,154,USD,DEN,OKC,"Oklahoma City, United States",US,2026-09-26,0,https://www.aviasales.com/search/DEN2609OKC1?marker=741311
202,154,USD,JFK,ATH,"Athens, Greece",GR,2026-10-15,0,https://www.aviasales.com/search/JFK1510ATH1?marker=741311
203,154,USD,PHX,PSC,"Pasco, United States",US,2026-10-01,1,https://www.aviasales.com/search/PHX0110PSC1?marker=741311
204,155,USD,IAD,MOB,"Mobile, United States",US,2026-10-15,0,https://www.aviasales.com/search/IAD1510MOB1?marker=741311
205,155,USD,MSP,IWD,"Ironwood, United States",US,2026-09-27,0,https://www.aviasales.com/search/MSP2709IWD1?marker=741311
206,155,USD,JFK,MLB,"Melbourne, United States",US,2026-10-24,1,https://www.aviasales.com/search/JFK2410MLB1?marker=741311
207,156,USD,DEN,ANC,"Anchorage, United States",US,2026-10-15,2,https://www.aviasales.com/search/DEN1510ANC1?marker=741311
208,156,USD,SAN,SBA,"Santa Barbara, United States",US,2026-09-30,0,https://www.aviasales.com/search/SAN3009SBA1?marker=741311
209,156,USD,LAS,TAM,"Tampico, Mexico",MX,2026-10-03,1,https://www.aviasales.com/search/LAS0310TAM1?marker=741311
210,157,USD,MIA,CTG,"Cartagena, Colombia",CO,2026-11-17,1,https://www.aviasales.com/search/MIA1711CTG1?marker=741311
211,157,USD,JFK,KIN,"Kingston, Jamaica",JM,2027-01-06,2,https://www.aviasales.com/search/JFK0601KIN1?marker=741311
212,158,USD,RDU,TRI,"Blountville, United States",US,2026-09-26,1,https://www.aviasales.com/search/RDU2609TRI1?marker=741311
213,159,USD,MCO,HPN,"Westchester County, United States",US,2026-09-28,1,https://www.aviasales.com/search/MCO2809HPN1?marker=741311
214,159,USD,LAX,PBC,"Puebla, Mexico",MX,2026-10-03,1,https://www.aviasales.com/search/LAX0310PBC1?marker=741311
215,163,USD,BOS,MDE,"Medellin, Colombia",CO,2026-10-02,1,https://www.aviasales.com/search/BOS0210MDE1?marker=741311
216,164,USD,MCO,LON,"London, United Kingdom",GB,2027-01-31,0,https://www.aviasales.com/search/MCO3101LON1?marker=741311
217,164,USD,PHL,MBJ,"Montego Bay, Jamaica",JM,2026-12-15,1,https://www.aviasales.com/search/PHL1512MBJ1?marker=741311
218,164,USD,PHX,TIJ,"Tijuana, Mexico",MX,2026-10-01,1,https://www.aviasales.com/search/PHX0110TIJ1?marker=741311
219,165,USD,ORD,BIL,"Billings, United States",US,2026-10-01,0,https://www.aviasales.com/search/ORD0110BIL1?marker=741311
220,165,USD,DEN,CEZ,"Cortez, United States",US,2026-09-29,0,https://www.aviasales.com/search/DEN2909CEZ1?marker=741311
221,166,USD,SFO,IDA,"Idaho Falls, United States",US,2026-10-03,1,https://www.aviasales.com/search/SFO0310IDA1?marker=741311
222,166,USD,LAS,LMM,"Los Mochis, Mexico",MX,2026-09-26,1,https://www.aviasales.com/search/LAS2609LMM1?marker=741311
223,168,USD,DFW,TUP,"Tupelo, United States",US,2026-09-26,0,https://www.aviasales.com/search/DFW2609TUP1?marker=741311
224,168,USD,BOS,CID,"Cedar Rapids, United States",US,2026-10-02,1,https://www.aviasales.com/search/BOS0210CID1?marker=741311
225,168,USD,AUS,FSD,"Sioux Falls, United States",US,2026-10-01,1,https://www.aviasales.com/search/AUS0110FSD1?marker=741311
226,168,USD,CLT,PTY,"Panama City, Panama",PA,2027-02-04,1,https://www.aviasales.com/search/CLT0402PTY1?marker=741311
227,168,USD,ATL,EVV,"Evansville, United States",US,2026-09-25,1,https://www.aviasales.com/search/ATL2509EVV1?marker=741311
228,169,USD,DTW,LIT,"Little Rock, United States",US,2026-09-24,1,https://www.aviasales.com/search/DTW2409LIT1?marker=741311
229,169,USD,TPA,ELD,"El Dorado, United States",US,2026-11-19,2,https://www.aviasales.com/search/TPA1911ELD1?marker=741311
230,170,USD,ORD,CGI,"Cape Girardeau, United States",US,2026-09-25,0,https://www.aviasales.com/search/ORD2509CGI1?marker=741311
231,170,USD,JFK,DAB,"Daytona Beach, United States",US,2026-11-22,1,https://www.aviasales.com/search/JFK2211DAB1?marker=741311
232,174,USD,MCO,MAF,"Midland, United States",US,2026-11-23,1,https://www.aviasales.com/search/MCO2311MAF1?marker=741311
233,174,USD,JFK,ROM,"Rome, Italy",IT,2026-10-12,0,https://www.aviasales.com/search/JFK1210ROM1?marker=741311
234,175,USD,MCO,CPH,"Copenhagen, Denmark",DK,2026-10-15,1,https://www.aviasales.com/search/MCO1510CPH1?marker=741311
235,178,USD,MIA,GCM,"Georgetown, Cayman Islands",KY,2026-10-03,0,https://www.aviasales.com/search/MIA0310GCM1?marker=741311
236,178,USD,LAX,MFR,"Medford, United States",US,2026-10-08,1,https://www.aviasales.com/search/LAX0810MFR1?marker=741311
237,179,USD,LAX,BZN,"Bozeman, United States",US,2026-10-06,1,https://www.aviasales.com/search/LAX0610BZN1?marker=741311
238,179,USD,LAX,FCA,"Kalispell, United States",US,2026-10-07,1,https://www.aviasales.com/search/LAX0710FCA1?marker=741311
239,179,USD,SEA,YKF,"Kitchener, Canada",CA,2026-09-25,1,https://www.aviasales.com/search/SEA2509YKF1?marker=741311
240,180,USD,DFW,CZM,"Cozumel, Mexico",MX,2026-11-14,1,https://www.aviasales.com/search/DFW1411CZM1?marker=741311
241,180,USD,DFW,FYV,"Fayetteville, United States",US,2026-09-30,1,https://www.aviasales.com/search/DFW3009FYV1?marker=741311
242,180,USD,DEN,LBF,"North Platte, United States",US,2026-09-26,0,https://www.aviasales.com/search/DEN2609LBF1?marker=741311
243,182,USD,DEN,LAR,"Laramie, United States",US,2026-10-01,0,https://www.aviasales.com/search/DEN0110LAR1?marker=741311
244,182,USD,DEN,AZO,"Kalamazoo, United States",US,2026-10-14,1,https://www.aviasales.com/search/DEN1410AZO1?marker=741311
245,183,USD,ORD,ORH,"Worcester, United States",US,2026-09-29,1,https://www.aviasales.com/search/ORD2909ORH1?marker=741311
246,183,USD,JFK,ALC,"Alicante, Spain",ES,2026-10-13,1,https://www.aviasales.com/search/JFK1310ALC1?marker=741311
247,185,USD,SFO,OGG,"Kahului, United States",US,2026-11-29,1,https://www.aviasales.com/search/SFO2911OGG1?marker=741311
248,186,USD,DFW,IRK,"Kirksville, United States",US,2026-09-26,0,https://www.aviasales.com/search/DFW2609IRK1?marker=741311
249,186,USD,MCO,STT,"Saint Thomas, U.S. Virgin Islands",VI,2026-10-02,1,https://www.aviasales.com/search/MCO0210STT1?marker=741311
250,187,USD,LAX,MSN,"Madison, United States",US,2026-09-26,1,https://www.aviasales.com/search/LAX2609MSN1?marker=741311
251,188,USD,ORD,MCW,"Mason City, United States",US,2026-09-29,0,https://www.aviasales.com/search/ORD2909MCW1?marker=741311
252,189,USD,JFK,MIL,"Milan, Italy",IT,2026-10-11,1,https://www.aviasales.com/search/JFK1110MIL1?marker=741311
253,189,USD,MSP,PSP,"Palm Springs, United States",US,2026-11-25,0,https://www.aviasales.com/search/MSP2511PSP1?marker=741311
254,189,USD,DEN,PRC,"Prescott, United States",US,2026-10-01,0,https://www.aviasales.com/search/DEN0110PRC1?marker=741311
255,191,USD,BOS,RAK,"Marrakech, Morocco",MA,2027-02-01,1,https://www.aviasales.com/search/BOS0102RAK1?marker=741311
256,191,USD,LAX,VSA,"Villahermosa, Mexico",MX,2026-09-30,1,https://www.aviasales.com/search/LAX3009VSA1?marker=741311
257,194,USD,SAN,SMX,"Santa Maria, United States",US,2026-09-30,1,https://www.aviasales.com/search/SAN3009SMX1?marker=741311
258,195,USD,PHL,FRS,"Flores, Guatemala",GT,2027-01-14,2,https://www.aviasales.com/search/PHL1401FRS1?marker=741311
259,196,USD,ORD,LCH,"Lake Charles, United States",US,2026-09-26,1,https://www.aviasales.com/search/ORD2609LCH1?marker=741311
260,196,USD,PDX,OAX,"Oaxaca, Mexico",MX,2026-11-10,1,https://www.aviasales.com/search/PDX1011OAX1?marker=741311
261,197,USD,DFW,PAH,"Paducah, United States",US,2026-09-30,1,https://www.aviasales.com/search/DFW3009PAH1?marker=741311
262,197,USD,LAX,ECP,"Panama City, United States",US,2026-11-02,1,https://www.aviasales.com/search/LAX0211ECP1?marker=741311
263,197,USD,PHX,CEN,"Ciudad Obregon, Mexico",MX,2026-10-01,1,https://www.aviasales.com/search/PHX0110CEN1?marker=741311
264,199,USD,BNA,ART,"Watertown, United States",US,2026-09-30,2,https://www.aviasales.com/search/BNA3009ART1?marker=741311
