rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
60,74,USD,BOS,LEB,"Lebanon, United States",US,2026-09-06,0,https://www.aviasales.com/search/BOS0609LEB1?t=9K17886978601788701760000065BOSLEB_c944848b50394158aa8a7fd859c9acab_6315&search_date=27082026&expected_price_uuid=01a04322-2333-8030-ee43-4deb973feae6&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6Dr0bBJ_eNlfK75I7dlEmQ&expected_price_source=share&expected_price_currency=usd&expected_price=74&marker=741311
61,74,USD,MCO,BDL,"Hartford, United States",US,2026-11-05,1,https://www.aviasales.com/search/MCO0511BDL1?t=MX17939067601793921760000250MCOILMBDL_ab9d76c26c30920bd586fff5dcdddb64_6244&search_date=26082026&expected_price_uuid=01a04064-28ba-8040-6542-5be68a9feb21&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CwGJxNl4ikpTb5AoY_5yvw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=74&marker=741311
62,77,USD,LAS,IDA,"Idaho Falls, United States",US,2026-09-04,0,https://www.aviasales.com/search/LAS0409IDA1?t=G417885019001788512040000109LASIDA_4d06671859edc0a85032af1c5598c391_6457&search_date=25082026&expected_price_uuid=01a0370a-72b2-8030-2171-ddcfbaa1c109&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5BzlWUd3kiiIkrDzcw77hQ&expected_price_source=share&expected_price_currency=usd&expected_price=77&marker=741311
63,83,USD,IAH,MEX,"Mexico City, Mexico",MX,2026-10-10,0,https://www.aviasales.com/search/IAH1010MEX1?t=Y417916657001791670500000140IAHMEX_a481d5250c46cbf1c856838d04b3095b_7145&search_date=27082026&expected_price_uuid=01a04583-b989-8030-6b10-cbf017e62d78&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=66Iw781K7k6NS8QOUmcWsw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=83&marker=741311
64,84,USD,DFW,AUS,"Austin, United States",US,2026-10-05,0,https://www.aviasales.com/search/DFW0510AUS1?t=WN17911800001791183600000060DALAUS_6632f13a645ba32ead8e09762e3a3186_6912&search_date=24082026&expected_price_uuid=01a032b3-ca76-8051-2c75-a100c0f9712a&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4ShjeCgIlVh0-I8u2-7hKQ&expected_price_source=share&expected_price_currency=usd&expected_price=84&marker=741311
65,75,USD,LAX,SAC,"Sacramento, United States",US,2026-09-06,0,https://www.aviasales.com/search/LAX0609SAC1?t=F917887104601788716040000093LAXSMF_715d222c113cc74a95dacaf388f21757_6416&search_date=27082026&expected_price_uuid=01a0429b-4ce7-8030-e89d-bbcfe26189fa&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=o_Dq4FbfHnZ3s6sGbnqVXA&expected_price_source=share&expected_price_currency=usd&expected_price=75&marker=741311
66,85,USD,DFW,MTY,"Monterrey, Mexico",MX,2026-10-04,0,https://www.aviasales.com/search/DFW0410MTY1?t=VB17911281001791130800000105DFWMTY_fd5b0682cab55fb59290778bd588563d_7240&search_date=28082026&expected_price_uuid=01a047b2-cd24-8030-6c7f-b601dfa94a70&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=glKHH1jwdbxAM9-tA74aTQ&expected_price_source=share&expected_price_currency=usd&expected_price=85&marker=741311
67,86,USD,DFW,TXK,"Texarkana, United States",US,2026-09-02,0,https://www.aviasales.com/search/DFW0209TXK1?t=AA17883841201788388020000065DFWTXK_fd11abaeb7bc5b831e7c38ba73d329b3_7133&search_date=23082026&expected_price_uuid=01a030e9-f872-8030-e5c6-9f0f4242d86a&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3yQKp_c0Ijo_5SLmaDgsmg&expected_price_source=share&expected_price_currency=usd&expected_price=86&marker=741311
68,86,USD,TPA,SDF,"Louisville, United States",US,2026-09-06,0,https://www.aviasales.com/search/TPA0609SDF1?t=MX17886826801788690720000134TPASDF_aa9e1fb22e8d8861f4c11244a547bffd_7184&search_date=25082026&expected_price_uuid=01a03689-1a7a-8040-6248-f643dc19b156&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=54oTwXzfMotJxlqZ9iGXRA&expected_price_source=share&expected_price_currency=usd&expected_price=86&marker=741311
69,87,USD,ORD,UIN,"Quincy, United States",US,2026-08-31,0,https://www.aviasales.com/search/ORD3108UIN1?t=LF17881794001788184500000085ORDUIN_eadc372c09d39cfd7a9fb48a0cba3150_7195&search_date=21082026&expected_price_uuid=01a02632-d5d1-8030-e226-53fa0fc21c90&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jy7SsqOoURheEMEiq8WxPA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=87&marker=741311
70,88,USD,BOS,RUT,"Rutland, United States",US,2026-09-01,0,https://www.aviasales.com/search/BOS0109RUT1?t=9K17882593201788264120000080BOSRUT_8091a3263460c621f1745c8c18883ceb_7298&search_date=22082026&expected_price_uuid=01a0298e-5508-8030-a1ab-5734389622d4&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=H_OYbrsV83tgwsdLiHB2Eg&expected_price_source=share&expected_price_currency=usd&expected_price=88&marker=741311
71,88,USD,TPA,MYR,"Myrtle Beach, United States",US,2026-09-05,0,https://www.aviasales.com/search/TPA0509MYR1?t=MX17886022801788608340000101TPAMYR_c23db4f9c79999663789f792b50b20c0_7276&search_date=22082026&expected_price_uuid=01a02b8c-c8da-8040-62ef-3c547ba13b7a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=seqJzOseniNDsZwhA9JOww&expected_price_source=share&expected_price_currency=usd&expected_price=88&marker=741311
72,89,USD,LAS,YYJ,"Victoria, Canada",CA,2026-09-15,2,https://www.aviasales.com/search/LAS1509YYJ1?t=WS17894799001789514700000580LASYYCYVRYYJ_cac8f1c9d50cb204a7a9c0665318bd2b_7463&search_date=25082026&expected_price_uuid=01a03645-d9e1-8040-a0e8-6e9550becd8a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Uuv9WcK9VBVtWY2aMQJ9DA&expected_price_source=share&expected_price_currency=usd&expected_price=89&marker=741311
73,90,USD,FLL,ALB,"Albany, United States",US,2026-09-06,0,https://www.aviasales.com/search/FLL0609ALB1?t=G417886786001788690300000195FLLALB_94fb2ef3f0b72baef903837e895a6186_7736&search_date=27082026&expected_price_uuid=01a042c6-3e49-8030-2609-b7c121852a9c&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nlJ9-meB5v8t6FrNjg5XUg&expected_price_source=share&expected_price_currency=usd&expected_price=90&marker=741311
74,91,USD,MIA,BUF,"Buffalo, United States",US,2026-11-12,1,https://www.aviasales.com/search/MIA1211BUF1?t=F917945241001794574980000848MIAATLBUF_c8da0941bab47688c019b79130be28aa_7628&search_date=24082026&expected_price_uuid=01a03570-8e48-8030-6f13-36c5b772dfb2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=x5_-j3T_eooFFPLXu5jV_w&expected_price_source=share&expected_price_currency=usd&expected_price=91&marker=741311
75,91,USD,MIA,NAS,"Nassau, Bahamas",BS,2027-01-07,0,https://www.aviasales.com/search/MIA0701NAS1?t=UP17993511001799354700000060MIANAS_f384fbcb0924a63be4b6c7f952047aef_7528&search_date=23082026&expected_price_uuid=01a02e7e-4466-8030-e5f9-9cc0853a90f3&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2i8WM2ZFtcdkdVTMPopFLg&expected_price_source=share&expected_price_currency=usd&expected_price=91&marker=741311
76,91,USD,BNA,HVN,"New Haven, United States",US,2026-09-04,0,https://www.aviasales.com/search/BNA0409HVN1?t=XP17885466601788558480000137BNAHVN_51726cadb709eb15abfbdf31bec2ca50_7612&search_date=25082026&expected_price_uuid=01a03aea-317b-8030-224e-c32484a3742b&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8LqOkCt5KfCAjw6eXNzKmg&expected_price_source=share&expected_price_currency=usd&expected_price=91&marker=741311
77,91,USD,JFK,BDA,"Bermuda, Bermuda",BM,2026-10-02,0,https://www.aviasales.com/search/JFK0210BDA1?t=AA17909244001790936400000140JFKBDA_171ff6efd6dcdd151386d3feb4e22239_7526&search_date=24082026&expected_price_uuid=01a03185-7f05-8040-2c1a-2da8b43cf992&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6swr6Y137RDUsVquxbKYVQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=91&marker=741311
78,92,USD,LAS,YWG,"Winnipeg, Canada",CA,2026-09-12,1,https://www.aviasales.com/search/LAS1209YWG1?t=AC17892360001789268220000417LASYVRYWG_8756acc90dfc72916783ec62348d93a2_7939&search_date=28082026&expected_price_uuid=01a045f2-8f00-8040-a4c8-1d271f958ca0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=REv9EyUYQXJUXtzwGGvC5A&expected_price_source=share&expected_price_currency=usd&expected_price=92&marker=741311
79,95,USD,LAS,YLW,"Kelowna, Canada",CA,2026-09-15,1,https://www.aviasales.com/search/LAS1509YLW1?t=WS17894958001789516200000340LASYYCYLW_0c404c11123bb9647df76aad15045aec_8121&search_date=27082026&expected_price_uuid=01a04461-a9bd-8040-67fe-712a0d87deea&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=MgYVWvmLNS2P8nGHZX1w2A&expected_price_source=share&expected_price_currency=usd&expected_price=95&marker=741311
80,96,USD,PHX,FCA,"Kalispell, United States",US,2026-10-22,1,https://www.aviasales.com/search/PHX2210FCA1?t=G417926564801792747920001464PHXLASFCA_bfb9c71331a31c40174d06b312f8ba41_7938&search_date=23082026&expected_price_uuid=01a0302f-5d9a-8040-67e3-a6471ae7438b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=MZ1nR2I20bzmeVG0R-fMZQ&expected_price_source=share&expected_price_currency=usd&expected_price=96&marker=741311
81,97,USD,MSP,FMY,"Fort Myers, United States",US,2026-10-30,0,https://www.aviasales.com/search/MSP3010FMY1?t=SY17933406001793355660000191MSPRSW_3ecb04f7bd805b64fdb8e0025d49c08e_8134&search_date=24082026&expected_price_uuid=01a034a9-fc2b-8040-acb4-1e5b21814a43&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=35Zn1LWlCk3dQsxUsZ9mrg&expected_price_source=share&expected_price_currency=usd&expected_price=97&marker=741311
82,99,USD,DEN,MKC,"Kansas City, United States",US,2026-09-11,0,https://www.aviasales.com/search/DEN1109MKC1?t=F917891457601789155420000101DENMCI_c46bfb25aa2a5ec58fa6654d590dbd59_8541&search_date=27082026&expected_price_uuid=01a043f9-6ff3-8040-a07f-445f2011dbe8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bP-m51G5v91FBiMfn6D5pg&expected_price_source=share&expected_price_currency=usd&expected_price=99&marker=741311
83,99,USD,MCO,GRR,"Grand Rapids, United States",US,2026-08-31,0,https://www.aviasales.com/search/MCO3108GRR1?t=F917881975201788208080000176MCOGRR_5e56c483135adef4f55261fd327656d5_8188&search_date=21082026&expected_price_uuid=01a025af-9a5b-8030-a201-0cf246dc235d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-dOPw0AmIJXYounSNOj8dA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=99&marker=741311
84,99,USD,RDU,ILM,"Wilmington, United States",US,2026-09-05,1,https://www.aviasales.com/search/RDU0509ILM1?t=XP17886159001788687060001186RDUHVNILM_f088b7cf01cb43457e74e3df486385cb_8285&search_date=26082026&expected_price_uuid=01a03bb6-6507-8030-a381-d045eb0cad63&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Y1cD6V-M1XuFHdPx8AFSnw&expected_price_source=share&expected_price_currency=usd&expected_price=99&marker=741311
85,99,USD,LAX,IPL,"Imperial, United States",US,2026-09-04,0,https://www.aviasales.com/search/LAX0409IPL1?t=9X17885397001788544800000085LAXIPL_aab643f2035a5dc902ad776366537af4_8302&search_date=25082026&expected_price_uuid=01a0375e-a2a5-8030-60e8-78754351277e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=z5KqBvkkinkvCelgjIYotw&expected_price_source=share&expected_price_currency=usd&expected_price=99&marker=741311
86,100,USD,PHX,YEA,"Edmonton, Canada",CA,2026-09-12,1,https://www.aviasales.com/search/PHX1209YEA1?t=AC17892174001789245180000403PHXYVRYEG_f725840436bf38f49e34c6058acd5257_8520&search_date=28082026&expected_price_uuid=01a04823-0f19-8030-e42a-91ff7caa001e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1S6smeaPolEOFyClyzeqeg&expected_price_source=share&expected_price_currency=usd&expected_price=100&marker=741311
87,100,USD,BOS,MSS,"Massena, United States",US,2026-09-01,0,https://www.aviasales.com/search/BOS0109MSS1?t=4B17882586001788263400000080BOSMSS_11266695a02313a529b17361aebb3613_8268&search_date=22082026&expected_price_uuid=01a027c0-bfe0-8030-2e65-0d4097f2b90c&static_fare_key=TY%7CP0%7CH1%7CL1_1_0%7CCH0%7CR0%7CTBC1&itinerary_key=X8zPg8OAMtkFNmQcVtO0kg&expected_price_source=share&expected_price_currency=usd&expected_price=100&marker=741311
88,100,USD,FLL,YMQ,"Montreal, Canada",CA,2026-09-30,1,https://www.aviasales.com/search/FLL3009YMQ1?t=PD17907756001790796720000352FLLYYZYUL_d6987ae13635c37cf9af287114f6d80b_8325&search_date=24082026&expected_price_uuid=01a033c7-0e92-8040-ada9-c03f9d47875b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bGVTjiIA0gnwi5eF_uQuWw&expected_price_source=share&expected_price_currency=usd&expected_price=100&marker=741311
89,100,USD,IAD,SRQ,"Sarasota, United States",US,2026-11-05,1,https://www.aviasales.com/search/IAD0511SRQ1?t=G417938729801793893080000335IADTYSSRQ_3e48db26727c35480012018351fb1bf6_8612&search_date=27082026&expected_price_uuid=01a04410-cbcb-8030-2b85-3b98fc9b84ed&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gRDNspUbM3SuQcOSG67hUQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=100&marker=741311
90,100,USD,BNA,HSV,"Huntsville, United States",US,2026-10-29,1,https://www.aviasales.com/search/BNA2910HSV1?t=F917933055601793390160001410BNAMCOSFBHSV_500caa9782661b6f4af9f0e67225ff1d_8431&search_date=26082026&expected_price_uuid=01a03e76-f038-8040-60dd-d889af21cc2f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ru32FMxUZWYGSg0Pki-_ww&expected_price_source=share&expected_price_currency=usd&expected_price=100&marker=741311
91,101,USD,LAS,SAT,"San Antonio, United States",US,2026-10-30,0,https://www.aviasales.com/search/LAS3010SAT1?t=F917933788201793396040000167LASSAT_8a8ad14d32067468e051a4085d363c19_8453&search_date=25082026&expected_price_uuid=01a03b46-248d-8030-a42b-8295844cbd1d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=v7GHJ-UsUCZVRAsgIVbK6g&expected_price_source=share&expected_price_currency=usd&expected_price=101&marker=741311
92,101,USD,SLC,GDL,"Guadalajara, Mexico",MX,2026-09-07,0,https://www.aviasales.com/search/SLC0709GDL1?t=Y417887989001788813000000235SLCGDL_bf8a5dc05cb6c75963d75de298cac32d_8677&search_date=27082026&expected_price_uuid=01a04494-9538-8040-af74-82d5076c3034&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7XslZPGoIuxNhlxb6KJ8-A&expected_price_source=share&expected_price_currency=usd&expected_price=101&marker=741311
93,103,USD,MCO,BTV,"Burlington, United States",US,2026-10-03,0,https://www.aviasales.com/search/MCO0310BTV1?t=MX17910108001791022320000192MCOBTV_fd8ff93434f1b9ed4d6c19a2ca6a593b_8637&search_date=24082026&expected_price_uuid=01a034a3-470a-8040-a494-6865334b99d3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=WzTqIBIA9RV1RmqYK1vF8w&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=103&marker=741311
94,102,USD,PHX,SOW,"Show Low, United States",US,2026-09-02,0,https://www.aviasales.com/search/PHX0209SOW1?t=LF17883756001788379200000060PHXSOW_e368a3af5c32861e4fc2ec110b8f08db_8464&search_date=23082026&expected_price_uuid=01a030ee-22db-8030-a348-36268652815d&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=SktTbGtqfQ5-crcBVHSmCA&expected_price_source=share&expected_price_currency=usd&expected_price=102&marker=741311
95,104,USD,TPA,YHZ,"Halifax, Canada",CA,2026-09-11,1,https://www.aviasales.com/search/TPA1109YHZ1?t=WS17891277001789161900000510TPAYYZYHZ_fcd6ce80905df233ef07ed418ecb89a8_8900&search_date=27082026&expected_price_uuid=01a0457c-0e25-8040-68de-3c1f8b836297&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=H1fsrukuUt_jx79a2O2EdQ&expected_price_source=share&expected_price_currency=usd&expected_price=104&marker=741311
96,105,USD,DEN,CNY,"Moab, United States",US,2026-09-02,0,https://www.aviasales.com/search/DEN0209CNY1?t=LF17883522001788357900000095DENCNY_ec5aa37db0d9869168d362a07c7ecff4_8691&search_date=23082026&expected_price_uuid=01a030fe-cddb-8030-6d96-dfe0d2d42281&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tMZhGU75IpbIZxgwiriRjA&expected_price_source=share&expected_price_currency=usd&expected_price=105&marker=741311
97,106,USD,FLL,YQR,"Regina, Canada",CA,2026-09-25,1,https://www.aviasales.com/search/FLL2509YQR1?t=UA17903503801790371800000477FLLDENYQR_8b12c192786a14244af21655c10536f3_8947&search_date=27082026&expected_price_uuid=01a0418e-a1ac-8040-abbb-ef84ea7e5737&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=uwrDdo84KpkSvIVn3rZp0g&expected_price_source=share&expected_price_currency=usd&expected_price=106&marker=741311
98,107,USD,ATL,SYR,"Syracuse, United States",US,2026-10-10,1,https://www.aviasales.com/search/ATL1010SYR1?t=G417916660001791713280000788ATLFLLSYR_8095598e09327995080883a654a37937_9191&search_date=27082026&expected_price_uuid=01a0453a-11cb-8040-2542-1e4c40ab14af&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0CZCv3vcC5jZnfKvchtlxg&expected_price_source=share&expected_price_currency=usd&expected_price=107&marker=741311
99,108,USD,BOS,RKD,"Rockland, United States",US,2026-09-07,0,https://www.aviasales.com/search/BOS0709RKD1?t=9K17887934401788798240000080BOSRKD_7a88ad70c7f5a41c60606cdb397a2e64_9282&search_date=28082026&expected_price_uuid=01a0474b-00ad-8030-abaf-1b3017d4816a&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LpJD5Ax5Xz8kZFRLSejQ7g&expected_price_source=share&expected_price_currency=usd&expected_price=108&marker=741311
100,79,USD,RDU,PVD,"Providence, United States",US,2026-09-01,0,https://www.aviasales.com/search/RDU0109PVD1?t=MX17882992801788305640000106RDUPVD_51fb30b0c36d6ce930764cec4fe9293c_6532&search_date=22082026&expected_price_uuid=01a02a95-0e27-8030-e1e6-30d531dddfb0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=K4MLHYqkkYev4VyG9MC7HQ&expected_price_source=share&expected_price_currency=usd&expected_price=79&marker=741311
101,109,USD,RDU,ROC,"Rochester, United States",US,2026-09-02,0,https://www.aviasales.com/search/RDU0209ROC1?t=MX17883683401788374580000104RDUROC_ff8d2ed5fbfb98f7b7cd01d5b07c0f9d_9012&search_date=23082026&expected_price_uuid=01a02ccf-ccb9-8030-e1f2-254735850af2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=C9HJRkEFJYix1ioqCXq9dA&expected_price_source=share&expected_price_currency=usd&expected_price=109&marker=741311
102,108,USD,SAN,MRY,"Monterey, United States",US,2026-09-06,0,https://www.aviasales.com/search/SAN0609MRY1?t=AA17887336201788739140000092SANMRY_038d1b0ff61d22e408fa2db07eaddae7_9294&search_date=27082026&expected_price_uuid=01a044ff-97d5-8030-6fd7-ff7ada682223&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=apvaeRA9Y9pId2xgrcyKXg&expected_price_source=share&expected_price_currency=usd&expected_price=108&marker=741311
103,109,USD,DEN,CDR,"Chadron, United States",US,2026-09-06,0,https://www.aviasales.com/search/DEN0609CDR1?t=KG17887050001788709500000075DENCDR_724d24c9e96e7cf6b70175919d2970b6_9369&search_date=27082026&expected_price_uuid=01a042de-e1c4-8030-291f-4a8e6642d76c&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3y95CJt_HrHZmP6GZLydMw&expected_price_source=share&expected_price_currency=usd&expected_price=109&marker=741311
104,108,USD,PDX,MFR,"Medford, United States",US,2026-09-04,0,https://www.aviasales.com/search/PDX0409MFR1?t=AA17885583001788562140000064PDXMFR_90ac2afc9abc436d0662f2306b0b7ee2_9158&search_date=25082026&expected_price_uuid=01a0383b-f758-8030-ae91-5533a53fda01&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Y_9gxuvWwhgOpOwDs83nEw&expected_price_source=share&expected_price_currency=usd&expected_price=108&marker=741311
105,108,USD,SEA,PSC,"Pasco, United States",US,2026-09-05,0,https://www.aviasales.com/search/SEA0509PSC1?t=AA17885991601788603120000066SEAPSC_791b9969fb49f5c68d9d92057df94ffc_9055&search_date=26082026&expected_price_uuid=01a03c47-3204-8030-a18b-7f8218e73e42&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yTorViHFQI2FZzcgbbCTOQ&expected_price_source=share&expected_price_currency=usd&expected_price=108&marker=741311
107,109,USD,JFK,PWM,"Portland, United States",US,2026-09-12,0,https://www.aviasales.com/search/JFK1209PWM1?t=B617892516601789257240000093JFKPWM_ceb2d5cee519eabc5b7a5e196ec60954_9025&search_date=22082026&expected_price_uuid=01a02a47-665b-8030-20f0-60eff2f252cc&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Pzxa5OSOpJAW4QsNEgYrIQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=109&marker=741311
108,110,USD,FLL,BRL,"Burlington, United States",US,2026-10-14,1,https://www.aviasales.com/search/FLL1410BRL1?t=F917919832201792071900001538FLLORDBRL_51a98cca95453220a8816291130667b0_9121&search_date=23082026&expected_price_uuid=01a0310e-2aeb-8040-2352-09adbd435de6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Dnf_8V-Sltt-17XRj3BXqw&expected_price_source=share&expected_price_currency=usd&expected_price=110&marker=741311
109,113,USD,LAS,FAT,"Fresno, United States",US,2026-09-06,0,https://www.aviasales.com/search/LAS0609FAT1?marker=741311
110,113,USD,DCA,TYS,"Knoxville, United States",US,2026-09-22,1,https://www.aviasales.com/search/DCA2209TYS1?marker=741311
111,113,USD,ATL,DAB,"Daytona Beach, United States",US,2026-09-18,1,https://www.aviasales.com/search/ATL1809DAB1?marker=741311
112,114,USD,DEN,PVU,"Provo, United States",US,2026-09-05,1,https://www.aviasales.com/search/DEN0509PVU1?marker=741311
113,115,USD,DEN,ABQ,"Albuquerque, United States",US,2026-09-07,1,https://www.aviasales.com/search/DEN0709ABQ1?marker=741311
114,115,USD,MIA,SDQ,"Santo Domingo, Dominican Republic",DO,2026-10-23,0,https://www.aviasales.com/search/MIA2310SDQ1?marker=741311
115,117,USD,SFO,HNL,"Honolulu, United States",US,2026-08-29,0,https://www.aviasales.com/search/SFO2908HNL1?marker=741311
116,117,USD,SEA,GEG,"Spokane, United States",US,2026-09-04,0,https://www.aviasales.com/search/SEA0409GEG1?marker=741311
117,117,USD,PDX,BLI,"Bellingham, United States",US,2026-09-06,0,https://www.aviasales.com/search/PDX0609BLI1?marker=741311
118,118,USD,SAN,SBA,"Santa Barbara, United States",US,2026-09-06,0,https://www.aviasales.com/search/SAN0609SBA1?marker=741311
119,119,USD,MCO,ISP,"Islip, United States",US,2026-08-29,0,https://www.aviasales.com/search/MCO2908ISP1?marker=741311
120,121,USD,DFW,CUN,"Cancun, Mexico",MX,2027-01-13,1,https://www.aviasales.com/search/DFW1301CUN1?marker=741311
121,121,USD,ORD,HPN,"Westchester County, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109HPN1?marker=741311
122,122,USD,DFW,GNV,"Gainesville, United States",US,2026-09-02,0,https://www.aviasales.com/search/DFW0209GNV1?marker=741311
123,122,USD,PHL,MKE,"Milwaukee, United States",US,2026-09-23,1,https://www.aviasales.com/search/PHL2309MKE1?marker=741311
124,122,USD,MIA,LIT,"Little Rock, United States",US,2026-08-29,0,https://www.aviasales.com/search/MIA2908LIT1?marker=741311
125,122,USD,DEN,YXE,"Saskatoon, Canada",CA,2026-09-18,1,https://www.aviasales.com/search/DEN1809YXE1?marker=741311
126,124,USD,ORD,MKG,"Muskegon, United States",US,2026-09-05,0,https://www.aviasales.com/search/ORD0509MKG1?marker=741311
127,124,USD,SEA,YKM,"Yakima, United States",US,2026-09-04,0,https://www.aviasales.com/search/SEA0409YKM1?marker=741311
128,124,USD,PDX,RDM,"Redmond, United States",US,2026-09-04,0,https://www.aviasales.com/search/PDX0409RDM1?marker=741311
129,126,USD,DFW,SAV,"Savannah, United States",US,2026-08-31,0,https://www.aviasales.com/search/DFW3108SAV1?marker=741311
130,126,USD,JFK,SXM,"Sint Maarten, Sint Maarten",SX,2026-12-11,1,https://www.aviasales.com/search/JFK1112SXM1?marker=741311
131,127,USD,JFK,BGI,"Bridgetown, Barbados",BB,2026-10-27,1,https://www.aviasales.com/search/JFK2710BGI1?marker=741311
132,127,USD,ATL,BGR,"Bangor, United States",US,2026-09-14,1,https://www.aviasales.com/search/ATL1409BGR1?marker=741311
133,127,USD,SEA,ACV,"Arcata, United States",US,2026-09-05,0,https://www.aviasales.com/search/SEA0509ACV1?marker=741311
134,127,USD,SEA,PUW,"Pullman, United States",US,2026-09-06,0,https://www.aviasales.com/search/SEA0609PUW1?marker=741311
135,127,USD,LAX,OGD,"Ogden, United States",US,2026-09-06,0,https://www.aviasales.com/search/LAX0609OGD1?marker=741311
