rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
63,84,USD,DFW,AUS,"Austin, United States",US,2026-10-05,0,https://www.aviasales.com/search/DFW0510AUS1?t=WN17911800001791183600000060DALAUS_6632f13a645ba32ead8e09762e3a3186_6912&search_date=24082026&expected_price_uuid=01a032b3-ca76-8051-2c75-a100c0f9712a&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4ShjeCgIlVh0-I8u2-7hKQ&expected_price_source=share&expected_price_currency=usd&expected_price=84&marker=741311
64,83,USD,IAH,MEX,"Mexico City, Mexico",MX,2026-10-10,0,https://www.aviasales.com/search/IAH1010MEX1?t=Y417916657001791670500000140IAHMEX_a481d5250c46cbf1c856838d04b3095b_7145&search_date=27082026&expected_price_uuid=01a04583-b989-8030-6b10-cbf017e62d78&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=66Iw781K7k6NS8QOUmcWsw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=83&marker=741311
65,85,USD,DFW,MTY,"Monterrey, Mexico",MX,2026-10-04,0,https://www.aviasales.com/search/DFW0410MTY1?t=VB17911281001791130800000105DFWMTY_fd5b0682cab55fb59290778bd588563d_7240&search_date=28082026&expected_price_uuid=01a047b2-cd24-8030-6c7f-b601dfa94a70&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=glKHH1jwdbxAM9-tA74aTQ&expected_price_source=share&expected_price_currency=usd&expected_price=85&marker=741311
66,86,USD,TPA,SDF,"Louisville, United States",US,2026-09-06,0,https://www.aviasales.com/search/TPA0609SDF1?t=MX17886826801788690720000134TPASDF_aa9e1fb22e8d8861f4c11244a547bffd_7184&search_date=25082026&expected_price_uuid=01a03689-1a7a-8040-6248-f643dc19b156&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=54oTwXzfMotJxlqZ9iGXRA&expected_price_source=share&expected_price_currency=usd&expected_price=86&marker=741311
67,86,USD,DFW,TXK,"Texarkana, United States",US,2026-09-02,0,https://www.aviasales.com/search/DFW0209TXK1?t=AA17883841201788388020000065DFWTXK_fd11abaeb7bc5b831e7c38ba73d329b3_7133&search_date=23082026&expected_price_uuid=01a030e9-f872-8030-e5c6-9f0f4242d86a&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3yQKp_c0Ijo_5SLmaDgsmg&expected_price_source=share&expected_price_currency=usd&expected_price=86&marker=741311
68,88,USD,BOS,RUT,"Rutland, United States",US,2026-09-01,0,https://www.aviasales.com/search/BOS0109RUT1?t=9K17882593201788264120000080BOSRUT_8091a3263460c621f1745c8c18883ceb_7298&search_date=22082026&expected_price_uuid=01a0298e-5508-8030-a1ab-5734389622d4&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=H_OYbrsV83tgwsdLiHB2Eg&expected_price_source=share&expected_price_currency=usd&expected_price=88&marker=741311
69,89,USD,MCO,MYR,"Myrtle Beach, United States",US,2026-09-02,0,https://www.aviasales.com/search/MCO0209MYR1?t=MX17883475201788353220000095MCOMYR_66256d3624cbfb97d3060a59faa052f3_7359&search_date=23082026&expected_price_uuid=01a02fe3-7e0a-8030-2013-a90ce3e14f5f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=KrwkPAKLld-jz8-sPw-o3Q&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=89&marker=741311
70,89,USD,LAS,YYJ,"Victoria, Canada",CA,2026-09-15,2,https://www.aviasales.com/search/LAS1509YYJ1?t=WS17894799001789514700000580LASYYCYVRYYJ_cac8f1c9d50cb204a7a9c0665318bd2b_7463&search_date=25082026&expected_price_uuid=01a03645-d9e1-8040-a0e8-6e9550becd8a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Uuv9WcK9VBVtWY2aMQJ9DA&expected_price_source=share&expected_price_currency=usd&expected_price=89&marker=741311
71,90,USD,FLL,ALB,"Albany, United States",US,2026-09-06,0,https://www.aviasales.com/search/FLL0609ALB1?t=G417886786001788690300000195FLLALB_94fb2ef3f0b72baef903837e895a6186_7736&search_date=27082026&expected_price_uuid=01a042c6-3e49-8030-2609-b7c121852a9c&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nlJ9-meB5v8t6FrNjg5XUg&expected_price_source=share&expected_price_currency=usd&expected_price=90&marker=741311
72,91,USD,MIA,BUF,"Buffalo, United States",US,2026-11-12,1,https://www.aviasales.com/search/MIA1211BUF1?t=F917945241001794574980000848MIAATLBUF_c8da0941bab47688c019b79130be28aa_7628&search_date=24082026&expected_price_uuid=01a03570-8e48-8030-6f13-36c5b772dfb2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=x5_-j3T_eooFFPLXu5jV_w&expected_price_source=share&expected_price_currency=usd&expected_price=91&marker=741311
73,91,USD,MIA,NAS,"Nassau, Bahamas",BS,2027-01-07,0,https://www.aviasales.com/search/MIA0701NAS1?t=UP17993511001799354700000060MIANAS_f384fbcb0924a63be4b6c7f952047aef_7528&search_date=23082026&expected_price_uuid=01a02e7e-4466-8030-e5f9-9cc0853a90f3&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2i8WM2ZFtcdkdVTMPopFLg&expected_price_source=share&expected_price_currency=usd&expected_price=91&marker=741311
74,91,USD,BNA,HVN,"New Haven, United States",US,2026-09-04,0,https://www.aviasales.com/search/BNA0409HVN1?t=XP17885466601788558480000137BNAHVN_51726cadb709eb15abfbdf31bec2ca50_7612&search_date=25082026&expected_price_uuid=01a03aea-317b-8030-224e-c32484a3742b&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8LqOkCt5KfCAjw6eXNzKmg&expected_price_source=share&expected_price_currency=usd&expected_price=91&marker=741311
75,91,USD,ORD,UIN,"Quincy, United States",US,2026-09-06,0,https://www.aviasales.com/search/ORD0609UIN1?t=LF17886978001788702900000085ORDUIN_8a7e7be760c279e4eb54c2224f503ebd_7786&search_date=27082026&expected_price_uuid=01a04533-89a6-8030-63a5-cb06e6aa30c3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jy7SsqOoURheEMEiq8WxPA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=91&marker=741311
76,92,USD,LAS,YWG,"Winnipeg, Canada",CA,2026-09-12,1,https://www.aviasales.com/search/LAS1209YWG1?t=AC17892360001789268220000417LASYVRYWG_8756acc90dfc72916783ec62348d93a2_7939&search_date=28082026&expected_price_uuid=01a045f2-8f00-8040-a4c8-1d271f958ca0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=REv9EyUYQXJUXtzwGGvC5A&expected_price_source=share&expected_price_currency=usd&expected_price=92&marker=741311
77,95,USD,LAS,YLW,"Kelowna, Canada",CA,2026-09-15,1,https://www.aviasales.com/search/LAS1509YLW1?t=WS17894958001789516200000340LASYYCYLW_0c404c11123bb9647df76aad15045aec_8121&search_date=27082026&expected_price_uuid=01a04461-a9bd-8040-67fe-712a0d87deea&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=MgYVWvmLNS2P8nGHZX1w2A&expected_price_source=share&expected_price_currency=usd&expected_price=95&marker=741311
78,96,USD,PHX,FCA,"Kalispell, United States",US,2026-10-22,1,https://www.aviasales.com/search/PHX2210FCA1?t=G417926564801792747920001464PHXLASFCA_bfb9c71331a31c40174d06b312f8ba41_7938&search_date=23082026&expected_price_uuid=01a0302f-5d9a-8040-67e3-a6471ae7438b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=MZ1nR2I20bzmeVG0R-fMZQ&expected_price_source=share&expected_price_currency=usd&expected_price=96&marker=741311
79,97,USD,MSP,FMY,"Fort Myers, United States",US,2026-10-30,0,https://www.aviasales.com/search/MSP3010FMY1?t=SY17933406001793355660000191MSPRSW_3ecb04f7bd805b64fdb8e0025d49c08e_8134&search_date=24082026&expected_price_uuid=01a034a9-fc2b-8040-acb4-1e5b21814a43&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=35Zn1LWlCk3dQsxUsZ9mrg&expected_price_source=share&expected_price_currency=usd&expected_price=97&marker=741311
80,99,USD,DEN,MKC,"Kansas City, United States",US,2026-09-11,0,https://www.aviasales.com/search/DEN1109MKC1?t=F917891457601789155420000101DENMCI_c46bfb25aa2a5ec58fa6654d590dbd59_8541&search_date=27082026&expected_price_uuid=01a043f9-6ff3-8040-a07f-445f2011dbe8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bP-m51G5v91FBiMfn6D5pg&expected_price_source=share&expected_price_currency=usd&expected_price=99&marker=741311
81,99,USD,LAX,IPL,"Imperial, United States",US,2026-09-04,0,https://www.aviasales.com/search/LAX0409IPL1?t=9X17885397001788544800000085LAXIPL_aab643f2035a5dc902ad776366537af4_8302&search_date=25082026&expected_price_uuid=01a0375e-a2a5-8030-60e8-78754351277e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=z5KqBvkkinkvCelgjIYotw&expected_price_source=share&expected_price_currency=usd&expected_price=99&marker=741311
82,100,USD,FLL,YMQ,"Montreal, Canada",CA,2026-09-30,1,https://www.aviasales.com/search/FLL3009YMQ1?t=PD17907756001790796720000352FLLYYZYUL_d6987ae13635c37cf9af287114f6d80b_8325&search_date=24082026&expected_price_uuid=01a033c7-0e92-8040-ada9-c03f9d47875b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bGVTjiIA0gnwi5eF_uQuWw&expected_price_source=share&expected_price_currency=usd&expected_price=100&marker=741311
83,100,USD,IAD,SRQ,"Sarasota, United States",US,2026-11-05,1,https://www.aviasales.com/search/IAD0511SRQ1?t=G417938729801793893080000335IADTYSSRQ_3e48db26727c35480012018351fb1bf6_8612&search_date=27082026&expected_price_uuid=01a04410-cbcb-8030-2b85-3b98fc9b84ed&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gRDNspUbM3SuQcOSG67hUQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=100&marker=741311
84,102,USD,PHX,YEA,"Edmonton, Canada",CA,2026-09-12,1,https://www.aviasales.com/search/PHX1209YEA1?marker=741311
85,102,USD,BNA,HSV,"Huntsville, United States",US,2026-10-29,1,https://www.aviasales.com/search/BNA2910HSV1?marker=741311
86,102,USD,BOS,MSS,"Massena, United States",US,2026-09-01,0,https://www.aviasales.com/search/BOS0109MSS1?marker=741311
87,103,USD,SLC,GDL,"Guadalajara, Mexico",MX,2026-09-07,0,https://www.aviasales.com/search/SLC0709GDL1?marker=741311
88,103,USD,LAS,SAT,"San Antonio, United States",US,2026-10-30,0,https://www.aviasales.com/search/LAS3010SAT1?marker=741311
89,104,USD,PHX,SOW,"Show Low, United States",US,2026-09-02,0,https://www.aviasales.com/search/PHX0209SOW1?marker=741311
90,105,USD,MCO,BTV,"Burlington, United States",US,2026-10-03,0,https://www.aviasales.com/search/MCO0310BTV1?marker=741311
91,106,USD,TPA,YHZ,"Halifax, Canada",CA,2026-09-11,1,https://www.aviasales.com/search/TPA1109YHZ1?marker=741311
92,107,USD,DEN,CNY,"Moab, United States",US,2026-09-02,0,https://www.aviasales.com/search/DEN0209CNY1?marker=741311
93,108,USD,FLL,YQR,"Regina, Canada",CA,2026-09-25,1,https://www.aviasales.com/search/FLL2509YQR1?marker=741311
94,109,USD,ATL,SYR,"Syracuse, United States",US,2026-10-10,1,https://www.aviasales.com/search/ATL1010SYR1?marker=741311
95,110,USD,SFO,PSP,"Palm Springs, United States",US,2026-08-30,0,https://www.aviasales.com/search/SFO3008PSP1?marker=741311
96,110,USD,BOS,RKD,"Rockland, United States",US,2026-09-07,0,https://www.aviasales.com/search/BOS0709RKD1?marker=741311
97,110,USD,SAN,MRY,"Monterey, United States",US,2026-09-06,0,https://www.aviasales.com/search/SAN0609MRY1?marker=741311
98,111,USD,RDU,ROC,"Rochester, United States",US,2026-09-02,0,https://www.aviasales.com/search/RDU0209ROC1?marker=741311
99,111,USD,RDU,PVD,"Providence, United States",US,2026-09-01,0,https://www.aviasales.com/search/RDU0109PVD1?marker=741311
100,111,USD,JFK,BDA,"Bermuda, Bermuda",BM,2026-11-17,0,https://www.aviasales.com/search/JFK1711BDA1?marker=741311
101,111,USD,JFK,PWM,"Portland, United States",US,2026-09-12,0,https://www.aviasales.com/search/JFK1209PWM1?marker=741311
102,111,USD,DEN,CDR,"Chadron, United States",US,2026-09-06,0,https://www.aviasales.com/search/DEN0609CDR1?marker=741311
103,111,USD,PDX,MFR,"Medford, United States",US,2026-09-04,0,https://www.aviasales.com/search/PDX0409MFR1?marker=741311
104,111,USD,SEA,PSC,"Pasco, United States",US,2026-09-05,0,https://www.aviasales.com/search/SEA0509PSC1?marker=741311
105,112,USD,FLL,BRL,"Burlington, United States",US,2026-10-14,1,https://www.aviasales.com/search/FLL1410BRL1?marker=741311
106,112,USD,LAX,PAE,"Everett, United States",US,2026-11-07,1,https://www.aviasales.com/search/LAX0711PAE1?marker=741311
107,113,USD,LAS,GRR,"Grand Rapids, United States",US,2026-09-03,0,https://www.aviasales.com/search/LAS0309GRR1?marker=741311
108,114,USD,LAS,FAT,"Fresno, United States",US,2026-09-06,0,https://www.aviasales.com/search/LAS0609FAT1?marker=741311
109,114,USD,ATL,DAB,"Daytona Beach, United States",US,2026-09-18,1,https://www.aviasales.com/search/ATL1809DAB1?marker=741311
110,114,USD,DCA,TYS,"Knoxville, United States",US,2026-09-22,1,https://www.aviasales.com/search/DCA2209TYS1?marker=741311
111,114,USD,RDU,ILM,"Wilmington, United States",US,2026-09-05,1,https://www.aviasales.com/search/RDU0509ILM1?marker=741311
112,115,USD,DEN,PVU,"Provo, United States",US,2026-09-05,1,https://www.aviasales.com/search/DEN0509PVU1?marker=741311
113,116,USD,MIA,SDQ,"Santo Domingo, Dominican Republic",DO,2026-10-23,0,https://www.aviasales.com/search/MIA2310SDQ1?marker=741311
114,116,USD,DEN,ABQ,"Albuquerque, United States",US,2026-09-07,1,https://www.aviasales.com/search/DEN0709ABQ1?marker=741311
115,117,USD,SEA,GEG,"Spokane, United States",US,2026-09-07,0,https://www.aviasales.com/search/SEA0709GEG1?marker=741311
116,118,USD,SFO,HNL,"Honolulu, United States",US,2026-08-29,0,https://www.aviasales.com/search/SFO2908HNL1?marker=741311
117,118,USD,SAN,SBA,"Santa Barbara, United States",US,2026-09-06,0,https://www.aviasales.com/search/SAN0609SBA1?marker=741311
118,118,USD,SEA,BLI,"Bellingham, United States",US,2026-09-03,0,https://www.aviasales.com/search/SEA0309BLI1?marker=741311
119,121,USD,DFW,CUN,"Cancun, Mexico",MX,2027-01-13,1,https://www.aviasales.com/search/DFW1301CUN1?marker=741311
120,122,USD,ORD,HPN,"Westchester County, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109HPN1?marker=741311
121,123,USD,MIA,LIT,"Little Rock, United States",US,2026-08-29,0,https://www.aviasales.com/search/MIA2908LIT1?marker=741311
122,123,USD,DFW,GNV,"Gainesville, United States",US,2026-09-02,0,https://www.aviasales.com/search/DFW0209GNV1?marker=741311
123,123,USD,PHL,MKE,"Milwaukee, United States",US,2026-09-23,1,https://www.aviasales.com/search/PHL2309MKE1?marker=741311
124,123,USD,DEN,YXE,"Saskatoon, Canada",CA,2026-09-18,1,https://www.aviasales.com/search/DEN1809YXE1?marker=741311
125,125,USD,ORD,MKG,"Muskegon, United States",US,2026-09-05,0,https://www.aviasales.com/search/ORD0509MKG1?marker=741311
126,125,USD,SEA,YKM,"Yakima, United States",US,2026-09-04,0,https://www.aviasales.com/search/SEA0409YKM1?marker=741311
127,125,USD,PDX,RDM,"Redmond, United States",US,2026-09-04,0,https://www.aviasales.com/search/PDX0409RDM1?marker=741311
128,127,USD,JFK,SXM,"Sint Maarten, Sint Maarten",SX,2026-12-11,1,https://www.aviasales.com/search/JFK1112SXM1?marker=741311
129,127,USD,DFW,SAV,"Savannah, United States",US,2026-08-31,0,https://www.aviasales.com/search/DFW3108SAV1?marker=741311
130,128,USD,SEA,FAI,"Fairbanks, United States",US,2026-08-30,0,https://www.aviasales.com/search/SEA3008FAI1?marker=741311
131,128,USD,JFK,BGI,"Bridgetown, Barbados",BB,2026-10-27,1,https://www.aviasales.com/search/JFK2710BGI1?marker=741311
132,128,USD,DFW,OKC,"Oklahoma City, United States",US,2026-09-12,1,https://www.aviasales.com/search/DFW1209OKC1?marker=741311
133,128,USD,ATL,BGR,"Bangor, United States",US,2026-09-14,1,https://www.aviasales.com/search/ATL1409BGR1?marker=741311
134,128,USD,SEA,PUW,"Pullman, United States",US,2026-09-06,0,https://www.aviasales.com/search/SEA0609PUW1?marker=741311
135,128,USD,SEA,ACV,"Arcata, United States",US,2026-09-05,0,https://www.aviasales.com/search/SEA0509ACV1?marker=741311
136,128,USD,SEA,EUG,"Eugene, United States",US,2026-09-04,0,https://www.aviasales.com/search/SEA0409EUG1?marker=741311
137,128,USD,LAX,OGD,"Ogden, United States",US,2026-09-06,0,https://www.aviasales.com/search/LAX0609OGD1?marker=741311
138,130,USD,PHL,PBI,"West Palm Beach, United States",US,2026-09-21,2,https://www.aviasales.com/search/PHL2109PBI1?marker=741311
139,132,USD,IAH,CUU,"Chihuahua, Mexico",MX,2026-09-07,1,https://www.aviasales.com/search/IAH0709CUU1?marker=741311
140,132,USD,ORD,LEX,"Lexington, United States",US,2026-08-29,0,https://www.aviasales.com/search/ORD2908LEX1?marker=741311
141,134,USD,PHL,CAK,"Akron, United States",US,2026-09-05,1,https://www.aviasales.com/search/PHL0509CAK1?marker=741311
142,135,USD,MIA,MID,"Merida, Mexico",MX,2026-10-23,1,https://www.aviasales.com/search/MIA2310MID1?marker=741311
143,135,USD,LAS,YOW,"Ottawa, Canada",CA,2026-09-17,1,https://www.aviasales.com/search/LAS1709YOW1?marker=741311
144,136,USD,LAX,SJD,"San Jose Del Cabo, Mexico",MX,2026-09-08,1,https://www.aviasales.com/search/LAX0809SJD1?marker=741311
145,137,USD,RDU,FYV,"Fayetteville, United States",US,2026-09-02,1,https://www.aviasales.com/search/RDU0209FYV1?marker=741311
146,137,USD,IAD,CKB,"Clarksburg, United States",US,2026-09-03,0,https://www.aviasales.com/search/IAD0309CKB1?marker=741311
147,137,USD,IAH,VER,"Veracruz, Mexico",MX,2026-08-31,1,https://www.aviasales.com/search/IAH3108VER1?marker=741311
148,137,USD,SAN,STC,"Saint Cloud, United States",US,2026-10-01,2,https://www.aviasales.com/search/SAN0110STC1?marker=741311
149,138,USD,MIA,MDE,"Medellin, Colombia",CO,2026-11-25,1,https://www.aviasales.com/search/MIA2511MDE1?marker=741311
150,138,USD,LAS,YZF,"Yellowknife, Canada",CA,2026-09-17,1,https://www.aviasales.com/search/LAS1709YZF1?marker=741311
151,139,USD,SFO,LIH,"Kauai Island, United States",US,2026-09-22,0,https://www.aviasales.com/search/SFO2209LIH1?marker=741311
152,139,USD,SEA,ANC,"Anchorage, United States",US,2026-09-11,0,https://www.aviasales.com/search/SEA1109ANC1?marker=741311
153,139,USD,DFW,HOT,"Hot Springs, United States",US,2026-09-02,0,https://www.aviasales.com/search/DFW0209HOT1?marker=741311
154,140,USD,MCO,LON,"London, United Kingdom",GB,2026-12-09,0,https://www.aviasales.com/search/MCO0912LON1?marker=741311
155,140,USD,IAD,SBN,"South Bend, United States",US,2026-08-30,0,https://www.aviasales.com/search/IAD3008SBN1?marker=741311
156,140,USD,BOS,COS,"Colorado Springs, United States",US,2026-10-16,1,https://www.aviasales.com/search/BOS1610COS1?marker=741311
157,140,USD,IAD,MGW,"Morgantown, United States",US,2026-09-01,0,https://www.aviasales.com/search/IAD0109MGW1?marker=741311
158,140,USD,LAX,STS,"Santa Rosa, United States",US,2026-12-28,0,https://www.aviasales.com/search/LAX2812STS1?marker=741311
159,140,USD,LAS,LBB,"Lubbock, United States",US,2026-10-07,0,https://www.aviasales.com/search/LAS0710LBB1?marker=741311
160,141,USD,IAH,TUS,"Tucson, United States",US,2026-09-24,1,https://www.aviasales.com/search/IAH2409TUS1?marker=741311
161,142,USD,RDU,AVL,"Asheville, United States",US,2026-09-01,1,https://www.aviasales.com/search/RDU0109AVL1?marker=741311
162,143,USD,MIA,PUJ,"Punta Cana, Dominican Republic",DO,2026-08-31,0,https://www.aviasales.com/search/MIA3108PUJ1?marker=741311
163,143,USD,LAX,GUA,"Guatemala City, Guatemala",GT,2027-01-18,0,https://www.aviasales.com/search/LAX1801GUA1?marker=741311
164,143,USD,TPA,ISP,"Islip, United States",US,2026-09-03,1,https://www.aviasales.com/search/TPA0309ISP1?marker=741311
165,143,USD,DFW,ZCL,"Zacatecas, Mexico",MX,2026-11-27,2,https://www.aviasales.com/search/DFW2711ZCL1?marker=741311
166,143,USD,DEN,OMA,"Omaha, United States",US,2026-09-12,0,https://www.aviasales.com/search/DEN1209OMA1?marker=741311
167,143,USD,JFK,HYA,"Hyannis, United States",US,2026-09-02,0,https://www.aviasales.com/search/JFK0209HYA1?marker=741311
168,144,USD,ORD,ALO,"Waterloo, United States",US,2026-09-05,0,https://www.aviasales.com/search/ORD0509ALO1?marker=741311
169,146,USD,DCA,LIR,"Liberia, Costa Rica",CR,2026-09-21,1,https://www.aviasales.com/search/DCA2109LIR1?marker=741311
170,147,USD,JFK,UIO,"Quito, Ecuador",EC,2026-09-01,1,https://www.aviasales.com/search/JFK0109UIO1?marker=741311
171,147,USD,DFW,AMA,"Amarillo, United States",US,2026-09-12,0,https://www.aviasales.com/search/DFW1209AMA1?marker=741311
172,147,USD,LAX,MSN,"Madison, United States",US,2026-10-03,1,https://www.aviasales.com/search/LAX0310MSN1?marker=741311
173,147,USD,LAS,PGA,"Page, United States",US,2026-09-03,0,https://www.aviasales.com/search/LAS0309PGA1?marker=741311
174,148,USD,RDU,STI,"Santiago, Dominican Republic",DO,2026-09-07,1,https://www.aviasales.com/search/RDU0709STI1?marker=741311
175,148,USD,JFK,SJO,"San Jose, Costa Rica",CR,2026-12-14,0,https://www.aviasales.com/search/JFK1412SJO1?marker=741311
176,148,USD,LAS,BFL,"Bakersfield, United States",US,2026-09-28,1,https://www.aviasales.com/search/LAS2809BFL1?marker=741311
177,148,USD,IAD,LYH,"Lynchburg, United States",US,2026-09-03,0,https://www.aviasales.com/search/IAD0309LYH1?marker=741311
178,149,USD,MIA,AUA,"Oranjestad, Aruba",AW,2026-08-31,1,https://www.aviasales.com/search/MIA3108AUA1?marker=741311
179,149,USD,SEA,EAT,"Wenatchee, United States",US,2026-09-05,0,https://www.aviasales.com/search/SEA0509EAT1?marker=741311
180,149,USD,ORD,DLH,"Duluth, United States",US,2026-08-30,0,https://www.aviasales.com/search/ORD3008DLH1?marker=741311
181,149,USD,JFK,BQN,"Aguadilla, Puerto Rico",PR,2026-12-09,1,https://www.aviasales.com/search/JFK0912BQN1?marker=741311
182,149,USD,LAX,PVR,"Puerto Vallarta, Mexico",MX,2026-09-07,1,https://www.aviasales.com/search/LAX0709PVR1?marker=741311
183,150,USD,RDU,SAL,"San Salvador, El Salvador",SV,2026-10-26,2,https://www.aviasales.com/search/RDU2610SAL1?marker=741311
184,150,USD,DFW,CID,"Cedar Rapids, United States",US,2026-09-06,0,https://www.aviasales.com/search/DFW0609CID1?marker=741311
185,150,USD,LAX,KOA,"Kailua-Kona, United States",US,2026-09-07,0,https://www.aviasales.com/search/LAX0709KOA1?marker=741311
186,150,USD,LAX,HOB,"Hobbs, United States",US,2026-09-06,1,https://www.aviasales.com/search/LAX0609HOB1?marker=741311
187,151,USD,MIA,GGT,"George Town, Bahamas",BS,2026-09-01,0,https://www.aviasales.com/search/MIA0109GGT1?marker=741311
188,151,USD,LAX,BJX,"Leon/Guanajuato, Mexico",MX,2026-10-08,0,https://www.aviasales.com/search/LAX0810BJX1?marker=741311
189,151,USD,JFK,ATH,"Athens, Greece",GR,2026-10-18,0,https://www.aviasales.com/search/JFK1810ATH1?marker=741311
190,151,USD,MCO,QRO,"Queretaro, Mexico",MX,2026-11-18,1,https://www.aviasales.com/search/MCO1811QRO1?marker=741311
191,152,USD,MIA,CTG,"Cartagena, Colombia",CO,2026-11-25,1,https://www.aviasales.com/search/MIA2511CTG1?marker=741311
192,152,USD,FLL,MBJ,"Montego Bay, Jamaica",JM,2026-09-05,1,https://www.aviasales.com/search/FLL0509MBJ1?marker=741311
193,152,USD,ORD,ICT,"Wichita, United States",US,2026-09-29,0,https://www.aviasales.com/search/ORD2909ICT1?marker=741311
194,153,USD,TPA,GYE,"Guayaquil, Ecuador",EC,2026-11-17,2,https://www.aviasales.com/search/TPA1711GYE1?marker=741311
195,153,USD,LAX,RDD,"Redding, United States",US,2026-08-31,0,https://www.aviasales.com/search/LAX3108RDD1?marker=741311
196,154,USD,LAX,HMO,"Hermosillo, Mexico",MX,2026-09-06,1,https://www.aviasales.com/search/LAX0609HMO1?marker=741311
197,155,USD,TPA,SAP,"San Pedro Sula, Honduras",HN,2027-01-15,1,https://www.aviasales.com/search/TPA1501SAP1?marker=741311
198,156,USD,DEN,CPR,"Casper, United States",US,2026-09-03,0,https://www.aviasales.com/search/DEN0309CPR1?marker=741311
199,156,USD,LAS,BZN,"Bozeman, United States",US,2026-09-03,0,https://www.aviasales.com/search/LAS0309BZN1?marker=741311
200,156,USD,DEN,LBF,"North Platte, United States",US,2026-09-03,0,https://www.aviasales.com/search/DEN0309LBF1?marker=741311
201,157,USD,LAS,TIJ,"Tijuana, Mexico",MX,2026-09-15,1,https://www.aviasales.com/search/LAS1509TIJ1?marker=741311
202,157,USD,DEN,ALS,"Alamosa, United States",US,2026-09-02,0,https://www.aviasales.com/search/DEN0209ALS1?marker=741311
203,158,USD,FLL,STT,"Saint Thomas, U.S. Virgin Islands",VI,2026-08-29,1,https://www.aviasales.com/search/FLL2908STT1?marker=741311
204,158,USD,DCA,DSM,"Des Moines, United States",US,2026-08-30,1,https://www.aviasales.com/search/DCA3008DSM1?marker=741311
205,158,USD,SAN,OGG,"Kahului, United States",US,2026-09-02,0,https://www.aviasales.com/search/SAN0209OGG1?marker=741311
206,159,USD,MSP,IWD,"Ironwood, United States",US,2026-09-04,0,https://www.aviasales.com/search/MSP0409IWD1?marker=741311
207,162,USD,DCA,MHT,"Manchester, United States",US,2026-09-05,0,https://www.aviasales.com/search/DCA0509MHT1?marker=741311
208,163,USD,DFW,OAX,"Oaxaca, Mexico",MX,2026-09-17,1,https://www.aviasales.com/search/DFW1709OAX1?marker=741311
209,163,USD,LAX,MZT,"Mazatlan, Mexico",MX,2026-09-02,1,https://www.aviasales.com/search/LAX0209MZT1?marker=741311
210,166,USD,PHX,GCN,"Grand Canyon, United States",US,2026-09-06,0,https://www.aviasales.com/search/PHX0609GCN1?marker=741311
211,166,USD,RDU,SBY,"Salisbury-Ocean City, United States",US,2026-08-31,1,https://www.aviasales.com/search/RDU3108SBY1?marker=741311
212,167,USD,JFK,ROM,"Rome, Italy",IT,2026-10-20,0,https://www.aviasales.com/search/JFK2010ROM1?marker=741311
213,167,USD,IAH,LCH,"Lake Charles, United States",US,2026-09-03,0,https://www.aviasales.com/search/IAH0309LCH1?marker=741311
