rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
196,152,USD,DEN,GCC,"Gillette, United States",US,2026-08-31,0,https://www.aviasales.com/search/DEN3108GCC1?marker=741311
197,152,USD,BOS,RKD,"Rockland, United States",US,2026-09-05,0,https://www.aviasales.com/search/BOS0509RKD1?marker=741311
198,153,USD,ORD,CRW,"Charleston, United States",US,2026-08-31,0,https://www.aviasales.com/search/ORD3108CRW1?marker=741311
199,153,USD,LAX,RDD,"Redding, United States",US,2026-08-31,0,https://www.aviasales.com/search/LAX3108RDD1?marker=741311
200,154,USD,LAX,HMO,"Hermosillo, Mexico",MX,2026-09-06,1,https://www.aviasales.com/search/LAX0609HMO1?marker=741311
201,155,USD,LAX,SAL,"San Salvador, El Salvador",SV,2027-01-30,0,https://www.aviasales.com/search/LAX3001SAL1?marker=741311
202,156,USD,JFK,ROM,"Rome, Italy",IT,2026-10-19,0,https://www.aviasales.com/search/JFK1910ROM1?marker=741311
203,156,USD,DEN,CPR,"Casper, United States",US,2026-09-03,0,https://www.aviasales.com/search/DEN0309CPR1?marker=741311
204,156,USD,LAS,BZN,"Bozeman, United States",US,2026-09-03,0,https://www.aviasales.com/search/LAS0309BZN1?marker=741311
205,156,USD,DEN,LBF,"North Platte, United States",US,2026-09-03,0,https://www.aviasales.com/search/DEN0309LBF1?marker=741311
206,157,USD,LAS,TIJ,"Tijuana, Mexico",MX,2026-09-15,1,https://www.aviasales.com/search/LAS1509TIJ1?marker=741311
207,157,USD,DEN,ALS,"Alamosa, United States",US,2026-09-02,0,https://www.aviasales.com/search/DEN0209ALS1?marker=741311
208,158,USD,SAN,OGG,"Kahului, United States",US,2026-09-02,0,https://www.aviasales.com/search/SAN0209OGG1?marker=741311
209,159,USD,DFW,BFL,"Bakersfield, United States",US,2026-09-03,0,https://www.aviasales.com/search/DFW0309BFL1?marker=741311
210,159,USD,MSP,IWD,"Ironwood, United States",US,2026-08-31,0,https://www.aviasales.com/search/MSP3108IWD1?marker=741311
211,160,USD,ORD,MLM,"Morelia, Mexico",MX,2026-12-01,1,https://www.aviasales.com/search/ORD0112MLM1?marker=741311
212,162,USD,DFW,OAX,"Oaxaca, Mexico",MX,2026-09-17,1,https://www.aviasales.com/search/DFW1709OAX1?marker=741311
213,162,USD,DCA,MHT,"Manchester, United States",US,2026-09-05,0,https://www.aviasales.com/search/DCA0509MHT1?marker=741311
214,163,USD,LAX,MZT,"Mazatlan, Mexico",MX,2026-09-02,1,https://www.aviasales.com/search/LAX0209MZT1?marker=741311
215,166,USD,RDU,SBY,"Salisbury-Ocean City, United States",US,2026-08-31,1,https://www.aviasales.com/search/RDU3108SBY1?marker=741311
216,166,USD,PHX,GCN,"Grand Canyon, United States",US,2026-09-06,0,https://www.aviasales.com/search/PHX0609GCN1?marker=741311
217,167,USD,IAH,LCH,"Lake Charles, United States",US,2026-09-03,0,https://www.aviasales.com/search/IAH0309LCH1?marker=741311
218,167,USD,LAX,TGZ,"Tuxtla Gutierrez, Mexico",MX,2026-09-01,1,https://www.aviasales.com/search/LAX0109TGZ1?marker=741311
219,167,USD,CLT,PGV,"Greenville, United States",US,2026-09-05,0,https://www.aviasales.com/search/CLT0509PGV1?marker=741311
220,168,USD,ORD,AZO,"Kalamazoo, United States",US,2026-09-05,0,https://www.aviasales.com/search/ORD0509AZO1?marker=741311
221,169,USD,DFW,MTJ,"Montrose, United States",US,2026-09-05,0,https://www.aviasales.com/search/DFW0509MTJ1?marker=741311
222,169,USD,DEN,CEZ,"Cortez, United States",US,2026-09-06,0,https://www.aviasales.com/search/DEN0609CEZ1?marker=741311
223,170,USD,ATL,PIA,"Peoria, United States",US,2026-09-05,1,https://www.aviasales.com/search/ATL0509PIA1?marker=741311
224,170,USD,CLT,BHM,"Birmingham, United States",US,2026-09-20,1,https://www.aviasales.com/search/CLT2009BHM1?marker=741311
225,171,USD,LAX,CRP,"Corpus Christi, United States",US,2026-09-29,1,https://www.aviasales.com/search/LAX2909CRP1?marker=741311
226,171,USD,PHL,PGD,"Punta Gorda, United States",US,2026-11-03,3,https://www.aviasales.com/search/PHL0311PGD1?marker=741311
227,172,USD,ORD,YQB,"Quebec, Canada",CA,2026-09-02,0,https://www.aviasales.com/search/ORD0209YQB1?marker=741311
228,172,USD,DCA,JAN,"Jackson, United States",US,2026-09-01,0,https://www.aviasales.com/search/DCA0109JAN1?marker=741311
229,172,USD,ORD,MWA,"Marion, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109MWA1?marker=741311
230,172,USD,ORD,OWB,"Owensboro, United States",US,2026-09-06,0,https://www.aviasales.com/search/ORD0609OWB1?marker=741311
231,172,USD,LAX,PVR,"Puerto Vallarta, Mexico",MX,2026-09-05,1,https://www.aviasales.com/search/LAX0509PVR1?marker=741311
232,173,USD,FLL,ABE,"Allentown, United States",US,2026-08-29,1,https://www.aviasales.com/search/FLL2908ABE1?marker=741311
233,174,USD,ATL,LNS,"Lancaster, United States",US,2026-09-03,1,https://www.aviasales.com/search/ATL0309LNS1?marker=741311
234,174,USD,CLT,MOB,"Mobile, United States",US,2026-09-06,0,https://www.aviasales.com/search/CLT0609MOB1?marker=741311
235,174,USD,LAX,MFE,"McAllen, United States",US,2026-08-29,2,https://www.aviasales.com/search/LAX2908MFE1?marker=741311
236,175,USD,MIA,LIM,"Lima, Peru",PE,2027-02-10,1,https://www.aviasales.com/search/MIA1002LIM1?marker=741311
237,176,USD,BOS,AVP,"Wilkes-Barre, United States",US,2026-10-08,1,https://www.aviasales.com/search/BOS0810AVP1?marker=741311
238,176,USD,JFK,VPS,"Fort Walton Beach, United States",US,2026-12-31,1,https://www.aviasales.com/search/JFK3112VPS1?marker=741311
239,176,USD,ORD,RST,"Rochester, United States",US,2026-09-05,0,https://www.aviasales.com/search/ORD0509RST1?marker=741311
240,176,USD,MCO,ELM,"Elmira, United States",US,2026-09-03,1,https://www.aviasales.com/search/MCO0309ELM1?marker=741311
241,176,USD,IAH,LMM,"Los Mochis, Mexico",MX,2026-09-04,1,https://www.aviasales.com/search/IAH0409LMM1?marker=741311
242,177,USD,MIA,BOG,"Bogota, Colombia",CO,2026-11-17,1,https://www.aviasales.com/search/MIA1711BOG1?marker=741311
243,177,USD,MIA,IAG,"Niagara Falls, United States",US,2026-09-12,2,https://www.aviasales.com/search/MIA1209IAG1?marker=741311
244,177,USD,IAD,SCE,"State College, United States",US,2026-09-05,0,https://www.aviasales.com/search/IAD0509SCE1?marker=741311
245,178,USD,ORD,DSM,"Des Moines, United States",US,2026-09-02,0,https://www.aviasales.com/search/ORD0209DSM1?marker=741311
246,179,USD,ORD,TVC,"Traverse City, United States",US,2026-09-06,0,https://www.aviasales.com/search/ORD0609TVC1?marker=741311
247,179,USD,TPA,STX,"Saint Croix, U.S. Virgin Islands",VI,2026-10-03,1,https://www.aviasales.com/search/TPA0310STX1?marker=741311
248,181,USD,DFW,COU,"Columbia, United States",US,2026-09-06,0,https://www.aviasales.com/search/DFW0609COU1?marker=741311
249,181,USD,IAD,ROA,"Roanoke, United States",US,2026-09-14,1,https://www.aviasales.com/search/IAD1409ROA1?marker=741311
250,181,USD,ORD,MLI,"Moline, United States",US,2026-09-05,0,https://www.aviasales.com/search/ORD0509MLI1?marker=741311
251,181,USD,DEN,TRC,"Torreon, Mexico",MX,2026-11-26,1,https://www.aviasales.com/search/DEN2611TRC1?marker=741311
252,182,USD,DFW,MLU,"Monroe, United States",US,2026-09-06,0,https://www.aviasales.com/search/DFW0609MLU1?marker=741311
253,182,USD,ORD,EAU,"Eau Claire, United States",US,2026-09-06,0,https://www.aviasales.com/search/ORD0609EAU1?marker=741311
254,183,USD,ORD,CMI,"Champaign, United States",US,2026-09-06,0,https://www.aviasales.com/search/ORD0609CMI1?marker=741311
255,184,USD,JFK,SLU,"Castries, Saint Lucia",LC,2026-10-15,0,https://www.aviasales.com/search/JFK1510SLU1?marker=741311
256,185,USD,MCO,FAR,"Fargo, United States",US,2026-09-04,1,https://www.aviasales.com/search/MCO0409FAR1?marker=741311
257,186,USD,CLT,TRI,"Blountville, United States",US,2026-09-05,1,https://www.aviasales.com/search/CLT0509TRI1?marker=741311
258,186,USD,DEN,HLN,"Helena, United States",US,2026-09-02,1,https://www.aviasales.com/search/DEN0209HLN1?marker=741311
259,186,USD,SEA,ALW,"Walla Walla, United States",US,2026-09-02,0,https://www.aviasales.com/search/SEA0209ALW1?marker=741311
260,186,USD,BNA,JST,"Johnstown, United States",US,2026-11-26,1,https://www.aviasales.com/search/BNA2611JST1?marker=741311
261,187,USD,JFK,POP,"Puerto Plata, Dominican Republic",DO,2026-10-14,1,https://www.aviasales.com/search/JFK1410POP1?marker=741311
262,188,USD,DFW,BRO,"Brownsville, United States",US,2026-09-06,0,https://www.aviasales.com/search/DFW0609BRO1?marker=741311
263,188,USD,PDX,LSE,"La Crosse, United States",US,2026-09-01,2,https://www.aviasales.com/search/PDX0109LSE1?marker=741311
264,189,USD,PDX,HAV,"Havana, Cuba",CU,2026-09-15,2,https://www.aviasales.com/search/PDX1509HAV1?marker=741311
265,189,USD,LAX,SMX,"Santa Maria, United States",US,2026-09-05,1,https://www.aviasales.com/search/LAX0509SMX1?marker=741311
266,190,USD,DEN,LAR,"Laramie, United States",US,2026-09-02,0,https://www.aviasales.com/search/DEN0209LAR1?marker=741311
267,191,USD,ATL,SGF,"Springfield, United States",US,2026-09-02,1,https://www.aviasales.com/search/ATL0209SGF1?marker=741311
268,191,USD,ORD,GRB,"Green Bay, United States",US,2026-09-02,0,https://www.aviasales.com/search/ORD0209GRB1?marker=741311
269,191,USD,IAH,LFT,"Lafayette, United States",US,2026-09-29,1,https://www.aviasales.com/search/IAH2909LFT1?marker=741311
270,192,USD,JFK,WAW,"Warsaw, Poland",PL,2026-10-19,1,https://www.aviasales.com/search/JFK1910WAW1?marker=741311
271,193,USD,JFK,UIO,"Quito, Ecuador",EC,2026-09-12,2,https://www.aviasales.com/search/JFK1209UIO1?marker=741311
272,193,USD,DFW,SJT,"San Angelo, United States",US,2026-09-06,0,https://www.aviasales.com/search/DFW0609SJT1?marker=741311
273,193,USD,LAX,LAP,"La Paz, Mexico",MX,2026-09-05,1,https://www.aviasales.com/search/LAX0509LAP1?marker=741311
274,194,USD,MIA,KIN,"Kingston, Jamaica",JM,2027-02-09,0,https://www.aviasales.com/search/MIA0902KIN1?marker=741311
275,194,USD,RDU,CHA,"Chattanooga, United States",US,2026-09-05,1,https://www.aviasales.com/search/RDU0509CHA1?marker=741311
276,195,USD,JFK,VCE,"Venice, Italy",IT,2026-10-25,2,https://www.aviasales.com/search/JFK2510VCE1?marker=741311
277,196,USD,ORD,FWA,"Fort Wayne, United States",US,2026-09-06,0,https://www.aviasales.com/search/ORD0609FWA1?marker=741311
278,196,USD,LAX,SGU,"Saint George, United States",US,2026-09-06,0,https://www.aviasales.com/search/LAX0609SGU1?marker=741311
279,197,USD,SFO,ITO,"Hilo, United States",US,2026-10-28,2,https://www.aviasales.com/search/SFO2810ITO1?marker=741311
280,198,USD,DEN,ASE,"Aspen, United States",US,2026-09-06,0,https://www.aviasales.com/search/DEN0609ASE1?marker=741311
281,198,USD,ORD,AUW,"Wausau, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109AUW1?marker=741311
282,198,USD,JFK,BRI,"Bari, Italy",IT,2026-10-13,1,https://www.aviasales.com/search/JFK1310BRI1?marker=741311
283,199,USD,ORD,FNT,"Flint, United States",US,2026-09-03,0,https://www.aviasales.com/search/ORD0309FNT1?marker=741311
284,199,USD,SEA,CPH,"Copenhagen, Denmark",DK,2026-10-09,1,https://www.aviasales.com/search/SEA0910CPH1?marker=741311
285,199,USD,ORD,SPI,"Springfield, United States",US,2026-09-02,0,https://www.aviasales.com/search/ORD0209SPI1?marker=741311
286,200,USD,MIA,STT,"Saint Thomas, U.S. Virgin Islands",VI,2026-10-24,1,https://www.aviasales.com/search/MIA2410STT1?marker=741311
287,200,USD,JFK,MAD,"Madrid, Spain",ES,2026-10-20,1,https://www.aviasales.com/search/JFK2010MAD1?marker=741311
288,200,USD,LAX,ECP,"Panama City, United States",US,2026-09-06,1,https://www.aviasales.com/search/LAX0609ECP1?marker=741311
289,201,USD,JFK,LCA,"Larnaca, Cyprus",CY,2026-10-19,1,https://www.aviasales.com/search/JFK1910LCA1?marker=741311
290,203,USD,CLT,OAJ,"Jacksonville, United States",US,2026-09-02,0,https://www.aviasales.com/search/CLT0209OAJ1?marker=741311
291,204,USD,ORD,LNK,"Lincoln, United States",US,2026-09-01,1,https://www.aviasales.com/search/ORD0109LNK1?marker=741311
292,205,USD,BOS,BHB,"Bar Harbor, United States",US,2026-09-06,0,https://www.aviasales.com/search/BOS0609BHB1?marker=741311
293,206,USD,ORD,EVV,"Evansville, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109EVV1?marker=741311
294,207,USD,ATL,LRD,"Laredo, United States",US,2026-12-21,1,https://www.aviasales.com/search/ATL2112LRD1?marker=741311
295,207,USD,ORD,BMI,"Bloomington, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109BMI1?marker=741311
296,208,USD,MIA,GEO,"Georgetown, Guyana",GY,2026-09-03,0,https://www.aviasales.com/search/MIA0309GEO1?marker=741311
297,208,USD,LAX,MNL,"Manila, Philippines",PH,2026-11-25,2,https://www.aviasales.com/search/LAX2511MNL1?marker=741311
298,209,USD,MIA,XPL,"Comayagua, Honduras",HN,2026-09-12,2,https://www.aviasales.com/search/MIA1209XPL1?marker=741311
299,209,USD,ORD,ERI,"Erie, United States",US,2026-09-01,1,https://www.aviasales.com/search/ORD0109ERI1?marker=741311
300,209,USD,BOS,DUB,"Dublin, Ireland",IE,2026-09-16,1,https://www.aviasales.com/search/BOS1609DUB1?marker=741311
301,209,USD,JFK,JMK,"Mikonos, Greece",GR,2026-10-19,1,https://www.aviasales.com/search/JFK1910JMK1?marker=741311
302,209,USD,MCO,SSA,"Salvador, Brazil",BR,2026-09-26,1,https://www.aviasales.com/search/MCO2609SSA1?marker=741311
303,210,USD,AUS,HOG,"Holguin, Cuba",CU,2026-09-06,1,https://www.aviasales.com/search/AUS0609HOG1?marker=741311
304,210,USD,SAN,HRL,"Harlingen, United States",US,2026-09-02,1,https://www.aviasales.com/search/SAN0209HRL1?marker=741311
305,211,USD,DFW,SHV,"Shreveport, United States",US,2026-09-01,0,https://www.aviasales.com/search/DFW0109SHV1?marker=741311
306,211,USD,DFW,BTR,"Baton Rouge, United States",US,2026-09-01,0,https://www.aviasales.com/search/DFW0109BTR1?marker=741311
307,211,USD,ORD,LAN,"Lansing, United States",US,2026-08-31,0,https://www.aviasales.com/search/ORD3108LAN1?marker=741311
308,211,USD,LAS,SCK,"Stockton, United States",US,2026-09-06,0,https://www.aviasales.com/search/LAS0609SCK1?marker=741311
309,212,USD,ORD,MHK,"Manhattan, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109MHK1?marker=741311
310,212,USD,SEA,PBC,"Puebla, Mexico",MX,2026-10-03,2,https://www.aviasales.com/search/SEA0310PBC1?marker=741311
311,213,USD,JFK,JAC,"Jackson, United States",US,2026-09-01,0,https://www.aviasales.com/search/JFK0109JAC1?marker=741311
312,213,USD,JFK,VIX,"Vitoria, Brazil",BR,2026-09-12,2,https://www.aviasales.com/search/JFK1209VIX1?marker=741311
313,214,USD,ATL,DEC,"Decatur, United States",US,2026-09-05,1,https://www.aviasales.com/search/ATL0509DEC1?marker=741311
314,215,USD,LAX,TQO,"Tulum, Mexico",MX,2026-09-18,2,https://www.aviasales.com/search/LAX1809TQO1?marker=741311
315,215,USD,JFK,BAQ,"Barranquilla, Colombia",CO,2026-08-28,1,https://www.aviasales.com/search/JFK2808BAQ1?marker=741311
316,216,USD,MIA,PTY,"Panama City, Panama",PA,2026-10-15,0,https://www.aviasales.com/search/MIA1510PTY1?marker=741311
317,216,USD,DFW,CLL,"College Station, United States",US,2026-08-31,0,https://www.aviasales.com/search/DFW3108CLL1?marker=741311
318,218,USD,JFK,PAR,"Paris, France",FR,2026-10-24,1,https://www.aviasales.com/search/JFK2410PAR1?marker=741311
319,218,USD,CLT,AGS,"Augusta, United States",US,2026-08-31,0,https://www.aviasales.com/search/CLT3108AGS1?marker=741311
320,218,USD,JFK,CFU,"Kerkyra, Greece",GR,2026-10-20,1,https://www.aviasales.com/search/JFK2010CFU1?marker=741311
321,220,USD,FLL,VRB,"Vero Beach, United States",US,2026-09-05,1,https://www.aviasales.com/search/FLL0509VRB1?marker=741311
322,220,USD,IAD,PEI,"Pereira, Colombia",CO,2026-10-07,1,https://www.aviasales.com/search/IAD0710PEI1?marker=741311
323,220,USD,ORD,CMX,"Hancock, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109CMX1?marker=741311
324,221,USD,MIA,POS,"Port Of Spain, Trinidad and Tobago",TT,2026-08-31,1,https://www.aviasales.com/search/MIA3108POS1?marker=741311
325,222,USD,RDU,USA,"Concord, United States",US,2026-09-03,1,https://www.aviasales.com/search/RDU0309USA1?marker=741311
326,223,USD,JFK,MIL,"Milan, Italy",IT,2026-10-12,1,https://www.aviasales.com/search/JFK1210MIL1?marker=741311
327,223,USD,SFO,NAN,"Nadi, Fiji",FJ,2026-11-08,1,https://www.aviasales.com/search/SFO0811NAN1?marker=741311
328,223,USD,JFK,BFD,"Bradford, United States",US,2026-09-04,1,https://www.aviasales.com/search/JFK0409BFD1?marker=741311
329,224,USD,MIA,GRI,"Grand Island, United States",US,2026-09-15,3,https://www.aviasales.com/search/MIA1509GRI1?marker=741311
330,224,USD,JFK,ANU,"Saint John's, Antigua and Barbuda",AG,2026-09-05,0,https://www.aviasales.com/search/JFK0509ANU1?marker=741311
331,225,USD,ORD,BLV,"Belleville, United States",US,2026-09-02,1,https://www.aviasales.com/search/ORD0209BLV1?marker=741311
332,227,USD,IAD,ITH,"Ithaca, United States",US,2026-09-05,0,https://www.aviasales.com/search/IAD0509ITH1?marker=741311
333,227,USD,IAD,BIL,"Billings, United States",US,2026-09-05,1,https://www.aviasales.com/search/IAD0509BIL1?marker=741311
334,228,USD,JFK,RZE,"Rzeszow, Poland",PL,2026-10-04,1,https://www.aviasales.com/search/JFK0410RZE1?marker=741311
335,229,USD,DEN,DRO,"Durango, United States",US,2026-08-31,0,https://www.aviasales.com/search/DEN3108DRO1?marker=741311
336,229,USD,JFK,MVY,"Martha's Vineyard, United States",US,2026-09-05,0,https://www.aviasales.com/search/JFK0509MVY1?marker=741311
337,230,USD,RDU,BKW,"Beckley, United States",US,2026-09-05,2,https://www.aviasales.com/search/RDU0509BKW1?marker=741311
338,232,USD,FLL,GYE,"Guayaquil, Ecuador",EC,2026-12-12,2,https://www.aviasales.com/search/FLL1212GYE1?marker=741311
339,232,USD,JFK,PRG,"Prague, Czech Republic",CZ,2026-10-18,1,https://www.aviasales.com/search/JFK1810PRG1?marker=741311
340,232,USD,JFK,BER,"Berlin, Germany",DE,2026-10-14,2,https://www.aviasales.com/search/JFK1410BER1?marker=741311
341,232,USD,LAX,SUN,"Sun Valley, United States",US,2027-01-21,1,https://www.aviasales.com/search/LAX2101SUN1?marker=741311
342,233,USD,BOS,SAO,"Sao Paulo, Brazil",BR,2026-10-19,1,https://www.aviasales.com/search/BOS1910SAO1?marker=741311
343,233,USD,ORD,PLN,"Pellston, United States",US,2026-09-02,0,https://www.aviasales.com/search/ORD0209PLN1?marker=741311
344,233,USD,LAX,EGE,"Vail, United States",US,2027-02-15,0,https://www.aviasales.com/search/LAX1502EGE1?marker=741311
345,234,USD,PDX,BKK,"Bangkok, Thailand",TH,2026-09-02,1,https://www.aviasales.com/search/PDX0209BKK1?marker=741311
346,236,USD,JFK,BCN,"Barcelona, Spain",ES,2026-10-14,1,https://www.aviasales.com/search/JFK1410BCN1?marker=741311
347,236,USD,JFK,EVN,"Yerevan, Armenia",AM,2026-10-20,1,https://www.aviasales.com/search/JFK2010EVN1?marker=741311
348,236,USD,DFW,BZE,"Belize City, Belize",BZ,2026-10-24,1,https://www.aviasales.com/search/DFW2410BZE1?marker=741311
349,237,USD,JFK,FRA,"Frankfurt, Germany",DE,2026-10-24,1,https://www.aviasales.com/search/JFK2410FRA1?marker=741311
350,238,USD,LAX,PRC,"Prescott, United States",US,2026-09-06,0,https://www.aviasales.com/search/LAX0609PRC1?marker=741311
351,238,USD,PDX,YXX,"Abbotsford, Canada",CA,2026-09-03,2,https://www.aviasales.com/search/PDX0309YXX1?marker=741311
352,241,USD,JFK,KRK,"Krakow, Poland",PL,2026-10-09,1,https://www.aviasales.com/search/JFK0910KRK1?marker=741311
353,241,USD,JFK,DUJ,"Du Bois, United States",US,2026-09-01,2,https://www.aviasales.com/search/JFK0109DUJ1?marker=741311
354,243,USD,ORD,PAH,"Paducah, United States",US,2026-09-06,0,https://www.aviasales.com/search/ORD0609PAH1?marker=741311
355,243,USD,IAD,ORH,"Worcester, United States",US,2026-09-04,2,https://www.aviasales.com/search/IAD0409ORH1?marker=741311
356,243,USD,JFK,GDN,"Gdansk, Poland",PL,2026-10-19,1,https://www.aviasales.com/search/JFK1910GDN1?marker=741311
357,244,USD,MIA,CUR,"Curacao, Curaçao",CW,2026-09-05,1,https://www.aviasales.com/search/MIA0509CUR1?marker=741311
358,244,USD,BNA,CHO,"Charlottesville, United States",US,2026-09-02,1,https://www.aviasales.com/search/BNA0209CHO1?marker=741311
359,244,USD,SFO,TPE,"Taipei, Taiwan",TW,2026-09-24,1,https://www.aviasales.com/search/SFO2409TPE1?marker=741311
360,244,USD,MCO,HGR,"Hagerstown, United States",US,2026-08-31,1,https://www.aviasales.com/search/MCO3108HGR1?marker=741311
361,245,USD,DEN,TEX,"Telluride, United States",US,2026-08-31,0,https://www.aviasales.com/search/DEN3108TEX1?marker=741311
362,246,USD,BOS,OSL,"Oslo, Norway",NO,2026-10-31,1,https://www.aviasales.com/search/BOS3110OSL1?marker=741311
363,246,USD,MSP,BFF,"Scottsbluff, United States",US,2026-08-31,1,https://www.aviasales.com/search/MSP3108BFF1?marker=741311
364,247,USD,ORD,FLO,"Florence, United States",US,2026-09-03,1,https://www.aviasales.com/search/ORD0309FLO1?marker=741311
365,248,USD,JFK,EDI,"Edinburgh, United Kingdom",GB,2026-10-05,1,https://www.aviasales.com/search/JFK0510EDI1?marker=741311
366,248,USD,JFK,KSC,"Kosice, Slovakia",SK,2026-09-27,1,https://www.aviasales.com/search/JFK2709KSC1?marker=741311
367,250,USD,ORD,TOL,"Toledo, United States",US,2026-08-31,1,https://www.aviasales.com/search/ORD3108TOL1?marker=741311
368,251,USD,ORD,MBS,"Saginaw, United States",US,2026-09-06,0,https://www.aviasales.com/search/ORD0609MBS1?marker=741311
369,253,USD,JFK,AYT,"Antalya, Turkiye",TR,2026-10-18,2,https://www.aviasales.com/search/JFK1810AYT1?marker=741311
370,253,USD,IAD,RAP,"Rapid City, United States",US,2026-09-02,1,https://www.aviasales.com/search/IAD0209RAP1?marker=741311
371,253,USD,PHL,EWN,"New Bern, United States",US,2026-08-31,1,https://www.aviasales.com/search/PHL3108EWN1?marker=741311
372,253,USD,MCO,SMR,"Santa Marta, Colombia",CO,2027-01-16,1,https://www.aviasales.com/search/MCO1601SMR1?marker=741311
373,253,USD,LAX,GJT,"Grand Junction, United States",US,2026-09-03,0,https://www.aviasales.com/search/LAX0309GJT1?marker=741311
374,253,USD,SLC,MSO,"Missoula, United States",US,2026-09-06,1,https://www.aviasales.com/search/SLC0609MSO1?marker=741311
375,254,USD,JFK,BEG,"Belgrade, Serbia",RS,2026-10-19,3,https://www.aviasales.com/search/JFK1910BEG1?marker=741311
376,254,USD,MCO,PSE,"Ponce, Puerto Rico",PR,2026-08-28,0,https://www.aviasales.com/search/MCO2808PSE1?marker=741311
377,255,USD,RDU,MUC,"Munich, Germany",DE,2026-10-23,1,https://www.aviasales.com/search/RDU2310MUC1?marker=741311
378,255,USD,JFK,MBL,"Manistee, United States",US,2026-09-01,1,https://www.aviasales.com/search/JFK0109MBL1?marker=741311
379,256,USD,JFK,FRS,"Flores, Guatemala",GT,2026-10-03,1,https://www.aviasales.com/search/JFK0310FRS1?marker=741311
380,257,USD,MIA,BUE,"Buenos Aires, Argentina",AR,2026-09-04,1,https://www.aviasales.com/search/MIA0409BUE1?marker=741311
381,259,USD,JFK,AUG,"Augusta, United States",US,2026-09-01,1,https://www.aviasales.com/search/JFK0109AUG1?marker=741311
382,259,USD,MCO,PBG,"Plattsburgh, United States",US,2026-09-05,1,https://www.aviasales.com/search/MCO0509PBG1?marker=741311
383,260,USD,JFK,PMI,"Palma, Spain",ES,2026-09-21,1,https://www.aviasales.com/search/JFK2109PMI1?marker=741311
384,261,USD,JFK,OLB,"Olbia, Italy",IT,2026-10-13,1,https://www.aviasales.com/search/JFK1310OLB1?marker=741311
385,262,USD,MIA,BHZ,"Belo Horizonte, Brazil",BR,2026-09-22,1,https://www.aviasales.com/search/MIA2209BHZ1?marker=741311
386,262,USD,JFK,BUD,"Budapest, Hungary",HU,2026-09-29,1,https://www.aviasales.com/search/JFK2909BUD1?marker=741311
387,262,USD,ORD,NVA,"Neiva, Colombia",CO,2026-11-18,2,https://www.aviasales.com/search/ORD1811NVA1?marker=741311
388,263,USD,JFK,VIE,"Vienna, Austria",AT,2026-09-29,1,https://www.aviasales.com/search/JFK2909VIE1?marker=741311
389,264,USD,JFK,TLL,"Tallinn, Estonia",EE,2026-10-03,1,https://www.aviasales.com/search/JFK0310TLL1?marker=741311
390,264,USD,IAD,HKG,"Hong Kong, Hong Kong",HK,2026-10-23,1,https://www.aviasales.com/search/IAD2310HKG1?marker=741311
391,264,USD,JFK,KUT,"Kutaisi, Georgia",GE,2026-10-15,1,https://www.aviasales.com/search/JFK1510KUT1?marker=741311
392,264,USD,JFK,ILG,"Wilmington, United States",US,2026-09-02,2,https://www.aviasales.com/search/JFK0209ILG1?marker=741311
393,265,USD,JFK,LIS,"Lisbon, Portugal",PT,2026-10-16,1,https://www.aviasales.com/search/JFK1610LIS1?marker=741311
394,265,USD,JFK,TGD,"Podgorica, Montenegro",ME,2026-10-03,1,https://www.aviasales.com/search/JFK0310TGD1?marker=741311
395,267,USD,JFK,SLK,"Saranac Lake, United States",US,2026-09-01,0,https://www.aviasales.com/search/JFK0109SLK1?marker=741311
396,269,USD,MCO,RIO,"Rio de Janeiro, Brazil",BR,2026-11-20,1,https://www.aviasales.com/search/MCO2011RIO1?marker=741311
397,269,USD,JFK,AMS,"Amsterdam, Netherlands",NL,2026-10-19,2,https://www.aviasales.com/search/JFK1910AMS1?marker=741311
398,269,USD,SFO,GVA,"Geneva, Switzerland",CH,2026-09-22,2,https://www.aviasales.com/search/SFO2209GVA1?marker=741311
399,270,USD,JFK,IST,"Istanbul, Turkiye",TR,2026-10-19,2,https://www.aviasales.com/search/JFK1910IST1?marker=741311
400,270,USD,BNA,ZAG,"Zagreb, Croatia",HR,2026-10-20,2,https://www.aviasales.com/search/BNA2010ZAG1?marker=741311
401,271,USD,IAD,ZRH,"Zurich, Switzerland",CH,2026-10-19,1,https://www.aviasales.com/search/IAD1910ZRH1?marker=741311
402,272,USD,MIA,SCL,"Santiago, Chile",CL,2026-11-04,1,https://www.aviasales.com/search/MIA0411SCL1?marker=741311
403,272,USD,JFK,NCE,"Nice, France",FR,2026-09-11,1,https://www.aviasales.com/search/JFK1109NCE1?marker=741311
404,272,USD,SEA,SHA,"Shanghai, China",CN,2026-10-29,1,https://www.aviasales.com/search/SEA2910SHA1?marker=741311
405,272,USD,LAX,MAM,"Matamoros, Mexico",MX,2026-09-06,2,https://www.aviasales.com/search/LAX0609MAM1?marker=741311
