rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
190,155,USD,PHL,BQN,"Aguadilla, Puerto Rico",PR,2026-09-17,1,https://www.aviasales.com/search/PHL1709BQN1?marker=741311
191,156,USD,FLL,YOW,"Ottawa, Canada",CA,2026-10-01,1,https://www.aviasales.com/search/FLL0110YOW1?marker=741311
192,156,USD,MCO,SBN,"South Bend, United States",US,2026-08-21,2,https://www.aviasales.com/search/MCO2108SBN1?marker=741311
193,160,USD,ATL,ECP,"Panama City, United States",US,2026-10-23,1,https://www.aviasales.com/search/ATL2310ECP1?marker=741311
194,161,USD,MCO,FYV,"Fayetteville, United States",US,2026-08-03,0,https://www.aviasales.com/search/MCO0308FYV1?marker=741311
195,162,USD,ORD,SPI,"Springfield, United States",US,2026-08-09,0,https://www.aviasales.com/search/ORD0908SPI1?marker=741311
196,163,USD,CLT,AGS,"Augusta, United States",US,2026-08-07,0,https://www.aviasales.com/search/CLT0708AGS1?marker=741311
197,163,USD,DFW,BTR,"Baton Rouge, United States",US,2026-08-08,0,https://www.aviasales.com/search/DFW0808BTR1?marker=741311
198,163,USD,CLT,SBY,"Salisbury-Ocean City, United States",US,2026-08-10,0,https://www.aviasales.com/search/CLT1008SBY1?marker=741311
199,163,USD,ORD,MHK,"Manhattan, United States",US,2026-08-07,0,https://www.aviasales.com/search/ORD0708MHK1?marker=741311
200,163,USD,DFW,ABI,"Abilene, United States",US,2026-08-08,0,https://www.aviasales.com/search/DFW0808ABI1?marker=741311
201,163,USD,DFW,CRP,"Corpus Christi, United States",US,2026-08-05,1,https://www.aviasales.com/search/DFW0508CRP1?marker=741311
202,163,USD,JFK,BGI,"Bridgetown, Barbados",BB,2026-10-05,1,https://www.aviasales.com/search/JFK0510BGI1?marker=741311
203,164,USD,MCO,SLP,"San Luis Potosi, Mexico",MX,2026-11-18,1,https://www.aviasales.com/search/MCO1811SLP1?marker=741311
204,164,USD,ORD,IWD,"Ironwood, United States",US,2026-08-07,0,https://www.aviasales.com/search/ORD0708IWD1?marker=741311
205,164,USD,IAH,HRL,"Harlingen, United States",US,2026-08-07,1,https://www.aviasales.com/search/IAH0708HRL1?marker=741311
206,164,USD,AUS,VER,"Veracruz, Mexico",MX,2026-09-02,1,https://www.aviasales.com/search/AUS0209VER1?marker=741311
207,165,USD,LAX,PSC,"Pasco, United States",US,2026-08-09,0,https://www.aviasales.com/search/LAX0908PSC1?marker=741311
208,166,USD,ORD,BTV,"Burlington, United States",US,2026-09-09,0,https://www.aviasales.com/search/ORD0909BTV1?marker=741311
209,166,USD,IAH,CUU,"Chihuahua, Mexico",MX,2026-08-09,1,https://www.aviasales.com/search/IAH0908CUU1?marker=741311
210,166,USD,LAS,LMM,"Los Mochis, Mexico",MX,2026-08-05,1,https://www.aviasales.com/search/LAS0508LMM1?marker=741311
211,169,USD,ORD,MWA,"Marion, United States",US,2026-08-07,0,https://www.aviasales.com/search/ORD0708MWA1?marker=741311
212,170,USD,LAS,MFE,"McAllen, United States",US,2026-08-12,0,https://www.aviasales.com/search/LAS1208MFE1?marker=741311
213,171,USD,FLL,PGD,"Punta Gorda, United States",US,2026-08-07,1,https://www.aviasales.com/search/FLL0708PGD1?marker=741311
214,172,USD,DFW,HMO,"Hermosillo, Mexico",MX,2026-08-11,1,https://www.aviasales.com/search/DFW1108HMO1?marker=741311
215,173,USD,MIA,UIO,"Quito, Ecuador",EC,2026-10-01,2,https://www.aviasales.com/search/MIA0110UIO1?marker=741311
216,173,USD,JFK,STT,"Saint Thomas, U.S. Virgin Islands",VI,2026-12-31,0,https://www.aviasales.com/search/JFK3112STT1?marker=741311
217,175,USD,DFW,ZCL,"Zacatecas, Mexico",MX,2026-09-05,3,https://www.aviasales.com/search/DFW0509ZCL1?marker=741311
218,175,USD,LAX,DGO,"Durango, Mexico",MX,2026-08-10,1,https://www.aviasales.com/search/LAX1008DGO1?marker=741311
219,175,USD,SEA,PUW,"Pullman, United States",US,2026-08-17,0,https://www.aviasales.com/search/SEA1708PUW1?marker=741311
220,175,USD,SFO,MFR,"Medford, United States",US,2026-08-05,1,https://www.aviasales.com/search/SFO0508MFR1?marker=741311
221,176,USD,ORD,LBB,"Lubbock, United States",US,2026-09-12,1,https://www.aviasales.com/search/ORD1209LBB1?marker=741311
222,176,USD,JFK,GCM,"Georgetown, Cayman Islands",KY,2027-01-06,1,https://www.aviasales.com/search/JFK0601GCM1?marker=741311
223,177,USD,ORD,MAD,"Madrid, Spain",ES,2026-09-28,2,https://www.aviasales.com/search/ORD2809MAD1?marker=741311
224,177,USD,LAX,RDD,"Redding, United States",US,2026-09-15,1,https://www.aviasales.com/search/LAX1509RDD1?marker=741311
225,179,USD,LAX,OAX,"Oaxaca, Mexico",MX,2026-10-25,2,https://www.aviasales.com/search/LAX2510OAX1?marker=741311
226,179,USD,SEA,YQR,"Regina, Canada",CA,2026-08-28,2,https://www.aviasales.com/search/SEA2808YQR1?marker=741311
227,180,USD,SLC,SNU,"Santa Clara, Cuba",CU,2026-09-28,2,https://www.aviasales.com/search/SLC2809SNU1?marker=741311
228,181,USD,JFK,MIL,"Milan, Italy",IT,2026-10-13,2,https://www.aviasales.com/search/JFK1310MIL1?marker=741311
229,181,USD,DEN,EAR,"Kearney, United States",US,2026-08-24,0,https://www.aviasales.com/search/DEN2408EAR1?marker=741311
230,183,USD,ATL,MOB,"Mobile, United States",US,2026-08-12,1,https://www.aviasales.com/search/ATL1208MOB1?marker=741311
231,183,USD,TPA,YHZ,"Halifax, Canada",CA,2026-11-01,1,https://www.aviasales.com/search/TPA0111YHZ1?marker=741311
232,185,USD,LAX,LAP,"La Paz, Mexico",MX,2026-08-14,2,https://www.aviasales.com/search/LAX1408LAP1?marker=741311
233,186,USD,PHL,CAK,"Akron, United States",US,2026-08-10,1,https://www.aviasales.com/search/PHL1008CAK1?marker=741311
234,186,USD,LAX,ASE,"Aspen, United States",US,2027-01-11,0,https://www.aviasales.com/search/LAX1101ASE1?marker=741311
235,187,USD,LAX,BZE,"Belize City, Belize",BZ,2026-09-18,1,https://www.aviasales.com/search/LAX1809BZE1?marker=741311
236,187,USD,SEA,YXS,"Prince George, Canada",CA,2026-08-21,2,https://www.aviasales.com/search/SEA2108YXS1?marker=741311
237,188,USD,ATL,TGZ,"Tuxtla Gutierrez, Mexico",MX,2026-10-01,1,https://www.aviasales.com/search/ATL0110TGZ1?marker=741311
238,189,USD,ORD,DAY,"Dayton, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109DAY1?marker=741311
239,189,USD,ORD,YCD,"Nanaimo, Canada",CA,2026-08-27,1,https://www.aviasales.com/search/ORD2708YCD1?marker=741311
240,190,USD,ORD,YXJ,"Fort St John, Canada",CA,2026-10-02,1,https://www.aviasales.com/search/ORD0210YXJ1?marker=741311
241,192,USD,JFK,PAR,"Paris, France",FR,2026-10-15,1,https://www.aviasales.com/search/JFK1510PAR1?marker=741311
242,193,USD,FLL,HPN,"Westchester County, United States",US,2026-08-11,1,https://www.aviasales.com/search/FLL1108HPN1?marker=741311
243,193,USD,SAN,YQQ,"Comox, Canada",CA,2026-10-31,1,https://www.aviasales.com/search/SAN3110YQQ1?marker=741311
244,194,USD,JFK,AUA,"Oranjestad, Aruba",AW,2027-01-06,0,https://www.aviasales.com/search/JFK0601AUA1?marker=741311
245,195,USD,ORD,DLH,"Duluth, United States",US,2026-09-12,0,https://www.aviasales.com/search/ORD1209DLH1?marker=741311
246,196,USD,JFK,TIA,"Tirana, Albania",AL,2026-09-29,1,https://www.aviasales.com/search/JFK2909TIA1?marker=741311
247,196,USD,DFW,MGM,"Montgomery, United States",US,2026-08-08,0,https://www.aviasales.com/search/DFW0808MGM1?marker=741311
248,196,USD,DEN,PVU,"Provo, United States",US,2026-08-12,1,https://www.aviasales.com/search/DEN1208PVU1?marker=741311
249,197,USD,JFK,BCN,"Barcelona, Spain",ES,2026-10-20,1,https://www.aviasales.com/search/JFK2010BCN1?marker=741311
250,197,USD,JFK,BUD,"Budapest, Hungary",HU,2026-09-29,1,https://www.aviasales.com/search/JFK2909BUD1?marker=741311
251,200,USD,ORD,JAC,"Jackson, United States",US,2026-09-18,0,https://www.aviasales.com/search/ORD1809JAC1?marker=741311
252,201,USD,ATL,FNT,"Flint, United States",US,2026-08-11,1,https://www.aviasales.com/search/ATL1108FNT1?marker=741311
253,201,USD,DFW,AGU,"Aguascalientes, Mexico",MX,2026-09-04,2,https://www.aviasales.com/search/DFW0409AGU1?marker=741311
254,202,USD,MIA,TQO,"Tulum, Mexico",MX,2026-09-26,2,https://www.aviasales.com/search/MIA2609TQO1?marker=741311
255,203,USD,IAH,LIR,"Liberia, Costa Rica",CR,2026-10-01,1,https://www.aviasales.com/search/IAH0110LIR1?marker=741311
256,204,USD,JFK,OSL,"Oslo, Norway",NO,2027-01-04,1,https://www.aviasales.com/search/JFK0401OSL1?marker=741311
257,204,USD,SEA,JNU,"Juneau, United States",US,2026-08-15,0,https://www.aviasales.com/search/SEA1508JNU1?marker=741311
258,205,USD,JFK,WAW,"Warsaw, Poland",PL,2026-10-21,1,https://www.aviasales.com/search/JFK2110WAW1?marker=741311
259,205,USD,DFW,LNK,"Lincoln, United States",US,2026-08-07,1,https://www.aviasales.com/search/DFW0708LNK1?marker=741311
260,207,USD,ORD,MHT,"Manchester, United States",US,2026-08-08,0,https://www.aviasales.com/search/ORD0808MHT1?marker=741311
261,207,USD,AUS,TRI,"Blountville, United States",US,2026-08-07,1,https://www.aviasales.com/search/AUS0708TRI1?marker=741311
262,208,USD,MIA,HOG,"Holguin, Cuba",CU,2026-08-13,0,https://www.aviasales.com/search/MIA1308HOG1?marker=741311
263,208,USD,PHL,MLB,"Melbourne, United States",US,2026-11-12,1,https://www.aviasales.com/search/PHL1211MLB1?marker=741311
264,209,USD,JFK,FRA,"Frankfurt, Germany",DE,2026-10-19,2,https://www.aviasales.com/search/JFK1910FRA1?marker=741311
265,209,USD,JFK,SKB,"Basseterre, Saint Kitts and Nevis",KN,2026-08-20,0,https://www.aviasales.com/search/JFK2008SKB1?marker=741311
266,209,USD,SEA,YKM,"Yakima, United States",US,2026-08-09,0,https://www.aviasales.com/search/SEA0908YKM1?marker=741311
267,210,USD,SEA,CPH,"Copenhagen, Denmark",DK,2026-08-30,1,https://www.aviasales.com/search/SEA3008CPH1?marker=741311
268,211,USD,DEN,WYS,"West Yellowstone, United States",US,2026-08-28,0,https://www.aviasales.com/search/DEN2808WYS1?marker=741311
269,211,USD,LAX,SGF,"Springfield, United States",US,2026-11-10,1,https://www.aviasales.com/search/LAX1011SGF1?marker=741311
270,212,USD,JFK,GDN,"Gdansk, Poland",PL,2026-10-21,3,https://www.aviasales.com/search/JFK2110GDN1?marker=741311
271,214,USD,MCO,AGP,"Malaga, Spain",ES,2026-08-09,1,https://www.aviasales.com/search/MCO0908AGP1?marker=741311
272,214,USD,MIA,POS,"Port Of Spain, Trinidad and Tobago",TT,2026-09-01,1,https://www.aviasales.com/search/MIA0109POS1?marker=741311
273,214,USD,LAS,IDA,"Idaho Falls, United States",US,2026-08-09,1,https://www.aviasales.com/search/LAS0908IDA1?marker=741311
274,215,USD,JFK,PRG,"Prague, Czech Republic",CZ,2026-08-22,1,https://www.aviasales.com/search/JFK2208PRG1?marker=741311
275,215,USD,LAX,ITO,"Hilo, United States",US,2026-10-01,2,https://www.aviasales.com/search/LAX0110ITO1?marker=741311
276,217,USD,MCO,SVQ,"Sevilla, Spain",ES,2026-08-09,1,https://www.aviasales.com/search/MCO0908SVQ1?marker=741311
277,217,USD,JFK,GND,"St. George's, Grenada",GD,2026-08-22,0,https://www.aviasales.com/search/JFK2208GND1?marker=741311
278,218,USD,JFK,DUB,"Dublin, Ireland",IE,2026-08-11,1,https://www.aviasales.com/search/JFK1108DUB1?marker=741311
279,218,USD,ORD,SCE,"State College, United States",US,2026-08-07,1,https://www.aviasales.com/search/ORD0708SCE1?marker=741311
280,218,USD,JFK,BRU,"Brussels, Belgium",BE,2026-08-30,1,https://www.aviasales.com/search/JFK3008BRU1?marker=741311
281,218,USD,JFK,FWA,"Fort Wayne, United States",US,2026-08-12,2,https://www.aviasales.com/search/JFK1208FWA1?marker=741311
282,219,USD,LAX,HAR,"Harrisburg, United States",US,2026-08-18,3,https://www.aviasales.com/search/LAX1808HAR1?marker=741311
283,219,USD,SEA,RST,"Rochester, United States",US,2026-08-07,2,https://www.aviasales.com/search/SEA0708RST1?marker=741311
284,220,USD,LAX,BLI,"Bellingham, United States",US,2026-08-06,2,https://www.aviasales.com/search/LAX0608BLI1?marker=741311
285,221,USD,ORD,COS,"Colorado Springs, United States",US,2026-08-19,0,https://www.aviasales.com/search/ORD1908COS1?marker=741311
286,222,USD,LAS,YEA,"Edmonton, Canada",CA,2026-08-14,2,https://www.aviasales.com/search/LAS1408YEA1?marker=741311
287,223,USD,SEA,ACA,"Acapulco, Mexico",MX,2026-09-10,2,https://www.aviasales.com/search/SEA1009ACA1?marker=741311
288,224,USD,MCO,RIO,"Rio de Janeiro, Brazil",BR,2027-01-20,1,https://www.aviasales.com/search/MCO2001RIO1?marker=741311
289,224,USD,LAX,TYO,"Tokyo, Japan",JP,2026-08-29,0,https://www.aviasales.com/search/LAX2908TYO1?marker=741311
290,225,USD,ORD,CKB,"Clarksburg, United States",US,2026-08-08,0,https://www.aviasales.com/search/ORD0808CKB1?marker=741311
291,225,USD,JFK,VCE,"Venice, Italy",IT,2026-09-28,1,https://www.aviasales.com/search/JFK2809VCE1?marker=741311
292,225,USD,MCO,LRD,"Laredo, United States",US,2026-08-02,2,https://www.aviasales.com/search/MCO0208LRD1?marker=741311
293,227,USD,ORD,BHX,"Birmingham, United Kingdom",GB,2026-11-28,2,https://www.aviasales.com/search/ORD2811BHX1?marker=741311
294,227,USD,SEA,KTN,"Ketchikan, United States",US,2026-08-08,0,https://www.aviasales.com/search/SEA0808KTN1?marker=741311
295,228,USD,BOS,FDF,"Fort-de-France, Martinique",MQ,2026-09-10,2,https://www.aviasales.com/search/BOS1009FDF1?marker=741311
296,228,USD,JFK,TLL,"Tallinn, Estonia",EE,2026-09-25,1,https://www.aviasales.com/search/JFK2509TLL1?marker=741311
297,229,USD,MIA,BUE,"Buenos Aires, Argentina",AR,2026-10-27,1,https://www.aviasales.com/search/MIA2710BUE1?marker=741311
298,229,USD,JFK,LAN,"Lansing, United States",US,2026-08-15,1,https://www.aviasales.com/search/JFK1508LAN1?marker=741311
299,230,USD,ATL,YQB,"Quebec, Canada",CA,2026-09-24,2,https://www.aviasales.com/search/ATL2409YQB1?marker=741311
300,230,USD,JFK,VNO,"Vilnius, Lithuania",LT,2026-09-29,2,https://www.aviasales.com/search/JFK2909VNO1?marker=741311
301,231,USD,MCO,CWB,"Curitiba, Brazil",BR,2026-10-07,2,https://www.aviasales.com/search/MCO0710CWB1?marker=741311
302,232,USD,TPA,PTY,"Panama City, Panama",PA,2026-08-23,1,https://www.aviasales.com/search/TPA2308PTY1?marker=741311
303,232,USD,DFW,AMA,"Amarillo, United States",US,2026-08-11,0,https://www.aviasales.com/search/DFW1108AMA1?marker=741311
304,233,USD,JFK,BOJ,"Bourgas, Bulgaria",BG,2026-09-25,1,https://www.aviasales.com/search/JFK2509BOJ1?marker=741311
305,234,USD,LAX,RAP,"Rapid City, United States",US,2026-08-10,2,https://www.aviasales.com/search/LAX1008RAP1?marker=741311
306,234,USD,CLT,ERI,"Erie, United States",US,2026-08-21,1,https://www.aviasales.com/search/CLT2108ERI1?marker=741311
307,234,USD,PDX,RDM,"Redmond, United States",US,2026-08-06,0,https://www.aviasales.com/search/PDX0608RDM1?marker=741311
308,235,USD,ORD,ALO,"Waterloo, United States",US,2026-08-11,0,https://www.aviasales.com/search/ORD1108ALO1?marker=741311
309,236,USD,LAX,SGN,"Ho Chi Minh City, Vietnam",VN,2026-10-28,2,https://www.aviasales.com/search/LAX2810SGN1?marker=741311
310,237,USD,JFK,KUT,"Kutaisi, Georgia",GE,2026-10-15,2,https://www.aviasales.com/search/JFK1510KUT1?marker=741311
311,238,USD,JFK,AMS,"Amsterdam, Netherlands",NL,2026-09-25,1,https://www.aviasales.com/search/JFK2509AMS1?marker=741311
312,238,USD,SFO,TPE,"Taipei, Taiwan",TW,2026-09-28,1,https://www.aviasales.com/search/SFO2809TPE1?marker=741311
313,238,USD,ORD,ATW,"Appleton, United States",US,2026-08-09,0,https://www.aviasales.com/search/ORD0908ATW1?marker=741311
314,238,USD,ORD,GRB,"Green Bay, United States",US,2026-08-09,0,https://www.aviasales.com/search/ORD0908GRB1?marker=741311
315,240,USD,ORD,MBS,"Saginaw, United States",US,2026-08-08,0,https://www.aviasales.com/search/ORD0808MBS1?marker=741311
316,240,USD,DTW,TVC,"Traverse City, United States",US,2027-01-28,1,https://www.aviasales.com/search/DTW2801TVC1?marker=741311
317,240,USD,SFO,FLO,"Florence, United States",US,2026-10-03,1,https://www.aviasales.com/search/SFO0310FLO1?marker=741311
318,241,USD,JFK,BUH,"Bucharest, Romania",RO,2026-09-14,1,https://www.aviasales.com/search/JFK1409BUH1?marker=741311
319,241,USD,BOS,BHB,"Bar Harbor, United States",US,2026-08-06,0,https://www.aviasales.com/search/BOS0608BHB1?marker=741311
320,241,USD,SAN,PRC,"Prescott, United States",US,2026-08-05,1,https://www.aviasales.com/search/SAN0508PRC1?marker=741311
321,242,USD,MIA,LNS,"Lancaster, United States",US,2026-08-06,2,https://www.aviasales.com/search/MIA0608LNS1?marker=741311
322,243,USD,LAX,EGE,"Vail, United States",US,2027-01-01,0,https://www.aviasales.com/search/LAX0101EGE1?marker=741311
323,243,USD,PDX,YKA,"Kamloops, Canada",CA,2026-08-05,1,https://www.aviasales.com/search/PDX0508YKA1?marker=741311
324,244,USD,SEA,BER,"Berlin, Germany",DE,2026-10-21,1,https://www.aviasales.com/search/SEA2110BER1?marker=741311
325,244,USD,JFK,IBZ,"Ibiza, Spain",ES,2026-08-17,1,https://www.aviasales.com/search/JFK1708IBZ1?marker=741311
326,244,USD,MCO,AXM,"Armenia, Colombia",CO,2026-08-15,2,https://www.aviasales.com/search/MCO1508AXM1?marker=741311
327,245,USD,MIA,CUZ,"Cusco, Peru",PE,2026-08-22,2,https://www.aviasales.com/search/MIA2208CUZ1?marker=741311
328,246,USD,BOS,PDL,"Ponta Delgada, Portugal",PT,2026-08-23,1,https://www.aviasales.com/search/BOS2308PDL1?marker=741311
329,246,USD,BOS,RTB,"Roatan, Honduras",HN,2027-01-30,2,https://www.aviasales.com/search/BOS3001RTB1?marker=741311
330,246,USD,JFK,EDI,"Edinburgh, United Kingdom",GB,2026-08-16,1,https://www.aviasales.com/search/JFK1608EDI1?marker=741311
331,248,USD,ORD,MSO,"Missoula, United States",US,2026-08-12,1,https://www.aviasales.com/search/ORD1208MSO1?marker=741311
332,249,USD,SEA,EAT,"Wenatchee, United States",US,2026-08-06,0,https://www.aviasales.com/search/SEA0608EAT1?marker=741311
333,249,USD,MIA,BOD,"Bordeaux, France",FR,2026-09-17,1,https://www.aviasales.com/search/MIA1709BOD1?marker=741311
334,249,USD,JFK,OLB,"Olbia, Italy",IT,2026-08-17,1,https://www.aviasales.com/search/JFK1708OLB1?marker=741311
335,250,USD,JFK,FLR,"Florence, Italy",IT,2026-09-25,2,https://www.aviasales.com/search/JFK2509FLR1?marker=741311
336,252,USD,JFK,LCA,"Larnaca, Cyprus",CY,2026-09-20,1,https://www.aviasales.com/search/JFK2009LCA1?marker=741311
337,252,USD,JFK,WRO,"Wroclaw, Poland",PL,2026-09-17,1,https://www.aviasales.com/search/JFK1709WRO1?marker=741311
338,253,USD,MIA,VRB,"Vero Beach, United States",US,2026-09-07,2,https://www.aviasales.com/search/MIA0709VRB1?marker=741311
339,254,USD,PDX,EVN,"Yerevan, Armenia",AM,2026-09-05,2,https://www.aviasales.com/search/PDX0509EVN1?marker=741311
340,254,USD,MIA,SAO,"Sao Paulo, Brazil",BR,2026-09-26,1,https://www.aviasales.com/search/MIA2609SAO1?marker=741311
341,254,USD,MIA,AVP,"Wilkes-Barre, United States",US,2026-08-30,3,https://www.aviasales.com/search/MIA3008AVP1?marker=741311
342,255,USD,MIA,SRZ,"Santa Cruz, Bolivia",BO,2026-09-09,1,https://www.aviasales.com/search/MIA0909SRZ1?marker=741311
343,255,USD,ORD,MNL,"Manila, Philippines",PH,2026-10-19,1,https://www.aviasales.com/search/ORD1910MNL1?marker=741311
344,255,USD,JFK,MUC,"Munich, Germany",DE,2026-08-27,1,https://www.aviasales.com/search/JFK2708MUC1?marker=741311
345,256,USD,ORD,ALC,"Alicante, Spain",ES,2026-09-22,3,https://www.aviasales.com/search/ORD2209ALC1?marker=741311
346,256,USD,JFK,FRS,"Flores, Guatemala",GT,2026-09-25,2,https://www.aviasales.com/search/JFK2509FRS1?marker=741311
347,256,USD,LAX,YZF,"Yellowknife, Canada",CA,2027-01-19,2,https://www.aviasales.com/search/LAX1901YZF1?marker=741311
348,256,USD,PDX,FSM,"Fort Smith, United States",US,2026-08-09,1,https://www.aviasales.com/search/PDX0908FSM1?marker=741311
349,258,USD,DFW,LCH,"Lake Charles, United States",US,2026-08-05,0,https://www.aviasales.com/search/DFW0508LCH1?marker=741311
350,259,USD,MIA,MGA,"Managua, Nicaragua",NI,2026-08-28,0,https://www.aviasales.com/search/MIA2808MGA1?marker=741311
351,259,USD,JFK,TGD,"Podgorica, Montenegro",ME,2026-09-12,1,https://www.aviasales.com/search/JFK1209TGD1?marker=741311
352,260,USD,JFK,FNC,"Funchal, Portugal",PT,2026-08-21,1,https://www.aviasales.com/search/JFK2108FNC1?marker=741311
353,261,USD,JFK,CAI,"Cairo, Egypt",EG,2026-10-14,1,https://www.aviasales.com/search/JFK1410CAI1?marker=741311
354,261,USD,JFK,IST,"Istanbul, Turkiye",TR,2026-10-20,1,https://www.aviasales.com/search/JFK2010IST1?marker=741311
355,261,USD,JFK,BEG,"Belgrade, Serbia",RS,2026-10-12,3,https://www.aviasales.com/search/JFK1210BEG1?marker=741311
356,261,USD,MCO,NCE,"Nice, France",FR,2026-08-09,1,https://www.aviasales.com/search/MCO0908NCE1?marker=741311
357,262,USD,JFK,VLC,"Valencia, Spain",ES,2026-08-25,1,https://www.aviasales.com/search/JFK2508VLC1?marker=741311
358,263,USD,SAN,UIN,"Quincy, United States",US,2026-08-05,2,https://www.aviasales.com/search/SAN0508UIN1?marker=741311
359,265,USD,JFK,BTS,"Bratislava, Slovakia",SK,2026-09-10,2,https://www.aviasales.com/search/JFK1009BTS1?marker=741311
360,265,USD,JFK,BIO,"Bilbao, Spain",ES,2026-08-23,1,https://www.aviasales.com/search/JFK2308BIO1?marker=741311
361,266,USD,MIA,SCL,"Santiago, Chile",CL,2026-08-16,1,https://www.aviasales.com/search/MIA1608SCL1?marker=741311
362,266,USD,JFK,AYT,"Antalya, Turkiye",TR,2026-08-25,1,https://www.aviasales.com/search/JFK2508AYT1?marker=741311
363,266,USD,ORD,ABE,"Allentown, United States",US,2026-08-08,0,https://www.aviasales.com/search/ORD0808ABE1?marker=741311
364,266,USD,JFK,STO,"Stockholm, Sweden",SE,2026-09-12,2,https://www.aviasales.com/search/JFK1209STO1?marker=741311
365,267,USD,ORD,XPL,"Comayagua, Honduras",HN,2026-12-01,1,https://www.aviasales.com/search/ORD0112XPL1?marker=741311
366,267,USD,JFK,KRK,"Krakow, Poland",PL,2026-09-17,2,https://www.aviasales.com/search/JFK1709KRK1?marker=741311
367,267,USD,MCO,SCU,"Santiago, Cuba",CU,2026-08-20,1,https://www.aviasales.com/search/MCO2008SCU1?marker=741311
368,268,USD,JFK,RMO,"Chisinau, Moldova",MD,2026-10-10,2,https://www.aviasales.com/search/JFK1010RMO1?marker=741311
369,268,USD,ORD,TUL,"Tulsa, United States",US,2026-08-10,0,https://www.aviasales.com/search/ORD1008TUL1?marker=741311
370,269,USD,JFK,POP,"Puerto Plata, Dominican Republic",DO,2026-08-18,0,https://www.aviasales.com/search/JFK1808POP1?marker=741311
371,269,USD,LAX,SMX,"Santa Maria, United States",US,2026-08-05,2,https://www.aviasales.com/search/LAX0508SMX1?marker=741311
372,270,USD,JFK,VIE,"Vienna, Austria",AT,2026-08-31,2,https://www.aviasales.com/search/JFK3108VIE1?marker=741311
373,271,USD,FLL,CAP,"Cap Haitien, Haiti",HT,2026-08-03,0,https://www.aviasales.com/search/FLL0308CAP1?marker=741311
374,273,USD,JFK,LIS,"Lisbon, Portugal",PT,2026-08-30,2,https://www.aviasales.com/search/JFK3008LIS1?marker=741311
375,273,USD,JFK,TCI,"Tenerife, Spain",ES,2026-09-17,1,https://www.aviasales.com/search/JFK1709TCI1?marker=741311
376,273,USD,JFK,ANU,"Saint John's, Antigua and Barbuda",AG,2026-12-31,1,https://www.aviasales.com/search/JFK3112ANU1?marker=741311
377,274,USD,JFK,IAG,"Niagara Falls, United States",US,2026-09-02,2,https://www.aviasales.com/search/JFK0209IAG1?marker=741311
378,275,USD,DFW,KUL,"Kuala Lumpur, Malaysia",MY,2026-08-03,1,https://www.aviasales.com/search/DFW0308KUL1?marker=741311
379,277,USD,JFK,OAJ,"Jacksonville, United States",US,2026-09-14,1,https://www.aviasales.com/search/JFK1409OAJ1?marker=741311
380,277,USD,LAX,MAM,"Matamoros, Mexico",MX,2026-08-10,2,https://www.aviasales.com/search/LAX1008MAM1?marker=741311
381,279,USD,SEA,SOF,"Sofia, Bulgaria",BG,2026-09-04,2,https://www.aviasales.com/search/SEA0409SOF1?marker=741311
382,279,USD,JFK,RIX,"Riga, Latvia",LV,2026-08-17,2,https://www.aviasales.com/search/JFK1708RIX1?marker=741311
383,279,USD,ORD,CMI,"Champaign, United States",US,2026-08-09,0,https://www.aviasales.com/search/ORD0908CMI1?marker=741311
384,279,USD,JFK,YXE,"Saskatoon, Canada",CA,2026-09-12,3,https://www.aviasales.com/search/JFK1209YXE1?marker=741311
385,280,USD,JFK,LYS,"Lyon, France",FR,2026-08-23,1,https://www.aviasales.com/search/JFK2308LYS1?marker=741311
386,280,USD,IAD,ISB,"Islamabad, Pakistan",PK,2026-09-16,1,https://www.aviasales.com/search/IAD1609ISB1?marker=741311
387,282,USD,BOS,OPO,"Porto, Portugal",PT,2026-11-01,1,https://www.aviasales.com/search/BOS0111OPO1?marker=741311
388,282,USD,ORD,NVA,"Neiva, Colombia",CO,2026-11-18,2,https://www.aviasales.com/search/ORD1811NVA1?marker=741311
389,282,USD,DEN,GUC,"Gunnison, United States",US,2026-08-11,0,https://www.aviasales.com/search/DEN1108GUC1?marker=741311
390,282,USD,SFO,TAP,"Tapachula, Mexico",MX,2026-08-19,2,https://www.aviasales.com/search/SFO1908TAP1?marker=741311
391,284,USD,BOS,DXB,"Dubai, United Arab Emirates",AE,2026-09-16,1,https://www.aviasales.com/search/BOS1609DXB1?marker=741311
392,285,USD,JFK,SPU,"Split, Croatia",HR,2026-08-03,1,https://www.aviasales.com/search/JFK0308SPU1?marker=741311
393,286,USD,LAX,YPW,"Powell River, Canada",CA,2026-08-07,1,https://www.aviasales.com/search/LAX0708YPW1?marker=741311
394,287,USD,JFK,HAM,"Hamburg, Germany",DE,2026-10-26,2,https://www.aviasales.com/search/JFK2610HAM1?marker=741311
395,287,USD,SLC,VEL,"Vernal, United States",US,2026-08-08,2,https://www.aviasales.com/search/SLC0808VEL1?marker=741311
396,287,USD,FLL,IPT,"Williamsport, United States",US,2026-08-10,1,https://www.aviasales.com/search/FLL1008IPT1?marker=741311
397,288,USD,MIA,ELH,"North Eleuthera, Bahamas",BS,2026-12-31,1,https://www.aviasales.com/search/MIA3112ELH1?marker=741311
398,289,USD,JFK,CGN,"Cologne, Germany",DE,2026-08-26,1,https://www.aviasales.com/search/JFK2608CGN1?marker=741311
