rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
59,70,USD,IAD,PIT,"Pittsburgh, United States",US,2026-09-26,1,https://www.aviasales.com/search/IAD2609PIT1?t=9X17904111001790432520000357IADDUJPIT_f0641826f9115b8ef1045370bc0420a5_5897&search_date=16092026&expected_price_uuid=01a0ac9f-2ade-8030-e1ce-1106560b120a&static_fare_key=TY%7CP0%7CH0%7CL1_1_20%7CCH0%7CR0%7CTBC1&itinerary_key=KDbPMFoiB2J9JGNpjLnZLQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=70&marker=741311
60,71,USD,BNA,STL,"St Louis, United States",US,2026-09-24,1,https://www.aviasales.com/search/BNA2409STL1?t=9X17902422001790256060000231BNAJBRSTL_2a60bb372bd966c3ff8cdd022291eb7a_5993&search_date=14092026&expected_price_uuid=01a0a0a7-4c7f-8030-e800-44d05cb36f1b&static_fare_key=TY%7CP0%7CH0%7CL1_1_23%7CCH0%7CR0%7CTBC1&itinerary_key=6mrfUNEg5FaBN3o1nzkzWQ&expected_price_source=share&expected_price_currency=usd&expected_price=71&marker=741311
61,72,USD,MCO,TYS,"Knoxville, United States",US,2026-10-19,0,https://www.aviasales.com/search/MCO1910TYS1?t=G417924022601792408440000103MCOTYS_0d29ee70961b12128b46860f87caed45_6041&search_date=12092026&expected_price_uuid=01a09706-7a11-8030-e5ba-3ef3a8c7faba&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=j1kF2OfTmeZaqaBnlcd6bg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=72&marker=741311
62,74,USD,AUS,MEX,"Mexico City, Mexico",MX,2026-11-13,1,https://www.aviasales.com/search/AUS1311MEX1?t=VB17945781001794607200000485AUSMTYMEX_0387faa23784c7e2fde2521e3bc625b4_6213&search_date=10092026&expected_price_uuid=01a08d69-6f1a-8040-66ec-7b9650bcc77a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ya0rPsk1Cb8Y9nsP0Lw5tg&expected_price_source=share&expected_price_currency=usd&expected_price=74&marker=741311
63,74,USD,BOS,LEB,"Lebanon, United States",US,2026-09-26,0,https://www.aviasales.com/search/BOS2609LEB1?t=9K17904258601790429760000065BOSLEB_5762f841a1fff4a2c91fb8bf9a4701b7_6283&search_date=16092026&expected_price_uuid=01a0a94b-f2bc-8030-ec98-8775ca86be8a&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6Dr0bBJ_eNlfK75I7dlEmQ&expected_price_source=share&expected_price_currency=usd&expected_price=74&marker=741311
64,74,USD,FLL,MSN,"Madison, United States",US,2026-09-30,1,https://www.aviasales.com/search/FLL3009MSN1?t=MX17907480001790761980000293FLLTPAMSN_1f66d2ffdff26537fb8371afb9089be7_6224&search_date=11092026&expected_price_uuid=01a08fc3-b910-8030-aa13-d9d8e4814261&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=sWBpON3zGAzovgEx8OpG2Q&expected_price_source=share&expected_price_currency=usd&expected_price=74&marker=741311
65,76,USD,PHL,DTT,"Detroit, United States",US,2026-11-03,1,https://www.aviasales.com/search/PHL0311DTT1?t=F917937265201793753040000442PHLATLDTW_8d7eac23fd8993742c042a7d90f2d86a_6422&search_date=12092026&expected_price_uuid=01a09398-6c05-8030-ebdd-d7a024a2b5a4&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ZfBxTtmhNihNqIc-stZHIw&expected_price_source=share&expected_price_currency=usd&expected_price=76&marker=741311
66,77,USD,PHX,GEG,"Spokane, United States",US,2026-10-26,0,https://www.aviasales.com/search/PHX2610GEG1?t=G417930301001793039940000164AZAGEG_efd54a8ee63900100868a5497f10add8_6488&search_date=16092026&expected_price_uuid=01a0ab20-0098-8040-2975-8d19a688f643&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7biJVLRxmElGOa32C2TmIw&expected_price_source=share&expected_price_currency=usd&expected_price=77&marker=741311
68,82,USD,ATL,BUF,"Buffalo, United States",US,2026-10-15,1,https://www.aviasales.com/search/ATL1510BUF1?t=WN17920560001792073400000290ATLBWIBUF_e4ca5152c7c4cf32066b19aa3f5720cb_6883&search_date=15092026&expected_price_uuid=01a0a5bc-bd14-8040-2154-0d252daa69a7&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5yVfIrdnjvgV4PUxckdBlg&expected_price_source=share&expected_price_currency=usd&expected_price=82&marker=741311
72,85,USD,LAS,YWG,"Winnipeg, Canada",CA,2026-09-29,2,https://www.aviasales.com/search/LAS2909YWG1?t=WS17906880001790729700000575LASYVRYYCYWG_dc8b1a9253e9e179451ed20b65c17858_7142&search_date=14092026&expected_price_uuid=01a09d61-c464-8030-6296-7bf8ec3ae55a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DvZh2p_ZkqUhYMWa36oKCQ&expected_price_source=share&expected_price_currency=usd&expected_price=85&marker=741311
73,86,USD,MCO,CHS,"Charleston, United States",US,2026-09-24,0,https://www.aviasales.com/search/MCO2409CHS1?t=MX17902338001790239080000088MCOCHS_54f25ccc449224d63223540a92de0dcb_7268&search_date=14092026&expected_price_uuid=01a0a1af-0e2e-8030-a079-d2c744a219a0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=93ihWs3c9tIzqhp1YH1pCA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=86&marker=741311
74,86,USD,TPA,IAG,"Niagara Falls, United States",US,2026-09-27,0,https://www.aviasales.com/search/TPA2709IAG1?t=G417904927001790502180000158PIEIAG_6fa440a14fa6e9039e6258627b53705b_7261&search_date=17092026&expected_price_uuid=01a0aedf-a309-8030-abee-edf76470c473&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=W1avNPP1iqg0ZrBtVm4fPg&expected_price_source=share&expected_price_currency=usd&expected_price=86&marker=741311
75,86,USD,MSP,HRL,"Harlingen, United States",US,2026-12-15,2,https://www.aviasales.com/search/MSP1512HRL1?t=WN17973210001797349800000480MSPSTLHOUHRL_cc66c4e471fe915f77b3967651fe5e13_7268&search_date=14092026&expected_price_uuid=01a0a20c-6236-8040-ac7d-074a3c3b7f60&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=um_2LEZXemIQqXfd_6duDA&expected_price_source=share&expected_price_currency=usd&expected_price=86&marker=741311
76,87,USD,IAH,QRO,"Queretaro, Mexico",MX,2026-09-21,0,https://www.aviasales.com/search/IAH2109QRO1?t=Y417900305201790034120000120IAHQRO_10f1f14710544375a74137455cc222ad_7329&search_date=15092026&expected_price_uuid=01a0a609-5c35-8040-a94b-f6806cc7a3dd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cCc8uRb95LmyIwhkcu87qQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=87&marker=741311
77,373,USD,TPA,YKF,"Kitchener, Canada",CA,2026-12-15,1,https://www.aviasales.com/search/TPA1512YKF1?t=PD17973535201797531300002963TPAFLLYYZYHZYKF_c5ca3842197f5a1cc43adecb96dd09d4_31511&search_date=14092026&expected_price_uuid=01a09da9-19c0-8040-67bf-583f791686fa&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xyQ8gOUEHBPX6JMyzf4f8w&expected_price_source=share&expected_price_currency=usd&expected_price=373&marker=741311
78,88,USD,RDU,FMY,"Fort Myers, United States",US,2026-09-19,0,https://www.aviasales.com/search/RDU1909FMY1?t=MX17898483001789855980000128RDURSW_2ca6a4c9f90fec052c277be7ef35140e_7414&search_date=13092026&expected_price_uuid=01a09b2e-3ae7-8030-6eab-45640c093d68&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zyVEq7MnFahwmapvig6jwQ&expected_price_source=share&expected_price_currency=usd&expected_price=88&marker=741311
79,88,USD,AUS,ELP,"El Paso, United States",US,2026-10-21,1,https://www.aviasales.com/search/AUS2110ELP1?t=F917926140601792694460001400AUSDENELP_960c7e9ac5eac899597f8a0c55ac9094_7406&search_date=12092026&expected_price_uuid=01a09365-e543-8040-a554-4f0fe8c554db&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yaH8u5Xs8iAFvaGARCiHtQ&expected_price_source=share&expected_price_currency=usd&expected_price=88&marker=741311
80,88,USD,LAS,ACV,"Arcata, United States",US,2026-09-26,0,https://www.aviasales.com/search/LAS2609ACV1?t=MX17904174601790424660000120LASACV_61e744efb9142d99fa393acc664b83a7_7432&search_date=16092026&expected_price_uuid=01a0aab6-a598-8030-603a-079c4fc006ce&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dXobOF3V9K3xUc9cOhL4SQ&expected_price_source=share&expected_price_currency=usd&expected_price=88&marker=741311
81,91,USD,MIA,NAS,"Nassau, Bahamas",BS,2026-11-06,0,https://www.aviasales.com/search/MIA0611NAS1?t=UP17939943001793997900000060MIANAS_c5777302f8d7bb323b5608132a42b279_7635&search_date=16092026&expected_price_uuid=01a0a980-3a8d-8030-2747-a522718381bd&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2i8WM2ZFtcdkdVTMPopFLg&expected_price_source=share&expected_price_currency=usd&expected_price=91&marker=741311
82,90,USD,ORD,UIN,"Quincy, United States",US,2026-09-26,0,https://www.aviasales.com/search/ORD2609UIN1?t=LF17904258001790430900000085ORDUIN_605a917fa1b13d29643ae9b9f06a7566_7621&search_date=16092026&expected_price_uuid=01a0abaa-d303-8030-a0f6-93810da23053&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jy7SsqOoURheEMEiq8WxPA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=90&marker=741311
83,91,USD,DEN,MKC,"Kansas City, United States",US,2026-11-21,0,https://www.aviasales.com/search/DEN2111MKC1?t=F917952801601795289640000098DENMCI_8320fd08cef6f3ce53599fa2dc4ab2aa_7679&search_date=15092026&expected_price_uuid=01a0a4eb-3392-8040-60f7-9c36a428347d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=sWCsGBbt3DXPmHayUXGRgg&expected_price_source=share&expected_price_currency=usd&expected_price=91&marker=741311
84,91,USD,IAH,BJX,"Leon/Guanajuato, Mexico",MX,2026-09-20,0,https://www.aviasales.com/search/IAH2009BJX1?t=VB17899356001789939800000130IAHBJX_f37c10681d89787a8c87541b2adf97e0_7640&search_date=10092026&expected_price_uuid=01a08d1e-0d9c-8030-22c1-f1ea369b173c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LeJ8S8ko2P_lYJ9Q84qK_A&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=91&marker=741311
85,93,USD,MIA,ORF,"Norfolk, United States",US,2026-10-09,1,https://www.aviasales.com/search/MIA0910ORF1?t=F917915865001791644100000960MIAATLORF_34eae061e01c1648bf0393f1af5a204c_7843&search_date=15092026&expected_price_uuid=01a0a606-7932-8040-2f73-f9ade78c363e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=GczOKIE64ydrM6tTnX8xEg&expected_price_source=share&expected_price_currency=usd&expected_price=93&marker=741311
86,93,USD,MCO,HSV,"Huntsville, United States",US,2026-09-21,0,https://www.aviasales.com/search/MCO2109HSV1?t=MX17900134201790017020000120MCOHSV_ec401d46d149742795cdd9d23c7a4276_7824&search_date=14092026&expected_price_uuid=01a09eb2-7bc9-8030-22dc-9c98df7c4499&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zbuaOPqdZehaX7c5aaiFlA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=93&marker=741311
87,95,USD,TPA,HTS,"Huntington, United States",US,2026-09-21,0,https://www.aviasales.com/search/TPA2109HTS1?t=G417900029201790009640000112PIEHTS_c96049187f467e3e9b0146c6c17221ae_7976&search_date=11092026&expected_price_uuid=01a08ead-351b-8030-2a63-073cb578737b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=OpSslNge9ajw14Gd9ft4xw&expected_price_source=share&expected_price_currency=usd&expected_price=95&marker=741311
88,98,USD,MCO,BQN,"Aguadilla, Puerto Rico",PR,2026-10-24,0,https://www.aviasales.com/search/MCO2410BQN1?t=F917928267001792837320000177MCOBQN_f459be3d40b7ca07552e9578fc56440a_8247&search_date=13092026&expected_price_uuid=01a0993e-d0e4-8040-af88-7759df657cbc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cuZ9yUyIYD9hlejs0rwNKg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=98&marker=741311
89,99,USD,FLL,YMQ,"Montreal, Canada",CA,2026-09-25,1,https://www.aviasales.com/search/FLL2509YMQ1?t=WS17903577001790382300000410FLLYYZYUL_fb297c7460e7c77737503db1037cdf38_8329&search_date=11092026&expected_price_uuid=01a090fb-4dba-8040-aa4e-080d28b50761&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=GxFoYmBU9uNilrA_j-Pgsw&expected_price_source=share&expected_price_currency=usd&expected_price=99&marker=741311
90,100,USD,FLL,YOW,"Ottawa, Canada",CA,2026-10-01,1,https://www.aviasales.com/search/FLL0110YOW1?t=WS17908761001790900400000405FLLYYZYOW_2a1db6720019239b790203d16b8b6ec7_8422&search_date=16092026&expected_price_uuid=01a0ab10-73f5-8030-eff9-4b7f1f509d24&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=menPOiHV4Fi9IiJ0aeXMHQ&expected_price_source=share&expected_price_currency=usd&expected_price=100&marker=741311
91,101,USD,FLL,YHZ,"Halifax, Canada",CA,2026-10-01,1,https://www.aviasales.com/search/FLL0110YHZ1?t=PD17908620001790896320000512FLLYYZYHZ_b5d11ba010bdb4e2b96a9747042962e3_8538&search_date=16092026&expected_price_uuid=01a0aa0d-5460-8030-2ce6-ee3300817281&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yvFQfljtR8_rDIWLsPygvQ&expected_price_source=share&expected_price_currency=usd&expected_price=101&marker=741311
92,101,USD,LAX,RNO,"Reno, United States",US,2027-01-11,1,https://www.aviasales.com/search/LAX1101RNO1?t=WN17996808001799696400000260SNALASRNO_2416f383d96e865f0fd7a48719ff739d_8511&search_date=16092026&expected_price_uuid=01a0a793-c33a-8030-2d6c-9b5463f21e96&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NHrKI-49uiA5B6aCDec0Cg&expected_price_source=share&expected_price_currency=usd&expected_price=101&marker=741311
93,119,USD,LAX,BZN,"Bozeman, United States",US,2026-10-07,1,https://www.aviasales.com/search/LAX0710BZN1?t=G417913726001791450360001236LAXLASBZN_783fe5320d280af2d237eda128dbe6d3_10056&search_date=15092026&expected_price_uuid=01a0a270-d8a3-8040-282e-88fe2237d69b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1cs9aP4FNtRTg0SYWipGNA&expected_price_source=share&expected_price_currency=usd&expected_price=119&marker=741311
94,104,USD,SFO,HNL,"Honolulu, United States",US,2026-12-01,0,https://www.aviasales.com/search/SFO0112HNL1?t=AS17961096001796123400000350SFOHNL_552e4bc2d06bb1a22548b4aeda689163_8700&search_date=16092026&expected_price_uuid=01a0a9d7-782e-8030-667f-39d6cfce8c5a&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ZrgNJjFfpwPyXaqSpfy_MA&expected_price_source=share&expected_price_currency=usd&expected_price=104&marker=741311
95,104,USD,MCO,ABE,"Allentown, United States",US,2026-09-24,0,https://www.aviasales.com/search/MCO2409ABE1?t=G417902724401790281500000151MCOABE_0aae98f015c67f3a03f5253aa3e7f15e_8788&search_date=14092026&expected_price_uuid=01a0a118-a648-8030-e3de-b679280350cc&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4tFe6TZ2n-HkBVQSNksU3Q&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=104&marker=741311
96,104,USD,SEA,YCD,"Nanaimo, Canada",CA,2026-09-26,1,https://www.aviasales.com/search/SEA2609YCD1?t=AC17904018001790420400000310SEAYVRYCD_77705854561cc06e1797bf359abd9cb1_8757&search_date=16092026&expected_price_uuid=01a0a7ac-c9ed-8030-2c9e-1fb6612cc3dd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Irh1b-P050ZLovu8O8blMg&expected_price_source=share&expected_price_currency=usd&expected_price=104&marker=741311
97,104,USD,DEN,CDR,"Chadron, United States",US,2026-09-21,0,https://www.aviasales.com/search/DEN2109CDR1?t=KG17900010001790005500000075DENCDR_558681e54691b5a1b0ca3cac49d2db2e_8731&search_date=11092026&expected_price_uuid=01a08f1d-6558-8030-6b47-f33d11df5891&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3y95CJt_HrHZmP6GZLydMw&expected_price_source=share&expected_price_currency=usd&expected_price=104&marker=741311
98,105,USD,BOS,BDA,"Bermuda, Bermuda",BM,2027-02-21,1,https://www.aviasales.com/search/BOS2102BDA1?t=AA18032363401803294300000906BOSJFKBDA_65cb12a36eb6ef81aadfd7c03fb1f23b_8863&search_date=15092026&expected_price_uuid=01a0a617-10c5-8030-2060-aa1851b30f00&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cNx3KOBzA8ztblsqTXn-Mw&expected_price_source=share&expected_price_currency=usd&expected_price=105&marker=741311
99,103,USD,BNA,FSD,"Sioux Falls, United States",US,2026-09-18,0,https://www.aviasales.com/search/BNA1809FSD1?t=G417897154001789722900000125BNAFSD_187caa64c99e8322d4de6e09916b959e_8688&search_date=16092026&expected_price_uuid=01a0ab43-ac54-8030-2f98-1ef573e95f0a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FIW0lHF0Y8IgBDBBLaNpYA&expected_price_source=share&expected_price_currency=usd&expected_price=103&marker=741311
100,108,USD,LAX,MCE,"Merced, United States",US,2026-09-26,0,https://www.aviasales.com/search/LAX2609MCE1?marker=741311
101,109,USD,DFW,HOT,"Hot Springs, United States",US,2026-09-23,0,https://www.aviasales.com/search/DFW2309HOT1?marker=741311
102,109,USD,MIA,MID,"Merida, Mexico",MX,2026-10-23,1,https://www.aviasales.com/search/MIA2310MID1?marker=741311
103,109,USD,PHX,SOW,"Show Low, United States",US,2026-09-24,0,https://www.aviasales.com/search/PHX2409SOW1?marker=741311
104,110,USD,JFK,OMA,"Omaha, United States",US,2026-10-13,1,https://www.aviasales.com/search/JFK1310OMA1?marker=741311
105,110,USD,DEN,CNY,"Moab, United States",US,2026-09-21,0,https://www.aviasales.com/search/DEN2109CNY1?marker=741311
106,112,USD,SLC,PVU,"Provo, United States",US,2026-10-31,1,https://www.aviasales.com/search/SLC3110PVU1?marker=741311
107,113,USD,JFK,SXM,"Sint Maarten, Sint Maarten",SX,2027-01-11,0,https://www.aviasales.com/search/JFK1101SXM1?marker=741311
108,113,USD,DEN,SAT,"San Antonio, United States",US,2026-12-24,0,https://www.aviasales.com/search/DEN2412SAT1?marker=741311
109,114,USD,LAX,DSM,"Des Moines, United States",US,2026-11-18,1,https://www.aviasales.com/search/LAX1811DSM1?marker=741311
110,114,USD,DEN,ABQ,"Albuquerque, United States",US,2026-09-28,1,https://www.aviasales.com/search/DEN2809ABQ1?marker=741311
111,114,USD,DEN,VEL,"Vernal, United States",US,2026-09-23,0,https://www.aviasales.com/search/DEN2309VEL1?marker=741311
112,117,USD,LAX,MFR,"Medford, United States",US,2026-10-31,1,https://www.aviasales.com/search/LAX3110MFR1?marker=741311
113,118,USD,RDU,ISP,"Islip, United States",US,2026-09-26,0,https://www.aviasales.com/search/RDU2609ISP1?marker=741311
114,119,USD,DEN,PIA,"Peoria, United States",US,2026-10-15,0,https://www.aviasales.com/search/DEN1510PIA1?marker=741311
115,120,USD,ATL,TLH,"Tallahassee, United States",US,2026-11-06,1,https://www.aviasales.com/search/ATL0611TLH1?marker=741311
116,120,USD,DFW,SAV,"Savannah, United States",US,2026-11-14,0,https://www.aviasales.com/search/DFW1411SAV1?marker=741311
117,120,USD,SFO,SBA,"Santa Barbara, United States",US,2026-09-17,0,https://www.aviasales.com/search/SFO1709SBA1?marker=741311
118,120,USD,MIA,PUJ,"Punta Cana, Dominican Republic",DO,2027-01-15,0,https://www.aviasales.com/search/MIA1501PUJ1?marker=741311
119,120,USD,IAH,CUL,"Culiacan, Mexico",MX,2026-09-26,1,https://www.aviasales.com/search/IAH2609CUL1?marker=741311
120,120,USD,LAX,MRY,"Monterey, United States",US,2026-09-19,0,https://www.aviasales.com/search/LAX1909MRY1?marker=741311
121,121,USD,MCO,RIC,"Richmond, United States",US,2026-11-13,0,https://www.aviasales.com/search/MCO1311RIC1?marker=741311
122,122,USD,ATL,SDF,"Louisville, United States",US,2026-09-29,1,https://www.aviasales.com/search/ATL2909SDF1?marker=741311
123,123,USD,JFK,CUN,"Cancun, Mexico",MX,2026-11-25,1,https://www.aviasales.com/search/JFK2511CUN1?marker=741311
124,123,USD,MCO,AUA,"Oranjestad, Aruba",AW,2026-10-28,1,https://www.aviasales.com/search/MCO2810AUA1?marker=741311
125,124,USD,PHX,COS,"Colorado Springs, United States",US,2026-10-19,0,https://www.aviasales.com/search/PHX1910COS1?marker=741311
126,124,USD,SFO,BIL,"Billings, United States",US,2026-09-24,1,https://www.aviasales.com/search/SFO2409BIL1?marker=741311
127,126,USD,BOS,SRQ,"Sarasota, United States",US,2027-01-08,0,https://www.aviasales.com/search/BOS0801SRQ1?marker=741311
128,126,USD,TPA,BOI,"Boise, United States",US,2026-10-05,1,https://www.aviasales.com/search/TPA0510BOI1?marker=741311
129,127,USD,FLL,ALB,"Albany, United States",US,2026-09-20,0,https://www.aviasales.com/search/FLL2009ALB1?marker=741311
130,127,USD,MCO,BTV,"Burlington, United States",US,2026-11-16,1,https://www.aviasales.com/search/MCO1611BTV1?marker=741311
131,127,USD,BOS,MTY,"Monterrey, Mexico",MX,2026-11-02,1,https://www.aviasales.com/search/BOS0211MTY1?marker=741311
132,127,USD,DEN,ICT,"Wichita, United States",US,2026-09-22,0,https://www.aviasales.com/search/DEN2209ICT1?marker=741311
133,127,USD,ORD,GRR,"Grand Rapids, United States",US,2026-09-20,0,https://www.aviasales.com/search/ORD2009GRR1?marker=741311
134,127,USD,ORD,MLM,"Morelia, Mexico",MX,2026-10-07,0,https://www.aviasales.com/search/ORD0710MLM1?marker=741311
135,127,USD,MSP,TVF,"Thief River Falls, United States",US,2026-10-15,0,https://www.aviasales.com/search/MSP1510TVF1?marker=741311
136,128,USD,LAX,GUA,"Guatemala City, Guatemala",GT,2027-01-31,0,https://www.aviasales.com/search/LAX3101GUA1?marker=741311
137,131,USD,MCO,PWM,"Portland, United States",US,2027-02-26,0,https://www.aviasales.com/search/MCO2602PWM1?marker=741311
138,132,USD,MCO,MYR,"Myrtle Beach, United States",US,2026-09-26,1,https://www.aviasales.com/search/MCO2609MYR1?marker=741311
139,132,USD,TPA,YLW,"Kelowna, Canada",CA,2026-10-23,2,https://www.aviasales.com/search/TPA2310YLW1?marker=741311
140,133,USD,BOS,BGI,"Bridgetown, Barbados",BB,2026-10-03,1,https://www.aviasales.com/search/BOS0310BGI1?marker=741311
141,133,USD,SEA,YYJ,"Victoria, Canada",CA,2026-09-25,2,https://www.aviasales.com/search/SEA2509YYJ1?marker=741311
142,135,USD,MIA,CTG,"Cartagena, Colombia",CO,2026-09-26,1,https://www.aviasales.com/search/MIA2609CTG1?marker=741311
143,135,USD,FLL,MKE,"Milwaukee, United States",US,2026-10-24,1,https://www.aviasales.com/search/FLL2410MKE1?marker=741311
144,135,USD,MIA,SDQ,"Santo Domingo, Dominican Republic",DO,2026-11-04,0,https://www.aviasales.com/search/MIA0411SDQ1?marker=741311
145,135,USD,DEN,BFF,"Scottsbluff, United States",US,2026-09-23,0,https://www.aviasales.com/search/DEN2309BFF1?marker=741311
146,135,USD,FLL,LAL,"Lakeland, United States",US,2026-09-24,1,https://www.aviasales.com/search/FLL2409LAL1?marker=741311
147,136,USD,ORD,DEC,"Decatur, United States",US,2026-09-25,0,https://www.aviasales.com/search/ORD2509DEC1?marker=741311
148,136,USD,ORD,JST,"Johnstown, United States",US,2027-01-03,0,https://www.aviasales.com/search/ORD0301JST1?marker=741311
149,136,USD,LAX,SJD,"San Jose Del Cabo, Mexico",MX,2026-09-29,1,https://www.aviasales.com/search/LAX2909SJD1?marker=741311
150,137,USD,LAX,LIH,"Kauai Island, United States",US,2026-11-03,1,https://www.aviasales.com/search/LAX0311LIH1?marker=741311
151,138,USD,BOS,HYA,"Hyannis, United States",US,2026-09-21,0,https://www.aviasales.com/search/BOS2109HYA1?marker=741311
152,138,USD,MCO,PSE,"Ponce, Puerto Rico",PR,2026-10-11,0,https://www.aviasales.com/search/MCO1110PSE1?marker=741311
153,138,USD,ORD,PVR,"Puerto Vallarta, Mexico",MX,2026-11-02,1,https://www.aviasales.com/search/ORD0211PVR1?marker=741311
154,138,USD,PDX,YXX,"Abbotsford, Canada",CA,2026-09-25,1,https://www.aviasales.com/search/PDX2509YXX1?marker=741311
155,139,USD,MSP,IWD,"Ironwood, United States",US,2026-09-22,0,https://www.aviasales.com/search/MSP2209IWD1?marker=741311
156,139,USD,LAX,TUS,"Tucson, United States",US,2026-09-21,0,https://www.aviasales.com/search/LAX2109TUS1?marker=741311
157,139,USD,DEN,ALS,"Alamosa, United States",US,2026-09-25,0,https://www.aviasales.com/search/DEN2509ALS1?marker=741311
158,140,USD,IAD,LYH,"Lynchburg, United States",US,2026-09-21,0,https://www.aviasales.com/search/IAD2109LYH1?marker=741311
159,140,USD,MCO,BOG,"Bogota, Colombia",CO,2026-11-27,0,https://www.aviasales.com/search/MCO2711BOG1?marker=741311
160,140,USD,SAN,OGG,"Kahului, United States",US,2026-09-22,0,https://www.aviasales.com/search/SAN2209OGG1?marker=741311
161,141,USD,SEA,FAI,"Fairbanks, United States",US,2026-09-25,0,https://www.aviasales.com/search/SEA2509FAI1?marker=741311
162,142,USD,MIA,LIM,"Lima, Peru",PE,2027-01-19,1,https://www.aviasales.com/search/MIA1901LIM1?marker=741311
163,142,USD,IAD,MGW,"Morgantown, United States",US,2026-09-25,0,https://www.aviasales.com/search/IAD2509MGW1?marker=741311
164,142,USD,SEA,EUG,"Eugene, United States",US,2026-09-23,0,https://www.aviasales.com/search/SEA2309EUG1?marker=741311
165,144,USD,ORD,LAF,"Lafayette, United States",US,2026-09-23,0,https://www.aviasales.com/search/ORD2309LAF1?marker=741311
166,144,USD,ORD,MKL,"Jackson, United States",US,2026-12-14,0,https://www.aviasales.com/search/ORD1412MKL1?marker=741311
