rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
125,106,USD,CLT,MSN,"Madison, United States",US,2026-08-23,0,https://www.aviasales.com/search/CLT2308MSN1?marker=741311
126,106,USD,CLT,JAN,"Jackson, United States",US,2026-08-26,0,https://www.aviasales.com/search/CLT2608JAN1?marker=741311
127,106,USD,DFW,MOB,"Mobile, United States",US,2026-08-26,0,https://www.aviasales.com/search/DFW2608MOB1?marker=741311
128,107,USD,MIA,SDQ,"Santo Domingo, Dominican Republic",DO,2026-10-08,0,https://www.aviasales.com/search/MIA0810SDQ1?marker=741311
129,107,USD,PHX,PAE,"Everett, United States",US,2027-02-04,0,https://www.aviasales.com/search/PHX0402PAE1?marker=741311
130,108,USD,DTW,FYV,"Fayetteville, United States",US,2026-09-09,1,https://www.aviasales.com/search/DTW0909FYV1?marker=741311
131,109,USD,ATL,HPN,"Westchester County, United States",US,2026-09-09,1,https://www.aviasales.com/search/ATL0909HPN1?marker=741311
132,109,USD,JFK,PWM,"Portland, United States",US,2026-09-15,0,https://www.aviasales.com/search/JFK1509PWM1?marker=741311
133,110,USD,ORD,SRQ,"Sarasota, United States",US,2026-10-08,0,https://www.aviasales.com/search/ORD0810SRQ1?marker=741311
134,110,USD,IAH,BJX,"Leon/Guanajuato, Mexico",MX,2026-08-26,1,https://www.aviasales.com/search/IAH2608BJX1?marker=741311
135,110,USD,IAH,OAX,"Oaxaca, Mexico",MX,2026-09-09,1,https://www.aviasales.com/search/IAH0909OAX1?marker=741311
136,112,USD,MIA,PUJ,"Punta Cana, Dominican Republic",DO,2026-11-02,0,https://www.aviasales.com/search/MIA0211PUJ1?marker=741311
137,112,USD,PHX,YEA,"Edmonton, Canada",CA,2026-08-31,1,https://www.aviasales.com/search/PHX3108YEA1?marker=741311
138,112,USD,LAS,SCK,"Stockton, United States",US,2026-08-24,0,https://www.aviasales.com/search/LAS2408SCK1?marker=741311
139,113,USD,MIA,GCM,"Georgetown, Cayman Islands",KY,2026-09-10,0,https://www.aviasales.com/search/MIA1009GCM1?marker=741311
140,113,USD,MIA,CUR,"Curacao, Curaçao",CW,2026-09-09,1,https://www.aviasales.com/search/MIA0909CUR1?marker=741311
141,114,USD,DEN,CNY,"Moab, United States",US,2026-08-24,0,https://www.aviasales.com/search/DEN2408CNY1?marker=741311
142,116,USD,DEN,COS,"Colorado Springs, United States",US,2026-09-09,0,https://www.aviasales.com/search/DEN0909COS1?marker=741311
143,116,USD,IAH,CUU,"Chihuahua, Mexico",MX,2027-01-30,1,https://www.aviasales.com/search/IAH3001CUU1?marker=741311
144,116,USD,LAX,EUG,"Eugene, United States",US,2026-09-09,1,https://www.aviasales.com/search/LAX0909EUG1?marker=741311
145,116,USD,SFO,RDM,"Redmond, United States",US,2026-09-22,1,https://www.aviasales.com/search/SFO2209RDM1?marker=741311
146,118,USD,IAH,MID,"Merida, Mexico",MX,2026-09-09,1,https://www.aviasales.com/search/IAH0909MID1?marker=741311
147,118,USD,DFW,TRC,"Torreon, Mexico",MX,2026-09-09,1,https://www.aviasales.com/search/DFW0909TRC1?marker=741311
148,118,USD,DEN,FAR,"Fargo, United States",US,2026-08-21,0,https://www.aviasales.com/search/DEN2108FAR1?marker=741311
149,119,USD,JFK,SXM,"Sint Maarten, Sint Maarten",SX,2026-09-08,1,https://www.aviasales.com/search/JFK0809SXM1?marker=741311
150,119,USD,FLL,YMQ,"Montreal, Canada",CA,2026-09-25,1,https://www.aviasales.com/search/FLL2509YMQ1?marker=741311
151,119,USD,AUS,MTY,"Monterrey, Mexico",MX,2026-09-02,0,https://www.aviasales.com/search/AUS0209MTY1?marker=741311
152,119,USD,MCO,GSO,"Greensboro, United States",US,2026-08-24,0,https://www.aviasales.com/search/MCO2408GSO1?marker=741311
153,119,USD,MCO,YOW,"Ottawa, Canada",CA,2026-11-18,0,https://www.aviasales.com/search/MCO1811YOW1?marker=741311
154,119,USD,ATL,DAY,"Dayton, United States",US,2026-09-10,1,https://www.aviasales.com/search/ATL1009DAY1?marker=741311
155,119,USD,IAH,YLW,"Kelowna, Canada",CA,2026-08-25,2,https://www.aviasales.com/search/IAH2508YLW1?marker=741311
156,119,USD,DEN,BFF,"Scottsbluff, United States",US,2026-08-20,0,https://www.aviasales.com/search/DEN2008BFF1?marker=741311
157,120,USD,SFO,GEG,"Spokane, United States",US,2026-09-10,1,https://www.aviasales.com/search/SFO1009GEG1?marker=741311
158,120,USD,BOS,MSS,"Massena, United States",US,2026-08-27,0,https://www.aviasales.com/search/BOS2708MSS1?marker=741311
159,121,USD,LAX,SJD,"San Jose Del Cabo, Mexico",MX,2026-09-01,1,https://www.aviasales.com/search/LAX0109SJD1?marker=741311
160,122,USD,IAH,GRR,"Grand Rapids, United States",US,2026-09-10,1,https://www.aviasales.com/search/IAH1009GRR1?marker=741311
161,122,USD,SAN,SBA,"Santa Barbara, United States",US,2026-08-22,0,https://www.aviasales.com/search/SAN2208SBA1?marker=741311
162,124,USD,JFK,BDA,"Bermuda, Bermuda",BM,2026-09-09,0,https://www.aviasales.com/search/JFK0909BDA1?marker=741311
163,124,USD,IAH,TAM,"Tampico, Mexico",MX,2026-09-09,1,https://www.aviasales.com/search/IAH0909TAM1?marker=741311
164,124,USD,JFK,HYA,"Hyannis, United States",US,2026-08-26,0,https://www.aviasales.com/search/JFK2608HYA1?marker=741311
165,124,USD,ORD,MKG,"Muskegon, United States",US,2026-08-22,0,https://www.aviasales.com/search/ORD2208MKG1?marker=741311
166,124,USD,DEN,PUB,"Pueblo, United States",US,2026-08-26,0,https://www.aviasales.com/search/DEN2608PUB1?marker=741311
167,126,USD,IAD,ROA,"Roanoke, United States",US,2026-08-20,0,https://www.aviasales.com/search/IAD2008ROA1?marker=741311
168,126,USD,DEN,ASE,"Aspen, United States",US,2026-08-21,0,https://www.aviasales.com/search/DEN2108ASE1?marker=741311
169,126,USD,ORD,PIA,"Peoria, United States",US,2026-08-20,0,https://www.aviasales.com/search/ORD2008PIA1?marker=741311
170,126,USD,IAH,BTR,"Baton Rouge, United States",US,2026-08-21,0,https://www.aviasales.com/search/IAH2108BTR1?marker=741311
171,127,USD,IAH,MKC,"Kansas City, United States",US,2026-09-10,0,https://www.aviasales.com/search/IAH1009MKC1?marker=741311
172,127,USD,MSP,TVF,"Thief River Falls, United States",US,2026-09-29,0,https://www.aviasales.com/search/MSP2909TVF1?marker=741311
173,127,USD,LAX,ACA,"Acapulco, Mexico",MX,2026-09-29,1,https://www.aviasales.com/search/LAX2909ACA1?marker=741311
174,128,USD,JFK,ACK,"Nantucket, United States",US,2026-09-15,0,https://www.aviasales.com/search/JFK1509ACK1?marker=741311
175,129,USD,BOS,RKD,"Rockland, United States",US,2026-08-21,0,https://www.aviasales.com/search/BOS2108RKD1?marker=741311
176,130,USD,IAH,VER,"Veracruz, Mexico",MX,2026-08-25,1,https://www.aviasales.com/search/IAH2508VER1?marker=741311
177,130,USD,MSP,IWD,"Ironwood, United States",US,2026-09-04,0,https://www.aviasales.com/search/MSP0409IWD1?marker=741311
178,130,USD,PHX,PGA,"Page, United States",US,2026-08-25,0,https://www.aviasales.com/search/PHX2508PGA1?marker=741311
179,131,USD,MIA,LIM,"Lima, Peru",PE,2026-09-14,1,https://www.aviasales.com/search/MIA1409LIM1?marker=741311
180,131,USD,DTW,CID,"Cedar Rapids, United States",US,2026-08-20,1,https://www.aviasales.com/search/DTW2008CID1?marker=741311
181,131,USD,LAX,TUL,"Tulsa, United States",US,2026-08-18,1,https://www.aviasales.com/search/LAX1808TUL1?marker=741311
182,131,USD,SAN,BLI,"Bellingham, United States",US,2026-09-09,2,https://www.aviasales.com/search/SAN0909BLI1?marker=741311
183,131,USD,FLL,BQN,"Aguadilla, Puerto Rico",PR,2026-09-09,0,https://www.aviasales.com/search/FLL0909BQN1?marker=741311
184,132,USD,ATL,TUP,"Tupelo, United States",US,2026-09-10,2,https://www.aviasales.com/search/ATL1009TUP1?marker=741311
185,132,USD,IAH,ZCL,"Zacatecas, Mexico",MX,2026-09-18,3,https://www.aviasales.com/search/IAH1809ZCL1?marker=741311
186,133,USD,IAH,PVR,"Puerto Vallarta, Mexico",MX,2026-09-10,1,https://www.aviasales.com/search/IAH1009PVR1?marker=741311
187,133,USD,LAX,HMO,"Hermosillo, Mexico",MX,2026-09-09,1,https://www.aviasales.com/search/LAX0909HMO1?marker=741311
188,134,USD,IAH,SAL,"San Salvador, El Salvador",SV,2027-01-05,0,https://www.aviasales.com/search/IAH0501SAL1?marker=741311
189,134,USD,FLL,ISP,"Islip, United States",US,2026-09-09,0,https://www.aviasales.com/search/FLL0909ISP1?marker=741311
190,134,USD,PDX,MFR,"Medford, United States",US,2026-09-09,1,https://www.aviasales.com/search/PDX0909MFR1?marker=741311
191,134,USD,LAS,YXE,"Saskatoon, Canada",CA,2026-09-10,1,https://www.aviasales.com/search/LAS1009YXE1?marker=741311
192,135,USD,IAH,HRL,"Harlingen, United States",US,2026-09-09,1,https://www.aviasales.com/search/IAH0909HRL1?marker=741311
193,135,USD,LAX,RDD,"Redding, United States",US,2026-08-19,0,https://www.aviasales.com/search/LAX1908RDD1?marker=741311
194,135,USD,RDU,CKB,"Clarksburg, United States",US,2026-08-26,1,https://www.aviasales.com/search/RDU2608CKB1?marker=741311
195,136,USD,JFK,PVD,"Providence, United States",US,2026-09-01,0,https://www.aviasales.com/search/JFK0109PVD1?marker=741311
196,136,USD,ATL,SBN,"South Bend, United States",US,2026-09-09,1,https://www.aviasales.com/search/ATL0909SBN1?marker=741311
197,136,USD,LAX,LMM,"Los Mochis, Mexico",MX,2026-08-26,1,https://www.aviasales.com/search/LAX2608LMM1?marker=741311
198,137,USD,MIA,GGT,"George Town, Bahamas",BS,2026-08-24,0,https://www.aviasales.com/search/MIA2408GGT1?marker=741311
199,137,USD,PHL,PBI,"West Palm Beach, United States",US,2026-09-09,2,https://www.aviasales.com/search/PHL0909PBI1?marker=741311
200,137,USD,DFW,HOT,"Hot Springs, United States",US,2026-08-26,0,https://www.aviasales.com/search/DFW2608HOT1?marker=741311
201,137,USD,DEN,SGU,"Saint George, United States",US,2026-08-18,0,https://www.aviasales.com/search/DEN1808SGU1?marker=741311
202,137,USD,LAX,TGZ,"Tuxtla Gutierrez, Mexico",MX,2026-08-27,1,https://www.aviasales.com/search/LAX2708TGZ1?marker=741311
203,138,USD,FLL,VPS,"Fort Walton Beach, United States",US,2026-08-23,2,https://www.aviasales.com/search/FLL2308VPS1?marker=741311
204,138,USD,ORD,DEC,"Decatur, United States",US,2026-08-24,0,https://www.aviasales.com/search/ORD2408DEC1?marker=741311
205,139,USD,IAD,MGW,"Morgantown, United States",US,2026-08-25,0,https://www.aviasales.com/search/IAD2508MGW1?marker=741311
206,139,USD,LAX,STS,"Santa Rosa, United States",US,2026-12-28,0,https://www.aviasales.com/search/LAX2812STS1?marker=741311
207,140,USD,BOS,BHB,"Bar Harbor, United States",US,2026-08-26,0,https://www.aviasales.com/search/BOS2608BHB1?marker=741311
208,140,USD,SEA,YKM,"Yakima, United States",US,2026-09-09,0,https://www.aviasales.com/search/SEA0909YKM1?marker=741311
209,140,USD,MCO,PSE,"Ponce, Puerto Rico",PR,2026-09-09,0,https://www.aviasales.com/search/MCO0909PSE1?marker=741311
210,141,USD,MCO,ATW,"Appleton, United States",US,2026-09-25,1,https://www.aviasales.com/search/MCO2509ATW1?marker=741311
211,141,USD,SFO,HNL,"Honolulu, United States",US,2026-09-20,0,https://www.aviasales.com/search/SFO2009HNL1?marker=741311
212,141,USD,JFK,ATH,"Athens, Greece",GR,2026-10-16,0,https://www.aviasales.com/search/JFK1610ATH1?marker=741311
213,141,USD,ATL,SLP,"San Luis Potosi, Mexico",MX,2026-10-01,1,https://www.aviasales.com/search/ATL0110SLP1?marker=741311
214,141,USD,LAX,MZT,"Mazatlan, Mexico",MX,2026-08-29,2,https://www.aviasales.com/search/LAX2908MZT1?marker=741311
215,141,USD,DEN,LBF,"North Platte, United States",US,2026-09-09,0,https://www.aviasales.com/search/DEN0909LBF1?marker=741311
216,142,USD,MIA,MDE,"Medellin, Colombia",CO,2026-09-14,1,https://www.aviasales.com/search/MIA1409MDE1?marker=741311
217,142,USD,DEN,ALS,"Alamosa, United States",US,2026-09-09,0,https://www.aviasales.com/search/DEN0909ALS1?marker=741311
218,143,USD,MIA,BOG,"Bogota, Colombia",CO,2026-10-14,1,https://www.aviasales.com/search/MIA1410BOG1?marker=741311
219,143,USD,IAD,CAE,"Columbia, United States",US,2026-08-18,0,https://www.aviasales.com/search/IAD1808CAE1?marker=741311
220,144,USD,CLT,AOO,"Altoona, United States",US,2026-08-20,0,https://www.aviasales.com/search/CLT2008AOO1?marker=741311
221,145,USD,DEN,DDC,"Dodge City, United States",US,2026-09-09,0,https://www.aviasales.com/search/DEN0909DDC1?marker=741311
222,146,USD,IAD,SCE,"State College, United States",US,2026-08-24,0,https://www.aviasales.com/search/IAD2408SCE1?marker=741311
223,146,USD,IAD,LYH,"Lynchburg, United States",US,2026-08-26,0,https://www.aviasales.com/search/IAD2608LYH1?marker=741311
224,146,USD,IAH,MFE,"McAllen, United States",US,2026-08-22,0,https://www.aviasales.com/search/IAH2208MFE1?marker=741311
225,146,USD,DEN,GJT,"Grand Junction, United States",US,2026-08-22,0,https://www.aviasales.com/search/DEN2208GJT1?marker=741311
226,146,USD,MCO,BMI,"Bloomington, United States",US,2026-09-10,2,https://www.aviasales.com/search/MCO1009BMI1?marker=741311
227,146,USD,TPA,TRI,"Blountville, United States",US,2026-10-07,1,https://www.aviasales.com/search/TPA0710TRI1?marker=741311
228,146,USD,ORD,SGF,"Springfield, United States",US,2026-08-22,0,https://www.aviasales.com/search/ORD2208SGF1?marker=741311
229,146,USD,DEN,JAC,"Jackson, United States",US,2026-08-22,0,https://www.aviasales.com/search/DEN2208JAC1?marker=741311
230,146,USD,ORD,YXC,"Cranbrook, Canada",CA,2026-08-25,1,https://www.aviasales.com/search/ORD2508YXC1?marker=741311
231,146,USD,DEN,GCC,"Gillette, United States",US,2026-08-24,0,https://www.aviasales.com/search/DEN2408GCC1?marker=741311
232,147,USD,BOS,STI,"Santiago, Dominican Republic",DO,2026-12-30,2,https://www.aviasales.com/search/BOS3012STI1?marker=741311
233,148,USD,ORD,GUA,"Guatemala City, Guatemala",GT,2026-10-19,1,https://www.aviasales.com/search/ORD1910GUA1?marker=741311
234,148,USD,ATL,SLU,"Castries, Saint Lucia",LC,2026-09-10,1,https://www.aviasales.com/search/ATL1009SLU1?marker=741311
235,148,USD,PHX,DLH,"Duluth, United States",US,2026-09-18,2,https://www.aviasales.com/search/PHX1809DLH1?marker=741311
236,149,USD,DEN,LBL,"Liberal, United States",US,2026-09-10,0,https://www.aviasales.com/search/DEN1009LBL1?marker=741311
237,150,USD,LAX,TIJ,"Tijuana, Mexico",MX,2026-08-23,1,https://www.aviasales.com/search/LAX2308TIJ1?marker=741311
238,152,USD,JFK,ROM,"Rome, Italy",IT,2026-10-20,0,https://www.aviasales.com/search/JFK2010ROM1?marker=741311
239,152,USD,SFO,YYJ,"Victoria, Canada",CA,2026-08-23,1,https://www.aviasales.com/search/SFO2308YYJ1?marker=741311
240,153,USD,MCO,SJO,"San Jose, Costa Rica",CR,2026-09-09,0,https://www.aviasales.com/search/MCO0909SJO1?marker=741311
241,153,USD,JFK,DAB,"Daytona Beach, United States",US,2026-10-12,1,https://www.aviasales.com/search/JFK1210DAB1?marker=741311
242,153,USD,ORD,LAF,"Lafayette, United States",US,2026-08-25,0,https://www.aviasales.com/search/ORD2508LAF1?marker=741311
243,153,USD,FLL,LEX,"Lexington, United States",US,2026-09-09,1,https://www.aviasales.com/search/FLL0909LEX1?marker=741311
244,154,USD,IAH,BFL,"Bakersfield, United States",US,2026-09-03,1,https://www.aviasales.com/search/IAH0309BFL1?marker=741311
245,154,USD,JFK,AUA,"Oranjestad, Aruba",AW,2026-11-12,0,https://www.aviasales.com/search/JFK1211AUA1?marker=741311
246,154,USD,FLL,MBJ,"Montego Bay, Jamaica",JM,2026-08-26,2,https://www.aviasales.com/search/FLL2608MBJ1?marker=741311
247,154,USD,ORD,RST,"Rochester, United States",US,2026-08-22,0,https://www.aviasales.com/search/ORD2208RST1?marker=741311
248,154,USD,ORD,SPI,"Springfield, United States",US,2026-08-22,0,https://www.aviasales.com/search/ORD2208SPI1?marker=741311
249,154,USD,ORD,COU,"Columbia, United States",US,2026-08-22,0,https://www.aviasales.com/search/ORD2208COU1?marker=741311
250,154,USD,DEN,CEZ,"Cortez, United States",US,2026-08-25,0,https://www.aviasales.com/search/DEN2508CEZ1?marker=741311
251,155,USD,MCO,FPO,"Freeport, Bahamas",BS,2026-08-17,1,https://www.aviasales.com/search/MCO1708FPO1?marker=741311
252,155,USD,DFW,AMA,"Amarillo, United States",US,2026-08-20,0,https://www.aviasales.com/search/DFW2008AMA1?marker=741311
253,155,USD,PDX,LIH,"Kauai Island, United States",US,2026-10-06,1,https://www.aviasales.com/search/PDX0610LIH1?marker=741311
254,155,USD,ORD,MCW,"Mason City, United States",US,2026-08-26,0,https://www.aviasales.com/search/ORD2608MCW1?marker=741311
255,157,USD,IAH,SHV,"Shreveport, United States",US,2026-08-25,0,https://www.aviasales.com/search/IAH2508SHV1?marker=741311
256,157,USD,ORD,TVC,"Traverse City, United States",US,2026-08-25,0,https://www.aviasales.com/search/ORD2508TVC1?marker=741311
257,157,USD,LAX,LAP,"La Paz, Mexico",MX,2026-08-27,1,https://www.aviasales.com/search/LAX2708LAP1?marker=741311
258,158,USD,IAD,CLO,"Cali, Colombia",CO,2026-08-31,1,https://www.aviasales.com/search/IAD3108CLO1?marker=741311
259,158,USD,MCO,BAQ,"Barranquilla, Colombia",CO,2026-08-22,1,https://www.aviasales.com/search/MCO2208BAQ1?marker=741311
260,158,USD,DEN,YWG,"Winnipeg, Canada",CA,2026-09-10,1,https://www.aviasales.com/search/DEN1009YWG1?marker=741311
261,159,USD,TPA,MHT,"Manchester, United States",US,2026-10-04,1,https://www.aviasales.com/search/TPA0410MHT1?marker=741311
262,160,USD,DFW,DUB,"Dublin, Ireland",IE,2027-02-03,1,https://www.aviasales.com/search/DFW0302DUB1?marker=741311
263,160,USD,MCO,OWB,"Owensboro, United States",US,2026-09-10,1,https://www.aviasales.com/search/MCO1009OWB1?marker=741311
264,160,USD,SEA,PSC,"Pasco, United States",US,2026-08-25,0,https://www.aviasales.com/search/SEA2508PSC1?marker=741311
265,162,USD,SEA,PUW,"Pullman, United States",US,2026-10-15,1,https://www.aviasales.com/search/SEA1510PUW1?marker=741311
266,162,USD,JFK,SLK,"Saranac Lake, United States",US,2026-08-25,0,https://www.aviasales.com/search/JFK2508SLK1?marker=741311
267,163,USD,IAD,YHZ,"Halifax, Canada",CA,2026-09-09,2,https://www.aviasales.com/search/IAD0909YHZ1?marker=741311
268,164,USD,MIA,GNV,"Gainesville, United States",US,2026-08-22,0,https://www.aviasales.com/search/MIA2208GNV1?marker=741311
269,164,USD,DFW,LFT,"Lafayette, United States",US,2026-08-22,0,https://www.aviasales.com/search/DFW2208LFT1?marker=741311
270,164,USD,ORD,FWA,"Fort Wayne, United States",US,2026-08-25,0,https://www.aviasales.com/search/ORD2508FWA1?marker=741311
271,164,USD,DEN,LBB,"Lubbock, United States",US,2026-08-25,0,https://www.aviasales.com/search/DEN2508LBB1?marker=741311
272,164,USD,ORD,MHK,"Manhattan, United States",US,2026-08-21,0,https://www.aviasales.com/search/ORD2108MHK1?marker=741311
273,165,USD,IAH,ZIH,"Ixtapa, Mexico",MX,2026-09-09,1,https://www.aviasales.com/search/IAH0909ZIH1?marker=741311
274,165,USD,IAH,DGO,"Durango, Mexico",MX,2026-08-17,2,https://www.aviasales.com/search/IAH1708DGO1?marker=741311
275,165,USD,CLT,OAJ,"Jacksonville, United States",US,2026-08-21,0,https://www.aviasales.com/search/CLT2108OAJ1?marker=741311
276,166,USD,TPA,VRB,"Vero Beach, United States",US,2026-08-26,2,https://www.aviasales.com/search/TPA2608VRB1?marker=741311
277,167,USD,ORD,ABE,"Allentown, United States",US,2026-08-20,0,https://www.aviasales.com/search/ORD2008ABE1?marker=741311
278,168,USD,ORD,MAD,"Madrid, Spain",ES,2026-11-15,2,https://www.aviasales.com/search/ORD1511MAD1?marker=741311
279,169,USD,MIA,CTG,"Cartagena, Colombia",CO,2026-09-05,1,https://www.aviasales.com/search/MIA0509CTG1?marker=741311
280,170,USD,JFK,PLS,"Providenciales, Turks and Caicos Islands",TC,2026-09-22,1,https://www.aviasales.com/search/JFK2209PLS1?marker=741311
281,170,USD,PHL,ELM,"Elmira, United States",US,2026-08-22,1,https://www.aviasales.com/search/PHL2208ELM1?marker=741311
282,171,USD,SEA,FCA,"Kalispell, United States",US,2026-08-26,0,https://www.aviasales.com/search/SEA2608FCA1?marker=741311
283,171,USD,LAX,CJS,"Ciudad Juarez, Mexico",MX,2026-08-26,1,https://www.aviasales.com/search/LAX2608CJS1?marker=741311
284,171,USD,ORD,MWA,"Marion, United States",US,2026-08-27,0,https://www.aviasales.com/search/ORD2708MWA1?marker=741311
285,172,USD,MIA,ANC,"Anchorage, United States",US,2026-09-11,1,https://www.aviasales.com/search/MIA1109ANC1?marker=741311
286,172,USD,SFO,SGN,"Ho Chi Minh City, Vietnam",VN,2026-09-02,1,https://www.aviasales.com/search/SFO0209SGN1?marker=741311
287,174,USD,DFW,MIL,"Milan, Italy",IT,2027-01-13,2,https://www.aviasales.com/search/DFW1301MIL1?marker=741311
288,175,USD,FLL,GYE,"Guayaquil, Ecuador",EC,2026-09-21,2,https://www.aviasales.com/search/FLL2109GYE1?marker=741311
289,175,USD,SFO,ACV,"Arcata, United States",US,2026-08-23,0,https://www.aviasales.com/search/SFO2308ACV1?marker=741311
290,176,USD,SAN,GRB,"Green Bay, United States",US,2026-08-18,1,https://www.aviasales.com/search/SAN1808GRB1?marker=741311
291,177,USD,DCA,MGM,"Montgomery, United States",US,2026-08-26,0,https://www.aviasales.com/search/DCA2608MGM1?marker=741311
292,179,USD,JFK,GEO,"Georgetown, Guyana",GY,2026-10-09,0,https://www.aviasales.com/search/JFK0910GEO1?marker=741311
293,179,USD,ORD,EAU,"Eau Claire, United States",US,2026-08-25,0,https://www.aviasales.com/search/ORD2508EAU1?marker=741311
294,179,USD,SLC,SNU,"Santa Clara, Cuba",CU,2026-09-22,2,https://www.aviasales.com/search/SLC2209SNU1?marker=741311
295,180,USD,PHL,STT,"Saint Thomas, U.S. Virgin Islands",VI,2026-08-29,1,https://www.aviasales.com/search/PHL2908STT1?marker=741311
296,182,USD,JFK,LON,"London, United Kingdom",GB,2026-10-03,0,https://www.aviasales.com/search/JFK0310LON1?marker=741311
297,183,USD,FLL,PBG,"Plattsburgh, United States",US,2026-09-09,1,https://www.aviasales.com/search/FLL0909PBG1?marker=741311
298,185,USD,LAX,OGG,"Kahului, United States",US,2026-10-06,0,https://www.aviasales.com/search/LAX0610OGG1?marker=741311
299,185,USD,BNA,CGI,"Cape Girardeau, United States",US,2026-08-24,2,https://www.aviasales.com/search/BNA2408CGI1?marker=741311
300,186,USD,SEA,KOA,"Kailua-Kona, United States",US,2026-11-22,0,https://www.aviasales.com/search/SEA2211KOA1?marker=741311
301,186,USD,CLT,LWB,"Lewisburg, United States",US,2026-08-25,0,https://www.aviasales.com/search/CLT2508LWB1?marker=741311
302,187,USD,MIA,CUZ,"Cusco, Peru",PE,2026-09-15,2,https://www.aviasales.com/search/MIA1509CUZ1?marker=741311
303,187,USD,JFK,PRG,"Prague, Czech Republic",CZ,2026-10-19,1,https://www.aviasales.com/search/JFK1910PRG1?marker=741311
304,187,USD,DFW,GCN,"Grand Canyon, United States",US,2026-08-21,0,https://www.aviasales.com/search/DFW2108GCN1?marker=741311
305,187,USD,JFK,MLA,"Malta, Malta",MT,2026-10-12,1,https://www.aviasales.com/search/JFK1210MLA1?marker=741311
306,188,USD,JFK,SKB,"Basseterre, Saint Kitts and Nevis",KN,2026-09-09,1,https://www.aviasales.com/search/JFK0909SKB1?marker=741311
307,189,USD,BOS,ITH,"Ithaca, United States",US,2026-09-12,1,https://www.aviasales.com/search/BOS1209ITH1?marker=741311
308,189,USD,SEA,ALW,"Walla Walla, United States",US,2026-08-22,0,https://www.aviasales.com/search/SEA2208ALW1?marker=741311
309,190,USD,DEN,FMN,"Farmington, United States",US,2026-09-09,0,https://www.aviasales.com/search/DEN0909FMN1?marker=741311
310,191,USD,MIA,BZE,"Belize City, Belize",BZ,2026-08-20,0,https://www.aviasales.com/search/MIA2008BZE1?marker=741311
311,191,USD,DEN,LAR,"Laramie, United States",US,2026-08-25,0,https://www.aviasales.com/search/DEN2508LAR1?marker=741311
312,192,USD,MCO,BSB,"Brasilia, Brazil",BR,2026-09-25,2,https://www.aviasales.com/search/MCO2509BSB1?marker=741311
313,192,USD,CLT,HGR,"Hagerstown, United States",US,2026-08-26,2,https://www.aviasales.com/search/CLT2608HGR1?marker=741311
314,194,USD,PHX,EAT,"Wenatchee, United States",US,2026-08-23,1,https://www.aviasales.com/search/PHX2308EAT1?marker=741311
315,194,USD,DEN,PIR,"Pierre, United States",US,2026-09-10,0,https://www.aviasales.com/search/DEN1009PIR1?marker=741311
316,194,USD,MSP,LSE,"La Crosse, United States",US,2026-08-22,1,https://www.aviasales.com/search/MSP2208LSE1?marker=741311
317,195,USD,ATL,MSL,"Muscle Shoals, United States",US,2026-09-09,2,https://www.aviasales.com/search/ATL0909MSL1?marker=741311
318,195,USD,DEN,PVU,"Provo, United States",US,2026-08-26,1,https://www.aviasales.com/search/DEN2608PVU1?marker=741311
319,195,USD,LAX,AGU,"Aguascalientes, Mexico",MX,2026-08-31,2,https://www.aviasales.com/search/LAX3108AGU1?marker=741311
320,196,USD,MIA,PAR,"Paris, France",FR,2026-10-15,0,https://www.aviasales.com/search/MIA1510PAR1?marker=741311
321,197,USD,MCO,SAO,"Sao Paulo, Brazil",BR,2026-09-26,1,https://www.aviasales.com/search/MCO2609SAO1?marker=741311
322,197,USD,MSP,FOD,"Fort Dodge, United States",US,2026-09-09,1,https://www.aviasales.com/search/MSP0909FOD1?marker=741311
323,198,USD,JFK,GND,"St. George's, Grenada",GD,2027-01-25,1,https://www.aviasales.com/search/JFK2501GND1?marker=741311
324,198,USD,JFK,MUC,"Munich, Germany",DE,2026-10-20,1,https://www.aviasales.com/search/JFK2010MUC1?marker=741311
325,198,USD,LAX,ILG,"Wilmington, United States",US,2026-09-12,3,https://www.aviasales.com/search/LAX1209ILG1?marker=741311
326,199,USD,SEA,YQB,"Quebec, Canada",CA,2026-09-22,2,https://www.aviasales.com/search/SEA2209YQB1?marker=741311
327,200,USD,RDU,LIR,"Liberia, Costa Rica",CR,2026-09-11,2,https://www.aviasales.com/search/RDU1109LIR1?marker=741311
328,200,USD,DFW,DRO,"Durango, United States",US,2026-08-25,0,https://www.aviasales.com/search/DFW2508DRO1?marker=741311
329,201,USD,SFO,IAG,"Niagara Falls, United States",US,2026-09-09,2,https://www.aviasales.com/search/SFO0909IAG1?marker=741311
330,203,USD,JFK,PSA,"Pisa, Italy",IT,2026-10-15,2,https://www.aviasales.com/search/JFK1510PSA1?marker=741311
331,203,USD,SEA,JNU,"Juneau, United States",US,2026-09-04,0,https://www.aviasales.com/search/SEA0409JNU1?marker=741311
332,205,USD,JFK,BCN,"Barcelona, Spain",ES,2026-10-04,1,https://www.aviasales.com/search/JFK0410BCN1?marker=741311
333,207,USD,MCO,KIN,"Kingston, Jamaica",JM,2026-09-09,2,https://www.aviasales.com/search/MCO0909KIN1?marker=741311
334,208,USD,ORD,POP,"Puerto Plata, Dominican Republic",DO,2026-08-31,1,https://www.aviasales.com/search/ORD3108POP1?marker=741311
