rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
213,145,USD,DEN,GJT,"Grand Junction, United States",US,2026-08-22,0,https://www.aviasales.com/search/DEN2208GJT1?marker=741311
214,145,USD,IAD,SCE,"State College, United States",US,2026-08-24,0,https://www.aviasales.com/search/IAD2408SCE1?marker=741311
215,145,USD,IAH,MFE,"McAllen, United States",US,2026-08-22,0,https://www.aviasales.com/search/IAH2208MFE1?marker=741311
216,145,USD,DEN,GCC,"Gillette, United States",US,2026-08-24,0,https://www.aviasales.com/search/DEN2408GCC1?marker=741311
217,146,USD,TPA,TRI,"Blountville, United States",US,2026-10-07,1,https://www.aviasales.com/search/TPA0710TRI1?marker=741311
218,146,USD,ORD,YXC,"Cranbrook, Canada",CA,2026-08-25,1,https://www.aviasales.com/search/ORD2508YXC1?marker=741311
219,146,USD,IAD,LYH,"Lynchburg, United States",US,2026-08-26,0,https://www.aviasales.com/search/IAD2608LYH1?marker=741311
220,147,USD,ORD,GUA,"Guatemala City, Guatemala",GT,2026-10-19,1,https://www.aviasales.com/search/ORD1910GUA1?marker=741311
221,147,USD,ATL,SLU,"Castries, Saint Lucia",LC,2026-09-10,1,https://www.aviasales.com/search/ATL1009SLU1?marker=741311
222,147,USD,BOS,STI,"Santiago, Dominican Republic",DO,2026-12-30,2,https://www.aviasales.com/search/BOS3012STI1?marker=741311
223,147,USD,PHX,DLH,"Duluth, United States",US,2026-09-18,2,https://www.aviasales.com/search/PHX1809DLH1?marker=741311
224,147,USD,DEN,DDC,"Dodge City, United States",US,2026-09-10,0,https://www.aviasales.com/search/DEN1009DDC1?marker=741311
225,148,USD,DEN,LBL,"Liberal, United States",US,2026-09-10,0,https://www.aviasales.com/search/DEN1009LBL1?marker=741311
226,149,USD,LAX,TIJ,"Tijuana, Mexico",MX,2026-08-23,1,https://www.aviasales.com/search/LAX2308TIJ1?marker=741311
227,151,USD,JFK,ROM,"Rome, Italy",IT,2026-10-20,0,https://www.aviasales.com/search/JFK2010ROM1?marker=741311
228,151,USD,SFO,YYJ,"Victoria, Canada",CA,2026-08-23,1,https://www.aviasales.com/search/SFO2308YYJ1?marker=741311
229,152,USD,ORD,LAF,"Lafayette, United States",US,2026-08-25,0,https://www.aviasales.com/search/ORD2508LAF1?marker=741311
230,153,USD,FLL,LEX,"Lexington, United States",US,2026-09-09,1,https://www.aviasales.com/search/FLL0909LEX1?marker=741311
231,153,USD,JFK,DAB,"Daytona Beach, United States",US,2026-10-12,1,https://www.aviasales.com/search/JFK1210DAB1?marker=741311
232,153,USD,JFK,AUA,"Oranjestad, Aruba",AW,2026-11-12,0,https://www.aviasales.com/search/JFK1211AUA1?marker=741311
233,153,USD,ORD,RST,"Rochester, United States",US,2026-08-22,0,https://www.aviasales.com/search/ORD2208RST1?marker=741311
234,153,USD,ORD,SPI,"Springfield, United States",US,2026-08-22,0,https://www.aviasales.com/search/ORD2208SPI1?marker=741311
235,153,USD,ORD,COU,"Columbia, United States",US,2026-08-22,0,https://www.aviasales.com/search/ORD2208COU1?marker=741311
236,153,USD,PHL,BQN,"Aguadilla, Puerto Rico",PR,2026-09-24,1,https://www.aviasales.com/search/PHL2409BQN1?marker=741311
237,153,USD,DEN,CEZ,"Cortez, United States",US,2026-08-25,0,https://www.aviasales.com/search/DEN2508CEZ1?marker=741311
238,154,USD,FLL,MBJ,"Montego Bay, Jamaica",JM,2026-08-26,2,https://www.aviasales.com/search/FLL2608MBJ1?marker=741311
239,154,USD,IAH,BFL,"Bakersfield, United States",US,2026-09-03,1,https://www.aviasales.com/search/IAH0309BFL1?marker=741311
240,154,USD,ORD,MCW,"Mason City, United States",US,2026-08-26,0,https://www.aviasales.com/search/ORD2608MCW1?marker=741311
241,155,USD,PDX,LIH,"Kauai Island, United States",US,2026-10-06,1,https://www.aviasales.com/search/PDX0610LIH1?marker=741311
242,155,USD,MCO,FPO,"Freeport, Bahamas",BS,2026-08-17,1,https://www.aviasales.com/search/MCO1708FPO1?marker=741311
243,156,USD,IAH,SHV,"Shreveport, United States",US,2026-08-25,0,https://www.aviasales.com/search/IAH2508SHV1?marker=741311
244,156,USD,ORD,TVC,"Traverse City, United States",US,2026-08-25,0,https://www.aviasales.com/search/ORD2508TVC1?marker=741311
245,156,USD,LAX,LAP,"La Paz, Mexico",MX,2026-08-27,1,https://www.aviasales.com/search/LAX2708LAP1?marker=741311
246,157,USD,MIA,HPN,"Westchester County, United States",US,2026-10-01,2,https://www.aviasales.com/search/MIA0110HPN1?marker=741311
247,158,USD,IAD,CLO,"Cali, Colombia",CO,2026-08-31,1,https://www.aviasales.com/search/IAD3108CLO1?marker=741311
248,158,USD,MCO,BAQ,"Barranquilla, Colombia",CO,2026-08-22,1,https://www.aviasales.com/search/MCO2208BAQ1?marker=741311
249,158,USD,DEN,YWG,"Winnipeg, Canada",CA,2026-09-10,1,https://www.aviasales.com/search/DEN1009YWG1?marker=741311
250,159,USD,MCO,OWB,"Owensboro, United States",US,2026-09-10,1,https://www.aviasales.com/search/MCO1009OWB1?marker=741311
251,159,USD,SEA,PSC,"Pasco, United States",US,2026-08-25,0,https://www.aviasales.com/search/SEA2508PSC1?marker=741311
252,159,USD,TPA,MHT,"Manchester, United States",US,2026-10-04,1,https://www.aviasales.com/search/TPA0410MHT1?marker=741311
253,160,USD,DFW,DUB,"Dublin, Ireland",IE,2027-02-03,1,https://www.aviasales.com/search/DFW0302DUB1?marker=741311
254,160,USD,PHX,EUG,"Eugene, United States",US,2026-09-09,1,https://www.aviasales.com/search/PHX0909EUG1?marker=741311
255,161,USD,DEN,HAR,"Harrisburg, United States",US,2026-09-09,2,https://www.aviasales.com/search/DEN0909HAR1?marker=741311
256,161,USD,JFK,ATH,"Athens, Greece",GR,2026-10-18,0,https://www.aviasales.com/search/JFK1810ATH1?marker=741311
257,161,USD,JFK,SLK,"Saranac Lake, United States",US,2026-08-25,0,https://www.aviasales.com/search/JFK2508SLK1?marker=741311
258,161,USD,JFK,GYE,"Guayaquil, Ecuador",EC,2026-10-09,1,https://www.aviasales.com/search/JFK0910GYE1?marker=741311
259,162,USD,JFK,SJO,"San Jose, Costa Rica",CR,2026-12-14,1,https://www.aviasales.com/search/JFK1412SJO1?marker=741311
260,162,USD,SEA,PUW,"Pullman, United States",US,2026-10-15,1,https://www.aviasales.com/search/SEA1510PUW1?marker=741311
261,163,USD,IAD,YHZ,"Halifax, Canada",CA,2026-09-09,2,https://www.aviasales.com/search/IAD0909YHZ1?marker=741311
262,164,USD,DFW,LFT,"Lafayette, United States",US,2026-08-22,0,https://www.aviasales.com/search/DFW2208LFT1?marker=741311
263,164,USD,ORD,FWA,"Fort Wayne, United States",US,2026-08-25,0,https://www.aviasales.com/search/ORD2508FWA1?marker=741311
264,164,USD,DEN,LBB,"Lubbock, United States",US,2026-08-25,0,https://www.aviasales.com/search/DEN2508LBB1?marker=741311
265,164,USD,MIA,GNV,"Gainesville, United States",US,2026-08-22,0,https://www.aviasales.com/search/MIA2208GNV1?marker=741311
266,164,USD,ORD,MHK,"Manhattan, United States",US,2026-08-21,0,https://www.aviasales.com/search/ORD2108MHK1?marker=741311
267,165,USD,AUS,HRL,"Harlingen, United States",US,2026-08-25,0,https://www.aviasales.com/search/AUS2508HRL1?marker=741311
268,165,USD,IAH,ZIH,"Ixtapa, Mexico",MX,2026-09-09,1,https://www.aviasales.com/search/IAH0909ZIH1?marker=741311
269,165,USD,IAH,DGO,"Durango, Mexico",MX,2026-08-17,2,https://www.aviasales.com/search/IAH1708DGO1?marker=741311
270,165,USD,CLT,OAJ,"Jacksonville, United States",US,2026-08-21,0,https://www.aviasales.com/search/CLT2108OAJ1?marker=741311
271,166,USD,TPA,VRB,"Vero Beach, United States",US,2026-08-26,2,https://www.aviasales.com/search/TPA2608VRB1?marker=741311
272,167,USD,ORD,MAD,"Madrid, Spain",ES,2026-11-15,2,https://www.aviasales.com/search/ORD1511MAD1?marker=741311
273,167,USD,ORD,ABE,"Allentown, United States",US,2026-08-20,0,https://www.aviasales.com/search/ORD2008ABE1?marker=741311
274,169,USD,MIA,CTG,"Cartagena, Colombia",CO,2026-09-05,1,https://www.aviasales.com/search/MIA0509CTG1?marker=741311
275,170,USD,MCO,CID,"Cedar Rapids, United States",US,2026-09-10,1,https://www.aviasales.com/search/MCO1009CID1?marker=741311
276,170,USD,PHL,ELM,"Elmira, United States",US,2026-08-22,1,https://www.aviasales.com/search/PHL2208ELM1?marker=741311
277,170,USD,JFK,PLS,"Providenciales, Turks and Caicos Islands",TC,2026-09-22,1,https://www.aviasales.com/search/JFK2209PLS1?marker=741311
278,171,USD,MIA,ANC,"Anchorage, United States",US,2026-09-11,1,https://www.aviasales.com/search/MIA1109ANC1?marker=741311
279,171,USD,SEA,FCA,"Kalispell, United States",US,2026-08-26,0,https://www.aviasales.com/search/SEA2608FCA1?marker=741311
280,171,USD,LAX,CJS,"Ciudad Juarez, Mexico",MX,2026-08-26,1,https://www.aviasales.com/search/LAX2608CJS1?marker=741311
281,171,USD,ORD,MWA,"Marion, United States",US,2026-08-27,0,https://www.aviasales.com/search/ORD2708MWA1?marker=741311
282,172,USD,SFO,SGN,"Ho Chi Minh City, Vietnam",VN,2026-09-02,1,https://www.aviasales.com/search/SFO0209SGN1?marker=741311
283,174,USD,DFW,MIL,"Milan, Italy",IT,2027-01-13,2,https://www.aviasales.com/search/DFW1301MIL1?marker=741311
284,175,USD,SFO,ACV,"Arcata, United States",US,2026-08-23,0,https://www.aviasales.com/search/SFO2308ACV1?marker=741311
285,175,USD,SAN,GRB,"Green Bay, United States",US,2026-08-18,1,https://www.aviasales.com/search/SAN1808GRB1?marker=741311
286,177,USD,DCA,MGM,"Montgomery, United States",US,2026-08-26,0,https://www.aviasales.com/search/DCA2608MGM1?marker=741311
287,179,USD,ORD,EAU,"Eau Claire, United States",US,2026-08-25,0,https://www.aviasales.com/search/ORD2508EAU1?marker=741311
288,179,USD,SLC,SNU,"Santa Clara, Cuba",CU,2026-09-22,2,https://www.aviasales.com/search/SLC2209SNU1?marker=741311
289,180,USD,PHL,STT,"Saint Thomas, U.S. Virgin Islands",VI,2026-08-29,1,https://www.aviasales.com/search/PHL2908STT1?marker=741311
290,181,USD,JFK,LON,"London, United Kingdom",GB,2026-10-03,0,https://www.aviasales.com/search/JFK0310LON1?marker=741311
291,183,USD,FLL,PBG,"Plattsburgh, United States",US,2026-09-09,1,https://www.aviasales.com/search/FLL0909PBG1?marker=741311
292,185,USD,BNA,CGI,"Cape Girardeau, United States",US,2026-08-24,2,https://www.aviasales.com/search/BNA2408CGI1?marker=741311
293,185,USD,LAX,OGG,"Kahului, United States",US,2026-10-06,0,https://www.aviasales.com/search/LAX0610OGG1?marker=741311
294,186,USD,SEA,KOA,"Kailua-Kona, United States",US,2026-11-22,0,https://www.aviasales.com/search/SEA2211KOA1?marker=741311
295,186,USD,MIA,CUZ,"Cusco, Peru",PE,2026-09-15,2,https://www.aviasales.com/search/MIA1509CUZ1?marker=741311
296,186,USD,CLT,LWB,"Lewisburg, United States",US,2026-08-25,0,https://www.aviasales.com/search/CLT2508LWB1?marker=741311
297,187,USD,DFW,GCN,"Grand Canyon, United States",US,2026-08-21,0,https://www.aviasales.com/search/DFW2108GCN1?marker=741311
298,187,USD,JFK,SKB,"Basseterre, Saint Kitts and Nevis",KN,2026-09-09,1,https://www.aviasales.com/search/JFK0909SKB1?marker=741311
299,187,USD,JFK,PRG,"Prague, Czech Republic",CZ,2026-10-19,1,https://www.aviasales.com/search/JFK1910PRG1?marker=741311
300,187,USD,JFK,MLA,"Malta, Malta",MT,2026-10-12,1,https://www.aviasales.com/search/JFK1210MLA1?marker=741311
301,188,USD,BOS,ITH,"Ithaca, United States",US,2026-09-12,1,https://www.aviasales.com/search/BOS1209ITH1?marker=741311
302,188,USD,MIA,GEO,"Georgetown, Guyana",GY,2026-09-20,0,https://www.aviasales.com/search/MIA2009GEO1?marker=741311
303,188,USD,SEA,ALW,"Walla Walla, United States",US,2026-08-22,0,https://www.aviasales.com/search/SEA2208ALW1?marker=741311
304,191,USD,DEN,LAR,"Laramie, United States",US,2026-08-25,0,https://www.aviasales.com/search/DEN2508LAR1?marker=741311
305,191,USD,MIA,BZE,"Belize City, Belize",BZ,2026-08-20,0,https://www.aviasales.com/search/MIA2008BZE1?marker=741311
306,192,USD,MCO,BSB,"Brasilia, Brazil",BR,2026-09-25,2,https://www.aviasales.com/search/MCO2509BSB1?marker=741311
307,192,USD,CLT,HGR,"Hagerstown, United States",US,2026-08-26,2,https://www.aviasales.com/search/CLT2608HGR1?marker=741311
308,194,USD,PHX,EAT,"Wenatchee, United States",US,2026-08-23,1,https://www.aviasales.com/search/PHX2308EAT1?marker=741311
309,194,USD,DEN,PIR,"Pierre, United States",US,2026-09-10,0,https://www.aviasales.com/search/DEN1009PIR1?marker=741311
310,194,USD,MSP,LSE,"La Crosse, United States",US,2026-08-22,1,https://www.aviasales.com/search/MSP2208LSE1?marker=741311
311,195,USD,ATL,MSL,"Muscle Shoals, United States",US,2026-09-09,2,https://www.aviasales.com/search/ATL0909MSL1?marker=741311
312,195,USD,DEN,PVU,"Provo, United States",US,2026-08-26,1,https://www.aviasales.com/search/DEN2608PVU1?marker=741311
313,195,USD,LAX,AGU,"Aguascalientes, Mexico",MX,2026-08-31,2,https://www.aviasales.com/search/LAX3108AGU1?marker=741311
314,196,USD,MIA,PAR,"Paris, France",FR,2026-10-15,0,https://www.aviasales.com/search/MIA1510PAR1?marker=741311
315,197,USD,MCO,SAO,"Sao Paulo, Brazil",BR,2026-09-26,1,https://www.aviasales.com/search/MCO2609SAO1?marker=741311
316,197,USD,MSP,FOD,"Fort Dodge, United States",US,2026-09-09,1,https://www.aviasales.com/search/MSP0909FOD1?marker=741311
317,198,USD,JFK,MUC,"Munich, Germany",DE,2026-10-20,1,https://www.aviasales.com/search/JFK2010MUC1?marker=741311
318,198,USD,JFK,GND,"St. George's, Grenada",GD,2027-01-25,1,https://www.aviasales.com/search/JFK2501GND1?marker=741311
319,198,USD,LAX,ILG,"Wilmington, United States",US,2026-09-12,3,https://www.aviasales.com/search/LAX1209ILG1?marker=741311
320,199,USD,SEA,YQB,"Quebec, Canada",CA,2026-09-22,2,https://www.aviasales.com/search/SEA2209YQB1?marker=741311
321,200,USD,DFW,DRO,"Durango, United States",US,2026-08-25,0,https://www.aviasales.com/search/DFW2508DRO1?marker=741311
322,200,USD,RDU,LIR,"Liberia, Costa Rica",CR,2026-09-11,2,https://www.aviasales.com/search/RDU1109LIR1?marker=741311
323,201,USD,SFO,IAG,"Niagara Falls, United States",US,2026-09-09,2,https://www.aviasales.com/search/SFO0909IAG1?marker=741311
324,202,USD,SEA,JNU,"Juneau, United States",US,2026-09-04,0,https://www.aviasales.com/search/SEA0409JNU1?marker=741311
325,203,USD,JFK,PSA,"Pisa, Italy",IT,2026-10-15,2,https://www.aviasales.com/search/JFK1510PSA1?marker=741311
326,205,USD,JFK,BCN,"Barcelona, Spain",ES,2026-10-04,1,https://www.aviasales.com/search/JFK0410BCN1?marker=741311
327,206,USD,MCO,KIN,"Kingston, Jamaica",JM,2026-09-09,2,https://www.aviasales.com/search/MCO0909KIN1?marker=741311
328,207,USD,ORD,POP,"Puerto Plata, Dominican Republic",DO,2026-08-31,1,https://www.aviasales.com/search/ORD3108POP1?marker=741311
329,208,USD,DEN,BIS,"Bismarck, United States",US,2026-08-25,0,https://www.aviasales.com/search/DEN2508BIS1?marker=741311
330,208,USD,SEA,YXS,"Prince George, Canada",CA,2026-08-21,2,https://www.aviasales.com/search/SEA2108YXS1?marker=741311
331,209,USD,MCO,RIO,"Rio de Janeiro, Brazil",BR,2026-09-25,1,https://www.aviasales.com/search/MCO2509RIO1?marker=741311
332,209,USD,ORD,YXU,"London, Canada",CA,2026-09-10,1,https://www.aviasales.com/search/ORD1009YXU1?marker=741311
333,210,USD,LAX,EVV,"Evansville, United States",US,2026-09-04,1,https://www.aviasales.com/search/LAX0409EVV1?marker=741311
334,211,USD,ORD,PKB,"Parkersburg, United States",US,2026-08-21,2,https://www.aviasales.com/search/ORD2108PKB1?marker=741311
335,211,USD,JFK,MVY,"Martha's Vineyard, United States",US,2026-08-26,1,https://www.aviasales.com/search/JFK2608MVY1?marker=741311
336,212,USD,DEN,TEX,"Telluride, United States",US,2026-08-26,0,https://www.aviasales.com/search/DEN2608TEX1?marker=741311
337,212,USD,DEN,WYS,"West Yellowstone, United States",US,2026-09-04,0,https://www.aviasales.com/search/DEN0409WYS1?marker=741311
338,212,USD,JFK,TLL,"Tallinn, Estonia",EE,2026-10-03,1,https://www.aviasales.com/search/JFK0310TLL1?marker=741311
339,212,USD,JFK,CPH,"Copenhagen, Denmark",DK,2026-10-29,1,https://www.aviasales.com/search/JFK2910CPH1?marker=741311
340,213,USD,JFK,FRA,"Frankfurt, Germany",DE,2026-10-25,1,https://www.aviasales.com/search/JFK2510FRA1?marker=741311
341,214,USD,JFK,WAW,"Warsaw, Poland",PL,2026-10-04,1,https://www.aviasales.com/search/JFK0410WAW1?marker=741311
342,214,USD,JFK,TQO,"Tulum, Mexico",MX,2026-08-29,1,https://www.aviasales.com/search/JFK2908TQO1?marker=741311
343,214,USD,LAX,IRK,"Kirksville, United States",US,2026-10-12,1,https://www.aviasales.com/search/LAX1210IRK1?marker=741311
344,215,USD,MCO,HAV,"Havana, Cuba",CU,2026-09-03,2,https://www.aviasales.com/search/MCO0309HAV1?marker=741311
345,215,USD,LAX,MOT,"Minot, United States",US,2026-08-23,2,https://www.aviasales.com/search/LAX2308MOT1?marker=741311
346,215,USD,ORD,PGD,"Punta Gorda, United States",US,2026-08-21,2,https://www.aviasales.com/search/ORD2108PGD1?marker=741311
347,216,USD,SEA,FAI,"Fairbanks, United States",US,2026-08-25,0,https://www.aviasales.com/search/SEA2508FAI1?marker=741311
348,216,USD,ORD,LAN,"Lansing, United States",US,2026-09-10,2,https://www.aviasales.com/search/ORD1009LAN1?marker=741311
349,217,USD,FLL,AXM,"Armenia, Colombia",CO,2026-09-10,2,https://www.aviasales.com/search/FLL1009AXM1?marker=741311
350,218,USD,SEA,YCD,"Nanaimo, Canada",CA,2026-08-26,1,https://www.aviasales.com/search/SEA2608YCD1?marker=741311
351,220,USD,DEN,GTF,"Great Falls, United States",US,2026-08-27,1,https://www.aviasales.com/search/DEN2708GTF1?marker=741311
352,221,USD,DEN,MXL,"Mexicali, Mexico",MX,2026-08-26,1,https://www.aviasales.com/search/DEN2608MXL1?marker=741311
353,222,USD,MSP,HEL,"Helsinki, Finland",FI,2026-09-23,1,https://www.aviasales.com/search/MSP2309HEL1?marker=741311
354,222,USD,LAX,YMM,"Fort McMurray, Canada",CA,2026-11-26,2,https://www.aviasales.com/search/LAX2611YMM1?marker=741311
355,223,USD,JFK,GDN,"Gdansk, Poland",PL,2026-11-08,1,https://www.aviasales.com/search/JFK0811GDN1?marker=741311
356,224,USD,LAX,ITO,"Hilo, United States",US,2026-09-23,1,https://www.aviasales.com/search/LAX2309ITO1?marker=741311
357,225,USD,BOS,APF,"Naples, United States",US,2026-12-29,1,https://www.aviasales.com/search/BOS2912APF1?marker=741311
358,226,USD,ORD,FLO,"Florence, United States",US,2026-08-26,1,https://www.aviasales.com/search/ORD2608FLO1?marker=741311
359,226,USD,SEA,YXT,"Terrace, Canada",CA,2026-08-24,2,https://www.aviasales.com/search/SEA2408YXT1?marker=741311
360,226,USD,TPA,MKL,"Jackson, United States",US,2026-08-25,1,https://www.aviasales.com/search/TPA2508MKL1?marker=741311
361,227,USD,JFK,AMS,"Amsterdam, Netherlands",NL,2026-10-06,1,https://www.aviasales.com/search/JFK0610AMS1?marker=741311
362,227,USD,ORD,YZR,"Sarnia, Canada",CA,2026-08-26,1,https://www.aviasales.com/search/ORD2608YZR1?marker=741311
363,227,USD,LAX,MAM,"Matamoros, Mexico",MX,2026-08-27,2,https://www.aviasales.com/search/LAX2708MAM1?marker=741311
364,228,USD,JFK,GOA,"Genoa, Italy",IT,2026-09-15,1,https://www.aviasales.com/search/JFK1509GOA1?marker=741311
365,228,USD,JFK,LPA,"Las Palmas, Spain",ES,2026-09-22,3,https://www.aviasales.com/search/JFK2209LPA1?marker=741311
366,229,USD,IAH,AVP,"Wilkes-Barre, United States",US,2026-08-25,1,https://www.aviasales.com/search/IAH2508AVP1?marker=741311
367,229,USD,MCO,POS,"Port Of Spain, Trinidad and Tobago",TT,2026-09-09,1,https://www.aviasales.com/search/MCO0909POS1?marker=741311
368,229,USD,JFK,KSC,"Kosice, Slovakia",SK,2026-09-27,1,https://www.aviasales.com/search/JFK2709KSC1?marker=741311
369,230,USD,JFK,BGI,"Bridgetown, Barbados",BB,2026-11-15,0,https://www.aviasales.com/search/JFK1511BGI1?marker=741311
370,230,USD,BNA,ORH,"Worcester, United States",US,2026-08-26,1,https://www.aviasales.com/search/BNA2608ORH1?marker=741311
371,231,USD,MIA,CUC,"Cucuta, Colombia",CO,2026-09-24,3,https://www.aviasales.com/search/MIA2409CUC1?marker=741311
372,231,USD,ORD,PLN,"Pellston, United States",US,2026-08-25,0,https://www.aviasales.com/search/ORD2508PLN1?marker=741311
373,231,USD,MSP,FNT,"Flint, United States",US,2026-08-23,1,https://www.aviasales.com/search/MSP2308FNT1?marker=741311
374,233,USD,BNA,SAP,"San Pedro Sula, Honduras",HN,2026-10-24,1,https://www.aviasales.com/search/BNA2410SAP1?marker=741311
375,235,USD,DFW,AMA,"Amarillo, United States",US,2026-08-26,0,https://www.aviasales.com/search/DFW2608AMA1?marker=741311
376,235,USD,BOS,PQI,"Presque Isle, United States",US,2026-08-19,0,https://www.aviasales.com/search/BOS1908PQI1?marker=741311
377,235,USD,ORD,YKF,"Kitchener, Canada",CA,2026-08-24,1,https://www.aviasales.com/search/ORD2408YKF1?marker=741311
378,236,USD,JFK,KUT,"Kutaisi, Georgia",GE,2026-10-25,1,https://www.aviasales.com/search/JFK2510KUT1?marker=741311
379,236,USD,LAX,PRC,"Prescott, United States",US,2026-08-22,0,https://www.aviasales.com/search/LAX2208PRC1?marker=741311
380,237,USD,JFK,BTS,"Bratislava, Slovakia",SK,2026-09-29,1,https://www.aviasales.com/search/JFK2909BTS1?marker=741311
381,238,USD,SFO,TPE,"Taipei, Taiwan",TW,2026-09-24,0,https://www.aviasales.com/search/SFO2409TPE1?marker=741311
382,239,USD,MSP,RAP,"Rapid City, United States",US,2026-08-27,1,https://www.aviasales.com/search/MSP2708RAP1?marker=741311
383,239,USD,JFK,VAR,"Varna, Bulgaria",BG,2026-10-15,2,https://www.aviasales.com/search/JFK1510VAR1?marker=741311
384,240,USD,ATL,EWN,"New Bern, United States",US,2026-08-23,1,https://www.aviasales.com/search/ATL2308EWN1?marker=741311
385,240,USD,PHX,HMO,"Hermosillo, Mexico",MX,2026-08-23,1,https://www.aviasales.com/search/PHX2308HMO1?marker=741311
386,242,USD,MIA,BUE,"Buenos Aires, Argentina",AR,2026-11-02,1,https://www.aviasales.com/search/MIA0211BUE1?marker=741311
387,242,USD,BNA,YSJ,"Saint John, Canada",CA,2026-08-26,1,https://www.aviasales.com/search/BNA2608YSJ1?marker=741311
388,243,USD,MIA,PTY,"Panama City, Panama",PA,2026-11-01,0,https://www.aviasales.com/search/MIA0111PTY1?marker=741311
389,244,USD,SFO,KUL,"Kuala Lumpur, Malaysia",MY,2026-10-06,2,https://www.aviasales.com/search/SFO0610KUL1?marker=741311
390,245,USD,PHX,BLV,"Belleville, United States",US,2026-10-08,3,https://www.aviasales.com/search/PHX0810BLV1?marker=741311
391,246,USD,JFK,UIO,"Quito, Ecuador",EC,2026-10-25,1,https://www.aviasales.com/search/JFK2510UIO1?marker=741311
392,246,USD,JFK,BIL,"Billings, United States",US,2026-09-06,1,https://www.aviasales.com/search/JFK0609BIL1?marker=741311
393,246,USD,JFK,DUJ,"Du Bois, United States",US,2026-08-24,1,https://www.aviasales.com/search/JFK2408DUJ1?marker=741311
394,247,USD,SFO,HAN,"Hanoi, Vietnam",VN,2026-09-09,1,https://www.aviasales.com/search/SFO0909HAN1?marker=741311
395,248,USD,JFK,AYT,"Antalya, Turkiye",TR,2026-10-03,1,https://www.aviasales.com/search/JFK0310AYT1?marker=741311
396,248,USD,SFO,MNL,"Manila, Philippines",PH,2026-09-09,1,https://www.aviasales.com/search/SFO0909MNL1?marker=741311
397,248,USD,ATL,LNS,"Lancaster, United States",US,2026-08-23,1,https://www.aviasales.com/search/ATL2308LNS1?marker=741311
398,249,USD,ORD,SHD,"Staunton, United States",US,2026-08-23,0,https://www.aviasales.com/search/ORD2308SHD1?marker=741311
399,249,USD,FLL,FDF,"Fort-de-France, Martinique",MQ,2026-12-01,1,https://www.aviasales.com/search/FLL0112FDF1?marker=741311
400,250,USD,JFK,EVN,"Yerevan, Armenia",AM,2026-10-20,1,https://www.aviasales.com/search/JFK2010EVN1?marker=741311
401,250,USD,LAX,BKK,"Bangkok, Thailand",TH,2027-01-31,1,https://www.aviasales.com/search/LAX3101BKK1?marker=741311
402,251,USD,JFK,BUD,"Budapest, Hungary",HU,2026-09-22,1,https://www.aviasales.com/search/JFK2209BUD1?marker=741311
403,251,USD,JFK,LCA,"Larnaca, Cyprus",CY,2026-09-20,1,https://www.aviasales.com/search/JFK2009LCA1?marker=741311
404,252,USD,JFK,TIA,"Tirana, Albania",AL,2026-09-13,1,https://www.aviasales.com/search/JFK1309TIA1?marker=741311
405,252,USD,JFK,GFK,"Grand Forks, United States",US,2026-09-30,2,https://www.aviasales.com/search/JFK3009GFK1?marker=741311
406,253,USD,JFK,OPO,"Porto, Portugal",PT,2026-09-20,1,https://www.aviasales.com/search/JFK2009OPO1?marker=741311
407,254,USD,LAX,TYO,"Tokyo, Japan",JP,2026-08-30,0,https://www.aviasales.com/search/LAX3008TYO1?marker=741311
408,254,USD,JFK,FRS,"Flores, Guatemala",GT,2027-01-09,1,https://www.aviasales.com/search/JFK0901FRS1?marker=741311
409,255,USD,PDX,BLI,"Bellingham, United States",US,2026-08-23,0,https://www.aviasales.com/search/PDX2308BLI1?marker=741311
410,256,USD,JFK,SOF,"Sofia, Bulgaria",BG,2026-10-03,2,https://www.aviasales.com/search/JFK0310SOF1?marker=741311
411,257,USD,JFK,NCE,"Nice, France",FR,2026-09-29,1,https://www.aviasales.com/search/JFK2909NCE1?marker=741311
412,257,USD,ORD,SUX,"Sioux City, United States",US,2026-08-21,0,https://www.aviasales.com/search/ORD2108SUX1?marker=741311
413,258,USD,JFK,ZRH,"Zurich, Switzerland",CH,2026-08-26,1,https://www.aviasales.com/search/JFK2608ZRH1?marker=741311
414,258,USD,JFK,EDI,"Edinburgh, United Kingdom",GB,2026-08-24,0,https://www.aviasales.com/search/JFK2408EDI1?marker=741311
415,259,USD,BOS,LIS,"Lisbon, Portugal",PT,2026-10-05,1,https://www.aviasales.com/search/BOS0510LIS1?marker=741311
416,259,USD,ORD,XPL,"Comayagua, Honduras",HN,2026-09-19,3,https://www.aviasales.com/search/ORD1909XPL1?marker=741311
417,259,USD,IAD,FAY,"Fayetteville, United States",US,2026-08-21,1,https://www.aviasales.com/search/IAD2108FAY1?marker=741311
418,259,USD,CLT,SBY,"Salisbury-Ocean City, United States",US,2026-08-25,1,https://www.aviasales.com/search/CLT2508SBY1?marker=741311
419,259,USD,JFK,RAK,"Marrakech, Morocco",MA,2026-09-29,2,https://www.aviasales.com/search/JFK2909RAK1?marker=741311
420,259,USD,JFK,KGS,"Kos, Greece",GR,2026-09-26,1,https://www.aviasales.com/search/JFK2609KGS1?marker=741311
421,260,USD,LAX,CEC,"Crescent City, United States",US,2026-08-26,1,https://www.aviasales.com/search/LAX2608CEC1?marker=741311
