rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
59,64,USD,MCO,ORF,"Norfolk, United States",US,2026-09-02,0,https://www.aviasales.com/search/MCO0209ORF1?t=F917883577801788365460000128MCOORF_55082b516e8c3a1a258b5e73bcf76ed8_5375&search_date=16082026&expected_price_uuid=01a00b94-d199-8040-6d1f-ac6985037cd7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jMFSF7dxACQp6U334NbpTw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=64&marker=741311
60,64,USD,DEN,OKC,"Oklahoma City, United States",US,2026-09-09,0,https://www.aviasales.com/search/DEN0909OKC1?t=F917889731401788982500000096DENOKC_c0e5d610b6b167583b5041211c07f8de_5287&search_date=10082026&expected_price_uuid=019fec13-8c01-8040-a577-430f84c72897&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=KVs283mvdIdJ3UpRUrC4fQ&expected_price_source=share&expected_price_currency=usd&expected_price=64&marker=741311
61,64,USD,LAS,RNO,"Reno, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAS1009RNO1?t=F917890587001789064280000093LASRNO_61d4cc5da938f142f2950cb384e5ef89_5378&search_date=16082026&expected_price_uuid=01a00ce6-fef1-8030-6136-981f8a2d4c32&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gZ9L5AarEv7BG65W2RcjXA&expected_price_source=share&expected_price_currency=usd&expected_price=64&marker=741311
62,65,USD,LAX,YVR,"Vancouver, Canada",CA,2026-09-09,0,https://www.aviasales.com/search/LAX0909YVR1?t=UA17889821401788992760000177LAXYVR_030bb6836c5d7d8f3062f7a191ac4526_5369&search_date=10082026&expected_price_uuid=019fec65-7bf4-8040-2676-a14ad897c291&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=YytlufjXpJzF6THMP6suxA&expected_price_source=share&expected_price_currency=usd&expected_price=65&marker=741311
63,66,USD,DEN,CYS,"Cheyenne, United States",US,2026-09-09,0,https://www.aviasales.com/search/DEN0909CYS1?t=UA17889564001788959340000049DENCYS_0b1e2e97a30feeb6839e586b15edc9e9_5479&search_date=10082026&expected_price_uuid=019fec0f-010d-8040-a8b7-6290b22ee226&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Y2HSHsHmgC3ruT1MoDHtPw&expected_price_source=share&expected_price_currency=usd&expected_price=66&marker=741311
64,68,USD,MCO,CAK,"Akron, United States",US,2026-09-09,0,https://www.aviasales.com/search/MCO0909CAK1?t=MX17889717001788981060000156MCOCAK_8cfcaddf223c3c44eda703bc054d7e7c_5622&search_date=10082026&expected_price_uuid=019fec46-7055-8040-2697-9622261e52c3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0FUz8f9Xk35vw15Mz0FO-Q&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=68&marker=741311
65,116,USD,ORD,BOS,"Boston, United States",US,2026-09-02,0,https://www.aviasales.com/search/ORD0209BOS1?t=F917883782401788426540000745ORDMCOBOS_86a3a6a9d5737cb1b168fb70f2f6cc84_9766&search_date=15082026&expected_price_uuid=01a0068f-7a9d-8040-670b-766fbf12f0b3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5Pldcglj453KRPIsd_x_Og&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=116&marker=741311
66,69,USD,DFW,QRO,"Queretaro, Mexico",MX,2026-09-10,0,https://www.aviasales.com/search/DFW1009QRO1?t=Y417890703401789075080000139DFWQRO_2489834ab61033936a1e01a2f4ae67df_5700&search_date=10082026&expected_price_uuid=019fec7e-7c14-8040-2f08-d1206b86be27&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6wrfg9c58Q7rPQZppfcgVw&expected_price_source=share&expected_price_currency=usd&expected_price=69&marker=741311
67,69,USD,DFW,LAW,"Lawton, United States",US,2026-08-26,0,https://www.aviasales.com/search/DFW2608LAW1?t=AA17877343201787738700000073DFWLAW_bf28302f692581fe0d57d226e6cc59c0_5831&search_date=16082026&expected_price_uuid=01a008c7-f96f-8030-2a87-f336c4b61bdb&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LrxxnZI02njCWtUlnbBeRA&expected_price_source=share&expected_price_currency=usd&expected_price=69&marker=741311
68,73,USD,BOS,YYC,"Calgary, Canada",CA,2026-08-25,0,https://www.aviasales.com/search/BOS2508YYC1?t=WS17876826001787694900000325BOSYYC_8377b79c826574ce3e0ccb0b45cccdff_6146&search_date=15082026&expected_price_uuid=01a005f2-2849-8030-a803-834238997cf5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ifPgEcm9sEapZBQ22tZCQw&expected_price_source=share&expected_price_currency=usd&expected_price=73&marker=741311
69,73,USD,BOS,PQI,"Presque Isle, United States",US,2026-09-09,0,https://www.aviasales.com/search/BOS0909PQI1?t=B617889873001788992160000081BOSPQI_7a2e7e9d9d76d7a7b65d06fa6bff5a47_6036&search_date=10082026&expected_price_uuid=019fec2d-e896-8040-638b-a61369b2c8a5&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=eO5TgAPAPWPof40oYfPXSw&expected_price_source=share&expected_price_currency=usd&expected_price=73&marker=741311
70,74,USD,BOS,LEB,"Lebanon, United States",US,2026-08-23,0,https://www.aviasales.com/search/BOS2308LEB1?t=9K17874940801787497980000065BOSLEB_7cd495c5d926c137ba7b717a0a39b1b0_6111&search_date=13082026&expected_price_uuid=019ffcd1-224a-8030-eeed-bcabd1e7f144&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=mFqY6LI8Zpqx17E9muN3_Q&expected_price_source=share&expected_price_currency=usd&expected_price=74&marker=741311
71,73,USD,IAD,BFD,"Bradford, United States",US,2026-08-24,0,https://www.aviasales.com/search/IAD2408BFD1?t=9X17875599001787565780000098IADBFD_b691d81bfb9978e19df0707eed8120c7_6138&search_date=14082026&expected_price_uuid=01a0006e-b1e9-8030-28b8-af07ad8d26d2&static_fare_key=TY%7CP0%7CH0%7CL1_1_23%7CCH0%7CR0%7CTBC1&itinerary_key=Axy_-3M0_KJl7NuUB_d-6A&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=73&marker=741311
72,73,USD,PDX,PDT,"Pendleton, United States",US,2026-09-09,0,https://www.aviasales.com/search/PDX0909PDT1?t=4B17889408001788943800000050PDXPDT_7285844024dde901bcc0a138fa059c6d_6008&search_date=10082026&expected_price_uuid=019feae7-fc90-8040-27f1-c369a0bd0f53&static_fare_key=TY%7CP0%7CH1%7CL1_1_23%7CCH0%7CR0%7CTBC1&itinerary_key=p2tgwm5NoVYB7JTDzNCvgw&expected_price_source=share&expected_price_currency=usd&expected_price=73&marker=741311
73,76,USD,MCO,RIC,"Richmond, United States",US,2026-09-09,1,https://www.aviasales.com/search/MCO0909RIC1?t=WN17889396001788965400000430MCOMDWRIC_ef8f2aacdf0b444689da6e93396f8e19_6269&search_date=10082026&expected_price_uuid=019fead0-cafc-8040-6000-0ba3d1c08359&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=otTk9eDq2QsBQMdpnTvoJQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=76&marker=741311
74,77,USD,ATL,CHS,"Charleston, United States",US,2026-09-09,1,https://www.aviasales.com/search/ATL0909CHS1?t=F917889678001789029480001028ATLMCOCHS_acd942747c9af27689783b8ac7a167ac_6320&search_date=10082026&expected_price_uuid=019feba5-1f07-8040-a618-cc044160e44b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=79BmD-Xw7A9qf6IOBh2I2Q&expected_price_source=share&expected_price_currency=usd&expected_price=77&marker=741311
75,77,USD,PHL,MYR,"Myrtle Beach, United States",US,2026-08-18,0,https://www.aviasales.com/search/PHL1808MYR1?t=F917870470201787053380000106PHLMYR_168252b27d1e0ca97d95e7223eeae192_6460&search_date=17082026&expected_price_uuid=01a00e58-9175-8040-a322-adf1c3efb91b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=r9RlwdVI-3FLYZiuKWw4VA&expected_price_source=share&expected_price_currency=usd&expected_price=77&marker=741311
76,77,USD,MCO,BDL,"Hartford, United States",US,2026-09-18,1,https://www.aviasales.com/search/MCO1809BDL1?t=MX17897551201789770360000254MCOEWNBDL_436f50c4391e64a434ee50f4937cab92_6384&search_date=13082026&expected_price_uuid=019ff8b7-532f-8040-aa36-622968a51c29&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zDD0Y4Hw-bgCujjAsTobtQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=77&marker=741311
77,79,USD,ORD,CMI,"Champaign, United States",US,2026-08-26,0,https://www.aviasales.com/search/ORD2608CMI1?t=AA17877721201787776080000066ORDCMI_3ce4a623fa99201fe6f5b0f6a421ef40_6604&search_date=16082026&expected_price_uuid=01a00ac6-e7cd-8030-2ddc-0fef890edd28&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VXSEybW6qRJyr5linhJcXw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=79&marker=741311
78,78,USD,DFW,BRO,"Brownsville, United States",US,2026-08-26,0,https://www.aviasales.com/search/DFW2608BRO1?t=AA17877329401787739180000104DFWBRO_6b29a3cd135a1542879dde435a5f0f96_6586&search_date=16082026&expected_price_uuid=01a00cbe-55be-8030-2020-8b1592090d59&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-eEUOmNVaZvEQ0FlqN7ChQ&expected_price_source=share&expected_price_currency=usd&expected_price=78&marker=741311
79,78,USD,DFW,SWO,"Stillwater, United States",US,2026-08-26,0,https://www.aviasales.com/search/DFW2608SWO1?t=AA17877522601787756940000078DFWSWO_a478a5b7cd4a978923aa5e355de7775a_6586&search_date=16082026&expected_price_uuid=01a00cb7-fa4a-8030-e0ca-063cb4232ce5&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dPbtDLCi7itH1NVAHasxTw&expected_price_source=share&expected_price_currency=usd&expected_price=78&marker=741311
80,79,USD,DFW,GCK,"Garden City, United States",US,2026-08-26,0,https://www.aviasales.com/search/DFW2608GCK1?t=AA17877539401787759760000097DFWGCK_aba8a6f37db42aad8436e8a1333a806e_6604&search_date=16082026&expected_price_uuid=01a00c08-105b-8030-62e2-421702e08431&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=z_OFKAVMAUWLESwQ2Ff7IA&expected_price_source=share&expected_price_currency=usd&expected_price=79&marker=741311
81,78,USD,PHX,OMA,"Omaha, United States",US,2026-09-11,1,https://www.aviasales.com/search/PHX1109OMA1?t=F917891181001789151640000439PHXDENOMA_5b21857217d665f1da10e5850ec22518_6432&search_date=12082026&expected_price_uuid=019ff351-951f-8030-e1bc-551b878f3581&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ir1ZnJ0gKVmyOh_PK17qxw&expected_price_source=share&expected_price_currency=usd&expected_price=78&marker=741311
82,79,USD,DCA,CRW,"Charleston, United States",US,2026-08-26,0,https://www.aviasales.com/search/DCA2608CRW1?t=AA17877643201787768700000073DCACRW_023259faae5b9bcba57b69a0900a85c1_6609&search_date=16082026&expected_price_uuid=01a00919-7859-8030-29f5-d914b5d9877b&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_Eu7X0D2eCu4Vn64SgjbPQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=79&marker=741311
83,76,USD,DEN,VEL,"Vernal, United States",US,2026-09-09,0,https://www.aviasales.com/search/DEN0909VEL1?t=LF17889756001788980400000080DENVEL_f60a8529b4d7902e2f6b760a662a4561_6288&search_date=10082026&expected_price_uuid=019fec09-e544-8040-ac38-5d9b7afac90b&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ghsxhGl7Oq9rCoaAZHV2Dw&expected_price_source=share&expected_price_currency=usd&expected_price=76&marker=741311
84,78,USD,LAS,YQR,"Regina, Canada",CA,2026-09-10,1,https://www.aviasales.com/search/LAS1009YQR1?t=WS17890290001789054800000370LASYYCYQR_7a5e02628286aa53cdbf73b1f4bf8479_6431&search_date=10082026&expected_price_uuid=019fec74-ed5b-8040-a56b-a78bb77e3035&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=L2C2m0UEM3FNHHdF-vufKg&expected_price_source=share&expected_price_currency=usd&expected_price=78&marker=741311
85,80,USD,AUS,MEM,"Memphis, United States",US,2026-09-10,1,https://www.aviasales.com/search/AUS1009MEM1?t=AA17890442401789059000000246AUSDFWMEM_b02f5a366f9c1c23a192d3e9874378c1_6607&search_date=10082026&expected_price_uuid=019fec7f-5024-8040-a20e-4f6127f2f5d5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hBW8_ccwTOqmzniKjTsCKw&expected_price_source=share&expected_price_currency=usd&expected_price=80&marker=741311
86,81,USD,IAH,VCT,"Victoria, United States",US,2026-09-10,0,https://www.aviasales.com/search/IAH1009VCT1?t=UA17890782001789081080000048IAHVCT_0620faa391da60074670200245449846_6666&search_date=10082026&expected_price_uuid=019fec80-f4a7-8040-ae5a-362759511827&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5I4m7JxevEQgfe279MYhkQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=81&marker=741311
87,81,USD,MIA,MEX,"Mexico City, Mexico",MX,2026-09-12,1,https://www.aviasales.com/search/MIA1209MEX1?t=VB17892345001789251300000400MIAMIDNLU_18ea54506d217c4824f36ad315579d9c_6812&search_date=16082026&expected_price_uuid=01a00807-3f25-8040-21ab-98392ff3b58d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vlkkOxxfdYF1ZzzE_s1GGQ&expected_price_source=share&expected_price_currency=usd&expected_price=81&marker=741311
88,82,USD,DEN,ICT,"Wichita, United States",US,2026-09-09,1,https://www.aviasales.com/search/DEN0909ICT1?t=AA17889667801788991440000351DENDFWICT_efedc56ccbb755ee0009baef294ce1a9_6754&search_date=10082026&expected_price_uuid=019fec60-1d4e-8040-2571-21aafb6f808c&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=GyPeNKFSBBY1tYYhOkj_ZQ&expected_price_source=share&expected_price_currency=usd&expected_price=82&marker=741311
89,81,USD,TPA,TOL,"Toledo, United States",US,2026-08-27,0,https://www.aviasales.com/search/TPA2708TOL1?t=G417878137001787822460000146PIETOL_3ff7d1f39ec402f384a8e9d50ded455b_6796&search_date=17082026&expected_price_uuid=01a00e01-c46b-8030-2140-ccc00c6b228f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=SL2YWLSgYY70dtgNkInIYg&expected_price_source=share&expected_price_currency=usd&expected_price=81&marker=741311
90,82,USD,IAH,MLM,"Morelia, Mexico",MX,2027-01-30,0,https://www.aviasales.com/search/IAH3001MLM1?t=Y418013339201801341900000133IAHMLM_d6bf7d743a3f85ccadac04472b8130db_6786&search_date=12082026&expected_price_uuid=019ff422-afd1-8040-a6d7-b9617018932a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hJXS3LEMAR3LhoUn4jym8g&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=82&marker=741311
92,84,USD,PHX,ABQ,"Albuquerque, United States",US,2026-08-27,0,https://www.aviasales.com/search/PHX2708ABQ1?t=AA17878198201787828100000078PHXABQ_e71a67973aaad4ee3b4f9388db10ae82_7063&search_date=17082026&expected_price_uuid=01a00de5-5c9f-8030-6402-7a9306c72ceb&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=b6eqNAHRm0S7k0ZOdkwP2Q&expected_price_source=share&expected_price_currency=usd&expected_price=84&marker=741311
93,87,USD,DFW,BOI,"Boise, United States",US,2026-08-23,1,https://www.aviasales.com/search/DFW2308BOI1?t=F917874622801787484540000431DFWDENBOI_0b30f14551833d848cddd9e296ac5b9a_7295&search_date=13082026&expected_price_uuid=019ffb14-578b-8030-2130-e9eedd3f609d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=aoGJmIrab3adcC4pT0j0UQ&expected_price_source=share&expected_price_currency=usd&expected_price=87&marker=741311
94,88,USD,BOS,AUG,"Augusta, United States",US,2026-08-23,0,https://www.aviasales.com/search/BOS2308AUG1?t=9K17875128001787517600000080BOSAUG_466ce50ee40d59701d0376c081479319_7311&search_date=13082026&expected_price_uuid=019ffc5d-f2b1-8030-6799-57f21d4412b0&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NmVydYHkG9WjiZ9XRJvU4A&expected_price_source=share&expected_price_currency=usd&expected_price=88&marker=741311
95,89,USD,BOS,SYR,"Syracuse, United States",US,2026-10-03,0,https://www.aviasales.com/search/BOS0310SYR1?t=B617910637801791068340000076BOSSYR_2e2ef5dc754291509253c60980a200f0_7389&search_date=12082026&expected_price_uuid=019ff691-b36f-8050-69be-55f8ed04a018&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=H1M4WDwH9McE6hs4Aq82ow&expected_price_source=share&expected_price_currency=usd&expected_price=89&marker=741311
96,91,USD,ORD,BRL,"Burlington, United States",US,2026-08-25,0,https://www.aviasales.com/search/ORD2508BRL1?t=LF17876802001787685300000085ORDBRL_c602716cb46dbc3114f28b0020347bd1_7702&search_date=15082026&expected_price_uuid=01a006ab-ab67-8030-a60d-3167dc53a28c&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=he44aQtrpWNFHdACS8EU1g&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=91&marker=741311
97,91,USD,ORD,UIN,"Quincy, United States",US,2026-08-22,0,https://www.aviasales.com/search/ORD2208UIN1?t=LF17873973001787402400000085ORDUIN_0ee4f358c46a9e5010b68a16fff8667f_7582&search_date=12082026&expected_price_uuid=019ff6ac-7e15-8030-a7fb-2c057a42f7d2&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3tx4-bS49qRepWEg75wOrQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=91&marker=741311
98,91,USD,DEN,MTJ,"Montrose, United States",US,2026-09-19,0,https://www.aviasales.com/search/DEN1909MTJ1?t=UA17898181801789821900000062DENMTJ_31ceec46f2a971b5bf1c7334d32ae8a1_7543&search_date=12082026&expected_price_uuid=019ff850-8d12-8040-a0e0-111d25f6c53e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=S6n6E0op9GfP3SSgMTybsg&expected_price_source=share&expected_price_currency=usd&expected_price=91&marker=741311
99,92,USD,ATL,FMY,"Fort Myers, United States",US,2026-09-09,1,https://www.aviasales.com/search/ATL0909FMY1?t=F917889803401789071360001517ATLCLERSW_d98245704b51b32a623a2b6cff7eff8a_7632&search_date=10082026&expected_price_uuid=019fec66-508b-8040-2229-b04efec7ecdd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=EomxHaQAEyBokE5UJwAlMg&expected_price_source=share&expected_price_currency=usd&expected_price=92&marker=741311
100,92,USD,ATL,HSV,"Huntsville, United States",US,2026-09-09,1,https://www.aviasales.com/search/ATL0909HSV1?t=MX17889880801789064700001337ATLFLLHSV_7c162ba4df5ab68c3bfb7c1277d777f4_7607&search_date=10082026&expected_price_uuid=019fec3b-1452-8040-ab07-4adb87dafc60&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xcPrUKcSR8jT1NTxTR6o5Q&expected_price_source=share&expected_price_currency=usd&expected_price=92&marker=741311
101,92,USD,LAX,GDL,"Guadalajara, Mexico",MX,2026-09-13,0,https://www.aviasales.com/search/LAX1309GDL1?t=Y417893005001789315500000190LAXGDL_3ab73b3038efa4976924f38fdaa78ab6_7745&search_date=14082026&expected_price_uuid=01a0029d-d7d4-8030-2ebf-2f0ca764c8d8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Lp9vETZVjdsDfbDwcebhIg&expected_price_source=share&expected_price_currency=usd&expected_price=92&marker=741311
102,93,USD,ATL,BGR,"Bangor, United States",US,2026-09-10,1,https://www.aviasales.com/search/ATL1009BGR1?t=G417890716001789149000001290ATLMCOSFBBGR_1daf0260b9b620e3abd6d9839e04fc11_7715&search_date=12082026&expected_price_uuid=019ff676-3529-8040-2198-af68a035828c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=BWLl5P70t8wWKRbEXeGwWQ&expected_price_source=share&expected_price_currency=usd&expected_price=93&marker=741311
103,95,USD,MIA,ELP,"El Paso, United States",US,2026-10-20,1,https://www.aviasales.com/search/MIA2010ELP1?t=F917924754001792520340000869MIADENELP_65a105c67d04978d231d3f324732fb29_7954&search_date=16082026&expected_price_uuid=01a00c0b-ba38-8030-654a-63d36cb16bb1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wL8iuLrvi7K2m2jAihQ1CA&expected_price_source=share&expected_price_currency=usd&expected_price=95&marker=741311
104,94,USD,ORD,ALB,"Albany, United States",US,2026-09-09,1,https://www.aviasales.com/search/ORD0909ALB1?t=G417889378601789035900001574ORDFLLALB_e736515f946f6e27932f28b16719d463_7789&search_date=10082026&expected_price_uuid=019fec22-831c-8040-63d2-03f03c0dd823&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=oS2VeeqdVdAX7nB858TFTg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=94&marker=741311
105,95,USD,RDU,ROC,"Rochester, United States",US,2026-09-10,1,https://www.aviasales.com/search/RDU1009ROC1?t=B617890659001789083060000286RDUJFKROC_0e4aba60cf28c5dcd143d90f060c2f87_7836&search_date=10082026&expected_price_uuid=019fec7c-62e8-8040-295a-83bf3c0fe666&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dUbDnbyd79CMlVqX0qwxBg&expected_price_source=share&expected_price_currency=usd&expected_price=95&marker=741311
107,97,USD,ATL,SAT,"San Antonio, United States",US,2026-09-15,1,https://www.aviasales.com/search/ATL1509SAT1?t=F917894544601789500300000824ATLDENSAT_397de2b892b758d5d41556625fff3ae4_7969&search_date=11082026&expected_price_uuid=019feeb4-0010-8040-6489-8d9dc0994419&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=qZ87KEgTOnTXfFdeS85G4w&expected_price_source=share&expected_price_currency=usd&expected_price=97&marker=741311
108,97,USD,SFO,IDA,"Idaho Falls, United States",US,2026-09-10,1,https://www.aviasales.com/search/SFO1009IDA1?t=G417890790401789127400000746SFOLASIDA_6f78b8d883a9df6bbfb8b192b94e3d50_8062&search_date=12082026&expected_price_uuid=019ff6a2-b87e-8030-ebe1-302d2afdb518&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hHuOHxO66MOQxrNpKqZvEg&expected_price_source=share&expected_price_currency=usd&expected_price=97&marker=741311
109,97,USD,DEN,CDR,"Chadron, United States",US,2026-09-10,0,https://www.aviasales.com/search/DEN1009CDR1?t=KG17890506001789055100000075DENCDR_e4b65a9638254ed3c06308e19b0c5b1c_8003&search_date=10082026&expected_price_uuid=019fec89-2a66-8040-6cfc-ac33a208ab20&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3y95CJt_HrHZmP6GZLydMw&expected_price_source=share&expected_price_currency=usd&expected_price=97&marker=741311
110,98,USD,MCO,BTV,"Burlington, United States",US,2026-09-09,0,https://www.aviasales.com/search/MCO0909BTV1?t=MX17889372001788948720000192MCOBTV_442abb4b12516a8a86a664961fa86add_8095&search_date=10082026&expected_price_uuid=019fec51-564e-8040-63df-a281f8f8a7f6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=WzTqIBIA9RV1RmqYK1vF8w&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=98&marker=741311
111,98,USD,IAH,ECP,"Panama City, United States",US,2026-09-09,1,https://www.aviasales.com/search/IAH0909ECP1?t=AA17889512401788975120000398IAHCLTECP_5f8fc95c3b7182f6bf456e7c2bd73921_8092&search_date=10082026&expected_price_uuid=019fec51-4063-8040-afb0-b2f2d0a394ae&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XBuDTFhGWlGnimv4VKfZqA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=98&marker=741311
112,98,USD,MIA,NAS,"Nassau, Bahamas",BS,2026-10-22,0,https://www.aviasales.com/search/MIA2210NAS1?t=UP17926983001792701900000060MIANAS_2da5694d7e9c7c8985e5bcf0b926d141_8270&search_date=16082026&expected_price_uuid=01a00c05-d21f-8050-2e5b-ead30af68dd7&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=2i8WM2ZFtcdkdVTMPopFLg&expected_price_source=share&expected_price_currency=usd&expected_price=98&marker=741311
113,99,USD,MCO,HAR,"Harrisburg, United States",US,2026-09-09,1,https://www.aviasales.com/search/MCO0909HAR1?t=F917889682801789051680001390MCOBNAMDT_aacb20eabe3ac734edac2d48d1773851_8185&search_date=10082026&expected_price_uuid=019fec27-3a1d-8040-29b5-559c0425e385&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6fLVf1J0DGXRlSorvwaAKw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=99&marker=741311
114,99,USD,LAX,TUS,"Tucson, United States",US,2026-10-03,0,https://www.aviasales.com/search/LAX0310TUS1?t=AA17910159601791021600000094LAXTUS_3253b5bdd770b55d895f72be357cb6b3_8356&search_date=16082026&expected_price_uuid=01a00a83-1edc-8030-e259-b16d421b54d1&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=mjnH9uPstajvEROVwIzlpA&expected_price_source=share&expected_price_currency=usd&expected_price=99&marker=741311
