origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
YVR,Vancouver,SEA,"Seattle, United States",US,USD,161,2026-10-10,https://www.aviasales.com/search/YVR1010SEA1?marker=741311
YVR,Vancouver,ORL,"Orlando, United States",US,USD,163,2026-09-12,https://www.aviasales.com/search/YVR1209ORL1?marker=741311
YVR,Vancouver,YAZ,"Tofino, Canada",CA,USD,167,2026-08-27,https://www.aviasales.com/search/YVR2708YAZ1?marker=741311
YVR,Vancouver,YKA,"Kamloops, Canada",CA,USD,167,2026-08-26,https://www.aviasales.com/search/YVR2608YKA1?marker=741311
YVR,Vancouver,HOU,"Houston, United States",US,USD,171,2026-10-29,https://www.aviasales.com/search/YVR2910HOU1?marker=741311
YVR,Vancouver,YXT,"Terrace, Canada",CA,USD,182,2026-08-26,https://www.aviasales.com/search/YVR2608YXT1?marker=741311
YVR,Vancouver,ANC,"Anchorage, United States",US,USD,182,2026-08-28,https://www.aviasales.com/search/YVR2808ANC1?marker=741311
YVR,Vancouver,CUN,"Cancun, Mexico",MX,USD,184,2026-08-27,https://www.aviasales.com/search/YVR2708CUN1?marker=741311
YVR,Vancouver,YWL,"Williams Lake, Canada",CA,USD,187,2026-08-27,https://www.aviasales.com/search/YVR2708YWL1?marker=741311
YVR,Vancouver,FLL,"Fort Lauderdale, United States",US,USD,190,2026-12-07,https://www.aviasales.com/search/YVR0712FLL1?marker=741311
YVR,Vancouver,YQM,"Moncton, Canada",CA,USD,191,2026-09-07,https://www.aviasales.com/search/YVR0709YQM1?marker=741311
YVR,Vancouver,DTT,"Detroit, United States",US,USD,193,2026-09-29,https://www.aviasales.com/search/YVR2909DTT1?marker=741311
YVR,Vancouver,HNL,"Honolulu, United States",US,USD,195,2026-10-25,https://www.aviasales.com/search/YVR2510HNL1?marker=741311
YVR,Vancouver,WAS,"Washington, United States",US,USD,195,2026-09-15,https://www.aviasales.com/search/YVR1509WAS1?marker=741311
YVR,Vancouver,YQZ,"Quesnel, Canada",CA,USD,197,2026-08-26,https://www.aviasales.com/search/YVR2608YQZ1?marker=741311
YVR,Vancouver,SJD,"San Jose Del Cabo, Mexico",MX,USD,201,2026-08-28,https://www.aviasales.com/search/YVR2808SJD1?marker=741311
YVR,Vancouver,GDL,"Guadalajara, Mexico",MX,USD,201,2026-10-01,https://www.aviasales.com/search/YVR0110GDL1?marker=741311
YVR,Vancouver,NYC,"New York, United States",US,USD,203,2026-09-12,https://www.aviasales.com/search/YVR1209NYC1?marker=741311
YVR,Vancouver,BWI,"Baltimore, United States",US,USD,204,2026-09-15,https://www.aviasales.com/search/YVR1509BWI1?marker=741311
YVR,Vancouver,CHI,"Chicago, United States",US,USD,210,2026-08-31,https://www.aviasales.com/search/YVR3108CHI1?marker=741311
YVR,Vancouver,YZF,"Yellowknife, Canada",CA,USD,212,2026-08-23,https://www.aviasales.com/search/YVR2308YZF1?marker=741311
YVR,Vancouver,OAK,"Oakland, United States",US,USD,215,2026-09-09,https://www.aviasales.com/search/YVR0909OAK1?marker=741311
YVR,Vancouver,YYT,"St. John's, Canada",CA,USD,217,2027-01-05,https://www.aviasales.com/search/YVR0501YYT1?marker=741311
YVR,Vancouver,PVR,"Puerto Vallarta, Mexico",MX,USD,220,2026-08-29,https://www.aviasales.com/search/YVR2908PVR1?marker=741311
YVR,Vancouver,MID,"Merida, Mexico",MX,USD,225,2026-09-07,https://www.aviasales.com/search/YVR0709MID1?marker=741311
YVR,Vancouver,PAR,"Paris, France",FR,USD,227,2026-10-31,https://www.aviasales.com/search/YVR3110PAR1?marker=741311
YVR,Vancouver,SLC,"Salt Lake City, United States",US,USD,230,2026-08-26,https://www.aviasales.com/search/YVR2608SLC1?marker=741311
YVR,Vancouver,YQX,"Gander, Canada",CA,USD,230,2026-11-01,https://www.aviasales.com/search/YVR0111YQX1?marker=741311
YVR,Vancouver,YKF,"Kitchener, Canada",CA,USD,230,2026-08-23,https://www.aviasales.com/search/YVR2308YKF1?marker=741311
YVR,Vancouver,ICN,"Seoul, South Korea",KR,USD,233,2026-11-05,https://www.aviasales.com/search/YVR0511ICN1?t=WS17939166001794159900003095YVRYLWYYCICN_9c870f79080fe9783cd2dce8faea213f_19615&search_date=16082026&expected_price_uuid=01a007ea-323f-8040-a963-8e7a3e874050&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=MFH-7QPdVT9HMu6Ornc_ZA&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=233&marker=741311
YVR,Vancouver,SEL,"Seoul, South Korea",KR,USD,236,2026-11-05,https://www.aviasales.com/search/YVR0511SEL1?marker=741311
YVR,Vancouver,NAS,"Nassau, Bahamas",BS,USD,239,2027-01-05,https://www.aviasales.com/search/YVR0501NAS1?marker=741311
YVR,Vancouver,YQB,"Quebec, Canada",CA,USD,245,2026-08-27,https://www.aviasales.com/search/YVR2708YQB1?marker=741311
YVR,Vancouver,PDX,"Portland, United States",US,USD,248,2026-09-02,https://www.aviasales.com/search/YVR0209PDX1?marker=741311
YVR,Vancouver,BJX,"Leon/Guanajuato, Mexico",MX,USD,248,2026-08-28,https://www.aviasales.com/search/YVR2808BJX1?marker=741311
YVR,Vancouver,ROA,"Roanoke, United States",US,USD,248,2027-02-09,https://www.aviasales.com/search/YVR0902ROA1?marker=741311
YVR,Vancouver,DFW,"Dallas, United States",US,USD,253,2026-09-02,https://www.aviasales.com/search/YVR0209DFW1?marker=741311
YVR,Vancouver,TPA,"Tampa, United States",US,USD,256,2026-08-25,https://www.aviasales.com/search/YVR2508TPA1?marker=741311
YVR,Vancouver,TQO,"Tulum, Mexico",MX,USD,258,2026-08-28,https://www.aviasales.com/search/YVR2808TQO1?marker=741311
YVR,Vancouver,SYR,"Syracuse, United States",US,USD,260,2026-08-26,https://www.aviasales.com/search/YVR2608SYR1?marker=741311
YVR,Vancouver,PTY,"Panama City, Panama",PA,USD,260,2026-10-30,https://www.aviasales.com/search/YVR3010PTY1?marker=741311
YVR,Vancouver,ATL,"Atlanta, United States",US,USD,265,2026-09-02,https://www.aviasales.com/search/YVR0209ATL1?marker=741311
YVR,Vancouver,SWF,"Newburgh, United States",US,USD,266,2026-09-12,https://www.aviasales.com/search/YVR1209SWF1?marker=741311
YVR,Vancouver,DEL,"New Delhi, India",IN,USD,271,2026-08-26,https://www.aviasales.com/search/YVR2608DEL1?marker=741311
YVR,Vancouver,LGB,"Long Beach, United States",US,USD,272,2026-10-08,https://www.aviasales.com/search/YVR0810LGB1?marker=741311
YVR,Vancouver,SDQ,"Santo Domingo, Dominican Republic",DO,USD,275,2026-11-01,https://www.aviasales.com/search/YVR0111SDQ1?marker=741311
YVR,Vancouver,MCK,"McCook, United States",US,USD,280,2026-08-26,https://www.aviasales.com/search/YVR2608MCK1?marker=741311
YVR,Vancouver,PBC,"Puebla, Mexico",MX,USD,281,2026-08-28,https://www.aviasales.com/search/YVR2808PBC1?marker=741311
YVR,Vancouver,LPB,"La Paz, Bolivia",BO,USD,281,2026-10-20,https://www.aviasales.com/search/YVR2010LPB1?marker=741311
YVR,Vancouver,BRU,"Brussels, Belgium",BE,USD,288,2026-10-17,https://www.aviasales.com/search/YVR1710BRU1?marker=741311
YVR,Vancouver,HKT,"Phuket, Thailand",TH,USD,293,2026-12-01,https://www.aviasales.com/search/YVR0112HKT1?marker=741311
YVR,Vancouver,BCN,"Barcelona, Spain",ES,USD,294,2026-11-14,https://www.aviasales.com/search/YVR1411BCN1?marker=741311
YVR,Vancouver,EDI,"Edinburgh, United Kingdom",GB,USD,299,2026-09-30,https://www.aviasales.com/search/YVR3009EDI1?marker=741311
YVR,Vancouver,HAV,"Havana, Cuba",CU,USD,302,2026-12-07,https://www.aviasales.com/search/YVR0712HAV1?marker=741311
YVR,Vancouver,SAL,"San Salvador, El Salvador",SV,USD,304,2026-08-25,https://www.aviasales.com/search/YVR2508SAL1?marker=741311
YVR,Vancouver,IDA,"Idaho Falls, United States",US,USD,310,2026-08-27,https://www.aviasales.com/search/YVR2708IDA1?marker=741311
YVR,Vancouver,SJO,"San Jose, Costa Rica",CR,USD,314,2027-01-05,https://www.aviasales.com/search/YVR0501SJO1?marker=741311
YVR,Vancouver,KRK,"Krakow, Poland",PL,USD,316,2027-02-28,https://www.aviasales.com/search/YVR2802KRK1?marker=741311
YVR,Vancouver,WAW,"Warsaw, Poland",PL,USD,316,2027-02-28,https://www.aviasales.com/search/YVR2802WAW1?marker=741311
YVR,Vancouver,EUG,"Eugene, United States",US,USD,316,2026-08-25,https://www.aviasales.com/search/YVR2508EUG1?marker=741311
YVR,Vancouver,YYG,"Charlottetown, Canada",CA,USD,318,2026-08-27,https://www.aviasales.com/search/YVR2708YYG1?marker=741311
YVR,Vancouver,REK,"Reykjavik, Iceland",IS,USD,321,2026-10-10,https://www.aviasales.com/search/YVR1010REK1?marker=741311
YVR,Vancouver,PAE,"Everett, United States",US,USD,322,2026-10-10,https://www.aviasales.com/search/YVR1010PAE1?marker=741311
YVR,Vancouver,SCL,"Santiago, Chile",CL,USD,325,2027-01-20,https://www.aviasales.com/search/YVR2001SCL1?marker=741311
YVR,Vancouver,TYO,"Tokyo, Japan",JP,USD,327,2026-11-30,https://www.aviasales.com/search/YVR3011TYO1?marker=741311
YVR,Vancouver,YFC,"Fredericton, Canada",CA,USD,335,2026-08-26,https://www.aviasales.com/search/YVR2608YFC1?marker=741311
YVR,Vancouver,GEG,"Spokane, United States",US,USD,339,2026-08-23,https://www.aviasales.com/search/YVR2308GEG1?marker=741311
YVR,Vancouver,YTS,"Timmins, Canada",CA,USD,341,2026-09-09,https://www.aviasales.com/search/YVR0909YTS1?marker=741311
YVR,Vancouver,OGG,"Kahului, United States",US,USD,347,2026-09-02,https://www.aviasales.com/search/YVR0209OGG1?marker=741311
YVR,Vancouver,MNL,"Manila, Philippines",PH,USD,347,2026-08-24,https://www.aviasales.com/search/YVR2408MNL1?marker=741311
YVR,Vancouver,AMS,"Amsterdam, Netherlands",NL,USD,348,2026-10-17,https://www.aviasales.com/search/YVR1710AMS1?marker=741311
YVR,Vancouver,HKG,"Hong Kong, Hong Kong",HK,USD,350,2026-08-30,https://www.aviasales.com/search/YVR3008HKG1?marker=741311
YVR,Vancouver,SGN,"Ho Chi Minh City, Vietnam",VN,USD,352,2026-09-10,https://www.aviasales.com/search/YVR1009SGN1?marker=741311
YVR,Vancouver,FCO,"Rome, Italy",IT,USD,355,2026-11-04,https://www.aviasales.com/search/YVR0411FCO1?t=WS17938152001793988900002415YVRYYCLHRLTNFCO_3808f3ac845905e61df19a0ac820ef01_29829&search_date=16082026&expected_price_uuid=01a009aa-9626-8050-a3fa-2bd2680ae7ee&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=WCrhMOtqb4-GaqWDyZ79jQ&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=355&marker=741311
YVR,Vancouver,SIN,"Singapore, Singapore",SG,USD,357,2026-08-30,https://www.aviasales.com/search/YVR3008SIN1?marker=741311
YVR,Vancouver,RMO,"Chisinau, Moldova",MD,USD,357,2026-10-20,https://www.aviasales.com/search/YVR2010RMO1?marker=741311
YVR,Vancouver,BKK,"Bangkok, Thailand",TH,USD,358,2026-08-27,https://www.aviasales.com/search/YVR2708BKK1?marker=741311
YVR,Vancouver,BUH,"Bucharest, Romania",RO,USD,358,2026-09-15,https://www.aviasales.com/search/YVR1509BUH1?marker=741311
YVR,Vancouver,PUW,"Pullman, United States",US,USD,359,2026-08-26,https://www.aviasales.com/search/YVR2608PUW1?marker=741311
YVR,Vancouver,ROM,"Rome, Italy",IT,USD,359,2026-11-04,https://www.aviasales.com/search/YVR0411ROM1?marker=741311
YVR,Vancouver,EAT,"Wenatchee, United States",US,USD,360,2026-08-26,https://www.aviasales.com/search/YVR2608EAT1?marker=741311
YVR,Vancouver,AUA,"Oranjestad, Aruba",AW,USD,364,2026-08-27,https://www.aviasales.com/search/YVR2708AUA1?marker=741311
YVR,Vancouver,TPE,"Taipei, Taiwan",TW,USD,364,2026-10-07,https://www.aviasales.com/search/YVR0710TPE1?marker=741311
YVR,Vancouver,YSJ,"Saint John, Canada",CA,USD,366,2026-08-26,https://www.aviasales.com/search/YVR2608YSJ1?marker=741311
YVR,Vancouver,FUK,"Fukuoka, Japan",JP,USD,367,2026-08-27,https://www.aviasales.com/search/YVR2708FUK1?marker=741311
YVR,Vancouver,SHA,"Shanghai, China",CN,USD,372,2026-08-31,https://www.aviasales.com/search/YVR3108SHA1?marker=741311
YVR,Vancouver,MHK,"Manhattan, United States",US,USD,373,2026-08-25,https://www.aviasales.com/search/YVR2508MHK1?marker=741311
YVR,Vancouver,SRZ,"Santa Cruz, Bolivia",BO,USD,373,2026-10-21,https://www.aviasales.com/search/YVR2110SRZ1?marker=741311
YVR,Vancouver,OSA,"Osaka, Japan",JP,USD,378,2026-09-02,https://www.aviasales.com/search/YVR0209OSA1?marker=741311
YVR,Vancouver,CAI,"Cairo, Egypt",EG,USD,380,2026-10-23,https://www.aviasales.com/search/YVR2310CAI1?marker=741311
YVR,Vancouver,LON,"London, United Kingdom",GB,USD,382,2027-05-29,https://www.aviasales.com/search/YVR2905LON1?marker=741311
YVR,Vancouver,YQY,"Sydney, Canada",CA,USD,383,2026-08-30,https://www.aviasales.com/search/YVR3008YQY1?marker=741311
YVR,Vancouver,EVN,"Yerevan, Armenia",AM,USD,384,2026-10-20,https://www.aviasales.com/search/YVR2010EVN1?marker=741311
YVR,Vancouver,KUL,"Kuala Lumpur, Malaysia",MY,USD,384,2026-10-22,https://www.aviasales.com/search/YVR2210KUL1?marker=741311
YVR,Vancouver,ECP,"Panama City, United States",US,USD,388,2026-08-23,https://www.aviasales.com/search/YVR2308ECP1?marker=741311
YVR,Vancouver,IST,"Istanbul, Turkiye",TR,USD,390,2026-10-13,https://www.aviasales.com/search/YVR1310IST1?marker=741311
YVR,Vancouver,VLC,"Valencia, Spain",ES,USD,391,2026-10-01,https://www.aviasales.com/search/YVR0110VLC1?marker=741311
YVR,Vancouver,NGO,"Nagoya, Japan",JP,USD,391,2026-08-27,https://www.aviasales.com/search/YVR2708NGO1?marker=741311
YVR,Vancouver,FRA,"Frankfurt, Germany",DE,USD,393,2026-10-20,https://www.aviasales.com/search/YVR2010FRA1?marker=741311
YVR,Vancouver,YCG,"Castlegar, Canada",CA,USD,399,2026-08-27,https://www.aviasales.com/search/YVR2708YCG1?marker=741311
YVR,Vancouver,ZRH,"Zurich, Switzerland",CH,USD,401,2026-09-29,https://www.aviasales.com/search/YVR2909ZRH1?marker=741311
YVR,Vancouver,BJS,"Beijing, China",CN,USD,402,2026-08-29,https://www.aviasales.com/search/YVR2908BJS1?marker=741311
YVR,Vancouver,HYD,"Hyderabad, India",IN,USD,402,2026-09-04,https://www.aviasales.com/search/YVR0409HYD1?marker=741311
YVR,Vancouver,FCA,"Kalispell, United States",US,USD,405,2026-08-22,https://www.aviasales.com/search/YVR2208FCA1?marker=741311
YVR,Vancouver,TCI,"Tenerife, Spain",ES,USD,408,2027-03-06,https://www.aviasales.com/search/YVR0603TCI1?marker=741311
YVR,Vancouver,JKT,"Jakarta, Indonesia",ID,USD,409,2026-09-02,https://www.aviasales.com/search/YVR0209JKT1?marker=741311
YVR,Vancouver,TGZ,"Tuxtla Gutierrez, Mexico",MX,USD,409,2026-12-21,https://www.aviasales.com/search/YVR2112TGZ1?marker=741311
YVR,Vancouver,SUB,"Surabaya, Indonesia",ID,USD,410,2026-09-09,https://www.aviasales.com/search/YVR0909SUB1?marker=741311
YVR,Vancouver,CNX,"Chiang Mai, Thailand",TH,USD,411,2026-09-17,https://www.aviasales.com/search/YVR1709CNX1?marker=741311
YVR,Vancouver,LIM,"Lima, Peru",PE,USD,414,2026-08-28,https://www.aviasales.com/search/YVR2808LIM1?marker=741311
YVR,Vancouver,NHA,"Nha Trang, Vietnam",VN,USD,420,2026-09-13,https://www.aviasales.com/search/YVR1309NHA1?marker=741311
YVR,Vancouver,PUS,"Busan, South Korea",KR,USD,423,2026-08-24,https://www.aviasales.com/search/YVR2408PUS1?marker=741311
YVR,Vancouver,MAD,"Madrid, Spain",ES,USD,425,2026-12-05,https://www.aviasales.com/search/YVR0512MAD1?marker=741311
YVR,Vancouver,RIX,"Riga, Latvia",LV,USD,425,2026-09-25,https://www.aviasales.com/search/YVR2509RIX1?marker=741311
YVR,Vancouver,SYX,"Sanya, China",CN,USD,431,2026-09-01,https://www.aviasales.com/search/YVR0109SYX1?marker=741311
YVR,Vancouver,CKG,"Chongqing, China",CN,USD,431,2026-10-19,https://www.aviasales.com/search/YVR1910CKG1?marker=741311
YVR,Vancouver,HRB,"Harbin, China",CN,USD,433,2026-09-12,https://www.aviasales.com/search/YVR1209HRB1?marker=741311
YVR,Vancouver,DLC,"Dalian, China",CN,USD,437,2026-08-27,https://www.aviasales.com/search/YVR2708DLC1?marker=741311
YVR,Vancouver,HAN,"Hanoi, Vietnam",VN,USD,439,2027-01-12,https://www.aviasales.com/search/YVR1201HAN1?marker=741311
YVR,Vancouver,ZAG,"Zagreb, Croatia",HR,USD,439,2026-09-23,https://www.aviasales.com/search/YVR2309ZAG1?marker=741311
YVR,Vancouver,CAN,"Guangzhou, China",CN,USD,441,2026-08-18,https://www.aviasales.com/search/YVR1808CAN1?marker=741311
YVR,Vancouver,VAR,"Varna, Bulgaria",BG,USD,443,2026-09-25,https://www.aviasales.com/search/YVR2509VAR1?marker=741311
YVR,Vancouver,YQT,"Thunder Bay, Canada",CA,USD,445,2026-08-22,https://www.aviasales.com/search/YVR2208YQT1?marker=741311
YVR,Vancouver,MAN,"Manchester, United Kingdom",GB,USD,461,2026-08-19,https://www.aviasales.com/search/YVR1908MAN1?marker=741311
YVR,Vancouver,BTS,"Bratislava, Slovakia",SK,USD,461,2026-08-20,https://www.aviasales.com/search/YVR2008BTS1?marker=741311
YVR,Vancouver,BUE,"Buenos Aires, Argentina",AR,USD,463,2026-10-03,https://www.aviasales.com/search/YVR0310BUE1?marker=741311
YVR,Vancouver,CCU,"Kolkata, India",IN,USD,470,2026-09-14,https://www.aviasales.com/search/YVR1409CCU1?marker=741311
YVR,Vancouver,SSH,"Sharm el Sheikh, Egypt",EG,USD,476,2027-01-12,https://www.aviasales.com/search/YVR1201SSH1?marker=741311
YVR,Vancouver,BRL,"Burlington, United States",US,USD,476,2026-08-22,https://www.aviasales.com/search/YVR2208BRL1?marker=741311
YVR,Vancouver,WYS,"West Yellowstone, United States",US,USD,479,2026-08-27,https://www.aviasales.com/search/YVR2708WYS1?marker=741311
YVR,Vancouver,YYD,"Smithers, Canada",CA,USD,479,2026-08-25,https://www.aviasales.com/search/YVR2508YYD1?marker=741311
YVR,Vancouver,OTH,"North Bend, United States",US,USD,480,2026-08-23,https://www.aviasales.com/search/YVR2308OTH1?marker=741311
YVR,Vancouver,MOW,"Moscow, Russia",RU,USD,482,2027-01-11,https://www.aviasales.com/search/YVR1101MOW1?marker=741311
YVR,Vancouver,VIE,"Vienna, Austria",AT,USD,489,2026-09-11,https://www.aviasales.com/search/YVR1109VIE1?marker=741311
YVR,Vancouver,TLL,"Tallinn, Estonia",EE,USD,489,2026-08-27,https://www.aviasales.com/search/YVR2708TLL1?marker=741311
YVR,Vancouver,BEG,"Belgrade, Serbia",RS,USD,490,2026-09-12,https://www.aviasales.com/search/YVR1209BEG1?marker=741311
YVR,Vancouver,NCE,"Nice, France",FR,USD,495,2026-08-23,https://www.aviasales.com/search/YVR2308NCE1?marker=741311
YVR,Vancouver,PGF,"Perpignan, France",FR,USD,501,2026-09-01,https://www.aviasales.com/search/YVR0109PGF1?marker=741311
YVR,Vancouver,TAS,"Tashkent, Uzbekistan",UZ,USD,502,2026-11-19,https://www.aviasales.com/search/YVR1911TAS1?marker=741311
YVR,Vancouver,PUJ,"Punta Cana, Dominican Republic",DO,USD,509,2026-08-22,https://www.aviasales.com/search/YVR2208PUJ1?marker=741311
YVR,Vancouver,PDL,"Ponta Delgada, Portugal",PT,USD,511,2027-03-18,https://www.aviasales.com/search/YVR1803PDL1?marker=741311
YVR,Vancouver,KHH,"Kaohsiung, Taiwan",TW,USD,515,2026-10-16,https://www.aviasales.com/search/YVR1610KHH1?marker=741311
YVR,Vancouver,SAO,"Sao Paulo, Brazil",BR,USD,518,2026-10-03,https://www.aviasales.com/search/YVR0310SAO1?marker=741311
YVR,Vancouver,HRG,"Hurghada, Egypt",EG,USD,522,2026-10-23,https://www.aviasales.com/search/YVR2310HRG1?marker=741311
YVR,Vancouver,FTE,"El Calafate, Argentina",AR,USD,524,2027-01-20,https://www.aviasales.com/search/YVR2001FTE1?marker=741311
YVR,Vancouver,BRI,"Bari, Italy",IT,USD,527,2026-09-02,https://www.aviasales.com/search/YVR0209BRI1?marker=741311
YVR,Vancouver,AYT,"Antalya, Turkiye",TR,USD,528,2026-09-10,https://www.aviasales.com/search/YVR1009AYT1?marker=741311
YVR,Vancouver,DXB,"Dubai, United Arab Emirates",AE,USD,529,2026-08-20,https://www.aviasales.com/search/YVR2008DXB1?marker=741311
YVR,Vancouver,MUC,"Munich, Germany",DE,USD,532,2026-09-07,https://www.aviasales.com/search/YVR0709MUC1?marker=741311
YVR,Vancouver,SHJ,"Sharjah, United Arab Emirates",AE,USD,533,2027-01-12,https://www.aviasales.com/search/YVR1201SHJ1?marker=741311
YVR,Vancouver,STO,"Stockholm, Sweden",SE,USD,537,2026-09-11,https://www.aviasales.com/search/YVR1109STO1?marker=741311
YVR,Vancouver,AER,"Adler/Sochi, Russia",RU,USD,541,2026-10-26,https://www.aviasales.com/search/YVR2610AER1?marker=741311
YVR,Vancouver,HIJ,"Hiroshima, Japan",JP,USD,541,2026-09-01,https://www.aviasales.com/search/YVR0109HIJ1?marker=741311
YVR,Vancouver,NAN,"Nadi, Fiji",FJ,USD,542,2026-09-02,https://www.aviasales.com/search/YVR0209NAN1?marker=741311
YVR,Vancouver,BOD,"Bordeaux, France",FR,USD,546,2027-05-08,https://www.aviasales.com/search/YVR0805BOD1?marker=741311
YVR,Vancouver,BER,"Berlin, Germany",DE,USD,546,2026-08-29,https://www.aviasales.com/search/YVR2908BER1?marker=741311
YVR,Vancouver,DUB,"Dublin, Ireland",IE,USD,553,2026-09-02,https://www.aviasales.com/search/YVR0209DUB1?marker=741311
YVR,Vancouver,DPS,"Denpasar (Bali), Indonesia",ID,USD,556,2026-10-01,https://www.aviasales.com/search/YVR0110DPS1?marker=741311
YVR,Vancouver,KZN,"Kazan, Russia",RU,USD,556,2027-01-19,https://www.aviasales.com/search/YVR1901KZN1?marker=741311
YVR,Vancouver,NQZ,"Astana, Kazakhstan",KZ,USD,561,2026-10-20,https://www.aviasales.com/search/YVR2010NQZ1?marker=741311
YVR,Vancouver,BOM,"Mumbai, India",IN,USD,565,2026-09-02,https://www.aviasales.com/search/YVR0209BOM1?marker=741311
YVR,Vancouver,PER,"Perth, Australia",AU,USD,566,2026-09-02,https://www.aviasales.com/search/YVR0209PER1?marker=741311
YVR,Vancouver,REN,"Orenburg, Russia",RU,USD,570,2026-11-19,https://www.aviasales.com/search/YVR1911REN1?marker=741311
YVR,Vancouver,HAJ,"Hannover, Germany",DE,USD,572,2027-05-08,https://www.aviasales.com/search/YVR0805HAJ1?marker=741311
YVR,Vancouver,VVO,"Vladivostok, Russia",RU,USD,580,2026-09-06,https://www.aviasales.com/search/YVR0609VVO1?marker=741311
YVR,Vancouver,MLE,"Male, Maldives",MV,USD,581,2026-09-10,https://www.aviasales.com/search/YVR1009MLE1?marker=741311
YVR,Vancouver,VRA,"Varadero, Cuba",CU,USD,585,2026-12-24,https://www.aviasales.com/search/YVR2412VRA1?marker=741311
YVR,Vancouver,MED,"Medina, Saudi Arabia",SA,USD,587,2026-09-01,https://www.aviasales.com/search/YVR0109MED1?marker=741311
YVR,Vancouver,UBN,"Ulaanbaatar, Mongolia",MN,USD,587,2026-08-19,https://www.aviasales.com/search/YVR1908UBN1?marker=741311
YVR,Vancouver,BUS,"Batumi, Georgia",GE,USD,597,2026-12-01,https://www.aviasales.com/search/YVR0112BUS1?marker=741311
YVR,Vancouver,DUS,"Dusseldorf, Germany",DE,USD,598,2026-08-29,https://www.aviasales.com/search/YVR2908DUS1?marker=741311
YVR,Vancouver,TBS,"Tbilisi, Georgia",GE,USD,606,2026-09-17,https://www.aviasales.com/search/YVR1709TBS1?marker=741311
YVR,Vancouver,LED,"Saint Petersburg, Russia",RU,USD,611,2027-01-21,https://www.aviasales.com/search/YVR2101LED1?marker=741311
YVR,Vancouver,FLN,"Florianopolis, Brazil",BR,USD,617,2026-10-03,https://www.aviasales.com/search/YVR0310FLN1?marker=741311
YVR,Vancouver,BNE,"Brisbane, Australia",AU,USD,619,2026-08-27,https://www.aviasales.com/search/YVR2708BNE1?marker=741311
YVR,Vancouver,ALC,"Alicante, Spain",ES,USD,625,2026-08-30,https://www.aviasales.com/search/YVR3008ALC1?marker=741311
YVR,Vancouver,MIL,"Milan, Italy",IT,USD,626,2026-12-19,https://www.aviasales.com/search/YVR1912MIL1?marker=741311
YVR,Vancouver,SYD,"Sydney, Australia",AU,USD,637,2026-09-14,https://www.aviasales.com/search/YVR1409SYD1?marker=741311
YVR,Vancouver,DOH,"Doha, Qatar",QA,USD,639,2026-09-13,https://www.aviasales.com/search/YVR1309DOH1?marker=741311
YVR,Vancouver,SVX,"Yekaterinburg, Russia",RU,USD,639,2026-10-20,https://www.aviasales.com/search/YVR2010SVX1?marker=741311
YVR,Vancouver,NAL,"Nalchik, Russia",RU,USD,644,2026-10-20,https://www.aviasales.com/search/YVR2010NAL1?marker=741311
YVR,Vancouver,JED,"Jeddah, Saudi Arabia",SA,USD,645,2026-09-02,https://www.aviasales.com/search/YVR0209JED1?marker=741311
YVR,Vancouver,BSZ,"Bishkek, Kyrgyzstan",KG,USD,649,2026-09-09,https://www.aviasales.com/search/YVR0909BSZ1?marker=741311
YVR,Vancouver,IKT,"Irkutsk, Russia",RU,USD,654,2026-08-20,https://www.aviasales.com/search/YVR2008IKT1?marker=741311
YVR,Vancouver,RTM,"Rotterdam, Netherlands",NL,USD,656,2026-08-21,https://www.aviasales.com/search/YVR2108RTM1?marker=741311
YVR,Vancouver,AKL,"Auckland, New Zealand",NZ,USD,659,2026-10-31,https://www.aviasales.com/search/YVR3110AKL1?marker=741311
YVR,Vancouver,ALA,"Almaty, Kazakhstan",KZ,USD,662,2026-08-28,https://www.aviasales.com/search/YVR2808ALA1?marker=741311
YVR,Vancouver,MEL,"Melbourne, Australia",AU,USD,663,2026-08-20,https://www.aviasales.com/search/YVR2008MEL1?marker=741311
YVR,Vancouver,PVH,"Porto Velho, Brazil",BR,USD,665,2026-08-27,https://www.aviasales.com/search/YVR2708PVH1?marker=741311
YVR,Vancouver,IBR,"Ibaraki, Japan",JP,USD,665,2026-10-12,https://www.aviasales.com/search/YVR1210IBR1?marker=741311
YVR,Vancouver,MSQ,"Minsk, Belarus",BY,USD,667,2026-11-08,https://www.aviasales.com/search/YVR0811MSQ1?marker=741311
YVR,Vancouver,NZH,"Manzhouli, China",CN,USD,676,2026-08-18,https://www.aviasales.com/search/YVR1808NZH1?marker=741311
YVR,Vancouver,KWI,"Kuwait City, Kuwait",KW,USD,709,2026-08-28,https://www.aviasales.com/search/YVR2808KWI1?marker=741311
YVR,Vancouver,HBA,"Hobart, Australia",AU,USD,715,2026-09-16,https://www.aviasales.com/search/YVR1609HBA1?marker=741311
YVR,Vancouver,OVB,"Novosibirsk, Russia",RU,USD,717,2026-10-11,https://www.aviasales.com/search/YVR1110OVB1?marker=741311
