rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
65,75,USD,CLT,BKW,"Beckley, United States",US,2026-09-28,0,https://www.aviasales.com/search/CLT2809BKW1?t=LF17905965001790601300000080CLTBKW_82caef7ac9c442303af2a698b63f66a6_6316&search_date=18092026&expected_price_uuid=01a0b65e-88c3-8030-202f-030cc68341bb&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0QifAcfLQgCZOu2frb0geg&expected_price_source=share&expected_price_currency=usd&expected_price=75&marker=741311
66,70,USD,LAX,YVR,"Vancouver, Canada",CA,2026-10-07,0,https://www.aviasales.com/search/LAX0710YVR1?t=UA17913588001791378720000332LAXSFOYVR_433b2a720bf9955fbcf6d96a00359f31_5863&search_date=21092026&expected_price_uuid=01a0c667-3d8b-8040-2392-23eef71f2369&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=o72BVp2VMC57n8ZH_QWrSQ&expected_price_source=share&expected_price_currency=usd&expected_price=70&marker=741311
67,77,USD,PHX,GEG,"Spokane, United States",US,2026-10-26,0,https://www.aviasales.com/search/PHX2610GEG1?t=G417930301001793039940000164AZAGEG_efd54a8ee63900100868a5497f10add8_6488&search_date=16092026&expected_price_uuid=01a0ab20-0098-8040-2975-8d19a688f643&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7biJVLRxmElGOa32C2TmIw&expected_price_source=share&expected_price_currency=usd&expected_price=77&marker=741311
68,78,USD,MCO,ABE,"Allentown, United States",US,2026-10-02,0,https://www.aviasales.com/search/MCO0210ABE1?t=G417909707801790980080000155MCOABE_f3f9deb8e48d3caf7f8d350d8f93024e_6572&search_date=22092026&expected_price_uuid=01a0cab7-3c6c-8030-ee2c-29cfb73a8e3b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fNL5kfKz3BHe9REXLCvGgA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=78&marker=741311
69,80,USD,LAS,AUS,"Austin, United States",US,2026-11-14,0,https://www.aviasales.com/search/LAS1411AUS1?t=F917946414001794658920000172LASAUS_668430221680994c7f1648af88c07be5_6662&search_date=22092026&expected_price_uuid=01a0c84f-000d-8030-2f29-bcdd9815a4d4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=YfIh2Qv-QDKqz1pJXjvgkw&expected_price_source=share&expected_price_currency=usd&expected_price=80&marker=741311
72,81,USD,FLL,SAV,"Savannah, United States",US,2026-10-01,0,https://www.aviasales.com/search/FLL0110SAV1?t=MX17908829401790888640000095FLLSAV_d80f35e99c8257cab677944f4ab97e22_6784&search_date=21092026&expected_price_uuid=01a0c5d7-3103-8030-2fb9-98c3723137cb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ha3J2Egmy4mIHUT2eRGNWQ&expected_price_source=share&expected_price_currency=usd&expected_price=81&marker=741311
73,82,USD,PHX,RAP,"Rapid City, United States",US,2026-09-30,0,https://www.aviasales.com/search/PHX3009RAP1?t=G417907528001790764440000134AZARAP_0ba71a97d8f0504c625d98443c00f821_6901&search_date=20092026&expected_price_uuid=01a0c10a-02c7-8030-6828-04a96b6cf9d2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JgWI8gGga_Ottdeu3upAjw&expected_price_source=share&expected_price_currency=usd&expected_price=82&marker=741311
74,84,USD,AUS,MEX,"Mexico City, Mexico",MX,2026-10-14,1,https://www.aviasales.com/search/AUS1410MEX1?t=VB17919894001792007400000360AUSMTYNLU_4096af714e8290ba3eda3cf5d8ef8d66_7089&search_date=19092026&expected_price_uuid=01a0bade-e360-8040-24c9-c317dad79209&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=oGa4xum6kIcqr24iGHx-Qw&expected_price_source=share&expected_price_currency=usd&expected_price=84&marker=741311
75,85,USD,TPA,BUF,"Buffalo, United States",US,2026-12-01,1,https://www.aviasales.com/search/TPA0112BUF1?t=F917961547201796213940000987TPAATLBUF_33bea6afef9f23e6196b4823230dae96_7133&search_date=21092026&expected_price_uuid=01a0c47b-0edf-8030-a01a-ad5cda7f7e8f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nq4amhkZsnG5wLJa_kXjng&expected_price_source=share&expected_price_currency=usd&expected_price=85&marker=741311
76,140,USD,MCO,PDX,"Portland, United States",US,2026-10-06,1,https://www.aviasales.com/search/MCO0610PDX1?t=WN17912868001791305100000485MCODENPDX_a0c892593aeb528f7846d839a0184343_11799&search_date=21092026&expected_price_uuid=01a0c3b3-5dd5-8040-6ef0-df620a438a99&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3ZR8O-tQK8zCeIJrFJ9bRQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=140&marker=741311
77,86,USD,TPA,IAG,"Niagara Falls, United States",US,2026-09-27,0,https://www.aviasales.com/search/TPA2709IAG1?t=G417904927001790502180000158PIEIAG_6fa440a14fa6e9039e6258627b53705b_7261&search_date=17092026&expected_price_uuid=01a0aedf-a309-8030-abee-edf76470c473&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=W1avNPP1iqg0ZrBtVm4fPg&expected_price_source=share&expected_price_currency=usd&expected_price=86&marker=741311
78,87,USD,MCO,BQN,"Aguadilla, Puerto Rico",PR,2026-10-13,0,https://www.aviasales.com/search/MCO1310BQN1?t=F917918748001791885420000177MCOBQN_22316dea54dd8cb8a814bccb4169292d_7287&search_date=22092026&expected_price_uuid=01a0c769-37ac-8040-a081-2180446ce1a6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=eoJz0otu52_xPv0RwHxvTQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=87&marker=741311
79,88,USD,MCO,GSO,"Greensboro, United States",US,2026-10-02,0,https://www.aviasales.com/search/MCO0210GSO1?t=MX17909362801790942880000110MCOGSO_cca0cadd252351d256bff9789f317e8a_7365&search_date=22092026&expected_price_uuid=01a0c892-3241-8030-e43a-ba6d14bd6aee&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=uQs1DLC7YCVkV9ZnXTeRIA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=88&marker=741311
80,88,USD,LAS,ACV,"Arcata, United States",US,2026-09-26,0,https://www.aviasales.com/search/LAS2609ACV1?t=MX17904174601790424660000120LASACV_61e744efb9142d99fa393acc664b83a7_7432&search_date=16092026&expected_price_uuid=01a0aab6-a598-8030-603a-079c4fc006ce&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dXobOF3V9K3xUc9cOhL4SQ&expected_price_source=share&expected_price_currency=usd&expected_price=88&marker=741311
81,89,USD,FLL,PBG,"Plattsburgh, United States",US,2026-10-01,0,https://www.aviasales.com/search/FLL0110PBG1?t=G417908650001790877000000200FLLPBG_68bea8da47658782afaaa70edda80d31_7510&search_date=21092026&expected_price_uuid=01a0c313-ec37-8030-a866-d6fabd13f5ef&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Xbbt4jc0Xf57kSh3Me0Lig&expected_price_source=share&expected_price_currency=usd&expected_price=89&marker=741311
82,90,USD,PHX,FAR,"Fargo, United States",US,2026-09-30,0,https://www.aviasales.com/search/PHX3009FAR1?t=G417907516001790769180000173AZAFAR_da12bb0c621cb04407d24df1931503dd_7596&search_date=20092026&expected_price_uuid=01a0bd89-cff2-8030-a84b-bb4f65e5a0f0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=eHouwkQHWn-JqjVVTPzZLQ&expected_price_source=share&expected_price_currency=usd&expected_price=90&marker=741311
83,90,USD,ORD,UIN,"Quincy, United States",US,2026-09-26,0,https://www.aviasales.com/search/ORD2609UIN1?t=LF17904258001790430900000085ORDUIN_605a917fa1b13d29643ae9b9f06a7566_7621&search_date=16092026&expected_price_uuid=01a0abaa-d303-8030-a0f6-93810da23053&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jy7SsqOoURheEMEiq8WxPA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=90&marker=741311
84,91,USD,MIA,NAS,"Nassau, Bahamas",BS,2026-11-07,0,https://www.aviasales.com/search/MIA0711NAS1?t=AA17940822001794086160000066MIANAS_49d77e17af41d8961d23de5e69e5c86e_7600&search_date=22092026&expected_price_uuid=01a0c82b-0a58-8030-adb4-3da88146fc0d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=c46eOxvX8ewfH1Phn9pdJw&expected_price_source=share&expected_price_currency=usd&expected_price=91&marker=741311
85,92,USD,SEA,YYC,"Calgary, Canada",CA,2026-10-07,1,https://www.aviasales.com/search/SEA0710YYC1?t=AC17913702001791396540000379SEAYVRYYC_4ec6d8c49cdcc7cfd7033bff90bda31f_7731&search_date=22092026&expected_price_uuid=01a0c6f3-09c4-8030-6c3f-7bfdc97960b1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jsX3zBWWxuNTKf-EaX0Urg&expected_price_source=share&expected_price_currency=usd&expected_price=92&marker=741311
86,92,USD,MCO,AVL,"Asheville, United States",US,2026-09-28,0,https://www.aviasales.com/search/MCO2809AVL1?t=G417906118001790618100000105MCOAVL_ec6461b89959dc464810f7769d7fefb3_7742&search_date=18092026&expected_price_uuid=01a0b42e-766e-8030-6bd5-1b43d8ce5132&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ko0-spjzSxrlv5mteUH6pQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=92&marker=741311
87,93,USD,BOS,RUT,"Rutland, United States",US,2026-09-29,0,https://www.aviasales.com/search/BOS2909RUT1?t=9K17907096001790714400000080BOSRUT_de2ee0aaafffe40ad014d27fcdee05d2_7870&search_date=19092026&expected_price_uuid=01a0b9ea-aa39-8030-a269-6c62e331c5b8&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vQJCJO9GOqwO1Pvku0tFsw&expected_price_source=share&expected_price_currency=usd&expected_price=93&marker=741311
88,94,USD,LAX,TUS,"Tucson, United States",US,2026-10-19,0,https://www.aviasales.com/search/LAX1910TUS1?t=WN17924433001792448700000090LAXTUS_b2f5e3d63f8e9091c19f658788006140_7980&search_date=17092026&expected_price_uuid=01a0b09d-5677-8040-a22e-50bd716d1db6&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_jnYsEoKM8I7F5DTszcC0A&expected_price_source=share&expected_price_currency=usd&expected_price=94&marker=741311
89,95,USD,AUS,MTY,"Monterrey, Mexico",MX,2026-09-30,0,https://www.aviasales.com/search/AUS3009MTY1?t=VB17907798001790781000000080AUSMTY_1deae2a3295c5a21d3723a5dce5f88c0_7994&search_date=20092026&expected_price_uuid=01a0c12d-77b2-8030-2120-f2e2b33e63ca&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gtEYhpzBcL_OEFdaKzBWQQ&expected_price_source=share&expected_price_currency=usd&expected_price=95&marker=741311
90,95,USD,LAX,IPL,"Imperial, United States",US,2026-09-30,0,https://www.aviasales.com/search/LAX3009IPL1?t=9X17907861001790791200000085LAXIPL_1d460c1468a9820eae90a480599a018a_7988&search_date=20092026&expected_price_uuid=01a0be41-7744-8030-ef30-fd4ee4573973&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=z5KqBvkkinkvCelgjIYotw&expected_price_source=share&expected_price_currency=usd&expected_price=95&marker=741311
91,96,USD,MCO,SDF,"Louisville, United States",US,2026-10-22,0,https://www.aviasales.com/search/MCO2210SDF1?t=WN17926971001792705200000135MCOSDF_0ecf1026bbc9b702278f39c9698b4181_8102&search_date=19092026&expected_price_uuid=01a0baeb-e00d-8040-af95-00157918c681&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=qz3Y_rAlqYT_5aPY3zroew&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=96&marker=741311
92,97,USD,MCO,ORF,"Norfolk, United States",US,2026-10-02,0,https://www.aviasales.com/search/MCO0210ORF1?t=F917909594401790966880000124MCOORF_f63bc5b91a525a39d4feff43621d19b9_8177&search_date=22092026&expected_price_uuid=01a0c96c-7a4e-8030-ad41-786d60c7b68c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LdIjlWT-jTHLdVOt0ygSVw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=97&marker=741311
93,97,USD,PHX,BLI,"Bellingham, United States",US,2026-10-01,0,https://www.aviasales.com/search/PHX0110BLI1?t=G417908795801790891040000191AZABLI_c3f52c037f4b9ee2f72e1d15dc37b29f_8166&search_date=21092026&expected_price_uuid=01a0c2a9-0593-8030-a5f2-d9459e7c21e2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=azzDL9VWizmU19S6zrvlQA&expected_price_source=share&expected_price_currency=usd&expected_price=97&marker=741311
94,99,USD,MCO,BDL,"Hartford, United States",US,2026-11-12,0,https://www.aviasales.com/search/MCO1211BDL1?t=F917944830001794493200000170MCOBDL_6a65316ac610ee8f080446c9d9705ea7_8366&search_date=17092026&expected_price_uuid=01a0b177-5a1f-8030-60e7-17621ed1547d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=n_JaVrw4E_O9SucgTFqx9g&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=99&marker=741311
95,99,USD,MSP,SRQ,"Sarasota, United States",US,2026-11-15,0,https://www.aviasales.com/search/MSP1511SRQ1?t=SY17947239001794739440000199MSPSRQ_b4a345d42eaaa5a25c56224a4b1d44e6_8365&search_date=17092026&expected_price_uuid=01a0b1a1-4e12-8040-6b0d-1db4e513dbea&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=KXf7S-9FE_Xlo63qY4Sbig&expected_price_source=share&expected_price_currency=usd&expected_price=99&marker=741311
96,100,USD,ORD,OMA,"Omaha, United States",US,2026-11-07,1,https://www.aviasales.com/search/ORD0711OMA1?t=F917940330001794081780000813ORDDENOMA_caf6f8aff9d91de6f9508f868ad2fcd1_8370&search_date=20092026&expected_price_uuid=01a0bfc6-6b34-8030-e4db-fbd7ba745df0&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=YkI7AXI-x97Z9t0ITOhb2w&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=100&marker=741311
98,88,USD,SFO,ABQ,"Albuquerque, United States",US,2027-01-09,1,https://www.aviasales.com/search/SFO0901ABQ1?t=UA17994897001799502000000145SFOABQ_5dc6d625d33a51099f709d6c69c3d4c1_7437&search_date=18092026&expected_price_uuid=01a0b386-bbbf-8040-653c-b07c4257256d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=en5HKOTB6vGFS472tRipGw&expected_price_source=share&expected_price_currency=usd&expected_price=88&marker=741311
99,100,USD,FLL,YOW,"Ottawa, Canada",CA,2026-10-01,1,https://www.aviasales.com/search/FLL0110YOW1?t=WS17908761001790900400000405FLLYYZYOW_2a1db6720019239b790203d16b8b6ec7_8422&search_date=16092026&expected_price_uuid=01a0ab10-73f5-8030-eff9-4b7f1f509d24&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=menPOiHV4Fi9IiJ0aeXMHQ&expected_price_source=share&expected_price_currency=usd&expected_price=100&marker=741311
100,100,USD,TPA,GRR,"Grand Rapids, United States",US,2026-10-01,0,https://www.aviasales.com/search/TPA0110GRR1?t=G417908504201790859900000158PIEGRR_2c06eba8f59985d90743cbb0f2275b5a_8438&search_date=21092026&expected_price_uuid=01a0c2f0-3c7a-8030-abb6-17eb9048b19e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4cZdw4yCbtVun_7k1BSvAw&expected_price_source=share&expected_price_currency=usd&expected_price=100&marker=741311
101,101,USD,DFW,HOT,"Hot Springs, United States",US,2026-10-01,0,https://www.aviasales.com/search/DFW0110HOT1?t=9X17908866001790892600000100DFWHOT_8b66abcfc663689dca5b2f8e8c1222bf_8459&search_date=21092026&expected_price_uuid=01a0c60e-48bc-8030-2d6b-5a4edd00848f&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=KTSbn-ZNGyOe-fYolvsobA&expected_price_source=share&expected_price_currency=usd&expected_price=101&marker=741311
102,103,USD,MIA,SDQ,"Santo Domingo, Dominican Republic",DO,2026-11-05,0,https://www.aviasales.com/search/MIA0511SDQ1?t=DM17939083201793920320000140MIASDQ_6a0b26d27d908eed9d523b1fab24d179_8716&search_date=19092026&expected_price_uuid=01a0b6f7-1d9c-8040-618f-310b1e1e4e0b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=PeHw4aUSCeAIW2WYcZO8BA&expected_price_source=share&expected_price_currency=usd&expected_price=103&marker=741311
103,103,USD,JFK,SXM,"Sint Maarten, Sint Maarten",SX,2027-02-04,1,https://www.aviasales.com/search/JFK0402SXM1?t=AA18017766001801830360000836JFKMIASXM_1676fb1f08a14f3df317e55be7229682_8731&search_date=19092026&expected_price_uuid=01a0ba83-a26c-8040-2dbf-081d57910c45&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=MFkj7Emt4G8Sx6QBYkcISQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=103&marker=741311
104,104,USD,ATL,BHM,"Birmingham, United States",US,2026-11-12,1,https://www.aviasales.com/search/ATL1211BHM1?t=MX17945184001794601680001448ATLRDUBHM_14b3acf141d67fe13a05d4d4bd899f5e_8739&search_date=19092026&expected_price_uuid=01a0b75b-d41a-8030-ac10-1f9e8f03bcd8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CK11in68P9PMjPgArRg7dQ&expected_price_source=share&expected_price_currency=usd&expected_price=104&marker=741311
105,103,USD,PHX,SOW,"Show Low, United States",US,2026-09-30,0,https://www.aviasales.com/search/PHX3009SOW1?t=LF17907948001790798400000060PHXSOW_b24591e1536983efbbce5b68cd6cf086_8668&search_date=20092026&expected_price_uuid=01a0c110-958b-8030-a345-a7ed5e7eff83&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=SktTbGtqfQ5-crcBVHSmCA&expected_price_source=share&expected_price_currency=usd&expected_price=103&marker=741311
106,105,USD,FLL,PGD,"Punta Gorda, United States",US,2026-10-01,1,https://www.aviasales.com/search/FLL0110PGD1?t=G417908350001790872200000620FLLCHAPGD_09acc54c7e18e65b835b723e02d37484_8840&search_date=21092026&expected_price_uuid=01a0c2a8-1f70-8030-a673-755997f32784&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=iSNTRWjngzH4YVatTwvVMg&expected_price_source=share&expected_price_currency=usd&expected_price=105&marker=741311
107,104,USD,LAX,ELP,"El Paso, United States",US,2026-11-04,1,https://www.aviasales.com/search/ONT0411ELP1?t=F917937931201793816460000329ONTDENELP_d0b64692ebc178bcb721b6e0a6909130_8797&search_date=16092026&expected_price_uuid=01a0ab1d-aac4-8051-2578-72668655c60d&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=UOkRqVjcWFeQUPazjupKHA&expected_price_source=share&expected_price_currency=usd&expected_price=104&marker=741311
108,105,USD,LAX,MCE,"Merced, United States",US,2026-10-01,0,https://www.aviasales.com/search/LAX0110MCE1?t=VTE17908557001790861700000100LAXMCE_3e66571bf09f36f93880a654ac052c3c_8795&search_date=21092026&expected_price_uuid=01a0c64f-baad-8030-6ee0-336cd8d06513&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dyid3nZRcEg46mMgIcNK_g&expected_price_source=share&expected_price_currency=usd&expected_price=105&marker=741311
109,106,USD,FLL,ALB,"Albany, United States",US,2026-10-01,0,https://www.aviasales.com/search/FLL0110ALB1?t=G417908404001790852100000195FLLALB_0905c20c9e45e43c1223f80c780d24d1_8917&search_date=21092026&expected_price_uuid=01a0c1ff-1344-8030-e8ad-501abcde2b32&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hhm3oroKjzM8tddhPGo-0Q&expected_price_source=share&expected_price_currency=usd&expected_price=106&marker=741311
110,106,USD,MCO,PSE,"Ponce, Puerto Rico",PR,2026-10-23,0,https://www.aviasales.com/search/MCO2310PSE1?t=F917927352001792745520000172MCOPSE_ac359e5ce9fe31c7f8d80b25ff3505b0_8931&search_date=22092026&expected_price_uuid=01a0cb0c-a45a-8040-6b70-e13488ab86d5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Hu6h925BkJDZPqiBMK4TRw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=106&marker=741311
111,107,USD,FLL,HPN,"Westchester County, United States",US,2026-10-02,1,https://www.aviasales.com/search/FLL0210HPN1?t=MX17909211001790940000000315FLLMYRHPN_de1a7c881c67aa83266f2123a32b0e5e_9020&search_date=22092026&expected_price_uuid=01a0c984-fa83-8030-6707-4aa24b1e80db&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wLTVFCoJGakx1yM_cz2sgQ&expected_price_source=share&expected_price_currency=usd&expected_price=107&marker=741311
112,109,USD,LAX,HNL,"Honolulu, United States",US,2027-01-26,0,https://www.aviasales.com/search/LAX2601HNL1?t=AS18009468001800961740000369LAXHNL_00ff5ed6ca7bc3c5bcb80227ad7a25e9_9162&search_date=16092026&expected_price_uuid=01a0ac8e-9a1c-8030-e65a-0bd3f1649a26&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ugeWDB9T8gVqNILVUTzDUA&expected_price_source=share&expected_price_currency=usd&expected_price=109&marker=741311
113,108,USD,PHX,BIS,"Bismarck, United States",US,2026-09-30,0,https://www.aviasales.com/search/PHX3009BIS1?t=G417907792601790796000000159AZABIS_c92042a60f28c8be0eb8af2d6ba6ccb1_9115&search_date=20092026&expected_price_uuid=01a0bd8d-6a44-8030-64da-0ec5e2ee94c3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9LsqqoxN0g7Sf0fWdSyk6g&expected_price_source=share&expected_price_currency=usd&expected_price=108&marker=741311
114,109,USD,MIA,MID,"Merida, Mexico",MX,2026-10-23,1,https://www.aviasales.com/search/MIA2310MID1?t=VB17927667001792800660000686MIAMTYMID_fd976745eb6f08091d9345305e26dd58_9168&search_date=16092026&expected_price_uuid=01a0ac3e-0881-8040-a505-24ea81eb4c41&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=OKzxsEcFCF5ACDGlwEIHjA&expected_price_source=share&expected_price_currency=usd&expected_price=109&marker=741311
115,109,USD,LAS,SHV,"Shreveport, United States",US,2026-09-25,0,https://www.aviasales.com/search/LAS2509SHV1?t=G417903196001790337480000178LASSHV_7dcbcfb91346c4eb1278f790e98a97b5_9245&search_date=17092026&expected_price_uuid=01a0b0c9-ce0b-8040-629e-18a08ff7a531&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zAPkLCL9XdFPJrVW4cQtCw&expected_price_source=share&expected_price_currency=usd&expected_price=109&marker=741311
116,109,USD,FLL,GSP,"Greenville, United States",US,2026-09-28,0,https://www.aviasales.com/search/FLL2809GSP1?t=G417905990201790605680000111FLLGSP_45f8208c8713c94e58139aafb05eab12_9211&search_date=18092026&expected_price_uuid=01a0b23a-92a2-8030-e258-5b461e286bc0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3N7TgiWBsTzvnVbYkfyfHg&expected_price_source=share&expected_price_currency=usd&expected_price=109&marker=741311
117,110,USD,FLL,YMQ,"Montreal, Canada",CA,2027-03-13,0,https://www.aviasales.com/search/FLL1303YMQ1?t=AC18049713001804984020000212FLLYUL_225d350f6ce8732099379fe781c121c1_9222&search_date=21092026&expected_price_uuid=01a0c470-3860-8030-af36-dd0da5d76b70&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ii0Slkz_qUQMYIRezl1uhQ&expected_price_source=share&expected_price_currency=usd&expected_price=110&marker=741311
118,111,USD,DEN,SAT,"San Antonio, United States",US,2026-12-24,0,https://www.aviasales.com/search/DEN2412SAT1?t=UA17981332201798144800000133DENSAT_9bd1379e122b55809068a035ae1f641e_9368&search_date=20092026&expected_price_uuid=01a0bcec-b9a9-8030-a52b-c10739b29d39&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=iONphWPg4lYZsD5jAK61sQ&expected_price_source=share&expected_price_currency=usd&expected_price=111&marker=741311
119,112,USD,DEN,AMA,"Amarillo, United States",US,2026-09-25,0,https://www.aviasales.com/search/DEN2509AMA1?t=UA17903634001790372340000089DENAMA_43f0cf5bfcf2e17dcb5abfb2aa2207d8_9452&search_date=19092026&expected_price_uuid=01a0baa3-1300-8030-6432-e1351a24bd19&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=C-hh7sTOOTgzvxSfVFqLsQ&expected_price_source=share&expected_price_currency=usd&expected_price=112&marker=741311
120,112,USD,DEN,GCC,"Gillette, United States",US,2026-09-25,0,https://www.aviasales.com/search/DEN2509GCC1?t=UA17903355001790340540000084DENGCC_f4a67210dddfac25ef1cdd2f35ff4969_9418&search_date=20092026&expected_price_uuid=01a0bfc1-ebb1-8030-e0fd-b390b081de49&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=mXpWJpUQZi2736U9PRXnwQ&expected_price_source=share&expected_price_currency=usd&expected_price=112&marker=741311
121,113,USD,ATL,HVN,"New Haven, United States",US,2026-11-11,0,https://www.aviasales.com/search/ATL1111HVN1?t=XP17943930001794401580000143ATLHVN_71e6b66a04dee17ce9f13802e95da207_9504&search_date=20092026&expected_price_uuid=01a0c0a1-a0c9-8030-6cd5-73669116e344&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=KSqHprPRrBCEXdlT34yXSQ&expected_price_source=share&expected_price_currency=usd&expected_price=113&marker=741311
