rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
64,70,USD,LAX,YVR,"Vancouver, Canada",CA,2026-10-07,0,https://www.aviasales.com/search/LAX0710YVR1?t=UA17913588001791378720000332LAXSFOYVR_433b2a720bf9955fbcf6d96a00359f31_5863&search_date=21092026&expected_price_uuid=01a0c667-3d8b-8040-2392-23eef71f2369&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=o72BVp2VMC57n8ZH_QWrSQ&expected_price_source=share&expected_price_currency=usd&expected_price=70&marker=741311
65,78,USD,MCO,ABE,"Allentown, United States",US,2026-10-02,0,https://www.aviasales.com/search/MCO0210ABE1?t=G417909707801790980080000155MCOABE_f3f9deb8e48d3caf7f8d350d8f93024e_6572&search_date=22092026&expected_price_uuid=01a0cab7-3c6c-8030-ee2c-29cfb73a8e3b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fNL5kfKz3BHe9REXLCvGgA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=78&marker=741311
68,81,USD,FLL,SAV,"Savannah, United States",US,2026-10-01,0,https://www.aviasales.com/search/FLL0110SAV1?t=MX17908829401790888640000095FLLSAV_d80f35e99c8257cab677944f4ab97e22_6784&search_date=21092026&expected_price_uuid=01a0c5d7-3103-8030-2fb9-98c3723137cb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ha3J2Egmy4mIHUT2eRGNWQ&expected_price_source=share&expected_price_currency=usd&expected_price=81&marker=741311
69,82,USD,PHX,RAP,"Rapid City, United States",US,2026-09-30,0,https://www.aviasales.com/search/PHX3009RAP1?t=G417907528001790764440000134AZARAP_0ba71a97d8f0504c625d98443c00f821_6901&search_date=20092026&expected_price_uuid=01a0c10a-02c7-8030-6828-04a96b6cf9d2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JgWI8gGga_Ottdeu3upAjw&expected_price_source=share&expected_price_currency=usd&expected_price=82&marker=741311
70,84,USD,AUS,MEX,"Mexico City, Mexico",MX,2026-10-14,1,https://www.aviasales.com/search/AUS1410MEX1?t=VB17919894001792007400000360AUSMTYNLU_4096af714e8290ba3eda3cf5d8ef8d66_7089&search_date=19092026&expected_price_uuid=01a0bade-e360-8040-24c9-c317dad79209&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=oGa4xum6kIcqr24iGHx-Qw&expected_price_source=share&expected_price_currency=usd&expected_price=84&marker=741311
71,85,USD,TPA,BUF,"Buffalo, United States",US,2026-12-01,1,https://www.aviasales.com/search/TPA0112BUF1?t=F917961547201796213940000987TPAATLBUF_33bea6afef9f23e6196b4823230dae96_7133&search_date=21092026&expected_price_uuid=01a0c47b-0edf-8030-a01a-ad5cda7f7e8f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nq4amhkZsnG5wLJa_kXjng&expected_price_source=share&expected_price_currency=usd&expected_price=85&marker=741311
72,86,USD,TPA,IAG,"Niagara Falls, United States",US,2026-09-27,0,https://www.aviasales.com/search/TPA2709IAG1?t=G417904927001790502180000158PIEIAG_6fa440a14fa6e9039e6258627b53705b_7261&search_date=17092026&expected_price_uuid=01a0aedf-a309-8030-abee-edf76470c473&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=W1avNPP1iqg0ZrBtVm4fPg&expected_price_source=share&expected_price_currency=usd&expected_price=86&marker=741311
73,87,USD,MCO,BQN,"Aguadilla, Puerto Rico",PR,2026-10-13,0,https://www.aviasales.com/search/MCO1310BQN1?t=F917918748001791885420000177MCOBQN_22316dea54dd8cb8a814bccb4169292d_7287&search_date=22092026&expected_price_uuid=01a0c769-37ac-8040-a081-2180446ce1a6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=eoJz0otu52_xPv0RwHxvTQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=87&marker=741311
74,88,USD,MCO,GSO,"Greensboro, United States",US,2026-10-02,0,https://www.aviasales.com/search/MCO0210GSO1?t=MX17909362801790942880000110MCOGSO_cca0cadd252351d256bff9789f317e8a_7365&search_date=22092026&expected_price_uuid=01a0c892-3241-8030-e43a-ba6d14bd6aee&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=uQs1DLC7YCVkV9ZnXTeRIA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=88&marker=741311
75,89,USD,FLL,PBG,"Plattsburgh, United States",US,2026-10-01,0,https://www.aviasales.com/search/FLL0110PBG1?t=G417908650001790877000000200FLLPBG_68bea8da47658782afaaa70edda80d31_7510&search_date=21092026&expected_price_uuid=01a0c313-ec37-8030-a866-d6fabd13f5ef&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Xbbt4jc0Xf57kSh3Me0Lig&expected_price_source=share&expected_price_currency=usd&expected_price=89&marker=741311
76,90,USD,PHX,FAR,"Fargo, United States",US,2026-09-30,0,https://www.aviasales.com/search/PHX3009FAR1?t=G417907516001790769180000173AZAFAR_da12bb0c621cb04407d24df1931503dd_7596&search_date=20092026&expected_price_uuid=01a0bd89-cff2-8030-a84b-bb4f65e5a0f0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=eHouwkQHWn-JqjVVTPzZLQ&expected_price_source=share&expected_price_currency=usd&expected_price=90&marker=741311
77,91,USD,MIA,NAS,"Nassau, Bahamas",BS,2026-11-07,0,https://www.aviasales.com/search/MIA0711NAS1?t=AA17940822001794086160000066MIANAS_49d77e17af41d8961d23de5e69e5c86e_7600&search_date=22092026&expected_price_uuid=01a0c82b-0a58-8030-adb4-3da88146fc0d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=c46eOxvX8ewfH1Phn9pdJw&expected_price_source=share&expected_price_currency=usd&expected_price=91&marker=741311
78,92,USD,SEA,YYC,"Calgary, Canada",CA,2026-10-07,1,https://www.aviasales.com/search/SEA0710YYC1?t=AC17913702001791396540000379SEAYVRYYC_4ec6d8c49cdcc7cfd7033bff90bda31f_7731&search_date=22092026&expected_price_uuid=01a0c6f3-09c4-8030-6c3f-7bfdc97960b1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jsX3zBWWxuNTKf-EaX0Urg&expected_price_source=share&expected_price_currency=usd&expected_price=92&marker=741311
79,92,USD,MCO,AVL,"Asheville, United States",US,2026-09-28,0,https://www.aviasales.com/search/MCO2809AVL1?t=G417906118001790618100000105MCOAVL_ec6461b89959dc464810f7769d7fefb3_7742&search_date=18092026&expected_price_uuid=01a0b42e-766e-8030-6bd5-1b43d8ce5132&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ko0-spjzSxrlv5mteUH6pQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=92&marker=741311
80,93,USD,BOS,RUT,"Rutland, United States",US,2026-09-29,0,https://www.aviasales.com/search/BOS2909RUT1?t=9K17907096001790714400000080BOSRUT_de2ee0aaafffe40ad014d27fcdee05d2_7870&search_date=19092026&expected_price_uuid=01a0b9ea-aa39-8030-a269-6c62e331c5b8&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vQJCJO9GOqwO1Pvku0tFsw&expected_price_source=share&expected_price_currency=usd&expected_price=93&marker=741311
81,95,USD,AUS,MTY,"Monterrey, Mexico",MX,2026-09-30,0,https://www.aviasales.com/search/AUS3009MTY1?t=VB17907798001790781000000080AUSMTY_1deae2a3295c5a21d3723a5dce5f88c0_7994&search_date=20092026&expected_price_uuid=01a0c12d-77b2-8030-2120-f2e2b33e63ca&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gtEYhpzBcL_OEFdaKzBWQQ&expected_price_source=share&expected_price_currency=usd&expected_price=95&marker=741311
82,94,USD,LAX,TUS,"Tucson, United States",US,2026-10-19,0,https://www.aviasales.com/search/LAX1910TUS1?t=WN17924433001792448700000090LAXTUS_b2f5e3d63f8e9091c19f658788006140_7980&search_date=17092026&expected_price_uuid=01a0b09d-5677-8040-a22e-50bd716d1db6&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_jnYsEoKM8I7F5DTszcC0A&expected_price_source=share&expected_price_currency=usd&expected_price=94&marker=741311
83,95,USD,LAX,IPL,"Imperial, United States",US,2026-09-30,0,https://www.aviasales.com/search/LAX3009IPL1?t=9X17907861001790791200000085LAXIPL_1d460c1468a9820eae90a480599a018a_7988&search_date=20092026&expected_price_uuid=01a0be41-7744-8030-ef30-fd4ee4573973&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=z5KqBvkkinkvCelgjIYotw&expected_price_source=share&expected_price_currency=usd&expected_price=95&marker=741311
84,96,USD,MCO,SDF,"Louisville, United States",US,2026-10-22,0,https://www.aviasales.com/search/MCO2210SDF1?t=WN17926971001792705200000135MCOSDF_0ecf1026bbc9b702278f39c9698b4181_8102&search_date=19092026&expected_price_uuid=01a0baeb-e00d-8040-af95-00157918c681&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=qz3Y_rAlqYT_5aPY3zroew&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=96&marker=741311
85,89,USD,LAX,PDX,"Portland, United States",US,2026-10-13,1,https://www.aviasales.com/search/LGB1310PDX1?t=WN17918892001791898200000150LGBPDX_9fb7c7849966fa09b3928d6f1165edd9_7490&search_date=22092026&expected_price_uuid=01a0cb6a-6455-8030-ec31-bd5f6c27e90f&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Pu8yYL-6YzuQi_PIcQX-nw&expected_price_source=share&expected_price_currency=usd&expected_price=89&marker=741311
86,97,USD,MCO,ORF,"Norfolk, United States",US,2026-10-02,0,https://www.aviasales.com/search/MCO0210ORF1?t=F917909594401790966880000124MCOORF_f63bc5b91a525a39d4feff43621d19b9_8177&search_date=22092026&expected_price_uuid=01a0c96c-7a4e-8030-ad41-786d60c7b68c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LdIjlWT-jTHLdVOt0ygSVw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=97&marker=741311
87,97,USD,PHX,BLI,"Bellingham, United States",US,2026-10-01,0,https://www.aviasales.com/search/PHX0110BLI1?t=G417908795801790891040000191AZABLI_c3f52c037f4b9ee2f72e1d15dc37b29f_8166&search_date=21092026&expected_price_uuid=01a0c2a9-0593-8030-a5f2-d9459e7c21e2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=azzDL9VWizmU19S6zrvlQA&expected_price_source=share&expected_price_currency=usd&expected_price=97&marker=741311
88,99,USD,MSP,SRQ,"Sarasota, United States",US,2026-11-15,0,https://www.aviasales.com/search/MSP1511SRQ1?t=SY17947239001794739440000199MSPSRQ_b4a345d42eaaa5a25c56224a4b1d44e6_8365&search_date=17092026&expected_price_uuid=01a0b1a1-4e12-8040-6b0d-1db4e513dbea&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=KXf7S-9FE_Xlo63qY4Sbig&expected_price_source=share&expected_price_currency=usd&expected_price=99&marker=741311
89,99,USD,MCO,BDL,"Hartford, United States",US,2026-11-12,0,https://www.aviasales.com/search/MCO1211BDL1?t=F917944830001794493200000170MCOBDL_6a65316ac610ee8f080446c9d9705ea7_8366&search_date=17092026&expected_price_uuid=01a0b177-5a1f-8030-60e7-17621ed1547d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=n_JaVrw4E_O9SucgTFqx9g&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=99&marker=741311
90,100,USD,TPA,GRR,"Grand Rapids, United States",US,2026-10-01,0,https://www.aviasales.com/search/TPA0110GRR1?t=G417908504201790859900000158PIEGRR_2c06eba8f59985d90743cbb0f2275b5a_8438&search_date=21092026&expected_price_uuid=01a0c2f0-3c7a-8030-abb6-17eb9048b19e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4cZdw4yCbtVun_7k1BSvAw&expected_price_source=share&expected_price_currency=usd&expected_price=100&marker=741311
91,100,USD,ORD,OMA,"Omaha, United States",US,2026-11-07,1,https://www.aviasales.com/search/ORD0711OMA1?t=F917940330001794081780000813ORDDENOMA_caf6f8aff9d91de6f9508f868ad2fcd1_8370&search_date=20092026&expected_price_uuid=01a0bfc6-6b34-8030-e4db-fbd7ba745df0&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=YkI7AXI-x97Z9t0ITOhb2w&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=100&marker=741311
93,88,USD,SFO,ABQ,"Albuquerque, United States",US,2027-01-09,1,https://www.aviasales.com/search/SFO0901ABQ1?t=UA17994897001799502000000145SFOABQ_5dc6d625d33a51099f709d6c69c3d4c1_7437&search_date=18092026&expected_price_uuid=01a0b386-bbbf-8040-653c-b07c4257256d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=en5HKOTB6vGFS472tRipGw&expected_price_source=share&expected_price_currency=usd&expected_price=88&marker=741311
94,101,USD,DFW,HOT,"Hot Springs, United States",US,2026-10-01,0,https://www.aviasales.com/search/DFW0110HOT1?t=9X17908866001790892600000100DFWHOT_8b66abcfc663689dca5b2f8e8c1222bf_8459&search_date=21092026&expected_price_uuid=01a0c60e-48bc-8030-2d6b-5a4edd00848f&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=KTSbn-ZNGyOe-fYolvsobA&expected_price_source=share&expected_price_currency=usd&expected_price=101&marker=741311
95,101,USD,JFK,SXM,"Sint Maarten, Sint Maarten",SX,2026-12-15,1,https://www.aviasales.com/search/JFK1512SXM1?t=AA17973702001797438660001081JFKMIASXM_04c5cd7a05ab99a38fb79ad9fc04002b_8523&search_date=23092026&expected_price_uuid=01a0cea0-5155-8030-24ae-0717694fffae&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=w4oWMWM61-7VItIvrIc-9g&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=101&marker=741311
96,101,USD,LAX,ACV,"Arcata, United States",US,2026-10-01,0,https://www.aviasales.com/search/LAX0110ACV1?t=MX17908478401790854740000115BURACV_bedabb787a3be821cfafc098282f8f65_8553&search_date=21092026&expected_price_uuid=01a0c34e-80ab-8030-28eb-1be9faa4aa6b&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7uPacAQjvglAN0URnEIolw&expected_price_source=share&expected_price_currency=usd&expected_price=101&marker=741311
97,128,USD,MIA,SDQ,"Santo Domingo, Dominican Republic",DO,2026-11-05,0,https://www.aviasales.com/search/MIA0511SDQ1?t=DM17939083201793920320000140MIASDQ_6a0b26d27d908eed9d523b1fab24d179_10852&search_date=23092026&expected_price_uuid=01a0cfdc-496b-8040-641a-bd514b7cc68f&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=PeHw4aUSCeAIW2WYcZO8BA&expected_price_source=share&expected_price_currency=usd&expected_price=128&marker=741311
98,103,USD,PHX,SOW,"Show Low, United States",US,2026-09-30,0,https://www.aviasales.com/search/PHX3009SOW1?t=LF17907948001790798400000060PHXSOW_b24591e1536983efbbce5b68cd6cf086_8668&search_date=20092026&expected_price_uuid=01a0c110-958b-8030-a345-a7ed5e7eff83&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=SktTbGtqfQ5-crcBVHSmCA&expected_price_source=share&expected_price_currency=usd&expected_price=103&marker=741311
99,104,USD,ATL,BHM,"Birmingham, United States",US,2026-11-12,1,https://www.aviasales.com/search/ATL1211BHM1?t=MX17945184001794601680001448ATLRDUBHM_14b3acf141d67fe13a05d4d4bd899f5e_8739&search_date=19092026&expected_price_uuid=01a0b75b-d41a-8030-ac10-1f9e8f03bcd8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CK11in68P9PMjPgArRg7dQ&expected_price_source=share&expected_price_currency=usd&expected_price=104&marker=741311
100,105,USD,FLL,PGD,"Punta Gorda, United States",US,2026-10-01,1,https://www.aviasales.com/search/FLL0110PGD1?t=G417908350001790872200000620FLLCHAPGD_09acc54c7e18e65b835b723e02d37484_8840&search_date=21092026&expected_price_uuid=01a0c2a8-1f70-8030-a673-755997f32784&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=iSNTRWjngzH4YVatTwvVMg&expected_price_source=share&expected_price_currency=usd&expected_price=105&marker=741311
101,105,USD,LAX,MCE,"Merced, United States",US,2026-10-01,0,https://www.aviasales.com/search/LAX0110MCE1?t=VTE17908557001790861700000100LAXMCE_3e66571bf09f36f93880a654ac052c3c_8795&search_date=21092026&expected_price_uuid=01a0c64f-baad-8030-6ee0-336cd8d06513&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dyid3nZRcEg46mMgIcNK_g&expected_price_source=share&expected_price_currency=usd&expected_price=105&marker=741311
102,106,USD,FLL,ALB,"Albany, United States",US,2026-10-01,0,https://www.aviasales.com/search/FLL0110ALB1?t=G417908404001790852100000195FLLALB_0905c20c9e45e43c1223f80c780d24d1_8917&search_date=21092026&expected_price_uuid=01a0c1ff-1344-8030-e8ad-501abcde2b32&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hhm3oroKjzM8tddhPGo-0Q&expected_price_source=share&expected_price_currency=usd&expected_price=106&marker=741311
103,106,USD,MCO,PSE,"Ponce, Puerto Rico",PR,2026-10-23,0,https://www.aviasales.com/search/MCO2310PSE1?t=F917927352001792745520000172MCOPSE_ac359e5ce9fe31c7f8d80b25ff3505b0_8931&search_date=22092026&expected_price_uuid=01a0cb0c-a45a-8040-6b70-e13488ab86d5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Hu6h925BkJDZPqiBMK4TRw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=106&marker=741311
104,107,USD,FLL,HPN,"Westchester County, United States",US,2026-10-02,1,https://www.aviasales.com/search/FLL0210HPN1?t=MX17909211001790940000000315FLLMYRHPN_de1a7c881c67aa83266f2123a32b0e5e_9020&search_date=22092026&expected_price_uuid=01a0c984-fa83-8030-6707-4aa24b1e80db&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wLTVFCoJGakx1yM_cz2sgQ&expected_price_source=share&expected_price_currency=usd&expected_price=107&marker=741311
105,108,USD,PHX,BIS,"Bismarck, United States",US,2026-09-30,0,https://www.aviasales.com/search/PHX3009BIS1?t=G417907792601790796000000159AZABIS_c92042a60f28c8be0eb8af2d6ba6ccb1_9115&search_date=20092026&expected_price_uuid=01a0bd8d-6a44-8030-64da-0ec5e2ee94c3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9LsqqoxN0g7Sf0fWdSyk6g&expected_price_source=share&expected_price_currency=usd&expected_price=108&marker=741311
106,109,USD,FLL,CAK,"Akron, United States",US,2026-11-24,0,https://www.aviasales.com/search/FLL2411CAK1?t=MX17955495001795560420000182FLLCAK_907118e49e0d5bf94b2603a3b7ac3181_9211&search_date=18092026&expected_price_uuid=01a0b34c-5b45-8040-a852-cfe9d5816d27&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=qoG4A7lI2SQaQma96xmNMQ&expected_price_source=share&expected_price_currency=usd&expected_price=109&marker=741311
107,109,USD,FLL,GSP,"Greenville, United States",US,2026-09-28,0,https://www.aviasales.com/search/FLL2809GSP1?t=G417905990201790605680000111FLLGSP_45f8208c8713c94e58139aafb05eab12_9211&search_date=18092026&expected_price_uuid=01a0b23a-92a2-8030-e258-5b461e286bc0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3N7TgiWBsTzvnVbYkfyfHg&expected_price_source=share&expected_price_currency=usd&expected_price=109&marker=741311
108,110,USD,FLL,YMQ,"Montreal, Canada",CA,2027-03-13,0,https://www.aviasales.com/search/FLL1303YMQ1?t=AC18049713001804984020000212FLLYUL_225d350f6ce8732099379fe781c121c1_9222&search_date=21092026&expected_price_uuid=01a0c470-3860-8030-af36-dd0da5d76b70&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ii0Slkz_qUQMYIRezl1uhQ&expected_price_source=share&expected_price_currency=usd&expected_price=110&marker=741311
109,109,USD,LAS,SHV,"Shreveport, United States",US,2026-09-25,0,https://www.aviasales.com/search/LAS2509SHV1?t=G417903196001790337480000178LASSHV_7dcbcfb91346c4eb1278f790e98a97b5_9245&search_date=17092026&expected_price_uuid=01a0b0c9-ce0b-8040-629e-18a08ff7a531&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zAPkLCL9XdFPJrVW4cQtCw&expected_price_source=share&expected_price_currency=usd&expected_price=109&marker=741311
110,111,USD,LAX,HNL,"Honolulu, United States",US,2026-12-08,0,https://www.aviasales.com/search/LAX0812HNL1?t=AS17967249001796739420000362LAXHNL_4414c9792271c6ceb79709c1fa4b6549_9346&search_date=17092026&expected_price_uuid=01a0b101-5acb-8030-a8ba-8b860870e9f7&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=R8jXUEo3jfZaOASKIgD5kw&expected_price_source=share&expected_price_currency=usd&expected_price=111&marker=741311
111,112,USD,DEN,AMA,"Amarillo, United States",US,2026-09-25,0,https://www.aviasales.com/search/DEN2509AMA1?t=UA17903634001790372340000089DENAMA_43f0cf5bfcf2e17dcb5abfb2aa2207d8_9452&search_date=19092026&expected_price_uuid=01a0baa3-1300-8030-6432-e1351a24bd19&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=C-hh7sTOOTgzvxSfVFqLsQ&expected_price_source=share&expected_price_currency=usd&expected_price=112&marker=741311
112,112,USD,DEN,GCC,"Gillette, United States",US,2026-09-25,0,https://www.aviasales.com/search/DEN2509GCC1?t=UA17903355001790340540000084DENGCC_f4a67210dddfac25ef1cdd2f35ff4969_9418&search_date=20092026&expected_price_uuid=01a0bfc1-ebb1-8030-e0fd-b390b081de49&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=mXpWJpUQZi2736U9PRXnwQ&expected_price_source=share&expected_price_currency=usd&expected_price=112&marker=741311
113,113,USD,ATL,HVN,"New Haven, United States",US,2026-11-11,0,https://www.aviasales.com/search/ATL1111HVN1?t=XP17943930001794401580000143ATLHVN_71e6b66a04dee17ce9f13802e95da207_9504&search_date=20092026&expected_price_uuid=01a0c0a1-a0c9-8030-6cd5-73669116e344&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=KSqHprPRrBCEXdlT34yXSQ&expected_price_source=share&expected_price_currency=usd&expected_price=113&marker=741311
114,114,USD,DEN,SAT,"San Antonio, United States",US,2026-12-24,0,https://www.aviasales.com/search/DEN2412SAT1?t=UA17981332201798144800000133DENSAT_9bd1379e122b55809068a035ae1f641e_9634&search_date=23092026&expected_price_uuid=01a0cec8-fd2b-8030-a5c6-05d2c3780778&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=iONphWPg4lYZsD5jAK61sQ&expected_price_source=share&expected_price_currency=usd&expected_price=114&marker=741311
115,114,USD,TPA,FNT,"Flint, United States",US,2026-10-01,0,https://www.aviasales.com/search/TPA0110FNT1?t=G417908650601790874660000160PIEFNT_bc7252ee193589e3856c4adbb4bdbaee_9590&search_date=21092026&expected_price_uuid=01a0c1f3-e2f4-8030-e0b0-43bb08649d01&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xaVqKVB3Ke5LW3VlROsC5w&expected_price_source=share&expected_price_currency=usd&expected_price=114&marker=741311
116,114,USD,TPA,TOL,"Toledo, United States",US,2026-10-01,0,https://www.aviasales.com/search/TPA0110TOL1?t=G417908753801790884080000145PIETOL_7422a321071d53386cc69a715abeaf86_9634&search_date=21092026&expected_price_uuid=01a0c317-f511-8030-219a-3d30ab012c5a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4hYeujYsxn2u6u2OXn-xeA&expected_price_source=share&expected_price_currency=usd&expected_price=114&marker=741311
117,117,USD,IAD,GCM,"Georgetown, Cayman Islands",KY,2026-09-26,2,https://www.aviasales.com/search/IAD2609GCM1?t=AC17904606001790594700002295IADYOWYYZGCM_7a4eb68ea7a75476a40ed00ade52e93c_9864&search_date=22092026&expected_price_uuid=01a0c993-52e7-8040-6c82-28fdbc1ca7cf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fM4WJlJy7KjNxKQjzEivcw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=117&marker=741311
118,117,USD,PHX,EUG,"Eugene, United States",US,2026-09-28,0,https://www.aviasales.com/search/PHX2809EUG1?t=G417906127601790621880000152AZAEUG_f331f7f0474028ecc80fc4203808e029_9887&search_date=18092026&expected_price_uuid=01a0b1d8-e856-8030-2768-91abbdbdfe21&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wcw4s1rhde-yvQgqWk4zRQ&expected_price_source=share&expected_price_currency=usd&expected_price=117&marker=741311
119,119,USD,FLL,SYR,"Syracuse, United States",US,2026-10-01,0,https://www.aviasales.com/search/FLL0110SYR1?t=G417908656001790876880000188FLLSYR_518f0ebe84328d8558e773cdba7de2af_10041&search_date=21092026&expected_price_uuid=01a0c2ec-af61-8030-a3cb-d63e1a7f3f0a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6TcoWpc3dY5u3zgQE_MC4g&expected_price_source=share&expected_price_currency=usd&expected_price=119&marker=741311
120,119,USD,ORD,DAY,"Dayton, United States",US,2026-09-30,0,https://www.aviasales.com/search/ORD3009DAY1?t=UA17907576001790765820000077ORDDAY_4dc281947fd598fa3901d02cd9cdb0cf_10017&search_date=21092026&expected_price_uuid=01a0c25f-6dab-8030-2600-ed954a56709c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=WKqE0mydzuJG-4m75_9NBw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=119&marker=741311
