rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
151,118,USD,MIA,SDQ,"Santo Domingo, Dominican Republic",DO,2026-09-23,0,https://www.aviasales.com/search/MIA2309SDQ1?marker=741311
152,118,USD,DFW,TRC,"Torreon, Mexico",MX,2026-09-09,1,https://www.aviasales.com/search/DFW0909TRC1?marker=741311
153,119,USD,ATL,DAY,"Dayton, United States",US,2026-09-10,1,https://www.aviasales.com/search/ATL1009DAY1?marker=741311
154,119,USD,MCO,YOW,"Ottawa, Canada",CA,2026-11-18,0,https://www.aviasales.com/search/MCO1811YOW1?marker=741311
155,120,USD,IAH,PBC,"Puebla, Mexico",MX,2026-08-23,1,https://www.aviasales.com/search/IAH2308PBC1?marker=741311
156,120,USD,SFO,GEG,"Spokane, United States",US,2026-09-10,1,https://www.aviasales.com/search/SFO1009GEG1?marker=741311
157,122,USD,JFK,DAB,"Daytona Beach, United States",US,2026-09-21,1,https://www.aviasales.com/search/JFK2109DAB1?marker=741311
158,122,USD,IAH,GRR,"Grand Rapids, United States",US,2026-09-10,1,https://www.aviasales.com/search/IAH1009GRR1?marker=741311
159,122,USD,IAH,BJX,"Leon/Guanajuato, Mexico",MX,2026-09-10,1,https://www.aviasales.com/search/IAH1009BJX1?marker=741311
160,123,USD,MCO,PUJ,"Punta Cana, Dominican Republic",DO,2026-08-13,1,https://www.aviasales.com/search/MCO1308PUJ1?marker=741311
161,123,USD,ORD,AGU,"Aguascalientes, Mexico",MX,2026-11-27,1,https://www.aviasales.com/search/ORD2711AGU1?marker=741311
162,123,USD,IAH,VER,"Veracruz, Mexico",MX,2026-08-28,1,https://www.aviasales.com/search/IAH2808VER1?marker=741311
163,124,USD,ATL,BMI,"Bloomington, United States",US,2026-09-09,1,https://www.aviasales.com/search/ATL0909BMI1?marker=741311
164,124,USD,ORD,MKG,"Muskegon, United States",US,2026-08-21,0,https://www.aviasales.com/search/ORD2108MKG1?marker=741311
165,124,USD,IAH,TAM,"Tampico, Mexico",MX,2026-09-09,1,https://www.aviasales.com/search/IAH0909TAM1?marker=741311
166,126,USD,IAD,ROA,"Roanoke, United States",US,2026-08-20,0,https://www.aviasales.com/search/IAD2008ROA1?marker=741311
167,127,USD,ORD,GUA,"Guatemala City, Guatemala",GT,2026-09-07,1,https://www.aviasales.com/search/ORD0709GUA1?marker=741311
168,127,USD,MSP,TVF,"Thief River Falls, United States",US,2026-09-29,0,https://www.aviasales.com/search/MSP2909TVF1?marker=741311
169,128,USD,IAH,ACA,"Acapulco, Mexico",MX,2026-09-09,1,https://www.aviasales.com/search/IAH0909ACA1?marker=741311
170,128,USD,IAH,BTR,"Baton Rouge, United States",US,2026-08-13,0,https://www.aviasales.com/search/IAH1308BTR1?marker=741311
171,129,USD,MIA,MDE,"Medellin, Colombia",CO,2026-09-25,1,https://www.aviasales.com/search/MIA2509MDE1?marker=741311
172,129,USD,MIA,BOG,"Bogota, Colombia",CO,2026-11-09,1,https://www.aviasales.com/search/MIA0911BOG1?marker=741311
173,129,USD,ORD,MTY,"Monterrey, Mexico",MX,2026-08-21,1,https://www.aviasales.com/search/ORD2108MTY1?marker=741311
174,130,USD,MCO,JAN,"Jackson, United States",US,2026-09-09,1,https://www.aviasales.com/search/MCO0909JAN1?marker=741311
175,130,USD,LAS,SCK,"Stockton, United States",US,2026-08-16,0,https://www.aviasales.com/search/LAS1608SCK1?marker=741311
176,131,USD,MIA,POS,"Port Of Spain, Trinidad and Tobago",TT,2026-08-20,0,https://www.aviasales.com/search/MIA2008POS1?marker=741311
177,131,USD,JFK,SXM,"Sint Maarten, Sint Maarten",SX,2026-09-29,2,https://www.aviasales.com/search/JFK2909SXM1?marker=741311
178,131,USD,DTW,CID,"Cedar Rapids, United States",US,2026-08-20,1,https://www.aviasales.com/search/DTW2008CID1?marker=741311
179,131,USD,FLL,BQN,"Aguadilla, Puerto Rico",PR,2026-09-09,0,https://www.aviasales.com/search/FLL0909BQN1?marker=741311
180,131,USD,SAN,BLI,"Bellingham, United States",US,2026-09-09,2,https://www.aviasales.com/search/SAN0909BLI1?marker=741311
181,132,USD,ATL,TUP,"Tupelo, United States",US,2026-09-10,2,https://www.aviasales.com/search/ATL1009TUP1?marker=741311
182,132,USD,PDX,BIL,"Billings, United States",US,2026-09-09,1,https://www.aviasales.com/search/PDX0909BIL1?marker=741311
183,133,USD,BOS,ACK,"Nantucket, United States",US,2026-09-09,0,https://www.aviasales.com/search/BOS0909ACK1?marker=741311
184,133,USD,LAX,HMO,"Hermosillo, Mexico",MX,2026-09-09,1,https://www.aviasales.com/search/LAX0909HMO1?marker=741311
185,134,USD,ORD,IRK,"Kirksville, United States",US,2026-08-14,0,https://www.aviasales.com/search/ORD1408IRK1?marker=741311
186,134,USD,LAS,YXE,"Saskatoon, Canada",CA,2026-09-10,1,https://www.aviasales.com/search/LAS1009YXE1?marker=741311
187,134,USD,PDX,MFR,"Medford, United States",US,2026-09-09,1,https://www.aviasales.com/search/PDX0909MFR1?marker=741311
188,135,USD,IAD,CKB,"Clarksburg, United States",US,2026-08-17,0,https://www.aviasales.com/search/IAD1708CKB1?marker=741311
189,135,USD,IAH,HRL,"Harlingen, United States",US,2026-09-09,1,https://www.aviasales.com/search/IAH0909HRL1?marker=741311
190,135,USD,LAX,SJD,"San Jose Del Cabo, Mexico",MX,2026-08-31,1,https://www.aviasales.com/search/LAX3108SJD1?marker=741311
191,135,USD,ORD,ATW,"Appleton, United States",US,2026-08-14,0,https://www.aviasales.com/search/ORD1408ATW1?marker=741311
192,136,USD,DFW,MLB,"Melbourne, United States",US,2026-09-01,2,https://www.aviasales.com/search/DFW0109MLB1?marker=741311
193,136,USD,ATL,SBN,"South Bend, United States",US,2026-09-09,1,https://www.aviasales.com/search/ATL0909SBN1?marker=741311
194,137,USD,MCO,SJO,"San Jose, Costa Rica",CR,2026-08-18,0,https://www.aviasales.com/search/MCO1808SJO1?marker=741311
195,137,USD,MSP,IWD,"Ironwood, United States",US,2026-09-09,0,https://www.aviasales.com/search/MSP0909IWD1?marker=741311
196,137,USD,PHL,PBI,"West Palm Beach, United States",US,2026-09-09,2,https://www.aviasales.com/search/PHL0909PBI1?marker=741311
197,137,USD,DFW,HOT,"Hot Springs, United States",US,2026-08-16,0,https://www.aviasales.com/search/DFW1608HOT1?marker=741311
198,137,USD,LAX,STS,"Santa Rosa, United States",US,2026-12-28,0,https://www.aviasales.com/search/LAX2812STS1?marker=741311
199,137,USD,SFO,PGA,"Page, United States",US,2026-09-13,1,https://www.aviasales.com/search/SFO1309PGA1?marker=741311
200,137,USD,PHX,MAF,"Midland, United States",US,2026-09-10,1,https://www.aviasales.com/search/PHX1009MAF1?marker=741311
201,140,USD,MCO,PSE,"Ponce, Puerto Rico",PR,2026-09-09,0,https://www.aviasales.com/search/MCO0909PSE1?marker=741311
202,140,USD,DFW,FWA,"Fort Wayne, United States",US,2026-09-09,2,https://www.aviasales.com/search/DFW0909FWA1?marker=741311
203,140,USD,SEA,ALW,"Walla Walla, United States",US,2026-10-01,0,https://www.aviasales.com/search/SEA0110ALW1?marker=741311
204,140,USD,SEA,YKM,"Yakima, United States",US,2026-09-09,0,https://www.aviasales.com/search/SEA0909YKM1?marker=741311
205,141,USD,MIA,LIM,"Lima, Peru",PE,2026-09-14,1,https://www.aviasales.com/search/MIA1409LIM1?marker=741311
206,141,USD,DEN,LBF,"North Platte, United States",US,2026-09-10,0,https://www.aviasales.com/search/DEN1009LBF1?marker=741311
207,142,USD,RDU,ILM,"Wilmington, United States",US,2026-08-19,1,https://www.aviasales.com/search/RDU1908ILM1?marker=741311
208,142,USD,MCO,LON,"London, United Kingdom",GB,2026-10-19,0,https://www.aviasales.com/search/MCO1910LON1?marker=741311
209,142,USD,DEN,ALS,"Alamosa, United States",US,2026-09-09,0,https://www.aviasales.com/search/DEN0909ALS1?marker=741311
210,142,USD,BNA,VPS,"Fort Walton Beach, United States",US,2026-10-06,1,https://www.aviasales.com/search/BNA0610VPS1?marker=741311
211,143,USD,CLT,AOO,"Altoona, United States",US,2026-08-20,0,https://www.aviasales.com/search/CLT2008AOO1?marker=741311
212,144,USD,DEN,DDC,"Dodge City, United States",US,2026-09-09,0,https://www.aviasales.com/search/DEN0909DDC1?marker=741311
213,146,USD,IAD,LYH,"Lynchburg, United States",US,2026-08-16,0,https://www.aviasales.com/search/IAD1608LYH1?marker=741311
214,146,USD,BOS,STI,"Santiago, Dominican Republic",DO,2026-08-23,1,https://www.aviasales.com/search/BOS2308STI1?marker=741311
215,147,USD,JFK,MBJ,"Montego Bay, Jamaica",JM,2026-08-26,1,https://www.aviasales.com/search/JFK2608MBJ1?marker=741311
216,147,USD,ATL,SLU,"Castries, Saint Lucia",LC,2026-09-10,1,https://www.aviasales.com/search/ATL1009SLU1?marker=741311
217,147,USD,PHX,DLH,"Duluth, United States",US,2026-09-18,2,https://www.aviasales.com/search/PHX1809DLH1?marker=741311
218,148,USD,DEN,LBL,"Liberal, United States",US,2026-09-10,0,https://www.aviasales.com/search/DEN1009LBL1?marker=741311
219,149,USD,JFK,ROM,"Rome, Italy",IT,2026-10-20,0,https://www.aviasales.com/search/JFK2010ROM1?marker=741311
220,150,USD,JFK,ATH,"Athens, Greece",GR,2026-10-13,0,https://www.aviasales.com/search/JFK1310ATH1?marker=741311
221,151,USD,MIA,SCL,"Santiago, Chile",CL,2026-09-30,1,https://www.aviasales.com/search/MIA3009SCL1?marker=741311
222,152,USD,IAH,SAL,"San Salvador, El Salvador",SV,2026-09-07,1,https://www.aviasales.com/search/IAH0709SAL1?marker=741311
223,152,USD,CLT,CRW,"Charleston, United States",US,2026-09-09,1,https://www.aviasales.com/search/CLT0909CRW1?marker=741311
224,154,USD,IAD,CTG,"Cartagena, Colombia",CO,2026-09-07,1,https://www.aviasales.com/search/IAD0709CTG1?marker=741311
225,154,USD,LAX,HNL,"Honolulu, United States",US,2026-09-23,0,https://www.aviasales.com/search/LAX2309HNL1?marker=741311
226,155,USD,PDX,LIH,"Kauai Island, United States",US,2026-10-06,1,https://www.aviasales.com/search/PDX0610LIH1?marker=741311
227,155,USD,PHX,GCN,"Grand Canyon, United States",US,2026-08-17,0,https://www.aviasales.com/search/PHX1708GCN1?marker=741311
228,155,USD,ORD,MLI,"Moline, United States",US,2026-08-15,0,https://www.aviasales.com/search/ORD1508MLI1?marker=741311
229,155,USD,DFW,GSO,"Greensboro, United States",US,2026-09-10,2,https://www.aviasales.com/search/DFW1009GSO1?marker=741311
230,155,USD,DCA,MHT,"Manchester, United States",US,2026-08-19,0,https://www.aviasales.com/search/DCA1908MHT1?marker=741311
231,155,USD,DFW,AMA,"Amarillo, United States",US,2026-08-20,0,https://www.aviasales.com/search/DFW2008AMA1?marker=741311
232,158,USD,MIA,STT,"Saint Thomas, U.S. Virgin Islands",VI,2026-09-22,1,https://www.aviasales.com/search/MIA2209STT1?marker=741311
233,158,USD,DEN,YWG,"Winnipeg, Canada",CA,2026-09-10,1,https://www.aviasales.com/search/DEN1009YWG1?marker=741311
234,159,USD,MIA,VRA,"Varadero, Cuba",CU,2026-09-07,0,https://www.aviasales.com/search/MIA0709VRA1?marker=741311
235,160,USD,PDX,SGU,"Saint George, United States",US,2026-08-14,1,https://www.aviasales.com/search/PDX1408SGU1?marker=741311
236,160,USD,MCO,OWB,"Owensboro, United States",US,2026-09-10,1,https://www.aviasales.com/search/MCO1009OWB1?marker=741311
237,163,USD,ATL,KOA,"Kailua-Kona, United States",US,2026-08-27,1,https://www.aviasales.com/search/ATL2708KOA1?marker=741311
238,163,USD,IAD,YHZ,"Halifax, Canada",CA,2026-09-09,2,https://www.aviasales.com/search/IAD0909YHZ1?marker=741311
239,164,USD,ORD,SGF,"Springfield, United States",US,2026-09-09,0,https://www.aviasales.com/search/ORD0909SGF1?marker=741311
240,165,USD,ORD,MHK,"Manhattan, United States",US,2026-08-20,0,https://www.aviasales.com/search/ORD2008MHK1?marker=741311
241,165,USD,CLT,OAJ,"Jacksonville, United States",US,2026-08-21,0,https://www.aviasales.com/search/CLT2108OAJ1?marker=741311
242,165,USD,CLT,HHH,"Hilton Head, United States",US,2026-08-17,0,https://www.aviasales.com/search/CLT1708HHH1?marker=741311
243,165,USD,CLT,GNV,"Gainesville, United States",US,2026-08-20,0,https://www.aviasales.com/search/CLT2008GNV1?marker=741311
244,165,USD,CLT,FAY,"Fayetteville, United States",US,2026-08-20,0,https://www.aviasales.com/search/CLT2008FAY1?marker=741311
245,165,USD,IAD,CLO,"Cali, Colombia",CO,2026-09-07,1,https://www.aviasales.com/search/IAD0709CLO1?marker=741311
246,165,USD,DFW,CRP,"Corpus Christi, United States",US,2026-08-19,0,https://www.aviasales.com/search/DFW1908CRP1?marker=741311
247,165,USD,CLT,AGS,"Augusta, United States",US,2026-08-14,0,https://www.aviasales.com/search/CLT1408AGS1?marker=741311
248,165,USD,JFK,AUA,"Oranjestad, Aruba",AW,2026-12-31,0,https://www.aviasales.com/search/JFK3112AUA1?marker=741311
249,165,USD,IAH,ZIH,"Ixtapa, Mexico",MX,2026-09-09,1,https://www.aviasales.com/search/IAH0909ZIH1?marker=741311
250,165,USD,IAH,DGO,"Durango, Mexico",MX,2026-08-17,2,https://www.aviasales.com/search/IAH1708DGO1?marker=741311
251,166,USD,ORD,CMI,"Champaign, United States",US,2026-08-20,0,https://www.aviasales.com/search/ORD2008CMI1?marker=741311
252,167,USD,MIA,LIR,"Liberia, Costa Rica",CR,2026-10-27,0,https://www.aviasales.com/search/MIA2710LIR1?marker=741311
253,167,USD,ORD,ABE,"Allentown, United States",US,2026-08-20,0,https://www.aviasales.com/search/ORD2008ABE1?marker=741311
254,168,USD,DEN,CEZ,"Cortez, United States",US,2026-08-19,0,https://www.aviasales.com/search/DEN1908CEZ1?marker=741311
255,169,USD,FLL,FPO,"Freeport, Bahamas",BS,2026-09-10,0,https://www.aviasales.com/search/FLL1009FPO1?marker=741311
256,169,USD,JFK,BGI,"Bridgetown, Barbados",BB,2026-09-04,0,https://www.aviasales.com/search/JFK0409BGI1?marker=741311
257,170,USD,ORD,DUB,"Dublin, Ireland",IE,2027-02-01,1,https://www.aviasales.com/search/ORD0102DUB1?marker=741311
258,170,USD,JFK,PLS,"Providenciales, Turks and Caicos Islands",TC,2026-09-22,1,https://www.aviasales.com/search/JFK2209PLS1?marker=741311
259,170,USD,LAX,SHV,"Shreveport, United States",US,2026-08-12,1,https://www.aviasales.com/search/LAX1208SHV1?marker=741311
260,171,USD,MIA,GYE,"Guayaquil, Ecuador",EC,2026-09-01,1,https://www.aviasales.com/search/MIA0109GYE1?marker=741311
261,171,USD,BOS,BHB,"Bar Harbor, United States",US,2026-08-17,0,https://www.aviasales.com/search/BOS1708BHB1?marker=741311
262,172,USD,MIA,GGT,"George Town, Bahamas",BS,2026-08-11,2,https://www.aviasales.com/search/MIA1108GGT1?marker=741311
263,172,USD,LAX,TIJ,"Tijuana, Mexico",MX,2026-09-03,1,https://www.aviasales.com/search/LAX0309TIJ1?marker=741311
264,175,USD,MIA,SAO,"Sao Paulo, Brazil",BR,2026-08-17,1,https://www.aviasales.com/search/MIA1708SAO1?marker=741311
265,176,USD,DEN,PVU,"Provo, United States",US,2026-08-15,1,https://www.aviasales.com/search/DEN1508PVU1?marker=741311
266,179,USD,MIA,KIN,"Kingston, Jamaica",JM,2026-09-11,0,https://www.aviasales.com/search/MIA1109KIN1?marker=741311
267,179,USD,JFK,BCN,"Barcelona, Spain",ES,2026-10-20,1,https://www.aviasales.com/search/JFK2010BCN1?marker=741311
268,179,USD,LAX,RDD,"Redding, United States",US,2026-09-04,0,https://www.aviasales.com/search/LAX0409RDD1?marker=741311
269,181,USD,LAX,LAP,"La Paz, Mexico",MX,2026-08-16,1,https://www.aviasales.com/search/LAX1608LAP1?marker=741311
270,183,USD,ORD,EAU,"Eau Claire, United States",US,2026-08-20,0,https://www.aviasales.com/search/ORD2008EAU1?marker=741311
271,183,USD,FLL,PBG,"Plattsburgh, United States",US,2026-09-09,1,https://www.aviasales.com/search/FLL0909PBG1?marker=741311
272,183,USD,JFK,TIA,"Tirana, Albania",AL,2026-10-15,1,https://www.aviasales.com/search/JFK1510TIA1?marker=741311
273,183,USD,ORD,RST,"Rochester, United States",US,2026-08-18,0,https://www.aviasales.com/search/ORD1808RST1?marker=741311
274,184,USD,JFK,OGG,"Kahului, United States",US,2026-10-16,1,https://www.aviasales.com/search/JFK1610OGG1?marker=741311
275,184,USD,SEA,JAC,"Jackson, United States",US,2026-09-21,0,https://www.aviasales.com/search/SEA2109JAC1?marker=741311
276,185,USD,JFK,AGP,"Malaga, Spain",ES,2026-10-02,1,https://www.aviasales.com/search/JFK0210AGP1?marker=741311
277,186,USD,BNA,CGI,"Cape Girardeau, United States",US,2026-08-20,2,https://www.aviasales.com/search/BNA2008CGI1?marker=741311
278,187,USD,JFK,SKB,"Basseterre, Saint Kitts and Nevis",KN,2026-09-09,1,https://www.aviasales.com/search/JFK0909SKB1?marker=741311
279,189,USD,DEN,FMN,"Farmington, United States",US,2026-09-09,0,https://www.aviasales.com/search/DEN0909FMN1?marker=741311
280,190,USD,TPA,TOL,"Toledo, United States",US,2026-08-20,0,https://www.aviasales.com/search/TPA2008TOL1?marker=741311
281,190,USD,LAX,PRC,"Prescott, United States",US,2026-09-09,0,https://www.aviasales.com/search/LAX0909PRC1?marker=741311
282,191,USD,MIA,SAP,"San Pedro Sula, Honduras",HN,2026-11-12,0,https://www.aviasales.com/search/MIA1211SAP1?marker=741311
283,192,USD,MIA,ANC,"Anchorage, United States",US,2026-09-11,1,https://www.aviasales.com/search/MIA1109ANC1?marker=741311
284,192,USD,ATL,TGZ,"Tuxtla Gutierrez, Mexico",MX,2026-10-02,1,https://www.aviasales.com/search/ATL0210TGZ1?marker=741311
285,192,USD,MCO,BSB,"Brasilia, Brazil",BR,2026-09-25,2,https://www.aviasales.com/search/MCO2509BSB1?marker=741311
286,193,USD,ORD,RAP,"Rapid City, United States",US,2026-08-19,0,https://www.aviasales.com/search/ORD1908RAP1?marker=741311
287,193,USD,LAX,SMX,"Santa Maria, United States",US,2026-08-19,2,https://www.aviasales.com/search/LAX1908SMX1?marker=741311
288,194,USD,DEN,PIR,"Pierre, United States",US,2026-09-10,0,https://www.aviasales.com/search/DEN1009PIR1?marker=741311
289,195,USD,ATL,MSL,"Muscle Shoals, United States",US,2026-09-09,2,https://www.aviasales.com/search/ATL0909MSL1?marker=741311
290,195,USD,SEA,CPH,"Copenhagen, Denmark",DK,2026-08-30,1,https://www.aviasales.com/search/SEA3008CPH1?marker=741311
291,196,USD,MIA,PTY,"Panama City, Panama",PA,2026-08-19,0,https://www.aviasales.com/search/MIA1908PTY1?marker=741311
292,196,USD,MIA,PAR,"Paris, France",FR,2026-10-06,0,https://www.aviasales.com/search/MIA0610PAR1?marker=741311
293,196,USD,JFK,PRG,"Prague, Czech Republic",CZ,2026-10-19,1,https://www.aviasales.com/search/JFK1910PRG1?marker=741311
294,196,USD,JFK,MUC,"Munich, Germany",DE,2026-10-19,1,https://www.aviasales.com/search/JFK1910MUC1?marker=741311
295,197,USD,ORD,BUE,"Buenos Aires, Argentina",AR,2026-09-07,1,https://www.aviasales.com/search/ORD0709BUE1?marker=741311
296,198,USD,AUS,PEI,"Pereira, Colombia",CO,2026-08-28,2,https://www.aviasales.com/search/AUS2808PEI1?marker=741311
297,199,USD,IAD,GEO,"Georgetown, Guyana",GY,2026-09-08,1,https://www.aviasales.com/search/IAD0809GEO1?marker=741311
298,199,USD,SEA,YQB,"Quebec, Canada",CA,2026-09-22,2,https://www.aviasales.com/search/SEA2209YQB1?marker=741311
299,200,USD,IAD,IDA,"Idaho Falls, United States",US,2026-08-27,1,https://www.aviasales.com/search/IAD2708IDA1?marker=741311
300,201,USD,SFO,IAG,"Niagara Falls, United States",US,2026-09-09,2,https://www.aviasales.com/search/SFO0909IAG1?marker=741311
301,203,USD,MIA,IQT,"Iquitos, Peru",PE,2026-11-04,1,https://www.aviasales.com/search/MIA0411IQT1?marker=741311
302,203,USD,JFK,PSA,"Pisa, Italy",IT,2026-10-15,2,https://www.aviasales.com/search/JFK1510PSA1?marker=741311
303,205,USD,LAX,BZE,"Belize City, Belize",BZ,2026-09-18,1,https://www.aviasales.com/search/LAX1809BZE1?marker=741311
304,206,USD,IAD,AVP,"Wilkes-Barre, United States",US,2026-08-18,1,https://www.aviasales.com/search/IAD1808AVP1?marker=741311
305,207,USD,IAD,UIO,"Quito, Ecuador",EC,2026-09-07,1,https://www.aviasales.com/search/IAD0709UIO1?marker=741311
306,208,USD,ORD,POP,"Puerto Plata, Dominican Republic",DO,2026-08-31,1,https://www.aviasales.com/search/ORD3108POP1?marker=741311
307,208,USD,JFK,TLL,"Tallinn, Estonia",EE,2026-10-03,1,https://www.aviasales.com/search/JFK0310TLL1?marker=741311
308,209,USD,MCO,RIO,"Rio de Janeiro, Brazil",BR,2026-09-25,1,https://www.aviasales.com/search/MCO2509RIO1?marker=741311
309,209,USD,ORD,YXU,"London, Canada",CA,2026-09-10,1,https://www.aviasales.com/search/ORD1009YXU1?marker=741311
310,209,USD,JFK,MVY,"Martha's Vineyard, United States",US,2026-08-19,1,https://www.aviasales.com/search/JFK1908MVY1?marker=741311
311,210,USD,JFK,MIL,"Milan, Italy",IT,2026-09-15,1,https://www.aviasales.com/search/JFK1509MIL1?marker=741311
312,210,USD,MCO,STX,"Saint Croix, U.S. Virgin Islands",VI,2026-08-20,1,https://www.aviasales.com/search/MCO2008STX1?marker=741311
313,210,USD,DTW,GRB,"Green Bay, United States",US,2026-09-09,1,https://www.aviasales.com/search/DTW0909GRB1?marker=741311
314,212,USD,ORD,PKB,"Parkersburg, United States",US,2026-08-21,2,https://www.aviasales.com/search/ORD2108PKB1?marker=741311
315,212,USD,IAH,MZT,"Mazatlan, Mexico",MX,2026-09-10,2,https://www.aviasales.com/search/IAH1009MZT1?marker=741311
316,213,USD,JFK,AYT,"Antalya, Turkiye",TR,2026-10-03,1,https://www.aviasales.com/search/JFK0310AYT1?marker=741311
317,215,USD,SEA,PSC,"Pasco, United States",US,2026-08-29,1,https://www.aviasales.com/search/SEA2908PSC1?marker=741311
318,216,USD,JFK,WAW,"Warsaw, Poland",PL,2026-10-04,1,https://www.aviasales.com/search/JFK0410WAW1?marker=741311
319,216,USD,CLT,FRA,"Frankfurt, Germany",DE,2026-10-19,2,https://www.aviasales.com/search/CLT1910FRA1?marker=741311
320,216,USD,ORD,LAN,"Lansing, United States",US,2026-09-10,2,https://www.aviasales.com/search/ORD1009LAN1?marker=741311
321,217,USD,JFK,GND,"St. George's, Grenada",GD,2026-11-12,0,https://www.aviasales.com/search/JFK1211GND1?marker=741311
322,217,USD,FLL,AXM,"Armenia, Colombia",CO,2026-09-10,2,https://www.aviasales.com/search/FLL1009AXM1?marker=741311
323,219,USD,PHX,ACV,"Arcata, United States",US,2026-08-18,1,https://www.aviasales.com/search/PHX1808ACV1?marker=741311
324,219,USD,DEN,BGA,"Bucaramanga, Colombia",CO,2026-11-01,1,https://www.aviasales.com/search/DEN0111BGA1?marker=741311
325,221,USD,JFK,SOF,"Sofia, Bulgaria",BG,2026-10-03,1,https://www.aviasales.com/search/JFK0310SOF1?marker=741311
326,222,USD,DEN,FCA,"Kalispell, United States",US,2026-08-21,1,https://www.aviasales.com/search/DEN2108FCA1?marker=741311
327,223,USD,JFK,MAD,"Madrid, Spain",ES,2026-10-20,1,https://www.aviasales.com/search/JFK2010MAD1?marker=741311
328,224,USD,LAX,CAI,"Cairo, Egypt",EG,2026-08-25,1,https://www.aviasales.com/search/LAX2508CAI1?marker=741311
329,225,USD,ORD,SLP,"San Luis Potosi, Mexico",MX,2026-08-21,1,https://www.aviasales.com/search/ORD2108SLP1?marker=741311
330,225,USD,IAH,MOB,"Mobile, United States",US,2026-08-24,1,https://www.aviasales.com/search/IAH2408MOB1?marker=741311
331,225,USD,DEN,EAR,"Kearney, United States",US,2026-08-19,0,https://www.aviasales.com/search/DEN1908EAR1?marker=741311
332,225,USD,BNA,TRI,"Blountville, United States",US,2026-08-20,2,https://www.aviasales.com/search/BNA2008TRI1?marker=741311
333,226,USD,JFK,HAV,"Havana, Cuba",CU,2026-10-28,2,https://www.aviasales.com/search/JFK2810HAV1?marker=741311
334,226,USD,IAD,ERI,"Erie, United States",US,2026-08-21,1,https://www.aviasales.com/search/IAD2108ERI1?marker=741311
335,227,USD,ATL,MEI,"Meridian, United States",US,2026-09-09,2,https://www.aviasales.com/search/ATL0909MEI1?marker=741311
336,228,USD,JFK,GOA,"Genoa, Italy",IT,2026-09-15,1,https://www.aviasales.com/search/JFK1509GOA1?marker=741311
337,229,USD,LAX,MAM,"Matamoros, Mexico",MX,2026-08-21,2,https://www.aviasales.com/search/LAX2108MAM1?marker=741311
338,229,USD,BNA,BKW,"Beckley, United States",US,2026-08-21,2,https://www.aviasales.com/search/BNA2108BKW1?marker=741311
339,230,USD,JFK,LCA,"Larnaca, Cyprus",CY,2026-10-14,1,https://www.aviasales.com/search/JFK1410LCA1?marker=741311
340,231,USD,JFK,VLC,"Valencia, Spain",ES,2026-10-19,1,https://www.aviasales.com/search/JFK1910VLC1?marker=741311
341,231,USD,JFK,DUS,"Dusseldorf, Germany",DE,2026-10-13,2,https://www.aviasales.com/search/JFK1310DUS1?marker=741311
342,231,USD,JFK,ANU,"Saint John's, Antigua and Barbuda",AG,2026-09-26,2,https://www.aviasales.com/search/JFK2609ANU1?marker=741311
343,231,USD,LAS,TAP,"Tapachula, Mexico",MX,2026-08-17,2,https://www.aviasales.com/search/LAS1708TAP1?marker=741311
344,231,USD,LAX,ZLO,"Manzanillo, Mexico",MX,2026-08-16,2,https://www.aviasales.com/search/LAX1608ZLO1?marker=741311
345,232,USD,JFK,RMO,"Chisinau, Moldova",MD,2026-10-02,1,https://www.aviasales.com/search/JFK0210RMO1?marker=741311
346,232,USD,ORD,YXJ,"Fort St John, Canada",CA,2026-10-15,1,https://www.aviasales.com/search/ORD1510YXJ1?marker=741311
347,233,USD,JFK,BER,"Berlin, Germany",DE,2026-09-15,1,https://www.aviasales.com/search/JFK1509BER1?marker=741311
348,233,USD,MSP,LSE,"La Crosse, United States",US,2026-09-10,2,https://www.aviasales.com/search/MSP1009LSE1?marker=741311
349,234,USD,ATL,LUL,"Laurel, United States",US,2026-09-09,2,https://www.aviasales.com/search/ATL0909LUL1?marker=741311
350,234,USD,LAX,EVV,"Evansville, United States",US,2026-09-04,1,https://www.aviasales.com/search/LAX0409EVV1?marker=741311
351,237,USD,MCO,HTS,"Huntington, United States",US,2026-09-09,3,https://www.aviasales.com/search/MCO0909HTS1?marker=741311
352,238,USD,LAX,TYO,"Tokyo, Japan",JP,2026-08-13,0,https://www.aviasales.com/search/LAX1308TYO1?marker=741311
353,238,USD,ATL,HUX,"Huatulco, Mexico",MX,2026-09-25,2,https://www.aviasales.com/search/ATL2509HUX1?marker=741311
354,238,USD,JFK,LIS,"Lisbon, Portugal",PT,2026-10-20,1,https://www.aviasales.com/search/JFK2010LIS1?marker=741311
355,238,USD,SFO,TPE,"Taipei, Taiwan",TW,2026-08-31,0,https://www.aviasales.com/search/SFO3108TPE1?marker=741311
356,238,USD,TPA,SNU,"Santa Clara, Cuba",CU,2026-09-30,2,https://www.aviasales.com/search/TPA3009SNU1?marker=741311
357,239,USD,JFK,ALC,"Alicante, Spain",ES,2026-09-06,1,https://www.aviasales.com/search/JFK0609ALC1?marker=741311
358,240,USD,MCO,ELM,"Elmira, United States",US,2026-08-21,2,https://www.aviasales.com/search/MCO2108ELM1?marker=741311
359,240,USD,ORD,CHO,"Charlottesville, United States",US,2026-08-15,0,https://www.aviasales.com/search/ORD1508CHO1?marker=741311
