rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
213,147,USD,JFK,MBJ,"Montego Bay, Jamaica",JM,2026-08-26,1,https://www.aviasales.com/search/JFK2608MBJ1?marker=741311
214,148,USD,ATL,SLU,"Castries, Saint Lucia",LC,2026-09-10,1,https://www.aviasales.com/search/ATL1009SLU1?marker=741311
215,149,USD,DTW,MTY,"Monterrey, Mexico",MX,2026-09-10,2,https://www.aviasales.com/search/DTW1009MTY1?marker=741311
216,149,USD,DEN,LBL,"Liberal, United States",US,2026-09-10,0,https://www.aviasales.com/search/DEN1009LBL1?marker=741311
217,150,USD,JFK,ROM,"Rome, Italy",IT,2026-10-20,0,https://www.aviasales.com/search/JFK2010ROM1?marker=741311
218,150,USD,JFK,ATH,"Athens, Greece",GR,2026-10-13,0,https://www.aviasales.com/search/JFK1310ATH1?marker=741311
219,151,USD,MIA,SCL,"Santiago, Chile",CL,2026-09-30,1,https://www.aviasales.com/search/MIA3009SCL1?marker=741311
220,153,USD,IAH,SAL,"San Salvador, El Salvador",SV,2026-09-07,1,https://www.aviasales.com/search/IAH0709SAL1?marker=741311
221,153,USD,CLT,CRW,"Charleston, United States",US,2026-09-09,1,https://www.aviasales.com/search/CLT0909CRW1?marker=741311
222,154,USD,LAX,HNL,"Honolulu, United States",US,2026-09-23,0,https://www.aviasales.com/search/LAX2309HNL1?marker=741311
223,154,USD,IAD,CTG,"Cartagena, Colombia",CO,2026-09-07,1,https://www.aviasales.com/search/IAD0709CTG1?marker=741311
224,155,USD,DFW,AMA,"Amarillo, United States",US,2026-08-20,0,https://www.aviasales.com/search/DFW2008AMA1?marker=741311
225,155,USD,DFW,GSO,"Greensboro, United States",US,2026-09-10,2,https://www.aviasales.com/search/DFW1009GSO1?marker=741311
226,155,USD,PHX,GCN,"Grand Canyon, United States",US,2026-08-17,0,https://www.aviasales.com/search/PHX1708GCN1?marker=741311
227,155,USD,ORD,MLI,"Moline, United States",US,2026-08-15,0,https://www.aviasales.com/search/ORD1508MLI1?marker=741311
228,155,USD,DCA,MHT,"Manchester, United States",US,2026-08-19,0,https://www.aviasales.com/search/DCA1908MHT1?marker=741311
229,155,USD,PDX,LIH,"Kauai Island, United States",US,2026-10-06,1,https://www.aviasales.com/search/PDX0610LIH1?marker=741311
230,158,USD,MIA,STT,"Saint Thomas, U.S. Virgin Islands",VI,2026-09-22,1,https://www.aviasales.com/search/MIA2209STT1?marker=741311
231,158,USD,DEN,YWG,"Winnipeg, Canada",CA,2026-09-10,1,https://www.aviasales.com/search/DEN1009YWG1?marker=741311
232,159,USD,MIA,VRA,"Varadero, Cuba",CU,2026-09-07,0,https://www.aviasales.com/search/MIA0709VRA1?marker=741311
233,160,USD,PDX,SGU,"Saint George, United States",US,2026-08-14,1,https://www.aviasales.com/search/PDX1408SGU1?marker=741311
234,160,USD,MCO,OWB,"Owensboro, United States",US,2026-09-10,1,https://www.aviasales.com/search/MCO1009OWB1?marker=741311
235,163,USD,IAD,YHZ,"Halifax, Canada",CA,2026-09-09,2,https://www.aviasales.com/search/IAD0909YHZ1?marker=741311
236,164,USD,ATL,KOA,"Kailua-Kona, United States",US,2026-08-27,1,https://www.aviasales.com/search/ATL2708KOA1?marker=741311
237,164,USD,ORD,SGF,"Springfield, United States",US,2026-09-09,0,https://www.aviasales.com/search/ORD0909SGF1?marker=741311
238,165,USD,CLT,FAY,"Fayetteville, United States",US,2026-08-20,0,https://www.aviasales.com/search/CLT2008FAY1?marker=741311
239,165,USD,IAD,CLO,"Cali, Colombia",CO,2026-09-07,1,https://www.aviasales.com/search/IAD0709CLO1?marker=741311
240,165,USD,DFW,CRP,"Corpus Christi, United States",US,2026-08-19,0,https://www.aviasales.com/search/DFW1908CRP1?marker=741311
241,165,USD,CLT,AGS,"Augusta, United States",US,2026-08-14,0,https://www.aviasales.com/search/CLT1408AGS1?marker=741311
242,165,USD,ORD,MHK,"Manhattan, United States",US,2026-08-20,0,https://www.aviasales.com/search/ORD2008MHK1?marker=741311
243,165,USD,JFK,AUA,"Oranjestad, Aruba",AW,2026-12-31,0,https://www.aviasales.com/search/JFK3112AUA1?marker=741311
244,165,USD,CLT,GNV,"Gainesville, United States",US,2026-08-20,0,https://www.aviasales.com/search/CLT2008GNV1?marker=741311
245,165,USD,CLT,HHH,"Hilton Head, United States",US,2026-08-17,0,https://www.aviasales.com/search/CLT1708HHH1?marker=741311
246,165,USD,IAH,ZIH,"Ixtapa, Mexico",MX,2026-09-09,1,https://www.aviasales.com/search/IAH0909ZIH1?marker=741311
247,166,USD,DFW,AEX,"Alexandria, United States",US,2026-08-14,0,https://www.aviasales.com/search/DFW1408AEX1?marker=741311
248,166,USD,ORD,CMI,"Champaign, United States",US,2026-08-20,0,https://www.aviasales.com/search/ORD2008CMI1?marker=741311
249,167,USD,ORD,ABE,"Allentown, United States",US,2026-08-20,0,https://www.aviasales.com/search/ORD2008ABE1?marker=741311
250,167,USD,MIA,LIR,"Liberia, Costa Rica",CR,2026-10-27,0,https://www.aviasales.com/search/MIA2710LIR1?marker=741311
251,168,USD,DEN,CEZ,"Cortez, United States",US,2026-08-19,0,https://www.aviasales.com/search/DEN1908CEZ1?marker=741311
252,169,USD,FLL,FPO,"Freeport, Bahamas",BS,2026-09-10,0,https://www.aviasales.com/search/FLL1009FPO1?marker=741311
253,169,USD,JFK,BGI,"Bridgetown, Barbados",BB,2026-09-04,0,https://www.aviasales.com/search/JFK0409BGI1?marker=741311
254,170,USD,LAX,SHV,"Shreveport, United States",US,2026-08-12,1,https://www.aviasales.com/search/LAX1208SHV1?marker=741311
255,171,USD,ORD,DUB,"Dublin, Ireland",IE,2027-02-01,1,https://www.aviasales.com/search/ORD0102DUB1?marker=741311
256,171,USD,BOS,BHB,"Bar Harbor, United States",US,2026-08-17,0,https://www.aviasales.com/search/BOS1708BHB1?marker=741311
257,172,USD,MIA,GYE,"Guayaquil, Ecuador",EC,2026-09-01,1,https://www.aviasales.com/search/MIA0109GYE1?marker=741311
258,175,USD,MIA,SAO,"Sao Paulo, Brazil",BR,2026-08-17,1,https://www.aviasales.com/search/MIA1708SAO1?marker=741311
259,176,USD,DEN,PVU,"Provo, United States",US,2026-08-15,1,https://www.aviasales.com/search/DEN1508PVU1?marker=741311
260,177,USD,LAX,TIJ,"Tijuana, Mexico",MX,2026-08-20,1,https://www.aviasales.com/search/LAX2008TIJ1?marker=741311
261,178,USD,JFK,PLS,"Providenciales, Turks and Caicos Islands",TC,2026-09-09,1,https://www.aviasales.com/search/JFK0909PLS1?marker=741311
262,179,USD,JFK,BCN,"Barcelona, Spain",ES,2026-10-20,1,https://www.aviasales.com/search/JFK2010BCN1?marker=741311
263,179,USD,MIA,KIN,"Kingston, Jamaica",JM,2026-09-11,0,https://www.aviasales.com/search/MIA1109KIN1?marker=741311
264,179,USD,LAX,RDD,"Redding, United States",US,2026-09-04,0,https://www.aviasales.com/search/LAX0409RDD1?marker=741311
265,181,USD,IAH,MZT,"Mazatlan, Mexico",MX,2026-09-03,1,https://www.aviasales.com/search/IAH0309MZT1?marker=741311
266,181,USD,LAX,LAP,"La Paz, Mexico",MX,2026-08-16,1,https://www.aviasales.com/search/LAX1608LAP1?marker=741311
267,182,USD,IAH,DGO,"Durango, Mexico",MX,2026-08-15,1,https://www.aviasales.com/search/IAH1508DGO1?marker=741311
268,183,USD,ORD,EAU,"Eau Claire, United States",US,2026-08-20,0,https://www.aviasales.com/search/ORD2008EAU1?marker=741311
269,183,USD,JFK,TIA,"Tirana, Albania",AL,2026-10-15,1,https://www.aviasales.com/search/JFK1510TIA1?marker=741311
270,183,USD,FLL,PBG,"Plattsburgh, United States",US,2026-09-09,1,https://www.aviasales.com/search/FLL0909PBG1?marker=741311
271,184,USD,JFK,OGG,"Kahului, United States",US,2026-10-16,1,https://www.aviasales.com/search/JFK1610OGG1?marker=741311
272,184,USD,SEA,JAC,"Jackson, United States",US,2026-09-21,0,https://www.aviasales.com/search/SEA2109JAC1?marker=741311
273,185,USD,JFK,AGP,"Malaga, Spain",ES,2026-10-02,1,https://www.aviasales.com/search/JFK0210AGP1?marker=741311
274,186,USD,BNA,CGI,"Cape Girardeau, United States",US,2026-08-20,2,https://www.aviasales.com/search/BNA2008CGI1?marker=741311
275,187,USD,MIA,PAR,"Paris, France",FR,2026-10-10,0,https://www.aviasales.com/search/MIA1010PAR1?marker=741311
276,188,USD,JFK,SKB,"Basseterre, Saint Kitts and Nevis",KN,2026-09-09,1,https://www.aviasales.com/search/JFK0909SKB1?marker=741311
277,190,USD,MCO,UIO,"Quito, Ecuador",EC,2027-01-20,1,https://www.aviasales.com/search/MCO2001UIO1?marker=741311
278,190,USD,TPA,TOL,"Toledo, United States",US,2026-08-20,0,https://www.aviasales.com/search/TPA2008TOL1?marker=741311
279,190,USD,DEN,FMN,"Farmington, United States",US,2026-09-09,0,https://www.aviasales.com/search/DEN0909FMN1?marker=741311
280,190,USD,LAX,PRC,"Prescott, United States",US,2026-09-09,0,https://www.aviasales.com/search/LAX0909PRC1?marker=741311
281,191,USD,MIA,SAP,"San Pedro Sula, Honduras",HN,2026-11-12,0,https://www.aviasales.com/search/MIA1211SAP1?marker=741311
282,192,USD,ATL,TGZ,"Tuxtla Gutierrez, Mexico",MX,2026-10-02,1,https://www.aviasales.com/search/ATL0210TGZ1?marker=741311
283,192,USD,MIA,ANC,"Anchorage, United States",US,2026-09-11,1,https://www.aviasales.com/search/MIA1109ANC1?marker=741311
284,193,USD,ORD,RAP,"Rapid City, United States",US,2026-08-19,0,https://www.aviasales.com/search/ORD1908RAP1?marker=741311
285,193,USD,LAX,SMX,"Santa Maria, United States",US,2026-08-19,2,https://www.aviasales.com/search/LAX1908SMX1?marker=741311
286,194,USD,DEN,PIR,"Pierre, United States",US,2026-09-10,0,https://www.aviasales.com/search/DEN1009PIR1?marker=741311
287,195,USD,ATL,MSL,"Muscle Shoals, United States",US,2026-09-09,2,https://www.aviasales.com/search/ATL0909MSL1?marker=741311
288,195,USD,SEA,CPH,"Copenhagen, Denmark",DK,2026-08-30,1,https://www.aviasales.com/search/SEA3008CPH1?marker=741311
289,196,USD,MIA,PTY,"Panama City, Panama",PA,2026-08-19,0,https://www.aviasales.com/search/MIA1908PTY1?marker=741311
290,196,USD,JFK,MUC,"Munich, Germany",DE,2026-10-19,1,https://www.aviasales.com/search/JFK1910MUC1?marker=741311
291,196,USD,JFK,PRG,"Prague, Czech Republic",CZ,2026-10-19,1,https://www.aviasales.com/search/JFK1910PRG1?marker=741311
292,196,USD,JFK,FLO,"Florence, United States",US,2026-09-12,1,https://www.aviasales.com/search/JFK1209FLO1?marker=741311
293,197,USD,ORD,BUE,"Buenos Aires, Argentina",AR,2026-09-07,1,https://www.aviasales.com/search/ORD0709BUE1?marker=741311
294,198,USD,ORD,DLH,"Duluth, United States",US,2026-09-17,0,https://www.aviasales.com/search/ORD1709DLH1?marker=741311
295,198,USD,AUS,PEI,"Pereira, Colombia",CO,2026-08-28,2,https://www.aviasales.com/search/AUS2808PEI1?marker=741311
296,199,USD,SEA,YQB,"Quebec, Canada",CA,2026-09-22,2,https://www.aviasales.com/search/SEA2209YQB1?marker=741311
297,200,USD,IAD,IDA,"Idaho Falls, United States",US,2026-08-27,1,https://www.aviasales.com/search/IAD2708IDA1?marker=741311
298,200,USD,IAD,GEO,"Georgetown, Guyana",GY,2026-09-08,1,https://www.aviasales.com/search/IAD0809GEO1?marker=741311
299,203,USD,MIA,IQT,"Iquitos, Peru",PE,2026-11-04,1,https://www.aviasales.com/search/MIA0411IQT1?marker=741311
300,203,USD,JFK,PSA,"Pisa, Italy",IT,2026-10-15,2,https://www.aviasales.com/search/JFK1510PSA1?marker=741311
301,205,USD,LAX,BZE,"Belize City, Belize",BZ,2026-09-18,1,https://www.aviasales.com/search/LAX1809BZE1?marker=741311
302,206,USD,IAD,AVP,"Wilkes-Barre, United States",US,2026-08-18,1,https://www.aviasales.com/search/IAD1808AVP1?marker=741311
303,209,USD,ORD,YXU,"London, Canada",CA,2026-09-10,1,https://www.aviasales.com/search/ORD1009YXU1?marker=741311
304,209,USD,JFK,MVY,"Martha's Vineyard, United States",US,2026-08-19,1,https://www.aviasales.com/search/JFK1908MVY1?marker=741311
305,210,USD,DTW,GRB,"Green Bay, United States",US,2026-09-09,1,https://www.aviasales.com/search/DTW0909GRB1?marker=741311
306,210,USD,MCO,STX,"Saint Croix, U.S. Virgin Islands",VI,2026-08-20,1,https://www.aviasales.com/search/MCO2008STX1?marker=741311
307,213,USD,JFK,AYT,"Antalya, Turkiye",TR,2026-10-03,1,https://www.aviasales.com/search/JFK0310AYT1?marker=741311
308,215,USD,SEA,PSC,"Pasco, United States",US,2026-08-29,1,https://www.aviasales.com/search/SEA2908PSC1?marker=741311
309,216,USD,ORD,LAN,"Lansing, United States",US,2026-09-10,2,https://www.aviasales.com/search/ORD1009LAN1?marker=741311
310,217,USD,CLT,FRA,"Frankfurt, Germany",DE,2026-10-19,2,https://www.aviasales.com/search/CLT1910FRA1?marker=741311
311,217,USD,FLL,AXM,"Armenia, Colombia",CO,2026-09-10,2,https://www.aviasales.com/search/FLL1009AXM1?marker=741311
312,218,USD,JFK,GND,"St. George's, Grenada",GD,2026-11-12,0,https://www.aviasales.com/search/JFK1211GND1?marker=741311
313,219,USD,PHX,ACV,"Arcata, United States",US,2026-08-18,1,https://www.aviasales.com/search/PHX1808ACV1?marker=741311
314,219,USD,JFK,VLC,"Valencia, Spain",ES,2026-10-17,1,https://www.aviasales.com/search/JFK1710VLC1?marker=741311
315,219,USD,DEN,BGA,"Bucaramanga, Colombia",CO,2026-11-01,1,https://www.aviasales.com/search/DEN0111BGA1?marker=741311
316,221,USD,BOS,POP,"Puerto Plata, Dominican Republic",DO,2026-09-06,2,https://www.aviasales.com/search/BOS0609POP1?marker=741311
317,222,USD,SEA,FCA,"Kalispell, United States",US,2026-08-20,0,https://www.aviasales.com/search/SEA2008FCA1?marker=741311
318,223,USD,FLL,GGT,"George Town, Bahamas",BS,2026-09-10,2,https://www.aviasales.com/search/FLL1009GGT1?marker=741311
319,223,USD,JFK,MAD,"Madrid, Spain",ES,2026-10-20,1,https://www.aviasales.com/search/JFK2010MAD1?marker=741311
320,223,USD,JFK,KUT,"Kutaisi, Georgia",GE,2026-09-29,2,https://www.aviasales.com/search/JFK2909KUT1?marker=741311
321,224,USD,LAX,CAI,"Cairo, Egypt",EG,2026-08-25,1,https://www.aviasales.com/search/LAX2508CAI1?marker=741311
322,225,USD,ORD,SLP,"San Luis Potosi, Mexico",MX,2026-08-21,1,https://www.aviasales.com/search/ORD2108SLP1?marker=741311
323,225,USD,DEN,EAR,"Kearney, United States",US,2026-08-19,0,https://www.aviasales.com/search/DEN1908EAR1?marker=741311
324,225,USD,BNA,TRI,"Blountville, United States",US,2026-08-20,2,https://www.aviasales.com/search/BNA2008TRI1?marker=741311
325,226,USD,IAD,ERI,"Erie, United States",US,2026-08-21,1,https://www.aviasales.com/search/IAD2108ERI1?marker=741311
326,226,USD,JFK,HAV,"Havana, Cuba",CU,2026-10-28,2,https://www.aviasales.com/search/JFK2810HAV1?marker=741311
327,226,USD,IAH,MOB,"Mobile, United States",US,2026-08-24,1,https://www.aviasales.com/search/IAH2408MOB1?marker=741311
328,227,USD,JFK,MIL,"Milan, Italy",IT,2026-10-18,2,https://www.aviasales.com/search/JFK1810MIL1?marker=741311
329,228,USD,ATL,MEI,"Meridian, United States",US,2026-09-09,2,https://www.aviasales.com/search/ATL0909MEI1?marker=741311
330,228,USD,LAS,BFL,"Bakersfield, United States",US,2026-09-03,1,https://www.aviasales.com/search/LAS0309BFL1?marker=741311
331,229,USD,IAD,CHO,"Charlottesville, United States",US,2026-09-17,0,https://www.aviasales.com/search/IAD1709CHO1?marker=741311
332,230,USD,JFK,LCA,"Larnaca, Cyprus",CY,2026-10-14,1,https://www.aviasales.com/search/JFK1410LCA1?marker=741311
333,231,USD,JFK,DUS,"Dusseldorf, Germany",DE,2026-10-13,2,https://www.aviasales.com/search/JFK1310DUS1?marker=741311
334,231,USD,LAX,MAM,"Matamoros, Mexico",MX,2026-08-18,2,https://www.aviasales.com/search/LAX1808MAM1?marker=741311
335,231,USD,LAS,TAP,"Tapachula, Mexico",MX,2026-08-17,2,https://www.aviasales.com/search/LAS1708TAP1?marker=741311
336,231,USD,LAX,ZLO,"Manzanillo, Mexico",MX,2026-08-16,2,https://www.aviasales.com/search/LAX1608ZLO1?marker=741311
337,232,USD,JFK,RMO,"Chisinau, Moldova",MD,2026-10-02,1,https://www.aviasales.com/search/JFK0210RMO1?marker=741311
338,232,USD,ORD,YXJ,"Fort St John, Canada",CA,2026-10-15,1,https://www.aviasales.com/search/ORD1510YXJ1?marker=741311
339,232,USD,JFK,ANU,"Saint John's, Antigua and Barbuda",AG,2026-09-26,2,https://www.aviasales.com/search/JFK2609ANU1?marker=741311
340,233,USD,JFK,BER,"Berlin, Germany",DE,2026-09-15,1,https://www.aviasales.com/search/JFK1509BER1?marker=741311
341,233,USD,MSP,LSE,"La Crosse, United States",US,2026-09-10,2,https://www.aviasales.com/search/MSP1009LSE1?marker=741311
342,234,USD,ATL,LUL,"Laurel, United States",US,2026-09-09,2,https://www.aviasales.com/search/ATL0909LUL1?marker=741311
343,237,USD,MCO,HTS,"Huntington, United States",US,2026-09-09,3,https://www.aviasales.com/search/MCO0909HTS1?marker=741311
344,238,USD,LAX,TYO,"Tokyo, Japan",JP,2026-08-14,0,https://www.aviasales.com/search/LAX1408TYO1?marker=741311
345,238,USD,JFK,LIS,"Lisbon, Portugal",PT,2026-10-20,1,https://www.aviasales.com/search/JFK2010LIS1?marker=741311
346,238,USD,SFO,TPE,"Taipei, Taiwan",TW,2026-08-31,0,https://www.aviasales.com/search/SFO3108TPE1?marker=741311
347,238,USD,TPA,SNU,"Santa Clara, Cuba",CU,2026-09-30,2,https://www.aviasales.com/search/TPA3009SNU1?marker=741311
348,239,USD,ATL,HUX,"Huatulco, Mexico",MX,2026-09-25,2,https://www.aviasales.com/search/ATL2509HUX1?marker=741311
349,240,USD,JFK,ALC,"Alicante, Spain",ES,2026-09-06,1,https://www.aviasales.com/search/JFK0609ALC1?marker=741311
350,241,USD,ORD,FOD,"Fort Dodge, United States",US,2026-08-14,0,https://www.aviasales.com/search/ORD1408FOD1?marker=741311
351,241,USD,PHL,LBB,"Lubbock, United States",US,2026-12-24,1,https://www.aviasales.com/search/PHL2412LBB1?marker=741311
352,241,USD,DEN,GUC,"Gunnison, United States",US,2026-08-14,0,https://www.aviasales.com/search/DEN1408GUC1?marker=741311
353,242,USD,JFK,VNO,"Vilnius, Lithuania",LT,2026-10-17,1,https://www.aviasales.com/search/JFK1710VNO1?marker=741311
354,243,USD,MIA,MGA,"Managua, Nicaragua",NI,2026-10-22,0,https://www.aviasales.com/search/MIA2210MGA1?marker=741311
355,243,USD,DEN,TEX,"Telluride, United States",US,2026-09-09,0,https://www.aviasales.com/search/DEN0909TEX1?marker=741311
356,244,USD,LAX,SGN,"Ho Chi Minh City, Vietnam",VN,2026-11-22,1,https://www.aviasales.com/search/LAX2211SGN1?marker=741311
357,244,USD,PHX,EVV,"Evansville, United States",US,2026-08-15,2,https://www.aviasales.com/search/PHX1508EVV1?marker=741311
358,244,USD,FLL,ZSA,"San Salvador, Bahamas",BS,2026-09-09,1,https://www.aviasales.com/search/FLL0909ZSA1?marker=741311
359,245,USD,DFW,CUU,"Chihuahua, Mexico",MX,2026-08-11,1,https://www.aviasales.com/search/DFW1108CUU1?marker=741311
360,246,USD,RDU,ORH,"Worcester, United States",US,2026-08-20,1,https://www.aviasales.com/search/RDU2008ORH1?marker=741311
361,246,USD,PHX,BLV,"Belleville, United States",US,2026-10-08,3,https://www.aviasales.com/search/PHX0810BLV1?marker=741311
362,248,USD,MIA,ELH,"North Eleuthera, Bahamas",BS,2026-09-07,1,https://www.aviasales.com/search/MIA0709ELH1?marker=741311
363,249,USD,IAH,CZM,"Cozumel, Mexico",MX,2026-09-09,1,https://www.aviasales.com/search/IAH0909CZM1?marker=741311
364,249,USD,JFK,AMS,"Amsterdam, Netherlands",NL,2026-10-11,1,https://www.aviasales.com/search/JFK1110AMS1?marker=741311
365,249,USD,JFK,VCE,"Venice, Italy",IT,2026-09-15,1,https://www.aviasales.com/search/JFK1509VCE1?marker=741311
366,251,USD,JFK,EDI,"Edinburgh, United Kingdom",GB,2026-09-20,1,https://www.aviasales.com/search/JFK2009EDI1?marker=741311
367,251,USD,IAD,ITO,"Hilo, United States",US,2026-09-01,2,https://www.aviasales.com/search/IAD0109ITO1?marker=741311
368,253,USD,SEA,PUW,"Pullman, United States",US,2026-08-18,0,https://www.aviasales.com/search/SEA1808PUW1?marker=741311
369,254,USD,DEN,MOT,"Minot, United States",US,2026-08-19,1,https://www.aviasales.com/search/DEN1908MOT1?marker=741311
370,254,USD,BOS,PDL,"Ponta Delgada, Portugal",PT,2026-08-24,1,https://www.aviasales.com/search/BOS2408PDL1?marker=741311
371,254,USD,MIA,CLJ,"Cluj-Napoca, Romania",RO,2026-10-10,1,https://www.aviasales.com/search/MIA1010CLJ1?marker=741311
372,254,USD,SEA,FAI,"Fairbanks, United States",US,2026-08-16,0,https://www.aviasales.com/search/SEA1608FAI1?marker=741311
373,255,USD,SEA,STO,"Stockholm, Sweden",SE,2026-10-13,3,https://www.aviasales.com/search/SEA1310STO1?marker=741311
374,255,USD,MIA,VRB,"Vero Beach, United States",US,2026-08-14,1,https://www.aviasales.com/search/MIA1408VRB1?marker=741311
375,256,USD,ORD,NVA,"Neiva, Colombia",CO,2026-11-18,2,https://www.aviasales.com/search/ORD1811NVA1?marker=741311
376,256,USD,PHL,PGD,"Punta Gorda, United States",US,2026-08-18,2,https://www.aviasales.com/search/PHL1808PGD1?marker=741311
377,256,USD,JFK,CUE,"Cuenca, Ecuador",EC,2027-02-04,2,https://www.aviasales.com/search/JFK0402CUE1?marker=741311
378,258,USD,JFK,ZRH,"Zurich, Switzerland",CH,2026-08-26,1,https://www.aviasales.com/search/JFK2608ZRH1?marker=741311
379,258,USD,FLL,CAP,"Cap Haitien, Haiti",HT,2026-08-22,0,https://www.aviasales.com/search/FLL2208CAP1?marker=741311
380,258,USD,JFK,POZ,"Poznan, Poland",PL,2026-09-15,1,https://www.aviasales.com/search/JFK1509POZ1?marker=741311
381,259,USD,JFK,IST,"Istanbul, Turkiye",TR,2026-10-17,1,https://www.aviasales.com/search/JFK1710IST1?marker=741311
382,259,USD,ORD,SRZ,"Santa Cruz, Bolivia",BO,2026-11-02,2,https://www.aviasales.com/search/ORD0211SRZ1?marker=741311
383,259,USD,BOS,RTB,"Roatan, Honduras",HN,2027-01-30,2,https://www.aviasales.com/search/BOS3001RTB1?marker=741311
384,261,USD,JFK,BFS,"Belfast, United Kingdom",GB,2026-09-10,1,https://www.aviasales.com/search/JFK1009BFS1?marker=741311
385,261,USD,MSP,MCW,"Mason City, United States",US,2026-09-10,1,https://www.aviasales.com/search/MSP1009MCW1?marker=741311
386,262,USD,ATL,OLB,"Olbia, Italy",IT,2026-10-14,2,https://www.aviasales.com/search/ATL1410OLB1?marker=741311
387,263,USD,JFK,WAW,"Warsaw, Poland",PL,2026-09-22,1,https://www.aviasales.com/search/JFK2209WAW1?marker=741311
388,263,USD,JFK,BGR,"Bangor, United States",US,2026-10-03,1,https://www.aviasales.com/search/JFK0310BGR1?marker=741311
389,264,USD,JFK,CUL,"Culiacan, Mexico",MX,2026-09-09,1,https://www.aviasales.com/search/JFK0909CUL1?marker=741311
390,265,USD,BNA,BUD,"Budapest, Hungary",HU,2026-10-14,2,https://www.aviasales.com/search/BNA1410BUD1?marker=741311
391,265,USD,JFK,KSC,"Kosice, Slovakia",SK,2026-08-24,1,https://www.aviasales.com/search/JFK2408KSC1?marker=741311
392,265,USD,RDU,BKW,"Beckley, United States",US,2026-08-16,2,https://www.aviasales.com/search/RDU1608BKW1?marker=741311
393,266,USD,JFK,EVN,"Yerevan, Armenia",AM,2026-10-20,2,https://www.aviasales.com/search/JFK2010EVN1?marker=741311
394,266,USD,DFW,GRI,"Grand Island, United States",US,2026-08-19,1,https://www.aviasales.com/search/DFW1908GRI1?marker=741311
395,266,USD,LAX,YMM,"Fort McMurray, Canada",CA,2026-10-01,3,https://www.aviasales.com/search/LAX0110YMM1?marker=741311
396,268,USD,JFK,DBV,"Dubrovnik, Croatia",HR,2026-08-18,1,https://www.aviasales.com/search/JFK1808DBV1?marker=741311
397,268,USD,CLT,EWN,"New Bern, United States",US,2026-08-20,1,https://www.aviasales.com/search/CLT2008EWN1?marker=741311
398,269,USD,JFK,TGD,"Podgorica, Montenegro",ME,2026-08-24,1,https://www.aviasales.com/search/JFK2408TGD1?marker=741311
399,269,USD,SFO,OTH,"North Bend, United States",US,2026-09-10,0,https://www.aviasales.com/search/SFO1009OTH1?marker=741311
400,272,USD,LAX,SOF,"Sofia, Bulgaria",BG,2026-11-18,2,https://www.aviasales.com/search/LAX1811SOF1?marker=741311
401,272,USD,JFK,HAM,"Hamburg, Germany",DE,2026-09-27,1,https://www.aviasales.com/search/JFK2709HAM1?marker=741311
402,272,USD,JFK,BRI,"Bari, Italy",IT,2026-09-06,2,https://www.aviasales.com/search/JFK0609BRI1?marker=741311
403,272,USD,JFK,CUR,"Curacao, Curaçao",CW,2027-01-06,1,https://www.aviasales.com/search/JFK0601CUR1?marker=741311
404,273,USD,JFK,BAK,"Baku, Azerbaijan",AZ,2026-10-21,1,https://www.aviasales.com/search/JFK2110BAK1?marker=741311
405,273,USD,DCA,TQO,"Tulum, Mexico",MX,2026-09-08,3,https://www.aviasales.com/search/DCA0809TQO1?marker=741311
406,273,USD,SFO,ZCL,"Zacatecas, Mexico",MX,2026-08-18,2,https://www.aviasales.com/search/SFO1808ZCL1?marker=741311
407,274,USD,JFK,SSH,"Sharm el Sheikh, Egypt",EG,2026-10-19,1,https://www.aviasales.com/search/JFK1910SSH1?marker=741311
408,274,USD,FLL,LPB,"La Paz, Bolivia",BO,2026-09-09,2,https://www.aviasales.com/search/FLL0909LPB1?marker=741311
409,275,USD,JFK,KRK,"Krakow, Poland",PL,2026-09-13,1,https://www.aviasales.com/search/JFK1309KRK1?marker=741311
410,275,USD,SEA,JNU,"Juneau, United States",US,2026-10-09,0,https://www.aviasales.com/search/SEA0910JNU1?marker=741311
411,275,USD,IAH,LCH,"Lake Charles, United States",US,2026-08-17,0,https://www.aviasales.com/search/IAH1708LCH1?marker=741311
412,276,USD,JFK,BEG,"Belgrade, Serbia",RS,2026-10-15,3,https://www.aviasales.com/search/JFK1510BEG1?marker=741311
413,277,USD,JFK,PUY,"Pula, Croatia",HR,2026-09-13,1,https://www.aviasales.com/search/JFK1309PUY1?marker=741311
414,278,USD,SFO,MNL,"Manila, Philippines",PH,2026-11-29,1,https://www.aviasales.com/search/SFO2911MNL1?marker=741311
415,279,USD,JFK,GDN,"Gdansk, Poland",PL,2026-10-14,1,https://www.aviasales.com/search/JFK1410GDN1?marker=741311
416,279,USD,FLL,EGE,"Vail, United States",US,2026-08-16,1,https://www.aviasales.com/search/FLL1608EGE1?marker=741311
417,279,USD,JFK,BGO,"Bergen, Norway",NO,2026-08-29,1,https://www.aviasales.com/search/JFK2908BGO1?marker=741311
418,280,USD,ORD,PAH,"Paducah, United States",US,2026-08-20,0,https://www.aviasales.com/search/ORD2008PAH1?marker=741311
419,281,USD,JFK,OPO,"Porto, Portugal",PT,2026-09-20,1,https://www.aviasales.com/search/JFK2009OPO1?marker=741311
420,281,USD,JFK,TCI,"Tenerife, Spain",ES,2026-09-21,2,https://www.aviasales.com/search/JFK2109TCI1?marker=741311
