origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
BCN,Barcelona,NUE,"Nuremberg, Germany",DE,USD,42,2026-10-07,https://www.aviasales.com/search/BCN0710NUE1?marker=741311
BCN,Barcelona,PMF,"Parma, Italy",IT,USD,42,2026-10-22,https://www.aviasales.com/search/BCN2210PMF1?marker=741311
BCN,Barcelona,PRG,"Prague, Czech Republic",CZ,USD,42,2026-09-16,https://www.aviasales.com/search/BCN1609PRG1?marker=741311
BCN,Barcelona,TLS,"Toulouse, France",FR,USD,43,2026-09-14,https://www.aviasales.com/search/BCN1409TLS1?marker=741311
BCN,Barcelona,SPU,"Split, Croatia",HR,USD,44,2026-09-09,https://www.aviasales.com/search/BCN0909SPU1?marker=741311
BCN,Barcelona,HAM,"Hamburg, Germany",DE,USD,44,2026-11-12,https://www.aviasales.com/search/BCN1211HAM1?marker=741311
BCN,Barcelona,FKB,"Karlsruhe, Germany",DE,USD,45,2026-09-19,https://www.aviasales.com/search/BCN1909FKB1?marker=741311
BCN,Barcelona,DTM,"Dortmund, Germany",DE,USD,45,2026-09-30,https://www.aviasales.com/search/BCN3009DTM1?marker=741311
BCN,Barcelona,ZAG,"Zagreb, Croatia",HR,USD,46,2026-10-23,https://www.aviasales.com/search/BCN2310ZAG1?marker=741311
BCN,Barcelona,ZRH,"Zurich, Switzerland",CH,USD,47,2026-11-06,https://www.aviasales.com/search/BCN0611ZRH1?marker=741311
BCN,Barcelona,RIX,"Riga, Latvia",LV,USD,47,2026-12-19,https://www.aviasales.com/search/BCN1912RIX1?marker=741311
BCN,Barcelona,VGO,"Vigo, Spain",ES,USD,47,2026-09-20,https://www.aviasales.com/search/BCN2009VGO1?marker=741311
BCN,Barcelona,HAJ,"Hannover, Germany",DE,USD,47,2026-12-24,https://www.aviasales.com/search/BCN2412HAJ1?marker=741311
BCN,Barcelona,IAS,"Iasi, Romania",RO,USD,48,2026-11-18,https://www.aviasales.com/search/BCN1811IAS1?marker=741311
BCN,Barcelona,VAR,"Varna, Bulgaria",BG,USD,48,2026-10-07,https://www.aviasales.com/search/BCN0710VAR1?marker=741311
BCN,Barcelona,TLL,"Tallinn, Estonia",EE,USD,48,2027-01-20,https://www.aviasales.com/search/BCN2001TLL1?marker=741311
BCN,Barcelona,OSL,"Oslo, Norway",NO,USD,48,2026-12-09,https://www.aviasales.com/search/BCN0912OSL1?marker=741311
BCN,Barcelona,POZ,"Poznan, Poland",PL,USD,49,2027-02-08,https://www.aviasales.com/search/BCN0802POZ1?marker=741311
BCN,Barcelona,KTW,"Katowice, Poland",PL,USD,51,2026-09-08,https://www.aviasales.com/search/BCN0809KTW1?marker=741311
BCN,Barcelona,TSR,"Timisoara, Romania",RO,USD,52,2026-10-07,https://www.aviasales.com/search/BCN0710TSR1?marker=741311
BCN,Barcelona,BRE,"Bremen, Germany",DE,USD,52,2026-09-29,https://www.aviasales.com/search/BCN2909BRE1?marker=741311
BCN,Barcelona,LJU,"Ljubljana, Slovenia",SI,USD,52,2026-09-25,https://www.aviasales.com/search/BCN2509LJU1?marker=741311
BCN,Barcelona,SKG,"Thessaloniki, Greece",GR,USD,53,2026-10-21,https://www.aviasales.com/search/BCN2110SKG1?marker=741311
BCN,Barcelona,BFS,"Belfast, United Kingdom",GB,USD,53,2026-09-08,https://www.aviasales.com/search/BCN0809BFS1?marker=741311
BCN,Barcelona,JMK,"Mikonos, Greece",GR,USD,54,2026-09-08,https://www.aviasales.com/search/BCN0809JMK1?marker=741311
BCN,Barcelona,XRY,"Jerez de la Frontera, Spain",ES,USD,54,2026-12-21,https://www.aviasales.com/search/BCN2112XRY1?marker=741311
BCN,Barcelona,TTU,"Tetuan, Morocco",MA,USD,54,2026-10-02,https://www.aviasales.com/search/BCN0210TTU1?marker=741311
BCN,Barcelona,SZZ,"Szczecin, Poland",PL,USD,55,2026-09-08,https://www.aviasales.com/search/BCN0809SZZ1?marker=741311
BCN,Barcelona,CRA,"Craiova, Romania",RO,USD,55,2026-10-24,https://www.aviasales.com/search/BCN2410CRA1?marker=741311
BCN,Barcelona,PSA,"Pisa, Italy",IT,USD,56,2026-09-18,https://www.aviasales.com/search/BCN1809PSA1?marker=741311
BCN,Barcelona,FNC,"Funchal, Portugal",PT,USD,57,2026-11-01,https://www.aviasales.com/search/BCN0111FNC1?marker=741311
BCN,Barcelona,LCA,"Larnaca, Cyprus",CY,USD,58,2026-10-19,https://www.aviasales.com/search/BCN1910LCA1?marker=741311
BCN,Barcelona,SSH,"Sharm el Sheikh, Egypt",EG,USD,59,2026-11-23,https://www.aviasales.com/search/BCN2311SSH1?marker=741311
BCN,Barcelona,ORK,"Cork, Ireland",IE,USD,59,2026-09-15,https://www.aviasales.com/search/BCN1509ORK1?marker=741311
BCN,Barcelona,SNN,"Shannon, Ireland",IE,USD,59,2026-09-15,https://www.aviasales.com/search/BCN1509SNN1?marker=741311
BCN,Barcelona,CMN,"Casablanca, Morocco",MA,USD,59,2026-10-20,https://www.aviasales.com/search/BCN2010CMN1?marker=741311
BCN,Barcelona,ZAZ,"Zaragoza, Spain",ES,USD,59,2026-09-14,https://www.aviasales.com/search/BCN1409ZAZ1?marker=741311
BCN,Barcelona,TUN,"Tunis, Tunisia",TN,USD,60,2026-09-11,https://www.aviasales.com/search/BCN1109TUN1?marker=741311
BCN,Barcelona,BZR,"Beziers, France",FR,USD,60,2026-09-09,https://www.aviasales.com/search/BCN0909BZR1?marker=741311
BCN,Barcelona,FMM,"Memmingen, Germany",DE,USD,61,2026-09-30,https://www.aviasales.com/search/BCN3009FMM1?marker=741311
BCN,Barcelona,RTM,"Rotterdam, Netherlands",NL,USD,61,2026-09-16,https://www.aviasales.com/search/BCN1609RTM1?marker=741311
BCN,Barcelona,KUT,"Kutaisi, Georgia",GE,USD,61,2027-01-17,https://www.aviasales.com/search/BCN1701KUT1?marker=741311
BCN,Barcelona,LEI,"Almeria, Spain",ES,USD,61,2026-09-12,https://www.aviasales.com/search/BCN1209LEI1?marker=741311
BCN,Barcelona,DLM,"Dalaman, Turkiye",TR,USD,62,2026-11-03,https://www.aviasales.com/search/BCN0311DLM1?marker=741311
BCN,Barcelona,JTR,"Thira, Greece",GR,USD,62,2026-09-10,https://www.aviasales.com/search/BCN1009JTR1?marker=741311
BCN,Barcelona,EVN,"Yerevan, Armenia",AM,USD,62,2027-02-26,https://www.aviasales.com/search/BCN2602EVN1?marker=741311
BCN,Barcelona,SVG,"Stavanger, Norway",NO,USD,62,2026-12-14,https://www.aviasales.com/search/BCN1412SVG1?marker=741311
BCN,Barcelona,BOJ,"Bourgas, Bulgaria",BG,USD,63,2026-09-26,https://www.aviasales.com/search/BCN2609BOJ1?marker=741311
BCN,Barcelona,KSC,"Kosice, Slovakia",SK,USD,63,2026-09-30,https://www.aviasales.com/search/BCN3009KSC1?marker=741311
BCN,Barcelona,PFO,"Paphos, Cyprus",CY,USD,63,2026-10-12,https://www.aviasales.com/search/BCN1210PFO1?marker=741311
BCN,Barcelona,CND,"Constanta, Romania",RO,USD,63,2026-11-14,https://www.aviasales.com/search/BCN1411CND1?marker=741311
BCN,Barcelona,HAU,"Haugesund, Norway",NO,USD,63,2026-11-26,https://www.aviasales.com/search/BCN2611HAU1?marker=741311
BCN,Barcelona,CHQ,"Chania, Greece",GR,USD,64,2026-09-29,https://www.aviasales.com/search/BCN2909CHQ1?marker=741311
BCN,Barcelona,HER,"Heraklion, Greece",GR,USD,65,2026-10-30,https://www.aviasales.com/search/BCN3010HER1?marker=741311
BCN,Barcelona,KUN,"Kaunas, Lithuania",LT,USD,67,2026-09-22,https://www.aviasales.com/search/BCN2209KUN1?marker=741311
BCN,Barcelona,SCV,"Suceava, Romania",RO,USD,67,2026-10-25,https://www.aviasales.com/search/BCN2510SCV1?marker=741311
BCN,Barcelona,BIQ,"Biarritz, France",FR,USD,67,2026-09-30,https://www.aviasales.com/search/BCN3009BIQ1?marker=741311
BCN,Barcelona,EIN,"Eindhoven, Netherlands",NL,USD,67,2026-11-29,https://www.aviasales.com/search/BCN2911EIN1?marker=741311
BCN,Barcelona,AYT,"Antalya, Turkiye",TR,USD,68,2026-11-10,https://www.aviasales.com/search/BCN1011AYT1?marker=741311
BCN,Barcelona,REK,"Reykjavik, Iceland",IS,USD,68,2026-11-10,https://www.aviasales.com/search/BCN1011REK1?marker=741311
BCN,Barcelona,MPL,"Montpellier, France",FR,USD,68,2026-09-14,https://www.aviasales.com/search/BCN1409MPL1?marker=741311
BCN,Barcelona,LIL,"Lille, France",FR,USD,68,2026-09-21,https://www.aviasales.com/search/BCN2109LIL1?marker=741311
BCN,Barcelona,LIG,"Limoges, France",FR,USD,71,2026-09-11,https://www.aviasales.com/search/BCN1109LIG1?marker=741311
BCN,Barcelona,ODB,"Cordoba, Spain",ES,USD,71,2026-09-06,https://www.aviasales.com/search/BCN0609ODB1?marker=741311
BCN,Barcelona,GOT,"Gothenburg, Sweden",SE,USD,72,2026-12-23,https://www.aviasales.com/search/BCN2312GOT1?marker=741311
BCN,Barcelona,PGF,"Perpignan, France",FR,USD,72,2026-09-09,https://www.aviasales.com/search/BCN0909PGF1?marker=741311
BCN,Barcelona,LCJ,"Lodz, Poland",PL,USD,72,2026-10-09,https://www.aviasales.com/search/BCN0910LCJ1?marker=741311
BCN,Barcelona,SZG,"Salzburg, Austria",AT,USD,72,2026-09-22,https://www.aviasales.com/search/BCN2209SZG1?marker=741311
BCN,Barcelona,CAI,"Cairo, Egypt",EG,USD,73,2026-11-22,https://www.aviasales.com/search/BCN2211CAI1?marker=741311
BCN,Barcelona,PLQ,"Palanga, Lithuania",LT,USD,73,2026-09-16,https://www.aviasales.com/search/BCN1609PLQ1?marker=741311
BCN,Barcelona,SJJ,"Sarajevo, Bosnia and Herzegovina",BA,USD,73,2026-10-02,https://www.aviasales.com/search/BCN0210SJJ1?marker=741311
BCN,Barcelona,RHO,"Rhodes, Greece",GR,USD,74,2026-09-28,https://www.aviasales.com/search/BCN2809RHO1?marker=741311
BCN,Barcelona,ORN,"Oran, Algeria",DZ,USD,74,2026-09-23,https://www.aviasales.com/search/BCN2309ORN1?marker=741311
BCN,Barcelona,LBA,"Leeds, United Kingdom",GB,USD,74,2026-09-15,https://www.aviasales.com/search/BCN1509LBA1?marker=741311
BCN,Barcelona,BGO,"Bergen, Norway",NO,USD,75,2026-10-17,https://www.aviasales.com/search/BCN1710BGO1?marker=741311
BCN,Barcelona,ZTH,"Zakinthos, Greece",GR,USD,75,2026-09-09,https://www.aviasales.com/search/BCN0909ZTH1?marker=741311
BCN,Barcelona,HEL,"Helsinki, Finland",FI,USD,75,2026-09-30,https://www.aviasales.com/search/BCN3009HEL1?marker=741311
BCN,Barcelona,PEG,"Perugia, Italy",IT,USD,76,2026-09-18,https://www.aviasales.com/search/BCN1809PEG1?marker=741311
BCN,Barcelona,IST,"Istanbul, Turkiye",TR,USD,77,2027-01-11,https://www.aviasales.com/search/BCN1101IST1?marker=741311
BCN,Barcelona,BES,"Brest, France",FR,USD,77,2026-09-13,https://www.aviasales.com/search/BCN1309BES1?marker=741311
BCN,Barcelona,IZM,"Izmir, Turkiye",TR,USD,78,2026-11-05,https://www.aviasales.com/search/BCN0511IZM1?marker=741311
BCN,Barcelona,BLL,"Billund, Denmark",DK,USD,78,2026-10-24,https://www.aviasales.com/search/BCN2410BLL1?marker=741311
BCN,Barcelona,KGS,"Kos, Greece",GR,USD,81,2026-09-23,https://www.aviasales.com/search/BCN2309KGS1?marker=741311
BCN,Barcelona,BAK,"Baku, Azerbaijan",AZ,USD,81,2027-01-15,https://www.aviasales.com/search/BCN1501BAK1?marker=741311
BCN,Barcelona,TIV,"Tivat, Montenegro",ME,USD,82,2026-09-12,https://www.aviasales.com/search/BCN1209TIV1?marker=741311
BCN,Barcelona,IEG,"Zielona Gora, Poland",PL,USD,82,2026-12-06,https://www.aviasales.com/search/BCN0612IEG1?marker=741311
BCN,Barcelona,HRG,"Hurghada, Egypt",EG,USD,83,2027-01-08,https://www.aviasales.com/search/BCN0801HRG1?marker=741311
BCN,Barcelona,PUY,"Pula, Croatia",HR,USD,83,2026-09-26,https://www.aviasales.com/search/BCN2609PUY1?marker=741311
BCN,Barcelona,RZE,"Rzeszow, Poland",PL,USD,83,2026-09-11,https://www.aviasales.com/search/BCN1109RZE1?marker=741311
BCN,Barcelona,SUF,"Lamezia Terme, Italy",IT,USD,84,2026-09-09,https://www.aviasales.com/search/BCN0909SUF1?marker=741311
BCN,Barcelona,FSC,"Figari, France",FR,USD,85,2026-09-26,https://www.aviasales.com/search/BCN2609FSC1?marker=741311
BCN,Barcelona,ESU,"Essaouira, Morocco",MA,USD,85,2026-10-18,https://www.aviasales.com/search/BCN1810ESU1?marker=741311
BCN,Barcelona,RNS,"Rennes, France",FR,USD,85,2026-09-22,https://www.aviasales.com/search/BCN2209RNS1?marker=741311
BCN,Barcelona,SPC,"Santa Cruz De La Palma, Spain",ES,USD,85,2026-11-03,https://www.aviasales.com/search/BCN0311SPC1?marker=741311
BCN,Barcelona,RJK,"Rijeka, Croatia",HR,USD,86,2026-09-24,https://www.aviasales.com/search/BCN2409RJK1?marker=741311
BCN,Barcelona,GLA,"Glasgow, United Kingdom",GB,USD,87,2026-12-25,https://www.aviasales.com/search/BCN2512GLA1?marker=741311
BCN,Barcelona,BJV,"Bodrum, Turkiye",TR,USD,88,2026-10-04,https://www.aviasales.com/search/BCN0410BJV1?marker=741311
BCN,Barcelona,PXO,"Porto Santo, Portugal",PT,USD,89,2026-10-27,https://www.aviasales.com/search/BCN2710PXO1?marker=741311
BCN,Barcelona,PSR,"Pescara, Italy",IT,USD,91,2026-09-20,https://www.aviasales.com/search/BCN2009PSR1?marker=741311
BCN,Barcelona,ANK,"Ankara, Turkiye",TR,USD,91,2026-10-13,https://www.aviasales.com/search/BCN1310ANK1?marker=741311
BCN,Barcelona,FDH,"Friedrichshafen, Germany",DE,USD,91,2026-09-25,https://www.aviasales.com/search/BCN2509FDH1?marker=741311
BCN,Barcelona,LUZ,"Swidnik, Poland",PL,USD,92,2026-09-28,https://www.aviasales.com/search/BCN2809LUZ1?marker=741311
BCN,Barcelona,BVE,"Brive-La-Gaillarde, France",FR,USD,92,2026-09-10,https://www.aviasales.com/search/BCN1009BVE1?marker=741311
BCN,Barcelona,CLJ,"Cluj-Napoca, Romania",RO,USD,93,2026-09-07,https://www.aviasales.com/search/BCN0709CLJ1?marker=741311
BCN,Barcelona,PNA,"Pamplona, Spain",ES,USD,93,2026-09-30,https://www.aviasales.com/search/BCN3009PNA1?marker=741311
BCN,Barcelona,PVK,"Preveza, Greece",GR,USD,93,2026-09-26,https://www.aviasales.com/search/BCN2609PVK1?marker=741311
BCN,Barcelona,TBS,"Tbilisi, Georgia",GE,USD,94,2026-12-14,https://www.aviasales.com/search/BCN1412TBS1?marker=741311
BCN,Barcelona,FMO,"Muenster, Germany",DE,USD,95,2026-09-08,https://www.aviasales.com/search/BCN0809FMO1?marker=741311
BCN,Barcelona,LNZ,"Linz, Austria",AT,USD,97,2026-09-27,https://www.aviasales.com/search/BCN2709LNZ1?marker=741311
BCN,Barcelona,BZG,"Bydgoszcz, Poland",PL,USD,98,2026-12-30,https://www.aviasales.com/search/BCN3012BZG1?marker=741311
BCN,Barcelona,TRD,"Trondheim, Norway",NO,USD,100,2026-10-05,https://www.aviasales.com/search/BCN0510TRD1?marker=741311
BCN,Barcelona,BDS,"Brindisi, Italy",IT,USD,102,2026-09-14,https://www.aviasales.com/search/BCN1409BDS1?marker=741311
BCN,Barcelona,AAR,"Aarhus, Denmark",DK,USD,103,2026-09-21,https://www.aviasales.com/search/BCN2109AAR1?marker=741311
BCN,Barcelona,GMZ,"San Sebastian de la Gomera, Spain",ES,USD,104,2026-11-11,https://www.aviasales.com/search/BCN1111GMZ1?marker=741311
BCN,Barcelona,LDE,"Lourdes, France",FR,USD,104,2026-09-10,https://www.aviasales.com/search/BCN1009LDE1?marker=741311
BCN,Barcelona,MMA,"Malmo, Sweden",SE,USD,106,2026-11-01,https://www.aviasales.com/search/BCN0111MMA1?marker=741311
BCN,Barcelona,LWN,"Gyumri, Armenia",AM,USD,108,2026-09-15,https://www.aviasales.com/search/BCN1509LWN1?marker=741311
BCN,Barcelona,PDL,"Ponta Delgada, Portugal",PT,USD,109,2026-11-07,https://www.aviasales.com/search/BCN0711PDL1?marker=741311
BCN,Barcelona,JED,"Jeddah, Saudi Arabia",SA,USD,109,2026-10-10,https://www.aviasales.com/search/BCN1010JED1?marker=741311
BCN,Barcelona,BOO,"Bodo, Norway",NO,USD,110,2026-09-16,https://www.aviasales.com/search/BCN1609BOO1?marker=741311
BCN,Barcelona,MST,"Maastricht, Netherlands",NL,USD,110,2026-09-22,https://www.aviasales.com/search/BCN2209MST1?marker=741311
BCN,Barcelona,JSI,"Skiathos, Greece",GR,USD,111,2026-09-26,https://www.aviasales.com/search/BCN2609JSI1?marker=741311
BCN,Barcelona,PDV,"Plovdiv, Bulgaria",BG,USD,112,2026-11-01,https://www.aviasales.com/search/BCN0111PDV1?marker=741311
BCN,Barcelona,AUH,"Abu Dhabi, United Arab Emirates",AE,USD,113,2026-10-03,https://www.aviasales.com/search/BCN0310AUH1?marker=741311
BCN,Barcelona,CDT,"Castellon de la Plana, Spain",ES,USD,113,2026-09-10,https://www.aviasales.com/search/BCN1009CDT1?marker=741311
BCN,Barcelona,OSR,"Ostrava, Czech Republic",CZ,USD,116,2026-09-16,https://www.aviasales.com/search/BCN1609OSR1?marker=741311
BCN,Barcelona,LLA,"Lulea, Sweden",SE,USD,116,2026-09-10,https://www.aviasales.com/search/BCN1009LLA1?marker=741311
BCN,Barcelona,OST,"Bruges, Belgium",BE,USD,117,2026-09-14,https://www.aviasales.com/search/BCN1409OST1?marker=741311
BCN,Barcelona,NBE,"Enfidha, Tunisia",TN,USD,118,2026-09-17,https://www.aviasales.com/search/BCN1709NBE1?marker=741311
BCN,Barcelona,DXB,"Dubai, United Arab Emirates",AE,USD,124,2026-09-26,https://www.aviasales.com/search/BCN2609DXB1?marker=741311
BCN,Barcelona,DOH,"Doha, Qatar",QA,USD,134,2026-10-22,https://www.aviasales.com/search/BCN2210DOH1?marker=741311
BCN,Barcelona,CMB,"Colombo, Sri Lanka",LK,USD,250,2026-10-28,https://www.aviasales.com/search/BCN2810CMB1?marker=741311
BCN,Barcelona,SIN,"Singapore, Singapore",SG,USD,252,2026-09-07,https://www.aviasales.com/search/BCN0709SIN1?marker=741311
BCN,Barcelona,BKK,"Bangkok, Thailand",TH,USD,257,2026-09-11,https://www.aviasales.com/search/BCN1109BKK1?marker=741311
BCN,Barcelona,PUJ,"Punta Cana, Dominican Republic",DO,USD,257,2026-09-06,https://www.aviasales.com/search/BCN0609PUJ1?marker=741311
BCN,Barcelona,HKT,"Phuket, Thailand",TH,USD,261,2026-09-14,https://www.aviasales.com/search/BCN1409HKT1?marker=741311
BCN,Barcelona,DEL,"New Delhi, India",IN,USD,269,2026-09-16,https://www.aviasales.com/search/BCN1609DEL1?marker=741311
BCN,Barcelona,DPS,"Denpasar (Bali), Indonesia",ID,USD,284,2026-09-19,https://www.aviasales.com/search/BCN1909DPS1?marker=741311
BCN,Barcelona,HKG,"Hong Kong, Hong Kong",HK,USD,286,2026-09-09,https://www.aviasales.com/search/BCN0909HKG1?marker=741311
BCN,Barcelona,CEB,"Cebu City, Philippines",PH,USD,299,2026-09-09,https://www.aviasales.com/search/BCN0909CEB1?marker=741311
BCN,Barcelona,MIA,"Miami, United States",US,USD,318,2027-01-12,https://www.aviasales.com/search/BCN1201MIA1?marker=741311
BCN,Barcelona,DAD,"Da Nang, Vietnam",VN,USD,324,2026-09-19,https://www.aviasales.com/search/BCN1909DAD1?marker=741311
BCN,Barcelona,JFK,"New York, United States",US,USD,325,2026-12-14,https://www.aviasales.com/search/BCN1412JFK1?t=TP17972517001797278700000810BCNLISJFK_89a93f6edc1bea2cc968ab3f6ca215e3_27889&search_date=04092026&expected_price_uuid=01a06d44-1b50-8030-2aa5-aad4c56e37a8&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=PVLqaAbKJPApmn9Vms5abw&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=325&marker=741311
BCN,Barcelona,CUN,"Cancun, Mexico",MX,USD,325,2026-09-07,https://www.aviasales.com/search/BCN0709CUN1?marker=741311
BCN,Barcelona,MLE,"Male, Maldives",MV,USD,333,2026-09-16,https://www.aviasales.com/search/BCN1609MLE1?marker=741311
BCN,Barcelona,GOI,"Goa, India",IN,USD,337,2026-11-20,https://www.aviasales.com/search/BCN2011GOI1?marker=741311
BCN,Barcelona,YTO,"Toronto, Canada",CA,USD,363,2026-10-02,https://www.aviasales.com/search/BCN0210YTO1?marker=741311
BCN,Barcelona,TYO,"Tokyo, Japan",JP,USD,382,2026-11-14,https://www.aviasales.com/search/BCN1411TYO1?marker=741311
BCN,Barcelona,LAX,"Los Angeles, United States",US,USD,389,2027-03-18,https://www.aviasales.com/search/BCN1803LAX1?marker=741311
BCN,Barcelona,SFO,"San Francisco, United States",US,USD,393,2026-12-18,https://www.aviasales.com/search/BCN1812SFO1?marker=741311
BCN,Barcelona,BOS,"Boston, United States",US,USD,401,2026-09-22,https://www.aviasales.com/search/BCN2209BOS1?marker=741311
BCN,Barcelona,MEX,"Mexico City, Mexico",MX,USD,403,2026-09-07,https://www.aviasales.com/search/BCN0709MEX1?marker=741311
BCN,Barcelona,DFW,"Dallas, United States",US,USD,408,2026-11-12,https://www.aviasales.com/search/BCN1211DFW1?marker=741311
BCN,Barcelona,MRU,"Mauritius, Mauritius",MU,USD,408,2026-11-12,https://www.aviasales.com/search/BCN1211MRU1?marker=741311
BCN,Barcelona,JNB,"Johannesburg, South Africa",ZA,USD,418,2026-09-24,https://www.aviasales.com/search/BCN2409JNB1?marker=741311
BCN,Barcelona,KTM,"Kathmandu, Nepal",NP,USD,426,2026-10-02,https://www.aviasales.com/search/BCN0210KTM1?marker=741311
BCN,Barcelona,SJU,"San Juan, Puerto Rico",PR,USD,432,2027-02-04,https://www.aviasales.com/search/BCN0402SJU1?marker=741311
BCN,Barcelona,ATL,"Atlanta, United States",US,USD,443,2026-09-17,https://www.aviasales.com/search/BCN1709ATL1?marker=741311
BCN,Barcelona,SEZ,"Mahe, Seychelles",SC,USD,446,2026-11-12,https://www.aviasales.com/search/BCN1211SEZ1?marker=741311
BCN,Barcelona,CPT,"Cape Town, South Africa",ZA,USD,462,2026-10-18,https://www.aviasales.com/search/BCN1810CPT1?marker=741311
BCN,Barcelona,ICN,"Seoul, South Korea",KR,USD,470,2026-12-10,https://www.aviasales.com/search/BCN1012ICN1?t=CA17968905001797022500001720BCNMXPPEKPKXICN_87acd0d0269468e80c13dcaf2751b70d_40664&search_date=31082026&expected_price_uuid=01a05767-c05b-8050-24c8-2661a84dc09c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=P0_oBXXZHt8niXPh_TjreQ&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=470&marker=741311
BCN,Barcelona,ZNZ,"Zanzibar, Tanzania",TZ,USD,475,2027-01-02,https://www.aviasales.com/search/BCN0201ZNZ1?marker=741311
BCN,Barcelona,SEA,"Seattle, United States",US,USD,482,2026-10-03,https://www.aviasales.com/search/BCN0310SEA1?marker=741311
BCN,Barcelona,LAS,"Las Vegas, United States",US,USD,487,2026-11-02,https://www.aviasales.com/search/BCN0211LAS1?marker=741311
BCN,Barcelona,SYD,"Sydney, Australia",AU,USD,493,2026-09-21,https://www.aviasales.com/search/BCN2109SYD1?marker=741311
BCN,Barcelona,DEN,"Denver, United States",US,USD,494,2026-10-01,https://www.aviasales.com/search/BCN0110DEN1?marker=741311
BCN,Barcelona,BOG,"Bogota, Colombia",CO,USD,494,2026-10-28,https://www.aviasales.com/search/BCN2810BOG1?marker=741311
BCN,Barcelona,UIO,"Quito, Ecuador",EC,USD,506,2026-09-10,https://www.aviasales.com/search/BCN1009UIO1?marker=741311
BCN,Barcelona,LIM,"Lima, Peru",PE,USD,552,2026-09-11,https://www.aviasales.com/search/BCN1109LIM1?marker=741311
BCN,Barcelona,PHX,"Phoenix, United States",US,USD,605,2026-09-07,https://www.aviasales.com/search/BCN0709PHX1?marker=741311
BCN,Barcelona,GRU,"Sao Paulo, Brazil",BR,USD,736,2026-12-21,https://www.aviasales.com/search/BCN2112GRU1?t=AT17978733001797978300001990BCNAGPCMNGRU_e79ccdd7d58807f7ff1aa45403cebc03_63323&search_date=30082026&expected_price_uuid=01a05381-fcc0-8040-a51a-8450a10df52e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ga1ULTi8E1D4X_PvIZDU_w&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=736&marker=741311
BCN,Barcelona,HNL,"Honolulu, United States",US,USD,800,2026-12-28,https://www.aviasales.com/search/BCN2812HNL1?marker=741311
BCN,Barcelona,PPT,"Papeete, French Polynesia",PF,USD,984,2026-11-01,https://www.aviasales.com/search/BCN0111PPT1?marker=741311
FCO,Rome,PAR,"Paris, France",FR,USD,18,2026-09-15,https://www.aviasales.com/search/FCO1509PAR1?marker=741311
FCO,Rome,DBV,"Dubrovnik, Croatia",HR,USD,18,2026-09-28,https://www.aviasales.com/search/FCO2809DBV1?marker=741311
FCO,Rome,CTA,"Catania, Italy",IT,USD,18,2026-09-09,https://www.aviasales.com/search/FCO0909CTA1?marker=741311
FCO,Rome,PMI,"Palma, Spain",ES,USD,18,2026-10-07,https://www.aviasales.com/search/FCO0710PMI1?marker=741311
FCO,Rome,MLA,"Malta, Malta",MT,USD,18,2026-10-08,https://www.aviasales.com/search/FCO0810MLA1?marker=741311
FCO,Rome,BRI,"Bari, Italy",IT,USD,18,2026-10-08,https://www.aviasales.com/search/FCO0810BRI1?marker=741311
FCO,Rome,PMO,"Palermo, Italy",IT,USD,18,2026-09-24,https://www.aviasales.com/search/FCO2409PMO1?marker=741311
FCO,Rome,ALC,"Alicante, Spain",ES,USD,18,2026-09-23,https://www.aviasales.com/search/FCO2309ALC1?marker=741311
FCO,Rome,RHO,"Rhodes, Greece",GR,USD,19,2026-09-29,https://www.aviasales.com/search/FCO2909RHO1?marker=741311
FCO,Rome,EFL,"Kefallinia, Greece",GR,USD,19,2026-09-16,https://www.aviasales.com/search/FCO1609EFL1?marker=741311
FCO,Rome,KTW,"Katowice, Poland",PL,USD,19,2026-09-08,https://www.aviasales.com/search/FCO0809KTW1?marker=741311
FCO,Rome,MUC,"Munich, Germany",DE,USD,19,2026-10-07,https://www.aviasales.com/search/FCO0710MUC1?marker=741311
FCO,Rome,MRS,"Marseille, France",FR,USD,19,2026-09-15,https://www.aviasales.com/search/FCO1509MRS1?marker=741311
FCO,Rome,TLS,"Toulouse, France",FR,USD,19,2026-09-09,https://www.aviasales.com/search/FCO0909TLS1?marker=741311
FCO,Rome,BDS,"Brindisi, Italy",IT,USD,20,2026-09-23,https://www.aviasales.com/search/FCO2309BDS1?marker=741311
FCO,Rome,TPS,"Trapani, Italy",IT,USD,20,2026-09-20,https://www.aviasales.com/search/FCO2009TPS1?marker=741311
FCO,Rome,EIN,"Eindhoven, Netherlands",NL,USD,20,2026-09-15,https://www.aviasales.com/search/FCO1509EIN1?marker=741311
FCO,Rome,IBZ,"Ibiza, Spain",ES,USD,21,2026-10-21,https://www.aviasales.com/search/FCO2110IBZ1?marker=741311
FCO,Rome,TIA,"Tirana, Albania",AL,USD,21,2026-09-17,https://www.aviasales.com/search/FCO1709TIA1?marker=741311
