rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
59,73,USD,LAS,FAT,"Fresno, United States",US,2026-09-22,0,https://www.aviasales.com/search/LAS2209FAT1?t=G417900892001790093940000079LASFAT_3105645fa61446c2926628d1cd1a3b34_6144&search_date=12092026&expected_price_uuid=01a096d6-a0fd-8030-2996-0f9640e8c4cb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=GTo3UVhKQUV49qqxDcPBTQ&expected_price_source=share&expected_price_currency=usd&expected_price=73&marker=741311
60,74,USD,IAD,PIT,"Pittsburgh, United States",US,2026-09-24,1,https://www.aviasales.com/search/IAD2409PIT1?t=9X17902383001790259720000357IADDUJPIT_6316b384188f9d78e6fdbf74f5c7b783_6239&search_date=14092026&expected_price_uuid=01a09ff1-7b2a-8030-27c2-0ce28a8b7a8f&static_fare_key=TY%7CP0%7CH0%7CL1_1_20%7CCH0%7CR0%7CTBC1&itinerary_key=KDbPMFoiB2J9JGNpjLnZLQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=74&marker=741311
61,74,USD,MCO,SJU,"San Juan, Puerto Rico",PR,2026-10-03,0,https://www.aviasales.com/search/MCO0310SJU1?t=F917910261601791037080000182MCOSJU_47849091da81f39b616a68b8fc1cfeff_6220&search_date=13092026&expected_price_uuid=01a09ac9-d1c1-8040-a992-5f27fd1bf886&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=kadPIAyJQFt8EGhtPvJa2g&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=74&marker=741311
62,74,USD,AUS,MEX,"Mexico City, Mexico",MX,2026-11-13,1,https://www.aviasales.com/search/AUS1311MEX1?t=VB17945781001794607200000485AUSMTYMEX_0387faa23784c7e2fde2521e3bc625b4_6213&search_date=10092026&expected_price_uuid=01a08d69-6f1a-8040-66ec-7b9650bcc77a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ya0rPsk1Cb8Y9nsP0Lw5tg&expected_price_source=share&expected_price_currency=usd&expected_price=74&marker=741311
63,74,USD,FLL,MSN,"Madison, United States",US,2026-09-30,1,https://www.aviasales.com/search/FLL3009MSN1?t=MX17907480001790761980000293FLLTPAMSN_1f66d2ffdff26537fb8371afb9089be7_6224&search_date=11092026&expected_price_uuid=01a08fc3-b910-8030-aa13-d9d8e4814261&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=sWBpON3zGAzovgEx8OpG2Q&expected_price_source=share&expected_price_currency=usd&expected_price=74&marker=741311
64,76,USD,PHL,DTT,"Detroit, United States",US,2026-11-03,1,https://www.aviasales.com/search/PHL0311DTT1?t=F917937265201793753040000442PHLATLDTW_8d7eac23fd8993742c042a7d90f2d86a_6422&search_date=12092026&expected_price_uuid=01a09398-6c05-8030-ebdd-d7a024a2b5a4&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ZfBxTtmhNihNqIc-stZHIw&expected_price_source=share&expected_price_currency=usd&expected_price=76&marker=741311
65,76,USD,SEA,BZN,"Bozeman, United States",US,2026-10-17,0,https://www.aviasales.com/search/SEA1710BZN1?t=AS17922204001792230000000100SEABZN_1af88130112305c63f1641da544b3bbe_6475&search_date=10092026&expected_price_uuid=01a089aa-6826-8030-a1c0-b2006843b987&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=qJ04dbq5St7zOdQvQYrf7Q&expected_price_source=share&expected_price_currency=usd&expected_price=76&marker=741311
66,78,USD,BOS,LEB,"Lebanon, United States",US,2026-09-22,0,https://www.aviasales.com/search/BOS2209LEB1?t=9K17900676001790071500000065BOSLEB_82d5a1cc92c15ada7838350142bcca75_6564&search_date=12092026&expected_price_uuid=01a095ff-740f-8030-2967-613ff2393ea3&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-7npPqxftPjeBWd-n51E1w&expected_price_source=share&expected_price_currency=usd&expected_price=78&marker=741311
67,78,USD,PHX,PVU,"Provo, United States",US,2026-10-02,0,https://www.aviasales.com/search/PHX0210PVU1?t=MX17909685601790978220000101PHXPVU_2fd741c35585d1b80330fbba167097f2_6570&search_date=10092026&expected_price_uuid=01a08b0a-8550-8040-6598-b037d218d5f4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zJTiPSm7ZlOB8duzBk1GNQ&expected_price_source=share&expected_price_currency=usd&expected_price=78&marker=741311
69,82,USD,TPA,CAK,"Akron, United States",US,2026-11-19,0,https://www.aviasales.com/search/TPA1911CAK1?t=G417950695001795078200000145PIECAK_8ba680be4f2683e480585ad6832c6286_7040&search_date=09092026&expected_price_uuid=01a083ec-02ce-8040-2481-21e42c7654aa&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2AWQ4BUq9KknrIuPUdK-4A&expected_price_source=share&expected_price_currency=usd&expected_price=82&marker=741311
71,83,USD,DFW,AUS,"Austin, United States",US,2026-09-30,0,https://www.aviasales.com/search/DFW3009AUS1?t=WN17907543001790757900000060DALAUS_508c6d31023c4c583a9cf58bbc97f722_7073&search_date=10092026&expected_price_uuid=01a088d6-1f65-8030-ab7d-7d9250547c19&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=lFRdUbx0ejzPzHnA_ywZRA&expected_price_source=share&expected_price_currency=usd&expected_price=83&marker=741311
72,83,USD,RDU,ROC,"Rochester, United States",US,2026-10-23,0,https://www.aviasales.com/search/RDU2310ROC1?t=MX17927716801792778160000108RDUROC_bf413aa60988eb34d0e3e62cf16a1fb3_6977&search_date=10092026&expected_price_uuid=01a08b87-0608-8040-a032-07268cbcc9a3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CMHGGpAEH-UCPdaXEW9muQ&expected_price_source=share&expected_price_currency=usd&expected_price=83&marker=741311
73,83,USD,DFW,SLP,"San Luis Potosi, Mexico",MX,2026-10-14,0,https://www.aviasales.com/search/DFW1410SLP1?t=Y417919813601791985560000130DFWSLP_ad655c78ebd00629f769354cf132aa1d_7085&search_date=08092026&expected_price_uuid=01a081ab-52b4-8040-a557-28e1c914c8ce&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=lQ-NeWdB4m27InsY2gzwMA&expected_price_source=share&expected_price_currency=usd&expected_price=83&marker=741311
74,85,USD,CLT,BKW,"Beckley, United States",US,2026-09-20,0,https://www.aviasales.com/search/CLT2009BKW1?t=LF17899263001789931100000080CLTBKW_d5532c9d7efb67a769dcab04b4dccc38_7147&search_date=10092026&expected_price_uuid=01a08b6e-0809-8030-e8ed-083df31917d3&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vycJ6oGO_kGEDl9vFLik4A&expected_price_source=share&expected_price_currency=usd&expected_price=85&marker=741311
75,85,USD,LAS,YWG,"Winnipeg, Canada",CA,2026-09-29,2,https://www.aviasales.com/search/LAS2909YWG1?t=WS17906880001790729700000575LASYVRYYCYWG_dc8b1a9253e9e179451ed20b65c17858_7142&search_date=14092026&expected_price_uuid=01a09d61-c464-8030-6296-7bf8ec3ae55a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DvZh2p_ZkqUhYMWa36oKCQ&expected_price_source=share&expected_price_currency=usd&expected_price=85&marker=741311
76,86,USD,MCO,CHS,"Charleston, United States",US,2026-09-24,0,https://www.aviasales.com/search/MCO2409CHS1?t=MX17902338001790239080000088MCOCHS_54f25ccc449224d63223540a92de0dcb_7268&search_date=14092026&expected_price_uuid=01a0a1af-0e2e-8030-a079-d2c744a219a0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=93ihWs3c9tIzqhp1YH1pCA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=86&marker=741311
77,85,USD,SEA,BOI,"Boise, United States",US,2026-10-07,0,https://www.aviasales.com/search/SEA0710BOI1?t=AS17914085401791417540000090SEABOI_33293f7e34e25912c6d1eb7c4f78749f_7266&search_date=10092026&expected_price_uuid=01a089cc-7519-8030-a18b-529f486641a1&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xflu077EG1-kEGCLbGiouw&expected_price_source=share&expected_price_currency=usd&expected_price=85&marker=741311
78,86,USD,MSP,HRL,"Harlingen, United States",US,2026-12-15,2,https://www.aviasales.com/search/MSP1512HRL1?t=WN17973210001797349800000480MSPSTLHOUHRL_cc66c4e471fe915f77b3967651fe5e13_7268&search_date=14092026&expected_price_uuid=01a0a20c-6236-8040-ac7d-074a3c3b7f60&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=um_2LEZXemIQqXfd_6duDA&expected_price_source=share&expected_price_currency=usd&expected_price=86&marker=741311
79,87,USD,IAH,QRO,"Queretaro, Mexico",MX,2026-09-21,0,https://www.aviasales.com/search/IAH2109QRO1?t=Y417900305201790034120000120IAHQRO_10f1f14710544375a74137455cc222ad_7322&search_date=11092026&expected_price_uuid=01a090e8-1feb-8040-a269-0b3fd444e943&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cCc8uRb95LmyIwhkcu87qQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=87&marker=741311
80,87,USD,PHX,GEG,"Spokane, United States",US,2026-10-26,0,https://www.aviasales.com/search/PHX2610GEG1?t=G417930301001793039940000164AZAGEG_efd54a8ee63900100868a5497f10add8_7322&search_date=12092026&expected_price_uuid=01a0949e-29f1-8030-2e99-6da32771dbf1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7biJVLRxmElGOa32C2TmIw&expected_price_source=share&expected_price_currency=usd&expected_price=87&marker=741311
81,88,USD,RDU,FMY,"Fort Myers, United States",US,2026-09-19,0,https://www.aviasales.com/search/RDU1909FMY1?t=MX17898483001789855980000128RDURSW_2ca6a4c9f90fec052c277be7ef35140e_7414&search_date=13092026&expected_price_uuid=01a09b2e-3ae7-8030-6eab-45640c093d68&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zyVEq7MnFahwmapvig6jwQ&expected_price_source=share&expected_price_currency=usd&expected_price=88&marker=741311
82,88,USD,AUS,ELP,"El Paso, United States",US,2026-10-21,1,https://www.aviasales.com/search/AUS2110ELP1?marker=741311
83,88,USD,TPA,YKF,"Kitchener, Canada",CA,2026-12-15,1,https://www.aviasales.com/search/TPA1512YKF1?marker=741311
84,90,USD,IAH,MTY,"Monterrey, Mexico",MX,2026-10-04,0,https://www.aviasales.com/search/IAH0410MTY1?marker=741311
85,91,USD,MIA,NAS,"Nassau, Bahamas",BS,2026-11-06,0,https://www.aviasales.com/search/MIA0611NAS1?marker=741311
86,91,USD,IAH,BJX,"Leon/Guanajuato, Mexico",MX,2026-09-20,0,https://www.aviasales.com/search/IAH2009BJX1?marker=741311
87,92,USD,DEN,MKC,"Kansas City, United States",US,2026-11-21,0,https://www.aviasales.com/search/DEN2111MKC1?marker=741311
88,93,USD,MCO,HSV,"Huntsville, United States",US,2026-09-21,0,https://www.aviasales.com/search/MCO2109HSV1?marker=741311
89,95,USD,ORD,UIN,"Quincy, United States",US,2026-09-24,0,https://www.aviasales.com/search/ORD2409UIN1?marker=741311
90,95,USD,TPA,HTS,"Huntington, United States",US,2026-09-21,0,https://www.aviasales.com/search/TPA2109HTS1?marker=741311
91,98,USD,MCO,BQN,"Aguadilla, Puerto Rico",PR,2026-10-24,0,https://www.aviasales.com/search/MCO2410BQN1?marker=741311
92,99,USD,FLL,YMQ,"Montreal, Canada",CA,2026-09-25,1,https://www.aviasales.com/search/FLL2509YMQ1?marker=741311
93,101,USD,FLL,YOW,"Ottawa, Canada",CA,2026-09-29,1,https://www.aviasales.com/search/FLL2909YOW1?marker=741311
94,103,USD,MCO,BUF,"Buffalo, United States",US,2026-09-29,0,https://www.aviasales.com/search/MCO2909BUF1?marker=741311
95,104,USD,FLL,YHZ,"Halifax, Canada",CA,2026-09-29,1,https://www.aviasales.com/search/FLL2909YHZ1?marker=741311
96,104,USD,MCO,ABE,"Allentown, United States",US,2026-09-24,0,https://www.aviasales.com/search/MCO2409ABE1?marker=741311
97,104,USD,DEN,CDR,"Chadron, United States",US,2026-09-21,0,https://www.aviasales.com/search/DEN2109CDR1?marker=741311
98,105,USD,SFO,HNL,"Honolulu, United States",US,2026-11-09,0,https://www.aviasales.com/search/SFO0911HNL1?marker=741311
99,106,USD,ORD,MBL,"Manistee, United States",US,2026-09-19,0,https://www.aviasales.com/search/ORD1909MBL1?marker=741311
100,108,USD,DFW,HOT,"Hot Springs, United States",US,2026-09-23,0,https://www.aviasales.com/search/DFW2309HOT1?marker=741311
101,108,USD,PHX,SOW,"Show Low, United States",US,2026-09-24,0,https://www.aviasales.com/search/PHX2409SOW1?marker=741311
102,109,USD,DEN,CNY,"Moab, United States",US,2026-09-21,0,https://www.aviasales.com/search/DEN2109CNY1?marker=741311
103,110,USD,FLL,HVN,"New Haven, United States",US,2026-11-06,0,https://www.aviasales.com/search/FLL0611HVN1?marker=741311
104,110,USD,SFO,BFL,"Bakersfield, United States",US,2026-09-17,0,https://www.aviasales.com/search/SFO1709BFL1?marker=741311
105,112,USD,JFK,SXM,"Sint Maarten, Sint Maarten",SX,2027-01-11,0,https://www.aviasales.com/search/JFK1101SXM1?marker=741311
106,112,USD,PHX,GRR,"Grand Rapids, United States",US,2026-10-02,0,https://www.aviasales.com/search/PHX0210GRR1?marker=741311
107,113,USD,DEN,ABQ,"Albuquerque, United States",US,2026-09-28,1,https://www.aviasales.com/search/DEN2809ABQ1?marker=741311
108,113,USD,DEN,VEL,"Vernal, United States",US,2026-09-23,0,https://www.aviasales.com/search/DEN2309VEL1?marker=741311
109,114,USD,ORD,MKE,"Milwaukee, United States",US,2026-10-18,0,https://www.aviasales.com/search/ORD1810MKE1?marker=741311
110,116,USD,LAX,MFR,"Medford, United States",US,2026-10-31,1,https://www.aviasales.com/search/LAX3110MFR1?marker=741311
111,117,USD,LAX,MCE,"Merced, United States",US,2026-09-19,0,https://www.aviasales.com/search/LAX1909MCE1?marker=741311
112,118,USD,RDU,ISP,"Islip, United States",US,2026-10-15,1,https://www.aviasales.com/search/RDU1510ISP1?marker=741311
113,118,USD,DFW,MEM,"Memphis, United States",US,2026-09-23,1,https://www.aviasales.com/search/DFW2309MEM1?marker=741311
114,118,USD,BNA,VPS,"Fort Walton Beach, United States",US,2026-10-03,1,https://www.aviasales.com/search/BNA0310VPS1?marker=741311
115,120,USD,BNA,SAV,"Savannah, United States",US,2026-10-06,1,https://www.aviasales.com/search/BNA0610SAV1?marker=741311
116,120,USD,MCO,RIC,"Richmond, United States",US,2026-11-13,0,https://www.aviasales.com/search/MCO1311RIC1?marker=741311
117,121,USD,MCO,PWM,"Portland, United States",US,2027-02-26,0,https://www.aviasales.com/search/MCO2602PWM1?marker=741311
118,122,USD,ATL,SDF,"Louisville, United States",US,2026-09-29,1,https://www.aviasales.com/search/ATL2909SDF1?marker=741311
119,122,USD,MIA,CLO,"Cali, Colombia",CO,2026-12-05,1,https://www.aviasales.com/search/MIA0512CLO1?marker=741311
120,123,USD,SFO,BIL,"Billings, United States",US,2026-09-24,1,https://www.aviasales.com/search/SFO2409BIL1?marker=741311
121,123,USD,PHX,COS,"Colorado Springs, United States",US,2026-10-19,0,https://www.aviasales.com/search/PHX1910COS1?marker=741311
122,124,USD,MIA,PUJ,"Punta Cana, Dominican Republic",DO,2027-02-08,0,https://www.aviasales.com/search/MIA0802PUJ1?marker=741311
123,124,USD,LAX,DSM,"Des Moines, United States",US,2026-11-18,1,https://www.aviasales.com/search/LAX1811DSM1?marker=741311
124,126,USD,ATL,CUN,"Cancun, Mexico",MX,2026-12-16,1,https://www.aviasales.com/search/ATL1612CUN1?marker=741311
125,126,USD,MCO,BTV,"Burlington, United States",US,2026-11-16,1,https://www.aviasales.com/search/MCO1611BTV1?marker=741311
126,126,USD,BOS,BGI,"Bridgetown, Barbados",BB,2026-10-02,1,https://www.aviasales.com/search/BOS0210BGI1?marker=741311
127,127,USD,ORD,MLM,"Morelia, Mexico",MX,2027-01-09,1,https://www.aviasales.com/search/ORD0901MLM1?marker=741311
128,128,USD,AUS,PSP,"Palm Springs, United States",US,2026-10-07,1,https://www.aviasales.com/search/AUS0710PSP1?marker=741311
129,128,USD,SEA,KTN,"Ketchikan, United States",US,2026-09-18,0,https://www.aviasales.com/search/SEA1809KTN1?marker=741311
130,129,USD,DFW,SAT,"San Antonio, United States",US,2026-09-29,1,https://www.aviasales.com/search/DFW2909SAT1?marker=741311
131,129,USD,MIA,SDQ,"Santo Domingo, Dominican Republic",DO,2026-11-05,0,https://www.aviasales.com/search/MIA0511SDQ1?marker=741311
132,130,USD,LAX,PBC,"Puebla, Mexico",MX,2026-10-20,1,https://www.aviasales.com/search/LAX2010PBC1?marker=741311
133,131,USD,MCO,MYR,"Myrtle Beach, United States",US,2026-09-26,1,https://www.aviasales.com/search/MCO2609MYR1?marker=741311
134,131,USD,LAX,LAP,"La Paz, Mexico",MX,2026-10-12,1,https://www.aviasales.com/search/LAX1210LAP1?marker=741311
135,132,USD,BOS,RKD,"Rockland, United States",US,2026-09-19,0,https://www.aviasales.com/search/BOS1909RKD1?marker=741311
136,133,USD,ORD,DEC,"Decatur, United States",US,2026-09-20,0,https://www.aviasales.com/search/ORD2009DEC1?marker=741311
137,134,USD,MIA,CTG,"Cartagena, Colombia",CO,2026-09-26,1,https://www.aviasales.com/search/MIA2609CTG1?marker=741311
138,134,USD,DEN,BFF,"Scottsbluff, United States",US,2026-09-23,0,https://www.aviasales.com/search/DEN2309BFF1?marker=741311
139,134,USD,FLL,LAL,"Lakeland, United States",US,2026-09-24,1,https://www.aviasales.com/search/FLL2409LAL1?marker=741311
140,135,USD,SAN,OMA,"Omaha, United States",US,2026-09-26,1,https://www.aviasales.com/search/SAN2609OMA1?marker=741311
141,135,USD,LAS,PGA,"Page, United States",US,2026-09-20,0,https://www.aviasales.com/search/LAS2009PGA1?marker=741311
142,136,USD,LAX,GUA,"Guatemala City, Guatemala",GT,2027-01-31,0,https://www.aviasales.com/search/LAX3101GUA1?marker=741311
143,136,USD,ORD,JST,"Johnstown, United States",US,2027-01-03,0,https://www.aviasales.com/search/ORD0301JST1?marker=741311
144,136,USD,IAH,CTM,"Chetumal, Mexico",MX,2026-09-19,1,https://www.aviasales.com/search/IAH1909CTM1?marker=741311
145,137,USD,ORD,PVR,"Puerto Vallarta, Mexico",MX,2026-11-02,1,https://www.aviasales.com/search/ORD0211PVR1?marker=741311
146,137,USD,BOS,HYA,"Hyannis, United States",US,2026-09-21,0,https://www.aviasales.com/search/BOS2109HYA1?marker=741311
147,138,USD,MCO,ILM,"Wilmington, United States",US,2026-09-19,1,https://www.aviasales.com/search/MCO1909ILM1?marker=741311
148,138,USD,DFW,AMA,"Amarillo, United States",US,2026-11-05,0,https://www.aviasales.com/search/DFW0511AMA1?marker=741311
149,138,USD,LAX,TUS,"Tucson, United States",US,2026-09-21,0,https://www.aviasales.com/search/LAX2109TUS1?marker=741311
150,138,USD,MIA,MID,"Merida, Mexico",MX,2026-10-23,1,https://www.aviasales.com/search/MIA2310MID1?marker=741311
151,138,USD,TPA,YLW,"Kelowna, Canada",CA,2026-11-23,2,https://www.aviasales.com/search/TPA2311YLW1?marker=741311
152,138,USD,MSP,IWD,"Ironwood, United States",US,2026-09-22,0,https://www.aviasales.com/search/MSP2209IWD1?marker=741311
153,139,USD,IAD,LYH,"Lynchburg, United States",US,2026-09-21,0,https://www.aviasales.com/search/IAD2109LYH1?marker=741311
154,139,USD,SAN,OGG,"Kahului, United States",US,2026-09-22,0,https://www.aviasales.com/search/SAN2209OGG1?marker=741311
155,139,USD,SEA,ANC,"Anchorage, United States",US,2026-09-18,0,https://www.aviasales.com/search/SEA1809ANC1?marker=741311
156,139,USD,DEN,ALS,"Alamosa, United States",US,2026-09-24,0,https://www.aviasales.com/search/DEN2409ALS1?marker=741311
157,140,USD,MCO,LON,"London, United Kingdom",GB,2026-10-11,0,https://www.aviasales.com/search/MCO1110LON1?marker=741311
158,140,USD,MIA,OGL,"Georgetown, Guyana",GY,2026-09-29,2,https://www.aviasales.com/search/MIA2909OGL1?marker=741311
159,141,USD,IAD,MGW,"Morgantown, United States",US,2026-09-20,0,https://www.aviasales.com/search/IAD2009MGW1?marker=741311
160,141,USD,SEA,FAI,"Fairbanks, United States",US,2026-09-25,0,https://www.aviasales.com/search/SEA2509FAI1?marker=741311
161,142,USD,MIA,LIM,"Lima, Peru",PE,2027-01-23,1,https://www.aviasales.com/search/MIA2301LIM1?marker=741311
162,143,USD,ORD,LAF,"Lafayette, United States",US,2026-09-23,0,https://www.aviasales.com/search/ORD2309LAF1?marker=741311
163,144,USD,JFK,ATH,"Athens, Greece",GR,2026-10-18,0,https://www.aviasales.com/search/JFK1810ATH1?marker=741311
164,144,USD,ORD,MKL,"Jackson, United States",US,2026-12-14,0,https://www.aviasales.com/search/ORD1412MKL1?marker=741311
165,144,USD,LAS,LIT,"Little Rock, United States",US,2026-09-21,1,https://www.aviasales.com/search/LAS2109LIT1?marker=741311
166,145,USD,DCA,GCM,"Georgetown, Cayman Islands",KY,2026-10-01,2,https://www.aviasales.com/search/DCA0110GCM1?marker=741311
167,145,USD,BOS,STI,"Santiago, Dominican Republic",DO,2026-09-28,2,https://www.aviasales.com/search/BOS2809STI1?marker=741311
168,145,USD,DFW,FYV,"Fayetteville, United States",US,2026-09-20,1,https://www.aviasales.com/search/DFW2009FYV1?marker=741311
169,145,USD,MSP,OKC,"Oklahoma City, United States",US,2026-10-04,1,https://www.aviasales.com/search/MSP0410OKC1?marker=741311
170,146,USD,DCA,PVD,"Providence, United States",US,2026-09-23,0,https://www.aviasales.com/search/DCA2309PVD1?marker=741311
171,146,USD,CLT,PTY,"Panama City, Panama",PA,2027-02-04,1,https://www.aviasales.com/search/CLT0402PTY1?marker=741311
172,146,USD,LAX,ZIH,"Ixtapa, Mexico",MX,2026-11-01,1,https://www.aviasales.com/search/LAX0111ZIH1?marker=741311
173,147,USD,DFW,SAL,"San Salvador, El Salvador",SV,2026-12-07,1,https://www.aviasales.com/search/DFW0712SAL1?marker=741311
174,147,USD,MIA,YQB,"Quebec, Canada",CA,2026-10-06,1,https://www.aviasales.com/search/MIA0610YQB1?marker=741311
175,147,USD,BOS,MDE,"Medellin, Colombia",CO,2026-10-02,1,https://www.aviasales.com/search/BOS0210MDE1?marker=741311
176,147,USD,IAH,TGZ,"Tuxtla Gutierrez, Mexico",MX,2026-09-20,1,https://www.aviasales.com/search/IAH2009TGZ1?marker=741311
177,148,USD,BOS,SYR,"Syracuse, United States",US,2026-09-22,0,https://www.aviasales.com/search/BOS2209SYR1?marker=741311
178,148,USD,DFW,SJO,"San Jose, Costa Rica",CR,2026-10-13,1,https://www.aviasales.com/search/DFW1310SJO1?marker=741311
179,148,USD,LAX,JAN,"Jackson, United States",US,2026-10-06,1,https://www.aviasales.com/search/LAX0610JAN1?marker=741311
180,148,USD,PHL,PBI,"West Palm Beach, United States",US,2026-09-24,2,https://www.aviasales.com/search/PHL2409PBI1?marker=741311
181,148,USD,MIA,HAV,"Havana, Cuba",CU,2026-10-15,1,https://www.aviasales.com/search/MIA1510HAV1?marker=741311
182,149,USD,DEN,CEZ,"Cortez, United States",US,2026-09-21,0,https://www.aviasales.com/search/DEN2109CEZ1?marker=741311
183,149,USD,DEN,PIA,"Peoria, United States",US,2026-10-12,0,https://www.aviasales.com/search/DEN1210PIA1?marker=741311
184,150,USD,FLL,SRQ,"Sarasota, United States",US,2026-09-19,1,https://www.aviasales.com/search/FLL1909SRQ1?marker=741311
185,150,USD,MIA,GEO,"Georgetown, Guyana",GY,2026-09-29,1,https://www.aviasales.com/search/MIA2909GEO1?marker=741311
186,150,USD,ORD,TUL,"Tulsa, United States",US,2026-09-23,0,https://www.aviasales.com/search/ORD2309TUL1?marker=741311
187,151,USD,MIA,CUR,"Curacao, Curaçao",CW,2027-02-03,1,https://www.aviasales.com/search/MIA0302CUR1?marker=741311
188,151,USD,FLL,TLH,"Tallahassee, United States",US,2026-09-22,0,https://www.aviasales.com/search/FLL2209TLH1?marker=741311
189,152,USD,ORD,BHM,"Birmingham, United States",US,2026-09-21,0,https://www.aviasales.com/search/ORD2109BHM1?marker=741311
190,152,USD,RDU,ASE,"Aspen, United States",US,2026-11-12,1,https://www.aviasales.com/search/RDU1211ASE1?marker=741311
191,153,USD,JFK,BDA,"Bermuda, Bermuda",BM,2026-10-01,0,https://www.aviasales.com/search/JFK0110BDA1?marker=741311
192,153,USD,MCO,CRW,"Charleston, United States",US,2026-09-24,0,https://www.aviasales.com/search/MCO2409CRW1?marker=741311
193,153,USD,DFW,LBB,"Lubbock, United States",US,2026-09-20,0,https://www.aviasales.com/search/DFW2009LBB1?marker=741311
194,154,USD,MCO,BOG,"Bogota, Colombia",CO,2026-11-27,0,https://www.aviasales.com/search/MCO2711BOG1?marker=741311
195,157,USD,LAX,AGU,"Aguascalientes, Mexico",MX,2026-09-19,0,https://www.aviasales.com/search/LAX1909AGU1?marker=741311
196,158,USD,PHX,GCN,"Grand Canyon, United States",US,2026-09-19,0,https://www.aviasales.com/search/PHX1909GCN1?marker=741311
197,158,USD,LAS,CUL,"Culiacan, Mexico",MX,2026-09-22,1,https://www.aviasales.com/search/LAS2209CUL1?marker=741311
198,158,USD,SLC,ELD,"El Dorado, United States",US,2026-10-03,2,https://www.aviasales.com/search/SLC0310ELD1?marker=741311
199,159,USD,JFK,MBJ,"Montego Bay, Jamaica",JM,2027-01-25,0,https://www.aviasales.com/search/JFK2501MBJ1?marker=741311
200,159,USD,SAN,SBA,"Santa Barbara, United States",US,2026-09-21,0,https://www.aviasales.com/search/SAN2109SBA1?marker=741311
201,159,USD,DFW,ACV,"Arcata, United States",US,2026-09-18,2,https://www.aviasales.com/search/DFW1809ACV1?marker=741311
202,160,USD,FLL,POS,"Port Of Spain, Trinidad and Tobago",TT,2026-10-18,0,https://www.aviasales.com/search/FLL1810POS1?marker=741311
203,160,USD,PHL,ELM,"Elmira, United States",US,2026-09-19,1,https://www.aviasales.com/search/PHL1909ELM1?marker=741311
204,161,USD,MIA,OAX,"Oaxaca, Mexico",MX,2026-10-08,1,https://www.aviasales.com/search/MIA0810OAX1?marker=741311
205,162,USD,LAX,KOA,"Kailua-Kona, United States",US,2026-09-24,0,https://www.aviasales.com/search/LAX2409KOA1?marker=741311
206,162,USD,ORD,RST,"Rochester, United States",US,2026-09-23,0,https://www.aviasales.com/search/ORD2309RST1?marker=741311
207,162,USD,RDU,USA,"Concord, United States",US,2026-09-19,1,https://www.aviasales.com/search/RDU1909USA1?marker=741311
208,164,USD,JFK,POP,"Puerto Plata, Dominican Republic",DO,2026-12-13,1,https://www.aviasales.com/search/JFK1312POP1?marker=741311
209,164,USD,LAS,MAF,"Midland, United States",US,2026-11-28,1,https://www.aviasales.com/search/LAS2811MAF1?marker=741311
210,164,USD,RDU,TRI,"Blountville, United States",US,2026-09-24,1,https://www.aviasales.com/search/RDU2409TRI1?marker=741311
211,165,USD,ORD,GSO,"Greensboro, United States",US,2026-09-23,0,https://www.aviasales.com/search/ORD2309GSO1?marker=741311
