rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
131,125,USD,PHX,EUG,"Eugene, United States",US,2026-10-13,1,https://www.aviasales.com/search/PHX1310EUG1?marker=741311
132,126,USD,DEN,TUL,"Tulsa, United States",US,2026-07-31,0,https://www.aviasales.com/search/DEN3107TUL1?marker=741311
133,126,USD,MIA,MDE,"Medellin, Colombia",CO,2026-08-12,1,https://www.aviasales.com/search/MIA1208MDE1?marker=741311
134,126,USD,BOS,YMQ,"Montreal, Canada",CA,2026-09-03,0,https://www.aviasales.com/search/BOS0309YMQ1?marker=741311
135,126,USD,MCO,ISP,"Islip, United States",US,2026-08-30,0,https://www.aviasales.com/search/MCO3008ISP1?marker=741311
136,127,USD,IAD,CAE,"Columbia, United States",US,2026-08-05,0,https://www.aviasales.com/search/IAD0508CAE1?marker=741311
137,128,USD,LAX,PVR,"Puerto Vallarta, Mexico",MX,2026-08-22,1,https://www.aviasales.com/search/LAX2208PVR1?marker=741311
138,129,USD,BNA,FSD,"Sioux Falls, United States",US,2026-08-07,0,https://www.aviasales.com/search/BNA0708FSD1?marker=741311
139,131,USD,LAX,SJD,"San Jose Del Cabo, Mexico",MX,2026-09-01,1,https://www.aviasales.com/search/LAX0109SJD1?marker=741311
140,131,USD,LAX,ZIH,"Ixtapa, Mexico",MX,2026-08-22,1,https://www.aviasales.com/search/LAX2208ZIH1?marker=741311
141,132,USD,ATL,JAN,"Jackson, United States",US,2026-09-22,1,https://www.aviasales.com/search/ATL2209JAN1?marker=741311
142,133,USD,MCO,LON,"London, United Kingdom",GB,2027-01-08,0,https://www.aviasales.com/search/MCO0801LON1?marker=741311
143,133,USD,LAS,BFL,"Bakersfield, United States",US,2026-08-11,1,https://www.aviasales.com/search/LAS1108BFL1?marker=741311
144,134,USD,SEA,JNU,"Juneau, United States",US,2026-07-30,0,https://www.aviasales.com/search/SEA3007JNU1?marker=741311
145,135,USD,MIA,SRQ,"Sarasota, United States",US,2026-08-27,1,https://www.aviasales.com/search/MIA2708SRQ1?marker=741311
146,136,USD,MIA,MTY,"Monterrey, Mexico",MX,2026-08-22,1,https://www.aviasales.com/search/MIA2208MTY1?marker=741311
147,136,USD,BNA,HRL,"Harlingen, United States",US,2026-11-02,2,https://www.aviasales.com/search/BNA0211HRL1?marker=741311
148,137,USD,SAN,OGG,"Kahului, United States",US,2026-08-12,0,https://www.aviasales.com/search/SAN1208OGG1?marker=741311
149,137,USD,ORD,DEC,"Decatur, United States",US,2026-08-04,0,https://www.aviasales.com/search/ORD0408DEC1?marker=741311
150,137,USD,SEA,GFK,"Grand Forks, United States",US,2026-10-31,1,https://www.aviasales.com/search/SEA3110GFK1?marker=741311
151,137,USD,MSP,MFR,"Medford, United States",US,2026-07-30,1,https://www.aviasales.com/search/MSP3007MFR1?marker=741311
152,138,USD,IAH,TUS,"Tucson, United States",US,2026-08-19,1,https://www.aviasales.com/search/IAH1908TUS1?marker=741311
153,138,USD,LAS,PGA,"Page, United States",US,2026-08-06,0,https://www.aviasales.com/search/LAS0608PGA1?marker=741311
154,139,USD,ORD,MHT,"Manchester, United States",US,2026-08-03,1,https://www.aviasales.com/search/ORD0308MHT1?marker=741311
155,140,USD,FLL,LEX,"Lexington, United States",US,2026-08-05,1,https://www.aviasales.com/search/FLL0508LEX1?marker=741311
156,141,USD,PHX,BLI,"Bellingham, United States",US,2026-08-22,1,https://www.aviasales.com/search/PHX2208BLI1?marker=741311
157,142,USD,JFK,ROM,"Rome, Italy",IT,2026-10-20,0,https://www.aviasales.com/search/JFK2010ROM1?marker=741311
158,142,USD,MIA,SXM,"Sint Maarten, Sint Maarten",SX,2026-08-22,1,https://www.aviasales.com/search/MIA2208SXM1?marker=741311
159,143,USD,DFW,BHM,"Birmingham, United States",US,2026-08-22,0,https://www.aviasales.com/search/DFW2208BHM1?marker=741311
160,143,USD,IAH,GPT,"Gulfport, United States",US,2026-08-04,0,https://www.aviasales.com/search/IAH0408GPT1?marker=741311
161,143,USD,DEN,LNK,"Lincoln, United States",US,2026-08-04,0,https://www.aviasales.com/search/DEN0408LNK1?marker=741311
162,143,USD,MIA,LIM,"Lima, Peru",PE,2026-10-12,1,https://www.aviasales.com/search/MIA1210LIM1?marker=741311
163,143,USD,TPA,SAP,"San Pedro Sula, Honduras",HN,2026-12-03,2,https://www.aviasales.com/search/TPA0312SAP1?marker=741311
164,143,USD,ORD,GYE,"Guayaquil, Ecuador",EC,2026-11-01,1,https://www.aviasales.com/search/ORD0111GYE1?marker=741311
165,143,USD,IAD,SCE,"State College, United States",US,2026-08-04,0,https://www.aviasales.com/search/IAD0408SCE1?marker=741311
166,143,USD,ORD,ATW,"Appleton, United States",US,2026-08-04,0,https://www.aviasales.com/search/ORD0408ATW1?marker=741311
167,143,USD,ORD,CAK,"Akron, United States",US,2026-08-04,0,https://www.aviasales.com/search/ORD0408CAK1?marker=741311
168,143,USD,LAX,RDD,"Redding, United States",US,2026-08-04,0,https://www.aviasales.com/search/LAX0408RDD1?marker=741311
169,144,USD,FLL,BQN,"Aguadilla, Puerto Rico",PR,2026-08-09,0,https://www.aviasales.com/search/FLL0908BQN1?marker=741311
170,145,USD,JFK,KIN,"Kingston, Jamaica",JM,2026-09-30,1,https://www.aviasales.com/search/JFK3009KIN1?marker=741311
171,145,USD,MCO,PSE,"Ponce, Puerto Rico",PR,2026-10-08,0,https://www.aviasales.com/search/MCO0810PSE1?marker=741311
172,146,USD,ORD,LAF,"Lafayette, United States",US,2026-08-03,0,https://www.aviasales.com/search/ORD0308LAF1?marker=741311
173,147,USD,MIA,BOG,"Bogota, Colombia",CO,2026-09-18,1,https://www.aviasales.com/search/MIA1809BOG1?marker=741311
174,147,USD,SFO,MIL,"Milan, Italy",IT,2026-11-07,1,https://www.aviasales.com/search/SFO0711MIL1?marker=741311
175,147,USD,MIA,CTG,"Cartagena, Colombia",CO,2026-08-22,1,https://www.aviasales.com/search/MIA2208CTG1?marker=741311
176,148,USD,BNA,BRO,"Brownsville, United States",US,2026-10-18,1,https://www.aviasales.com/search/BNA1810BRO1?marker=741311
177,148,USD,SFO,MKE,"Milwaukee, United States",US,2026-10-21,1,https://www.aviasales.com/search/SFO2110MKE1?marker=741311
178,148,USD,JFK,MBJ,"Montego Bay, Jamaica",JM,2026-10-30,1,https://www.aviasales.com/search/JFK3010MBJ1?marker=741311
179,148,USD,JFK,STI,"Santiago, Dominican Republic",DO,2026-10-14,0,https://www.aviasales.com/search/JFK1410STI1?marker=741311
180,149,USD,FLL,CLO,"Cali, Colombia",CO,2026-09-01,1,https://www.aviasales.com/search/FLL0109CLO1?marker=741311
181,149,USD,JFK,SDQ,"Santo Domingo, Dominican Republic",DO,2026-08-19,1,https://www.aviasales.com/search/JFK1908SDQ1?marker=741311
182,150,USD,ORD,RAP,"Rapid City, United States",US,2026-08-26,0,https://www.aviasales.com/search/ORD2608RAP1?marker=741311
183,150,USD,ATL,FWA,"Fort Wayne, United States",US,2026-08-05,1,https://www.aviasales.com/search/ATL0508FWA1?marker=741311
184,150,USD,MIA,HAV,"Havana, Cuba",CU,2026-12-13,1,https://www.aviasales.com/search/MIA1312HAV1?marker=741311
185,151,USD,IAH,LBB,"Lubbock, United States",US,2026-08-02,1,https://www.aviasales.com/search/IAH0208LBB1?marker=741311
186,152,USD,FLL,YWG,"Winnipeg, Canada",CA,2026-08-29,1,https://www.aviasales.com/search/FLL2908YWG1?marker=741311
187,152,USD,ORD,FOD,"Fort Dodge, United States",US,2026-08-17,0,https://www.aviasales.com/search/ORD1708FOD1?marker=741311
188,152,USD,SEA,FCA,"Kalispell, United States",US,2026-08-04,0,https://www.aviasales.com/search/SEA0408FCA1?marker=741311
189,153,USD,JFK,FAY,"Fayetteville, United States",US,2026-08-03,1,https://www.aviasales.com/search/JFK0308FAY1?marker=741311
190,155,USD,SEA,ANC,"Anchorage, United States",US,2026-08-10,0,https://www.aviasales.com/search/SEA1008ANC1?marker=741311
191,155,USD,PHX,GCN,"Grand Canyon, United States",US,2026-08-02,0,https://www.aviasales.com/search/PHX0208GCN1?marker=741311
192,156,USD,ORD,MLI,"Moline, United States",US,2026-08-08,0,https://www.aviasales.com/search/ORD0808MLI1?marker=741311
193,156,USD,LAX,KOA,"Kailua-Kona, United States",US,2026-10-12,0,https://www.aviasales.com/search/LAX1210KOA1?marker=741311
194,156,USD,ORD,GSO,"Greensboro, United States",US,2026-08-08,0,https://www.aviasales.com/search/ORD0808GSO1?marker=741311
195,156,USD,IAH,VER,"Veracruz, Mexico",MX,2026-07-31,1,https://www.aviasales.com/search/IAH3107VER1?marker=741311
196,157,USD,DFW,SLP,"San Luis Potosi, Mexico",MX,2026-08-20,2,https://www.aviasales.com/search/DFW2008SLP1?marker=741311
197,157,USD,LAX,UIO,"Quito, Ecuador",EC,2026-08-24,1,https://www.aviasales.com/search/LAX2408UIO1?marker=741311
198,157,USD,JFK,ACK,"Nantucket, United States",US,2026-08-12,0,https://www.aviasales.com/search/JFK1208ACK1?marker=741311
199,158,USD,IAD,YOW,"Ottawa, Canada",CA,2026-08-22,1,https://www.aviasales.com/search/IAD2208YOW1?marker=741311
200,158,USD,JFK,BDA,"Bermuda, Bermuda",BM,2026-08-17,1,https://www.aviasales.com/search/JFK1708BDA1?marker=741311
201,158,USD,SAN,BOI,"Boise, United States",US,2026-08-23,1,https://www.aviasales.com/search/SAN2308BOI1?marker=741311
202,159,USD,SFO,LIH,"Kauai Island, United States",US,2026-09-01,0,https://www.aviasales.com/search/SFO0109LIH1?marker=741311
203,160,USD,DFW,HPN,"Westchester County, United States",US,2026-09-03,1,https://www.aviasales.com/search/DFW0309HPN1?marker=741311
204,162,USD,MIA,BUE,"Buenos Aires, Argentina",AR,2026-09-15,1,https://www.aviasales.com/search/MIA1509BUE1?marker=741311
205,162,USD,JFK,ATH,"Athens, Greece",GR,2026-09-28,0,https://www.aviasales.com/search/JFK2809ATH1?marker=741311
206,162,USD,ORD,SGF,"Springfield, United States",US,2026-09-10,0,https://www.aviasales.com/search/ORD1009SGF1?marker=741311
207,163,USD,ATL,ECP,"Panama City, United States",US,2026-10-23,1,https://www.aviasales.com/search/ATL2310ECP1?marker=741311
208,163,USD,MCO,SBN,"South Bend, United States",US,2026-08-21,2,https://www.aviasales.com/search/MCO2108SBN1?marker=741311
209,165,USD,IAD,SJO,"San Jose, Costa Rica",CR,2026-08-22,1,https://www.aviasales.com/search/IAD2208SJO1?marker=741311
210,166,USD,DFW,BTR,"Baton Rouge, United States",US,2026-08-08,0,https://www.aviasales.com/search/DFW0808BTR1?marker=741311
211,166,USD,DFW,CRP,"Corpus Christi, United States",US,2026-08-05,1,https://www.aviasales.com/search/DFW0508CRP1?marker=741311
212,166,USD,CLT,AGS,"Augusta, United States",US,2026-08-07,0,https://www.aviasales.com/search/CLT0708AGS1?marker=741311
213,166,USD,ORD,MHK,"Manhattan, United States",US,2026-08-07,0,https://www.aviasales.com/search/ORD0708MHK1?marker=741311
214,166,USD,ORD,CMI,"Champaign, United States",US,2026-08-03,0,https://www.aviasales.com/search/ORD0308CMI1?marker=741311
215,166,USD,ORD,LAN,"Lansing, United States",US,2026-08-04,0,https://www.aviasales.com/search/ORD0408LAN1?marker=741311
216,166,USD,ORD,ORH,"Worcester, United States",US,2026-07-30,1,https://www.aviasales.com/search/ORD3007ORH1?marker=741311
217,167,USD,ORD,OAX,"Oaxaca, Mexico",MX,2026-08-22,1,https://www.aviasales.com/search/ORD2208OAX1?marker=741311
218,167,USD,ORD,IWD,"Ironwood, United States",US,2026-08-07,0,https://www.aviasales.com/search/ORD0708IWD1?marker=741311
219,168,USD,PHL,PUJ,"Punta Cana, Dominican Republic",DO,2026-09-26,1,https://www.aviasales.com/search/PHL2609PUJ1?marker=741311
220,168,USD,LAX,GJT,"Grand Junction, United States",US,2026-08-04,0,https://www.aviasales.com/search/LAX0408GJT1?marker=741311
221,169,USD,LAS,LMM,"Los Mochis, Mexico",MX,2026-08-05,1,https://www.aviasales.com/search/LAS0508LMM1?marker=741311
222,170,USD,ORD,YXJ,"Fort St John, Canada",CA,2026-10-01,2,https://www.aviasales.com/search/ORD0110YXJ1?marker=741311
223,170,USD,ORD,ZCL,"Zacatecas, Mexico",MX,2026-08-20,1,https://www.aviasales.com/search/ORD2008ZCL1?marker=741311
224,170,USD,TPA,ROA,"Roanoke, United States",US,2026-10-03,2,https://www.aviasales.com/search/TPA0310ROA1?marker=741311
225,170,USD,SEA,YXE,"Saskatoon, Canada",CA,2026-12-01,1,https://www.aviasales.com/search/SEA0112YXE1?marker=741311
226,171,USD,AUS,PLS,"Providenciales, Turks and Caicos Islands",TC,2026-10-08,2,https://www.aviasales.com/search/AUS0810PLS1?marker=741311
227,171,USD,SEA,MSO,"Missoula, United States",US,2026-11-05,0,https://www.aviasales.com/search/SEA0511MSO1?marker=741311
228,171,USD,PHX,CUL,"Culiacan, Mexico",MX,2026-08-02,0,https://www.aviasales.com/search/PHX0208CUL1?marker=741311
229,172,USD,MIA,FPO,"Freeport, Bahamas",BS,2026-08-22,1,https://www.aviasales.com/search/MIA2208FPO1?marker=741311
230,172,USD,ORD,MWA,"Marion, United States",US,2026-08-07,0,https://www.aviasales.com/search/ORD0708MWA1?marker=741311
231,173,USD,LAS,MFE,"McAllen, United States",US,2026-08-12,0,https://www.aviasales.com/search/LAS1208MFE1?marker=741311
232,174,USD,LAS,HLN,"Helena, United States",US,2026-08-06,1,https://www.aviasales.com/search/LAS0608HLN1?marker=741311
233,176,USD,DEN,EAR,"Kearney, United States",US,2026-08-24,0,https://www.aviasales.com/search/DEN2408EAR1?marker=741311
234,177,USD,JFK,STT,"Saint Thomas, U.S. Virgin Islands",VI,2026-12-31,0,https://www.aviasales.com/search/JFK3112STT1?marker=741311
235,177,USD,IAD,JBR,"Jonesboro, United States",US,2026-08-20,2,https://www.aviasales.com/search/IAD2008JBR1?marker=741311
236,178,USD,JFK,TIA,"Tirana, Albania",AL,2026-08-21,1,https://www.aviasales.com/search/JFK2108TIA1?marker=741311
237,178,USD,PDX,FAI,"Fairbanks, United States",US,2026-08-01,0,https://www.aviasales.com/search/PDX0108FAI1?marker=741311
238,179,USD,LAX,DGO,"Durango, Mexico",MX,2026-08-10,1,https://www.aviasales.com/search/LAX1008DGO1?marker=741311
239,179,USD,DTW,HSV,"Huntsville, United States",US,2026-08-05,1,https://www.aviasales.com/search/DTW0508HSV1?marker=741311
240,179,USD,SEA,PUW,"Pullman, United States",US,2026-08-17,0,https://www.aviasales.com/search/SEA1708PUW1?marker=741311
241,180,USD,MIA,GEO,"Georgetown, Guyana",GY,2026-08-05,1,https://www.aviasales.com/search/MIA0508GEO1?marker=741311
242,180,USD,IAH,CUU,"Chihuahua, Mexico",MX,2026-08-08,1,https://www.aviasales.com/search/IAH0808CUU1?marker=741311
243,181,USD,SEA,YQR,"Regina, Canada",CA,2026-08-28,1,https://www.aviasales.com/search/SEA2808YQR1?marker=741311
244,182,USD,JFK,BGI,"Bridgetown, Barbados",BB,2026-09-04,0,https://www.aviasales.com/search/JFK0409BGI1?marker=741311
245,184,USD,MCO,AUA,"Oranjestad, Aruba",AW,2026-09-21,1,https://www.aviasales.com/search/MCO2109AUA1?marker=741311
246,184,USD,LAX,LIR,"Liberia, Costa Rica",CR,2026-08-22,1,https://www.aviasales.com/search/LAX2208LIR1?marker=741311
247,184,USD,TPA,ICT,"Wichita, United States",US,2026-08-03,0,https://www.aviasales.com/search/TPA0308ICT1?marker=741311
248,186,USD,LAX,ACA,"Acapulco, Mexico",MX,2026-08-05,1,https://www.aviasales.com/search/LAX0508ACA1?marker=741311
249,188,USD,LAX,AGU,"Aguascalientes, Mexico",MX,2026-08-03,2,https://www.aviasales.com/search/LAX0308AGU1?marker=741311
250,189,USD,ORD,MAD,"Madrid, Spain",ES,2026-09-28,2,https://www.aviasales.com/search/ORD2809MAD1?marker=741311
251,189,USD,LAX,MLM,"Morelia, Mexico",MX,2026-08-19,1,https://www.aviasales.com/search/LAX1908MLM1?marker=741311
252,189,USD,LAX,LAP,"La Paz, Mexico",MX,2026-08-14,2,https://www.aviasales.com/search/LAX1408LAP1?marker=741311
253,190,USD,ORD,SPI,"Springfield, United States",US,2026-08-21,2,https://www.aviasales.com/search/ORD2108SPI1?marker=741311
254,190,USD,LAX,ASE,"Aspen, United States",US,2027-01-11,0,https://www.aviasales.com/search/LAX1101ASE1?marker=741311
255,191,USD,JFK,PAR,"Paris, France",FR,2026-10-14,1,https://www.aviasales.com/search/JFK1410PAR1?marker=741311
256,193,USD,DFW,BTV,"Burlington, United States",US,2026-10-01,2,https://www.aviasales.com/search/DFW0110BTV1?marker=741311
257,193,USD,ORD,DAY,"Dayton, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109DAY1?marker=741311
258,193,USD,ORD,MBS,"Saginaw, United States",US,2026-08-20,0,https://www.aviasales.com/search/ORD2008MBS1?marker=741311
259,194,USD,SLC,WYS,"West Yellowstone, United States",US,2026-08-24,1,https://www.aviasales.com/search/SLC2408WYS1?marker=741311
260,194,USD,JFK,CPH,"Copenhagen, Denmark",DK,2026-10-01,1,https://www.aviasales.com/search/JFK0110CPH1?marker=741311
261,197,USD,SLC,AEX,"Alexandria, United States",US,2026-08-04,1,https://www.aviasales.com/search/SLC0408AEX1?marker=741311
262,197,USD,SAN,YQQ,"Comox, Canada",CA,2026-10-31,1,https://www.aviasales.com/search/SAN3110YQQ1?marker=741311
263,200,USD,JFK,BGR,"Bangor, United States",US,2026-10-15,1,https://www.aviasales.com/search/JFK1510BGR1?marker=741311
264,202,USD,SEA,EAT,"Wenatchee, United States",US,2026-08-04,0,https://www.aviasales.com/search/SEA0408EAT1?marker=741311
265,202,USD,SEA,ALW,"Walla Walla, United States",US,2026-08-03,0,https://www.aviasales.com/search/SEA0308ALW1?marker=741311
266,202,USD,IAH,LUL,"Laurel, United States",US,2026-08-10,0,https://www.aviasales.com/search/IAH1008LUL1?marker=741311
267,203,USD,JFK,FRA,"Frankfurt, Germany",DE,2026-10-18,1,https://www.aviasales.com/search/JFK1810FRA1?marker=741311
268,203,USD,MCO,PBG,"Plattsburgh, United States",US,2026-08-22,2,https://www.aviasales.com/search/MCO2208PBG1?marker=741311
269,204,USD,JFK,BCN,"Barcelona, Spain",ES,2026-10-24,1,https://www.aviasales.com/search/JFK2410BCN1?marker=741311
270,204,USD,ORD,JAC,"Jackson, United States",US,2026-09-18,0,https://www.aviasales.com/search/ORD1809JAC1?marker=741311
271,204,USD,DEN,PVU,"Provo, United States",US,2026-08-04,1,https://www.aviasales.com/search/DEN0408PVU1?marker=741311
272,204,USD,PHX,TIJ,"Tijuana, Mexico",MX,2026-08-04,1,https://www.aviasales.com/search/PHX0408TIJ1?marker=741311
273,204,USD,MCO,AUW,"Wausau, United States",US,2026-07-29,2,https://www.aviasales.com/search/MCO2907AUW1?marker=741311
274,205,USD,JFK,WAW,"Warsaw, Poland",PL,2026-10-21,1,https://www.aviasales.com/search/JFK2110WAW1?marker=741311
275,205,USD,LAX,TAM,"Tampico, Mexico",MX,2026-08-04,2,https://www.aviasales.com/search/LAX0408TAM1?marker=741311
276,207,USD,MCO,OWB,"Owensboro, United States",US,2026-08-22,2,https://www.aviasales.com/search/MCO2208OWB1?marker=741311
277,208,USD,JFK,IST,"Istanbul, Turkiye",TR,2026-10-02,1,https://www.aviasales.com/search/JFK0210IST1?marker=741311
278,208,USD,JFK,OSL,"Oslo, Norway",NO,2027-01-04,1,https://www.aviasales.com/search/JFK0401OSL1?marker=741311
279,208,USD,LAX,MAM,"Matamoros, Mexico",MX,2026-08-22,2,https://www.aviasales.com/search/LAX2208MAM1?marker=741311
280,209,USD,CLT,HAR,"Harrisburg, United States",US,2026-08-03,1,https://www.aviasales.com/search/CLT0308HAR1?marker=741311
281,211,USD,DFW,ILE,"Killeen, United States",US,2026-08-04,0,https://www.aviasales.com/search/DFW0408ILE1?marker=741311
282,211,USD,ORD,TOL,"Toledo, United States",US,2026-08-21,2,https://www.aviasales.com/search/ORD2108TOL1?marker=741311
283,212,USD,DFW,SWO,"Stillwater, United States",US,2026-08-03,0,https://www.aviasales.com/search/DFW0308SWO1?marker=741311
284,212,USD,PHL,MLB,"Melbourne, United States",US,2026-11-12,1,https://www.aviasales.com/search/PHL1211MLB1?marker=741311
285,212,USD,AUS,TRI,"Blountville, United States",US,2026-08-07,1,https://www.aviasales.com/search/AUS0708TRI1?marker=741311
286,213,USD,JFK,SKB,"Basseterre, Saint Kitts and Nevis",KN,2026-08-20,0,https://www.aviasales.com/search/JFK2008SKB1?marker=741311
287,214,USD,LAS,TYO,"Tokyo, Japan",JP,2026-09-13,1,https://www.aviasales.com/search/LAS1309TYO1?marker=741311
288,215,USD,LAX,MXL,"Mexicali, Mexico",MX,2026-08-03,1,https://www.aviasales.com/search/LAX0308MXL1?marker=741311
289,217,USD,SAN,YHZ,"Halifax, Canada",CA,2026-10-02,2,https://www.aviasales.com/search/SAN0210YHZ1?marker=741311
290,218,USD,MCO,AGP,"Malaga, Spain",ES,2026-08-09,1,https://www.aviasales.com/search/MCO0908AGP1?marker=741311
291,218,USD,LAX,TWF,"Twin Falls, United States",US,2026-08-03,0,https://www.aviasales.com/search/LAX0308TWF1?marker=741311
292,219,USD,LAX,ITO,"Hilo, United States",US,2026-10-01,2,https://www.aviasales.com/search/LAX0110ITO1?marker=741311
293,220,USD,IAH,ABI,"Abilene, United States",US,2026-08-02,0,https://www.aviasales.com/search/IAH0208ABI1?marker=741311
294,220,USD,JFK,PRG,"Prague, Czech Republic",CZ,2026-08-22,1,https://www.aviasales.com/search/JFK2208PRG1?marker=741311
295,221,USD,MCO,SVQ,"Sevilla, Spain",ES,2026-08-09,1,https://www.aviasales.com/search/MCO0908SVQ1?marker=741311
296,221,USD,JFK,BUD,"Budapest, Hungary",HU,2026-10-12,1,https://www.aviasales.com/search/JFK1210BUD1?marker=741311
297,222,USD,JFK,BRU,"Brussels, Belgium",BE,2026-08-30,1,https://www.aviasales.com/search/JFK3008BRU1?marker=741311
298,222,USD,MCO,RIO,"Rio de Janeiro, Brazil",BR,2026-09-08,1,https://www.aviasales.com/search/MCO0809RIO1?marker=741311
299,222,USD,LAS,IDA,"Idaho Falls, United States",US,2026-08-04,1,https://www.aviasales.com/search/LAS0408IDA1?marker=741311
300,223,USD,MIA,CUR,"Curacao, Curaçao",CW,2026-08-01,0,https://www.aviasales.com/search/MIA0108CUR1?marker=741311
301,224,USD,SEA,RST,"Rochester, United States",US,2026-08-07,2,https://www.aviasales.com/search/SEA0708RST1?marker=741311
302,224,USD,JFK,GND,"St. George's, Grenada",GD,2026-08-20,1,https://www.aviasales.com/search/JFK2008GND1?marker=741311
303,226,USD,MIA,BZE,"Belize City, Belize",BZ,2026-07-31,0,https://www.aviasales.com/search/MIA3107BZE1?marker=741311
304,227,USD,MIA,SCL,"Santiago, Chile",CL,2026-09-15,1,https://www.aviasales.com/search/MIA1509SCL1?marker=741311
305,227,USD,IAH,MGM,"Montgomery, United States",US,2026-08-03,1,https://www.aviasales.com/search/IAH0308MGM1?marker=741311
306,228,USD,JFK,DUB,"Dublin, Ireland",IE,2026-08-17,1,https://www.aviasales.com/search/JFK1708DUB1?marker=741311
307,229,USD,ORD,CKB,"Clarksburg, United States",US,2026-08-08,0,https://www.aviasales.com/search/ORD0808CKB1?marker=741311
308,229,USD,DEN,BGA,"Bucaramanga, Colombia",CO,2026-09-03,1,https://www.aviasales.com/search/DEN0309BGA1?marker=741311
309,231,USD,IAD,PEI,"Pereira, Colombia",CO,2026-08-29,1,https://www.aviasales.com/search/IAD2908PEI1?marker=741311
310,232,USD,JFK,EDI,"Edinburgh, United Kingdom",GB,2026-08-17,1,https://www.aviasales.com/search/JFK1708EDI1?marker=741311
311,232,USD,BOS,FDF,"Fort-de-France, Martinique",MQ,2026-09-10,2,https://www.aviasales.com/search/BOS1009FDF1?marker=741311
312,234,USD,JFK,VNO,"Vilnius, Lithuania",LT,2026-09-29,2,https://www.aviasales.com/search/JFK2909VNO1?marker=741311
313,234,USD,SFO,PRC,"Prescott, United States",US,2026-08-05,1,https://www.aviasales.com/search/SFO0508PRC1?marker=741311
314,235,USD,DFW,TQO,"Tulum, Mexico",MX,2026-09-19,3,https://www.aviasales.com/search/DFW1909TQO1?marker=741311
315,236,USD,MCO,CWB,"Curitiba, Brazil",BR,2026-10-07,2,https://www.aviasales.com/search/MCO0710CWB1?marker=741311
316,237,USD,LAX,TVC,"Traverse City, United States",US,2026-08-04,1,https://www.aviasales.com/search/LAX0408TVC1?marker=741311
317,237,USD,TPA,PTY,"Panama City, Panama",PA,2026-08-23,1,https://www.aviasales.com/search/TPA2308PTY1?marker=741311
318,238,USD,ORD,LSE,"La Crosse, United States",US,2026-08-21,0,https://www.aviasales.com/search/ORD2108LSE1?marker=741311
319,238,USD,JFK,BOJ,"Bourgas, Bulgaria",BG,2026-09-25,1,https://www.aviasales.com/search/JFK2509BOJ1?marker=741311
320,239,USD,SEA,YKM,"Yakima, United States",US,2026-08-06,0,https://www.aviasales.com/search/SEA0608YKM1?marker=741311
321,240,USD,SEA,KTN,"Ketchikan, United States",US,2026-07-29,0,https://www.aviasales.com/search/SEA2907KTN1?marker=741311
322,241,USD,ATL,LWB,"Lewisburg, United States",US,2026-08-22,2,https://www.aviasales.com/search/ATL2208LWB1?marker=741311
323,241,USD,JFK,DLM,"Dalaman, Turkiye",TR,2026-08-17,1,https://www.aviasales.com/search/JFK1708DLM1?marker=741311
324,242,USD,JFK,GVA,"Geneva, Switzerland",CH,2026-10-14,2,https://www.aviasales.com/search/JFK1410GVA1?marker=741311
325,243,USD,JFK,AMS,"Amsterdam, Netherlands",NL,2026-10-17,1,https://www.aviasales.com/search/JFK1710AMS1?marker=741311
326,243,USD,AUS,YUM,"Yuma, United States",US,2026-08-17,1,https://www.aviasales.com/search/AUS1708YUM1?marker=741311
327,244,USD,ORD,HHH,"Hilton Head, United States",US,2026-09-12,1,https://www.aviasales.com/search/ORD1209HHH1?marker=741311
328,245,USD,ATL,FNT,"Flint, United States",US,2026-08-05,2,https://www.aviasales.com/search/ATL0508FNT1?marker=741311
329,245,USD,JFK,TLL,"Tallinn, Estonia",EE,2026-10-03,1,https://www.aviasales.com/search/JFK0310TLL1?marker=741311
330,245,USD,SFO,FLO,"Florence, United States",US,2026-10-03,1,https://www.aviasales.com/search/SFO0310FLO1?marker=741311
331,246,USD,JFK,BUH,"Bucharest, Romania",RO,2026-09-14,1,https://www.aviasales.com/search/JFK1409BUH1?marker=741311
332,246,USD,BOS,BHB,"Bar Harbor, United States",US,2026-08-06,0,https://www.aviasales.com/search/BOS0608BHB1?marker=741311
333,246,USD,JFK,MAN,"Manchester, United Kingdom",GB,2026-08-18,2,https://www.aviasales.com/search/JFK1808MAN1?marker=741311
334,246,USD,JFK,SLU,"Castries, Saint Lucia",LC,2026-11-27,1,https://www.aviasales.com/search/JFK2711SLU1?marker=741311
335,246,USD,IAD,SBY,"Salisbury-Ocean City, United States",US,2026-08-07,1,https://www.aviasales.com/search/IAD0708SBY1?marker=741311
336,247,USD,MIA,LNS,"Lancaster, United States",US,2026-08-06,2,https://www.aviasales.com/search/MIA0608LNS1?marker=741311
337,247,USD,JFK,VLC,"Valencia, Spain",ES,2026-08-04,1,https://www.aviasales.com/search/JFK0408VLC1?marker=741311
338,248,USD,BOS,HYA,"Hyannis, United States",US,2026-08-22,1,https://www.aviasales.com/search/BOS2208HYA1?marker=741311
339,248,USD,SFO,YQB,"Quebec, Canada",CA,2026-11-23,2,https://www.aviasales.com/search/SFO2311YQB1?marker=741311
