rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
60,70,USD,SFO,PSP,"Palm Springs, United States",US,2026-08-29,0,https://www.aviasales.com/search/SFO2908PSP1?t=AS17880031801788009480000105SFOPSP_60975162ef148107ea130c4ce987b3c3_5522&search_date=28072026&expected_price_uuid=019fab06-ea19-8030-adb4-63e2bebe2505&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xMMf1hr9dd5L_NedKEOezg&expected_price_source=share&expected_price_currency=usd&expected_price=70&marker=741311
61,65,USD,IAD,IND,"Indianapolis, United States",US,2026-09-02,1,https://www.aviasales.com/search/IAD0209IND1?t=F917883300001788369960000666IADATLIND_eab495de515332d2cc841d98cd0c99df_5081&search_date=25072026&expected_price_uuid=019f9a06-7cf7-8030-2c97-cb9055b6fb07&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jA8PvOPx9eEs8zf5RGHH4A&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=65&marker=741311
62,72,USD,PDX,PDT,"Pendleton, United States",US,2026-08-26,0,https://www.aviasales.com/search/PDX2608PDT1?t=4B17877654001787768400000050PDXPDT_d040308b0e6af9ced8d503fb9f5a0dfe_5619&search_date=27072026&expected_price_uuid=019fa44b-f08c-8040-223d-c2824bf69c01&static_fare_key=TY%7CP0%7CH1%7CL1_1_23%7CCH0%7CR0%7CTBC1&itinerary_key=ROpCPUeMRSnbpNPn8oF5oQ&expected_price_source=share&expected_price_currency=usd&expected_price=72&marker=741311
63,74,USD,BOS,LEB,"Lebanon, United States",US,2026-08-07,0,https://www.aviasales.com/search/BOS0708LEB1?t=9K17860930201786096920000065BOSLEB_d5a80b6805afb2993439bbcccba7a68c_5808&search_date=28072026&expected_price_uuid=019fab20-51f0-8030-e792-d711d4e34308&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wgI39c9YqfI3B7b8OA9-tw&expected_price_source=share&expected_price_currency=usd&expected_price=74&marker=741311
64,74,USD,BNA,YTO,"Toronto, Canada",CA,2026-08-27,0,https://www.aviasales.com/search/BNA2708YTO1?t=WS17878566001787867700000125BNAYYZ_dfafdf726b4c414ab7172f66e3801045_5785&search_date=26072026&expected_price_uuid=019f9f21-491d-8040-20a0-17e46b5b55b4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=z0XieuGfYrfeG2a3xOCgQg&expected_price_source=share&expected_price_currency=usd&expected_price=74&marker=741311
65,74,USD,BNA,RIC,"Richmond, United States",US,2026-08-06,0,https://www.aviasales.com/search/BNA0608RIC1?t=G417859978001786007340000099BNARIC_36f21b86d55d27ba4776b070958dfc8e_5828&search_date=29072026&expected_price_uuid=019fab45-c93d-8040-a715-223b7173dc0c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2_fUZXTNF3Mg6Z3lGMDP-g&expected_price_source=share&expected_price_currency=usd&expected_price=74&marker=741311
66,74,USD,ORD,GRR,"Grand Rapids, United States",US,2026-08-19,0,https://www.aviasales.com/search/ORD1908GRR1?t=AA17871226801787130600000072ORDGRR_c425cc3ececd4f0ceef973455ab073a5_5780&search_date=24072026&expected_price_uuid=019f941c-3707-8030-a46f-92de70baab92&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=toywVIDi4donMetfAMN-QA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=74&marker=741311
67,77,USD,PHX,BIL,"Billings, United States",US,2026-08-02,0,https://www.aviasales.com/search/PHX0208BIL1?t=G417856784201785690360000139AZABIL_aaf3fa14d31f30b1d37f56bce0eee019_6005&search_date=23072026&expected_price_uuid=019f8c46-ad2d-8030-a222-23f1058ee692&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dzWfBfj8DHqNhbV2HA60fA&expected_price_source=share&expected_price_currency=usd&expected_price=77&marker=741311
68,78,USD,SAN,FAT,"Fresno, United States",US,2026-08-21,0,https://www.aviasales.com/search/SAN2108FAT1?t=AS17873368201787341920000085SANFAT_094b687af06617a1e2f1f5761dd3318f_6083&search_date=22072026&expected_price_uuid=019f8b6f-06cc-8040-614b-e336e109e38a&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8thWDUegsAIndbRGJ7r2gg&expected_price_source=share&expected_price_currency=usd&expected_price=78&marker=741311
69,80,USD,SAN,GEG,"Spokane, United States",US,2026-10-01,2,https://www.aviasales.com/search/SAN0110GEG1?t=AS17908609201790896260000589SANLASPDXGEG_62f4d87a1732f8c1bf0dc59e53124a44_6243&search_date=23072026&expected_price_uuid=019f8f8e-a0b0-8030-254e-679c6c08ef9a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9z7fTa2nLhtl6b1GUKgM_A&expected_price_source=share&expected_price_currency=usd&expected_price=80&marker=741311
70,79,USD,LAS,BZN,"Bozeman, United States",US,2026-08-06,0,https://www.aviasales.com/search/LAS0608BZN1?t=G417860209001786032060000126LASBZN_ab157dec96b98151d973381dc69d7740_6165&search_date=27072026&expected_price_uuid=019fa550-789f-8030-e085-45e5878130c3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=RiRvPpzWosed7uN_KvjI1Q&expected_price_source=share&expected_price_currency=usd&expected_price=79&marker=741311
72,81,USD,LAS,SAT,"San Antonio, United States",US,2026-10-22,0,https://www.aviasales.com/search/LAS2210SAT1?t=F917926885201792705560000164LASSAT_d1d3c8926f0dadd6cf1946dd49e4fdee_6346&search_date=28072026&expected_price_uuid=019fab07-5040-8030-a5fc-85df1c2c0962&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vW2l-WGCluaJoW14poOGgw&expected_price_source=share&expected_price_currency=usd&expected_price=81&marker=741311
73,84,USD,DFW,CLT,"Charlotte, United States",US,2026-08-20,0,https://www.aviasales.com/search/DFW2008CLT1?marker=741311
74,84,USD,IAH,MLM,"Morelia, Mexico",MX,2026-12-26,0,https://www.aviasales.com/search/IAH2612MLM1?marker=741311
75,85,USD,SAN,YYC,"Calgary, Canada",CA,2026-10-02,1,https://www.aviasales.com/search/SAN0210YYC1?marker=741311
76,86,USD,DEN,OKC,"Oklahoma City, United States",US,2026-08-21,0,https://www.aviasales.com/search/DEN2108OKC1?marker=741311
77,87,USD,ATL,BUF,"Buffalo, United States",US,2026-08-05,0,https://www.aviasales.com/search/ATL0508BUF1?marker=741311
78,88,USD,MIA,NAS,"Nassau, Bahamas",BS,2026-09-28,0,https://www.aviasales.com/search/MIA2809NAS1?marker=741311
79,88,USD,ATL,BMI,"Bloomington, United States",US,2026-08-22,1,https://www.aviasales.com/search/ATL2208BMI1?marker=741311
80,88,USD,IAH,PBC,"Puebla, Mexico",MX,2026-08-08,0,https://www.aviasales.com/search/IAH0808PBC1?marker=741311
81,89,USD,LAX,ABQ,"Albuquerque, United States",US,2026-08-18,0,https://www.aviasales.com/search/LAX1808ABQ1?marker=741311
82,89,USD,MCO,FYV,"Fayetteville, United States",US,2026-08-10,0,https://www.aviasales.com/search/MCO1008FYV1?marker=741311
83,90,USD,IAH,MEX,"Mexico City, Mexico",MX,2026-08-17,0,https://www.aviasales.com/search/IAH1708MEX1?marker=741311
84,91,USD,MCO,PNS,"Pensacola, United States",US,2026-09-04,0,https://www.aviasales.com/search/MCO0409PNS1?marker=741311
85,92,USD,TPA,DTT,"Detroit, United States",US,2026-08-18,1,https://www.aviasales.com/search/TPA1808DTT1?marker=741311
86,92,USD,MCO,PWM,"Portland, United States",US,2026-09-11,0,https://www.aviasales.com/search/MCO1109PWM1?marker=741311
87,92,USD,PHX,PIA,"Peoria, United States",US,2026-08-27,0,https://www.aviasales.com/search/PHX2708PIA1?marker=741311
88,92,USD,ORD,DEC,"Decatur, United States",US,2026-08-21,0,https://www.aviasales.com/search/ORD2108DEC1?marker=741311
89,93,USD,IAH,BJX,"Leon/Guanajuato, Mexico",MX,2026-08-17,0,https://www.aviasales.com/search/IAH1708BJX1?marker=741311
90,93,USD,MCO,HVN,"New Haven, United States",US,2026-08-04,0,https://www.aviasales.com/search/MCO0408HVN1?marker=741311
91,93,USD,LAX,MCE,"Merced, United States",US,2026-08-05,0,https://www.aviasales.com/search/LAX0508MCE1?marker=741311
92,94,USD,DEN,FAR,"Fargo, United States",US,2026-08-21,0,https://www.aviasales.com/search/DEN2108FAR1?marker=741311
93,96,USD,LAX,GDL,"Guadalajara, Mexico",MX,2026-08-22,0,https://www.aviasales.com/search/LAX2208GDL1?marker=741311
94,97,USD,DFW,HOT,"Hot Springs, United States",US,2026-08-22,0,https://www.aviasales.com/search/DFW2208HOT1?marker=741311
95,98,USD,MIA,FMY,"Fort Myers, United States",US,2026-08-20,1,https://www.aviasales.com/search/MIA2008FMY1?marker=741311
96,99,USD,AUS,MID,"Merida, Mexico",MX,2026-11-27,1,https://www.aviasales.com/search/AUS2711MID1?marker=741311
97,102,USD,FLL,YGK,"Kingston, Canada",CA,2026-10-01,1,https://www.aviasales.com/search/FLL0110YGK1?marker=741311
98,103,USD,DEN,AIA,"Alliance, United States",US,2026-08-21,0,https://www.aviasales.com/search/DEN2108AIA1?marker=741311
99,104,USD,ATL,CHS,"Charleston, United States",US,2026-08-21,1,https://www.aviasales.com/search/ATL2108CHS1?marker=741311
100,105,USD,LAS,ACV,"Arcata, United States",US,2026-07-29,0,https://www.aviasales.com/search/LAS2907ACV1?marker=741311
101,105,USD,DEN,CID,"Cedar Rapids, United States",US,2026-08-06,0,https://www.aviasales.com/search/DEN0608CID1?marker=741311
102,106,USD,LAS,YEA,"Edmonton, Canada",CA,2026-08-22,2,https://www.aviasales.com/search/LAS2208YEA1?marker=741311
103,107,USD,BOS,SYR,"Syracuse, United States",US,2026-10-03,0,https://www.aviasales.com/search/BOS0310SYR1?marker=741311
104,108,USD,DFW,AMA,"Amarillo, United States",US,2026-08-22,0,https://www.aviasales.com/search/DFW2208AMA1?marker=741311
105,109,USD,JFK,ATH,"Athens, Greece",GR,2026-08-20,0,https://www.aviasales.com/search/JFK2008ATH1?marker=741311
106,110,USD,TPA,ALB,"Albany, United States",US,2026-08-05,0,https://www.aviasales.com/search/TPA0508ALB1?marker=741311
107,110,USD,PHX,PSC,"Pasco, United States",US,2026-08-06,0,https://www.aviasales.com/search/PHX0608PSC1?marker=741311
108,110,USD,RDU,DAB,"Daytona Beach, United States",US,2026-12-04,0,https://www.aviasales.com/search/RDU0412DAB1?marker=741311
109,111,USD,LAS,OMA,"Omaha, United States",US,2026-08-31,1,https://www.aviasales.com/search/LAS3108OMA1?marker=741311
110,113,USD,MIA,GCM,"Georgetown, Cayman Islands",KY,2026-08-01,0,https://www.aviasales.com/search/MIA0108GCM1?marker=741311
111,113,USD,DEN,MOT,"Minot, United States",US,2026-08-19,1,https://www.aviasales.com/search/DEN1908MOT1?marker=741311
112,114,USD,TPA,PVD,"Providence, United States",US,2026-10-27,1,https://www.aviasales.com/search/TPA2710PVD1?marker=741311
113,115,USD,FLL,TLH,"Tallahassee, United States",US,2026-08-06,0,https://www.aviasales.com/search/FLL0608TLH1?marker=741311
114,115,USD,ORD,DSM,"Des Moines, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109DSM1?marker=741311
115,115,USD,ORD,CMX,"Hancock, United States",US,2026-08-02,0,https://www.aviasales.com/search/ORD0208CMX1?marker=741311
116,116,USD,DTW,LIT,"Little Rock, United States",US,2026-08-22,1,https://www.aviasales.com/search/DTW2208LIT1?marker=741311
117,116,USD,SEA,RDM,"Redmond, United States",US,2026-08-28,1,https://www.aviasales.com/search/SEA2808RDM1?marker=741311
118,117,USD,DCA,ROC,"Rochester, United States",US,2026-08-19,1,https://www.aviasales.com/search/DCA1908ROC1?marker=741311
119,117,USD,DEN,CNY,"Moab, United States",US,2026-08-07,0,https://www.aviasales.com/search/DEN0708CNY1?marker=741311
120,118,USD,DCA,PBI,"West Palm Beach, United States",US,2026-08-21,0,https://www.aviasales.com/search/DCA2108PBI1?marker=741311
121,119,USD,DFW,CUN,"Cancun, Mexico",MX,2026-11-18,1,https://www.aviasales.com/search/DFW1811CUN1?marker=741311
122,119,USD,IAH,COS,"Colorado Springs, United States",US,2026-08-22,0,https://www.aviasales.com/search/IAH2208COS1?marker=741311
123,120,USD,IAH,AEX,"Alexandria, United States",US,2026-08-21,0,https://www.aviasales.com/search/IAH2108AEX1?marker=741311
124,121,USD,MCO,BDL,"Hartford, United States",US,2026-08-07,0,https://www.aviasales.com/search/MCO0708BDL1?marker=741311
125,121,USD,ORD,MKG,"Muskegon, United States",US,2026-08-03,0,https://www.aviasales.com/search/ORD0308MKG1?marker=741311
126,121,USD,MCO,VPS,"Fort Walton Beach, United States",US,2026-08-19,2,https://www.aviasales.com/search/MCO1908VPS1?marker=741311
127,122,USD,ORD,MSN,"Madison, United States",US,2026-08-03,0,https://www.aviasales.com/search/ORD0308MSN1?marker=741311
128,122,USD,LAX,MRY,"Monterey, United States",US,2026-08-02,0,https://www.aviasales.com/search/LAX0208MRY1?marker=741311
129,122,USD,LAX,SBA,"Santa Barbara, United States",US,2026-08-03,0,https://www.aviasales.com/search/LAX0308SBA1?marker=741311
130,123,USD,MIA,SAL,"San Salvador, El Salvador",SV,2026-08-18,1,https://www.aviasales.com/search/MIA1808SAL1?marker=741311
131,123,USD,MIA,MDE,"Medellin, Colombia",CO,2026-08-21,1,https://www.aviasales.com/search/MIA2108MDE1?marker=741311
132,123,USD,ATL,ILM,"Wilmington, United States",US,2026-08-20,1,https://www.aviasales.com/search/ATL2008ILM1?marker=741311
133,123,USD,BNA,PGD,"Punta Gorda, United States",US,2026-08-03,0,https://www.aviasales.com/search/BNA0308PGD1?marker=741311
134,123,USD,PHX,SVC,"Silver City, United States",US,2026-08-06,0,https://www.aviasales.com/search/PHX0608SVC1?marker=741311
135,124,USD,TPA,SDF,"Louisville, United States",US,2026-08-06,0,https://www.aviasales.com/search/TPA0608SDF1?marker=741311
136,124,USD,BOS,YMQ,"Montreal, Canada",CA,2026-09-03,0,https://www.aviasales.com/search/BOS0309YMQ1?marker=741311
137,124,USD,JFK,GUA,"Guatemala City, Guatemala",GT,2027-01-10,1,https://www.aviasales.com/search/JFK1001GUA1?marker=741311
138,124,USD,PHX,EUG,"Eugene, United States",US,2026-10-13,1,https://www.aviasales.com/search/PHX1310EUG1?marker=741311
139,125,USD,MCO,ISP,"Islip, United States",US,2026-08-30,0,https://www.aviasales.com/search/MCO3008ISP1?marker=741311
140,125,USD,DEN,TUL,"Tulsa, United States",US,2026-07-31,0,https://www.aviasales.com/search/DEN3107TUL1?marker=741311
141,126,USD,SFO,HNL,"Honolulu, United States",US,2026-08-07,0,https://www.aviasales.com/search/SFO0708HNL1?marker=741311
142,126,USD,IAD,CAE,"Columbia, United States",US,2026-08-05,0,https://www.aviasales.com/search/IAD0508CAE1?marker=741311
143,127,USD,LAX,PVR,"Puerto Vallarta, Mexico",MX,2026-08-22,1,https://www.aviasales.com/search/LAX2208PVR1?marker=741311
144,127,USD,BNA,FSD,"Sioux Falls, United States",US,2026-08-07,0,https://www.aviasales.com/search/BNA0708FSD1?marker=741311
145,127,USD,MSP,YQR,"Regina, Canada",CA,2026-08-21,0,https://www.aviasales.com/search/MSP2108YQR1?marker=741311
146,129,USD,LAX,ZIH,"Ixtapa, Mexico",MX,2026-08-22,1,https://www.aviasales.com/search/LAX2208ZIH1?marker=741311
147,129,USD,LAX,SJD,"San Jose Del Cabo, Mexico",MX,2026-09-01,1,https://www.aviasales.com/search/LAX0109SJD1?marker=741311
148,130,USD,ATL,JAN,"Jackson, United States",US,2026-09-22,1,https://www.aviasales.com/search/ATL2209JAN1?marker=741311
149,130,USD,IAH,TRC,"Torreon, Mexico",MX,2026-08-21,1,https://www.aviasales.com/search/IAH2108TRC1?marker=741311
150,131,USD,MCO,LON,"London, United Kingdom",GB,2027-01-08,0,https://www.aviasales.com/search/MCO0801LON1?marker=741311
151,132,USD,LAS,BFL,"Bakersfield, United States",US,2026-08-11,1,https://www.aviasales.com/search/LAS1108BFL1?marker=741311
152,133,USD,SEA,JNU,"Juneau, United States",US,2026-07-30,0,https://www.aviasales.com/search/SEA3007JNU1?marker=741311
153,134,USD,MIA,SRQ,"Sarasota, United States",US,2026-08-27,1,https://www.aviasales.com/search/MIA2708SRQ1?marker=741311
154,134,USD,BNA,HRL,"Harlingen, United States",US,2026-11-02,2,https://www.aviasales.com/search/BNA0211HRL1?marker=741311
155,135,USD,MIA,MTY,"Monterrey, Mexico",MX,2026-08-22,1,https://www.aviasales.com/search/MIA2208MTY1?marker=741311
156,136,USD,SAN,OGG,"Kahului, United States",US,2026-08-12,0,https://www.aviasales.com/search/SAN1208OGG1?marker=741311
157,136,USD,MSP,MFR,"Medford, United States",US,2026-07-30,1,https://www.aviasales.com/search/MSP3007MFR1?marker=741311
158,136,USD,LAS,PGA,"Page, United States",US,2026-08-06,0,https://www.aviasales.com/search/LAS0608PGA1?marker=741311
159,137,USD,IAH,TUS,"Tucson, United States",US,2026-08-19,1,https://www.aviasales.com/search/IAH1908TUS1?marker=741311
160,137,USD,ORD,MHT,"Manchester, United States",US,2026-08-03,1,https://www.aviasales.com/search/ORD0308MHT1?marker=741311
161,137,USD,IAH,TGZ,"Tuxtla Gutierrez, Mexico",MX,2026-08-21,1,https://www.aviasales.com/search/IAH2108TGZ1?marker=741311
162,138,USD,FLL,LEX,"Lexington, United States",US,2026-08-05,1,https://www.aviasales.com/search/FLL0508LEX1?marker=741311
163,139,USD,PHX,BLI,"Bellingham, United States",US,2026-08-22,1,https://www.aviasales.com/search/PHX2208BLI1?marker=741311
164,141,USD,MIA,SXM,"Sint Maarten, Sint Maarten",SX,2026-08-22,1,https://www.aviasales.com/search/MIA2208SXM1?marker=741311
165,141,USD,MIA,LIM,"Lima, Peru",PE,2026-10-12,1,https://www.aviasales.com/search/MIA1210LIM1?marker=741311
166,141,USD,TPA,SAP,"San Pedro Sula, Honduras",HN,2026-12-03,2,https://www.aviasales.com/search/TPA0312SAP1?marker=741311
167,141,USD,IAD,SCE,"State College, United States",US,2026-08-04,0,https://www.aviasales.com/search/IAD0408SCE1?marker=741311
168,141,USD,DEN,LNK,"Lincoln, United States",US,2026-08-04,0,https://www.aviasales.com/search/DEN0408LNK1?marker=741311
169,141,USD,IAH,GPT,"Gulfport, United States",US,2026-08-04,0,https://www.aviasales.com/search/IAH0408GPT1?marker=741311
170,141,USD,ORD,CAK,"Akron, United States",US,2026-08-04,0,https://www.aviasales.com/search/ORD0408CAK1?marker=741311
171,141,USD,ORD,ATW,"Appleton, United States",US,2026-08-04,0,https://www.aviasales.com/search/ORD0408ATW1?marker=741311
172,141,USD,LAX,RDD,"Redding, United States",US,2026-08-04,0,https://www.aviasales.com/search/LAX0408RDD1?marker=741311
173,142,USD,ORD,GYE,"Guayaquil, Ecuador",EC,2026-11-01,1,https://www.aviasales.com/search/ORD0111GYE1?marker=741311
174,142,USD,DFW,BHM,"Birmingham, United States",US,2026-08-22,0,https://www.aviasales.com/search/DFW2208BHM1?marker=741311
175,142,USD,FLL,BQN,"Aguadilla, Puerto Rico",PR,2026-08-09,0,https://www.aviasales.com/search/FLL0908BQN1?marker=741311
176,143,USD,IAH,VER,"Veracruz, Mexico",MX,2026-08-13,1,https://www.aviasales.com/search/IAH1308VER1?marker=741311
177,143,USD,MCO,PSE,"Ponce, Puerto Rico",PR,2026-10-08,0,https://www.aviasales.com/search/MCO0810PSE1?marker=741311
178,144,USD,ORD,LAF,"Lafayette, United States",US,2026-08-03,0,https://www.aviasales.com/search/ORD0308LAF1?marker=741311
179,144,USD,SFO,BOI,"Boise, United States",US,2026-08-21,0,https://www.aviasales.com/search/SFO2108BOI1?marker=741311
180,144,USD,JFK,KIN,"Kingston, Jamaica",JM,2026-09-30,1,https://www.aviasales.com/search/JFK3009KIN1?marker=741311
181,145,USD,MIA,CTG,"Cartagena, Colombia",CO,2026-08-22,1,https://www.aviasales.com/search/MIA2208CTG1?marker=741311
182,145,USD,MIA,BOG,"Bogota, Colombia",CO,2026-09-18,1,https://www.aviasales.com/search/MIA1809BOG1?marker=741311
183,146,USD,JFK,MBJ,"Montego Bay, Jamaica",JM,2026-10-30,1,https://www.aviasales.com/search/JFK3010MBJ1?marker=741311
184,146,USD,SFO,MIL,"Milan, Italy",IT,2026-11-07,1,https://www.aviasales.com/search/SFO0711MIL1?marker=741311
185,146,USD,JFK,STI,"Santiago, Dominican Republic",DO,2026-10-14,0,https://www.aviasales.com/search/JFK1410STI1?marker=741311
186,147,USD,BNA,BRO,"Brownsville, United States",US,2026-10-18,1,https://www.aviasales.com/search/BNA1810BRO1?marker=741311
187,147,USD,SFO,MKE,"Milwaukee, United States",US,2026-10-21,1,https://www.aviasales.com/search/SFO2110MKE1?marker=741311
188,147,USD,JFK,SDQ,"Santo Domingo, Dominican Republic",DO,2026-08-19,1,https://www.aviasales.com/search/JFK1908SDQ1?marker=741311
189,148,USD,FLL,CLO,"Cali, Colombia",CO,2026-09-01,1,https://www.aviasales.com/search/FLL0109CLO1?marker=741311
190,149,USD,MIA,HAV,"Havana, Cuba",CU,2026-12-13,1,https://www.aviasales.com/search/MIA1312HAV1?marker=741311
191,149,USD,JFK,ROM,"Rome, Italy",IT,2026-10-20,0,https://www.aviasales.com/search/JFK2010ROM1?marker=741311
192,149,USD,ATL,FWA,"Fort Wayne, United States",US,2026-08-05,1,https://www.aviasales.com/search/ATL0508FWA1?marker=741311
193,149,USD,ORD,RAP,"Rapid City, United States",US,2026-08-26,0,https://www.aviasales.com/search/ORD2608RAP1?marker=741311
194,149,USD,IAH,LBB,"Lubbock, United States",US,2026-08-02,1,https://www.aviasales.com/search/IAH0208LBB1?marker=741311
195,150,USD,ORD,FOD,"Fort Dodge, United States",US,2026-08-17,0,https://www.aviasales.com/search/ORD1708FOD1?marker=741311
196,150,USD,SEA,FCA,"Kalispell, United States",US,2026-08-04,0,https://www.aviasales.com/search/SEA0408FCA1?marker=741311
197,151,USD,FLL,YWG,"Winnipeg, Canada",CA,2026-08-29,1,https://www.aviasales.com/search/FLL2908YWG1?marker=741311
198,152,USD,JFK,FAY,"Fayetteville, United States",US,2026-08-03,1,https://www.aviasales.com/search/JFK0308FAY1?marker=741311
199,153,USD,SEA,ANC,"Anchorage, United States",US,2026-08-10,0,https://www.aviasales.com/search/SEA1008ANC1?marker=741311
200,153,USD,PHX,GCN,"Grand Canyon, United States",US,2026-08-02,0,https://www.aviasales.com/search/PHX0208GCN1?marker=741311
201,154,USD,ORD,MLI,"Moline, United States",US,2026-08-08,0,https://www.aviasales.com/search/ORD0808MLI1?marker=741311
202,154,USD,ORD,GSO,"Greensboro, United States",US,2026-08-08,0,https://www.aviasales.com/search/ORD0808GSO1?marker=741311
203,154,USD,LAX,KOA,"Kailua-Kona, United States",US,2026-10-12,0,https://www.aviasales.com/search/LAX1210KOA1?marker=741311
204,155,USD,LAX,UIO,"Quito, Ecuador",EC,2026-08-24,1,https://www.aviasales.com/search/LAX2408UIO1?marker=741311
205,155,USD,JFK,ACK,"Nantucket, United States",US,2026-08-12,0,https://www.aviasales.com/search/JFK1208ACK1?marker=741311
206,156,USD,DFW,SLP,"San Luis Potosi, Mexico",MX,2026-08-20,2,https://www.aviasales.com/search/DFW2008SLP1?marker=741311
207,157,USD,IAD,YOW,"Ottawa, Canada",CA,2026-08-22,1,https://www.aviasales.com/search/IAD2208YOW1?marker=741311
208,157,USD,JFK,BDA,"Bermuda, Bermuda",BM,2026-08-17,1,https://www.aviasales.com/search/JFK1708BDA1?marker=741311
209,158,USD,SFO,LIH,"Kauai Island, United States",US,2026-09-01,0,https://www.aviasales.com/search/SFO0109LIH1?marker=741311
210,159,USD,DFW,HPN,"Westchester County, United States",US,2026-09-03,1,https://www.aviasales.com/search/DFW0309HPN1?marker=741311
211,161,USD,MIA,BUE,"Buenos Aires, Argentina",AR,2026-09-15,1,https://www.aviasales.com/search/MIA1509BUE1?marker=741311
212,161,USD,ORD,SGF,"Springfield, United States",US,2026-09-10,0,https://www.aviasales.com/search/ORD1009SGF1?marker=741311
213,162,USD,ATL,ECP,"Panama City, United States",US,2026-10-23,1,https://www.aviasales.com/search/ATL2310ECP1?marker=741311
214,162,USD,MCO,SBN,"South Bend, United States",US,2026-08-21,2,https://www.aviasales.com/search/MCO2108SBN1?marker=741311
215,164,USD,IAD,SJO,"San Jose, Costa Rica",CR,2026-08-22,1,https://www.aviasales.com/search/IAD2208SJO1?marker=741311
216,164,USD,DFW,BTR,"Baton Rouge, United States",US,2026-08-01,0,https://www.aviasales.com/search/DFW0108BTR1?marker=741311
217,164,USD,IAH,CUU,"Chihuahua, Mexico",MX,2026-08-21,1,https://www.aviasales.com/search/IAH2108CUU1?marker=741311
218,165,USD,ORD,OAX,"Oaxaca, Mexico",MX,2026-08-22,1,https://www.aviasales.com/search/ORD2208OAX1?marker=741311
219,165,USD,ORD,MHK,"Manhattan, United States",US,2026-08-07,0,https://www.aviasales.com/search/ORD0708MHK1?marker=741311
220,165,USD,CLT,AGS,"Augusta, United States",US,2026-08-07,0,https://www.aviasales.com/search/CLT0708AGS1?marker=741311
221,165,USD,DFW,CRP,"Corpus Christi, United States",US,2026-08-05,1,https://www.aviasales.com/search/DFW0508CRP1?marker=741311
222,165,USD,ORD,CMI,"Champaign, United States",US,2026-08-03,0,https://www.aviasales.com/search/ORD0308CMI1?marker=741311
223,165,USD,ORD,LAN,"Lansing, United States",US,2026-08-04,0,https://www.aviasales.com/search/ORD0408LAN1?marker=741311
224,165,USD,ORD,ORH,"Worcester, United States",US,2026-07-30,1,https://www.aviasales.com/search/ORD3007ORH1?marker=741311
225,166,USD,ORD,IWD,"Ironwood, United States",US,2026-08-07,0,https://www.aviasales.com/search/ORD0708IWD1?marker=741311
226,167,USD,LAX,GJT,"Grand Junction, United States",US,2026-08-04,0,https://www.aviasales.com/search/LAX0408GJT1?marker=741311
227,168,USD,PHL,PUJ,"Punta Cana, Dominican Republic",DO,2026-07-30,1,https://www.aviasales.com/search/PHL3007PUJ1?marker=741311
228,168,USD,ORD,YXJ,"Fort St John, Canada",CA,2026-10-01,2,https://www.aviasales.com/search/ORD0110YXJ1?marker=741311
229,168,USD,LAS,LMM,"Los Mochis, Mexico",MX,2026-08-05,1,https://www.aviasales.com/search/LAS0508LMM1?marker=741311
230,169,USD,ORD,ZCL,"Zacatecas, Mexico",MX,2026-08-20,1,https://www.aviasales.com/search/ORD2008ZCL1?marker=741311
231,169,USD,SEA,MSO,"Missoula, United States",US,2026-11-05,0,https://www.aviasales.com/search/SEA0511MSO1?marker=741311
232,169,USD,TPA,ROA,"Roanoke, United States",US,2026-10-03,2,https://www.aviasales.com/search/TPA0310ROA1?marker=741311
233,169,USD,SEA,YXE,"Saskatoon, Canada",CA,2026-12-01,1,https://www.aviasales.com/search/SEA0112YXE1?marker=741311
234,170,USD,AUS,PLS,"Providenciales, Turks and Caicos Islands",TC,2026-10-08,2,https://www.aviasales.com/search/AUS0810PLS1?marker=741311
235,170,USD,PHX,CUL,"Culiacan, Mexico",MX,2026-08-02,0,https://www.aviasales.com/search/PHX0208CUL1?marker=741311
236,171,USD,MIA,FPO,"Freeport, Bahamas",BS,2026-08-22,1,https://www.aviasales.com/search/MIA2208FPO1?marker=741311
237,171,USD,ORD,MWA,"Marion, United States",US,2026-08-07,0,https://www.aviasales.com/search/ORD0708MWA1?marker=741311
