origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
LIS,Lisbon,FCO,"Rome, Italy",IT,USD,40,2026-11-26,https://www.aviasales.com/search/LIS2611FCO1?t=FR17957085001795722900000180LISFCO_e4868871ec51f204a94ff6120954f70a_3399&search_date=18082026&expected_price_uuid=01a015da-4877-8030-ad3c-bdf132a5dca9&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=oFpvMK_t0UUTbj0qRcjIzw&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=40&marker=741311
LIS,Lisbon,EAP,"Basel, Switzerland",CH,USD,40,2026-12-14,https://www.aviasales.com/search/LIS1412EAP1?marker=741311
LIS,Lisbon,IBZ,"Ibiza, Spain",ES,USD,41,2026-09-12,https://www.aviasales.com/search/LIS1209IBZ1?marker=741311
LIS,Lisbon,MAN,"Manchester, United Kingdom",GB,USD,41,2026-12-03,https://www.aviasales.com/search/LIS0312MAN1?marker=741311
LIS,Lisbon,STR,"Stuttgart, Germany",DE,USD,44,2026-12-14,https://www.aviasales.com/search/LIS1412STR1?marker=741311
LIS,Lisbon,BUD,"Budapest, Hungary",HU,USD,44,2026-10-13,https://www.aviasales.com/search/LIS1310BUD1?marker=741311
LIS,Lisbon,LUX,"Luxembourg, Luxembourg",LU,USD,45,2026-11-16,https://www.aviasales.com/search/LIS1611LUX1?marker=741311
LIS,Lisbon,MLA,"Malta, Malta",MT,USD,45,2026-11-12,https://www.aviasales.com/search/LIS1211MLA1?marker=741311
LIS,Lisbon,MRS,"Marseille, France",FR,USD,47,2026-10-17,https://www.aviasales.com/search/LIS1710MRS1?marker=741311
LIS,Lisbon,EDI,"Edinburgh, United Kingdom",GB,USD,48,2026-11-17,https://www.aviasales.com/search/LIS1711EDI1?marker=741311
LIS,Lisbon,BLQ,"Bologna, Italy",IT,USD,49,2026-12-17,https://www.aviasales.com/search/LIS1712BLQ1?marker=741311
LIS,Lisbon,FAO,"Faro, Portugal",PT,USD,50,2026-09-07,https://www.aviasales.com/search/LIS0709FAO1?marker=741311
LIS,Lisbon,OPO,"Porto, Portugal",PT,USD,52,2026-10-06,https://www.aviasales.com/search/LIS0610OPO1?marker=741311
LIS,Lisbon,NCE,"Nice, France",FR,USD,53,2026-10-14,https://www.aviasales.com/search/LIS1410NCE1?marker=741311
LIS,Lisbon,PMI,"Palma, Spain",ES,USD,53,2026-10-10,https://www.aviasales.com/search/LIS1010PMI1?marker=741311
LIS,Lisbon,BUH,"Bucharest, Romania",RO,USD,54,2027-02-16,https://www.aviasales.com/search/LIS1602BUH1?marker=741311
LIS,Lisbon,VIE,"Vienna, Austria",AT,USD,54,2026-12-24,https://www.aviasales.com/search/LIS2412VIE1?marker=741311
LIS,Lisbon,MAH,"Menorca, Spain",ES,USD,55,2026-10-07,https://www.aviasales.com/search/LIS0710MAH1?marker=741311
LIS,Lisbon,VCE,"Venice, Italy",IT,USD,58,2026-10-22,https://www.aviasales.com/search/LIS2210VCE1?marker=741311
LIS,Lisbon,GDN,"Gdansk, Poland",PL,USD,59,2026-11-05,https://www.aviasales.com/search/LIS0511GDN1?marker=741311
LIS,Lisbon,WAW,"Warsaw, Poland",PL,USD,60,2026-12-14,https://www.aviasales.com/search/LIS1412WAW1?marker=741311
LIS,Lisbon,ZAG,"Zagreb, Croatia",HR,USD,63,2026-09-29,https://www.aviasales.com/search/LIS2909ZAG1?marker=741311
LIS,Lisbon,PMO,"Palermo, Italy",IT,USD,63,2026-10-08,https://www.aviasales.com/search/LIS0810PMO1?marker=741311
LIS,Lisbon,FRA,"Frankfurt, Germany",DE,USD,64,2026-10-29,https://www.aviasales.com/search/LIS2910FRA1?marker=741311
LIS,Lisbon,AMS,"Amsterdam, Netherlands",NL,USD,64,2026-10-09,https://www.aviasales.com/search/LIS0910AMS1?marker=741311
LIS,Lisbon,NAP,"Naples, Italy",IT,USD,66,2026-10-20,https://www.aviasales.com/search/LIS2010NAP1?marker=741311
LIS,Lisbon,TGD,"Podgorica, Montenegro",ME,USD,66,2026-10-27,https://www.aviasales.com/search/LIS2710TGD1?marker=741311
LIS,Lisbon,BER,"Berlin, Germany",DE,USD,66,2027-03-05,https://www.aviasales.com/search/LIS0503BER1?marker=741311
LIS,Lisbon,CGN,"Cologne, Germany",DE,USD,66,2026-10-06,https://www.aviasales.com/search/LIS0610CGN1?marker=741311
LIS,Lisbon,EAS,"San Sebastian, Spain",ES,USD,66,2026-10-15,https://www.aviasales.com/search/LIS1510EAS1?marker=741311
LIS,Lisbon,RMO,"Chisinau, Moldova",MD,USD,66,2026-10-29,https://www.aviasales.com/search/LIS2910RMO1?marker=741311
LIS,Lisbon,CPH,"Copenhagen, Denmark",DK,USD,68,2026-09-16,https://www.aviasales.com/search/LIS1609CPH1?marker=741311
LIS,Lisbon,POZ,"Poznan, Poland",PL,USD,68,2026-10-16,https://www.aviasales.com/search/LIS1610POZ1?marker=741311
LIS,Lisbon,BEG,"Belgrade, Serbia",RS,USD,68,2026-10-22,https://www.aviasales.com/search/LIS2210BEG1?marker=741311
LIS,Lisbon,LPA,"Las Palmas, Spain",ES,USD,69,2026-12-01,https://www.aviasales.com/search/LIS0112LPA1?marker=741311
LIS,Lisbon,SOF,"Sofia, Bulgaria",BG,USD,69,2026-11-25,https://www.aviasales.com/search/LIS2511SOF1?marker=741311
LIS,Lisbon,TCI,"Tenerife, Spain",ES,USD,69,2026-10-31,https://www.aviasales.com/search/LIS3110TCI1?marker=741311
LIS,Lisbon,DUS,"Dusseldorf, Germany",DE,USD,70,2026-09-17,https://www.aviasales.com/search/LIS1709DUS1?marker=741311
LIS,Lisbon,KTW,"Katowice, Poland",PL,USD,70,2026-09-23,https://www.aviasales.com/search/LIS2309KTW1?marker=741311
LIS,Lisbon,LPL,"Liverpool, United Kingdom",GB,USD,71,2026-12-03,https://www.aviasales.com/search/LIS0312LPL1?marker=741311
LIS,Lisbon,VRN,"Verona, Italy",IT,USD,71,2026-09-23,https://www.aviasales.com/search/LIS2309VRN1?marker=741311
LIS,Lisbon,BTS,"Bratislava, Slovakia",SK,USD,72,2026-11-05,https://www.aviasales.com/search/LIS0511BTS1?marker=741311
LIS,Lisbon,CRA,"Craiova, Romania",RO,USD,72,2026-12-02,https://www.aviasales.com/search/LIS0212CRA1?marker=741311
LIS,Lisbon,ORK,"Cork, Ireland",IE,USD,72,2026-10-23,https://www.aviasales.com/search/LIS2310ORK1?marker=741311
LIS,Lisbon,PDL,"Ponta Delgada, Portugal",PT,USD,73,2026-11-22,https://www.aviasales.com/search/LIS2211PDL1?marker=741311
LIS,Lisbon,RIX,"Riga, Latvia",LV,USD,73,2026-11-07,https://www.aviasales.com/search/LIS0711RIX1?marker=741311
LIS,Lisbon,PMF,"Parma, Italy",IT,USD,73,2026-09-24,https://www.aviasales.com/search/LIS2409PMF1?marker=741311
LIS,Lisbon,PSA,"Pisa, Italy",IT,USD,73,2026-09-26,https://www.aviasales.com/search/LIS2609PSA1?marker=741311
LIS,Lisbon,ALG,"Algiers, Algeria",DZ,USD,74,2027-02-26,https://www.aviasales.com/search/LIS2602ALG1?marker=741311
LIS,Lisbon,TIA,"Tirana, Albania",AL,USD,74,2026-10-31,https://www.aviasales.com/search/LIS3110TIA1?marker=741311
LIS,Lisbon,BRI,"Bari, Italy",IT,USD,75,2026-11-04,https://www.aviasales.com/search/LIS0411BRI1?marker=741311
LIS,Lisbon,WRO,"Wroclaw, Poland",PL,USD,76,2026-10-10,https://www.aviasales.com/search/LIS1010WRO1?marker=741311
LIS,Lisbon,HOR,"Horta, Portugal",PT,USD,77,2027-03-14,https://www.aviasales.com/search/LIS1403HOR1?marker=741311
LIS,Lisbon,CLJ,"Cluj-Napoca, Romania",RO,USD,77,2026-09-13,https://www.aviasales.com/search/LIS1309CLJ1?marker=741311
LIS,Lisbon,EIN,"Eindhoven, Netherlands",NL,USD,77,2026-09-23,https://www.aviasales.com/search/LIS2309EIN1?marker=741311
LIS,Lisbon,TER,"Terceira, Portugal",PT,USD,77,2027-03-16,https://www.aviasales.com/search/LIS1603TER1?marker=741311
LIS,Lisbon,ATH,"Athens, Greece",GR,USD,77,2026-11-21,https://www.aviasales.com/search/LIS2111ATH1?marker=741311
LIS,Lisbon,KRK,"Krakow, Poland",PL,USD,77,2026-10-10,https://www.aviasales.com/search/LIS1010KRK1?marker=741311
LIS,Lisbon,LCA,"Larnaca, Cyprus",CY,USD,79,2026-10-07,https://www.aviasales.com/search/LIS0710LCA1?marker=741311
LIS,Lisbon,STO,"Stockholm, Sweden",SE,USD,79,2026-09-08,https://www.aviasales.com/search/LIS0809STO1?marker=741311
LIS,Lisbon,OSL,"Oslo, Norway",NO,USD,80,2026-10-15,https://www.aviasales.com/search/LIS1510OSL1?marker=741311
LIS,Lisbon,CMN,"Casablanca, Morocco",MA,USD,81,2027-01-15,https://www.aviasales.com/search/LIS1501CMN1?marker=741311
LIS,Lisbon,OLB,"Olbia, Italy",IT,USD,82,2026-10-07,https://www.aviasales.com/search/LIS0710OLB1?marker=741311
LIS,Lisbon,BRE,"Bremen, Germany",DE,USD,83,2026-09-23,https://www.aviasales.com/search/LIS2309BRE1?marker=741311
LIS,Lisbon,DTM,"Dortmund, Germany",DE,USD,83,2026-09-16,https://www.aviasales.com/search/LIS1609DTM1?marker=741311
LIS,Lisbon,VNO,"Vilnius, Lithuania",LT,USD,84,2026-11-11,https://www.aviasales.com/search/LIS1111VNO1?marker=741311
LIS,Lisbon,TRN,"Turin, Italy",IT,USD,84,2026-10-01,https://www.aviasales.com/search/LIS0110TRN1?marker=741311
LIS,Lisbon,RMU,"Murcia, Spain",ES,USD,84,2026-10-06,https://www.aviasales.com/search/LIS0610RMU1?marker=741311
LIS,Lisbon,IAS,"Iasi, Romania",RO,USD,85,2026-10-18,https://www.aviasales.com/search/LIS1810IAS1?marker=741311
LIS,Lisbon,PIX,"Pico Island, Portugal",PT,USD,86,2026-10-24,https://www.aviasales.com/search/LIS2410PIX1?marker=741311
LIS,Lisbon,CAG,"Cagliari, Italy",IT,USD,86,2026-09-16,https://www.aviasales.com/search/LIS1609CAG1?marker=741311
LIS,Lisbon,MUC,"Munich, Germany",DE,USD,87,2026-12-06,https://www.aviasales.com/search/LIS0612MUC1?marker=741311
LIS,Lisbon,FLR,"Florence, Italy",IT,USD,88,2026-11-21,https://www.aviasales.com/search/LIS2111FLR1?marker=741311
LIS,Lisbon,PRG,"Prague, Czech Republic",CZ,USD,88,2026-10-19,https://www.aviasales.com/search/LIS1910PRG1?marker=741311
LIS,Lisbon,AYT,"Antalya, Turkiye",TR,USD,89,2026-11-17,https://www.aviasales.com/search/LIS1711AYT1?marker=741311
LIS,Lisbon,LMP,"Lampedusa, Italy",IT,USD,89,2026-10-16,https://www.aviasales.com/search/LIS1610LMP1?marker=741311
LIS,Lisbon,RBA,"Rabat, Morocco",MA,USD,89,2026-12-19,https://www.aviasales.com/search/LIS1912RBA1?marker=741311
LIS,Lisbon,CTA,"Catania, Italy",IT,USD,90,2026-09-21,https://www.aviasales.com/search/LIS2109CTA1?marker=741311
LIS,Lisbon,TLL,"Tallinn, Estonia",EE,USD,90,2026-10-10,https://www.aviasales.com/search/LIS1010TLL1?marker=741311
LIS,Lisbon,EVN,"Yerevan, Armenia",AM,USD,90,2026-11-24,https://www.aviasales.com/search/LIS2411EVN1?marker=741311
LIS,Lisbon,BES,"Brest, France",FR,USD,91,2026-09-24,https://www.aviasales.com/search/LIS2409BES1?marker=741311
LIS,Lisbon,ACE,"Arrecife, Spain",ES,USD,92,2027-01-12,https://www.aviasales.com/search/LIS1201ACE1?marker=741311
LIS,Lisbon,HAJ,"Hannover, Germany",DE,USD,93,2026-09-01,https://www.aviasales.com/search/LIS0109HAJ1?marker=741311
LIS,Lisbon,AJA,"Ajaccio, France",FR,USD,93,2026-09-16,https://www.aviasales.com/search/LIS1609AJA1?marker=741311
LIS,Lisbon,RAI,"Praia, Cape Verde",CV,USD,94,2026-11-06,https://www.aviasales.com/search/LIS0611RAI1?marker=741311
LIS,Lisbon,ANK,"Ankara, Turkiye",TR,USD,94,2026-10-13,https://www.aviasales.com/search/LIS1310ANK1?marker=741311
LIS,Lisbon,GRX,"Granada, Spain",ES,USD,95,2026-09-09,https://www.aviasales.com/search/LIS0909GRX1?marker=741311
LIS,Lisbon,PXO,"Porto Santo, Portugal",PT,USD,95,2027-05-20,https://www.aviasales.com/search/LIS2005PXO1?marker=741311
LIS,Lisbon,IST,"Istanbul, Turkiye",TR,USD,96,2026-11-23,https://www.aviasales.com/search/LIS2311IST1?marker=741311
LIS,Lisbon,XRY,"Jerez de la Frontera, Spain",ES,USD,96,2026-10-06,https://www.aviasales.com/search/LIS0610XRY1?marker=741311
LIS,Lisbon,HAM,"Hamburg, Germany",DE,USD,96,2026-09-16,https://www.aviasales.com/search/LIS1609HAM1?marker=741311
LIS,Lisbon,DLM,"Dalaman, Turkiye",TR,USD,99,2026-10-15,https://www.aviasales.com/search/LIS1510DLM1?marker=741311
LIS,Lisbon,RTM,"Rotterdam, Netherlands",NL,USD,102,2026-10-07,https://www.aviasales.com/search/LIS0710RTM1?marker=741311
LIS,Lisbon,CFU,"Kerkyra, Greece",GR,USD,104,2026-09-10,https://www.aviasales.com/search/LIS1009CFU1?marker=741311
LIS,Lisbon,TIV,"Tivat, Montenegro",ME,USD,105,2026-09-11,https://www.aviasales.com/search/LIS1109TIV1?marker=741311
LIS,Lisbon,FOG,"Foggia, Italy",IT,USD,106,2026-09-16,https://www.aviasales.com/search/LIS1609FOG1?marker=741311
LIS,Lisbon,SZZ,"Szczecin, Poland",PL,USD,107,2026-09-22,https://www.aviasales.com/search/LIS2209SZZ1?marker=741311
LIS,Lisbon,GRO,"Girona, Spain",ES,USD,110,2026-10-11,https://www.aviasales.com/search/LIS1110GRO1?marker=741311
LIS,Lisbon,FMM,"Memmingen, Germany",DE,USD,110,2026-11-29,https://www.aviasales.com/search/LIS2911FMM1?marker=741311
LIS,Lisbon,DBV,"Dubrovnik, Croatia",HR,USD,111,2026-10-03,https://www.aviasales.com/search/LIS0310DBV1?marker=741311
LIS,Lisbon,RMI,"Rimini, Italy",IT,USD,111,2027-06-16,https://www.aviasales.com/search/LIS1606RMI1?marker=741311
LIS,Lisbon,NUE,"Nuremberg, Germany",DE,USD,111,2026-10-10,https://www.aviasales.com/search/LIS1010NUE1?marker=741311
LIS,Lisbon,HEL,"Helsinki, Finland",FI,USD,111,2026-09-13,https://www.aviasales.com/search/LIS1309HEL1?marker=741311
LIS,Lisbon,FEZ,"Fez, Morocco",MA,USD,113,2026-09-03,https://www.aviasales.com/search/LIS0309FEZ1?marker=741311
LIS,Lisbon,PFO,"Paphos, Cyprus",CY,USD,113,2026-11-16,https://www.aviasales.com/search/LIS1611PFO1?marker=741311
LIS,Lisbon,SKG,"Thessaloniki, Greece",GR,USD,114,2026-11-15,https://www.aviasales.com/search/LIS1511SKG1?marker=741311
LIS,Lisbon,SXB,"Strasbourg, France",FR,USD,114,2026-12-11,https://www.aviasales.com/search/LIS1112SXB1?marker=741311
LIS,Lisbon,VAR,"Varna, Bulgaria",BG,USD,114,2026-10-01,https://www.aviasales.com/search/LIS0110VAR1?marker=741311
LIS,Lisbon,FMO,"Muenster, Germany",DE,USD,114,2026-09-16,https://www.aviasales.com/search/LIS1609FMO1?marker=741311
LIS,Lisbon,RZE,"Rzeszow, Poland",PL,USD,114,2026-09-22,https://www.aviasales.com/search/LIS2209RZE1?marker=741311
LIS,Lisbon,SSH,"Sharm el Sheikh, Egypt",EG,USD,115,2026-09-15,https://www.aviasales.com/search/LIS1509SSH1?marker=741311
LIS,Lisbon,SCV,"Suceava, Romania",RO,USD,115,2026-10-01,https://www.aviasales.com/search/LIS0110SCV1?marker=741311
LIS,Lisbon,RHO,"Rhodes, Greece",GR,USD,116,2026-09-16,https://www.aviasales.com/search/LIS1609RHO1?marker=741311
LIS,Lisbon,FLW,"Flores Island (Azores), Portugal",PT,USD,117,2026-10-09,https://www.aviasales.com/search/LIS0910FLW1?marker=741311
LIS,Lisbon,BDS,"Brindisi, Italy",IT,USD,117,2026-09-23,https://www.aviasales.com/search/LIS2309BDS1?marker=741311
LIS,Lisbon,AGA,"Agadir, Morocco",MA,USD,118,2026-10-02,https://www.aviasales.com/search/LIS0210AGA1?marker=741311
LIS,Lisbon,NCL,"Newcastle, United Kingdom",GB,USD,119,2026-12-22,https://www.aviasales.com/search/LIS2212NCL1?marker=741311
LIS,Lisbon,IZM,"Izmir, Turkiye",TR,USD,121,2026-09-29,https://www.aviasales.com/search/LIS2909IZM1?marker=741311
LIS,Lisbon,BAK,"Baku, Azerbaijan",AZ,USD,121,2026-12-14,https://www.aviasales.com/search/LIS1412BAK1?marker=741311
LIS,Lisbon,BIQ,"Biarritz, France",FR,USD,121,2026-09-16,https://www.aviasales.com/search/LIS1609BIQ1?marker=741311
LIS,Lisbon,CAI,"Cairo, Egypt",EG,USD,122,2026-10-08,https://www.aviasales.com/search/LIS0810CAI1?marker=741311
LIS,Lisbon,ZTH,"Zakinthos, Greece",GR,USD,122,2026-09-11,https://www.aviasales.com/search/LIS1109ZTH1?marker=741311
LIS,Lisbon,HRG,"Hurghada, Egypt",EG,USD,123,2026-10-10,https://www.aviasales.com/search/LIS1010HRG1?marker=741311
LIS,Lisbon,GOA,"Genoa, Italy",IT,USD,123,2026-09-21,https://www.aviasales.com/search/LIS2109GOA1?marker=741311
LIS,Lisbon,PLQ,"Palanga, Lithuania",LT,USD,124,2026-09-16,https://www.aviasales.com/search/LIS1609PLQ1?marker=741311
LIS,Lisbon,TOS,"Tromso, Norway",NO,USD,124,2026-12-07,https://www.aviasales.com/search/LIS0712TOS1?marker=741311
LIS,Lisbon,TBS,"Tbilisi, Georgia",GE,USD,124,2026-11-09,https://www.aviasales.com/search/LIS0911TBS1?marker=741311
LIS,Lisbon,TTU,"Tetuan, Morocco",MA,USD,124,2026-08-27,https://www.aviasales.com/search/LIS2708TTU1?marker=741311
LIS,Lisbon,SJJ,"Sarajevo, Bosnia and Herzegovina",BA,USD,125,2026-09-18,https://www.aviasales.com/search/LIS1809SJJ1?marker=741311
LIS,Lisbon,MMA,"Malmo, Sweden",SE,USD,125,2026-09-11,https://www.aviasales.com/search/LIS1109MMA1?marker=741311
LIS,Lisbon,SZG,"Salzburg, Austria",AT,USD,129,2026-10-16,https://www.aviasales.com/search/LIS1610SZG1?marker=741311
LIS,Lisbon,LJU,"Ljubljana, Slovenia",SI,USD,130,2026-09-19,https://www.aviasales.com/search/LIS1909LJU1?marker=741311
LIS,Lisbon,SPU,"Split, Croatia",HR,USD,133,2026-10-04,https://www.aviasales.com/search/LIS0410SPU1?marker=741311
LIS,Lisbon,TUN,"Tunis, Tunisia",TN,USD,133,2026-09-08,https://www.aviasales.com/search/LIS0809TUN1?marker=741311
LIS,Lisbon,BOJ,"Bourgas, Bulgaria",BG,USD,133,2026-09-09,https://www.aviasales.com/search/LIS0909BOJ1?marker=741311
LIS,Lisbon,KUT,"Kutaisi, Georgia",GE,USD,134,2026-09-23,https://www.aviasales.com/search/LIS2309KUT1?marker=741311
LIS,Lisbon,PUY,"Pula, Croatia",HR,USD,137,2026-09-12,https://www.aviasales.com/search/LIS1209PUY1?marker=741311
LIS,Lisbon,LCJ,"Lodz, Poland",PL,USD,138,2026-09-07,https://www.aviasales.com/search/LIS0709LCJ1?marker=741311
LIS,Lisbon,HER,"Heraklion, Greece",GR,USD,139,2027-07-20,https://www.aviasales.com/search/LIS2007HER1?marker=741311
LIS,Lisbon,ANR,"Antwerp, Belgium",BE,USD,142,2026-09-30,https://www.aviasales.com/search/LIS3009ANR1?marker=741311
LIS,Lisbon,FUE,"Puerto del Rosario, Spain",ES,USD,144,2026-09-01,https://www.aviasales.com/search/LIS0109FUE1?marker=741311
LIS,Lisbon,SCQ,"Santiago De Compostela, Spain",ES,USD,148,2026-08-26,https://www.aviasales.com/search/LIS2608SCQ1?marker=741311
LIS,Lisbon,RDZ,"Rodez, France",FR,USD,148,2026-09-15,https://www.aviasales.com/search/LIS1509RDZ1?marker=741311
LIS,Lisbon,REK,"Reykjavik, Iceland",IS,USD,148,2026-09-16,https://www.aviasales.com/search/LIS1609REK1?marker=741311
LIS,Lisbon,SJZ,"Sao Jorge, Portugal",PT,USD,149,2026-09-22,https://www.aviasales.com/search/LIS2209SJZ1?marker=741311
LIS,Lisbon,VXE,"Sao Vicente, Cape Verde",CV,USD,149,2026-09-13,https://www.aviasales.com/search/LIS1309VXE1?marker=741311
LIS,Lisbon,JTR,"Thira, Greece",GR,USD,151,2026-10-03,https://www.aviasales.com/search/LIS0310JTR1?marker=741311
LIS,Lisbon,DJE,"Djerba, Tunisia",TN,USD,152,2026-09-08,https://www.aviasales.com/search/LIS0809DJE1?marker=741311
LIS,Lisbon,AUH,"Abu Dhabi, United Arab Emirates",AE,USD,152,2026-11-22,https://www.aviasales.com/search/LIS2211AUH1?marker=741311
LIS,Lisbon,DXB,"Dubai, United Arab Emirates",AE,USD,160,2027-03-10,https://www.aviasales.com/search/LIS1003DXB1?marker=741311
LIS,Lisbon,JMK,"Mikonos, Greece",GR,USD,160,2026-09-03,https://www.aviasales.com/search/LIS0309JMK1?marker=741311
LIS,Lisbon,VGO,"Vigo, Spain",ES,USD,160,2026-08-26,https://www.aviasales.com/search/LIS2608VGO1?marker=741311
LIS,Lisbon,BJV,"Bodrum, Turkiye",TR,USD,161,2026-09-28,https://www.aviasales.com/search/LIS2809BJV1?marker=741311
LIS,Lisbon,SID,"Sal, Cape Verde",CV,USD,161,2026-12-16,https://www.aviasales.com/search/LIS1612SID1?marker=741311
LIS,Lisbon,AHO,"Alghero, Italy",IT,USD,162,2026-09-11,https://www.aviasales.com/search/LIS1109AHO1?marker=741311
LIS,Lisbon,CDT,"Castellon de la Plana, Spain",ES,USD,163,2026-09-08,https://www.aviasales.com/search/LIS0809CDT1?marker=741311
LIS,Lisbon,RNS,"Rennes, France",FR,USD,165,2026-09-24,https://www.aviasales.com/search/LIS2409RNS1?marker=741311
LIS,Lisbon,CHQ,"Chania, Greece",GR,USD,167,2026-09-11,https://www.aviasales.com/search/LIS1109CHQ1?marker=741311
LIS,Lisbon,SMA,"Santa Maria, Portugal",PT,USD,168,2026-08-30,https://www.aviasales.com/search/LIS3008SMA1?marker=741311
LIS,Lisbon,ODB,"Cordoba, Spain",ES,USD,170,2026-08-25,https://www.aviasales.com/search/LIS2508ODB1?marker=741311
LIS,Lisbon,LWN,"Gyumri, Armenia",AM,USD,173,2026-09-10,https://www.aviasales.com/search/LIS1009LWN1?marker=741311
LIS,Lisbon,INN,"Innsbruck, Austria",AT,USD,173,2026-10-02,https://www.aviasales.com/search/LIS0210INN1?marker=741311
LIS,Lisbon,DKR,"Dakar, Senegal",SN,USD,174,2027-02-02,https://www.aviasales.com/search/LIS0202DKR1?marker=741311
LIS,Lisbon,KGS,"Kos, Greece",GR,USD,176,2026-09-11,https://www.aviasales.com/search/LIS1109KGS1?marker=741311
LIS,Lisbon,GOT,"Gothenburg, Sweden",SE,USD,176,2026-08-27,https://www.aviasales.com/search/LIS2708GOT1?marker=741311
LIS,Lisbon,LEI,"Almeria, Spain",ES,USD,181,2026-08-25,https://www.aviasales.com/search/LIS2508LEI1?marker=741311
LIS,Lisbon,OXB,"Bissau, Guinea-Bissau",GW,USD,183,2027-06-18,https://www.aviasales.com/search/LIS1806OXB1?marker=741311
LIS,Lisbon,ECN,"Ercan, Northern Cyprus",NY,USD,187,2026-11-01,https://www.aviasales.com/search/LIS0111ECN1?marker=741311
LIS,Lisbon,RMF,"Marsa Alam, Egypt",EG,USD,189,2026-10-23,https://www.aviasales.com/search/LIS2310RMF1?marker=741311
LIS,Lisbon,OMO,"Mostar, Bosnia and Herzegovina",BA,USD,193,2026-09-18,https://www.aviasales.com/search/LIS1809OMO1?marker=741311
LIS,Lisbon,MIR,"Monastir, Tunisia",TN,USD,194,2026-09-19,https://www.aviasales.com/search/LIS1909MIR1?marker=741311
LIS,Lisbon,HTY,"Antakya, Turkiye",TR,USD,199,2026-09-28,https://www.aviasales.com/search/LIS2809HTY1?marker=741311
LIS,Lisbon,GZP,"Alanya, Turkiye",TR,USD,201,2026-10-04,https://www.aviasales.com/search/LIS0410GZP1?marker=741311
LIS,Lisbon,BUS,"Batumi, Georgia",GE,USD,206,2026-10-10,https://www.aviasales.com/search/LIS1010BUS1?marker=741311
LIS,Lisbon,BGO,"Bergen, Norway",NO,USD,206,2026-08-29,https://www.aviasales.com/search/LIS2908BGO1?marker=741311
LIS,Lisbon,BJL,"Banjul, Gambia",GM,USD,208,2027-04-13,https://www.aviasales.com/search/LIS1304BJL1?marker=741311
LIS,Lisbon,OST,"Bruges, Belgium",BE,USD,212,2026-09-10,https://www.aviasales.com/search/LIS1009OST1?marker=741311
LIS,Lisbon,AER,"Adler/Sochi, Russia",RU,USD,215,2026-10-27,https://www.aviasales.com/search/LIS2710AER1?marker=741311
LIS,Lisbon,ALA,"Almaty, Kazakhstan",KZ,USD,216,2026-09-29,https://www.aviasales.com/search/LIS2909ALA1?marker=741311
LIS,Lisbon,LCG,"La Coruna, Spain",ES,USD,219,2026-08-24,https://www.aviasales.com/search/LIS2408LCG1?marker=741311
LIS,Lisbon,DRS,"Dresden, Germany",DE,USD,220,2026-09-24,https://www.aviasales.com/search/LIS2409DRS1?marker=741311
LIS,Lisbon,MRV,"Mineralnye Vody, Russia",RU,USD,220,2026-09-29,https://www.aviasales.com/search/LIS2909MRV1?marker=741311
LIS,Lisbon,RUH,"Riyadh, Saudi Arabia",SA,USD,224,2026-09-15,https://www.aviasales.com/search/LIS1509RUH1?marker=741311
LIS,Lisbon,SZF,"Samsun, Turkiye",TR,USD,225,2026-09-03,https://www.aviasales.com/search/LIS0309SZF1?marker=741311
LIS,Lisbon,RVN,"Rovaniemi, Finland",FI,USD,227,2026-12-23,https://www.aviasales.com/search/LIS2312RVN1?marker=741311
LIS,Lisbon,SUF,"Lamezia Terme, Italy",IT,USD,228,2026-08-27,https://www.aviasales.com/search/LIS2708SUF1?marker=741311
LIS,Lisbon,YTO,"Toronto, Canada",CA,USD,233,2026-09-10,https://www.aviasales.com/search/LIS1009YTO1?marker=741311
LIS,Lisbon,SHJ,"Sharjah, United Arab Emirates",AE,USD,233,2026-11-29,https://www.aviasales.com/search/LIS2911SHJ1?marker=741311
LIS,Lisbon,JED,"Jeddah, Saudi Arabia",SA,USD,235,2026-09-30,https://www.aviasales.com/search/LIS3009JED1?marker=741311
LIS,Lisbon,BJZ,"Badajoz, Spain",ES,USD,237,2026-08-28,https://www.aviasales.com/search/LIS2808BJZ1?marker=741311
LIS,Lisbon,KKN,"Kirkenes, Norway",NO,USD,239,2026-09-21,https://www.aviasales.com/search/LIS2109KKN1?marker=741311
LIS,Lisbon,TAS,"Tashkent, Uzbekistan",UZ,USD,240,2026-11-26,https://www.aviasales.com/search/LIS2611TAS1?marker=741311
LIS,Lisbon,LED,"Saint Petersburg, Russia",RU,USD,240,2026-12-02,https://www.aviasales.com/search/LIS0212LED1?marker=741311
LIS,Lisbon,FAE,"Sorvágur, Faroe Islands",FO,USD,244,2026-09-28,https://www.aviasales.com/search/LIS2809FAE1?marker=741311
LIS,Lisbon,ASR,"Kayseri, Turkiye",TR,USD,245,2026-09-03,https://www.aviasales.com/search/LIS0309ASR1?marker=741311
LIS,Lisbon,NQZ,"Astana, Kazakhstan",KZ,USD,250,2026-11-03,https://www.aviasales.com/search/LIS0311NQZ1?marker=741311
LIS,Lisbon,SCO,"Aktau, Kazakhstan",KZ,USD,253,2026-10-05,https://www.aviasales.com/search/LIS0510SCO1?marker=741311
