rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
57,69,USD,DFW,LAW,"Lawton, United States",US,2026-08-26,0,https://www.aviasales.com/search/DFW2608LAW1?t=AA17877343201787738700000073DFWLAW_bf28302f692581fe0d57d226e6cc59c0_5831&search_date=16082026&expected_price_uuid=01a008c7-f96f-8030-2a87-f336c4b61bdb&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LrxxnZI02njCWtUlnbBeRA&expected_price_source=share&expected_price_currency=usd&expected_price=69&marker=741311
58,69,USD,PHL,TYS,"Knoxville, United States",US,2026-08-28,0,https://www.aviasales.com/search/PHL2808TYS1?t=G417879349001787942100000120PHLTYS_b7462501a30a0e84b0632d251d2515e7_5862&search_date=18082026&expected_price_uuid=01a0128c-b540-8030-2762-c42242eccfe4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=WoXKkElGAUzkxy7oqkxOAQ&expected_price_source=share&expected_price_currency=usd&expected_price=69&marker=741311
60,70,USD,AUS,DSM,"Des Moines, United States",US,2026-09-03,0,https://www.aviasales.com/search/AUS0309DSM1?t=G417884330201788440880000131AUSDSM_5521aef9d008a324dfb5af924d00d9b0_5860&search_date=17082026&expected_price_uuid=01a00f0b-f254-8030-6815-77e00e5d9db9&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rcIClaIewhNixYNeAfo42g&expected_price_source=share&expected_price_currency=usd&expected_price=70&marker=741311
61,72,USD,CLT,BKW,"Beckley, United States",US,2026-08-27,0,https://www.aviasales.com/search/CLT2708BKW1?t=LF17878317001787836500000080CLTBKW_c348b83b1cea7d70f1c818e82f8537ea_6130&search_date=17082026&expected_price_uuid=01a0101e-a48e-8030-26aa-9d3a29958c8f&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0QifAcfLQgCZOu2frb0geg&expected_price_source=share&expected_price_currency=usd&expected_price=72&marker=741311
62,73,USD,BOS,YYC,"Calgary, Canada",CA,2026-08-25,0,https://www.aviasales.com/search/BOS2508YYC1?t=WS17876826001787694900000325BOSYYC_8377b79c826574ce3e0ccb0b45cccdff_6146&search_date=15082026&expected_price_uuid=01a005f2-2849-8030-a803-834238997cf5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ifPgEcm9sEapZBQ22tZCQw&expected_price_source=share&expected_price_currency=usd&expected_price=73&marker=741311
63,73,USD,IAD,BFD,"Bradford, United States",US,2026-08-24,0,https://www.aviasales.com/search/IAD2408BFD1?t=9X17875599001787565780000098IADBFD_b691d81bfb9978e19df0707eed8120c7_6138&search_date=14082026&expected_price_uuid=01a0006e-b1e9-8030-28b8-af07ad8d26d2&static_fare_key=TY%7CP0%7CH0%7CL1_1_23%7CCH0%7CR0%7CTBC1&itinerary_key=Axy_-3M0_KJl7NuUB_d-6A&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=73&marker=741311
64,74,USD,FLL,CMH,"Columbus, United States",US,2026-09-03,1,https://www.aviasales.com/search/FLL0309CMH1?t=F917884177201788456300000643FLLATLCMH_1a48adf854320a2b69f7c78ee5a158b3_6148&search_date=14082026&expected_price_uuid=019ffdda-a0e7-8040-a690-acf242452479&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=iy_thwDdqXUj2zWtGbbBYw&expected_price_source=share&expected_price_currency=usd&expected_price=74&marker=741311
65,74,USD,BOS,LEB,"Lebanon, United States",US,2026-08-23,0,https://www.aviasales.com/search/BOS2308LEB1?t=9K17874940801787497980000065BOSLEB_7cd495c5d926c137ba7b717a0a39b1b0_6111&search_date=13082026&expected_price_uuid=019ffcd1-224a-8030-eeed-bcabd1e7f144&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=mFqY6LI8Zpqx17E9muN3_Q&expected_price_source=share&expected_price_currency=usd&expected_price=74&marker=741311
66,75,USD,ORD,CVG,"Cincinnati, United States",US,2026-10-01,1,https://www.aviasales.com/search/ORD0110CVG1?t=F917908698001790898660000421ORDMCOCVG_ccef838d6755c75db1fc8cae7d2f3a55_6216&search_date=13082026&expected_price_uuid=019ff909-d352-8040-6af2-ca64e7596ad5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=o5G88MXtkiF7pFy3QWNZ2A&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=75&marker=741311
68,77,USD,DEN,DTT,"Detroit, United States",US,2026-09-05,0,https://www.aviasales.com/search/DEN0509DTT1?t=F917886347401788652740000180DENDTW_42053e690f4bba44a08486881ec90340_6384&search_date=13082026&expected_price_uuid=019ff8ba-68c6-8040-2e06-8a6eb028fc31&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CN9fmSLdokRU9CFRBh5Y9w&expected_price_source=share&expected_price_currency=usd&expected_price=77&marker=741311
69,78,USD,DFW,BRO,"Brownsville, United States",US,2026-08-26,0,https://www.aviasales.com/search/DFW2608BRO1?t=AA17877329401787739180000104DFWBRO_6b29a3cd135a1542879dde435a5f0f96_6586&search_date=16082026&expected_price_uuid=01a00cbe-55be-8030-2020-8b1592090d59&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-eEUOmNVaZvEQ0FlqN7ChQ&expected_price_source=share&expected_price_currency=usd&expected_price=78&marker=741311
70,78,USD,DFW,SWO,"Stillwater, United States",US,2026-08-26,0,https://www.aviasales.com/search/DFW2608SWO1?t=AA17877522601787756940000078DFWSWO_a478a5b7cd4a978923aa5e355de7775a_6586&search_date=16082026&expected_price_uuid=01a00cb7-fa4a-8030-e0ca-063cb4232ce5&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dPbtDLCi7itH1NVAHasxTw&expected_price_source=share&expected_price_currency=usd&expected_price=78&marker=741311
71,78,USD,MCO,FYV,"Fayetteville, United States",US,2026-08-28,0,https://www.aviasales.com/search/MCO2808FYV1?t=MX17879358001787942460000171MCOXNA_3eb275743f50dc2d41b390d84b90f88d_6630&search_date=18082026&expected_price_uuid=01a0133d-f3f4-8030-2672-07274725b643&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rAI-h4BeFCOppaUUCiYM2g&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=78&marker=741311
72,78,USD,MCO,MYR,"Myrtle Beach, United States",US,2026-08-29,0,https://www.aviasales.com/search/MCO2908MYR1?t=MX17879886001787994300000095MCOMYR_c0096f9f41f6099d034db61c9a332fe9_6623&search_date=19082026&expected_price_uuid=01a017bc-0bc8-8030-e2aa-f7fd3b0b09a0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=W3wpJNh9rw5O97D_Z68pTQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=78&marker=741311
73,78,USD,MCO,CAK,"Akron, United States",US,2026-08-27,0,https://www.aviasales.com/search/MCO2708CAK1?t=MX17878614001787870520000152MCOCAK_39125ee37080dac8645c1de23ad4e559_6544&search_date=17082026&expected_price_uuid=01a00e1d-a649-8030-619e-04bcc280e41a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0nGFaf4TmTlmOiFDB1ULEA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=78&marker=741311
74,78,USD,DEN,VEL,"Vernal, United States",US,2026-09-09,0,https://www.aviasales.com/search/DEN0909VEL1?t=LF17889756001788980400000080DENVEL_f60a8529b4d7902e2f6b760a662a4561_6483&search_date=14082026&expected_price_uuid=019ffea6-7de7-8030-e33a-f662fdd06a4f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ghsxhGl7Oq9rCoaAZHV2Dw&expected_price_source=share&expected_price_currency=usd&expected_price=78&marker=741311
75,79,USD,DFW,GCK,"Garden City, United States",US,2026-08-26,0,https://www.aviasales.com/search/DFW2608GCK1?t=AA17877539401787759760000097DFWGCK_aba8a6f37db42aad8436e8a1333a806e_6604&search_date=16082026&expected_price_uuid=01a00c08-105b-8030-62e2-421702e08431&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=z_OFKAVMAUWLESwQ2Ff7IA&expected_price_source=share&expected_price_currency=usd&expected_price=79&marker=741311
76,79,USD,CLT,CHS,"Charleston, United States",US,2026-08-26,0,https://www.aviasales.com/search/CLT2608CHS1?t=AA17877462001787750160000066CLTCHS_f19c077b6f43ec5c8a3f2e9ecf4bcf10_6598&search_date=16082026&expected_price_uuid=01a00cf5-b1fa-8030-e262-adaec3d0674b&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=TAi9hzWf6jlkkcL1GiIKnw&expected_price_source=share&expected_price_currency=usd&expected_price=79&marker=741311
77,79,USD,DCA,CRW,"Charleston, United States",US,2026-08-26,0,https://www.aviasales.com/search/DCA2608CRW1?t=AA17877643201787768700000073DCACRW_023259faae5b9bcba57b69a0900a85c1_6609&search_date=16082026&expected_price_uuid=01a00919-7859-8030-29f5-d914b5d9877b&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_Eu7X0D2eCu4Vn64SgjbPQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=79&marker=741311
78,79,USD,ORD,CMI,"Champaign, United States",US,2026-08-26,0,https://www.aviasales.com/search/ORD2608CMI1?t=AA17877721201787776080000066ORDCMI_3ce4a623fa99201fe6f5b0f6a421ef40_6604&search_date=16082026&expected_price_uuid=01a00ac6-e7cd-8030-2ddc-0fef890edd28&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VXSEybW6qRJyr5linhJcXw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=79&marker=741311
79,81,USD,MIA,MEX,"Mexico City, Mexico",MX,2026-09-12,1,https://www.aviasales.com/search/MIA1209MEX1?t=VB17892345001789251300000400MIAMIDNLU_18ea54506d217c4824f36ad315579d9c_6812&search_date=16082026&expected_price_uuid=01a00807-3f25-8040-21ab-98392ff3b58d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vlkkOxxfdYF1ZzzE_s1GGQ&expected_price_source=share&expected_price_currency=usd&expected_price=81&marker=741311
80,81,USD,TPA,TOL,"Toledo, United States",US,2026-08-27,0,https://www.aviasales.com/search/TPA2708TOL1?t=G417878137001787822460000146PIETOL_3ff7d1f39ec402f384a8e9d50ded455b_6796&search_date=17082026&expected_price_uuid=01a00e01-c46b-8030-2140-ccc00c6b228f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=SL2YWLSgYY70dtgNkInIYg&expected_price_source=share&expected_price_currency=usd&expected_price=81&marker=741311
81,82,USD,MCO,PVD,"Providence, United States",US,2026-09-17,1,https://www.aviasales.com/search/MCO1709PVD1?t=MX17896685401789684260000262MCOGSPPVD_41cf8b5c10c0c7dbebbf97d0dbc1fc0b_6966&search_date=18082026&expected_price_uuid=01a01280-2553-8040-6030-accdd79d7b80&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=oJ00fd0XxJNq4YoeKUqYAg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=82&marker=741311
82,84,USD,PHX,ABQ,"Albuquerque, United States",US,2026-08-27,0,https://www.aviasales.com/search/PHX2708ABQ1?t=AA17878198201787828100000078PHXABQ_e71a67973aaad4ee3b4f9388db10ae82_7063&search_date=17082026&expected_price_uuid=01a00de5-5c9f-8030-6402-7a9306c72ceb&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=b6eqNAHRm0S7k0ZOdkwP2Q&expected_price_source=share&expected_price_currency=usd&expected_price=84&marker=741311
83,87,USD,DFW,BOI,"Boise, United States",US,2026-08-23,1,https://www.aviasales.com/search/DFW2308BOI1?t=F917874622801787484540000431DFWDENBOI_0b30f14551833d848cddd9e296ac5b9a_7295&search_date=13082026&expected_price_uuid=019ffb14-578b-8030-2130-e9eedd3f609d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=aoGJmIrab3adcC4pT0j0UQ&expected_price_source=share&expected_price_currency=usd&expected_price=87&marker=741311
84,88,USD,BOS,AUG,"Augusta, United States",US,2026-08-23,0,https://www.aviasales.com/search/BOS2308AUG1?t=9K17875128001787517600000080BOSAUG_466ce50ee40d59701d0376c081479319_7311&search_date=13082026&expected_price_uuid=019ffc5d-f2b1-8030-6799-57f21d4412b0&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NmVydYHkG9WjiZ9XRJvU4A&expected_price_source=share&expected_price_currency=usd&expected_price=88&marker=741311
85,89,USD,IAH,MTY,"Monterrey, Mexico",MX,2026-08-28,0,https://www.aviasales.com/search/IAH2808MTY1?t=VB17879103001787912400000095IAHMTY_fa4495fe6bc7c0bcf9f275acd41e8089_7531&search_date=18082026&expected_price_uuid=01a01261-f0f7-8030-ec1e-52bd3aebc5c5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hQ95Pe7uXXU8BRk114jffw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=89&marker=741311
86,89,USD,TPA,GPT,"Gulfport, United States",US,2026-08-28,0,https://www.aviasales.com/search/TPA2808GPT1?t=MX17879004001787902860000101TPAGPT_48ea46259f5b89c2a20ac951db953fb2_7558&search_date=18082026&expected_price_uuid=01a016e2-1512-8030-6404-07c4917970a3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dO1EmyUl5GGBDlO1qsZU5A&expected_price_source=share&expected_price_currency=usd&expected_price=89&marker=741311
87,89,USD,BOS,SYR,"Syracuse, United States",US,2026-09-12,0,https://www.aviasales.com/search/BOS1209SYR1?t=AA17892039001789209000000085BOSSYR_2b74c568d28624dffbf6722f559b156e_7570&search_date=17082026&expected_price_uuid=01a00f94-0ef8-8030-6e00-e68b935ba713&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=lVpBlI6Ff8MeBcSi91Tqpw&expected_price_source=share&expected_price_currency=usd&expected_price=89&marker=741311
88,90,USD,CLT,RIC,"Richmond, United States",US,2026-08-27,0,https://www.aviasales.com/search/CLT2708RIC1?t=AA17878201201787824680000076CLTRIC_51cbcddc6494bda5354a1350c774df2d_7629&search_date=17082026&expected_price_uuid=01a01142-e4b7-8030-e847-4d57677a864e&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CAzfHvzKSaIT5oL223N5Zw&expected_price_source=share&expected_price_currency=usd&expected_price=90&marker=741311
89,90,USD,DFW,TXK,"Texarkana, United States",US,2026-08-27,0,https://www.aviasales.com/search/DFW2708TXK1?t=AA17878710001787874900000065DFWTXK_c70b7452fbc442047920edced1c7e711_7629&search_date=17082026&expected_price_uuid=01a0117d-11b1-8030-2b1a-bf5eebd68c95&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ISA11qCslzMGOW1bCX3i_A&expected_price_source=share&expected_price_currency=usd&expected_price=90&marker=741311
90,90,USD,CLT,EWN,"New Bern, United States",US,2026-08-28,0,https://www.aviasales.com/search/CLT2808EWN1?t=AA17879530201787957820000080CLTEWN_5c405311557d13dedccf1e967e1c319b_7634&search_date=18082026&expected_price_uuid=01a0137b-bad0-8030-23ab-cdb73c2df064&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=BYDk5U1TMhlVUmf6ZihwIA&expected_price_source=share&expected_price_currency=usd&expected_price=90&marker=741311
91,90,USD,CLT,CHO,"Charlottesville, United States",US,2026-08-27,0,https://www.aviasales.com/search/CLT2708CHO1?t=AA17878191001787824200000085CLTCHO_f3857af9d240500b5f9a0f22b4ff24f7_7629&search_date=17082026&expected_price_uuid=01a01031-0a0e-8030-e44f-fb5a8551a447&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=kiY3lWNnTwZTut-Dw1ENUA&expected_price_source=share&expected_price_currency=usd&expected_price=90&marker=741311
92,90,USD,ORD,PIA,"Peoria, United States",US,2026-08-28,0,https://www.aviasales.com/search/ORD2808PIA1?t=AA17879580001787961540000059ORDPIA_6784430e30c5900d6c8a0ede7c438a5d_7633&search_date=18082026&expected_price_uuid=01a0134a-34b1-8030-aa78-9f0b525129f6&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3OgyfBCH7a_3fb0O0ddYhg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=90&marker=741311
93,91,USD,ORD,BRL,"Burlington, United States",US,2026-08-25,0,https://www.aviasales.com/search/ORD2508BRL1?t=LF17876802001787685300000085ORDBRL_c602716cb46dbc3114f28b0020347bd1_7702&search_date=15082026&expected_price_uuid=01a006ab-ab67-8030-a60d-3167dc53a28c&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=he44aQtrpWNFHdACS8EU1g&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=91&marker=741311
94,91,USD,ORD,UIN,"Quincy, United States",US,2026-08-22,0,https://www.aviasales.com/search/ORD2208UIN1?t=LF17873973001787402400000085ORDUIN_0ee4f358c46a9e5010b68a16fff8667f_7582&search_date=12082026&expected_price_uuid=019ff6ac-7e15-8030-a7fb-2c057a42f7d2&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3tx4-bS49qRepWEg75wOrQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=91&marker=741311
95,91,USD,DEN,MTJ,"Montrose, United States",US,2026-09-19,0,https://www.aviasales.com/search/DEN1909MTJ1?t=UA17898181801789821900000062DENMTJ_31ceec46f2a971b5bf1c7334d32ae8a1_7543&search_date=12082026&expected_price_uuid=019ff850-8d12-8040-a0e0-111d25f6c53e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=S6n6E0op9GfP3SSgMTybsg&expected_price_source=share&expected_price_currency=usd&expected_price=91&marker=741311
96,92,USD,LAX,GDL,"Guadalajara, Mexico",MX,2026-09-29,0,https://www.aviasales.com/search/LAX2909GDL1?t=VB17906427001790657820000192LAXGDL_eb01cc279a2305ad095f1ed7abb9b635_7749&search_date=15082026&expected_price_uuid=01a00540-82b3-8030-6b43-f3eb07758522&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hLVgktZF3hn_gtwGMuWY_g&expected_price_source=share&expected_price_currency=usd&expected_price=92&marker=741311
97,93,USD,ATL,BGR,"Bangor, United States",US,2026-09-10,1,https://www.aviasales.com/search/ATL1009BGR1?t=G417890716001789149000001290ATLMCOSFBBGR_1daf0260b9b620e3abd6d9839e04fc11_7715&search_date=12082026&expected_price_uuid=019ff676-3529-8040-2198-af68a035828c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=BWLl5P70t8wWKRbEXeGwWQ&expected_price_source=share&expected_price_currency=usd&expected_price=93&marker=741311
98,95,USD,MIA,ELP,"El Paso, United States",US,2026-10-20,1,https://www.aviasales.com/search/MIA2010ELP1?t=F917924754001792520340000869MIADENELP_65a105c67d04978d231d3f324732fb29_7954&search_date=16082026&expected_price_uuid=01a00c0b-ba38-8030-654a-63d36cb16bb1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wL8iuLrvi7K2m2jAihQ1CA&expected_price_source=share&expected_price_currency=usd&expected_price=95&marker=741311
100,97,USD,SFO,IDA,"Idaho Falls, United States",US,2026-09-10,1,https://www.aviasales.com/search/SFO1009IDA1?t=G417890790401789127400000746SFOLASIDA_6f78b8d883a9df6bbfb8b192b94e3d50_8062&search_date=12082026&expected_price_uuid=019ff6a2-b87e-8030-ebe1-302d2afdb518&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hHuOHxO66MOQxrNpKqZvEg&expected_price_source=share&expected_price_currency=usd&expected_price=97&marker=741311
101,98,USD,MIA,NAS,"Nassau, Bahamas",BS,2026-10-22,0,https://www.aviasales.com/search/MIA2210NAS1?t=UP17926983001792701900000060MIANAS_2da5694d7e9c7c8985e5bcf0b926d141_8270&search_date=16082026&expected_price_uuid=01a00c05-d21f-8050-2e5b-ead30af68dd7&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=2i8WM2ZFtcdkdVTMPopFLg&expected_price_source=share&expected_price_currency=usd&expected_price=98&marker=741311
102,98,USD,LAX,OMA,"Omaha, United States",US,2026-08-29,1,https://www.aviasales.com/search/LAX2908OMA1?t=F917880377401788096780000864LAXDENOMA_1e8406cdcfec53466fa6de435b747273_8244&search_date=14082026&expected_price_uuid=01a00175-922f-8030-a6c3-60410d7747cc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=czhl5Uxu61X7qsxLo1oHhQ&expected_price_source=share&expected_price_currency=usd&expected_price=98&marker=741311
103,99,USD,LAX,OKC,"Oklahoma City, United States",US,2026-08-23,1,https://www.aviasales.com/search/LAX2308OKC1?t=F917874666001787497140000389LAXDENOKC_8b136599dc8f218241bd48a9e7bc590c_8314&search_date=16082026&expected_price_uuid=01a00baf-2aac-8040-a70d-cc15d09800ea&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=McKvA-uUlKOP7yQsJG1sRg&expected_price_source=share&expected_price_currency=usd&expected_price=99&marker=741311
104,99,USD,LAX,TUS,"Tucson, United States",US,2026-10-03,0,https://www.aviasales.com/search/LAX0310TUS1?t=AA17910159601791021600000094LAXTUS_3253b5bdd770b55d895f72be357cb6b3_8356&search_date=16082026&expected_price_uuid=01a00a83-1edc-8030-e259-b16d421b54d1&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=mjnH9uPstajvEROVwIzlpA&expected_price_source=share&expected_price_currency=usd&expected_price=99&marker=741311
105,100,USD,SEA,MKE,"Milwaukee, United States",US,2026-10-24,1,https://www.aviasales.com/search/SEA2410MKE1?marker=741311
106,101,USD,FLL,SAV,"Savannah, United States",US,2026-08-26,0,https://www.aviasales.com/search/FLL2608SAV1?marker=741311
107,101,USD,RDU,ILM,"Wilmington, United States",US,2026-08-27,1,https://www.aviasales.com/search/RDU2708ILM1?t=XP17878263001787938560001871RDUHVNILM_24000d0656b47e18e77ea7cbfed20a52_8492&search_date=17082026&expected_price_uuid=01a00dca-c8f2-8030-a260-82f1013dcb69&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=32rhLcG3gUX5g70dBlg96Q&expected_price_source=share&expected_price_currency=usd&expected_price=101&marker=741311
108,102,USD,PHX,SOW,"Show Low, United States",US,2026-08-26,0,https://www.aviasales.com/search/PHX2608SOW1?t=LF17877708001787774400000060PHXSOW_e9787cb06282a4cd12fd94b9dee4fc3f_8566&search_date=16082026&expected_price_uuid=01a00b4c-23cc-8030-26d4-f55f66aebd02&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=SktTbGtqfQ5-crcBVHSmCA&expected_price_source=share&expected_price_currency=usd&expected_price=102&marker=741311
109,104,USD,LAX,BZN,"Bozeman, United States",US,2026-10-10,1,https://www.aviasales.com/search/LAX1010BZN1?marker=741311
110,105,USD,MIA,SDQ,"Santo Domingo, Dominican Republic",DO,2026-10-08,0,https://www.aviasales.com/search/MIA0810SDQ1?marker=741311
111,105,USD,LAX,CUN,"Cancun, Mexico",MX,2026-10-02,1,https://www.aviasales.com/search/LAX0210CUN1?marker=741311
112,105,USD,PHL,FMY,"Fort Myers, United States",US,2026-08-26,0,https://www.aviasales.com/search/PHL2608FMY1?marker=741311
113,105,USD,DFW,MOB,"Mobile, United States",US,2026-08-26,0,https://www.aviasales.com/search/DFW2608MOB1?marker=741311
114,105,USD,CLT,MSN,"Madison, United States",US,2026-08-23,0,https://www.aviasales.com/search/CLT2308MSN1?marker=741311
115,105,USD,CLT,JAN,"Jackson, United States",US,2026-08-26,0,https://www.aviasales.com/search/CLT2608JAN1?marker=741311
116,106,USD,MCO,BQN,"Aguadilla, Puerto Rico",PR,2026-10-09,0,https://www.aviasales.com/search/MCO0910BQN1?marker=741311
117,107,USD,LAS,SAT,"San Antonio, United States",US,2026-10-22,0,https://www.aviasales.com/search/LAS2210SAT1?marker=741311
118,108,USD,DCA,BHM,"Birmingham, United States",US,2026-08-27,0,https://www.aviasales.com/search/DCA2708BHM1?marker=741311
119,108,USD,JFK,PWM,"Portland, United States",US,2026-09-15,0,https://www.aviasales.com/search/JFK1509PWM1?marker=741311
120,108,USD,DEN,CDR,"Chadron, United States",US,2026-08-25,0,https://www.aviasales.com/search/DEN2508CDR1?marker=741311
121,109,USD,ORD,SRQ,"Sarasota, United States",US,2026-10-08,0,https://www.aviasales.com/search/ORD0810SRQ1?marker=741311
122,109,USD,SAN,PAE,"Everett, United States",US,2026-11-09,1,https://www.aviasales.com/search/SAN0911PAE1?marker=741311
123,109,USD,FLL,AVP,"Wilkes-Barre, United States",US,2026-08-29,0,https://www.aviasales.com/search/FLL2908AVP1?marker=741311
124,109,USD,IAH,BJX,"Leon/Guanajuato, Mexico",MX,2026-08-26,1,https://www.aviasales.com/search/IAH2608BJX1?marker=741311
125,109,USD,SEA,YYJ,"Victoria, Canada",CA,2026-09-15,2,https://www.aviasales.com/search/SEA1509YYJ1?marker=741311
126,111,USD,ATL,HSV,"Huntsville, United States",US,2026-08-26,1,https://www.aviasales.com/search/ATL2608HSV1?marker=741311
127,111,USD,LAS,SCK,"Stockton, United States",US,2026-08-24,0,https://www.aviasales.com/search/LAS2408SCK1?marker=741311
128,112,USD,MIA,CUR,"Curacao, Curaçao",CW,2026-09-09,1,https://www.aviasales.com/search/MIA0909CUR1?marker=741311
129,112,USD,DEN,CNY,"Moab, United States",US,2026-08-24,0,https://www.aviasales.com/search/DEN2408CNY1?marker=741311
130,115,USD,JFK,ROC,"Rochester, United States",US,2026-08-31,0,https://www.aviasales.com/search/JFK3108ROC1?marker=741311
131,117,USD,SFO,STS,"Santa Rosa, United States",US,2026-09-17,1,https://www.aviasales.com/search/SFO1709STS1?marker=741311
132,117,USD,ATL,CHA,"Chattanooga, United States",US,2026-08-24,1,https://www.aviasales.com/search/ATL2408CHA1?marker=741311
133,118,USD,FLL,YMQ,"Montreal, Canada",CA,2026-09-25,1,https://www.aviasales.com/search/FLL2509YMQ1?marker=741311
134,118,USD,MCO,GSO,"Greensboro, United States",US,2026-08-24,0,https://www.aviasales.com/search/MCO2408GSO1?marker=741311
135,118,USD,IAH,YLW,"Kelowna, Canada",CA,2026-08-25,2,https://www.aviasales.com/search/IAH2508YLW1?marker=741311
136,119,USD,IAH,COS,"Colorado Springs, United States",US,2026-11-04,0,https://www.aviasales.com/search/IAH0411COS1?marker=741311
