rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
65,73,USD,IAH,PBC,"Puebla, Mexico",MX,2026-10-22,0,https://www.aviasales.com/search/IAH2210PBC1?marker=741311
66,74,USD,BOS,LEB,"Lebanon, United States",US,2026-09-09,0,https://www.aviasales.com/search/BOS0909LEB1?t=9K17889570601788960960000065BOSLEB_ecbd5d5168c9fb0eb4767ffb28b941c0_6344&search_date=30082026&expected_price_uuid=01a05293-444b-8030-6158-77e347f02e43&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6Dr0bBJ_eNlfK75I7dlEmQ&expected_price_source=share&expected_price_currency=usd&expected_price=74&marker=741311
67,94,USD,ORD,PIA,"Peoria, United States",US,2026-09-09,0,https://www.aviasales.com/search/ORD0909PIA1?t=AA17889948001788998880000068ORDPIA_238ce188963586b7334e4941e7f3ef57_8047&search_date=30082026&expected_price_uuid=01a0528f-6153-8030-6fa0-a930d7a16b36&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=KNLJ6h_8RKbxEYyVQ83FMA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=94&marker=741311
68,76,USD,SAN,STS,"Santa Rosa, United States",US,2026-09-25,0,https://www.aviasales.com/search/SAN2509STS1?t=AS17903735401790380440000115SANSTS_ac08a235bb095cfa8d9038750d428af0_6572&search_date=04092026&expected_price_uuid=01a06a40-c43a-8040-67be-0aff1fce88a9&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=otKJ6eNms--Kvq05fmfSqg&expected_price_source=share&expected_price_currency=usd&expected_price=76&marker=741311
69,78,USD,IAH,QRO,"Queretaro, Mexico",MX,2026-10-08,0,https://www.aviasales.com/search/IAH0810QRO1?t=VB17914920001791495900000125IAHQRO_dbb58ae74dc5173b618f1b60c4a4beeb_6759&search_date=31082026&expected_price_uuid=01a057f9-f71f-8040-6cd2-a8088ba59f83&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NjQyFTUJL7_n-6mIqCPE_w&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=78&marker=741311
70,78,USD,BOS,RUT,"Rutland, United States",US,2026-09-11,0,https://www.aviasales.com/search/BOS1109RUT1?marker=741311
71,78,USD,RDU,PWM,"Portland, United States",US,2026-10-13,0,https://www.aviasales.com/search/RDU1310PWM1?marker=741311
72,79,USD,IAD,MSY,"New Orleans, United States",US,2026-11-04,1,https://www.aviasales.com/search/IAD0411MSY1?marker=741311
73,80,USD,LAX,YYC,"Calgary, Canada",CA,2026-10-24,1,https://www.aviasales.com/search/LAX2410YYC1?marker=741311
74,84,USD,DFW,BUF,"Buffalo, United States",US,2026-10-01,1,https://www.aviasales.com/search/DFW0110BUF1?marker=741311
75,84,USD,DFW,SLP,"San Luis Potosi, Mexico",MX,2026-10-14,0,https://www.aviasales.com/search/DFW1410SLP1?marker=741311
76,84,USD,LAX,YEA,"Edmonton, Canada",CA,2026-09-12,2,https://www.aviasales.com/search/LAX1209YEA1?marker=741311
77,86,USD,DFW,MTY,"Monterrey, Mexico",MX,2026-09-26,0,https://www.aviasales.com/search/DFW2609MTY1?marker=741311
78,87,USD,LAS,FAR,"Fargo, United States",US,2026-10-09,0,https://www.aviasales.com/search/LAS0910FAR1?marker=741311
79,88,USD,MIA,NAS,"Nassau, Bahamas",BS,2027-01-10,0,https://www.aviasales.com/search/MIA1001NAS1?marker=741311
80,89,USD,FLL,YOW,"Ottawa, Canada",CA,2026-09-19,0,https://www.aviasales.com/search/FLL1909YOW1?marker=741311
81,90,USD,SFO,AUS,"Austin, United States",US,2026-10-03,0,https://www.aviasales.com/search/SFO0310AUS1?marker=741311
82,90,USD,MCO,HVN,"New Haven, United States",US,2026-09-10,0,https://www.aviasales.com/search/MCO1009HVN1?marker=741311
83,90,USD,LAS,YWG,"Winnipeg, Canada",CA,2026-09-19,1,https://www.aviasales.com/search/LAS1909YWG1?marker=741311
84,92,USD,SLC,MSP,"Minneapolis, United States",US,2026-09-29,1,https://www.aviasales.com/search/SLC2909MSP1?marker=741311
85,92,USD,LAX,OMA,"Omaha, United States",US,2026-10-01,1,https://www.aviasales.com/search/LAX0110OMA1?marker=741311
86,93,USD,AUS,SRQ,"Sarasota, United States",US,2026-11-19,0,https://www.aviasales.com/search/AUS1911SRQ1?marker=741311
87,93,USD,DFW,SAT,"San Antonio, United States",US,2026-09-09,0,https://www.aviasales.com/search/DFW0909SAT1?marker=741311
88,93,USD,MCO,HSV,"Huntsville, United States",US,2026-09-21,0,https://www.aviasales.com/search/MCO2109HSV1?marker=741311
89,93,USD,RDU,TLH,"Tallahassee, United States",US,2026-09-13,0,https://www.aviasales.com/search/RDU1309TLH1?marker=741311
90,94,USD,DCA,CAK,"Akron, United States",US,2026-09-09,0,https://www.aviasales.com/search/DCA0909CAK1?marker=741311
91,94,USD,ORD,GRR,"Grand Rapids, United States",US,2026-09-09,0,https://www.aviasales.com/search/ORD0909GRR1?marker=741311
92,94,USD,DFW,BRO,"Brownsville, United States",US,2026-09-09,0,https://www.aviasales.com/search/DFW0909BRO1?marker=741311
93,94,USD,PHX,SGU,"Saint George, United States",US,2026-09-09,0,https://www.aviasales.com/search/PHX0909SGU1?marker=741311
94,95,USD,FLL,ILM,"Wilmington, United States",US,2026-09-10,1,https://www.aviasales.com/search/FLL1009ILM1?marker=741311
95,95,USD,LAX,ABQ,"Albuquerque, United States",US,2026-10-09,0,https://www.aviasales.com/search/LAX0910ABQ1?marker=741311
96,95,USD,SFO,RNO,"Reno, United States",US,2026-09-30,1,https://www.aviasales.com/search/SFO3009RNO1?marker=741311
97,96,USD,MCO,ISP,"Islip, United States",US,2026-09-17,0,https://www.aviasales.com/search/MCO1709ISP1?marker=741311
98,96,USD,PHX,GUP,"Gallup, United States",US,2026-09-13,0,https://www.aviasales.com/search/PHX1309GUP1?marker=741311
99,97,USD,MSP,FMY,"Fort Myers, United States",US,2026-11-28,0,https://www.aviasales.com/search/MSP2811FMY1?marker=741311
100,98,USD,LAS,DSM,"Des Moines, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAS1009DSM1?marker=741311
101,98,USD,MCO,PVD,"Providence, United States",US,2026-11-12,0,https://www.aviasales.com/search/MCO1211PVD1?marker=741311
102,98,USD,LAX,IPL,"Imperial, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAX1009IPL1?marker=741311
103,99,USD,MCO,BDL,"Hartford, United States",US,2026-09-12,1,https://www.aviasales.com/search/MCO1209BDL1?marker=741311
104,99,USD,DCA,SAV,"Savannah, United States",US,2026-09-28,0,https://www.aviasales.com/search/DCA2809SAV1?marker=741311
105,100,USD,FLL,YQR,"Regina, Canada",CA,2026-10-02,1,https://www.aviasales.com/search/FLL0210YQR1?marker=741311
106,100,USD,ORD,MLM,"Morelia, Mexico",MX,2027-01-14,1,https://www.aviasales.com/search/ORD1401MLM1?marker=741311
107,101,USD,BOS,GCM,"Georgetown, Cayman Islands",KY,2026-09-16,1,https://www.aviasales.com/search/BOS1609GCM1?marker=741311
108,102,USD,ORD,MBL,"Manistee, United States",US,2026-09-12,0,https://www.aviasales.com/search/ORD1209MBL1?marker=741311
109,102,USD,SEA,EUG,"Eugene, United States",US,2026-09-12,0,https://www.aviasales.com/search/SEA1209EUG1?marker=741311
110,104,USD,DFW,BJX,"Leon/Guanajuato, Mexico",MX,2026-09-14,0,https://www.aviasales.com/search/DFW1409BJX1?marker=741311
111,104,USD,LAS,PGA,"Page, United States",US,2026-10-12,0,https://www.aviasales.com/search/LAS1210PGA1?marker=741311
112,105,USD,MCO,STL,"St Louis, United States",US,2026-09-25,1,https://www.aviasales.com/search/MCO2509STL1?marker=741311
113,106,USD,MCO,HPN,"Westchester County, United States",US,2026-09-12,1,https://www.aviasales.com/search/MCO1209HPN1?marker=741311
114,108,USD,MCO,BHM,"Birmingham, United States",US,2026-09-11,1,https://www.aviasales.com/search/MCO1109BHM1?marker=741311
115,108,USD,DFW,HOT,"Hot Springs, United States",US,2026-09-13,0,https://www.aviasales.com/search/DFW1309HOT1?marker=741311
116,108,USD,SEA,PUW,"Pullman, United States",US,2026-09-12,0,https://www.aviasales.com/search/SEA1209PUW1?marker=741311
117,108,USD,SAN,MRY,"Monterey, United States",US,2026-09-12,0,https://www.aviasales.com/search/SAN1209MRY1?marker=741311
118,108,USD,SEA,YKM,"Yakima, United States",US,2026-09-10,0,https://www.aviasales.com/search/SEA1009YKM1?marker=741311
119,110,USD,FLL,YHZ,"Halifax, Canada",CA,2026-09-16,1,https://www.aviasales.com/search/FLL1609YHZ1?marker=741311
120,111,USD,MIA,SDQ,"Santo Domingo, Dominican Republic",DO,2026-11-03,0,https://www.aviasales.com/search/MIA0311SDQ1?marker=741311
121,112,USD,LAX,MCE,"Merced, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAX1009MCE1?marker=741311
122,112,USD,PHX,SOW,"Show Low, United States",US,2026-09-11,0,https://www.aviasales.com/search/PHX1109SOW1?marker=741311
123,113,USD,MCO,BQN,"Aguadilla, Puerto Rico",PR,2026-09-11,0,https://www.aviasales.com/search/MCO1109BQN1?marker=741311
124,114,USD,BOS,YMQ,"Montreal, Canada",CA,2026-11-26,0,https://www.aviasales.com/search/BOS2611YMQ1?marker=741311
125,114,USD,DEN,CNY,"Moab, United States",US,2026-09-11,0,https://www.aviasales.com/search/DEN1109CNY1?marker=741311
126,115,USD,SEA,FCA,"Kalispell, United States",US,2026-09-09,0,https://www.aviasales.com/search/SEA0909FCA1?marker=741311
127,115,USD,BOS,SXM,"Sint Maarten, Sint Maarten",SX,2026-09-30,1,https://www.aviasales.com/search/BOS3009SXM1?marker=741311
128,115,USD,SEA,ALW,"Walla Walla, United States",US,2026-09-10,0,https://www.aviasales.com/search/SEA1009ALW1?marker=741311
129,115,USD,SEA,PSC,"Pasco, United States",US,2026-09-11,0,https://www.aviasales.com/search/SEA1109PSC1?marker=741311
130,115,USD,PDX,BLI,"Bellingham, United States",US,2026-09-11,0,https://www.aviasales.com/search/PDX1109BLI1?marker=741311
131,116,USD,SEA,BOI,"Boise, United States",US,2026-09-16,1,https://www.aviasales.com/search/SEA1609BOI1?marker=741311
132,116,USD,MIA,PUJ,"Punta Cana, Dominican Republic",DO,2026-10-31,0,https://www.aviasales.com/search/MIA3110PUJ1?marker=741311
133,118,USD,PHL,MKE,"Milwaukee, United States",US,2026-09-23,1,https://www.aviasales.com/search/PHL2309MKE1?marker=741311
134,118,USD,MIA,MBJ,"Montego Bay, Jamaica",JM,2026-10-03,1,https://www.aviasales.com/search/MIA0310MBJ1?marker=741311
135,118,USD,PDX,RDM,"Redmond, United States",US,2026-09-13,0,https://www.aviasales.com/search/PDX1309RDM1?marker=741311
136,119,USD,LAX,GUA,"Guatemala City, Guatemala",GT,2027-01-31,0,https://www.aviasales.com/search/LAX3101GUA1?marker=741311
137,119,USD,BNA,MEM,"Memphis, United States",US,2026-10-15,1,https://www.aviasales.com/search/BNA1510MEM1?marker=741311
138,121,USD,ATL,COU,"Columbia, United States",US,2026-09-10,1,https://www.aviasales.com/search/ATL1009COU1?marker=741311
139,121,USD,PHX,ANC,"Anchorage, United States",US,2026-09-11,0,https://www.aviasales.com/search/PHX1109ANC1?marker=741311
140,121,USD,SEA,EAT,"Wenatchee, United States",US,2026-09-10,0,https://www.aviasales.com/search/SEA1009EAT1?marker=741311
141,121,USD,SEA,YYJ,"Victoria, Canada",CA,2026-09-10,0,https://www.aviasales.com/search/SEA1009YYJ1?marker=741311
142,124,USD,LAX,MFR,"Medford, United States",US,2026-09-14,0,https://www.aviasales.com/search/LAX1409MFR1?marker=741311
143,124,USD,MCO,PVU,"Provo, United States",US,2026-10-07,0,https://www.aviasales.com/search/MCO0710PVU1?marker=741311
144,125,USD,LAX,HNL,"Honolulu, United States",US,2026-09-18,0,https://www.aviasales.com/search/LAX1809HNL1?marker=741311
145,127,USD,SAN,OGG,"Kahului, United States",US,2026-10-05,0,https://www.aviasales.com/search/SAN0510OGG1?marker=741311
146,128,USD,LAS,LBB,"Lubbock, United States",US,2026-10-03,1,https://www.aviasales.com/search/LAS0310LBB1?marker=741311
147,128,USD,PDX,PDT,"Pendleton, United States",US,2026-09-14,0,https://www.aviasales.com/search/PDX1409PDT1?marker=741311
148,130,USD,MCO,PBI,"West Palm Beach, United States",US,2026-09-10,1,https://www.aviasales.com/search/MCO1009PBI1?marker=741311
149,130,USD,LAX,KOA,"Kailua-Kona, United States",US,2026-09-08,0,https://www.aviasales.com/search/LAX0809KOA1?marker=741311
150,131,USD,ATL,ROC,"Rochester, United States",US,2026-09-23,1,https://www.aviasales.com/search/ATL2309ROC1?marker=741311
151,131,USD,DFW,CUN,"Cancun, Mexico",MX,2026-10-03,1,https://www.aviasales.com/search/DFW0310CUN1?marker=741311
152,131,USD,MIA,CLO,"Cali, Colombia",CO,2026-12-06,1,https://www.aviasales.com/search/MIA0612CLO1?marker=741311
153,132,USD,PHX,OKC,"Oklahoma City, United States",US,2026-10-29,1,https://www.aviasales.com/search/PHX2910OKC1?marker=741311
154,133,USD,BNA,ALB,"Albany, United States",US,2026-10-05,0,https://www.aviasales.com/search/BNA0510ALB1?marker=741311
155,133,USD,IAD,CKB,"Clarksburg, United States",US,2026-09-09,0,https://www.aviasales.com/search/IAD0909CKB1?marker=741311
156,134,USD,MIA,MID,"Merida, Mexico",MX,2026-10-23,1,https://www.aviasales.com/search/MIA2310MID1?marker=741311
157,136,USD,MIA,CTG,"Cartagena, Colombia",CO,2026-10-29,1,https://www.aviasales.com/search/MIA2910CTG1?marker=741311
158,136,USD,LAX,IDA,"Idaho Falls, United States",US,2026-10-07,1,https://www.aviasales.com/search/LAX0710IDA1?marker=741311
159,136,USD,FLL,YKA,"Kamloops, Canada",CA,2026-09-15,2,https://www.aviasales.com/search/FLL1509YKA1?marker=741311
160,137,USD,FLL,SDF,"Louisville, United States",US,2026-09-18,0,https://www.aviasales.com/search/FLL1809SDF1?marker=741311
161,137,USD,DEN,BIL,"Billings, United States",US,2026-09-06,0,https://www.aviasales.com/search/DEN0609BIL1?marker=741311
162,138,USD,SEA,YYF,"Penticton, Canada",CA,2026-09-15,1,https://www.aviasales.com/search/SEA1509YYF1?marker=741311
163,140,USD,SEA,TUL,"Tulsa, United States",US,2026-09-09,0,https://www.aviasales.com/search/SEA0909TUL1?marker=741311
164,140,USD,LAX,TUS,"Tucson, United States",US,2026-09-12,0,https://www.aviasales.com/search/LAX1209TUS1?marker=741311
165,141,USD,ATL,MDE,"Medellin, Colombia",CO,2026-09-28,1,https://www.aviasales.com/search/ATL2809MDE1?marker=741311
166,144,USD,LAS,LIT,"Little Rock, United States",US,2026-09-21,1,https://www.aviasales.com/search/LAS2109LIT1?marker=741311
167,144,USD,MCO,SPI,"Springfield, United States",US,2026-09-17,2,https://www.aviasales.com/search/MCO1709SPI1?marker=741311
168,145,USD,IAH,LCH,"Lake Charles, United States",US,2026-09-09,0,https://www.aviasales.com/search/IAH0909LCH1?marker=741311
169,145,USD,JFK,STI,"Santiago, Dominican Republic",DO,2026-10-08,0,https://www.aviasales.com/search/JFK0810STI1?marker=741311
170,146,USD,DFW,ELP,"El Paso, United States",US,2026-09-15,1,https://www.aviasales.com/search/DFW1509ELP1?marker=741311
171,146,USD,MCO,GYE,"Guayaquil, Ecuador",EC,2026-09-08,1,https://www.aviasales.com/search/MCO0809GYE1?marker=741311
172,147,USD,BOS,RKD,"Rockland, United States",US,2026-09-15,0,https://www.aviasales.com/search/BOS1509RKD1?marker=741311
173,147,USD,IAD,ITH,"Ithaca, United States",US,2026-09-06,0,https://www.aviasales.com/search/IAD0609ITH1?marker=741311
174,147,USD,ORD,LAF,"Lafayette, United States",US,2026-09-10,0,https://www.aviasales.com/search/ORD1009LAF1?marker=741311
175,148,USD,ORD,DAB,"Daytona Beach, United States",US,2026-09-10,1,https://www.aviasales.com/search/ORD1009DAB1?marker=741311
176,148,USD,TPA,SAL,"San Salvador, El Salvador",SV,2026-09-26,1,https://www.aviasales.com/search/TPA2609SAL1?marker=741311
177,148,USD,RDU,ASE,"Aspen, United States",US,2026-11-12,1,https://www.aviasales.com/search/RDU1211ASE1?marker=741311
178,148,USD,RDU,AVP,"Wilkes-Barre, United States",US,2026-09-10,1,https://www.aviasales.com/search/RDU1009AVP1?marker=741311
179,149,USD,BNA,TYS,"Knoxville, United States",US,2026-09-11,1,https://www.aviasales.com/search/BNA1109TYS1?marker=741311
180,149,USD,SFO,LIH,"Kauai Island, United States",US,2026-11-03,0,https://www.aviasales.com/search/SFO0311LIH1?marker=741311
181,150,USD,DFW,TGZ,"Tuxtla Gutierrez, Mexico",MX,2026-09-15,1,https://www.aviasales.com/search/DFW1509TGZ1?marker=741311
182,150,USD,IAD,CAE,"Columbia, United States",US,2026-09-09,0,https://www.aviasales.com/search/IAD0909CAE1?marker=741311
183,150,USD,IAD,BTV,"Burlington, United States",US,2026-09-09,0,https://www.aviasales.com/search/IAD0909BTV1?marker=741311
184,150,USD,ORD,ATW,"Appleton, United States",US,2026-09-09,0,https://www.aviasales.com/search/ORD0909ATW1?marker=741311
185,152,USD,IAH,VER,"Veracruz, Mexico",MX,2026-09-11,1,https://www.aviasales.com/search/IAH1109VER1?marker=741311
186,153,USD,ORD,LYH,"Lynchburg, United States",US,2026-10-30,1,https://www.aviasales.com/search/ORD3010LYH1?marker=741311
187,153,USD,ORD,ICT,"Wichita, United States",US,2026-09-16,0,https://www.aviasales.com/search/ORD1609ICT1?marker=741311
188,153,USD,IAH,OAX,"Oaxaca, Mexico",MX,2026-12-03,1,https://www.aviasales.com/search/IAH0312OAX1?marker=741311
189,154,USD,LAX,PVR,"Puerto Vallarta, Mexico",MX,2026-10-01,1,https://www.aviasales.com/search/LAX0110PVR1?marker=741311
190,154,USD,LAS,MAF,"Midland, United States",US,2026-11-28,1,https://www.aviasales.com/search/LAS2811MAF1?marker=741311
191,154,USD,IAH,CTM,"Chetumal, Mexico",MX,2026-09-15,1,https://www.aviasales.com/search/IAH1509CTM1?marker=741311
192,155,USD,PHX,AMA,"Amarillo, United States",US,2026-09-09,1,https://www.aviasales.com/search/PHX0909AMA1?marker=741311
193,155,USD,DEN,FYV,"Fayetteville, United States",US,2026-09-08,0,https://www.aviasales.com/search/DEN0809FYV1?marker=741311
194,155,USD,RDU,USA,"Concord, United States",US,2026-09-12,1,https://www.aviasales.com/search/RDU1209USA1?marker=741311
195,156,USD,IAD,ROA,"Roanoke, United States",US,2026-09-10,1,https://www.aviasales.com/search/IAD1009ROA1?marker=741311
196,156,USD,JFK,ATH,"Athens, Greece",GR,2026-10-16,0,https://www.aviasales.com/search/JFK1610ATH1?marker=741311
197,156,USD,DEN,ALS,"Alamosa, United States",US,2026-09-14,0,https://www.aviasales.com/search/DEN1409ALS1?marker=741311
198,156,USD,MSP,IWD,"Ironwood, United States",US,2026-09-13,0,https://www.aviasales.com/search/MSP1309IWD1?marker=741311
199,156,USD,LAX,SJD,"San Jose Del Cabo, Mexico",MX,2026-11-11,1,https://www.aviasales.com/search/LAX1111SJD1?marker=741311
200,159,USD,MCO,SBN,"South Bend, United States",US,2026-11-10,2,https://www.aviasales.com/search/MCO1011SBN1?marker=741311
201,159,USD,MCO,LON,"London, United Kingdom",GB,2026-12-09,0,https://www.aviasales.com/search/MCO0912LON1?marker=741311
202,159,USD,LAX,JAC,"Jackson, United States",US,2026-09-14,0,https://www.aviasales.com/search/LAX1409JAC1?marker=741311
203,160,USD,ATL,FAI,"Fairbanks, United States",US,2026-09-28,2,https://www.aviasales.com/search/ATL2809FAI1?marker=741311
204,160,USD,LAX,LAP,"La Paz, Mexico",MX,2026-10-13,1,https://www.aviasales.com/search/LAX1310LAP1?marker=741311
205,160,USD,PHL,IAG,"Niagara Falls, United States",US,2026-10-07,2,https://www.aviasales.com/search/PHL0710IAG1?marker=741311
206,161,USD,BOS,AUA,"Oranjestad, Aruba",AW,2026-09-07,0,https://www.aviasales.com/search/BOS0709AUA1?marker=741311
207,161,USD,LAX,AGU,"Aguascalientes, Mexico",MX,2026-09-30,2,https://www.aviasales.com/search/LAX3009AGU1?marker=741311
208,162,USD,JFK,KIN,"Kingston, Jamaica",JM,2026-10-25,1,https://www.aviasales.com/search/JFK2510KIN1?marker=741311
209,163,USD,PHX,GCN,"Grand Canyon, United States",US,2026-09-11,0,https://www.aviasales.com/search/PHX1109GCN1?marker=741311
210,163,USD,CLT,CRW,"Charleston, United States",US,2026-09-09,0,https://www.aviasales.com/search/CLT0909CRW1?marker=741311
211,164,USD,ORD,HAR,"Harrisburg, United States",US,2026-09-16,0,https://www.aviasales.com/search/ORD1609HAR1?marker=741311
212,164,USD,LAX,ACA,"Acapulco, Mexico",MX,2026-10-09,1,https://www.aviasales.com/search/LAX0910ACA1?marker=741311
213,164,USD,LAX,TWF,"Twin Falls, United States",US,2026-09-10,1,https://www.aviasales.com/search/LAX1009TWF1?marker=741311
214,165,USD,ORD,SGF,"Springfield, United States",US,2026-09-15,0,https://www.aviasales.com/search/ORD1509SGF1?marker=741311
215,165,USD,BOS,SLU,"Castries, Saint Lucia",LC,2026-10-11,1,https://www.aviasales.com/search/BOS1110SLU1?marker=741311
216,166,USD,DFW,PSP,"Palm Springs, United States",US,2026-09-09,0,https://www.aviasales.com/search/DFW0909PSP1?marker=741311
217,166,USD,MIA,BOG,"Bogota, Colombia",CO,2026-10-30,1,https://www.aviasales.com/search/MIA3010BOG1?marker=741311
218,166,USD,DEN,ABE,"Allentown, United States",US,2026-09-14,0,https://www.aviasales.com/search/DEN1409ABE1?marker=741311
219,166,USD,DFW,AGS,"Augusta, United States",US,2026-09-10,0,https://www.aviasales.com/search/DFW1009AGS1?marker=741311
220,166,USD,DFW,GSO,"Greensboro, United States",US,2026-09-12,0,https://www.aviasales.com/search/DFW1209GSO1?marker=741311
221,166,USD,DFW,LEX,"Lexington, United States",US,2026-09-09,0,https://www.aviasales.com/search/DFW0909LEX1?marker=741311
222,166,USD,DEN,CEZ,"Cortez, United States",US,2026-09-14,0,https://www.aviasales.com/search/DEN1409CEZ1?marker=741311
223,167,USD,ATL,YXE,"Saskatoon, Canada",CA,2026-09-30,1,https://www.aviasales.com/search/ATL3009YXE1?marker=741311
224,167,USD,ORD,TQO,"Tulum, Mexico",MX,2026-10-04,1,https://www.aviasales.com/search/ORD0410TQO1?marker=741311
225,167,USD,MCO,CPH,"Copenhagen, Denmark",DK,2026-09-26,1,https://www.aviasales.com/search/MCO2609CPH1?marker=741311
226,167,USD,ORD,AZO,"Kalamazoo, United States",US,2026-09-10,0,https://www.aviasales.com/search/ORD1009AZO1?marker=741311
227,167,USD,ORD,CMI,"Champaign, United States",US,2026-09-12,0,https://www.aviasales.com/search/ORD1209CMI1?marker=741311
228,167,USD,RDU,ELM,"Elmira, United States",US,2026-09-09,2,https://www.aviasales.com/search/RDU0909ELM1?marker=741311
229,167,USD,SFO,ACV,"Arcata, United States",US,2026-09-11,1,https://www.aviasales.com/search/SFO1109ACV1?marker=741311
230,168,USD,MIA,BUE,"Buenos Aires, Argentina",AR,2026-11-13,1,https://www.aviasales.com/search/MIA1311BUE1?marker=741311
231,169,USD,ORD,BMI,"Bloomington, United States",US,2026-09-16,0,https://www.aviasales.com/search/ORD1609BMI1?marker=741311
232,169,USD,LAS,HAV,"Havana, Cuba",CU,2026-09-06,1,https://www.aviasales.com/search/LAS0609HAV1?marker=741311
233,169,USD,ORD,AUW,"Wausau, United States",US,2026-09-15,0,https://www.aviasales.com/search/ORD1509AUW1?marker=741311
234,169,USD,PHX,YUM,"Yuma, United States",US,2026-09-12,0,https://www.aviasales.com/search/PHX1209YUM1?marker=741311
235,170,USD,DCA,JAN,"Jackson, United States",US,2026-09-10,0,https://www.aviasales.com/search/DCA1009JAN1?marker=741311
236,170,USD,DFW,BFL,"Bakersfield, United States",US,2026-09-10,0,https://www.aviasales.com/search/DFW1009BFL1?marker=741311
237,170,USD,ORD,COS,"Colorado Springs, United States",US,2026-09-09,0,https://www.aviasales.com/search/ORD0909COS1?marker=741311
238,170,USD,CLT,MHT,"Manchester, United States",US,2026-09-09,0,https://www.aviasales.com/search/CLT0909MHT1?marker=741311
239,171,USD,PHL,SCE,"State College, United States",US,2026-09-15,0,https://www.aviasales.com/search/PHL1509SCE1?marker=741311
240,171,USD,ORD,GRB,"Green Bay, United States",US,2026-09-15,0,https://www.aviasales.com/search/ORD1509GRB1?marker=741311
241,171,USD,ORD,DAY,"Dayton, United States",US,2026-09-12,0,https://www.aviasales.com/search/ORD1209DAY1?marker=741311
242,171,USD,ORD,CID,"Cedar Rapids, United States",US,2026-09-15,0,https://www.aviasales.com/search/ORD1509CID1?marker=741311
243,171,USD,LAX,MLB,"Melbourne, United States",US,2026-09-06,1,https://www.aviasales.com/search/LAX0609MLB1?marker=741311
244,171,USD,CLT,EVV,"Evansville, United States",US,2026-09-15,0,https://www.aviasales.com/search/CLT1509EVV1?marker=741311
245,172,USD,DFW,TUP,"Tupelo, United States",US,2026-09-11,0,https://www.aviasales.com/search/DFW1109TUP1?marker=741311
246,172,USD,ORD,TVC,"Traverse City, United States",US,2026-09-15,0,https://www.aviasales.com/search/ORD1509TVC1?marker=741311
247,173,USD,BNA,TRI,"Blountville, United States",US,2026-09-11,1,https://www.aviasales.com/search/BNA1109TRI1?marker=741311
248,173,USD,MIA,HRL,"Harlingen, United States",US,2026-09-17,1,https://www.aviasales.com/search/MIA1709HRL1?marker=741311
249,174,USD,DFW,CLL,"College Station, United States",US,2026-09-12,0,https://www.aviasales.com/search/DFW1209CLL1?marker=741311
250,174,USD,MIA,STT,"Saint Thomas, U.S. Virgin Islands",VI,2026-10-24,1,https://www.aviasales.com/search/MIA2410STT1?marker=741311
251,174,USD,BOS,PQI,"Presque Isle, United States",US,2026-09-14,0,https://www.aviasales.com/search/BOS1409PQI1?marker=741311
252,174,USD,LAX,ZCL,"Zacatecas, Mexico",MX,2026-09-14,1,https://www.aviasales.com/search/LAX1409ZCL1?marker=741311
253,174,USD,PDX,YKF,"Kitchener, Canada",CA,2026-09-15,3,https://www.aviasales.com/search/PDX1509YKF1?marker=741311
254,175,USD,DFW,ILE,"Killeen, United States",US,2026-09-15,0,https://www.aviasales.com/search/DFW1509ILE1?marker=741311
255,175,USD,MIA,BGI,"Bridgetown, Barbados",BB,2026-10-19,1,https://www.aviasales.com/search/MIA1910BGI1?marker=741311
256,176,USD,ATL,MOB,"Mobile, United States",US,2026-09-10,1,https://www.aviasales.com/search/ATL1009MOB1?marker=741311
257,176,USD,JFK,ROM,"Rome, Italy",IT,2026-10-19,0,https://www.aviasales.com/search/JFK1910ROM1?marker=741311
258,176,USD,DFW,GPT,"Gulfport, United States",US,2026-09-09,0,https://www.aviasales.com/search/DFW0909GPT1?marker=741311
259,176,USD,ORD,MSN,"Madison, United States",US,2026-09-11,0,https://www.aviasales.com/search/ORD1109MSN1?marker=741311
260,177,USD,IAH,ZIH,"Ixtapa, Mexico",MX,2026-09-13,1,https://www.aviasales.com/search/IAH1309ZIH1?marker=741311
261,178,USD,IAH,SJO,"San Jose, Costa Rica",CR,2026-10-12,2,https://www.aviasales.com/search/IAH1210SJO1?marker=741311
262,178,USD,DFW,VSA,"Villahermosa, Mexico",MX,2026-09-10,1,https://www.aviasales.com/search/DFW1009VSA1?marker=741311
263,178,USD,DFW,BTR,"Baton Rouge, United States",US,2026-09-15,0,https://www.aviasales.com/search/DFW1509BTR1?marker=741311
264,178,USD,LAX,MZT,"Mazatlan, Mexico",MX,2026-09-14,1,https://www.aviasales.com/search/LAX1409MZT1?marker=741311
