rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
65,73,USD,BOS,AUG,"Augusta, United States",US,2026-09-13,0,https://www.aviasales.com/search/BOS1309AUG1?t=9K17893057201789310520000080BOSAUG_24003c9f30f3046b23c1c9b53e3d38e3_6343&search_date=03092026&expected_price_uuid=01a0686f-8650-8030-a030-111a490f02b7&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wQQWxcOJQH0gMfuxjBDQ6w&expected_price_source=share&expected_price_currency=usd&expected_price=73&marker=741311
67,73,USD,IAH,PBC,"Puebla, Mexico",MX,2026-10-22,0,https://www.aviasales.com/search/IAH2210PBC1?t=Y417927090401792712580000119IAHPBC_1f3352d506bf0812dac052b72c6ff456_6372&search_date=03092026&expected_price_uuid=01a065e7-a767-8030-6458-4bc4e31f60c8&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_dvr2WGeth3cwc0oSxy0jw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=73&marker=741311
68,75,USD,ORD,PIA,"Peoria, United States",US,2026-09-09,0,https://www.aviasales.com/search/ORD0909PIA1?t=AA17889948001788998880000068ORDPIA_238ce188963586b7334e4941e7f3ef57_6454&search_date=30082026&expected_price_uuid=01a054ee-a077-8040-2165-916a3fcfa7b1&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=KNLJ6h_8RKbxEYyVQ83FMA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=75&marker=741311
69,76,USD,SAN,STS,"Santa Rosa, United States",US,2026-09-25,0,https://www.aviasales.com/search/SAN2509STS1?t=AS17903735401790380440000115SANSTS_ac08a235bb095cfa8d9038750d428af0_6572&search_date=04092026&expected_price_uuid=01a06a40-c43a-8040-67be-0aff1fce88a9&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=otKJ6eNms--Kvq05fmfSqg&expected_price_source=share&expected_price_currency=usd&expected_price=76&marker=741311
70,78,USD,BOS,RUT,"Rutland, United States",US,2026-09-11,0,https://www.aviasales.com/search/BOS1109RUT1?t=9K17891544001789159200000080BOSRUT_22488cd02bfcb30aa3dcd1607cd93b7f_6777&search_date=01092026&expected_price_uuid=01a05e4d-cd2e-8030-a323-ed359840f339&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vQJCJO9GOqwO1Pvku0tFsw&expected_price_source=share&expected_price_currency=usd&expected_price=78&marker=741311
71,78,USD,RDU,PWM,"Portland, United States",US,2026-10-13,0,https://www.aviasales.com/search/RDU1310PWM1?t=MX17919014401791908640000120RDUPWM_71adb41a948f6e37057711cd736e841c_6707&search_date=31082026&expected_price_uuid=01a05639-39ff-8040-2244-6e62363b7462&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gAgjWQNuUFsFCeYOG6vsmw&expected_price_source=share&expected_price_currency=usd&expected_price=78&marker=741311
72,78,USD,IAH,QRO,"Queretaro, Mexico",MX,2026-10-08,0,https://www.aviasales.com/search/IAH0810QRO1?t=VB17914920001791495900000125IAHQRO_dbb58ae74dc5173b618f1b60c4a4beeb_6759&search_date=31082026&expected_price_uuid=01a057f9-f71f-8040-6cd2-a8088ba59f83&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NjQyFTUJL7_n-6mIqCPE_w&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=78&marker=741311
73,80,USD,LAX,YYC,"Calgary, Canada",CA,2026-10-24,1,https://www.aviasales.com/search/LAX2410YYC1?t=WS17928438001792872600000420LAXYVRYYC_87ea7741d0b7142f670ae63679a32653_6941&search_date=03092026&expected_price_uuid=01a0653a-d7da-8040-ad54-5f5a937b6e64&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CJHWDdzzPy9Itq1HZSkm8g&expected_price_source=share&expected_price_currency=usd&expected_price=80&marker=741311
74,84,USD,LAX,YEA,"Edmonton, Canada",CA,2026-09-12,2,https://www.aviasales.com/search/LAX1209YEA1?t=WS17891982001789235100000555LAXYYCYVRYEG_f9057b06ee200fc84974f2987455204a_7254&search_date=02092026&expected_price_uuid=01a0611f-393f-8030-accf-1b6b008a2c59&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cMdxayOzhfu08RY0JrQ5Kw&expected_price_source=share&expected_price_currency=usd&expected_price=84&marker=741311
75,84,USD,DFW,BUF,"Buffalo, United States",US,2026-10-01,1,https://www.aviasales.com/search/DFW0110BUF1?t=F917908419001790945700001670DFWATLBUF_9e3eba966659d5c4f9e3c18b24447f5a_7334&search_date=02092026&expected_price_uuid=01a063fa-1f91-8040-aed0-077ed0edf57d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NOG3yGIgK2-Vfc28IxE69g&expected_price_source=share&expected_price_currency=usd&expected_price=84&marker=741311
76,84,USD,DFW,SLP,"San Luis Potosi, Mexico",MX,2026-10-14,0,https://www.aviasales.com/search/DFW1410SLP1?t=Y417919813601791985560000130DFWSLP_ad655c78ebd00629f769354cf132aa1d_7206&search_date=06092026&expected_price_uuid=01a0748c-9ea7-8040-6d8b-4053e8a208b9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=lQ-NeWdB4m27InsY2gzwMA&expected_price_source=share&expected_price_currency=usd&expected_price=84&marker=741311
77,86,USD,DFW,MTY,"Monterrey, Mexico",MX,2026-09-26,0,https://www.aviasales.com/search/DFW2609MTY1?t=VB17904369001790439600000105DFWMTY_c058de538744d1cfe29ebfb86532f6d8_7487&search_date=03092026&expected_price_uuid=01a066dc-9c08-8040-6d57-1121cc06f413&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=glKHH1jwdbxAM9-tA74aTQ&expected_price_source=share&expected_price_currency=usd&expected_price=86&marker=741311
78,87,USD,LAS,FAR,"Fargo, United States",US,2026-10-09,0,https://www.aviasales.com/search/LAS0910FAR1?t=G417915277001791545460000176LASFAR_3fcb15c049973525d66624e584886b18_7463&search_date=05092026&expected_price_uuid=01a0728c-de5d-8040-6c32-b66e9ac7d78a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FQquawCKPdUXSza5Nz3cSA&expected_price_source=share&expected_price_currency=usd&expected_price=87&marker=741311
79,88,USD,MIA,NAS,"Nassau, Bahamas",BS,2027-01-10,0,https://www.aviasales.com/search/MIA1001NAS1?t=UP17996103001799613900000060MIANAS_385840331605905ec6074abc55cf8873_7558&search_date=05092026&expected_price_uuid=01a07270-11ef-8040-2808-b2d5c008ce15&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2i8WM2ZFtcdkdVTMPopFLg&expected_price_source=share&expected_price_currency=usd&expected_price=88&marker=741311
80,89,USD,FLL,YOW,"Ottawa, Canada",CA,2026-09-19,0,https://www.aviasales.com/search/FLL1909YOW1?t=PD17898183001789830420000202FLLYOW_cf2ff9046340fea89f39b21a1a121ae5_7649&search_date=04092026&expected_price_uuid=01a06df7-4dc8-8030-e9b3-45a36f3c196d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=eB5yjIqLgH8e4p_aVnxbKQ&expected_price_source=share&expected_price_currency=usd&expected_price=89&marker=741311
81,90,USD,MCO,HVN,"New Haven, United States",US,2026-09-10,0,https://www.aviasales.com/search/MCO1009HVN1?t=XP17890419001789051740000164MCOHVN_52613a2b81e9434574dde5dab540049c_7810&search_date=31082026&expected_price_uuid=01a05882-d6f4-8030-2ace-0b32d993673a&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=BCxAp9abwHykz-_LutosYA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=90&marker=741311
82,90,USD,SFO,AUS,"Austin, United States",US,2026-10-03,0,https://www.aviasales.com/search/SFO0310AUS1?t=UA17910519001791071940000214SFOAUS_faeaa76c3042ed64783bc0e590229447_7799&search_date=03092026&expected_price_uuid=01a06988-3786-8040-6a58-f0ac21a0c1d2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hXXeCnqLDHu7hxclRGKhkA&expected_price_source=share&expected_price_currency=usd&expected_price=90&marker=741311
83,90,USD,LAS,YWG,"Winnipeg, Canada",CA,2026-09-19,1,https://www.aviasales.com/search/LAS1909YWG1?t=AC17898408001789873020000417LASYVRYWG_0c366b7ae0f5a74e4fca9e23a4652d9b_7748&search_date=04092026&expected_price_uuid=01a06e38-bac6-8030-6dbf-542d51194c32&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=REv9EyUYQXJUXtzwGGvC5A&expected_price_source=share&expected_price_currency=usd&expected_price=90&marker=741311
84,92,USD,SLC,MSP,"Minneapolis, United States",US,2026-09-29,1,https://www.aviasales.com/search/SLC2909MSP1?t=F917906985601790726880000412SLCDENMSP_78a9cddddb15e4561ddefc05ecf2f4bf_7923&search_date=06092026&expected_price_uuid=01a07456-cdb6-8040-2893-5b2555a33924&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Uk_gWkb2Ftw1oJ-HEVs2pA&expected_price_source=share&expected_price_currency=usd&expected_price=92&marker=741311
85,92,USD,LAX,OMA,"Omaha, United States",US,2026-10-01,1,https://www.aviasales.com/search/LAX0110OMA1?t=F917908648801790966040001566LAXDENOMA_849c48a37cbd785e59de1c8c47eff7c5_7896&search_date=04092026&expected_price_uuid=01a06e29-a618-8040-aa26-3e97c224a7f1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=P7XMszgrdUJNOREBYuz9bw&expected_price_source=share&expected_price_currency=usd&expected_price=92&marker=741311
86,94,USD,DCA,CAK,"Akron, United States",US,2026-09-09,0,https://www.aviasales.com/search/DCA0909CAK1?t=AA17889803401788985740000090DCACAK_595481d727a376d7218ac1f55f2121f9_8047&search_date=30082026&expected_price_uuid=01a05371-a33f-8030-2edc-f2d3aa174f28&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3iwRlewU2bPYV2k8VZR58Q&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=94&marker=741311
87,93,USD,MCO,HSV,"Huntsville, United States",US,2026-09-21,0,https://www.aviasales.com/search/MCO2109HSV1?t=MX17900134201790017020000120MCOHSV_ec401d46d149742795cdd9d23c7a4276_7978&search_date=05092026&expected_price_uuid=01a07359-64d2-8030-eeeb-95c8ecb764ca&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zbuaOPqdZehaX7c5aaiFlA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=93&marker=741311
88,93,USD,AUS,SRQ,"Sarasota, United States",US,2026-11-19,0,https://www.aviasales.com/search/AUS1911SRQ1?t=G417950953601795107360000140AUSSRQ_a8af26d6b67ce153b4cfe856d32c408a_8012&search_date=06092026&expected_price_uuid=01a074c5-8de9-8040-29cf-a93fe988ec6d&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR1%7CTBC0&itinerary_key=uXi8mdG76LKTHJiH7RMo7g&expected_price_source=share&expected_price_currency=usd&expected_price=93&marker=741311
89,94,USD,ORD,GRR,"Grand Rapids, United States",US,2026-09-09,0,https://www.aviasales.com/search/ORD0909GRR1?t=AA17889876001788995160000066ORDGRR_be09b20ea7f604f29d9562b171ad4632_8047&search_date=30082026&expected_price_uuid=01a0535e-7350-8030-aa9b-0e6050cda11e&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ni2uz693BDd2dNkQHGrT5g&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=94&marker=741311
90,93,USD,DFW,SAT,"San Antonio, United States",US,2026-09-09,0,https://www.aviasales.com/search/DFW0909SAT1?t=AA17889903001788994200000065DFWSAT_649259b8bb76d34906b82324385c9f00_8032&search_date=30082026&expected_price_uuid=01a054ba-2e1e-8030-a2b8-6fff2c708b18&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=X0e6__dmqTmTCl-CodGB1g&expected_price_source=share&expected_price_currency=usd&expected_price=93&marker=741311
91,93,USD,RDU,TLH,"Tallahassee, United States",US,2026-09-13,0,https://www.aviasales.com/search/RDU1309TLH1?t=MX17892961201789302420000105RDUTLH_54d52f70f6bc5bf03615f8b6fdad420c_8080&search_date=03092026&expected_price_uuid=01a06683-e128-8030-a6ad-1b8d112504e7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=lzcgyzALhjBxjukabidGSg&expected_price_source=share&expected_price_currency=usd&expected_price=93&marker=741311
92,94,USD,DFW,BRO,"Brownsville, United States",US,2026-09-09,0,https://www.aviasales.com/search/DFW0909BRO1?t=AA17889426001788948540000099DFWBRO_efb441dff12f24449dc7d7e3ac1a9e55_8047&search_date=30082026&expected_price_uuid=01a053e9-c4fd-8030-e82d-71d42610f6a7&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yC_1lrnFKk8YW0PnFqhcXQ&expected_price_source=share&expected_price_currency=usd&expected_price=94&marker=741311
94,95,USD,FLL,ILM,"Wilmington, United States",US,2026-09-10,1,https://www.aviasales.com/search/FLL1009ILM1?t=MX17890200001789050660000511FLLTPAILM_7c53fed1cd4b7c675fb16825ffa88565_8168&search_date=31082026&expected_price_uuid=01a05664-4ca5-8030-e43d-12941d8db462&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=TOUjV9Km8myUlHnB1sRiUg&expected_price_source=share&expected_price_currency=usd&expected_price=95&marker=741311
95,95,USD,LAX,ABQ,"Albuquerque, United States",US,2026-10-09,0,https://www.aviasales.com/search/LAX0910ABQ1?t=WN17915781001791588600000115LAXABQ_3c73be264150ed9f46231faea4af3561_8183&search_date=05092026&expected_price_uuid=01a07063-5db1-8040-a98b-9cb58592b067&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6nvTXO_SiIU_1njl7nkG5Q&expected_price_source=share&expected_price_currency=usd&expected_price=95&marker=741311
96,97,USD,MCO,ISP,"Islip, United States",US,2026-09-17,0,https://www.aviasales.com/search/MCO1709ISP1?marker=741311
97,97,USD,PHX,GUP,"Gallup, United States",US,2026-09-13,0,https://www.aviasales.com/search/PHX1309GUP1?marker=741311
98,98,USD,MSP,FMY,"Fort Myers, United States",US,2026-11-28,0,https://www.aviasales.com/search/MSP2811FMY1?marker=741311
99,99,USD,MCO,PVD,"Providence, United States",US,2026-11-12,0,https://www.aviasales.com/search/MCO1211PVD1?marker=741311
100,99,USD,LAS,DSM,"Des Moines, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAS1009DSM1?marker=741311
101,99,USD,LAX,IPL,"Imperial, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAX1009IPL1?marker=741311
102,100,USD,DCA,SAV,"Savannah, United States",US,2026-09-28,0,https://www.aviasales.com/search/DCA2809SAV1?marker=741311
103,100,USD,MCO,BDL,"Hartford, United States",US,2026-09-12,1,https://www.aviasales.com/search/MCO1209BDL1?marker=741311
104,101,USD,FLL,YQR,"Regina, Canada",CA,2026-10-02,1,https://www.aviasales.com/search/FLL0210YQR1?marker=741311
105,101,USD,ORD,MLM,"Morelia, Mexico",MX,2027-01-14,1,https://www.aviasales.com/search/ORD1401MLM1?marker=741311
106,102,USD,BOS,GCM,"Georgetown, Cayman Islands",KY,2026-09-16,1,https://www.aviasales.com/search/BOS1609GCM1?marker=741311
107,103,USD,ORD,MBL,"Manistee, United States",US,2026-09-12,0,https://www.aviasales.com/search/ORD1209MBL1?marker=741311
108,103,USD,SEA,EUG,"Eugene, United States",US,2026-09-12,0,https://www.aviasales.com/search/SEA1209EUG1?marker=741311
109,105,USD,DFW,BJX,"Leon/Guanajuato, Mexico",MX,2026-09-14,0,https://www.aviasales.com/search/DFW1409BJX1?marker=741311
110,105,USD,LAS,PGA,"Page, United States",US,2026-10-12,0,https://www.aviasales.com/search/LAS1210PGA1?marker=741311
111,106,USD,MCO,STL,"St Louis, United States",US,2026-09-25,1,https://www.aviasales.com/search/MCO2509STL1?marker=741311
112,107,USD,MCO,HPN,"Westchester County, United States",US,2026-09-12,1,https://www.aviasales.com/search/MCO1209HPN1?marker=741311
113,109,USD,MCO,BHM,"Birmingham, United States",US,2026-09-11,1,https://www.aviasales.com/search/MCO1109BHM1?marker=741311
114,109,USD,SAN,MRY,"Monterey, United States",US,2026-09-12,0,https://www.aviasales.com/search/SAN1209MRY1?marker=741311
115,109,USD,DFW,HOT,"Hot Springs, United States",US,2026-09-13,0,https://www.aviasales.com/search/DFW1309HOT1?marker=741311
116,109,USD,SEA,YKM,"Yakima, United States",US,2026-09-10,0,https://www.aviasales.com/search/SEA1009YKM1?marker=741311
117,109,USD,SEA,PUW,"Pullman, United States",US,2026-09-12,0,https://www.aviasales.com/search/SEA1209PUW1?marker=741311
118,111,USD,FLL,YHZ,"Halifax, Canada",CA,2026-09-16,1,https://www.aviasales.com/search/FLL1609YHZ1?marker=741311
119,112,USD,MIA,SDQ,"Santo Domingo, Dominican Republic",DO,2026-11-03,0,https://www.aviasales.com/search/MIA0311SDQ1?marker=741311
120,113,USD,LAX,MCE,"Merced, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAX1009MCE1?marker=741311
121,113,USD,PHX,SOW,"Show Low, United States",US,2026-09-11,0,https://www.aviasales.com/search/PHX1109SOW1?marker=741311
122,114,USD,MCO,BQN,"Aguadilla, Puerto Rico",PR,2026-09-11,0,https://www.aviasales.com/search/MCO1109BQN1?marker=741311
123,115,USD,BOS,YMQ,"Montreal, Canada",CA,2026-11-26,0,https://www.aviasales.com/search/BOS2611YMQ1?marker=741311
124,115,USD,DEN,CNY,"Moab, United States",US,2026-09-11,0,https://www.aviasales.com/search/DEN1109CNY1?marker=741311
125,116,USD,BOS,SXM,"Sint Maarten, Sint Maarten",SX,2026-09-30,1,https://www.aviasales.com/search/BOS3009SXM1?marker=741311
126,116,USD,SEA,FCA,"Kalispell, United States",US,2026-09-09,0,https://www.aviasales.com/search/SEA0909FCA1?marker=741311
127,116,USD,SEA,ALW,"Walla Walla, United States",US,2026-09-10,0,https://www.aviasales.com/search/SEA1009ALW1?marker=741311
128,116,USD,PDX,BLI,"Bellingham, United States",US,2026-09-11,0,https://www.aviasales.com/search/PDX1109BLI1?marker=741311
129,116,USD,SEA,PSC,"Pasco, United States",US,2026-09-11,0,https://www.aviasales.com/search/SEA1109PSC1?marker=741311
130,117,USD,MIA,PUJ,"Punta Cana, Dominican Republic",DO,2026-10-31,0,https://www.aviasales.com/search/MIA3110PUJ1?marker=741311
131,117,USD,SEA,BOI,"Boise, United States",US,2026-09-16,1,https://www.aviasales.com/search/SEA1609BOI1?marker=741311
132,119,USD,MIA,MBJ,"Montego Bay, Jamaica",JM,2026-10-03,1,https://www.aviasales.com/search/MIA0310MBJ1?marker=741311
133,119,USD,PHL,MKE,"Milwaukee, United States",US,2026-09-23,1,https://www.aviasales.com/search/PHL2309MKE1?marker=741311
134,119,USD,PDX,RDM,"Redmond, United States",US,2026-09-13,0,https://www.aviasales.com/search/PDX1309RDM1?marker=741311
135,120,USD,LAX,GUA,"Guatemala City, Guatemala",GT,2027-01-31,0,https://www.aviasales.com/search/LAX3101GUA1?marker=741311
136,121,USD,LAX,HNL,"Honolulu, United States",US,2026-09-15,0,https://www.aviasales.com/search/LAX1509HNL1?marker=741311
137,122,USD,SEA,EAT,"Wenatchee, United States",US,2026-09-10,0,https://www.aviasales.com/search/SEA1009EAT1?marker=741311
138,122,USD,PHX,ANC,"Anchorage, United States",US,2026-09-11,0,https://www.aviasales.com/search/PHX1109ANC1?marker=741311
139,122,USD,ATL,COU,"Columbia, United States",US,2026-09-10,1,https://www.aviasales.com/search/ATL1009COU1?marker=741311
140,122,USD,SEA,YYJ,"Victoria, Canada",CA,2026-09-10,0,https://www.aviasales.com/search/SEA1009YYJ1?marker=741311
141,125,USD,LAX,MFR,"Medford, United States",US,2026-09-14,0,https://www.aviasales.com/search/LAX1409MFR1?marker=741311
142,125,USD,MCO,PVU,"Provo, United States",US,2026-10-07,0,https://www.aviasales.com/search/MCO0710PVU1?marker=741311
143,128,USD,SAN,OGG,"Kahului, United States",US,2026-10-05,0,https://www.aviasales.com/search/SAN0510OGG1?marker=741311
144,129,USD,LAS,LBB,"Lubbock, United States",US,2026-10-03,1,https://www.aviasales.com/search/LAS0310LBB1?marker=741311
145,129,USD,PDX,PDT,"Pendleton, United States",US,2026-09-14,0,https://www.aviasales.com/search/PDX1409PDT1?marker=741311
146,131,USD,MCO,PBI,"West Palm Beach, United States",US,2026-09-10,1,https://www.aviasales.com/search/MCO1009PBI1?marker=741311
147,131,USD,LAX,ELP,"El Paso, United States",US,2026-09-21,1,https://www.aviasales.com/search/LAX2109ELP1?marker=741311
148,131,USD,LAX,KOA,"Kailua-Kona, United States",US,2026-09-08,0,https://www.aviasales.com/search/LAX0809KOA1?marker=741311
149,132,USD,DFW,CUN,"Cancun, Mexico",MX,2026-10-03,1,https://www.aviasales.com/search/DFW0310CUN1?marker=741311
150,132,USD,MIA,CLO,"Cali, Colombia",CO,2026-12-06,1,https://www.aviasales.com/search/MIA0612CLO1?marker=741311
151,132,USD,ATL,ROC,"Rochester, United States",US,2026-09-23,1,https://www.aviasales.com/search/ATL2309ROC1?marker=741311
152,133,USD,PHX,OKC,"Oklahoma City, United States",US,2026-10-29,1,https://www.aviasales.com/search/PHX2910OKC1?marker=741311
153,134,USD,BNA,ALB,"Albany, United States",US,2026-10-05,0,https://www.aviasales.com/search/BNA0510ALB1?marker=741311
154,134,USD,IAD,CKB,"Clarksburg, United States",US,2026-09-09,0,https://www.aviasales.com/search/IAD0909CKB1?marker=741311
155,136,USD,MIA,MID,"Merida, Mexico",MX,2026-10-23,1,https://www.aviasales.com/search/MIA2310MID1?marker=741311
156,137,USD,MIA,CTG,"Cartagena, Colombia",CO,2026-10-29,1,https://www.aviasales.com/search/MIA2910CTG1?marker=741311
157,137,USD,LAX,IDA,"Idaho Falls, United States",US,2026-10-07,1,https://www.aviasales.com/search/LAX0710IDA1?marker=741311
158,137,USD,FLL,YKA,"Kamloops, Canada",CA,2026-09-15,2,https://www.aviasales.com/search/FLL1509YKA1?marker=741311
159,138,USD,DEN,BIL,"Billings, United States",US,2026-09-06,0,https://www.aviasales.com/search/DEN0609BIL1?marker=741311
160,138,USD,FLL,SDF,"Louisville, United States",US,2026-09-18,0,https://www.aviasales.com/search/FLL1809SDF1?marker=741311
161,139,USD,MIA,GGT,"George Town, Bahamas",BS,2026-09-06,0,https://www.aviasales.com/search/MIA0609GGT1?marker=741311
162,139,USD,SEA,YYF,"Penticton, Canada",CA,2026-09-15,1,https://www.aviasales.com/search/SEA1509YYF1?marker=741311
163,141,USD,SEA,TUL,"Tulsa, United States",US,2026-09-09,0,https://www.aviasales.com/search/SEA0909TUL1?marker=741311
164,141,USD,LAX,TUS,"Tucson, United States",US,2026-09-12,0,https://www.aviasales.com/search/LAX1209TUS1?marker=741311
165,142,USD,ATL,MDE,"Medellin, Colombia",CO,2026-09-28,1,https://www.aviasales.com/search/ATL2809MDE1?marker=741311
166,144,USD,DFW,MEM,"Memphis, United States",US,2026-09-06,1,https://www.aviasales.com/search/DFW0609MEM1?marker=741311
167,145,USD,LAS,LIT,"Little Rock, United States",US,2026-09-21,1,https://www.aviasales.com/search/LAS2109LIT1?marker=741311
168,146,USD,MCO,SPI,"Springfield, United States",US,2026-09-17,2,https://www.aviasales.com/search/MCO1709SPI1?marker=741311
169,146,USD,ATL,YXE,"Saskatoon, Canada",CA,2026-10-31,1,https://www.aviasales.com/search/ATL3110YXE1?marker=741311
170,147,USD,JFK,STI,"Santiago, Dominican Republic",DO,2026-10-08,0,https://www.aviasales.com/search/JFK0810STI1?marker=741311
171,147,USD,MCO,GYE,"Guayaquil, Ecuador",EC,2026-09-08,1,https://www.aviasales.com/search/MCO0809GYE1?marker=741311
172,147,USD,IAH,LCH,"Lake Charles, United States",US,2026-09-09,0,https://www.aviasales.com/search/IAH0909LCH1?marker=741311
173,148,USD,BOS,RKD,"Rockland, United States",US,2026-09-15,0,https://www.aviasales.com/search/BOS1509RKD1?marker=741311
174,148,USD,IAD,ITH,"Ithaca, United States",US,2026-09-06,0,https://www.aviasales.com/search/IAD0609ITH1?marker=741311
175,148,USD,ORD,LAF,"Lafayette, United States",US,2026-09-10,0,https://www.aviasales.com/search/ORD1009LAF1?marker=741311
176,149,USD,TPA,SAL,"San Salvador, El Salvador",SV,2026-09-26,1,https://www.aviasales.com/search/TPA2609SAL1?marker=741311
177,149,USD,RDU,ASE,"Aspen, United States",US,2026-11-12,1,https://www.aviasales.com/search/RDU1211ASE1?marker=741311
178,149,USD,RDU,AVP,"Wilkes-Barre, United States",US,2026-09-10,1,https://www.aviasales.com/search/RDU1009AVP1?marker=741311
179,150,USD,SFO,LIH,"Kauai Island, United States",US,2026-11-03,0,https://www.aviasales.com/search/SFO0311LIH1?marker=741311
180,150,USD,BNA,TYS,"Knoxville, United States",US,2026-09-11,1,https://www.aviasales.com/search/BNA1109TYS1?marker=741311
181,150,USD,ORD,DAB,"Daytona Beach, United States",US,2026-09-10,1,https://www.aviasales.com/search/ORD1009DAB1?marker=741311
182,151,USD,IAD,BTV,"Burlington, United States",US,2026-09-09,0,https://www.aviasales.com/search/IAD0909BTV1?marker=741311
183,151,USD,IAD,CAE,"Columbia, United States",US,2026-09-09,0,https://www.aviasales.com/search/IAD0909CAE1?marker=741311
184,151,USD,DFW,TGZ,"Tuxtla Gutierrez, Mexico",MX,2026-09-15,1,https://www.aviasales.com/search/DFW1509TGZ1?marker=741311
185,153,USD,IAH,VER,"Veracruz, Mexico",MX,2026-09-11,1,https://www.aviasales.com/search/IAH1109VER1?marker=741311
186,154,USD,ORD,LYH,"Lynchburg, United States",US,2026-10-30,1,https://www.aviasales.com/search/ORD3010LYH1?marker=741311
187,154,USD,ORD,ICT,"Wichita, United States",US,2026-09-16,0,https://www.aviasales.com/search/ORD1609ICT1?marker=741311
188,154,USD,IAH,OAX,"Oaxaca, Mexico",MX,2026-12-03,1,https://www.aviasales.com/search/IAH0312OAX1?marker=741311
189,155,USD,IAH,CTM,"Chetumal, Mexico",MX,2026-09-15,1,https://www.aviasales.com/search/IAH1509CTM1?marker=741311
190,155,USD,LAS,MAF,"Midland, United States",US,2026-11-28,1,https://www.aviasales.com/search/LAS2811MAF1?marker=741311
191,156,USD,JFK,ATH,"Athens, Greece",GR,2026-10-16,0,https://www.aviasales.com/search/JFK1610ATH1?marker=741311
192,156,USD,LAX,PVR,"Puerto Vallarta, Mexico",MX,2026-10-01,1,https://www.aviasales.com/search/LAX0110PVR1?marker=741311
193,156,USD,DEN,FYV,"Fayetteville, United States",US,2026-09-08,0,https://www.aviasales.com/search/DEN0809FYV1?marker=741311
194,156,USD,PHX,AMA,"Amarillo, United States",US,2026-09-09,1,https://www.aviasales.com/search/PHX0909AMA1?marker=741311
