origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
ORD,Chicago,DAD,"Da Nang, Vietnam",VN,USD,593,2026-10-04,https://www.aviasales.com/search/ORD0410DAD1?marker=741311
ORD,Chicago,CMB,"Colombo, Sri Lanka",LK,USD,691,2026-10-22,https://www.aviasales.com/search/ORD2210CMB1?marker=741311
ORD,Chicago,SYD,"Sydney, Australia",AU,USD,700,2026-08-18,https://www.aviasales.com/search/ORD1808SYD1?marker=741311
ORD,Chicago,ZNZ,"Zanzibar, Tanzania",TZ,USD,732,2026-10-14,https://www.aviasales.com/search/ORD1410ZNZ1?marker=741311
ORD,Chicago,CPT,"Cape Town, South Africa",ZA,USD,738,2026-09-21,https://www.aviasales.com/search/ORD2109CPT1?marker=741311
ORD,Chicago,MRU,"Mauritius, Mauritius",MU,USD,743,2026-08-23,https://www.aviasales.com/search/ORD2308MRU1?marker=741311
ORD,Chicago,SEZ,"Mahe, Seychelles",SC,USD,1270,2026-12-19,https://www.aviasales.com/search/ORD1912SEZ1?marker=741311
LAX,Los Angeles,LAS,"Las Vegas, United States",US,USD,27,2026-10-26,https://www.aviasales.com/search/LAX2610LAS1?marker=741311
LAX,Los Angeles,SFO,"San Francisco, United States",US,USD,28,2026-09-21,https://www.aviasales.com/search/LAX2109SFO1?marker=741311
LAX,Los Angeles,DEN,"Denver, United States",US,USD,30,2026-09-11,https://www.aviasales.com/search/LAX1109DEN1?marker=741311
LAX,Los Angeles,PHX,"Phoenix, United States",US,USD,35,2026-08-24,https://www.aviasales.com/search/LAX2408PHX1?marker=741311
LAX,Los Angeles,SEA,"Seattle, United States",US,USD,38,2026-09-26,https://www.aviasales.com/search/LAX2609SEA1?marker=741311
LAX,Los Angeles,SAC,"Sacramento, United States",US,USD,38,2026-09-20,https://www.aviasales.com/search/LAX2009SAC1?marker=741311
LAX,Los Angeles,YVR,"Vancouver, Canada",CA,USD,46,2026-09-26,https://www.aviasales.com/search/LAX2609YVR1?marker=741311
LAX,Los Angeles,SAN,"San Diego, United States",US,USD,57,2026-09-17,https://www.aviasales.com/search/LAX1709SAN1?marker=741311
LAX,Los Angeles,SLC,"Salt Lake City, United States",US,USD,58,2026-08-27,https://www.aviasales.com/search/LAX2708SLC1?marker=741311
LAX,Los Angeles,SJC,"San Jose, United States",US,USD,58,2026-08-31,https://www.aviasales.com/search/LAX3108SJC1?marker=741311
LAX,Los Angeles,HOU,"Houston, United States",US,USD,68,2026-08-24,https://www.aviasales.com/search/LAX2408HOU1?marker=741311
LAX,Los Angeles,PDX,"Portland, United States",US,USD,73,2026-09-13,https://www.aviasales.com/search/LAX1309PDX1?marker=741311
LAX,Los Angeles,RNO,"Reno, United States",US,USD,76,2026-08-29,https://www.aviasales.com/search/LAX2908RNO1?marker=741311
LAX,Los Angeles,CHI,"Chicago, United States",US,USD,81,2026-09-08,https://www.aviasales.com/search/LAX0809CHI1?marker=741311
LAX,Los Angeles,ORD,"Chicago, United States",US,USD,85,2026-11-03,https://www.aviasales.com/search/ONT0311ORD1?t=F917937232201793770500000668ONTLASORD_9a3f5baf2feeec6ed29e465df60dfb2a_6800&search_date=30072026&expected_price_uuid=019fb32d-d54e-8030-2009-6d801f3a8168&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=kJAMAyXrw60LLEoxYBXCZw&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=85&marker=741311
LAX,Los Angeles,ORL,"Orlando, United States",US,USD,85,2026-09-22,https://www.aviasales.com/search/LAX2209ORL1?marker=741311
LAX,Los Angeles,MEX,"Mexico City, Mexico",MX,USD,91,2026-08-10,https://www.aviasales.com/search/LAX1008MEX1?marker=741311
LAX,Los Angeles,YYC,"Calgary, Canada",CA,USD,94,2026-11-01,https://www.aviasales.com/search/LAX0111YYC1?marker=741311
LAX,Los Angeles,WAS,"Washington, United States",US,USD,94,2026-08-27,https://www.aviasales.com/search/LAX2708WAS1?marker=741311
LAX,Los Angeles,GDL,"Guadalajara, Mexico",MX,USD,94,2026-08-29,https://www.aviasales.com/search/LAX2908GDL1?marker=741311
LAX,Los Angeles,BWI,"Baltimore, United States",US,USD,95,2026-08-26,https://www.aviasales.com/search/LAX2608BWI1?marker=741311
LAX,Los Angeles,BUF,"Buffalo, United States",US,USD,97,2026-08-27,https://www.aviasales.com/search/LAX2708BUF1?marker=741311
LAX,Los Angeles,MKC,"Kansas City, United States",US,USD,98,2026-09-22,https://www.aviasales.com/search/LAX2209MKC1?marker=741311
LAX,Los Angeles,TUS,"Tucson, United States",US,USD,100,2027-01-30,https://www.aviasales.com/search/LAX3001TUS1?marker=741311
LAX,Los Angeles,AUS,"Austin, United States",US,USD,101,2026-08-24,https://www.aviasales.com/search/LAX2408AUS1?marker=741311
LAX,Los Angeles,ABQ,"Albuquerque, United States",US,USD,104,2026-09-01,https://www.aviasales.com/search/LAX0109ABQ1?marker=741311
LAX,Los Angeles,MIA,"Miami, United States",US,USD,105,2026-09-11,https://www.aviasales.com/search/LAX1109MIA1?marker=741311
LAX,Los Angeles,BOS,"Boston, United States",US,USD,105,2026-09-15,https://www.aviasales.com/search/LAX1509BOS1?marker=741311
LAX,Los Angeles,CHS,"Charleston, United States",US,USD,106,2026-08-22,https://www.aviasales.com/search/LAX2208CHS1?marker=741311
LAX,Los Angeles,OAK,"Oakland, United States",US,USD,107,2026-09-26,https://www.aviasales.com/search/LAX2609OAK1?marker=741311
LAX,Los Angeles,DFW,"Dallas, United States",US,USD,112,2026-08-25,https://www.aviasales.com/search/LAX2508DFW1?marker=741311
LAX,Los Angeles,DTT,"Detroit, United States",US,USD,114,2026-09-01,https://www.aviasales.com/search/LAX0109DTT1?marker=741311
LAX,Los Angeles,PAE,"Everett, United States",US,USD,116,2026-09-26,https://www.aviasales.com/search/LAX2609PAE1?marker=741311
LAX,Los Angeles,TPA,"Tampa, United States",US,USD,119,2026-08-26,https://www.aviasales.com/search/LAX2608TPA1?marker=741311
LAX,Los Angeles,IND,"Indianapolis, United States",US,USD,120,2026-09-10,https://www.aviasales.com/search/LAX1009IND1?marker=741311
LAX,Los Angeles,GEG,"Spokane, United States",US,USD,124,2026-09-18,https://www.aviasales.com/search/LAX1809GEG1?marker=741311
LAX,Los Angeles,ELP,"El Paso, United States",US,USD,124,2026-09-05,https://www.aviasales.com/search/LAX0509ELP1?marker=741311
LAX,Los Angeles,MSY,"New Orleans, United States",US,USD,124,2026-08-15,https://www.aviasales.com/search/LAX1508MSY1?marker=741311
LAX,Los Angeles,SJD,"San Jose Del Cabo, Mexico",MX,USD,125,2026-09-01,https://www.aviasales.com/search/LAX0109SJD1?marker=741311
LAX,Los Angeles,FLL,"Fort Lauderdale, United States",US,USD,127,2026-09-26,https://www.aviasales.com/search/LAX2609FLL1?marker=741311
LAX,Los Angeles,CLT,"Charlotte, United States",US,USD,129,2026-09-26,https://www.aviasales.com/search/LAX2609CLT1?marker=741311
LAX,Los Angeles,CLE,"Cleveland, United States",US,USD,131,2026-09-04,https://www.aviasales.com/search/LAX0409CLE1?marker=741311
LAX,Los Angeles,MEM,"Memphis, United States",US,USD,132,2026-10-03,https://www.aviasales.com/search/LAX0310MEM1?marker=741311
LAX,Los Angeles,SBA,"Santa Barbara, United States",US,USD,132,2026-08-11,https://www.aviasales.com/search/LAX1108SBA1?marker=741311
LAX,Los Angeles,PHL,"Philadelphia, United States",US,USD,132,2026-09-22,https://www.aviasales.com/search/LAX2209PHL1?marker=741311
LAX,Los Angeles,STS,"Santa Rosa, United States",US,USD,133,2026-12-28,https://www.aviasales.com/search/LAX2812STS1?marker=741311
LAX,Los Angeles,PIT,"Pittsburgh, United States",US,USD,137,2026-08-24,https://www.aviasales.com/search/LAX2408PIT1?marker=741311
LAX,Los Angeles,MSP,"Minneapolis, United States",US,USD,137,2026-08-09,https://www.aviasales.com/search/LAX0908MSP1?marker=741311
LAX,Los Angeles,GUA,"Guatemala City, Guatemala",GT,USD,144,2026-08-22,https://www.aviasales.com/search/LAX2208GUA1?marker=741311
LAX,Los Angeles,NYC,"New York, United States",US,USD,144,2026-09-14,https://www.aviasales.com/search/LAX1409NYC1?marker=741311
LAX,Los Angeles,SAV,"Savannah, United States",US,USD,146,2026-09-21,https://www.aviasales.com/search/LAX2109SAV1?marker=741311
LAX,Los Angeles,MCO,"Orlando, United States",US,USD,147,2026-11-06,https://www.aviasales.com/search/ONT0611MCO1?t=F917939800201794082200001523ONTIAHMCO_7ba816f7a56165b6f4966a11b5870297_11917&search_date=04082026&expected_price_uuid=019fcc6c-e8fb-8030-ee45-4890fe42d9fb&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1_0%7CR0%7CTBC0&itinerary_key=Hb__-iUmtiFzhuhyMDxm6g&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=147&marker=741311
LAX,Los Angeles,CVG,"Cincinnati, United States",US,USD,147,2026-11-10,https://www.aviasales.com/search/LAX1011CVG1?marker=741311
LAX,Los Angeles,HMO,"Hermosillo, Mexico",MX,USD,147,2026-08-21,https://www.aviasales.com/search/LAX2108HMO1?marker=741311
LAX,Los Angeles,HNL,"Honolulu, United States",US,USD,149,2026-09-20,https://www.aviasales.com/search/LAX2009HNL1?marker=741311
LAX,Los Angeles,CUN,"Cancun, Mexico",MX,USD,149,2026-11-11,https://www.aviasales.com/search/LAX1111CUN1?marker=741311
LAX,Los Angeles,NAS,"Nassau, Bahamas",BS,USD,152,2026-08-31,https://www.aviasales.com/search/LAX3108NAS1?marker=741311
LAX,Los Angeles,JFK,"New York, United States",US,USD,153,2026-11-02,https://www.aviasales.com/search/ONT0211JFK1?t=AA17936257801793663040000441ONTPHXJFK_33debe3df5cdd4699eae216d0fdc3f70_12145&search_date=31072026&expected_price_uuid=019fba0a-de9c-8040-6608-e4b045c472f1&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=eKWJz2CuCfygo5zAzX7MOg&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=153&marker=741311
LAX,Los Angeles,YTO,"Toronto, Canada",CA,USD,154,2026-10-17,https://www.aviasales.com/search/LAX1710YTO1?marker=741311
LAX,Los Angeles,TIJ,"Tijuana, Mexico",MX,USD,154,2026-08-08,https://www.aviasales.com/search/LAX0808TIJ1?marker=741311
LAX,Los Angeles,PVR,"Puerto Vallarta, Mexico",MX,USD,157,2027-04-10,https://www.aviasales.com/search/LAX1004PVR1?marker=741311
LAX,Los Angeles,ATL,"Atlanta, United States",US,USD,161,2026-09-27,https://www.aviasales.com/search/LAX2709ATL1?marker=741311
LAX,Los Angeles,OGG,"Kahului, United States",US,USD,162,2026-09-01,https://www.aviasales.com/search/LAX0109OGG1?marker=741311
LAX,Los Angeles,SAL,"San Salvador, El Salvador",SV,USD,162,2026-10-15,https://www.aviasales.com/search/LAX1510SAL1?marker=741311
LAX,Los Angeles,PBI,"West Palm Beach, United States",US,USD,165,2026-11-26,https://www.aviasales.com/search/LAX2611PBI1?marker=741311
LAX,Los Angeles,PSC,"Pasco, United States",US,USD,166,2026-08-09,https://www.aviasales.com/search/LAX0908PSC1?marker=741311
LAX,Los Angeles,FAT,"Fresno, United States",US,USD,168,2026-08-15,https://www.aviasales.com/search/LAX1508FAT1?marker=741311
LAX,Los Angeles,SHV,"Shreveport, United States",US,USD,169,2026-08-12,https://www.aviasales.com/search/LAX1208SHV1?marker=741311
LAX,Los Angeles,KOA,"Kailua-Kona, United States",US,USD,169,2026-09-17,https://www.aviasales.com/search/LAX1709KOA1?marker=741311
LAX,Los Angeles,SWF,"Newburgh, United States",US,USD,171,2026-09-16,https://www.aviasales.com/search/LAX1609SWF1?marker=741311
LAX,Los Angeles,MYR,"Myrtle Beach, United States",US,USD,173,2026-09-28,https://www.aviasales.com/search/LAX2809MYR1?marker=741311
LAX,Los Angeles,IAH,"Houston, United States",US,USD,181,2026-11-27,https://www.aviasales.com/search/ONT2711IAH1?t=F917957922601795811340000198ONTIAH_adace7baf7acc9b497bb885f2db10482_14612&search_date=04082026&expected_price_uuid=019fcdbd-6d4b-8030-e255-dfed4942d684&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yk9PZKarLTd7K3drIs1pZQ&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=181&marker=741311
LAX,Los Angeles,STL,"St Louis, United States",US,USD,182,2026-08-15,https://www.aviasales.com/search/LAX1508STL1?marker=741311
LAX,Los Angeles,OAX,"Oaxaca, Mexico",MX,USD,182,2026-10-25,https://www.aviasales.com/search/LAX2510OAX1?marker=741311
LAX,Los Angeles,CMH,"Columbus, United States",US,USD,185,2026-10-16,https://www.aviasales.com/search/LAX1610CMH1?marker=741311
LAX,Los Angeles,BOG,"Bogota, Colombia",CO,USD,187,2026-08-31,https://www.aviasales.com/search/LAX3108BOG1?marker=741311
LAX,Los Angeles,MKE,"Milwaukee, United States",US,USD,188,2026-10-31,https://www.aviasales.com/search/LAX3110MKE1?marker=741311
LAX,Los Angeles,DSM,"Des Moines, United States",US,USD,188,2026-08-20,https://www.aviasales.com/search/LAX2008DSM1?marker=741311
LAX,Los Angeles,PNS,"Pensacola, United States",US,USD,194,2026-08-15,https://www.aviasales.com/search/LAX1508PNS1?marker=741311
LAX,Los Angeles,BOI,"Boise, United States",US,USD,195,2026-08-15,https://www.aviasales.com/search/LAX1508BOI1?marker=741311
LAX,Los Angeles,MRY,"Monterey, United States",US,USD,196,2026-08-17,https://www.aviasales.com/search/LAX1708MRY1?marker=741311
LAX,Los Angeles,JAC,"Jackson, United States",US,USD,197,2026-12-01,https://www.aviasales.com/search/LAX0112JAC1?marker=741311
LAX,Los Angeles,YMQ,"Montreal, Canada",CA,USD,198,2026-11-17,https://www.aviasales.com/search/LAX1711YMQ1?marker=741311
LAX,Los Angeles,BJX,"Leon/Guanajuato, Mexico",MX,USD,199,2026-10-01,https://www.aviasales.com/search/LAX0110BJX1?marker=741311
LAX,Los Angeles,CHA,"Chattanooga, United States",US,USD,200,2026-08-17,https://www.aviasales.com/search/LAX1708CHA1?marker=741311
LAX,Los Angeles,RDU,"Raleigh, United States",US,USD,201,2026-08-07,https://www.aviasales.com/search/LAX0708RDU1?marker=741311
LAX,Los Angeles,BNA,"Nashville, United States",US,USD,201,2026-08-13,https://www.aviasales.com/search/LAX1308BNA1?marker=741311
LAX,Los Angeles,TUL,"Tulsa, United States",US,USD,201,2026-08-20,https://www.aviasales.com/search/LAX2008TUL1?marker=741311
LAX,Los Angeles,MFR,"Medford, United States",US,USD,205,2026-08-14,https://www.aviasales.com/search/LAX1408MFR1?marker=741311
LAX,Los Angeles,ANC,"Anchorage, United States",US,USD,211,2026-09-26,https://www.aviasales.com/search/LAX2609ANC1?marker=741311
LAX,Los Angeles,SGF,"Springfield, United States",US,USD,212,2026-11-10,https://www.aviasales.com/search/LAX1011SGF1?marker=741311
LAX,Los Angeles,FAR,"Fargo, United States",US,USD,216,2026-08-09,https://www.aviasales.com/search/LAX0908FAR1?marker=741311
LAX,Los Angeles,BZE,"Belize City, Belize",BZ,USD,220,2026-09-18,https://www.aviasales.com/search/LAX1809BZE1?marker=741311
LAX,Los Angeles,BLI,"Bellingham, United States",US,USD,222,2026-08-06,https://www.aviasales.com/search/LAX0608BLI1?marker=741311
LAX,Los Angeles,ORF,"Norfolk, United States",US,USD,232,2026-08-15,https://www.aviasales.com/search/LAX1508ORF1?marker=741311
LAX,Los Angeles,SDQ,"Santo Domingo, Dominican Republic",DO,USD,233,2027-04-07,https://www.aviasales.com/search/LAX0704SDQ1?marker=741311
LAX,Los Angeles,PRC,"Prescott, United States",US,USD,235,2026-08-21,https://www.aviasales.com/search/LAX2108PRC1?marker=741311
LAX,Los Angeles,RAP,"Rapid City, United States",US,USD,236,2026-08-10,https://www.aviasales.com/search/LAX1008RAP1?marker=741311
LAX,Los Angeles,TYO,"Tokyo, Japan",JP,USD,237,2026-08-14,https://www.aviasales.com/search/LAX1408TYO1?marker=741311
LAX,Los Angeles,COS,"Colorado Springs, United States",US,USD,237,2026-08-15,https://www.aviasales.com/search/LAX1508COS1?marker=741311
LAX,Los Angeles,MNL,"Manila, Philippines",PH,USD,237,2027-04-15,https://www.aviasales.com/search/LAX1504MNL1?marker=741311
LAX,Los Angeles,PSP,"Palm Springs, United States",US,USD,241,2026-08-10,https://www.aviasales.com/search/LAX1008PSP1?marker=741311
LAX,Los Angeles,FCA,"Kalispell, United States",US,USD,243,2026-08-06,https://www.aviasales.com/search/LAX0608FCA1?marker=741311
LAX,Los Angeles,UIO,"Quito, Ecuador",EC,USD,245,2026-09-20,https://www.aviasales.com/search/LAX2009UIO1?marker=741311
LAX,Los Angeles,EGE,"Vail, United States",US,USD,245,2027-01-01,https://www.aviasales.com/search/LAX0101EGE1?marker=741311
LAX,Los Angeles,EYW,"Key West, United States",US,USD,249,2026-08-09,https://www.aviasales.com/search/LAX0908EYW1?marker=741311
LAX,Los Angeles,ASE,"Aspen, United States",US,USD,252,2026-08-19,https://www.aviasales.com/search/LAX1908ASE1?marker=741311
LAX,Los Angeles,BCN,"Barcelona, Spain",ES,USD,252,2026-10-19,https://www.aviasales.com/search/LAX1910BCN1?marker=741311
LAX,Los Angeles,MOT,"Minot, United States",US,USD,252,2026-08-09,https://www.aviasales.com/search/LAX0908MOT1?marker=741311
LAX,Los Angeles,SJO,"San Jose, Costa Rica",CR,USD,255,2026-08-15,https://www.aviasales.com/search/LAX1508SJO1?marker=741311
LAX,Los Angeles,SRQ,"Sarasota, United States",US,USD,263,2026-08-15,https://www.aviasales.com/search/LAX1508SRQ1?marker=741311
LAX,Los Angeles,SAP,"San Pedro Sula, Honduras",HN,USD,269,2026-10-02,https://www.aviasales.com/search/LAX0210SAP1?marker=741311
LAX,Los Angeles,RIO,"Rio de Janeiro, Brazil",BR,USD,270,2026-09-01,https://www.aviasales.com/search/LAX0109RIO1?marker=741311
LAX,Los Angeles,LIR,"Liberia, Costa Rica",CR,USD,271,2027-01-01,https://www.aviasales.com/search/LAX0101LIR1?marker=741311
LAX,Los Angeles,ROC,"Rochester, United States",US,USD,277,2026-08-08,https://www.aviasales.com/search/LAX0808ROC1?marker=741311
LAX,Los Angeles,MIL,"Milan, Italy",IT,USD,278,2026-10-19,https://www.aviasales.com/search/LAX1910MIL1?marker=741311
LAX,Los Angeles,LON,"London, United Kingdom",GB,USD,279,2026-10-13,https://www.aviasales.com/search/LAX1310LON1?marker=741311
LAX,Los Angeles,MAM,"Matamoros, Mexico",MX,USD,279,2026-08-10,https://www.aviasales.com/search/LAX1008MAM1?marker=741311
LAX,Los Angeles,WAW,"Warsaw, Poland",PL,USD,282,2026-10-17,https://www.aviasales.com/search/LAX1710WAW1?marker=741311
LAX,Los Angeles,PUJ,"Punta Cana, Dominican Republic",DO,USD,285,2026-09-01,https://www.aviasales.com/search/LAX0109PUJ1?marker=741311
LAX,Los Angeles,LIH,"Kauai Island, United States",US,USD,285,2026-08-20,https://www.aviasales.com/search/LAX2008LIH1?marker=741311
LAX,Los Angeles,LEB,"Lebanon, United States",US,USD,287,2026-08-16,https://www.aviasales.com/search/LAX1608LEB1?marker=741311
LAX,Los Angeles,YPW,"Powell River, Canada",CA,USD,288,2026-08-07,https://www.aviasales.com/search/LAX0708YPW1?marker=741311
LAX,Los Angeles,BER,"Berlin, Germany",DE,USD,288,2027-01-22,https://www.aviasales.com/search/LAX2201BER1?marker=741311
LAX,Los Angeles,GYE,"Guayaquil, Ecuador",EC,USD,289,2026-09-20,https://www.aviasales.com/search/LAX2009GYE1?marker=741311
LAX,Los Angeles,TVC,"Traverse City, United States",US,USD,293,2026-08-29,https://www.aviasales.com/search/LAX2908TVC1?marker=741311
LAX,Los Angeles,CPH,"Copenhagen, Denmark",DK,USD,295,2026-10-15,https://www.aviasales.com/search/LAX1510CPH1?marker=741311
LAX,Los Angeles,ITO,"Hilo, United States",US,USD,296,2026-08-14,https://www.aviasales.com/search/LAX1408ITO1?marker=741311
LAX,Los Angeles,GCM,"Georgetown, Cayman Islands",KY,USD,298,2026-08-19,https://www.aviasales.com/search/LAX1908GCM1?marker=741311
LAX,Los Angeles,PVD,"Providence, United States",US,USD,300,2026-08-13,https://www.aviasales.com/search/LAX1308PVD1?marker=741311
LAX,Los Angeles,JKT,"Jakarta, Indonesia",ID,USD,304,2026-08-15,https://www.aviasales.com/search/LAX1508JKT1?marker=741311
LAX,Los Angeles,CLO,"Cali, Colombia",CO,USD,307,2026-12-03,https://www.aviasales.com/search/LAX0312CLO1?marker=741311
LAX,Los Angeles,BUE,"Buenos Aires, Argentina",AR,USD,307,2026-11-12,https://www.aviasales.com/search/LAX1211BUE1?marker=741311
LAX,Los Angeles,ROM,"Rome, Italy",IT,USD,308,2026-10-19,https://www.aviasales.com/search/LAX1910ROM1?marker=741311
LAX,Los Angeles,AGP,"Malaga, Spain",ES,USD,310,2026-09-01,https://www.aviasales.com/search/LAX0109AGP1?marker=741311
LAX,Los Angeles,SCL,"Santiago, Chile",CL,USD,310,2026-09-22,https://www.aviasales.com/search/LAX2209SCL1?marker=741311
LAX,Los Angeles,MUC,"Munich, Germany",DE,USD,310,2026-10-19,https://www.aviasales.com/search/LAX1910MUC1?marker=741311
LAX,Los Angeles,HAN,"Hanoi, Vietnam",VN,USD,310,2026-09-08,https://www.aviasales.com/search/LAX0809HAN1?marker=741311
LAX,Los Angeles,BRU,"Brussels, Belgium",BE,USD,312,2026-08-29,https://www.aviasales.com/search/LAX2908BRU1?marker=741311
LAX,Los Angeles,JAN,"Jackson, United States",US,USD,312,2026-08-11,https://www.aviasales.com/search/LAX1108JAN1?marker=741311
LAX,Los Angeles,CAN,"Guangzhou, China",CN,USD,317,2026-09-03,https://www.aviasales.com/search/LAX0309CAN1?marker=741311
LAX,Los Angeles,HVN,"New Haven, United States",US,USD,318,2026-08-15,https://www.aviasales.com/search/LAX1508HVN1?marker=741311
LAX,Los Angeles,FMY,"Fort Myers, United States",US,USD,320,2026-08-09,https://www.aviasales.com/search/LAX0908FMY1?marker=741311
LAX,Los Angeles,SAO,"Sao Paulo, Brazil",BR,USD,321,2026-08-12,https://www.aviasales.com/search/LAX1208SAO1?marker=741311
LAX,Los Angeles,OSL,"Oslo, Norway",NO,USD,325,2026-10-19,https://www.aviasales.com/search/LAX1910OSL1?marker=741311
LAX,Los Angeles,LIM,"Lima, Peru",PE,USD,329,2026-08-26,https://www.aviasales.com/search/LAX2608LIM1?marker=741311
LAX,Los Angeles,SGU,"Saint George, United States",US,USD,330,2026-08-06,https://www.aviasales.com/search/LAX0608SGU1?marker=741311
LAX,Los Angeles,ACV,"Arcata, United States",US,USD,330,2026-08-15,https://www.aviasales.com/search/LAX1508ACV1?marker=741311
LAX,Los Angeles,BEG,"Belgrade, Serbia",RS,USD,331,2026-10-16,https://www.aviasales.com/search/LAX1610BEG1?marker=741311
LAX,Los Angeles,PAR,"Paris, France",FR,USD,332,2027-03-03,https://www.aviasales.com/search/LAX0303PAR1?marker=741311
LAX,Los Angeles,LIS,"Lisbon, Portugal",PT,USD,335,2026-10-29,https://www.aviasales.com/search/LAX2910LIS1?marker=741311
LAX,Los Angeles,MAD,"Madrid, Spain",ES,USD,338,2026-08-16,https://www.aviasales.com/search/LAX1608MAD1?marker=741311
LAX,Los Angeles,WYS,"West Yellowstone, United States",US,USD,339,2026-08-08,https://www.aviasales.com/search/LAX0808WYS1?marker=741311
LAX,Los Angeles,RMO,"Chisinau, Moldova",MD,USD,342,2026-10-16,https://www.aviasales.com/search/LAX1610RMO1?marker=741311
LAX,Los Angeles,TGD,"Podgorica, Montenegro",ME,USD,343,2026-09-10,https://www.aviasales.com/search/LAX1009TGD1?marker=741311
LAX,Los Angeles,OPO,"Porto, Portugal",PT,USD,346,2026-11-10,https://www.aviasales.com/search/LAX1011OPO1?marker=741311
LAX,Los Angeles,DUB,"Dublin, Ireland",IE,USD,346,2026-09-12,https://www.aviasales.com/search/LAX1209DUB1?marker=741311
LAX,Los Angeles,FRA,"Frankfurt, Germany",DE,USD,350,2026-08-31,https://www.aviasales.com/search/LAX3108FRA1?marker=741311
LAX,Los Angeles,EVN,"Yerevan, Armenia",AM,USD,350,2026-11-24,https://www.aviasales.com/search/LAX2411EVN1?marker=741311
LAX,Los Angeles,BUH,"Bucharest, Romania",RO,USD,350,2026-11-26,https://www.aviasales.com/search/LAX2611BUH1?marker=741311
LAX,Los Angeles,PRG,"Prague, Czech Republic",CZ,USD,350,2026-11-02,https://www.aviasales.com/search/LAX0211PRG1?marker=741311
LAX,Los Angeles,EDI,"Edinburgh, United Kingdom",GB,USD,352,2026-09-15,https://www.aviasales.com/search/LAX1509EDI1?marker=741311
LAX,Los Angeles,VRN,"Verona, Italy",IT,USD,354,2026-10-20,https://www.aviasales.com/search/LAX2010VRN1?marker=741311
LAX,Los Angeles,ATH,"Athens, Greece",GR,USD,355,2026-09-15,https://www.aviasales.com/search/LAX1509ATH1?marker=741311
LAX,Los Angeles,BRW,"Barrow, United States",US,USD,355,2026-09-01,https://www.aviasales.com/search/LAX0109BRW1?marker=741311
LAX,Los Angeles,SGN,"Ho Chi Minh City, Vietnam",VN,USD,356,2026-09-16,https://www.aviasales.com/search/LAX1609SGN1?marker=741311
LAX,Los Angeles,MBJ,"Montego Bay, Jamaica",JM,USD,356,2026-09-01,https://www.aviasales.com/search/LAX0109MBJ1?marker=741311
LAX,Los Angeles,LPB,"La Paz, Bolivia",BO,USD,357,2026-08-28,https://www.aviasales.com/search/LAX2808LPB1?marker=741311
LAX,Los Angeles,BHM,"Birmingham, United States",US,USD,357,2026-08-13,https://www.aviasales.com/search/LAX1308BHM1?marker=741311
LAX,Los Angeles,GRU,"Sao Paulo, Brazil",BR,USD,359,2026-11-11,https://www.aviasales.com/search/LAX1111GRU1?t=LA17943933001794473400001035LAXLIMGRU_f1c5d89772b488eb38e2c86de2372b26_28461&search_date=02082026&expected_price_uuid=019fc234-3704-8050-25df-41739c11aabb&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2qZrGzry_PU90qok5LZB8g&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=359&marker=741311
LAX,Los Angeles,SHA,"Shanghai, China",CN,USD,361,2026-11-01,https://www.aviasales.com/search/LAX0111SHA1?marker=741311
LAX,Los Angeles,SIN,"Singapore, Singapore",SG,USD,364,2026-08-31,https://www.aviasales.com/search/LAX3108SIN1?marker=741311
LAX,Los Angeles,AMS,"Amsterdam, Netherlands",NL,USD,364,2026-08-29,https://www.aviasales.com/search/LAX2908AMS1?marker=741311
LAX,Los Angeles,MOB,"Mobile, United States",US,USD,365,2026-10-17,https://www.aviasales.com/search/LAX1710MOB1?marker=741311
LAX,Los Angeles,PBG,"Plattsburgh, United States",US,USD,366,2026-08-16,https://www.aviasales.com/search/LAX1608PBG1?marker=741311
LAX,Los Angeles,HAV,"Havana, Cuba",CU,USD,366,2026-09-20,https://www.aviasales.com/search/LAX2009HAV1?marker=741311
LAX,Los Angeles,TPE,"Taipei, Taiwan",TW,USD,367,2027-03-10,https://www.aviasales.com/search/LAX1003TPE1?marker=741311
LAX,Los Angeles,IST,"Istanbul, Turkiye",TR,USD,368,2026-12-06,https://www.aviasales.com/search/LAX0612IST1?marker=741311
LAX,Los Angeles,RIX,"Riga, Latvia",LV,USD,368,2026-10-18,https://www.aviasales.com/search/LAX1810RIX1?marker=741311
LAX,Los Angeles,ABE,"Allentown, United States",US,USD,369,2026-08-06,https://www.aviasales.com/search/LAX0608ABE1?marker=741311
