rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
61,77,USD,MCO,IND,"Indianapolis, United States",US,2026-10-02,0,https://www.aviasales.com/search/MCO0210IND1?t=F917909638201790973060000154MCOIND_f20674e13936e3826bbc165f0bb9c711_6465&search_date=17092026&expected_price_uuid=01a0b15d-51d3-8030-2e45-6e92faf589b3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zrshWBLUUUNOyPCVExppIg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=77&marker=741311
62,77,USD,PHX,GEG,"Spokane, United States",US,2026-10-26,0,https://www.aviasales.com/search/PHX2610GEG1?t=G417930301001793039940000164AZAGEG_efd54a8ee63900100868a5497f10add8_6488&search_date=16092026&expected_price_uuid=01a0ab20-0098-8040-2975-8d19a688f643&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7biJVLRxmElGOa32C2TmIw&expected_price_source=share&expected_price_currency=usd&expected_price=77&marker=741311
63,79,USD,MIA,BOS,"Boston, United States",US,2026-10-31,0,https://www.aviasales.com/search/MIA3110BOS1?t=AA17934828001793494740000199MIABOS_9fe74558335d9dc0cd7173be23b146e3_6648&search_date=18092026&expected_price_uuid=01a0b475-756c-8030-e2c4-1fca5d9d6cfd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7Zj9GIDAWpjVzfgqcGDJJw&expected_price_source=share&expected_price_currency=usd&expected_price=79&marker=741311
65,81,USD,FLL,RIC,"Richmond, United States",US,2026-10-31,1,https://www.aviasales.com/search/FLL3110RIC1?t=MX17934264001793472060000761FLLTPARIC_ef49c58b9ecebefbbe832c0f73ef0652_6836&search_date=19092026&expected_price_uuid=01a0b700-c1a6-8040-6e08-d344fbc94e56&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=g8HxftpuJh4NCW-RLWCCpA&expected_price_source=share&expected_price_currency=usd&expected_price=81&marker=741311
66,82,USD,ATL,BUF,"Buffalo, United States",US,2026-10-15,1,https://www.aviasales.com/search/ATL1510BUF1?t=WN17920560001792073400000290ATLBWIBUF_e4ca5152c7c4cf32066b19aa3f5720cb_6883&search_date=15092026&expected_price_uuid=01a0a5bc-bd14-8040-2154-0d252daa69a7&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5yVfIrdnjvgV4PUxckdBlg&expected_price_source=share&expected_price_currency=usd&expected_price=82&marker=741311
67,82,USD,LAX,MKC,"Kansas City, United States",US,2026-10-22,1,https://www.aviasales.com/search/LAX2210MKC1?t=F917926692001792698480000368LAXDENMCI_b45033e9993180fcbb07ed8c291cbf59_6921&search_date=19092026&expected_price_uuid=01a0b73f-7117-8040-601e-a63e3642e9d8&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=T3IDvSF9tmwxQS4fPUjYQQ&expected_price_source=share&expected_price_currency=usd&expected_price=82&marker=741311
68,82,USD,DFW,QRO,"Queretaro, Mexico",MX,2026-11-19,0,https://www.aviasales.com/search/DFW1911QRO1?t=Y417951109001795119300000140DFWQRO_0ee9bedda0c61c57a774c212d4750086_6897&search_date=18092026&expected_price_uuid=01a0b306-0804-8040-af1d-19cc8f81df77&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Czr3hTQcrGVXgqGlDwOVcg&expected_price_source=share&expected_price_currency=usd&expected_price=82&marker=741311
69,84,USD,AUS,MEX,"Mexico City, Mexico",MX,2026-10-14,1,https://www.aviasales.com/search/AUS1410MEX1?t=VB17919894001792007400000360AUSMTYNLU_4096af714e8290ba3eda3cf5d8ef8d66_7089&search_date=19092026&expected_price_uuid=01a0bade-e360-8040-24c9-c317dad79209&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=oGa4xum6kIcqr24iGHx-Qw&expected_price_source=share&expected_price_currency=usd&expected_price=84&marker=741311
70,86,USD,MCO,GSP,"Greenville, United States",US,2026-09-24,0,https://www.aviasales.com/search/MCO2409GSP1?t=MX17902806001790286600000100MCOGSP_9eb9ae815709f491faf9afbb4c6a6fb2_7220&search_date=18092026&expected_price_uuid=01a0b6dc-1a63-8030-a208-48d515e2ef25&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-Rwql6_MFmn-fpZh7ADXog&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=86&marker=741311
71,85,USD,LAS,YWG,"Winnipeg, Canada",CA,2026-09-29,2,https://www.aviasales.com/search/LAS2909YWG1?t=WS17906880001790729700000575LASYVRYYCYWG_dc8b1a9253e9e179451ed20b65c17858_7142&search_date=14092026&expected_price_uuid=01a09d61-c464-8030-6296-7bf8ec3ae55a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DvZh2p_ZkqUhYMWa36oKCQ&expected_price_source=share&expected_price_currency=usd&expected_price=85&marker=741311
72,86,USD,MCO,CHS,"Charleston, United States",US,2026-09-24,0,https://www.aviasales.com/search/MCO2409CHS1?t=MX17902338001790239080000088MCOCHS_54f25ccc449224d63223540a92de0dcb_7268&search_date=14092026&expected_price_uuid=01a0a1af-0e2e-8030-a079-d2c744a219a0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=93ihWs3c9tIzqhp1YH1pCA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=86&marker=741311
73,86,USD,TPA,IAG,"Niagara Falls, United States",US,2026-09-27,0,https://www.aviasales.com/search/TPA2709IAG1?t=G417904927001790502180000158PIEIAG_6fa440a14fa6e9039e6258627b53705b_7261&search_date=17092026&expected_price_uuid=01a0aedf-a309-8030-abee-edf76470c473&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=W1avNPP1iqg0ZrBtVm4fPg&expected_price_source=share&expected_price_currency=usd&expected_price=86&marker=741311
74,86,USD,MSP,HRL,"Harlingen, United States",US,2026-12-15,2,https://www.aviasales.com/search/MSP1512HRL1?t=WN17973210001797349800000480MSPSTLHOUHRL_cc66c4e471fe915f77b3967651fe5e13_7268&search_date=14092026&expected_price_uuid=01a0a20c-6236-8040-ac7d-074a3c3b7f60&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=um_2LEZXemIQqXfd_6duDA&expected_price_source=share&expected_price_currency=usd&expected_price=86&marker=741311
75,87,USD,MCO,BQN,"Aguadilla, Puerto Rico",PR,2026-10-13,0,https://www.aviasales.com/search/MCO1310BQN1?t=F917918748001791885420000177MCOBQN_22316dea54dd8cb8a814bccb4169292d_7352&search_date=17092026&expected_price_uuid=01a0b19f-9aa7-8040-2ec8-ac7c76dd82fd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=eoJz0otu52_xPv0RwHxvTQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=87&marker=741311
76,88,USD,RDU,FMY,"Fort Myers, United States",US,2026-09-19,0,https://www.aviasales.com/search/RDU1909FMY1?t=MX17898483001789855980000128RDURSW_2ca6a4c9f90fec052c277be7ef35140e_7414&search_date=13092026&expected_price_uuid=01a09b2e-3ae7-8030-6eab-45640c093d68&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zyVEq7MnFahwmapvig6jwQ&expected_price_source=share&expected_price_currency=usd&expected_price=88&marker=741311
77,88,USD,LAS,ACV,"Arcata, United States",US,2026-09-26,0,https://www.aviasales.com/search/LAS2609ACV1?t=MX17904174601790424660000120LASACV_61e744efb9142d99fa393acc664b83a7_7432&search_date=16092026&expected_price_uuid=01a0aab6-a598-8030-603a-079c4fc006ce&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dXobOF3V9K3xUc9cOhL4SQ&expected_price_source=share&expected_price_currency=usd&expected_price=88&marker=741311
78,373,USD,TPA,YKF,"Kitchener, Canada",CA,2026-12-15,1,https://www.aviasales.com/search/TPA1512YKF1?t=PD17973535201797531300002963TPAFLLYYZYHZYKF_c5ca3842197f5a1cc43adecb96dd09d4_31511&search_date=14092026&expected_price_uuid=01a09da9-19c0-8040-67bf-583f791686fa&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xyQ8gOUEHBPX6JMyzf4f8w&expected_price_source=share&expected_price_currency=usd&expected_price=373&marker=741311
79,90,USD,ORD,UIN,"Quincy, United States",US,2026-09-26,0,https://www.aviasales.com/search/ORD2609UIN1?t=LF17904258001790430900000085ORDUIN_605a917fa1b13d29643ae9b9f06a7566_7621&search_date=16092026&expected_price_uuid=01a0abaa-d303-8030-a0f6-93810da23053&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jy7SsqOoURheEMEiq8WxPA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=90&marker=741311
80,90,USD,MCO,BDL,"Hartford, United States",US,2026-10-09,0,https://www.aviasales.com/search/MCO0910BDL1?t=F917915454001791555660000171MCOBDL_59880a3f6acef2c38936d1ca3dcb9163_7576&search_date=18092026&expected_price_uuid=01a0b6dc-908a-8030-ac32-d7e83367ad28&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1CxVYjNnwscWOmOS0YzbnQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=90&marker=741311
81,93,USD,BOS,RUT,"Rutland, United States",US,2026-09-29,0,https://www.aviasales.com/search/BOS2909RUT1?t=9K17907096001790714400000080BOSRUT_de2ee0aaafffe40ad014d27fcdee05d2_7870&search_date=19092026&expected_price_uuid=01a0b9ea-aa39-8030-a269-6c62e331c5b8&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vQJCJO9GOqwO1Pvku0tFsw&expected_price_source=share&expected_price_currency=usd&expected_price=93&marker=741311
82,93,USD,MIA,ORF,"Norfolk, United States",US,2026-10-09,1,https://www.aviasales.com/search/MIA0910ORF1?t=F917915865001791644100000960MIAATLORF_34eae061e01c1648bf0393f1af5a204c_7843&search_date=15092026&expected_price_uuid=01a0a606-7932-8040-2f73-f9ade78c363e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=GczOKIE64ydrM6tTnX8xEg&expected_price_source=share&expected_price_currency=usd&expected_price=93&marker=741311
83,93,USD,MCO,HSV,"Huntsville, United States",US,2026-09-21,0,https://www.aviasales.com/search/MCO2109HSV1?t=MX17900134201790017020000120MCOHSV_ec401d46d149742795cdd9d23c7a4276_7824&search_date=14092026&expected_price_uuid=01a09eb2-7bc9-8030-22dc-9c98df7c4499&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zbuaOPqdZehaX7c5aaiFlA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=93&marker=741311
84,94,USD,LAX,TUS,"Tucson, United States",US,2026-10-19,0,https://www.aviasales.com/search/LAX1910TUS1?t=WN17924433001792448700000090LAXTUS_b2f5e3d63f8e9091c19f658788006140_7980&search_date=17092026&expected_price_uuid=01a0b09d-5677-8040-a22e-50bd716d1db6&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_jnYsEoKM8I7F5DTszcC0A&expected_price_source=share&expected_price_currency=usd&expected_price=94&marker=741311
85,96,USD,MIA,NAS,"Nassau, Bahamas",BS,2026-11-06,0,https://www.aviasales.com/search/MIA0611NAS1?t=UP17939943001793997900000060MIANAS_c5777302f8d7bb323b5608132a42b279_8138&search_date=19092026&expected_price_uuid=01a0ba5e-28df-8030-e9d9-4e85f3bb711b&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2i8WM2ZFtcdkdVTMPopFLg&expected_price_source=share&expected_price_currency=usd&expected_price=96&marker=741311
86,96,USD,MCO,SDF,"Louisville, United States",US,2026-10-22,0,https://www.aviasales.com/search/MCO2210SDF1?t=WN17926971001792705200000135MCOSDF_0ecf1026bbc9b702278f39c9698b4181_8102&search_date=19092026&expected_price_uuid=01a0baeb-e00d-8040-af95-00157918c681&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=qz3Y_rAlqYT_5aPY3zroew&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=96&marker=741311
87,99,USD,MSP,SRQ,"Sarasota, United States",US,2026-11-15,0,https://www.aviasales.com/search/MSP1511SRQ1?t=SY17947239001794739440000199MSPSRQ_b4a345d42eaaa5a25c56224a4b1d44e6_8365&search_date=17092026&expected_price_uuid=01a0b1a1-4e12-8040-6b0d-1db4e513dbea&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=KXf7S-9FE_Xlo63qY4Sbig&expected_price_source=share&expected_price_currency=usd&expected_price=99&marker=741311
88,100,USD,FLL,YOW,"Ottawa, Canada",CA,2026-10-01,1,https://www.aviasales.com/search/FLL0110YOW1?t=WS17908761001790900400000405FLLYYZYOW_2a1db6720019239b790203d16b8b6ec7_8422&search_date=16092026&expected_price_uuid=01a0ab10-73f5-8030-eff9-4b7f1f509d24&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=menPOiHV4Fi9IiJ0aeXMHQ&expected_price_source=share&expected_price_currency=usd&expected_price=100&marker=741311
89,88,USD,SFO,ABQ,"Albuquerque, United States",US,2027-01-09,1,https://www.aviasales.com/search/SFO0901ABQ1?t=UA17994897001799502000000145SFOABQ_5dc6d625d33a51099f709d6c69c3d4c1_7437&search_date=18092026&expected_price_uuid=01a0b386-bbbf-8040-653c-b07c4257256d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=en5HKOTB6vGFS472tRipGw&expected_price_source=share&expected_price_currency=usd&expected_price=88&marker=741311
91,101,USD,FLL,YHZ,"Halifax, Canada",CA,2026-10-01,1,https://www.aviasales.com/search/FLL0110YHZ1?t=PD17908620001790896320000512FLLYYZYHZ_b5d11ba010bdb4e2b96a9747042962e3_8538&search_date=16092026&expected_price_uuid=01a0aa0d-5460-8030-2ce6-ee3300817281&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yvFQfljtR8_rDIWLsPygvQ&expected_price_source=share&expected_price_currency=usd&expected_price=101&marker=741311
92,101,USD,LAX,RNO,"Reno, United States",US,2027-01-11,1,https://www.aviasales.com/search/LAX1101RNO1?t=WN17996808001799696400000260SNALASRNO_2416f383d96e865f0fd7a48719ff739d_8511&search_date=16092026&expected_price_uuid=01a0a793-c33a-8030-2d6c-9b5463f21e96&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NHrKI-49uiA5B6aCDec0Cg&expected_price_source=share&expected_price_currency=usd&expected_price=101&marker=741311
93,119,USD,LAX,BZN,"Bozeman, United States",US,2026-10-07,1,https://www.aviasales.com/search/LAX0710BZN1?t=G417913726001791450360001236LAXLASBZN_783fe5320d280af2d237eda128dbe6d3_10056&search_date=15092026&expected_price_uuid=01a0a270-d8a3-8040-282e-88fe2237d69b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1cs9aP4FNtRTg0SYWipGNA&expected_price_source=share&expected_price_currency=usd&expected_price=119&marker=741311
94,103,USD,MIA,SDQ,"Santo Domingo, Dominican Republic",DO,2026-11-05,0,https://www.aviasales.com/search/MIA0511SDQ1?t=DM17939083201793920320000140MIASDQ_6a0b26d27d908eed9d523b1fab24d179_8716&search_date=19092026&expected_price_uuid=01a0b6f7-1d9c-8040-618f-310b1e1e4e0b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=PeHw4aUSCeAIW2WYcZO8BA&expected_price_source=share&expected_price_currency=usd&expected_price=103&marker=741311
95,103,USD,SFO,HNL,"Honolulu, United States",US,2026-12-01,0,https://www.aviasales.com/search/SFO0112HNL1?marker=741311
96,103,USD,ATL,BHM,"Birmingham, United States",US,2026-11-12,1,https://www.aviasales.com/search/ATL1211BHM1?marker=741311
97,103,USD,JFK,SXM,"Sint Maarten, Sint Maarten",SX,2027-02-04,1,https://www.aviasales.com/search/JFK0402SXM1?marker=741311
98,104,USD,MCO,ABE,"Allentown, United States",US,2026-09-24,0,https://www.aviasales.com/search/MCO2409ABE1?marker=741311
99,104,USD,SEA,YCD,"Nanaimo, Canada",CA,2026-09-26,1,https://www.aviasales.com/search/SEA2609YCD1?marker=741311
100,105,USD,BOS,BDA,"Bermuda, Bermuda",BM,2027-02-21,1,https://www.aviasales.com/search/BOS2102BDA1?marker=741311
101,106,USD,SAN,DTT,"Detroit, United States",US,2026-12-01,1,https://www.aviasales.com/search/SAN0112DTT1?marker=741311
102,106,USD,LAX,ELP,"El Paso, United States",US,2026-11-04,1,https://www.aviasales.com/search/LAX0411ELP1?marker=741311
103,107,USD,LAX,MCE,"Merced, United States",US,2026-09-26,0,https://www.aviasales.com/search/LAX2609MCE1?marker=741311
104,108,USD,DFW,HOT,"Hot Springs, United States",US,2026-09-23,0,https://www.aviasales.com/search/DFW2309HOT1?marker=741311
105,108,USD,PHX,SOW,"Show Low, United States",US,2026-09-24,0,https://www.aviasales.com/search/PHX2409SOW1?marker=741311
106,109,USD,MIA,MID,"Merida, Mexico",MX,2026-10-23,1,https://www.aviasales.com/search/MIA2310MID1?marker=741311
107,109,USD,JFK,OMA,"Omaha, United States",US,2026-10-13,1,https://www.aviasales.com/search/JFK1310OMA1?marker=741311
108,109,USD,LAS,SHV,"Shreveport, United States",US,2026-09-25,0,https://www.aviasales.com/search/LAS2509SHV1?marker=741311
109,111,USD,BOS,YMQ,"Montreal, Canada",CA,2026-10-03,0,https://www.aviasales.com/search/BOS0310YMQ1?marker=741311
110,111,USD,SLC,PVU,"Provo, United States",US,2026-10-31,1,https://www.aviasales.com/search/SLC3110PVU1?marker=741311
111,112,USD,DEN,SAT,"San Antonio, United States",US,2026-12-24,0,https://www.aviasales.com/search/DEN2412SAT1?marker=741311
112,112,USD,DEN,AMA,"Amarillo, United States",US,2026-09-25,0,https://www.aviasales.com/search/DEN2509AMA1?marker=741311
113,113,USD,LAX,DSM,"Des Moines, United States",US,2026-11-18,1,https://www.aviasales.com/search/LAX1811DSM1?marker=741311
114,113,USD,DEN,VEL,"Vernal, United States",US,2026-09-23,0,https://www.aviasales.com/search/DEN2309VEL1?marker=741311
115,114,USD,MCO,PSE,"Ponce, Puerto Rico",PR,2026-09-25,0,https://www.aviasales.com/search/MCO2509PSE1?marker=741311
116,116,USD,LAX,MFR,"Medford, United States",US,2026-10-31,1,https://www.aviasales.com/search/LAX3110MFR1?marker=741311
117,117,USD,RDU,ISP,"Islip, United States",US,2026-09-26,0,https://www.aviasales.com/search/RDU2609ISP1?marker=741311
118,117,USD,MCO,ALB,"Albany, United States",US,2026-11-10,1,https://www.aviasales.com/search/MCO1011ALB1?marker=741311
119,117,USD,PHX,EUG,"Eugene, United States",US,2026-09-28,0,https://www.aviasales.com/search/PHX2809EUG1?marker=741311
120,118,USD,DEN,PIA,"Peoria, United States",US,2026-10-15,0,https://www.aviasales.com/search/DEN1510PIA1?marker=741311
121,118,USD,IAH,VER,"Veracruz, Mexico",MX,2026-11-03,1,https://www.aviasales.com/search/IAH0311VER1?marker=741311
122,119,USD,DFW,SAV,"Savannah, United States",US,2026-11-14,0,https://www.aviasales.com/search/DFW1411SAV1?marker=741311
123,119,USD,MIA,PUJ,"Punta Cana, Dominican Republic",DO,2027-01-15,0,https://www.aviasales.com/search/MIA1501PUJ1?marker=741311
124,119,USD,ATL,TLH,"Tallahassee, United States",US,2026-11-06,1,https://www.aviasales.com/search/ATL0611TLH1?marker=741311
125,119,USD,IAH,CUL,"Culiacan, Mexico",MX,2026-09-26,1,https://www.aviasales.com/search/IAH2609CUL1?marker=741311
126,119,USD,LAX,MRY,"Monterey, United States",US,2026-09-19,0,https://www.aviasales.com/search/LAX1909MRY1?marker=741311
127,122,USD,JFK,CUN,"Cancun, Mexico",MX,2026-11-25,1,https://www.aviasales.com/search/JFK2511CUN1?marker=741311
128,122,USD,MCO,AUA,"Oranjestad, Aruba",AW,2026-10-28,1,https://www.aviasales.com/search/MCO2810AUA1?marker=741311
129,122,USD,IAH,BJX,"Leon/Guanajuato, Mexico",MX,2026-09-25,0,https://www.aviasales.com/search/IAH2509BJX1?marker=741311
130,123,USD,PHX,COS,"Colorado Springs, United States",US,2026-10-19,0,https://www.aviasales.com/search/PHX1910COS1?marker=741311
131,123,USD,ATL,MYR,"Myrtle Beach, United States",US,2027-01-08,1,https://www.aviasales.com/search/ATL0801MYR1?marker=741311
132,123,USD,FLL,FPO,"Freeport, Bahamas",BS,2026-10-25,0,https://www.aviasales.com/search/FLL2510FPO1?marker=741311
133,123,USD,SFO,BIL,"Billings, United States",US,2026-09-24,1,https://www.aviasales.com/search/SFO2409BIL1?marker=741311
134,125,USD,SEA,FAI,"Fairbanks, United States",US,2026-09-25,0,https://www.aviasales.com/search/SEA2509FAI1?marker=741311
135,125,USD,LAX,STS,"Santa Rosa, United States",US,2026-12-28,0,https://www.aviasales.com/search/LAX2812STS1?marker=741311
136,126,USD,BOS,MTY,"Monterrey, Mexico",MX,2026-11-02,1,https://www.aviasales.com/search/BOS0211MTY1?marker=741311
137,126,USD,DEN,ICT,"Wichita, United States",US,2026-09-22,0,https://www.aviasales.com/search/DEN2209ICT1?marker=741311
138,126,USD,ORD,GRR,"Grand Rapids, United States",US,2026-09-20,0,https://www.aviasales.com/search/ORD2009GRR1?marker=741311
139,126,USD,MSP,TVF,"Thief River Falls, United States",US,2026-10-15,0,https://www.aviasales.com/search/MSP1510TVF1?marker=741311
140,127,USD,LAX,GUA,"Guatemala City, Guatemala",GT,2027-01-31,0,https://www.aviasales.com/search/LAX3101GUA1?marker=741311
141,127,USD,ORD,MLM,"Morelia, Mexico",MX,2026-10-07,0,https://www.aviasales.com/search/ORD0710MLM1?marker=741311
142,129,USD,MIA,CLO,"Cali, Colombia",CO,2026-12-05,1,https://www.aviasales.com/search/MIA0512CLO1?marker=741311
143,131,USD,TPA,YLW,"Kelowna, Canada",CA,2026-10-23,2,https://www.aviasales.com/search/TPA2310YLW1?marker=741311
144,131,USD,MCO,PWM,"Portland, United States",US,2027-02-26,0,https://www.aviasales.com/search/MCO2602PWM1?marker=741311
145,131,USD,JFK,ROC,"Rochester, United States",US,2026-09-28,0,https://www.aviasales.com/search/JFK2809ROC1?marker=741311
146,132,USD,BOS,BGI,"Bridgetown, Barbados",BB,2026-10-02,1,https://www.aviasales.com/search/BOS0210BGI1?marker=741311
147,132,USD,SEA,YYJ,"Victoria, Canada",CA,2026-09-25,2,https://www.aviasales.com/search/SEA2509YYJ1?marker=741311
148,134,USD,FLL,LAL,"Lakeland, United States",US,2026-09-24,1,https://www.aviasales.com/search/FLL2409LAL1?marker=741311
149,134,USD,FLL,MEM,"Memphis, United States",US,2027-01-09,1,https://www.aviasales.com/search/FLL0901MEM1?marker=741311
150,134,USD,FLL,MKE,"Milwaukee, United States",US,2026-10-24,1,https://www.aviasales.com/search/FLL2410MKE1?marker=741311
151,134,USD,DEN,BFF,"Scottsbluff, United States",US,2026-09-23,0,https://www.aviasales.com/search/DEN2309BFF1?marker=741311
152,135,USD,BOS,HYA,"Hyannis, United States",US,2026-09-27,0,https://www.aviasales.com/search/BOS2709HYA1?marker=741311
153,135,USD,LAX,SJD,"San Jose Del Cabo, Mexico",MX,2026-09-29,1,https://www.aviasales.com/search/LAX2909SJD1?marker=741311
154,135,USD,ORD,DEC,"Decatur, United States",US,2026-09-25,0,https://www.aviasales.com/search/ORD2509DEC1?marker=741311
155,135,USD,ORD,JST,"Johnstown, United States",US,2027-01-03,0,https://www.aviasales.com/search/ORD0301JST1?marker=741311
156,136,USD,LAX,LIH,"Kauai Island, United States",US,2026-11-03,1,https://www.aviasales.com/search/LAX0311LIH1?marker=741311
157,137,USD,DEN,ALS,"Alamosa, United States",US,2026-09-28,0,https://www.aviasales.com/search/DEN2809ALS1?marker=741311
158,137,USD,PDX,YXX,"Abbotsford, Canada",CA,2026-09-25,1,https://www.aviasales.com/search/PDX2509YXX1?marker=741311
159,138,USD,MSP,IWD,"Ironwood, United States",US,2026-09-22,0,https://www.aviasales.com/search/MSP2209IWD1?marker=741311
160,139,USD,MCO,BOG,"Bogota, Colombia",CO,2026-11-27,0,https://www.aviasales.com/search/MCO2711BOG1?marker=741311
161,139,USD,SAN,OGG,"Kahului, United States",US,2026-09-22,0,https://www.aviasales.com/search/SAN2209OGG1?marker=741311
162,140,USD,ORD,ZCL,"Zacatecas, Mexico",MX,2026-10-03,2,https://www.aviasales.com/search/ORD0310ZCL1?marker=741311
163,141,USD,IAD,MGW,"Morgantown, United States",US,2026-09-25,0,https://www.aviasales.com/search/IAD2509MGW1?marker=741311
164,141,USD,MIA,LIM,"Lima, Peru",PE,2027-01-19,1,https://www.aviasales.com/search/MIA1901LIM1?marker=741311
165,143,USD,ORD,PVR,"Puerto Vallarta, Mexico",MX,2026-10-13,2,https://www.aviasales.com/search/ORD1310PVR1?marker=741311
166,143,USD,ORD,LAF,"Lafayette, United States",US,2026-09-23,0,https://www.aviasales.com/search/ORD2309LAF1?marker=741311
167,144,USD,BOS,RKD,"Rockland, United States",US,2026-09-24,0,https://www.aviasales.com/search/BOS2409RKD1?marker=741311
168,144,USD,JFK,STI,"Santiago, Dominican Republic",DO,2026-11-25,1,https://www.aviasales.com/search/JFK2511STI1?marker=741311
169,144,USD,ATL,ATW,"Appleton, United States",US,2026-11-12,1,https://www.aviasales.com/search/ATL1211ATW1?marker=741311
170,145,USD,JFK,LON,"London, United Kingdom",GB,2026-10-13,0,https://www.aviasales.com/search/JFK1310LON1?marker=741311
171,145,USD,MSP,OKC,"Oklahoma City, United States",US,2026-10-04,1,https://www.aviasales.com/search/MSP0410OKC1?marker=741311
172,145,USD,LAS,SGF,"Springfield, United States",US,2026-09-25,0,https://www.aviasales.com/search/LAS2509SGF1?marker=741311
173,145,USD,LAS,DGO,"Durango, Mexico",MX,2026-09-29,1,https://www.aviasales.com/search/LAS2909DGO1?marker=741311
174,146,USD,BOS,CRW,"Charleston, United States",US,2026-10-12,1,https://www.aviasales.com/search/BOS1210CRW1?marker=741311
175,146,USD,LAS,PGA,"Page, United States",US,2026-09-28,0,https://www.aviasales.com/search/LAS2809PGA1?marker=741311
176,146,USD,DCA,LIR,"Liberia, Costa Rica",CR,2026-10-18,1,https://www.aviasales.com/search/DCA1810LIR1?marker=741311
177,147,USD,RDU,ILM,"Wilmington, United States",US,2026-09-25,1,https://www.aviasales.com/search/RDU2509ILM1?marker=741311
178,148,USD,BOS,YXE,"Saskatoon, Canada",CA,2026-10-31,1,https://www.aviasales.com/search/BOS3110YXE1?marker=741311
179,148,USD,PHL,PBI,"West Palm Beach, United States",US,2026-09-24,2,https://www.aviasales.com/search/PHL2409PBI1?marker=741311
180,148,USD,RDU,PVD,"Providence, United States",US,2026-09-24,1,https://www.aviasales.com/search/RDU2409PVD1?marker=741311
181,148,USD,LAX,JAN,"Jackson, United States",US,2026-10-06,1,https://www.aviasales.com/search/LAX0610JAN1?marker=741311
