origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
PAR,Paris,ZNZ,"Zanzibar, Tanzania",TZ,USD,457,2027-01-02,https://www.aviasales.com/search/PAR0201ZNZ1?marker=741311
PAR,Paris,LAS,"Las Vegas, United States",US,USD,466,2026-08-18,https://www.aviasales.com/search/PAR1808LAS1?marker=741311
PAR,Paris,BOG,"Bogota, Colombia",CO,USD,470,2026-09-07,https://www.aviasales.com/search/PAR0709BOG1?marker=741311
PAR,Paris,SYD,"Sydney, Australia",AU,USD,499,2026-12-01,https://www.aviasales.com/search/PAR0112SYD1?marker=741311
PAR,Paris,SJU,"San Juan, Puerto Rico",PR,USD,509,2026-08-19,https://www.aviasales.com/search/PAR1908SJU1?marker=741311
PAR,Paris,LIM,"Lima, Peru",PE,USD,520,2026-09-07,https://www.aviasales.com/search/PAR0709LIM1?marker=741311
PAR,Paris,CTG,"Cartagena, Colombia",CO,USD,520,2026-09-07,https://www.aviasales.com/search/PAR0709CTG1?marker=741311
PAR,Paris,AUA,"Oranjestad, Aruba",AW,USD,525,2026-08-21,https://www.aviasales.com/search/PAR2108AUA1?marker=741311
PAR,Paris,SEA,"Seattle, United States",US,USD,528,2026-09-01,https://www.aviasales.com/search/PAR0109SEA1?marker=741311
PAR,Paris,UIO,"Quito, Ecuador",EC,USD,535,2026-09-07,https://www.aviasales.com/search/PAR0709UIO1?marker=741311
PAR,Paris,GRU,"Sao Paulo, Brazil",BR,USD,548,2026-11-11,https://www.aviasales.com/search/PAR1111GRU1?t=UX17943918001794465000001460ORYOPOMADGRU_e7094cbc82b9a5e8421603eb7a74c770_45044&search_date=08082026&expected_price_uuid=019fe060-c41d-8050-2e84-7090a91cd764&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3L2T-nXY1WkoUsFi_ByOQA&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=548&marker=741311
PAR,Paris,CUZ,"Cusco, Peru",PE,USD,608,2026-08-29,https://www.aviasales.com/search/PAR2908CUZ1?marker=741311
PAR,Paris,HNL,"Honolulu, United States",US,USD,746,2026-08-20,https://www.aviasales.com/search/PAR2008HNL1?marker=741311
PAR,Paris,TPA,"Tampa, United States",US,USD,766,2026-08-12,https://www.aviasales.com/search/PAR1208TPA1?marker=741311
PAR,Paris,PPT,"Papeete, French Polynesia",PF,USD,773,2026-09-08,https://www.aviasales.com/search/PAR0809PPT1?marker=741311
FRA,Frankfurt,LON,"London, United Kingdom",GB,USD,18,2026-09-23,https://www.aviasales.com/search/FRA2309LON1?t=FR17901534001790154600000080HHNSTN_e09fa9ec69f0b67b51c82e6c03aaff25_1520&search_date=07082026&expected_price_uuid=019fdc52-d586-8030-e5c6-257ab3ce026b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=U0e_eq_fQjhBZ5H72CJKZg&expected_price_source=share&expected_price_currency=usd&expected_price=18&marker=741311
FRA,Frankfurt,PMI,"Palma, Spain",ES,USD,18,2026-10-14,https://www.aviasales.com/search/FRA1410PMI1?t=FR17920194001792026900000125HHNPMI_655ecfb548eba6680b95d213222373b2_1479&search_date=04082026&expected_price_uuid=019fcc1a-8482-8030-2551-7407c1509aa6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1qz81ttDC_RryGClw8BT1g&expected_price_source=share&expected_price_currency=usd&expected_price=18&marker=741311
FRA,Frankfurt,RJK,"Rijeka, Croatia",HR,USD,21,2026-09-21,https://www.aviasales.com/search/FRA2109RJK1?t=FR17899878001789993200000090HHNRJK_b2ea47c451257f2eb90adcbdaed66ee7_1728&search_date=07082026&expected_price_uuid=019fdc2e-267f-8030-eedd-35f450617687&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Vm5Na3_wS7K1QotA39xALw&expected_price_source=share&expected_price_currency=usd&expected_price=21&marker=741311
FRA,Frankfurt,VNO,"Vilnius, Lithuania",LT,USD,21,2026-09-14,https://www.aviasales.com/search/FRA1409VNO1?t=FR17894064001789417800000130HHNVNO_c688906fe86070323654e7b5e15b8039_1734&search_date=08082026&expected_price_uuid=019fdf39-fcee-8030-a9a0-6b7b2f7ebaaf&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_MdWW42ESml4IaejyiU1Cw&expected_price_source=share&expected_price_currency=usd&expected_price=21&marker=741311
FRA,Frankfurt,SKG,"Thessaloniki, Greece",GR,USD,23,2026-09-22,https://www.aviasales.com/search/FRA2209SKG1?marker=741311
FRA,Frankfurt,GRO,"Girona, Spain",ES,USD,24,2026-09-06,https://www.aviasales.com/search/FRA0609GRO1?marker=741311
FRA,Frankfurt,BCN,"Barcelona, Spain",ES,USD,24,2026-09-28,https://www.aviasales.com/search/FRA2809BCN1?marker=741311
FRA,Frankfurt,SKP,"Skopje, North Macedonia",MK,USD,25,2026-08-18,https://www.aviasales.com/search/FRA1808SKP1?marker=741311
FRA,Frankfurt,CTA,"Catania, Italy",IT,USD,27,2026-08-19,https://www.aviasales.com/search/FRA1908CTA1?marker=741311
FRA,Frankfurt,OPO,"Porto, Portugal",PT,USD,27,2026-09-26,https://www.aviasales.com/search/FRA2609OPO1?marker=741311
FRA,Frankfurt,ZAD,"Zadar, Croatia",HR,USD,27,2026-08-31,https://www.aviasales.com/search/FRA3108ZAD1?marker=741311
FRA,Frankfurt,PMO,"Palermo, Italy",IT,USD,27,2026-08-25,https://www.aviasales.com/search/FRA2508PMO1?marker=741311
FRA,Frankfurt,SUF,"Lamezia Terme, Italy",IT,USD,27,2026-09-19,https://www.aviasales.com/search/FRA1909SUF1?marker=741311
FRA,Frankfurt,CAG,"Cagliari, Italy",IT,USD,28,2026-08-16,https://www.aviasales.com/search/FRA1608CAG1?marker=741311
FRA,Frankfurt,PSR,"Pescara, Italy",IT,USD,28,2026-08-20,https://www.aviasales.com/search/FRA2008PSR1?marker=741311
FRA,Frankfurt,BRI,"Bari, Italy",IT,USD,28,2026-08-12,https://www.aviasales.com/search/FRA1208BRI1?marker=741311
FRA,Frankfurt,RBA,"Rabat, Morocco",MA,USD,30,2026-08-26,https://www.aviasales.com/search/FRA2608RBA1?marker=741311
FRA,Frankfurt,RMO,"Chisinau, Moldova",MD,USD,31,2026-11-15,https://www.aviasales.com/search/FRA1511RMO1?marker=741311
FRA,Frankfurt,IBZ,"Ibiza, Spain",ES,USD,32,2026-08-26,https://www.aviasales.com/search/FRA2608IBZ1?marker=741311
FRA,Frankfurt,VLC,"Valencia, Spain",ES,USD,34,2026-09-20,https://www.aviasales.com/search/FRA2009VLC1?marker=741311
FRA,Frankfurt,BUH,"Bucharest, Romania",RO,USD,35,2026-09-15,https://www.aviasales.com/search/FRA1509BUH1?marker=741311
FRA,Frankfurt,FEZ,"Fez, Morocco",MA,USD,35,2026-09-10,https://www.aviasales.com/search/FRA1009FEZ1?marker=741311
FRA,Frankfurt,RAK,"Marrakech, Morocco",MA,USD,36,2026-08-22,https://www.aviasales.com/search/FRA2208RAK1?marker=741311
FRA,Frankfurt,ALC,"Alicante, Spain",ES,USD,36,2026-10-29,https://www.aviasales.com/search/FRA2910ALC1?marker=741311
FRA,Frankfurt,FAO,"Faro, Portugal",PT,USD,37,2026-09-28,https://www.aviasales.com/search/FRA2809FAO1?marker=741311
FRA,Frankfurt,BER,"Berlin, Germany",DE,USD,38,2026-10-20,https://www.aviasales.com/search/FRA2010BER1?marker=741311
FRA,Frankfurt,GOT,"Gothenburg, Sweden",SE,USD,38,2026-09-15,https://www.aviasales.com/search/FRA1509GOT1?marker=741311
FRA,Frankfurt,OSL,"Oslo, Norway",NO,USD,39,2026-09-08,https://www.aviasales.com/search/FRA0809OSL1?marker=741311
FRA,Frankfurt,CHQ,"Chania, Greece",GR,USD,39,2026-08-19,https://www.aviasales.com/search/FRA1908CHQ1?marker=741311
FRA,Frankfurt,NAP,"Naples, Italy",IT,USD,40,2026-09-22,https://www.aviasales.com/search/FRA2209NAP1?marker=741311
FRA,Frankfurt,KUT,"Kutaisi, Georgia",GE,USD,40,2026-11-10,https://www.aviasales.com/search/FRA1011KUT1?marker=741311
FRA,Frankfurt,STR,"Stuttgart, Germany",DE,USD,42,2026-09-30,https://www.aviasales.com/search/FRA3009STR1?marker=741311
FRA,Frankfurt,BUD,"Budapest, Hungary",HU,USD,43,2026-09-08,https://www.aviasales.com/search/FRA0809BUD1?marker=741311
FRA,Frankfurt,AHO,"Alghero, Italy",IT,USD,43,2026-09-11,https://www.aviasales.com/search/FRA1109AHO1?marker=741311
FRA,Frankfurt,CGN,"Cologne, Germany",DE,USD,43,2026-09-24,https://www.aviasales.com/search/FRA2409CGN1?marker=741311
FRA,Frankfurt,TIA,"Tirana, Albania",AL,USD,44,2026-09-25,https://www.aviasales.com/search/FRA2509TIA1?marker=741311
FRA,Frankfurt,STO,"Stockholm, Sweden",SE,USD,45,2026-09-22,https://www.aviasales.com/search/FRA2209STO1?marker=741311
FRA,Frankfurt,NUE,"Nuremberg, Germany",DE,USD,45,2026-10-10,https://www.aviasales.com/search/FRA1010NUE1?marker=741311
FRA,Frankfurt,VAR,"Varna, Bulgaria",BG,USD,46,2026-10-05,https://www.aviasales.com/search/FRA0510VAR1?marker=741311
FRA,Frankfurt,MIL,"Milan, Italy",IT,USD,46,2026-09-23,https://www.aviasales.com/search/FRA2309MIL1?marker=741311
FRA,Frankfurt,IZM,"Izmir, Turkiye",TR,USD,47,2026-09-02,https://www.aviasales.com/search/FRA0209IZM1?marker=741311
FRA,Frankfurt,VCE,"Venice, Italy",IT,USD,48,2026-09-22,https://www.aviasales.com/search/FRA2209VCE1?marker=741311
FRA,Frankfurt,PAR,"Paris, France",FR,USD,50,2026-10-14,https://www.aviasales.com/search/FRA1410PAR1?marker=741311
FRA,Frankfurt,EDI,"Edinburgh, United Kingdom",GB,USD,50,2026-09-16,https://www.aviasales.com/search/FRA1609EDI1?marker=741311
FRA,Frankfurt,MAD,"Madrid, Spain",ES,USD,51,2026-09-29,https://www.aviasales.com/search/FRA2909MAD1?marker=741311
FRA,Frankfurt,ROM,"Rome, Italy",IT,USD,51,2026-10-31,https://www.aviasales.com/search/FRA3110ROM1?marker=741311
FRA,Frankfurt,WAW,"Warsaw, Poland",PL,USD,52,2026-11-28,https://www.aviasales.com/search/FRA2811WAW1?marker=741311
FRA,Frankfurt,FCO,"Rome, Italy",IT,USD,54,2026-11-17,https://www.aviasales.com/search/FRA1711FCO1?t=EC17949072001794913800000110FRAFCO_f8253d7033ef3183df1c2baf51ccbd42_4396&search_date=05082026&expected_price_uuid=019fd3c4-fd36-8030-2467-d123fcca1d5e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=N_V9zE0rZc3Dh5xP0b0cyg&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=54&marker=741311
FRA,Frankfurt,BLQ,"Bologna, Italy",IT,USD,54,2026-09-24,https://www.aviasales.com/search/FRA2409BLQ1?marker=741311
FRA,Frankfurt,ASR,"Kayseri, Turkiye",TR,USD,54,2026-10-08,https://www.aviasales.com/search/FRA0810ASR1?marker=741311
FRA,Frankfurt,KRK,"Krakow, Poland",PL,USD,55,2026-09-29,https://www.aviasales.com/search/FRA2909KRK1?marker=741311
FRA,Frankfurt,HAM,"Hamburg, Germany",DE,USD,55,2026-09-03,https://www.aviasales.com/search/FRA0309HAM1?marker=741311
FRA,Frankfurt,LJU,"Ljubljana, Slovenia",SI,USD,56,2026-09-30,https://www.aviasales.com/search/FRA3009LJU1?marker=741311
FRA,Frankfurt,AYT,"Antalya, Turkiye",TR,USD,61,2026-11-03,https://www.aviasales.com/search/FRA0311AYT1?marker=741311
FRA,Frankfurt,LCA,"Larnaca, Cyprus",CY,USD,62,2026-10-08,https://www.aviasales.com/search/FRA0810LCA1?marker=741311
FRA,Frankfurt,GOA,"Genoa, Italy",IT,USD,63,2026-11-02,https://www.aviasales.com/search/FRA0211GOA1?marker=741311
FRA,Frankfurt,GDN,"Gdansk, Poland",PL,USD,64,2026-09-01,https://www.aviasales.com/search/FRA0109GDN1?marker=741311
FRA,Frankfurt,VIE,"Vienna, Austria",AT,USD,64,2026-09-18,https://www.aviasales.com/search/FRA1809VIE1?marker=741311
FRA,Frankfurt,TLL,"Tallinn, Estonia",EE,USD,64,2026-09-30,https://www.aviasales.com/search/FRA3009TLL1?marker=741311
FRA,Frankfurt,RIX,"Riga, Latvia",LV,USD,64,2026-09-19,https://www.aviasales.com/search/FRA1909RIX1?marker=741311
FRA,Frankfurt,AGP,"Malaga, Spain",ES,USD,65,2026-10-15,https://www.aviasales.com/search/FRA1510AGP1?marker=741311
FRA,Frankfurt,JTR,"Thira, Greece",GR,USD,65,2026-08-26,https://www.aviasales.com/search/FRA2608JTR1?marker=741311
FRA,Frankfurt,SXB,"Strasbourg, France",FR,USD,66,2026-08-17,https://www.aviasales.com/search/FRA1708SXB1?marker=741311
FRA,Frankfurt,MLA,"Malta, Malta",MT,USD,68,2026-09-15,https://www.aviasales.com/search/FRA1509MLA1?marker=741311
FRA,Frankfurt,BTS,"Bratislava, Slovakia",SK,USD,68,2026-09-01,https://www.aviasales.com/search/FRA0109BTS1?marker=741311
FRA,Frankfurt,SOF,"Sofia, Bulgaria",BG,USD,69,2026-09-15,https://www.aviasales.com/search/FRA1509SOF1?marker=741311
FRA,Frankfurt,WRO,"Wroclaw, Poland",PL,USD,69,2026-09-19,https://www.aviasales.com/search/FRA1909WRO1?marker=741311
FRA,Frankfurt,PRG,"Prague, Czech Republic",CZ,USD,70,2026-09-10,https://www.aviasales.com/search/FRA1009PRG1?marker=741311
FRA,Frankfurt,VRN,"Verona, Italy",IT,USD,70,2026-09-24,https://www.aviasales.com/search/FRA2409VRN1?marker=741311
FRA,Frankfurt,TCI,"Tenerife, Spain",ES,USD,70,2026-09-19,https://www.aviasales.com/search/FRA1909TCI1?marker=741311
FRA,Frankfurt,TRS,"Trieste, Italy",IT,USD,70,2026-09-23,https://www.aviasales.com/search/FRA2309TRS1?marker=741311
FRA,Frankfurt,XRY,"Jerez de la Frontera, Spain",ES,USD,70,2026-09-28,https://www.aviasales.com/search/FRA2809XRY1?marker=741311
FRA,Frankfurt,ATH,"Athens, Greece",GR,USD,71,2026-10-07,https://www.aviasales.com/search/FRA0710ATH1?marker=741311
FRA,Frankfurt,IST,"Istanbul, Turkiye",TR,USD,72,2026-11-11,https://www.aviasales.com/search/FRA1111IST1?marker=741311
FRA,Frankfurt,SPU,"Split, Croatia",HR,USD,72,2026-09-21,https://www.aviasales.com/search/FRA2109SPU1?marker=741311
FRA,Frankfurt,CPH,"Copenhagen, Denmark",DK,USD,72,2026-11-14,https://www.aviasales.com/search/FRA1411CPH1?marker=741311
FRA,Frankfurt,TGD,"Podgorica, Montenegro",ME,USD,72,2026-10-15,https://www.aviasales.com/search/FRA1510TGD1?marker=741311
FRA,Frankfurt,OLB,"Olbia, Italy",IT,USD,73,2026-08-16,https://www.aviasales.com/search/FRA1608OLB1?marker=741311
FRA,Frankfurt,PMF,"Parma, Italy",IT,USD,73,2026-10-22,https://www.aviasales.com/search/FRA2210PMF1?marker=741311
FRA,Frankfurt,BRU,"Brussels, Belgium",BE,USD,73,2026-09-15,https://www.aviasales.com/search/FRA1509BRU1?marker=741311
FRA,Frankfurt,LIS,"Lisbon, Portugal",PT,USD,74,2026-10-12,https://www.aviasales.com/search/FRA1210LIS1?marker=741311
FRA,Frankfurt,CFU,"Kerkyra, Greece",GR,USD,74,2026-08-25,https://www.aviasales.com/search/FRA2508CFU1?marker=741311
FRA,Frankfurt,DUB,"Dublin, Ireland",IE,USD,75,2026-10-05,https://www.aviasales.com/search/FRA0510DUB1?marker=741311
FRA,Frankfurt,BIO,"Bilbao, Spain",ES,USD,75,2026-09-14,https://www.aviasales.com/search/FRA1409BIO1?marker=741311
FRA,Frankfurt,DBV,"Dubrovnik, Croatia",HR,USD,77,2026-10-15,https://www.aviasales.com/search/FRA1510DBV1?marker=741311
FRA,Frankfurt,KIR,"Kerry County, Ireland",IE,USD,77,2026-08-14,https://www.aviasales.com/search/FRA1408KIR1?marker=741311
FRA,Frankfurt,BIQ,"Biarritz, France",FR,USD,78,2026-09-16,https://www.aviasales.com/search/FRA1609BIQ1?marker=741311
FRA,Frankfurt,AMS,"Amsterdam, Netherlands",NL,USD,78,2026-10-28,https://www.aviasales.com/search/FRA2810AMS1?marker=741311
FRA,Frankfurt,BEG,"Belgrade, Serbia",RS,USD,79,2026-09-23,https://www.aviasales.com/search/FRA2309BEG1?marker=741311
FRA,Frankfurt,PRN,"Pristina, Kosovo",XK,USD,79,2026-08-30,https://www.aviasales.com/search/FRA3008PRN1?marker=741311
FRA,Frankfurt,DUS,"Dusseldorf, Germany",DE,USD,80,2026-10-19,https://www.aviasales.com/search/FRA1910DUS1?marker=741311
FRA,Frankfurt,BFS,"Belfast, United Kingdom",GB,USD,80,2026-10-14,https://www.aviasales.com/search/FRA1410BFS1?marker=741311
FRA,Frankfurt,SVQ,"Sevilla, Spain",ES,USD,80,2026-10-15,https://www.aviasales.com/search/FRA1510SVQ1?marker=741311
FRA,Frankfurt,DLM,"Dalaman, Turkiye",TR,USD,81,2026-10-08,https://www.aviasales.com/search/FRA0810DLM1?marker=741311
FRA,Frankfurt,MRS,"Marseille, France",FR,USD,81,2026-09-21,https://www.aviasales.com/search/FRA2109MRS1?marker=741311
FRA,Frankfurt,MAN,"Manchester, United Kingdom",GB,USD,81,2026-08-20,https://www.aviasales.com/search/FRA2008MAN1?marker=741311
FRA,Frankfurt,TZL,"Tuzla, Bosnia and Herzegovina",BA,USD,81,2026-10-18,https://www.aviasales.com/search/FRA1810TZL1?marker=741311
FRA,Frankfurt,RHO,"Rhodes, Greece",GR,USD,82,2026-08-20,https://www.aviasales.com/search/FRA2008RHO1?marker=741311
FRA,Frankfurt,PFO,"Paphos, Cyprus",CY,USD,82,2026-10-13,https://www.aviasales.com/search/FRA1310PFO1?marker=741311
FRA,Frankfurt,KGS,"Kos, Greece",GR,USD,82,2026-08-11,https://www.aviasales.com/search/FRA1108KGS1?marker=741311
FRA,Frankfurt,FUE,"Puerto del Rosario, Spain",ES,USD,82,2026-11-16,https://www.aviasales.com/search/FRA1611FUE1?marker=741311
FRA,Frankfurt,BOJ,"Bourgas, Bulgaria",BG,USD,82,2026-09-07,https://www.aviasales.com/search/FRA0709BOJ1?marker=741311
FRA,Frankfurt,POZ,"Poznan, Poland",PL,USD,82,2026-09-02,https://www.aviasales.com/search/FRA0209POZ1?marker=741311
FRA,Frankfurt,BHX,"Birmingham, United Kingdom",GB,USD,83,2026-10-08,https://www.aviasales.com/search/FRA0810BHX1?marker=741311
FRA,Frankfurt,PVK,"Preveza, Greece",GR,USD,83,2026-08-18,https://www.aviasales.com/search/FRA1808PVK1?marker=741311
FRA,Frankfurt,IAS,"Iasi, Romania",RO,USD,84,2026-10-31,https://www.aviasales.com/search/FRA3110IAS1?marker=741311
FRA,Frankfurt,AOI,"Ancona, Italy",IT,USD,84,2026-11-05,https://www.aviasales.com/search/FRA0511AOI1?marker=741311
FRA,Frankfurt,SSH,"Sharm el Sheikh, Egypt",EG,USD,85,2026-10-15,https://www.aviasales.com/search/FRA1510SSH1?marker=741311
FRA,Frankfurt,ANK,"Ankara, Turkiye",TR,USD,85,2026-08-20,https://www.aviasales.com/search/FRA2008ANK1?marker=741311
FRA,Frankfurt,BDS,"Brindisi, Italy",IT,USD,86,2026-10-22,https://www.aviasales.com/search/FRA2210BDS1?marker=741311
FRA,Frankfurt,LYS,"Lyon, France",FR,USD,86,2026-09-03,https://www.aviasales.com/search/FRA0309LYS1?marker=741311
FRA,Frankfurt,ALG,"Algiers, Algeria",DZ,USD,86,2026-09-11,https://www.aviasales.com/search/FRA1109ALG1?marker=741311
FRA,Frankfurt,KTW,"Katowice, Poland",PL,USD,87,2026-09-15,https://www.aviasales.com/search/FRA1509KTW1?marker=741311
FRA,Frankfurt,MUC,"Munich, Germany",DE,USD,88,2026-10-10,https://www.aviasales.com/search/FRA1010MUC1?marker=741311
FRA,Frankfurt,GVA,"Geneva, Switzerland",CH,USD,88,2026-09-27,https://www.aviasales.com/search/FRA2709GVA1?marker=741311
FRA,Frankfurt,EAP,"Basel, Switzerland",CH,USD,89,2026-09-18,https://www.aviasales.com/search/FRA1809EAP1?marker=741311
FRA,Frankfurt,EVN,"Yerevan, Armenia",AM,USD,92,2026-09-15,https://www.aviasales.com/search/FRA1509EVN1?marker=741311
FRA,Frankfurt,SJJ,"Sarajevo, Bosnia and Herzegovina",BA,USD,92,2026-09-07,https://www.aviasales.com/search/FRA0709SJJ1?marker=741311
FRA,Frankfurt,ZTH,"Zakinthos, Greece",GR,USD,92,2026-10-21,https://www.aviasales.com/search/FRA2110ZTH1?marker=741311
FRA,Frankfurt,NCL,"Newcastle, United Kingdom",GB,USD,94,2026-09-14,https://www.aviasales.com/search/FRA1409NCL1?marker=741311
FRA,Frankfurt,FNC,"Funchal, Portugal",PT,USD,95,2026-10-13,https://www.aviasales.com/search/FRA1310FNC1?marker=741311
FRA,Frankfurt,EIN,"Eindhoven, Netherlands",NL,USD,95,2026-09-04,https://www.aviasales.com/search/FRA0409EIN1?marker=741311
FRA,Frankfurt,FDH,"Friedrichshafen, Germany",DE,USD,96,2026-08-16,https://www.aviasales.com/search/FRA1608FDH1?marker=741311
FRA,Frankfurt,HEL,"Helsinki, Finland",FI,USD,96,2026-09-21,https://www.aviasales.com/search/FRA2109HEL1?marker=741311
FRA,Frankfurt,RMI,"Rimini, Italy",IT,USD,96,2026-09-10,https://www.aviasales.com/search/FRA1009RMI1?marker=741311
FRA,Frankfurt,NCE,"Nice, France",FR,USD,97,2026-09-10,https://www.aviasales.com/search/FRA1009NCE1?marker=741311
FRA,Frankfurt,ZRH,"Zurich, Switzerland",CH,USD,97,2026-08-31,https://www.aviasales.com/search/FRA3108ZRH1?marker=741311
FRA,Frankfurt,HER,"Heraklion, Greece",GR,USD,99,2026-10-26,https://www.aviasales.com/search/FRA2610HER1?marker=741311
FRA,Frankfurt,BOD,"Bordeaux, France",FR,USD,100,2026-09-06,https://www.aviasales.com/search/FRA0609BOD1?marker=741311
FRA,Frankfurt,LNZ,"Linz, Austria",AT,USD,101,2026-08-28,https://www.aviasales.com/search/FRA2808LNZ1?marker=741311
FRA,Frankfurt,LCJ,"Lodz, Poland",PL,USD,101,2026-08-19,https://www.aviasales.com/search/FRA1908LCJ1?marker=741311
FRA,Frankfurt,JMK,"Mikonos, Greece",GR,USD,102,2026-08-31,https://www.aviasales.com/search/FRA3108JMK1?marker=741311
FRA,Frankfurt,QSR,"Salerno, Italy",IT,USD,102,2026-09-22,https://www.aviasales.com/search/FRA2209QSR1?marker=741311
FRA,Frankfurt,TPS,"Trapani, Italy",IT,USD,103,2026-08-26,https://www.aviasales.com/search/FRA2608TPS1?marker=741311
FRA,Frankfurt,BJV,"Bodrum, Turkiye",TR,USD,104,2026-09-03,https://www.aviasales.com/search/FRA0309BJV1?marker=741311
FRA,Frankfurt,JSI,"Skiathos, Greece",GR,USD,104,2026-10-05,https://www.aviasales.com/search/FRA0510JSI1?marker=741311
FRA,Frankfurt,BLL,"Billund, Denmark",DK,USD,106,2026-10-19,https://www.aviasales.com/search/FRA1910BLL1?marker=741311
FRA,Frankfurt,TIV,"Tivat, Montenegro",ME,USD,106,2026-08-18,https://www.aviasales.com/search/FRA1808TIV1?marker=741311
FRA,Frankfurt,BOH,"Bournemouth, United Kingdom",GB,USD,113,2026-08-14,https://www.aviasales.com/search/FRA1408BOH1?marker=741311
FRA,Frankfurt,COV,"Mersin, Turkiye",TR,USD,113,2026-08-19,https://www.aviasales.com/search/FRA1908COV1?marker=741311
FRA,Frankfurt,VAS,"Sivas, Turkiye",TR,USD,113,2026-08-22,https://www.aviasales.com/search/FRA2208VAS1?marker=741311
FRA,Frankfurt,ZAG,"Zagreb, Croatia",HR,USD,115,2026-08-18,https://www.aviasales.com/search/FRA1808ZAG1?marker=741311
FRA,Frankfurt,TRN,"Turin, Italy",IT,USD,117,2026-11-04,https://www.aviasales.com/search/FRA0411TRN1?marker=741311
FRA,Frankfurt,BGO,"Bergen, Norway",NO,USD,117,2026-09-15,https://www.aviasales.com/search/FRA1509BGO1?marker=741311
FRA,Frankfurt,TUN,"Tunis, Tunisia",TN,USD,118,2026-08-13,https://www.aviasales.com/search/FRA1308TUN1?marker=741311
FRA,Frankfurt,GZT,"Gaziantep, Turkiye",TR,USD,118,2026-08-17,https://www.aviasales.com/search/FRA1708GZT1?marker=741311
FRA,Frankfurt,LEJ,"Leipzig/Halle, Germany",DE,USD,118,2026-11-07,https://www.aviasales.com/search/FRA0711LEJ1?marker=741311
FRA,Frankfurt,SVG,"Stavanger, Norway",NO,USD,118,2026-08-25,https://www.aviasales.com/search/FRA2508SVG1?marker=741311
FRA,Frankfurt,ECN,"Ercan, Northern Cyprus",NY,USD,119,2026-09-01,https://www.aviasales.com/search/FRA0109ECN1?marker=741311
FRA,Frankfurt,EFL,"Kefallinia, Greece",GR,USD,119,2026-08-20,https://www.aviasales.com/search/FRA2008EFL1?marker=741311
FRA,Frankfurt,EAS,"San Sebastian, Spain",ES,USD,120,2026-09-05,https://www.aviasales.com/search/FRA0509EAS1?marker=741311
FRA,Frankfurt,CLJ,"Cluj-Napoca, Romania",RO,USD,121,2026-08-18,https://www.aviasales.com/search/FRA1808CLJ1?marker=741311
FRA,Frankfurt,DJE,"Djerba, Tunisia",TN,USD,122,2026-08-21,https://www.aviasales.com/search/FRA2108DJE1?marker=741311
FRA,Frankfurt,HAJ,"Hannover, Germany",DE,USD,124,2026-08-26,https://www.aviasales.com/search/FRA2608HAJ1?marker=741311
FRA,Frankfurt,MQM,"Mardin, Turkiye",TR,USD,125,2026-10-09,https://www.aviasales.com/search/FRA0910MQM1?marker=741311
FRA,Frankfurt,HTY,"Antakya, Turkiye",TR,USD,125,2026-08-18,https://www.aviasales.com/search/FRA1808HTY1?marker=741311
FRA,Frankfurt,LUZ,"Swidnik, Poland",PL,USD,126,2026-09-13,https://www.aviasales.com/search/FRA1309LUZ1?marker=741311
FRA,Frankfurt,BAK,"Baku, Azerbaijan",AZ,USD,127,2026-10-18,https://www.aviasales.com/search/FRA1810BAK1?marker=741311
FRA,Frankfurt,OVD,"Asturias, Spain",ES,USD,130,2026-09-03,https://www.aviasales.com/search/FRA0309OVD1?marker=741311
FRA,Frankfurt,GRX,"Granada, Spain",ES,USD,130,2026-09-20,https://www.aviasales.com/search/FRA2009GRX1?marker=741311
FRA,Frankfurt,TLS,"Toulouse, France",FR,USD,130,2026-08-09,https://www.aviasales.com/search/FRA0908TLS1?marker=741311
FRA,Frankfurt,GZP,"Alanya, Turkiye",TR,USD,131,2026-10-15,https://www.aviasales.com/search/FRA1510GZP1?marker=741311
FRA,Frankfurt,HRG,"Hurghada, Egypt",EG,USD,135,2026-08-15,https://www.aviasales.com/search/FRA1508HRG1?marker=741311
FRA,Frankfurt,MPL,"Montpellier, France",FR,USD,136,2026-08-11,https://www.aviasales.com/search/FRA1108MPL1?marker=741311
FRA,Frankfurt,LPA,"Las Palmas, Spain",ES,USD,137,2026-08-19,https://www.aviasales.com/search/FRA1908LPA1?marker=741311
FRA,Frankfurt,TBS,"Tbilisi, Georgia",GE,USD,137,2026-11-09,https://www.aviasales.com/search/FRA0911TBS1?marker=741311
FRA,Frankfurt,ACE,"Arrecife, Spain",ES,USD,138,2026-08-28,https://www.aviasales.com/search/FRA2808ACE1?marker=741311
