origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
BCN,Barcelona,BUD,"Budapest, Hungary",HU,USD,37,2026-11-26,https://www.aviasales.com/search/BCN2611BUD1?marker=741311
BCN,Barcelona,ACE,"Arrecife, Spain",ES,USD,37,2026-11-15,https://www.aviasales.com/search/BCN1511ACE1?marker=741311
BCN,Barcelona,STO,"Stockholm, Sweden",SE,USD,37,2026-11-11,https://www.aviasales.com/search/BCN1111STO1?marker=741311
BCN,Barcelona,SPU,"Split, Croatia",HR,USD,38,2026-09-27,https://www.aviasales.com/search/BCN2709SPU1?marker=741311
BCN,Barcelona,TCI,"Tenerife, Spain",ES,USD,38,2027-02-10,https://www.aviasales.com/search/BCN1002TCI1?marker=741311
BCN,Barcelona,RIX,"Riga, Latvia",LV,USD,38,2026-12-12,https://www.aviasales.com/search/BCN1212RIX1?marker=741311
BCN,Barcelona,VLC,"Valencia, Spain",ES,USD,38,2026-11-30,https://www.aviasales.com/search/BCN3011VLC1?marker=741311
BCN,Barcelona,WRO,"Wroclaw, Poland",PL,USD,39,2026-10-30,https://www.aviasales.com/search/BCN3010WRO1?marker=741311
BCN,Barcelona,MUC,"Munich, Germany",DE,USD,40,2026-10-17,https://www.aviasales.com/search/BCN1710MUC1?marker=741311
BCN,Barcelona,DUS,"Dusseldorf, Germany",DE,USD,40,2026-11-04,https://www.aviasales.com/search/BCN0411DUS1?marker=741311
BCN,Barcelona,PRG,"Prague, Czech Republic",CZ,USD,40,2026-11-21,https://www.aviasales.com/search/BCN2111PRG1?marker=741311
BCN,Barcelona,NUE,"Nuremberg, Germany",DE,USD,40,2026-10-07,https://www.aviasales.com/search/BCN0710NUE1?marker=741311
BCN,Barcelona,HAM,"Hamburg, Germany",DE,USD,41,2026-11-11,https://www.aviasales.com/search/BCN1111HAM1?marker=741311
BCN,Barcelona,AYT,"Antalya, Turkiye",TR,USD,43,2026-11-07,https://www.aviasales.com/search/BCN0711AYT1?marker=741311
BCN,Barcelona,EIN,"Eindhoven, Netherlands",NL,USD,43,2026-09-25,https://www.aviasales.com/search/BCN2509EIN1?marker=741311
BCN,Barcelona,FLR,"Florence, Italy",IT,USD,43,2026-12-02,https://www.aviasales.com/search/BCN0212FLR1?marker=741311
BCN,Barcelona,CTA,"Catania, Italy",IT,USD,44,2026-10-24,https://www.aviasales.com/search/BCN2410CTA1?marker=741311
BCN,Barcelona,RBA,"Rabat, Morocco",MA,USD,44,2026-10-20,https://www.aviasales.com/search/BCN2010RBA1?marker=741311
BCN,Barcelona,FUE,"Puerto del Rosario, Spain",ES,USD,45,2026-09-16,https://www.aviasales.com/search/BCN1609FUE1?marker=741311
BCN,Barcelona,SCV,"Suceava, Romania",RO,USD,45,2026-09-15,https://www.aviasales.com/search/BCN1509SCV1?marker=741311
BCN,Barcelona,CMN,"Casablanca, Morocco",MA,USD,46,2026-09-22,https://www.aviasales.com/search/BCN2209CMN1?marker=741311
BCN,Barcelona,PMF,"Parma, Italy",IT,USD,47,2026-10-22,https://www.aviasales.com/search/BCN2210PMF1?marker=741311
BCN,Barcelona,OSL,"Oslo, Norway",NO,USD,48,2026-12-17,https://www.aviasales.com/search/BCN1712OSL1?marker=741311
BCN,Barcelona,ZRH,"Zurich, Switzerland",CH,USD,48,2027-02-06,https://www.aviasales.com/search/BCN0602ZRH1?marker=741311
BCN,Barcelona,GLA,"Glasgow, United Kingdom",GB,USD,49,2026-09-30,https://www.aviasales.com/search/BCN3009GLA1?marker=741311
BCN,Barcelona,XRY,"Jerez de la Frontera, Spain",ES,USD,49,2026-09-30,https://www.aviasales.com/search/BCN3009XRY1?marker=741311
BCN,Barcelona,VAR,"Varna, Bulgaria",BG,USD,49,2026-09-19,https://www.aviasales.com/search/BCN1909VAR1?marker=741311
BCN,Barcelona,SKG,"Thessaloniki, Greece",GR,USD,50,2026-09-17,https://www.aviasales.com/search/BCN1709SKG1?marker=741311
BCN,Barcelona,RHO,"Rhodes, Greece",GR,USD,50,2026-10-21,https://www.aviasales.com/search/BCN2110RHO1?marker=741311
BCN,Barcelona,GOT,"Gothenburg, Sweden",SE,USD,50,2026-09-16,https://www.aviasales.com/search/BCN1609GOT1?marker=741311
BCN,Barcelona,CLJ,"Cluj-Napoca, Romania",RO,USD,51,2026-10-07,https://www.aviasales.com/search/BCN0710CLJ1?marker=741311
BCN,Barcelona,TLS,"Toulouse, France",FR,USD,51,2026-09-26,https://www.aviasales.com/search/BCN2609TLS1?marker=741311
BCN,Barcelona,PSA,"Pisa, Italy",IT,USD,51,2026-11-29,https://www.aviasales.com/search/BCN2911PSA1?marker=741311
BCN,Barcelona,REG,"Reggio Calabria, Italy",IT,USD,52,2026-09-24,https://www.aviasales.com/search/BCN2409REG1?marker=741311
BCN,Barcelona,SJJ,"Sarajevo, Bosnia and Herzegovina",BA,USD,52,2026-10-17,https://www.aviasales.com/search/BCN1710SJJ1?marker=741311
BCN,Barcelona,DLM,"Dalaman, Turkiye",TR,USD,53,2026-11-03,https://www.aviasales.com/search/BCN0311DLM1?marker=741311
BCN,Barcelona,BZR,"Beziers, France",FR,USD,53,2026-09-16,https://www.aviasales.com/search/BCN1609BZR1?marker=741311
BCN,Barcelona,POZ,"Poznan, Poland",PL,USD,53,2026-10-08,https://www.aviasales.com/search/BCN0810POZ1?marker=741311
BCN,Barcelona,TLL,"Tallinn, Estonia",EE,USD,53,2026-10-02,https://www.aviasales.com/search/BCN0210TLL1?marker=741311
BCN,Barcelona,LUZ,"Swidnik, Poland",PL,USD,53,2026-10-11,https://www.aviasales.com/search/BCN1110LUZ1?marker=741311
BCN,Barcelona,LCJ,"Lodz, Poland",PL,USD,54,2026-09-30,https://www.aviasales.com/search/BCN3009LCJ1?marker=741311
BCN,Barcelona,KTW,"Katowice, Poland",PL,USD,54,2026-10-01,https://www.aviasales.com/search/BCN0110KTW1?marker=741311
BCN,Barcelona,SSH,"Sharm el Sheikh, Egypt",EG,USD,55,2027-01-18,https://www.aviasales.com/search/BCN1801SSH1?marker=741311
BCN,Barcelona,GHV,"Brasov, Romania",RO,USD,55,2026-10-16,https://www.aviasales.com/search/BCN1610GHV1?marker=741311
BCN,Barcelona,EGC,"Bergerac, France",FR,USD,55,2026-09-30,https://www.aviasales.com/search/BCN3009EGC1?marker=741311
BCN,Barcelona,DTM,"Dortmund, Germany",DE,USD,55,2026-10-27,https://www.aviasales.com/search/BCN2710DTM1?marker=741311
BCN,Barcelona,JTR,"Thira, Greece",GR,USD,56,2026-10-19,https://www.aviasales.com/search/BCN1910JTR1?marker=741311
BCN,Barcelona,ZAZ,"Zaragoza, Spain",ES,USD,56,2026-09-18,https://www.aviasales.com/search/BCN1809ZAZ1?marker=741311
BCN,Barcelona,JMK,"Mikonos, Greece",GR,USD,57,2026-09-26,https://www.aviasales.com/search/BCN2609JMK1?marker=741311
BCN,Barcelona,KUN,"Kaunas, Lithuania",LT,USD,57,2026-11-08,https://www.aviasales.com/search/BCN0811KUN1?marker=741311
BCN,Barcelona,FKB,"Karlsruhe, Germany",DE,USD,57,2026-10-10,https://www.aviasales.com/search/BCN1010FKB1?marker=741311
BCN,Barcelona,HER,"Heraklion, Greece",GR,USD,58,2026-09-24,https://www.aviasales.com/search/BCN2409HER1?marker=741311
BCN,Barcelona,PGF,"Perpignan, France",FR,USD,59,2026-09-16,https://www.aviasales.com/search/BCN1609PGF1?marker=741311
BCN,Barcelona,ZAG,"Zagreb, Croatia",HR,USD,60,2026-11-23,https://www.aviasales.com/search/BCN2311ZAG1?marker=741311
BCN,Barcelona,KUT,"Kutaisi, Georgia",GE,USD,60,2027-01-15,https://www.aviasales.com/search/BCN1501KUT1?marker=741311
BCN,Barcelona,FNC,"Funchal, Portugal",PT,USD,60,2026-09-29,https://www.aviasales.com/search/BCN2909FNC1?marker=741311
BCN,Barcelona,LJU,"Ljubljana, Slovenia",SI,USD,60,2026-10-28,https://www.aviasales.com/search/BCN2810LJU1?marker=741311
BCN,Barcelona,SUF,"Lamezia Terme, Italy",IT,USD,61,2026-10-12,https://www.aviasales.com/search/BCN1210SUF1?marker=741311
BCN,Barcelona,ORK,"Cork, Ireland",IE,USD,61,2026-11-30,https://www.aviasales.com/search/BCN3011ORK1?marker=741311
BCN,Barcelona,EVN,"Yerevan, Armenia",AM,USD,62,2026-12-14,https://www.aviasales.com/search/BCN1412EVN1?marker=741311
BCN,Barcelona,MST,"Maastricht, Netherlands",NL,USD,62,2026-10-14,https://www.aviasales.com/search/BCN1410MST1?marker=741311
BCN,Barcelona,SVG,"Stavanger, Norway",NO,USD,62,2026-10-29,https://www.aviasales.com/search/BCN2910SVG1?marker=741311
BCN,Barcelona,LCA,"Larnaca, Cyprus",CY,USD,62,2026-10-26,https://www.aviasales.com/search/BCN2610LCA1?marker=741311
BCN,Barcelona,IAS,"Iasi, Romania",RO,USD,63,2026-10-09,https://www.aviasales.com/search/BCN0910IAS1?marker=741311
BCN,Barcelona,PFO,"Paphos, Cyprus",CY,USD,64,2026-10-17,https://www.aviasales.com/search/BCN1710PFO1?marker=741311
BCN,Barcelona,OZZ,"Ouarzazate, Morocco",MA,USD,64,2026-10-01,https://www.aviasales.com/search/BCN0110OZZ1?marker=741311
BCN,Barcelona,BOJ,"Bourgas, Bulgaria",BG,USD,64,2026-09-19,https://www.aviasales.com/search/BCN1909BOJ1?marker=741311
BCN,Barcelona,FMM,"Memmingen, Germany",DE,USD,64,2026-11-18,https://www.aviasales.com/search/BCN1811FMM1?marker=741311
BCN,Barcelona,QSR,"Salerno, Italy",IT,USD,64,2026-10-21,https://www.aviasales.com/search/BCN2110QSR1?marker=741311
BCN,Barcelona,VGO,"Vigo, Spain",ES,USD,65,2026-09-21,https://www.aviasales.com/search/BCN2109VGO1?marker=741311
BCN,Barcelona,PXO,"Porto Santo, Portugal",PT,USD,65,2026-10-20,https://www.aviasales.com/search/BCN2010PXO1?marker=741311
BCN,Barcelona,BRE,"Bremen, Germany",DE,USD,65,2026-09-17,https://www.aviasales.com/search/BCN1709BRE1?marker=741311
BCN,Barcelona,MPL,"Montpellier, France",FR,USD,65,2026-09-17,https://www.aviasales.com/search/BCN1709MPL1?marker=741311
BCN,Barcelona,CCF,"Carcassonne, France",FR,USD,66,2026-09-17,https://www.aviasales.com/search/BCN1709CCF1?marker=741311
BCN,Barcelona,SNN,"Shannon, Ireland",IE,USD,66,2026-11-30,https://www.aviasales.com/search/BCN3011SNN1?marker=741311
BCN,Barcelona,PVK,"Preveza, Greece",GR,USD,68,2026-09-15,https://www.aviasales.com/search/BCN1509PVK1?marker=741311
BCN,Barcelona,HAU,"Haugesund, Norway",NO,USD,68,2026-11-26,https://www.aviasales.com/search/BCN2611HAU1?marker=741311
BCN,Barcelona,REK,"Reykjavik, Iceland",IS,USD,68,2026-11-23,https://www.aviasales.com/search/BCN2311REK1?marker=741311
BCN,Barcelona,RTM,"Rotterdam, Netherlands",NL,USD,69,2026-10-07,https://www.aviasales.com/search/BCN0710RTM1?marker=741311
BCN,Barcelona,OUD,"Oujda, Morocco",MA,USD,70,2026-09-19,https://www.aviasales.com/search/BCN1909OUD1?marker=741311
BCN,Barcelona,BGO,"Bergen, Norway",NO,USD,70,2026-10-22,https://www.aviasales.com/search/BCN2210BGO1?marker=741311
BCN,Barcelona,SKP,"Skopje, North Macedonia",MK,USD,70,2026-10-08,https://www.aviasales.com/search/BCN0810SKP1?marker=741311
BCN,Barcelona,CDT,"Castellon de la Plana, Spain",ES,USD,70,2026-09-18,https://www.aviasales.com/search/BCN1809CDT1?marker=741311
BCN,Barcelona,PDV,"Plovdiv, Bulgaria",BG,USD,71,2026-11-21,https://www.aviasales.com/search/BCN2111PDV1?marker=741311
BCN,Barcelona,CHQ,"Chania, Greece",GR,USD,74,2026-09-22,https://www.aviasales.com/search/BCN2209CHQ1?marker=741311
BCN,Barcelona,ERH,"Errachidia, Morocco",MA,USD,75,2026-09-17,https://www.aviasales.com/search/BCN1709ERH1?marker=741311
BCN,Barcelona,DJE,"Djerba, Tunisia",TN,USD,75,2026-11-06,https://www.aviasales.com/search/BCN0611DJE1?marker=741311
BCN,Barcelona,TIV,"Tivat, Montenegro",ME,USD,76,2026-10-22,https://www.aviasales.com/search/BCN2210TIV1?marker=741311
BCN,Barcelona,IST,"Istanbul, Turkiye",TR,USD,77,2027-01-11,https://www.aviasales.com/search/BCN1101IST1?marker=741311
BCN,Barcelona,TSR,"Timisoara, Romania",RO,USD,77,2027-02-25,https://www.aviasales.com/search/BCN2502TSR1?marker=741311
BCN,Barcelona,ZTH,"Zakinthos, Greece",GR,USD,77,2026-09-18,https://www.aviasales.com/search/BCN1809ZTH1?marker=741311
BCN,Barcelona,RMI,"Rimini, Italy",IT,USD,78,2026-09-26,https://www.aviasales.com/search/BCN2609RMI1?marker=741311
BCN,Barcelona,CFR,"Caen, France",FR,USD,79,2026-10-21,https://www.aviasales.com/search/BCN2110CFR1?marker=741311
BCN,Barcelona,LIL,"Lille, France",FR,USD,80,2026-09-15,https://www.aviasales.com/search/BCN1509LIL1?marker=741311
BCN,Barcelona,SZG,"Salzburg, Austria",AT,USD,80,2026-09-22,https://www.aviasales.com/search/BCN2209SZG1?marker=741311
BCN,Barcelona,LBA,"Leeds, United Kingdom",GB,USD,81,2026-09-25,https://www.aviasales.com/search/BCN2509LBA1?marker=741311
BCN,Barcelona,BIQ,"Biarritz, France",FR,USD,81,2026-09-17,https://www.aviasales.com/search/BCN1709BIQ1?marker=741311
BCN,Barcelona,TBS,"Tbilisi, Georgia",GE,USD,81,2026-12-14,https://www.aviasales.com/search/BCN1412TBS1?marker=741311
BCN,Barcelona,HAJ,"Hannover, Germany",DE,USD,82,2026-10-07,https://www.aviasales.com/search/BCN0710HAJ1?marker=741311
BCN,Barcelona,IZM,"Izmir, Turkiye",TR,USD,82,2026-10-28,https://www.aviasales.com/search/BCN2810IZM1?marker=741311
BCN,Barcelona,SPC,"Santa Cruz De La Palma, Spain",ES,USD,83,2026-12-02,https://www.aviasales.com/search/BCN0212SPC1?marker=741311
BCN,Barcelona,KSC,"Kosice, Slovakia",SK,USD,84,2026-10-25,https://www.aviasales.com/search/BCN2510KSC1?marker=741311
BCN,Barcelona,ZAD,"Zadar, Croatia",HR,USD,84,2026-09-12,https://www.aviasales.com/search/BCN1209ZAD1?marker=741311
BCN,Barcelona,GMZ,"San Sebastian de la Gomera, Spain",ES,USD,84,2026-11-14,https://www.aviasales.com/search/BCN1411GMZ1?marker=741311
BCN,Barcelona,BAK,"Baku, Azerbaijan",AZ,USD,86,2027-01-15,https://www.aviasales.com/search/BCN1501BAK1?marker=741311
BCN,Barcelona,GRO,"Girona, Spain",ES,USD,88,2026-10-03,https://www.aviasales.com/search/BCN0310GRO1?marker=741311
BCN,Barcelona,HEL,"Helsinki, Finland",FI,USD,88,2026-11-26,https://www.aviasales.com/search/BCN2611HEL1?marker=741311
BCN,Barcelona,ANK,"Ankara, Turkiye",TR,USD,88,2026-09-18,https://www.aviasales.com/search/BCN1809ANK1?marker=741311
BCN,Barcelona,RNS,"Rennes, France",FR,USD,89,2026-10-07,https://www.aviasales.com/search/BCN0710RNS1?marker=741311
BCN,Barcelona,BJV,"Bodrum, Turkiye",TR,USD,91,2026-10-10,https://www.aviasales.com/search/BCN1010BJV1?marker=741311
BCN,Barcelona,TRD,"Trondheim, Norway",NO,USD,91,2027-05-20,https://www.aviasales.com/search/BCN2005TRD1?marker=741311
BCN,Barcelona,BLL,"Billund, Denmark",DK,USD,92,2026-10-07,https://www.aviasales.com/search/BCN0710BLL1?marker=741311
BCN,Barcelona,CAI,"Cairo, Egypt",EG,USD,93,2026-11-03,https://www.aviasales.com/search/BCN0311CAI1?marker=741311
BCN,Barcelona,AAR,"Aarhus, Denmark",DK,USD,94,2026-09-21,https://www.aviasales.com/search/BCN2109AAR1?marker=741311
BCN,Barcelona,RVN,"Rovaniemi, Finland",FI,USD,96,2026-09-20,https://www.aviasales.com/search/BCN2009RVN1?marker=741311
BCN,Barcelona,GIB,"Gibraltar, Gibraltar",GI,USD,98,2026-09-26,https://www.aviasales.com/search/BCN2609GIB1?marker=741311
BCN,Barcelona,VIL,"Dakhla, Morocco",MA,USD,99,2026-09-20,https://www.aviasales.com/search/BCN2009VIL1?marker=741311
BCN,Barcelona,CND,"Constanta, Romania",RO,USD,100,2026-09-12,https://www.aviasales.com/search/BCN1209CND1?marker=741311
BCN,Barcelona,CWL,"Cardiff, United Kingdom",GB,USD,100,2026-09-24,https://www.aviasales.com/search/BCN2409CWL1?marker=741311
BCN,Barcelona,TUN,"Tunis, Tunisia",TN,USD,102,2026-11-04,https://www.aviasales.com/search/BCN0411TUN1?marker=741311
BCN,Barcelona,CLY,"Calvi, France",FR,USD,102,2026-09-16,https://www.aviasales.com/search/BCN1609CLY1?marker=741311
BCN,Barcelona,NCL,"Newcastle, United Kingdom",GB,USD,104,2026-09-21,https://www.aviasales.com/search/BCN2109NCL1?marker=741311
BCN,Barcelona,BDS,"Brindisi, Italy",IT,USD,104,2026-09-17,https://www.aviasales.com/search/BCN1709BDS1?marker=741311
BCN,Barcelona,BJA,"Bejaia, Algeria",DZ,USD,105,2026-12-26,https://www.aviasales.com/search/BCN2612BJA1?marker=741311
BCN,Barcelona,LWN,"Gyumri, Armenia",AM,USD,106,2026-09-15,https://www.aviasales.com/search/BCN1509LWN1?marker=741311
BCN,Barcelona,PDL,"Ponta Delgada, Portugal",PT,USD,108,2026-11-03,https://www.aviasales.com/search/BCN0311PDL1?marker=741311
BCN,Barcelona,HRG,"Hurghada, Egypt",EG,USD,112,2026-10-28,https://www.aviasales.com/search/BCN2810HRG1?marker=741311
BCN,Barcelona,AJA,"Ajaccio, France",FR,USD,112,2026-09-27,https://www.aviasales.com/search/BCN2709AJA1?marker=741311
BCN,Barcelona,BIA,"Bastia, France",FR,USD,112,2026-10-29,https://www.aviasales.com/search/BCN2910BIA1?marker=741311
BCN,Barcelona,BCM,"Bacau, Romania",RO,USD,114,2026-12-29,https://www.aviasales.com/search/BCN2912BCM1?marker=741311
BCN,Barcelona,FSC,"Figari, France",FR,USD,114,2026-09-14,https://www.aviasales.com/search/BCN1409FSC1?marker=741311
BCN,Barcelona,GZP,"Alanya, Turkiye",TR,USD,117,2026-10-03,https://www.aviasales.com/search/BCN0310GZP1?marker=741311
BCN,Barcelona,ANR,"Antwerp, Belgium",BE,USD,117,2026-09-22,https://www.aviasales.com/search/BCN2209ANR1?marker=741311
BCN,Barcelona,PUY,"Pula, Croatia",HR,USD,117,2026-10-22,https://www.aviasales.com/search/BCN2210PUY1?marker=741311
BCN,Barcelona,AUH,"Abu Dhabi, United Arab Emirates",AE,USD,118,2026-11-16,https://www.aviasales.com/search/BCN1611AUH1?marker=741311
BCN,Barcelona,SOU,"Southampton, United Kingdom",GB,USD,119,2026-09-19,https://www.aviasales.com/search/BCN1909SOU1?marker=741311
BCN,Barcelona,LEJ,"Leipzig/Halle, Germany",DE,USD,121,2026-09-14,https://www.aviasales.com/search/BCN1409LEJ1?marker=741311
BCN,Barcelona,KWI,"Kuwait City, Kuwait",KW,USD,121,2026-10-20,https://www.aviasales.com/search/BCN2010KWI1?marker=741311
BCN,Barcelona,INI,"Nis, Serbia",RS,USD,122,2026-10-16,https://www.aviasales.com/search/BCN1610INI1?marker=741311
BCN,Barcelona,BJZ,"Badajoz, Spain",ES,USD,124,2026-09-24,https://www.aviasales.com/search/BCN2409BJZ1?marker=741311
BCN,Barcelona,BAH,"Manama, Bahrain",BH,USD,125,2026-10-20,https://www.aviasales.com/search/BCN2010BAH1?marker=741311
BCN,Barcelona,LLA,"Lulea, Sweden",SE,USD,125,2027-02-24,https://www.aviasales.com/search/BCN2402LLA1?marker=741311
BCN,Barcelona,COV,"Mersin, Turkiye",TR,USD,133,2026-10-06,https://www.aviasales.com/search/BCN0610COV1?marker=741311
BCN,Barcelona,DXB,"Dubai, United Arab Emirates",AE,USD,141,2027-03-04,https://www.aviasales.com/search/BCN0403DXB1?marker=741311
BCN,Barcelona,DOH,"Doha, Qatar",QA,USD,233,2027-02-17,https://www.aviasales.com/search/BCN1702DOH1?marker=741311
BCN,Barcelona,BKK,"Bangkok, Thailand",TH,USD,252,2026-09-30,https://www.aviasales.com/search/BCN3009BKK1?marker=741311
BCN,Barcelona,SIN,"Singapore, Singapore",SG,USD,259,2026-09-22,https://www.aviasales.com/search/BCN2209SIN1?marker=741311
BCN,Barcelona,HKT,"Phuket, Thailand",TH,USD,267,2026-09-23,https://www.aviasales.com/search/BCN2309HKT1?marker=741311
BCN,Barcelona,CNX,"Chiang Mai, Thailand",TH,USD,285,2026-09-24,https://www.aviasales.com/search/BCN2409CNX1?marker=741311
BCN,Barcelona,HKG,"Hong Kong, Hong Kong",HK,USD,289,2026-09-23,https://www.aviasales.com/search/BCN2309HKG1?marker=741311
BCN,Barcelona,DEL,"New Delhi, India",IN,USD,294,2026-09-16,https://www.aviasales.com/search/BCN1609DEL1?marker=741311
BCN,Barcelona,JFK,"New York, United States",US,USD,306,2026-12-13,https://www.aviasales.com/search/BCN1312JFK1?t=N017971992001797263700001435BCNFCOJFK_b54ba8fa74bbf89b49e43553ce5083d8_26575&search_date=08092026&expected_price_uuid=01a07ff0-5a76-8030-2092-3ada429a8b0b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=kKv5T-MbivVs5NFK3PJcAg&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=306&marker=741311
BCN,Barcelona,KTM,"Kathmandu, Nepal",NP,USD,310,2026-11-13,https://www.aviasales.com/search/BCN1311KTM1?marker=741311
BCN,Barcelona,GOI,"Goa, India",IN,USD,310,2026-11-16,https://www.aviasales.com/search/BCN1611GOI1?marker=741311
BCN,Barcelona,DAD,"Da Nang, Vietnam",VN,USD,321,2026-09-22,https://www.aviasales.com/search/BCN2209DAD1?marker=741311
BCN,Barcelona,CMB,"Colombo, Sri Lanka",LK,USD,333,2027-01-25,https://www.aviasales.com/search/BCN2501CMB1?marker=741311
BCN,Barcelona,ZNZ,"Zanzibar, Tanzania",TZ,USD,338,2026-09-16,https://www.aviasales.com/search/BCN1609ZNZ1?marker=741311
BCN,Barcelona,MLE,"Male, Maldives",MV,USD,338,2026-11-11,https://www.aviasales.com/search/BCN1111MLE1?marker=741311
BCN,Barcelona,MIA,"Miami, United States",US,USD,339,2027-04-01,https://www.aviasales.com/search/BCN0104MIA1?marker=741311
BCN,Barcelona,SFO,"San Francisco, United States",US,USD,366,2027-03-05,https://www.aviasales.com/search/BCN0503SFO1?marker=741311
BCN,Barcelona,PUJ,"Punta Cana, Dominican Republic",DO,USD,367,2026-09-21,https://www.aviasales.com/search/BCN2109PUJ1?marker=741311
BCN,Barcelona,YTO,"Toronto, Canada",CA,USD,376,2026-11-20,https://www.aviasales.com/search/BCN2011YTO1?marker=741311
BCN,Barcelona,TYO,"Tokyo, Japan",JP,USD,377,2026-11-29,https://www.aviasales.com/search/BCN2911TYO1?marker=741311
BCN,Barcelona,MRU,"Mauritius, Mauritius",MU,USD,380,2026-10-08,https://www.aviasales.com/search/BCN0810MRU1?marker=741311
BCN,Barcelona,BOS,"Boston, United States",US,USD,399,2026-10-19,https://www.aviasales.com/search/BCN1910BOS1?marker=741311
BCN,Barcelona,DPS,"Denpasar (Bali), Indonesia",ID,USD,400,2026-11-20,https://www.aviasales.com/search/BCN2011DPS1?marker=741311
BCN,Barcelona,CUN,"Cancun, Mexico",MX,USD,419,2027-01-12,https://www.aviasales.com/search/BCN1201CUN1?marker=741311
BCN,Barcelona,LAX,"Los Angeles, United States",US,USD,420,2027-01-11,https://www.aviasales.com/search/BCN1101LAX1?marker=741311
BCN,Barcelona,JNB,"Johannesburg, South Africa",ZA,USD,437,2026-09-25,https://www.aviasales.com/search/BCN2509JNB1?marker=741311
BCN,Barcelona,SEZ,"Mahe, Seychelles",SC,USD,437,2026-09-29,https://www.aviasales.com/search/BCN2909SEZ1?marker=741311
BCN,Barcelona,CEB,"Cebu City, Philippines",PH,USD,445,2026-11-04,https://www.aviasales.com/search/BCN0411CEB1?marker=741311
BCN,Barcelona,CPT,"Cape Town, South Africa",ZA,USD,463,2026-09-12,https://www.aviasales.com/search/BCN1209CPT1?marker=741311
BCN,Barcelona,MEX,"Mexico City, Mexico",MX,USD,469,2026-11-21,https://www.aviasales.com/search/BCN2111MEX1?marker=741311
BCN,Barcelona,LAS,"Las Vegas, United States",US,USD,504,2026-11-02,https://www.aviasales.com/search/BCN0211LAS1?marker=741311
BCN,Barcelona,PHX,"Phoenix, United States",US,USD,518,2026-09-14,https://www.aviasales.com/search/BCN1409PHX1?marker=741311
BCN,Barcelona,SEA,"Seattle, United States",US,USD,531,2026-11-09,https://www.aviasales.com/search/BCN0911SEA1?marker=741311
BCN,Barcelona,UIO,"Quito, Ecuador",EC,USD,536,2027-04-01,https://www.aviasales.com/search/BCN0104UIO1?marker=741311
BCN,Barcelona,BOG,"Bogota, Colombia",CO,USD,541,2026-11-02,https://www.aviasales.com/search/BCN0211BOG1?marker=741311
BCN,Barcelona,TPA,"Tampa, United States",US,USD,544,2027-04-26,https://www.aviasales.com/search/BCN2604TPA1?marker=741311
BCN,Barcelona,SJU,"San Juan, Puerto Rico",PR,USD,547,2026-09-21,https://www.aviasales.com/search/BCN2109SJU1?marker=741311
BCN,Barcelona,DEN,"Denver, United States",US,USD,559,2026-10-12,https://www.aviasales.com/search/BCN1210DEN1?marker=741311
BCN,Barcelona,HNL,"Honolulu, United States",US,USD,559,2026-10-27,https://www.aviasales.com/search/BCN2710HNL1?marker=741311
BCN,Barcelona,LIM,"Lima, Peru",PE,USD,573,2026-09-21,https://www.aviasales.com/search/BCN2109LIM1?marker=741311
BCN,Barcelona,ATL,"Atlanta, United States",US,USD,587,2026-12-18,https://www.aviasales.com/search/BCN1812ATL1?marker=741311
BCN,Barcelona,SYD,"Sydney, Australia",AU,USD,591,2026-09-23,https://www.aviasales.com/search/BCN2309SYD1?marker=741311
BCN,Barcelona,CTG,"Cartagena, Colombia",CO,USD,595,2026-11-26,https://www.aviasales.com/search/BCN2611CTG1?marker=741311
BCN,Barcelona,GRU,"Sao Paulo, Brazil",BR,USD,604,2026-12-08,https://www.aviasales.com/search/BCN0812GRU1?t=AT17967570001796855100001875BCNCMNGRU_f6dddc8358744b46eb2baed4add5473d_50773&search_date=10092026&expected_price_uuid=01a08b8a-e1ba-8030-a703-840639c31284&static_fare_key=TY%7CP1%7CH1%7CL1_1_23%7CCH1%7CR0%7CTBC1&itinerary_key=jBKc2vA9X4edkuNznV6IEg&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=604&marker=741311
BCN,Barcelona,DFW,"Dallas, United States",US,USD,623,2026-10-08,https://www.aviasales.com/search/BCN0810DFW1?marker=741311
BCN,Barcelona,CUZ,"Cusco, Peru",PE,USD,678,2026-11-04,https://www.aviasales.com/search/BCN0411CUZ1?marker=741311
BCN,Barcelona,AUA,"Oranjestad, Aruba",AW,USD,684,2026-12-22,https://www.aviasales.com/search/BCN2212AUA1?marker=741311
CLT,Charlotte,BWI,"Baltimore, United States",US,USD,79,2026-10-31,https://www.aviasales.com/search/CLT3110BWI1?marker=741311
CLT,Charlotte,ORL,"Orlando, United States",US,USD,80,2026-09-19,https://www.aviasales.com/search/CLT1909ORL1?marker=741311
CLT,Charlotte,BKW,"Beckley, United States",US,USD,84,2026-09-17,https://www.aviasales.com/search/CLT1709BKW1?marker=741311
CLT,Charlotte,ATL,"Atlanta, United States",US,USD,95,2026-09-30,https://www.aviasales.com/search/CLT3009ATL1?marker=741311
