rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
150,135,USD,DFW,MLB,"Melbourne, United States",US,2026-09-01,2,https://www.aviasales.com/search/DFW0109MLB1?t=F917882793601788424680002362DFWATLCVGMLB_c607fc3fbfbaa34833eda9b6ade73410_10932&search_date=06082026&expected_price_uuid=019fd4cd-497a-8040-a1da-13e4d3aa4018&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=uf-pTuiDWOmW2hZfkPlfkA&expected_price_source=share&expected_price_currency=usd&expected_price=135&marker=741311
151,136,USD,DFW,HOT,"Hot Springs, United States",US,2026-08-16,0,https://www.aviasales.com/search/DFW1608HOT1?t=9X17869122001786918200000100DFWHOT_13f7a807bfcb4ae36d2d2b638af606d6_10993&search_date=06082026&expected_price_uuid=019fd584-50ae-8030-aeae-b9d59b9c0cda&static_fare_key=TY%7CP0%7CH1%7CL1_1_23%7CCH0%7CR0%7CTBC1&itinerary_key=KTSbn-ZNGyOe-fYolvsobA&expected_price_source=share&expected_price_currency=usd&expected_price=136&marker=741311
152,136,USD,LAX,STS,"Santa Rosa, United States",US,2026-12-28,0,https://www.aviasales.com/search/LAX2812STS1?t=AS17984412001798448580000123BURSTS_29c6e04f3b0f5ad0364dd71672de1448_11157&search_date=07082026&expected_price_uuid=019fde85-83cb-8030-e705-a581d554a07c&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bABVvWBqSkfzI0ZrkQhLHA&expected_price_source=share&expected_price_currency=usd&expected_price=136&marker=741311
153,136,USD,JFK,SXM,"Sint Maarten, Sint Maarten",SX,2026-09-29,1,https://www.aviasales.com/search/JFK2909SXM1?t=AA17906610001790688180000453JFKMIASXM_58d7ddcd443ce543c984e206de0e6dba_11205&search_date=08082026&expected_price_uuid=019fe2cd-fd79-8030-62ec-4e04a266480a&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=0rkffJhN4SOcAMnDS0Kh3w&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=136&marker=741311
154,136,USD,MCO,SJO,"San Jose, Costa Rica",CR,2026-08-18,0,https://www.aviasales.com/search/MCO1808SJO1?t=Q617870613001787065860000196MCOSJO_913d3c798d3ad6e84d397970f125ea71_11189&search_date=08082026&expected_price_uuid=019fe2e2-be63-8040-2344-c5a1f57ccb2b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=A7_2xu6NTBXJmBy1yUVe3g&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=136&marker=741311
155,136,USD,ORD,DAY,"Dayton, United States",US,2026-08-09,0,https://www.aviasales.com/search/ORD0908DAY1?t=AA17863068001786315560000086ORDDAY_b32a8d84f9bcf90feffcb290535ff96e_10986&search_date=05082026&expected_price_uuid=019fd34f-fdd3-8030-28de-f80199ddd75b&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=foUth6zja_KhslhJy1hPZA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=136&marker=741311
156,193,USD,PHX,MAF,"Midland, United States",US,2026-09-10,1,https://www.aviasales.com/search/PHX1009MAF1?t=WN17890167001789042500000310PHXDALMAF_3ea7f493a98456dfa4e4ab9372804f25_15562&search_date=05082026&expected_price_uuid=019fd011-7d09-8030-a87a-a79d7d0172a8&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Id0f8bZ_mi8OhjnuNVIKaA&expected_price_source=share&expected_price_currency=usd&expected_price=193&marker=741311
157,136,USD,SFO,PGA,"Page, United States",US,2026-09-13,1,https://www.aviasales.com/search/SFO1309PGA1?t=F917893382401789392000000896SFOLASPGA_2e0ac0632b177deabb1933a9726a4d9f_11189&search_date=07082026&expected_price_uuid=019fde5c-656b-8040-2bca-93c6d4ed2135&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2ul-KWdx9WkOgsb2vvxnnQ&expected_price_source=share&expected_price_currency=usd&expected_price=136&marker=741311
158,138,USD,SEA,ALW,"Walla Walla, United States",US,2026-10-01,0,https://www.aviasales.com/search/SEA0110ALW1?t=AS17908951201790898840000062SEAALW_857630266c2531b9eb1c77aadb990f30_11364&search_date=08082026&expected_price_uuid=019fe1df-0465-8030-a473-17d47b227905&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=OrXjix02W8fepPKco2NIEw&expected_price_source=share&expected_price_currency=usd&expected_price=138&marker=741311
159,139,USD,ORD,ALB,"Albany, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109ALB1?t=AA17882632801788275280000140ORDALB_0e19258d9eefbc99919a6384678e55bf_11048&search_date=02082026&expected_price_uuid=019fc181-3fb0-8030-641f-42d32bf8c706&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=koulkhz-pOY8j37eq1Zb_A&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=139&marker=741311
161,140,USD,MIA,LIM,"Lima, Peru",PE,2026-09-14,1,https://www.aviasales.com/search/MIA1409LIM1?t=Y417894059201789448460000769MIAMEXLIM_e4052ebfa24b95f9ac980f57944030a4_11407&search_date=06082026&expected_price_uuid=019fd832-1d12-8040-a99c-bf4f92399292&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=YCRpdqGD4PRwBnNxcbX4dg&expected_price_source=share&expected_price_currency=usd&expected_price=140&marker=741311
162,140,USD,BNA,VPS,"Fort Walton Beach, United States",US,2026-10-06,1,https://www.aviasales.com/search/BNA0610VPS1?t=AA17912693401791289320000333BNACLTVPS_20e2335bdbbcdf694b9f4dfad8ef3520_11637&search_date=07082026&expected_price_uuid=019fd9ca-09d9-8030-6bda-a34134b65440&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Cm8G4dKoE1Fe334RpnbuGQ&expected_price_source=share&expected_price_currency=usd&expected_price=140&marker=741311
163,141,USD,MCO,LON,"London, United Kingdom",GB,2026-10-19,0,https://www.aviasales.com/search/MCO1910LON1?t=Z017924418001792490400000510MCOLGW_fea34138adeb99d4f218fbe8c02b05ff_11492&search_date=06082026&expected_price_uuid=019fd8ad-70e4-8040-6b40-bc2e3662cc24&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=92I3pC4XkNGwG7nyDPV_Iw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=141&marker=741311
164,142,USD,JFK,KIN,"Kingston, Jamaica",JM,2026-12-02,1,https://www.aviasales.com/search/JFK0212KIN1?t=AA17961930001796215320000372JFKMIAKIN_314b780084162f2ab590d55d693f3140_11335&search_date=03082026&expected_price_uuid=019fc6c1-4d84-8030-ad7c-ffc337fbac84&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bjT8xBtVQ27gFp-mAq0DHA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=142&marker=741311
165,142,USD,TPA,BTV,"Burlington, United States",US,2026-10-07,0,https://www.aviasales.com/search/TPA0710BTV1?t=MX17913528001791364380000193TPABTV_0efc4a90661dcd73fa4eccb04f580ae1_11682&search_date=07082026&expected_price_uuid=019fddae-a770-8040-25a5-87137904565c&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=BqGgfXoy45aCENMHBfcxtg&expected_price_source=share&expected_price_currency=usd&expected_price=142&marker=741311
166,144,USD,ORD,SLP,"San Luis Potosi, Mexico",MX,2026-08-21,1,https://www.aviasales.com/search/ORD2108SLP1?t=Y417873201401787351460000582ORDGDLSLP_fcb1b8a725e42d43db44ba1679c504b3_11661&search_date=05082026&expected_price_uuid=019fd405-2b28-8040-2368-e92153efa40e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=UexchyiknWq5eOPzVCStag&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=144&marker=741311
167,145,USD,BOS,STI,"Santiago, Dominican Republic",DO,2026-08-23,1,https://www.aviasales.com/search/BOS2308STI1?t=AA17874984601787605620001786BOSMIASTI_97ac7783c856bb9b377847eaec998570_11771&search_date=06082026&expected_price_uuid=019fd76c-e86b-8040-259d-175723e9447a&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3aWUno3IpWU5yUzQ-vk18Q&expected_price_source=share&expected_price_currency=usd&expected_price=145&marker=741311
168,145,USD,JFK,MBJ,"Montego Bay, Jamaica",JM,2026-08-26,1,https://www.aviasales.com/search/JFK2608MBJ1?t=B617877234001787742240000374JFKFLLMBJ_f84e23c611f0c165cc0dfdbd270945d1_11960&search_date=09082026&expected_price_uuid=019fe3d2-f4f9-8040-a68f-abfdc92fdd6d&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_zwD0rzCw8RatZKizBiTcg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=145&marker=741311
169,145,USD,IAD,LYH,"Lynchburg, United States",US,2026-08-16,0,https://www.aviasales.com/search/IAD1608LYH1?t=UA17868697801786873800000067IADLYH_53808207b5129b355757b287cda18a26_11806&search_date=06082026&expected_price_uuid=019fd867-bf75-8030-64f5-ebc6b12b1f06&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=PLj3tVysNRuydaRhzfGhAw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=145&marker=741311
170,145,USD,ORD,ACA,"Acapulco, Mexico",MX,2026-08-29,1,https://www.aviasales.com/search/ORD2908ACA1?t=AM17879685001788026460001026ORDMEXACA_364aef4b91aa7c3d6079cab3ed20a669_11918&search_date=08082026&expected_price_uuid=019fdecf-3f2f-8040-2b12-10ecba3c9b34&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=WqT1jiGhK4f8a03Byp2Nfg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=145&marker=741311
171,146,USD,PDX,LIH,"Kauai Island, United States",US,2026-09-01,1,https://www.aviasales.com/search/PDX0109LIH1?t=AS17882550001788290580000773PDXSEALIH_212198108f70d15b7168bff554596900_11888&search_date=06082026&expected_price_uuid=019fd7e1-9c5d-8040-2401-37b12ea326bb&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1t6uJQ_YgS4h6aRO0pg0jw&expected_price_source=share&expected_price_currency=usd&expected_price=146&marker=741311
172,146,USD,LAX,HMO,"Hermosillo, Mexico",MX,2026-08-21,1,https://www.aviasales.com/search/LAX2108HMO1?t=Y417873419201787382360000674LAXGDLHMO_33d85d187af60508a7c7140af174c7ad_11797&search_date=04082026&expected_price_uuid=019fcd7e-6d18-8040-6917-7035919a0952&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7Nt5L3pl4rVtddWrRUqifw&expected_price_source=share&expected_price_currency=usd&expected_price=146&marker=741311
173,148,USD,MCO,ORH,"Worcester, United States",US,2026-09-01,1,https://www.aviasales.com/search/MCO0109ORH1?t=B617882565001788277920000357MCOFLLORH_0b42aeac8915ea7f4a7add3a664766a1_11873&search_date=03082026&expected_price_uuid=019fc834-7ce3-8040-6d38-ab54732ba613&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yPSlpAQct5-m-vlqU0KyHA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=148&marker=741311
174,148,USD,JFK,ATH,"Athens, Greece",GR,2026-10-14,0,https://www.aviasales.com/search/JFK1410ATH1?t=N017919843001792042200000545JFKATH_2b775c48e3b264be9d2e030cfa5116fd_12207&search_date=08082026&expected_price_uuid=019fe3c2-3713-8040-64ae-1890909bc1d5&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jiix0vD5qcjx8swfXqWXfA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=148&marker=741311
175,148,USD,FLL,PGD,"Punta Gorda, United States",US,2026-08-13,1,https://www.aviasales.com/search/FLL1308PGD1?t=G417866224001786722300001665FLLTYSPGD_4e8ea0fd3c2ca3bd304c2f9efdf40c1f_11804&search_date=03082026&expected_price_uuid=019fc758-b640-8030-2770-fa6a30bf1de8&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jQXwW8x5iJGM6AflGQjayg&expected_price_source=share&expected_price_currency=usd&expected_price=148&marker=741311
176,150,USD,MIA,SCL,"Santiago, Chile",CL,2026-09-30,1,https://www.aviasales.com/search/MIA3009SCL1?t=CM17907930601790886720001501MIAPTYSCL_1db4c023eccba182646e03b5686169b1_12310&search_date=07082026&expected_price_uuid=019fdd3d-beca-8040-6538-fb2d7ec7f350&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=T0NMOhOyDaOYloqN2X_k5w&expected_price_source=share&expected_price_currency=usd&expected_price=150&marker=741311
177,151,USD,IAH,SAL,"San Salvador, El Salvador",SV,2026-09-07,1,https://www.aviasales.com/search/IAH0709SAL1?t=AA17887582801788780540000431IAHMIASAL_f3063734923e738a97b402970456aca6_12419&search_date=08082026&expected_price_uuid=019fe1ad-d5da-8040-ad3a-d73ad5908f5c&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fI7-wH6cJEUXyvC-igYagw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=151&marker=741311
178,151,USD,MCO,BHZ,"Belo Horizonte, Brazil",BR,2026-08-09,1,https://www.aviasales.com/search/MCO0908BHZ1?t=CM17862982201786407000001753MCOPTYCNF_2f8c6aaf789e0fc20bcd42641503c058_12424&search_date=08082026&expected_price_uuid=019fdf67-744b-8040-6290-431cbc768857&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nLHfu_8TUbKzQ5dps88k7Q&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=151&marker=741311
179,152,USD,LAX,HNL,"Honolulu, United States",US,2026-08-30,0,https://www.aviasales.com/search/LAX3008HNL1?t=AS17881199401788130560000357LAXHNL_f9b81614ce724d5e24dded6919bddddd_12221&search_date=04082026&expected_price_uuid=019fcabf-3ff9-8040-22f2-edb0d4cd6f3b&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=K7tblh_TBlqAA51som2JlQ&expected_price_source=share&expected_price_currency=usd&expected_price=152&marker=741311
180,152,USD,IAD,CTG,"Cartagena, Colombia",CO,2026-09-07,1,https://www.aviasales.com/search/IAD0709CTG1?t=CM17887737001788822000000865IADPTYCTG_ac823440a653c258be4c8382b8ea75b0_12523&search_date=08082026&expected_price_uuid=019fe118-cbbb-8040-6bcf-4bbfa74b1f24&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=P6T8VMd0A_S8VJgGZIuXZw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=152&marker=741311
181,153,USD,DFW,CHA,"Chattanooga, United States",US,2026-08-16,1,https://www.aviasales.com/search/DFW1608CHA1?marker=741311
182,153,USD,PHX,GCN,"Grand Canyon, United States",US,2026-08-17,0,https://www.aviasales.com/search/PHX1708GCN1?marker=741311
183,153,USD,JFK,SRQ,"Sarasota, United States",US,2026-09-14,0,https://www.aviasales.com/search/JFK1409SRQ1?marker=741311
184,153,USD,ORD,MLI,"Moline, United States",US,2026-08-15,0,https://www.aviasales.com/search/ORD1508MLI1?marker=741311
185,153,USD,MCO,MVY,"Martha's Vineyard, United States",US,2026-09-05,1,https://www.aviasales.com/search/MCO0509MVY1?marker=741311
186,155,USD,SEA,YOW,"Ottawa, Canada",CA,2026-09-22,1,https://www.aviasales.com/search/SEA2209YOW1?marker=741311
187,156,USD,MIA,STT,"Saint Thomas, U.S. Virgin Islands",VI,2026-09-22,1,https://www.aviasales.com/search/MIA2209STT1?marker=741311
188,158,USD,MIA,VRA,"Varadero, Cuba",CU,2026-09-07,0,https://www.aviasales.com/search/MIA0709VRA1?marker=741311
189,158,USD,SFO,KOA,"Kailua-Kona, United States",US,2026-09-23,0,https://www.aviasales.com/search/SFO2309KOA1?marker=741311
190,159,USD,PDX,SGU,"Saint George, United States",US,2026-08-14,1,https://www.aviasales.com/search/PDX1408SGU1?marker=741311
191,160,USD,IAH,MTY,"Monterrey, Mexico",MX,2026-08-09,0,https://www.aviasales.com/search/IAH0908MTY1?marker=741311
192,161,USD,LAX,OGG,"Kahului, United States",US,2026-09-01,0,https://www.aviasales.com/search/LAX0109OGG1?marker=741311
193,162,USD,PHL,ILM,"Wilmington, United States",US,2026-08-16,0,https://www.aviasales.com/search/PHL1608ILM1?marker=741311
194,162,USD,PHX,ABE,"Allentown, United States",US,2026-09-24,1,https://www.aviasales.com/search/PHX2409ABE1?marker=741311
195,162,USD,ORD,SGF,"Springfield, United States",US,2026-09-09,0,https://www.aviasales.com/search/ORD0909SGF1?marker=741311
196,163,USD,CLT,AGS,"Augusta, United States",US,2026-08-14,0,https://www.aviasales.com/search/CLT1408AGS1?marker=741311
197,163,USD,PHL,GSO,"Greensboro, United States",US,2026-08-13,0,https://www.aviasales.com/search/PHL1308GSO1?marker=741311
198,163,USD,MIA,GNV,"Gainesville, United States",US,2026-08-12,0,https://www.aviasales.com/search/MIA1208GNV1?marker=741311
199,163,USD,ORD,MHK,"Manhattan, United States",US,2026-08-14,0,https://www.aviasales.com/search/ORD1408MHK1?marker=741311
200,163,USD,CLT,HHH,"Hilton Head, United States",US,2026-08-17,0,https://www.aviasales.com/search/CLT1708HHH1?marker=741311
201,163,USD,JFK,AUA,"Oranjestad, Aruba",AW,2026-12-31,0,https://www.aviasales.com/search/JFK3112AUA1?marker=741311
202,163,USD,CLT,SBY,"Salisbury-Ocean City, United States",US,2026-08-12,0,https://www.aviasales.com/search/CLT1208SBY1?marker=741311
203,164,USD,DFW,AEX,"Alexandria, United States",US,2026-08-14,0,https://www.aviasales.com/search/DFW1408AEX1?marker=741311
204,164,USD,MIA,TAM,"Tampico, Mexico",MX,2026-12-12,1,https://www.aviasales.com/search/MIA1212TAM1?marker=741311
205,164,USD,IAD,CLO,"Cali, Colombia",CO,2026-09-07,1,https://www.aviasales.com/search/IAD0709CLO1?marker=741311
206,164,USD,IAH,HRL,"Harlingen, United States",US,2026-08-18,1,https://www.aviasales.com/search/IAH1808HRL1?marker=741311
207,164,USD,SEA,MSO,"Missoula, United States",US,2026-12-01,0,https://www.aviasales.com/search/SEA0112MSO1?marker=741311
208,165,USD,MIA,LIR,"Liberia, Costa Rica",CR,2026-10-27,0,https://www.aviasales.com/search/MIA2710LIR1?marker=741311
209,167,USD,JFK,BGI,"Bridgetown, Barbados",BB,2026-09-04,0,https://www.aviasales.com/search/JFK0409BGI1?marker=741311
210,167,USD,SEA,YQR,"Regina, Canada",CA,2026-08-28,2,https://www.aviasales.com/search/SEA2808YQR1?marker=741311
211,168,USD,ORD,YXJ,"Fort St John, Canada",CA,2026-09-28,2,https://www.aviasales.com/search/ORD2809YXJ1?marker=741311
212,168,USD,LAX,SHV,"Shreveport, United States",US,2026-08-12,1,https://www.aviasales.com/search/LAX1208SHV1?marker=741311
213,169,USD,BOS,BHB,"Bar Harbor, United States",US,2026-08-17,0,https://www.aviasales.com/search/BOS1708BHB1?marker=741311
214,169,USD,ORD,DUB,"Dublin, Ireland",IE,2027-02-01,1,https://www.aviasales.com/search/ORD0102DUB1?marker=741311
215,170,USD,TPA,YHZ,"Halifax, Canada",CA,2026-11-01,1,https://www.aviasales.com/search/TPA0111YHZ1?marker=741311
216,171,USD,MCO,HAR,"Harrisburg, United States",US,2026-08-20,1,https://www.aviasales.com/search/MCO2008HAR1?marker=741311
217,172,USD,DFW,MIL,"Milan, Italy",IT,2027-01-13,2,https://www.aviasales.com/search/DFW1301MIL1?marker=741311
218,172,USD,DEN,MHT,"Manchester, United States",US,2026-09-05,2,https://www.aviasales.com/search/DEN0509MHT1?marker=741311
219,173,USD,MIA,SAO,"Sao Paulo, Brazil",BR,2026-08-17,1,https://www.aviasales.com/search/MIA1708SAO1?marker=741311
220,174,USD,MIA,GEO,"Georgetown, Guyana",GY,2026-11-03,0,https://www.aviasales.com/search/MIA0311GEO1?marker=741311
221,174,USD,IAH,TQO,"Tulum, Mexico",MX,2026-12-11,1,https://www.aviasales.com/search/IAH1112TQO1?marker=741311
222,174,USD,DEN,PVU,"Provo, United States",US,2026-08-15,1,https://www.aviasales.com/search/DEN1508PVU1?marker=741311
223,175,USD,PHX,CID,"Cedar Rapids, United States",US,2026-08-16,0,https://www.aviasales.com/search/PHX1608CID1?marker=741311
224,176,USD,MCO,SBN,"South Bend, United States",US,2026-08-21,2,https://www.aviasales.com/search/MCO2108SBN1?marker=741311
225,177,USD,JFK,BCN,"Barcelona, Spain",ES,2026-10-20,1,https://www.aviasales.com/search/JFK2010BCN1?marker=741311
226,177,USD,LAX,RDD,"Redding, United States",US,2026-09-04,0,https://www.aviasales.com/search/LAX0409RDD1?marker=741311
227,179,USD,IAH,MZT,"Mazatlan, Mexico",MX,2026-09-03,1,https://www.aviasales.com/search/IAH0309MZT1?marker=741311
228,179,USD,LAX,LAP,"La Paz, Mexico",MX,2026-08-16,1,https://www.aviasales.com/search/LAX1608LAP1?marker=741311
229,180,USD,IAH,DGO,"Durango, Mexico",MX,2026-08-14,1,https://www.aviasales.com/search/IAH1408DGO1?marker=741311
230,181,USD,JFK,TIA,"Tirana, Albania",AL,2026-10-15,1,https://www.aviasales.com/search/JFK1510TIA1?marker=741311
231,183,USD,JFK,AGP,"Malaga, Spain",ES,2026-10-02,1,https://www.aviasales.com/search/JFK0210AGP1?marker=741311
232,183,USD,JFK,PLS,"Providenciales, Turks and Caicos Islands",TC,2026-08-30,0,https://www.aviasales.com/search/JFK3008PLS1?marker=741311
233,185,USD,MIA,PAR,"Paris, France",FR,2026-10-10,0,https://www.aviasales.com/search/MIA1010PAR1?marker=741311
234,186,USD,LAX,TIJ,"Tijuana, Mexico",MX,2026-08-12,1,https://www.aviasales.com/search/LAX1208TIJ1?marker=741311
235,188,USD,MCO,UIO,"Quito, Ecuador",EC,2027-01-20,1,https://www.aviasales.com/search/MCO2001UIO1?marker=741311
236,188,USD,TPA,TOL,"Toledo, United States",US,2026-08-20,0,https://www.aviasales.com/search/TPA2008TOL1?marker=741311
237,188,USD,MCO,BQN,"Aguadilla, Puerto Rico",PR,2026-08-10,0,https://www.aviasales.com/search/MCO1008BQN1?marker=741311
238,189,USD,MIA,SAP,"San Pedro Sula, Honduras",HN,2026-11-12,0,https://www.aviasales.com/search/MIA1211SAP1?marker=741311
239,189,USD,SEA,RDM,"Redmond, United States",US,2026-09-04,0,https://www.aviasales.com/search/SEA0409RDM1?marker=741311
240,190,USD,DFW,CRP,"Corpus Christi, United States",US,2026-08-09,1,https://www.aviasales.com/search/DFW0908CRP1?marker=741311
241,190,USD,MIA,ANC,"Anchorage, United States",US,2026-09-11,1,https://www.aviasales.com/search/MIA1109ANC1?marker=741311
242,190,USD,ATL,TGZ,"Tuxtla Gutierrez, Mexico",MX,2026-10-02,1,https://www.aviasales.com/search/ATL0210TGZ1?marker=741311
243,191,USD,ORD,RAP,"Rapid City, United States",US,2026-08-19,0,https://www.aviasales.com/search/ORD1908RAP1?marker=741311
244,191,USD,IAH,CAE,"Columbia, United States",US,2026-08-09,1,https://www.aviasales.com/search/IAH0908CAE1?marker=741311
245,193,USD,SEA,CPH,"Copenhagen, Denmark",DK,2026-08-30,1,https://www.aviasales.com/search/SEA3008CPH1?marker=741311
246,194,USD,MIA,PTY,"Panama City, Panama",PA,2026-08-19,0,https://www.aviasales.com/search/MIA1908PTY1?marker=741311
247,194,USD,ORD,FWA,"Fort Wayne, United States",US,2026-08-20,1,https://www.aviasales.com/search/ORD2008FWA1?marker=741311
248,194,USD,JFK,FLO,"Florence, United States",US,2026-09-12,1,https://www.aviasales.com/search/JFK1209FLO1?marker=741311
249,194,USD,PHX,PUB,"Pueblo, United States",US,2026-08-18,1,https://www.aviasales.com/search/PHX1808PUB1?marker=741311
250,195,USD,MCO,HPN,"Westchester County, United States",US,2026-08-15,1,https://www.aviasales.com/search/MCO1508HPN1?marker=741311
251,195,USD,ORD,BUE,"Buenos Aires, Argentina",AR,2026-09-07,1,https://www.aviasales.com/search/ORD0709BUE1?marker=741311
252,196,USD,DEN,AMA,"Amarillo, United States",US,2026-08-18,1,https://www.aviasales.com/search/DEN1808AMA1?marker=741311
253,196,USD,MIA,GYE,"Guayaquil, Ecuador",EC,2026-09-01,2,https://www.aviasales.com/search/MIA0109GYE1?marker=741311
254,196,USD,AUS,PEI,"Pereira, Colombia",CO,2026-08-28,2,https://www.aviasales.com/search/AUS2808PEI1?marker=741311
255,196,USD,ORD,DLH,"Duluth, United States",US,2026-09-17,0,https://www.aviasales.com/search/ORD1709DLH1?marker=741311
256,196,USD,LAX,PRC,"Prescott, United States",US,2026-08-21,0,https://www.aviasales.com/search/LAX2108PRC1?marker=741311
257,197,USD,SEA,YQB,"Quebec, Canada",CA,2026-09-22,2,https://www.aviasales.com/search/SEA2209YQB1?marker=741311
258,197,USD,JFK,ROA,"Roanoke, United States",US,2026-09-17,1,https://www.aviasales.com/search/JFK1709ROA1?marker=741311
259,198,USD,IAD,IDA,"Idaho Falls, United States",US,2026-08-27,1,https://www.aviasales.com/search/IAD2708IDA1?marker=741311
260,201,USD,BOS,VEL,"Vernal, United States",US,2026-08-30,2,https://www.aviasales.com/search/BOS3008VEL1?marker=741311
261,201,USD,MIA,IQT,"Iquitos, Peru",PE,2026-11-04,1,https://www.aviasales.com/search/MIA0411IQT1?marker=741311
262,204,USD,IAD,AVP,"Wilkes-Barre, United States",US,2026-08-18,1,https://www.aviasales.com/search/IAD1808AVP1?marker=741311
263,204,USD,LAX,MFR,"Medford, United States",US,2026-08-14,1,https://www.aviasales.com/search/LAX1408MFR1?marker=741311
264,205,USD,DFW,CUU,"Chihuahua, Mexico",MX,2026-09-04,1,https://www.aviasales.com/search/DFW0409CUU1?marker=741311
265,208,USD,MCO,STX,"Saint Croix, U.S. Virgin Islands",VI,2026-08-20,1,https://www.aviasales.com/search/MCO2008STX1?marker=741311
266,209,USD,LAX,BZE,"Belize City, Belize",BZ,2026-09-18,1,https://www.aviasales.com/search/LAX1809BZE1?marker=741311
267,211,USD,JFK,AYT,"Antalya, Turkiye",TR,2026-10-03,1,https://www.aviasales.com/search/JFK0310AYT1?marker=741311
268,214,USD,CLT,FRA,"Frankfurt, Germany",DE,2026-10-19,2,https://www.aviasales.com/search/CLT1910FRA1?marker=741311
269,214,USD,JFK,WAW,"Warsaw, Poland",PL,2026-10-20,1,https://www.aviasales.com/search/JFK2010WAW1?marker=741311
270,214,USD,JFK,BGR,"Bangor, United States",US,2026-11-10,1,https://www.aviasales.com/search/JFK1011BGR1?marker=741311
271,215,USD,SEA,PSC,"Pasco, United States",US,2026-08-29,1,https://www.aviasales.com/search/SEA2908PSC1?marker=741311
272,216,USD,JFK,BEG,"Belgrade, Serbia",RS,2026-10-13,1,https://www.aviasales.com/search/JFK1310BEG1?marker=741311
273,217,USD,PHX,ACV,"Arcata, United States",US,2026-08-18,1,https://www.aviasales.com/search/PHX1808ACV1?marker=741311
