rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
213,167,USD,LAX,SHV,"Shreveport, United States",US,2026-08-12,1,https://www.aviasales.com/search/LAX1208SHV1?marker=741311
214,168,USD,MIA,GYE,"Guayaquil, Ecuador",EC,2026-09-01,1,https://www.aviasales.com/search/MIA0109GYE1?marker=741311
215,168,USD,BOS,BHB,"Bar Harbor, United States",US,2026-08-17,0,https://www.aviasales.com/search/BOS1708BHB1?marker=741311
216,168,USD,ORD,DUB,"Dublin, Ireland",IE,2027-02-01,1,https://www.aviasales.com/search/ORD0102DUB1?marker=741311
217,168,USD,TPA,YHZ,"Halifax, Canada",CA,2026-11-01,1,https://www.aviasales.com/search/TPA0111YHZ1?marker=741311
218,170,USD,MCO,HAR,"Harrisburg, United States",US,2026-08-20,1,https://www.aviasales.com/search/MCO2008HAR1?marker=741311
219,172,USD,MIA,SAO,"Sao Paulo, Brazil",BR,2026-08-17,1,https://www.aviasales.com/search/MIA1708SAO1?marker=741311
220,173,USD,MIA,GEO,"Georgetown, Guyana",GY,2026-11-03,0,https://www.aviasales.com/search/MIA0311GEO1?marker=741311
221,173,USD,DEN,PVU,"Provo, United States",US,2026-08-15,1,https://www.aviasales.com/search/DEN1508PVU1?marker=741311
222,174,USD,PHX,CID,"Cedar Rapids, United States",US,2026-08-16,0,https://www.aviasales.com/search/PHX1608CID1?marker=741311
223,174,USD,LAX,TIJ,"Tijuana, Mexico",MX,2026-08-20,1,https://www.aviasales.com/search/LAX2008TIJ1?marker=741311
224,176,USD,JFK,BCN,"Barcelona, Spain",ES,2026-10-20,1,https://www.aviasales.com/search/JFK2010BCN1?marker=741311
225,176,USD,LAX,RDD,"Redding, United States",US,2026-09-04,0,https://www.aviasales.com/search/LAX0409RDD1?marker=741311
226,178,USD,IAH,MZT,"Mazatlan, Mexico",MX,2026-09-03,1,https://www.aviasales.com/search/IAH0309MZT1?marker=741311
227,178,USD,IAH,DGO,"Durango, Mexico",MX,2026-08-12,1,https://www.aviasales.com/search/IAH1208DGO1?marker=741311
228,178,USD,LAX,LAP,"La Paz, Mexico",MX,2026-08-16,1,https://www.aviasales.com/search/LAX1608LAP1?marker=741311
229,180,USD,JFK,TIA,"Tirana, Albania",AL,2026-10-15,1,https://www.aviasales.com/search/JFK1510TIA1?marker=741311
230,181,USD,JFK,OGG,"Kahului, United States",US,2026-10-16,1,https://www.aviasales.com/search/JFK1610OGG1?marker=741311
231,181,USD,JFK,PLS,"Providenciales, Turks and Caicos Islands",TC,2026-08-30,0,https://www.aviasales.com/search/JFK3008PLS1?marker=741311
232,182,USD,JFK,AGP,"Malaga, Spain",ES,2026-10-02,1,https://www.aviasales.com/search/JFK0210AGP1?marker=741311
233,182,USD,SFO,LIH,"Kauai Island, United States",US,2026-09-23,2,https://www.aviasales.com/search/SFO2309LIH1?marker=741311
234,184,USD,MIA,PAR,"Paris, France",FR,2026-10-10,0,https://www.aviasales.com/search/MIA1010PAR1?marker=741311
235,186,USD,MCO,UIO,"Quito, Ecuador",EC,2027-01-20,1,https://www.aviasales.com/search/MCO2001UIO1?marker=741311
236,187,USD,ORD,YXJ,"Fort St John, Canada",CA,2026-10-02,1,https://www.aviasales.com/search/ORD0210YXJ1?marker=741311
237,187,USD,MCO,BQN,"Aguadilla, Puerto Rico",PR,2026-08-10,0,https://www.aviasales.com/search/MCO1008BQN1?marker=741311
238,187,USD,SEA,RDM,"Redmond, United States",US,2026-09-04,0,https://www.aviasales.com/search/SEA0409RDM1?marker=741311
239,187,USD,TPA,TOL,"Toledo, United States",US,2026-08-20,0,https://www.aviasales.com/search/TPA2008TOL1?marker=741311
240,188,USD,MIA,SAP,"San Pedro Sula, Honduras",HN,2026-11-12,0,https://www.aviasales.com/search/MIA1211SAP1?marker=741311
241,189,USD,ATL,TGZ,"Tuxtla Gutierrez, Mexico",MX,2026-10-02,1,https://www.aviasales.com/search/ATL0210TGZ1?marker=741311
242,189,USD,ORD,RAP,"Rapid City, United States",US,2026-08-19,0,https://www.aviasales.com/search/ORD1908RAP1?marker=741311
243,189,USD,JFK,PRG,"Prague, Czech Republic",CZ,2026-10-03,1,https://www.aviasales.com/search/JFK0310PRG1?marker=741311
244,189,USD,MIA,ANC,"Anchorage, United States",US,2026-09-11,1,https://www.aviasales.com/search/MIA1109ANC1?marker=741311
245,190,USD,LAX,SMX,"Santa Maria, United States",US,2026-08-19,2,https://www.aviasales.com/search/LAX1908SMX1?marker=741311
246,191,USD,SEA,CPH,"Copenhagen, Denmark",DK,2026-08-30,1,https://www.aviasales.com/search/SEA3008CPH1?marker=741311
247,191,USD,ORD,DAY,"Dayton, United States",US,2026-09-14,0,https://www.aviasales.com/search/ORD1409DAY1?marker=741311
248,192,USD,JFK,FLO,"Florence, United States",US,2026-09-12,1,https://www.aviasales.com/search/JFK1209FLO1?marker=741311
249,193,USD,MIA,PTY,"Panama City, Panama",PA,2026-08-19,0,https://www.aviasales.com/search/MIA1908PTY1?marker=741311
250,193,USD,JFK,MUC,"Munich, Germany",DE,2026-10-19,1,https://www.aviasales.com/search/JFK1910MUC1?marker=741311
251,193,USD,PHX,PUB,"Pueblo, United States",US,2026-08-18,1,https://www.aviasales.com/search/PHX1808PUB1?marker=741311
252,194,USD,ORD,BUE,"Buenos Aires, Argentina",AR,2026-09-07,1,https://www.aviasales.com/search/ORD0709BUE1?marker=741311
253,194,USD,ORD,DLH,"Duluth, United States",US,2026-09-17,0,https://www.aviasales.com/search/ORD1709DLH1?marker=741311
254,195,USD,DFW,FSD,"Sioux Falls, United States",US,2026-08-22,0,https://www.aviasales.com/search/DFW2208FSD1?marker=741311
255,195,USD,AUS,PEI,"Pereira, Colombia",CO,2026-08-28,2,https://www.aviasales.com/search/AUS2808PEI1?marker=741311
256,195,USD,SEA,YQB,"Quebec, Canada",CA,2026-09-22,2,https://www.aviasales.com/search/SEA2209YQB1?marker=741311
257,195,USD,LAX,PRC,"Prescott, United States",US,2026-08-21,0,https://www.aviasales.com/search/LAX2108PRC1?marker=741311
258,196,USD,JFK,ROA,"Roanoke, United States",US,2026-09-17,1,https://www.aviasales.com/search/JFK1709ROA1?marker=741311
259,196,USD,LAX,BJX,"Leon/Guanajuato, Mexico",MX,2026-10-01,2,https://www.aviasales.com/search/LAX0110BJX1?marker=741311
260,197,USD,IAD,IDA,"Idaho Falls, United States",US,2026-08-27,1,https://www.aviasales.com/search/IAD2708IDA1?marker=741311
261,197,USD,AUS,JAN,"Jackson, United States",US,2026-08-28,1,https://www.aviasales.com/search/AUS2808JAN1?marker=741311
262,199,USD,MIA,IQT,"Iquitos, Peru",PE,2026-11-04,1,https://www.aviasales.com/search/MIA0411IQT1?marker=741311
263,200,USD,BOS,VEL,"Vernal, United States",US,2026-08-30,2,https://www.aviasales.com/search/BOS3008VEL1?marker=741311
264,202,USD,JFK,MIL,"Milan, Italy",IT,2026-10-14,1,https://www.aviasales.com/search/JFK1410MIL1?marker=741311
265,202,USD,IAD,AVP,"Wilkes-Barre, United States",US,2026-08-18,1,https://www.aviasales.com/search/IAD1808AVP1?marker=741311
266,202,USD,LAX,MFR,"Medford, United States",US,2026-08-14,1,https://www.aviasales.com/search/LAX1408MFR1?marker=741311
267,205,USD,JFK,MVY,"Martha's Vineyard, United States",US,2026-08-19,1,https://www.aviasales.com/search/JFK1908MVY1?marker=741311
268,206,USD,MCO,STX,"Saint Croix, U.S. Virgin Islands",VI,2026-08-20,1,https://www.aviasales.com/search/MCO2008STX1?marker=741311
269,207,USD,MCO,SBN,"South Bend, United States",US,2026-08-21,2,https://www.aviasales.com/search/MCO2108SBN1?marker=741311
270,207,USD,LAX,BZE,"Belize City, Belize",BZ,2026-09-18,1,https://www.aviasales.com/search/LAX1809BZE1?marker=741311
271,209,USD,JFK,AYT,"Antalya, Turkiye",TR,2026-10-03,1,https://www.aviasales.com/search/JFK0310AYT1?marker=741311
272,212,USD,JFK,BGR,"Bangor, United States",US,2026-11-10,1,https://www.aviasales.com/search/JFK1011BGR1?marker=741311
273,213,USD,CLT,FRA,"Frankfurt, Germany",DE,2026-10-19,2,https://www.aviasales.com/search/CLT1910FRA1?marker=741311
274,213,USD,JFK,MAD,"Madrid, Spain",ES,2026-10-20,1,https://www.aviasales.com/search/JFK2010MAD1?marker=741311
275,213,USD,JFK,PSA,"Pisa, Italy",IT,2026-10-20,2,https://www.aviasales.com/search/JFK2010PSA1?marker=741311
276,213,USD,SEA,PSC,"Pasco, United States",US,2026-08-29,1,https://www.aviasales.com/search/SEA2908PSC1?marker=741311
277,214,USD,JFK,BEG,"Belgrade, Serbia",RS,2026-10-13,1,https://www.aviasales.com/search/JFK1310BEG1?marker=741311
278,215,USD,PHX,ACV,"Arcata, United States",US,2026-08-18,1,https://www.aviasales.com/search/PHX1808ACV1?marker=741311
279,215,USD,JFK,VLC,"Valencia, Spain",ES,2026-10-17,1,https://www.aviasales.com/search/JFK1710VLC1?marker=741311
280,217,USD,BOS,POP,"Puerto Plata, Dominican Republic",DO,2026-09-06,2,https://www.aviasales.com/search/BOS0609POP1?marker=741311
281,219,USD,LAX,TYO,"Tokyo, Japan",JP,2026-08-30,0,https://www.aviasales.com/search/LAX3008TYO1?marker=741311
282,219,USD,JFK,KUT,"Kutaisi, Georgia",GE,2026-09-29,2,https://www.aviasales.com/search/JFK2909KUT1?marker=741311
283,221,USD,DEN,BIL,"Billings, United States",US,2026-09-18,1,https://www.aviasales.com/search/DEN1809BIL1?marker=741311
284,221,USD,DEN,EAR,"Kearney, United States",US,2026-08-19,0,https://www.aviasales.com/search/DEN1908EAR1?marker=741311
285,221,USD,MCO,AXM,"Armenia, Colombia",CO,2026-08-15,2,https://www.aviasales.com/search/MCO1508AXM1?marker=741311
286,222,USD,JFK,HAV,"Havana, Cuba",CU,2026-10-28,2,https://www.aviasales.com/search/JFK2810HAV1?marker=741311
287,222,USD,IAD,ERI,"Erie, United States",US,2026-08-21,1,https://www.aviasales.com/search/IAD2108ERI1?marker=741311
288,222,USD,IAH,MOB,"Mobile, United States",US,2026-08-24,1,https://www.aviasales.com/search/IAH2408MOB1?marker=741311
289,222,USD,SFO,YXE,"Saskatoon, Canada",CA,2026-12-01,3,https://www.aviasales.com/search/SFO0112YXE1?marker=741311
290,222,USD,BNA,TRI,"Blountville, United States",US,2026-08-16,2,https://www.aviasales.com/search/BNA1608TRI1?marker=741311
291,224,USD,LAS,BFL,"Bakersfield, United States",US,2026-09-03,1,https://www.aviasales.com/search/LAS0309BFL1?marker=741311
292,225,USD,IAD,CHO,"Charlottesville, United States",US,2026-09-17,0,https://www.aviasales.com/search/IAD1709CHO1?marker=741311
293,226,USD,JFK,GND,"St. George's, Grenada",GD,2026-11-12,1,https://www.aviasales.com/search/JFK1211GND1?marker=741311
294,226,USD,JFK,LCA,"Larnaca, Cyprus",CY,2026-10-14,1,https://www.aviasales.com/search/JFK1410LCA1?marker=741311
295,227,USD,MIA,GGT,"George Town, Bahamas",BS,2026-10-01,0,https://www.aviasales.com/search/MIA0110GGT1?marker=741311
296,227,USD,JFK,ANU,"Saint John's, Antigua and Barbuda",AG,2026-09-26,2,https://www.aviasales.com/search/JFK2609ANU1?marker=741311
297,227,USD,LAS,TAP,"Tapachula, Mexico",MX,2026-08-17,2,https://www.aviasales.com/search/LAS1708TAP1?marker=741311
298,227,USD,LAX,MAM,"Matamoros, Mexico",MX,2026-08-18,2,https://www.aviasales.com/search/LAX1808MAM1?marker=741311
299,227,USD,LAX,ZLO,"Manzanillo, Mexico",MX,2026-08-16,2,https://www.aviasales.com/search/LAX1608ZLO1?marker=741311
300,227,USD,JFK,DUS,"Dusseldorf, Germany",DE,2026-10-13,2,https://www.aviasales.com/search/JFK1310DUS1?marker=741311
301,228,USD,JFK,RMO,"Chisinau, Moldova",MD,2026-10-02,1,https://www.aviasales.com/search/JFK0210RMO1?marker=741311
302,231,USD,MSP,MTY,"Monterrey, Mexico",MX,2026-08-30,3,https://www.aviasales.com/search/MSP3008MTY1?marker=741311
303,231,USD,SEA,GDN,"Gdansk, Poland",PL,2026-10-21,2,https://www.aviasales.com/search/SEA2110GDN1?marker=741311
304,231,USD,JFK,BUD,"Budapest, Hungary",HU,2026-09-29,1,https://www.aviasales.com/search/JFK2909BUD1?marker=741311
305,231,USD,JFK,ECP,"Panama City, United States",US,2026-09-13,1,https://www.aviasales.com/search/JFK1309ECP1?marker=741311
306,233,USD,JFK,LIS,"Lisbon, Portugal",PT,2026-10-20,1,https://www.aviasales.com/search/JFK2010LIS1?marker=741311
307,233,USD,MCO,BGA,"Bucaramanga, Colombia",CO,2026-10-08,1,https://www.aviasales.com/search/MCO0810BGA1?marker=741311
308,234,USD,ATL,HUX,"Huatulco, Mexico",MX,2026-09-25,2,https://www.aviasales.com/search/ATL2509HUX1?marker=741311
309,234,USD,TPA,SNU,"Santa Clara, Cuba",CU,2026-09-30,2,https://www.aviasales.com/search/TPA3009SNU1?marker=741311
310,234,USD,JFK,LEB,"Lebanon, United States",US,2026-08-19,1,https://www.aviasales.com/search/JFK1908LEB1?marker=741311
311,235,USD,JFK,ALC,"Alicante, Spain",ES,2026-09-06,1,https://www.aviasales.com/search/JFK0609ALC1?marker=741311
312,236,USD,DEN,GUC,"Gunnison, United States",US,2026-08-14,0,https://www.aviasales.com/search/DEN1408GUC1?marker=741311
313,236,USD,ORD,FOD,"Fort Dodge, United States",US,2026-08-14,0,https://www.aviasales.com/search/ORD1408FOD1?marker=741311
314,236,USD,PHL,LBB,"Lubbock, United States",US,2026-12-24,1,https://www.aviasales.com/search/PHL2412LBB1?marker=741311
315,238,USD,JFK,VNO,"Vilnius, Lithuania",LT,2026-10-17,1,https://www.aviasales.com/search/JFK1710VNO1?marker=741311
316,239,USD,JFK,IST,"Istanbul, Turkiye",TR,2026-10-03,1,https://www.aviasales.com/search/JFK0310IST1?marker=741311
317,239,USD,MIA,MGA,"Managua, Nicaragua",NI,2026-10-22,0,https://www.aviasales.com/search/MIA2210MGA1?marker=741311
318,239,USD,PHX,EVV,"Evansville, United States",US,2026-08-15,2,https://www.aviasales.com/search/PHX1508EVV1?marker=741311
319,240,USD,DFW,CUU,"Chihuahua, Mexico",MX,2026-08-11,1,https://www.aviasales.com/search/DFW1108CUU1?marker=741311
320,240,USD,JFK,RUT,"Rutland, United States",US,2026-08-15,1,https://www.aviasales.com/search/JFK1508RUT1?marker=741311
321,242,USD,ATL,AUG,"Augusta, United States",US,2026-08-16,2,https://www.aviasales.com/search/ATL1608AUG1?marker=741311
322,242,USD,SFO,YWG,"Winnipeg, Canada",CA,2027-02-01,1,https://www.aviasales.com/search/SFO0102YWG1?marker=741311
323,243,USD,MIA,ELH,"North Eleuthera, Bahamas",BS,2026-09-07,1,https://www.aviasales.com/search/MIA0709ELH1?marker=741311
324,245,USD,JFK,AMS,"Amsterdam, Netherlands",NL,2026-10-11,1,https://www.aviasales.com/search/JFK1110AMS1?marker=741311
325,245,USD,JFK,VCE,"Venice, Italy",IT,2026-09-15,1,https://www.aviasales.com/search/JFK1509VCE1?marker=741311
326,245,USD,JFK,IBZ,"Ibiza, Spain",ES,2026-08-17,1,https://www.aviasales.com/search/JFK1708IBZ1?marker=741311
327,246,USD,DFW,SGN,"Ho Chi Minh City, Vietnam",VN,2027-02-01,2,https://www.aviasales.com/search/DFW0102SGN1?marker=741311
328,246,USD,LAX,CYS,"Cheyenne, United States",US,2026-08-19,1,https://www.aviasales.com/search/LAX1908CYS1?marker=741311
329,246,USD,FLL,PBG,"Plattsburgh, United States",US,2026-08-19,1,https://www.aviasales.com/search/FLL1908PBG1?marker=741311
330,247,USD,JFK,EDI,"Edinburgh, United Kingdom",GB,2026-09-20,1,https://www.aviasales.com/search/JFK2009EDI1?marker=741311
331,247,USD,IAD,ITO,"Hilo, United States",US,2026-09-01,2,https://www.aviasales.com/search/IAD0109ITO1?marker=741311
332,247,USD,TPA,FWA,"Fort Wayne, United States",US,2026-08-12,1,https://www.aviasales.com/search/TPA1208FWA1?marker=741311
333,248,USD,JFK,WAW,"Warsaw, Poland",PL,2026-09-27,1,https://www.aviasales.com/search/JFK2709WAW1?marker=741311
334,248,USD,SEA,PUW,"Pullman, United States",US,2026-08-18,0,https://www.aviasales.com/search/SEA1808PUW1?marker=741311
335,249,USD,BOS,PDL,"Ponta Delgada, Portugal",PT,2026-08-24,1,https://www.aviasales.com/search/BOS2408PDL1?marker=741311
336,249,USD,MIA,CLJ,"Cluj-Napoca, Romania",RO,2026-10-10,1,https://www.aviasales.com/search/MIA1010CLJ1?marker=741311
337,249,USD,DEN,MOT,"Minot, United States",US,2026-08-19,1,https://www.aviasales.com/search/DEN1908MOT1?marker=741311
338,249,USD,SEA,FAI,"Fairbanks, United States",US,2026-08-16,0,https://www.aviasales.com/search/SEA1608FAI1?marker=741311
339,250,USD,MIA,VRB,"Vero Beach, United States",US,2026-08-14,1,https://www.aviasales.com/search/MIA1408VRB1?marker=741311
340,251,USD,MIA,OGL,"Georgetown, Guyana",GY,2026-11-03,1,https://www.aviasales.com/search/MIA0311OGL1?marker=741311
341,252,USD,MIA,FDF,"Fort-de-France, Martinique",MQ,2027-01-07,1,https://www.aviasales.com/search/MIA0701FDF1?marker=741311
342,252,USD,ORD,NVA,"Neiva, Colombia",CO,2026-11-18,2,https://www.aviasales.com/search/ORD1811NVA1?marker=741311
343,252,USD,JFK,CUE,"Cuenca, Ecuador",EC,2027-02-04,2,https://www.aviasales.com/search/JFK0402CUE1?marker=741311
344,252,USD,JFK,MSN,"Madison, United States",US,2026-08-29,2,https://www.aviasales.com/search/JFK2908MSN1?marker=741311
345,253,USD,JFK,OPO,"Porto, Portugal",PT,2026-09-20,1,https://www.aviasales.com/search/JFK2009OPO1?marker=741311
346,253,USD,JFK,POZ,"Poznan, Poland",PL,2026-09-15,1,https://www.aviasales.com/search/JFK1509POZ1?marker=741311
347,254,USD,BOS,RTB,"Roatan, Honduras",HN,2027-01-30,2,https://www.aviasales.com/search/BOS3001RTB1?marker=741311
348,254,USD,FLL,CAP,"Cap Haitien, Haiti",HT,2026-08-22,0,https://www.aviasales.com/search/FLL2208CAP1?marker=741311
349,254,USD,MIA,SRZ,"Santa Cruz, Bolivia",BO,2026-09-09,2,https://www.aviasales.com/search/MIA0909SRZ1?marker=741311
350,255,USD,PDX,FCA,"Kalispell, United States",US,2026-08-14,0,https://www.aviasales.com/search/PDX1408FCA1?marker=741311
351,257,USD,ATL,OLB,"Olbia, Italy",IT,2026-10-14,2,https://www.aviasales.com/search/ATL1410OLB1?marker=741311
352,260,USD,JFK,EVN,"Yerevan, Armenia",AM,2026-10-14,2,https://www.aviasales.com/search/JFK1410EVN1?marker=741311
353,260,USD,ORD,GRB,"Green Bay, United States",US,2026-08-19,0,https://www.aviasales.com/search/ORD1908GRB1?marker=741311
354,260,USD,JFK,KSC,"Kosice, Slovakia",SK,2026-08-24,1,https://www.aviasales.com/search/JFK2408KSC1?marker=741311
355,260,USD,RDU,BKW,"Beckley, United States",US,2026-08-16,2,https://www.aviasales.com/search/RDU1608BKW1?marker=741311
356,261,USD,DFW,GRI,"Grand Island, United States",US,2026-08-19,1,https://www.aviasales.com/search/DFW1908GRI1?marker=741311
357,261,USD,LAX,YMM,"Fort McMurray, Canada",CA,2026-10-01,3,https://www.aviasales.com/search/LAX0110YMM1?marker=741311
358,263,USD,JFK,DBV,"Dubrovnik, Croatia",HR,2026-08-18,1,https://www.aviasales.com/search/JFK1808DBV1?marker=741311
359,264,USD,JFK,TGD,"Podgorica, Montenegro",ME,2026-08-24,1,https://www.aviasales.com/search/JFK2408TGD1?marker=741311
360,264,USD,JFK,TQO,"Tulum, Mexico",MX,2026-11-27,1,https://www.aviasales.com/search/JFK2711TQO1?marker=741311
361,266,USD,MCO,BHZ,"Belo Horizonte, Brazil",BR,2026-08-10,1,https://www.aviasales.com/search/MCO1008BHZ1?marker=741311
362,267,USD,JFK,BRI,"Bari, Italy",IT,2026-09-06,2,https://www.aviasales.com/search/JFK0609BRI1?marker=741311
363,267,USD,LAX,SOF,"Sofia, Bulgaria",BG,2026-11-18,2,https://www.aviasales.com/search/LAX1811SOF1?marker=741311
364,267,USD,JFK,HAM,"Hamburg, Germany",DE,2026-09-27,1,https://www.aviasales.com/search/JFK2709HAM1?marker=741311
365,268,USD,SFO,ZCL,"Zacatecas, Mexico",MX,2026-08-18,2,https://www.aviasales.com/search/SFO1808ZCL1?marker=741311
366,268,USD,JFK,CUR,"Curacao, Curaçao",CW,2027-01-06,1,https://www.aviasales.com/search/JFK0601CUR1?marker=741311
367,269,USD,JFK,SSH,"Sharm el Sheikh, Egypt",EG,2026-10-19,1,https://www.aviasales.com/search/JFK1910SSH1?marker=741311
368,269,USD,JFK,BAK,"Baku, Azerbaijan",AZ,2026-10-21,1,https://www.aviasales.com/search/JFK2110BAK1?marker=741311
369,270,USD,ORD,CAI,"Cairo, Egypt",EG,2026-12-31,1,https://www.aviasales.com/search/ORD3112CAI1?marker=741311
370,270,USD,IAH,LCH,"Lake Charles, United States",US,2026-08-17,0,https://www.aviasales.com/search/IAH1708LCH1?marker=741311
371,271,USD,DFW,ILE,"Killeen, United States",US,2026-08-10,0,https://www.aviasales.com/search/DFW1008ILE1?marker=741311
372,271,USD,JFK,BER,"Berlin, Germany",DE,2026-10-04,1,https://www.aviasales.com/search/JFK0410BER1?marker=741311
373,272,USD,JFK,PUY,"Pula, Croatia",HR,2026-09-13,1,https://www.aviasales.com/search/JFK1309PUY1?marker=741311
374,273,USD,SFO,MNL,"Manila, Philippines",PH,2026-11-29,1,https://www.aviasales.com/search/SFO2911MNL1?marker=741311
375,274,USD,LAX,RIO,"Rio de Janeiro, Brazil",BR,2026-09-01,1,https://www.aviasales.com/search/LAX0109RIO1?marker=741311
376,274,USD,FLL,EGE,"Vail, United States",US,2026-08-16,1,https://www.aviasales.com/search/FLL1608EGE1?marker=741311
377,274,USD,JFK,BGO,"Bergen, Norway",NO,2026-08-29,1,https://www.aviasales.com/search/JFK2908BGO1?marker=741311
378,275,USD,SEA,WRO,"Wroclaw, Poland",PL,2026-10-21,3,https://www.aviasales.com/search/SEA2110WRO1?marker=741311
379,276,USD,JFK,TCI,"Tenerife, Spain",ES,2026-09-21,2,https://www.aviasales.com/search/JFK2109TCI1?marker=741311
380,277,USD,BOS,SNN,"Shannon, Ireland",IE,2026-10-15,2,https://www.aviasales.com/search/BOS1510SNN1?marker=741311
381,277,USD,JFK,KRK,"Krakow, Poland",PL,2026-09-13,1,https://www.aviasales.com/search/JFK1309KRK1?marker=741311
382,277,USD,DEN,UIN,"Quincy, United States",US,2026-08-15,1,https://www.aviasales.com/search/DEN1508UIN1?marker=741311
383,277,USD,SEA,YKM,"Yakima, United States",US,2026-08-16,0,https://www.aviasales.com/search/SEA1608YKM1?marker=741311
384,278,USD,JFK,TLL,"Tallinn, Estonia",EE,2026-10-05,3,https://www.aviasales.com/search/JFK0510TLL1?marker=741311
385,279,USD,FLL,LPB,"La Paz, Bolivia",BO,2027-02-01,2,https://www.aviasales.com/search/FLL0102LPB1?marker=741311
386,280,USD,MIA,XPL,"Comayagua, Honduras",HN,2026-08-31,2,https://www.aviasales.com/search/MIA3108XPL1?marker=741311
387,280,USD,LAX,SUN,"Sun Valley, United States",US,2026-08-19,1,https://www.aviasales.com/search/LAX1908SUN1?marker=741311
388,281,USD,PHX,LAR,"Laramie, United States",US,2026-08-18,1,https://www.aviasales.com/search/PHX1808LAR1?marker=741311
389,282,USD,BOS,DXB,"Dubai, United Arab Emirates",AE,2026-09-07,1,https://www.aviasales.com/search/BOS0709DXB1?marker=741311
390,282,USD,MCO,HEL,"Helsinki, Finland",FI,2026-09-29,2,https://www.aviasales.com/search/MCO2909HEL1?marker=741311
391,282,USD,JFK,BUH,"Bucharest, Romania",RO,2026-09-29,1,https://www.aviasales.com/search/JFK2909BUH1?marker=741311
392,282,USD,MCO,VIE,"Vienna, Austria",AT,2026-10-03,2,https://www.aviasales.com/search/MCO0310VIE1?marker=741311
393,283,USD,JFK,LHE,"Lahore, Pakistan",PK,2026-08-31,1,https://www.aviasales.com/search/JFK3108LHE1?marker=741311
394,283,USD,IAD,EWN,"New Bern, United States",US,2026-08-17,2,https://www.aviasales.com/search/IAD1708EWN1?marker=741311
395,283,USD,JFK,SPU,"Split, Croatia",HR,2026-08-18,1,https://www.aviasales.com/search/JFK1808SPU1?marker=741311
396,285,USD,JFK,IAG,"Niagara Falls, United States",US,2026-09-02,1,https://www.aviasales.com/search/JFK0209IAG1?marker=741311
397,286,USD,PDX,KUN,"Kaunas, Lithuania",LT,2026-08-26,2,https://www.aviasales.com/search/PDX2608KUN1?marker=741311
398,286,USD,JFK,AOI,"Ancona, Italy",IT,2026-09-06,1,https://www.aviasales.com/search/JFK0609AOI1?marker=741311
399,289,USD,JFK,OSL,"Oslo, Norway",NO,2026-12-08,1,https://www.aviasales.com/search/JFK0812OSL1?marker=741311
400,291,USD,LAS,CRW,"Charleston, United States",US,2026-08-13,3,https://www.aviasales.com/search/LAS1308CRW1?marker=741311
401,291,USD,JFK,REU,"Reus, Spain",ES,2026-08-11,1,https://www.aviasales.com/search/JFK1108REU1?marker=741311
402,293,USD,BNA,ITH,"Ithaca, United States",US,2026-08-19,1,https://www.aviasales.com/search/BNA1908ITH1?marker=741311
403,294,USD,ORD,DEL,"New Delhi, India",IN,2026-09-07,1,https://www.aviasales.com/search/ORD0709DEL1?marker=741311
404,294,USD,JFK,FNC,"Funchal, Portugal",PT,2026-10-06,1,https://www.aviasales.com/search/JFK0610FNC1?marker=741311
405,294,USD,LAX,CVM,"Ciudad Victoria, Mexico",MX,2026-08-17,2,https://www.aviasales.com/search/LAX1708CVM1?marker=741311
406,294,USD,LAX,GUP,"Gallup, United States",US,2026-08-19,2,https://www.aviasales.com/search/LAX1908GUP1?marker=741311
407,295,USD,JFK,BJV,"Bodrum, Turkiye",TR,2026-08-25,1,https://www.aviasales.com/search/JFK2508BJV1?marker=741311
408,296,USD,ORD,ISB,"Islamabad, Pakistan",PK,2026-08-12,1,https://www.aviasales.com/search/ORD1208ISB1?marker=741311
409,296,USD,MIA,MDZ,"Mendoza, Argentina",AR,2026-08-16,1,https://www.aviasales.com/search/MIA1608MDZ1?marker=741311
410,296,USD,IAH,FPO,"Freeport, Bahamas",BS,2026-08-17,3,https://www.aviasales.com/search/IAH1708FPO1?marker=741311
411,297,USD,SLC,BTM,"Butte, United States",US,2026-08-13,1,https://www.aviasales.com/search/SLC1308BTM1?marker=741311
412,298,USD,DFW,HTS,"Huntington, United States",US,2026-08-18,2,https://www.aviasales.com/search/DFW1808HTS1?marker=741311
413,299,USD,JFK,CMN,"Casablanca, Morocco",MA,2026-10-16,2,https://www.aviasales.com/search/JFK1610CMN1?marker=741311
414,299,USD,SAN,CHQ,"Chania, Greece",GR,2026-08-18,1,https://www.aviasales.com/search/SAN1808CHQ1?marker=741311
415,301,USD,IAD,YFC,"Fredericton, Canada",CA,2026-08-19,2,https://www.aviasales.com/search/IAD1908YFC1?marker=741311
416,301,USD,LAX,YXS,"Prince George, Canada",CA,2026-08-20,2,https://www.aviasales.com/search/LAX2008YXS1?marker=741311
417,302,USD,JFK,TBS,"Tbilisi, Georgia",GE,2026-09-29,1,https://www.aviasales.com/search/JFK2909TBS1?marker=741311
418,303,USD,LAX,CEC,"Crescent City, United States",US,2026-08-19,1,https://www.aviasales.com/search/LAX1908CEC1?marker=741311
419,303,USD,IAD,CUZ,"Cusco, Peru",PE,2026-09-07,2,https://www.aviasales.com/search/IAD0709CUZ1?marker=741311
420,304,USD,ORD,ZRH,"Zurich, Switzerland",CH,2027-01-23,1,https://www.aviasales.com/search/ORD2301ZRH1?marker=741311
