rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
115,112,USD,DEN,GCC,"Gillette, United States",US,2026-09-25,0,https://www.aviasales.com/search/DEN2509GCC1?t=UA17903355001790340540000084DENGCC_f4a67210dddfac25ef1cdd2f35ff4969_9418&search_date=20092026&expected_price_uuid=01a0bfc1-ebb1-8030-e0fd-b390b081de49&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=mXpWJpUQZi2736U9PRXnwQ&expected_price_source=share&expected_price_currency=usd&expected_price=112&marker=741311
116,113,USD,ATL,HVN,"New Haven, United States",US,2026-11-11,0,https://www.aviasales.com/search/ATL1111HVN1?t=XP17943930001794401580000143ATLHVN_71e6b66a04dee17ce9f13802e95da207_9504&search_date=20092026&expected_price_uuid=01a0c0a1-a0c9-8030-6cd5-73669116e344&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=KSqHprPRrBCEXdlT34yXSQ&expected_price_source=share&expected_price_currency=usd&expected_price=113&marker=741311
117,114,USD,DEN,SAT,"San Antonio, United States",US,2026-12-24,0,https://www.aviasales.com/search/DEN2412SAT1?t=UA17981332201798144800000133DENSAT_9bd1379e122b55809068a035ae1f641e_9634&search_date=23092026&expected_price_uuid=01a0cec8-fd2b-8030-a5c6-05d2c3780778&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=iONphWPg4lYZsD5jAK61sQ&expected_price_source=share&expected_price_currency=usd&expected_price=114&marker=741311
118,114,USD,TPA,FNT,"Flint, United States",US,2026-10-01,0,https://www.aviasales.com/search/TPA0110FNT1?t=G417908650601790874660000160PIEFNT_bc7252ee193589e3856c4adbb4bdbaee_9590&search_date=21092026&expected_price_uuid=01a0c1f3-e2f4-8030-e0b0-43bb08649d01&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xaVqKVB3Ke5LW3VlROsC5w&expected_price_source=share&expected_price_currency=usd&expected_price=114&marker=741311
119,114,USD,TPA,TOL,"Toledo, United States",US,2026-10-01,0,https://www.aviasales.com/search/TPA0110TOL1?t=G417908753801790884080000145PIETOL_7422a321071d53386cc69a715abeaf86_9634&search_date=21092026&expected_price_uuid=01a0c317-f511-8030-219a-3d30ab012c5a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4hYeujYsxn2u6u2OXn-xeA&expected_price_source=share&expected_price_currency=usd&expected_price=114&marker=741311
120,115,USD,ORD,ICT,"Wichita, United States",US,2026-10-31,0,https://www.aviasales.com/search/ORD3110ICT1?t=AA17934588001793467260000141ORDICT_631104ee18221f78a6b643a56cfde594_9777&search_date=24092026&expected_price_uuid=01a0d201-359e-8040-acc7-76cbb3bef537&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=69jvHEOYiZgpRYapoQCRqA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=115&marker=741311
121,117,USD,PHX,EUG,"Eugene, United States",US,2026-09-28,0,https://www.aviasales.com/search/PHX2809EUG1?t=G417906127601790621880000152AZAEUG_f331f7f0474028ecc80fc4203808e029_9887&search_date=18092026&expected_price_uuid=01a0b1d8-e856-8030-2768-91abbdbdfe21&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wcw4s1rhde-yvQgqWk4zRQ&expected_price_source=share&expected_price_currency=usd&expected_price=117&marker=741311
122,119,USD,FLL,SYR,"Syracuse, United States",US,2026-10-01,0,https://www.aviasales.com/search/FLL0110SYR1?t=G417908656001790876880000188FLLSYR_518f0ebe84328d8558e773cdba7de2af_10041&search_date=21092026&expected_price_uuid=01a0c2ec-af61-8030-a3cb-d63e1a7f3f0a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6TcoWpc3dY5u3zgQE_MC4g&expected_price_source=share&expected_price_currency=usd&expected_price=119&marker=741311
123,119,USD,ORD,DAY,"Dayton, United States",US,2026-09-30,0,https://www.aviasales.com/search/ORD3009DAY1?t=UA17907576001790765820000077ORDDAY_4dc281947fd598fa3901d02cd9cdb0cf_10017&search_date=21092026&expected_price_uuid=01a0c25f-6dab-8030-2600-ed954a56709c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=WKqE0mydzuJG-4m75_9NBw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=119&marker=741311
124,120,USD,IAH,VER,"Veracruz, Mexico",MX,2026-11-03,1,https://www.aviasales.com/search/IAH0311VER1?t=VB17936958001793779080001388IAHMTYVER_f052d912a66edd1b9db5753a902922a3_10174&search_date=23092026&expected_price_uuid=01a0cf96-ad74-8040-260c-78d1f51e907c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ZTWzjYu9NUuCHVspsfn_VA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=120&marker=741311
125,121,USD,ORD,MKG,"Muskegon, United States",US,2026-10-02,0,https://www.aviasales.com/search/ORD0210MKG1?t=KG17909310001790937600000050ORDMKG_19753a9e9edd8d53e45c5b4bd10ef39b_10134&search_date=22092026&expected_price_uuid=01a0c7cd-83f5-8030-64df-dd5273f85bcf&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=e_R-ceEtE8_g2eCzdexc2A&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=121&marker=741311
126,122,USD,JFK,CUN,"Cancun, Mexico",MX,2026-12-21,0,https://www.aviasales.com/search/JFK2112CUN1?t=B617978328001797848040000254JFKCUN_c160cf47584a3598fb856bd3a200df92_10342&search_date=23092026&expected_price_uuid=01a0d004-a3ae-8040-26fc-4555887a6b39&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pYsD1_hXGiLZ8NwMOrbulQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=122&marker=741311
127,122,USD,IAH,BJX,"Leon/Guanajuato, Mexico",MX,2026-09-25,0,https://www.aviasales.com/search/IAH2509BJX1?t=VB17903676001790371800000130IAHBJX_44ceda593fb916ab63700eaf94fb983e_10278&search_date=19092026&expected_price_uuid=01a0bac7-5baf-8030-2396-cf81b1c42d22&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LeJ8S8ko2P_lYJ9Q84qK_A&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=122&marker=741311
128,123,USD,LAX,GUA,"Guatemala City, Guatemala",GT,2027-01-31,0,https://www.aviasales.com/search/LAX3101GUA1?t=Q618013824601801406520000281LAXGUA_41a38eb75897f5be71f7376caca44222_10343&search_date=20092026&expected_price_uuid=01a0bfff-6570-8040-6400-10f14ec30b24&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8T4NonjxNaO5M2F0i-KG6w&expected_price_source=share&expected_price_currency=usd&expected_price=123&marker=741311
129,123,USD,BOS,BGI,"Bridgetown, Barbados",BB,2026-11-18,1,https://www.aviasales.com/search/BOS1811BGI1?t=AC17949975001795103100001700BOSYULBGI_8677b2dfdfd4faff323e1ceb437b9e00_10265&search_date=21092026&expected_price_uuid=01a0c5e2-9601-8040-204e-04ae80169a4e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=mY9XpDikg-_-DoqRUrG8iA&expected_price_source=share&expected_price_currency=usd&expected_price=123&marker=741311
130,123,USD,FLL,FPO,"Freeport, Bahamas",BS,2026-10-25,0,https://www.aviasales.com/search/FLL2510FPO1?t=UP17929323001792935000000045FLLFPO_320185243bc4929666ad496a03951782_10381&search_date=19092026&expected_price_uuid=01a0bbcd-2a28-8040-2957-a28e63a21d29&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=M_O_O0bPliA2saLU8Js2hg&expected_price_source=share&expected_price_currency=usd&expected_price=123&marker=741311
131,123,USD,ATL,MYR,"Myrtle Beach, United States",US,2027-01-08,1,https://www.aviasales.com/search/ATL0801MYR1?t=MX17994207001799507040001439ATLTPAMYR_707940bd6c2e6fde2873cfbbc9d1434e_10421&search_date=19092026&expected_price_uuid=01a0bbc9-ce4c-8051-27a4-4a0f8a9d7040&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rxJkRF8mfT32o-Z1VbLfrQ&expected_price_source=share&expected_price_currency=usd&expected_price=123&marker=741311
132,125,USD,SEA,FAI,"Fairbanks, United States",US,2026-09-25,0,https://www.aviasales.com/search/SEA2509FAI1?t=AS17903659801790376360000233SEAFAI_14a763e55a64ea345ed467dcd9a9530c_10562&search_date=18092026&expected_price_uuid=01a0b4c9-e3b7-8050-a4ef-667b28aff1b0&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=J81017lurv-AZjeK1SXPnw&expected_price_source=share&expected_price_currency=usd&expected_price=125&marker=741311
133,127,USD,TPA,PVD,"Providence, United States",US,2027-01-17,1,https://www.aviasales.com/search/TPA1701PVD1?t=MX18001656001800201420000597TPACHSPVD_82f2e4e92c9e8ea3104fad5a0673a07b_10637&search_date=22092026&expected_price_uuid=01a0c6f7-5c21-8040-a7fd-cecc645e6fb6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=UihpmMaPGxJcKIdLHcif8Q&expected_price_source=share&expected_price_currency=usd&expected_price=127&marker=741311
134,129,USD,MIA,CLO,"Cali, Colombia",CO,2026-12-05,1,https://www.aviasales.com/search/MIA0512CLO1?t=LA17964879001796544600000945MIABOGCLO_3f6ab10e5da4f1c644e966bbf3b2961d_10912&search_date=17092026&expected_price_uuid=01a0b181-0caf-8040-a088-a4c00fb9e12f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=IGVYwwDJX2gKMtG-A-ktvw&expected_price_source=share&expected_price_currency=usd&expected_price=129&marker=741311
135,131,USD,MCO,PWM,"Portland, United States",US,2027-02-26,0,https://www.aviasales.com/search/MCO2602PWM1?t=MX18036216001803632880000188MCOPWM_dc7523245f7f54913df4afe225fb2f08_10973&search_date=21092026&expected_price_uuid=01a0c63b-fdcc-8030-ec22-3e0e277879a4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CjNMLBtWjRdbk6L2NnsiAA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=131&marker=741311
136,133,USD,PHL,BGR,"Bangor, United States",US,2026-10-02,1,https://www.aviasales.com/search/PHL0210BGR1?t=G417909665201791029640001052PHLPIEBGR_c7b93eda45d4482a769529202ad1a8d0_11139&search_date=22092026&expected_price_uuid=01a0c689-fb66-8030-6fa5-07cc47607f3c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=AoJ8Z1FrKuu0VWv6dM5b6A&expected_price_source=share&expected_price_currency=usd&expected_price=133&marker=741311
137,133,USD,ORD,ACA,"Acapulco, Mexico",MX,2026-12-05,1,https://www.aviasales.com/search/ORD0512ACA1?t=Y417964384601796474520000601ORDPBCACA_d6e0beacb352e1783dc7709956a4228e_11184&search_date=20092026&expected_price_uuid=01a0bf5e-27e4-8040-2826-daba36e91650&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ub6PPwqPbC_ZrVgBz1VFpw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=133&marker=741311
138,134,USD,MIA,PUJ,"Punta Cana, Dominican Republic",DO,2026-10-30,0,https://www.aviasales.com/search/MIA3010PUJ1?t=DM17933820001793391360000156MIAPUJ_66e1cf60d6caec64a41a9a0395423329_11375&search_date=23092026&expected_price_uuid=01a0cf61-daee-8030-2d97-094a46d96057&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VV3FRnArjANw7IEiheiRKg&expected_price_source=share&expected_price_currency=usd&expected_price=134&marker=741311
139,134,USD,PHL,VRB,"Vero Beach, United States",US,2026-09-30,0,https://www.aviasales.com/search/PHL3009VRB1?t=MX17908004401790810640000170TTNVRB_9d673a9f2c17c99e63808b7caa76dda6_11309&search_date=20092026&expected_price_uuid=01a0bd8c-3f30-8030-22c7-250526508758&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CWXYx91hhcIbofHdU4J0SQ&expected_price_source=share&expected_price_currency=usd&expected_price=134&marker=741311
140,134,USD,PHX,COS,"Colorado Springs, United States",US,2026-10-20,0,https://www.aviasales.com/search/PHX2010COS1?t=WN17925225001792532700000110PHXCOS_1957dd9d42a28cbfcab0c754e8d8b5cc_11328&search_date=19092026&expected_price_uuid=01a0b883-3e00-8050-6f7b-f41ed59d8e46&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=d9jw4HOg_BLc_SKTIy5yRw&expected_price_source=share&expected_price_currency=usd&expected_price=134&marker=741311
141,135,USD,BOS,HYA,"Hyannis, United States",US,2026-09-27,0,https://www.aviasales.com/search/BOS2709HYA1?t=9K17905182001790520900000045BOSHYA_57042278dc3849ad0ae1a2b42c125200_11409&search_date=17092026&expected_price_uuid=01a0b16d-8d6d-8030-e0b1-91ffc3a06e29&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gxqZ2c4Lqh2MCCYNideSpw&expected_price_source=share&expected_price_currency=usd&expected_price=135&marker=741311
142,135,USD,LAS,PGA,"Page, United States",US,2026-10-02,0,https://www.aviasales.com/search/LAS0210PGA1?t=VTE17909637001790967600000065LASPGA_b7eab93767a45ef7dd0ae5f31dc82bac_11298&search_date=22092026&expected_price_uuid=01a0c87e-0d9a-8030-e971-b6a6d16444aa&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rPgS-nr52wgoEGWbtxJPYg&expected_price_source=share&expected_price_currency=usd&expected_price=135&marker=741311
143,136,USD,PHX,GRI,"Grand Island, United States",US,2026-10-01,0,https://www.aviasales.com/search/PHX0110GRI1?t=G417908775401790893020000138AZAGRI_177ad4e1def3fc834269d71e53e0989d_11476&search_date=21092026&expected_price_uuid=01a0c307-9453-8030-6810-2454ce111578&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5nMI-Cd0HA3SPS1cuOPTsg&expected_price_source=share&expected_price_currency=usd&expected_price=136&marker=741311
144,137,USD,DEN,ALS,"Alamosa, United States",US,2026-09-28,0,https://www.aviasales.com/search/DEN2809ALS1?t=KG17905992001790602200000050DENALS_3bbce59944fded8b159713427f1d7abb_11577&search_date=18092026&expected_price_uuid=01a0b1e7-8b19-8030-a711-67ad1b7a0ea7&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xc3tNxSGxeMUrOoRrMBZYA&expected_price_source=share&expected_price_currency=usd&expected_price=137&marker=741311
145,139,USD,FLL,LEX,"Lexington, United States",US,2026-10-01,0,https://www.aviasales.com/search/FLL0110LEX1?t=G417908775401790886060000142FLLLEX_eb04f2d2e386961fbdfcc357a26512c5_11700&search_date=21092026&expected_price_uuid=01a0c269-2d7f-8030-a393-4946325c1f8c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=licBxRruvUZp3szhM8_yag&expected_price_source=share&expected_price_currency=usd&expected_price=139&marker=741311
146,240,USD,SEA,ANC,"Anchorage, United States",US,2026-10-02,0,https://www.aviasales.com/search/SEA0210ANC1?t=HA17909410801790981460000733SEAJNUANC_e3a1676b37872ab54bbf20a9999987ab_20221&search_date=22092026&expected_price_uuid=01a0cb73-725c-8030-e4b2-c3aabb5f5314&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yIIfHHZVclNEF4b13MaUtQ&expected_price_source=share&expected_price_currency=usd&expected_price=240&marker=741311
147,140,USD,SEA,GEG,"Spokane, United States",US,2026-09-25,0,https://www.aviasales.com/search/SEA2509GEG1?t=AS17903769001790380740000064SEAGEG_9612d4bd7dfa4480e1980bc7eb3612fa_11824&search_date=19092026&expected_price_uuid=01a0ba76-6749-8030-a9d0-8c2e71ac3bda&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Vm4_pSD0XGODfeDnLvfCrw&expected_price_source=share&expected_price_currency=usd&expected_price=140&marker=741311
148,140,USD,ORD,ZCL,"Zacatecas, Mexico",MX,2026-10-03,2,https://www.aviasales.com/search/ORD0310ZCL1?t=Y417909952601791043200000859ORDPBCGDLZCL_cf2f67ec08d9797f0ff33b7887a33494_11831&search_date=17092026&expected_price_uuid=01a0b129-9cc2-8040-aa83-046978325050&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CpXmRsAlgLF-2X4yWRkIRA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=140&marker=741311
149,141,USD,LAX,LIH,"Kauai Island, United States",US,2026-09-24,0,https://www.aviasales.com/search/LAX2409LIH1?t=HA17902342201790244600000353LAXLIH_51ec55e525ecfc141914766bfa39bdfb_11821&search_date=20092026&expected_price_uuid=01a0c08f-eda2-8040-6c11-d059aa06d649&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=g3z1xZnHxMN-4UDsw1Mekg&expected_price_source=share&expected_price_currency=usd&expected_price=141&marker=741311
150,144,USD,ATL,ATW,"Appleton, United States",US,2026-11-12,1,https://www.aviasales.com/search/ATL1211ATW1?t=G417944611001794522720001087ATLMCOATW_6b432e29f91408e7d9a60128d8cf0b60_12169&search_date=17092026&expected_price_uuid=01a0b041-c38b-8040-211b-48af30d47223&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6Z5995LUBOXv91hShGKrDw&expected_price_source=share&expected_price_currency=usd&expected_price=144&marker=741311
151,144,USD,PHX,ELP,"El Paso, United States",US,2026-11-24,1,https://www.aviasales.com/search/PHX2411ELP1?t=F917955216601795546140000408PHXDENELP_a642099e93b6801d1f6bfe89d45d8f34_12182&search_date=23092026&expected_price_uuid=01a0cf0f-fd20-8030-279e-4d333891f738&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7Y72C9p4Fb-uCQA3DRWkbw&expected_price_source=share&expected_price_currency=usd&expected_price=144&marker=741311
152,144,USD,TPA,GPT,"Gulfport, United States",US,2026-10-01,2,https://www.aviasales.com/search/TPA0110GPT1?t=MX17908368001790881500000805PIEEYWMCOGPT_c362c368fc0496bb1595a321bc54d316_12060&search_date=21092026&expected_price_uuid=01a0c652-ed40-8030-22e4-607ea945c937&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=qi4_vFObAc7hw4ajWfpD7w&expected_price_source=share&expected_price_currency=usd&expected_price=144&marker=741311
153,144,USD,ORD,LAF,"Lafayette, United States",US,2026-09-27,0,https://www.aviasales.com/search/ORD2709LAF1?t=UA17905464001790553540000059ORDLAF_43cd25e34e8af9dc82ee3019c9c8e970_12168&search_date=17092026&expected_price_uuid=01a0b1b9-d6d8-8030-6b3c-609c3760c546&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FdAP83KwmtZxsdaZnXgMOA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=144&marker=741311
154,145,USD,JFK,STI,"Santiago, Dominican Republic",DO,2026-11-25,1,https://www.aviasales.com/search/JFK2511STI1?t=B617956320001795681260000761JFKMCOSTI_d0700a35cf242fc4826044323f130af5_12171&search_date=18092026&expected_price_uuid=01a0b685-a076-8040-acc9-5b16d2941664&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dfCLsbo4M9Pxye5KYRwccQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=145&marker=741311
155,145,USD,PHX,BOI,"Boise, United States",US,2026-10-02,0,https://www.aviasales.com/search/PHX0210BOI1?t=G417909334601790944800000129AZABOI_321439307de85161829af01df46ebec9_12137&search_date=22092026&expected_price_uuid=01a0c850-0b1a-8030-aa95-415e4294ba44&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Dnz0Zl-wkPIln6KoS_CsRw&expected_price_source=share&expected_price_currency=usd&expected_price=145&marker=741311
156,145,USD,LAS,DGO,"Durango, Mexico",MX,2026-09-29,1,https://www.aviasales.com/search/LAS2909DGO1?t=VB17906952001790782140001389LASMTYDGO_593af2dfa6ea3861eb2d27b3f0eb42be_12237&search_date=19092026&expected_price_uuid=01a0b891-a1c6-8030-e834-5133adeb5f4b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=GpNTcID0shklevUBxh85rQ&expected_price_source=share&expected_price_currency=usd&expected_price=145&marker=741311
157,146,USD,DCA,LIR,"Liberia, Costa Rica",CR,2026-10-18,1,https://www.aviasales.com/search/DCA1810LIR1?t=AA17923566601792415880001107DCAMIALIR_2bf696da0c55d4f80e1eda155d2b299c_12331&search_date=18092026&expected_price_uuid=01a0b250-f2ee-8030-6283-4a4cba62665a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ao6ztW6ujRDLLxRG8ognjA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=146&marker=741311
158,146,USD,BOS,CRW,"Charleston, United States",US,2026-10-14,1,https://www.aviasales.com/search/BOS1410CRW1?t=UA17919741601791998880000412BOSORDCRW_978e7471248de0d40e3155bacc0b8c40_12311&search_date=19092026&expected_price_uuid=01a0ba7a-a6a6-8040-23fe-f33fcb522629&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Nlq5Nd3NPZyTpfDq1Q1-EA&expected_price_source=share&expected_price_currency=usd&expected_price=146&marker=741311
159,145,USD,DFW,SLP,"San Luis Potosi, Mexico",MX,2026-10-15,2,https://www.aviasales.com/search/DFW1510SLP1?t=Y417920986001792189860001581DFWATLGDLSLP_bda2b5e89cff66dd1f8982a8d4707f90_12239&search_date=21092026&expected_price_uuid=01a0c1e8-612b-8040-24fa-ee42ce09903d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=SJ8QeVo7OKDzpgdibYmtCw&expected_price_source=share&expected_price_currency=usd&expected_price=145&marker=741311
160,147,USD,ATL,LRD,"Laredo, United States",US,2026-12-21,2,https://www.aviasales.com/search/ATL2112LRD1?t=AA17978446201797876180000586ATLCLTDFWLRD_9fe376f6259032b9f468130fc8e56d15_12374&search_date=20092026&expected_price_uuid=01a0c072-cae2-8040-686e-fe11774226e2&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cJrM8GPlAXRnfGjFizBwwg&expected_price_source=share&expected_price_currency=usd&expected_price=147&marker=741311
161,148,USD,LAX,SJD,"San Jose Del Cabo, Mexico",MX,2026-10-03,1,https://www.aviasales.com/search/LAX0310SJD1?t=Y417910565201791108540000867LAXMEXSJD_d71c38813dcb851088d9e6106d6536c6_12506&search_date=23092026&expected_price_uuid=01a0ce9b-5882-8040-a14a-d2e9eaadd3fb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tgARDs-9M8yw9gvxRKLaIQ&expected_price_source=share&expected_price_currency=usd&expected_price=148&marker=741311
162,148,USD,MIA,SAL,"San Salvador, El Salvador",SV,2026-10-24,1,https://www.aviasales.com/search/MIA2410SAL1?t=F917928183001792844160000551MIAATLSAL_96022bddf5abba2db6581fe955597c8e_12542&search_date=24092026&expected_price_uuid=01a0d141-4280-8030-2be1-2d3da618b226&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bA7e7LbWgl3V1DrWK2Jqmg&expected_price_source=share&expected_price_currency=usd&expected_price=148&marker=741311
163,148,USD,IAD,YQR,"Regina, Canada",CA,2026-10-22,1,https://www.aviasales.com/search/IAD2210YQR1?t=WS17926683001792715700000910IADYTZYYZYQR_2a11e1b692b891d4ee837fea15f18cae_12453&search_date=21092026&expected_price_uuid=01a0c1a7-9d4f-8040-223e-d43303885962&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zP1h4Ez3aSLIIHN66ud7Ow&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=148&marker=741311
164,148,USD,DFW,MKE,"Milwaukee, United States",US,2026-10-07,1,https://www.aviasales.com/search/DFW0710MKE1?t=UA17913648001791395640000514DFWEWRMKE_2194f0e18db9de79f6160464bf3c07b8_12446&search_date=21092026&expected_price_uuid=01a0c1fe-9ad4-8040-2444-b7db5a288ec4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=U7AqOyzyP5gOMMO5syjdjw&expected_price_source=share&expected_price_currency=usd&expected_price=148&marker=741311
165,149,USD,ATL,CHS,"Charleston, United States",US,2026-10-02,1,https://www.aviasales.com/search/ATL0210CHS1?t=F917909724001791016680000738ATLMCOCHS_c243ba251d35d1a7fd16c276a8da4016_12442&search_date=22092026&expected_price_uuid=01a0c826-492c-8030-69c6-9b54ceac3db4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=u8sU4n56877FU49EmnS1cg&expected_price_source=share&expected_price_currency=usd&expected_price=149&marker=741311
166,149,USD,FLL,MBJ,"Montego Bay, Jamaica",JM,2026-10-30,1,https://www.aviasales.com/search/FLL3010MBJ1?t=WN17933979001793444100000830FLLBWIMBJ_2b2a06a3f9420281d8254250c22bff24_12615&search_date=23092026&expected_price_uuid=01a0d0ad-6a73-8040-69d8-0ce56237bd51&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XgiVP2mIG3C8RtgV-p4lAQ&expected_price_source=share&expected_price_currency=usd&expected_price=149&marker=741311
167,149,USD,MCO,BOG,"Bogota, Colombia",CO,2027-03-10,0,https://www.aviasales.com/search/MCO1003BOG1?t=F918046692001804683900000245MCOBOG_12f928b25d93f769792c3de2a34060bb_12488&search_date=20092026&expected_price_uuid=01a0bfe7-234a-8040-20c2-b3540807016a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9qOvX7BDqkF2m-RtfiucuA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=149&marker=741311
168,149,USD,MSP,YWG,"Winnipeg, Canada",CA,2026-10-22,1,https://www.aviasales.com/search/MSP2210YWG1?t=WS17926809001792705200000405MSPYEGYWG_a4defc3aee3b7c9c1dbdc44d5e22c58f_12636&search_date=24092026&expected_price_uuid=01a0d2ad-878b-8040-a3b5-1030c2a23bff&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=UBUX64sIQH1U1EGe_Gf2fw&expected_price_source=share&expected_price_currency=usd&expected_price=149&marker=741311
