origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
LIS,Lisbon,GRO,"Girona, Spain",ES,USD,120,2026-09-29,https://www.aviasales.com/search/LIS2909GRO1?marker=741311
LIS,Lisbon,BIA,"Bastia, France",FR,USD,121,2026-09-29,https://www.aviasales.com/search/LIS2909BIA1?marker=741311
LIS,Lisbon,SPU,"Split, Croatia",HR,USD,124,2026-10-09,https://www.aviasales.com/search/LIS0910SPU1?marker=741311
LIS,Lisbon,FUE,"Puerto del Rosario, Spain",ES,USD,124,2026-10-05,https://www.aviasales.com/search/LIS0510FUE1?marker=741311
LIS,Lisbon,BRE,"Bremen, Germany",DE,USD,125,2027-09-10,https://www.aviasales.com/search/LIS1009BRE1?marker=741311
LIS,Lisbon,ORN,"Oran, Algeria",DZ,USD,127,2026-12-24,https://www.aviasales.com/search/LIS2412ORN1?marker=741311
LIS,Lisbon,SZG,"Salzburg, Austria",AT,USD,127,2026-12-14,https://www.aviasales.com/search/LIS1412SZG1?marker=741311
LIS,Lisbon,DLM,"Dalaman, Turkiye",TR,USD,128,2026-10-08,https://www.aviasales.com/search/LIS0810DLM1?marker=741311
LIS,Lisbon,KUN,"Kaunas, Lithuania",LT,USD,128,2026-12-14,https://www.aviasales.com/search/LIS1412KUN1?marker=741311
LIS,Lisbon,SNN,"Shannon, Ireland",IE,USD,128,2026-09-30,https://www.aviasales.com/search/LIS3009SNN1?marker=741311
LIS,Lisbon,TUF,"Tours, France",FR,USD,129,2026-10-01,https://www.aviasales.com/search/LIS0110TUF1?marker=741311
LIS,Lisbon,CIY,"Comiso, Italy",IT,USD,131,2026-10-06,https://www.aviasales.com/search/LIS0610CIY1?marker=741311
LIS,Lisbon,GHV,"Brasov, Romania",RO,USD,132,2026-09-28,https://www.aviasales.com/search/LIS2809GHV1?marker=741311
LIS,Lisbon,DBV,"Dubrovnik, Croatia",HR,USD,133,2026-10-03,https://www.aviasales.com/search/LIS0310DBV1?marker=741311
LIS,Lisbon,BOJ,"Bourgas, Bulgaria",BG,USD,136,2026-10-05,https://www.aviasales.com/search/LIS0510BOJ1?marker=741311
LIS,Lisbon,HRG,"Hurghada, Egypt",EG,USD,137,2026-11-19,https://www.aviasales.com/search/LIS1911HRG1?marker=741311
LIS,Lisbon,REG,"Reggio Calabria, Italy",IT,USD,138,2026-10-05,https://www.aviasales.com/search/LIS0510REG1?marker=741311
LIS,Lisbon,LCG,"La Coruna, Spain",ES,USD,138,2026-10-03,https://www.aviasales.com/search/LIS0310LCG1?marker=741311
LIS,Lisbon,NQY,"Newquay, United Kingdom",GB,USD,138,2026-09-30,https://www.aviasales.com/search/LIS3009NQY1?marker=741311
LIS,Lisbon,CWL,"Cardiff, United Kingdom",GB,USD,139,2026-10-03,https://www.aviasales.com/search/LIS0310CWL1?marker=741311
LIS,Lisbon,QSR,"Salerno, Italy",IT,USD,141,2026-10-05,https://www.aviasales.com/search/LIS0510QSR1?marker=741311
LIS,Lisbon,TUN,"Tunis, Tunisia",TN,USD,141,2026-10-06,https://www.aviasales.com/search/LIS0610TUN1?marker=741311
LIS,Lisbon,AUH,"Abu Dhabi, United Arab Emirates",AE,USD,142,2026-12-10,https://www.aviasales.com/search/LIS1012AUH1?marker=741311
LIS,Lisbon,RMI,"Rimini, Italy",IT,USD,143,2026-10-08,https://www.aviasales.com/search/LIS0810RMI1?marker=741311
LIS,Lisbon,FLW,"Flores Island (Azores), Portugal",PT,USD,144,2027-04-16,https://www.aviasales.com/search/LIS1604FLW1?marker=741311
LIS,Lisbon,PNA,"Pamplona, Spain",ES,USD,144,2026-09-30,https://www.aviasales.com/search/LIS3009PNA1?marker=741311
LIS,Lisbon,CAI,"Cairo, Egypt",EG,USD,145,2026-11-15,https://www.aviasales.com/search/LIS1511CAI1?marker=741311
LIS,Lisbon,JED,"Jeddah, Saudi Arabia",SA,USD,145,2026-11-14,https://www.aviasales.com/search/LIS1411JED1?marker=741311
LIS,Lisbon,MME,"Teesside, United Kingdom",GB,USD,149,2026-10-02,https://www.aviasales.com/search/LIS0210MME1?marker=741311
LIS,Lisbon,BAK,"Baku, Azerbaijan",AZ,USD,149,2026-10-23,https://www.aviasales.com/search/LIS2310BAK1?marker=741311
LIS,Lisbon,OUD,"Oujda, Morocco",MA,USD,150,2026-10-02,https://www.aviasales.com/search/LIS0210OUD1?marker=741311
LIS,Lisbon,REU,"Reus, Spain",ES,USD,150,2027-05-18,https://www.aviasales.com/search/LIS1805REU1?marker=741311
LIS,Lisbon,NCL,"Newcastle, United Kingdom",GB,USD,151,2026-10-04,https://www.aviasales.com/search/LIS0410NCL1?marker=741311
LIS,Lisbon,GUW,"Atyrau, Kazakhstan",KZ,USD,151,2027-02-27,https://www.aviasales.com/search/LIS2702GUW1?marker=741311
LIS,Lisbon,AJA,"Ajaccio, France",FR,USD,151,2026-10-03,https://www.aviasales.com/search/LIS0310AJA1?marker=741311
LIS,Lisbon,TIV,"Tivat, Montenegro",ME,USD,152,2026-10-15,https://www.aviasales.com/search/LIS1510TIV1?marker=741311
LIS,Lisbon,ZAD,"Zadar, Croatia",HR,USD,152,2026-10-15,https://www.aviasales.com/search/LIS1510ZAD1?marker=741311
LIS,Lisbon,BZR,"Beziers, France",FR,USD,152,2026-10-03,https://www.aviasales.com/search/LIS0310BZR1?marker=741311
LIS,Lisbon,KGS,"Kos, Greece",GR,USD,157,2026-11-18,https://www.aviasales.com/search/LIS1811KGS1?marker=741311
LIS,Lisbon,OUL,"Oulu, Finland",FI,USD,159,2026-12-10,https://www.aviasales.com/search/LIS1012OUL1?marker=741311
LIS,Lisbon,DEB,"Debrecen, Hungary",HU,USD,159,2026-10-03,https://www.aviasales.com/search/LIS0310DEB1?marker=741311
LIS,Lisbon,LPL,"Liverpool, United Kingdom",GB,USD,161,2026-09-28,https://www.aviasales.com/search/LIS2809LPL1?marker=741311
LIS,Lisbon,DKR,"Dakar, Senegal",SN,USD,161,2027-02-26,https://www.aviasales.com/search/LIS2602DKR1?marker=741311
LIS,Lisbon,VLL,"Valladolid, Spain",ES,USD,162,2026-09-29,https://www.aviasales.com/search/LIS2909VLL1?marker=741311
LIS,Lisbon,RMF,"Marsa Alam, Egypt",EG,USD,163,2026-10-23,https://www.aviasales.com/search/LIS2310RMF1?marker=741311
LIS,Lisbon,SMI,"Samos, Greece",GR,USD,164,2026-10-06,https://www.aviasales.com/search/LIS0610SMI1?marker=741311
LIS,Lisbon,EBL,"Erbil, Iraq",IQ,USD,166,2026-12-02,https://www.aviasales.com/search/LIS0212EBL1?marker=741311
LIS,Lisbon,VAR,"Varna, Bulgaria",BG,USD,167,2026-09-28,https://www.aviasales.com/search/LIS2809VAR1?marker=741311
LIS,Lisbon,AXD,"Alexandroupolis, Greece",GR,USD,167,2026-11-08,https://www.aviasales.com/search/LIS0811AXD1?marker=741311
LIS,Lisbon,PDV,"Plovdiv, Bulgaria",BG,USD,171,2026-10-05,https://www.aviasales.com/search/LIS0510PDV1?marker=741311
LIS,Lisbon,AER,"Adler/Sochi, Russia",RU,USD,172,2026-11-10,https://www.aviasales.com/search/LIS1011AER1?marker=741311
LIS,Lisbon,RNS,"Rennes, France",FR,USD,173,2026-10-03,https://www.aviasales.com/search/LIS0310RNS1?marker=741311
LIS,Lisbon,ALY,"Alexandria, Egypt",EG,USD,173,2026-11-04,https://www.aviasales.com/search/LIS0411ALY1?marker=741311
LIS,Lisbon,NDR,"Nador, Morocco",MA,USD,175,2026-10-03,https://www.aviasales.com/search/LIS0310NDR1?marker=741311
LIS,Lisbon,FNI,"Nimes, France",FR,USD,175,2026-10-04,https://www.aviasales.com/search/LIS0410FNI1?marker=741311
LIS,Lisbon,ANR,"Antwerp, Belgium",BE,USD,181,2026-12-09,https://www.aviasales.com/search/LIS0912ANR1?marker=741311
LIS,Lisbon,LEJ,"Leipzig/Halle, Germany",DE,USD,182,2026-11-03,https://www.aviasales.com/search/LIS0311LEJ1?marker=741311
LIS,Lisbon,MRV,"Mineralnye Vody, Russia",RU,USD,183,2026-11-25,https://www.aviasales.com/search/LIS2511MRV1?marker=741311
LIS,Lisbon,NWI,"Norwich, United Kingdom",GB,USD,183,2026-10-03,https://www.aviasales.com/search/LIS0310NWI1?marker=741311
LIS,Lisbon,PVK,"Preveza, Greece",GR,USD,184,2026-10-03,https://www.aviasales.com/search/LIS0310PVK1?marker=741311
LIS,Lisbon,OST,"Bruges, Belgium",BE,USD,184,2026-10-03,https://www.aviasales.com/search/LIS0310OST1?marker=741311
LIS,Lisbon,AKX,"Aktobe, Kazakhstan",KZ,USD,185,2026-11-22,https://www.aviasales.com/search/LIS2211AKX1?marker=741311
LIS,Lisbon,OZZ,"Ouarzazate, Morocco",MA,USD,189,2026-10-03,https://www.aviasales.com/search/LIS0310OZZ1?marker=741311
LIS,Lisbon,ODB,"Cordoba, Spain",ES,USD,191,2026-10-01,https://www.aviasales.com/search/LIS0110ODB1?marker=741311
LIS,Lisbon,AES,"Aalesund, Norway",NO,USD,192,2026-10-15,https://www.aviasales.com/search/LIS1510AES1?marker=741311
LIS,Lisbon,DXB,"Dubai, United Arab Emirates",AE,USD,210,2026-10-28,https://www.aviasales.com/search/LIS2810DXB1?marker=741311
LIS,Lisbon,DOH,"Doha, Qatar",QA,USD,225,2026-10-31,https://www.aviasales.com/search/LIS3110DOH1?marker=741311
LIS,Lisbon,JTR,"Thira, Greece",GR,USD,253,2026-10-04,https://www.aviasales.com/search/LIS0410JTR1?marker=741311
LIS,Lisbon,YTO,"Toronto, Canada",CA,USD,305,2027-06-10,https://www.aviasales.com/search/LIS1006YTO1?marker=741311
LIS,Lisbon,DEL,"New Delhi, India",IN,USD,307,2026-11-11,https://www.aviasales.com/search/LIS1111DEL1?marker=741311
LIS,Lisbon,SIN,"Singapore, Singapore",SG,USD,314,2026-11-19,https://www.aviasales.com/search/LIS1911SIN1?marker=741311
LIS,Lisbon,JFK,"New York, United States",US,USD,329,2026-12-16,https://www.aviasales.com/search/LIS1612JFK1?t=UX17974023001797443400000985LISMADJFK_a9104acc7d44857bdf8bc68ac807f2bd_27766&search_date=25092026&expected_price_uuid=01a0d82e-27fd-8040-a8cc-5e644a554365&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=m4V_bY555RrHMZJBRWgz8Q&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=328&marker=741311
LIS,Lisbon,CMB,"Colombo, Sri Lanka",LK,USD,340,2027-01-13,https://www.aviasales.com/search/LIS1301CMB1?marker=741311
LIS,Lisbon,BKK,"Bangkok, Thailand",TH,USD,342,2026-11-19,https://www.aviasales.com/search/LIS1911BKK1?marker=741311
LIS,Lisbon,KTM,"Kathmandu, Nepal",NP,USD,346,2026-11-09,https://www.aviasales.com/search/LIS0911KTM1?marker=741311
LIS,Lisbon,HKT,"Phuket, Thailand",TH,USD,351,2027-01-07,https://www.aviasales.com/search/LIS0701HKT1?marker=741311
LIS,Lisbon,HKG,"Hong Kong, Hong Kong",HK,USD,353,2026-11-21,https://www.aviasales.com/search/LIS2111HKG1?marker=741311
LIS,Lisbon,CPT,"Cape Town, South Africa",ZA,USD,364,2026-11-23,https://www.aviasales.com/search/LIS2311CPT1?marker=741311
LIS,Lisbon,CUN,"Cancun, Mexico",MX,USD,393,2026-11-22,https://www.aviasales.com/search/LIS2211CUN1?marker=741311
LIS,Lisbon,PUJ,"Punta Cana, Dominican Republic",DO,USD,400,2026-11-08,https://www.aviasales.com/search/LIS0811PUJ1?marker=741311
LIS,Lisbon,BOS,"Boston, United States",US,USD,402,2027-03-16,https://www.aviasales.com/search/LIS1603BOS1?marker=741311
LIS,Lisbon,MIA,"Miami, United States",US,USD,408,2027-01-13,https://www.aviasales.com/search/LIS1301MIA1?marker=741311
LIS,Lisbon,SEZ,"Mahe, Seychelles",SC,USD,433,2027-03-23,https://www.aviasales.com/search/LIS2303SEZ1?marker=741311
LIS,Lisbon,LAX,"Los Angeles, United States",US,USD,437,2026-11-20,https://www.aviasales.com/search/LIS2011LAX1?marker=741311
LIS,Lisbon,TYO,"Tokyo, Japan",JP,USD,441,2027-01-05,https://www.aviasales.com/search/LIS0501TYO1?marker=741311
LIS,Lisbon,DAD,"Da Nang, Vietnam",VN,USD,441,2027-01-12,https://www.aviasales.com/search/LIS1201DAD1?marker=741311
LIS,Lisbon,GRU,"Sao Paulo, Brazil",BR,USD,446,2026-12-30,https://www.aviasales.com/search/LIS3012GRU1?t=AT17986533001798755900001890LISCMNGRU_86a561353f1e0787abdd18ba2e0656d0_37668&search_date=25092026&expected_price_uuid=01a0dac6-a03f-8050-2e11-a7c023fe6b14&static_fare_key=TY%7CP1%7CH1%7CL1_1_23%7CCH1%7CR0%7CTBC1&itinerary_key=70dQQloFH5cZB5jI691LYg&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=446&marker=741311
LIS,Lisbon,DPS,"Denpasar (Bali), Indonesia",ID,USD,449,2026-11-15,https://www.aviasales.com/search/LIS1511DPS1?marker=741311
LIS,Lisbon,MRU,"Mauritius, Mauritius",MU,USD,465,2026-09-26,https://www.aviasales.com/search/LIS2609MRU1?marker=741311
LIS,Lisbon,MEX,"Mexico City, Mexico",MX,USD,473,2026-11-19,https://www.aviasales.com/search/LIS1911MEX1?marker=741311
LIS,Lisbon,MLE,"Male, Maldives",MV,USD,484,2026-10-23,https://www.aviasales.com/search/LIS2310MLE1?marker=741311
LIS,Lisbon,JNB,"Johannesburg, South Africa",ZA,USD,495,2026-11-12,https://www.aviasales.com/search/LIS1211JNB1?marker=741311
LIS,Lisbon,SYD,"Sydney, Australia",AU,USD,519,2026-11-23,https://www.aviasales.com/search/LIS2311SYD1?marker=741311
LIS,Lisbon,KBV,"Krabi, Thailand",TH,USD,527,2026-10-04,https://www.aviasales.com/search/LIS0410KBV1?marker=741311
LIS,Lisbon,PHX,"Phoenix, United States",US,USD,538,2026-11-28,https://www.aviasales.com/search/LIS2811PHX1?marker=741311
LIS,Lisbon,SFO,"San Francisco, United States",US,USD,566,2026-12-17,https://www.aviasales.com/search/LIS1712SFO1?marker=741311
LIS,Lisbon,ZNZ,"Zanzibar, Tanzania",TZ,USD,575,2027-06-08,https://www.aviasales.com/search/LIS0806ZNZ1?marker=741311
LIS,Lisbon,DTW,"Detroit, United States",US,USD,589,2026-12-29,https://www.aviasales.com/search/LIS2912DTW1?t=AA17985258001798579140001189LISMADPHLDTW_8053d63afef0c9fa39f11b7523873fa5_49322&search_date=21092026&expected_price_uuid=01a0c57a-66a7-8040-adff-d2964621b865&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=oYqfs1ESC1FpjUz-AgprzQ&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=589&marker=741311
LIS,Lisbon,BOG,"Bogota, Colombia",CO,USD,599,2027-02-04,https://www.aviasales.com/search/LIS0402BOG1?marker=741311
LIS,Lisbon,LAS,"Las Vegas, United States",US,USD,638,2026-10-17,https://www.aviasales.com/search/LIS1710LAS1?marker=741311
LIS,Lisbon,LIM,"Lima, Peru",PE,USD,646,2026-10-21,https://www.aviasales.com/search/LIS2110LIM1?marker=741311
LIS,Lisbon,CTG,"Cartagena, Colombia",CO,USD,669,2026-10-24,https://www.aviasales.com/search/LIS2410CTG1?marker=741311
LIS,Lisbon,UIO,"Quito, Ecuador",EC,USD,705,2026-10-24,https://www.aviasales.com/search/LIS2410UIO1?marker=741311
LIS,Lisbon,CUZ,"Cusco, Peru",PE,USD,746,2026-11-02,https://www.aviasales.com/search/LIS0211CUZ1?marker=741311
LIS,Lisbon,PPT,"Papeete, French Polynesia",PF,USD,788,2026-12-01,https://www.aviasales.com/search/LIS0112PPT1?marker=741311
LIS,Lisbon,HNL,"Honolulu, United States",US,USD,920,2027-07-02,https://www.aviasales.com/search/LIS0207HNL1?marker=741311
LIS,Lisbon,ZQN,"Queenstown, New Zealand",NZ,USD,1160,2027-02-19,https://www.aviasales.com/search/LIS1902ZQN1?marker=741311
CMH,Columbus,RDU,"Raleigh, United States",US,USD,48,2027-02-08,https://www.aviasales.com/search/CMH0802RDU1?marker=741311
CMH,Columbus,MIA,"Miami, United States",US,USD,95,2026-11-16,https://www.aviasales.com/search/CMH1611MIA1?marker=741311
CMH,Columbus,DFW,"Dallas, United States",US,USD,96,2026-10-15,https://www.aviasales.com/search/CMH1510DFW1?marker=741311
CMH,Columbus,FLL,"Fort Lauderdale, United States",US,USD,111,2026-11-16,https://www.aviasales.com/search/CMH1611FLL1?marker=741311
CMH,Columbus,MKC,"Kansas City, United States",US,USD,118,2026-10-15,https://www.aviasales.com/search/CMH1510MKC1?marker=741311
CMH,Columbus,DEN,"Denver, United States",US,USD,123,2026-11-23,https://www.aviasales.com/search/CMH2311DEN1?marker=741311
CMH,Columbus,NYC,"New York, United States",US,USD,136,2026-09-29,https://www.aviasales.com/search/CMH2909NYC1?marker=741311
CMH,Columbus,HSV,"Huntsville, United States",US,USD,143,2026-10-21,https://www.aviasales.com/search/CMH2110HSV1?marker=741311
CMH,Columbus,PHL,"Philadelphia, United States",US,USD,144,2026-10-02,https://www.aviasales.com/search/CMH0210PHL1?marker=741311
CMH,Columbus,MSP,"Minneapolis, United States",US,USD,145,2026-10-13,https://www.aviasales.com/search/CMH1310MSP1?marker=741311
CMH,Columbus,CLE,"Cleveland, United States",US,USD,146,2026-10-05,https://www.aviasales.com/search/CMH0510CLE1?marker=741311
CMH,Columbus,CLT,"Charlotte, United States",US,USD,154,2026-09-30,https://www.aviasales.com/search/CMH3009CLT1?marker=741311
CMH,Columbus,SJU,"San Juan, Puerto Rico",PR,USD,154,2026-12-17,https://www.aviasales.com/search/CMH1712SJU1?marker=741311
CMH,Columbus,AUA,"Oranjestad, Aruba",AW,USD,155,2027-01-23,https://www.aviasales.com/search/CMH2301AUA1?marker=741311
CMH,Columbus,TYS,"Knoxville, United States",US,USD,158,2026-10-03,https://www.aviasales.com/search/CMH0310TYS1?marker=741311
CMH,Columbus,WAS,"Washington, United States",US,USD,159,2026-10-08,https://www.aviasales.com/search/CMH0810WAS1?marker=741311
CMH,Columbus,BWI,"Baltimore, United States",US,USD,164,2026-10-01,https://www.aviasales.com/search/CMH0110BWI1?marker=741311
CMH,Columbus,BOS,"Boston, United States",US,USD,170,2026-10-03,https://www.aviasales.com/search/CMH0310BOS1?marker=741311
CMH,Columbus,CHI,"Chicago, United States",US,USD,176,2026-09-30,https://www.aviasales.com/search/CMH3009CHI1?marker=741311
CMH,Columbus,ATL,"Atlanta, United States",US,USD,180,2026-10-03,https://www.aviasales.com/search/CMH0310ATL1?marker=741311
CMH,Columbus,IND,"Indianapolis, United States",US,USD,184,2026-09-29,https://www.aviasales.com/search/CMH2909IND1?marker=741311
CMH,Columbus,JAX,"Jacksonville, United States",US,USD,188,2027-03-16,https://www.aviasales.com/search/CMH1603JAX1?marker=741311
CMH,Columbus,LAX,"Los Angeles, United States",US,USD,190,2026-10-05,https://www.aviasales.com/search/CMH0510LAX1?marker=741311
CMH,Columbus,BNA,"Nashville, United States",US,USD,194,2026-10-02,https://www.aviasales.com/search/CMH0210BNA1?marker=741311
CMH,Columbus,MEM,"Memphis, United States",US,USD,196,2027-06-07,https://www.aviasales.com/search/CMH0706MEM1?marker=741311
CMH,Columbus,AVL,"Asheville, United States",US,USD,197,2026-10-02,https://www.aviasales.com/search/CMH0210AVL1?marker=741311
CMH,Columbus,PHX,"Phoenix, United States",US,USD,207,2026-09-30,https://www.aviasales.com/search/CMH3009PHX1?marker=741311
CMH,Columbus,SWF,"Newburgh, United States",US,USD,229,2026-09-30,https://www.aviasales.com/search/CMH3009SWF1?marker=741311
CMH,Columbus,IAG,"Niagara Falls, United States",US,USD,229,2026-10-03,https://www.aviasales.com/search/CMH0310IAG1?marker=741311
CMH,Columbus,CAK,"Akron, United States",US,USD,230,2026-10-01,https://www.aviasales.com/search/CMH0110CAK1?marker=741311
CMH,Columbus,YTO,"Toronto, Canada",CA,USD,237,2026-09-30,https://www.aviasales.com/search/CMH3009YTO1?marker=741311
CMH,Columbus,LAS,"Las Vegas, United States",US,USD,250,2026-10-07,https://www.aviasales.com/search/CMH0710LAS1?marker=741311
CMH,Columbus,ONT,"Ontario, United States",US,USD,253,2026-10-05,https://www.aviasales.com/search/CMH0510ONT1?marker=741311
CMH,Columbus,SFO,"San Francisco, United States",US,USD,256,2026-10-04,https://www.aviasales.com/search/CMH0410SFO1?marker=741311
CMH,Columbus,SRQ,"Sarasota, United States",US,USD,257,2026-09-30,https://www.aviasales.com/search/CMH3009SRQ1?marker=741311
CMH,Columbus,LNS,"Lancaster, United States",US,USD,264,2026-10-01,https://www.aviasales.com/search/CMH0110LNS1?marker=741311
CMH,Columbus,SEA,"Seattle, United States",US,USD,270,2026-09-29,https://www.aviasales.com/search/CMH2909SEA1?marker=741311
CMH,Columbus,BUF,"Buffalo, United States",US,USD,285,2026-10-04,https://www.aviasales.com/search/CMH0410BUF1?marker=741311
CMH,Columbus,LGB,"Long Beach, United States",US,USD,294,2026-10-05,https://www.aviasales.com/search/CMH0510LGB1?marker=741311
CMH,Columbus,OAK,"Oakland, United States",US,USD,314,2026-10-04,https://www.aviasales.com/search/CMH0410OAK1?marker=741311
CMH,Columbus,DTT,"Detroit, United States",US,USD,327,2026-10-01,https://www.aviasales.com/search/CMH0110DTT1?marker=741311
CMH,Columbus,MSL,"Muscle Shoals, United States",US,USD,333,2026-09-30,https://www.aviasales.com/search/CMH3009MSL1?marker=741311
CMH,Columbus,RAP,"Rapid City, United States",US,USD,333,2026-10-02,https://www.aviasales.com/search/CMH0210RAP1?marker=741311
CMH,Columbus,AOO,"Altoona, United States",US,USD,339,2026-09-29,https://www.aviasales.com/search/CMH2909AOO1?marker=741311
CMH,Columbus,SCE,"State College, United States",US,USD,349,2026-10-02,https://www.aviasales.com/search/CMH0210SCE1?marker=741311
CMH,Columbus,CHO,"Charlottesville, United States",US,USD,352,2026-10-05,https://www.aviasales.com/search/CMH0510CHO1?marker=741311
CMH,Columbus,LYH,"Lynchburg, United States",US,USD,357,2026-09-29,https://www.aviasales.com/search/CMH2909LYH1?marker=741311
CMH,Columbus,EAU,"Eau Claire, United States",US,USD,363,2026-09-30,https://www.aviasales.com/search/CMH3009EAU1?marker=741311
CMH,Columbus,CAE,"Columbia, United States",US,USD,369,2026-10-01,https://www.aviasales.com/search/CMH0110CAE1?marker=741311
CMH,Columbus,PUW,"Pullman, United States",US,USD,383,2026-10-06,https://www.aviasales.com/search/CMH0610PUW1?marker=741311
CMH,Columbus,SJC,"San Jose, United States",US,USD,393,2026-10-04,https://www.aviasales.com/search/CMH0410SJC1?marker=741311
CMH,Columbus,LEB,"Lebanon, United States",US,USD,422,2026-10-03,https://www.aviasales.com/search/CMH0310LEB1?marker=741311
CMH,Columbus,IST,"Istanbul, Turkiye",TR,USD,460,2026-10-24,https://www.aviasales.com/search/CMH2410IST1?marker=741311
CMH,Columbus,CMI,"Champaign, United States",US,USD,471,2026-10-06,https://www.aviasales.com/search/CMH0610CMI1?marker=741311
CMH,Columbus,PAR,"Paris, France",FR,USD,478,2026-10-05,https://www.aviasales.com/search/CMH0510PAR1?marker=741311
CMH,Columbus,YQG,"Windsor, Canada",CA,USD,480,2026-10-03,https://www.aviasales.com/search/CMH0310YQG1?marker=741311
CMH,Columbus,ALA,"Almaty, Kazakhstan",KZ,USD,540,2027-02-15,https://www.aviasales.com/search/CMH1502ALA1?marker=741311
CMH,Columbus,EVN,"Yerevan, Armenia",AM,USD,567,2026-10-09,https://www.aviasales.com/search/CMH0910EVN1?marker=741311
CMH,Columbus,LJU,"Ljubljana, Slovenia",SI,USD,655,2026-12-22,https://www.aviasales.com/search/CMH2212LJU1?marker=741311
CMH,Columbus,NQZ,"Astana, Kazakhstan",KZ,USD,784,2026-10-31,https://www.aviasales.com/search/CMH3110NQZ1?marker=741311
CMH,Columbus,MOW,"Moscow, Russia",RU,USD,826,2026-11-23,https://www.aviasales.com/search/CMH2311MOW1?marker=741311
CMH,Columbus,SEZ,"Mahe, Seychelles",SC,USD,897,2027-02-11,https://www.aviasales.com/search/CMH1102SEZ1?marker=741311
CMH,Columbus,PPG,"Pago Pago, American Samoa",AS,USD,1012,2027-06-07,https://www.aviasales.com/search/CMH0706PPG1?marker=741311
CMH,Columbus,OVB,"Novosibirsk, Russia",RU,USD,1089,2026-10-18,https://www.aviasales.com/search/CMH1810OVB1?marker=741311
CMH,Columbus,PZU,"Port Sudan, Sudan",SD,USD,1253,2026-12-12,https://www.aviasales.com/search/CMH1212PZU1?marker=741311
ZRH,Zurich,ROM,"Rome, Italy",IT,USD,32,2026-11-09,https://www.aviasales.com/search/ZRH0911ROM1?marker=741311
ZRH,Zurich,NAP,"Naples, Italy",IT,USD,35,2026-10-21,https://www.aviasales.com/search/ZRH2110NAP1?marker=741311
ZRH,Zurich,LON,"London, United Kingdom",GB,USD,38,2026-11-15,https://www.aviasales.com/search/ZRH1511LON1?marker=741311
ZRH,Zurich,FCO,"Rome, Italy",IT,USD,38,2026-12-17,https://www.aviasales.com/search/ZRH1712FCO1?t=EC17974953001797501000000095ZRHFCO_925514ac2c9659b6f92b985a2de798b8_3163&search_date=21092026&expected_price_uuid=01a0c3cc-7989-8051-2328-1bf5a9edc4c6&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rr-lFXzQvWQtTjdwayZJPQ&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=38&marker=741311
ZRH,Zurich,RAK,"Marrakech, Morocco",MA,USD,43,2026-12-02,https://www.aviasales.com/search/ZRH0212RAK1?marker=741311
ZRH,Zurich,AYT,"Antalya, Turkiye",TR,USD,45,2026-10-30,https://www.aviasales.com/search/ZRH3010AYT1?marker=741311
ZRH,Zurich,IST,"Istanbul, Turkiye",TR,USD,47,2026-10-18,https://www.aviasales.com/search/ZRH1810IST1?marker=741311
ZRH,Zurich,BCN,"Barcelona, Spain",ES,USD,50,2026-11-10,https://www.aviasales.com/search/ZRH1011BCN1?marker=741311
ZRH,Zurich,MAN,"Manchester, United Kingdom",GB,USD,52,2026-10-19,https://www.aviasales.com/search/ZRH1910MAN1?marker=741311
ZRH,Zurich,PRN,"Pristina, Kosovo",XK,USD,53,2027-01-01,https://www.aviasales.com/search/ZRH0101PRN1?marker=741311
ZRH,Zurich,HER,"Heraklion, Greece",GR,USD,54,2026-10-22,https://www.aviasales.com/search/ZRH2210HER1?marker=741311
ZRH,Zurich,BER,"Berlin, Germany",DE,USD,56,2026-10-21,https://www.aviasales.com/search/ZRH2110BER1?marker=741311
ZRH,Zurich,MAD,"Madrid, Spain",ES,USD,61,2026-10-14,https://www.aviasales.com/search/ZRH1410MAD1?marker=741311
ZRH,Zurich,OPO,"Porto, Portugal",PT,USD,61,2026-11-08,https://www.aviasales.com/search/ZRH0811OPO1?marker=741311
ZRH,Zurich,IZM,"Izmir, Turkiye",TR,USD,62,2026-10-24,https://www.aviasales.com/search/ZRH2410IZM1?marker=741311
ZRH,Zurich,ALC,"Alicante, Spain",ES,USD,63,2026-10-21,https://www.aviasales.com/search/ZRH2110ALC1?marker=741311
ZRH,Zurich,AGP,"Malaga, Spain",ES,USD,64,2026-10-22,https://www.aviasales.com/search/ZRH2210AGP1?marker=741311
ZRH,Zurich,MLA,"Malta, Malta",MT,USD,64,2026-11-15,https://www.aviasales.com/search/ZRH1511MLA1?marker=741311
ZRH,Zurich,MIL,"Milan, Italy",IT,USD,67,2026-10-21,https://www.aviasales.com/search/ZRH2110MIL1?marker=741311
